Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,3.340287068114861e-05
Cayman Islands,CYM,2001,3.153473781343397e-05
Cayman Islands,CYM,2002,8.029057823432488e-06
Cayman Islands,CYM,2003,5.036277560034096e-05
Cayman Islands,CYM,2004,4.476833962469259e-05
Cayman Islands,CYM,2005,4.4427876382951256e-05
Cayman Islands,CYM,2006,3.609123778487211e-05
Cayman Islands,CYM,2007,4.50375521691703e-05
Cayman Islands,CYM,2008,4.603346063727295e-05
Cayman Islands,CYM,2009,8.1494258777956e-06
Cayman Islands,CYM,2010,0.0
Cayman Islands,CYM,2011,0.0
Cayman Islands,CYM,2012,0.0
Cayman Islands,CYM,2013,0.0
Cayman Islands,CYM,2014,0.0
Cayman Islands,CYM,2015,0.0
Cayman Islands,CYM,2016,0.0
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,3.340287068114861e-05
Chile,CHL,2001,3.153473781343397e-05
Chile,CHL,2002,8.029057823432488e-06
Chile,CHL,2003,5.036277560034096e-05
Chile,CHL,2004,4.476833962469259e-05
Chile,CHL,2005,4.4427876382951256e-05
Chile,CHL,2006,3.609123778487211e-05
Chile,CHL,2007,4.50375521691703e-05
Chile,CHL,2008,4.603346063727295e-05
Chile,CHL,2009,8.1494258777956e-06
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
China,CHN,2000,0.009481446449017026
China,CHN,2001,0.009361233549732775
China,CHN,2002,0.009812943350384015
China,CHN,2003,0.010291723087011907
China,CHN,2004,0.009982926100122537
China,CHN,2005,0.00997509825951833
China,CHN,2006,0.009922049175402046
China,CHN,2007,0.009891868887255134
China,CHN,2008,0.010357350496859477
China,CHN,2009,0.009527560534518696
China,CHN,2010,0.008863727752550954
China,CHN,2011,0.010217235451833652
China,CHN,2012,0.010271402659080062
China,CHN,2013,0.010899997759983657
China,CHN,2014,0.01263791995325405
China,CHN,2015,0.012399023694821295
China,CHN,2016,0.012931354382273956
Christmas Island,CXR,2000,0.009481446449017026
Christmas Island,CXR,2001,0.009361233549732775
Christmas Island,CXR,2002,0.009812943350384015
Christmas Island,CXR,2003,0.010291723087011907
Christmas Island,CXR,2004,0.009982926100122537
Christmas Island,CXR,2005,0.00997509825951833
Christmas Island,CXR,2006,0.009922049175402046
Christmas Island,CXR,2007,0.009891868887255134
Christmas Island,CXR,2008,0.010357350496859477
Christmas Island,CXR,2009,0.009527560534518696
Christmas Island,CXR,2010,0.008863727752550954
Christmas Island,CXR,2011,0.010217235451833652
Christmas Island,CXR,2012,0.010271402659080062
Christmas Island,CXR,2013,0.010899997759983657
Christmas Island,CXR,2014,0.01263791995325405
Christmas Island,CXR,2015,0.012399023694821295
Christmas Island,CXR,2016,0.012931354382273956
Cocos (Keeling) Islands,CCK,2000,0.009481446449017026
Cocos (Keeling) Islands,CCK,2001,0.009361233549732775
Cocos (Keeling) Islands,CCK,2002,0.009812943350384015
Cocos (Keeling) Islands,CCK,2003,0.010291723087011907
Cocos (Keeling) Islands,CCK,2004,0.009982926100122537
Cocos (Keeling) Islands,CCK,2005,0.00997509825951833
Cocos (Keeling) Islands,CCK,2006,0.009922049175402046
Cocos (Keeling) Islands,CCK,2007,0.009891868887255134
Cocos (Keeling) Islands,CCK,2008,0.010357350496859477
Cocos (Keeling) Islands,CCK,2009,0.009527560534518696
Cocos (Keeling) Islands,CCK,2010,0.008863727752550954
Cocos (Keeling) Islands,CCK,2011,0.010217235451833652
Cocos (Keeling) Islands,CCK,2012,0.010271402659080062
Cocos (Keeling) Islands,CCK,2013,0.010899997759983657
Cocos (Keeling) Islands,CCK,2014,0.01263791995325405
Cocos (Keeling) Islands,CCK,2015,0.012399023694821295
Cocos (Keeling) Islands,CCK,2016,0.012931354382273956
Colombia,COL,2000,3.340287068114861e-05
Colombia,COL,2001,3.153473781343397e-05
Colombia,COL,2002,8.029057823432488e-06
Colombia,COL,2003,5.036277560034096e-05
Colombia,COL,2004,4.476833962469259e-05
Colombia,COL,2005,4.4427876382951256e-05
Colombia,COL,2006,3.609123778487211e-05
Colombia,COL,2007,4.50375521691703e-05
Colombia,COL,2008,4.603346063727295e-05
Colombia,COL,2009,8.1494258777956e-06
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2016,0.0
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,3.340287068114861e-05
Costa Rica,CRI,2001,3.153473781343397e-05
Costa Rica,CRI,2002,8.029057823432488e-06
Costa Rica,CRI,2003,5.036277560034096e-05
Costa Rica,CRI,2004,4.476833962469259e-05
Costa Rica,CRI,2005,4.4427876382951256e-05
Costa Rica,CRI,2006,3.609123778487211e-05
Costa Rica,CRI,2007,4.50375521691703e-05
Costa Rica,CRI,2008,4.603346063727295e-05
Costa Rica,CRI,2009,8.1494258777956e-06
Costa Rica,CRI,2010,0.0
Costa Rica,CRI,2011,0.0
Costa Rica,CRI,2012,0.0
Costa Rica,CRI,2013,0.0
Costa Rica,CRI,2014,0.0
Costa Rica,CRI,2015,0.0
Costa Rica,CRI,2016,0.0
Croatia,HRV,2000,0.0023653970368885517
Croatia,HRV,2001,0.002593913947779977
Croatia,HRV,2002,0.0026043140218124697
Croatia,HRV,2003,0.0026025322996927752
Croatia,HRV,2004,0.002924887568705106
Croatia,HRV,2005,0.0029083861677569995
Croatia,HRV,2006,0.003101785829090423
Croatia,HRV,2007,0.0030943310414819373
Croatia,HRV,2008,0.0030986095607034524
Croatia,HRV,2009,0.0032726985201499597
Croatia,HRV,2010,0.002448475577095006
Croatia,HRV,2011,0.002615070031337087
Croatia,HRV,2012,0.012865829197745132
Croatia,HRV,2013,0.012881246864026247
Croatia,HRV,2014,0.014842790807964532
Croatia,HRV,2015,0.020666770892005325
Croatia,HRV,2016,0.020839162016595063
Cuba,CUB,2000,3.340287068114861e-05
Cuba,CUB,2001,3.153473781343397e-05
Cuba,CUB,2002,8.029057823432488e-06
Cuba,CUB,2003,5.036277560034096e-05
Cuba,CUB,2004,4.476833962469259e-05
Cuba,CUB,2005,4.4427876382951256e-05
Cuba,CUB,2006,3.609123778487211e-05
Cuba,CUB,2007,4.50375521691703e-05
Cuba,CUB,2008,4.603346063727295e-05
Cuba,CUB,2009,8.1494258777956e-06
Cuba,CUB,2010,0.0
Cuba,CUB,2011,0.0
Cuba,CUB,2012,0.0
Cuba,CUB,2013,0.0
Cuba,CUB,2014,0.0
Cuba,CUB,2015,0.0
Cuba,CUB,2016,0.0
Curaçao,CUW,2000,3.340287068114861e-05
Curaçao,CUW,2001,3.153473781343397e-05
Curaçao,CUW,2002,8.029057823432488e-06
Curaçao,CUW,2003,5.036277560034096e-05
Curaçao,CUW,2004,4.476833962469259e-05
Curaçao,CUW,2005,4.4427876382951256e-05
Curaçao,CUW,2006,3.609123778487211e-05
Curaçao,CUW,2007,4.50375521691703e-05
Curaçao,CUW,2008,4.603346063727295e-05
Curaçao,CUW,2009,8.1494258777956e-06
Curaçao,CUW,2010,0.0
Curaçao,CUW,2011,0.0
Curaçao,CUW,2012,0.0
Curaçao,CUW,2013,0.0
Curaçao,CUW,2014,0.0
Curaçao,CUW,2015,0.0
Curaçao,CUW,2016,0.0
Cyprus,CYP,2000,0.009481446449017026
Cyprus,CYP,2001,0.009361233549732775
Cyprus,CYP,2002,0.009812943350384015
Cyprus,CYP,2003,0.010291723087011907
Cyprus,CYP,2004,0.009982926100122537
Cyprus,CYP,2005,0.00997509825951833
Cyprus,CYP,2006,0.009922049175402046
Cyprus,CYP,2007,0.009891868887255134
Cyprus,CYP,2008,0.010357350496859477
Cyprus,CYP,2009,0.009527560534518696
Cyprus,CYP,2010,0.008863727752550954
Cyprus,CYP,2011,0.010217235451833652
Cyprus,CYP,2012,0.010271402659080062
Cyprus,CYP,2013,0.010899997759983657
Cyprus,CYP,2014,0.01263791995325405
Cyprus,CYP,2015,0.012399023694821295
Cyprus,CYP,2016,0.012931354382273956
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.0
Czech Republic,CZE,2002,0.0
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.0
Czech Republic,CZE,2008,0.0
Czech Republic,CZE,2009,0.0
Czech Republic,CZE,2010,0.0
Czech Republic,CZE,2011,0.0
Czech Republic,CZE,2012,0.0
Czech Republic,CZE,2013,0.0
Czech Republic,CZE,2014,0.0
Czech Republic,CZE,2015,0.0
Czech Republic,CZE,2016,0.0
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,3.340287068114861e-05
Dominica,DMA,2001,3.153473781343397e-05
Dominica,DMA,2002,8.029057823432488e-06
Dominica,DMA,2003,5.036277560034096e-05
Dominica,DMA,2004,4.476833962469259e-05
Dominica,DMA,2005,4.4427876382951256e-05
Dominica,DMA,2006,3.609123778487211e-05
Dominica,DMA,2007,4.50375521691703e-05
Dominica,DMA,2008,4.603346063727295e-05
Dominica,DMA,2009,8.1494258777956e-06
Dominica,DMA,2010,0.0
Dominica,DMA,2011,0.0
Dominica,DMA,2012,0.0
Dominica,DMA,2013,0.0
Dominica,DMA,2014,0.0
Dominica,DMA,2015,0.0
Dominica,DMA,2016,0.0
Dominican Republic,DOM,2000,3.340287068114861e-05
Dominican Republic,DOM,2001,3.153473781343397e-05
Dominican Republic,DOM,2002,8.029057823432488e-06
Dominican Republic,DOM,2003,5.036277560034096e-05
Dominican Republic,DOM,2004,4.476833962469259e-05
Dominican Republic,DOM,2005,4.4427876382951256e-05
Dominican Republic,DOM,2006,3.609123778487211e-05
Dominican Republic,DOM,2007,4.50375521691703e-05
Dominican Republic,DOM,2008,4.603346063727295e-05
Dominican Republic,DOM,2009,8.1494258777956e-06
Dominican Republic,DOM,2010,0.0
Dominican Republic,DOM,2011,0.0
Dominican Republic,DOM,2012,0.0
Dominican Republic,DOM,2013,0.0
Dominican Republic,DOM,2014,0.0
Dominican Republic,DOM,2015,0.0
Dominican Republic,DOM,2016,0.0
Ecuador,ECU,2000,3.340287068114861e-05
Ecuador,ECU,2001,3.153473781343397e-05
Ecuador,ECU,2002,8.029057823432488e-06
Ecuador,ECU,2003,5.036277560034096e-05
Ecuador,ECU,2004,4.476833962469259e-05
Ecuador,ECU,2005,4.4427876382951256e-05
Ecuador,ECU,2006,3.609123778487211e-05
Ecuador,ECU,2007,4.50375521691703e-05
Ecuador,ECU,2008,4.603346063727295e-05
Ecuador,ECU,2009,8.1494258777956e-06
Ecuador,ECU,2010,0.0
Ecuador,ECU,2011,0.0
Ecuador,ECU,2012,0.0
Ecuador,ECU,2013,0.0
Ecuador,ECU,2014,0.0
Ecuador,ECU,2015,0.0
Ecuador,ECU,2016,0.0
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,3.340287068114861e-05
El Salvador,SLV,2001,3.153473781343397e-05
El Salvador,SLV,2002,8.029057823432488e-06
El Salvador,SLV,2003,5.036277560034096e-05
El Salvador,SLV,2004,4.476833962469259e-05
El Salvador,SLV,2005,4.4427876382951256e-05
El Salvador,SLV,2006,3.609123778487211e-05
El Salvador,SLV,2007,4.50375521691703e-05
El Salvador,SLV,2008,4.603346063727295e-05
El Salvador,SLV,2009,8.1494258777956e-06
El Salvador,SLV,2010,0.0
El Salvador,SLV,2011,0.0
El Salvador,SLV,2012,0.0
El Salvador,SLV,2013,0.0
El Salvador,SLV,2014,0.0
El Salvador,SLV,2015,0.0
El Salvador,SLV,2016,0.0
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0023653970368885517
Estonia,EST,2001,0.002593913947779977
Estonia,EST,2002,0.0026043140218124697
Estonia,EST,2003,0.0026025322996927752
Estonia,EST,2004,0.002924887568705106
Estonia,EST,2005,0.0029083861677569995
Estonia,EST,2006,0.003101785829090423
Estonia,EST,2007,0.0030943310414819373
Estonia,EST,2008,0.0030986095607034524
Estonia,EST,2009,0.0032726985201499597
Estonia,EST,2010,0.002448475577095006
Estonia,EST,2011,0.002615070031337087
Estonia,EST,2012,0.012865829197745132
Estonia,EST,2013,0.012881246864026247
Estonia,EST,2014,0.014842790807964532
Estonia,EST,2015,0.020666770892005325
Estonia,EST,2016,0.020839162016595063
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,3.340287068114861e-05
Falkland Islands (Malvinas),FLK,2001,3.153473781343397e-05
Falkland Islands (Malvinas),FLK,2002,8.029057823432488e-06
Falkland Islands (Malvinas),FLK,2003,5.036277560034096e-05
Falkland Islands (Malvinas),FLK,2004,4.476833962469259e-05
Falkland Islands (Malvinas),FLK,2005,4.4427876382951256e-05
Falkland Islands (Malvinas),FLK,2006,3.609123778487211e-05
Falkland Islands (Malvinas),FLK,2007,4.50375521691703e-05
Falkland Islands (Malvinas),FLK,2008,4.603346063727295e-05
Falkland Islands (Malvinas),FLK,2009,8.1494258777956e-06
Falkland Islands (Malvinas),FLK,2010,0.0
Falkland Islands (Malvinas),FLK,2011,0.0
Falkland Islands (Malvinas),FLK,2012,0.0
Falkland Islands (Malvinas),FLK,2013,0.0
Falkland Islands (Malvinas),FLK,2014,0.0
Falkland Islands (Malvinas),FLK,2015,0.0
Falkland Islands (Malvinas),FLK,2016,0.0
Faroe Islands,FRO,2000,0.0023653970368885517
Faroe Islands,FRO,2001,0.002593913947779977
Faroe Islands,FRO,2002,0.0026043140218124697
Faroe Islands,FRO,2003,0.0026025322996927752
Faroe Islands,FRO,2004,0.002924887568705106
Faroe Islands,FRO,2005,0.0029083861677569995
Faroe Islands,FRO,2006,0.003101785829090423
Faroe Islands,FRO,2007,0.0030943310414819373
Faroe Islands,FRO,2008,0.0030986095607034524
Faroe Islands,FRO,2009,0.0032726985201499597
Faroe Islands,FRO,2010,0.002448475577095006
Faroe Islands,FRO,2011,0.002615070031337087
Faroe Islands,FRO,2012,0.012865829197745132
Faroe Islands,FRO,2013,0.012881246864026247
Faroe Islands,FRO,2014,0.014842790807964532
Faroe Islands,FRO,2015,0.020666770892005325
Faroe Islands,FRO,2016,0.020839162016595063
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.0010617098508016384
France,FRA,2001,0.0018945846591937538
France,FRA,2002,0.0019323265828394111
France,FRA,2003,0.0019296824856258354
France,FRA,2004,0.001848824975261005
France,FRA,2005,0.0015826009618549648
France,FRA,2006,0.0016200506199586038
France,FRA,2007,0.0017228350172990763
France,FRA,2008,0.0017045737039465977
France,FRA,2009,0.001689380135278138
France,FRA,2010,0.0017430704433161492
France,FRA,2011,0.0028898090250140045
France,FRA,2012,0.002990314581244796
France,FRA,2013,0.0030463860995505786
France,FRA,2014,0.0030886428422886416
France,FRA,2015,0.0031344346288097774
France,FRA,2016,0.003122296613431111
French Guiana,GUF,2000,3.340287068114861e-05
French Guiana,GUF,2001,3.153473781343397e-05
French Guiana,GUF,2002,8.029057823432488e-06
French Guiana,GUF,2003,5.036277560034096e-05
French Guiana,GUF,2004,4.476833962469259e-05
French Guiana,GUF,2005,4.4427876382951256e-05
French Guiana,GUF,2006,3.609123778487211e-05
French Guiana,GUF,2007,4.50375521691703e-05
French Guiana,GUF,2008,4.603346063727295e-05
French Guiana,GUF,2009,8.1494258777956e-06
French Guiana,GUF,2010,0.0
French Guiana,GUF,2011,0.0
French Guiana,GUF,2012,0.0
French Guiana,GUF,2013,0.0
French Guiana,GUF,2014,0.0
French Guiana,GUF,2015,0.0
French Guiana,GUF,2016,0.0
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.002315740857434397
French Southern Territories,ATF,2001,0.0024119973281291323
French Southern Territories,ATF,2002,0.002412462836442389
French Southern Territories,ATF,2003,0.002508961349900084
French Southern Territories,ATF,2004,0.002508961349900084
French Southern Territories,ATF,2005,0.0025087192622205976
French Southern Territories,ATF,2006,0.002412462836442389
French Southern Territories,ATF,2007,0.0025089613499000847
French Southern Territories,ATF,2008,0.0025082352269876645
French Southern Territories,ATF,2009,0.002604454559384385
French Southern Territories,ATF,2010,0.002026468782611606
French Southern Territories,ATF,2011,0.002219037541878801
French Southern Territories,ATF,2012,0.006945882167042763
French Southern Territories,ATF,2013,0.006947892968954079
French Southern Territories,ATF,2014,0.007912878103531034
French Southern Territories,ATF,2015,0.010323348564392683
French Southern Territories,ATF,2016,0.010517323060847888
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.009481446449017026
Georgia,GEO,2001,0.009361233549732775
Georgia,GEO,2002,0.009812943350384015
Georgia,GEO,2003,0.010291723087011907
Georgia,GEO,2004,0.009982926100122537
Georgia,GEO,2005,0.00997509825951833
Georgia,GEO,2006,0.009922049175402046
Georgia,GEO,2007,0.009891868887255134
Georgia,GEO,2008,0.010357350496859477
Georgia,GEO,2009,0.009527560534518696
Georgia,GEO,2010,0.008863727752550954
Georgia,GEO,2011,0.010217235451833652
Georgia,GEO,2012,0.010271402659080062
Georgia,GEO,2013,0.010899997759983657
