Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Burkina Faso,BFA,2019,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Burundi,BDI,2017,0.0
Burundi,BDI,2018,0.0
Burundi,BDI,2019,0.0
Cambodia,KHM,2000,0.008592400690846286
Cambodia,KHM,2001,0.0026081103819619728
Cambodia,KHM,2002,0.001402796961325967
Cambodia,KHM,2003,0.0014235654840122644
Cambodia,KHM,2004,0.001448726235317717
Cambodia,KHM,2005,0.0015035854730511221
Cambodia,KHM,2006,0.0014838629899839248
Cambodia,KHM,2007,0.0014238253440911248
Cambodia,KHM,2008,0.0015877636349202148
Cambodia,KHM,2009,0.0014359907139267164
Cambodia,KHM,2010,0.0014654161781946075
Cambodia,KHM,2011,0.002104195715553302
Cambodia,KHM,2012,0.001965137942475053
Cambodia,KHM,2013,0.002462329042100473
Cambodia,KHM,2014,0.00292921467996514
Cambodia,KHM,2015,0.0033382262417728115
Cambodia,KHM,2016,0.0034575755480257247
Cambodia,KHM,2017,0.0037479880432283283
Cambodia,KHM,2018,0.0044506478457811026
Cambodia,KHM,2019,0.004720436233417434
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Cameroon,CMR,2017,0.0
Cameroon,CMR,2018,0.0
Cameroon,CMR,2019,0.0
Canada,CAN,2000,0.00016700764059955744
Canada,CAN,2001,0.00017286831755909942
Canada,CAN,2002,8.961376467425395e-05
Canada,CAN,2003,0.0002565966727964761
Canada,CAN,2004,0.00025092004014720643
Canada,CAN,2005,0.00024520822264906614
Canada,CAN,2006,0.00024078012761346763
Canada,CAN,2007,0.00023650912531041827
Canada,CAN,2008,0.00023204548091425919
Canada,CAN,2009,4.545247943275306e-05
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cape Verde,CPV,2017,0.0
Cape Verde,CPV,2018,0.0
Cape Verde,CPV,2019,0.0
Cayman Islands,CYM,2000,2.6607951786391364e-05
Cayman Islands,CYM,2001,2.545857253783781e-05
Cayman Islands,CYM,2002,1.290838916211646e-05
Cayman Islands,CYM,2003,3.95335046451868e-05
Cayman Islands,CYM,2004,3.545449710750395e-05
Cayman Islands,CYM,2005,3.5384243396415583e-05
Cayman Islands,CYM,2006,3.4269265038495816e-05
Cayman Islands,CYM,2007,3.468749458007897e-05
Cayman Islands,CYM,2008,3.4614252995575144e-05
Cayman Islands,CYM,2009,6.162682492435307e-06
Cayman Islands,CYM,2010,0.0
Cayman Islands,CYM,2011,0.0
Cayman Islands,CYM,2012,0.0
Cayman Islands,CYM,2013,0.0
Cayman Islands,CYM,2014,0.0
Cayman Islands,CYM,2015,0.0
Cayman Islands,CYM,2016,0.0
Cayman Islands,CYM,2017,0.0
Cayman Islands,CYM,2018,0.0
Cayman Islands,CYM,2019,0.0
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Central African Republic,CAF,2017,0.0
Central African Republic,CAF,2018,0.0
Central African Republic,CAF,2019,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chad,TCD,2017,0.0
Chad,TCD,2018,0.0
Chad,TCD,2019,0.0
Chile,CHL,2000,0.0
Chile,CHL,2001,0.0
Chile,CHL,2002,0.0
Chile,CHL,2003,0.0
Chile,CHL,2004,0.0
Chile,CHL,2005,0.0
Chile,CHL,2006,0.0
Chile,CHL,2007,0.0
Chile,CHL,2008,0.0
Chile,CHL,2009,0.0
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
Chile,CHL,2017,0.0
Chile,CHL,2018,0.0
Chile,CHL,2019,0.0
China,CHN,2000,0.008592400690846286
China,CHN,2001,0.0026081103819619728
China,CHN,2002,0.001402796961325967
China,CHN,2003,0.0014235654840122644
China,CHN,2004,0.001448726235317717
China,CHN,2005,0.0015035854730511221
China,CHN,2006,0.0014838629899839248
China,CHN,2007,0.0014238253440911248
China,CHN,2008,0.0015877636349202148
China,CHN,2009,0.0014359907139267164
China,CHN,2010,0.0014654161781946075
China,CHN,2011,0.002104195715553302
China,CHN,2012,0.001965137942475053
China,CHN,2013,0.002462329042100473
China,CHN,2014,0.00292921467996514
China,CHN,2015,0.0033382262417728115
China,CHN,2016,0.0034575755480257247
China,CHN,2017,0.0037479880432283283
China,CHN,2018,0.0044506478457811026
China,CHN,2019,0.004720436233417434
Christmas Island,CXR,2000,0.008592400690846286
Christmas Island,CXR,2001,0.0026081103819619728
Christmas Island,CXR,2002,0.001402796961325967
Christmas Island,CXR,2003,0.0014235654840122644
Christmas Island,CXR,2004,0.001448726235317717
Christmas Island,CXR,2005,0.0015035854730511221
Christmas Island,CXR,2006,0.0014838629899839248
Christmas Island,CXR,2007,0.0014238253440911248
Christmas Island,CXR,2008,0.0015877636349202148
Christmas Island,CXR,2009,0.0014359907139267164
Christmas Island,CXR,2010,0.0014654161781946075
Christmas Island,CXR,2011,0.002104195715553302
Christmas Island,CXR,2012,0.001965137942475053
Christmas Island,CXR,2013,0.002462329042100473
Christmas Island,CXR,2014,0.00292921467996514
Christmas Island,CXR,2015,0.0033382262417728115
Christmas Island,CXR,2016,0.0034575755480257247
Christmas Island,CXR,2017,0.0037479880432283283
Christmas Island,CXR,2018,0.0044506478457811026
Christmas Island,CXR,2019,0.004720436233417434
Cocos (Keeling) Islands,CCK,2000,0.008592400690846286
Cocos (Keeling) Islands,CCK,2001,0.0026081103819619728
Cocos (Keeling) Islands,CCK,2002,0.001402796961325967
Cocos (Keeling) Islands,CCK,2003,0.0014235654840122644
Cocos (Keeling) Islands,CCK,2004,0.001448726235317717
Cocos (Keeling) Islands,CCK,2005,0.0015035854730511221
Cocos (Keeling) Islands,CCK,2006,0.0014838629899839248
Cocos (Keeling) Islands,CCK,2007,0.0014238253440911248
Cocos (Keeling) Islands,CCK,2008,0.0015877636349202148
Cocos (Keeling) Islands,CCK,2009,0.0014359907139267164
Cocos (Keeling) Islands,CCK,2010,0.0014654161781946075
Cocos (Keeling) Islands,CCK,2011,0.002104195715553302
Cocos (Keeling) Islands,CCK,2012,0.001965137942475053
Cocos (Keeling) Islands,CCK,2013,0.002462329042100473
Cocos (Keeling) Islands,CCK,2014,0.00292921467996514
Cocos (Keeling) Islands,CCK,2015,0.0033382262417728115
Cocos (Keeling) Islands,CCK,2016,0.0034575755480257247
Cocos (Keeling) Islands,CCK,2017,0.0037479880432283283
Cocos (Keeling) Islands,CCK,2018,0.0044506478457811026
Cocos (Keeling) Islands,CCK,2019,0.004720436233417434
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0
Colombia,COL,2007,0.0
Colombia,COL,2008,0.0
Colombia,COL,2009,0.0
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2016,0.0
Colombia,COL,2017,0.0
Colombia,COL,2018,0.0
Colombia,COL,2019,0.0
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Comoros,COM,2017,0.0
Comoros,COM,2018,0.0
Comoros,COM,2019,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
Congo,COG,2017,0.0
Congo,COG,2018,0.0
Congo,COG,2019,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
"Congo, the Democratic Republic of the",COD,2017,0.0
"Congo, the Democratic Republic of the",COD,2018,0.0
"Congo, the Democratic Republic of the",COD,2019,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Cook Islands,COK,2017,0.0
Cook Islands,COK,2018,0.0
Cook Islands,COK,2019,0.0
Costa Rica,CRI,2000,2.6607951786391364e-05
Costa Rica,CRI,2001,2.545857253783781e-05
Costa Rica,CRI,2002,1.290838916211646e-05
Costa Rica,CRI,2003,3.95335046451868e-05
Costa Rica,CRI,2004,3.545449710750395e-05
Costa Rica,CRI,2005,3.5384243396415583e-05
Costa Rica,CRI,2006,3.4269265038495816e-05
Costa Rica,CRI,2007,3.468749458007897e-05
Costa Rica,CRI,2008,3.4614252995575144e-05
Costa Rica,CRI,2009,6.162682492435307e-06
Costa Rica,CRI,2010,0.0
Costa Rica,CRI,2011,0.0
Costa Rica,CRI,2012,0.0
Costa Rica,CRI,2013,0.0
Costa Rica,CRI,2014,0.0
Costa Rica,CRI,2015,0.0
Costa Rica,CRI,2016,0.0
Costa Rica,CRI,2017,0.0
Costa Rica,CRI,2018,0.0
Costa Rica,CRI,2019,0.0
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.0
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,0.0
Croatia,HRV,2008,0.0
Croatia,HRV,2009,0.0
Croatia,HRV,2010,0.0
Croatia,HRV,2011,0.0
Croatia,HRV,2012,0.0
Croatia,HRV,2013,0.0
Croatia,HRV,2014,0.016865079365079368
Croatia,HRV,2015,0.017102615694164994
Croatia,HRV,2016,0.016881827209533268
Croatia,HRV,2017,0.01611278952668681
Croatia,HRV,2018,0.014778325123152709
Croatia,HRV,2019,0.013671875000000002
Cuba,CUB,2000,2.6607951786391364e-05
Cuba,CUB,2001,2.545857253783781e-05
Cuba,CUB,2002,1.290838916211646e-05
Cuba,CUB,2003,3.95335046451868e-05
Cuba,CUB,2004,3.545449710750395e-05
Cuba,CUB,2005,3.5384243396415583e-05
Cuba,CUB,2006,3.4269265038495816e-05
Cuba,CUB,2007,3.468749458007897e-05
Cuba,CUB,2008,3.4614252995575144e-05
Cuba,CUB,2009,6.162682492435307e-06
Cuba,CUB,2010,0.0
Cuba,CUB,2011,0.0
Cuba,CUB,2012,0.0
Cuba,CUB,2013,0.0
Cuba,CUB,2014,0.0
Cuba,CUB,2015,0.0
Cuba,CUB,2016,0.0
Cuba,CUB,2017,0.0
Cuba,CUB,2018,0.0
Cuba,CUB,2019,0.0
Curaçao,CUW,2000,2.6607951786391364e-05
Curaçao,CUW,2001,2.545857253783781e-05
Curaçao,CUW,2002,1.290838916211646e-05
Curaçao,CUW,2003,3.95335046451868e-05
Curaçao,CUW,2004,3.545449710750395e-05
Curaçao,CUW,2005,3.5384243396415583e-05
Curaçao,CUW,2006,3.4269265038495816e-05
Curaçao,CUW,2007,3.468749458007897e-05
Curaçao,CUW,2008,3.4614252995575144e-05
Curaçao,CUW,2009,6.162682492435307e-06
Curaçao,CUW,2010,0.0
Curaçao,CUW,2011,0.0
Curaçao,CUW,2012,0.0
Curaçao,CUW,2013,0.0
Curaçao,CUW,2014,0.0
Curaçao,CUW,2015,0.0
Curaçao,CUW,2016,0.0
Curaçao,CUW,2017,0.0
Curaçao,CUW,2018,0.0
Curaçao,CUW,2019,0.0
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.0
Czech Republic,CZE,2002,0.0
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.0
Czech Republic,CZE,2008,0.0
Czech Republic,CZE,2009,0.0
Czech Republic,CZE,2010,0.0
Czech Republic,CZE,2011,0.0
Czech Republic,CZE,2012,0.0
Czech Republic,CZE,2013,0.0
Czech Republic,CZE,2014,0.0
Czech Republic,CZE,2015,0.0
Czech Republic,CZE,2016,0.0
Czech Republic,CZE,2017,0.0
Czech Republic,CZE,2018,0.0
Czech Republic,CZE,2019,0.0
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Côte d'Ivoire,CIV,2017,0.0
Côte d'Ivoire,CIV,2018,0.0
Côte d'Ivoire,CIV,2019,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Denmark,DNK,2017,0.0
Denmark,DNK,2018,0.0
Denmark,DNK,2019,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Djibouti,DJI,2017,0.0
Djibouti,DJI,2018,0.0
Djibouti,DJI,2019,0.0
Dominica,DMA,2000,2.6607951786391364e-05
Dominica,DMA,2001,2.545857253783781e-05
Dominica,DMA,2002,1.290838916211646e-05
Dominica,DMA,2003,3.95335046451868e-05
Dominica,DMA,2004,3.545449710750395e-05
Dominica,DMA,2005,3.5384243396415583e-05
Dominica,DMA,2006,3.4269265038495816e-05
Dominica,DMA,2007,3.468749458007897e-05
Dominica,DMA,2008,3.4614252995575144e-05
Dominica,DMA,2009,6.162682492435307e-06
Dominica,DMA,2010,0.0
Dominica,DMA,2011,0.0
Dominica,DMA,2012,0.0
Dominica,DMA,2013,0.0
Dominica,DMA,2014,0.0
Dominica,DMA,2015,0.0
Dominica,DMA,2016,0.0
Dominica,DMA,2017,0.0
Dominica,DMA,2018,0.0
Dominica,DMA,2019,0.0
Dominican Republic,DOM,2000,2.6607951786391364e-05
Dominican Republic,DOM,2001,2.545857253783781e-05
Dominican Republic,DOM,2002,1.290838916211646e-05
Dominican Republic,DOM,2003,3.95335046451868e-05
Dominican Republic,DOM,2004,3.545449710750395e-05
Dominican Republic,DOM,2005,3.5384243396415583e-05
Dominican Republic,DOM,2006,3.4269265038495816e-05
Dominican Republic,DOM,2007,3.468749458007897e-05
Dominican Republic,DOM,2008,3.4614252995575144e-05
Dominican Republic,DOM,2009,6.162682492435307e-06
Dominican Republic,DOM,2010,0.0
Dominican Republic,DOM,2011,0.0
Dominican Republic,DOM,2012,0.0
Dominican Republic,DOM,2013,0.0
Dominican Republic,DOM,2014,0.0
Dominican Republic,DOM,2015,0.0
Dominican Republic,DOM,2016,0.0
Dominican Republic,DOM,2017,0.0
Dominican Republic,DOM,2018,0.0
Dominican Republic,DOM,2019,0.0
Ecuador,ECU,2000,2.6607951786391364e-05
Ecuador,ECU,2001,2.545857253783781e-05
Ecuador,ECU,2002,1.290838916211646e-05
Ecuador,ECU,2003,3.95335046451868e-05
Ecuador,ECU,2004,3.545449710750395e-05
Ecuador,ECU,2005,3.5384243396415583e-05
Ecuador,ECU,2006,3.4269265038495816e-05
Ecuador,ECU,2007,3.468749458007897e-05
Ecuador,ECU,2008,3.4614252995575144e-05
Ecuador,ECU,2009,6.162682492435307e-06
Ecuador,ECU,2010,0.0
Ecuador,ECU,2011,0.0
Ecuador,ECU,2012,0.0
Ecuador,ECU,2013,0.0
Ecuador,ECU,2014,0.0
Ecuador,ECU,2015,0.0
Ecuador,ECU,2016,0.0
Ecuador,ECU,2017,0.0
Ecuador,ECU,2018,0.0
Ecuador,ECU,2019,0.0
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
Egypt,EGY,2017,0.0
Egypt,EGY,2018,0.0
Egypt,EGY,2019,0.0
El Salvador,SLV,2000,2.6607951786391364e-05
El Salvador,SLV,2001,2.545857253783781e-05
El Salvador,SLV,2002,1.290838916211646e-05
El Salvador,SLV,2003,3.95335046451868e-05
El Salvador,SLV,2004,3.545449710750395e-05
El Salvador,SLV,2005,3.5384243396415583e-05
El Salvador,SLV,2006,3.4269265038495816e-05
El Salvador,SLV,2007,3.468749458007897e-05
El Salvador,SLV,2008,3.4614252995575144e-05
El Salvador,SLV,2009,6.162682492435307e-06
El Salvador,SLV,2010,0.0
El Salvador,SLV,2011,0.0
El Salvador,SLV,2012,0.0
El Salvador,SLV,2013,0.0
El Salvador,SLV,2014,0.0
El Salvador,SLV,2015,0.0
El Salvador,SLV,2016,0.0
El Salvador,SLV,2017,0.0
El Salvador,SLV,2018,0.0
El Salvador,SLV,2019,0.0
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Equatorial Guinea,GNQ,2017,0.0
Equatorial Guinea,GNQ,2018,0.0
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2000,0.0
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.0
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.0
Estonia,EST,2008,0.0
Estonia,EST,2009,0.0
Estonia,EST,2010,0.0
Estonia,EST,2011,0.0
Estonia,EST,2012,0.0
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.0
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Ethiopia,ETH,2017,0.0
Ethiopia,ETH,2018,0.0
Ethiopia,ETH,2019,0.0
Falkland Islands (Malvinas),FLK,2000,2.6607951786391364e-05
Falkland Islands (Malvinas),FLK,2001,2.545857253783781e-05
Falkland Islands (Malvinas),FLK,2002,1.290838916211646e-05
Falkland Islands (Malvinas),FLK,2003,3.95335046451868e-05
Falkland Islands (Malvinas),FLK,2004,3.545449710750395e-05
Falkland Islands (Malvinas),FLK,2005,3.5384243396415583e-05
Falkland Islands (Malvinas),FLK,2006,3.4269265038495816e-05
Falkland Islands (Malvinas),FLK,2007,3.468749458007897e-05
Falkland Islands (Malvinas),FLK,2008,3.4614252995575144e-05
Falkland Islands (Malvinas),FLK,2009,6.162682492435307e-06
Falkland Islands (Malvinas),FLK,2010,0.0
Falkland Islands (Malvinas),FLK,2011,0.0
Falkland Islands (Malvinas),FLK,2012,0.0
Falkland Islands (Malvinas),FLK,2013,0.0
Falkland Islands (Malvinas),FLK,2014,0.0
Falkland Islands (Malvinas),FLK,2015,0.0
Falkland Islands (Malvinas),FLK,2016,0.0
Falkland Islands (Malvinas),FLK,2017,0.0
Falkland Islands (Malvinas),FLK,2018,0.0
Falkland Islands (Malvinas),FLK,2019,0.0
Faroe Islands,FRO,2000,0.00262675626145388
Faroe Islands,FRO,2001,0.0031025473546701502
Faroe Islands,FRO,2002,0.002849650901968218
Faroe Islands,FRO,2003,0.0027672283822210357
