iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_solar
NLD,Netherlands,2017,0.019146264908976772
NLD,Netherlands,2018,0.02186400937866354
NLD,Netherlands,2019,0.03260041043682203
NLD,Netherlands,2020,0.037163784822286265
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.0
POL,Poland,2001,0.0
POL,Poland,2002,0.0
POL,Poland,2003,0.0
POL,Poland,2004,0.0
POL,Poland,2005,0.0
POL,Poland,2006,0.0
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0
POL,Poland,2010,0.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0025432349949135297
ROU,Romania,2014,0.0005672149744753261
ROU,Romania,2015,0.0005202913631633714
ROU,Romania,2016,0.0005265929436545551
ROU,Romania,2017,0.00048379293662312534
ROU,Romania,2018,0.0004224757076468103
ROU,Romania,2019,0.000429553264604811
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0008873114463176575
SRB,Serbia,2008,0.04201680672268908
SRB,Serbia,2009,0.02091254752851711
SRB,Serbia,2010,0.02217741935483871
SRB,Serbia,2011,0.030364372469635623
SRB,Serbia,2012,0.020752269779507133
SRB,Serbia,2013,0.014360313315926894
SRB,Serbia,2014,0.022488755622188904
SRB,Serbia,2015,0.026604068857589987
SRB,Serbia,2016,0.01612903225806452
SRB,Serbia,2017,0.01631116687578419
SRB,Serbia,2018,0.0182328190743338
SRB,Serbia,2019,0.020408163265306124
SRB,Serbia,2020,0.020634920634920634
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.002645502645502646
SVK,Slovak Republic,2002,0.006430868167202573
SVK,Slovak Republic,2003,0.003012048192771085
SVK,Slovak Republic,2004,0.002971768202080238
SVK,Slovak Republic,2005,0.0029027576197387522
SVK,Slovak Republic,2006,0.003378378378378379
SVK,Slovak Republic,2007,0.003502626970227671
SVK,Slovak Republic,2008,0.0034013605442176882
SVK,Slovak Republic,2009,0.0036900369003690045
SVK,Slovak Republic,2010,0.003571428571428572
SVK,Slovak Republic,2011,0.0030441400304414006
SVK,Slovak Republic,2012,0.0033167495854063028
SVK,Slovak Republic,2013,0.005424954792043399
SVK,Slovak Republic,2014,0.005172413793103448
SVK,Slovak Republic,2015,0.004739336492890995
SVK,Slovak Republic,2016,0.00463678516228748
SVK,Slovak Republic,2017,0.005
SVK,Slovak Republic,2018,0.005376344086021504
SVK,Slovak Republic,2019,0.005504587155963301
SVK,Slovak Republic,2020,0.005405405405405405
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.03424657534246576
SVN,Slovenia,2011,0.0353356890459364
SVN,Slovenia,2012,0.03703703703703705
SVN,Slovenia,2013,0.03754266211604096
SVN,Slovenia,2014,0.05079365079365079
SVN,Slovenia,2015,0.03858520900321543
SVN,Slovenia,2016,0.042207792207792215
SVN,Slovenia,2017,0.03594771241830066
SVN,Slovenia,2018,0.03525641025641026
SVN,Slovenia,2019,0.029315960912052113
SVN,Slovenia,2020,0.02980132450331126
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0
CHN,China,2012,0.0
CHN,China,2013,0.0
CHN,China,2014,0.0
CHN,China,2015,0.0
CHN,China,2016,0.0
CHN,China,2017,0.0
CHN,China,2018,0.0
CHN,China,2019,0.0
CHN,China,2020,0.0
IND,India,2011,0.0
IND,India,2012,0.0
IND,India,2013,0.0
IND,India,2014,0.0
IND,India,2015,0.0
IND,India,2016,0.0
IND,India,2017,0.0
IND,India,2018,0.0
IND,India,2019,0.0
IND,India,2020,0.0
ABW,Aruba,2011,0.002913600021916527
ABW,Aruba,2012,0.0030326647687090704
ABW,Aruba,2013,0.0027118907777647005
ABW,Aruba,2014,0.004215593881581967
ABW,Aruba,2015,0.004063889647721514
ABW,Aruba,2016,0.004000489127664078
ABW,Aruba,2017,0.004010111866733452
ABW,Aruba,2018,0.0043020268088475285
ABW,Aruba,2019,0.005064155791544492
ABW,Aruba,2020,0.005981057648848681
AFG,Afghanistan,2011,0.002913600021916527
AFG,Afghanistan,2012,0.0030326647687090704
AFG,Afghanistan,2013,0.0027118907777647005
AFG,Afghanistan,2014,0.004215593881581967
AFG,Afghanistan,2015,0.004063889647721514
AFG,Afghanistan,2016,0.004000489127664078
AFG,Afghanistan,2017,0.004010111866733452
AFG,Afghanistan,2018,0.0043020268088475285
AFG,Afghanistan,2019,0.005064155791544492
AFG,Afghanistan,2020,0.005981057648848681
AGO,Angola,2011,0.002913600021916527
AGO,Angola,2012,0.0030326647687090704
AGO,Angola,2013,0.0027118907777647005
AGO,Angola,2014,0.004215593881581967
AGO,Angola,2015,0.004063889647721514
AGO,Angola,2016,0.004000489127664078
AGO,Angola,2017,0.004010111866733452
AGO,Angola,2018,0.0043020268088475285
AGO,Angola,2019,0.005064155791544492
AGO,Angola,2020,0.005981057648848681
ARE,United Arab Emirates,2011,0.002913600021916527
ARE,United Arab Emirates,2012,0.0030326647687090704
ARE,United Arab Emirates,2013,0.0027118907777647005
ARE,United Arab Emirates,2014,0.004215593881581967
ARE,United Arab Emirates,2015,0.004063889647721514
ARE,United Arab Emirates,2016,0.004000489127664078
ARE,United Arab Emirates,2017,0.004010111866733452
ARE,United Arab Emirates,2018,0.0043020268088475285
ARE,United Arab Emirates,2019,0.005064155791544492
ARE,United Arab Emirates,2020,0.005981057648848681
BDI,Burundi,2011,0.002913600021916527
BDI,Burundi,2012,0.0030326647687090704
BDI,Burundi,2013,0.0027118907777647005
BDI,Burundi,2014,0.004215593881581967
BDI,Burundi,2015,0.004063889647721514
BDI,Burundi,2016,0.004000489127664078
BDI,Burundi,2017,0.004010111866733452
BDI,Burundi,2018,0.0043020268088475285
BDI,Burundi,2019,0.005064155791544492
BDI,Burundi,2020,0.005981057648848681
BEN,Benin,2011,0.002913600021916527
BEN,Benin,2012,0.0030326647687090704
BEN,Benin,2013,0.0027118907777647005
BEN,Benin,2014,0.004215593881581967
BEN,Benin,2015,0.004063889647721514
BEN,Benin,2016,0.004000489127664078
BEN,Benin,2017,0.004010111866733452
BEN,Benin,2018,0.0043020268088475285
BEN,Benin,2019,0.005064155791544492
BEN,Benin,2020,0.005981057648848681
BFA,Burkina Faso,2011,0.002913600021916527
BFA,Burkina Faso,2012,0.0030326647687090704
BFA,Burkina Faso,2013,0.0027118907777647005
BFA,Burkina Faso,2014,0.004215593881581967
BFA,Burkina Faso,2015,0.004063889647721514
BFA,Burkina Faso,2016,0.004000489127664078
BFA,Burkina Faso,2017,0.004010111866733452
BFA,Burkina Faso,2018,0.0043020268088475285
BFA,Burkina Faso,2019,0.005064155791544492
BFA,Burkina Faso,2020,0.005981057648848681
BGD,Bangladesh,2011,0.002913600021916527
BGD,Bangladesh,2012,0.0030326647687090704
BGD,Bangladesh,2013,0.0027118907777647005
BGD,Bangladesh,2014,0.004215593881581967
BGD,Bangladesh,2015,0.004063889647721514
BGD,Bangladesh,2016,0.004000489127664078
BGD,Bangladesh,2017,0.004010111866733452
BGD,Bangladesh,2018,0.0043020268088475285
BGD,Bangladesh,2019,0.005064155791544492
BGD,Bangladesh,2020,0.005981057648848681
BHR,Bahrain,2011,0.002913600021916527
BHR,Bahrain,2012,0.0030326647687090704
BHR,Bahrain,2013,0.0027118907777647005
BHR,Bahrain,2014,0.004215593881581967
BHR,Bahrain,2015,0.004063889647721514
BHR,Bahrain,2016,0.004000489127664078
BHR,Bahrain,2017,0.004010111866733452
BHR,Bahrain,2018,0.0043020268088475285
BHR,Bahrain,2019,0.005064155791544492
BHR,Bahrain,2020,0.005981057648848681
BLZ,Belize,2011,0.002913600021916527
BLZ,Belize,2012,0.0030326647687090704
BLZ,Belize,2013,0.0027118907777647005
BLZ,Belize,2014,0.004215593881581967
BLZ,Belize,2015,0.004063889647721514
BLZ,Belize,2016,0.004000489127664078
BLZ,Belize,2017,0.004010111866733452
BLZ,Belize,2018,0.0043020268088475285
BLZ,Belize,2019,0.005064155791544492
BLZ,Belize,2020,0.005981057648848681
BOL,Bolivia,2011,0.002913600021916527
BOL,Bolivia,2012,0.0030326647687090704
BOL,Bolivia,2013,0.0027118907777647005
BOL,Bolivia,2014,0.004215593881581967
BOL,Bolivia,2015,0.004063889647721514
BOL,Bolivia,2016,0.004000489127664078
BOL,Bolivia,2017,0.004010111866733452
BOL,Bolivia,2018,0.0043020268088475285
BOL,Bolivia,2019,0.005064155791544492
BOL,Bolivia,2020,0.005981057648848681
BRB,Barbados,2011,0.002913600021916527
BRB,Barbados,2012,0.0030326647687090704
BRB,Barbados,2013,0.0027118907777647005
BRB,Barbados,2014,0.004215593881581967
BRB,Barbados,2015,0.004063889647721514
BRB,Barbados,2016,0.004000489127664078
BRB,Barbados,2017,0.004010111866733452
BRB,Barbados,2018,0.0043020268088475285
BRB,Barbados,2019,0.005064155791544492
BRB,Barbados,2020,0.005981057648848681
BRN,Brunei Darussalam,2011,0.002913600021916527
BRN,Brunei Darussalam,2012,0.0030326647687090704
BRN,Brunei Darussalam,2013,0.0027118907777647005
BRN,Brunei Darussalam,2014,0.004215593881581967
BRN,Brunei Darussalam,2015,0.004063889647721514
BRN,Brunei Darussalam,2016,0.004000489127664078
BRN,Brunei Darussalam,2017,0.004010111866733452
BRN,Brunei Darussalam,2018,0.0043020268088475285
BRN,Brunei Darussalam,2019,0.005064155791544492
BRN,Brunei Darussalam,2020,0.005981057648848681
BTN,Bhutan,2011,0.002913600021916527
BTN,Bhutan,2012,0.0030326647687090704
BTN,Bhutan,2013,0.0027118907777647005
BTN,Bhutan,2014,0.004215593881581967
BTN,Bhutan,2015,0.004063889647721514
BTN,Bhutan,2016,0.004000489127664078
BTN,Bhutan,2017,0.004010111866733452
BTN,Bhutan,2018,0.0043020268088475285
BTN,Bhutan,2019,0.005064155791544492
BTN,Bhutan,2020,0.005981057648848681
BWA,Botswana,2011,0.002913600021916527
BWA,Botswana,2012,0.0030326647687090704
BWA,Botswana,2013,0.0027118907777647005
BWA,Botswana,2014,0.004215593881581967
BWA,Botswana,2015,0.004063889647721514
BWA,Botswana,2016,0.004000489127664078
BWA,Botswana,2017,0.004010111866733452
BWA,Botswana,2018,0.0043020268088475285
BWA,Botswana,2019,0.005064155791544492
BWA,Botswana,2020,0.005981057648848681
CAF,Central African Republic,2011,0.002913600021916527
CAF,Central African Republic,2012,0.0030326647687090704
CAF,Central African Republic,2013,0.0027118907777647005
CAF,Central African Republic,2014,0.004215593881581967
CAF,Central African Republic,2015,0.004063889647721514
CAF,Central African Republic,2016,0.004000489127664078
CAF,Central African Republic,2017,0.004010111866733452
CAF,Central African Republic,2018,0.0043020268088475285
CAF,Central African Republic,2019,0.005064155791544492
CAF,Central African Republic,2020,0.005981057648848681
CMR,Cameroon,2011,0.002913600021916527
CMR,Cameroon,2012,0.0030326647687090704
CMR,Cameroon,2013,0.0027118907777647005
CMR,Cameroon,2014,0.004215593881581967
CMR,Cameroon,2015,0.004063889647721514
CMR,Cameroon,2016,0.004000489127664078
CMR,Cameroon,2017,0.004010111866733452
CMR,Cameroon,2018,0.0043020268088475285
CMR,Cameroon,2019,0.005064155791544492
CMR,Cameroon,2020,0.005981057648848681
COM,Comoros,2011,0.002913600021916527
COM,Comoros,2012,0.0030326647687090704
COM,Comoros,2013,0.0027118907777647005
COM,Comoros,2014,0.004215593881581967
COM,Comoros,2015,0.004063889647721514
COM,Comoros,2016,0.004000489127664078
COM,Comoros,2017,0.004010111866733452
COM,Comoros,2018,0.0043020268088475285
COM,Comoros,2019,0.005064155791544492
COM,Comoros,2020,0.005981057648848681
CPV,Cabo Verde,2011,0.002913600021916527
CPV,Cabo Verde,2012,0.0030326647687090704
CPV,Cabo Verde,2013,0.0027118907777647005
CPV,Cabo Verde,2014,0.004215593881581967
CPV,Cabo Verde,2015,0.004063889647721514
CPV,Cabo Verde,2016,0.004000489127664078
CPV,Cabo Verde,2017,0.004010111866733452
CPV,Cabo Verde,2018,0.0043020268088475285
CPV,Cabo Verde,2019,0.005064155791544492
CPV,Cabo Verde,2020,0.005981057648848681
CRI,Costa Rica,2011,0.002913600021916527
CRI,Costa Rica,2012,0.0030326647687090704
CRI,Costa Rica,2013,0.0027118907777647005
CRI,Costa Rica,2014,0.004215593881581967
CRI,Costa Rica,2015,0.004063889647721514
CRI,Costa Rica,2016,0.004000489127664078
CRI,Costa Rica,2017,0.004010111866733452
CRI,Costa Rica,2018,0.0043020268088475285
CRI,Costa Rica,2019,0.005064155791544492
CRI,Costa Rica,2020,0.005981057648848681
CUB,Cuba,2011,0.002913600021916527
CUB,Cuba,2012,0.0030326647687090704
CUB,Cuba,2013,0.0027118907777647005
CUB,Cuba,2014,0.004215593881581967
CUB,Cuba,2015,0.004063889647721514
CUB,Cuba,2016,0.004000489127664078
CUB,Cuba,2017,0.004010111866733452
CUB,Cuba,2018,0.0043020268088475285
CUB,Cuba,2019,0.005064155791544492
CUB,Cuba,2020,0.005981057648848681
DJI,Djibouti,2011,0.002913600021916527
DJI,Djibouti,2012,0.0030326647687090704
DJI,Djibouti,2013,0.0027118907777647005
DJI,Djibouti,2014,0.004215593881581967
DJI,Djibouti,2015,0.004063889647721514
DJI,Djibouti,2016,0.004000489127664078
DJI,Djibouti,2017,0.004010111866733452
DJI,Djibouti,2018,0.0043020268088475285
DJI,Djibouti,2019,0.005064155791544492
DJI,Djibouti,2020,0.005981057648848681
DOM,Dominican Republic,2011,0.002913600021916527
DOM,Dominican Republic,2012,0.0030326647687090704
DOM,Dominican Republic,2013,0.0027118907777647005
DOM,Dominican Republic,2014,0.004215593881581967
DOM,Dominican Republic,2015,0.004063889647721514
DOM,Dominican Republic,2016,0.004000489127664078
DOM,Dominican Republic,2017,0.004010111866733452
DOM,Dominican Republic,2018,0.0043020268088475285
DOM,Dominican Republic,2019,0.005064155791544492
DOM,Dominican Republic,2020,0.005981057648848681
DZA,Algeria,2011,0.002913600021916527
DZA,Algeria,2012,0.0030326647687090704
DZA,Algeria,2013,0.0027118907777647005
DZA,Algeria,2014,0.004215593881581967
DZA,Algeria,2015,0.004063889647721514
DZA,Algeria,2016,0.004000489127664078
DZA,Algeria,2017,0.004010111866733452
DZA,Algeria,2018,0.0043020268088475285
DZA,Algeria,2019,0.005064155791544492
DZA,Algeria,2020,0.005981057648848681
ECU,Ecuador,2011,0.002913600021916527
ECU,Ecuador,2012,0.0030326647687090704
ECU,Ecuador,2013,0.0027118907777647005
ECU,Ecuador,2014,0.004215593881581967
ECU,Ecuador,2015,0.004063889647721514
ECU,Ecuador,2016,0.004000489127664078
ECU,Ecuador,2017,0.004010111866733452
ECU,Ecuador,2018,0.0043020268088475285
ECU,Ecuador,2019,0.005064155791544492
ECU,Ecuador,2020,0.005981057648848681
ETH,Ethiopia,2011,0.002913600021916527
ETH,Ethiopia,2012,0.0030326647687090704
ETH,Ethiopia,2013,0.0027118907777647005
ETH,Ethiopia,2014,0.004215593881581967
ETH,Ethiopia,2015,0.004063889647721514
ETH,Ethiopia,2016,0.004000489127664078
ETH,Ethiopia,2017,0.004010111866733452
ETH,Ethiopia,2018,0.0043020268088475285
ETH,Ethiopia,2019,0.005064155791544492
ETH,Ethiopia,2020,0.005981057648848681
FJI,Fiji,2011,0.002913600021916527
FJI,Fiji,2012,0.0030326647687090704
FJI,Fiji,2013,0.0027118907777647005
FJI,Fiji,2014,0.004215593881581967
FJI,Fiji,2015,0.004063889647721514
FJI,Fiji,2016,0.004000489127664078
FJI,Fiji,2017,0.004010111866733452
FJI,Fiji,2018,0.0043020268088475285
FJI,Fiji,2019,0.005064155791544492
FJI,Fiji,2020,0.005981057648848681
GAB,Gabon,2011,0.002913600021916527
GAB,Gabon,2012,0.0030326647687090704
GAB,Gabon,2013,0.0027118907777647005
GAB,Gabon,2014,0.004215593881581967
GAB,Gabon,2015,0.004063889647721514
GAB,Gabon,2016,0.004000489127664078
GAB,Gabon,2017,0.004010111866733452
GAB,Gabon,2018,0.0043020268088475285
GAB,Gabon,2019,0.005064155791544492
GAB,Gabon,2020,0.005981057648848681
GHA,Ghana,2011,0.002913600021916527
GHA,Ghana,2012,0.0030326647687090704
GHA,Ghana,2013,0.0027118907777647005
GHA,Ghana,2014,0.004215593881581967
GHA,Ghana,2015,0.004063889647721514
GHA,Ghana,2016,0.004000489127664078
GHA,Ghana,2017,0.004010111866733452
GHA,Ghana,2018,0.0043020268088475285
GHA,Ghana,2019,0.005064155791544492
GHA,Ghana,2020,0.005981057648848681
GIN,Guinea,2011,0.002913600021916527
GIN,Guinea,2012,0.0030326647687090704
GIN,Guinea,2013,0.0027118907777647005
GIN,Guinea,2014,0.004215593881581967
GIN,Guinea,2015,0.004063889647721514
GIN,Guinea,2016,0.004000489127664078
GIN,Guinea,2017,0.004010111866733452
GIN,Guinea,2018,0.0043020268088475285
GIN,Guinea,2019,0.005064155791544492
GIN,Guinea,2020,0.005981057648848681
GNB,Guinea-Bissau,2011,0.002913600021916527
GNB,Guinea-Bissau,2012,0.0030326647687090704
GNB,Guinea-Bissau,2013,0.0027118907777647005
GNB,Guinea-Bissau,2014,0.004215593881581967
GNB,Guinea-Bissau,2015,0.004063889647721514
GNB,Guinea-Bissau,2016,0.004000489127664078
GNB,Guinea-Bissau,2017,0.004010111866733452
GNB,Guinea-Bissau,2018,0.0043020268088475285
GNB,Guinea-Bissau,2019,0.005064155791544492
GNB,Guinea-Bissau,2020,0.005981057648848681
GNQ,Equatorial Guinea,2011,0.002913600021916527
GNQ,Equatorial Guinea,2012,0.0030326647687090704
GNQ,Equatorial Guinea,2013,0.0027118907777647005
GNQ,Equatorial Guinea,2014,0.004215593881581967
GNQ,Equatorial Guinea,2015,0.004063889647721514
GNQ,Equatorial Guinea,2016,0.004000489127664078
GNQ,Equatorial Guinea,2017,0.004010111866733452
GNQ,Equatorial Guinea,2018,0.0043020268088475285
GNQ,Equatorial Guinea,2019,0.005064155791544492
GNQ,Equatorial Guinea,2020,0.005981057648848681
GTM,Guatemala,2011,0.002913600021916527
GTM,Guatemala,2012,0.0030326647687090704
GTM,Guatemala,2013,0.0027118907777647005
GTM,Guatemala,2014,0.004215593881581967
GTM,Guatemala,2015,0.004063889647721514
GTM,Guatemala,2016,0.004000489127664078
GTM,Guatemala,2017,0.004010111866733452
GTM,Guatemala,2018,0.0043020268088475285
GTM,Guatemala,2019,0.005064155791544492
GTM,Guatemala,2020,0.005981057648848681
GUY,Guyana,2011,0.002913600021916527
GUY,Guyana,2012,0.0030326647687090704
GUY,Guyana,2013,0.0027118907777647005
GUY,Guyana,2014,0.004215593881581967
GUY,Guyana,2015,0.004063889647721514
GUY,Guyana,2016,0.004000489127664078
GUY,Guyana,2017,0.004010111866733452
GUY,Guyana,2018,0.0043020268088475285
GUY,Guyana,2019,0.005064155791544492
GUY,Guyana,2020,0.005981057648848681
HND,Honduras,2011,0.002913600021916527
HND,Honduras,2012,0.0030326647687090704
HND,Honduras,2013,0.0027118907777647005
HND,Honduras,2014,0.004215593881581967
HND,Honduras,2015,0.004063889647721514
HND,Honduras,2016,0.004000489127664078
HND,Honduras,2017,0.004010111866733452
HND,Honduras,2018,0.0043020268088475285
HND,Honduras,2019,0.005064155791544492
HND,Honduras,2020,0.005981057648848681
HTI,Haiti,2011,0.002913600021916527
HTI,Haiti,2012,0.0030326647687090704
HTI,Haiti,2013,0.0027118907777647005
HTI,Haiti,2014,0.004215593881581967
HTI,Haiti,2015,0.004063889647721514
HTI,Haiti,2016,0.004000489127664078
HTI,Haiti,2017,0.004010111866733452
HTI,Haiti,2018,0.0043020268088475285
HTI,Haiti,2019,0.005064155791544492
HTI,Haiti,2020,0.005981057648848681
IDN,Indonesia,2011,0.002913600021916527
IDN,Indonesia,2012,0.0030326647687090704
IDN,Indonesia,2013,0.0027118907777647005
IDN,Indonesia,2014,0.004215593881581967
IDN,Indonesia,2015,0.004063889647721514
IDN,Indonesia,2016,0.004000489127664078
