,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
587,Kazakhstan,KAZ,2016,0.1638289136092518
588,Uganda,UGA,2010,6.631169282139933
589,Uganda,UGA,2011,7.314795066606588
590,Uganda,UGA,2012,5.125188442223012
591,Uganda,UGA,2013,4.991229000129608
592,Uganda,UGA,2014,4.780888169144577
593,Uganda,UGA,2015,3.9344203320944295
594,Uganda,UGA,2016,2.4156623621011075
595,Kyrgyz Republic,KGZ,2010,4.528744559864385
596,Kyrgyz Republic,KGZ,2011,11.100192829021676
597,Kyrgyz Republic,KGZ,2012,9.907216635777713
598,Kyrgyz Republic,KGZ,2013,6.771613484565603
599,Kyrgyz Republic,KGZ,2014,6.275603240831852
600,Kyrgyz Republic,KGZ,2015,9.445735075843599
601,Kyrgyz Republic,KGZ,2016,13.661498945878261
602,South Sudan,SSD,2010,427.9266337490958
603,South Sudan,SSD,2011,419.61409271030294
604,South Sudan,SSD,2012,2059.6302463606035
605,South Sudan,SSD,2013,688.7205912044293
606,South Sudan,SSD,2014,539.7965470931241
607,South Sudan,SSD,2015,164.72841701027943
608,South Sudan,SSD,2016,411.8095436542873
609,Lesotho,LSO,2010,169.68885867431362
610,Lesotho,LSO,2011,149.94396243306988
611,Lesotho,LSO,2012,120.07217990506402
612,Lesotho,LSO,2013,125.03697840495624
613,Lesotho,LSO,2014,100.96062439344267
614,Lesotho,LSO,2015,119.48580492888367
615,Lesotho,LSO,2016,197.70922814023567
616,Solomon Islands,SLB,2010,510.93751013427703
617,Solomon Islands,SLB,2011,223.46192837371674
618,Solomon Islands,SLB,2012,154.32592274127842
619,Solomon Islands,SLB,2013,217.12287567995975
620,Solomon Islands,SLB,2014,373.32665547574817
621,Solomon Islands,SLB,2015,410.60875014982196
622,Solomon Islands,SLB,2016,246.52221220051842
623,Bhutan,BTN,2010,38.24965583140842
624,Bhutan,BTN,2011,36.23316092668055
625,Bhutan,BTN,2012,59.91176236848862
626,Bhutan,BTN,2013,35.69737872720614
627,Bhutan,BTN,2014,24.849396159724616
628,Bhutan,BTN,2015,15.062744752858604
629,Bhutan,BTN,2016,17.12172678127056
630,India,IND,2010,0.014760042227619237
631,India,IND,2011,0.015259653319904323
632,India,IND,2012,0.014202168261647068
633,India,IND,2013,0.012954278543917515
634,India,IND,2014,0.01131205732863281
635,India,IND,2015,0.008570608400194182
636,India,IND,2016,0.008659348504817836
637,Honduras,HND,2010,4.506959786595092
638,Honduras,HND,2011,3.803795470751087
639,Honduras,HND,2012,3.5567854227136984
640,Honduras,HND,2013,4.771472182995841
641,Honduras,HND,2014,3.451000972370992
642,Honduras,HND,2015,2.7883088290127924
643,Honduras,HND,2016,2.6518226683295074
644,Spain,ESP,2010,0.015386090243076862
645,Spain,ESP,2011,0.021839917163617748
646,Spain,ESP,2012,0.022836904373142133
647,Spain,ESP,2013,0.021441112572034703
648,Spain,ESP,2014,0.01990513133254374
649,Spain,ESP,2015,0.015460582316585399
650,Spain,ESP,2016,0.014643435491998296
651,"Micronesia, Fed. Sts.",FSM,2010,4124.023176691747
652,"Micronesia, Fed. Sts.",FSM,2011,3067.1163283467413
653,"Micronesia, Fed. Sts.",FSM,2012,3264.0996685784453
654,"Micronesia, Fed. Sts.",FSM,2013,3646.369484538634
655,"Micronesia, Fed. Sts.",FSM,2014,4182.183159425637
656,"Micronesia, Fed. Sts.",FSM,2015,2335.3513548324167
657,"Micronesia, Fed. Sts.",FSM,2016,3260.490190966712
658,Japan,JPN,2010,0.022291128643124578
659,Japan,JPN,2011,0.02229220194192341
660,Japan,JPN,2012,0.022327532295746053
661,Japan,JPN,2013,0.026116759865860737
662,Japan,JPN,2014,0.028430423910864793
663,Japan,JPN,2015,0.028415573246563828
664,Japan,JPN,2016,0.02268302156431455
665,Nicaragua,NIC,2010,10.639991885057103
666,Nicaragua,NIC,2011,10.167550816203901
667,Nicaragua,NIC,2012,8.859677448253244
668,Nicaragua,NIC,2013,9.758297312645633
669,Nicaragua,NIC,2014,9.113095496433742
670,Nicaragua,NIC,2015,5.646015293885036
671,Nicaragua,NIC,2016,6.410910547864322
672,Northern Mariana Islands,MNP,2010,15989.936987751958
673,Northern Mariana Islands,MNP,2011,64606.40620117978
674,Northern Mariana Islands,MNP,2012,137185.37239093098
675,Northern Mariana Islands,MNP,2013,35462.38576138948
676,Northern Mariana Islands,MNP,2014,15719.464810880729
677,Northern Mariana Islands,MNP,2015,1497.7667523836017
678,Northern Mariana Islands,MNP,2016,1211.919443146744
679,United States,USA,2010,0.029847537240185067
680,United States,USA,2011,0.0285142226427084
681,United States,USA,2012,0.02742950848502522
682,United States,USA,2013,0.026419557345933126
683,United States,USA,2014,0.026951358419662327
684,United States,USA,2015,0.022883681302153375
685,United States,USA,2016,0.025494103147451323
686,Saudi Arabia,SAU,2010,0.010115772983940171
687,Saudi Arabia,SAU,2011,0.011866584399036444
688,Saudi Arabia,SAU,2012,0.01069098188781612
689,Saudi Arabia,SAU,2013,0.008468837620159026
690,Saudi Arabia,SAU,2014,0.007656834582738276
691,Saudi Arabia,SAU,2015,0.009036172576964185
692,Saudi Arabia,SAU,2016,0.009380613359408622
693,Togo,TGO,2010,14.939334956533797
694,Togo,TGO,2011,8.116241186571656
695,Togo,TGO,2012,9.646916343126096
696,Togo,TGO,2013,9.411698238127908
697,Togo,TGO,2014,16.19472793714411
698,Togo,TGO,2015,9.994596821680927
699,Togo,TGO,2016,2.7380298184468015
700,Austria,AUT,2010,0.02552156599615811
701,Austria,AUT,2011,0.024660576448790845
702,Austria,AUT,2012,0.021711974054700718
703,Austria,AUT,2013,0.018874150734552925
704,Austria,AUT,2014,0.015484013021976408
705,Austria,AUT,2015,0.015477928959630736
706,Austria,AUT,2016,0.016366830093306292
707,Turkmenistan,TKM,2010,27.664056035922506
708,Turkmenistan,TKM,2011,18.981165302118434
709,Turkmenistan,TKM,2012,16.83324713334148
710,Turkmenistan,TKM,2013,7.714528773470659
711,Turkmenistan,TKM,2014,11.541808138361695
712,Turkmenistan,TKM,2015,13.342839541717433
713,Turkmenistan,TKM,2016,6.9881109162277095
714,Senegal,SEN,2010,1.7463829112514602
715,Senegal,SEN,2011,1.214018392486279
716,Senegal,SEN,2012,1.1583925136528963
717,Senegal,SEN,2013,1.8846173051863444
718,Senegal,SEN,2014,1.3652145519362664
719,Senegal,SEN,2015,1.405774530773419
720,Senegal,SEN,2016,0.9523468983949415
721,Namibia,NAM,2010,2.022741451555412
722,Namibia,NAM,2011,2.3563822079403045
723,Namibia,NAM,2012,2.607212337885687
724,Namibia,NAM,2013,2.801751130276927
725,Namibia,NAM,2014,3.7332403315486173
726,Namibia,NAM,2015,1.8812114917354037
727,Namibia,NAM,2016,2.8175507166409344
728,Brunei Darussalam,BRN,2010,6.068555584092302
729,Brunei Darussalam,BRN,2011,4.729226988045895
730,Brunei Darussalam,BRN,2012,4.203521861135953
731,Brunei Darussalam,BRN,2013,8.66170760270038
732,Brunei Darussalam,BRN,2014,3.672596312937984
733,Brunei Darussalam,BRN,2015,4.769408030272226
734,Brunei Darussalam,BRN,2016,3.1566494208875557
735,Cyprus,CYP,2010,0.5284371729519911
736,Cyprus,CYP,2011,0.619670942781313
737,Cyprus,CYP,2012,0.6836518367687586
738,Cyprus,CYP,2013,0.6705395250156069
739,Cyprus,CYP,2014,0.8702922477921757
740,Cyprus,CYP,2015,1.205077208794358
741,Cyprus,CYP,2016,1.2207330151543123
742,Nigeria,NGA,2010,0.296310560460985
743,Nigeria,NGA,2011,0.4985577233993146
744,Nigeria,NGA,2012,0.2555564207359484
745,Nigeria,NGA,2013,0.20791657680380995
746,Nigeria,NGA,2014,0.2020257222832415
747,Nigeria,NGA,2015,0.19937371104375415
748,Nigeria,NGA,2016,0.202095080941129
749,Sint Maarten (Dutch part),SXM,2010,2778.1353292995773
750,Sint Maarten (Dutch part),SXM,2011,5755.752427745048
751,Sint Maarten (Dutch part),SXM,2012,6919.2948967793545
752,Sint Maarten (Dutch part),SXM,2013,3641.364478399118
753,Sint Maarten (Dutch part),SXM,2014,2930.8490443864516
754,Sint Maarten (Dutch part),SXM,2015,2499.747705010754
755,Sint Maarten (Dutch part),SXM,2016,1763.9453147279144
756,Bosnia and Herzegovina,BIH,2010,0.6484946160349238
757,Bosnia and Herzegovina,BIH,2011,0.6446887198994332
758,Bosnia and Herzegovina,BIH,2012,0.7429632071098086
759,Bosnia and Herzegovina,BIH,2013,0.7007941220368269
760,Bosnia and Herzegovina,BIH,2014,0.5893664768383977
761,Bosnia and Herzegovina,BIH,2015,0.4646627075020126
762,Bosnia and Herzegovina,BIH,2016,0.4443609107386982
763,Qatar,QAT,2010,0.06772982609224773
764,Qatar,QAT,2011,0.09744026785053307
765,Qatar,QAT,2012,0.10022091784901668
766,Qatar,QAT,2013,0.06732866722869485
767,Qatar,QAT,2014,0.06422028872612633
768,Qatar,QAT,2015,0.06896241424667066
769,Qatar,QAT,2016,0.08374482784283312
770,American Samoa,ASM,2010,467.71491478294985
771,American Samoa,ASM,2011,124.99760755936838
772,American Samoa,ASM,2012,515.1160570502653
773,American Samoa,ASM,2013,52.11386216904321
774,American Samoa,ASM,2014,1171.1173365017726
775,American Samoa,ASM,2015,3907.4523696272367
776,American Samoa,ASM,2016,3738.977482658649
777,Hungary,HUN,2010,0.044826057571024334
778,Hungary,HUN,2011,0.06855705386134808
779,Hungary,HUN,2012,0.06592836833003055
780,Hungary,HUN,2013,0.07688089210441455
781,Hungary,HUN,2014,0.07271212219024521
782,Hungary,HUN,2015,0.08290063459429094
783,Hungary,HUN,2016,0.08011095882096311
784,Gabon,GAB,2010,48.10414859584838
785,Gabon,GAB,2011,40.06176855938869
786,Gabon,GAB,2012,29.7287101354249
787,Gabon,GAB,2013,30.30073325977261
788,Gabon,GAB,2014,23.942611414838005
789,Gabon,GAB,2015,21.3984045987129
790,Gabon,GAB,2016,20.884574392949947
791,Netherlands,NLD,2010,0.03944566894160763
792,Netherlands,NLD,2011,0.038490021900240354
793,Netherlands,NLD,2012,0.03896328859957958
794,Netherlands,NLD,2013,0.036230175738741946
795,Netherlands,NLD,2014,0.036076586269632345
796,Netherlands,NLD,2015,0.04344605470728796
797,Netherlands,NLD,2016,0.04446924209478701
798,"Congo, Dem. Rep.",COD,2010,3.1022945121539207
799,"Congo, Dem. Rep.",COD,2011,2.550352581776463
800,"Congo, Dem. Rep.",COD,2012,2.018373528485146
801,"Congo, Dem. Rep.",COD,2013,1.260505126888767
802,"Congo, Dem. Rep.",COD,2014,1.710096406060856
803,"Congo, Dem. Rep.",COD,2015,0.7607414636154785
804,"Congo, Dem. Rep.",COD,2016,0.9635947823384797
805,Bulgaria,BGR,2010,0.3153047917442618
806,Bulgaria,BGR,2011,0.2961652239849334
807,Bulgaria,BGR,2012,0.29921567565030316
808,Bulgaria,BGR,2013,0.28723676843408574
809,Bulgaria,BGR,2014,0.2523682487265488
810,Bulgaria,BGR,2015,0.21130860591789696
811,Bulgaria,BGR,2016,0.2128934969281917
812,Faroe Islands,FRO,2010,18.58192117565061
813,Faroe Islands,FRO,2011,2.662969558750742
814,Faroe Islands,FRO,2012,12.132586416237556
815,Faroe Islands,FRO,2013,7.1887109226121915
816,Faroe Islands,FRO,2014,8.459610275207282
817,Faroe Islands,FRO,2015,11.440536876847096
818,Faroe Islands,FRO,2016,12.400939803588734
819,Switzerland,CHE,2010,0.006554069136800286
820,Switzerland,CHE,2011,0.006829822956028592
821,Switzerland,CHE,2012,0.006953730404642097
822,Switzerland,CHE,2013,0.006504255595024543
823,Switzerland,CHE,2014,0.004761285271812689
824,Switzerland,CHE,2015,0.004776617030968331
825,Switzerland,CHE,2016,0.004604247576832376
826,West Bank and Gaza,PSE,2010,35.779708221016044
827,West Bank and Gaza,PSE,2011,28.23749971631966
828,West Bank and Gaza,PSE,2012,27.703259708499257
829,West Bank and Gaza,PSE,2013,23.347722059984875
830,West Bank and Gaza,PSE,2014,27.73770399259492
831,West Bank and Gaza,PSE,2015,28.783277128531253
832,West Bank and Gaza,PSE,2016,25.11090933264278
833,Latvia,LVA,2010,0.17680632074228775
834,Latvia,LVA,2011,0.1792927701290182
835,Latvia,LVA,2012,0.17891212684012472
836,Latvia,LVA,2013,0.20455895251959144
837,Latvia,LVA,2014,0.1744328736857893
838,Latvia,LVA,2015,0.20674838300912518
839,Latvia,LVA,2016,0.18208563246684564
840,Rwanda,RWA,2010,8.559351272020331
841,Rwanda,RWA,2011,15.948727582825029
842,Rwanda,RWA,2012,9.494604056501014
843,Rwanda,RWA,2013,11.263041750885407
844,Rwanda,RWA,2014,22.50285325694295
845,Rwanda,RWA,2015,17.93328237587432
846,Rwanda,RWA,2016,24.12225001377547
847,"Congo, Rep.",COG,2010,34.23186336191976
848,"Congo, Rep.",COG,2011,27.76612646999384
849,"Congo, Rep.",COG,2012,20.58663938513324
850,"Congo, Rep.",COG,2013,23.980774794557863
851,"Congo, Rep.",COG,2014,20.935996018750743
852,"Congo, Rep.",COG,2015,33.258643007739565
853,"Congo, Rep.",COG,2016,51.07614280374546
854,Greenland,GRL,2010,4908.644049295661
855,Greenland,GRL,2011,3172.8108046235466
856,Greenland,GRL,2012,3629.9278442010877
857,Greenland,GRL,2013,4033.026734383504
858,Greenland,GRL,2014,3377.089904911094
859,Greenland,GRL,2015,3424.4910704572976
860,Greenland,GRL,2016,3259.8445153507055
861,Moldova,MDA,2010,26.04087197089152
862,Moldova,MDA,2011,17.526332161373134
863,Moldova,MDA,2012,18.331203992966874
864,Moldova,MDA,2013,13.581271590764684
865,Moldova,MDA,2014,15.526672726147927
866,Moldova,MDA,2015,15.048419573676837
867,Moldova,MDA,2016,10.502974124163842
868,Burundi,BDI,2010,62.26613151197413
869,Burundi,BDI,2011,62.27715932004419
870,Burundi,BDI,2012,47.16153301692527
871,Burundi,BDI,2013,29.590597359195193
872,Burundi,BDI,2014,31.27089618939067
873,Burundi,BDI,2015,13.020447046620273
874,Burundi,BDI,2016,8.545115129483124
875,Croatia,HRV,2010,0.31728976088411825
876,Croatia,HRV,2011,0.34813417604216595
877,Croatia,HRV,2012,0.3830196857501384
878,Croatia,HRV,2013,0.4067031616451178
879,Croatia,HRV,2014,0.3302502629149319
880,Croatia,HRV,2015,0.286260681309996
881,Croatia,HRV,2016,0.2942377716031314
882,United Arab Emirates,ARE,2010,0.07641541691567752
883,United Arab Emirates,ARE,2011,0.09210005981131515
884,United Arab Emirates,ARE,2012,0.06568570044985753
885,United Arab Emirates,ARE,2013,0.057982270187865274
886,United Arab Emirates,ARE,2014,0.05076669210837453
887,United Arab Emirates,ARE,2015,0.07112190612522763
888,United Arab Emirates,ARE,2016,0.08603166334277494
889,Nauru,NRU,2010,9020.50311838243
890,Nauru,NRU,2011,22868.883167834996
891,Nauru,NRU,2012,7866.132246171045
892,Nauru,NRU,2013,48217.38055166746
893,Nauru,NRU,2014,8423.439849914386
894,Nauru,NRU,2015,6885.811720917151
895,Nauru,NRU,2016,9682.714456889773
896,Botswana,BWA,2010,9.4831403800954
897,Botswana,BWA,2011,12.03515942312482
898,Botswana,BWA,2012,13.324032536399233
899,Botswana,BWA,2013,11.248999152486615
900,Botswana,BWA,2014,9.735746787414813
901,Botswana,BWA,2015,9.669045183578536
902,Botswana,BWA,2016,10.667442976936126
903,Italy,ITA,2010,0.015480847843727238
904,Italy,ITA,2011,0.01511602410006922
905,Italy,ITA,2012,0.015050393152258477
906,Italy,ITA,2013,0.013313307615036834
907,Italy,ITA,2014,0.012352924755470411
908,Italy,ITA,2015,0.01187263221188179
909,Italy,ITA,2016,0.011914506883184026
910,Finland,FIN,2010,0.02672492420295977
911,Finland,FIN,2011,0.028877099166100553
912,Finland,FIN,2012,0.026787983268008693
913,Finland,FIN,2013,0.02569287168718004
914,Finland,FIN,2014,0.022384344415482656
915,Finland,FIN,2015,0.028934842615088094
916,Finland,FIN,2016,0.030531146628764643
917,"Iran, Islamic Rep.",IRN,2010,0.071096831902929
918,"Iran, Islamic Rep.",IRN,2011,0.0626674656872111
919,"Iran, Islamic Rep.",IRN,2012,0.08060190395513242
920,"Iran, Islamic Rep.",IRN,2013,0.07833041702881448
921,"Iran, Islamic Rep.",IRN,2014,0.07609676851366247
922,"Iran, Islamic Rep.",IRN,2015,0.05753121581906011
923,"Iran, Islamic Rep.",IRN,2016,0.06587387536363976
924,Brazil,BRA,2010,0.011269019754150516
925,Brazil,BRA,2011,0.010176762135943608
926,Brazil,BRA,2012,0.009976342928671908
927,Brazil,BRA,2013,0.010327289123291129
928,Brazil,BRA,2014,0.009520180588811265
929,Brazil,BRA,2015,0.00998735885704959
930,Brazil,BRA,2016,0.00950740813950765
931,Kuwait,KWT,2010,0.07654303074384873
932,Kuwait,KWT,2011,0.09728572048245787
933,Kuwait,KWT,2012,0.10096937317456202
934,Kuwait,KWT,2013,0.0639291387021405
935,Kuwait,KWT,2014,0.07190350950556598
936,Kuwait,KWT,2015,0.0913827330572937
937,Kuwait,KWT,2016,0.09380192903802366
938,Thailand,THA,2010,0.10245868332627485
939,Thailand,THA,2011,0.0916397383698732
940,Thailand,THA,2012,0.08855538665644702
941,Thailand,THA,2013,0.08244499021775153
942,Thailand,THA,2014,0.08090400159198004
943,Thailand,THA,2015,0.08221244400102451
944,Thailand,THA,2016,0.083623877002039
945,Costa Rica,CRI,2010,1.5298391819528334
946,Costa Rica,CRI,2011,1.3641492971295797
947,Costa Rica,CRI,2012,1.3397369864814308
948,Costa Rica,CRI,2013,1.4393159629889234
949,Costa Rica,CRI,2014,1.2641755001982347
950,Costa Rica,CRI,2015,0.9346125186816909
951,Costa Rica,CRI,2016,0.9848965308307988
952,El Salvador,SLV,2010,3.9881936164147307
953,El Salvador,SLV,2011,3.6533312960483606
954,El Salvador,SLV,2012,3.1708033434715177
955,El Salvador,SLV,2013,3.8144068934654283
956,El Salvador,SLV,2014,3.4929730918691666
957,El Salvador,SLV,2015,2.463332825628956
958,El Salvador,SLV,2016,2.531618287804832
959,Albania,ALB,2010,8.693395867469183
960,Albania,ALB,2011,7.566744333580689
961,Albania,ALB,2012,5.911250209833855
962,Albania,ALB,2013,6.530823652490179
963,Albania,ALB,2014,6.711532588044237
964,Albania,ALB,2015,4.796777119621246
965,Albania,ALB,2016,4.733276827542854
966,France,FRA,2010,0.012169964122688998
967,France,FRA,2011,0.01510962724761254
968,France,FRA,2012,0.015238250962791232
969,France,FRA,2013,0.015583207315774786
970,France,FRA,2014,0.015294341882836423
971,France,FRA,2015,0.015756490984196687
972,France,FRA,2016,0.016246558458311938
973,Cambodia,KHM,2010,7.481529257961392
974,Cambodia,KHM,2011,5.01483612504572
975,Cambodia,KHM,2012,3.396198951102164
976,Cambodia,KHM,2013,3.660079354397328
977,Cambodia,KHM,2014,3.778827737972082
978,Cambodia,KHM,2015,3.324928794403546
979,Cambodia,KHM,2016,3.8954031324249496
980,San Marino,SMR,2010,347.33768392660687
981,San Marino,SMR,2011,370.192576405517
982,San Marino,SMR,2012,375.03076887890893
983,San Marino,SMR,2013,374.200786069666
984,San Marino,SMR,2014,349.2608148260723
985,San Marino,SMR,2015,284.22066112817106
986,San Marino,SMR,2016,267.7220154012151
987,Barbados,BRB,2010,27.658229465788313
988,Barbados,BRB,2011,44.7050182464123
989,Barbados,BRB,2012,38.61211106395987
990,Barbados,BRB,2013,68.6188837297561
991,Barbados,BRB,2014,43.97606545892912
992,Barbados,BRB,2015,49.53319354864279
993,Barbados,BRB,2016,51.028900417075924
994,Luxembourg,LUX,2010,0.049901955365312986
995,Luxembourg,LUX,2011,0.055248399575700984
996,Luxembourg,LUX,2012,0.07182504780809372
997,Luxembourg,LUX,2013,0.07911249759967359
998,Luxembourg,LUX,2014,0.06476926951650509
999,Luxembourg,LUX,2015,0.06916975576148433
1000,Luxembourg,LUX,2016,0.07618025878325944
1001,New Caledonia,NCL,2010,29.96209407920048
1002,New Caledonia,NCL,2011,5.811712029680897
1003,New Caledonia,NCL,2012,6.0120035724721586
1004,New Caledonia,NCL,2013,3.936821430976265
1005,New Caledonia,NCL,2014,4.182075254737666
1006,New Caledonia,NCL,2015,3.5730215727785812
1007,New Caledonia,NCL,2016,24.157515540131012
1008,Panama,PAN,2010,0.4498391319075689
1009,Panama,PAN,2011,0.2873215016224092
1010,Panama,PAN,2012,0.33789886370571115
1011,Panama,PAN,2013,0.34333563915447074
1012,Panama,PAN,2014,0.41290984789444785
1013,Panama,PAN,2015,0.32009829842609017
1014,Panama,PAN,2016,0.24172268241809783
1015,Uzbekistan,UZB,2010,0.5755970905774211
1016,Uzbekistan,UZB,2011,0.7170158999217182
1017,Uzbekistan,UZB,2012,0.6517963357572295
1018,Uzbekistan,UZB,2013,0.5152380170927912
1019,Uzbekistan,UZB,2014,0.5079219602795249
1020,Uzbekistan,UZB,2015,0.33773098215124436
1021,Uzbekistan,UZB,2016,0.41106257468976165
1022,Malta,MLT,2010,3.461271882138214
1023,Malta,MLT,2011,4.1957049992949
1024,Malta,MLT,2012,3.14592749578482
1025,Malta,MLT,2013,3.364111021181838
1026,Malta,MLT,2014,3.1810418152329336
1027,Malta,MLT,2015,2.716449794952006
1028,Malta,MLT,2016,3.674728748776675
1029,South Africa,ZAF,2010,0.08752404377399434
1030,South Africa,ZAF,2011,0.08409645119796973
1031,South Africa,ZAF,2012,0.08639810120828796
1032,South Africa,ZAF,2013,0.09674516404989457
1033,South Africa,ZAF,2014,0.08996876364243642
1034,South Africa,ZAF,2015,0.08178307629607547
1035,South Africa,ZAF,2016,0.09281403519526037
1036,Serbia,SRB,2010,0.5899911348936272
1037,Serbia,SRB,2011,0.645823055955568
1038,Serbia,SRB,2012,0.6339773127315801
1039,Serbia,SRB,2013,0.5548649359459493
1040,Serbia,SRB,2014,0.563975346576922
1041,Serbia,SRB,2015,0.4655106960320179
1042,Serbia,SRB,2016,0.4123619149465184
1043,Djibouti,DJI,2010,10.960491543136115
1044,Djibouti,DJI,2011,10.747582299887
1045,Djibouti,DJI,2012,10.543388549004852
1046,Djibouti,DJI,2013,24.221060052402596
1047,Djibouti,DJI,2014,18.049588387233417
1048,Djibouti,DJI,2015,14.83181261612594
1049,Djibouti,DJI,2016,10.065097973011362
1050,Greece,GRC,2010,0.010730155794223949
1051,Greece,GRC,2011,0.01030062083064492
1052,Greece,GRC,2012,0.007169742308818429
1053,Greece,GRC,2013,0.0072134132570479525
1054,Greece,GRC,2014,0.009930137170610113
1055,Greece,GRC,2015,0.013968137372899299
1056,Greece,GRC,2016,0.01053040644343308
1057,Russian Federation,RUS,2010,0.007716362602135587
1058,Russian Federation,RUS,2011,0.006781903814565958
1059,Russian Federation,RUS,2012,0.006209396681738255
1060,Russian Federation,RUS,2013,0.005499879991695426
1061,Russian Federation,RUS,2014,0.00513573527025571
1062,Russian Federation,RUS,2015,0.0053860874279294145
1063,Russian Federation,RUS,2016,0.005217598474281503
1064,Tajikistan,TJK,2010,19.133603367662943
1065,Tajikistan,TJK,2011,40.239186594763986
1066,Tajikistan,TJK,2012,18.105440081599316
1067,Tajikistan,TJK,2013,34.088347681271856
1068,Tajikistan,TJK,2014,16.89454104737501
1069,Tajikistan,TJK,2015,7.929377913034369
1070,Tajikistan,TJK,2016,8.159597462248959
1071,Mozambique,MOZ,2010,5.544668034717309
1072,Mozambique,MOZ,2011,4.097437591545159
1073,Mozambique,MOZ,2012,4.7094260629371085
1074,Mozambique,MOZ,2013,4.301161192952224
1075,Mozambique,MOZ,2014,3.1074412469936052
1076,Mozambique,MOZ,2015,1.8929789992096044
1077,Mozambique,MOZ,2016,2.0108519616996063
1078,Kenya,KEN,2010,1.014880796578837
1079,Kenya,KEN,2011,1.2252214765855238
1080,Kenya,KEN,2012,0.9904635855919524
1081,Kenya,KEN,2013,0.6871513052775182
1082,Kenya,KEN,2014,0.6595354741364036
1083,Kenya,KEN,2015,0.5658089299641377
1084,Kenya,KEN,2016,0.5202669327386064
1085,Cote d'Ivoire,CIV,2010,2.395607835266293
1086,Cote d'Ivoire,CIV,2011,2.580750289446051
1087,Cote d'Ivoire,CIV,2012,2.4811444307797874
1088,Cote d'Ivoire,CIV,2013,1.482953059995666
1089,Cote d'Ivoire,CIV,2014,1.4148198996104637
1090,Cote d'Ivoire,CIV,2015,1.2620125343765
1091,Cote d'Ivoire,CIV,2016,1.2612312172925046
1092,Tonga,TON,2010,1857.957567922416
1093,Tonga,TON,2011,1026.7216489489235
1094,Tonga,TON,2012,1088.463395212729
1095,Tonga,TON,2013,2137.6111769501513
1096,Tonga,TON,2014,2005.965510742391
1097,Tonga,TON,2015,2374.0129712805415
1098,Tonga,TON,2016,1549.0941516231678
1099,Zimbabwe,ZWE,2010,5.7329689354711775
1100,Zimbabwe,ZWE,2011,3.356733278004743
1101,Zimbabwe,ZWE,2012,4.825675477959718
1102,Zimbabwe,ZWE,2013,2.5578298545999387
1103,Zimbabwe,ZWE,2014,2.795583159224466
1104,Zimbabwe,ZWE,2015,2.42450067293588
1105,Zimbabwe,ZWE,2016,3.2557123821932796
1106,Mauritius,MUS,2010,20.930520002403473
1107,Mauritius,MUS,2011,11.69786400393449
1108,Mauritius,MUS,2012,16.958796788997613
1109,Mauritius,MUS,2013,18.094879368205774
1110,Mauritius,MUS,2014,13.028024051552311
1111,Mauritius,MUS,2015,13.393765838724134
1112,Mauritius,MUS,2016,13.737396642134334
1113,"Macao SAR, China",MAC,2010,17.160220721484507
1114,"Macao SAR, China",MAC,2011,14.870018587348962
1115,"Macao SAR, China",MAC,2012,11.45244361368685
1116,"Macao SAR, China",MAC,2013,13.785438183529994
1117,"Macao SAR, China",MAC,2014,10.716919664473842
1118,"Macao SAR, China",MAC,2015,7.72009717406148
1119,"Macao SAR, China",MAC,2016,5.459255903559033
1120,Colombia,COL,2010,0.12741658150317167
1121,Colombia,COL,2011,0.12623992433614684
1122,Colombia,COL,2012,0.11462615964991425
1123,Colombia,COL,2013,0.11550790899832707
1124,Colombia,COL,2014,0.10875648361102884
1125,Colombia,COL,2015,0.10997235774564243
1126,Colombia,COL,2016,0.11485988111964648
1127,Azerbaijan,AZE,2010,0.6262951514955261
1128,Azerbaijan,AZE,2011,0.8434765120996657
1129,Azerbaijan,AZE,2012,0.6462604786414903
1130,Azerbaijan,AZE,2013,0.4332442554786796
1131,Azerbaijan,AZE,2014,0.4240352056354257
1132,Azerbaijan,AZE,2015,0.8383964162648309
1133,Azerbaijan,AZE,2016,1.2769378341688
1134,"Yemen, Rep.",YEM,2010,9.321984849411544
1135,"Yemen, Rep.",YEM,2011,10.988116848679269
1136,"Yemen, Rep.",YEM,2012,6.699582746703845
1137,"Yemen, Rep.",YEM,2013,4.188699511938302
1138,"Yemen, Rep.",YEM,2014,4.32241091232122
1139,"Yemen, Rep.",YEM,2015,12.66237046213573
1140,"Yemen, Rep.",YEM,2016,7.984295757561514
1141,Sweden,SWE,2010,0.011712566565364832
1142,Sweden,SWE,2011,0.01146362421802785
1143,Sweden,SWE,2012,0.010570350517606726
1144,Sweden,SWE,2013,0.00982407126979156
1145,Sweden,SWE,2014,0.010969117269852818
1146,Sweden,SWE,2015,0.012761455312662165
1147,Sweden,SWE,2016,0.012696593473801508
1148,Eswatini,SWZ,2010,2.5697664240055937
1149,Eswatini,SWZ,2011,2.587914569712012
1150,Eswatini,SWZ,2012,4.479842068595246
1151,Eswatini,SWZ,2013,6.741748192295036
1152,Eswatini,SWZ,2014,6.723149338165403
1153,Eswatini,SWZ,2015,6.510806086265226
1154,Eswatini,SWZ,2016,8.735395942654701
1155,"Korea, Rep.",KOR,2010,0.02372022258526302
1156,"Korea, Rep.",KOR,2011,0.02314496861029075
1157,"Korea, Rep.",KOR,2012,0.022251207208939017
1158,"Korea, Rep.",KOR,2013,0.01937291922778173
