,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
580,Pakistan,PAK,2018,0.06583778551733757
581,Pakistan,PAK,2019,0.07696994056982925
582,Pakistan,PAK,2020,0.07911926456144834
583,"Venezuela, RB",VEN,2010,0.113381356365041
584,"Venezuela, RB",VEN,2011,0.0818273561859214
585,"Venezuela, RB",VEN,2012,0.07672773682222114
586,"Venezuela, RB",VEN,2013,0.1061564244741958
587,"Venezuela, RB",VEN,2014,0.11009593686486796
588,"Venezuela, RB",VEN,2015,0.09796681982697802
589,"Venezuela, RB",VEN,2016,0.09858386619395629
590,"Venezuela, RB",VEN,2017,0.09932993134675727
591,"Venezuela, RB",VEN,2018,0.10029922959637211
592,"Venezuela, RB",VEN,2019,0.0996342473959261
593,"Venezuela, RB",VEN,2020,0.09917133513177362
594,India,IND,2010,0.011419701610464014
595,India,IND,2011,0.011915039116203806
596,India,IND,2012,0.011030036697438258
597,India,IND,2013,0.009998037886834357
598,India,IND,2014,0.008794108676285434
599,India,IND,2015,0.0071482945641576255
600,India,IND,2016,0.007062740101090297
601,India,IND,2017,0.006562768174954284
602,India,IND,2018,0.006056042786572602
603,India,IND,2019,0.005260030840415387
604,India,IND,2020,0.005233561155934086
605,Maldives,MDV,2010,160.42049457046238
606,Maldives,MDV,2011,158.75384334556344
607,Maldives,MDV,2012,154.90490817686134
608,Maldives,MDV,2013,155.02908095406684
609,Maldives,MDV,2014,277.0589526385748
610,Maldives,MDV,2015,171.12686454088475
611,Maldives,MDV,2016,91.31057412667236
612,Maldives,MDV,2017,185.7350293717215
613,Maldives,MDV,2018,149.00301076082974
614,Maldives,MDV,2019,209.0443376173943
615,Maldives,MDV,2020,176.51484888599452
616,Tunisia,TUN,2010,0.014318447768088412
617,Tunisia,TUN,2011,0.021936999982513847
618,Tunisia,TUN,2012,0.019559364714530476
619,Tunisia,TUN,2013,0.01783828048321876
620,Tunisia,TUN,2014,0.01724307087478879
621,Tunisia,TUN,2015,0.020722898945147054
622,Tunisia,TUN,2016,0.01754603095637444
623,Tunisia,TUN,2017,0.027142630181337314
624,Tunisia,TUN,2018,0.029831734116483495
625,Tunisia,TUN,2019,0.02719342713824859
626,Tunisia,TUN,2020,0.035972992055098144
627,Austria,AUT,2010,0.025727043913247708
628,Austria,AUT,2011,0.02470166762592523
629,Austria,AUT,2012,0.021676743684190078
630,Austria,AUT,2013,0.01785659529231247
631,Austria,AUT,2014,0.015271702677939852
632,Austria,AUT,2015,0.016324102752412372
633,Austria,AUT,2016,0.01849985055659433
634,Austria,AUT,2017,0.01586141366314177
635,Austria,AUT,2018,0.02264956901651455
636,Austria,AUT,2019,0.020002541998823994
637,Austria,AUT,2020,0.020261780816070503
638,Madagascar,MDG,2010,19.303843386393126
639,Madagascar,MDG,2011,14.204401793070407
640,Madagascar,MDG,2012,9.499242372848983
641,Madagascar,MDG,2013,5.683646934389307
642,Madagascar,MDG,2014,5.696996840517843
643,Madagascar,MDG,2015,4.834101681469197
644,Madagascar,MDG,2016,5.565256415632654
645,Madagascar,MDG,2017,6.390382660438112
646,Madagascar,MDG,2018,5.269364200090916
647,Madagascar,MDG,2019,5.608316191814096
648,Madagascar,MDG,2020,5.145845774659152
649,Botswana,BWA,2010,7.33701379716848
650,Botswana,BWA,2011,9.397290507854091
651,Botswana,BWA,2012,10.348037364915783
652,Botswana,BWA,2013,8.681913032380823
653,Botswana,BWA,2014,7.56866879348378
654,Botswana,BWA,2015,8.064443024231858
655,Botswana,BWA,2016,8.700582641682901
656,Botswana,BWA,2017,6.779606449448889
657,Botswana,BWA,2018,7.128390885038685
658,Botswana,BWA,2019,6.673900759978684
659,Botswana,BWA,2020,6.8215982934594015
660,Finland,FIN,2010,0.02672492420295977
661,Finland,FIN,2011,0.028877099166100553
662,Finland,FIN,2012,0.026787983268008693
663,Finland,FIN,2013,0.025774696119304816
664,Finland,FIN,2014,0.02252748090215323
665,Finland,FIN,2015,0.02856664413763319
666,Finland,FIN,2016,0.029856269797919284
667,Finland,FIN,2017,0.025739925421787522
668,Finland,FIN,2018,0.027047987815494886
669,Finland,FIN,2019,0.027622061659385723
670,Finland,FIN,2020,0.02726481962208018
671,Oman,OMN,2010,0.0006003113994948055
672,Oman,OMN,2011,0.0002935103899043362
673,Oman,OMN,2012,0.0003174694475075245
674,Oman,OMN,2013,0.0002728852570361085
675,Oman,OMN,2014,0.00032042358673132674
676,Oman,OMN,2015,0.00031627608109310157
677,Oman,OMN,2016,0.00024208421574890845
678,Oman,OMN,2017,0.0002657545109527524
679,Oman,OMN,2018,0.00027437128286106295
680,Oman,OMN,2019,0.00026576091299388414
681,Oman,OMN,2020,0.0002864166836312724
682,Italy,ITA,2010,0.015480847843727238
683,Italy,ITA,2011,0.01511602410006922
684,Italy,ITA,2012,0.015025916704081488
685,Italy,ITA,2013,0.013291783704116976
686,Italy,ITA,2014,0.012330732923496
687,Italy,ITA,2015,0.01187263221188179
688,Italy,ITA,2016,0.011914506883184026
689,Italy,ITA,2017,0.01289469815981202
690,Italy,ITA,2018,0.012927601154293505
691,Italy,ITA,2019,0.012172995158412315
692,Italy,ITA,2020,0.010840701934217685
693,Angola,AGO,2010,4.664636461935317
694,Angola,AGO,2011,4.750024004662578
695,Angola,AGO,2012,2.483077241256246
696,Angola,AGO,2013,2.491077857173685
697,Angola,AGO,2014,2.212190543263281
698,Angola,AGO,2015,3.0151004465014264
699,Angola,AGO,2016,2.056991746905965
700,Angola,AGO,2017,1.9518357851878112
701,Angola,AGO,2018,2.2848423405466116
702,Angola,AGO,2019,1.4868461371790598
703,Angola,AGO,2020,2.3150530474812006
704,Tajikistan,TJK,2010,14.803483473971317
705,Tajikistan,TJK,2011,31.419552740130197
706,Tajikistan,TJK,2012,14.06149151623625
707,Tajikistan,TJK,2013,26.309191242221928
708,Tajikistan,TJK,2014,13.133988424061288
709,Tajikistan,TJK,2015,6.613477875340903
710,Tajikistan,TJK,2016,6.655133024536085
711,Tajikistan,TJK,2017,4.594386492798854
712,Tajikistan,TJK,2018,4.656603711503216
713,Tajikistan,TJK,2019,2.970272929884919
714,Tajikistan,TJK,2020,3.3573581328812465
715,Colombia,COL,2010,0.09181546227194479
716,Colombia,COL,2011,0.09560387993094169
717,Colombia,COL,2012,0.08601387739761103
718,Colombia,COL,2013,0.08319258883645642
719,Colombia,COL,2014,0.07432991773252837
720,Colombia,COL,2015,0.07978222474958338
721,Colombia,COL,2016,0.08015493624851741
722,Colombia,COL,2017,0.07610625979252915
723,Colombia,COL,2018,0.07560608362936223
724,Colombia,COL,2019,0.08109399689936128
725,Colombia,COL,2020,0.07110577146851366
726,Nicaragua,NIC,2010,10.639991885057103
727,Nicaragua,NIC,2011,10.167550816203901
728,Nicaragua,NIC,2012,8.859677448253244
729,Nicaragua,NIC,2013,9.758297312645633
730,Nicaragua,NIC,2014,9.113095496433742
731,Nicaragua,NIC,2015,5.646015293885036
732,Nicaragua,NIC,2016,6.410910547864322
733,Nicaragua,NIC,2017,5.063576069532009
734,Nicaragua,NIC,2018,6.884010473325592
735,Nicaragua,NIC,2019,5.657088851115814
736,Nicaragua,NIC,2020,4.837465807237463
737,Israel,ISR,2010,0.00012708553446964132
738,Israel,ISR,2011,8.092350016147818e-05
739,Israel,ISR,2012,9.57758000079369e-05
740,Israel,ISR,2013,8.631995867099326e-05
741,Israel,ISR,2014,0.00010675540484872169
742,Israel,ISR,2015,0.00010436307917867882
743,Israel,ISR,2016,7.961568005972215e-05
744,Israel,ISR,2017,8.5440584198143e-05
745,Israel,ISR,2018,9.575060073814567e-05
746,Israel,ISR,2019,9.341398441806725e-05
747,Israel,ISR,2020,9.180500324766432e-05
748,Cyprus,CYP,2010,0.0017154519411160991
749,Cyprus,CYP,2011,0.0013202747262838243
750,Cyprus,CYP,2012,0.002218073484396256
751,Cyprus,CYP,2013,0.002022509008167724
752,Cyprus,CYP,2014,0.004202003610540517
753,Cyprus,CYP,2015,0.005460338513834781
754,Cyprus,CYP,2016,0.005160822503091402
755,Cyprus,CYP,2017,0.0065956648887067594
756,Cyprus,CYP,2018,0.00701199278500153
757,Cyprus,CYP,2019,0.005835958407148856
758,Cyprus,CYP,2020,0.008457794967945487
759,"Korea, Rep.",KOR,2010,0.01835210630702816
760,"Korea, Rep.",KOR,2011,0.018072049249979464
761,"Korea, Rep.",KOR,2012,0.01728127899594654
762,"Korea, Rep.",KOR,2013,0.014951907955452159
763,"Korea, Rep.",KOR,2014,0.013149464550844587
764,"Korea, Rep.",KOR,2015,0.012942307045830092
765,"Korea, Rep.",KOR,2016,0.01198488731613461
766,"Korea, Rep.",KOR,2017,0.010614484957901661
767,"Korea, Rep.",KOR,2018,0.010487161522782751
768,"Korea, Rep.",KOR,2019,0.010828470527861874
769,"Korea, Rep.",KOR,2020,0.011652084618393182
770,Suriname,SUR,2010,1.7693171002019152
771,Suriname,SUR,2011,1.8233722426074883
772,Suriname,SUR,2012,1.7723551941016982
773,Suriname,SUR,2013,1.7131983468455465
774,Suriname,SUR,2014,1.6274438473346908
775,Suriname,SUR,2015,1.6658499400300606
776,Suriname,SUR,2016,1.6489397947388156
777,Suriname,SUR,2017,1.7028229695651556
778,Suriname,SUR,2018,1.6858555017474994
779,Suriname,SUR,2019,1.6367300966132734
780,Suriname,SUR,2020,1.4260698120528492
781,United States,USA,2010,0.029847433377506546
782,United States,USA,2011,0.0285142226427084
783,United States,USA,2012,0.026869541840077626
784,United States,USA,2013,0.02562014693482521
785,United States,USA,2014,0.026648107961467028
786,United States,USA,2015,0.027016862464358884
787,United States,USA,2016,0.028472205442969772
788,United States,USA,2017,0.030083102755335517
789,United States,USA,2018,0.03002589676362401
790,United States,USA,2019,0.02811149289406977
791,United States,USA,2020,0.02629039332950247
792,United Arab Emirates,ARE,2010,0.000597612084481468
793,United Arab Emirates,ARE,2011,0.0003434006704374167
794,United Arab Emirates,ARE,2012,0.00027971199623786025
795,United Arab Emirates,ARE,2013,0.0002690592584123678
796,United Arab Emirates,ARE,2014,0.0002896815526868732
797,United Arab Emirates,ARE,2015,0.0002762239253993791
798,United Arab Emirates,ARE,2016,0.0002657888786199551
799,United Arab Emirates,ARE,2017,0.00022045765880127682
800,United Arab Emirates,ARE,2018,0.00017542196151380893
801,United Arab Emirates,ARE,2019,0.0002134618040383987
802,United Arab Emirates,ARE,2020,0.0002750098404038217
803,Cabo Verde,CPV,2010,31.83219009101604
804,Cabo Verde,CPV,2011,19.37693945662794
805,Cabo Verde,CPV,2012,32.34128909967777
806,Cabo Verde,CPV,2013,19.04623937729551
807,Cabo Verde,CPV,2014,223.19954589472005
808,Cabo Verde,CPV,2015,139.89330645353118
809,Cabo Verde,CPV,2016,216.13410392327128
810,Cabo Verde,CPV,2017,171.07573456262242
811,Cabo Verde,CPV,2018,185.9254045189651
812,Cabo Verde,CPV,2019,183.93105829711422
813,Cabo Verde,CPV,2020,167.7363015323845
814,Iraq,IRQ,2010,0.005036427202784375
815,Iraq,IRQ,2011,0.0024264921840070324
816,Iraq,IRQ,2012,0.002316051343186159
817,Iraq,IRQ,2013,0.002078987493933883
818,Iraq,IRQ,2014,0.0024820063890332107
819,Iraq,IRQ,2015,0.0016993280875538996
820,Iraq,IRQ,2016,0.0009725377828047538
821,Iraq,IRQ,2017,0.0012424201150008445
822,Iraq,IRQ,2018,0.000917859781472498
823,Iraq,IRQ,2019,0.0017597654425400378
824,Iraq,IRQ,2020,0.002132566714097588
825,Tonga,TON,2010,1437.4837621314666
826,Tonga,TON,2011,801.6845699058383
827,Tonga,TON,2012,845.34917287498
828,Tonga,TON,2013,1649.7960470753542
829,Tonga,TON,2014,1559.4580357807536
830,Tonga,TON,2015,1980.0395987593952
831,Tonga,TON,2016,1263.472578675659
832,Tonga,TON,2017,1559.3660091142121
833,Tonga,TON,2018,1477.844026207961
834,Tonga,TON,2019,987.9497616942851
835,Tonga,TON,2020,1238.3822872768587
836,Cameroon,CMR,2010,2.180810906847916
837,Cameroon,CMR,2011,1.939047198534006
838,Cameroon,CMR,2012,2.1049822810506273
839,Cameroon,CMR,2013,1.9400026026184363
840,Cameroon,CMR,2014,1.7402396424952118
841,Cameroon,CMR,2015,1.511948285664382
842,Cameroon,CMR,2016,1.675921957969831
843,Cameroon,CMR,2017,1.3440411966107106
844,Cameroon,CMR,2018,1.44052620155614
845,Cameroon,CMR,2019,2.9279478580617755
846,Cameroon,CMR,2020,2.2146603089988433
847,Kenya,KEN,2010,0.7852034356266017
848,Kenya,KEN,2011,0.9566771612358644
849,Kenya,KEN,2012,0.7692381540118809
850,Kenya,KEN,2013,0.5303394365700196
851,Kenya,KEN,2014,0.5127296005422536
852,Kenya,KEN,2015,0.47191152711199025
853,Kenya,KEN,2016,0.4243402522810812
854,Kenya,KEN,2017,0.4387072293518554
855,Kenya,KEN,2018,0.4384697098057114
856,Kenya,KEN,2019,0.3837274534484842
857,Kenya,KEN,2020,0.3211424007986367
858,Benin,BEN,2010,14.43415680640431
859,Benin,BEN,2011,7.4805532760893465
860,Benin,BEN,2012,5.928575703087937
861,Benin,BEN,2013,13.32531770219385
862,Benin,BEN,2014,6.657855617932064
863,Benin,BEN,2015,10.102716265792296
864,Benin,BEN,2016,10.252008548401518
865,Benin,BEN,2017,7.046647094637473
866,Benin,BEN,2018,7.299709884607003
867,Benin,BEN,2019,4.086284601548739
868,Benin,BEN,2020,4.346163742272521
869,Mongolia,MNG,2010,173.8363304620492
870,Mongolia,MNG,2011,171.1545769807857
871,Mongolia,MNG,2012,111.03459790294578
872,Mongolia,MNG,2013,84.98451484865588
873,Mongolia,MNG,2014,79.90139044520717
874,Mongolia,MNG,2015,55.78176632692796
875,Mongolia,MNG,2016,55.723974663447805
876,Mongolia,MNG,2017,52.93013840811988
877,Mongolia,MNG,2018,64.24703136841961
878,Mongolia,MNG,2019,55.20033200347714
879,Mongolia,MNG,2020,50.19996726331354
880,China,CHN,2010,0.020977178918199082
881,China,CHN,2011,0.017842762616911458
882,China,CHN,2012,0.016038952224256425
883,China,CHN,2013,0.015234000666122708
884,China,CHN,2014,0.013221874392636977
885,China,CHN,2015,0.011230446684422454
886,China,CHN,2016,0.01003000256543565
887,China,CHN,2017,0.008905578666943555
888,China,CHN,2018,0.007808390720282629
889,China,CHN,2019,0.007766614756136304
890,China,CHN,2020,0.0077821833802628705
891,Namibia,NAM,2010,1.56497545573794
892,Namibia,NAM,2011,1.8399098322707803
893,Namibia,NAM,2012,2.024877274729444
894,Namibia,NAM,2013,2.1623754541809133
895,Namibia,NAM,2014,2.9022590883826735
896,Namibia,NAM,2015,1.5690197536149675
897,Namibia,NAM,2016,2.2980514552802673
898,Namibia,NAM,2017,1.9546756648502703
899,Namibia,NAM,2018,1.8784035553715506
900,Namibia,NAM,2019,1.9047851880483513
901,Namibia,NAM,2020,0.8002452310651434
902,United Kingdom,GBR,2010,0.011979766174973556
903,United Kingdom,GBR,2011,0.011611601615830176
904,United Kingdom,GBR,2012,0.010738887938575426
905,United Kingdom,GBR,2013,0.012928301524415303
906,United Kingdom,GBR,2014,0.01170021709141427
907,United Kingdom,GBR,2015,0.010114485867929724
908,United Kingdom,GBR,2016,0.012452333487996894
909,United Kingdom,GBR,2017,0.013500507367267807
910,United Kingdom,GBR,2018,0.01364244348936709
911,United Kingdom,GBR,2019,0.012886689141142585
912,United Kingdom,GBR,2020,0.011986487290140152
913,Curacao,CUW,2010,40.34604098002028
914,Curacao,CUW,2011,59.08405407694638
915,Curacao,CUW,2012,63.431147198786476
916,Curacao,CUW,2013,52.44068651581681
917,Curacao,CUW,2014,43.911931313899075
918,Curacao,CUW,2015,28.979705020410158
919,Curacao,CUW,2016,25.750621402121237
920,Curacao,CUW,2017,38.250984559125584
921,Curacao,CUW,2018,41.64286647998223
922,Curacao,CUW,2019,41.36677497762298
923,Curacao,CUW,2020,41.174580145363315
924,Luxembourg,LUX,2010,0.052514623185486435
925,Luxembourg,LUX,2011,0.05709001289489101
926,Luxembourg,LUX,2012,0.06986108165709116
927,Luxembourg,LUX,2013,0.07643071802002364
928,Luxembourg,LUX,2014,0.06476926951650509
929,Luxembourg,LUX,2015,0.06663141610051243
930,Luxembourg,LUX,2016,0.06757412076171967
931,Luxembourg,LUX,2017,0.05766236510844417
932,Luxembourg,LUX,2018,0.03605483028816569
933,Luxembourg,LUX,2019,0.039041312516298984
934,Luxembourg,LUX,2020,0.03554766793669873
935,Dominica,DMA,2010,161.79012668354167
936,Dominica,DMA,2011,181.28002513254586
937,Dominica,DMA,2012,181.35358737735004
938,Dominica,DMA,2013,129.5489063906108
939,Dominica,DMA,2014,171.46795910784192
940,Dominica,DMA,2015,267.89425209347934
941,Dominica,DMA,2016,162.1155266506299
942,Dominica,DMA,2017,339.327111439332
943,Dominica,DMA,2018,179.08503186063743
944,Dominica,DMA,2019,188.69046006715243
945,Dominica,DMA,2020,187.8137823145062
946,Kiribati,KIR,2010,16967.03784079392
947,Kiribati,KIR,2011,2264.4742536191075
948,Kiribati,KIR,2012,2767.6013811792877
949,Kiribati,KIR,2013,9593.047566918842
950,Kiribati,KIR,2014,8436.510664984924
951,Kiribati,KIR,2015,2630.980776035974
952,Kiribati,KIR,2016,930.2820240200115
953,Kiribati,KIR,2017,12388.164534259804
954,Kiribati,KIR,2018,5872.669580798525
955,Kiribati,KIR,2019,3602.3151486669285
956,Kiribati,KIR,2020,4951.257742670674
957,Peru,PER,2010,0.24642822920969196
958,Peru,PER,2011,0.23138188638879614
959,Peru,PER,2012,0.20248561847592858
960,Peru,PER,2013,0.20038091268337518
961,Peru,PER,2014,0.1790759170010682
962,Peru,PER,2015,0.17037138403569088
963,Peru,PER,2016,0.16718618568380048
964,Peru,PER,2017,0.1597513461063106
965,Peru,PER,2018,0.16057249304393154
966,Peru,PER,2019,0.15025425149984847
967,Peru,PER,2020,0.13236148327592534
968,Serbia,SRB,2010,0.09676157207079304
969,Serbia,SRB,2011,0.1375910004923111
970,Serbia,SRB,2012,0.1257962108172994
971,Serbia,SRB,2013,0.08650910172551939
972,Serbia,SRB,2014,0.08466331348949331
973,Serbia,SRB,2015,0.09331526261011605
974,Serbia,SRB,2016,0.10697156651404215
975,Serbia,SRB,2017,0.097782703823103
976,Serbia,SRB,2018,0.07803705769392119
977,Serbia,SRB,2019,0.0720837265052449
978,Serbia,SRB,2020,0.06480936319659593
979,Mauritania,MRT,2010,18.36900897729649
980,Mauritania,MRT,2011,18.231688244171913
981,Mauritania,MRT,2012,13.346488723225969
982,Mauritania,MRT,2013,12.51455979055549
983,Mauritania,MRT,2014,16.76801535392419
984,Mauritania,MRT,2015,18.821596582475912
985,Mauritania,MRT,2016,14.838579197843936
986,Mauritania,MRT,2017,10.788808023089118
987,Mauritania,MRT,2018,12.03552415135328
988,Mauritania,MRT,2019,11.745307328694361
989,Mauritania,MRT,2020,7.79009922553635
990,Belgium,BEL,2010,0.019317946840433853
991,Belgium,BEL,2011,0.01870120175401475
992,Belgium,BEL,2012,0.01939902186327849
993,Belgium,BEL,2013,0.018415301914306535
994,Belgium,BEL,2014,0.018187363152960146
995,Belgium,BEL,2015,0.022975016029894407
996,Belgium,BEL,2016,0.019844156016539525
997,Belgium,BEL,2017,0.01990967447745611
998,Belgium,BEL,2018,0.017781944225705983
999,Belgium,BEL,2019,0.01913807033509308
1000,Belgium,BEL,2020,0.020911386653875493
1001,Kazakhstan,KAZ,2010,0.25713290286263946
1002,Kazakhstan,KAZ,2011,0.20530975474955127
1003,Kazakhstan,KAZ,2012,0.18316029096370012
1004,Kazakhstan,KAZ,2013,0.12807159366349355
1005,Kazakhstan,KAZ,2014,0.12754368374343802
1006,Kazakhstan,KAZ,2015,0.10014106177757134
1007,Kazakhstan,KAZ,2016,0.13362218153275054
1008,Kazakhstan,KAZ,2017,0.11766652233858844
1009,Kazakhstan,KAZ,2018,0.15845295890532313
1010,Kazakhstan,KAZ,2019,0.14373469905218786
1011,Kazakhstan,KAZ,2020,0.11788317126120372
1012,Bahrain,BHR,2010,0.0019694600835944037
1013,Bahrain,BHR,2011,0.0030127880975572754
1014,Bahrain,BHR,2012,0.0025291988311045384
1015,Bahrain,BHR,2013,0.002999962672064521
1016,Bahrain,BHR,2014,0.0033930170469062375
1017,Bahrain,BHR,2015,0.0016225171206514888
1018,Bahrain,BHR,2016,0.0015109592865286082
1019,Bahrain,BHR,2017,0.001568694417786929
1020,Bahrain,BHR,2018,0.0014064064521514621
1021,Bahrain,BHR,2019,0.0014201056572913447
1022,Bahrain,BHR,2020,0.002881693920363944
1023,South Africa,ZAF,2010,0.0677165043450843
1024,South Africa,ZAF,2011,0.06566417234726642
1025,South Africa,ZAF,2012,0.06710061515676491
1026,South Africa,ZAF,2013,0.07466736277590805
1027,South Africa,ZAF,2014,0.0699426339486425
1028,South Africa,ZAF,2015,0.06821097084707305
1029,South Africa,ZAF,2016,0.07570100775512807
1030,South Africa,ZAF,2017,0.06314470201271846
1031,South Africa,ZAF,2018,0.06240771277924132
1032,South Africa,ZAF,2019,0.06349018074614726
1033,South Africa,ZAF,2020,0.06612736002737386
1034,Mozambique,MOZ,2010,4.289855917015402
1035,Mozambique,MOZ,2011,3.199360310222997
1036,Mozambique,MOZ,2012,3.6575501248176487
1037,Mozambique,MOZ,2013,3.319611541370591
1038,Mozambique,MOZ,2014,2.4157565009915385
1039,Mozambique,MOZ,2015,1.5788344138798802
1040,Mozambique,MOZ,2016,1.64009160496892
1041,Mozambique,MOZ,2017,1.0557720254472212
1042,Mozambique,MOZ,2018,1.2510390529965612
1043,Mozambique,MOZ,2019,1.4124007890087802
1044,Mozambique,MOZ,2020,1.170036020042031
1045,Paraguay,PRY,2010,1.1994297189437224
1046,Paraguay,PRY,2011,0.998737930243725
1047,Paraguay,PRY,2012,0.9465974848421034
1048,Paraguay,PRY,2013,0.7311223967643496
1049,Paraguay,PRY,2014,0.6999718401164144
1050,Paraguay,PRY,2015,0.7229612522267012
1051,Paraguay,PRY,2016,0.8410428268622551
1052,Paraguay,PRY,2017,0.8430532473411649
1053,Paraguay,PRY,2018,0.7817211084669035
1054,Paraguay,PRY,2019,0.8216246806638284
1055,Paraguay,PRY,2020,0.7019333507616948
1056,"Gambia, The",GMB,2010,54.36193122849896
1057,"Gambia, The",GMB,2011,81.11796780099701
1058,"Gambia, The",GMB,2012,50.973541717095834
1059,"Gambia, The",GMB,2013,67.29881390706943
1060,"Gambia, The",GMB,2014,65.86225106355374
1061,"Gambia, The",GMB,2015,102.56221792537231
1062,"Gambia, The",GMB,2016,58.77069118243156
1063,"Gambia, The",GMB,2017,68.01245256811703
1064,"Gambia, The",GMB,2018,63.26193749550772
1065,"Gambia, The",GMB,2019,54.0360067953941
1066,"Gambia, The",GMB,2020,54.61697357033781
1067,Kyrgyz Republic,KGZ,2010,3.5038457713142517
1068,Kyrgyz Republic,KGZ,2011,8.66725009949489
1069,Kyrgyz Republic,KGZ,2012,7.694385888752018
1070,Kyrgyz Republic,KGZ,2013,5.226292451884491
1071,Kyrgyz Republic,KGZ,2014,4.878717929534618
1072,Kyrgyz Republic,KGZ,2015,7.8781917857308725
1073,Kyrgyz Republic,KGZ,2016,11.142595357188133
1074,Kyrgyz Republic,KGZ,2017,9.47044816325656
1075,Kyrgyz Republic,KGZ,2018,9.529179998307416
1076,Kyrgyz Republic,KGZ,2019,5.917405419924243
1077,Kyrgyz Republic,KGZ,2020,7.251104389604994
1078,Vanuatu,VUT,2010,1229.4924175582414
1079,Vanuatu,VUT,2011,812.3435110657337
1080,Vanuatu,VUT,2012,669.0906158789727
1081,Vanuatu,VUT,2013,98.64058365773195
1082,Vanuatu,VUT,2014,2522.547501800702
1083,Vanuatu,VUT,2015,2957.275653526171
1084,Vanuatu,VUT,2016,1373.47036271265
1085,Vanuatu,VUT,2017,1753.9093425748806
1086,Vanuatu,VUT,2018,1351.7951647874274
1087,Vanuatu,VUT,2019,684.6813376726925
1088,Vanuatu,VUT,2020,897.1740680263777
1089,Costa Rica,CRI,2010,1.5298391819528334
1090,Costa Rica,CRI,2011,1.3641492971295797
1091,Costa Rica,CRI,2012,1.3397369864814308
1092,Costa Rica,CRI,2013,1.4393159629889234
1093,Costa Rica,CRI,2014,1.2641755001982347
1094,Costa Rica,CRI,2015,0.9346125186816909
1095,Costa Rica,CRI,2016,0.9848965308307988
1096,Costa Rica,CRI,2017,0.8842216337014774
1097,Costa Rica,CRI,2018,0.9833867048101531
1098,Costa Rica,CRI,2019,0.8359264123392122
1099,Costa Rica,CRI,2020,0.8251071412781846
1100,New Zealand,NZL,2010,0.03257236911235704
1101,New Zealand,NZL,2011,0.02412151493767607
1102,New Zealand,NZL,2012,0.03210894354533508
1103,New Zealand,NZL,2013,0.039829457939186
1104,New Zealand,NZL,2014,0.04217913353313396
1105,New Zealand,NZL,2015,0.04489733142799288
1106,New Zealand,NZL,2016,0.054692382427664644
1107,New Zealand,NZL,2017,0.0380569104900186
1108,New Zealand,NZL,2018,0.033189723251384154
1109,New Zealand,NZL,2019,0.040366705167960586
1110,New Zealand,NZL,2020,0.0375173349152144
1111,Hungary,HUN,2010,0.044826057571024334
1112,Hungary,HUN,2011,0.06855705386134808
1113,Hungary,HUN,2012,0.06594728608277947
1114,Hungary,HUN,2013,0.07688089210441455
1115,Hungary,HUN,2014,0.07271212219024521
1116,Hungary,HUN,2015,0.08290063459429094
1117,Hungary,HUN,2016,0.07910957183570107
1118,Hungary,HUN,2017,0.06988057050781907
1119,Hungary,HUN,2018,0.06602973040557808
1120,Hungary,HUN,2019,0.06869021716720086
1121,Hungary,HUN,2020,0.06475045428319065
1122,Guinea,GIN,2010,2.811575656007572
1123,Guinea,GIN,2011,2.9963093967440475
1124,Guinea,GIN,2012,5.943364772470097
1125,Guinea,GIN,2013,14.127237423268303
1126,Guinea,GIN,2014,16.756537995175655
1127,Guinea,GIN,2015,20.628046482309482
1128,Guinea,GIN,2016,25.89336824558166
1129,Guinea,GIN,2017,8.646017739452455
1130,Guinea,GIN,2018,5.28358123835967
1131,Guinea,GIN,2019,3.696989261735194
1132,Guinea,GIN,2020,6.182154468776714
1133,Sint Maarten (Dutch part),SXM,2010,2149.416377327438
1134,Sint Maarten (Dutch part),SXM,2011,4494.205332326466
1135,Sint Maarten (Dutch part),SXM,2012,5373.8327293287875
1136,Sint Maarten (Dutch part),SXM,2013,2810.3842210418834
1137,Sint Maarten (Dutch part),SXM,2014,2278.4719225991466
1138,Sint Maarten (Dutch part),SXM,2015,2084.9083398897355
1139,Sint Maarten (Dutch part),SXM,2016,1438.7095407382808
1140,Sint Maarten (Dutch part),SXM,2017,1392.092113450739
1141,Sint Maarten (Dutch part),SXM,2018,1644.6932678976236
1142,Sint Maarten (Dutch part),SXM,2019,2203.79550147567
1143,Sint Maarten (Dutch part),SXM,2020,2193.5564120864237
1144,Chile,CHL,2010,0.00556708177236341
1145,Chile,CHL,2011,0.005067400755055422
1146,Chile,CHL,2012,0.003728566606906117
1147,Chile,CHL,2013,0.0040881985424580545
1148,Chile,CHL,2014,0.0020356197850118036
1149,Chile,CHL,2015,0.001614817812910949
1150,Chile,CHL,2016,0.0029454119896567014
1151,Chile,CHL,2017,0.0015606208478598953
1152,Chile,CHL,2018,0.002327538114209836
1153,Chile,CHL,2019,0.0027921441882773302
1154,Chile,CHL,2020,0.0024241014382244477
1155,Guam,GUM,2010,935.0084519909311
1156,Guam,GUM,2011,588.6006315949866
1157,Guam,GUM,2012,539.2834447140053
1158,Guam,GUM,2013,850.6899160077835
1159,Guam,GUM,2014,1226.0914276623887
1160,Guam,GUM,2015,1319.7121207734206
1161,Guam,GUM,2016,699.0735845175205
1162,Guam,GUM,2017,569.8293997063572
1163,Guam,GUM,2018,537.4119058275505
1164,Guam,GUM,2019,263.9051593868991
