,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
591,Faroe Islands,FRO,2013,6.686243439538423
592,Faroe Islands,FRO,2014,7.9841445420196955
593,Faroe Islands,FRO,2015,10.58519935047915
594,Faroe Islands,FRO,2016,11.172370095201336
595,French Polynesia,PYF,2010,93.16851908932607
596,French Polynesia,PYF,2011,92.20056654138001
597,French Polynesia,PYF,2012,89.96519386846204
598,French Polynesia,PYF,2013,90.03731055027643
599,French Polynesia,PYF,2014,90.78915751610752
600,French Polynesia,PYF,2015,93.92696656501812
601,French Polynesia,PYF,2016,94.51856781922432
602,Aruba,ABW,2010,82.30461669533423
603,Aruba,ABW,2011,76.53226266400905
604,Aruba,ABW,2012,94.4906559726827
605,Aruba,ABW,2013,116.53770752015858
606,Aruba,ABW,2014,41.61918358757306
607,Aruba,ABW,2015,139.58590202996442
608,Aruba,ABW,2016,109.06096967303849
609,Qatar,QAT,2010,0.0005296858171593817
610,Qatar,QAT,2011,0.00036331196066567137
611,Qatar,QAT,2012,0.0004267746679163237
612,Qatar,QAT,2013,0.00031243001034197146
613,Qatar,QAT,2014,0.0003664495790363842
614,Qatar,QAT,2015,0.00026783687060766986
615,Qatar,QAT,2016,0.0002587238583762324
616,Antigua and Barbuda,ATG,2010,110.8897388625711
617,Antigua and Barbuda,ATG,2011,106.00406409953122
618,Antigua and Barbuda,ATG,2012,136.99801771818903
619,Antigua and Barbuda,ATG,2013,164.5752892305578
620,Antigua and Barbuda,ATG,2014,239.25331069091604
621,Antigua and Barbuda,ATG,2015,148.00086003682773
622,Antigua and Barbuda,ATG,2016,437.73511528934375
623,Bulgaria,BGR,2010,0.14752041865434484
624,Bulgaria,BGR,2011,0.15331071947693356
625,Bulgaria,BGR,2012,0.14949408756829538
626,Bulgaria,BGR,2013,0.14460037514029603
627,Bulgaria,BGR,2014,0.14772586728054518
628,Bulgaria,BGR,2015,0.13914285945912414
629,Bulgaria,BGR,2016,0.13888933242761764
630,Estonia,EST,2010,0.023442223051765517
631,Estonia,EST,2011,0.013392015631213122
632,Estonia,EST,2012,0.014046370275156025
633,Estonia,EST,2013,0.026581684186846716
634,Estonia,EST,2014,0.010134357319415675
635,Estonia,EST,2015,0.014909453228741147
636,Estonia,EST,2016,0.012381070644289782
637,Gabon,GAB,2010,37.21771352131263
638,Gabon,GAB,2011,31.28102122915155
639,Gabon,GAB,2012,23.088640953984356
640,Gabon,GAB,2013,23.385932153845268
641,Gabon,GAB,2014,18.613230171951876
642,Gabon,GAB,2015,17.84728599560789
643,Gabon,GAB,2016,17.033882049812952
644,Romania,ROU,2010,0.13436373254003597
645,Romania,ROU,2011,0.12719299791502428
646,Romania,ROU,2012,0.11459838027875194
647,Romania,ROU,2013,0.11070221366060139
648,Romania,ROU,2014,0.11113919691978204
649,Romania,ROU,2015,0.10354101804985733
650,Romania,ROU,2016,0.09798621088985317
651,Bermuda,BMU,2010,1216.429597533512
652,Bermuda,BMU,2011,1091.893756507564
653,Bermuda,BMU,2012,1053.4105762312115
654,Bermuda,BMU,2013,862.4216054607973
655,Bermuda,BMU,2014,860.0699127328458
656,Bermuda,BMU,2015,1016.3784954039527
657,Bermuda,BMU,2016,719.2519785993059
658,Hungary,HUN,2010,0.044826057571024334
659,Hungary,HUN,2011,0.06855705386134808
660,Hungary,HUN,2012,0.06594728608277947
661,Hungary,HUN,2013,0.07688089210441455
662,Hungary,HUN,2014,0.07271212219024521
663,Hungary,HUN,2015,0.08290063459429094
664,Hungary,HUN,2016,0.07910957183570107
665,New Zealand,NZL,2010,0.03257236911235704
666,New Zealand,NZL,2011,0.02412151493767607
667,New Zealand,NZL,2012,0.03210894354533508
668,New Zealand,NZL,2013,0.039829457939186
669,New Zealand,NZL,2014,0.04217913353313396
670,New Zealand,NZL,2015,0.04489733142799288
671,New Zealand,NZL,2016,0.054692382427664644
672,Latvia,LVA,2010,0.009618728200776354
673,Latvia,LVA,2011,0.007856968015592847
674,Latvia,LVA,2012,0.008359992972867266
675,Latvia,LVA,2013,0.009841483702292835
676,Latvia,LVA,2014,0.008146590254556095
677,Latvia,LVA,2015,0.009010046263432693
678,Latvia,LVA,2016,0.007896622184644706
679,Algeria,DZA,2010,0.01757690688199572
680,Algeria,DZA,2011,0.016525136245023744
681,Algeria,DZA,2012,0.013598450161685195
682,Algeria,DZA,2013,0.015006409960118774
683,Algeria,DZA,2014,0.008663251725680629
684,Algeria,DZA,2015,0.006712034447530861
685,Algeria,DZA,2016,0.007079138974453215
686,Paraguay,PRY,2010,1.1994297189437224
687,Paraguay,PRY,2011,0.998737930243725
688,Paraguay,PRY,2012,0.9465974848421034
689,Paraguay,PRY,2013,0.7311223967643496
690,Paraguay,PRY,2014,0.6999718401164144
691,Paraguay,PRY,2015,0.7229612522267012
692,Paraguay,PRY,2016,0.8410428268622551
693,Lithuania,LTU,2010,0.04411088608875828
694,Lithuania,LTU,2011,0.041983666207796116
695,Lithuania,LTU,2012,0.04330566067949344
696,Lithuania,LTU,2013,0.039936333755922135
697,Lithuania,LTU,2014,0.040793293300844996
698,Lithuania,LTU,2015,0.03379221070820704
699,Lithuania,LTU,2016,0.033218599594654404
700,India,IND,2010,0.011419701610464014
701,India,IND,2011,0.011915039116203806
702,India,IND,2012,0.011030036697438258
703,India,IND,2013,0.009998037886834357
704,India,IND,2014,0.008794108676285434
705,India,IND,2015,0.0071482945641576255
706,India,IND,2016,0.007062740101090297
707,Armenia,ARM,2010,0.049389253664474074
708,Armenia,ARM,2011,0.028443974142328316
709,Armenia,ARM,2012,0.022438396367102122
710,Armenia,ARM,2013,0.024326422328578675
711,Armenia,ARM,2014,0.02629399620340478
712,Armenia,ARM,2015,0.01692154637654894
713,Armenia,ARM,2016,0.007606532835355313
714,Lao PDR,LAO,2010,7.149638239131642
715,Lao PDR,LAO,2011,5.199872537440756
716,Lao PDR,LAO,2012,3.3290415410978005
717,Lao PDR,LAO,2013,2.7928389217485057
718,Lao PDR,LAO,2014,2.3026555641320856
719,Lao PDR,LAO,2015,1.2111792970279696
720,Lao PDR,LAO,2016,1.3160740549040537
721,"Egypt, Arab Rep.",EGY,2010,0.10415695539719182
722,"Egypt, Arab Rep.",EGY,2011,0.09070617607364115
723,"Egypt, Arab Rep.",EGY,2012,0.074769981884375
724,"Egypt, Arab Rep.",EGY,2013,0.07534031895029969
725,"Egypt, Arab Rep.",EGY,2014,0.07080900985211855
726,"Egypt, Arab Rep.",EGY,2015,0.08804916679714217
727,"Egypt, Arab Rep.",EGY,2016,0.06191342307549557
728,Turkiye,TUR,2010,0.047583939936837946
729,Turkiye,TUR,2011,0.049353529647354094
730,Turkiye,TUR,2012,0.044029919621075046
731,Turkiye,TUR,2013,0.04057203852953365
732,Turkiye,TUR,2014,0.037537343663421825
733,Turkiye,TUR,2015,0.038791676006426655
734,Turkiye,TUR,2016,0.03851378964991977
735,Slovenia,SVN,2010,0.03202881550625543
736,Slovenia,SVN,2011,0.0296513207157735
737,Slovenia,SVN,2012,0.02667470014360602
738,Slovenia,SVN,2013,0.02708481065278871
739,Slovenia,SVN,2014,0.023390642964145714
740,Slovenia,SVN,2015,0.026242294820562003
741,Slovenia,SVN,2016,0.02557717960776132
742,Ecuador,ECU,2010,0.6837382312011803
743,Ecuador,ECU,2011,0.6645054685171329
744,Ecuador,ECU,2012,0.5176710112596301
745,Ecuador,ECU,2013,0.5881985069820016
746,Ecuador,ECU,2014,0.5355500617466009
747,Ecuador,ECU,2015,0.43560975478859987
748,Ecuador,ECU,2016,0.3686781801594081
749,Malaysia,MYS,2010,0.11943354368736962
750,Malaysia,MYS,2011,0.10617716705533045
751,Malaysia,MYS,2012,0.09714709358888317
752,Malaysia,MYS,2013,0.08685544566374412
753,Malaysia,MYS,2014,0.07800587389886009
754,Malaysia,MYS,2015,0.08348153619997063
755,Malaysia,MYS,2016,0.07977445528461205
756,Panama,PAN,2010,0.4498391319075689
757,Panama,PAN,2011,0.2873215016224092
758,Panama,PAN,2012,0.33789886370571115
759,Panama,PAN,2013,0.34333563915447074
760,Panama,PAN,2014,0.41290984789444785
761,Panama,PAN,2015,0.32009829842609017
762,Panama,PAN,2016,0.24172268241809783
763,"Hong Kong SAR, China",HKG,2010,0.7179645934807861
764,"Hong Kong SAR, China",HKG,2011,0.7308763533949785
765,"Hong Kong SAR, China",HKG,2012,0.7934967659936137
766,"Hong Kong SAR, China",HKG,2013,0.9267604741210987
767,"Hong Kong SAR, China",HKG,2014,0.9998747771147728
768,"Hong Kong SAR, China",HKG,2015,1.038603138851851
769,"Hong Kong SAR, China",HKG,2016,1.0369363428627163
770,Ethiopia,ETH,2010,1.0677151311110054
771,Ethiopia,ETH,2011,1.819000995357673
772,Ethiopia,ETH,2012,1.3686190046908655
773,Ethiopia,ETH,2013,1.334537756858442
774,Ethiopia,ETH,2014,0.757143722950862
775,Ethiopia,ETH,2015,1.2847608035485694
776,Ethiopia,ETH,2016,0.8905608504108586
777,"Korea, Rep.",KOR,2010,0.01835210630702816
778,"Korea, Rep.",KOR,2011,0.018072049249979464
779,"Korea, Rep.",KOR,2012,0.01728127899594654
780,"Korea, Rep.",KOR,2013,0.014951907955452159
781,"Korea, Rep.",KOR,2014,0.013149464550844587
782,"Korea, Rep.",KOR,2015,0.012942307045830092
783,"Korea, Rep.",KOR,2016,0.01198488731613461
784,Iraq,IRQ,2010,0.005036427202784375
785,Iraq,IRQ,2011,0.0024264921840070324
786,Iraq,IRQ,2012,0.002316051343186159
787,Iraq,IRQ,2013,0.002078987493933883
788,Iraq,IRQ,2014,0.0024820063890332107
789,Iraq,IRQ,2015,0.0016993280875538996
790,Iraq,IRQ,2016,0.0009725377828047538
791,Nigeria,NGA,2010,0.22925260865189276
792,Nigeria,NGA,2011,0.3892837308590702
793,Nigeria,NGA,2012,0.19847650352063764
794,Nigeria,NGA,2013,0.16046882156640413
795,Nigeria,NGA,2014,0.15705685584415366
796,Nigeria,NGA,2015,0.16628714652949386
797,Nigeria,NGA,2016,0.16483284297910678
798,Netherlands,NLD,2010,0.04086005043261224
799,Netherlands,NLD,2011,0.03897765530207778
800,Netherlands,NLD,2012,0.04120620908263527
801,Netherlands,NLD,2013,0.03826527618749783
802,Netherlands,NLD,2014,0.038013758201769686
803,Netherlands,NLD,2015,0.04603572737743529
804,Netherlands,NLD,2016,0.04818819738230469
805,Bosnia and Herzegovina,BIH,2010,0.35189469184014205
806,Bosnia and Herzegovina,BIH,2011,0.3516932613176982
807,Bosnia and Herzegovina,BIH,2012,0.40069723004629443
808,Bosnia and Herzegovina,BIH,2013,0.37432869691431536
809,Bosnia and Herzegovina,BIH,2014,0.31511959701008574
810,Bosnia and Herzegovina,BIH,2015,0.26983820092813654
811,Bosnia and Herzegovina,BIH,2016,0.26981084422463364
812,Thailand,THA,2010,0.07927129021336203
813,Thailand,THA,2011,0.07155412016152987
814,Thailand,THA,2012,0.06877605916092462
815,Thailand,THA,2013,0.06363057062439033
816,Thailand,THA,2014,0.06289559552932644
817,Thailand,THA,2015,0.06856908391069667
818,Thailand,THA,2016,0.06820532851661316
819,Mauritania,MRT,2010,18.36900897729649
820,Mauritania,MRT,2011,18.231688244171913
821,Mauritania,MRT,2012,13.346488723225969
822,Mauritania,MRT,2013,12.51455979055549
823,Mauritania,MRT,2014,16.76801535392419
824,Mauritania,MRT,2015,18.821596582475912
825,Mauritania,MRT,2016,14.838579197843936
826,Mauritius,MUS,2010,16.193740457736457
827,Mauritius,MUS,2011,9.133923573552444
828,Mauritius,MUS,2012,13.170957242647702
829,Mauritius,MUS,2013,13.965524121446634
830,Mauritius,MUS,2014,10.128118698321567
831,Mauritius,MUS,2015,11.17103699853824
832,Mauritius,MUS,2016,11.204499056136143
833,Norway,NOR,2010,0.03380910601389298
834,Norway,NOR,2011,0.031229684133385706
835,Norway,NOR,2012,0.03107382674170856
836,Norway,NOR,2013,0.02975623686635113
837,Norway,NOR,2014,0.030152519095711112
838,Norway,NOR,2015,0.03302287060216312
839,Norway,NOR,2016,0.029210934502796528
840,Nepal,NPL,2010,8.410669614011825
841,Nepal,NPL,2011,5.215257762441839
842,Nepal,NPL,2012,5.589956172965802
843,Nepal,NPL,2013,4.155013283688704
844,Nepal,NPL,2014,3.78218455997252
845,Nepal,NPL,2015,2.8364607262370165
846,Nepal,NPL,2016,3.471865726334581
847,Sri Lanka,LKA,2010,0.6799180414104709
848,Sri Lanka,LKA,2011,0.6728541918719076
849,Sri Lanka,LKA,2012,0.6565410613805268
850,Sri Lanka,LKA,2013,0.6570673489455922
851,Sri Lanka,LKA,2014,0.6625541198146039
852,Sri Lanka,LKA,2015,0.6223646583229928
853,Sri Lanka,LKA,2016,0.8081495193823132
854,Uzbekistan,UZB,2010,0.44533389003085605
855,Uzbekistan,UZB,2011,0.5598601957335235
856,Uzbekistan,UZB,2012,0.5062140773302076
857,Uzbekistan,UZB,2013,0.3976577466793689
858,Uzbekistan,UZB,2014,0.3948637094035951
859,Uzbekistan,UZB,2015,0.2816836834832704
860,Uzbekistan,UZB,2016,0.3352709650966842
861,Morocco,MAR,2010,0.005378804263370559
862,Morocco,MAR,2011,0.004730560640143341
863,Morocco,MAR,2012,0.005126820366581891
864,Morocco,MAR,2013,0.005395272146008646
865,Morocco,MAR,2014,0.0045031639537485785
866,Morocco,MAR,2015,0.0039133274581007686
867,Morocco,MAR,2016,0.003911578715421656
868,Italy,ITA,2010,0.015480847843727238
869,Italy,ITA,2011,0.01511602410006922
870,Italy,ITA,2012,0.015025916704081488
871,Italy,ITA,2013,0.013291783704116976
872,Italy,ITA,2014,0.012330732923496
873,Italy,ITA,2015,0.01187263221188179
874,Italy,ITA,2016,0.011914506883184026
875,Philippines,PHL,2010,0.16366780868192274
876,Philippines,PHL,2011,0.1355418858799392
877,Philippines,PHL,2012,0.13326176645167256
878,Philippines,PHL,2013,0.13344213719564954
879,Philippines,PHL,2014,0.130718055617193
880,Philippines,PHL,2015,0.14568325739562912
881,Philippines,PHL,2016,0.15393326743564698
882,Syrian Arab Republic,SYR,2010,0.0014910039712012775
883,Syrian Arab Republic,SYR,2011,0.0010181279670095857
884,Syrian Arab Republic,SYR,2012,0.0014483678007739293
885,Syrian Arab Republic,SYR,2013,0.0033176274445780047
886,Syrian Arab Republic,SYR,2014,0.004011624745394179
887,Syrian Arab Republic,SYR,2015,0.003929259820613078
888,Syrian Arab Republic,SYR,2016,0.004474395791133578
889,"Yemen, Rep.",YEM,2010,7.21232932507111
890,"Yemen, Rep.",YEM,2011,8.579738957415087
891,"Yemen, Rep.",YEM,2012,5.203194483565258
892,"Yemen, Rep.",YEM,2013,3.2328142609367676
893,"Yemen, Rep.",YEM,2014,3.3602863035621677
894,"Yemen, Rep.",YEM,2015,10.561018508532506
895,"Yemen, Rep.",YEM,2016,6.512153402131853
896,San Marino,SMR,2010,188.47694988918715
897,San Marino,SMR,2011,201.94898792702128
898,San Marino,SMR,2012,202.26276191588136
899,San Marino,SMR,2013,199.8790917747019
900,San Marino,SMR,2014,186.74107120888024
901,San Marino,SMR,2015,165.0521779071307
902,San Marino,SMR,2016,162.55773459650425
903,Indonesia,IDN,2010,0.03278771846399663
904,Indonesia,IDN,2011,0.02876881519669916
905,Indonesia,IDN,2012,0.02837216637157493
906,Indonesia,IDN,2013,0.028224634224871564
907,Indonesia,IDN,2014,0.026103999455660328
908,Indonesia,IDN,2015,0.025421540211467027
909,Indonesia,IDN,2016,0.02309793069744552
910,Maldives,MDV,2010,160.42049457046238
911,Maldives,MDV,2011,158.75384334556344
912,Maldives,MDV,2012,154.90490817686134
913,Maldives,MDV,2013,155.02908095406684
914,Maldives,MDV,2014,277.0589526385748
915,Maldives,MDV,2015,171.12686454088475
916,Maldives,MDV,2016,91.31057412667236
917,Rwanda,RWA,2010,6.622287118035154
918,Rwanda,RWA,2011,12.453081929139808
919,Rwanda,RWA,2012,7.373932574342487
920,Rwanda,RWA,2013,8.692751029290088
921,Rwanda,RWA,2014,17.493947503886762
922,Rwanda,RWA,2015,14.957209446421768
923,Rwanda,RWA,2016,19.67459588975187
924,Central African Republic,CAF,2010,83.10428636673426
925,Central African Republic,CAF,2011,58.82381538414318
926,Central African Republic,CAF,2012,57.51631999418816
927,Central African Republic,CAF,2013,172.44361426925784
928,Central African Republic,CAF,2014,269.16085551788353
929,Central African Republic,CAF,2015,208.44427961400677
930,Central African Republic,CAF,2016,264.9912679016605
931,Timor-Leste,TLS,2010,1842.6739967597414
932,Timor-Leste,TLS,2011,1100.641478570299
933,Timor-Leste,TLS,2012,1740.776479207209
934,Timor-Leste,TLS,2013,498.2156212093295
935,Timor-Leste,TLS,2014,610.9911930100559
936,Timor-Leste,TLS,2015,725.660404730916
937,Timor-Leste,TLS,2016,1028.5804602532576
938,"Bahamas, The",BHS,2010,2.0659240202692324
939,"Bahamas, The",BHS,2011,4.0617002005912495
940,"Bahamas, The",BHS,2012,1.2531158375575238
941,"Bahamas, The",BHS,2013,3.210888590719889
942,"Bahamas, The",BHS,2014,3.189672749679799
943,"Bahamas, The",BHS,2015,2.8623166120574823
944,"Bahamas, The",BHS,2016,2.385122354856445
945,Dominican Republic,DOM,2010,1.168639013629318
946,Dominican Republic,DOM,2011,1.2226141747613286
947,Dominican Republic,DOM,2012,1.2029098505730833
948,Dominican Republic,DOM,2013,1.1327990421739176
949,Dominican Republic,DOM,2014,0.9597280884063657
950,Dominican Republic,DOM,2015,0.9335143104641247
951,Dominican Republic,DOM,2016,0.9457011823863117
952,Russian Federation,RUS,2010,0.007095456489014348
953,Russian Federation,RUS,2011,0.006172461290591996
954,Russian Federation,RUS,2012,0.005606724217511759
955,Russian Federation,RUS,2013,0.0051829440712672465
956,Russian Federation,RUS,2014,0.0052468832166996755
957,Russian Federation,RUS,2015,0.005525069590404627
958,Russian Federation,RUS,2016,0.005294195837934693
959,Bangladesh,BGD,2010,0.22138638982362915
960,Bangladesh,BGD,2011,0.2085370189768168
961,Bangladesh,BGD,2012,0.2529057076750049
962,Bangladesh,BGD,2013,0.26137423548716904
963,Bangladesh,BGD,2014,0.21600219106464338
964,Bangladesh,BGD,2015,0.17008922779484772
965,Bangladesh,BGD,2016,0.13521363947179654
966,Somalia,SOM,2010,131.29525168646506
967,Somalia,SOM,2011,129.93119036354884
968,Somalia,SOM,2012,126.78105101849363
969,Somalia,SOM,2013,301.06523264845885
970,Somalia,SOM,2014,318.05162395186596
971,Somalia,SOM,2015,124.28999459843243
972,Somalia,SOM,2016,149.65781614786374
973,Benin,BEN,2010,14.43415680640431
974,Benin,BEN,2011,7.4805532760893465
975,Benin,BEN,2012,5.928575703087937
976,Benin,BEN,2013,13.32531770219385
977,Benin,BEN,2014,6.657855617932064
978,Benin,BEN,2015,10.102716265792296
979,Benin,BEN,2016,10.252008548401518
980,Greece,GRC,2010,0.010730155794223949
981,Greece,GRC,2011,0.01030062083064492
982,Greece,GRC,2012,0.007169742308818429
983,Greece,GRC,2013,0.0072134132570479525
984,Greece,GRC,2014,0.009930137170610113
985,Greece,GRC,2015,0.013968137372899299
986,Greece,GRC,2016,0.01053040644343308
987,Montenegro,MNE,2010,3.2576674959527003
988,Montenegro,MNE,2011,3.580384740718046
989,Montenegro,MNE,2012,5.471909859711321
990,Montenegro,MNE,2013,5.834953914204983
991,Montenegro,MNE,2014,5.731201600185011
992,Montenegro,MNE,2015,4.782642265659077
993,Montenegro,MNE,2016,6.243385259801457
994,Ghana,GHA,2010,2.2320843740797303
995,Ghana,GHA,2011,1.5637571944035271
996,Ghana,GHA,2012,1.6629067859525797
997,Ghana,GHA,2013,1.1445659417490128
998,Ghana,GHA,2014,2.030439474609568
999,Ghana,GHA,2015,1.7416350517515296
1000,Ghana,GHA,2016,0.9711278895000537
1001,Colombia,COL,2010,0.09181546227194479
1002,Colombia,COL,2011,0.09560387993094169
1003,Colombia,COL,2012,0.08601387739761103
1004,Colombia,COL,2013,0.08319258883645642
1005,Colombia,COL,2014,0.07432991773252837
1006,Colombia,COL,2015,0.07978222474958338
1007,Colombia,COL,2016,0.08015493624851741
1008,Uruguay,URY,2010,0.6179030311035252
1009,Uruguay,URY,2011,0.6123726418745502
1010,Uruguay,URY,2012,0.583307109315209
1011,Uruguay,URY,2013,0.5141543361567162
1012,Uruguay,URY,2014,0.5218906729573358
1013,Uruguay,URY,2015,0.4591065828550377
1014,Uruguay,URY,2016,0.45848967212371594
1015,United Arab Emirates,ARE,2010,0.000597612084481468
1016,United Arab Emirates,ARE,2011,0.0003434006704374167
1017,United Arab Emirates,ARE,2012,0.00027971199623786025
1018,United Arab Emirates,ARE,2013,0.0002690592584123678
1019,United Arab Emirates,ARE,2014,0.0002896815526868732
1020,United Arab Emirates,ARE,2015,0.0002762239253993791
1021,United Arab Emirates,ARE,2016,0.0002657888786199551
1022,Tanzania,TZA,2010,1.1682870962584986
1023,Tanzania,TZA,2011,1.2630164168485436
1024,Tanzania,TZA,2012,1.2688237713274402
1025,Tanzania,TZA,2013,1.0001135026092096
1026,Tanzania,TZA,2014,0.909403784810834
1027,Tanzania,TZA,2015,0.7339590537375565
1028,Tanzania,TZA,2016,0.8174696754619099
1029,Niger,NER,2010,1.2051322731356777
1030,Niger,NER,2011,0.5808470730837938
1031,Niger,NER,2012,0.4949008504672888
1032,Niger,NER,2013,0.31340390824961206
1033,Niger,NER,2014,0.7974515410506348
1034,Niger,NER,2015,0.538595268991199
1035,Niger,NER,2016,0.8000151979924373
1036,Suriname,SUR,2010,1.7693171002019152
1037,Suriname,SUR,2011,1.8233722426074883
1038,Suriname,SUR,2012,1.7723551941016982
1039,Suriname,SUR,2013,1.7131983468455465
1040,Suriname,SUR,2014,1.6274438473346908
1041,Suriname,SUR,2015,1.6658499400300606
1042,Suriname,SUR,2016,1.6489397947388156
1043,"Congo, Rep.",COG,2010,26.484860892322345
1044,"Congo, Rep.",COG,2011,21.680340703671558
1045,"Congo, Rep.",COG,2012,15.988501453552926
1046,"Congo, Rep.",COG,2013,18.508224455634227
1047,"Congo, Rep.",COG,2014,16.275856715219227
1048,"Congo, Rep.",COG,2015,27.73928826547451
1049,"Congo, Rep.",COG,2016,41.658737004097105
1050,Slovak Republic,SVK,2010,0.05801205221224435
1051,Slovak Republic,SVK,2011,0.05191990535030823
1052,Slovak Republic,SVK,2012,0.0730987607639812
1053,Slovak Republic,SVK,2013,0.0501749951550429
1054,Slovak Republic,SVK,2014,0.04316804851364986
1055,Slovak Republic,SVK,2015,0.06703303807216353
1056,Slovak Republic,SVK,2016,0.07682952382608739
1057,Equatorial Guinea,GNQ,2010,8.847255390411906
1058,Equatorial Guinea,GNQ,2011,4.314626213804465
1059,Equatorial Guinea,GNQ,2012,3.5145777867876586
1060,Equatorial Guinea,GNQ,2013,2.358638224285988
1061,Equatorial Guinea,GNQ,2014,2.517673299525156
1062,Equatorial Guinea,GNQ,2015,3.415821791502968
1063,Equatorial Guinea,GNQ,2016,3.0339471843513297
1064,Switzerland,CHE,2010,0.006549733001082919
1065,Switzerland,CHE,2011,0.00685893367682478
1066,Switzerland,CHE,2012,0.006982121254938098
1067,Switzerland,CHE,2013,0.006518523783418518
1068,Switzerland,CHE,2014,0.004788194690515975
1069,Switzerland,CHE,2015,0.004786537315560165
1070,Switzerland,CHE,2016,0.004622542600316478
1071,Ireland,IRL,2010,0.0023652918181263517
1072,Ireland,IRL,2011,0.0022317177521725263
1073,Ireland,IRL,2012,0.002325253833194008
1074,Ireland,IRL,2013,0.0021647444164344222
1075,Ireland,IRL,2014,0.0024995417328146662
1076,Ireland,IRL,2015,0.0027436498689103208
1077,Ireland,IRL,2016,0.002370579984773728
1078,Iceland,ISL,2010,0.17822508306430943
1079,Iceland,ISL,2011,0.16738261385656014
1080,Iceland,ISL,2012,0.18943835350138602
1081,Iceland,ISL,2013,0.15473647343816405
1082,Iceland,ISL,2014,0.14669712161188772
1083,Iceland,ISL,2015,0.11835715082225871
1084,Iceland,ISL,2016,0.12446720924048224
1085,Mali,MLI,2010,3.8441915440871033
1086,Mali,MLI,2011,2.349822793528264
1087,Mali,MLI,2012,1.9040545007197938
1088,Mali,MLI,2013,2.981583930940083
1089,Mali,MLI,2014,4.162457739767951
1090,Mali,MLI,2015,4.605102195583935
1091,Mali,MLI,2016,1.8579427049425379
1092,Brazil,BRA,2010,0.015892423210002136
1093,Brazil,BRA,2011,0.015094283556375576
1094,Brazil,BRA,2012,0.014671989378912367
1095,Brazil,BRA,2013,0.014558544135681592
1096,Brazil,BRA,2014,0.012874305305939164
1097,Brazil,BRA,2015,0.01435303845536142
1098,Brazil,BRA,2016,0.013023616408397833
1099,Tajikistan,TJK,2010,14.803483473971317
1100,Tajikistan,TJK,2011,31.419552740130197
1101,Tajikistan,TJK,2012,14.06149151623625
1102,Tajikistan,TJK,2013,26.309191242221928
1103,Tajikistan,TJK,2014,13.133988424061288
1104,Tajikistan,TJK,2015,6.613477875340903
1105,Tajikistan,TJK,2016,6.655133024536085
1106,Guinea-Bissau,GNB,2010,567.0674135131551
1107,Guinea-Bissau,GNB,2011,83.0036200995752
1108,Guinea-Bissau,GNB,2012,247.31079383539003
1109,Guinea-Bissau,GNB,2013,311.1283059003349
1110,Guinea-Bissau,GNB,2014,80.78807782206641
1111,Guinea-Bissau,GNB,2015,115.70170518171656
1112,Guinea-Bissau,GNB,2016,203.66636926883672
1113,Bhutan,BTN,2010,29.593387983693034
1114,Bhutan,BTN,2011,28.291568667682743
1115,Bhutan,BTN,2012,46.530144225737516
1116,Bhutan,BTN,2013,27.551032175609702
1117,Bhutan,BTN,2014,19.318173875900943
1118,Bhutan,BTN,2015,12.5630447000371
1119,Bhutan,BTN,2016,13.964827292805115
1120,Togo,TGO,2010,11.558418657038501
1121,Togo,TGO,2011,6.337321640748259
1122,Togo,TGO,2012,7.492225082922479
1123,Togo,TGO,2013,7.263894723680889
1124,Togo,TGO,2014,12.58994657865069
1125,Togo,TGO,2015,8.335968556182099
1126,Togo,TGO,2016,2.233192599416233
1127,Bahrain,BHR,2010,0.0019694600835944037
1128,Bahrain,BHR,2011,0.0030127880975572754
1129,Bahrain,BHR,2012,0.0025291988311045384
1130,Bahrain,BHR,2013,0.002999962672064521
1131,Bahrain,BHR,2014,0.0033930170469062375
1132,Bahrain,BHR,2015,0.0016225171206514888
1133,Bahrain,BHR,2016,0.0015109592865286082
1134,Kazakhstan,KAZ,2010,0.25713290286263946
1135,Kazakhstan,KAZ,2011,0.20530975474955127
1136,Kazakhstan,KAZ,2012,0.18316029096370012
1137,Kazakhstan,KAZ,2013,0.12807159366349355
1138,Kazakhstan,KAZ,2014,0.12754368374343802
1139,Kazakhstan,KAZ,2015,0.10014106177757134
1140,Kazakhstan,KAZ,2016,0.13362218153275054
1141,Finland,FIN,2010,0.02672492420295977
1142,Finland,FIN,2011,0.028877099166100553
1143,Finland,FIN,2012,0.026787983268008693
1144,Finland,FIN,2013,0.025774696119304816
1145,Finland,FIN,2014,0.02252748090215323
1146,Finland,FIN,2015,0.02856664413763319
1147,Finland,FIN,2016,0.029856269797919284
1148,Samoa,WSM,2010,578.9123195356536
1149,Samoa,WSM,2011,278.9884120614428
1150,Samoa,WSM,2012,623.4659874758338
1151,Samoa,WSM,2013,471.2844524069972
1152,Samoa,WSM,2014,231.27264085350916
1153,Samoa,WSM,2015,390.54062803186093
1154,Samoa,WSM,2016,531.7416248360794
1155,Jordan,JOR,2010,0.0006502578809991653
1156,Jordan,JOR,2011,0.0003745013604307282
1157,Jordan,JOR,2012,0.0004678875997773446
1158,Jordan,JOR,2013,0.00041160223785280777
1159,Jordan,JOR,2014,0.00047778276763951077
1160,Jordan,JOR,2015,0.0003574932401394053
1161,Jordan,JOR,2016,0.0002750298014356748
1162,Lebanon,LBN,2010,0.003753169526931007
