"Year","Nation","iso_code3","population_gnrl_rural"
2014,"Poland","POL",15051506.70795
2014,"Puerto Rico","PRI",224429.15026
2014,"Portugal","PRT",3855049.61968
2014,"Paraguay","PRY",2608527.85624
2014,"West Bank and Gaza","PSE",1038633.56026
2014,"French Polynesia","PYF",104248.12671
2014,"Qatar","QAT",27838.16664
2014,"Romania","ROU",9178039.319
2014,"Russian Federation","RUS",37465023.2535
2014,"Rwanda","RWA",9203069.66757
2014,"Saudi Arabia","SAU",5268189.1512
2014,"Sudan","SDN",25183364.13327
2014,"Senegal","SEN",7734305.1336
2014,"Singapore","SGP",0
2014,"Solomon Islands","SLB",458532.18216
2014,"Sierra Leone","SLE",4179977.69904
2014,"El Salvador","SLV",1959420.29624
2014,"Somalia","SOM",7694525.13291
2014,"Serbia","SRB",3167187.94192
2014,"Sao Tome and Principe","STP",60258.47149
2014,"Suriname","SUR",187622.10258
2014,"Slovak Republic","SVK",2492578.54
2014,"Slovenia","SVN",957645.3714
2014,"Sweden","SWE",1333506.0083
2014,"Eswatini","SWZ",841535.35722
2014,"Syrian Arab Republic","SYR",9074694.835
2014,"Chad","TCD",10606749.90936
2014,"Togo","TGO",4312849.16737
2014,"Thailand","THA",36311546.52636
2014,"Tajikistan","TJK",6053036.6966
2014,"Turkmenistan","TKM",2737480.39596
2014,"Timor-Leste","TLS",832214.56711
2014,"Tonga","TON",77456.35456
2014,"Trinidad and Tobago","TTO",634671.93819
2014,"Tunisia","TUN",3565446.4846
2014,"Turkey","TUR",20792434.20826
2014,"Tanzania","TZA",34520750.61048
2014,"Uganda","UGA",28974074.5888
2014,"Ukraine","UKR",14048855.1396
2014,"Uruguay","URY",171892.19145
2014,"United States","USA",58955596.54093
2014,"Uzbekistan","UZB",15117409.55
2014,"St. Vincent and the Grenadines","VCT",53826.51656
2014,"Venezuela, RB","VEN",3561894.87888
2014,"Vietnam","VNM",61342808.5725
2014,"Vanuatu","VUT",198282.80432
2014,"Samoa","WSM",155411.7922
2014,"Yemen, Rep.","YEM",17000893.3248
2014,"South Africa","ZAF",19465728.38592
2014,"Zambia","ZMB",9027050.66074
2014,"Zimbabwe","ZWE",9170485.7816
2015,"Aruba","ABW",59360.54388
2015,"Afghanistan","AFG",25877997.04791
2015,"Angola","AGO",10192856.2652
2015,"Albania","ALB",1226200.03898
2015,"United Arab Emirates","ARE",1327002.48096
2015,"Argentina","ARG",3664923.15102
2015,"Armenia","ARM",1079970.10485
2015,"Australia","AUS",3405449.12505
2015,"Austria","AUT",3654565.27215
2015,"Azerbaijan","AZE",4369800.56526
2015,"Burundi","BDI",8932905.09348
2015,"Belgium","BEL",239463.923039999
2015,"Benin","BEN",5743276.1641
2015,"Burkina Faso","BFA",13124763.4152
2015,"Bangladesh","BGD",102647880.05604
2015,"Bulgaria","BGR",1866995.4591
2015,"Bahrain","BHR",150917.54853
2015,"Bahamas, The","BHS",64564.468
2015,"Bosnia and Herzegovina","BIH",1811629.06374
2015,"Belarus","BLR",2158922.93244
2015,"Belize","BLZ",197043.94044
2015,"Bolivia","BOL",3435596.19324
2015,"Brazil","BRA",29096331.3057
2015,"Barbados","BRB",196165.16577
2015,"Brunei Darussalam","BRN",96828.48018
2015,"Bhutan","BTN",446353.6397
2015,"Botswana","BWA",696549.1702
2015,"Central African Republic","CAF",2683456.51633
2015,"Canada","CAN",6691081.98828
2015,"Switzerland","CHE",2176779.31672
2015,"Chile","CHL",2271326.5984
2015,"China","CHN",614037700
2015,"Cote d'Ivoire","CIV",11742211.38288
2015,"Cameroon","CMR",10582588.34672
2015,"Congo, Dem. Rep.","COD",43657619.0232
2015,"Congo, Rep.","COG",1673263.96501
2015,"Colombia","COL",9616282.17412001
2015,"Comoros","COM",556099.2555
2015,"Cabo Verde","CPV",187332.18
2015,"Costa Rica","CRI",1121685.1209
2015,"Cuba","CUB",2616476.47808
2015,"Cyprus","CYP",383752.64298
2015,"Czech Republic","CZE",2797131.22857
2015,"Germany","DEU",18624547.308
2015,"Djibouti","DJI",206408.16834
2015,"Denmark","DNK",708957.66942
2015,"Dominican Republic","DOM",2203774.2195
2015,"Algeria","DZA",11581512.3904
2015,"Ecuador","ECU",5933924.29244
2015,"Egypt, Arab Rep.","EGY",52891004.41035
2015,"Spain","ESP",9473816.83136
2015,"Estonia","EST",415458.14688
2015,"Ethiopia","ETH",81245141.19116
2015,"Finland","FIN",809600.70525
2015,"Fiji","FJI",393264.45168
2015,"France","FRA",13539245.9384
2015,"Gabon","GAB",231424.5258
2015,"United Kingdom","GBR",11313291.88906
2015,"Georgia","GEO",1585179.44352
2015,"Ghana","GHA",12786683.06542
2015,"Guinea","GIN",7414743.14464
2015,"Gambia, The","GMB",850446.8392
2015,"Guinea-Bissau","GNB",1005443.29539
2015,"Equatorial Guinea","GNQ",343374.078
2015,"Greece","GRC",2375616.65382
2015,"Guatemala","GTM",7788224.05151
2015,"Guyana","GUY",564516.04047
2015,"Hong Kong SAR, China","HKG",0
2015,"Honduras","HND",4085770.5084
2015,"Croatia","HRV",1843070.1738
2015,"Haiti","HTI",5088189.2442
2015,"Hungary","HUN",2903693.26
2015,"Indonesia","IDN",120631391.19559
2015,"India","IND",880723742.47416
2015,"Ireland","IRL",1761447.13134
2015,"Iran, Islamic Rep.","IRN",20911894.05536
2015,"Iraq","IRQ",10699782.79251
2015,"Iceland","ISL",20841.345
2015,"Israel","ISR",655407.621
2015,"Italy","ITA",18483352.6317
2015,"Jamaica","JAM",1305788.81008
2015,"Jordan","JOR",902934.87312
2015,"Japan","JPN",10958282.79
2015,"Kazakhstan","KAZ",7509899.82054
2015,"Kenya","KEN",35593714.77938
2015,"Kyrgyz Republic","KGZ",3825699.887
2015,"Cambodia","KHM",12077539.0022
2015,"Korea, Rep.","KOR",9369405.16602
2015,"Kuwait","KWT",0
2015,"Lao PDR","LAO",4509296.7472
2015,"Lebanon","LBN",776997.07814
2015,"Liberia","LBR",2244164.5122
2015,"Libya","LBY",1330516.6995
2015,"St. Lucia","LCA",145964.89535
2015,"Sri Lanka","LKA",17141716.8
2015,"Lesotho","LSO",1504972.32012
2015,"Lithuania","LTU",951939.007
2015,"Luxembourg","LUX",55940.80884
2015,"Latvia","LVA",633204.1454
2015,"Macao SAR, China","MAC",0
2015,"Morocco","MAR",13585014.61128
2015,"Moldova","MDA",1630138.203
2015,"Madagascar","MDG",15705380.2256
2015,"Maldives","MDV",279640.18494
2015,"Mexico","MEX",25242936.69465
2015,"North Macedonia","MKD",881750.65792
2015,"Mali","MLI",10464832.68948
2015,"Malta","MLT",24860.66058
2015,"Myanmar","MMR",36951313.42808
2015,"Montenegro","MNE",212741.04846
2015,"Mongolia","MNG",952602.1641
2015,"Mozambique","MOZ",17739552.656
2015,"Mauritania","MRT",1979087.74944
2015,"Mauritius","MUS",744936.95
2015,"Malawi","MWI",14013643.39535
2015,"Malaysia","MYS",7805973.74455
2015,"Namibia","NAM",1229212.431
2015,"New Caledonia","NCL",82278.627
2015,"Niger","NER",16751992.81239
2015,"Nigeria","NGA",94484918.75548
2015,"Nicaragua","NIC",2620292.6757
2015,"Netherlands","NLD",1664686.23321
2015,"Norway","NOR",981113.69763
2015,"Nepal","NPL",22001853.32619
2015,"New Zealand","NZL",629597.946
2015,"Oman","OMN",795859.0965
2015,"Pakistan","PAK",127581398.91222
2015,"Panama","PAN",1321665.9096
2015,"Peru","PER",6899489.43177
2015,"Philippines","PHL",54851129.73496
2015,"Papua New Guinea","PNG",7052788.70736
2015,"Poland","POL",15088962.57464
2015,"Puerto Rico","PRI",221453.27232
2015,"Portugal","PRT",3779247.60936
2015,"Paraguay","PRY",2625332.805
2015,"West Bank and Gaza","PSE",1051809.06144
2015,"French Polynesia","PYF",104651.00723
2015,"Qatar","QAT",27068.2194000002
2015,"Romania","ROU",9137575.00608
2015,"Russian Federation","RUS",37393137.765
2015,"Rwanda","RWA",9435870.01736
2015,"Saudi Arabia","SAU",5334913.1032
2015,"Sudan","SDN",25717182.80488
2015,"Senegal","SEN",7892481.261
2015,"Singapore","SGP",0
2015,"Solomon Islands","SLB",468272.4612
2015,"Sierra Leone","SLE",4243690.27439
2015,"El Salvador","SLV",1916511.663
2015,"Somalia","SOM",7830603.1302
2015,"Serbia","SRB",3143538.48432
2015,"Sao Tome and Principe","STP",59484.67614
2015,"Suriname","SUR",189793.12384
2015,"Slovak Republic","SVK",2500968.87911
2015,"Slovenia","SVN",953743.39289
2015,"Sweden","SWE",1317696.54142
2015,"Eswatini","SWZ",846797.146
2015,"Syrian Arab Republic","SYR",8608521.62952
2015,"Chad","TCD",10933885.87935
2015,"Togo","TGO",4386574.038
2015,"Thailand","THA",35941816.30814
2015,"Tajikistan","TJK",6193245.23902
2015,"Turkmenistan","TKM",2764999.55289
2015,"Timor-Leste","TLS",843506.8994
2015,"Tonga","TON",77323.455
2015,"Trinidad and Tobago","TTO",639684.68092
2015,"Tunisia","TUN",3571323.54744
2015,"Turkey","TUR",20723126.79657
2015,"Tanzania","TZA",35205372.34354
2015,"Uganda","UGA",29792913.3918
2015,"Ukraine","UKR",13970207.19804
2015,"Uruguay","URY",169065.24415
2015,"United States","USA",58788250.21026
2015,"Uzbekistan","UZB",15414708.25
2015,"St. Vincent and the Grenadines","VCT",53515.4386
2015,"Venezuela, RB","VEN",3563493.22642
2015,"Vietnam","VNM",61343887.34662
2015,"Vanuatu","VUT",203451.73992
2015,"Samoa","WSM",156909.5186
2015,"Yemen, Rep.","YEM",17282712.92463
2015,"South Africa","ZAF",19480493.70468
2015,"Zambia","ZMB",9224802.4141
2015,"Zimbabwe","ZWE",9340770.1883
2016,"Aruba","ABW",59571.7092
2016,"Afghanistan","AFG",26530194.3944
2016,"Angola","AGO",10340318.22182
2016,"Albania","ALB",1195854.03479
2016,"United Arab Emirates","ARE",1313812.84125
2016,"Argentina","ARG",3649821.51264
2016,"Armenia","ARM",1083966.74946
2016,"Australia","AUS",3435108.794
2016,"Austria","AUT",3677700.3946
2016,"Azerbaijan","AZE",4388966.25948
2016,"Burundi","BDI",9188748.31224
2016,"Belgium","BEL",235806.89182
2016,"Benin","BEN",5846021.83512
2016,"Burkina Faso","BFA",13400385.891
2016,"Bangladesh","BGD",102554027.11467
2016,"Bulgaria","BGR",1829783.18562
2016,"Bahrain","BHR",155554.0163
2016,"Bahamas, The","BHS",64881.82064
2016,"Bosnia and Herzegovina","BIH",1777178.54766
2016,"Belarus","BLR",2115364.57481
2016,"Belize","BLZ",200795.87495
2016,"Bolivia","BOL",3448768.19364
2016,"Brazil","BRA",28776239.35648
2016,"Barbados","BRB",196649.02986
2016,"Brunei Darussalam","BRN",96593.9091
2016,"Bhutan","BTN",446237.55832
2016,"Botswana","BWA",692623.14975
2016,"Central African Republic","CAF",2694566.91906
2016,"Canada","CAN",6752474.069
2016,"Switzerland","CHE",2198922.29218
2016,"Chile","CHL",2290337.07616
2016,"China","CHN",600413465.6
2016,"Cote d'Ivoire","CIV",11939712.04394
2016,"Cameroon","CMR",10724118.52729
2016,"Congo, Dem. Rep.","COD",44667921.4709
2016,"Congo, Rep.","COG",1693488.83004
2016,"Colombia","COL",9582980.54816
2016,"Comoros","COM",567905.09457
2016,"Cabo Verde","CPV",187046.2624
2016,"Costa Rica","CRI",1090837.1604
2016,"Cuba","CUB",2615009.4156
2016,"Cyprus","CYP",387554.89491
2016,"Czech Republic","CZE",2792681.5476
2016,"Germany","DEU",18755732.85144
2016,"Djibouti","DJI",208791.17224
2016,"Denmark","DNK",707867.4758
2016,"Dominican Republic","DOM",2138190.84232
2016,"Algeria","DZA",11573774.50318
2016,"Ecuador","ECU",6013650.36056
2016,"Egypt, Arab Rep.","EGY",54087948.62028
2016,"Spain","ESP",9371186.8992
2016,"Estonia","EST",413644.9023
2016,"Ethiopia","ETH",83021597.43774
2016,"Finland","FIN",809183.36675
2016,"Fiji","FJI",390532.5459
2016,"France","FRA",13400201.80632
2016,"Gabon","GAB",229721.77962
2016,"United Kingdom","GBR",11228768.02602
2016,"Georgia","GEO",1571627.93315
2016,"Ghana","GHA",12888365.83697
2016,"Guinea","GIN",7575985.3036
2016,"Gambia, The","GMB",861415.88988
2016,"Guinea-Bissau","GNB",1024311.34678
2016,"Equatorial Guinea","GNQ",350725.54022
2016,"Greece","GRC",2329010.61223
2016,"Guatemala","GTM",7863354.6689
2016,"Guyana","GUY",567090.65034
2016,"Hong Kong SAR, China","HKG",0
2016,"Honduras","HND",4096485.74478
2016,"Croatia","HRV",1819890.93353
2016,"Haiti","HTI",5051862.41504
2016,"Hungary","HUN",2867755.66083
2016,"Indonesia","IDN",120344708.76246
2016,"India","IND",885015936.105
2016,"Ireland","IRL",1771980.48105
2016,"Iran, Islamic Rep.","IRN",20782114.4492
2016,"Iraq","IRQ",10948775.60592
2016,"Iceland","ISL",21015.25335
2016,"Israel","ISR",661802.24
2016,"Italy","ITA",18276159.2721
2016,"Jamaica","JAM",1304960.78284
2016,"Jordan","JOR",907083.91284
2016,"Japan","JPN",10849141.07473
2016,"Kazakhstan","KAZ",7604467.3448
2016,"Kenya","KEN",36246628.83245
2016,"Kyrgyz Republic","KGZ",3894284.52
2016,"Cambodia","KHM",12205946.3922
2016,"Korea, Rep.","KOR",9443538.51714
2016,"Kuwait","KWT",0
2016,"Lao PDR","LAO",4536332.71872
2016,"Lebanon","LBN",787853.73254
2016,"Liberia","LBR",2281743.55848
2016,"Libya","LBY",1328295.936
2016,"St. Lucia","LCA",146618.40376
2016,"Sri Lanka","LKA",17320518.67
2016,"Lesotho","LSO",1508202.05003
2016,"Lithuania","LTU",936018.50454
2016,"Luxembourg","LUX",55524.1356
2016,"Latvia","LVA",626640.33723
2016,"Macao SAR, China","MAC",0
2016,"Morocco","MAR",13572792.2736
2016,"Moldova","MDA",1610939.5113
2016,"Madagascar","MDG",15968244.6928
2016,"Maldives","MDV",290276.7823
2016,"Mexico","MEX",25188375.99317
2016,"North Macedonia","MKD",879502.5813
2016,"Mali","MLI",10638599.34216
2016,"Malta","MLT",25135.6512
2016,"Myanmar","MMR",37088142.23682
2016,"Montenegro","MNE",210705.57277
2016,"Mongolia","MNG",968957.17674
2016,"Mozambique","MOZ",18110048.6482
2016,"Mauritania","MRT",2000077.50216
2016,"Mauritius","MUS",746586.1957
2016,"Malawi","MWI",14365353.93982
2016,"Malaysia","MYS",7720258.4432
2016,"Namibia","NAM",1227102.51716
2016,"New Caledonia","NCL",81287.1365
2016,"Niger","NER",17402295.2719
2016,"Nigeria","NGA",95429218.41348
2016,"Nicaragua","NIC",2641993.827
2016,"Netherlands","NLD",1594888.9061
2016,"Norway","NOR",969171.19285
2016,"Nepal","NPL",22099191.0894
2016,"New Zealand","NZL",641117.6
2016,"Oman","OMN",783862.975
2016,"Pakistan","PAK",129847570.46696
2016,"Panama","PAN",1331144.08029
2016,"Peru","PER",6946296.94596
2016,"Philippines","PHL",55486055.373
2016,"Papua New Guinea","PNG",7192300.537
2016,"Poland","POL",15120448.04514
2016,"Puerto Rico","PRI",217958.87456
2016,"Portugal","PRT",3708282.83128
2016,"Paraguay","PRY",2641610.17172
2016,"West Bank and Gaza","PSE",1064346.68736
2016,"French Polynesia","PYF",105069.25216
2016,"Qatar","QAT",26145.6331500001
2016,"Romania","ROU",9082745.087
2016,"Russian Federation","RUS",37292301.68892
2016,"Rwanda","RWA",9678593.52576
2016,"Saudi Arabia","SAU",5385287.10357
2016,"Sudan","SDN",26251090.38607
2016,"Senegal","SEN",8052116.75856
2016,"Singapore","SGP",0
2016,"Solomon Islands","SLB",478063.66526
2016,"Sierra Leone","SLE",4307309.37112
2016,"El Salvador","SLV",1874996.85363
2016,"Somalia","SOM",7970057.1684
2016,"Serbia","SRB",3119072.4918
2016,"Sao Tome and Principe","STP",58747.12668
2016,"Suriname","SUR",191834.2668
2016,"Slovak Republic","SVK",2508702.82812
2016,"Slovenia","SVN",949506.3116
2016,"Sweden","SWE",1304687.2158
2016,"Eswatini","SWZ",852662.14754
2016,"Syrian Arab Republic","SYR",8237634.67555
2016,"Chad","TCD",11259510.81534
2016,"Togo","TGO",4458808.70144
2016,"Thailand","THA",35556091.27776
2016,"Tajikistan","TJK",6337318.47675
2016,"Turkmenistan","TKM",2789963.43912
2016,"Timor-Leste","TLS",855331.2335
2016,"Tonga","TON",77655.57254
2016,"Trinidad and Tobago","TTO",644010.7025
2016,"Tunisia","TUN",3578149.80068
2016,"Turkey","TUR",20648276.33688
2016,"Tanzania","TZA",35896823.14077
2016,"Uganda","UGA",30678944.10048
2016,"Ukraine","UKR",13882141.43358
2016,"Uruguay","URY",166276.18984
2016,"United States","USA",58598754.9219
2016,"Uzbekistan","UZB",15716938.65
2016,"St. Vincent and the Grenadines","VCT",53230.51809
2016,"Venezuela, RB","VEN",3532895.31915
2016,"Vietnam","VNM",61325120.8815
2016,"Vanuatu","VUT",208571.93788
2016,"Samoa","WSM",158197.9826
2016,"Yemen, Rep.","YEM",17552293.7526
2016,"South Africa","ZAF",19481009.06691
2016,"Zambia","ZMB",9419128.51338
2016,"Zimbabwe","ZWE",9499100.03952
2017,"Aruba","ABW",59747.06227
2017,"Afghanistan","AFG",27131342.9725
2017,"Angola","AGO",10483874.14809
2017,"Albania","ALB",1167112.02969
2017,"United Arab Emirates","ARE",1304680.56912
2017,"Argentina","ARG",3634137.35561
2017,"Armenia","ARM",1086538.79733
2017,"Australia","AUS",3467878.1856
2017,"Austria","AUT",3686708.00796
2017,"Azerbaijan","AZE",4400515.51681
2017,"Burundi","BDI",9451330.1094
2017,"Belgium","BEL",231939.47162
2017,"Benin","BEN",5948778.20544
2017,"Burkina Faso","BFA",13676524.17652
2017,"Bangladesh","BGD",102425422.73782
2017,"Bulgaria","BGR",1792408.13457
2017,"Bahrain","BHR",161569.48678
2017,"Bahamas, The","BHS",65183.64175
2017,"Bosnia and Herzegovina","BIH",1746953.58216
2017,"Belarus","BLR",2068302.53474
2017,"Belize","BLZ",204417.84225
2017,"Bolivia","BOL",3460830.1476
2017,"Brazil","BRA",28454528.98075
2017,"Barbados","BRB",197042.90589
2017,"Brunei Darussalam","BRN",96306.24928
2017,"Bhutan","BTN",446092.70979
2017,"Botswana","BWA",690188.788
2017,"Central African Republic","CAF",2712572.7746
2017,"Canada","CAN",6815686.514
2017,"Switzerland","CHE",2217678.2976
2017,"Chile","CHL",2310651.4185
2017,"China","CHN",586968786
2017,"Cote d'Ivoire","CIV",12139071.3315
2017,"Cameroon","CMR",10863853.1361
2017,"Congo, Dem. Rep.","COD",45680986.918
2017,"Congo, Rep.","COG",1714180.22241
2017,"Colombia","COL",9563830.89576
2017,"Comoros","COM",579619.9024
2017,"Cabo Verde","CPV",186721.77761
2017,"Costa Rica","CRI",1061270.352
2017,"Cuba","CUB",2610636.67865
2017,"Cyprus","CYP",391230.7334
2017,"Czech Republic","CZE",2788985.8035
2017,"Germany","DEU",18795375.68478
2017,"Djibouti","DJI",211025.232
2017,"Denmark","DNK",705806.5014
2017,"Dominican Republic","DOM",2073500.88253
2017,"Algeria","DZA",11567446.34952
2017,"Ecuador","ECU",6098119.8348
2017,"Egypt, Arab Rep.","EGY",55256781.9405
2017,"Spain","ESP",9281372.6112
2017,"Estonia","EST",412117.23672
2017,"Ethiopia","ETH",84790101.0294
2017,"Finland","FIN",808330.4045
2017,"Fiji","FJI",388346.2468
2017,"France","FRA",13263151.564
2017,"Gabon","GAB",227624.87488
2017,"United Kingdom","GBR",11135541.86163
2017,"Georgia","GEO",1557149.99076
2017,"Ghana","GHA",12986134.44152
2017,"Guinea","GIN",7748189.99812
2017,"Gambia, The","GMB",872298.739
2017,"Guinea-Bissau","GNB",1043048.7003
2017,"Equatorial Guinea","GNQ",357829.74832
2017,"Greece","GRC",2288165.50404
2017,"Guatemala","GTM",7934314.5576
2017,"Guyana","GUY",569490.64716
2017,"Hong Kong SAR, China","HKG",0
2017,"Honduras","HND",4105676.43688
2017,"Croatia","HRV",1787283.01823
2017,"Haiti","HTI",5013889.83018
2017,"Hungary","HUN",2832441.60108
2017,"Indonesia","IDN",119995395.85429
2017,"India","IND",888881381.256
2017,"Ireland","IRL",1781281.47564
2017,"Iran, Islamic Rep.","IRN",20657355.76128
2017,"Iraq","IRQ",11161439.94658
2017,"Iceland","ISL",21383.518
2017,"Israel","ISR",667787.312
2017,"Italy","ITA",18073839.83904
2017,"Jamaica","JAM",1303340.79456
2017,"Jordan","JOR",905483.7752
2017,"Japan","JPN",10732417.71605
2017,"Kazakhstan","KAZ",7695636.75264
2017,"Kenya","KEN",36881405.19948
2017,"Kyrgyz Republic","KGZ",3958480.43
2017,"Cambodia","KHM",12330449.8926
2017,"Korea, Rep.","KOR",9500412.67767
2017,"Kuwait","KWT",0
2017,"Lao PDR","LAO",4563413.30592
2017,"Lebanon","LBN",789069.64983
2017,"Liberia","LBR",2318337.49872
2017,"Libya","LBY",1328187.32309
2017,"St. Lucia","LCA",147275.6554
2017,"Sri Lanka","LKA",17501735.04
2017,"Lesotho","LSO",1511550.1764
2017,"Lithuania","LTU",918778.43052
2017,"Luxembourg","LUX",55298.23728
2017,"Latvia","LVA",620062.674
2017,"Macao SAR, China","MAC",0
2017,"Morocco","MAR",13553612.41644
2017,"Moldova","MDA",1582645.40994
2017,"Madagascar","MDG",16231648.97258
2017,"Maldives","MDV",300916.4676
2017,"Mexico","MEX",25121419.04358
2017,"North Macedonia","MKD",876518.58504
2017,"Mali","MLI",10816442.01612
2017,"Malta","MLT",25524.66546
2017,"Myanmar","MMR",37195872.98238
2017,"Montenegro","MNE",208638.10079
2017,"Mongolia","MNG",985109.10956
2017,"Mozambique","MOZ",18491501.56815
2017,"Mauritania","MRT",2020350.88432
2017,"Mauritius","MUS",748132.40467
2017,"Malawi","MWI",14716796.94198
2017,"Malaysia","MYS",7637125.94215
2017,"Namibia","NAM",1225217.59885
2017,"New Caledonia","NCL",80308.8
2017,"Niger","NER",18070397.562
2017,"Nigeria","NGA",96354723.81807
2017,"Nicaragua","NIC",2662543.37943
2017,"Netherlands","NLD",1528625.54208
2017,"Norway","NOR",956661.52872
2017,"Nepal","NPL",22289626.60848
2017,"New Zealand","NZL",651472.624
2017,"Oman","OMN",767078.2344
2017,"Pakistan","PAK",132141028.9518
2017,"Panama","PAN",1340242.4314
2017,"Peru","PER",7005789.8172
2017,"Philippines","PHL",56076098.01878
2017,"Papua New Guinea","PNG",7332486.26124
2017,"Poland","POL",15150056.8327
2017,"Puerto Rico","PRI",213250.59118
2017,"Portugal","PRT",3640950.044
2017,"Paraguay","PRY",2657551.446
2017,"West Bank and Gaza","PSE",1073875.2933
2017,"French Polynesia","PYF",105517.43328
2017,"Qatar","QAT",25121.98294
2017,"Romania","ROU",9023345.6776
2017,"Russian Federation","RUS",37147221.66212
2017,"Rwanda","RWA",9929220.6
2017,"Saudi Arabia","SAU",5421311.75174
2017,"Sudan","SDN",26785833.1074
2017,"Senegal","SEN",8212347.9404
2017,"Singapore","SGP",0
2017,"Solomon Islands","SLB",487924.0542
2017,"Sierra Leone","SLE",4370545.53428
2017,"El Salvador","SLV",1834988.619
2017,"Somalia","SOM",8112888.76485
2017,"Serbia","SRB",3093249.61764
2017,"Sao Tome and Principe","STP",58050.34752
2017,"Suriname","SUR",193736.43459
2017,"Slovak Republic","SVK",2515590.40768
2017,"Slovenia","SVN",944897.24076
2017,"Sweden","SWE",1292816.50092
2017,"Eswatini","SWZ",859072.11
2017,"Syrian Arab Republic","SYR",7949486.085
2017,"Chad","TCD",11584229.77062
2017,"Togo","TGO",4529629.30888
2017,"Thailand","THA",35158587.036
2017,"Tajikistan","TJK",6484195.5486
2017,"Turkmenistan","TKM",2812447.59949
2017,"Timor-Leste","TLS",867646.2888
2017,"Tonga","TON",78369.15662
2017,"Trinidad and Tobago","TTO",647670.877
2017,"Tunisia","TUN",3585297.48804
2017,"Turkey","TUR",20567887.31556
2017,"Tanzania","TZA",36593461.16715
2017,"Uganda","UGA",31617586.24752
2017,"Ukraine","UKR",13787367.2579
2017,"Uruguay","URY",163584.302
2017,"United States","USA",58333412.20576
2017,"Uzbekistan","UZB",16016162.7
2017,"St. Vincent and the Grenadines","VCT",52953.70416
2017,"Venezuela, RB","VEN",3474491.0616
2017,"Vietnam","VNM",61288918.58041
2017,"Vanuatu","VUT",213658.88663
2017,"Samoa","WSM",159310.54184
2017,"Yemen, Rep.","YEM",17809825.47024
2017,"South Africa","ZAF",19468829.9665
2017,"Zambia","ZMB",9610601.42592
2017,"Zimbabwe","ZWE",9647146.58037
2018,"Aruba","ABW",59897.19294
2018,"Afghanistan","AFG",27694940.4861
2018,"Angola","AGO",10625063.14482
2018,"Albania","ALB",1137406.66056
2018,"United Arab Emirates","ARE",1298061.59748
2018,"Argentina","ARG",3617403.0126
2018,"Armenia","ARM",1087746.07591
2018,"Australia","AUS",3494578.39744
2018,"Austria","AUT",3686762.47263
2018,"Azerbaijan","AZE",4405306.5072
2018,"Burundi","BDI",9719003.60872
2018,"Belgium","BEL",228426.809459999
2018,"Benin","BEN",6051235.2408
2018,"Burkina Faso","BFA",13952830.61172
2018,"Bangladesh","BGD",102261195.49384
2018,"Bulgaria","BGR",1755697.24704
2018,"Bahrain","BHR",168134.1072
2018,"Bahamas, The","BHS",65461.54125
2018,"Bosnia and Herzegovina","BIH",1720299.45395
2018,"Belarus","BLR",2020371.92925
2018,"Belize","BLZ",207915.61596
2018,"Bolivia","BOL",3471222.555
2018,"Brazil","BRA",28133824.3692
2018,"Barbados","BRB",197360.2392
2018,"Brunei Darussalam","BRN",95962.6416
2018,"Bhutan","BTN",445885.7558
2018,"Botswana","BWA",688707.63118
2018,"Central African Republic","CAF",2736175.645
2018,"Canada","CAN",6890028.46476
2018,"Switzerland","CHE",2231009.62787
2018,"Chile","CHL",2329159.08376
2018,"China","CHN",572999404.8
2018,"Cote d'Ivoire","CIV",12339323.72946
2018,"Cameroon","CMR",11000846.02386
2018,"Congo, Dem. Rep.","COD",46691418.2968
2018,"Congo, Rep.","COG",1735045.05492
2018,"Colombia","COL",9545848.18432
2018,"Comoros","COM",591239.9327
2018,"Cabo Verde","CPV",186337.04752
2018,"Costa Rica","CRI",1032884.9238
2018,"Cuba","CUB",2603578.46598
2018,"Cyprus","CYP",394716.0578
2018,"Czech Republic","CZE",2785891.53024
2018,"Germany","DEU",18809663.82016
2018,"Djibouti","DJI",213101.45829
2018,"Denmark","DNK",702536.30136
2018,"Dominican Republic","DOM",2011293.84122
2018,"Algeria","DZA",11558339.46965
2018,"Ecuador","ECU",6180950.24261
2018,"Egypt, Arab Rep.","EGY",56392787.00192
2018,"Spain","ESP",9209330.00966
2018,"Estonia","EST",411399.2424
2018,"Ethiopia","ETH",86546145.7517
2018,"Finland","FIN",806259.4445
2018,"Fiji","FJI",386544.5448
2018,"France","FRA",13122453.4308
2018,"Gabon","GAB",225278.9325
2018,"United Kingdom","GBR",11033746.31088
2018,"Georgia","GEO",1541598.79032
2018,"Ghana","GHA",13079667.2552
2018,"Guinea","GIN",7927766.8712
2018,"Gambia, The","GMB",883079.6316
2018,"Guinea-Bissau","GNB",1061605.7856
2018,"Equatorial Guinea","GNQ",364638.65862
2018,"Greece","GRC",2247680.14844
2018,"Guatemala","GTM",8001178.147
2018,"Guyana","GUY",571744.39758
2018,"Hong Kong SAR, China","HKG",0
2018,"Honduras","HND",4113430.86792
2018,"Croatia","HRV",1759939.04679
2018,"Haiti","HTI",4974509.90126
2018,"Hungary","HUN",2800601.33036
2018,"Indonesia","IDN",119581817.76575
2018,"India","IND",892338114.0951
2018,"Ireland","IRL",1792632.4828
2018,"Iran, Islamic Rep.","IRN",20533487.20808
2018,"Iraq","IRQ",11348290.25308
2018,"Iceland","ISL",21822.84827
2018,"Israel","ISR",673493.895999999
