iso_code3,Nation,Year,frac_inen_energy_plastic_diesel
IRL,Ireland,2040,0.016791044776119403
IRL,Ireland,2041,0.016791044776119403
IRL,Ireland,2042,0.016791044776119403
IRL,Ireland,2043,0.016791044776119403
IRL,Ireland,2044,0.016791044776119403
IRL,Ireland,2045,0.016791044776119403
IRL,Ireland,2046,0.016791044776119403
IRL,Ireland,2047,0.016791044776119403
IRL,Ireland,2048,0.016791044776119403
IRL,Ireland,2049,0.016791044776119403
IRL,Ireland,2050,0.016791044776119403
ITA,Italy,2021,0.0
ITA,Italy,2022,0.0
ITA,Italy,2023,0.0
ITA,Italy,2024,0.0
ITA,Italy,2025,0.0
ITA,Italy,2026,0.0
ITA,Italy,2027,0.0
ITA,Italy,2028,0.0
ITA,Italy,2029,0.0
ITA,Italy,2030,0.0
ITA,Italy,2031,0.0
ITA,Italy,2032,0.0
ITA,Italy,2033,0.0
ITA,Italy,2034,0.0
ITA,Italy,2035,0.0
ITA,Italy,2036,0.0
ITA,Italy,2037,0.0
ITA,Italy,2038,0.0
ITA,Italy,2039,0.0
ITA,Italy,2040,0.0
ITA,Italy,2041,0.0
ITA,Italy,2042,0.0
ITA,Italy,2043,0.0
ITA,Italy,2044,0.0
ITA,Italy,2045,0.0
ITA,Italy,2046,0.0
ITA,Italy,2047,0.0
ITA,Italy,2048,0.0
ITA,Italy,2049,0.0
ITA,Italy,2050,0.0
JPN,Japan,2021,0.0
JPN,Japan,2022,0.0
JPN,Japan,2023,0.0
JPN,Japan,2024,0.0
JPN,Japan,2025,0.0
JPN,Japan,2026,0.0
JPN,Japan,2027,0.0
JPN,Japan,2028,0.0
JPN,Japan,2029,0.0
JPN,Japan,2030,0.0
JPN,Japan,2031,0.0
JPN,Japan,2032,0.0
JPN,Japan,2033,0.0
JPN,Japan,2034,0.0
JPN,Japan,2035,0.0
JPN,Japan,2036,0.0
JPN,Japan,2037,0.0
JPN,Japan,2038,0.0
JPN,Japan,2039,0.0
JPN,Japan,2040,0.0
JPN,Japan,2041,0.0
JPN,Japan,2042,0.0
JPN,Japan,2043,0.0
JPN,Japan,2044,0.0
JPN,Japan,2045,0.0
JPN,Japan,2046,0.0
JPN,Japan,2047,0.0
JPN,Japan,2048,0.0
JPN,Japan,2049,0.0
JPN,Japan,2050,0.0
KAZ,Kazakhstan,2021,0.0
KAZ,Kazakhstan,2022,0.0
KAZ,Kazakhstan,2023,0.0
KAZ,Kazakhstan,2024,0.0
KAZ,Kazakhstan,2025,0.0
KAZ,Kazakhstan,2026,0.0
KAZ,Kazakhstan,2027,0.0
KAZ,Kazakhstan,2028,0.0
KAZ,Kazakhstan,2029,0.0
KAZ,Kazakhstan,2030,0.0
KAZ,Kazakhstan,2031,0.0
KAZ,Kazakhstan,2032,0.0
KAZ,Kazakhstan,2033,0.0
KAZ,Kazakhstan,2034,0.0
KAZ,Kazakhstan,2035,0.0
KAZ,Kazakhstan,2036,0.0
KAZ,Kazakhstan,2037,0.0
KAZ,Kazakhstan,2038,0.0
KAZ,Kazakhstan,2039,0.0
KAZ,Kazakhstan,2040,0.0
KAZ,Kazakhstan,2041,0.0
KAZ,Kazakhstan,2042,0.0
KAZ,Kazakhstan,2043,0.0
KAZ,Kazakhstan,2044,0.0
KAZ,Kazakhstan,2045,0.0
KAZ,Kazakhstan,2046,0.0
KAZ,Kazakhstan,2047,0.0
KAZ,Kazakhstan,2048,0.0
KAZ,Kazakhstan,2049,0.0
KAZ,Kazakhstan,2050,0.0
LTU,Lithuania,2021,0.0
LTU,Lithuania,2022,0.0
LTU,Lithuania,2023,0.0
LTU,Lithuania,2024,0.0
LTU,Lithuania,2025,0.0
LTU,Lithuania,2026,0.0
LTU,Lithuania,2027,0.0
LTU,Lithuania,2028,0.0
LTU,Lithuania,2029,0.0
LTU,Lithuania,2030,0.0
LTU,Lithuania,2031,0.0
LTU,Lithuania,2032,0.0
LTU,Lithuania,2033,0.0
LTU,Lithuania,2034,0.0
LTU,Lithuania,2035,0.0
LTU,Lithuania,2036,0.0
LTU,Lithuania,2037,0.0
LTU,Lithuania,2038,0.0
LTU,Lithuania,2039,0.0
LTU,Lithuania,2040,0.0
LTU,Lithuania,2041,0.0
LTU,Lithuania,2042,0.0
LTU,Lithuania,2043,0.0
LTU,Lithuania,2044,0.0
LTU,Lithuania,2045,0.0
LTU,Lithuania,2046,0.0
LTU,Lithuania,2047,0.0
LTU,Lithuania,2048,0.0
LTU,Lithuania,2049,0.0
LTU,Lithuania,2050,0.0
LUX,Luxembourg,2021,0.0
LUX,Luxembourg,2022,0.0
LUX,Luxembourg,2023,0.0
LUX,Luxembourg,2024,0.0
LUX,Luxembourg,2025,0.0
LUX,Luxembourg,2026,0.0
LUX,Luxembourg,2027,0.0
LUX,Luxembourg,2028,0.0
LUX,Luxembourg,2029,0.0
LUX,Luxembourg,2030,0.0
LUX,Luxembourg,2031,0.0
LUX,Luxembourg,2032,0.0
LUX,Luxembourg,2033,0.0
LUX,Luxembourg,2034,0.0
LUX,Luxembourg,2035,0.0
LUX,Luxembourg,2036,0.0
LUX,Luxembourg,2037,0.0
LUX,Luxembourg,2038,0.0
LUX,Luxembourg,2039,0.0
LUX,Luxembourg,2040,0.0
LUX,Luxembourg,2041,0.0
LUX,Luxembourg,2042,0.0
LUX,Luxembourg,2043,0.0
LUX,Luxembourg,2044,0.0
LUX,Luxembourg,2045,0.0
LUX,Luxembourg,2046,0.0
LUX,Luxembourg,2047,0.0
LUX,Luxembourg,2048,0.0
LUX,Luxembourg,2049,0.0
LUX,Luxembourg,2050,0.0
LVA,Latvia,2021,0.0
LVA,Latvia,2022,0.0
LVA,Latvia,2023,0.0
LVA,Latvia,2024,0.0
LVA,Latvia,2025,0.0
LVA,Latvia,2026,0.0
LVA,Latvia,2027,0.0
LVA,Latvia,2028,0.0
LVA,Latvia,2029,0.0
LVA,Latvia,2030,0.0
LVA,Latvia,2031,0.0
LVA,Latvia,2032,0.0
LVA,Latvia,2033,0.0
LVA,Latvia,2034,0.0
LVA,Latvia,2035,0.0
LVA,Latvia,2036,0.0
LVA,Latvia,2037,0.0
LVA,Latvia,2038,0.0
LVA,Latvia,2039,0.0
LVA,Latvia,2040,0.0
LVA,Latvia,2041,0.0
LVA,Latvia,2042,0.0
LVA,Latvia,2043,0.0
LVA,Latvia,2044,0.0
LVA,Latvia,2045,0.0
LVA,Latvia,2046,0.0
LVA,Latvia,2047,0.0
LVA,Latvia,2048,0.0
LVA,Latvia,2049,0.0
LVA,Latvia,2050,0.0
MAR,Morocco,2021,0.0
MAR,Morocco,2022,0.0
MAR,Morocco,2023,0.0
MAR,Morocco,2024,0.0
MAR,Morocco,2025,0.0
MAR,Morocco,2026,0.0
MAR,Morocco,2027,0.0
MAR,Morocco,2028,0.0
MAR,Morocco,2029,0.0
MAR,Morocco,2030,0.0
MAR,Morocco,2031,0.0
MAR,Morocco,2032,0.0
MAR,Morocco,2033,0.0
MAR,Morocco,2034,0.0
MAR,Morocco,2035,0.0
MAR,Morocco,2036,0.0
MAR,Morocco,2037,0.0
MAR,Morocco,2038,0.0
MAR,Morocco,2039,0.0
MAR,Morocco,2040,0.0
MAR,Morocco,2041,0.0
MAR,Morocco,2042,0.0
MAR,Morocco,2043,0.0
MAR,Morocco,2044,0.0
MAR,Morocco,2045,0.0
MAR,Morocco,2046,0.0
MAR,Morocco,2047,0.0
MAR,Morocco,2048,0.0
MAR,Morocco,2049,0.0
MAR,Morocco,2050,0.0
MEX,Mexico,2021,0.03827800829875518
MEX,Mexico,2022,0.03827800829875518
MEX,Mexico,2023,0.03827800829875518
MEX,Mexico,2024,0.03827800829875518
MEX,Mexico,2025,0.03827800829875518
MEX,Mexico,2026,0.03827800829875518
MEX,Mexico,2027,0.03827800829875518
MEX,Mexico,2028,0.03827800829875518
MEX,Mexico,2029,0.03827800829875518
MEX,Mexico,2030,0.03827800829875518
MEX,Mexico,2031,0.03827800829875518
MEX,Mexico,2032,0.03827800829875518
MEX,Mexico,2033,0.03827800829875518
MEX,Mexico,2034,0.03827800829875518
MEX,Mexico,2035,0.03827800829875518
MEX,Mexico,2036,0.03827800829875518
MEX,Mexico,2037,0.03827800829875518
MEX,Mexico,2038,0.03827800829875518
MEX,Mexico,2039,0.03827800829875518
MEX,Mexico,2040,0.03827800829875518
MEX,Mexico,2041,0.03827800829875518
MEX,Mexico,2042,0.03827800829875518
MEX,Mexico,2043,0.03827800829875518
MEX,Mexico,2044,0.03827800829875518
MEX,Mexico,2045,0.03827800829875518
MEX,Mexico,2046,0.03827800829875518
MEX,Mexico,2047,0.03827800829875518
MEX,Mexico,2048,0.03827800829875518
MEX,Mexico,2049,0.03827800829875518
MEX,Mexico,2050,0.03827800829875518
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MLT,Malta,2023,0.0
MLT,Malta,2024,0.0
MLT,Malta,2025,0.0
MLT,Malta,2026,0.0
MLT,Malta,2027,0.0
MLT,Malta,2028,0.0
MLT,Malta,2029,0.0
MLT,Malta,2030,0.0
MLT,Malta,2031,0.0
MLT,Malta,2032,0.0
MLT,Malta,2033,0.0
MLT,Malta,2034,0.0
MLT,Malta,2035,0.0
MLT,Malta,2036,0.0
MLT,Malta,2037,0.0
MLT,Malta,2038,0.0
MLT,Malta,2039,0.0
MLT,Malta,2040,0.0
MLT,Malta,2041,0.0
MLT,Malta,2042,0.0
MLT,Malta,2043,0.0
MLT,Malta,2044,0.0
MLT,Malta,2045,0.0
MLT,Malta,2046,0.0
MLT,Malta,2047,0.0
MLT,Malta,2048,0.0
MLT,Malta,2049,0.0
MLT,Malta,2050,0.0
NLD,Netherlands,2021,0.0
NLD,Netherlands,2022,0.0
NLD,Netherlands,2023,0.0
NLD,Netherlands,2024,0.0
NLD,Netherlands,2025,0.0
NLD,Netherlands,2026,0.0
NLD,Netherlands,2027,0.0
NLD,Netherlands,2028,0.0
NLD,Netherlands,2029,0.0
NLD,Netherlands,2030,0.0
NLD,Netherlands,2031,0.0
NLD,Netherlands,2032,0.0
NLD,Netherlands,2033,0.0
NLD,Netherlands,2034,0.0
NLD,Netherlands,2035,0.0
NLD,Netherlands,2036,0.0
NLD,Netherlands,2037,0.0
NLD,Netherlands,2038,0.0
NLD,Netherlands,2039,0.0
NLD,Netherlands,2040,0.0
NLD,Netherlands,2041,0.0
NLD,Netherlands,2042,0.0
NLD,Netherlands,2043,0.0
NLD,Netherlands,2044,0.0
NLD,Netherlands,2045,0.0
NLD,Netherlands,2046,0.0
NLD,Netherlands,2047,0.0
NLD,Netherlands,2048,0.0
NLD,Netherlands,2049,0.0
NLD,Netherlands,2050,0.0
NOR,Norway,2021,0.0
NOR,Norway,2022,0.0
NOR,Norway,2023,0.0
NOR,Norway,2024,0.0
NOR,Norway,2025,0.0
NOR,Norway,2026,0.0
NOR,Norway,2027,0.0
NOR,Norway,2028,0.0
NOR,Norway,2029,0.0
NOR,Norway,2030,0.0
NOR,Norway,2031,0.0
NOR,Norway,2032,0.0
NOR,Norway,2033,0.0
NOR,Norway,2034,0.0
NOR,Norway,2035,0.0
NOR,Norway,2036,0.0
NOR,Norway,2037,0.0
NOR,Norway,2038,0.0
NOR,Norway,2039,0.0
NOR,Norway,2040,0.0
NOR,Norway,2041,0.0
NOR,Norway,2042,0.0
NOR,Norway,2043,0.0
NOR,Norway,2044,0.0
NOR,Norway,2045,0.0
NOR,Norway,2046,0.0
NOR,Norway,2047,0.0
NOR,Norway,2048,0.0
NOR,Norway,2049,0.0
NOR,Norway,2050,0.0
NZL,New Zealand,2021,0.09531250000000001
NZL,New Zealand,2022,0.09531250000000001
NZL,New Zealand,2023,0.09531250000000001
NZL,New Zealand,2024,0.09531250000000001
NZL,New Zealand,2025,0.09531250000000001
NZL,New Zealand,2026,0.09531250000000001
NZL,New Zealand,2027,0.09531250000000001
NZL,New Zealand,2028,0.09531250000000001
NZL,New Zealand,2029,0.09531250000000001
NZL,New Zealand,2030,0.09531250000000001
NZL,New Zealand,2031,0.09531250000000001
NZL,New Zealand,2032,0.09531250000000001
NZL,New Zealand,2033,0.09531250000000001
NZL,New Zealand,2034,0.09531250000000001
NZL,New Zealand,2035,0.09531250000000001
NZL,New Zealand,2036,0.09531250000000001
NZL,New Zealand,2037,0.09531250000000001
NZL,New Zealand,2038,0.09531250000000001
NZL,New Zealand,2039,0.09531250000000001
NZL,New Zealand,2040,0.09531250000000001
NZL,New Zealand,2041,0.09531250000000001
NZL,New Zealand,2042,0.09531250000000001
NZL,New Zealand,2043,0.09531250000000001
NZL,New Zealand,2044,0.09531250000000001
NZL,New Zealand,2045,0.09531250000000001
NZL,New Zealand,2046,0.09531250000000001
NZL,New Zealand,2047,0.09531250000000001
NZL,New Zealand,2048,0.09531250000000001
NZL,New Zealand,2049,0.09531250000000001
NZL,New Zealand,2050,0.09531250000000001
POL,Poland,2021,0.002927450148493848
POL,Poland,2022,0.002927450148493848
POL,Poland,2023,0.002927450148493848
POL,Poland,2024,0.002927450148493848
POL,Poland,2025,0.002927450148493848
POL,Poland,2026,0.002927450148493848
POL,Poland,2027,0.002927450148493848
POL,Poland,2028,0.002927450148493848
POL,Poland,2029,0.002927450148493848
POL,Poland,2030,0.002927450148493848
POL,Poland,2031,0.002927450148493848
POL,Poland,2032,0.002927450148493848
POL,Poland,2033,0.002927450148493848
POL,Poland,2034,0.002927450148493848
POL,Poland,2035,0.002927450148493848
POL,Poland,2036,0.002927450148493848
POL,Poland,2037,0.002927450148493848
POL,Poland,2038,0.002927450148493848
POL,Poland,2039,0.002927450148493848
POL,Poland,2040,0.002927450148493848
POL,Poland,2041,0.002927450148493848
POL,Poland,2042,0.002927450148493848
POL,Poland,2043,0.002927450148493848
POL,Poland,2044,0.002927450148493848
POL,Poland,2045,0.002927450148493848
POL,Poland,2046,0.002927450148493848
POL,Poland,2047,0.002927450148493848
POL,Poland,2048,0.002927450148493848
POL,Poland,2049,0.002927450148493848
POL,Poland,2050,0.002927450148493848
PRT,Portugal,2021,0.0011450381679389316
PRT,Portugal,2022,0.0011450381679389316
PRT,Portugal,2023,0.0011450381679389316
PRT,Portugal,2024,0.0011450381679389316
PRT,Portugal,2025,0.0011450381679389316
PRT,Portugal,2026,0.0011450381679389316
PRT,Portugal,2027,0.0011450381679389316
PRT,Portugal,2028,0.0011450381679389316
PRT,Portugal,2029,0.0011450381679389316
PRT,Portugal,2030,0.0011450381679389316
PRT,Portugal,2031,0.0011450381679389316
PRT,Portugal,2032,0.0011450381679389316
PRT,Portugal,2033,0.0011450381679389316
PRT,Portugal,2034,0.0011450381679389316
PRT,Portugal,2035,0.0011450381679389316
PRT,Portugal,2036,0.0011450381679389316
PRT,Portugal,2037,0.0011450381679389316
PRT,Portugal,2038,0.0011450381679389316
PRT,Portugal,2039,0.0011450381679389316
PRT,Portugal,2040,0.0011450381679389316
PRT,Portugal,2041,0.0011450381679389316
PRT,Portugal,2042,0.0011450381679389316
PRT,Portugal,2043,0.0011450381679389316
PRT,Portugal,2044,0.0011450381679389316
PRT,Portugal,2045,0.0011450381679389316
PRT,Portugal,2046,0.0011450381679389316
PRT,Portugal,2047,0.0011450381679389316
PRT,Portugal,2048,0.0011450381679389316
PRT,Portugal,2049,0.0011450381679389316
PRT,Portugal,2050,0.0011450381679389316
ROU,Romania,2021,0.0
ROU,Romania,2022,0.0
ROU,Romania,2023,0.0
ROU,Romania,2024,0.0
ROU,Romania,2025,0.0
ROU,Romania,2026,0.0
ROU,Romania,2027,0.0
ROU,Romania,2028,0.0
ROU,Romania,2029,0.0
ROU,Romania,2030,0.0
ROU,Romania,2031,0.0
ROU,Romania,2032,0.0
ROU,Romania,2033,0.0
ROU,Romania,2034,0.0
ROU,Romania,2035,0.0
ROU,Romania,2036,0.0
ROU,Romania,2037,0.0
ROU,Romania,2038,0.0
ROU,Romania,2039,0.0
ROU,Romania,2040,0.0
ROU,Romania,2041,0.0
ROU,Romania,2042,0.0
ROU,Romania,2043,0.0
ROU,Romania,2044,0.0
ROU,Romania,2045,0.0
ROU,Romania,2046,0.0
ROU,Romania,2047,0.0
ROU,Romania,2048,0.0
ROU,Romania,2049,0.0
ROU,Romania,2050,0.0
SRB,Serbia,2021,0.0
SRB,Serbia,2022,0.0
SRB,Serbia,2023,0.0
SRB,Serbia,2024,0.0
SRB,Serbia,2025,0.0
SRB,Serbia,2026,0.0
SRB,Serbia,2027,0.0
SRB,Serbia,2028,0.0
SRB,Serbia,2029,0.0
SRB,Serbia,2030,0.0
SRB,Serbia,2031,0.0
SRB,Serbia,2032,0.0
SRB,Serbia,2033,0.0
SRB,Serbia,2034,0.0
SRB,Serbia,2035,0.0
SRB,Serbia,2036,0.0
SRB,Serbia,2037,0.0
SRB,Serbia,2038,0.0
SRB,Serbia,2039,0.0
SRB,Serbia,2040,0.0
SRB,Serbia,2041,0.0
SRB,Serbia,2042,0.0
SRB,Serbia,2043,0.0
SRB,Serbia,2044,0.0
SRB,Serbia,2045,0.0
SRB,Serbia,2046,0.0
SRB,Serbia,2047,0.0
SRB,Serbia,2048,0.0
SRB,Serbia,2049,0.0
SRB,Serbia,2050,0.0
SVK,Slovak Republic,2021,0.0
SVK,Slovak Republic,2022,0.0
SVK,Slovak Republic,2023,0.0
SVK,Slovak Republic,2024,0.0
SVK,Slovak Republic,2025,0.0
SVK,Slovak Republic,2026,0.0
SVK,Slovak Republic,2027,0.0
SVK,Slovak Republic,2028,0.0
SVK,Slovak Republic,2029,0.0
SVK,Slovak Republic,2030,0.0
SVK,Slovak Republic,2031,0.0
SVK,Slovak Republic,2032,0.0
SVK,Slovak Republic,2033,0.0
SVK,Slovak Republic,2034,0.0
SVK,Slovak Republic,2035,0.0
SVK,Slovak Republic,2036,0.0
SVK,Slovak Republic,2037,0.0
SVK,Slovak Republic,2038,0.0
SVK,Slovak Republic,2039,0.0
SVK,Slovak Republic,2040,0.0
SVK,Slovak Republic,2041,0.0
SVK,Slovak Republic,2042,0.0
SVK,Slovak Republic,2043,0.0
SVK,Slovak Republic,2044,0.0
SVK,Slovak Republic,2045,0.0
SVK,Slovak Republic,2046,0.0
SVK,Slovak Republic,2047,0.0
SVK,Slovak Republic,2048,0.0
SVK,Slovak Republic,2049,0.0
SVK,Slovak Republic,2050,0.0
SVN,Slovenia,2021,0.007222222222222223
SVN,Slovenia,2022,0.007222222222222223
SVN,Slovenia,2023,0.007222222222222223
SVN,Slovenia,2024,0.007222222222222223
SVN,Slovenia,2025,0.007222222222222223
SVN,Slovenia,2026,0.007222222222222223
SVN,Slovenia,2027,0.007222222222222223
SVN,Slovenia,2028,0.007222222222222223
SVN,Slovenia,2029,0.007222222222222223
SVN,Slovenia,2030,0.007222222222222223
SVN,Slovenia,2031,0.007222222222222223
SVN,Slovenia,2032,0.007222222222222223
SVN,Slovenia,2033,0.007222222222222223
SVN,Slovenia,2034,0.007222222222222223
SVN,Slovenia,2035,0.007222222222222223
SVN,Slovenia,2036,0.007222222222222223
SVN,Slovenia,2037,0.007222222222222223
SVN,Slovenia,2038,0.007222222222222223
SVN,Slovenia,2039,0.007222222222222223
SVN,Slovenia,2040,0.007222222222222223
SVN,Slovenia,2041,0.007222222222222223
SVN,Slovenia,2042,0.007222222222222223
SVN,Slovenia,2043,0.007222222222222223
SVN,Slovenia,2044,0.007222222222222223
SVN,Slovenia,2045,0.007222222222222223
SVN,Slovenia,2046,0.007222222222222223
SVN,Slovenia,2047,0.007222222222222223
SVN,Slovenia,2048,0.007222222222222223
SVN,Slovenia,2049,0.007222222222222223
SVN,Slovenia,2050,0.007222222222222223
SWE,Sweden,2021,0.008098591549295774
SWE,Sweden,2022,0.008098591549295774
SWE,Sweden,2023,0.008098591549295774
SWE,Sweden,2024,0.008098591549295774
SWE,Sweden,2025,0.008098591549295774
SWE,Sweden,2026,0.008098591549295774
SWE,Sweden,2027,0.008098591549295774
SWE,Sweden,2028,0.008098591549295774
SWE,Sweden,2029,0.008098591549295774
SWE,Sweden,2030,0.008098591549295774
SWE,Sweden,2031,0.008098591549295774
SWE,Sweden,2032,0.008098591549295774
SWE,Sweden,2033,0.008098591549295774
SWE,Sweden,2034,0.008098591549295774
SWE,Sweden,2035,0.008098591549295774
SWE,Sweden,2036,0.008098591549295774
SWE,Sweden,2037,0.008098591549295774
SWE,Sweden,2038,0.008098591549295774
SWE,Sweden,2039,0.008098591549295774
SWE,Sweden,2040,0.008098591549295774
SWE,Sweden,2041,0.008098591549295774
SWE,Sweden,2042,0.008098591549295774
SWE,Sweden,2043,0.008098591549295774
SWE,Sweden,2044,0.008098591549295774
SWE,Sweden,2045,0.008098591549295774
SWE,Sweden,2046,0.008098591549295774
SWE,Sweden,2047,0.008098591549295774
SWE,Sweden,2048,0.008098591549295774
SWE,Sweden,2049,0.008098591549295774
SWE,Sweden,2050,0.008098591549295774
UKR,Ukraine,2021,0.0
UKR,Ukraine,2022,0.0
UKR,Ukraine,2023,0.0
UKR,Ukraine,2024,0.0
UKR,Ukraine,2025,0.0
UKR,Ukraine,2026,0.0
UKR,Ukraine,2027,0.0
UKR,Ukraine,2028,0.0
UKR,Ukraine,2029,0.0
UKR,Ukraine,2030,0.0
UKR,Ukraine,2031,0.0
UKR,Ukraine,2032,0.0
UKR,Ukraine,2033,0.0
UKR,Ukraine,2034,0.0
UKR,Ukraine,2035,0.0
UKR,Ukraine,2036,0.0
UKR,Ukraine,2037,0.0
UKR,Ukraine,2038,0.0
UKR,Ukraine,2039,0.0
UKR,Ukraine,2040,0.0
UKR,Ukraine,2041,0.0
UKR,Ukraine,2042,0.0
UKR,Ukraine,2043,0.0
UKR,Ukraine,2044,0.0
UKR,Ukraine,2045,0.0
UKR,Ukraine,2046,0.0
UKR,Ukraine,2047,0.0
UKR,Ukraine,2048,0.0
UKR,Ukraine,2049,0.0
UKR,Ukraine,2050,0.0
URY,Uruguay,2021,0.0
URY,Uruguay,2022,0.0
URY,Uruguay,2023,0.0
URY,Uruguay,2024,0.0
URY,Uruguay,2025,0.0
URY,Uruguay,2026,0.0
URY,Uruguay,2027,0.0
URY,Uruguay,2028,0.0
URY,Uruguay,2029,0.0
URY,Uruguay,2030,0.0
URY,Uruguay,2031,0.0
URY,Uruguay,2032,0.0
URY,Uruguay,2033,0.0
URY,Uruguay,2034,0.0
URY,Uruguay,2035,0.0
URY,Uruguay,2036,0.0
URY,Uruguay,2037,0.0
URY,Uruguay,2038,0.0
URY,Uruguay,2039,0.0
URY,Uruguay,2040,0.0
URY,Uruguay,2041,0.0
URY,Uruguay,2042,0.0
URY,Uruguay,2043,0.0
URY,Uruguay,2044,0.0
URY,Uruguay,2045,0.0
URY,Uruguay,2046,0.0
URY,Uruguay,2047,0.0
URY,Uruguay,2048,0.0
URY,Uruguay,2049,0.0
URY,Uruguay,2050,0.0
USA,United States,2021,0.00377896820775591
USA,United States,2022,0.00377896820775591
USA,United States,2023,0.00377896820775591
USA,United States,2024,0.00377896820775591
USA,United States,2025,0.00377896820775591
USA,United States,2026,0.00377896820775591
USA,United States,2027,0.00377896820775591
USA,United States,2028,0.00377896820775591
USA,United States,2029,0.00377896820775591
USA,United States,2030,0.00377896820775591
USA,United States,2031,0.00377896820775591
USA,United States,2032,0.00377896820775591
USA,United States,2033,0.00377896820775591
USA,United States,2034,0.00377896820775591
USA,United States,2035,0.00377896820775591
USA,United States,2036,0.00377896820775591
USA,United States,2037,0.00377896820775591
USA,United States,2038,0.00377896820775591
USA,United States,2039,0.00377896820775591
USA,United States,2040,0.00377896820775591
USA,United States,2041,0.00377896820775591
USA,United States,2042,0.00377896820775591
USA,United States,2043,0.00377896820775591
USA,United States,2044,0.00377896820775591
USA,United States,2045,0.00377896820775591
USA,United States,2046,0.00377896820775591
USA,United States,2047,0.00377896820775591
USA,United States,2048,0.00377896820775591
USA,United States,2049,0.00377896820775591
USA,United States,2050,0.00377896820775591
UZB,Uzbekistan,2021,0.0
UZB,Uzbekistan,2022,0.0
UZB,Uzbekistan,2023,0.0
UZB,Uzbekistan,2024,0.0
UZB,Uzbekistan,2025,0.0
UZB,Uzbekistan,2026,0.0
UZB,Uzbekistan,2027,0.0
UZB,Uzbekistan,2028,0.0
UZB,Uzbekistan,2029,0.0
UZB,Uzbekistan,2030,0.0
UZB,Uzbekistan,2031,0.0
UZB,Uzbekistan,2032,0.0
UZB,Uzbekistan,2033,0.0
UZB,Uzbekistan,2034,0.0
UZB,Uzbekistan,2035,0.0
UZB,Uzbekistan,2036,0.0
UZB,Uzbekistan,2037,0.0
UZB,Uzbekistan,2038,0.0
UZB,Uzbekistan,2039,0.0
UZB,Uzbekistan,2040,0.0
UZB,Uzbekistan,2041,0.0
UZB,Uzbekistan,2042,0.0
UZB,Uzbekistan,2043,0.0
UZB,Uzbekistan,2044,0.0
UZB,Uzbekistan,2045,0.0
UZB,Uzbekistan,2046,0.0
UZB,Uzbekistan,2047,0.0
UZB,Uzbekistan,2048,0.0
UZB,Uzbekistan,2049,0.0
UZB,Uzbekistan,2050,0.0
XKX,Kosovo,2021,0.0
XKX,Kosovo,2022,0.0
XKX,Kosovo,2023,0.0
XKX,Kosovo,2024,0.0
XKX,Kosovo,2025,0.0
XKX,Kosovo,2026,0.0
XKX,Kosovo,2027,0.0
XKX,Kosovo,2028,0.0
XKX,Kosovo,2029,0.0
XKX,Kosovo,2030,0.0
XKX,Kosovo,2031,0.0
XKX,Kosovo,2032,0.0
XKX,Kosovo,2033,0.0
XKX,Kosovo,2034,0.0
XKX,Kosovo,2035,0.0
XKX,Kosovo,2036,0.0
XKX,Kosovo,2037,0.0
XKX,Kosovo,2038,0.0
XKX,Kosovo,2039,0.0
XKX,Kosovo,2040,0.0
XKX,Kosovo,2041,0.0
XKX,Kosovo,2042,0.0
XKX,Kosovo,2043,0.0
XKX,Kosovo,2044,0.0
XKX,Kosovo,2045,0.0
XKX,Kosovo,2046,0.0
XKX,Kosovo,2047,0.0
XKX,Kosovo,2048,0.0
XKX,Kosovo,2049,0.0
XKX,Kosovo,2050,0.0
ZAF,South Africa,2021,0.0
ZAF,South Africa,2022,0.0
ZAF,South Africa,2023,0.0
ZAF,South Africa,2024,0.0
ZAF,South Africa,2025,0.0
ZAF,South Africa,2026,0.0
ZAF,South Africa,2027,0.0
ZAF,South Africa,2028,0.0
ZAF,South Africa,2029,0.0
ZAF,South Africa,2030,0.0
ZAF,South Africa,2031,0.0
ZAF,South Africa,2032,0.0
ZAF,South Africa,2033,0.0
ZAF,South Africa,2034,0.0
ZAF,South Africa,2035,0.0
ZAF,South Africa,2036,0.0
ZAF,South Africa,2037,0.0
ZAF,South Africa,2038,0.0
ZAF,South Africa,2039,0.0
ZAF,South Africa,2040,0.0
ZAF,South Africa,2041,0.0
ZAF,South Africa,2042,0.0
ZAF,South Africa,2043,0.0
ZAF,South Africa,2044,0.0
ZAF,South Africa,2045,0.0
ZAF,South Africa,2046,0.0
ZAF,South Africa,2047,0.0
ZAF,South Africa,2048,0.0
ZAF,South Africa,2049,0.0
ZAF,South Africa,2050,0.0
