iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_electricity
ESP,Spain,2019,0.013039731312268946
ESP,Spain,2020,0.010308874255252431
EST,Estonia,2000,0.0026052974381241857
EST,Estonia,2001,0.0023809523809523807
EST,Estonia,2002,0.0021798365122615805
EST,Estonia,2003,0.001998519615099926
EST,Estonia,2004,0.001834215167548501
EST,Estonia,2005,0.0016846361185983828
EST,Estonia,2006,0.0021982414068745003
EST,Estonia,2007,0.0027002107481559536
EST,Estonia,2008,0.0031909351393592084
EST,Estonia,2009,0.003670788253477589
EST,Estonia,2010,0.004140127388535032
EST,Estonia,2011,0.004007123775601068
EST,Estonia,2012,0.0038744918699186994
EST,Estonia,2013,0.003742230115438285
EST,Estonia,2014,0.00361033696478338
EST,Estonia,2015,0.0034788108791903856
EST,Estonia,2016,0.003095975232198142
EST,Estonia,2017,0.002994011976047904
EST,Estonia,2018,0.002896871378910777
EST,Estonia,2019,0.0029078220412910726
EST,Estonia,2020,0.0027506112469437654
ETH,Ethiopia,2011,0.004976762664195819
ETH,Ethiopia,2012,0.004909274354685576
ETH,Ethiopia,2013,0.004844580228320792
ETH,Ethiopia,2014,0.004785141805934615
ETH,Ethiopia,2015,0.004731067632182453
ETH,Ethiopia,2016,0.004675979184196154
ETH,Ethiopia,2017,0.004626167072439897
ETH,Ethiopia,2018,0.004581627469075913
ETH,Ethiopia,2019,0.004542020466044329
ETH,Ethiopia,2020,0.004506964559281408
FIN,Finland,2000,0.012404396169419627
FIN,Finland,2001,0.01270045873298707
FIN,Finland,2002,0.012986690195980961
FIN,Finland,2003,0.01326357224062687
FIN,Finland,2004,0.013531555587630355
FIN,Finland,2005,0.01379106244451021
FIN,Finland,2006,0.014114708515952685
FIN,Finland,2007,0.014435310810652345
FIN,Finland,2008,0.014752912066107987
FIN,Finland,2009,0.015067554223445908
FIN,Finland,2010,0.015379278445883444
FIN,Finland,2011,0.01530920410723412
FIN,Finland,2012,0.015238495286101
FIN,Finland,2013,0.015167143325988093
FIN,Finland,2014,0.015095139412207987
FIN,Finland,2015,0.015022474568251714
FIN,Finland,2016,0.014817827880760066
FIN,Finland,2017,0.016157053509381514
FIN,Finland,2018,0.01745220735977955
FIN,Finland,2019,0.018022747156605425
FIN,Finland,2020,0.01873797853198486
FJI,Fiji,2011,0.27274983190871815
FJI,Fiji,2012,0.27091293735180483
FJI,Fiji,2013,0.26921324926008966
FJI,Fiji,2014,0.2675044855690846
FJI,Fiji,2015,0.26568408001403937
FJI,Fiji,2016,0.26564602160178835
FJI,Fiji,2017,0.26548577335804663
FJI,Fiji,2018,0.26523920586376293
FJI,Fiji,2019,0.264956468367489
FJI,Fiji,2020,0.2646762281466428
FRA,France,2000,0.020421121377775627
FRA,France,2001,0.020622121208457755
FRA,France,2002,0.020822960725075532
FRA,France,2003,0.021023640119348173
FRA,France,2004,0.021224159582689334
FRA,France,2005,0.02142451930620768
FRA,France,2006,0.02154695865277378
FRA,France,2007,0.02166992758103191
FRA,France,2008,0.02179342953429437
FRA,France,2009,0.02191746798578932
FRA,France,2010,0.022042046438986298
FRA,France,2011,0.021792067256138286
FRA,France,2012,0.021539881831610045
FRA,France,2013,0.02128546082849601
FRA,France,2014,0.021028774387442096
FRA,France,2015,0.020769792114963603
FRA,France,2016,0.020343741227112515
FRA,France,2017,0.020166183718453575
FRA,France,2018,0.01941650402842416
FRA,France,2019,0.01932168160099365
FRA,France,2020,0.018642397455615117
GAB,Gabon,2011,0.08404810938757937
GAB,Gabon,2012,0.08151901691210532
GAB,Gabon,2013,0.07914749200481244
GAB,Gabon,2014,0.07692290014178943
GAB,Gabon,2015,0.07483430345655001
GAB,Gabon,2016,0.07415712380078683
GAB,Gabon,2017,0.07349927379990014
GAB,Gabon,2018,0.07285783847521231
GAB,Gabon,2019,0.07222941824457688
GAB,Gabon,2020,0.07161264154180287
GBR,United Kingdom,2000,0.008224434187844075
GBR,United Kingdom,2001,0.008147067276867636
GBR,United Kingdom,2002,0.00807063037721544
GBR,United Kingdom,2003,0.007995106819869806
GBR,United Kingdom,2004,0.007920480331802439
GBR,United Kingdom,2005,0.007846735024284943
GBR,United Kingdom,2006,0.00808525872277146
GBR,United Kingdom,2007,0.008333801945678457
GBR,United Kingdom,2008,0.008593009563743932
GBR,United Kingdom,2009,0.008863583000704391
GBR,United Kingdom,2010,0.00914628657164291
GBR,United Kingdom,2011,0.009279742199946773
GBR,United Kingdom,2012,0.009414073024307204
GBR,United Kingdom,2013,0.009549287682291636
GBR,United Kingdom,2014,0.009685394925504916
GBR,United Kingdom,2015,0.00982240362147751
GBR,United Kingdom,2016,0.010008001624210288
GBR,United Kingdom,2017,0.010379486934619379
GBR,United Kingdom,2018,0.010776004468978443
GBR,United Kingdom,2019,0.011912989705721872
GBR,United Kingdom,2020,0.013101736252250161
GEO,Georgia,2000,0.11164383561643836
GEO,Georgia,2001,0.0965031508711232
GEO,Georgia,2002,0.08406482106684673
GEO,Georgia,2003,0.07366463477631986
GEO,Georgia,2004,0.06483957219251338
GEO,Georgia,2005,0.057256990679094545
GEO,Georgia,2006,0.057732793522267206
GEO,Georgia,2007,0.05813174544101228
GEO,Georgia,2008,0.058471074380165286
GEO,Georgia,2009,0.0587632169176546
GEO,Georgia,2010,0.059017375674056315
GEO,Georgia,2011,0.047751308620873845
GEO,Georgia,2012,0.03869133660981015
GEO,Georgia,2013,0.03124725708768542
GEO,Georgia,2014,0.025022161334515274
GEO,Georgia,2015,0.019739292364990692
GEO,Georgia,2016,0.017871917921562137
GEO,Georgia,2017,0.022259013980868284
GEO,Georgia,2018,0.024587014982712256
GEO,Georgia,2019,0.026954693175301088
GEO,Georgia,2020,0.015608954610803041
GHA,Ghana,2011,0.02082020324830402
GHA,Ghana,2012,0.02054194877055596
GHA,Ghana,2013,0.020284343056754393
GHA,Ghana,2014,0.020044713748219603
GHA,Ghana,2015,0.019821137598017746
GHA,Ghana,2016,0.01961680234216785
GHA,Ghana,2017,0.01942645124505845
GHA,Ghana,2018,0.01924944116032469
GHA,Ghana,2019,0.019084910940437762
GHA,Ghana,2020,0.018932628658596757
GIN,Guinea,2011,0.04859804639329737
GIN,Guinea,2012,0.04780946158444105
GIN,Guinea,2013,0.04702827925787713
GIN,Guinea,2014,0.04623245169800066
GIN,Guinea,2015,0.04541752992330736
GIN,Guinea,2016,0.04438660302311047
GIN,Guinea,2017,0.043365701743424266
GIN,Guinea,2018,0.04237038477681471
GIN,Guinea,2019,0.04141796550525486
GIN,Guinea,2020,0.04051941579741381
GNB,Guinea-Bissau,2011,0.29429004328808644
GNB,Guinea-Bissau,2012,0.29002912286061133
GNB,Guinea-Bissau,2013,0.28582614978995774
GNB,Guinea-Bissau,2014,0.28172245847580657
GNB,Guinea-Bissau,2015,0.277742697077666
GNB,Guinea-Bissau,2016,0.2739603952005289
GNB,Guinea-Bissau,2017,0.2702968289187176
GNB,Guinea-Bissau,2018,0.2667532917645322
GNB,Guinea-Bissau,2019,0.2633223722366319
GNB,Guinea-Bissau,2020,0.25999911069795134
GNQ,Equatorial Guinea,2011,0.1234605062023227
GNQ,Equatorial Guinea,2012,0.12044765665022547
GNQ,Equatorial Guinea,2013,0.117248008126046
GNQ,Equatorial Guinea,2014,0.11422755665790532
GNQ,Equatorial Guinea,2015,0.11137350145124773
GNQ,Equatorial Guinea,2016,0.1153797920549468
GNQ,Equatorial Guinea,2017,0.11969358976141477
GNQ,Equatorial Guinea,2018,0.12435355142236051
GNQ,Equatorial Guinea,2019,0.1294020857455397
GNQ,Equatorial Guinea,2020,0.1348912297211219
GRC,Greece,2000,0.0014614388909766586
GRC,Greece,2001,0.001293744744161977
GRC,Greece,2002,0.0011363725421045618
GRC,Greece,2003,0.0009883977312470538
GRC,Greece,2004,0.0008490029752017305
GRC,Greece,2005,0.0007174630506528915
GRC,Greece,2006,0.0006945339462416405
GRC,Greece,2007,0.0006716972503287029
GRC,Greece,2008,0.000648952405402707
GRC,Greece,2009,0.00062629885842799
GRC,Greece,2010,0.0006037360607997728
GRC,Greece,2011,0.0010636305756338716
GRC,Greece,2012,0.001576612264300428
GRC,Greece,2013,0.0021524362046495987
GRC,Greece,2014,0.0028034034930586654
GRC,Greece,2015,0.003545249844296459
GRC,Greece,2016,0.0031203427719821166
GRC,Greece,2017,0.0032119408625005904
GRC,Greece,2018,0.0034251395861680666
GRC,Greece,2019,0.003342643893951188
GRC,Greece,2020,0.003342643893951188
GTM,Guatemala,2011,0.024612689408295342
GTM,Guatemala,2012,0.024203375204040534
GTM,Guatemala,2013,0.02381485573026247
GTM,Guatemala,2014,0.023446683434038506
GTM,Guatemala,2015,0.023098971343755815
GTM,Guatemala,2016,0.022750508387629525
GTM,Guatemala,2017,0.02242090369180709
GTM,Guatemala,2018,0.022108916009128017
GTM,Guatemala,2019,0.02181408833660064
GTM,Guatemala,2020,0.021535769089767263
GUY,Guyana,2011,0.13569777396080368
GUY,Guyana,2012,0.1348093496490249
GUY,Guyana,2013,0.13390695090779053
GUY,Guyana,2014,0.13301410480707185
GUY,Guyana,2015,0.13214083825981526
GUY,Guyana,2016,0.1298338783813222
GUY,Guyana,2017,0.12761733758741473
GUY,Guyana,2018,0.12548448961422104
GUY,Guyana,2019,0.12343026424105236
GUY,Guyana,2020,0.1214486737490065
HND,Honduras,2011,0.04219910221369302
HND,Honduras,2012,0.04148887307002361
HND,Honduras,2013,0.04082007946479628
HND,Honduras,2014,0.040188165060396665
HND,Honduras,2015,0.03958650397851198
HND,Honduras,2016,0.03918362660154325
HND,Honduras,2017,0.03879834053989362
HND,Honduras,2018,0.0384293863822726
HND,Honduras,2019,0.03807621980787969
HND,Honduras,2020,0.037738280471685454
HRV,Croatia,2000,0.012971698113207548
HRV,Croatia,2001,0.012558065032836779
HRV,Croatia,2002,0.01218320610687023
HRV,Croatia,2003,0.011841913373195276
HRV,Croatia,2004,0.011529871580122836
HRV,Croatia,2005,0.011243474769107214
HRV,Croatia,2006,0.011215744365675588
HRV,Croatia,2007,0.011188664941311792
HRV,Croatia,2008,0.011162213839078084
HRV,Croatia,2009,0.01113636944139358
HRV,Croatia,2010,0.011111111111111112
HRV,Croatia,2011,0.01082158262492748
HRV,Croatia,2012,0.010532681550168824
HRV,Croatia,2013,0.010244405849631252
HRV,Croatia,2014,0.009956753494921049
HRV,Croatia,2015,0.009669722466407132
HRV,Croatia,2016,0.009582309582309581
HRV,Croatia,2017,0.00934153565732513
HRV,Croatia,2018,0.010035005834305718
HRV,Croatia,2019,0.00970332366718715
HRV,Croatia,2020,0.01033266129032258
HTI,Haiti,2011,0.04887378189763939
HTI,Haiti,2012,0.048528039299436
HTI,Haiti,2013,0.048211430787883786
HTI,Haiti,2014,0.04792631908371657
HTI,Haiti,2015,0.04767079560375513
HTI,Haiti,2016,0.04794935680392229
HTI,Haiti,2017,0.04824003465303677
HTI,Haiti,2018,0.04854165974716117
HTI,Haiti,2019,0.04885190456442555
HTI,Haiti,2020,0.04916899646296417
HUN,Hungary,2000,0.03182067560153617
HUN,Hungary,2001,0.030251976649671167
HUN,Hungary,2002,0.028853009016565314
HUN,Hungary,2003,0.027597639413831972
HUN,Hungary,2004,0.026464837590665407
HUN,Hungary,2005,0.02543748872451741
HUN,Hungary,2006,0.025018254946791323
HUN,Hungary,2007,0.02460295712056045
HUN,Hungary,2008,0.024191540076132195
HUN,Hungary,2009,0.0237839496700936
HUN,Hungary,2010,0.023380132761557895
HUN,Hungary,2011,0.023467203238146484
HUN,Hungary,2012,0.02355353128239775
HUN,Hungary,2013,0.02363912634985443
HUN,Hungary,2014,0.02372399773617159
HUN,Hungary,2015,0.02380815458048191
HUN,Hungary,2016,0.023858214042263123
HUN,Hungary,2017,0.023316202326210435
HUN,Hungary,2018,0.02184182455427439
HUN,Hungary,2019,0.02053053197102701
HUN,Hungary,2020,0.023521103807920038
IDN,Indonesia,2011,0.004928791113278113
IDN,Indonesia,2012,0.004913129727449536
IDN,Indonesia,2013,0.004900053273583107
IDN,Indonesia,2014,0.004889532072561958
IDN,Indonesia,2015,0.0048809323264828175
IDN,Indonesia,2016,0.004882711173112248
IDN,Indonesia,2017,0.004885167089579361
IDN,Indonesia,2018,0.00488838713045943
IDN,Indonesia,2019,0.004892103009766054
IDN,Indonesia,2020,0.004896442362043442
IND,India,2011,0.0025433078669748884
IND,India,2012,0.002548745592260536
IND,India,2013,0.0025553153029607804
IND,India,2014,0.0025630177698807164
IND,India,2015,0.0025717897074594557
IND,India,2016,0.002585833258137113
IND,India,2017,0.002600818537802744
IND,India,2018,0.002616645008458464
IND,India,2019,0.0026332879226168794
IND,India,2020,0.0026507247309370836
IRL,Ireland,2000,0.0008524341731388519
IRL,Ireland,2001,0.0010204629679359794
IRL,Ireland,2002,0.001170999932115946
IRL,Ireland,2003,0.001306641286638383
IRL,Ireland,2004,0.0014294936825601772
IRL,Ireland,2005,0.0015412844036697248
IRL,Ireland,2006,0.0014617959625195516
IRL,Ireland,2007,0.0013829647853493081
IRL,Ireland,2008,0.0013047827536715136
IRL,Ireland,2009,0.001227241882155903
IRL,Ireland,2010,0.0011503343159105616
IRL,Ireland,2011,0.0011447377835014669
IRL,Ireland,2012,0.0011391954432182273
IRL,Ireland,2013,0.0011337065117267768
IRL,Ireland,2014,0.001128270220717862
IRL,Ireland,2015,0.0011228858165485296
IRL,Ireland,2016,0.0012373685295937306
IRL,Ireland,2017,0.001324965132496513
IRL,Ireland,2018,0.0016119988786094757
IRL,Ireland,2019,0.0019254572961078255
IRL,Ireland,2020,0.002618443662548073
IRQ,Iraq,2011,0.023293988267931297
IRQ,Iraq,2012,0.021944679847021566
IRQ,Iraq,2013,0.02076413238204551
IRQ,Iraq,2014,0.01973440300554811
IRQ,Iraq,2015,0.018833830565478465
IRQ,Iraq,2016,0.018714758964430915
IRQ,Iraq,2017,0.018609954780641546
IRQ,Iraq,2018,0.018516378232043763
IRQ,Iraq,2019,0.018430021029533967
IRQ,Iraq,2020,0.018348594234810608
ISL,Iceland,2011,0.1579095061228062
ISL,Iceland,2012,0.15518561748308535
ISL,Iceland,2013,0.15255135492242727
ISL,Iceland,2014,0.15000303341647916
ISL,Iceland,2015,0.14754078310730395
ISL,Iceland,2016,0.14512945898607582
ISL,Iceland,2017,0.14277952833991658
ISL,Iceland,2018,0.14049971820041116
ISL,Iceland,2019,0.13830149755195933
ISL,Iceland,2020,0.13618235446627466
ISR,Israel,2011,0.013288205183314434
ISR,Israel,2012,0.012922582783966836
ISR,Israel,2013,0.012582271863338112
ISR,Israel,2014,0.012265247765562462
ISR,Israel,2015,0.01196952507628495
ISR,Israel,2016,0.011756774430222128
ISR,Israel,2017,0.011554545232229433
ISR,Israel,2018,0.01136218237974077
ISR,Israel,2019,0.011178903303106726
ISR,Israel,2020,0.011002525629943678
ITA,Italy,2000,0.01054098221901023
ITA,Italy,2001,0.010451509319391126
ITA,Italy,2002,0.010364163106223456
ITA,Italy,2003,0.010278868646058677
ITA,Italy,2004,0.010195554484938866
ITA,Italy,2005,0.010114152448754143
ITA,Italy,2006,0.01032409125382171
ITA,Italy,2007,0.010541689672808139
ITA,Italy,2008,0.010767374686237745
ITA,Italy,2009,0.011001605611188577
ITA,Italy,2010,0.011244877221553018
ITA,Italy,2011,0.011682271728984416
ITA,Italy,2012,0.012133385340827224
ITA,Italy,2013,0.012598873801139738
ITA,Italy,2014,0.013079435321497305
ITA,Italy,2015,0.013575814075438994
ITA,Italy,2016,0.014724863878462382
ITA,Italy,2017,0.015623303921720656
ITA,Italy,2018,0.015657103435864364
ITA,Italy,2019,0.015237797479473266
ITA,Italy,2020,0.01587272627757202
JAM,Jamaica,2011,0.061498182990615255
JAM,Jamaica,2012,0.060869580279370956
JAM,Jamaica,2013,0.060260135302433196
JAM,Jamaica,2014,0.05967273000711973
JAM,Jamaica,2015,0.05910849991930592
JAM,Jamaica,2016,0.05903958688975218
JAM,Jamaica,2017,0.058982435181152724
JAM,Jamaica,2018,0.05893735724031792
JAM,Jamaica,2019,0.05890374155953293
JAM,Jamaica,2020,0.058881299353909095
JOR,Jordan,2011,0.06764640134657512
JOR,Jordan,2012,0.06464451390213397
JOR,Jordan,2013,0.0619608152256055
JOR,Jordan,2014,0.0595637440333617
JOR,Jordan,2015,0.05699147396706708
JOR,Jordan,2016,0.05651211558845905
JOR,Jordan,2017,0.05606998370628348
JOR,Jordan,2018,0.055657336921417506
JOR,Jordan,2019,0.055266875402919066
JOR,Jordan,2020,0.05489154436486348
JPN,Japan,2000,0.02050725237784137
JPN,Japan,2001,0.020819305162594386
JPN,Japan,2002,0.02113873108587798
JPN,Japan,2003,0.021465794588975243
JPN,Japan,2004,0.021800772911938333
JPN,Japan,2005,0.022143956877386343
JPN,Japan,2006,0.022237890125863295
JPN,Japan,2007,0.02233395673557381
JPN,Japan,2008,0.02243223021892806
JPN,Japan,2009,0.022532787505083928
JPN,Japan,2010,0.02263570914078736
JPN,Japan,2011,0.022811298277148527
JPN,Japan,2012,0.022992411935294204
JPN,Japan,2013,0.023179315007541047
JPN,Japan,2014,0.023372289596174694
JPN,Japan,2015,0.02357163643418372
JPN,Japan,2016,0.02373756737860574
JPN,Japan,2017,0.023948121883236313
JPN,Japan,2018,0.02389904772136066
JPN,Japan,2019,0.024409359337589004
JPN,Japan,2020,0.026480691074191844
KAZ,Kazakhstan,2000,0.03521234341582646
KAZ,Kazakhstan,2001,0.028153961250133596
KAZ,Kazakhstan,2002,0.021103549302652055
KAZ,Kazakhstan,2003,0.014061094081224934
KAZ,Kazakhstan,2004,0.007026582124131204
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0032927742683116403
KAZ,Kazakhstan,2007,0.0061415185102204894
KAZ,Kazakhstan,2008,0.00863037546454632
KAZ,Kazakhstan,2009,0.010823491156557386
KAZ,Kazakhstan,2010,0.012770622088243354
KAZ,Kazakhstan,2011,0.01966137566137566
KAZ,Kazakhstan,2012,0.02609051393505497
KAZ,Kazakhstan,2013,0.03210291934685799
KAZ,Kazakhstan,2014,0.03773783848550204
KAZ,Kazakhstan,2015,0.043029739776951674
KAZ,Kazakhstan,2016,0.035197043276462246
KAZ,Kazakhstan,2017,0.04763825401093485
KAZ,Kazakhstan,2018,0.04560592406848724
KAZ,Kazakhstan,2019,0.05258795739919605
KAZ,Kazakhstan,2020,0.05258795739919605
KEN,Kenya,2011,0.008573098889825534
KEN,Kenya,2012,0.008414285281594496
KEN,Kenya,2013,0.00826733522746093
KEN,Kenya,2014,0.008131928658474506
KEN,Kenya,2015,0.008007843880713758
KEN,Kenya,2016,0.007898300906792836
KEN,Kenya,2017,0.007798278263736738
KEN,Kenya,2018,0.0077068131471240186
KEN,Kenya,2019,0.007622488335073746
KEN,Kenya,2020,0.007544763057071237
KHM,Cambodia,2011,0.023095451216770292
KHM,Cambodia,2012,0.022647394360217878
KHM,Cambodia,2013,0.022215697999804537
KHM,Cambodia,2014,0.02180457242729652
KHM,Cambodia,2015,0.021415792527822258
KHM,Cambodia,2016,0.021014136098627543
KHM,Cambodia,2017,0.0206346259982519
KHM,Cambodia,2018,0.020277810076906554
KHM,Cambodia,2019,0.019942526230861204
KHM,Cambodia,2020,0.0196279464859769
KWT,Kuwait,2011,0.022974704464742136
KWT,Kuwait,2012,0.021270195621464157
KWT,Kuwait,2013,0.019826151493835723
KWT,Kuwait,2014,0.018584339623257676
KWT,Kuwait,2015,0.017502581121914464
KWT,Kuwait,2016,0.017664200552864235
KWT,Kuwait,2017,0.01782285361693181
KWT,Kuwait,2018,0.01797951476011345
KWT,Kuwait,2019,0.018135836732790584
KWT,Kuwait,2020,0.018293153406405395
LBN,Lebanon,2011,0.042547542922068145
LBN,Lebanon,2012,0.03939178786905616
LBN,Lebanon,2013,0.03671492612661679
LBN,Lebanon,2014,0.03442567706894975
LBN,Lebanon,2015,0.03244440921580628
LBN,Lebanon,2016,0.03192295542641389
LBN,Lebanon,2017,0.031424582531234986
LBN,Lebanon,2018,0.030944746438578644
LBN,Lebanon,2019,0.030480575286722676
LBN,Lebanon,2020,0.030030550592251633
LBR,Liberia,2011,0.11356468383344336
LBR,Liberia,2012,0.11145570280408709
LBR,Liberia,2013,0.10957079605135975
LBR,Liberia,2014,0.10782075072946067
LBR,Liberia,2015,0.10614931985566019
LBR,Liberia,2016,0.10497298201823749
LBR,Liberia,2017,0.10385450234921294
LBR,Liberia,2018,0.10278878130348938
LBR,Liberia,2019,0.10176894760373104
LBR,Liberia,2020,0.10079110387702503
LBY,Libya,2011,0.01692452955764615
LBY,Libya,2012,0.016522076154497325
LBY,Libya,2013,0.01614159213754466
LBY,Libya,2014,0.015781608006598752
LBY,Libya,2015,0.015440905273506852
LBY,Libya,2016,0.01538618741803087
LBY,Libya,2017,0.01533345167213232
LBY,Libya,2018,0.015282627867446292
LBY,Libya,2019,0.015233271644501575
LBY,Libya,2020,0.01518513082466136
LKA,Sri Lanka,2011,0.012136742326343139
LKA,Sri Lanka,2012,0.011876146102783577
LKA,Sri Lanka,2013,0.011590508981905985
LKA,Sri Lanka,2014,0.011313166267715417
LKA,Sri Lanka,2015,0.011053166378672534
LKA,Sri Lanka,2016,0.010888829271595247
LKA,Sri Lanka,2017,0.010730285585821831
LKA,Sri Lanka,2018,0.010582940993292957
LKA,Sri Lanka,2019,0.010463877734798361
LKA,Sri Lanka,2020,0.010354012610683893
LSO,Lesotho,2011,0.12733222765017474
LSO,Lesotho,2012,0.12694074658766294
LSO,Lesotho,2013,0.1264608775504647
LSO,Lesotho,2014,0.1259377988679764
LSO,Lesotho,2015,0.12540517470588897
LSO,Lesotho,2016,0.12509502456677657
LSO,Lesotho,2017,0.12477976986434132
LSO,Lesotho,2018,0.12447307602894292
LSO,Lesotho,2019,0.1241804259893094
LSO,Lesotho,2020,0.12390818561212531
LTU,Lithuania,2000,0.0010548523206751054
LTU,Lithuania,2001,0.0010042681395932714
LTU,Lithuania,2002,0.0009583133684714903
LTU,Lithuania,2003,0.0009163802978235968
LTU,Lithuania,2004,0.000877963125548727
LTU,Lithuania,2005,0.0008426374552348852
LTU,Lithuania,2006,0.0013952152324674793
LTU,Lithuania,2007,0.001919769627644683
LTU,Lithuania,2008,0.0024183796856106403
LTU,Lithuania,2009,0.0028929237562331086
LTU,Lithuania,2010,0.0033451031406801705
LTU,Lithuania,2011,0.003162195771895541
LTU,Lithuania,2012,0.002994725199931938
LTU,Lithuania,2013,0.0028408163265306124
LTU,Lithuania,2014,0.0026988859249960774
LTU,Lithuania,2015,0.0025675879776468815
LTU,Lithuania,2016,0.0023852953556896313
LTU,Lithuania,2017,0.002251655629139073
LTU,Lithuania,2018,0.002342786683107275
LTU,Lithuania,2019,0.0022581411932493466
LTU,Lithuania,2020,0.0022581411932493466
LUX,Luxembourg,2000,0.01732283464566929
LUX,Luxembourg,2001,0.017029592406476828
LUX,Luxembourg,2002,0.016796189521183256
LUX,Luxembourg,2003,0.01660600545950865
LUX,Luxembourg,2004,0.01644805330002082
LUX,Luxembourg,2005,0.0163147792706334
LUX,Luxembourg,2006,0.01728132844178413
LUX,Luxembourg,2007,0.018259518259518256
LUX,Luxembourg,2008,0.019249560289231974
LUX,Luxembourg,2009,0.020251671254423908
LUX,Luxembourg,2010,0.02126607319485658
LUX,Luxembourg,2011,0.022041302621127877
LUX,Luxembourg,2012,0.02282240382698824
LUX,Luxembourg,2013,0.023609443777511
LUX,Luxembourg,2014,0.024402490459931713
LUX,Luxembourg,2015,0.0252016129032258
LUX,Luxembourg,2016,0.02564102564102564
LUX,Luxembourg,2017,0.027041357370095442
LUX,Luxembourg,2018,0.028938906752411578
LUX,Luxembourg,2019,0.029239766081871343
LUX,Luxembourg,2020,0.02997601918465228
LVA,Latvia,2000,0.01400751622822002
LVA,Latvia,2001,0.013088012139605462
LVA,Latvia,2002,0.012296287580161205
LVA,Latvia,2003,0.011607437561887996
LVA,Latvia,2004,0.011002634433596777
LVA,Latvia,2005,0.010467380720545278
LVA,Latvia,2006,0.010109721623305064
LVA,Latvia,2007,0.009763229883973209
LVA,Latvia,2008,0.009427390516881068
LVA,Latvia,2009,0.009101719721917307
LVA,Latvia,2010,0.00878576255913494
LVA,Latvia,2011,0.008655827799404625
LVA,Latvia,2012,0.008521536670547149
LVA,Latvia,2013,0.008382666350935352
LVA,Latvia,2014,0.008238978559383282
LVA,Latvia,2015,0.008090218190733023
LVA,Latvia,2016,0.008104125736738703
LVA,Latvia,2017,0.007942069609904227
LVA,Latvia,2018,0.007925724637681158
LVA,Latvia,2019,0.007723761926397094
LVA,Latvia,2020,0.007622677465459742
MAR,Morocco,2000,0.005494505494505495
MAR,Morocco,2001,0.005494505494505495
MAR,Morocco,2002,0.005494505494505495
MAR,Morocco,2003,0.005494505494505495
MAR,Morocco,2004,0.005494505494505495
MAR,Morocco,2005,0.005494505494505495
MAR,Morocco,2006,0.005471718306844329
MAR,Morocco,2007,0.005451615340064965
MAR,Morocco,2008,0.005433748692095501
MAR,Morocco,2009,0.0054177648622468514
MAR,Morocco,2010,0.005403381125615237
MAR,Morocco,2011,0.005417765326301912
MAR,Morocco,2012,0.0054311132292783676
MAR,Morocco,2013,0.005443532929540751
MAR,Morocco,2014,0.005455117993553884
MAR,Morocco,2015,0.00546594982078853
MAR,Morocco,2016,0.005085110967463908
MAR,Morocco,2017,0.004525638364127051
MAR,Morocco,2018,0.004486298601568184
MAR,Morocco,2019,0.004720349067830226
MAR,Morocco,2020,0.0035510053495665006
MDG,Madagascar,2011,0.01939514901604538
MDG,Madagascar,2012,0.01914295477565864
MDG,Madagascar,2013,0.018903791023532516
MDG,Madagascar,2014,0.018676515546860367
MDG,Madagascar,2015,0.018459658401430316
MDG,Madagascar,2016,0.01826588682060568
MDG,Madagascar,2017,0.018081506940637836
MDG,Madagascar,2018,0.01790656359423594
MDG,Madagascar,2019,0.017740651173571667
MDG,Madagascar,2020,0.01758440396936885
MDV,Maldives,2011,0.47716386837903857
MDV,Maldives,2012,0.4661167449936659
MDV,Maldives,2013,0.45510288676544147
MDV,Maldives,2014,0.4443445281081106
MDV,Maldives,2015,0.4340241463539905
MDV,Maldives,2016,0.42493311646851895
MDV,Maldives,2017,0.4162109199709013
MDV,Maldives,2018,0.4083265811635054
MDV,Maldives,2019,0.40180905106652565
MDV,Maldives,2020,0.39690798413554457
MEX,Mexico,2000,0.002744910478487804
MEX,Mexico,2001,0.0026158717389262094
MEX,Mexico,2002,0.0024980796171129842
MEX,Mexico,2003,0.0023901251814421516
MEX,Mexico,2004,0.0022908254072093485
MEX,Mexico,2005,0.002199179644437978
MEX,Mexico,2006,0.0021638725207654983
MEX,Mexico,2007,0.002130871272152117
MEX,Mexico,2008,0.0020999571499336987
MEX,Mexico,2009,0.0020709382263381314
MEX,Mexico,2010,0.0020436454060852043
MEX,Mexico,2011,0.0020263115215462552
MEX,Mexico,2012,0.002008931769875576
MEX,Mexico,2013,0.001991505968778696
MEX,Mexico,2014,0.0019740339349938463
MEX,Mexico,2015,0.001956515484285536
MEX,Mexico,2016,0.0019018373604352888
MEX,Mexico,2017,0.0018562372921899293
MEX,Mexico,2018,0.00187946128601895
MEX,Mexico,2019,0.0019581699475033332
MEX,Mexico,2020,0.0020897742429178165
MKD,North Macedonia,2011,0.09572975795438814
MKD,North Macedonia,2012,0.09389083680972138
MKD,North Macedonia,2013,0.09213483429631456
MKD,North Macedonia,2014,0.09045696068998126
MKD,North Macedonia,2015,0.08886384868586719
MKD,North Macedonia,2016,0.08783787147777639
MKD,North Macedonia,2017,0.0868543352663303
MKD,North Macedonia,2018,0.08591166367599852
MKD,North Macedonia,2019,0.08501714640474406
MKD,North Macedonia,2020,0.08420016033886804
MLI,Mali,2011,0.02530236537047264
MLI,Mali,2012,0.02499728881277439
