iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_electricity
EST,Estonia,2004,0.0018342151675485
EST,Estonia,2005,0.0016846361185983
EST,Estonia,2006,0.0021982414068745
EST,Estonia,2007,0.0027002107481559
EST,Estonia,2008,0.0031909351393592
EST,Estonia,2009,0.0036707882534775
EST,Estonia,2010,0.004140127388535
EST,Estonia,2011,0.004007123775601
EST,Estonia,2012,0.0038744918699186
EST,Estonia,2013,0.0037422301154382
EST,Estonia,2014,0.0036103369647833
EST,Estonia,2015,0.0034788108791903
EST,Estonia,2016,0.0030959752321981
EST,Estonia,2017,0.0029940119760479
EST,Estonia,2018,0.0028968713789107
EST,Estonia,2019,0.002907822041291
EST,Estonia,2020,0.0027506112469437
ETH,Ethiopia,2011,0.0049767626641958
ETH,Ethiopia,2012,0.0049092743546855
ETH,Ethiopia,2013,0.0048445802283207
ETH,Ethiopia,2014,0.0047851418059346
ETH,Ethiopia,2015,0.0047310676321824
ETH,Ethiopia,2016,0.0046759791841961
ETH,Ethiopia,2017,0.0046261670724398
ETH,Ethiopia,2018,0.0045816274690759
ETH,Ethiopia,2019,0.0045420204660443
ETH,Ethiopia,2020,0.0045069645592814
FIN,Finland,2000,0.0124043961694196
FIN,Finland,2001,0.012700458732987
FIN,Finland,2002,0.0129866901959809
FIN,Finland,2003,0.0132635722406268
FIN,Finland,2004,0.0135315555876303
FIN,Finland,2005,0.0137910624445102
FIN,Finland,2006,0.0141147085159526
FIN,Finland,2007,0.0144353108106523
FIN,Finland,2008,0.0147529120661079
FIN,Finland,2009,0.0150675542234459
FIN,Finland,2010,0.0153792784458834
FIN,Finland,2011,0.0153092041072341
FIN,Finland,2012,0.015238495286101
FIN,Finland,2013,0.015167143325988
FIN,Finland,2014,0.0150951394122079
FIN,Finland,2015,0.0150224745682517
FIN,Finland,2016,0.01481782788076
FIN,Finland,2017,0.0161570535093815
FIN,Finland,2018,0.0174522073597795
FIN,Finland,2019,0.0180227471566054
FIN,Finland,2020,0.0187379785319848
FJI,Fiji,2011,0.2727498319087181
FJI,Fiji,2012,0.2709129373518048
FJI,Fiji,2013,0.2692132492600896
FJI,Fiji,2014,0.2675044855690846
FJI,Fiji,2015,0.2656840800140393
FJI,Fiji,2016,0.2656460216017883
FJI,Fiji,2017,0.2654857733580466
FJI,Fiji,2018,0.2652392058637629
FJI,Fiji,2019,0.264956468367489
FJI,Fiji,2020,0.2646762281466428
FRA,France,2000,0.0204211213777756
FRA,France,2001,0.0206221212084577
FRA,France,2002,0.0208229607250755
FRA,France,2003,0.0210236401193481
FRA,France,2004,0.0212241595826893
FRA,France,2005,0.0214245193062076
FRA,France,2006,0.0215469586527737
FRA,France,2007,0.0216699275810319
FRA,France,2008,0.0217934295342943
FRA,France,2009,0.0219174679857893
FRA,France,2010,0.0220420464389862
FRA,France,2011,0.0217920672561382
FRA,France,2012,0.02153988183161
FRA,France,2013,0.021285460828496
FRA,France,2014,0.021028774387442
FRA,France,2015,0.0207697921149636
FRA,France,2016,0.0203437412271125
FRA,France,2017,0.0201661837184535
FRA,France,2018,0.0194165040284241
FRA,France,2019,0.0193216816009936
FRA,France,2020,0.0186423974556151
GAB,Gabon,2011,0.0840481093875793
GAB,Gabon,2012,0.0815190169121053
GAB,Gabon,2013,0.0791474920048124
GAB,Gabon,2014,0.0769229001417894
GAB,Gabon,2015,0.07483430345655
GAB,Gabon,2016,0.0741571238007868
GAB,Gabon,2017,0.0734992737999001
GAB,Gabon,2018,0.0728578384752123
GAB,Gabon,2019,0.0722294182445768
GAB,Gabon,2020,0.0716126415418028
GBR,United Kingdom,2000,0.008224434187844
GBR,United Kingdom,2001,0.0081470672768676
GBR,United Kingdom,2002,0.0080706303772154
GBR,United Kingdom,2003,0.0079951068198698
GBR,United Kingdom,2004,0.0079204803318024
GBR,United Kingdom,2005,0.0078467350242849
GBR,United Kingdom,2006,0.0080852587227714
GBR,United Kingdom,2007,0.0083338019456784
GBR,United Kingdom,2008,0.0085930095637439
GBR,United Kingdom,2009,0.0088635830007043
GBR,United Kingdom,2010,0.0091462865716429
GBR,United Kingdom,2011,0.0092797421999467
GBR,United Kingdom,2012,0.0094140730243072
GBR,United Kingdom,2013,0.0095492876822916
GBR,United Kingdom,2014,0.0096853949255049
GBR,United Kingdom,2015,0.0098224036214775
GBR,United Kingdom,2016,0.0100080016242102
GBR,United Kingdom,2017,0.0103794869346193
GBR,United Kingdom,2018,0.0107760044689784
GBR,United Kingdom,2019,0.0119129897057218
GBR,United Kingdom,2020,0.0131017362522501
GEO,Georgia,2000,0.1116438356164383
GEO,Georgia,2001,0.0965031508711232
GEO,Georgia,2002,0.0840648210668467
GEO,Georgia,2003,0.0736646347763198
GEO,Georgia,2004,0.0648395721925133
GEO,Georgia,2005,0.0572569906790945
GEO,Georgia,2006,0.0577327935222672
GEO,Georgia,2007,0.0581317454410122
GEO,Georgia,2008,0.0584710743801652
GEO,Georgia,2009,0.0587632169176546
GEO,Georgia,2010,0.0590173756740563
GEO,Georgia,2011,0.0477513086208738
GEO,Georgia,2012,0.0386913366098101
GEO,Georgia,2013,0.0312472570876854
GEO,Georgia,2014,0.0250221613345152
GEO,Georgia,2015,0.0197392923649906
GEO,Georgia,2016,0.0178719179215621
GEO,Georgia,2017,0.0222590139808682
GEO,Georgia,2018,0.0245870149827122
GEO,Georgia,2019,0.026954693175301
GEO,Georgia,2020,0.015608954610803
GHA,Ghana,2011,0.020820203248304
GHA,Ghana,2012,0.0205419487705559
GHA,Ghana,2013,0.0202843430567543
GHA,Ghana,2014,0.0200447137482196
GHA,Ghana,2015,0.0198211375980177
GHA,Ghana,2016,0.0196168023421678
GHA,Ghana,2017,0.0194264512450584
GHA,Ghana,2018,0.0192494411603246
GHA,Ghana,2019,0.0190849109404377
GHA,Ghana,2020,0.0189326286585967
GIN,Guinea,2011,0.0485980463932973
GIN,Guinea,2012,0.047809461584441
GIN,Guinea,2013,0.0470282792578771
GIN,Guinea,2014,0.0462324516980006
GIN,Guinea,2015,0.0454175299233073
GIN,Guinea,2016,0.0443866030231104
GIN,Guinea,2017,0.0433657017434242
GIN,Guinea,2018,0.0423703847768147
GIN,Guinea,2019,0.0414179655052548
GIN,Guinea,2020,0.0405194157974138
GNB,Guinea-Bissau,2011,0.2942900432880864
GNB,Guinea-Bissau,2012,0.2900291228606113
GNB,Guinea-Bissau,2013,0.2858261497899577
GNB,Guinea-Bissau,2014,0.2817224584758065
GNB,Guinea-Bissau,2015,0.277742697077666
GNB,Guinea-Bissau,2016,0.2739603952005289
GNB,Guinea-Bissau,2017,0.2702968289187176
GNB,Guinea-Bissau,2018,0.2667532917645322
GNB,Guinea-Bissau,2019,0.2633223722366319
GNB,Guinea-Bissau,2020,0.2599991106979513
GNQ,Equatorial Guinea,2011,0.1234605062023227
GNQ,Equatorial Guinea,2012,0.1204476566502254
GNQ,Equatorial Guinea,2013,0.117248008126046
GNQ,Equatorial Guinea,2014,0.1142275566579053
GNQ,Equatorial Guinea,2015,0.1113735014512477
GNQ,Equatorial Guinea,2016,0.1153797920549468
GNQ,Equatorial Guinea,2017,0.1196935897614147
GNQ,Equatorial Guinea,2018,0.1243535514223605
GNQ,Equatorial Guinea,2019,0.1294020857455397
GNQ,Equatorial Guinea,2020,0.1348912297211219
GRC,Greece,2000,0.0014614388909766
GRC,Greece,2001,0.0012937447441619
GRC,Greece,2002,0.0011363725421045
GRC,Greece,2003,0.000988397731247
GRC,Greece,2004,0.0008490029752017
GRC,Greece,2005,0.0007174630506528
GRC,Greece,2006,0.0006945339462416
GRC,Greece,2007,0.0006716972503287
GRC,Greece,2008,0.0006489524054027
GRC,Greece,2009,0.0006262988584279
GRC,Greece,2010,0.0006037360607997
GRC,Greece,2011,0.0010636305756338
GRC,Greece,2012,0.0015766122643004
GRC,Greece,2013,0.0021524362046495
GRC,Greece,2014,0.0028034034930586
GRC,Greece,2015,0.0035452498442964
GRC,Greece,2016,0.0031203427719821
GRC,Greece,2017,0.0032119408625005
GRC,Greece,2018,0.003425139586168
GRC,Greece,2019,0.0033426438939511
GRC,Greece,2020,0.0033426438939511
GTM,Guatemala,2011,0.0246126894082953
GTM,Guatemala,2012,0.0242033752040405
GTM,Guatemala,2013,0.0238148557302624
GTM,Guatemala,2014,0.0234466834340385
GTM,Guatemala,2015,0.0230989713437558
GTM,Guatemala,2016,0.0227505083876295
GTM,Guatemala,2017,0.022420903691807
GTM,Guatemala,2018,0.022108916009128
GTM,Guatemala,2019,0.0218140883366006
GTM,Guatemala,2020,0.0215357690897672
GUY,Guyana,2011,0.1356977739608036
GUY,Guyana,2012,0.1348093496490249
GUY,Guyana,2013,0.1339069509077905
GUY,Guyana,2014,0.1330141048070718
GUY,Guyana,2015,0.1321408382598152
GUY,Guyana,2016,0.1298338783813222
GUY,Guyana,2017,0.1276173375874147
GUY,Guyana,2018,0.125484489614221
GUY,Guyana,2019,0.1234302642410523
GUY,Guyana,2020,0.1214486737490065
HND,Honduras,2011,0.042199102213693
HND,Honduras,2012,0.0414888730700236
HND,Honduras,2013,0.0408200794647962
HND,Honduras,2014,0.0401881650603966
HND,Honduras,2015,0.0395865039785119
HND,Honduras,2016,0.0391836266015432
HND,Honduras,2017,0.0387983405398936
HND,Honduras,2018,0.0384293863822726
HND,Honduras,2019,0.0380762198078796
HND,Honduras,2020,0.0377382804716854
HRV,Croatia,2000,0.0129716981132075
HRV,Croatia,2001,0.0125580650328367
HRV,Croatia,2002,0.0121832061068702
HRV,Croatia,2003,0.0118419133731952
HRV,Croatia,2004,0.0115298715801228
HRV,Croatia,2005,0.0112434747691072
HRV,Croatia,2006,0.0112157443656755
HRV,Croatia,2007,0.0111886649413117
HRV,Croatia,2008,0.011162213839078
HRV,Croatia,2009,0.0111363694413935
HRV,Croatia,2010,0.0111111111111111
HRV,Croatia,2011,0.0108215826249274
HRV,Croatia,2012,0.0105326815501688
HRV,Croatia,2013,0.0102444058496312
HRV,Croatia,2014,0.009956753494921
HRV,Croatia,2015,0.0096697224664071
HRV,Croatia,2016,0.0095823095823095
HRV,Croatia,2017,0.0093415356573251
HRV,Croatia,2018,0.0100350058343057
HRV,Croatia,2019,0.0097033236671871
HRV,Croatia,2020,0.0103326612903225
HTI,Haiti,2011,0.0488737818976393
HTI,Haiti,2012,0.048528039299436
HTI,Haiti,2013,0.0482114307878837
HTI,Haiti,2014,0.0479263190837165
HTI,Haiti,2015,0.0476707956037551
HTI,Haiti,2016,0.0479493568039222
HTI,Haiti,2017,0.0482400346530367
HTI,Haiti,2018,0.0485416597471611
HTI,Haiti,2019,0.0488519045644255
HTI,Haiti,2020,0.0491689964629641
HUN,Hungary,2000,0.0318206756015361
HUN,Hungary,2001,0.0302519766496711
HUN,Hungary,2002,0.0288530090165653
HUN,Hungary,2003,0.0275976394138319
HUN,Hungary,2004,0.0264648375906654
HUN,Hungary,2005,0.0254374887245174
HUN,Hungary,2006,0.0250182549467913
HUN,Hungary,2007,0.0246029571205604
HUN,Hungary,2008,0.0241915400761321
HUN,Hungary,2009,0.0237839496700936
HUN,Hungary,2010,0.0233801327615578
HUN,Hungary,2011,0.0234672032381464
HUN,Hungary,2012,0.0235535312823977
HUN,Hungary,2013,0.0236391263498544
HUN,Hungary,2014,0.0237239977361715
HUN,Hungary,2015,0.0238081545804819
HUN,Hungary,2016,0.0238582140422631
HUN,Hungary,2017,0.0233162023262104
HUN,Hungary,2018,0.0218418245542743
HUN,Hungary,2019,0.020530531971027
HUN,Hungary,2020,0.02352110380792
IDN,Indonesia,2011,0.0049287911132781
IDN,Indonesia,2012,0.0049131297274495
IDN,Indonesia,2013,0.0049000532735831
IDN,Indonesia,2014,0.0048895320725619
IDN,Indonesia,2015,0.0048809323264828
IDN,Indonesia,2016,0.0048827111731122
IDN,Indonesia,2017,0.0048851670895793
IDN,Indonesia,2018,0.0048883871304594
IDN,Indonesia,2019,0.004892103009766
IDN,Indonesia,2020,0.0048964423620434
IND,India,2011,0.0025433078669748
IND,India,2012,0.0025487455922605
IND,India,2013,0.0025553153029607
IND,India,2014,0.0025630177698807
IND,India,2015,0.0025717897074594
IND,India,2016,0.0025858332581371
IND,India,2017,0.0026008185378027
IND,India,2018,0.0026166450084584
IND,India,2019,0.0026332879226168
IND,India,2020,0.002650724730937
IRL,Ireland,2000,0.0008524341731388
IRL,Ireland,2001,0.0010204629679359
IRL,Ireland,2002,0.0011709999321159
IRL,Ireland,2003,0.0013066412866383
IRL,Ireland,2004,0.0014294936825601
IRL,Ireland,2005,0.0015412844036697
IRL,Ireland,2006,0.0014617959625195
IRL,Ireland,2007,0.0013829647853493
IRL,Ireland,2008,0.0013047827536715
IRL,Ireland,2009,0.0012272418821559
IRL,Ireland,2010,0.0011503343159105
IRL,Ireland,2011,0.0011447377835014
IRL,Ireland,2012,0.0011391954432182
IRL,Ireland,2013,0.0011337065117267
IRL,Ireland,2014,0.0011282702207178
IRL,Ireland,2015,0.0011228858165485
IRL,Ireland,2016,0.0012373685295937
IRL,Ireland,2017,0.0013249651324965
IRL,Ireland,2018,0.0016119988786094
IRL,Ireland,2019,0.0019254572961078
IRL,Ireland,2020,0.002618443662548
IRQ,Iraq,2011,0.0232939882679312
IRQ,Iraq,2012,0.0219446798470215
IRQ,Iraq,2013,0.0207641323820455
IRQ,Iraq,2014,0.0197344030055481
IRQ,Iraq,2015,0.0188338305654784
IRQ,Iraq,2016,0.0187147589644309
IRQ,Iraq,2017,0.0186099547806415
IRQ,Iraq,2018,0.0185163782320437
IRQ,Iraq,2019,0.0184300210295339
IRQ,Iraq,2020,0.0183485942348106
ISL,Iceland,2011,0.1579095061228062
ISL,Iceland,2012,0.1551856174830853
ISL,Iceland,2013,0.1525513549224272
ISL,Iceland,2014,0.1500030334164791
ISL,Iceland,2015,0.1475407831073039
ISL,Iceland,2016,0.1451294589860758
ISL,Iceland,2017,0.1427795283399165
ISL,Iceland,2018,0.1404997182004111
ISL,Iceland,2019,0.1383014975519593
ISL,Iceland,2020,0.1361823544662746
ISR,Israel,2011,0.0132882051833144
ISR,Israel,2012,0.0129225827839668
ISR,Israel,2013,0.0125822718633381
ISR,Israel,2014,0.0122652477655624
ISR,Israel,2015,0.0119695250762849
ISR,Israel,2016,0.0117567744302221
ISR,Israel,2017,0.0115545452322294
ISR,Israel,2018,0.0113621823797407
ISR,Israel,2019,0.0111789033031067
ISR,Israel,2020,0.0110025256299436
ITA,Italy,2000,0.0105409822190102
ITA,Italy,2001,0.0104515093193911
ITA,Italy,2002,0.0103641631062234
ITA,Italy,2003,0.0102788686460586
ITA,Italy,2004,0.0101955544849388
ITA,Italy,2005,0.0101141524487541
ITA,Italy,2006,0.0103240912538217
ITA,Italy,2007,0.0105416896728081
ITA,Italy,2008,0.0107673746862377
ITA,Italy,2009,0.0110016056111885
ITA,Italy,2010,0.011244877221553
ITA,Italy,2011,0.0116822717289844
ITA,Italy,2012,0.0121333853408272
ITA,Italy,2013,0.0125988738011397
ITA,Italy,2014,0.0130794353214973
ITA,Italy,2015,0.0135758140754389
ITA,Italy,2016,0.0147248638784623
ITA,Italy,2017,0.0156233039217206
ITA,Italy,2018,0.0156571034358643
ITA,Italy,2019,0.0152377974794732
ITA,Italy,2020,0.015872726277572
JAM,Jamaica,2011,0.0614981829906152
JAM,Jamaica,2012,0.0608695802793709
JAM,Jamaica,2013,0.0602601353024331
JAM,Jamaica,2014,0.0596727300071197
JAM,Jamaica,2015,0.0591084999193059
JAM,Jamaica,2016,0.0590395868897521
JAM,Jamaica,2017,0.0589824351811527
JAM,Jamaica,2018,0.0589373572403179
JAM,Jamaica,2019,0.0589037415595329
JAM,Jamaica,2020,0.058881299353909
JOR,Jordan,2011,0.0676464013465751
JOR,Jordan,2012,0.0646445139021339
JOR,Jordan,2013,0.0619608152256055
JOR,Jordan,2014,0.0595637440333617
JOR,Jordan,2015,0.056991473967067
JOR,Jordan,2016,0.056512115588459
JOR,Jordan,2017,0.0560699837062834
JOR,Jordan,2018,0.0556573369214175
JOR,Jordan,2019,0.055266875402919
JOR,Jordan,2020,0.0548915443648634
JPN,Japan,2000,0.0205072523778413
JPN,Japan,2001,0.0208193051625943
JPN,Japan,2002,0.0211387310858779
JPN,Japan,2003,0.0214657945889752
JPN,Japan,2004,0.0218007729119383
JPN,Japan,2005,0.0221439568773863
JPN,Japan,2006,0.0222378901258632
JPN,Japan,2007,0.0223339567355738
JPN,Japan,2008,0.022432230218928
JPN,Japan,2009,0.0225327875050839
JPN,Japan,2010,0.0226357091407873
JPN,Japan,2011,0.0228112982771485
JPN,Japan,2012,0.0229924119352942
JPN,Japan,2013,0.023179315007541
JPN,Japan,2014,0.0233722895961746
JPN,Japan,2015,0.0235716364341837
JPN,Japan,2016,0.0237375673786057
JPN,Japan,2017,0.0239481218832363
JPN,Japan,2018,0.0238990477213606
JPN,Japan,2019,0.024409359337589
JPN,Japan,2020,0.0264806910741918
KAZ,Kazakhstan,2000,0.0352123434158264
KAZ,Kazakhstan,2001,0.0281539612501335
KAZ,Kazakhstan,2002,0.021103549302652
KAZ,Kazakhstan,2003,0.0140610940812249
KAZ,Kazakhstan,2004,0.0070265821241312
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0032927742683116
KAZ,Kazakhstan,2007,0.0061415185102204
KAZ,Kazakhstan,2008,0.0086303754645463
KAZ,Kazakhstan,2009,0.0108234911565573
KAZ,Kazakhstan,2010,0.0127706220882433
KAZ,Kazakhstan,2011,0.0196613756613756
KAZ,Kazakhstan,2012,0.0260905139350549
KAZ,Kazakhstan,2013,0.0321029193468579
KAZ,Kazakhstan,2014,0.037737838485502
KAZ,Kazakhstan,2015,0.0430297397769516
KAZ,Kazakhstan,2016,0.0351970432764622
KAZ,Kazakhstan,2017,0.0476382540109348
KAZ,Kazakhstan,2018,0.0456059240684872
KAZ,Kazakhstan,2019,0.052587957399196
KAZ,Kazakhstan,2020,0.052587957399196
KEN,Kenya,2011,0.0085730988898255
KEN,Kenya,2012,0.0084142852815944
KEN,Kenya,2013,0.0082673352274609
KEN,Kenya,2014,0.0081319286584745
KEN,Kenya,2015,0.0080078438807137
KEN,Kenya,2016,0.0078983009067928
KEN,Kenya,2017,0.0077982782637367
KEN,Kenya,2018,0.007706813147124
KEN,Kenya,2019,0.0076224883350737
KEN,Kenya,2020,0.0075447630570712
KHM,Cambodia,2011,0.0230954512167702
KHM,Cambodia,2012,0.0226473943602178
KHM,Cambodia,2013,0.0222156979998045
KHM,Cambodia,2014,0.0218045724272965
KHM,Cambodia,2015,0.0214157925278222
KHM,Cambodia,2016,0.0210141360986275
KHM,Cambodia,2017,0.0206346259982519
KHM,Cambodia,2018,0.0202778100769065
KHM,Cambodia,2019,0.0199425262308612
KHM,Cambodia,2020,0.0196279464859769
KWT,Kuwait,2011,0.0229747044647421
KWT,Kuwait,2012,0.0212701956214641
KWT,Kuwait,2013,0.0198261514938357
KWT,Kuwait,2014,0.0185843396232576
KWT,Kuwait,2015,0.0175025811219144
KWT,Kuwait,2016,0.0176642005528642
KWT,Kuwait,2017,0.0178228536169318
KWT,Kuwait,2018,0.0179795147601134
KWT,Kuwait,2019,0.0181358367327905
KWT,Kuwait,2020,0.0182931534064053
LBN,Lebanon,2011,0.0425475429220681
LBN,Lebanon,2012,0.0393917878690561
LBN,Lebanon,2013,0.0367149261266167
LBN,Lebanon,2014,0.0344256770689497
LBN,Lebanon,2015,0.0324444092158062
LBN,Lebanon,2016,0.0319229554264138
LBN,Lebanon,2017,0.0314245825312349
LBN,Lebanon,2018,0.0309447464385786
LBN,Lebanon,2019,0.0304805752867226
LBN,Lebanon,2020,0.0300305505922516
LBR,Liberia,2011,0.1135646838334433
LBR,Liberia,2012,0.111455702804087
LBR,Liberia,2013,0.1095707960513597
LBR,Liberia,2014,0.1078207507294606
LBR,Liberia,2015,0.1061493198556601
LBR,Liberia,2016,0.1049729820182374
LBR,Liberia,2017,0.1038545023492129
LBR,Liberia,2018,0.1027887813034893
LBR,Liberia,2019,0.101768947603731
LBR,Liberia,2020,0.100791103877025
LBY,Libya,2011,0.0169245295576461
LBY,Libya,2012,0.0165220761544973
LBY,Libya,2013,0.0161415921375446
LBY,Libya,2014,0.0157816080065987
LBY,Libya,2015,0.0154409052735068
LBY,Libya,2016,0.0153861874180308
LBY,Libya,2017,0.0153334516721323
LBY,Libya,2018,0.0152826278674462
LBY,Libya,2019,0.0152332716445015
LBY,Libya,2020,0.0151851308246613
LKA,Sri Lanka,2011,0.0121367423263431
LKA,Sri Lanka,2012,0.0118761461027835
LKA,Sri Lanka,2013,0.0115905089819059
LKA,Sri Lanka,2014,0.0113131662677154
LKA,Sri Lanka,2015,0.0110531663786725
LKA,Sri Lanka,2016,0.0108888292715952
LKA,Sri Lanka,2017,0.0107302855858218
LKA,Sri Lanka,2018,0.0105829409932929
LKA,Sri Lanka,2019,0.0104638777347983
LKA,Sri Lanka,2020,0.0103540126106838
LSO,Lesotho,2011,0.1273322276501747
LSO,Lesotho,2012,0.1269407465876629
LSO,Lesotho,2013,0.1264608775504647
LSO,Lesotho,2014,0.1259377988679764
LSO,Lesotho,2015,0.1254051747058889
LSO,Lesotho,2016,0.1250950245667765
LSO,Lesotho,2017,0.1247797698643413
LSO,Lesotho,2018,0.1244730760289429
LSO,Lesotho,2019,0.1241804259893094
LSO,Lesotho,2020,0.1239081856121253
LTU,Lithuania,2000,0.0010548523206751
LTU,Lithuania,2001,0.0010042681395932
LTU,Lithuania,2002,0.0009583133684714
LTU,Lithuania,2003,0.0009163802978235
LTU,Lithuania,2004,0.0008779631255487
LTU,Lithuania,2005,0.0008426374552348
LTU,Lithuania,2006,0.0013952152324674
LTU,Lithuania,2007,0.0019197696276446
LTU,Lithuania,2008,0.0024183796856106
LTU,Lithuania,2009,0.0028929237562331
LTU,Lithuania,2010,0.0033451031406801
LTU,Lithuania,2011,0.0031621957718955
LTU,Lithuania,2012,0.0029947251999319
LTU,Lithuania,2013,0.0028408163265306
LTU,Lithuania,2014,0.002698885924996
LTU,Lithuania,2015,0.0025675879776468
LTU,Lithuania,2016,0.0023852953556896
LTU,Lithuania,2017,0.002251655629139
LTU,Lithuania,2018,0.0023427866831072
LTU,Lithuania,2019,0.0022581411932493
LTU,Lithuania,2020,0.0022581411932493
LUX,Luxembourg,2000,0.0173228346456692
LUX,Luxembourg,2001,0.0170295924064768
LUX,Luxembourg,2002,0.0167961895211832
LUX,Luxembourg,2003,0.0166060054595086
LUX,Luxembourg,2004,0.0164480533000208
LUX,Luxembourg,2005,0.0163147792706334
LUX,Luxembourg,2006,0.0172813284417841
LUX,Luxembourg,2007,0.0182595182595182
LUX,Luxembourg,2008,0.0192495602892319
LUX,Luxembourg,2009,0.0202516712544239
LUX,Luxembourg,2010,0.0212660731948565
LUX,Luxembourg,2011,0.0220413026211278
LUX,Luxembourg,2012,0.0228224038269882
LUX,Luxembourg,2013,0.023609443777511
LUX,Luxembourg,2014,0.0244024904599317
LUX,Luxembourg,2015,0.0252016129032258
LUX,Luxembourg,2016,0.0256410256410256
LUX,Luxembourg,2017,0.0270413573700954
LUX,Luxembourg,2018,0.0289389067524115
LUX,Luxembourg,2019,0.0292397660818713
LUX,Luxembourg,2020,0.0299760191846522
LVA,Latvia,2000,0.01400751622822
LVA,Latvia,2001,0.0130880121396054
LVA,Latvia,2002,0.0122962875801612
LVA,Latvia,2003,0.0116074375618879
LVA,Latvia,2004,0.0110026344335967
LVA,Latvia,2005,0.0104673807205452
LVA,Latvia,2006,0.010109721623305
LVA,Latvia,2007,0.0097632298839732
LVA,Latvia,2008,0.009427390516881
LVA,Latvia,2009,0.0091017197219173
LVA,Latvia,2010,0.0087857625591349
LVA,Latvia,2011,0.0086558277994046
LVA,Latvia,2012,0.0085215366705471
LVA,Latvia,2013,0.0083826663509353
LVA,Latvia,2014,0.0082389785593832
LVA,Latvia,2015,0.008090218190733
LVA,Latvia,2016,0.0081041257367387
LVA,Latvia,2017,0.0079420696099042
LVA,Latvia,2018,0.0079257246376811
LVA,Latvia,2019,0.007723761926397
LVA,Latvia,2020,0.0076226774654597
MAR,Morocco,2000,0.0054945054945054
MAR,Morocco,2001,0.0054945054945054
MAR,Morocco,2002,0.0054945054945054
MAR,Morocco,2003,0.0054945054945054
MAR,Morocco,2004,0.0054945054945054
MAR,Morocco,2005,0.0054945054945054
MAR,Morocco,2006,0.0054717183068443
MAR,Morocco,2007,0.0054516153400649
MAR,Morocco,2008,0.0054337486920955
MAR,Morocco,2009,0.0054177648622468
MAR,Morocco,2010,0.0054033811256152
MAR,Morocco,2011,0.0054177653263019
MAR,Morocco,2012,0.0054311132292783
MAR,Morocco,2013,0.0054435329295407
MAR,Morocco,2014,0.0054551179935538
MAR,Morocco,2015,0.0054659498207885
MAR,Morocco,2016,0.0050851109674639
MAR,Morocco,2017,0.004525638364127
MAR,Morocco,2018,0.0044862986015681
MAR,Morocco,2019,0.0047203490678302
MAR,Morocco,2020,0.0035510053495665
MDG,Madagascar,2011,0.0193951490160453
MDG,Madagascar,2012,0.0191429547756586
MDG,Madagascar,2013,0.0189037910235325
MDG,Madagascar,2014,0.0186765155468603
MDG,Madagascar,2015,0.0184596584014303
MDG,Madagascar,2016,0.0182658868206056
MDG,Madagascar,2017,0.0180815069406378
MDG,Madagascar,2018,0.0179065635942359
MDG,Madagascar,2019,0.0177406511735716
MDG,Madagascar,2020,0.0175844039693688
MDV,Maldives,2011,0.4771638683790385
MDV,Maldives,2012,0.4661167449936659
MDV,Maldives,2013,0.4551028867654414
MDV,Maldives,2014,0.4443445281081106
MDV,Maldives,2015,0.4340241463539905
MDV,Maldives,2016,0.4249331164685189
MDV,Maldives,2017,0.4162109199709013
MDV,Maldives,2018,0.4083265811635054
MDV,Maldives,2019,0.4018090510665256
MDV,Maldives,2020,0.3969079841355445
MEX,Mexico,2000,0.0027449104784878
MEX,Mexico,2001,0.0026158717389262
MEX,Mexico,2002,0.0024980796171129
MEX,Mexico,2003,0.0023901251814421
MEX,Mexico,2004,0.0022908254072093
MEX,Mexico,2005,0.0021991796444379
MEX,Mexico,2006,0.0021638725207654
MEX,Mexico,2007,0.0021308712721521
MEX,Mexico,2008,0.0020999571499336
MEX,Mexico,2009,0.0020709382263381
MEX,Mexico,2010,0.0020436454060852
MEX,Mexico,2011,0.0020263115215462
MEX,Mexico,2012,0.0020089317698755
MEX,Mexico,2013,0.0019915059687786
MEX,Mexico,2014,0.0019740339349938
MEX,Mexico,2015,0.0019565154842855
MEX,Mexico,2016,0.0019018373604352
MEX,Mexico,2017,0.0018562372921899
MEX,Mexico,2018,0.0018794612860189
MEX,Mexico,2019,0.0019581699475033
MEX,Mexico,2020,0.0020897742429178
MKD,North Macedonia,2011,0.0957297579543881
MKD,North Macedonia,2012,0.0938908368097213
MKD,North Macedonia,2013,0.0921348342963145
MKD,North Macedonia,2014,0.0904569606899812
MKD,North Macedonia,2015,0.0888638486858671
MKD,North Macedonia,2016,0.0878378714777763
MKD,North Macedonia,2017,0.0868543352663303
MKD,North Macedonia,2018,0.0859116636759985
MKD,North Macedonia,2019,0.085017146404744
MKD,North Macedonia,2020,0.084200160338868
MLI,Mali,2011,0.0253023653704726
MLI,Mali,2012,0.0249972888127743
MLI,Mali,2013,0.0247098399060499
MLI,Mali,2014,0.0244330726754368
MLI,Mali,2015,0.0241622729586492
MLI,Mali,2016,0.0238989816946539
MLI,Mali,2017,0.0236427765044735
MLI,Mali,2018,0.0233947625789351
MLI,Mali,2019,0.0231573961081394
MLI,Mali,2020,0.0229310779392442
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
