Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coal
Egypt,EGY,2002,0.6069315482617146
Egypt,EGY,2003,0.6769083053288526
Egypt,EGY,2004,0.4994642857142856
Egypt,EGY,2005,0.4928893058161352
Egypt,EGY,2006,0.3161974546856923
Egypt,EGY,2007,0.3968413189627575
Egypt,EGY,2008,0.2852915360501568
Egypt,EGY,2009,0.5705748814849436
Egypt,EGY,2010,0.35773506851676296
Egypt,EGY,2011,0.3696028935272399
Egypt,EGY,2012,0.3538444345105052
Egypt,EGY,2013,0.3358848420734472
Egypt,EGY,2014,0.28308776425368354
Egypt,EGY,2015,0.3190537413216765
Egypt,EGY,2016,0.3620580603308466
Egypt,EGY,2017,0.32591288685115444
Egypt,EGY,2018,0.31953995157385
Egypt,EGY,2019,0.31839145106861644
El Salvador,SLV,2000,0.21954461178154372
El Salvador,SLV,2001,0.2253515014754383
El Salvador,SLV,2002,0.22402820893507894
El Salvador,SLV,2003,0.23340438427436105
El Salvador,SLV,2004,0.2166660220460259
El Salvador,SLV,2005,0.21183769260857574
El Salvador,SLV,2006,0.23124435230957316
El Salvador,SLV,2007,0.2183260053046621
El Salvador,SLV,2008,0.2285331163186417
El Salvador,SLV,2009,0.19890421325182325
El Salvador,SLV,2010,0.20922329727548855
El Salvador,SLV,2011,0.1945203565335059
El Salvador,SLV,2012,0.193166363649378
El Salvador,SLV,2013,0.1942623803218225
El Salvador,SLV,2014,0.20637433155080212
El Salvador,SLV,2015,0.20063312872902095
El Salvador,SLV,2016,0.19206115118418365
El Salvador,SLV,2017,0.18972488763782835
El Salvador,SLV,2018,0.17487324783775726
El Salvador,SLV,2019,0.16608323444651638
Equatorial Guinea,GNQ,2000,0.7596258429410486
Equatorial Guinea,GNQ,2001,0.585883241066935
Equatorial Guinea,GNQ,2002,0.6069315482617146
Equatorial Guinea,GNQ,2003,0.6769083053288526
Equatorial Guinea,GNQ,2004,0.4994642857142856
Equatorial Guinea,GNQ,2005,0.4928893058161352
Equatorial Guinea,GNQ,2006,0.3161974546856923
Equatorial Guinea,GNQ,2007,0.3968413189627575
Equatorial Guinea,GNQ,2008,0.2852915360501568
Equatorial Guinea,GNQ,2009,0.5705748814849436
Equatorial Guinea,GNQ,2010,0.35773506851676296
Equatorial Guinea,GNQ,2011,0.3696028935272399
Equatorial Guinea,GNQ,2012,0.3538444345105052
Equatorial Guinea,GNQ,2013,0.3358848420734472
Equatorial Guinea,GNQ,2014,0.28308776425368354
Equatorial Guinea,GNQ,2015,0.3190537413216765
Equatorial Guinea,GNQ,2016,0.3620580603308466
Equatorial Guinea,GNQ,2017,0.32591288685115444
Equatorial Guinea,GNQ,2018,0.31953995157385
Equatorial Guinea,GNQ,2019,0.31839145106861644
Eritrea,ERI,2000,0.7596258429410486
Eritrea,ERI,2001,0.585883241066935
Eritrea,ERI,2002,0.6069315482617146
Eritrea,ERI,2003,0.6769083053288526
Eritrea,ERI,2004,0.4994642857142856
Eritrea,ERI,2005,0.4928893058161352
Eritrea,ERI,2006,0.3161974546856923
Eritrea,ERI,2007,0.3968413189627575
Eritrea,ERI,2008,0.2852915360501568
Eritrea,ERI,2009,0.5705748814849436
Eritrea,ERI,2010,0.35773506851676296
Eritrea,ERI,2011,0.3696028935272399
Eritrea,ERI,2012,0.3538444345105052
Eritrea,ERI,2013,0.3358848420734472
Eritrea,ERI,2014,0.28308776425368354
Eritrea,ERI,2015,0.3190537413216765
Eritrea,ERI,2016,0.3620580603308466
Eritrea,ERI,2017,0.32591288685115444
Eritrea,ERI,2018,0.31953995157385
Eritrea,ERI,2019,0.31839145106861644
Estonia,EST,2000,0.6289370078740157
Estonia,EST,2001,0.625
Estonia,EST,2002,0.5635922330097087
Estonia,EST,2003,0.4830379746835444
Estonia,EST,2004,0.5045766590389016
Estonia,EST,2005,0.5691699604743083
Estonia,EST,2006,0.5701754385964911
Estonia,EST,2007,0.6634408602150538
Estonia,EST,2008,0.6758241758241759
Estonia,EST,2009,0.6227926078028748
Estonia,EST,2010,0.5804621848739495
Estonia,EST,2011,0.6179104477611941
Estonia,EST,2012,0.5772540983606558
Estonia,EST,2013,0.5612472160356348
Estonia,EST,2014,0.6051063829787234
Estonia,EST,2015,0.4322834645669291
Estonia,EST,2016,0.35924369747899165
Estonia,EST,2017,0.4954703832752613
Estonia,EST,2018,0.4953890489913545
Estonia,EST,2019,0.5540625
Ethiopia,ETH,2000,0.7596258429410486
Ethiopia,ETH,2001,0.585883241066935
Ethiopia,ETH,2002,0.6069315482617146
Ethiopia,ETH,2003,0.6769083053288526
Ethiopia,ETH,2004,0.4994642857142856
Ethiopia,ETH,2005,0.4928893058161352
Ethiopia,ETH,2006,0.3161974546856923
Ethiopia,ETH,2007,0.3968413189627575
Ethiopia,ETH,2008,0.2852915360501568
Ethiopia,ETH,2009,0.5705748814849436
Ethiopia,ETH,2010,0.35773506851676296
Ethiopia,ETH,2011,0.3696028935272399
Ethiopia,ETH,2012,0.3538444345105052
Ethiopia,ETH,2013,0.3358848420734472
Ethiopia,ETH,2014,0.28308776425368354
Ethiopia,ETH,2015,0.3190537413216765
Ethiopia,ETH,2016,0.3620580603308466
Ethiopia,ETH,2017,0.32591288685115444
Ethiopia,ETH,2018,0.31953995157385
Ethiopia,ETH,2019,0.31839145106861644
Falkland Islands (Malvinas),FLK,2000,0.21954461178154372
Falkland Islands (Malvinas),FLK,2001,0.2253515014754383
Falkland Islands (Malvinas),FLK,2002,0.22402820893507894
Falkland Islands (Malvinas),FLK,2003,0.23340438427436105
Falkland Islands (Malvinas),FLK,2004,0.2166660220460259
Falkland Islands (Malvinas),FLK,2005,0.21183769260857574
Falkland Islands (Malvinas),FLK,2006,0.23124435230957316
Falkland Islands (Malvinas),FLK,2007,0.2183260053046621
Falkland Islands (Malvinas),FLK,2008,0.2285331163186417
Falkland Islands (Malvinas),FLK,2009,0.19890421325182325
Falkland Islands (Malvinas),FLK,2010,0.20922329727548855
Falkland Islands (Malvinas),FLK,2011,0.1945203565335059
Falkland Islands (Malvinas),FLK,2012,0.193166363649378
Falkland Islands (Malvinas),FLK,2013,0.1942623803218225
Falkland Islands (Malvinas),FLK,2014,0.20637433155080212
Falkland Islands (Malvinas),FLK,2015,0.20063312872902095
Falkland Islands (Malvinas),FLK,2016,0.19206115118418365
Falkland Islands (Malvinas),FLK,2017,0.18972488763782835
Falkland Islands (Malvinas),FLK,2018,0.17487324783775726
Falkland Islands (Malvinas),FLK,2019,0.16608323444651638
Faroe Islands,FRO,2000,0.17919003432057964
Faroe Islands,FRO,2001,0.16265087911807488
Faroe Islands,FRO,2002,0.1516364211859042
Faroe Islands,FRO,2003,0.15528707166683514
Faroe Islands,FRO,2004,0.15488590175629627
Faroe Islands,FRO,2005,0.13968115248748894
Faroe Islands,FRO,2006,0.14750490680582165
Faroe Islands,FRO,2007,0.17669722525592632
Faroe Islands,FRO,2008,0.1770074792471439
Faroe Islands,FRO,2009,0.16988900241501026
Faroe Islands,FRO,2010,0.1975299964306307
Faroe Islands,FRO,2011,0.22152013205275572
Faroe Islands,FRO,2012,0.22452744567588795
Faroe Islands,FRO,2013,0.2147346854153201
Faroe Islands,FRO,2014,0.21536653961440255
Faroe Islands,FRO,2015,0.2026720722380909
Faroe Islands,FRO,2016,0.2026537647414575
Faroe Islands,FRO,2017,0.17804249874840072
Faroe Islands,FRO,2018,0.1771398546378877
Faroe Islands,FRO,2019,0.17011930428112346
Fiji,FJI,2000,0.26030769230769235
Fiji,FJI,2001,0.2532234809474768
Fiji,FJI,2002,0.253704837721984
Fiji,FJI,2003,0.2638081780446878
Fiji,FJI,2004,0.2643224849489574
Fiji,FJI,2005,0.2689009497964722
Fiji,FJI,2006,0.2766128279338997
Fiji,FJI,2007,0.25681310498883103
Fiji,FJI,2008,0.2621236001659064
Fiji,FJI,2009,0.2296649461989328
Fiji,FJI,2010,0.2244060291237333
Fiji,FJI,2011,0.2264086956521739
Fiji,FJI,2012,0.22999906252929594
Fiji,FJI,2013,0.2480390262751159
Fiji,FJI,2014,0.23953917050691245
Fiji,FJI,2015,0.2254417691433296
Fiji,FJI,2016,0.20386845156529987
Fiji,FJI,2017,0.22157104437471986
Fiji,FJI,2018,0.2162565415877964
Fiji,FJI,2019,0.213344262295082
Finland,FIN,2000,0.3315789473684211
Finland,FIN,2001,0.3603251053582179
Finland,FIN,2002,0.3215420835785757
Finland,FIN,2003,0.3022700814901048
Finland,FIN,2004,0.2882773802971932
Finland,FIN,2005,0.2976257772752968
Finland,FIN,2006,0.28843020097772953
Finland,FIN,2007,0.2852567642186637
Finland,FIN,2008,0.3003422703936109
Finland,FIN,2009,0.2632352941176471
Finland,FIN,2010,0.2976923076923077
Finland,FIN,2011,0.2690789473684211
Finland,FIN,2012,0.22739950779327325
Finland,FIN,2013,0.21311619718309854
Finland,FIN,2014,0.2374647887323944
Finland,FIN,2015,0.2420749279538905
Finland,FIN,2016,0.2545454545454546
Finland,FIN,2017,0.25725388601036264
Finland,FIN,2018,0.2262162162162163
Finland,FIN,2019,0.2088536812674744
France,FRA,2000,0.04157927205428747
France,FRA,2001,0.03345704878778809
France,FRA,2002,0.044174311926605515
France,FRA,2003,0.049338274219163585
France,FRA,2004,0.04491535386785799
France,FRA,2005,0.05379541840880985
France,FRA,2006,0.05691368788142982
France,FRA,2007,0.08735326152729032
France,FRA,2008,0.07772703007295807
France,FRA,2009,0.10264238773274917
France,FRA,2010,0.103318759936407
France,FRA,2011,0.1201071853910282
France,FRA,2012,0.13148909913615794
France,FRA,2013,0.07430497051390059
France,FRA,2014,0.07035936820750614
France,FRA,2015,0.07617597807885522
France,FRA,2016,0.07477169797312347
France,FRA,2017,0.06318600510875455
France,FRA,2018,0.07413575198869972
France,FRA,2019,0.06918974966671604
French Guiana,GUF,2000,0.21954461178154372
French Guiana,GUF,2001,0.2253515014754383
French Guiana,GUF,2002,0.22402820893507894
French Guiana,GUF,2003,0.23340438427436105
French Guiana,GUF,2004,0.2166660220460259
French Guiana,GUF,2005,0.21183769260857574
French Guiana,GUF,2006,0.23124435230957316
French Guiana,GUF,2007,0.2183260053046621
French Guiana,GUF,2008,0.2285331163186417
French Guiana,GUF,2009,0.19890421325182325
French Guiana,GUF,2010,0.20922329727548855
French Guiana,GUF,2011,0.1945203565335059
French Guiana,GUF,2012,0.193166363649378
French Guiana,GUF,2013,0.1942623803218225
French Guiana,GUF,2014,0.20637433155080212
French Guiana,GUF,2015,0.20063312872902095
French Guiana,GUF,2016,0.19206115118418365
French Guiana,GUF,2017,0.18972488763782835
French Guiana,GUF,2018,0.17487324783775726
French Guiana,GUF,2019,0.16608323444651638
French Polynesia,PYF,2000,0.26030769230769235
French Polynesia,PYF,2001,0.2532234809474768
French Polynesia,PYF,2002,0.253704837721984
French Polynesia,PYF,2003,0.2638081780446878
French Polynesia,PYF,2004,0.2643224849489574
French Polynesia,PYF,2005,0.2689009497964722
French Polynesia,PYF,2006,0.2766128279338997
French Polynesia,PYF,2007,0.25681310498883103
French Polynesia,PYF,2008,0.2621236001659064
French Polynesia,PYF,2009,0.2296649461989328
French Polynesia,PYF,2010,0.2244060291237333
French Polynesia,PYF,2011,0.2264086956521739
French Polynesia,PYF,2012,0.22999906252929594
French Polynesia,PYF,2013,0.2480390262751159
French Polynesia,PYF,2014,0.23953917050691245
French Polynesia,PYF,2015,0.2254417691433296
French Polynesia,PYF,2016,0.20386845156529987
French Polynesia,PYF,2017,0.22157104437471986
French Polynesia,PYF,2018,0.2162565415877964
French Polynesia,PYF,2019,0.213344262295082
French Southern Territories,ATF,2000,0.2403
French Southern Territories,ATF,2001,0.2313
French Southern Territories,ATF,2002,0.2287
French Southern Territories,ATF,2003,0.2375
French Southern Territories,ATF,2004,0.2264
French Southern Territories,ATF,2005,0.2144
French Southern Territories,ATF,2006,0.221
French Southern Territories,ATF,2007,0.2304
French Southern Territories,ATF,2008,0.2325
French Southern Territories,ATF,2009,0.2306
French Southern Territories,ATF,2010,0.2368
French Southern Territories,ATF,2011,0.2448
French Southern Territories,ATF,2012,0.2449
French Southern Territories,ATF,2013,0.2436
French Southern Territories,ATF,2014,0.2446
French Southern Territories,ATF,2015,0.2425
French Southern Territories,ATF,2016,0.2365
French Southern Territories,ATF,2017,0.2221
French Southern Territories,ATF,2018,0.2169
French Southern Territories,ATF,2019,0.2093
Gabon,GAB,2000,0.7596258429410486
Gabon,GAB,2001,0.585883241066935
Gabon,GAB,2002,0.6069315482617146
Gabon,GAB,2003,0.6769083053288526
Gabon,GAB,2004,0.4994642857142856
Gabon,GAB,2005,0.4928893058161352
Gabon,GAB,2006,0.3161974546856923
Gabon,GAB,2007,0.3968413189627575
Gabon,GAB,2008,0.2852915360501568
Gabon,GAB,2009,0.5705748814849436
Gabon,GAB,2010,0.35773506851676296
Gabon,GAB,2011,0.3696028935272399
Gabon,GAB,2012,0.3538444345105052
Gabon,GAB,2013,0.3358848420734472
Gabon,GAB,2014,0.28308776425368354
Gabon,GAB,2015,0.3190537413216765
Gabon,GAB,2016,0.3620580603308466
Gabon,GAB,2017,0.32591288685115444
Gabon,GAB,2018,0.31953995157385
Gabon,GAB,2019,0.31839145106861644
Gambia,GMB,2000,0.7596258429410486
Gambia,GMB,2001,0.585883241066935
Gambia,GMB,2002,0.6069315482617146
Gambia,GMB,2003,0.6769083053288526
Gambia,GMB,2004,0.4994642857142856
Gambia,GMB,2005,0.4928893058161352
Gambia,GMB,2006,0.3161974546856923
Gambia,GMB,2007,0.3968413189627575
Gambia,GMB,2008,0.2852915360501568
Gambia,GMB,2009,0.5705748814849436
Gambia,GMB,2010,0.35773506851676296
Gambia,GMB,2011,0.3696028935272399
Gambia,GMB,2012,0.3538444345105052
Gambia,GMB,2013,0.3358848420734472
Gambia,GMB,2014,0.28308776425368354
Gambia,GMB,2015,0.3190537413216765
Gambia,GMB,2016,0.3620580603308466
Gambia,GMB,2017,0.32591288685115444
Gambia,GMB,2018,0.31953995157385
Gambia,GMB,2019,0.31839145106861644
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.3836363636363636
Georgia,GEO,2012,0.5096385542168675
Georgia,GEO,2013,0.7551917680074837
Georgia,GEO,2014,0.7371081900910009
Georgia,GEO,2015,0.6779661016949153
Georgia,GEO,2016,0.6366559485530546
Georgia,GEO,2017,0.6689690721649485
Georgia,GEO,2018,0.6808080808080808
Georgia,GEO,2019,0.6449809402795426
Germany,DEU,2000,0.2460779117530145
Germany,DEU,2001,0.22442446831835125
Germany,DEU,2002,0.22004481879298354
Germany,DEU,2003,0.23914489849922504
Germany,DEU,2004,0.2335010891609705
Germany,DEU,2005,0.19943797671617824
Germany,DEU,2006,0.20277983547116848
Germany,DEU,2007,0.21713451605659104
Germany,DEU,2008,0.2319061860538328
Germany,DEU,2009,0.21766195681151693
Germany,DEU,2010,0.21951786482996127
Germany,DEU,2011,0.2403595524452081
Germany,DEU,2012,0.24257920336532135
Germany,DEU,2013,0.2300206111658751
Germany,DEU,2014,0.2385088188134688
Germany,DEU,2015,0.2299252319610846
Germany,DEU,2016,0.224411855921315
Germany,DEU,2017,0.2332141143629781
Germany,DEU,2018,0.21723049956178792
Germany,DEU,2019,0.2204541317801238
Ghana,GHA,2000,0.7596258429410486
Ghana,GHA,2001,0.585883241066935
Ghana,GHA,2002,0.6069315482617146
Ghana,GHA,2003,0.6769083053288526
Ghana,GHA,2004,0.4994642857142856
Ghana,GHA,2005,0.4928893058161352
Ghana,GHA,2006,0.3161974546856923
Ghana,GHA,2007,0.3968413189627575
Ghana,GHA,2008,0.2852915360501568
Ghana,GHA,2009,0.5705748814849436
Ghana,GHA,2010,0.35773506851676296
Ghana,GHA,2011,0.3696028935272399
Ghana,GHA,2012,0.3538444345105052
Ghana,GHA,2013,0.3358848420734472
Ghana,GHA,2014,0.28308776425368354
Ghana,GHA,2015,0.3190537413216765
Ghana,GHA,2016,0.3620580603308466
Ghana,GHA,2017,0.32591288685115444
Ghana,GHA,2018,0.31953995157385
Ghana,GHA,2019,0.31839145106861644
Gibraltar,GIB,2000,0.17919003432057964
Gibraltar,GIB,2001,0.16265087911807488
Gibraltar,GIB,2002,0.1516364211859042
Gibraltar,GIB,2003,0.15528707166683514
Gibraltar,GIB,2004,0.15488590175629627
Gibraltar,GIB,2005,0.13968115248748894
Gibraltar,GIB,2006,0.14750490680582165
Gibraltar,GIB,2007,0.17669722525592632
Gibraltar,GIB,2008,0.1770074792471439
Gibraltar,GIB,2009,0.16988900241501026
Gibraltar,GIB,2010,0.1975299964306307
Gibraltar,GIB,2011,0.22152013205275572
Gibraltar,GIB,2012,0.22452744567588795
Gibraltar,GIB,2013,0.2147346854153201
Gibraltar,GIB,2014,0.21536653961440255
Gibraltar,GIB,2015,0.2026720722380909
Gibraltar,GIB,2016,0.2026537647414575
Gibraltar,GIB,2017,0.17804249874840072
Gibraltar,GIB,2018,0.1771398546378877
Gibraltar,GIB,2019,0.17011930428112346
Greece,GRC,2000,0.4757238307349666
Greece,GRC,2001,0.4641460006985679
Greece,GRC,2002,0.3779684148956912
Greece,GRC,2003,0.3311320754716982
Greece,GRC,2004,0.28578790882061444
Greece,GRC,2005,0.21080562659846547
Greece,GRC,2006,0.1869140625
Greece,GRC,2007,0.21393919793014227
Greece,GRC,2008,0.19124040920716115
Greece,GRC,2009,0.08501956400223587
Greece,GRC,2010,0.1591111111111111
Greece,GRC,2011,0.08393939393939394
Greece,GRC,2012,0.08329787234042554
Greece,GRC,2013,0.07874622862889709
Greece,GRC,2014,0.08485045513654098
Greece,GRC,2015,0.06272817789578493
Greece,GRC,2016,0.038751950078003125
Greece,GRC,2017,0.0488888888888889
Greece,GRC,2018,0.16015538290788014
Greece,GRC,2019,0.09389830508474577
Greenland,GRL,2000,0.21954461178154372
Greenland,GRL,2001,0.2253515014754383
Greenland,GRL,2002,0.22402820893507894
Greenland,GRL,2003,0.23340438427436105
Greenland,GRL,2004,0.2166660220460259
Greenland,GRL,2005,0.21183769260857574
Greenland,GRL,2006,0.23124435230957316
Greenland,GRL,2007,0.2183260053046621
Greenland,GRL,2008,0.2285331163186417
Greenland,GRL,2009,0.19890421325182325
Greenland,GRL,2010,0.20922329727548855
Greenland,GRL,2011,0.1945203565335059
Greenland,GRL,2012,0.193166363649378
Greenland,GRL,2013,0.1942623803218225
Greenland,GRL,2014,0.20637433155080212
Greenland,GRL,2015,0.20063312872902095
Greenland,GRL,2016,0.19206115118418365
Greenland,GRL,2017,0.18972488763782835
Greenland,GRL,2018,0.17487324783775726
Greenland,GRL,2019,0.16608323444651638
Grenada,GRD,2000,0.21954461178154372
Grenada,GRD,2001,0.2253515014754383
Grenada,GRD,2002,0.22402820893507894
Grenada,GRD,2003,0.23340438427436105
Grenada,GRD,2004,0.2166660220460259
Grenada,GRD,2005,0.21183769260857574
Grenada,GRD,2006,0.23124435230957316
Grenada,GRD,2007,0.2183260053046621
Grenada,GRD,2008,0.2285331163186417
Grenada,GRD,2009,0.19890421325182325
Grenada,GRD,2010,0.20922329727548855
Grenada,GRD,2011,0.1945203565335059
Grenada,GRD,2012,0.193166363649378
Grenada,GRD,2013,0.1942623803218225
Grenada,GRD,2014,0.20637433155080212
Grenada,GRD,2015,0.20063312872902095
Grenada,GRD,2016,0.19206115118418365
Grenada,GRD,2017,0.18972488763782835
Grenada,GRD,2018,0.17487324783775726
Grenada,GRD,2019,0.16608323444651638
Guadeloupe,GLP,2000,0.21954461178154372
Guadeloupe,GLP,2001,0.2253515014754383
Guadeloupe,GLP,2002,0.22402820893507894
Guadeloupe,GLP,2003,0.23340438427436105
Guadeloupe,GLP,2004,0.2166660220460259
Guadeloupe,GLP,2005,0.21183769260857574
Guadeloupe,GLP,2006,0.23124435230957316
Guadeloupe,GLP,2007,0.2183260053046621
Guadeloupe,GLP,2008,0.2285331163186417
Guadeloupe,GLP,2009,0.19890421325182325
Guadeloupe,GLP,2010,0.20922329727548855
Guadeloupe,GLP,2011,0.1945203565335059
Guadeloupe,GLP,2012,0.193166363649378
Guadeloupe,GLP,2013,0.1942623803218225
Guadeloupe,GLP,2014,0.20637433155080212
Guadeloupe,GLP,2015,0.20063312872902095
Guadeloupe,GLP,2016,0.19206115118418365
Guadeloupe,GLP,2017,0.18972488763782835
Guadeloupe,GLP,2018,0.17487324783775726
Guadeloupe,GLP,2019,0.16608323444651638
Guam,GUM,2000,0.26030769230769235
Guam,GUM,2001,0.2532234809474768
Guam,GUM,2002,0.253704837721984
Guam,GUM,2003,0.2638081780446878
Guam,GUM,2004,0.2643224849489574
Guam,GUM,2005,0.2689009497964722
Guam,GUM,2006,0.2766128279338997
Guam,GUM,2007,0.25681310498883103
Guam,GUM,2008,0.2621236001659064
Guam,GUM,2009,0.2296649461989328
Guam,GUM,2010,0.2244060291237333
Guam,GUM,2011,0.2264086956521739
Guam,GUM,2012,0.22999906252929594
Guam,GUM,2013,0.2480390262751159
Guam,GUM,2014,0.23953917050691245
Guam,GUM,2015,0.2254417691433296
Guam,GUM,2016,0.20386845156529987
Guam,GUM,2017,0.22157104437471986
Guam,GUM,2018,0.2162565415877964
Guam,GUM,2019,0.213344262295082
Guatemala,GTM,2000,0.21954461178154372
Guatemala,GTM,2001,0.2253515014754383
Guatemala,GTM,2002,0.22402820893507894
Guatemala,GTM,2003,0.23340438427436105
Guatemala,GTM,2004,0.2166660220460259
Guatemala,GTM,2005,0.21183769260857574
Guatemala,GTM,2006,0.23124435230957316
Guatemala,GTM,2007,0.2183260053046621
Guatemala,GTM,2008,0.2285331163186417
Guatemala,GTM,2009,0.19890421325182325
Guatemala,GTM,2010,0.20922329727548855
Guatemala,GTM,2011,0.1945203565335059
Guatemala,GTM,2012,0.193166363649378
Guatemala,GTM,2013,0.1942623803218225
Guatemala,GTM,2014,0.20637433155080212
Guatemala,GTM,2015,0.20063312872902095
Guatemala,GTM,2016,0.19206115118418365
Guatemala,GTM,2017,0.18972488763782835
Guatemala,GTM,2018,0.17487324783775726
Guatemala,GTM,2019,0.16608323444651638
Guernsey,GGY,2000,0.17919003432057964
Guernsey,GGY,2001,0.16265087911807488
Guernsey,GGY,2002,0.1516364211859042
Guernsey,GGY,2003,0.15528707166683514
Guernsey,GGY,2004,0.15488590175629627
Guernsey,GGY,2005,0.13968115248748894
Guernsey,GGY,2006,0.14750490680582165
Guernsey,GGY,2007,0.17669722525592632
Guernsey,GGY,2008,0.1770074792471439
Guernsey,GGY,2009,0.16988900241501026
Guernsey,GGY,2010,0.1975299964306307
Guernsey,GGY,2011,0.22152013205275572
Guernsey,GGY,2012,0.22452744567588795
Guernsey,GGY,2013,0.2147346854153201
Guernsey,GGY,2014,0.21536653961440255
Guernsey,GGY,2015,0.2026720722380909
Guernsey,GGY,2016,0.2026537647414575
Guernsey,GGY,2017,0.17804249874840072
Guernsey,GGY,2018,0.1771398546378877
Guernsey,GGY,2019,0.17011930428112346
Guinea,GIN,2000,0.7596258429410486
Guinea,GIN,2001,0.585883241066935
Guinea,GIN,2002,0.6069315482617146
Guinea,GIN,2003,0.6769083053288526
Guinea,GIN,2004,0.4994642857142856
Guinea,GIN,2005,0.4928893058161352
Guinea,GIN,2006,0.3161974546856923
Guinea,GIN,2007,0.3968413189627575
Guinea,GIN,2008,0.2852915360501568
Guinea,GIN,2009,0.5705748814849436
Guinea,GIN,2010,0.35773506851676296
Guinea,GIN,2011,0.3696028935272399
Guinea,GIN,2012,0.3538444345105052
Guinea,GIN,2013,0.3358848420734472
Guinea,GIN,2014,0.28308776425368354
Guinea,GIN,2015,0.3190537413216765
Guinea,GIN,2016,0.3620580603308466
Guinea,GIN,2017,0.32591288685115444
Guinea,GIN,2018,0.31953995157385
Guinea,GIN,2019,0.31839145106861644
Guinea-Bissau,GNB,2000,0.7596258429410486
Guinea-Bissau,GNB,2001,0.585883241066935
Guinea-Bissau,GNB,2002,0.6069315482617146
Guinea-Bissau,GNB,2003,0.6769083053288526
Guinea-Bissau,GNB,2004,0.4994642857142856
Guinea-Bissau,GNB,2005,0.4928893058161352
Guinea-Bissau,GNB,2006,0.3161974546856923
Guinea-Bissau,GNB,2007,0.3968413189627575
Guinea-Bissau,GNB,2008,0.2852915360501568
Guinea-Bissau,GNB,2009,0.5705748814849436
Guinea-Bissau,GNB,2010,0.35773506851676296
Guinea-Bissau,GNB,2011,0.3696028935272399
Guinea-Bissau,GNB,2012,0.3538444345105052
Guinea-Bissau,GNB,2013,0.3358848420734472
Guinea-Bissau,GNB,2014,0.28308776425368354
Guinea-Bissau,GNB,2015,0.3190537413216765
Guinea-Bissau,GNB,2016,0.3620580603308466
Guinea-Bissau,GNB,2017,0.32591288685115444
Guinea-Bissau,GNB,2018,0.31953995157385
Guinea-Bissau,GNB,2019,0.31839145106861644
Guyana,GUY,2000,0.21954461178154372
Guyana,GUY,2001,0.2253515014754383
Guyana,GUY,2002,0.22402820893507894
Guyana,GUY,2003,0.23340438427436105
Guyana,GUY,2004,0.2166660220460259
Guyana,GUY,2005,0.21183769260857574
Guyana,GUY,2006,0.23124435230957316
Guyana,GUY,2007,0.2183260053046621
Guyana,GUY,2008,0.2285331163186417
Guyana,GUY,2009,0.19890421325182325
Guyana,GUY,2010,0.20922329727548855
Guyana,GUY,2011,0.1945203565335059
Guyana,GUY,2012,0.193166363649378
Guyana,GUY,2013,0.1942623803218225
Guyana,GUY,2014,0.20637433155080212
Guyana,GUY,2015,0.20063312872902095
Guyana,GUY,2016,0.19206115118418365
Guyana,GUY,2017,0.18972488763782835
Guyana,GUY,2018,0.17487324783775726
Guyana,GUY,2019,0.16608323444651638
Haiti,HTI,2000,0.21954461178154372
Haiti,HTI,2001,0.2253515014754383
Haiti,HTI,2002,0.22402820893507894
Haiti,HTI,2003,0.23340438427436105
Haiti,HTI,2004,0.2166660220460259
Haiti,HTI,2005,0.21183769260857574
Haiti,HTI,2006,0.23124435230957316
Haiti,HTI,2007,0.2183260053046621
Haiti,HTI,2008,0.2285331163186417
Haiti,HTI,2009,0.19890421325182325
Haiti,HTI,2010,0.20922329727548855
Haiti,HTI,2011,0.1945203565335059
Haiti,HTI,2012,0.193166363649378
Haiti,HTI,2013,0.1942623803218225
Haiti,HTI,2014,0.20637433155080212
Haiti,HTI,2015,0.20063312872902095
Haiti,HTI,2016,0.19206115118418365
Haiti,HTI,2017,0.18972488763782835
Haiti,HTI,2018,0.17487324783775726
Haiti,HTI,2019,0.16608323444651638
Heard Island and McDonald Islands,HMD,2000,0.2403
Heard Island and McDonald Islands,HMD,2001,0.2313
Heard Island and McDonald Islands,HMD,2002,0.2287
Heard Island and McDonald Islands,HMD,2003,0.2375
Heard Island and McDonald Islands,HMD,2004,0.2264
Heard Island and McDonald Islands,HMD,2005,0.2144
Heard Island and McDonald Islands,HMD,2006,0.221
Heard Island and McDonald Islands,HMD,2007,0.2304
Heard Island and McDonald Islands,HMD,2008,0.2325
Heard Island and McDonald Islands,HMD,2009,0.2306
Heard Island and McDonald Islands,HMD,2010,0.2368
Heard Island and McDonald Islands,HMD,2011,0.2448
Heard Island and McDonald Islands,HMD,2012,0.2449
Heard Island and McDonald Islands,HMD,2013,0.2436
Heard Island and McDonald Islands,HMD,2014,0.2446
Heard Island and McDonald Islands,HMD,2015,0.2425
Heard Island and McDonald Islands,HMD,2016,0.2365
Heard Island and McDonald Islands,HMD,2017,0.2221
Heard Island and McDonald Islands,HMD,2018,0.2169
Heard Island and McDonald Islands,HMD,2019,0.2093
