Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coal
Canada,CAN,2000,0.047936984246061534
Canada,CAN,2001,0.04457107335267302
Canada,CAN,2002,0.03760659465605457
Canada,CAN,2003,0.04040363910849788
Canada,CAN,2004,0.039292448962859716
Canada,CAN,2005,0.03598176362857032
Canada,CAN,2006,0.038593302915474435
Canada,CAN,2007,0.047929835651074594
Canada,CAN,2008,0.04712861338692224
Canada,CAN,2009,0.0373687242433642
Canada,CAN,2010,0.043667320986600665
Canada,CAN,2011,0.043045243857418265
Canada,CAN,2012,0.045219317678334064
Canada,CAN,2013,0.04244708218621655
Canada,CAN,2014,0.023638209587710783
Canada,CAN,2015,0.046239099617681176
Canada,CAN,2016,0.034086297849316924
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.031603053435114506
Cape Verde,CPV,2010,0.029827089337175795
Cape Verde,CPV,2011,0.028395061728395062
Cape Verde,CPV,2012,0.009756097560975613
Cape Verde,CPV,2013,0.009782608695652176
Cape Verde,CPV,2014,0.009917355371900829
Cape Verde,CPV,2015,0.009836065573770494
Cape Verde,CPV,2016,0.00994475138121547
Cayman Islands,CYM,2000,0.06852775562195687
Cayman Islands,CYM,2001,0.031128541325216568
Cayman Islands,CYM,2002,0.013035033147071657
Cayman Islands,CYM,2003,0.014370292916590132
Cayman Islands,CYM,2004,0.01372383379628304
Cayman Islands,CYM,2005,0.013114800664687754
Cayman Islands,CYM,2006,0.016295510204081633
Cayman Islands,CYM,2007,0.017401282290336925
Cayman Islands,CYM,2008,0.017705732040188164
Cayman Islands,CYM,2009,0.014939148612021471
Cayman Islands,CYM,2010,0.018989385391923987
Cayman Islands,CYM,2011,0.015174168919993637
Cayman Islands,CYM,2012,0.014442180336220072
Cayman Islands,CYM,2013,0.0138946342039948
Cayman Islands,CYM,2014,0.007844429795649309
Cayman Islands,CYM,2015,0.015418994413407825
Cayman Islands,CYM,2016,0.011450034834762065
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.031603053435114506
Central African Republic,CAF,2010,0.029827089337175795
Central African Republic,CAF,2011,0.028395061728395062
Central African Republic,CAF,2012,0.009756097560975613
Central African Republic,CAF,2013,0.009782608695652176
Central African Republic,CAF,2014,0.009917355371900829
Central African Republic,CAF,2015,0.009836065573770494
Central African Republic,CAF,2016,0.00994475138121547
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.031603053435114506
Chad,TCD,2010,0.029827089337175795
Chad,TCD,2011,0.028395061728395062
Chad,TCD,2012,0.009756097560975613
Chad,TCD,2013,0.009782608695652176
Chad,TCD,2014,0.009917355371900829
Chad,TCD,2015,0.009836065573770494
Chad,TCD,2016,0.00994475138121547
Chile,CHL,2000,0.06852775562195687
Chile,CHL,2001,0.031128541325216568
Chile,CHL,2002,0.013035033147071657
Chile,CHL,2003,0.014370292916590132
Chile,CHL,2004,0.01372383379628304
Chile,CHL,2005,0.013114800664687754
Chile,CHL,2006,0.016295510204081633
Chile,CHL,2007,0.017401282290336925
Chile,CHL,2008,0.017705732040188164
Chile,CHL,2009,0.014939148612021471
Chile,CHL,2010,0.018989385391923987
Chile,CHL,2011,0.015174168919993637
Chile,CHL,2012,0.014442180336220072
Chile,CHL,2013,0.0138946342039948
Chile,CHL,2014,0.007844429795649309
Chile,CHL,2015,0.015418994413407825
Chile,CHL,2016,0.011450034834762065
China,CHN,2000,0.09387135922330098
China,CHN,2001,0.08950752393980847
China,CHN,2002,0.07201953072019532
China,CHN,2003,0.08476869750699906
China,CHN,2004,0.08560252539116113
China,CHN,2005,0.08408213791596883
China,CHN,2006,0.08063885267275098
China,CHN,2007,0.08060978284711559
China,CHN,2008,0.07143973432310999
China,CHN,2009,0.07011070110701106
China,CHN,2010,0.06924024640657084
China,CHN,2011,0.06914436277908753
China,CHN,2012,0.06627305293883508
China,CHN,2013,0.06590403337969401
China,CHN,2014,0.07002975974450172
China,CHN,2015,0.06786885245901639
China,CHN,2016,0.061059235482929686
Christmas Island,CXR,2000,0.09387135922330098
Christmas Island,CXR,2001,0.08950752393980847
Christmas Island,CXR,2002,0.07201953072019532
Christmas Island,CXR,2003,0.08476869750699906
Christmas Island,CXR,2004,0.08560252539116113
Christmas Island,CXR,2005,0.08408213791596883
Christmas Island,CXR,2006,0.08063885267275098
Christmas Island,CXR,2007,0.08060978284711559
Christmas Island,CXR,2008,0.07143973432310999
Christmas Island,CXR,2009,0.07011070110701106
Christmas Island,CXR,2010,0.06924024640657084
Christmas Island,CXR,2011,0.06914436277908753
Christmas Island,CXR,2012,0.06627305293883508
Christmas Island,CXR,2013,0.06590403337969401
Christmas Island,CXR,2014,0.07002975974450172
Christmas Island,CXR,2015,0.06786885245901639
Christmas Island,CXR,2016,0.061059235482929686
Cocos (Keeling) Islands,CCK,2000,0.09387135922330098
Cocos (Keeling) Islands,CCK,2001,0.08950752393980847
Cocos (Keeling) Islands,CCK,2002,0.07201953072019532
Cocos (Keeling) Islands,CCK,2003,0.08476869750699906
Cocos (Keeling) Islands,CCK,2004,0.08560252539116113
Cocos (Keeling) Islands,CCK,2005,0.08408213791596883
Cocos (Keeling) Islands,CCK,2006,0.08063885267275098
Cocos (Keeling) Islands,CCK,2007,0.08060978284711559
Cocos (Keeling) Islands,CCK,2008,0.07143973432310999
Cocos (Keeling) Islands,CCK,2009,0.07011070110701106
Cocos (Keeling) Islands,CCK,2010,0.06924024640657084
Cocos (Keeling) Islands,CCK,2011,0.06914436277908753
Cocos (Keeling) Islands,CCK,2012,0.06627305293883508
Cocos (Keeling) Islands,CCK,2013,0.06590403337969401
Cocos (Keeling) Islands,CCK,2014,0.07002975974450172
Cocos (Keeling) Islands,CCK,2015,0.06786885245901639
Cocos (Keeling) Islands,CCK,2016,0.061059235482929686
Colombia,COL,2000,0.06852775562195687
Colombia,COL,2001,0.031128541325216568
Colombia,COL,2002,0.013035033147071657
Colombia,COL,2003,0.014370292916590132
Colombia,COL,2004,0.01372383379628304
Colombia,COL,2005,0.013114800664687754
Colombia,COL,2006,0.016295510204081633
Colombia,COL,2007,0.017401282290336925
Colombia,COL,2008,0.017705732040188164
Colombia,COL,2009,0.014939148612021471
Colombia,COL,2010,0.018989385391923987
Colombia,COL,2011,0.015174168919993637
Colombia,COL,2012,0.014442180336220072
Colombia,COL,2013,0.0138946342039948
Colombia,COL,2014,0.007844429795649309
Colombia,COL,2015,0.015418994413407825
Colombia,COL,2016,0.011450034834762065
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.031603053435114506
Comoros,COM,2010,0.029827089337175795
Comoros,COM,2011,0.028395061728395062
Comoros,COM,2012,0.009756097560975613
Comoros,COM,2013,0.009782608695652176
Comoros,COM,2014,0.009917355371900829
Comoros,COM,2015,0.009836065573770494
Comoros,COM,2016,0.00994475138121547
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.031603053435114506
Congo,COG,2010,0.029827089337175795
Congo,COG,2011,0.028395061728395062
Congo,COG,2012,0.009756097560975613
Congo,COG,2013,0.009782608695652176
Congo,COG,2014,0.009917355371900829
Congo,COG,2015,0.009836065573770494
Congo,COG,2016,0.00994475138121547
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.031603053435114506
"Congo, the Democratic Republic of the",COD,2010,0.029827089337175795
"Congo, the Democratic Republic of the",COD,2011,0.028395061728395062
"Congo, the Democratic Republic of the",COD,2012,0.009756097560975613
"Congo, the Democratic Republic of the",COD,2013,0.009782608695652176
"Congo, the Democratic Republic of the",COD,2014,0.009917355371900829
"Congo, the Democratic Republic of the",COD,2015,0.009836065573770494
"Congo, the Democratic Republic of the",COD,2016,0.00994475138121547
Cook Islands,COK,2000,0.14066664871705126
Cook Islands,COK,2001,0.13088459255052787
Cook Islands,COK,2002,0.1321534754972319
Cook Islands,COK,2003,0.1205763144744878
Cook Islands,COK,2004,0.12055829945152402
Cook Islands,COK,2005,0.12650388514382752
Cook Islands,COK,2006,0.1250970611678194
Cook Islands,COK,2007,0.1259250953128504
Cook Islands,COK,2008,0.1332688011913626
Cook Islands,COK,2009,0.13148415729177418
Cook Islands,COK,2010,0.1215983224603914
Cook Islands,COK,2011,0.10392106347897777
Cook Islands,COK,2012,0.10074874186817233
Cook Islands,COK,2013,0.1200963925806923
Cook Islands,COK,2014,0.12913385826771656
Cook Islands,COK,2015,0.14606703436571916
Cook Islands,COK,2016,0.16405438392324945
Costa Rica,CRI,2000,0.06852775562195687
Costa Rica,CRI,2001,0.031128541325216568
Costa Rica,CRI,2002,0.013035033147071657
Costa Rica,CRI,2003,0.014370292916590132
Costa Rica,CRI,2004,0.01372383379628304
Costa Rica,CRI,2005,0.013114800664687754
Costa Rica,CRI,2006,0.016295510204081633
Costa Rica,CRI,2007,0.017401282290336925
Costa Rica,CRI,2008,0.017705732040188164
Costa Rica,CRI,2009,0.014939148612021471
Costa Rica,CRI,2010,0.018989385391923987
Costa Rica,CRI,2011,0.015174168919993637
Costa Rica,CRI,2012,0.014442180336220072
Costa Rica,CRI,2013,0.0138946342039948
Costa Rica,CRI,2014,0.007844429795649309
Costa Rica,CRI,2015,0.015418994413407825
Costa Rica,CRI,2016,0.011450034834762065
Croatia,HRV,2000,0.05808050997520953
Croatia,HRV,2001,0.05435313106469651
Croatia,HRV,2002,0.056178322143821666
Croatia,HRV,2003,0.044996579507449085
Croatia,HRV,2004,0.0360613810741688
Croatia,HRV,2005,0.04290059199449645
Croatia,HRV,2006,0.034939071531126915
Croatia,HRV,2007,0.03975005562560261
Croatia,HRV,2008,0.03888087742459633
Croatia,HRV,2009,0.03052147965708332
Croatia,HRV,2010,0.03677605544502505
Croatia,HRV,2011,0.04092947919262397
Croatia,HRV,2012,0.04166933016757226
Croatia,HRV,2013,0.04697588645860081
Croatia,HRV,2014,0.049042055525517776
Croatia,HRV,2015,0.05048175504354537
Croatia,HRV,2016,0.048808384796033735
Cuba,CUB,2000,0.06852775562195687
Cuba,CUB,2001,0.031128541325216568
Cuba,CUB,2002,0.013035033147071657
Cuba,CUB,2003,0.014370292916590132
Cuba,CUB,2004,0.01372383379628304
Cuba,CUB,2005,0.013114800664687754
Cuba,CUB,2006,0.016295510204081633
Cuba,CUB,2007,0.017401282290336925
Cuba,CUB,2008,0.017705732040188164
Cuba,CUB,2009,0.014939148612021471
Cuba,CUB,2010,0.018989385391923987
Cuba,CUB,2011,0.015174168919993637
Cuba,CUB,2012,0.014442180336220072
Cuba,CUB,2013,0.0138946342039948
Cuba,CUB,2014,0.007844429795649309
Cuba,CUB,2015,0.015418994413407825
Cuba,CUB,2016,0.011450034834762065
Curaçao,CUW,2000,0.06852775562195687
Curaçao,CUW,2001,0.031128541325216568
Curaçao,CUW,2002,0.013035033147071657
Curaçao,CUW,2003,0.014370292916590132
Curaçao,CUW,2004,0.01372383379628304
Curaçao,CUW,2005,0.013114800664687754
Curaçao,CUW,2006,0.016295510204081633
Curaçao,CUW,2007,0.017401282290336925
Curaçao,CUW,2008,0.017705732040188164
Curaçao,CUW,2009,0.014939148612021471
Curaçao,CUW,2010,0.018989385391923987
Curaçao,CUW,2011,0.015174168919993637
Curaçao,CUW,2012,0.014442180336220072
Curaçao,CUW,2013,0.0138946342039948
Curaçao,CUW,2014,0.007844429795649309
Curaçao,CUW,2015,0.015418994413407825
Curaçao,CUW,2016,0.011450034834762065
Cyprus,CYP,2000,0.09387135922330098
Cyprus,CYP,2001,0.08950752393980847
Cyprus,CYP,2002,0.07201953072019532
Cyprus,CYP,2003,0.08476869750699906
Cyprus,CYP,2004,0.08560252539116113
Cyprus,CYP,2005,0.08408213791596883
Cyprus,CYP,2006,0.08063885267275098
Cyprus,CYP,2007,0.08060978284711559
Cyprus,CYP,2008,0.07143973432310999
Cyprus,CYP,2009,0.07011070110701106
Cyprus,CYP,2010,0.06924024640657084
Cyprus,CYP,2011,0.06914436277908753
Cyprus,CYP,2012,0.06627305293883508
Cyprus,CYP,2013,0.06590403337969401
Cyprus,CYP,2014,0.07002975974450172
Cyprus,CYP,2015,0.06786885245901639
Cyprus,CYP,2016,0.061059235482929686
Czech Republic,CZE,2000,0.07803468208092486
Czech Republic,CZE,2001,0.055462184873949584
Czech Republic,CZE,2002,0.07967213114754099
Czech Republic,CZE,2003,0.07016129032258066
Czech Republic,CZE,2004,0.007605633802816901
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.03497409326424871
Czech Republic,CZE,2007,0.024000000000000004
Czech Republic,CZE,2008,0.031250000000000014
Czech Republic,CZE,2009,0.05320197044334975
Czech Republic,CZE,2010,0.060714285714285714
Czech Republic,CZE,2011,0.06000000000000001
Czech Republic,CZE,2012,0.06146341463414636
Czech Republic,CZE,2013,0.04941176470588237
Czech Republic,CZE,2014,0.04462809917355372
Czech Republic,CZE,2015,0.04655172413793104
Czech Republic,CZE,2016,0.0275766016713092
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.031603053435114506
Côte d'Ivoire,CIV,2010,0.029827089337175795
Côte d'Ivoire,CIV,2011,0.028395061728395062
Côte d'Ivoire,CIV,2012,0.009756097560975613
Côte d'Ivoire,CIV,2013,0.009782608695652176
Côte d'Ivoire,CIV,2014,0.009917355371900829
Côte d'Ivoire,CIV,2015,0.009836065573770494
Côte d'Ivoire,CIV,2016,0.00994475138121547
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.031603053435114506
Djibouti,DJI,2010,0.029827089337175795
Djibouti,DJI,2011,0.028395061728395062
Djibouti,DJI,2012,0.009756097560975613
Djibouti,DJI,2013,0.009782608695652176
Djibouti,DJI,2014,0.009917355371900829
Djibouti,DJI,2015,0.009836065573770494
Djibouti,DJI,2016,0.00994475138121547
Dominica,DMA,2000,0.06852775562195687
Dominica,DMA,2001,0.031128541325216568
Dominica,DMA,2002,0.013035033147071657
Dominica,DMA,2003,0.014370292916590132
Dominica,DMA,2004,0.01372383379628304
Dominica,DMA,2005,0.013114800664687754
Dominica,DMA,2006,0.016295510204081633
Dominica,DMA,2007,0.017401282290336925
Dominica,DMA,2008,0.017705732040188164
Dominica,DMA,2009,0.014939148612021471
Dominica,DMA,2010,0.018989385391923987
Dominica,DMA,2011,0.015174168919993637
Dominica,DMA,2012,0.014442180336220072
Dominica,DMA,2013,0.0138946342039948
Dominica,DMA,2014,0.007844429795649309
Dominica,DMA,2015,0.015418994413407825
Dominica,DMA,2016,0.011450034834762065
Dominican Republic,DOM,2000,0.06852775562195687
Dominican Republic,DOM,2001,0.031128541325216568
Dominican Republic,DOM,2002,0.013035033147071657
Dominican Republic,DOM,2003,0.014370292916590132
Dominican Republic,DOM,2004,0.01372383379628304
Dominican Republic,DOM,2005,0.013114800664687754
Dominican Republic,DOM,2006,0.016295510204081633
Dominican Republic,DOM,2007,0.017401282290336925
Dominican Republic,DOM,2008,0.017705732040188164
Dominican Republic,DOM,2009,0.014939148612021471
Dominican Republic,DOM,2010,0.018989385391923987
Dominican Republic,DOM,2011,0.015174168919993637
Dominican Republic,DOM,2012,0.014442180336220072
Dominican Republic,DOM,2013,0.0138946342039948
Dominican Republic,DOM,2014,0.007844429795649309
Dominican Republic,DOM,2015,0.015418994413407825
Dominican Republic,DOM,2016,0.011450034834762065
Ecuador,ECU,2000,0.06852775562195687
Ecuador,ECU,2001,0.031128541325216568
Ecuador,ECU,2002,0.013035033147071657
Ecuador,ECU,2003,0.014370292916590132
Ecuador,ECU,2004,0.01372383379628304
Ecuador,ECU,2005,0.013114800664687754
Ecuador,ECU,2006,0.016295510204081633
Ecuador,ECU,2007,0.017401282290336925
Ecuador,ECU,2008,0.017705732040188164
Ecuador,ECU,2009,0.014939148612021471
Ecuador,ECU,2010,0.018989385391923987
Ecuador,ECU,2011,0.015174168919993637
Ecuador,ECU,2012,0.014442180336220072
Ecuador,ECU,2013,0.0138946342039948
Ecuador,ECU,2014,0.007844429795649309
Ecuador,ECU,2015,0.015418994413407825
Ecuador,ECU,2016,0.011450034834762065
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.031603053435114506
Egypt,EGY,2010,0.029827089337175795
Egypt,EGY,2011,0.028395061728395062
Egypt,EGY,2012,0.009756097560975613
Egypt,EGY,2013,0.009782608695652176
Egypt,EGY,2014,0.009917355371900829
Egypt,EGY,2015,0.009836065573770494
Egypt,EGY,2016,0.00994475138121547
El Salvador,SLV,2000,0.06852775562195687
El Salvador,SLV,2001,0.031128541325216568
El Salvador,SLV,2002,0.013035033147071657
El Salvador,SLV,2003,0.014370292916590132
El Salvador,SLV,2004,0.01372383379628304
El Salvador,SLV,2005,0.013114800664687754
El Salvador,SLV,2006,0.016295510204081633
El Salvador,SLV,2007,0.017401282290336925
El Salvador,SLV,2008,0.017705732040188164
El Salvador,SLV,2009,0.014939148612021471
El Salvador,SLV,2010,0.018989385391923987
El Salvador,SLV,2011,0.015174168919993637
El Salvador,SLV,2012,0.014442180336220072
El Salvador,SLV,2013,0.0138946342039948
El Salvador,SLV,2014,0.007844429795649309
El Salvador,SLV,2015,0.015418994413407825
El Salvador,SLV,2016,0.011450034834762065
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.031603053435114506
Equatorial Guinea,GNQ,2010,0.029827089337175795
Equatorial Guinea,GNQ,2011,0.028395061728395062
Equatorial Guinea,GNQ,2012,0.009756097560975613
Equatorial Guinea,GNQ,2013,0.009782608695652176
Equatorial Guinea,GNQ,2014,0.009917355371900829
Equatorial Guinea,GNQ,2015,0.009836065573770494
Equatorial Guinea,GNQ,2016,0.00994475138121547
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.031603053435114506
Eritrea,ERI,2010,0.029827089337175795
Eritrea,ERI,2011,0.028395061728395062
Eritrea,ERI,2012,0.009756097560975613
Eritrea,ERI,2013,0.009782608695652176
Eritrea,ERI,2014,0.009917355371900829
Eritrea,ERI,2015,0.009836065573770494
Eritrea,ERI,2016,0.00994475138121547
Estonia,EST,2000,0.05808050997520953
Estonia,EST,2001,0.05435313106469651
Estonia,EST,2002,0.056178322143821666
Estonia,EST,2003,0.044996579507449085
Estonia,EST,2004,0.0360613810741688
Estonia,EST,2005,0.04290059199449645
Estonia,EST,2006,0.034939071531126915
Estonia,EST,2007,0.03975005562560261
Estonia,EST,2008,0.03888087742459633
Estonia,EST,2009,0.03052147965708332
Estonia,EST,2010,0.03677605544502505
Estonia,EST,2011,0.04092947919262397
Estonia,EST,2012,0.04166933016757226
Estonia,EST,2013,0.04697588645860081
Estonia,EST,2014,0.049042055525517776
Estonia,EST,2015,0.05048175504354537
Estonia,EST,2016,0.048808384796033735
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.031603053435114506
Ethiopia,ETH,2010,0.029827089337175795
Ethiopia,ETH,2011,0.028395061728395062
Ethiopia,ETH,2012,0.009756097560975613
Ethiopia,ETH,2013,0.009782608695652176
Ethiopia,ETH,2014,0.009917355371900829
Ethiopia,ETH,2015,0.009836065573770494
Ethiopia,ETH,2016,0.00994475138121547
Falkland Islands (Malvinas),FLK,2000,0.06852775562195687
Falkland Islands (Malvinas),FLK,2001,0.031128541325216568
Falkland Islands (Malvinas),FLK,2002,0.013035033147071657
Falkland Islands (Malvinas),FLK,2003,0.014370292916590132
Falkland Islands (Malvinas),FLK,2004,0.01372383379628304
Falkland Islands (Malvinas),FLK,2005,0.013114800664687754
Falkland Islands (Malvinas),FLK,2006,0.016295510204081633
Falkland Islands (Malvinas),FLK,2007,0.017401282290336925
Falkland Islands (Malvinas),FLK,2008,0.017705732040188164
Falkland Islands (Malvinas),FLK,2009,0.014939148612021471
Falkland Islands (Malvinas),FLK,2010,0.018989385391923987
Falkland Islands (Malvinas),FLK,2011,0.015174168919993637
Falkland Islands (Malvinas),FLK,2012,0.014442180336220072
Falkland Islands (Malvinas),FLK,2013,0.0138946342039948
Falkland Islands (Malvinas),FLK,2014,0.007844429795649309
Falkland Islands (Malvinas),FLK,2015,0.015418994413407825
Falkland Islands (Malvinas),FLK,2016,0.011450034834762065
Faroe Islands,FRO,2000,0.05808050997520953
Faroe Islands,FRO,2001,0.05435313106469651
Faroe Islands,FRO,2002,0.056178322143821666
Faroe Islands,FRO,2003,0.044996579507449085
Faroe Islands,FRO,2004,0.0360613810741688
Faroe Islands,FRO,2005,0.04290059199449645
Faroe Islands,FRO,2006,0.034939071531126915
Faroe Islands,FRO,2007,0.03975005562560261
Faroe Islands,FRO,2008,0.03888087742459633
Faroe Islands,FRO,2009,0.03052147965708332
Faroe Islands,FRO,2010,0.03677605544502505
Faroe Islands,FRO,2011,0.04092947919262397
Faroe Islands,FRO,2012,0.04166933016757226
Faroe Islands,FRO,2013,0.04697588645860081
Faroe Islands,FRO,2014,0.049042055525517776
Faroe Islands,FRO,2015,0.05048175504354537
Faroe Islands,FRO,2016,0.048808384796033735
Fiji,FJI,2000,0.14066664871705126
Fiji,FJI,2001,0.13088459255052787
Fiji,FJI,2002,0.1321534754972319
Fiji,FJI,2003,0.1205763144744878
Fiji,FJI,2004,0.12055829945152402
Fiji,FJI,2005,0.12650388514382752
Fiji,FJI,2006,0.1250970611678194
Fiji,FJI,2007,0.1259250953128504
Fiji,FJI,2008,0.1332688011913626
Fiji,FJI,2009,0.13148415729177418
Fiji,FJI,2010,0.1215983224603914
Fiji,FJI,2011,0.10392106347897777
Fiji,FJI,2012,0.10074874186817233
Fiji,FJI,2013,0.1200963925806923
Fiji,FJI,2014,0.12913385826771656
Fiji,FJI,2015,0.14606703436571916
Fiji,FJI,2016,0.16405438392324945
Finland,FIN,2000,0.02949152542372882
Finland,FIN,2001,0.03074204946996466
Finland,FIN,2002,0.026530612244897958
Finland,FIN,2003,0.02894472361809045
Finland,FIN,2004,0.027852998065764027
Finland,FIN,2005,0.02328358208955224
Finland,FIN,2006,0.021024258760107817
Finland,FIN,2007,0.02015503875968993
Finland,FIN,2008,0.02462264150943396
Finland,FIN,2009,0.02008501594048884
Finland,FIN,2010,0.02131147540983606
Finland,FIN,2011,0.0228515625
Finland,FIN,2012,0.01967680608365019
Finland,FIN,2013,0.0225
Finland,FIN,2014,0.02007759456838021
Finland,FIN,2015,0.019827586206896557
Finland,FIN,2016,0.022264509990485255
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.05321222130470685
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0608628659476117
France,FRA,2006,0.004411764705882353
France,FRA,2007,0.0020522388059701488
France,FRA,2008,0.004226344212256399
France,FRA,2009,0.0030085959885386825
France,FRA,2010,0.0011811023622047248
France,FRA,2011,0.001646090534979424
France,FRA,2012,0.0012451002997463686
France,FRA,2013,0.00447867298578199
France,FRA,2014,0.0035253456221198158
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.06852775562195687
French Guiana,GUF,2001,0.031128541325216568
French Guiana,GUF,2002,0.013035033147071657
French Guiana,GUF,2003,0.014370292916590132
French Guiana,GUF,2004,0.01372383379628304
French Guiana,GUF,2005,0.013114800664687754
French Guiana,GUF,2006,0.016295510204081633
French Guiana,GUF,2007,0.017401282290336925
French Guiana,GUF,2008,0.017705732040188164
French Guiana,GUF,2009,0.014939148612021471
French Guiana,GUF,2010,0.018989385391923987
French Guiana,GUF,2011,0.015174168919993637
French Guiana,GUF,2012,0.014442180336220072
French Guiana,GUF,2013,0.0138946342039948
French Guiana,GUF,2014,0.007844429795649309
French Guiana,GUF,2015,0.015418994413407825
French Guiana,GUF,2016,0.011450034834762065
French Polynesia,PYF,2000,0.14066664871705126
French Polynesia,PYF,2001,0.13088459255052787
French Polynesia,PYF,2002,0.1321534754972319
French Polynesia,PYF,2003,0.1205763144744878
French Polynesia,PYF,2004,0.12055829945152402
French Polynesia,PYF,2005,0.12650388514382752
