Nation,iso_code3,Year,frac_inen_energy_chemicals_electricity
Djibouti,DJI,2006,0.4082990180551156
Djibouti,DJI,2007,0.4367298832101145
Djibouti,DJI,2008,0.4521029361750368
Djibouti,DJI,2009,0.4727579556412728
Djibouti,DJI,2010,0.8523189585028478
Djibouti,DJI,2011,0.5016872890888638
Djibouti,DJI,2012,0.5081462914435456
Djibouti,DJI,2013,0.5019785189372526
Djibouti,DJI,2014,0.48477212971078
Djibouti,DJI,2015,0.4507489786654562
Djibouti,DJI,2016,0.4647355163727959
Djibouti,DJI,2017,0.4034790466508528
Djibouti,DJI,2018,0.3991402116402116
Djibouti,DJI,2019,0.3998658918194009
Dominica,DMA,2000,0.15797605975910026
Dominica,DMA,2001,0.15780940251398193
Dominica,DMA,2002,0.14773419539590996
Dominica,DMA,2003,0.15718401281033978
Dominica,DMA,2004,0.1669725672708204
Dominica,DMA,2005,0.17715342236436096
Dominica,DMA,2006,0.192389463754612
Dominica,DMA,2007,0.2025689078290932
Dominica,DMA,2008,0.19043675207896696
Dominica,DMA,2009,0.20198482378025834
Dominica,DMA,2010,0.17728695253231966
Dominica,DMA,2011,0.18945447051550035
Dominica,DMA,2012,0.19116850362852256
Dominica,DMA,2013,0.18141494238632144
Dominica,DMA,2014,0.17699004009057726
Dominica,DMA,2015,0.1734521456354014
Dominica,DMA,2016,0.17794211655050107
Dominica,DMA,2017,0.17330581833920733
Dominica,DMA,2018,0.17548081764172793
Dominica,DMA,2019,0.17221765006975318
Dominican Republic,DOM,2000,0.15797605975910026
Dominican Republic,DOM,2001,0.15780940251398193
Dominican Republic,DOM,2002,0.14773419539590996
Dominican Republic,DOM,2003,0.15718401281033978
Dominican Republic,DOM,2004,0.1669725672708204
Dominican Republic,DOM,2005,0.17715342236436096
Dominican Republic,DOM,2006,0.192389463754612
Dominican Republic,DOM,2007,0.2025689078290932
Dominican Republic,DOM,2008,0.19043675207896696
Dominican Republic,DOM,2009,0.20198482378025834
Dominican Republic,DOM,2010,0.17728695253231966
Dominican Republic,DOM,2011,0.18945447051550035
Dominican Republic,DOM,2012,0.19116850362852256
Dominican Republic,DOM,2013,0.18141494238632144
Dominican Republic,DOM,2014,0.17699004009057726
Dominican Republic,DOM,2015,0.1734521456354014
Dominican Republic,DOM,2016,0.17794211655050107
Dominican Republic,DOM,2017,0.17330581833920733
Dominican Republic,DOM,2018,0.17548081764172793
Dominican Republic,DOM,2019,0.17221765006975318
Ecuador,ECU,2000,0.15797605975910026
Ecuador,ECU,2001,0.15780940251398193
Ecuador,ECU,2002,0.14773419539590996
Ecuador,ECU,2003,0.15718401281033978
Ecuador,ECU,2004,0.1669725672708204
Ecuador,ECU,2005,0.17715342236436096
Ecuador,ECU,2006,0.192389463754612
Ecuador,ECU,2007,0.2025689078290932
Ecuador,ECU,2008,0.19043675207896696
Ecuador,ECU,2009,0.20198482378025834
Ecuador,ECU,2010,0.17728695253231966
Ecuador,ECU,2011,0.18945447051550035
Ecuador,ECU,2012,0.19116850362852256
Ecuador,ECU,2013,0.18141494238632144
Ecuador,ECU,2014,0.17699004009057726
Ecuador,ECU,2015,0.1734521456354014
Ecuador,ECU,2016,0.17794211655050107
Ecuador,ECU,2017,0.17330581833920733
Ecuador,ECU,2018,0.17548081764172793
Ecuador,ECU,2019,0.17221765006975318
Egypt,EGY,2000,0.20263499721655226
Egypt,EGY,2001,0.8532836516068933
Egypt,EGY,2002,0.8619513304525813
Egypt,EGY,2003,0.8431771894093686
Egypt,EGY,2004,0.7750772399588055
Egypt,EGY,2005,0.4728434504792332
Egypt,EGY,2006,0.4082990180551156
Egypt,EGY,2007,0.4367298832101145
Egypt,EGY,2008,0.4521029361750368
Egypt,EGY,2009,0.4727579556412728
Egypt,EGY,2010,0.8523189585028478
Egypt,EGY,2011,0.5016872890888638
Egypt,EGY,2012,0.5081462914435456
Egypt,EGY,2013,0.5019785189372526
Egypt,EGY,2014,0.48477212971078
Egypt,EGY,2015,0.4507489786654562
Egypt,EGY,2016,0.4647355163727959
Egypt,EGY,2017,0.4034790466508528
Egypt,EGY,2018,0.3991402116402116
Egypt,EGY,2019,0.3998658918194009
El Salvador,SLV,2000,0.15797605975910026
El Salvador,SLV,2001,0.15780940251398193
El Salvador,SLV,2002,0.14773419539590996
El Salvador,SLV,2003,0.15718401281033978
El Salvador,SLV,2004,0.1669725672708204
El Salvador,SLV,2005,0.17715342236436096
El Salvador,SLV,2006,0.192389463754612
El Salvador,SLV,2007,0.2025689078290932
El Salvador,SLV,2008,0.19043675207896696
El Salvador,SLV,2009,0.20198482378025834
El Salvador,SLV,2010,0.17728695253231966
El Salvador,SLV,2011,0.18945447051550035
El Salvador,SLV,2012,0.19116850362852256
El Salvador,SLV,2013,0.18141494238632144
El Salvador,SLV,2014,0.17699004009057726
El Salvador,SLV,2015,0.1734521456354014
El Salvador,SLV,2016,0.17794211655050107
El Salvador,SLV,2017,0.17330581833920733
El Salvador,SLV,2018,0.17548081764172793
El Salvador,SLV,2019,0.17221765006975318
Equatorial Guinea,GNQ,2000,0.20263499721655226
Equatorial Guinea,GNQ,2001,0.8532836516068933
Equatorial Guinea,GNQ,2002,0.8619513304525813
Equatorial Guinea,GNQ,2003,0.8431771894093686
Equatorial Guinea,GNQ,2004,0.7750772399588055
Equatorial Guinea,GNQ,2005,0.4728434504792332
Equatorial Guinea,GNQ,2006,0.4082990180551156
Equatorial Guinea,GNQ,2007,0.4367298832101145
Equatorial Guinea,GNQ,2008,0.4521029361750368
Equatorial Guinea,GNQ,2009,0.4727579556412728
Equatorial Guinea,GNQ,2010,0.8523189585028478
Equatorial Guinea,GNQ,2011,0.5016872890888638
Equatorial Guinea,GNQ,2012,0.5081462914435456
Equatorial Guinea,GNQ,2013,0.5019785189372526
Equatorial Guinea,GNQ,2014,0.48477212971078
Equatorial Guinea,GNQ,2015,0.4507489786654562
Equatorial Guinea,GNQ,2016,0.4647355163727959
Equatorial Guinea,GNQ,2017,0.4034790466508528
Equatorial Guinea,GNQ,2018,0.3991402116402116
Equatorial Guinea,GNQ,2019,0.3998658918194009
Eritrea,ERI,2000,0.20263499721655226
Eritrea,ERI,2001,0.8532836516068933
Eritrea,ERI,2002,0.8619513304525813
Eritrea,ERI,2003,0.8431771894093686
Eritrea,ERI,2004,0.7750772399588055
Eritrea,ERI,2005,0.4728434504792332
Eritrea,ERI,2006,0.4082990180551156
Eritrea,ERI,2007,0.4367298832101145
Eritrea,ERI,2008,0.4521029361750368
Eritrea,ERI,2009,0.4727579556412728
Eritrea,ERI,2010,0.8523189585028478
Eritrea,ERI,2011,0.5016872890888638
Eritrea,ERI,2012,0.5081462914435456
Eritrea,ERI,2013,0.5019785189372526
Eritrea,ERI,2014,0.48477212971078
Eritrea,ERI,2015,0.4507489786654562
Eritrea,ERI,2016,0.4647355163727959
Eritrea,ERI,2017,0.4034790466508528
Eritrea,ERI,2018,0.3991402116402116
Eritrea,ERI,2019,0.3998658918194009
Estonia,EST,2000,0.3018867924528302
Estonia,EST,2001,0.3024523160762943
Estonia,EST,2002,0.3908045977011494
Estonia,EST,2003,0.27918781725888325
Estonia,EST,2004,0.27674418604651163
Estonia,EST,2005,0.28227571115973743
Estonia,EST,2006,0.2838427947598253
Estonia,EST,2007,0.2725118483412322
Estonia,EST,2008,0.3182957393483709
Estonia,EST,2009,0.5497630331753555
Estonia,EST,2010,0.4375
Estonia,EST,2011,0.4235294117647059
Estonia,EST,2012,0.3622448979591837
Estonia,EST,2013,0.29073482428115016
Estonia,EST,2014,0.421875
Estonia,EST,2015,0.2727272727272727
Estonia,EST,2016,0.2578616352201258
Estonia,EST,2017,0.2697368421052632
Estonia,EST,2018,0.3
Estonia,EST,2019,0.34482758620689663
Ethiopia,ETH,2000,0.20263499721655226
Ethiopia,ETH,2001,0.8532836516068933
Ethiopia,ETH,2002,0.8619513304525813
Ethiopia,ETH,2003,0.8431771894093686
Ethiopia,ETH,2004,0.7750772399588055
Ethiopia,ETH,2005,0.4728434504792332
Ethiopia,ETH,2006,0.4082990180551156
Ethiopia,ETH,2007,0.4367298832101145
Ethiopia,ETH,2008,0.4521029361750368
Ethiopia,ETH,2009,0.4727579556412728
Ethiopia,ETH,2010,0.8523189585028478
Ethiopia,ETH,2011,0.5016872890888638
Ethiopia,ETH,2012,0.5081462914435456
Ethiopia,ETH,2013,0.5019785189372526
Ethiopia,ETH,2014,0.48477212971078
Ethiopia,ETH,2015,0.4507489786654562
Ethiopia,ETH,2016,0.4647355163727959
Ethiopia,ETH,2017,0.4034790466508528
Ethiopia,ETH,2018,0.3991402116402116
Ethiopia,ETH,2019,0.3998658918194009
Falkland Islands (Malvinas),FLK,2000,0.15797605975910026
Falkland Islands (Malvinas),FLK,2001,0.15780940251398193
Falkland Islands (Malvinas),FLK,2002,0.14773419539590996
Falkland Islands (Malvinas),FLK,2003,0.15718401281033978
Falkland Islands (Malvinas),FLK,2004,0.1669725672708204
Falkland Islands (Malvinas),FLK,2005,0.17715342236436096
Falkland Islands (Malvinas),FLK,2006,0.192389463754612
Falkland Islands (Malvinas),FLK,2007,0.2025689078290932
Falkland Islands (Malvinas),FLK,2008,0.19043675207896696
Falkland Islands (Malvinas),FLK,2009,0.20198482378025834
Falkland Islands (Malvinas),FLK,2010,0.17728695253231966
Falkland Islands (Malvinas),FLK,2011,0.18945447051550035
Falkland Islands (Malvinas),FLK,2012,0.19116850362852256
Falkland Islands (Malvinas),FLK,2013,0.18141494238632144
Falkland Islands (Malvinas),FLK,2014,0.17699004009057726
Falkland Islands (Malvinas),FLK,2015,0.1734521456354014
Falkland Islands (Malvinas),FLK,2016,0.17794211655050107
Falkland Islands (Malvinas),FLK,2017,0.17330581833920733
Falkland Islands (Malvinas),FLK,2018,0.17548081764172793
Falkland Islands (Malvinas),FLK,2019,0.17221765006975318
Faroe Islands,FRO,2000,0.3047190688751425
Faroe Islands,FRO,2001,0.29960138920266355
Faroe Islands,FRO,2002,0.30350446437121503
Faroe Islands,FRO,2003,0.29096267046372004
Faroe Islands,FRO,2004,0.2992206398133412
Faroe Islands,FRO,2005,0.2997139527492319
Faroe Islands,FRO,2006,0.30822930262123543
Faroe Islands,FRO,2007,0.2922117622662152
Faroe Islands,FRO,2008,0.30258187681871257
Faroe Islands,FRO,2009,0.2980983987179649
Faroe Islands,FRO,2010,0.3052293672165584
Faroe Islands,FRO,2011,0.27306400302551664
Faroe Islands,FRO,2012,0.2723681298413869
Faroe Islands,FRO,2013,0.27309811779861154
Faroe Islands,FRO,2014,0.2842399819163945
Faroe Islands,FRO,2015,0.2892583180756361
Faroe Islands,FRO,2016,0.28867913443650245
Faroe Islands,FRO,2017,0.2904794136417258
Faroe Islands,FRO,2018,0.29039400871796456
Faroe Islands,FRO,2019,0.29269108086103884
Fiji,FJI,2000,0.0926644871270944
Fiji,FJI,2001,0.0843201754385965
Fiji,FJI,2002,0.08366875972736543
Fiji,FJI,2003,0.09776024009336964
Fiji,FJI,2004,0.08482514571190676
Fiji,FJI,2005,0.09221083129039448
Fiji,FJI,2006,0.09509253598621684
Fiji,FJI,2007,0.10333613680964396
Fiji,FJI,2008,0.09253891572732152
Fiji,FJI,2009,0.09251822889147204
Fiji,FJI,2010,0.08852633103248539
Fiji,FJI,2011,0.07669172932330827
Fiji,FJI,2012,0.07197577053269197
Fiji,FJI,2013,0.07175303197353912
Fiji,FJI,2014,0.0612390502992588
Fiji,FJI,2015,0.06544355709043817
Fiji,FJI,2016,0.06732727025926429
Fiji,FJI,2017,0.07119126720455625
Fiji,FJI,2018,0.07052267486548808
Fiji,FJI,2019,0.07237234253924099
Finland,FIN,2000,0.4413265306122449
Finland,FIN,2001,0.4365145228215768
Finland,FIN,2002,0.436769394261424
Finland,FIN,2003,0.4036875303250849
Finland,FIN,2004,0.41423401688781664
Finland,FIN,2005,0.4281668383110196
Finland,FIN,2006,0.4562223954273837
Finland,FIN,2007,0.43435787467238507
Finland,FIN,2008,0.406346199384324
Finland,FIN,2009,0.4050235478806908
Finland,FIN,2010,0.41082960755091896
Finland,FIN,2011,0.4056043695084303
Finland,FIN,2012,0.4087680626989959
Finland,FIN,2013,0.3954671600370028
Finland,FIN,2014,0.41921832213094345
Finland,FIN,2015,0.4184204010893785
Finland,FIN,2016,0.4318944844124699
Finland,FIN,2017,0.4303108808290156
Finland,FIN,2018,0.42375331245483017
Finland,FIN,2019,0.4205722742969907
France,FRA,2000,0.3783640298934128
France,FRA,2001,0.34070946582727035
France,FRA,2002,0.3888743341192909
France,FRA,2003,0.36295187165775394
France,FRA,2004,0.4064922253018274
France,FRA,2005,0.3804840829129753
France,FRA,2006,0.432893904752639
France,FRA,2007,0.41623231571109454
France,FRA,2008,0.4496196558597405
France,FRA,2009,0.4906096059113301
France,FRA,2010,0.5320855614973262
France,FRA,2011,0.2312929688797369
France,FRA,2012,0.2276600026834832
France,FRA,2013,0.222975654935168
France,FRA,2014,0.24523390784382695
France,FRA,2015,0.2577896238456341
France,FRA,2016,0.25567462975366523
France,FRA,2017,0.27940239043824705
France,FRA,2018,0.2589205397301349
France,FRA,2019,0.2597979797979798
French Guiana,GUF,2000,0.15797605975910026
French Guiana,GUF,2001,0.15780940251398193
French Guiana,GUF,2002,0.14773419539590996
French Guiana,GUF,2003,0.15718401281033978
French Guiana,GUF,2004,0.1669725672708204
French Guiana,GUF,2005,0.17715342236436096
French Guiana,GUF,2006,0.192389463754612
French Guiana,GUF,2007,0.2025689078290932
French Guiana,GUF,2008,0.19043675207896696
French Guiana,GUF,2009,0.20198482378025834
French Guiana,GUF,2010,0.17728695253231966
French Guiana,GUF,2011,0.18945447051550035
French Guiana,GUF,2012,0.19116850362852256
French Guiana,GUF,2013,0.18141494238632144
French Guiana,GUF,2014,0.17699004009057726
French Guiana,GUF,2015,0.1734521456354014
French Guiana,GUF,2016,0.17794211655050107
French Guiana,GUF,2017,0.17330581833920733
French Guiana,GUF,2018,0.17548081764172793
French Guiana,GUF,2019,0.17221765006975318
French Polynesia,PYF,2000,0.0926644871270944
French Polynesia,PYF,2001,0.0843201754385965
French Polynesia,PYF,2002,0.08366875972736543
French Polynesia,PYF,2003,0.09776024009336964
French Polynesia,PYF,2004,0.08482514571190676
French Polynesia,PYF,2005,0.09221083129039448
French Polynesia,PYF,2006,0.09509253598621684
French Polynesia,PYF,2007,0.10333613680964396
French Polynesia,PYF,2008,0.09253891572732152
French Polynesia,PYF,2009,0.09251822889147204
French Polynesia,PYF,2010,0.08852633103248539
French Polynesia,PYF,2011,0.07669172932330827
French Polynesia,PYF,2012,0.07197577053269197
French Polynesia,PYF,2013,0.07175303197353912
French Polynesia,PYF,2014,0.0612390502992588
French Polynesia,PYF,2015,0.06544355709043817
French Polynesia,PYF,2016,0.06732727025926429
French Polynesia,PYF,2017,0.07119126720455625
French Polynesia,PYF,2018,0.07052267486548808
French Polynesia,PYF,2019,0.07237234253924099
French Southern Territories,ATF,2000,0.217
French Southern Territories,ATF,2001,0.2199
French Southern Territories,ATF,2002,0.2145
French Southern Territories,ATF,2003,0.2224
French Southern Territories,ATF,2004,0.2282
French Southern Territories,ATF,2005,0.2345
French Southern Territories,ATF,2006,0.2466
French Southern Territories,ATF,2007,0.2465
French Southern Territories,ATF,2008,0.2436
French Southern Territories,ATF,2009,0.248
French Southern Territories,ATF,2010,0.2402
French Southern Territories,ATF,2011,0.2361
French Southern Territories,ATF,2012,0.2386
French Southern Territories,ATF,2013,0.2333
French Southern Territories,ATF,2014,0.2319
French Southern Territories,ATF,2015,0.2312
French Southern Territories,ATF,2016,0.2344
French Southern Territories,ATF,2017,0.2341
French Southern Territories,ATF,2018,0.2363
French Southern Territories,ATF,2019,0.2357
Gabon,GAB,2000,0.20263499721655226
Gabon,GAB,2001,0.8532836516068933
Gabon,GAB,2002,0.8619513304525813
Gabon,GAB,2003,0.8431771894093686
Gabon,GAB,2004,0.7750772399588055
Gabon,GAB,2005,0.4728434504792332
Gabon,GAB,2006,0.4082990180551156
Gabon,GAB,2007,0.4367298832101145
Gabon,GAB,2008,0.4521029361750368
Gabon,GAB,2009,0.4727579556412728
Gabon,GAB,2010,0.8523189585028478
Gabon,GAB,2011,0.5016872890888638
Gabon,GAB,2012,0.5081462914435456
Gabon,GAB,2013,0.5019785189372526
Gabon,GAB,2014,0.48477212971078
Gabon,GAB,2015,0.4507489786654562
Gabon,GAB,2016,0.4647355163727959
Gabon,GAB,2017,0.4034790466508528
Gabon,GAB,2018,0.3991402116402116
Gabon,GAB,2019,0.3998658918194009
Gambia,GMB,2000,0.20263499721655226
Gambia,GMB,2001,0.8532836516068933
Gambia,GMB,2002,0.8619513304525813
Gambia,GMB,2003,0.8431771894093686
Gambia,GMB,2004,0.7750772399588055
Gambia,GMB,2005,0.4728434504792332
Gambia,GMB,2006,0.4082990180551156
Gambia,GMB,2007,0.4367298832101145
Gambia,GMB,2008,0.4521029361750368
Gambia,GMB,2009,0.4727579556412728
Gambia,GMB,2010,0.8523189585028478
Gambia,GMB,2011,0.5016872890888638
Gambia,GMB,2012,0.5081462914435456
Gambia,GMB,2013,0.5019785189372526
Gambia,GMB,2014,0.48477212971078
Gambia,GMB,2015,0.4507489786654562
Gambia,GMB,2016,0.4647355163727959
Gambia,GMB,2017,0.4034790466508528
Gambia,GMB,2018,0.3991402116402116
Gambia,GMB,2019,0.3998658918194009
Georgia,GEO,2000,0.0
Georgia,GEO,2001,1.0
Georgia,GEO,2002,0.226027397260274
Georgia,GEO,2003,0.2073170731707317
Georgia,GEO,2004,0.1851851851851852
Georgia,GEO,2005,0.27611940298507465
Georgia,GEO,2006,0.2312925170068027
Georgia,GEO,2007,0.20231213872832368
Georgia,GEO,2008,0.13432835820895522
Georgia,GEO,2009,0.09014084507042254
Georgia,GEO,2010,0.1193181818181818
Georgia,GEO,2011,0.17860851505711314
Georgia,GEO,2012,0.2485549132947977
Georgia,GEO,2013,0.24
Georgia,GEO,2014,0.17156862745098034
Georgia,GEO,2015,0.2320675105485232
Georgia,GEO,2016,0.2295918367346939
Georgia,GEO,2017,0.2302483069977427
Georgia,GEO,2018,0.2416666666666667
Georgia,GEO,2019,0.23976608187134502
Germany,DEU,2000,0.3826608505997819
Germany,DEU,2001,0.3860588605886059
Germany,DEU,2002,0.3891899093977616
Germany,DEU,2003,0.3645268567973395
Germany,DEU,2004,0.3809433244579688
Germany,DEU,2005,0.3744005754475703
Germany,DEU,2006,0.3610759993679887
Germany,DEU,2007,0.3316009411103697
Germany,DEU,2008,0.3180363231507898
Germany,DEU,2009,0.3015269363808359
Germany,DEU,2010,0.32292580249079106
Germany,DEU,2011,0.32880734597999783
Germany,DEU,2012,0.3207073295745772
Germany,DEU,2013,0.3196614359784363
Germany,DEU,2014,0.331120246306266
Germany,DEU,2015,0.3198185473820641
Germany,DEU,2016,0.3253706056755612
Germany,DEU,2017,0.31583120287369343
Germany,DEU,2018,0.3295697179850708
Germany,DEU,2019,0.3432401143229261
Ghana,GHA,2000,0.20263499721655226
Ghana,GHA,2001,0.8532836516068933
Ghana,GHA,2002,0.8619513304525813
Ghana,GHA,2003,0.8431771894093686
Ghana,GHA,2004,0.7750772399588055
Ghana,GHA,2005,0.4728434504792332
Ghana,GHA,2006,0.4082990180551156
Ghana,GHA,2007,0.4367298832101145
Ghana,GHA,2008,0.4521029361750368
Ghana,GHA,2009,0.4727579556412728
Ghana,GHA,2010,0.8523189585028478
Ghana,GHA,2011,0.5016872890888638
Ghana,GHA,2012,0.5081462914435456
Ghana,GHA,2013,0.5019785189372526
Ghana,GHA,2014,0.48477212971078
Ghana,GHA,2015,0.4507489786654562
Ghana,GHA,2016,0.4647355163727959
Ghana,GHA,2017,0.4034790466508528
Ghana,GHA,2018,0.3991402116402116
Ghana,GHA,2019,0.3998658918194009
Gibraltar,GIB,2000,0.3047190688751425
Gibraltar,GIB,2001,0.29960138920266355
Gibraltar,GIB,2002,0.30350446437121503
Gibraltar,GIB,2003,0.29096267046372004
Gibraltar,GIB,2004,0.2992206398133412
Gibraltar,GIB,2005,0.2997139527492319
Gibraltar,GIB,2006,0.30822930262123543
Gibraltar,GIB,2007,0.2922117622662152
Gibraltar,GIB,2008,0.30258187681871257
Gibraltar,GIB,2009,0.2980983987179649
Gibraltar,GIB,2010,0.3052293672165584
Gibraltar,GIB,2011,0.27306400302551664
Gibraltar,GIB,2012,0.2723681298413869
Gibraltar,GIB,2013,0.27309811779861154
Gibraltar,GIB,2014,0.2842399819163945
Gibraltar,GIB,2015,0.2892583180756361
Gibraltar,GIB,2016,0.28867913443650245
Gibraltar,GIB,2017,0.2904794136417258
Gibraltar,GIB,2018,0.29039400871796456
Gibraltar,GIB,2019,0.29269108086103884
Greece,GRC,2000,0.38618246235606735
Greece,GRC,2001,0.3748810656517602
Greece,GRC,2002,0.38712686567164173
Greece,GRC,2003,0.2568181818181818
Greece,GRC,2004,0.18584070796460173
Greece,GRC,2005,0.18238434163701064
Greece,GRC,2006,0.16873889875666076
Greece,GRC,2007,0.03783783783783783
Greece,GRC,2008,0.2525252525252525
Greece,GRC,2009,0.2787234042553192
Greece,GRC,2010,0.2337023370233702
Greece,GRC,2011,0.2307692307692308
Greece,GRC,2012,0.5344418052256532
Greece,GRC,2013,0.463519313304721
Greece,GRC,2014,0.35103244837758113
Greece,GRC,2015,0.35000000000000003
Greece,GRC,2016,0.12476370510396975
Greece,GRC,2017,0.4744094488188977
Greece,GRC,2018,0.6206261510128914
Greece,GRC,2019,0.4396782841823056
Greenland,GRL,2000,0.15797605975910026
Greenland,GRL,2001,0.15780940251398193
Greenland,GRL,2002,0.14773419539590996
Greenland,GRL,2003,0.15718401281033978
Greenland,GRL,2004,0.1669725672708204
Greenland,GRL,2005,0.17715342236436096
Greenland,GRL,2006,0.192389463754612
Greenland,GRL,2007,0.2025689078290932
Greenland,GRL,2008,0.19043675207896696
Greenland,GRL,2009,0.20198482378025834
Greenland,GRL,2010,0.17728695253231966
Greenland,GRL,2011,0.18945447051550035
Greenland,GRL,2012,0.19116850362852256
Greenland,GRL,2013,0.18141494238632144
Greenland,GRL,2014,0.17699004009057726
Greenland,GRL,2015,0.1734521456354014
Greenland,GRL,2016,0.17794211655050107
Greenland,GRL,2017,0.17330581833920733
Greenland,GRL,2018,0.17548081764172793
Greenland,GRL,2019,0.17221765006975318
Grenada,GRD,2000,0.15797605975910026
Grenada,GRD,2001,0.15780940251398193
Grenada,GRD,2002,0.14773419539590996
Grenada,GRD,2003,0.15718401281033978
Grenada,GRD,2004,0.1669725672708204
Grenada,GRD,2005,0.17715342236436096
Grenada,GRD,2006,0.192389463754612
Grenada,GRD,2007,0.2025689078290932
Grenada,GRD,2008,0.19043675207896696
Grenada,GRD,2009,0.20198482378025834
Grenada,GRD,2010,0.17728695253231966
Grenada,GRD,2011,0.18945447051550035
Grenada,GRD,2012,0.19116850362852256
Grenada,GRD,2013,0.18141494238632144
Grenada,GRD,2014,0.17699004009057726
Grenada,GRD,2015,0.1734521456354014
Grenada,GRD,2016,0.17794211655050107
Grenada,GRD,2017,0.17330581833920733
Grenada,GRD,2018,0.17548081764172793
Grenada,GRD,2019,0.17221765006975318
Guadeloupe,GLP,2000,0.15797605975910026
Guadeloupe,GLP,2001,0.15780940251398193
Guadeloupe,GLP,2002,0.14773419539590996
Guadeloupe,GLP,2003,0.15718401281033978
Guadeloupe,GLP,2004,0.1669725672708204
Guadeloupe,GLP,2005,0.17715342236436096
Guadeloupe,GLP,2006,0.192389463754612
Guadeloupe,GLP,2007,0.2025689078290932
Guadeloupe,GLP,2008,0.19043675207896696
Guadeloupe,GLP,2009,0.20198482378025834
Guadeloupe,GLP,2010,0.17728695253231966
Guadeloupe,GLP,2011,0.18945447051550035
Guadeloupe,GLP,2012,0.19116850362852256
Guadeloupe,GLP,2013,0.18141494238632144
Guadeloupe,GLP,2014,0.17699004009057726
Guadeloupe,GLP,2015,0.1734521456354014
Guadeloupe,GLP,2016,0.17794211655050107
Guadeloupe,GLP,2017,0.17330581833920733
Guadeloupe,GLP,2018,0.17548081764172793
Guadeloupe,GLP,2019,0.17221765006975318
Guam,GUM,2000,0.0926644871270944
Guam,GUM,2001,0.0843201754385965
Guam,GUM,2002,0.08366875972736543
Guam,GUM,2003,0.09776024009336964
Guam,GUM,2004,0.08482514571190676
Guam,GUM,2005,0.09221083129039448
Guam,GUM,2006,0.09509253598621684
Guam,GUM,2007,0.10333613680964396
Guam,GUM,2008,0.09253891572732152
Guam,GUM,2009,0.09251822889147204
Guam,GUM,2010,0.08852633103248539
Guam,GUM,2011,0.07669172932330827
Guam,GUM,2012,0.07197577053269197
Guam,GUM,2013,0.07175303197353912
Guam,GUM,2014,0.0612390502992588
Guam,GUM,2015,0.06544355709043817
Guam,GUM,2016,0.06732727025926429
Guam,GUM,2017,0.07119126720455625
Guam,GUM,2018,0.07052267486548808
Guam,GUM,2019,0.07237234253924099
Guatemala,GTM,2000,0.15797605975910026
Guatemala,GTM,2001,0.15780940251398193
Guatemala,GTM,2002,0.14773419539590996
Guatemala,GTM,2003,0.15718401281033978
Guatemala,GTM,2004,0.1669725672708204
Guatemala,GTM,2005,0.17715342236436096
Guatemala,GTM,2006,0.192389463754612
Guatemala,GTM,2007,0.2025689078290932
Guatemala,GTM,2008,0.19043675207896696
Guatemala,GTM,2009,0.20198482378025834
Guatemala,GTM,2010,0.17728695253231966
Guatemala,GTM,2011,0.18945447051550035
Guatemala,GTM,2012,0.19116850362852256
Guatemala,GTM,2013,0.18141494238632144
Guatemala,GTM,2014,0.17699004009057726
Guatemala,GTM,2015,0.1734521456354014
Guatemala,GTM,2016,0.17794211655050107
Guatemala,GTM,2017,0.17330581833920733
Guatemala,GTM,2018,0.17548081764172793
Guatemala,GTM,2019,0.17221765006975318
Guernsey,GGY,2000,0.3047190688751425
Guernsey,GGY,2001,0.29960138920266355
Guernsey,GGY,2002,0.30350446437121503
Guernsey,GGY,2003,0.29096267046372004
Guernsey,GGY,2004,0.2992206398133412
Guernsey,GGY,2005,0.2997139527492319
Guernsey,GGY,2006,0.30822930262123543
Guernsey,GGY,2007,0.2922117622662152
Guernsey,GGY,2008,0.30258187681871257
Guernsey,GGY,2009,0.2980983987179649
Guernsey,GGY,2010,0.3052293672165584
Guernsey,GGY,2011,0.27306400302551664
Guernsey,GGY,2012,0.2723681298413869
Guernsey,GGY,2013,0.27309811779861154
Guernsey,GGY,2014,0.2842399819163945
Guernsey,GGY,2015,0.2892583180756361
Guernsey,GGY,2016,0.28867913443650245
Guernsey,GGY,2017,0.2904794136417258
Guernsey,GGY,2018,0.29039400871796456
Guernsey,GGY,2019,0.29269108086103884
Guinea,GIN,2000,0.20263499721655226
Guinea,GIN,2001,0.8532836516068933
Guinea,GIN,2002,0.8619513304525813
Guinea,GIN,2003,0.8431771894093686
Guinea,GIN,2004,0.7750772399588055
Guinea,GIN,2005,0.4728434504792332
Guinea,GIN,2006,0.4082990180551156
Guinea,GIN,2007,0.4367298832101145
Guinea,GIN,2008,0.4521029361750368
Guinea,GIN,2009,0.4727579556412728
Guinea,GIN,2010,0.8523189585028478
Guinea,GIN,2011,0.5016872890888638
Guinea,GIN,2012,0.5081462914435456
Guinea,GIN,2013,0.5019785189372526
Guinea,GIN,2014,0.48477212971078
Guinea,GIN,2015,0.4507489786654562
Guinea,GIN,2016,0.4647355163727959
Guinea,GIN,2017,0.4034790466508528
Guinea,GIN,2018,0.3991402116402116
Guinea,GIN,2019,0.3998658918194009
Guinea-Bissau,GNB,2000,0.20263499721655226
Guinea-Bissau,GNB,2001,0.8532836516068933
Guinea-Bissau,GNB,2002,0.8619513304525813
Guinea-Bissau,GNB,2003,0.8431771894093686
Guinea-Bissau,GNB,2004,0.7750772399588055
Guinea-Bissau,GNB,2005,0.4728434504792332
