Nation,iso_code3,Year,frac_inen_energy_chemicals_electricity
Cameroon,CMR,2004,0.4084507042253521
Cameroon,CMR,2005,0.4101123595505618
Cameroon,CMR,2006,0.4351005484460695
Cameroon,CMR,2007,0.4540540540540541
Cameroon,CMR,2008,0.4427860696517413
Cameroon,CMR,2009,0.4726027397260274
Cameroon,CMR,2010,0.4702093397745571
Cameroon,CMR,2011,0.4809160305343512
Cameroon,CMR,2012,0.5029761904761905
Cameroon,CMR,2013,0.5238828967642527
Cameroon,CMR,2014,0.5543307086614173
Cameroon,CMR,2015,0.5626959247648903
Cameroon,CMR,2016,0.5932475884244373
Canada,CAN,2000,0.3092256764536557
Canada,CAN,2001,0.3289256862666292
Canada,CAN,2002,0.3382825529837693
Canada,CAN,2003,0.3708615126199001
Canada,CAN,2004,0.35204646017699115
Canada,CAN,2005,0.36498247061249744
Canada,CAN,2006,0.3583757510811741
Canada,CAN,2007,0.35083634105638994
Canada,CAN,2008,0.33167515039333645
Canada,CAN,2009,0.2997483120930047
Canada,CAN,2010,0.2835973056617513
Canada,CAN,2011,0.27619960977545555
Canada,CAN,2012,0.2639320696687059
Canada,CAN,2013,0.23716026695038206
Canada,CAN,2014,0.2626878184045915
Canada,CAN,2015,0.2798681148176881
Canada,CAN,2016,0.3101781938991241
Cape Verde,CPV,2000,1.0
Cape Verde,CPV,2001,1.0
Cape Verde,CPV,2002,1.0
Cape Verde,CPV,2003,1.0
Cape Verde,CPV,2004,0.4084507042253521
Cape Verde,CPV,2005,0.4101123595505618
Cape Verde,CPV,2006,0.4351005484460695
Cape Verde,CPV,2007,0.4540540540540541
Cape Verde,CPV,2008,0.4427860696517413
Cape Verde,CPV,2009,0.4726027397260274
Cape Verde,CPV,2010,0.4702093397745571
Cape Verde,CPV,2011,0.4809160305343512
Cape Verde,CPV,2012,0.5029761904761905
Cape Verde,CPV,2013,0.5238828967642527
Cape Verde,CPV,2014,0.5543307086614173
Cape Verde,CPV,2015,0.5626959247648903
Cape Verde,CPV,2016,0.5932475884244373
Cayman Islands,CYM,2000,0.15022197042268445
Cayman Islands,CYM,2001,0.15070414047579314
Cayman Islands,CYM,2002,0.14046572150661896
Cayman Islands,CYM,2003,0.14838948929858026
Cayman Islands,CYM,2004,0.1583570441020298
Cayman Islands,CYM,2005,0.1691071840885781
Cayman Islands,CYM,2006,0.1835910571419536
Cayman Islands,CYM,2007,0.1946785759214996
Cayman Islands,CYM,2008,0.1831525127821424
Cayman Islands,CYM,2009,0.19320193390846815
Cayman Islands,CYM,2010,0.1662314221551949
Cayman Islands,CYM,2011,0.1798987231013846
Cayman Islands,CYM,2012,0.1947999959969176
Cayman Islands,CYM,2013,0.1909598002180531
Cayman Islands,CYM,2014,0.17355755197353487
Cayman Islands,CYM,2015,0.17481892610026842
Cayman Islands,CYM,2016,0.1747627423073816
Central African Republic,CAF,2000,1.0
Central African Republic,CAF,2001,1.0
Central African Republic,CAF,2002,1.0
Central African Republic,CAF,2003,1.0
Central African Republic,CAF,2004,0.4084507042253521
Central African Republic,CAF,2005,0.4101123595505618
Central African Republic,CAF,2006,0.4351005484460695
Central African Republic,CAF,2007,0.4540540540540541
Central African Republic,CAF,2008,0.4427860696517413
Central African Republic,CAF,2009,0.4726027397260274
Central African Republic,CAF,2010,0.4702093397745571
Central African Republic,CAF,2011,0.4809160305343512
Central African Republic,CAF,2012,0.5029761904761905
Central African Republic,CAF,2013,0.5238828967642527
Central African Republic,CAF,2014,0.5543307086614173
Central African Republic,CAF,2015,0.5626959247648903
Central African Republic,CAF,2016,0.5932475884244373
Chad,TCD,2000,1.0
Chad,TCD,2001,1.0
Chad,TCD,2002,1.0
Chad,TCD,2003,1.0
Chad,TCD,2004,0.4084507042253521
Chad,TCD,2005,0.4101123595505618
Chad,TCD,2006,0.4351005484460695
Chad,TCD,2007,0.4540540540540541
Chad,TCD,2008,0.4427860696517413
Chad,TCD,2009,0.4726027397260274
Chad,TCD,2010,0.4702093397745571
Chad,TCD,2011,0.4809160305343512
Chad,TCD,2012,0.5029761904761905
Chad,TCD,2013,0.5238828967642527
Chad,TCD,2014,0.5543307086614173
Chad,TCD,2015,0.5626959247648903
Chad,TCD,2016,0.5932475884244373
Chile,CHL,2000,0.15022197042268445
Chile,CHL,2001,0.15070414047579314
Chile,CHL,2002,0.14046572150661896
Chile,CHL,2003,0.14838948929858026
Chile,CHL,2004,0.1583570441020298
Chile,CHL,2005,0.1691071840885781
Chile,CHL,2006,0.1835910571419536
Chile,CHL,2007,0.1946785759214996
Chile,CHL,2008,0.1831525127821424
Chile,CHL,2009,0.19320193390846815
Chile,CHL,2010,0.1662314221551949
Chile,CHL,2011,0.1798987231013846
Chile,CHL,2012,0.1947999959969176
Chile,CHL,2013,0.1909598002180531
Chile,CHL,2014,0.17355755197353487
Chile,CHL,2015,0.17481892610026842
Chile,CHL,2016,0.1747627423073816
China,CHN,2000,0.3143216904755571
China,CHN,2001,0.31347547316967
China,CHN,2002,0.30164110206455363
China,CHN,2003,0.3277840767677885
China,CHN,2004,0.3149266834131544
China,CHN,2005,0.31312224160936064
China,CHN,2006,0.3088188260642685
China,CHN,2007,0.3046559463038066
China,CHN,2008,0.30938457777861345
China,CHN,2009,0.30409949332105024
China,CHN,2010,0.31276321592569856
China,CHN,2011,0.3073025035237265
China,CHN,2012,0.32065594786603274
China,CHN,2013,0.3071464440657595
China,CHN,2014,0.3112120679701815
China,CHN,2015,0.33521386268918624
China,CHN,2016,0.35282424424274245
Christmas Island,CXR,2000,0.3143216904755571
Christmas Island,CXR,2001,0.31347547316967
Christmas Island,CXR,2002,0.30164110206455363
Christmas Island,CXR,2003,0.3277840767677885
Christmas Island,CXR,2004,0.3149266834131544
Christmas Island,CXR,2005,0.31312224160936064
Christmas Island,CXR,2006,0.3088188260642685
Christmas Island,CXR,2007,0.3046559463038066
Christmas Island,CXR,2008,0.30938457777861345
Christmas Island,CXR,2009,0.30409949332105024
Christmas Island,CXR,2010,0.31276321592569856
Christmas Island,CXR,2011,0.3073025035237265
Christmas Island,CXR,2012,0.32065594786603274
Christmas Island,CXR,2013,0.3071464440657595
Christmas Island,CXR,2014,0.3112120679701815
Christmas Island,CXR,2015,0.33521386268918624
Christmas Island,CXR,2016,0.35282424424274245
Cocos (Keeling) Islands,CCK,2000,0.3143216904755571
Cocos (Keeling) Islands,CCK,2001,0.31347547316967
Cocos (Keeling) Islands,CCK,2002,0.30164110206455363
Cocos (Keeling) Islands,CCK,2003,0.3277840767677885
Cocos (Keeling) Islands,CCK,2004,0.3149266834131544
Cocos (Keeling) Islands,CCK,2005,0.31312224160936064
Cocos (Keeling) Islands,CCK,2006,0.3088188260642685
Cocos (Keeling) Islands,CCK,2007,0.3046559463038066
Cocos (Keeling) Islands,CCK,2008,0.30938457777861345
Cocos (Keeling) Islands,CCK,2009,0.30409949332105024
Cocos (Keeling) Islands,CCK,2010,0.31276321592569856
Cocos (Keeling) Islands,CCK,2011,0.3073025035237265
Cocos (Keeling) Islands,CCK,2012,0.32065594786603274
Cocos (Keeling) Islands,CCK,2013,0.3071464440657595
Cocos (Keeling) Islands,CCK,2014,0.3112120679701815
Cocos (Keeling) Islands,CCK,2015,0.33521386268918624
Cocos (Keeling) Islands,CCK,2016,0.35282424424274245
Colombia,COL,2000,0.15022197042268445
Colombia,COL,2001,0.15070414047579314
Colombia,COL,2002,0.14046572150661896
Colombia,COL,2003,0.14838948929858026
Colombia,COL,2004,0.1583570441020298
Colombia,COL,2005,0.1691071840885781
Colombia,COL,2006,0.1835910571419536
Colombia,COL,2007,0.1946785759214996
Colombia,COL,2008,0.1831525127821424
Colombia,COL,2009,0.19320193390846815
Colombia,COL,2010,0.1662314221551949
Colombia,COL,2011,0.1798987231013846
Colombia,COL,2012,0.1947999959969176
Colombia,COL,2013,0.1909598002180531
Colombia,COL,2014,0.17355755197353487
Colombia,COL,2015,0.17481892610026842
Colombia,COL,2016,0.1747627423073816
Comoros,COM,2000,1.0
Comoros,COM,2001,1.0
Comoros,COM,2002,1.0
Comoros,COM,2003,1.0
Comoros,COM,2004,0.4084507042253521
Comoros,COM,2005,0.4101123595505618
Comoros,COM,2006,0.4351005484460695
Comoros,COM,2007,0.4540540540540541
Comoros,COM,2008,0.4427860696517413
Comoros,COM,2009,0.4726027397260274
Comoros,COM,2010,0.4702093397745571
Comoros,COM,2011,0.4809160305343512
Comoros,COM,2012,0.5029761904761905
Comoros,COM,2013,0.5238828967642527
Comoros,COM,2014,0.5543307086614173
Comoros,COM,2015,0.5626959247648903
Comoros,COM,2016,0.5932475884244373
Congo,COG,2000,1.0
Congo,COG,2001,1.0
Congo,COG,2002,1.0
Congo,COG,2003,1.0
Congo,COG,2004,0.4084507042253521
Congo,COG,2005,0.4101123595505618
Congo,COG,2006,0.4351005484460695
Congo,COG,2007,0.4540540540540541
Congo,COG,2008,0.4427860696517413
Congo,COG,2009,0.4726027397260274
Congo,COG,2010,0.4702093397745571
Congo,COG,2011,0.4809160305343512
Congo,COG,2012,0.5029761904761905
Congo,COG,2013,0.5238828967642527
Congo,COG,2014,0.5543307086614173
Congo,COG,2015,0.5626959247648903
Congo,COG,2016,0.5932475884244373
"Congo, the Democratic Republic of the",COD,2000,1.0
"Congo, the Democratic Republic of the",COD,2001,1.0
"Congo, the Democratic Republic of the",COD,2002,1.0
"Congo, the Democratic Republic of the",COD,2003,1.0
"Congo, the Democratic Republic of the",COD,2004,0.4084507042253521
"Congo, the Democratic Republic of the",COD,2005,0.4101123595505618
"Congo, the Democratic Republic of the",COD,2006,0.4351005484460695
"Congo, the Democratic Republic of the",COD,2007,0.4540540540540541
"Congo, the Democratic Republic of the",COD,2008,0.4427860696517413
"Congo, the Democratic Republic of the",COD,2009,0.4726027397260274
"Congo, the Democratic Republic of the",COD,2010,0.4702093397745571
"Congo, the Democratic Republic of the",COD,2011,0.4809160305343512
"Congo, the Democratic Republic of the",COD,2012,0.5029761904761905
"Congo, the Democratic Republic of the",COD,2013,0.5238828967642527
"Congo, the Democratic Republic of the",COD,2014,0.5543307086614173
"Congo, the Democratic Republic of the",COD,2015,0.5626959247648903
"Congo, the Democratic Republic of the",COD,2016,0.5932475884244373
Cook Islands,COK,2000,0.09489929374836516
Cook Islands,COK,2001,0.08661594815440969
Cook Islands,COK,2002,0.08663036230273394
Cook Islands,COK,2003,0.0995585238849898
Cook Islands,COK,2004,0.08633017318997935
Cook Islands,COK,2005,0.09432886862353948
Cook Islands,COK,2006,0.09500805152979064
Cook Islands,COK,2007,0.10333613680964396
Cook Islands,COK,2008,0.09246355060034306
Cook Islands,COK,2009,0.09189473684210528
Cook Islands,COK,2010,0.08719216506608349
Cook Islands,COK,2011,0.07541847775825396
Cook Islands,COK,2012,0.06993432783890749
Cook Islands,COK,2013,0.07103033495763643
Cook Islands,COK,2014,0.060767590618336885
Cook Islands,COK,2015,0.06505600137321375
Cook Islands,COK,2016,0.06675669592617599
Costa Rica,CRI,2000,0.15022197042268445
Costa Rica,CRI,2001,0.15070414047579314
Costa Rica,CRI,2002,0.14046572150661896
Costa Rica,CRI,2003,0.14838948929858026
Costa Rica,CRI,2004,0.1583570441020298
Costa Rica,CRI,2005,0.1691071840885781
Costa Rica,CRI,2006,0.1835910571419536
Costa Rica,CRI,2007,0.1946785759214996
Costa Rica,CRI,2008,0.1831525127821424
Costa Rica,CRI,2009,0.19320193390846815
Costa Rica,CRI,2010,0.1662314221551949
Costa Rica,CRI,2011,0.1798987231013846
Costa Rica,CRI,2012,0.1947999959969176
Costa Rica,CRI,2013,0.1909598002180531
Costa Rica,CRI,2014,0.17355755197353487
Costa Rica,CRI,2015,0.17481892610026842
Costa Rica,CRI,2016,0.1747627423073816
Croatia,HRV,2000,0.3076307222247184
Croatia,HRV,2001,0.3047298817529561
Croatia,HRV,2002,0.30715337550554805
Croatia,HRV,2003,0.3018174992450889
Croatia,HRV,2004,0.3037289730619928
Croatia,HRV,2005,0.3065577771820244
Croatia,HRV,2006,0.30683211595572624
Croatia,HRV,2007,0.29466544568439673
Croatia,HRV,2008,0.30275776974785873
Croatia,HRV,2009,0.2929000225682691
Croatia,HRV,2010,0.3038211809381728
Croatia,HRV,2011,0.27849556620120275
Croatia,HRV,2012,0.27892572140200234
Croatia,HRV,2013,0.28240650026889896
Croatia,HRV,2014,0.2924726261614451
Croatia,HRV,2015,0.2999174316382535
Croatia,HRV,2016,0.2981311637296326
Cuba,CUB,2000,0.15022197042268445
Cuba,CUB,2001,0.15070414047579314
Cuba,CUB,2002,0.14046572150661896
Cuba,CUB,2003,0.14838948929858026
Cuba,CUB,2004,0.1583570441020298
Cuba,CUB,2005,0.1691071840885781
Cuba,CUB,2006,0.1835910571419536
Cuba,CUB,2007,0.1946785759214996
Cuba,CUB,2008,0.1831525127821424
Cuba,CUB,2009,0.19320193390846815
Cuba,CUB,2010,0.1662314221551949
Cuba,CUB,2011,0.1798987231013846
Cuba,CUB,2012,0.1947999959969176
Cuba,CUB,2013,0.1909598002180531
Cuba,CUB,2014,0.17355755197353487
Cuba,CUB,2015,0.17481892610026842
Cuba,CUB,2016,0.1747627423073816
Curaçao,CUW,2000,0.15022197042268445
Curaçao,CUW,2001,0.15070414047579314
Curaçao,CUW,2002,0.14046572150661896
Curaçao,CUW,2003,0.14838948929858026
Curaçao,CUW,2004,0.1583570441020298
Curaçao,CUW,2005,0.1691071840885781
Curaçao,CUW,2006,0.1835910571419536
Curaçao,CUW,2007,0.1946785759214996
Curaçao,CUW,2008,0.1831525127821424
Curaçao,CUW,2009,0.19320193390846815
Curaçao,CUW,2010,0.1662314221551949
Curaçao,CUW,2011,0.1798987231013846
Curaçao,CUW,2012,0.1947999959969176
Curaçao,CUW,2013,0.1909598002180531
Curaçao,CUW,2014,0.17355755197353487
Curaçao,CUW,2015,0.17481892610026842
Curaçao,CUW,2016,0.1747627423073816
Cyprus,CYP,2000,0.3143216904755571
Cyprus,CYP,2001,0.31347547316967
Cyprus,CYP,2002,0.30164110206455363
Cyprus,CYP,2003,0.3277840767677885
Cyprus,CYP,2004,0.3149266834131544
Cyprus,CYP,2005,0.31312224160936064
Cyprus,CYP,2006,0.3088188260642685
Cyprus,CYP,2007,0.3046559463038066
Cyprus,CYP,2008,0.30938457777861345
Cyprus,CYP,2009,0.30409949332105024
Cyprus,CYP,2010,0.31276321592569856
Cyprus,CYP,2011,0.3073025035237265
Cyprus,CYP,2012,0.32065594786603274
Cyprus,CYP,2013,0.3071464440657595
Cyprus,CYP,2014,0.3112120679701815
Cyprus,CYP,2015,0.33521386268918624
Cyprus,CYP,2016,0.35282424424274245
Czech Republic,CZE,2000,0.17370962873528525
Czech Republic,CZE,2001,0.2311002994011976
Czech Republic,CZE,2002,0.2168855534709193
Czech Republic,CZE,2003,0.20484375
Czech Republic,CZE,2004,0.17425895034004873
Czech Republic,CZE,2005,0.17919445869676756
Czech Republic,CZE,2006,0.19022331154684094
Czech Republic,CZE,2007,0.2343566515685288
Czech Republic,CZE,2008,0.23432461483339304
Czech Republic,CZE,2009,0.3040019885657469
Czech Republic,CZE,2010,0.2410038752537369
Czech Republic,CZE,2011,0.24905303030303036
Czech Republic,CZE,2012,0.2494856929119132
Czech Republic,CZE,2013,0.24386894251520505
Czech Republic,CZE,2014,0.2784126324537711
Czech Republic,CZE,2015,0.2793247094935321
Czech Republic,CZE,2016,0.3106553276638319
Côte d'Ivoire,CIV,2000,1.0
Côte d'Ivoire,CIV,2001,1.0
Côte d'Ivoire,CIV,2002,1.0
Côte d'Ivoire,CIV,2003,1.0
Côte d'Ivoire,CIV,2004,0.4084507042253521
Côte d'Ivoire,CIV,2005,0.4101123595505618
Côte d'Ivoire,CIV,2006,0.4351005484460695
Côte d'Ivoire,CIV,2007,0.4540540540540541
Côte d'Ivoire,CIV,2008,0.4427860696517413
Côte d'Ivoire,CIV,2009,0.4726027397260274
Côte d'Ivoire,CIV,2010,0.4702093397745571
Côte d'Ivoire,CIV,2011,0.4809160305343512
Côte d'Ivoire,CIV,2012,0.5029761904761905
Côte d'Ivoire,CIV,2013,0.5238828967642527
Côte d'Ivoire,CIV,2014,0.5543307086614173
Côte d'Ivoire,CIV,2015,0.5626959247648903
Côte d'Ivoire,CIV,2016,0.5932475884244373
Denmark,DNK,2000,0.4178445229681979
Denmark,DNK,2001,0.4061461794019934
Denmark,DNK,2002,0.4267352185089975
Denmark,DNK,2003,0.4080357142857143
Denmark,DNK,2004,0.43304843304843305
Denmark,DNK,2005,0.4668534080298786
Denmark,DNK,2006,0.4766169154228855
Denmark,DNK,2007,0.4890350877192983
Denmark,DNK,2008,0.4612365063788027
Denmark,DNK,2009,0.43719090009891204
Denmark,DNK,2010,0.4178272980501393
Denmark,DNK,2011,0.41823056300268097
Denmark,DNK,2012,0.43327702702702703
Denmark,DNK,2013,0.43365983971504907
Denmark,DNK,2014,0.4350230414746544
Denmark,DNK,2015,0.4538606403013184
Denmark,DNK,2016,0.4527595884003743
Djibouti,DJI,2000,1.0
Djibouti,DJI,2001,1.0
Djibouti,DJI,2002,1.0
Djibouti,DJI,2003,1.0
Djibouti,DJI,2004,0.4084507042253521
Djibouti,DJI,2005,0.4101123595505618
Djibouti,DJI,2006,0.4351005484460695
Djibouti,DJI,2007,0.4540540540540541
Djibouti,DJI,2008,0.4427860696517413
Djibouti,DJI,2009,0.4726027397260274
Djibouti,DJI,2010,0.4702093397745571
Djibouti,DJI,2011,0.4809160305343512
Djibouti,DJI,2012,0.5029761904761905
Djibouti,DJI,2013,0.5238828967642527
Djibouti,DJI,2014,0.5543307086614173
Djibouti,DJI,2015,0.5626959247648903
Djibouti,DJI,2016,0.5932475884244373
Dominica,DMA,2000,0.15022197042268445
Dominica,DMA,2001,0.15070414047579314
Dominica,DMA,2002,0.14046572150661896
Dominica,DMA,2003,0.14838948929858026
Dominica,DMA,2004,0.1583570441020298
Dominica,DMA,2005,0.1691071840885781
Dominica,DMA,2006,0.1835910571419536
Dominica,DMA,2007,0.1946785759214996
Dominica,DMA,2008,0.1831525127821424
Dominica,DMA,2009,0.19320193390846815
Dominica,DMA,2010,0.1662314221551949
Dominica,DMA,2011,0.1798987231013846
Dominica,DMA,2012,0.1947999959969176
Dominica,DMA,2013,0.1909598002180531
Dominica,DMA,2014,0.17355755197353487
Dominica,DMA,2015,0.17481892610026842
Dominica,DMA,2016,0.1747627423073816
Dominican Republic,DOM,2000,0.15022197042268445
Dominican Republic,DOM,2001,0.15070414047579314
Dominican Republic,DOM,2002,0.14046572150661896
Dominican Republic,DOM,2003,0.14838948929858026
Dominican Republic,DOM,2004,0.1583570441020298
Dominican Republic,DOM,2005,0.1691071840885781
Dominican Republic,DOM,2006,0.1835910571419536
Dominican Republic,DOM,2007,0.1946785759214996
Dominican Republic,DOM,2008,0.1831525127821424
Dominican Republic,DOM,2009,0.19320193390846815
Dominican Republic,DOM,2010,0.1662314221551949
Dominican Republic,DOM,2011,0.1798987231013846
Dominican Republic,DOM,2012,0.1947999959969176
Dominican Republic,DOM,2013,0.1909598002180531
Dominican Republic,DOM,2014,0.17355755197353487
Dominican Republic,DOM,2015,0.17481892610026842
Dominican Republic,DOM,2016,0.1747627423073816
Ecuador,ECU,2000,0.15022197042268445
Ecuador,ECU,2001,0.15070414047579314
Ecuador,ECU,2002,0.14046572150661896
Ecuador,ECU,2003,0.14838948929858026
Ecuador,ECU,2004,0.1583570441020298
Ecuador,ECU,2005,0.1691071840885781
Ecuador,ECU,2006,0.1835910571419536
Ecuador,ECU,2007,0.1946785759214996
Ecuador,ECU,2008,0.1831525127821424
Ecuador,ECU,2009,0.19320193390846815
Ecuador,ECU,2010,0.1662314221551949
Ecuador,ECU,2011,0.1798987231013846
Ecuador,ECU,2012,0.1947999959969176
Ecuador,ECU,2013,0.1909598002180531
Ecuador,ECU,2014,0.17355755197353487
Ecuador,ECU,2015,0.17481892610026842
Ecuador,ECU,2016,0.1747627423073816
Egypt,EGY,2000,1.0
Egypt,EGY,2001,1.0
Egypt,EGY,2002,1.0
Egypt,EGY,2003,1.0
Egypt,EGY,2004,0.4084507042253521
Egypt,EGY,2005,0.4101123595505618
Egypt,EGY,2006,0.4351005484460695
Egypt,EGY,2007,0.4540540540540541
Egypt,EGY,2008,0.4427860696517413
Egypt,EGY,2009,0.4726027397260274
Egypt,EGY,2010,0.4702093397745571
Egypt,EGY,2011,0.4809160305343512
Egypt,EGY,2012,0.5029761904761905
Egypt,EGY,2013,0.5238828967642527
Egypt,EGY,2014,0.5543307086614173
Egypt,EGY,2015,0.5626959247648903
Egypt,EGY,2016,0.5932475884244373
El Salvador,SLV,2000,0.15022197042268445
El Salvador,SLV,2001,0.15070414047579314
El Salvador,SLV,2002,0.14046572150661896
El Salvador,SLV,2003,0.14838948929858026
El Salvador,SLV,2004,0.1583570441020298
El Salvador,SLV,2005,0.1691071840885781
El Salvador,SLV,2006,0.1835910571419536
El Salvador,SLV,2007,0.1946785759214996
El Salvador,SLV,2008,0.1831525127821424
El Salvador,SLV,2009,0.19320193390846815
El Salvador,SLV,2010,0.1662314221551949
El Salvador,SLV,2011,0.1798987231013846
El Salvador,SLV,2012,0.1947999959969176
El Salvador,SLV,2013,0.1909598002180531
El Salvador,SLV,2014,0.17355755197353487
El Salvador,SLV,2015,0.17481892610026842
El Salvador,SLV,2016,0.1747627423073816
Equatorial Guinea,GNQ,2000,1.0
Equatorial Guinea,GNQ,2001,1.0
Equatorial Guinea,GNQ,2002,1.0
Equatorial Guinea,GNQ,2003,1.0
Equatorial Guinea,GNQ,2004,0.4084507042253521
Equatorial Guinea,GNQ,2005,0.4101123595505618
Equatorial Guinea,GNQ,2006,0.4351005484460695
Equatorial Guinea,GNQ,2007,0.4540540540540541
Equatorial Guinea,GNQ,2008,0.4427860696517413
Equatorial Guinea,GNQ,2009,0.4726027397260274
Equatorial Guinea,GNQ,2010,0.4702093397745571
Equatorial Guinea,GNQ,2011,0.4809160305343512
Equatorial Guinea,GNQ,2012,0.5029761904761905
Equatorial Guinea,GNQ,2013,0.5238828967642527
Equatorial Guinea,GNQ,2014,0.5543307086614173
Equatorial Guinea,GNQ,2015,0.5626959247648903
Equatorial Guinea,GNQ,2016,0.5932475884244373
Eritrea,ERI,2000,1.0
Eritrea,ERI,2001,1.0
Eritrea,ERI,2002,1.0
Eritrea,ERI,2003,1.0
Eritrea,ERI,2004,0.4084507042253521
Eritrea,ERI,2005,0.4101123595505618
Eritrea,ERI,2006,0.4351005484460695
Eritrea,ERI,2007,0.4540540540540541
Eritrea,ERI,2008,0.4427860696517413
Eritrea,ERI,2009,0.4726027397260274
Eritrea,ERI,2010,0.4702093397745571
Eritrea,ERI,2011,0.4809160305343512
Eritrea,ERI,2012,0.5029761904761905
Eritrea,ERI,2013,0.5238828967642527
Eritrea,ERI,2014,0.5543307086614173
Eritrea,ERI,2015,0.5626959247648903
Eritrea,ERI,2016,0.5932475884244373
Estonia,EST,2000,0.3076307222247184
Estonia,EST,2001,0.3047298817529561
Estonia,EST,2002,0.30715337550554805
Estonia,EST,2003,0.3018174992450889
Estonia,EST,2004,0.3037289730619928
Estonia,EST,2005,0.3065577771820244
Estonia,EST,2006,0.30683211595572624
Estonia,EST,2007,0.29466544568439673
Estonia,EST,2008,0.30275776974785873
Estonia,EST,2009,0.2929000225682691
Estonia,EST,2010,0.3038211809381728
Estonia,EST,2011,0.27849556620120275
Estonia,EST,2012,0.27892572140200234
Estonia,EST,2013,0.28240650026889896
Estonia,EST,2014,0.2924726261614451
Estonia,EST,2015,0.2999174316382535
Estonia,EST,2016,0.2981311637296326
Ethiopia,ETH,2000,1.0
Ethiopia,ETH,2001,1.0
Ethiopia,ETH,2002,1.0
Ethiopia,ETH,2003,1.0
Ethiopia,ETH,2004,0.4084507042253521
Ethiopia,ETH,2005,0.4101123595505618
Ethiopia,ETH,2006,0.4351005484460695
Ethiopia,ETH,2007,0.4540540540540541
Ethiopia,ETH,2008,0.4427860696517413
Ethiopia,ETH,2009,0.4726027397260274
Ethiopia,ETH,2010,0.4702093397745571
Ethiopia,ETH,2011,0.4809160305343512
Ethiopia,ETH,2012,0.5029761904761905
Ethiopia,ETH,2013,0.5238828967642527
Ethiopia,ETH,2014,0.5543307086614173
Ethiopia,ETH,2015,0.5626959247648903
Ethiopia,ETH,2016,0.5932475884244373
Falkland Islands (Malvinas),FLK,2000,0.15022197042268445
Falkland Islands (Malvinas),FLK,2001,0.15070414047579314
Falkland Islands (Malvinas),FLK,2002,0.14046572150661896
Falkland Islands (Malvinas),FLK,2003,0.14838948929858026
Falkland Islands (Malvinas),FLK,2004,0.1583570441020298
Falkland Islands (Malvinas),FLK,2005,0.1691071840885781
Falkland Islands (Malvinas),FLK,2006,0.1835910571419536
Falkland Islands (Malvinas),FLK,2007,0.1946785759214996
Falkland Islands (Malvinas),FLK,2008,0.1831525127821424
Falkland Islands (Malvinas),FLK,2009,0.19320193390846815
Falkland Islands (Malvinas),FLK,2010,0.1662314221551949
Falkland Islands (Malvinas),FLK,2011,0.1798987231013846
Falkland Islands (Malvinas),FLK,2012,0.1947999959969176
Falkland Islands (Malvinas),FLK,2013,0.1909598002180531
Falkland Islands (Malvinas),FLK,2014,0.17355755197353487
Falkland Islands (Malvinas),FLK,2015,0.17481892610026842
Falkland Islands (Malvinas),FLK,2016,0.1747627423073816
Faroe Islands,FRO,2000,0.3076307222247184
Faroe Islands,FRO,2001,0.3047298817529561
Faroe Islands,FRO,2002,0.30715337550554805
Faroe Islands,FRO,2003,0.3018174992450889
Faroe Islands,FRO,2004,0.3037289730619928
Faroe Islands,FRO,2005,0.3065577771820244
Faroe Islands,FRO,2006,0.30683211595572624
Faroe Islands,FRO,2007,0.29466544568439673
Faroe Islands,FRO,2008,0.30275776974785873
Faroe Islands,FRO,2009,0.2929000225682691
Faroe Islands,FRO,2010,0.3038211809381728
Faroe Islands,FRO,2011,0.27849556620120275
Faroe Islands,FRO,2012,0.27892572140200234
Faroe Islands,FRO,2013,0.28240650026889896
Faroe Islands,FRO,2014,0.2924726261614451
Faroe Islands,FRO,2015,0.2999174316382535
Faroe Islands,FRO,2016,0.2981311637296326
Fiji,FJI,2000,0.09489929374836516
Fiji,FJI,2001,0.08661594815440969
Fiji,FJI,2002,0.08663036230273394
Fiji,FJI,2003,0.0995585238849898
Fiji,FJI,2004,0.08633017318997935
Fiji,FJI,2005,0.09432886862353948
Fiji,FJI,2006,0.09500805152979064
Fiji,FJI,2007,0.10333613680964396
Fiji,FJI,2008,0.09246355060034306
Fiji,FJI,2009,0.09189473684210528
Fiji,FJI,2010,0.08719216506608349
Fiji,FJI,2011,0.07541847775825396
Fiji,FJI,2012,0.06993432783890749
Fiji,FJI,2013,0.07103033495763643
Fiji,FJI,2014,0.060767590618336885
Fiji,FJI,2015,0.06505600137321375
Fiji,FJI,2016,0.06675669592617599
Finland,FIN,2000,0.4350377200335289
Finland,FIN,2001,0.4328030718595721
Finland,FIN,2002,0.43093053735255576
Finland,FIN,2003,0.39894509709901693
Finland,FIN,2004,0.4083234244946492
Finland,FIN,2005,0.4198434738702348
Finland,FIN,2006,0.4492197492964953
Finland,FIN,2007,0.4276331222144031
Finland,FIN,2008,0.4002799160251925
Finland,FIN,2009,0.3985581874356334
Finland,FIN,2010,0.40410456877595896
Finland,FIN,2011,0.3993453355155483
Finland,FIN,2012,0.398329355608592
Finland,FIN,2013,0.3889899909008189
Finland,FIN,2014,0.4141662567634039
Finland,FIN,2015,0.4057623049219689
Finland,FIN,2016,0.4150552486187845
France,FRA,2000,0.37318242236275023
France,FRA,2001,0.3291812354312354
France,FRA,2002,0.3660050137673119
France,FRA,2003,0.34216575922565035
France,FRA,2004,0.3816265325923966
France,FRA,2005,0.3580660603159407
France,FRA,2006,0.40437133639296585
