iso_code3,Nation,Year,frac_inen_energy_chemicals_electricity
LUX,Luxembourg,2006,0.6761133603238867
LUX,Luxembourg,2007,0.6666666666666666
LUX,Luxembourg,2008,0.6908212560386472
LUX,Luxembourg,2009,0.6706586826347305
LUX,Luxembourg,2010,0.6237623762376238
LUX,Luxembourg,2011,0.5806451612903225
LUX,Luxembourg,2012,0.5599999999999999
LUX,Luxembourg,2013,0.5069930069930071
LUX,Luxembourg,2014,0.5346938775510204
LUX,Luxembourg,2015,0.6445497630331755
LUX,Luxembourg,2016,0.6384976525821597
LUX,Luxembourg,2017,0.6902173913043478
LUX,Luxembourg,2018,0.6521739130434783
LUX,Luxembourg,2019,0.653225806451613
LUX,Luxembourg,2020,0.7
LVA,Latvia,2000,0.3870967741935483
LVA,Latvia,2001,0.3783783783783783
LVA,Latvia,2002,0.3648648648648648
LVA,Latvia,2003,0.375
LVA,Latvia,2004,0.3428571428571428
LVA,Latvia,2005,0.3513513513513513
LVA,Latvia,2006,0.3375
LVA,Latvia,2007,0.3230769230769231
LVA,Latvia,2008,0.2129629629629629
LVA,Latvia,2009,0.203883495145631
LVA,Latvia,2010,0.1965811965811965
LVA,Latvia,2011,0.2577319587628865
LVA,Latvia,2012,0.2574257425742574
LVA,Latvia,2013,0.2452830188679245
LVA,Latvia,2014,0.2135922330097087
LVA,Latvia,2015,0.2268041237113402
LVA,Latvia,2016,0.2244897959183673
LVA,Latvia,2017,0.2110091743119266
LVA,Latvia,2018,0.2162162162162162
LVA,Latvia,2019,0.2444444444444444
LVA,Latvia,2020,0.2359550561797753
MAR,Morocco,2000,1.0
MAR,Morocco,2001,1.0
MAR,Morocco,2002,1.0
MAR,Morocco,2003,1.0
MAR,Morocco,2004,0.408450704225352
MAR,Morocco,2005,0.4101123595505618
MAR,Morocco,2006,0.4351005484460695
MAR,Morocco,2007,0.4540540540540541
MAR,Morocco,2008,0.4427860696517413
MAR,Morocco,2009,0.4726027397260274
MAR,Morocco,2010,0.4702093397745571
MAR,Morocco,2011,0.4809160305343511
MAR,Morocco,2012,0.5029761904761905
MAR,Morocco,2013,0.5238828967642527
MAR,Morocco,2014,0.5543307086614173
MAR,Morocco,2015,0.5626959247648903
MAR,Morocco,2016,0.5932475884244373
MAR,Morocco,2017,0.5439330543933054
MAR,Morocco,2018,0.5613540197461212
MAR,Morocco,2019,0.5726256983240223
MAR,Morocco,2020,0.5778443113772455
MEX,Mexico,2000,0.0752070944900835
MEX,Mexico,2001,0.0749795918367347
MEX,Mexico,2002,0.0859340766346949
MEX,Mexico,2003,0.1217650962176509
MEX,Mexico,2004,0.1161171963524523
MEX,Mexico,2005,0.1225554823115798
MEX,Mexico,2006,0.1183999143193745
MEX,Mexico,2007,0.113500657828155
MEX,Mexico,2008,0.1065358154593282
MEX,Mexico,2009,0.1393452039058013
MEX,Mexico,2010,0.1220973782771535
MEX,Mexico,2011,0.1225025443248165
MEX,Mexico,2012,0.1146299121468777
MEX,Mexico,2013,0.1091105332875435
MEX,Mexico,2014,0.1329516879781713
MEX,Mexico,2015,0.1358550540368722
MEX,Mexico,2016,0.1330858293480996
MEX,Mexico,2017,0.1442430431452642
MEX,Mexico,2018,0.1319513406156901
MEX,Mexico,2019,0.1494867717218447
MEX,Mexico,2020,0.1304258804258804
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,1.0
MLT,Malta,2011,1.0
MLT,Malta,2012,1.0
MLT,Malta,2013,1.0
MLT,Malta,2014,1.0
MLT,Malta,2015,1.0
MLT,Malta,2016,1.0
MLT,Malta,2017,1.0
MLT,Malta,2018,1.0
MLT,Malta,2019,1.0
MLT,Malta,2020,1.0
NLD,Netherlands,2000,0.1375221122977134
NLD,Netherlands,2001,0.1357521666019919
NLD,Netherlands,2002,0.1344416888643948
NLD,Netherlands,2003,0.1302675189393939
NLD,Netherlands,2004,0.1298901803140202
NLD,Netherlands,2005,0.1327666286916133
NLD,Netherlands,2006,0.1383420463032113
NLD,Netherlands,2007,0.138250999387237
NLD,Netherlands,2008,0.1428345059263485
NLD,Netherlands,2009,0.1490226372002418
NLD,Netherlands,2010,0.1474480151228733
NLD,Netherlands,2011,0.1523424773571381
NLD,Netherlands,2012,0.1414233576642335
NLD,Netherlands,2013,0.1446993696201721
NLD,Netherlands,2014,0.1426808275682873
NLD,Netherlands,2015,0.1531924820047987
NLD,Netherlands,2016,0.1473200325223591
NLD,Netherlands,2017,0.1477533566015784
NLD,Netherlands,2018,0.1545726125084321
NLD,Netherlands,2019,0.1506777207527306
NLD,Netherlands,2020,0.1521587522982311
NOR,Norway,2000,0.5724236836713789
NOR,Norway,2001,0.5815205685978893
NOR,Norway,2002,0.6087928464977644
NOR,Norway,2003,0.4328699630476861
NOR,Norway,2004,0.4490765171503957
NOR,Norway,2005,0.4852238541851
NOR,Norway,2006,0.4707014168270071
NOR,Norway,2007,0.4678057553956835
NOR,Norway,2008,0.4811160258591357
NOR,Norway,2009,0.4626453774886654
NOR,Norway,2010,0.4714956405097251
NOR,Norway,2011,0.4647414372061786
NOR,Norway,2012,0.4561495457721873
NOR,Norway,2013,0.447463456577816
NOR,Norway,2014,0.4519199212340006
NOR,Norway,2015,0.452037215271094
NOR,Norway,2016,0.4714334009465856
NOR,Norway,2017,0.4635452660677263
NOR,Norway,2018,0.4590218661325321
NOR,Norway,2019,0.4343101745143234
NOR,Norway,2020,0.4559308719560094
NZL,New Zealand,2000,0.0216311020169541
NZL,New Zealand,2001,0.0274828232354778
NZL,New Zealand,2002,0.0196693272519954
NZL,New Zealand,2003,0.0311674590596936
NZL,New Zealand,2004,0.0295728368017524
NZL,New Zealand,2005,0.0789793438639125
NZL,New Zealand,2006,0.0651013874066168
NZL,New Zealand,2007,0.0567451820128479
NZL,New Zealand,2008,0.0485611510791366
NZL,New Zealand,2009,0.0382513661202185
NZL,New Zealand,2010,0.0354098360655737
NZL,New Zealand,2011,0.0289455547898001
NZL,New Zealand,2012,0.0249864204236827
NZL,New Zealand,2013,0.0208425720620842
NZL,New Zealand,2014,0.0135869565217391
NZL,New Zealand,2015,0.0126448893572181
NZL,New Zealand,2016,0.0116528672186445
NZL,New Zealand,2017,0.0155938951559389
NZL,New Zealand,2018,0.0182996568814334
NZL,New Zealand,2019,0.0174537987679671
NZL,New Zealand,2020,0.0212842712842712
POL,Poland,2000,0.1992045771699693
POL,Poland,2001,0.2108777194298574
POL,Poland,2002,0.2106952709051049
POL,Poland,2003,0.2412821999503023
POL,Poland,2004,0.2432743726861374
POL,Poland,2005,0.2467487428472342
POL,Poland,2006,0.2528975235554073
POL,Poland,2007,0.2527225870812203
POL,Poland,2008,0.2569296375266525
POL,Poland,2009,0.239348261740873
POL,Poland,2010,0.2254970352284618
POL,Poland,2011,0.2456617002629272
POL,Poland,2012,0.2601279317697228
POL,Poland,2013,0.2564256339958876
POL,Poland,2014,0.2627436952244679
POL,Poland,2015,0.2834556747600225
POL,Poland,2016,0.278902677988243
POL,Poland,2017,0.271596406357982
POL,Poland,2018,0.2609548724656638
POL,Poland,2019,0.2518942322560693
POL,Poland,2020,0.2549170844581565
PRT,Portugal,2000,0.4824182603331277
PRT,Portugal,2001,0.3422789265288166
PRT,Portugal,2002,0.3598536808413352
PRT,Portugal,2003,0.36260375709917
PRT,Portugal,2004,0.3822739480752014
PRT,Portugal,2005,0.4475890985324947
PRT,Portugal,2006,0.4710610932475885
PRT,Portugal,2007,0.3945969884853853
PRT,Portugal,2008,0.4137419673751853
PRT,Portugal,2009,0.340974212034384
PRT,Portugal,2010,0.3575174825174825
PRT,Portugal,2011,0.3476733977172958
PRT,Portugal,2012,0.3833248601931876
PRT,Portugal,2013,0.38851526125194
PRT,Portugal,2014,0.4754325259515571
PRT,Portugal,2015,0.4720882150241213
PRT,Portugal,2016,0.515274949083503
PRT,Portugal,2017,0.5065616797900262
PRT,Portugal,2018,0.4335389792484577
PRT,Portugal,2019,0.4469945355191256
PRT,Portugal,2020,0.4618520675596971
ROU,Romania,2000,0.1400847646665179
ROU,Romania,2001,0.1125011414482695
ROU,Romania,2002,0.114320987654321
ROU,Romania,2003,0.1019923371647509
ROU,Romania,2004,0.127167050806694
ROU,Romania,2005,0.1290390264372639
ROU,Romania,2006,0.1771877848678213
ROU,Romania,2007,0.1511640985265999
ROU,Romania,2008,0.1339158514578782
ROU,Romania,2009,0.1402266288951841
ROU,Romania,2010,0.1469618464437117
ROU,Romania,2011,0.1492617162422426
ROU,Romania,2012,0.1601219512195122
ROU,Romania,2013,0.156717501815541
ROU,Romania,2014,0.1727483347813495
ROU,Romania,2015,0.1880269814502529
ROU,Romania,2016,0.2072261517874211
ROU,Romania,2017,0.2005395683453237
ROU,Romania,2018,0.1959005376344086
ROU,Romania,2019,0.1867186231531092
ROU,Romania,2020,0.1934837092731829
SRB,Serbia,2000,0.4391691394658753
SRB,Serbia,2001,0.2805507745266782
SRB,Serbia,2002,0.2466765140324963
SRB,Serbia,2003,0.2197183098591549
SRB,Serbia,2004,0.2060931899641577
SRB,Serbia,2005,0.1190382341348048
SRB,Serbia,2006,0.1349717969379532
SRB,Serbia,2007,0.1047812817904374
SRB,Serbia,2008,0.3089005235602094
SRB,Serbia,2009,0.251959686450168
SRB,Serbia,2010,0.2428977272727272
SRB,Serbia,2011,0.1129363449691991
SRB,Serbia,2012,0.1616766467065868
SRB,Serbia,2013,0.233009708737864
SRB,Serbia,2014,0.2511591962905719
SRB,Serbia,2015,0.2333099086437104
SRB,Serbia,2016,0.237130339539978
SRB,Serbia,2017,0.2349896480331262
SRB,Serbia,2018,0.2988293284041897
SRB,Serbia,2019,0.2945838837516512
SRB,Serbia,2020,0.2821917808219178
SVK,Slovak Republic,2000,0.2042336338690709
SVK,Slovak Republic,2001,0.1522781774580335
SVK,Slovak Republic,2002,0.1863786158916148
SVK,Slovak Republic,2003,0.236617183985605
SVK,Slovak Republic,2004,0.2604220277920741
SVK,Slovak Republic,2005,0.2915674130538352
SVK,Slovak Republic,2006,0.3733410271206001
SVK,Slovak Republic,2007,0.3497536945812808
SVK,Slovak Republic,2008,0.2659423712801134
SVK,Slovak Republic,2009,0.3380758807588076
SVK,Slovak Republic,2010,0.2038081805359661
SVK,Slovak Republic,2011,0.2403495994173342
SVK,Slovak Republic,2012,0.2851496329757199
SVK,Slovak Republic,2013,0.3876898481215027
SVK,Slovak Republic,2014,0.3801580333625988
SVK,Slovak Republic,2015,0.2864077669902912
SVK,Slovak Republic,2016,0.2668621700879765
SVK,Slovak Republic,2017,0.2347058823529411
SVK,Slovak Republic,2018,0.1522887323943662
SVK,Slovak Republic,2019,0.1577477896696137
SVK,Slovak Republic,2020,0.1691746466028272
SVN,Slovenia,2000,0.308641975308642
SVN,Slovenia,2001,0.3475336322869954
SVN,Slovenia,2002,0.3598326359832636
SVN,Slovenia,2003,0.4222222222222223
SVN,Slovenia,2004,0.426509186351706
SVN,Slovenia,2005,0.4360795454545454
SVN,Slovenia,2006,0.4166666666666667
SVN,Slovenia,2007,0.422976501305483
SVN,Slovenia,2008,0.3338301043219076
SVN,Slovenia,2009,0.3328313253012048
SVN,Slovenia,2010,0.3366336633663366
SVN,Slovenia,2011,0.3557251908396946
SVN,Slovenia,2012,0.3733974358974359
SVN,Slovenia,2013,0.3578274760383387
SVN,Slovenia,2014,0.3748031496062992
SVN,Slovenia,2015,0.3647234678624813
SVN,Slovenia,2016,0.3572474377745241
SVN,Slovenia,2017,0.3629737609329446
SVN,Slovenia,2018,0.3606299212598425
SVN,Slovenia,2019,0.3565891472868216
SVN,Slovenia,2020,0.3549848942598188
SWE,Sweden,2000,0.6226475279106858
SWE,Sweden,2001,0.625980545967995
SWE,Sweden,2002,0.6171393341553638
SWE,Sweden,2003,0.6296587926509186
SWE,Sweden,2004,0.6382368283776735
SWE,Sweden,2005,0.6601271069356176
SWE,Sweden,2006,0.6728449543983526
SWE,Sweden,2007,0.6710206561360874
SWE,Sweden,2008,0.7352941176470588
SWE,Sweden,2009,0.6905272181740248
SWE,Sweden,2010,0.732201986754967
SWE,Sweden,2011,0.7283896445809566
SWE,Sweden,2012,0.7279120879120878
SWE,Sweden,2013,0.7411869701026327
SWE,Sweden,2014,0.6628336755646818
SWE,Sweden,2015,0.6303223239156386
SWE,Sweden,2016,0.7150862068965518
SWE,Sweden,2017,0.7525819488100585
SWE,Sweden,2018,0.7530981887511917
SWE,Sweden,2019,0.7441749881122207
SWE,Sweden,2020,0.6737132352941178
TUR,Turkiye,2000,0.1592711321073055
TUR,Turkiye,2001,0.1585878909822571
TUR,Turkiye,2002,0.1661513425549227
TUR,Turkiye,2003,0.1750393588092171
TUR,Turkiye,2004,0.1645490522807748
TUR,Turkiye,2005,0.1414131404221583
TUR,Turkiye,2006,0.1459137877048325
TUR,Turkiye,2007,0.2030178326474623
TUR,Turkiye,2008,0.2827336597828401
TUR,Turkiye,2009,0.2213725865035366
TUR,Turkiye,2010,0.2317743132887899
TUR,Turkiye,2011,0.1570177312540055
TUR,Turkiye,2012,0.152618200305033
TUR,Turkiye,2013,0.1687223644403072
TUR,Turkiye,2014,0.1658042496972366
TUR,Turkiye,2015,0.1387470621606289
TUR,Turkiye,2016,0.1583658854166666
TUR,Turkiye,2017,0.1811094698834728
TUR,Turkiye,2018,0.2076084242071089
TUR,Turkiye,2019,0.2028463929330934
TUR,Turkiye,2020,0.1752160197503771
UKR,Ukraine,2000,1.0
UKR,Ukraine,2001,1.0
UKR,Ukraine,2002,1.0
UKR,Ukraine,2003,1.0
UKR,Ukraine,2004,0.4802169110263104
UKR,Ukraine,2005,0.4929014197160568
UKR,Ukraine,2006,0.5104422604422604
UKR,Ukraine,2007,0.1899097948431388
UKR,Ukraine,2008,0.1975681111720607
UKR,Ukraine,2009,0.2031950672645739
UKR,Ukraine,2010,0.2030254777070063
UKR,Ukraine,2011,0.1888005715816736
UKR,Ukraine,2012,0.2026105013349154
UKR,Ukraine,2013,0.21039273310179
UKR,Ukraine,2014,0.2834775442933663
UKR,Ukraine,2015,0.264965418554734
UKR,Ukraine,2016,0.2531375799194885
UKR,Ukraine,2017,0.290268456375839
UKR,Ukraine,2018,0.2679083094555874
UKR,Ukraine,2019,0.2706283878739209
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.6115107913669064
URY,Uruguay,2001,0.6341463414634146
URY,Uruguay,2002,0.6339285714285715
URY,Uruguay,2003,0.6324786324786326
URY,Uruguay,2004,0.6821705426356589
URY,Uruguay,2005,0.674074074074074
URY,Uruguay,2006,0.7043478260869565
URY,Uruguay,2007,0.6336206896551724
URY,Uruguay,2008,0.6164383561643836
URY,Uruguay,2009,0.5855614973262031
URY,Uruguay,2010,0.5760368663594471
URY,Uruguay,2011,0.5693069306930693
URY,Uruguay,2012,0.5974025974025974
URY,Uruguay,2013,0.6571428571428573
URY,Uruguay,2014,0.7601476014760147
URY,Uruguay,2015,0.8333333333333333
URY,Uruguay,2016,0.8088235294117647
URY,Uruguay,2017,0.6810126582278481
URY,Uruguay,2018,0.6425438596491228
URY,Uruguay,2019,0.6487695749440716
URY,Uruguay,2020,0.0
USA,United States,2000,0.1447071239064611
USA,United States,2001,0.1439538091486571
USA,United States,2002,0.1306321691108857
USA,United States,2003,0.1355931726873757
USA,United States,2004,0.1467648813208333
USA,United States,2005,0.157285189629468
USA,United States,2006,0.1712498342101773
USA,United States,2007,0.1857975046892608
USA,United States,2008,0.1746564385952155
USA,United States,2009,0.1860964807769734
USA,United States,2010,0.1578853963315969
USA,United States,2011,0.1727484653042194
USA,United States,2012,0.175809641633364
USA,United States,2013,0.1666964030090412
USA,United States,2014,0.15631464716579
USA,United States,2015,0.1391360347077465
USA,United States,2016,0.1455450521297812
USA,United States,2017,0.1417391584509311
USA,United States,2018,0.1412045486452337
USA,United States,2019,0.1383794023938689
USA,United States,2020,0.134278256684294
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.1264831905075807
UZB,Uzbekistan,2015,0.1192223925143179
UZB,Uzbekistan,2016,0.1294382397066177
UZB,Uzbekistan,2017,0.1356213431141384
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.2
XKX,Kosovo,2001,0.2727272727272727
XKX,Kosovo,2002,0.2727272727272727
XKX,Kosovo,2003,0.2727272727272727
XKX,Kosovo,2004,0.2727272727272727
XKX,Kosovo,2005,0.2727272727272727
XKX,Kosovo,2006,0.2727272727272727
XKX,Kosovo,2007,0.3333333333333333
XKX,Kosovo,2008,0.1111111111111111
XKX,Kosovo,2009,0.1666666666666666
XKX,Kosovo,2010,0.1666666666666666
XKX,Kosovo,2011,0.1666666666666666
XKX,Kosovo,2012,0.1666666666666666
XKX,Kosovo,2013,0.1666666666666666
XKX,Kosovo,2014,0.1666666666666666
XKX,Kosovo,2015,0.1666666666666666
XKX,Kosovo,2016,0.1666666666666666
XKX,Kosovo,2017,0.1666666666666666
XKX,Kosovo,2018,0.2
XKX,Kosovo,2019,0.2
XKX,Kosovo,2020,0.1666666666666666
ZAF,South Africa,2000,0.1810558414331999
ZAF,South Africa,2001,0.8431274900398407
ZAF,South Africa,2002,0.852490886998785
ZAF,South Africa,2003,0.830603764360792
ZAF,South Africa,2004,0.812785388127854
ZAF,South Africa,2005,0.4757472469847928
ZAF,South Africa,2006,0.4054748603351955
ZAF,South Africa,2007,0.434249375425846
ZAF,South Africa,2008,0.4510849799975754
ZAF,South Africa,2009,0.4708161157024794
ZAF,South Africa,2010,0.9006469500924214
ZAF,South Africa,2011,0.5011485914641518
ZAF,South Africa,2012,0.5063260041763911
ZAF,South Africa,2013,0.4981773997569865
ZAF,South Africa,2014,0.4776031894934333
ZAF,South Africa,2015,0.4400730816077954
ZAF,South Africa,2016,0.4528718703976436
ZAF,South Africa,2017,0.3893783651492902
ZAF,South Africa,2018,0.3837361590665554
ZAF,South Africa,2019,0.3831176684000484
ZAF,South Africa,2020,0.0
CHN,China,2011,0.1727484653042194
CHN,China,2012,0.175809641633364
CHN,China,2013,0.1666964030090412
CHN,China,2014,0.15631464716579
CHN,China,2015,0.1391360347077465
CHN,China,2016,0.1455450521297812
CHN,China,2017,0.1417391584509311
CHN,China,2018,0.1412045486452337
CHN,China,2019,0.1383794023938689
CHN,China,2020,0.134278256684294
IND,India,2011,0.3449990737933614
IND,India,2012,0.3496269728945252
IND,India,2013,0.3480038395631167
IND,India,2014,0.3276595215779719
IND,India,2015,0.340237598058953
IND,India,2016,0.3419422725566046
IND,India,2017,0.3465806049383435
IND,India,2018,0.3522015098559623
IND,India,2019,0.3503111976537427
IND,India,2020,0.3521352715579439
ABW,Aruba,2011,0.3449990737933614
ABW,Aruba,2012,0.3496269728945252
ABW,Aruba,2013,0.3480038395631167
ABW,Aruba,2014,0.3276595215779719
ABW,Aruba,2015,0.340237598058953
ABW,Aruba,2016,0.3419422725566046
ABW,Aruba,2017,0.3465806049383435
ABW,Aruba,2018,0.3522015098559623
ABW,Aruba,2019,0.3503111976537427
ABW,Aruba,2020,0.3521352715579439
AFG,Afghanistan,2011,0.3449990737933614
AFG,Afghanistan,2012,0.3496269728945252
AFG,Afghanistan,2013,0.3480038395631167
AFG,Afghanistan,2014,0.3276595215779719
AFG,Afghanistan,2015,0.340237598058953
AFG,Afghanistan,2016,0.3419422725566046
AFG,Afghanistan,2017,0.3465806049383435
AFG,Afghanistan,2018,0.3522015098559623
AFG,Afghanistan,2019,0.3503111976537427
AFG,Afghanistan,2020,0.3521352715579439
AGO,Angola,2011,0.3449990737933614
AGO,Angola,2012,0.3496269728945252
AGO,Angola,2013,0.3480038395631167
AGO,Angola,2014,0.3276595215779719
AGO,Angola,2015,0.340237598058953
AGO,Angola,2016,0.3419422725566046
AGO,Angola,2017,0.3465806049383435
AGO,Angola,2018,0.3522015098559623
AGO,Angola,2019,0.3503111976537427
AGO,Angola,2020,0.3521352715579439
ARE,United Arab Emirates,2011,0.3449990737933614
ARE,United Arab Emirates,2012,0.3496269728945252
ARE,United Arab Emirates,2013,0.3480038395631167
ARE,United Arab Emirates,2014,0.3276595215779719
ARE,United Arab Emirates,2015,0.340237598058953
ARE,United Arab Emirates,2016,0.3419422725566046
ARE,United Arab Emirates,2017,0.3465806049383435
ARE,United Arab Emirates,2018,0.3522015098559623
ARE,United Arab Emirates,2019,0.3503111976537427
ARE,United Arab Emirates,2020,0.3521352715579439
BDI,Burundi,2011,0.3449990737933614
BDI,Burundi,2012,0.3496269728945252
BDI,Burundi,2013,0.3480038395631167
BDI,Burundi,2014,0.3276595215779719
BDI,Burundi,2015,0.340237598058953
BDI,Burundi,2016,0.3419422725566046
BDI,Burundi,2017,0.3465806049383435
BDI,Burundi,2018,0.3522015098559623
BDI,Burundi,2019,0.3503111976537427
BDI,Burundi,2020,0.3521352715579439
BEN,Benin,2011,0.3449990737933614
BEN,Benin,2012,0.3496269728945252
BEN,Benin,2013,0.3480038395631167
BEN,Benin,2014,0.3276595215779719
BEN,Benin,2015,0.340237598058953
BEN,Benin,2016,0.3419422725566046
BEN,Benin,2017,0.3465806049383435
BEN,Benin,2018,0.3522015098559623
BEN,Benin,2019,0.3503111976537427
BEN,Benin,2020,0.3521352715579439
BFA,Burkina Faso,2011,0.3449990737933614
BFA,Burkina Faso,2012,0.3496269728945252
BFA,Burkina Faso,2013,0.3480038395631167
BFA,Burkina Faso,2014,0.3276595215779719
BFA,Burkina Faso,2015,0.340237598058953
BFA,Burkina Faso,2016,0.3419422725566046
BFA,Burkina Faso,2017,0.3465806049383435
BFA,Burkina Faso,2018,0.3522015098559623
BFA,Burkina Faso,2019,0.3503111976537427
BFA,Burkina Faso,2020,0.3521352715579439
BGD,Bangladesh,2011,0.3449990737933614
BGD,Bangladesh,2012,0.3496269728945252
BGD,Bangladesh,2013,0.3480038395631167
BGD,Bangladesh,2014,0.3276595215779719
BGD,Bangladesh,2015,0.340237598058953
BGD,Bangladesh,2016,0.3419422725566046
BGD,Bangladesh,2017,0.3465806049383435
BGD,Bangladesh,2018,0.3522015098559623
BGD,Bangladesh,2019,0.3503111976537427
BGD,Bangladesh,2020,0.3521352715579439
BHR,Bahrain,2011,0.3449990737933614
BHR,Bahrain,2012,0.3496269728945252
BHR,Bahrain,2013,0.3480038395631167
BHR,Bahrain,2014,0.3276595215779719
BHR,Bahrain,2015,0.340237598058953
BHR,Bahrain,2016,0.3419422725566046
BHR,Bahrain,2017,0.3465806049383435
BHR,Bahrain,2018,0.3522015098559623
BHR,Bahrain,2019,0.3503111976537427
BHR,Bahrain,2020,0.3521352715579439
BLZ,Belize,2011,0.3449990737933614
BLZ,Belize,2012,0.3496269728945252
BLZ,Belize,2013,0.3480038395631167
BLZ,Belize,2014,0.3276595215779719
BLZ,Belize,2015,0.340237598058953
BLZ,Belize,2016,0.3419422725566046
BLZ,Belize,2017,0.3465806049383435
BLZ,Belize,2018,0.3522015098559623
BLZ,Belize,2019,0.3503111976537427
BLZ,Belize,2020,0.3521352715579439
BOL,Bolivia,2011,0.3449990737933614
BOL,Bolivia,2012,0.3496269728945252
BOL,Bolivia,2013,0.3480038395631167
BOL,Bolivia,2014,0.3276595215779719
BOL,Bolivia,2015,0.340237598058953
BOL,Bolivia,2016,0.3419422725566046
BOL,Bolivia,2017,0.3465806049383435
BOL,Bolivia,2018,0.3522015098559623
BOL,Bolivia,2019,0.3503111976537427
BOL,Bolivia,2020,0.3521352715579439
BRB,Barbados,2011,0.3449990737933614
BRB,Barbados,2012,0.3496269728945252
BRB,Barbados,2013,0.3480038395631167
BRB,Barbados,2014,0.3276595215779719
BRB,Barbados,2015,0.340237598058953
BRB,Barbados,2016,0.3419422725566046
BRB,Barbados,2017,0.3465806049383435
BRB,Barbados,2018,0.3522015098559623
BRB,Barbados,2019,0.3503111976537427
BRB,Barbados,2020,0.3521352715579439
BRN,Brunei Darussalam,2011,0.3449990737933614
BRN,Brunei Darussalam,2012,0.3496269728945252
BRN,Brunei Darussalam,2013,0.3480038395631167
BRN,Brunei Darussalam,2014,0.3276595215779719
BRN,Brunei Darussalam,2015,0.340237598058953
BRN,Brunei Darussalam,2016,0.3419422725566046
BRN,Brunei Darussalam,2017,0.3465806049383435
BRN,Brunei Darussalam,2018,0.3522015098559623
BRN,Brunei Darussalam,2019,0.3503111976537427
BRN,Brunei Darussalam,2020,0.3521352715579439
BTN,Bhutan,2011,0.3449990737933614
BTN,Bhutan,2012,0.3496269728945252
BTN,Bhutan,2013,0.3480038395631167
BTN,Bhutan,2014,0.3276595215779719
BTN,Bhutan,2015,0.340237598058953
BTN,Bhutan,2016,0.3419422725566046
BTN,Bhutan,2017,0.3465806049383435
BTN,Bhutan,2018,0.3522015098559623
BTN,Bhutan,2019,0.3503111976537427
BTN,Bhutan,2020,0.3521352715579439
BWA,Botswana,2011,0.3449990737933614
BWA,Botswana,2012,0.3496269728945252
BWA,Botswana,2013,0.3480038395631167
BWA,Botswana,2014,0.3276595215779719
BWA,Botswana,2015,0.340237598058953
BWA,Botswana,2016,0.3419422725566046
BWA,Botswana,2017,0.3465806049383435
BWA,Botswana,2018,0.3522015098559623
BWA,Botswana,2019,0.3503111976537427
BWA,Botswana,2020,0.3521352715579439
CAF,Central African Republic,2011,0.3449990737933614
CAF,Central African Republic,2012,0.3496269728945252
CAF,Central African Republic,2013,0.3480038395631167
CAF,Central African Republic,2014,0.3276595215779719
CAF,Central African Republic,2015,0.340237598058953
CAF,Central African Republic,2016,0.3419422725566046
CAF,Central African Republic,2017,0.3465806049383435
CAF,Central African Republic,2018,0.3522015098559623
CAF,Central African Republic,2019,0.3503111976537427
CAF,Central African Republic,2020,0.3521352715579439
CMR,Cameroon,2011,0.3449990737933614
CMR,Cameroon,2012,0.3496269728945252
CMR,Cameroon,2013,0.3480038395631167
CMR,Cameroon,2014,0.3276595215779719
CMR,Cameroon,2015,0.340237598058953
CMR,Cameroon,2016,0.3419422725566046
CMR,Cameroon,2017,0.3465806049383435
CMR,Cameroon,2018,0.3522015098559623
CMR,Cameroon,2019,0.3503111976537427
CMR,Cameroon,2020,0.3521352715579439
COM,Comoros,2011,0.3449990737933614
COM,Comoros,2012,0.3496269728945252
COM,Comoros,2013,0.3480038395631167
COM,Comoros,2014,0.3276595215779719
COM,Comoros,2015,0.340237598058953
COM,Comoros,2016,0.3419422725566046
COM,Comoros,2017,0.3465806049383435
COM,Comoros,2018,0.3522015098559623
COM,Comoros,2019,0.3503111976537427
COM,Comoros,2020,0.3521352715579439
CPV,Cabo Verde,2011,0.3449990737933614
CPV,Cabo Verde,2012,0.3496269728945252
CPV,Cabo Verde,2013,0.3480038395631167
CPV,Cabo Verde,2014,0.3276595215779719
CPV,Cabo Verde,2015,0.340237598058953
CPV,Cabo Verde,2016,0.3419422725566046
CPV,Cabo Verde,2017,0.3465806049383435
CPV,Cabo Verde,2018,0.3522015098559623
CPV,Cabo Verde,2019,0.3503111976537427
CPV,Cabo Verde,2020,0.3521352715579439
CRI,Costa Rica,2011,0.3449990737933614
