Year,Nation,iso_code3,pij_lndu_croplands_to_settlements
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0005757575757576
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0011515151515152
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0017272727272728
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0024999999999999
2017,Saint Lucia,LCA,1.0842021724855042e-19
2018,Saint Lucia,LCA,0.0006513567502745
2019,Saint Lucia,LCA,0.001302713500549
2020,Saint Lucia,LCA,0.0019540702508235
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,6.570127470057636e-20
2019,Saint Vincent and the Grenadines,VCT,1.3140254940115272e-19
2020,Saint Vincent and the Grenadines,VCT,1.9710382410172905e-19
2015,Samoa,WSM,0.0001070818233241
2016,Samoa,WSM,9.734711211283334e-06
2017,Samoa,WSM,9.734711211283334e-06
2018,Samoa,WSM,1.0714940791876993e-05
2019,Samoa,WSM,1.169517037247065e-05
2020,Samoa,WSM,1.2675399953064308e-05
2015,Saudi Arabia,SAU,0.0003323657517401
2016,Saudi Arabia,SAU,0.0001760883742335
2017,Saudi Arabia,SAU,0.0001760883742335
2018,Saudi Arabia,SAU,0.0007230214614267
2019,Saudi Arabia,SAU,0.00126995454862
2020,Saudi Arabia,SAU,0.0018168876358132
2015,Senegal,SEN,0.0
2016,Senegal,SEN,0.0
2017,Senegal,SEN,0.0
2018,Senegal,SEN,1.7793806418191478e-05
2019,Senegal,SEN,3.5587612836382955e-05
2020,Senegal,SEN,5.338141925457443e-05
2015,Serbia,SRB,-4.33680868994202e-19
2016,Serbia,SRB,0.0034534790268818
2017,Serbia,SRB,0.0034534790268818
2018,Serbia,SRB,0.0038287174794438
2019,Serbia,SRB,0.0042039559320058
2020,Serbia,SRB,0.0045791943845678
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,4.445279440923145e-05
2019,Sierra Leone,SLE,8.890558881846289e-05
2020,Sierra Leone,SLE,0.0001333583832276
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,3.63207727782644e-18
2018,Solomon Islands,SLB,3.632354768599378e-18
2019,Solomon Islands,SLB,3.6326322593723165e-18
2020,Solomon Islands,SLB,3.632909750145253e-18
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,1.5967106501505818e-17
2019,Somalia,SOM,3.1934213003011636e-17
2020,Somalia,SOM,4.790131950451746e-17
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,0.0004395927734237
2019,South Africa,ZAF,0.0008791855468475
2020,South Africa,ZAF,0.0013187783202713
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.000374759555629
2018,Sri Lanka,LKA,0.000520204094893
2019,Sri Lanka,LKA,0.0006656486341571
2020,Sri Lanka,LKA,0.0008110931734211
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,0.0
2019,Sudan,SDN,0.0
2020,Sudan,SDN,0.0
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,3.402068406408938e-05
2019,Suriname,SUR,6.804136812817876e-05
2020,Suriname,SUR,0.0001020620521922
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,0.0001576119504449
2019,Syrian Arab Republic,SYR,0.0003152239008898
2020,Syrian Arab Republic,SYR,0.0004728358513347
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,0.0
2019,Tajikistan,TJK,0.0
2020,Tajikistan,TJK,0.0
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,1.8756574826873907e-05
2019,Thailand,THA,3.751314965374781e-05
2020,Thailand,THA,5.6269724480621714e-05
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,2.577264585771605e-19
2019,Timor-Leste,TLS,5.154529171543211e-19
2020,Timor-Leste,TLS,7.731793757314814e-19
2015,Togo,TGO,0.0002831617649577
2016,Togo,TGO,0.0002413092457959
2017,Togo,TGO,0.0002521796112173
2018,Togo,TGO,0.0004239079066751
2019,Togo,TGO,0.0005956362021330001
2020,Togo,TGO,0.0007673644975909
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,5.1674090222074515e-05
2018,Tonga,TON,8.050150545347838e-05
2019,Tonga,TON,0.0001093289206848
2020,Tonga,TON,0.0001381563359162
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,-4.33680868994202e-19
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,0.0006985681777351
2019,Trinidad and Tobago,TTO,0.0013971363554702
2020,Trinidad and Tobago,TTO,0.0020957045332054
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0001015326434294
2017,Tunisia,TUN,0.0001015326434294
2018,Tunisia,TUN,0.0002709951393862
2019,Tunisia,TUN,0.0004404576353431
2020,Tunisia,TUN,0.0006099201313
2015,Turkmenistan,TKM,6.75147578587765e-17
2016,Turkmenistan,TKM,1.5658889971408234e-15
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0005741251415569
2019,Turkmenistan,TKM,0.0011482502831139
2020,Turkmenistan,TKM,0.0017223754246709
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,2.634729179468059e-05
2019,Uganda,UGA,5.269458358936118e-05
2020,Uganda,UGA,7.904187538404176e-05
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0012805996384503
2017,Ukraine,UKR,0.0012805996384503
2018,Ukraine,UKR,0.0016380695531973
2019,Ukraine,UKR,0.0019955394679444
2020,Ukraine,UKR,0.0023530093826915
2015,United Republic of Tanzania,TZA,0.0
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0
2019,United Republic of Tanzania,TZA,0.0
2020,United Republic of Tanzania,TZA,0.0
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,0.0
2019,United States of America,USA,0.0
2020,United States of America,USA,0.0
2015,Uruguay,URY,0.0071851711638499
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,8.311859465677633e-05
2019,Uruguay,URY,0.0001662371893135
2020,Uruguay,URY,0.0002493557839703
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,0.0001036536575844
2019,Venezuela (Bolivarian Republic of),VEN,0.0002073073151688
2020,Venezuela (Bolivarian Republic of),VEN,0.0003109609727533
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.00044508984121
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0005655911284846
2019,Yemen,YEM,0.0011311822569693
2020,Yemen,YEM,0.001696773385454
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0002763936228269
2018,Zambia,ZMB,0.0002988658158697
2019,Zambia,ZMB,0.0003213380089126
2020,Zambia,ZMB,0.0003438102019555
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.0
2019,Zimbabwe,ZWE,0.0
2020,Zimbabwe,ZWE,0.0
2015,Armenia,ARM,0.0
2016,Armenia,ARM,0.0
2017,Armenia,ARM,0.0
2018,Armenia,ARM,0.0
2019,Armenia,ARM,0.0
2020,Armenia,ARM,0.0
2015,Australia,AUS,0.0
2016,Australia,AUS,0.0
2017,Australia,AUS,0.0
2018,Australia,AUS,0.0
2019,Australia,AUS,0.0
2020,Australia,AUS,0.0
2015,Croatia,HRV,0.0008816114058054345
2016,Croatia,HRV,0.0008816114058054345
2017,Croatia,HRV,0.0008816114058054345
2018,Croatia,HRV,0.0008816114058054345
2019,Croatia,HRV,0.0008816114058054345
2020,Croatia,HRV,0.0008816114058054345
2015,Cyprus,CYP,0.0
2016,Cyprus,CYP,0.0
2017,Cyprus,CYP,0.0
2018,Cyprus,CYP,0.0
2019,Cyprus,CYP,0.0
2020,Cyprus,CYP,0.0
2015,Egypt,EGY,0.0002920045643375949
2016,Egypt,EGY,0.0002920045643375949
2017,Egypt,EGY,0.0002920045643375949
2018,Egypt,EGY,0.0002920045643375949
2019,Egypt,EGY,0.0002920045643375949
2020,Egypt,EGY,0.0002920045643375949
2015,Ethiopia,ETH,0.0
2016,Ethiopia,ETH,0.0
2017,Ethiopia,ETH,0.0
2018,Ethiopia,ETH,0.0
2019,Ethiopia,ETH,0.0
2020,Ethiopia,ETH,0.0
2015,Finland,FIN,0.0
2016,Finland,FIN,0.0
2017,Finland,FIN,0.0
2018,Finland,FIN,0.0
2019,Finland,FIN,0.0
2020,Finland,FIN,0.0
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
2018,Greece,GRC,0.0
2019,Greece,GRC,0.0
2020,Greece,GRC,0.0
2015,Japan,JPN,0.002329564545915388
2016,Japan,JPN,0.002329564545915388
2017,Japan,JPN,0.002329564545915388
2018,Japan,JPN,0.002329564545915388
2019,Japan,JPN,0.002329564545915388
2020,Japan,JPN,0.002329564545915388
2015,Kenya,KEN,0.00018067673552328968
2016,Kenya,KEN,0.00018067673552328968
2017,Kenya,KEN,0.00018067673552328968
2018,Kenya,KEN,0.00018067673552328968
2019,Kenya,KEN,0.00018067673552328968
2020,Kenya,KEN,0.00018067673552328968
2015,Kyrgyzstan,KGZ,0.0
2016,Kyrgyzstan,KGZ,0.0
2017,Kyrgyzstan,KGZ,0.0
2018,Kyrgyzstan,KGZ,0.0
2019,Kyrgyzstan,KGZ,0.0
2020,Kyrgyzstan,KGZ,0.0
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
2018,Lebanon,LBN,0.0
2019,Lebanon,LBN,0.0
2020,Lebanon,LBN,0.0
2015,Lithuania,LTU,0.0
2016,Lithuania,LTU,0.0
2017,Lithuania,LTU,0.0
2018,Lithuania,LTU,0.0
2019,Lithuania,LTU,0.0
2020,Lithuania,LTU,0.0
2015,Luxembourg,LUX,2.1167940121630937e-05
2016,Luxembourg,LUX,2.1167940121630937e-05
2017,Luxembourg,LUX,2.1167940121630937e-05
2018,Luxembourg,LUX,2.1167940121630937e-05
2019,Luxembourg,LUX,2.1167940121630937e-05
2020,Luxembourg,LUX,2.1167940121630937e-05
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
2018,Mongolia,MNG,0.0
2019,Mongolia,MNG,0.0
2020,Mongolia,MNG,0.0
2015,Myanmar,MMR,0.0004999999999999894
2016,Myanmar,MMR,0.0004999999999999894
2017,Myanmar,MMR,0.0004999999999999894
2018,Myanmar,MMR,0.0004999999999999894
2019,Myanmar,MMR,0.0004999999999999894
2020,Myanmar,MMR,0.0004999999999999894
2015,North Macedonia,MKD,0.0005116535555013287
2016,North Macedonia,MKD,0.0005116535555013287
2017,North Macedonia,MKD,0.0005116535555013287
2018,North Macedonia,MKD,0.0005116535555013287
2019,North Macedonia,MKD,0.0005116535555013287
2020,North Macedonia,MKD,0.0005116535555013287
2015,Norway,NOR,0.002064910769804937
2016,Norway,NOR,0.002064910769804937
2017,Norway,NOR,0.002064910769804937
2018,Norway,NOR,0.002064910769804937
2019,Norway,NOR,0.002064910769804937
2020,Norway,NOR,0.002064910769804937
2015,Portugal,PRT,0.008808839512523708
2016,Portugal,PRT,0.008808839512523708
2017,Portugal,PRT,0.008808839512523708
2018,Portugal,PRT,0.008808839512523708
2019,Portugal,PRT,0.008808839512523708
2020,Portugal,PRT,0.008808839512523708
2015,Republic of Korea,KOR,0.0
2016,Republic of Korea,KOR,0.0
2017,Republic of Korea,KOR,0.0
2018,Republic of Korea,KOR,0.0
2019,Republic of Korea,KOR,0.0
2020,Republic of Korea,KOR,0.0
2015,Singapore,SGP,0.0024999999999999467
2016,Singapore,SGP,0.0024999999999999467
2017,Singapore,SGP,0.0024999999999999467
2018,Singapore,SGP,0.0024999999999999467
2019,Singapore,SGP,0.0024999999999999467
2020,Singapore,SGP,0.0024999999999999467
2015,Slovakia,SVK,0.0002836502814441491
2016,Slovakia,SVK,0.0002836502814441491
2017,Slovakia,SVK,0.0002836502814441491
2018,Slovakia,SVK,0.0002836502814441491
2019,Slovakia,SVK,0.0002836502814441491
2020,Slovakia,SVK,0.0002836502814441491
2015,Slovenia,SVN,0.0
2016,Slovenia,SVN,0.0
2017,Slovenia,SVN,0.0
2018,Slovenia,SVN,0.0
2019,Slovenia,SVN,0.0
2020,Slovenia,SVN,0.0
2015,South Sudan,SSD,0.00037408150508589527
2016,South Sudan,SSD,0.00037408150508589527
2017,South Sudan,SSD,0.00037408150508589527
2018,South Sudan,SSD,0.00037408150508589527
2019,South Sudan,SSD,0.00037408150508589527
2020,South Sudan,SSD,0.00037408150508589527
2015,Spain,ESP,0.0008827787708110018
2016,Spain,ESP,0.0008827787708110018
2017,Spain,ESP,0.0008827787708110018
2018,Spain,ESP,0.0008827787708110018
2019,Spain,ESP,0.0008827787708110018
2020,Spain,ESP,0.0008827787708110018
2015,Sweden,SWE,0.0
2016,Sweden,SWE,0.0
2017,Sweden,SWE,0.0
2018,Sweden,SWE,0.0
2019,Sweden,SWE,0.0
2020,Sweden,SWE,0.0
2015,Turkey,TUR,2.225018323233352e-06
2016,Turkey,TUR,2.225018323233352e-06
2017,Turkey,TUR,2.225018323233352e-06
2018,Turkey,TUR,2.225018323233352e-06
2019,Turkey,TUR,2.225018323233352e-06
2020,Turkey,TUR,2.225018323233352e-06
2015,United Arab Emirates,ARE,0.0030341266670159506
2016,United Arab Emirates,ARE,0.0030341266670159506
2017,United Arab Emirates,ARE,0.0030341266670159506
2018,United Arab Emirates,ARE,0.0030341266670159506
2019,United Arab Emirates,ARE,0.0030341266670159506
2020,United Arab Emirates,ARE,0.0030341266670159506
2015,United Kingdom,GBR,0.0007595698753423759
2016,United Kingdom,GBR,0.0007595698753423759
2017,United Kingdom,GBR,0.0007595698753423759
2018,United Kingdom,GBR,0.0007595698753423759
2019,United Kingdom,GBR,0.0007595698753423759
2020,United Kingdom,GBR,0.0007595698753423759
2015,Uzbekistan,UZB,0.0
2016,Uzbekistan,UZB,0.0
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0
2019,Uzbekistan,UZB,0.0
2020,Uzbekistan,UZB,0.0
2015,Viet Nam,VNM,0.0
2016,Viet Nam,VNM,0.0
2017,Viet Nam,VNM,0.0
2018,Viet Nam,VNM,0.0
2019,Viet Nam,VNM,0.0
2020,Viet Nam,VNM,0.0
