Year,Nation,iso_code3,pij_lndu_croplands_to_settlements
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.1684043449710093e-19
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.1319070680748666e-16
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0005757575757576824
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0011515151515152516
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0017272727272728207
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0024999999999999
2017,Saint Lucia,LCA,1.0842021724855042e-19
2018,Saint Lucia,LCA,0.0006513567502745313
2019,Saint Lucia,LCA,0.0013027135005490625
2020,Saint Lucia,LCA,0.0019540702508235933
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,6.570127470057636e-20
2019,Saint Vincent and the Grenadines,VCT,1.3140254940115272e-19
2020,Saint Vincent and the Grenadines,VCT,1.9710382410172905e-19
2015,Samoa,WSM,0.0001070818233241
2016,Samoa,WSM,9.734711211283334e-06
2017,Samoa,WSM,9.734711211283334e-06
2018,Samoa,WSM,1.0714940791876993e-05
2019,Samoa,WSM,1.169517037247065e-05
2020,Samoa,WSM,1.2675399953064308e-05
2015,Saudi Arabia,SAU,0.0003323657517401
2016,Saudi Arabia,SAU,0.0001760883742335
2017,Saudi Arabia,SAU,0.0001760883742335
2018,Saudi Arabia,SAU,0.0007230214614267662
2019,Saudi Arabia,SAU,0.0012699545486200324
2020,Saudi Arabia,SAU,0.0018168876358132988
2015,Senegal,SEN,0.0
2016,Senegal,SEN,0.0
2017,Senegal,SEN,0.0
2018,Senegal,SEN,1.7793806418191478e-05
2019,Senegal,SEN,3.5587612836382955e-05
2020,Senegal,SEN,5.338141925457443e-05
2015,Serbia,SRB,-4.336808689942019e-19
2016,Serbia,SRB,0.0034534790268818
2017,Serbia,SRB,0.0034534790268818
2018,Serbia,SRB,0.003828717479443831
2019,Serbia,SRB,0.004203955932005862
2020,Serbia,SRB,0.004579194384567893
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,4.445279440923145e-05
2019,Sierra Leone,SLE,8.890558881846289e-05
2020,Sierra Leone,SLE,0.00013335838322769435
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,3.63207727782644e-18
2018,Solomon Islands,SLB,3.632354768599378e-18
2019,Solomon Islands,SLB,3.632632259372316e-18
2020,Solomon Islands,SLB,3.632909750145253e-18
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,1.5967106501505818e-17
2019,Somalia,SOM,3.1934213003011636e-17
2020,Somalia,SOM,4.790131950451746e-17
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,0.000439592773423775
2019,South Africa,ZAF,0.00087918554684755
2020,South Africa,ZAF,0.001318778320271325
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.000374759555629
2018,Sri Lanka,LKA,0.0005202040948930504
2019,Sri Lanka,LKA,0.0006656486341571008
2020,Sri Lanka,LKA,0.0008110931734211512
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,0.0
2019,Sudan,SDN,0.0
2020,Sudan,SDN,0.0
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,3.402068406408938e-05
2019,Suriname,SUR,6.804136812817876e-05
2020,Suriname,SUR,0.00010206205219226814
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,0.00015761195044491398
2019,Syrian Arab Republic,SYR,0.00031522390088982796
2020,Syrian Arab Republic,SYR,0.00047283585133474197
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,0.0
2019,Tajikistan,TJK,0.0
2020,Tajikistan,TJK,0.0
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,1.8756574826873907e-05
2019,Thailand,THA,3.751314965374781e-05
2020,Thailand,THA,5.6269724480621714e-05
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,2.577264585771605e-19
2019,Timor-Leste,TLS,5.15452917154321e-19
2020,Timor-Leste,TLS,7.731793757314814e-19
2015,Togo,TGO,0.0002831617649577
2016,Togo,TGO,0.0002413092457959
2017,Togo,TGO,0.0002521796112173
2018,Togo,TGO,0.0004239079066751807
2019,Togo,TGO,0.0005956362021330612
2020,Togo,TGO,0.000767364497590942
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,5.1674090222074515e-05
2018,Tonga,TON,8.050150545347838e-05
2019,Tonga,TON,0.00010932892068488224
2020,Tonga,TON,0.00013815633591628612
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,-4.336808689942019e-19
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,0.0006985681777351339
2019,Trinidad and Tobago,TTO,0.0013971363554702678
2020,Trinidad and Tobago,TTO,0.0020957045332054016
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0001015326434294
2017,Tunisia,TUN,0.0001015326434294
2018,Tunisia,TUN,0.0002709951393862869
2019,Tunisia,TUN,0.00044045763534317385
2020,Tunisia,TUN,0.0006099201313000608
2015,Turkmenistan,TKM,6.75147578587765e-17
2016,Turkmenistan,TKM,1.5658889971408234e-15
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0005741251415569939
2019,Turkmenistan,TKM,0.0011482502831139875
2020,Turkmenistan,TKM,0.0017223754246709815
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,2.634729179468059e-05
2019,Uganda,UGA,5.269458358936118e-05
2020,Uganda,UGA,7.904187538404176e-05
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0012805996384503
2017,Ukraine,UKR,0.0012805996384503
2018,Ukraine,UKR,0.0016380695531973738
2019,Ukraine,UKR,0.001995539467944448
2020,Ukraine,UKR,0.002353009382691522
2015,United Republic of Tanzania,TZA,0.0
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0
2019,United Republic of Tanzania,TZA,0.0
2020,United Republic of Tanzania,TZA,0.0
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,0.0
2019,United States of America,USA,0.0
2020,United States of America,USA,0.0
2015,Uruguay,URY,0.0071851711638499
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,8.311859465677633e-05
2019,Uruguay,URY,0.0001662371893135527
2020,Uruguay,URY,0.000249355783970329
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,0.00010365365758444738
2019,Venezuela (Bolivarian Republic of),VEN,0.00020730731516889475
2020,Venezuela (Bolivarian Republic of),VEN,0.0003109609727533421
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.00044508984121
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0005655911284846888
2019,Yemen,YEM,0.0011311822569693773
2020,Yemen,YEM,0.001696773385454066
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0002763936228269
2018,Zambia,ZMB,0.0002988658158697964
2019,Zambia,ZMB,0.00032133800891269275
2020,Zambia,ZMB,0.00034381020195558914
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.0
2019,Zimbabwe,ZWE,0.0
2020,Zimbabwe,ZWE,0.0
