Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_diesel
Bulgaria,BGR,2007,0.006753554502369668
Bulgaria,BGR,2008,0.014700285442435774
Bulgaria,BGR,2009,0.020103092783505156
Bulgaria,BGR,2010,0.007827832292595895
Bulgaria,BGR,2011,0.0032786885245901644
Bulgaria,BGR,2012,0.0048209366391184574
Bulgaria,BGR,2013,0.006965174129353234
Bulgaria,BGR,2014,0.0052795031055900615
Bulgaria,BGR,2015,0.00466769112562428
Bulgaria,BGR,2016,0.0043566176470588224
Bulgaria,BGR,2017,0.0042684968195513895
Bulgaria,BGR,2018,0.004649660962221506
Bulgaria,BGR,2019,0.005831739961759082
Burkina Faso,BFA,2000,0.0104
Burkina Faso,BFA,2001,0.0121
Burkina Faso,BFA,2002,0.011000000000000001
Burkina Faso,BFA,2003,0.011000000000000001
Burkina Faso,BFA,2004,0.012
Burkina Faso,BFA,2005,0.0108
Burkina Faso,BFA,2006,0.0116
Burkina Faso,BFA,2007,0.0114
Burkina Faso,BFA,2008,0.011000000000000001
Burkina Faso,BFA,2009,0.0118
Burkina Faso,BFA,2010,0.0104
Burkina Faso,BFA,2011,0.0099
Burkina Faso,BFA,2012,0.0098
Burkina Faso,BFA,2013,0.0089
Burkina Faso,BFA,2014,0.0091
Burkina Faso,BFA,2015,0.0078
Burkina Faso,BFA,2016,0.0082
Burkina Faso,BFA,2017,0.0083
Burkina Faso,BFA,2018,0.0092
Burkina Faso,BFA,2019,0.008
Burundi,BDI,2000,0.0104
Burundi,BDI,2001,0.0121
Burundi,BDI,2002,0.011000000000000001
Burundi,BDI,2003,0.011000000000000001
Burundi,BDI,2004,0.012
Burundi,BDI,2005,0.0108
Burundi,BDI,2006,0.0116
Burundi,BDI,2007,0.0114
Burundi,BDI,2008,0.011000000000000001
Burundi,BDI,2009,0.0118
Burundi,BDI,2010,0.0104
Burundi,BDI,2011,0.0099
Burundi,BDI,2012,0.0098
Burundi,BDI,2013,0.0089
Burundi,BDI,2014,0.0091
Burundi,BDI,2015,0.0078
Burundi,BDI,2016,0.0082
Burundi,BDI,2017,0.0083
Burundi,BDI,2018,0.0092
Burundi,BDI,2019,0.008
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.028205128205128212
Cambodia,KHM,2015,0.020270270270270268
Cambodia,KHM,2016,0.025000000000000005
Cambodia,KHM,2017,0.0257617728531856
Cambodia,KHM,2018,0.0
Cambodia,KHM,2019,0.0
Cameroon,CMR,2000,0.0104
Cameroon,CMR,2001,0.0121
Cameroon,CMR,2002,0.011000000000000001
Cameroon,CMR,2003,0.011000000000000001
Cameroon,CMR,2004,0.012
Cameroon,CMR,2005,0.0108
Cameroon,CMR,2006,0.0116
Cameroon,CMR,2007,0.0114
Cameroon,CMR,2008,0.011000000000000001
Cameroon,CMR,2009,0.0118
Cameroon,CMR,2010,0.0104
Cameroon,CMR,2011,0.0099
Cameroon,CMR,2012,0.0098
Cameroon,CMR,2013,0.0089
Cameroon,CMR,2014,0.0091
Cameroon,CMR,2015,0.0078
Cameroon,CMR,2016,0.0082
Cameroon,CMR,2017,0.0083
Cameroon,CMR,2018,0.0092
Cameroon,CMR,2019,0.008
Canada,CAN,2000,0.011105741349313742
Canada,CAN,2001,0.013491881478763415
Canada,CAN,2002,0.01254742360488377
Canada,CAN,2003,0.012395455812656815
Canada,CAN,2004,0.013176467883580852
Canada,CAN,2005,0.011233875615053858
Canada,CAN,2006,0.011851039751025605
Canada,CAN,2007,0.011543467835856684
Canada,CAN,2008,0.01081920229281108
Canada,CAN,2009,0.011651028894338413
Canada,CAN,2010,0.010904896180466543
Canada,CAN,2011,0.010308550185873604
Canada,CAN,2012,0.009948539971278123
Canada,CAN,2013,0.009031441232327495
Canada,CAN,2014,0.009174488382828128
Canada,CAN,2015,0.007593691058688463
Canada,CAN,2016,0.007134642241025221
Canada,CAN,2017,0.007145187601957584
Canada,CAN,2018,0.008158807306883653
Canada,CAN,2019,0.008074728260869565
Cape Verde,CPV,2000,0.0104
Cape Verde,CPV,2001,0.0121
Cape Verde,CPV,2002,0.011000000000000001
Cape Verde,CPV,2003,0.011000000000000001
Cape Verde,CPV,2004,0.012
Cape Verde,CPV,2005,0.0108
Cape Verde,CPV,2006,0.0116
Cape Verde,CPV,2007,0.0114
Cape Verde,CPV,2008,0.011000000000000001
Cape Verde,CPV,2009,0.0118
Cape Verde,CPV,2010,0.0104
Cape Verde,CPV,2011,0.0099
Cape Verde,CPV,2012,0.0098
Cape Verde,CPV,2013,0.0089
Cape Verde,CPV,2014,0.0091
Cape Verde,CPV,2015,0.0078
Cape Verde,CPV,2016,0.0082
Cape Verde,CPV,2017,0.0083
Cape Verde,CPV,2018,0.0092
Cape Verde,CPV,2019,0.008
Cayman Islands,CYM,2000,0.010480413174819722
Cayman Islands,CYM,2001,0.012112501310593087
Cayman Islands,CYM,2002,0.011179290851193244
Cayman Islands,CYM,2003,0.01123090909090909
Cayman Islands,CYM,2004,0.012110091743119264
Cayman Islands,CYM,2005,0.0109024962662684
Cayman Islands,CYM,2006,0.011692669015265894
Cayman Islands,CYM,2007,0.011530495448847223
Cayman Islands,CYM,2008,0.011013199126388757
Cayman Islands,CYM,2009,0.011775025363544132
Cayman Islands,CYM,2010,0.010504424590964071
Cayman Islands,CYM,2011,0.010167654285301342
Cayman Islands,CYM,2012,0.009958418705556226
Cayman Islands,CYM,2013,0.008947357973718689
Cayman Islands,CYM,2014,0.009153040367910066
Cayman Islands,CYM,2015,0.007835319415822956
Cayman Islands,CYM,2016,0.00819419679040363
Cayman Islands,CYM,2017,0.00830915431096441
Cayman Islands,CYM,2018,0.009434063000533902
Cayman Islands,CYM,2019,0.008013173813684634
Central African Republic,CAF,2000,0.0104
Central African Republic,CAF,2001,0.0121
Central African Republic,CAF,2002,0.011000000000000001
Central African Republic,CAF,2003,0.011000000000000001
Central African Republic,CAF,2004,0.012
Central African Republic,CAF,2005,0.0108
Central African Republic,CAF,2006,0.0116
Central African Republic,CAF,2007,0.0114
Central African Republic,CAF,2008,0.011000000000000001
Central African Republic,CAF,2009,0.0118
Central African Republic,CAF,2010,0.0104
Central African Republic,CAF,2011,0.0099
Central African Republic,CAF,2012,0.0098
Central African Republic,CAF,2013,0.0089
Central African Republic,CAF,2014,0.0091
Central African Republic,CAF,2015,0.0078
Central African Republic,CAF,2016,0.0082
Central African Republic,CAF,2017,0.0083
Central African Republic,CAF,2018,0.0092
Central African Republic,CAF,2019,0.008
Chad,TCD,2000,0.0104
Chad,TCD,2001,0.0121
Chad,TCD,2002,0.011000000000000001
Chad,TCD,2003,0.011000000000000001
Chad,TCD,2004,0.012
Chad,TCD,2005,0.0108
Chad,TCD,2006,0.0116
Chad,TCD,2007,0.0114
Chad,TCD,2008,0.011000000000000001
Chad,TCD,2009,0.0118
Chad,TCD,2010,0.0104
Chad,TCD,2011,0.0099
Chad,TCD,2012,0.0098
Chad,TCD,2013,0.0089
Chad,TCD,2014,0.0091
Chad,TCD,2015,0.0078
Chad,TCD,2016,0.0082
Chad,TCD,2017,0.0083
Chad,TCD,2018,0.0092
Chad,TCD,2019,0.008
Chile,CHL,2000,0.010480413174819722
Chile,CHL,2001,0.012112501310593087
Chile,CHL,2002,0.011179290851193244
Chile,CHL,2003,0.01123090909090909
Chile,CHL,2004,0.012110091743119264
Chile,CHL,2005,0.0109024962662684
Chile,CHL,2006,0.011692669015265894
Chile,CHL,2007,0.011530495448847223
Chile,CHL,2008,0.011013199126388757
Chile,CHL,2009,0.011775025363544132
Chile,CHL,2010,0.010504424590964071
Chile,CHL,2011,0.010167654285301342
Chile,CHL,2012,0.009958418705556226
Chile,CHL,2013,0.008947357973718689
Chile,CHL,2014,0.009153040367910066
Chile,CHL,2015,0.007835319415822956
Chile,CHL,2016,0.00819419679040363
Chile,CHL,2017,0.00830915431096441
Chile,CHL,2018,0.009434063000533902
Chile,CHL,2019,0.008013173813684634
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.028205128205128212
China,CHN,2015,0.020270270270270268
China,CHN,2016,0.025000000000000005
China,CHN,2017,0.0257617728531856
China,CHN,2018,0.0
China,CHN,2019,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.028205128205128212
Christmas Island,CXR,2015,0.020270270270270268
Christmas Island,CXR,2016,0.025000000000000005
Christmas Island,CXR,2017,0.0257617728531856
Christmas Island,CXR,2018,0.0
Christmas Island,CXR,2019,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.028205128205128212
Cocos (Keeling) Islands,CCK,2015,0.020270270270270268
Cocos (Keeling) Islands,CCK,2016,0.025000000000000005
Cocos (Keeling) Islands,CCK,2017,0.0257617728531856
Cocos (Keeling) Islands,CCK,2018,0.0
Cocos (Keeling) Islands,CCK,2019,0.0
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.004787234042553192
Colombia,COL,2007,0.001020408163265306
Colombia,COL,2008,0.007499999999999999
Colombia,COL,2009,0.0069230769230769216
Colombia,COL,2010,0.007553956834532375
Colombia,COL,2011,0.0074468085106382965
Colombia,COL,2012,0.009130434782608695
Colombia,COL,2013,0.008035714285714287
Colombia,COL,2014,0.007575757575757577
Colombia,COL,2015,0.004285714285714286
Colombia,COL,2016,0.006818181818181817
Colombia,COL,2017,0.002362204724409449
Colombia,COL,2018,0.002325581395348837
Colombia,COL,2019,0.0022784810126582275
Comoros,COM,2000,0.0104
Comoros,COM,2001,0.0121
Comoros,COM,2002,0.011000000000000001
Comoros,COM,2003,0.011000000000000001
Comoros,COM,2004,0.012
Comoros,COM,2005,0.0108
Comoros,COM,2006,0.0116
Comoros,COM,2007,0.0114
Comoros,COM,2008,0.011000000000000001
Comoros,COM,2009,0.0118
Comoros,COM,2010,0.0104
Comoros,COM,2011,0.0099
Comoros,COM,2012,0.0098
Comoros,COM,2013,0.0089
Comoros,COM,2014,0.0091
Comoros,COM,2015,0.0078
Comoros,COM,2016,0.0082
Comoros,COM,2017,0.0083
Comoros,COM,2018,0.0092
Comoros,COM,2019,0.008
Congo,COG,2000,0.0104
Congo,COG,2001,0.0121
Congo,COG,2002,0.011000000000000001
Congo,COG,2003,0.011000000000000001
Congo,COG,2004,0.012
Congo,COG,2005,0.0108
Congo,COG,2006,0.0116
Congo,COG,2007,0.0114
Congo,COG,2008,0.011000000000000001
Congo,COG,2009,0.0118
Congo,COG,2010,0.0104
Congo,COG,2011,0.0099
Congo,COG,2012,0.0098
Congo,COG,2013,0.0089
Congo,COG,2014,0.0091
Congo,COG,2015,0.0078
Congo,COG,2016,0.0082
Congo,COG,2017,0.0083
Congo,COG,2018,0.0092
Congo,COG,2019,0.008
"Congo, the Democratic Republic of the",COD,2000,0.0104
"Congo, the Democratic Republic of the",COD,2001,0.0121
"Congo, the Democratic Republic of the",COD,2002,0.011000000000000001
"Congo, the Democratic Republic of the",COD,2003,0.011000000000000001
"Congo, the Democratic Republic of the",COD,2004,0.012
"Congo, the Democratic Republic of the",COD,2005,0.0108
"Congo, the Democratic Republic of the",COD,2006,0.0116
"Congo, the Democratic Republic of the",COD,2007,0.0114
"Congo, the Democratic Republic of the",COD,2008,0.011000000000000001
"Congo, the Democratic Republic of the",COD,2009,0.0118
"Congo, the Democratic Republic of the",COD,2010,0.0104
"Congo, the Democratic Republic of the",COD,2011,0.0099
"Congo, the Democratic Republic of the",COD,2012,0.0098
"Congo, the Democratic Republic of the",COD,2013,0.0089
"Congo, the Democratic Republic of the",COD,2014,0.0091
"Congo, the Democratic Republic of the",COD,2015,0.0078
"Congo, the Democratic Republic of the",COD,2016,0.0082
"Congo, the Democratic Republic of the",COD,2017,0.0083
"Congo, the Democratic Republic of the",COD,2018,0.0092
"Congo, the Democratic Republic of the",COD,2019,0.008
Cook Islands,COK,2000,0.003982300884955752
Cook Islands,COK,2001,0.002176015473887814
Cook Islands,COK,2002,0.002336903602726388
Cook Islands,COK,2003,0.0017311608961303464
Cook Islands,COK,2004,0.0041447368421052636
Cook Islands,COK,2005,0.006424581005586592
Cook Islands,COK,2006,0.005433070866141731
Cook Islands,COK,2007,0.004801536491677336
Cook Islands,COK,2008,0.003584229390681004
Cook Islands,COK,2009,0.003482587064676617
Cook Islands,COK,2010,0.005504587155963303
Cook Islands,COK,2011,0.00974576271186441
Cook Islands,COK,2012,0.015647482014388488
Cook Islands,COK,2013,0.015394736842105263
Cook Islands,COK,2014,0.015413533834586463
Cook Islands,COK,2015,0.024705882352941175
Cook Islands,COK,2016,0.02163009404388715
Cook Islands,COK,2017,0.020085470085470084
Cook Islands,COK,2018,0.02041139240506329
Cook Islands,COK,2019,0.041379310344827586
Costa Rica,CRI,2000,0.010480413174819722
Costa Rica,CRI,2001,0.012112501310593087
Costa Rica,CRI,2002,0.011179290851193244
Costa Rica,CRI,2003,0.01123090909090909
Costa Rica,CRI,2004,0.012110091743119264
Costa Rica,CRI,2005,0.0109024962662684
Costa Rica,CRI,2006,0.011692669015265894
Costa Rica,CRI,2007,0.011530495448847223
Costa Rica,CRI,2008,0.011013199126388757
Costa Rica,CRI,2009,0.011775025363544132
Costa Rica,CRI,2010,0.010504424590964071
Costa Rica,CRI,2011,0.010167654285301342
Costa Rica,CRI,2012,0.009958418705556226
Costa Rica,CRI,2013,0.008947357973718689
Costa Rica,CRI,2014,0.009153040367910066
Costa Rica,CRI,2015,0.007835319415822956
Costa Rica,CRI,2016,0.00819419679040363
Costa Rica,CRI,2017,0.00830915431096441
Costa Rica,CRI,2018,0.009434063000533902
Costa Rica,CRI,2019,0.008013173813684634
Croatia,HRV,2000,0.007840440165061899
Croatia,HRV,2001,0.02447852760736196
Croatia,HRV,2002,0.00980528511821975
Croatia,HRV,2003,0.012
Croatia,HRV,2004,0.014135021097046412
Croatia,HRV,2005,0.009598214285714285
Croatia,HRV,2006,0.00826271186440678
Croatia,HRV,2007,0.006753554502369668
Croatia,HRV,2008,0.014700285442435774
Croatia,HRV,2009,0.020103092783505156
Croatia,HRV,2010,0.007827832292595895
Croatia,HRV,2011,0.0032786885245901644
Croatia,HRV,2012,0.0048209366391184574
Croatia,HRV,2013,0.006965174129353234
Croatia,HRV,2014,0.0052795031055900615
Croatia,HRV,2015,0.00466769112562428
Croatia,HRV,2016,0.0043566176470588224
Croatia,HRV,2017,0.0042684968195513895
Croatia,HRV,2018,0.004649660962221506
Croatia,HRV,2019,0.005831739961759082
Cuba,CUB,2000,0.010480413174819722
Cuba,CUB,2001,0.012112501310593087
Cuba,CUB,2002,0.011179290851193244
Cuba,CUB,2003,0.01123090909090909
Cuba,CUB,2004,0.012110091743119264
Cuba,CUB,2005,0.0109024962662684
Cuba,CUB,2006,0.011692669015265894
Cuba,CUB,2007,0.011530495448847223
Cuba,CUB,2008,0.011013199126388757
Cuba,CUB,2009,0.011775025363544132
Cuba,CUB,2010,0.010504424590964071
Cuba,CUB,2011,0.010167654285301342
Cuba,CUB,2012,0.009958418705556226
Cuba,CUB,2013,0.008947357973718689
Cuba,CUB,2014,0.009153040367910066
Cuba,CUB,2015,0.007835319415822956
Cuba,CUB,2016,0.00819419679040363
Cuba,CUB,2017,0.00830915431096441
Cuba,CUB,2018,0.009434063000533902
Cuba,CUB,2019,0.008013173813684634
Curaçao,CUW,2000,0.010480413174819722
Curaçao,CUW,2001,0.012112501310593087
Curaçao,CUW,2002,0.011179290851193244
Curaçao,CUW,2003,0.01123090909090909
Curaçao,CUW,2004,0.012110091743119264
Curaçao,CUW,2005,0.0109024962662684
Curaçao,CUW,2006,0.011692669015265894
Curaçao,CUW,2007,0.011530495448847223
Curaçao,CUW,2008,0.011013199126388757
Curaçao,CUW,2009,0.011775025363544132
Curaçao,CUW,2010,0.010504424590964071
Curaçao,CUW,2011,0.010167654285301342
Curaçao,CUW,2012,0.009958418705556226
Curaçao,CUW,2013,0.008947357973718689
Curaçao,CUW,2014,0.009153040367910066
Curaçao,CUW,2015,0.007835319415822956
Curaçao,CUW,2016,0.00819419679040363
Curaçao,CUW,2017,0.00830915431096441
Curaçao,CUW,2018,0.009434063000533902
Curaçao,CUW,2019,0.008013173813684634
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.028205128205128212
Cyprus,CYP,2015,0.020270270270270268
Cyprus,CYP,2016,0.025000000000000005
Cyprus,CYP,2017,0.0257617728531856
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.0033913043478260873
Czech Republic,CZE,2001,0.025488721804511283
Czech Republic,CZE,2002,0.003475935828877005
Czech Republic,CZE,2003,0.0032085561497326204
Czech Republic,CZE,2004,0.0032490974729241875
Czech Republic,CZE,2005,0.00320855614973262
Czech Republic,CZE,2006,0.003191489361702127
Czech Republic,CZE,2007,0.002989130434782609
Czech Republic,CZE,2008,0.003651115618661258
Czech Republic,CZE,2009,0.004368932038834951
Czech Republic,CZE,2010,0.004483695652173913
Czech Republic,CZE,2011,0.004065040650406504
Czech Republic,CZE,2012,0.0048913043478260865
Czech Republic,CZE,2013,0.004435483870967743
Czech Republic,CZE,2014,0.0043859649122807015
Czech Republic,CZE,2015,0.0034177215189873413
Czech Republic,CZE,2016,0.0035064935064935067
Czech Republic,CZE,2017,0.003300733496332518
Czech Republic,CZE,2018,0.004114713216957606
Czech Republic,CZE,2019,0.0007915567282321898
Côte d'Ivoire,CIV,2000,0.0104
Côte d'Ivoire,CIV,2001,0.0121
Côte d'Ivoire,CIV,2002,0.011000000000000001
Côte d'Ivoire,CIV,2003,0.011000000000000001
Côte d'Ivoire,CIV,2004,0.012
Côte d'Ivoire,CIV,2005,0.0108
Côte d'Ivoire,CIV,2006,0.0116
Côte d'Ivoire,CIV,2007,0.0114
Côte d'Ivoire,CIV,2008,0.011000000000000001
Côte d'Ivoire,CIV,2009,0.0118
Côte d'Ivoire,CIV,2010,0.0104
Côte d'Ivoire,CIV,2011,0.0099
Côte d'Ivoire,CIV,2012,0.0098
Côte d'Ivoire,CIV,2013,0.0089
Côte d'Ivoire,CIV,2014,0.0091
Côte d'Ivoire,CIV,2015,0.0078
Côte d'Ivoire,CIV,2016,0.0082
Côte d'Ivoire,CIV,2017,0.0083
Côte d'Ivoire,CIV,2018,0.0092
Côte d'Ivoire,CIV,2019,0.008
Denmark,DNK,2000,0.007840440165061899
Denmark,DNK,2001,0.02447852760736196
Denmark,DNK,2002,0.00980528511821975
Denmark,DNK,2003,0.012
Denmark,DNK,2004,0.014135021097046412
Denmark,DNK,2005,0.009598214285714285
Denmark,DNK,2006,0.00826271186440678
Denmark,DNK,2007,0.006753554502369668
Denmark,DNK,2008,0.014700285442435774
Denmark,DNK,2009,0.020103092783505156
Denmark,DNK,2010,0.007827832292595895
Denmark,DNK,2011,0.0032786885245901644
Denmark,DNK,2012,0.0048209366391184574
Denmark,DNK,2013,0.006965174129353234
Denmark,DNK,2014,0.0052795031055900615
Denmark,DNK,2015,0.00466769112562428
Denmark,DNK,2016,0.0043566176470588224
Denmark,DNK,2017,0.0042684968195513895
Denmark,DNK,2018,0.004649660962221506
Denmark,DNK,2019,0.005831739961759082
Djibouti,DJI,2000,0.0104
Djibouti,DJI,2001,0.0121
Djibouti,DJI,2002,0.011000000000000001
Djibouti,DJI,2003,0.011000000000000001
Djibouti,DJI,2004,0.012
Djibouti,DJI,2005,0.0108
Djibouti,DJI,2006,0.0116
Djibouti,DJI,2007,0.0114
Djibouti,DJI,2008,0.011000000000000001
Djibouti,DJI,2009,0.0118
Djibouti,DJI,2010,0.0104
Djibouti,DJI,2011,0.0099
Djibouti,DJI,2012,0.0098
Djibouti,DJI,2013,0.0089
Djibouti,DJI,2014,0.0091
Djibouti,DJI,2015,0.0078
Djibouti,DJI,2016,0.0082
Djibouti,DJI,2017,0.0083
Djibouti,DJI,2018,0.0092
Djibouti,DJI,2019,0.008
Dominica,DMA,2000,0.010480413174819722
Dominica,DMA,2001,0.012112501310593087
Dominica,DMA,2002,0.011179290851193244
Dominica,DMA,2003,0.01123090909090909
Dominica,DMA,2004,0.012110091743119264
Dominica,DMA,2005,0.0109024962662684
Dominica,DMA,2006,0.011692669015265894
Dominica,DMA,2007,0.011530495448847223
Dominica,DMA,2008,0.011013199126388757
Dominica,DMA,2009,0.011775025363544132
Dominica,DMA,2010,0.010504424590964071
Dominica,DMA,2011,0.010167654285301342
Dominica,DMA,2012,0.009958418705556226
Dominica,DMA,2013,0.008947357973718689
Dominica,DMA,2014,0.009153040367910066
Dominica,DMA,2015,0.007835319415822956
Dominica,DMA,2016,0.00819419679040363
Dominica,DMA,2017,0.00830915431096441
Dominica,DMA,2018,0.009434063000533902
Dominica,DMA,2019,0.008013173813684634
Dominican Republic,DOM,2000,0.010480413174819722
Dominican Republic,DOM,2001,0.012112501310593087
Dominican Republic,DOM,2002,0.011179290851193244
Dominican Republic,DOM,2003,0.01123090909090909
Dominican Republic,DOM,2004,0.012110091743119264
Dominican Republic,DOM,2005,0.0109024962662684
Dominican Republic,DOM,2006,0.011692669015265894
Dominican Republic,DOM,2007,0.011530495448847223
Dominican Republic,DOM,2008,0.011013199126388757
Dominican Republic,DOM,2009,0.011775025363544132
Dominican Republic,DOM,2010,0.010504424590964071
Dominican Republic,DOM,2011,0.010167654285301342
Dominican Republic,DOM,2012,0.009958418705556226
Dominican Republic,DOM,2013,0.008947357973718689
Dominican Republic,DOM,2014,0.009153040367910066
Dominican Republic,DOM,2015,0.007835319415822956
Dominican Republic,DOM,2016,0.00819419679040363
Dominican Republic,DOM,2017,0.00830915431096441
Dominican Republic,DOM,2018,0.009434063000533902
Dominican Republic,DOM,2019,0.008013173813684634
Ecuador,ECU,2000,0.010480413174819722
Ecuador,ECU,2001,0.012112501310593087
Ecuador,ECU,2002,0.011179290851193244
Ecuador,ECU,2003,0.01123090909090909
Ecuador,ECU,2004,0.012110091743119264
Ecuador,ECU,2005,0.0109024962662684
Ecuador,ECU,2006,0.011692669015265894
Ecuador,ECU,2007,0.011530495448847223
Ecuador,ECU,2008,0.011013199126388757
Ecuador,ECU,2009,0.011775025363544132
Ecuador,ECU,2010,0.010504424590964071
Ecuador,ECU,2011,0.010167654285301342
Ecuador,ECU,2012,0.009958418705556226
Ecuador,ECU,2013,0.008947357973718689
Ecuador,ECU,2014,0.009153040367910066
Ecuador,ECU,2015,0.007835319415822956
Ecuador,ECU,2016,0.00819419679040363
Ecuador,ECU,2017,0.00830915431096441
Ecuador,ECU,2018,0.009434063000533902
Ecuador,ECU,2019,0.008013173813684634
Egypt,EGY,2000,0.0104
Egypt,EGY,2001,0.0121
Egypt,EGY,2002,0.011000000000000001
Egypt,EGY,2003,0.011000000000000001
Egypt,EGY,2004,0.012
Egypt,EGY,2005,0.0108
Egypt,EGY,2006,0.0116
Egypt,EGY,2007,0.0114
Egypt,EGY,2008,0.011000000000000001
Egypt,EGY,2009,0.0118
Egypt,EGY,2010,0.0104
Egypt,EGY,2011,0.0099
Egypt,EGY,2012,0.0098
Egypt,EGY,2013,0.0089
Egypt,EGY,2014,0.0091
Egypt,EGY,2015,0.0078
Egypt,EGY,2016,0.0082
Egypt,EGY,2017,0.0083
Egypt,EGY,2018,0.0092
Egypt,EGY,2019,0.008
El Salvador,SLV,2000,0.010480413174819722
El Salvador,SLV,2001,0.012112501310593087
El Salvador,SLV,2002,0.011179290851193244
El Salvador,SLV,2003,0.01123090909090909
El Salvador,SLV,2004,0.012110091743119264
El Salvador,SLV,2005,0.0109024962662684
El Salvador,SLV,2006,0.011692669015265894
El Salvador,SLV,2007,0.011530495448847223
El Salvador,SLV,2008,0.011013199126388757
El Salvador,SLV,2009,0.011775025363544132
El Salvador,SLV,2010,0.010504424590964071
El Salvador,SLV,2011,0.010167654285301342
El Salvador,SLV,2012,0.009958418705556226
El Salvador,SLV,2013,0.008947357973718689
El Salvador,SLV,2014,0.009153040367910066
El Salvador,SLV,2015,0.007835319415822956
El Salvador,SLV,2016,0.00819419679040363
El Salvador,SLV,2017,0.00830915431096441
El Salvador,SLV,2018,0.009434063000533902
El Salvador,SLV,2019,0.008013173813684634
Equatorial Guinea,GNQ,2000,0.0104
Equatorial Guinea,GNQ,2001,0.0121
Equatorial Guinea,GNQ,2002,0.011000000000000001
Equatorial Guinea,GNQ,2003,0.011000000000000001
Equatorial Guinea,GNQ,2004,0.012
Equatorial Guinea,GNQ,2005,0.0108
Equatorial Guinea,GNQ,2006,0.0116
Equatorial Guinea,GNQ,2007,0.0114
Equatorial Guinea,GNQ,2008,0.011000000000000001
Equatorial Guinea,GNQ,2009,0.0118
Equatorial Guinea,GNQ,2010,0.0104
Equatorial Guinea,GNQ,2011,0.0099
Equatorial Guinea,GNQ,2012,0.0098
Equatorial Guinea,GNQ,2013,0.0089
Equatorial Guinea,GNQ,2014,0.0091
Equatorial Guinea,GNQ,2015,0.0078
Equatorial Guinea,GNQ,2016,0.0082
Equatorial Guinea,GNQ,2017,0.0083
Equatorial Guinea,GNQ,2018,0.0092
Equatorial Guinea,GNQ,2019,0.008
Eritrea,ERI,2000,0.0104
Eritrea,ERI,2001,0.0121
Eritrea,ERI,2002,0.011000000000000001
Eritrea,ERI,2003,0.011000000000000001
Eritrea,ERI,2004,0.012
Eritrea,ERI,2005,0.0108
Eritrea,ERI,2006,0.0116
Eritrea,ERI,2007,0.0114
