iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_diesel
LTU,Lithuania,2016,0.010522320072881872
LTU,Lithuania,2017,0.011475657695796795
LTU,Lithuania,2018,0.01010574018126888
LTU,Lithuania,2019,0.01129379225568531
LTU,Lithuania,2020,0.009706362153344208
LUX,Luxembourg,2000,0.02169811320754717
LUX,Luxembourg,2001,0.024923076923076923
LUX,Luxembourg,2002,0.021240875912408756
LUX,Luxembourg,2003,0.022084805653710248
LUX,Luxembourg,2004,0.02310756972111554
LUX,Luxembourg,2005,0.014816870144284129
LUX,Luxembourg,2006,0.009165687426556992
LUX,Luxembourg,2007,0.007940161104718069
LUX,Luxembourg,2008,0.005330882352941176
LUX,Luxembourg,2009,0.0056328233657858134
LUX,Luxembourg,2010,0.011199999999999998
LUX,Luxembourg,2011,0.0057553956834532375
LUX,Luxembourg,2012,0.006937500000000001
LUX,Luxembourg,2013,0.007943349753694583
LUX,Luxembourg,2014,0.005290102389078499
LUX,Luxembourg,2015,0.006521739130434781
LUX,Luxembourg,2016,0.007565789473684209
LUX,Luxembourg,2017,0.01942823803967328
LUX,Luxembourg,2018,0.030520504731861197
LUX,Luxembourg,2019,0.03684627575277338
LUX,Luxembourg,2020,0.03344425956738768
LVA,Latvia,2000,0.041982135261590815
LVA,Latvia,2001,0.028210193599367838
LVA,Latvia,2002,0.026541232986389118
LVA,Latvia,2003,0.022162608336772596
LVA,Latvia,2004,0.020806794055201697
LVA,Latvia,2005,0.019305962854349955
LVA,Latvia,2006,0.018916125221500293
LVA,Latvia,2007,0.023173374613003096
LVA,Latvia,2008,0.017315369261477042
LVA,Latvia,2009,0.015108564535585043
LVA,Latvia,2010,0.01197411003236246
LVA,Latvia,2011,0.013167655786350149
LVA,Latvia,2012,0.014917506874427132
LVA,Latvia,2013,0.012182395644283122
LVA,Latvia,2014,0.010667498440424205
LVA,Latvia,2015,0.008855751673767499
LVA,Latvia,2016,0.009537395557367026
LVA,Latvia,2017,0.009642009493670885
LVA,Latvia,2018,0.00825589706933524
LVA,Latvia,2019,0.007125422455876831
LVA,Latvia,2020,0.006468172484599588
MAR,Morocco,2000,0.08248525073746313
MAR,Morocco,2001,0.08420909338415464
MAR,Morocco,2002,0.08202477876106196
MAR,Morocco,2003,0.09422345209270148
MAR,Morocco,2004,0.09751628664495113
MAR,Morocco,2005,0.09722151088348271
MAR,Morocco,2006,0.09282197460481992
MAR,Morocco,2007,0.08894432773109243
MAR,Morocco,2008,0.09203897338403041
MAR,Morocco,2009,0.09077319587628867
MAR,Morocco,2010,0.0916206482593037
MAR,Morocco,2011,0.09288537549407114
MAR,Morocco,2012,0.08948679081853617
MAR,Morocco,2013,0.08600763016157988
MAR,Morocco,2014,0.07983418963101355
MAR,Morocco,2015,0.07810588235294118
MAR,Morocco,2016,0.0722345953971789
MAR,Morocco,2017,0.08160943318163012
MAR,Morocco,2018,0.07855787476280836
MAR,Morocco,2019,0.07254923176801559
MAR,Morocco,2020,0.07117470574659589
MEX,Mexico,2000,0.04235085951189344
MEX,Mexico,2001,0.045476892822025564
MEX,Mexico,2002,0.03712347965363632
MEX,Mexico,2003,0.026364734710546914
MEX,Mexico,2004,0.027767129073129528
MEX,Mexico,2005,0.024530794251943256
MEX,Mexico,2006,0.023748945643606797
MEX,Mexico,2007,0.023294546946671154
MEX,Mexico,2008,0.020546550290939318
MEX,Mexico,2009,0.021970944309927357
MEX,Mexico,2010,0.0192312321951611
MEX,Mexico,2011,0.01694560669456067
MEX,Mexico,2012,0.02063996479949155
MEX,Mexico,2013,0.017044763301964434
MEX,Mexico,2014,0.01653301759862225
MEX,Mexico,2015,0.01771877319270384
MEX,Mexico,2016,0.02198126487353158
MEX,Mexico,2017,0.01628188232939096
MEX,Mexico,2018,0.016107297371998442
MEX,Mexico,2019,0.016377076178682226
MEX,Mexico,2020,0.024491651375385053
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.02630331753554502
MLT,Malta,2006,0.02703862660944206
MLT,Malta,2007,0.031120331950207473
MLT,Malta,2008,0.029880478087649404
MLT,Malta,2009,0.02350230414746544
MLT,Malta,2010,0.0504
MLT,Malta,2011,0.03127962085308057
MLT,Malta,2012,0.04691358024691358
MLT,Malta,2013,0.06699029126213593
MLT,Malta,2014,0.07147058823529412
MLT,Malta,2015,0.06895522388059702
MLT,Malta,2016,0.0685459940652819
MLT,Malta,2017,0.05948275862068966
MLT,Malta,2018,0.05061349693251534
MLT,Malta,2019,0.048297213622291016
MLT,Malta,2020,0.055414012738853505
NLD,Netherlands,2000,0.01873536680541103
NLD,Netherlands,2001,0.019069965870307168
NLD,Netherlands,2002,0.017400866596638656
NLD,Netherlands,2003,0.017629543432130877
NLD,Netherlands,2004,0.018035039505324632
NLD,Netherlands,2005,0.01853891591382905
NLD,Netherlands,2006,0.021123509041939208
NLD,Netherlands,2007,0.019597589079950364
NLD,Netherlands,2008,0.020698077808064
NLD,Netherlands,2009,0.02173478975804557
NLD,Netherlands,2010,0.018415542112610515
NLD,Netherlands,2011,0.019291232655571356
NLD,Netherlands,2012,0.01863807076497331
NLD,Netherlands,2013,0.020759378582440605
NLD,Netherlands,2014,0.020704353427045043
NLD,Netherlands,2015,0.020513722730471504
NLD,Netherlands,2016,0.019929751281564462
NLD,Netherlands,2017,0.019988168305849287
NLD,Netherlands,2018,0.01975521932057903
NLD,Netherlands,2019,0.02106589438844592
NLD,Netherlands,2020,0.020586254563499093
NOR,Norway,2000,0.04118831822759315
NOR,Norway,2001,0.0454298418972332
NOR,Norway,2002,0.046762411786554416
NOR,Norway,2003,0.05332695984703633
NOR,Norway,2004,0.04893939393939394
NOR,Norway,2005,0.04549726914772005
NOR,Norway,2006,0.04605425400739827
NOR,Norway,2007,0.04594069032571707
NOR,Norway,2008,0.044209768390735635
NOR,Norway,2009,0.04674608577263444
NOR,Norway,2010,0.05132362673726009
NOR,Norway,2011,0.05041676053165128
NOR,Norway,2012,0.054017471958584994
NOR,Norway,2013,0.0563166144200627
NOR,Norway,2014,0.05356321839080461
NOR,Norway,2015,0.05102175346077784
NOR,Norway,2016,0.04919408999328408
NOR,Norway,2017,0.053338582677165354
NOR,Norway,2018,0.053932063818836855
NOR,Norway,2019,0.04849000425350915
NOR,Norway,2020,0.04893245740094437
NZL,New Zealand,2000,0.015289747399702822
NZL,New Zealand,2001,0.01329151146833954
NZL,New Zealand,2002,0.012760157120243887
NZL,New Zealand,2003,0.012380689655172413
NZL,New Zealand,2004,0.014485506017969142
NZL,New Zealand,2005,0.01569889341875364
NZL,New Zealand,2006,0.016046220739770085
NZL,New Zealand,2007,0.01690985915492958
NZL,New Zealand,2008,0.018278357854769816
NZL,New Zealand,2009,0.017166602980512036
NZL,New Zealand,2010,0.013186243447203181
NZL,New Zealand,2011,0.01418290328242935
NZL,New Zealand,2012,0.014402647161267849
NZL,New Zealand,2013,0.015708675473045337
NZL,New Zealand,2014,0.0167818389491719
NZL,New Zealand,2015,0.01619266809140227
NZL,New Zealand,2016,0.017582205029013538
NZL,New Zealand,2017,0.017743755036261077
NZL,New Zealand,2018,0.016607422895974906
NZL,New Zealand,2019,0.020746670656890613
NZL,New Zealand,2020,0.02451556543837357
POL,Poland,2000,0.019640889052167525
POL,Poland,2001,0.018982830714647743
POL,Poland,2002,0.019156278173283175
POL,Poland,2003,0.01866747060596925
POL,Poland,2004,0.017833838801580734
POL,Poland,2005,0.01818967871120415
POL,Poland,2006,0.0177196139882707
POL,Poland,2007,0.01437729219958702
POL,Poland,2008,0.013836239575435935
POL,Poland,2009,0.0128498030484672
POL,Poland,2010,0.011849511207662684
POL,Poland,2011,0.010874169164603154
POL,Poland,2012,0.010236030828516377
POL,Poland,2013,0.007545682218718114
POL,Poland,2014,0.007713327536951932
POL,Poland,2015,0.006359941768773505
POL,Poland,2016,0.006349092164705205
POL,Poland,2017,0.006309058325187356
POL,Poland,2018,0.00611318118304611
POL,Poland,2019,0.005878095238095237
POL,Poland,2020,0.005213086858999148
PRT,Portugal,2000,0.07442206654991243
PRT,Portugal,2001,0.07194459532862574
PRT,Portugal,2002,0.07047182175622542
PRT,Portugal,2003,0.061099824545202706
PRT,Portugal,2004,0.06071787377842725
PRT,Portugal,2005,0.0560011296243999
PRT,Portugal,2006,0.054609246009906444
PRT,Portugal,2007,0.0498298355076574
PRT,Portugal,2008,0.04672774869109948
PRT,Portugal,2009,0.04820133010882708
PRT,Portugal,2010,0.04741804467653032
PRT,Portugal,2011,0.03975430470244688
PRT,Portugal,2012,0.03761367770098217
PRT,Portugal,2013,0.03143586470963625
PRT,Portugal,2014,0.032375
PRT,Portugal,2015,0.03472751149047932
PRT,Portugal,2016,0.03013452914798206
PRT,Portugal,2017,0.029681778002273014
PRT,Portugal,2018,0.0286857002215112
PRT,Portugal,2019,0.024954061006982723
PRT,Portugal,2020,0.0251232437761893
ROU,Romania,2000,0.030464593923631635
ROU,Romania,2001,0.03320421532326972
ROU,Romania,2002,0.03539446214701681
ROU,Romania,2003,0.02823838589352323
ROU,Romania,2004,0.024172875527536084
ROU,Romania,2005,0.028532779995797432
ROU,Romania,2006,0.03977794570714411
ROU,Romania,2007,0.0441717296628851
ROU,Romania,2008,0.03228685426291474
ROU,Romania,2009,0.026623423684591974
ROU,Romania,2010,0.02717740808052565
ROU,Romania,2011,0.029708835341365453
ROU,Romania,2012,0.02968488659931759
ROU,Romania,2013,0.02680348258706468
ROU,Romania,2014,0.02538492844061588
ROU,Romania,2015,0.028444637952977428
ROU,Romania,2016,0.026674319448999666
ROU,Romania,2017,0.02605597136348844
ROU,Romania,2018,0.024803451581975073
ROU,Romania,2019,0.025600423096067703
ROU,Romania,2020,0.02768427161926872
SRB,Serbia,2000,0.016354900704676486
SRB,Serbia,2001,0.03632165605095541
SRB,Serbia,2002,0.03853019934543291
SRB,Serbia,2003,0.04096175584024114
SRB,Serbia,2004,0.042436750352061375
SRB,Serbia,2005,0.05366692131398013
SRB,Serbia,2006,0.05722027625404798
SRB,Serbia,2007,0.04697910447761194
SRB,Serbia,2008,0.03323513658275307
SRB,Serbia,2009,0.02754606195586151
SRB,Serbia,2010,0.02229646802127369
SRB,Serbia,2011,0.020177972957355825
SRB,Serbia,2012,0.035191598704055416
SRB,Serbia,2013,0.01363501041976779
SRB,Serbia,2014,0.027325085324232085
SRB,Serbia,2015,0.020223420647149458
SRB,Serbia,2016,0.02198888707305115
SRB,Serbia,2017,0.017038216560509554
SRB,Serbia,2018,0.01584133400707428
SRB,Serbia,2019,0.01672512460771645
SRB,Serbia,2020,0.015740908268500088
SVK,Slovak Republic,2000,0.00767528328611898
SVK,Slovak Republic,2001,0.012987421383647798
SVK,Slovak Republic,2002,0.013291475061903077
SVK,Slovak Republic,2003,0.01136733586543679
SVK,Slovak Republic,2004,0.008303627594883622
SVK,Slovak Republic,2005,0.00701639955273947
SVK,Slovak Republic,2006,0.008857472590882862
SVK,Slovak Republic,2007,0.006366197183098592
SVK,Slovak Republic,2008,0.003544423440453686
SVK,Slovak Republic,2009,0.006622306717363751
SVK,Slovak Republic,2010,0.003873744619799139
SVK,Slovak Republic,2011,0.005882921174652242
SVK,Slovak Republic,2012,0.005030663089306247
SVK,Slovak Republic,2013,0.004651404786680541
SVK,Slovak Republic,2014,0.005115207373271889
SVK,Slovak Republic,2015,0.0025144508670520227
SVK,Slovak Republic,2016,0.0017495219885277247
SVK,Slovak Republic,2017,0.001785387291704816
SVK,Slovak Republic,2018,0.003563456632653061
SVK,Slovak Republic,2019,0.0024064171122994645
SVK,Slovak Republic,2020,0.002305605786618445
SVN,Slovenia,2000,0.055557110862262046
SVN,Slovenia,2001,0.045158286778398504
SVN,Slovenia,2002,0.03896380411639461
SVN,Slovenia,2003,0.035114959689459546
SVN,Slovenia,2004,0.037024743512371755
SVN,Slovenia,2005,0.034377478191911184
SVN,Slovenia,2006,0.03935537583254044
SVN,Slovenia,2007,0.02788903924221921
SVN,Slovenia,2008,0.03416583416583417
SVN,Slovenia,2009,0.03363926576217079
SVN,Slovenia,2010,0.02664277180406213
SVN,Slovenia,2011,0.025242290748898676
SVN,Slovenia,2012,0.024999999999999998
SVN,Slovenia,2013,0.025074404761904763
SVN,Slovenia,2014,0.020304232804232804
SVN,Slovenia,2015,0.021944444444444447
SVN,Slovenia,2016,0.022818478768082125
SVN,Slovenia,2017,0.022312925170068026
SVN,Slovenia,2018,0.01946611909650924
SVN,Slovenia,2019,0.021058965102286404
SVN,Slovenia,2020,0.021255551069842553
SWE,Sweden,2000,0.026496800731261427
SWE,Sweden,2001,0.016906525080340927
SWE,Sweden,2002,0.016877510503716702
SWE,Sweden,2003,0.024244070679391477
SWE,Sweden,2004,0.021619897959183672
SWE,Sweden,2005,0.024636506760511205
SWE,Sweden,2006,0.024841175065679483
SWE,Sweden,2007,0.02436511739338764
SWE,Sweden,2008,0.025967664092664093
SWE,Sweden,2009,0.02518264611689351
SWE,Sweden,2010,0.025594351732991013
SWE,Sweden,2011,0.02633568548387097
SWE,Sweden,2012,0.024873137993124895
SWE,Sweden,2013,0.024140189977071735
SWE,Sweden,2014,0.024011925042589435
SWE,Sweden,2015,0.022590014796952922
SWE,Sweden,2016,0.022032383555882665
SWE,Sweden,2017,0.019006317315658657
SWE,Sweden,2018,0.019159262492938214
SWE,Sweden,2019,0.019186788639506437
SWE,Sweden,2020,0.020146952104499273
UKR,Ukraine,2000,0.00784516877680847
UKR,Ukraine,2001,0.008093438716380722
UKR,Ukraine,2002,0.008276900314024532
UKR,Ukraine,2003,0.010227022369316484
UKR,Ukraine,2004,0.022701949860724234
UKR,Ukraine,2005,0.01254121285158826
UKR,Ukraine,2006,0.01446799867045832
UKR,Ukraine,2007,0.02168723611562195
UKR,Ukraine,2008,0.02332298497069576
UKR,Ukraine,2009,0.025048402710551792
UKR,Ukraine,2010,0.021390061615700593
UKR,Ukraine,2011,0.022613182838613122
UKR,Ukraine,2012,0.019951791886483536
UKR,Ukraine,2013,0.019817743793861944
UKR,Ukraine,2014,0.018289453484801967
UKR,Ukraine,2015,0.01960812356979405
UKR,Ukraine,2016,0.005117704491212844
UKR,Ukraine,2017,0.006971229845083781
UKR,Ukraine,2018,0.007327088412678045
UKR,Ukraine,2019,0.008856647899523604
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.06117136659436009
URY,Uruguay,2001,0.05757238307349665
URY,Uruguay,2002,0.05744147157190634
URY,Uruguay,2003,0.05068965517241379
URY,Uruguay,2004,0.04465493910690122
URY,Uruguay,2005,0.04565217391304348
URY,Uruguay,2006,0.039834815756035584
URY,Uruguay,2007,0.042934131736526944
URY,Uruguay,2008,0.036016042780748665
URY,Uruguay,2009,0.03990536277602523
URY,Uruguay,2010,0.035432473444613054
URY,Uruguay,2011,0.03794920939147101
URY,Uruguay,2012,0.036683303085299455
URY,Uruguay,2013,0.03400702987697715
URY,Uruguay,2014,0.03331374853113983
URY,Uruguay,2015,0.03441981747066493
URY,Uruguay,2016,0.034547368421052625
URY,Uruguay,2017,0.0350743006993007
URY,Uruguay,2018,0.03675335229581471
URY,Uruguay,2019,0.03527644230769231
URY,Uruguay,2020,0.0
USA,United States,2000,0.026590255868279122
USA,United States,2001,0.027116662663143568
USA,United States,2002,0.02526197737508422
USA,United States,2003,0.02515374051297702
USA,United States,2004,0.02530690609462925
USA,United States,2005,0.025535081823605373
USA,United States,2006,0.024264604742063607
USA,United States,2007,0.023775410146876723
USA,United States,2008,0.023452397275926688
USA,United States,2009,0.02289428753450839
USA,United States,2010,0.021006146050888373
USA,United States,2011,0.020812170953327203
USA,United States,2012,0.021046537758800943
USA,United States,2013,0.0212110899427819
USA,United States,2014,0.02561859830881719
USA,United States,2015,0.02568432917763893
USA,United States,2016,0.03185589378835062
USA,United States,2017,0.03271592749987659
USA,United States,2018,0.03505656754409436
USA,United States,2019,0.03771428446097698
USA,United States,2020,0.03596789839581799
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.041444533120510774
UZB,Uzbekistan,2015,0.03208679593721144
UZB,Uzbekistan,2016,0.026732891832229586
UZB,Uzbekistan,2017,0.032303403415030775
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.04630541871921183
XKX,Kosovo,2001,0.049105914718019256
XKX,Kosovo,2002,0.048837209302325574
XKX,Kosovo,2003,0.04939271255060729
XKX,Kosovo,2004,0.05707762557077625
XKX,Kosovo,2005,0.05208613728129206
XKX,Kosovo,2006,0.053784860557768925
XKX,Kosovo,2007,0.05190184049079754
XKX,Kosovo,2008,0.047764449291166855
XKX,Kosovo,2009,0.03793103448275862
XKX,Kosovo,2010,0.04449499545040947
XKX,Kosovo,2011,0.024307692307692304
XKX,Kosovo,2012,0.027019867549668872
XKX,Kosovo,2013,0.03371647509578544
XKX,Kosovo,2014,0.029083665338645426
XKX,Kosovo,2015,0.046540178571428566
XKX,Kosovo,2016,0.05647058823529411
XKX,Kosovo,2017,0.057369062119366626
XKX,Kosovo,2018,0.058376288659793815
XKX,Kosovo,2019,0.05399239543726236
XKX,Kosovo,2020,0.05181818181818182
ZAF,South Africa,2000,0.015587834651857282
ZAF,South Africa,2001,0.01408540012393538
ZAF,South Africa,2002,0.011861202661526026
ZAF,South Africa,2003,0.01176521545429795
ZAF,South Africa,2004,0.010379980458147867
ZAF,South Africa,2005,0.009535163513070108
ZAF,South Africa,2006,0.009019136424185321
ZAF,South Africa,2007,0.01063011242669854
ZAF,South Africa,2008,0.011069204649773816
ZAF,South Africa,2009,0.010026561548352167
ZAF,South Africa,2010,0.008885898041794233
ZAF,South Africa,2011,0.008966052806745062
ZAF,South Africa,2012,0.010648556801129843
ZAF,South Africa,2013,0.010993231343758621
ZAF,South Africa,2014,0.00831758762966105
ZAF,South Africa,2015,0.010302590050598666
ZAF,South Africa,2016,0.009172245588711082
ZAF,South Africa,2017,0.00967716699697507
ZAF,South Africa,2018,0.010641846209321194
ZAF,South Africa,2019,0.009943285290597846
ZAF,South Africa,2020,0.0
