iso_code3,Nation,Year,frac_inen_energy_metals_furnace_gas
NLD,Netherlands,2005,0.008559298822240482
NLD,Netherlands,2006,0.01022660388463802
NLD,Netherlands,2007,0.009012699713232283
NLD,Netherlands,2008,0.008839623965202749
NLD,Netherlands,2009,0.010748867371413343
NLD,Netherlands,2010,0.01035906223226108
NLD,Netherlands,2011,0.008806192741992756
NLD,Netherlands,2012,0.002813159334218957
NLD,Netherlands,2013,0.0002441803678984209
NLD,Netherlands,2014,0.0003300602359930687
NLD,Netherlands,2015,0.017992646483611045
NLD,Netherlands,2016,0.018163313238863225
NLD,Netherlands,2017,0.008042476770516125
NLD,Netherlands,2018,0.008261148540263072
NLD,Netherlands,2019,0.007739082365948037
NLD,Netherlands,2020,0.008287292817679558
NOR,Norway,2000,0.00015548472362590378
NOR,Norway,2001,0.0001646632636258851
NOR,Norway,2002,0.00017649135192375576
NOR,Norway,2003,0.00025344259525217534
NOR,Norway,2004,0.0001517105362967458
NOR,Norway,2005,0.0003900156006240249
NOR,Norway,2006,0.0004971002485501243
NOR,Norway,2007,0.0005847953216374269
NOR,Norway,2008,0.0005764638063081611
NOR,Norway,2009,0.0005169561621174524
NOR,Norway,2010,0.0004831851565519908
NOR,Norway,2011,0.00038211692777990065
NOR,Norway,2012,0.0006693440428380187
NOR,Norway,2013,0.00037868029915743634
NOR,Norway,2014,0.0002762939767913059
NOR,Norway,2015,0.0005504082194294101
NOR,Norway,2016,0.0005366726296958855
NOR,Norway,2017,0.00043679566698698346
NOR,Norway,2018,0.0005148888698189307
NOR,Norway,2019,0.0003428473472186509
NOR,Norway,2020,0.0004287796929937399
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.006970275795047083
POL,Poland,2001,0.00858433734939759
POL,Poland,2002,0.009400232997228135
POL,Poland,2003,0.009758621964292316
POL,Poland,2004,0.011646704386802851
POL,Poland,2005,0.019555803883223914
POL,Poland,2006,0.016019101367484263
POL,Poland,2007,0.01537232980634857
POL,Poland,2008,0.016455518676078727
POL,Poland,2009,0.02358331648810727
POL,Poland,2010,0.02191338446456375
POL,Poland,2011,0.02046077893582008
POL,Poland,2012,0.021700596229252835
POL,Poland,2013,0.019759945489805544
POL,Poland,2014,0.018610235629596277
POL,Poland,2015,0.029729998014691283
POL,Poland,2016,0.029022145818586313
POL,Poland,2017,0.027373027326474557
POL,Poland,2018,0.023711768233611662
POL,Poland,2019,0.029405901116427435
POL,Poland,2020,0.027282818250861717
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.005403319181783095
ROU,Romania,2001,0.008930516227401437
ROU,Romania,2002,0.0011850819100731964
ROU,Romania,2003,0.0011788364191110186
ROU,Romania,2004,0.0010261672652642382
ROU,Romania,2005,0.0008929140889087314
ROU,Romania,2006,0.0009800318510351585
ROU,Romania,2007,0.00033101621979476995
ROU,Romania,2008,0.0018972332015810276
ROU,Romania,2009,0.0004020908725371934
ROU,Romania,2010,0.005500687585948244
ROU,Romania,2011,0.006989452281103064
ROU,Romania,2012,0.005218147557617045
ROU,Romania,2013,0.0051102350708132575
ROU,Romania,2014,0.003602824614497766
ROU,Romania,2015,0.0034791917569918372
ROU,Romania,2016,0.000983008004493751
ROU,Romania,2017,0.0007234843003906816
ROU,Romania,2018,0.00043579314352120866
ROU,Romania,2019,0.00015037593984962405
ROU,Romania,2020,0.001300178774581505
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.2406015037593985
SRB,Serbia,2006,0.23892288861689104
SRB,Serbia,2007,0.2280400572246066
SRB,Serbia,2008,0.052693208430913345
SRB,Serbia,2009,0.10370175899186138
SRB,Serbia,2010,0.04908220271348762
SRB,Serbia,2011,0.03668478260869565
SRB,Serbia,2012,0.05898876404494381
SRB,Serbia,2013,0.07545271629778671
SRB,Serbia,2014,0.0407023144453312
SRB,Serbia,2015,0.03395669291338582
SRB,Serbia,2016,0.038121990369181374
SRB,Serbia,2017,0.03690303907380608
SRB,Serbia,2018,0.08547227926078028
SRB,Serbia,2019,0.07310966449674512
SRB,Serbia,2020,0.07291311754684839
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.008004131164471986
SVK,Slovak Republic,2004,0.008162213248560871
SVK,Slovak Republic,2005,0.008348457350272233
SVK,Slovak Republic,2006,0.0077486734607933976
SVK,Slovak Republic,2007,0.008830436824800374
SVK,Slovak Republic,2008,0.007772272418148256
SVK,Slovak Republic,2009,0.008822896492360663
SVK,Slovak Republic,2010,0.008473032069970845
SVK,Slovak Republic,2011,0.01092949027952413
SVK,Slovak Republic,2012,0.013892672296377008
SVK,Slovak Republic,2013,0.014447792944513382
SVK,Slovak Republic,2014,0.013313863597320048
SVK,Slovak Republic,2015,0.014083227330546974
SVK,Slovak Republic,2016,0.014812170964575709
SVK,Slovak Republic,2017,0.014041095890410958
SVK,Slovak Republic,2018,0.016029806775842648
SVK,Slovak Republic,2019,0.018603200997713575
SVK,Slovak Republic,2020,0.02312892895267465
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.017241379310344827
SVN,Slovenia,2004,0.016191210485736317
SVN,Slovenia,2005,0.013986013986013986
SVN,Slovenia,2006,0.012439530062197647
SVN,Slovenia,2007,0.013333333333333334
SVN,Slovenia,2008,0.01036682615629984
SVN,Slovenia,2009,0.022678185745140383
SVN,Slovenia,2010,0.015794669299111552
SVN,Slovenia,2011,0.015254237288135592
SVN,Slovenia,2012,0.01596169193934557
SVN,Slovenia,2013,0.01200960768614892
SVN,Slovenia,2014,0.008885298869143781
SVN,Slovenia,2015,0.006339144215530904
SVN,Slovenia,2016,0.006939090208172706
SVN,Slovenia,2017,0.005826656955571741
SVN,Slovenia,2018,0.0037707390648567115
SVN,Slovenia,2019,0.00400320256204964
SVN,Slovenia,2020,0.0035460992907801418
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.07284317026758236
UKR,Ukraine,2008,0.07896697293270424
UKR,Ukraine,2009,0.0836121456978726
UKR,Ukraine,2010,0.08229692771445113
UKR,Ukraine,2011,0.08227744742985042
UKR,Ukraine,2012,0.08284047679431904
UKR,Ukraine,2013,0.08504340306648482
UKR,Ukraine,2014,0.07129044399164189
UKR,Ukraine,2015,0.07790486617303868
UKR,Ukraine,2016,0.11169529348120097
UKR,Ukraine,2017,0.12362309567863872
UKR,Ukraine,2018,0.11501780461371729
UKR,Ukraine,2019,0.11776420383231526
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.004576148222557062
USA,United States,2001,0.0041541425003175135
USA,United States,2002,0.00503255538879559
USA,United States,2003,0.0049180147099363745
USA,United States,2004,0.0029153038213843127
USA,United States,2005,0.0035481928767251408
USA,United States,2006,0.008200038603067075
USA,United States,2007,0.007989379245473974
USA,United States,2008,0.007723410210145835
USA,United States,2009,0.011196405829913682
USA,United States,2010,0.008641785409645799
USA,United States,2011,0.007534229888417872
USA,United States,2012,0.0072312332280510105
USA,United States,2013,0.006652586474494361
USA,United States,2014,0.00640151375526804
USA,United States,2015,0.006324587533659617
USA,United States,2016,0.008304865911719611
USA,United States,2017,0.007890572500054193
USA,United States,2018,0.007834169970368166
USA,United States,2019,0.007115950745465481
USA,United States,2020,0.008309297147041681
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0037671149442089352
CHN,China,2012,0.0036156166140255052
CHN,China,2013,0.003326293237247181
CHN,China,2014,0.00320075687763402
CHN,China,2015,0.0031622937668298085
CHN,China,2016,0.004152432955859805
CHN,China,2017,0.003945286250027097
CHN,China,2018,0.003917084985184083
CHN,China,2019,0.0035579753727327406
CHN,China,2020,0.004154648573520841
IND,India,2011,0.0037671149442089352
IND,India,2012,0.0036156166140255052
IND,India,2013,0.003326293237247181
IND,India,2014,0.00320075687763402
IND,India,2015,0.0031622937668298085
IND,India,2016,0.004152432955859805
IND,India,2017,0.003945286250027097
IND,India,2018,0.003917084985184083
IND,India,2019,0.0035579753727327406
IND,India,2020,0.004154648573520841
ABW,Aruba,2011,0.012369237942862939
ABW,Aruba,2012,0.013949257240580097
ABW,Aruba,2013,0.013706824637283524
ABW,Aruba,2014,0.011369192920385695
ABW,Aruba,2015,0.012483179678550482
ABW,Aruba,2016,0.013439404961467338
ABW,Aruba,2017,0.012370752943702544
ABW,Aruba,2018,0.01330299605844716
ABW,Aruba,2019,0.014241428173669092
ABW,Aruba,2020,0.010751681291787708
AFG,Afghanistan,2011,0.012369237942862939
AFG,Afghanistan,2012,0.013949257240580097
AFG,Afghanistan,2013,0.013706824637283524
AFG,Afghanistan,2014,0.011369192920385695
AFG,Afghanistan,2015,0.012483179678550482
AFG,Afghanistan,2016,0.013439404961467338
AFG,Afghanistan,2017,0.012370752943702544
AFG,Afghanistan,2018,0.01330299605844716
AFG,Afghanistan,2019,0.014241428173669092
AFG,Afghanistan,2020,0.010751681291787708
AGO,Angola,2011,0.012369237942862939
AGO,Angola,2012,0.013949257240580097
AGO,Angola,2013,0.013706824637283524
AGO,Angola,2014,0.011369192920385695
AGO,Angola,2015,0.012483179678550482
AGO,Angola,2016,0.013439404961467338
AGO,Angola,2017,0.012370752943702544
AGO,Angola,2018,0.01330299605844716
AGO,Angola,2019,0.014241428173669092
AGO,Angola,2020,0.010751681291787708
ARE,United Arab Emirates,2011,0.012369237942862939
ARE,United Arab Emirates,2012,0.013949257240580097
ARE,United Arab Emirates,2013,0.013706824637283524
ARE,United Arab Emirates,2014,0.011369192920385695
ARE,United Arab Emirates,2015,0.012483179678550482
ARE,United Arab Emirates,2016,0.013439404961467338
ARE,United Arab Emirates,2017,0.012370752943702544
ARE,United Arab Emirates,2018,0.01330299605844716
ARE,United Arab Emirates,2019,0.014241428173669092
ARE,United Arab Emirates,2020,0.010751681291787708
BDI,Burundi,2011,0.012369237942862939
BDI,Burundi,2012,0.013949257240580097
BDI,Burundi,2013,0.013706824637283524
BDI,Burundi,2014,0.011369192920385695
BDI,Burundi,2015,0.012483179678550482
BDI,Burundi,2016,0.013439404961467338
BDI,Burundi,2017,0.012370752943702544
BDI,Burundi,2018,0.01330299605844716
BDI,Burundi,2019,0.014241428173669092
BDI,Burundi,2020,0.010751681291787708
BEN,Benin,2011,0.012369237942862939
BEN,Benin,2012,0.013949257240580097
BEN,Benin,2013,0.013706824637283524
BEN,Benin,2014,0.011369192920385695
BEN,Benin,2015,0.012483179678550482
BEN,Benin,2016,0.013439404961467338
BEN,Benin,2017,0.012370752943702544
BEN,Benin,2018,0.01330299605844716
BEN,Benin,2019,0.014241428173669092
BEN,Benin,2020,0.010751681291787708
BFA,Burkina Faso,2011,0.012369237942862939
BFA,Burkina Faso,2012,0.013949257240580097
BFA,Burkina Faso,2013,0.013706824637283524
BFA,Burkina Faso,2014,0.011369192920385695
BFA,Burkina Faso,2015,0.012483179678550482
BFA,Burkina Faso,2016,0.013439404961467338
BFA,Burkina Faso,2017,0.012370752943702544
BFA,Burkina Faso,2018,0.01330299605844716
BFA,Burkina Faso,2019,0.014241428173669092
BFA,Burkina Faso,2020,0.010751681291787708
BGD,Bangladesh,2011,0.012369237942862939
BGD,Bangladesh,2012,0.013949257240580097
BGD,Bangladesh,2013,0.013706824637283524
BGD,Bangladesh,2014,0.011369192920385695
BGD,Bangladesh,2015,0.012483179678550482
BGD,Bangladesh,2016,0.013439404961467338
BGD,Bangladesh,2017,0.012370752943702544
BGD,Bangladesh,2018,0.01330299605844716
BGD,Bangladesh,2019,0.014241428173669092
BGD,Bangladesh,2020,0.010751681291787708
BHR,Bahrain,2011,0.012369237942862939
BHR,Bahrain,2012,0.013949257240580097
BHR,Bahrain,2013,0.013706824637283524
BHR,Bahrain,2014,0.011369192920385695
BHR,Bahrain,2015,0.012483179678550482
BHR,Bahrain,2016,0.013439404961467338
BHR,Bahrain,2017,0.012370752943702544
BHR,Bahrain,2018,0.01330299605844716
BHR,Bahrain,2019,0.014241428173669092
BHR,Bahrain,2020,0.010751681291787708
BLZ,Belize,2011,0.012369237942862939
BLZ,Belize,2012,0.013949257240580097
BLZ,Belize,2013,0.013706824637283524
BLZ,Belize,2014,0.011369192920385695
BLZ,Belize,2015,0.012483179678550482
BLZ,Belize,2016,0.013439404961467338
BLZ,Belize,2017,0.012370752943702544
BLZ,Belize,2018,0.01330299605844716
BLZ,Belize,2019,0.014241428173669092
BLZ,Belize,2020,0.010751681291787708
BOL,Bolivia,2011,0.012369237942862939
BOL,Bolivia,2012,0.013949257240580097
BOL,Bolivia,2013,0.013706824637283524
BOL,Bolivia,2014,0.011369192920385695
BOL,Bolivia,2015,0.012483179678550482
BOL,Bolivia,2016,0.013439404961467338
BOL,Bolivia,2017,0.012370752943702544
BOL,Bolivia,2018,0.01330299605844716
BOL,Bolivia,2019,0.014241428173669092
BOL,Bolivia,2020,0.010751681291787708
BRB,Barbados,2011,0.012369237942862939
BRB,Barbados,2012,0.013949257240580097
BRB,Barbados,2013,0.013706824637283524
BRB,Barbados,2014,0.011369192920385695
BRB,Barbados,2015,0.012483179678550482
BRB,Barbados,2016,0.013439404961467338
BRB,Barbados,2017,0.012370752943702544
BRB,Barbados,2018,0.01330299605844716
BRB,Barbados,2019,0.014241428173669092
BRB,Barbados,2020,0.010751681291787708
BRN,Brunei Darussalam,2011,0.012369237942862939
BRN,Brunei Darussalam,2012,0.013949257240580097
BRN,Brunei Darussalam,2013,0.013706824637283524
BRN,Brunei Darussalam,2014,0.011369192920385695
BRN,Brunei Darussalam,2015,0.012483179678550482
BRN,Brunei Darussalam,2016,0.013439404961467338
BRN,Brunei Darussalam,2017,0.012370752943702544
BRN,Brunei Darussalam,2018,0.01330299605844716
BRN,Brunei Darussalam,2019,0.014241428173669092
BRN,Brunei Darussalam,2020,0.010751681291787708
BTN,Bhutan,2011,0.012369237942862939
BTN,Bhutan,2012,0.013949257240580097
BTN,Bhutan,2013,0.013706824637283524
BTN,Bhutan,2014,0.011369192920385695
BTN,Bhutan,2015,0.012483179678550482
BTN,Bhutan,2016,0.013439404961467338
BTN,Bhutan,2017,0.012370752943702544
BTN,Bhutan,2018,0.01330299605844716
BTN,Bhutan,2019,0.014241428173669092
BTN,Bhutan,2020,0.010751681291787708
BWA,Botswana,2011,0.012369237942862939
BWA,Botswana,2012,0.013949257240580097
BWA,Botswana,2013,0.013706824637283524
BWA,Botswana,2014,0.011369192920385695
BWA,Botswana,2015,0.012483179678550482
BWA,Botswana,2016,0.013439404961467338
BWA,Botswana,2017,0.012370752943702544
BWA,Botswana,2018,0.01330299605844716
BWA,Botswana,2019,0.014241428173669092
BWA,Botswana,2020,0.010751681291787708
CAF,Central African Republic,2011,0.012369237942862939
CAF,Central African Republic,2012,0.013949257240580097
CAF,Central African Republic,2013,0.013706824637283524
CAF,Central African Republic,2014,0.011369192920385695
CAF,Central African Republic,2015,0.012483179678550482
CAF,Central African Republic,2016,0.013439404961467338
CAF,Central African Republic,2017,0.012370752943702544
CAF,Central African Republic,2018,0.01330299605844716
CAF,Central African Republic,2019,0.014241428173669092
CAF,Central African Republic,2020,0.010751681291787708
CMR,Cameroon,2011,0.012369237942862939
CMR,Cameroon,2012,0.013949257240580097
CMR,Cameroon,2013,0.013706824637283524
CMR,Cameroon,2014,0.011369192920385695
CMR,Cameroon,2015,0.012483179678550482
CMR,Cameroon,2016,0.013439404961467338
CMR,Cameroon,2017,0.012370752943702544
CMR,Cameroon,2018,0.01330299605844716
CMR,Cameroon,2019,0.014241428173669092
CMR,Cameroon,2020,0.010751681291787708
COM,Comoros,2011,0.012369237942862939
COM,Comoros,2012,0.013949257240580097
COM,Comoros,2013,0.013706824637283524
COM,Comoros,2014,0.011369192920385695
COM,Comoros,2015,0.012483179678550482
COM,Comoros,2016,0.013439404961467338
COM,Comoros,2017,0.012370752943702544
COM,Comoros,2018,0.01330299605844716
COM,Comoros,2019,0.014241428173669092
COM,Comoros,2020,0.010751681291787708
CPV,Cabo Verde,2011,0.012369237942862939
CPV,Cabo Verde,2012,0.013949257240580097
CPV,Cabo Verde,2013,0.013706824637283524
CPV,Cabo Verde,2014,0.011369192920385695
CPV,Cabo Verde,2015,0.012483179678550482
CPV,Cabo Verde,2016,0.013439404961467338
CPV,Cabo Verde,2017,0.012370752943702544
CPV,Cabo Verde,2018,0.01330299605844716
CPV,Cabo Verde,2019,0.014241428173669092
CPV,Cabo Verde,2020,0.010751681291787708
CRI,Costa Rica,2011,0.012369237942862939
CRI,Costa Rica,2012,0.013949257240580097
CRI,Costa Rica,2013,0.013706824637283524
CRI,Costa Rica,2014,0.011369192920385695
CRI,Costa Rica,2015,0.012483179678550482
CRI,Costa Rica,2016,0.013439404961467338
CRI,Costa Rica,2017,0.012370752943702544
CRI,Costa Rica,2018,0.01330299605844716
CRI,Costa Rica,2019,0.014241428173669092
CRI,Costa Rica,2020,0.010751681291787708
CUB,Cuba,2011,0.012369237942862939
CUB,Cuba,2012,0.013949257240580097
CUB,Cuba,2013,0.013706824637283524
CUB,Cuba,2014,0.011369192920385695
CUB,Cuba,2015,0.012483179678550482
CUB,Cuba,2016,0.013439404961467338
CUB,Cuba,2017,0.012370752943702544
CUB,Cuba,2018,0.01330299605844716
CUB,Cuba,2019,0.014241428173669092
CUB,Cuba,2020,0.010751681291787708
DJI,Djibouti,2011,0.012369237942862939
DJI,Djibouti,2012,0.013949257240580097
DJI,Djibouti,2013,0.013706824637283524
DJI,Djibouti,2014,0.011369192920385695
DJI,Djibouti,2015,0.012483179678550482
DJI,Djibouti,2016,0.013439404961467338
DJI,Djibouti,2017,0.012370752943702544
DJI,Djibouti,2018,0.01330299605844716
DJI,Djibouti,2019,0.014241428173669092
DJI,Djibouti,2020,0.010751681291787708
DOM,Dominican Republic,2011,0.012369237942862939
DOM,Dominican Republic,2012,0.013949257240580097
DOM,Dominican Republic,2013,0.013706824637283524
DOM,Dominican Republic,2014,0.011369192920385695
DOM,Dominican Republic,2015,0.012483179678550482
DOM,Dominican Republic,2016,0.013439404961467338
DOM,Dominican Republic,2017,0.012370752943702544
DOM,Dominican Republic,2018,0.01330299605844716
DOM,Dominican Republic,2019,0.014241428173669092
DOM,Dominican Republic,2020,0.010751681291787708
DZA,Algeria,2011,0.012369237942862939
DZA,Algeria,2012,0.013949257240580097
DZA,Algeria,2013,0.013706824637283524
DZA,Algeria,2014,0.011369192920385695
DZA,Algeria,2015,0.012483179678550482
DZA,Algeria,2016,0.013439404961467338
DZA,Algeria,2017,0.012370752943702544
DZA,Algeria,2018,0.01330299605844716
DZA,Algeria,2019,0.014241428173669092
DZA,Algeria,2020,0.010751681291787708
ECU,Ecuador,2011,0.012369237942862939
ECU,Ecuador,2012,0.013949257240580097
ECU,Ecuador,2013,0.013706824637283524
ECU,Ecuador,2014,0.011369192920385695
ECU,Ecuador,2015,0.012483179678550482
ECU,Ecuador,2016,0.013439404961467338
ECU,Ecuador,2017,0.012370752943702544
ECU,Ecuador,2018,0.01330299605844716
ECU,Ecuador,2019,0.014241428173669092
ECU,Ecuador,2020,0.010751681291787708
ETH,Ethiopia,2011,0.012369237942862939
ETH,Ethiopia,2012,0.013949257240580097
ETH,Ethiopia,2013,0.013706824637283524
ETH,Ethiopia,2014,0.011369192920385695
ETH,Ethiopia,2015,0.012483179678550482
ETH,Ethiopia,2016,0.013439404961467338
ETH,Ethiopia,2017,0.012370752943702544
ETH,Ethiopia,2018,0.01330299605844716
ETH,Ethiopia,2019,0.014241428173669092
ETH,Ethiopia,2020,0.010751681291787708
FJI,Fiji,2011,0.012369237942862939
FJI,Fiji,2012,0.013949257240580097
FJI,Fiji,2013,0.013706824637283524
FJI,Fiji,2014,0.011369192920385695
FJI,Fiji,2015,0.012483179678550482
FJI,Fiji,2016,0.013439404961467338
FJI,Fiji,2017,0.012370752943702544
FJI,Fiji,2018,0.01330299605844716
FJI,Fiji,2019,0.014241428173669092
FJI,Fiji,2020,0.010751681291787708
GAB,Gabon,2011,0.012369237942862939
GAB,Gabon,2012,0.013949257240580097
GAB,Gabon,2013,0.013706824637283524
GAB,Gabon,2014,0.011369192920385695
GAB,Gabon,2015,0.012483179678550482
GAB,Gabon,2016,0.013439404961467338
GAB,Gabon,2017,0.012370752943702544
GAB,Gabon,2018,0.01330299605844716
GAB,Gabon,2019,0.014241428173669092
GAB,Gabon,2020,0.010751681291787708
GHA,Ghana,2011,0.012369237942862939
GHA,Ghana,2012,0.013949257240580097
GHA,Ghana,2013,0.013706824637283524
GHA,Ghana,2014,0.011369192920385695
GHA,Ghana,2015,0.012483179678550482
GHA,Ghana,2016,0.013439404961467338
GHA,Ghana,2017,0.012370752943702544
GHA,Ghana,2018,0.01330299605844716
GHA,Ghana,2019,0.014241428173669092
GHA,Ghana,2020,0.010751681291787708
GIN,Guinea,2011,0.012369237942862939
GIN,Guinea,2012,0.013949257240580097
GIN,Guinea,2013,0.013706824637283524
GIN,Guinea,2014,0.011369192920385695
GIN,Guinea,2015,0.012483179678550482
GIN,Guinea,2016,0.013439404961467338
GIN,Guinea,2017,0.012370752943702544
GIN,Guinea,2018,0.01330299605844716
GIN,Guinea,2019,0.014241428173669092
GIN,Guinea,2020,0.010751681291787708
GNB,Guinea-Bissau,2011,0.012369237942862939
GNB,Guinea-Bissau,2012,0.013949257240580097
GNB,Guinea-Bissau,2013,0.013706824637283524
GNB,Guinea-Bissau,2014,0.011369192920385695
GNB,Guinea-Bissau,2015,0.012483179678550482
GNB,Guinea-Bissau,2016,0.013439404961467338
GNB,Guinea-Bissau,2017,0.012370752943702544
GNB,Guinea-Bissau,2018,0.01330299605844716
GNB,Guinea-Bissau,2019,0.014241428173669092
GNB,Guinea-Bissau,2020,0.010751681291787708
GNQ,Equatorial Guinea,2011,0.012369237942862939
GNQ,Equatorial Guinea,2012,0.013949257240580097
GNQ,Equatorial Guinea,2013,0.013706824637283524
GNQ,Equatorial Guinea,2014,0.011369192920385695
GNQ,Equatorial Guinea,2015,0.012483179678550482
GNQ,Equatorial Guinea,2016,0.013439404961467338
GNQ,Equatorial Guinea,2017,0.012370752943702544
GNQ,Equatorial Guinea,2018,0.01330299605844716
GNQ,Equatorial Guinea,2019,0.014241428173669092
GNQ,Equatorial Guinea,2020,0.010751681291787708
GTM,Guatemala,2011,0.012369237942862939
GTM,Guatemala,2012,0.013949257240580097
GTM,Guatemala,2013,0.013706824637283524
GTM,Guatemala,2014,0.011369192920385695
GTM,Guatemala,2015,0.012483179678550482
GTM,Guatemala,2016,0.013439404961467338
GTM,Guatemala,2017,0.012370752943702544
GTM,Guatemala,2018,0.01330299605844716
GTM,Guatemala,2019,0.014241428173669092
