iso_code3,Nation,Year,frac_inen_energy_metals_furnace_gas
NLD,Netherlands,2008,0.0088396239652027
NLD,Netherlands,2009,0.0107488673714133
NLD,Netherlands,2010,0.010359062232261
NLD,Netherlands,2011,0.0088061927419927
NLD,Netherlands,2012,0.0028131593342189
NLD,Netherlands,2013,0.0002441803678984
NLD,Netherlands,2014,0.000330060235993
NLD,Netherlands,2015,0.017992646483611
NLD,Netherlands,2016,0.0181633132388632
NLD,Netherlands,2017,0.0080424767705161
NLD,Netherlands,2018,0.008261148540263
NLD,Netherlands,2019,0.007739082365948
NLD,Netherlands,2020,0.0082872928176795
NOR,Norway,2000,0.0001554847236259
NOR,Norway,2001,0.0001646632636258
NOR,Norway,2002,0.0001764913519237
NOR,Norway,2003,0.0002534425952521
NOR,Norway,2004,0.0001517105362967
NOR,Norway,2005,0.000390015600624
NOR,Norway,2006,0.0004971002485501
NOR,Norway,2007,0.0005847953216374
NOR,Norway,2008,0.0005764638063081
NOR,Norway,2009,0.0005169561621174
NOR,Norway,2010,0.0004831851565519
NOR,Norway,2011,0.0003821169277799
NOR,Norway,2012,0.000669344042838
NOR,Norway,2013,0.0003786802991574
NOR,Norway,2014,0.0002762939767913
NOR,Norway,2015,0.0005504082194294
NOR,Norway,2016,0.0005366726296958
NOR,Norway,2017,0.0004367956669869
NOR,Norway,2018,0.0005148888698189
NOR,Norway,2019,0.0003428473472186
NOR,Norway,2020,0.0004287796929937
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.006970275795047
POL,Poland,2001,0.0085843373493975
POL,Poland,2002,0.0094002329972281
POL,Poland,2003,0.0097586219642923
POL,Poland,2004,0.0116467043868028
POL,Poland,2005,0.0195558038832239
POL,Poland,2006,0.0160191013674842
POL,Poland,2007,0.0153723298063485
POL,Poland,2008,0.0164555186760787
POL,Poland,2009,0.0235833164881072
POL,Poland,2010,0.0219133844645637
POL,Poland,2011,0.02046077893582
POL,Poland,2012,0.0217005962292528
POL,Poland,2013,0.0197599454898055
POL,Poland,2014,0.0186102356295962
POL,Poland,2015,0.0297299980146912
POL,Poland,2016,0.0290221458185863
POL,Poland,2017,0.0273730273264745
POL,Poland,2018,0.0237117682336116
POL,Poland,2019,0.0294059011164274
POL,Poland,2020,0.0272828182508617
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.005403319181783
ROU,Romania,2001,0.0089305162274014
ROU,Romania,2002,0.0011850819100731
ROU,Romania,2003,0.001178836419111
ROU,Romania,2004,0.0010261672652642
ROU,Romania,2005,0.0008929140889087
ROU,Romania,2006,0.0009800318510351
ROU,Romania,2007,0.0003310162197947
ROU,Romania,2008,0.001897233201581
ROU,Romania,2009,0.0004020908725371
ROU,Romania,2010,0.0055006875859482
ROU,Romania,2011,0.006989452281103
ROU,Romania,2012,0.005218147557617
ROU,Romania,2013,0.0051102350708132
ROU,Romania,2014,0.0036028246144977
ROU,Romania,2015,0.0034791917569918
ROU,Romania,2016,0.0009830080044937
ROU,Romania,2017,0.0007234843003906
ROU,Romania,2018,0.0004357931435212
ROU,Romania,2019,0.0001503759398496
ROU,Romania,2020,0.0013001787745815
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.2406015037593985
SRB,Serbia,2006,0.238922888616891
SRB,Serbia,2007,0.2280400572246066
SRB,Serbia,2008,0.0526932084309133
SRB,Serbia,2009,0.1037017589918613
SRB,Serbia,2010,0.0490822027134876
SRB,Serbia,2011,0.0366847826086956
SRB,Serbia,2012,0.0589887640449438
SRB,Serbia,2013,0.0754527162977867
SRB,Serbia,2014,0.0407023144453312
SRB,Serbia,2015,0.0339566929133858
SRB,Serbia,2016,0.0381219903691813
SRB,Serbia,2017,0.036903039073806
SRB,Serbia,2018,0.0854722792607802
SRB,Serbia,2019,0.0731096644967451
SRB,Serbia,2020,0.0729131175468483
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0080041311644719
SVK,Slovak Republic,2004,0.0081622132485608
SVK,Slovak Republic,2005,0.0083484573502722
SVK,Slovak Republic,2006,0.0077486734607933
SVK,Slovak Republic,2007,0.0088304368248003
SVK,Slovak Republic,2008,0.0077722724181482
SVK,Slovak Republic,2009,0.0088228964923606
SVK,Slovak Republic,2010,0.0084730320699708
SVK,Slovak Republic,2011,0.0109294902795241
SVK,Slovak Republic,2012,0.013892672296377
SVK,Slovak Republic,2013,0.0144477929445133
SVK,Slovak Republic,2014,0.01331386359732
SVK,Slovak Republic,2015,0.0140832273305469
SVK,Slovak Republic,2016,0.0148121709645757
SVK,Slovak Republic,2017,0.0140410958904109
SVK,Slovak Republic,2018,0.0160298067758426
SVK,Slovak Republic,2019,0.0186032009977135
SVK,Slovak Republic,2020,0.0231289289526746
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0172413793103448
SVN,Slovenia,2004,0.0161912104857363
SVN,Slovenia,2005,0.0139860139860139
SVN,Slovenia,2006,0.0124395300621976
SVN,Slovenia,2007,0.0133333333333333
SVN,Slovenia,2008,0.0103668261562998
SVN,Slovenia,2009,0.0226781857451403
SVN,Slovenia,2010,0.0157946692991115
SVN,Slovenia,2011,0.0152542372881355
SVN,Slovenia,2012,0.0159616919393455
SVN,Slovenia,2013,0.0120096076861489
SVN,Slovenia,2014,0.0088852988691437
SVN,Slovenia,2015,0.0063391442155309
SVN,Slovenia,2016,0.0069390902081727
SVN,Slovenia,2017,0.0058266569555717
SVN,Slovenia,2018,0.0037707390648567
SVN,Slovenia,2019,0.0040032025620496
SVN,Slovenia,2020,0.0035460992907801
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0139757263699889
TUR,Turkiye,2016,0.0208042484465248
TUR,Turkiye,2017,0.0167944688874921
TUR,Turkiye,2018,0.0276269482151835
TUR,Turkiye,2019,0.0303068793821766
TUR,Turkiye,2020,0.0337283728372837
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0728431702675823
UKR,Ukraine,2008,0.0789669729327042
UKR,Ukraine,2009,0.0836121456978726
UKR,Ukraine,2010,0.0822969277144511
UKR,Ukraine,2011,0.0822774474298504
UKR,Ukraine,2012,0.082840476794319
UKR,Ukraine,2013,0.0850434030664848
UKR,Ukraine,2014,0.0712904439916418
UKR,Ukraine,2015,0.0779048661730386
UKR,Ukraine,2016,0.1116952934812009
UKR,Ukraine,2017,0.1236230956786387
UKR,Ukraine,2018,0.1150178046137172
UKR,Ukraine,2019,0.1177642038323152
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.004576148222557
USA,United States,2001,0.0041541425003175
USA,United States,2002,0.0050325553887955
USA,United States,2003,0.0049180147099363
USA,United States,2004,0.0029153038213843
USA,United States,2005,0.0035481928767251
USA,United States,2006,0.008200038603067
USA,United States,2007,0.0079893792454739
USA,United States,2008,0.0077234102101458
USA,United States,2009,0.0111964058299136
USA,United States,2010,0.0086417854096457
USA,United States,2011,0.0075342298884178
USA,United States,2012,0.007231233228051
USA,United States,2013,0.0066525864744943
USA,United States,2014,0.006401513755268
USA,United States,2015,0.0063245875336596
USA,United States,2016,0.0083048659117196
USA,United States,2017,0.0078905725000541
USA,United States,2018,0.0078341699703681
USA,United States,2019,0.0071159507454654
USA,United States,2020,0.0083092971470416
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0037671149442089
CHN,China,2012,0.0036156166140255
CHN,China,2013,0.0033262932372471
CHN,China,2014,0.003200756877634
CHN,China,2015,0.0031622937668298
CHN,China,2016,0.0041524329558598
CHN,China,2017,0.003945286250027
CHN,China,2018,0.003917084985184
CHN,China,2019,0.0035579753727327
CHN,China,2020,0.0041546485735208
IND,India,2011,0.0037671149442089
IND,India,2012,0.0036156166140255
IND,India,2013,0.0033262932372471
IND,India,2014,0.003200756877634
IND,India,2015,0.0031622937668298
IND,India,2016,0.0041524329558598
IND,India,2017,0.003945286250027
IND,India,2018,0.003917084985184
IND,India,2019,0.0035579753727327
IND,India,2020,0.0041546485735208
ABW,Aruba,2011,0.0123692379428629
ABW,Aruba,2012,0.01394925724058
ABW,Aruba,2013,0.0137068246372835
ABW,Aruba,2014,0.0113691929203856
ABW,Aruba,2015,0.0124831796785504
ABW,Aruba,2016,0.0134394049614673
ABW,Aruba,2017,0.0123707529437025
ABW,Aruba,2018,0.0133029960584471
ABW,Aruba,2019,0.014241428173669
ABW,Aruba,2020,0.0107516812917877
AFG,Afghanistan,2011,0.0123692379428629
AFG,Afghanistan,2012,0.01394925724058
AFG,Afghanistan,2013,0.0137068246372835
AFG,Afghanistan,2014,0.0113691929203856
AFG,Afghanistan,2015,0.0124831796785504
AFG,Afghanistan,2016,0.0134394049614673
AFG,Afghanistan,2017,0.0123707529437025
AFG,Afghanistan,2018,0.0133029960584471
AFG,Afghanistan,2019,0.014241428173669
AFG,Afghanistan,2020,0.0107516812917877
AGO,Angola,2011,0.0123692379428629
AGO,Angola,2012,0.01394925724058
AGO,Angola,2013,0.0137068246372835
AGO,Angola,2014,0.0113691929203856
AGO,Angola,2015,0.0124831796785504
AGO,Angola,2016,0.0134394049614673
AGO,Angola,2017,0.0123707529437025
AGO,Angola,2018,0.0133029960584471
AGO,Angola,2019,0.014241428173669
AGO,Angola,2020,0.0107516812917877
ARE,United Arab Emirates,2011,0.0123692379428629
ARE,United Arab Emirates,2012,0.01394925724058
ARE,United Arab Emirates,2013,0.0137068246372835
ARE,United Arab Emirates,2014,0.0113691929203856
ARE,United Arab Emirates,2015,0.0124831796785504
ARE,United Arab Emirates,2016,0.0134394049614673
ARE,United Arab Emirates,2017,0.0123707529437025
ARE,United Arab Emirates,2018,0.0133029960584471
ARE,United Arab Emirates,2019,0.014241428173669
ARE,United Arab Emirates,2020,0.0107516812917877
BDI,Burundi,2011,0.0123692379428629
BDI,Burundi,2012,0.01394925724058
BDI,Burundi,2013,0.0137068246372835
BDI,Burundi,2014,0.0113691929203856
BDI,Burundi,2015,0.0124831796785504
BDI,Burundi,2016,0.0134394049614673
BDI,Burundi,2017,0.0123707529437025
BDI,Burundi,2018,0.0133029960584471
BDI,Burundi,2019,0.014241428173669
BDI,Burundi,2020,0.0107516812917877
BEN,Benin,2011,0.0123692379428629
BEN,Benin,2012,0.01394925724058
BEN,Benin,2013,0.0137068246372835
BEN,Benin,2014,0.0113691929203856
BEN,Benin,2015,0.0124831796785504
BEN,Benin,2016,0.0134394049614673
BEN,Benin,2017,0.0123707529437025
BEN,Benin,2018,0.0133029960584471
BEN,Benin,2019,0.014241428173669
BEN,Benin,2020,0.0107516812917877
BFA,Burkina Faso,2011,0.0123692379428629
BFA,Burkina Faso,2012,0.01394925724058
BFA,Burkina Faso,2013,0.0137068246372835
BFA,Burkina Faso,2014,0.0113691929203856
BFA,Burkina Faso,2015,0.0124831796785504
BFA,Burkina Faso,2016,0.0134394049614673
BFA,Burkina Faso,2017,0.0123707529437025
BFA,Burkina Faso,2018,0.0133029960584471
BFA,Burkina Faso,2019,0.014241428173669
BFA,Burkina Faso,2020,0.0107516812917877
BGD,Bangladesh,2011,0.0123692379428629
BGD,Bangladesh,2012,0.01394925724058
BGD,Bangladesh,2013,0.0137068246372835
BGD,Bangladesh,2014,0.0113691929203856
BGD,Bangladesh,2015,0.0124831796785504
BGD,Bangladesh,2016,0.0134394049614673
BGD,Bangladesh,2017,0.0123707529437025
BGD,Bangladesh,2018,0.0133029960584471
BGD,Bangladesh,2019,0.014241428173669
BGD,Bangladesh,2020,0.0107516812917877
BHR,Bahrain,2011,0.0123692379428629
BHR,Bahrain,2012,0.01394925724058
BHR,Bahrain,2013,0.0137068246372835
BHR,Bahrain,2014,0.0113691929203856
BHR,Bahrain,2015,0.0124831796785504
BHR,Bahrain,2016,0.0134394049614673
BHR,Bahrain,2017,0.0123707529437025
BHR,Bahrain,2018,0.0133029960584471
BHR,Bahrain,2019,0.014241428173669
BHR,Bahrain,2020,0.0107516812917877
BLZ,Belize,2011,0.0123692379428629
BLZ,Belize,2012,0.01394925724058
BLZ,Belize,2013,0.0137068246372835
BLZ,Belize,2014,0.0113691929203856
BLZ,Belize,2015,0.0124831796785504
BLZ,Belize,2016,0.0134394049614673
BLZ,Belize,2017,0.0123707529437025
BLZ,Belize,2018,0.0133029960584471
BLZ,Belize,2019,0.014241428173669
BLZ,Belize,2020,0.0107516812917877
BOL,Bolivia,2011,0.0123692379428629
BOL,Bolivia,2012,0.01394925724058
BOL,Bolivia,2013,0.0137068246372835
BOL,Bolivia,2014,0.0113691929203856
BOL,Bolivia,2015,0.0124831796785504
BOL,Bolivia,2016,0.0134394049614673
BOL,Bolivia,2017,0.0123707529437025
BOL,Bolivia,2018,0.0133029960584471
BOL,Bolivia,2019,0.014241428173669
BOL,Bolivia,2020,0.0107516812917877
BRB,Barbados,2011,0.0123692379428629
BRB,Barbados,2012,0.01394925724058
BRB,Barbados,2013,0.0137068246372835
BRB,Barbados,2014,0.0113691929203856
BRB,Barbados,2015,0.0124831796785504
BRB,Barbados,2016,0.0134394049614673
BRB,Barbados,2017,0.0123707529437025
BRB,Barbados,2018,0.0133029960584471
BRB,Barbados,2019,0.014241428173669
BRB,Barbados,2020,0.0107516812917877
BRN,Brunei Darussalam,2011,0.0123692379428629
BRN,Brunei Darussalam,2012,0.01394925724058
BRN,Brunei Darussalam,2013,0.0137068246372835
BRN,Brunei Darussalam,2014,0.0113691929203856
BRN,Brunei Darussalam,2015,0.0124831796785504
BRN,Brunei Darussalam,2016,0.0134394049614673
BRN,Brunei Darussalam,2017,0.0123707529437025
BRN,Brunei Darussalam,2018,0.0133029960584471
BRN,Brunei Darussalam,2019,0.014241428173669
BRN,Brunei Darussalam,2020,0.0107516812917877
BTN,Bhutan,2011,0.0123692379428629
BTN,Bhutan,2012,0.01394925724058
BTN,Bhutan,2013,0.0137068246372835
BTN,Bhutan,2014,0.0113691929203856
BTN,Bhutan,2015,0.0124831796785504
BTN,Bhutan,2016,0.0134394049614673
BTN,Bhutan,2017,0.0123707529437025
BTN,Bhutan,2018,0.0133029960584471
BTN,Bhutan,2019,0.014241428173669
BTN,Bhutan,2020,0.0107516812917877
BWA,Botswana,2011,0.0123692379428629
BWA,Botswana,2012,0.01394925724058
BWA,Botswana,2013,0.0137068246372835
BWA,Botswana,2014,0.0113691929203856
BWA,Botswana,2015,0.0124831796785504
BWA,Botswana,2016,0.0134394049614673
BWA,Botswana,2017,0.0123707529437025
BWA,Botswana,2018,0.0133029960584471
BWA,Botswana,2019,0.014241428173669
BWA,Botswana,2020,0.0107516812917877
CAF,Central African Republic,2011,0.0123692379428629
CAF,Central African Republic,2012,0.01394925724058
CAF,Central African Republic,2013,0.0137068246372835
CAF,Central African Republic,2014,0.0113691929203856
CAF,Central African Republic,2015,0.0124831796785504
CAF,Central African Republic,2016,0.0134394049614673
CAF,Central African Republic,2017,0.0123707529437025
CAF,Central African Republic,2018,0.0133029960584471
CAF,Central African Republic,2019,0.014241428173669
CAF,Central African Republic,2020,0.0107516812917877
CMR,Cameroon,2011,0.0123692379428629
CMR,Cameroon,2012,0.01394925724058
CMR,Cameroon,2013,0.0137068246372835
CMR,Cameroon,2014,0.0113691929203856
CMR,Cameroon,2015,0.0124831796785504
CMR,Cameroon,2016,0.0134394049614673
CMR,Cameroon,2017,0.0123707529437025
CMR,Cameroon,2018,0.0133029960584471
CMR,Cameroon,2019,0.014241428173669
CMR,Cameroon,2020,0.0107516812917877
COM,Comoros,2011,0.0123692379428629
COM,Comoros,2012,0.01394925724058
COM,Comoros,2013,0.0137068246372835
COM,Comoros,2014,0.0113691929203856
COM,Comoros,2015,0.0124831796785504
COM,Comoros,2016,0.0134394049614673
COM,Comoros,2017,0.0123707529437025
COM,Comoros,2018,0.0133029960584471
COM,Comoros,2019,0.014241428173669
COM,Comoros,2020,0.0107516812917877
CPV,Cabo Verde,2011,0.0123692379428629
CPV,Cabo Verde,2012,0.01394925724058
CPV,Cabo Verde,2013,0.0137068246372835
CPV,Cabo Verde,2014,0.0113691929203856
CPV,Cabo Verde,2015,0.0124831796785504
CPV,Cabo Verde,2016,0.0134394049614673
CPV,Cabo Verde,2017,0.0123707529437025
CPV,Cabo Verde,2018,0.0133029960584471
CPV,Cabo Verde,2019,0.014241428173669
CPV,Cabo Verde,2020,0.0107516812917877
CRI,Costa Rica,2011,0.0123692379428629
CRI,Costa Rica,2012,0.01394925724058
CRI,Costa Rica,2013,0.0137068246372835
CRI,Costa Rica,2014,0.0113691929203856
CRI,Costa Rica,2015,0.0124831796785504
CRI,Costa Rica,2016,0.0134394049614673
CRI,Costa Rica,2017,0.0123707529437025
CRI,Costa Rica,2018,0.0133029960584471
CRI,Costa Rica,2019,0.014241428173669
CRI,Costa Rica,2020,0.0107516812917877
CUB,Cuba,2011,0.0123692379428629
CUB,Cuba,2012,0.01394925724058
CUB,Cuba,2013,0.0137068246372835
CUB,Cuba,2014,0.0113691929203856
CUB,Cuba,2015,0.0124831796785504
CUB,Cuba,2016,0.0134394049614673
CUB,Cuba,2017,0.0123707529437025
CUB,Cuba,2018,0.0133029960584471
CUB,Cuba,2019,0.014241428173669
CUB,Cuba,2020,0.0107516812917877
DJI,Djibouti,2011,0.0123692379428629
DJI,Djibouti,2012,0.01394925724058
DJI,Djibouti,2013,0.0137068246372835
DJI,Djibouti,2014,0.0113691929203856
DJI,Djibouti,2015,0.0124831796785504
DJI,Djibouti,2016,0.0134394049614673
DJI,Djibouti,2017,0.0123707529437025
DJI,Djibouti,2018,0.0133029960584471
DJI,Djibouti,2019,0.014241428173669
DJI,Djibouti,2020,0.0107516812917877
DOM,Dominican Republic,2011,0.0123692379428629
DOM,Dominican Republic,2012,0.01394925724058
DOM,Dominican Republic,2013,0.0137068246372835
DOM,Dominican Republic,2014,0.0113691929203856
DOM,Dominican Republic,2015,0.0124831796785504
DOM,Dominican Republic,2016,0.0134394049614673
DOM,Dominican Republic,2017,0.0123707529437025
DOM,Dominican Republic,2018,0.0133029960584471
DOM,Dominican Republic,2019,0.014241428173669
DOM,Dominican Republic,2020,0.0107516812917877
DZA,Algeria,2011,0.0123692379428629
DZA,Algeria,2012,0.01394925724058
DZA,Algeria,2013,0.0137068246372835
DZA,Algeria,2014,0.0113691929203856
DZA,Algeria,2015,0.0124831796785504
DZA,Algeria,2016,0.0134394049614673
DZA,Algeria,2017,0.0123707529437025
DZA,Algeria,2018,0.0133029960584471
DZA,Algeria,2019,0.014241428173669
DZA,Algeria,2020,0.0107516812917877
ECU,Ecuador,2011,0.0123692379428629
ECU,Ecuador,2012,0.01394925724058
ECU,Ecuador,2013,0.0137068246372835
ECU,Ecuador,2014,0.0113691929203856
ECU,Ecuador,2015,0.0124831796785504
ECU,Ecuador,2016,0.0134394049614673
ECU,Ecuador,2017,0.0123707529437025
ECU,Ecuador,2018,0.0133029960584471
ECU,Ecuador,2019,0.014241428173669
ECU,Ecuador,2020,0.0107516812917877
ETH,Ethiopia,2011,0.0123692379428629
ETH,Ethiopia,2012,0.01394925724058
ETH,Ethiopia,2013,0.0137068246372835
ETH,Ethiopia,2014,0.0113691929203856
ETH,Ethiopia,2015,0.0124831796785504
ETH,Ethiopia,2016,0.0134394049614673
ETH,Ethiopia,2017,0.0123707529437025
ETH,Ethiopia,2018,0.0133029960584471
ETH,Ethiopia,2019,0.014241428173669
ETH,Ethiopia,2020,0.0107516812917877
FJI,Fiji,2011,0.0123692379428629
FJI,Fiji,2012,0.01394925724058
FJI,Fiji,2013,0.0137068246372835
FJI,Fiji,2014,0.0113691929203856
FJI,Fiji,2015,0.0124831796785504
FJI,Fiji,2016,0.0134394049614673
FJI,Fiji,2017,0.0123707529437025
FJI,Fiji,2018,0.0133029960584471
FJI,Fiji,2019,0.014241428173669
FJI,Fiji,2020,0.0107516812917877
GAB,Gabon,2011,0.0123692379428629
GAB,Gabon,2012,0.01394925724058
GAB,Gabon,2013,0.0137068246372835
GAB,Gabon,2014,0.0113691929203856
GAB,Gabon,2015,0.0124831796785504
GAB,Gabon,2016,0.0134394049614673
GAB,Gabon,2017,0.0123707529437025
GAB,Gabon,2018,0.0133029960584471
GAB,Gabon,2019,0.014241428173669
GAB,Gabon,2020,0.0107516812917877
GHA,Ghana,2011,0.0123692379428629
GHA,Ghana,2012,0.01394925724058
GHA,Ghana,2013,0.0137068246372835
GHA,Ghana,2014,0.0113691929203856
GHA,Ghana,2015,0.0124831796785504
GHA,Ghana,2016,0.0134394049614673
GHA,Ghana,2017,0.0123707529437025
GHA,Ghana,2018,0.0133029960584471
GHA,Ghana,2019,0.014241428173669
GHA,Ghana,2020,0.0107516812917877
GIN,Guinea,2011,0.0123692379428629
GIN,Guinea,2012,0.01394925724058
GIN,Guinea,2013,0.0137068246372835
GIN,Guinea,2014,0.0113691929203856
GIN,Guinea,2015,0.0124831796785504
GIN,Guinea,2016,0.0134394049614673
GIN,Guinea,2017,0.0123707529437025
GIN,Guinea,2018,0.0133029960584471
GIN,Guinea,2019,0.014241428173669
GIN,Guinea,2020,0.0107516812917877
GNB,Guinea-Bissau,2011,0.0123692379428629
GNB,Guinea-Bissau,2012,0.01394925724058
GNB,Guinea-Bissau,2013,0.0137068246372835
GNB,Guinea-Bissau,2014,0.0113691929203856
GNB,Guinea-Bissau,2015,0.0124831796785504
GNB,Guinea-Bissau,2016,0.0134394049614673
GNB,Guinea-Bissau,2017,0.0123707529437025
GNB,Guinea-Bissau,2018,0.0133029960584471
GNB,Guinea-Bissau,2019,0.014241428173669
GNB,Guinea-Bissau,2020,0.0107516812917877
GNQ,Equatorial Guinea,2011,0.0123692379428629
GNQ,Equatorial Guinea,2012,0.01394925724058
GNQ,Equatorial Guinea,2013,0.0137068246372835
GNQ,Equatorial Guinea,2014,0.0113691929203856
GNQ,Equatorial Guinea,2015,0.0124831796785504
GNQ,Equatorial Guinea,2016,0.0134394049614673
GNQ,Equatorial Guinea,2017,0.0123707529437025
GNQ,Equatorial Guinea,2018,0.0133029960584471
GNQ,Equatorial Guinea,2019,0.014241428173669
GNQ,Equatorial Guinea,2020,0.0107516812917877
GTM,Guatemala,2011,0.0123692379428629
