Year,Nation,iso_code3,pij_lndu_croplands_to_grasslands
2018,Qatar,QAT,1.111800848791463e-05
2019,Qatar,QAT,2.223601697582926e-05
2020,Qatar,QAT,3.335402546374389e-05
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0002619833561976
2017,Republic of Moldova,MDA,0.0002619833561976
2018,Republic of Moldova,MDA,0.0002659528009884
2019,Republic of Moldova,MDA,0.0002699222457793
2020,Republic of Moldova,MDA,0.0002738916905702
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,6.697923643674523e-05
2018,Romania,ROU,8.828573748202417e-05
2019,Romania,ROU,0.0001095922385273
2020,Romania,ROU,0.0001308987395725
2015,Russian Federation,RUS,-6.162975822039155e-33
2016,Russian Federation,RUS,4.8572257327350605e-17
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,2.007118071378123e-19
2019,Russian Federation,RUS,4.014236142756246e-19
2020,Russian Federation,RUS,6.021354214134368e-19
2015,Rwanda,RWA,0.0007312549047584
2016,Rwanda,RWA,0.0007312549047584
2017,Rwanda,RWA,0.0007312549047584
2018,Rwanda,RWA,0.0007396473583668
2019,Rwanda,RWA,0.0007480398119752
2020,Rwanda,RWA,0.0007564322655837
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,8.514316686602728e-05
2019,Réunion,REU,0.00017028633373199998
2020,Réunion,REU,0.00025542950059799995
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,9.107298248878236e-18
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,8.927419252079506e-18
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,8.747540255280775e-18
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,8.567661258482042e-18
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,7.581833374024506e-22
2019,Saint Lucia,LCA,1.5163666748049011e-21
2020,Saint Lucia,LCA,2.274550012207352e-21
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,7.295189183284984e-37
2019,Saint Vincent and the Grenadines,VCT,1.4590378366569967e-36
2020,Saint Vincent and the Grenadines,VCT,2.188556754985496e-36
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0030655243840583
2017,Samoa,WSM,0.0030655243840583
2018,Samoa,WSM,0.0031119717232106
2019,Samoa,WSM,0.003158419062363
2020,Samoa,WSM,0.0032048664015154
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0011666033704287
2017,Saudi Arabia,SAU,0.0011666033704287
2018,Saudi Arabia,SAU,0.0011842791790715
2019,Saudi Arabia,SAU,0.0012019549877144
2020,Saudi Arabia,SAU,0.0012196307963572
2015,Senegal,SEN,0.0001
2016,Senegal,SEN,0.0001
2017,Senegal,SEN,0.0001
2018,Senegal,SEN,0.0001820355064658
2019,Senegal,SEN,0.0002640710129316
2020,Senegal,SEN,0.0003461065193974
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0011200305857265
2017,Serbia,SRB,0.0011200305857265
2018,Serbia,SRB,0.0011370007461162
2019,Serbia,SRB,0.001153970906506
2020,Serbia,SRB,0.0011709410668958
2015,Sierra Leone,SLE,0.0001
2016,Sierra Leone,SLE,0.0001
2017,Sierra Leone,SLE,0.0001
2018,Sierra Leone,SLE,0.0001349887540478
2019,Sierra Leone,SLE,0.0001699775080957
2020,Sierra Leone,SLE,0.0002049662621436
2015,Solomon Islands,SLB,2.065146995210487e-19
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,7.822526497009419e-22
2019,Solomon Islands,SLB,1.5645052994018838e-21
2020,Solomon Islands,SLB,2.3467579491028256e-21
2015,Somalia,SOM,0.0042404999999958
2016,Somalia,SOM,0.0041494480025872
2017,Somalia,SOM,0.0039284586413
2018,Somalia,SOM,0.0039731620051137
2019,Somalia,SOM,0.0040178653689275
2020,Somalia,SOM,0.0040625687327413
2015,South Africa,ZAF,0.0075
2016,South Africa,ZAF,0.0075
2017,South Africa,ZAF,0.0075
2018,South Africa,ZAF,0.0076603622458173
2019,South Africa,ZAF,0.0078207244916346
2020,South Africa,ZAF,0.0079810867374519
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,5.421010862427521e-20
2017,Sri Lanka,LKA,0.0001498816324504
2018,Sri Lanka,LKA,0.0001521525662754
2019,Sri Lanka,LKA,0.0001544235001004
2020,Sri Lanka,LKA,0.0001566944339254
2015,Sudan,SDN,0.0001
2016,Sudan,SDN,0.0024825827032755
2017,Sudan,SDN,0.0024444926095171
2018,Sudan,SDN,0.0024245272216779
2019,Sudan,SDN,0.0024045618338387
2020,Sudan,SDN,0.0023845964459995
2015,Suriname,SUR,0.0
2016,Suriname,SUR,3.821278192151728e-18
2017,Suriname,SUR,0.0
2018,Suriname,SUR,3.2744229552262844e-17
2019,Suriname,SUR,6.548845910452569e-17
2020,Suriname,SUR,9.823268865678852e-17
2015,Syrian Arab Republic,SYR,0.0024999999999999
2016,Syrian Arab Republic,SYR,0.0024999999999998
2017,Syrian Arab Republic,SYR,0.0025
2018,Syrian Arab Republic,SYR,0.0026028188829084
2019,Syrian Arab Republic,SYR,0.0027056377658168
2020,Syrian Arab Republic,SYR,0.0028084566487252
2015,Tajikistan,TJK,0.0017119549958722
2016,Tajikistan,TJK,0.0014583453155024
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,6.628842343192727e-05
2019,Tajikistan,TJK,0.0001325768468638
2020,Tajikistan,TJK,0.0001988652702957
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,9.128251939753241e-05
2018,Thailand,THA,8.900970829647574e-05
2019,Thailand,THA,8.673689719541909e-05
2020,Thailand,THA,8.446408609436244e-05
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,-8.673617379884034e-19
2018,Timor-Leste,TLS,-8.4107804895845185e-19
2019,Timor-Leste,TLS,-8.147943599285003e-19
2020,Timor-Leste,TLS,-7.885106708985486e-19
2015,Togo,TGO,0.0014285232372296
2016,Togo,TGO,0.0005733776595743
2017,Togo,TGO,0.0005695656028367
2018,Togo,TGO,0.0006172389135339
2019,Togo,TGO,0.0006649122242311
2020,Togo,TGO,0.0007125855349283
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,7.855809579947343e-05
2018,Tonga,TON,7.974836997825334e-05
2019,Tonga,TON,8.093864415703322e-05
2020,Tonga,TON,8.212891833581314e-05
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,2.1684043449710093e-19
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,5.4757685479065885e-22
2019,Trinidad and Tobago,TTO,1.0951537095813175e-21
2020,Trinidad and Tobago,TTO,1.6427305643719765e-21
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0024926827572179
2017,Tunisia,TUN,0.0024926827572179
2018,Tunisia,TUN,0.0025304506777818
2019,Tunisia,TUN,0.0025682185983457
2020,Tunisia,TUN,0.0026059865189096
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0001
2016,Uganda,UGA,0.0001
2017,Uganda,UGA,0.0001
2018,Uganda,UGA,0.0001145856658298
2019,Uganda,UGA,0.0001291713316596
2020,Uganda,UGA,0.0001437569974894
2015,Ukraine,UKR,4.910141559752098e-05
2016,Ukraine,UKR,0.0006057201687075
2017,Ukraine,UKR,0.0006057201687075
2018,Ukraine,UKR,0.0006148977470212
2019,Ukraine,UKR,0.000624075325335
2020,Ukraine,UKR,0.0006332529036487
2015,United Republic of Tanzania,TZA,0.0009509746575088
2016,United Republic of Tanzania,TZA,0.0023191274638179
2017,United Republic of Tanzania,TZA,0.0024999999999999
2018,United Republic of Tanzania,TZA,0.0024674685450381
2019,United Republic of Tanzania,TZA,0.0024349370900764
2020,United Republic of Tanzania,TZA,0.0024024056351147
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0001
2017,United States of America,USA,2.7360798457237367e-18
2018,United States of America,USA,0.0001636598811734
2019,United States of America,USA,0.0003273197623468
2020,United States of America,USA,0.0004909796435202
2015,Uruguay,URY,0.0112974144918138
2016,Uruguay,URY,0.0071640920599629
2017,Uruguay,URY,0.0075
2018,Uruguay,URY,0.0073677883708857
2019,Uruguay,URY,0.0072355767417714
2020,Uruguay,URY,0.0071033651126571
2015,Venezuela (Bolivarian Republic of),VEN,0.0024999999999993
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,4.401913875597727e-05
2019,Venezuela (Bolivarian Republic of),VEN,8.803827751195454e-05
2020,Venezuela (Bolivarian Republic of),VEN,0.0001320574162679
2015,Western Sahara,ESH,2.7177334456969974e-18
2016,Western Sahara,ESH,5.204170427930421e-18
2017,Western Sahara,ESH,2.7177334456969974e-18
2018,Western Sahara,ESH,2.7613038178687688e-18
2019,Western Sahara,ESH,2.80487419004054e-18
2020,Western Sahara,ESH,2.8484445622123112e-18
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,2.830992470769718e-25
2019,Yemen,YEM,5.661984941539436e-25
2020,Yemen,YEM,8.492977412309155e-25
2015,Zambia,ZMB,0.0001
2016,Zambia,ZMB,0.0001
2017,Zambia,ZMB,0.0001
2018,Zambia,ZMB,0.0003317685445258
2019,Zambia,ZMB,0.0005635370890517
2020,Zambia,ZMB,0.0007953056335775
2015,Zimbabwe,ZWE,0.0025000000000001
2016,Zimbabwe,ZWE,0.0024341463414632
2017,Zimbabwe,ZWE,0.0024999999999998
2018,Zimbabwe,ZWE,0.002555627274221
2019,Zimbabwe,ZWE,0.0026112545484423
2020,Zimbabwe,ZWE,0.0026668818226636
2015,Armenia,ARM,0.0016940235808873515
2016,Armenia,ARM,0.0016940235808873515
2017,Armenia,ARM,0.0016940235808873515
2018,Armenia,ARM,0.0016940235808873515
2019,Armenia,ARM,0.0016940235808873515
2020,Armenia,ARM,0.0016940235808873515
2015,Australia,AUS,0.0
2016,Australia,AUS,0.0
2017,Australia,AUS,0.0
2018,Australia,AUS,0.0
2019,Australia,AUS,0.0
2020,Australia,AUS,0.0
2015,Croatia,HRV,0.003663486908869513
2016,Croatia,HRV,0.003663486908869513
2017,Croatia,HRV,0.003663486908869513
2018,Croatia,HRV,0.003663486908869513
2019,Croatia,HRV,0.003663486908869513
2020,Croatia,HRV,0.003663486908869513
2015,Cyprus,CYP,0.0
2016,Cyprus,CYP,0.0
2017,Cyprus,CYP,0.0
2018,Cyprus,CYP,0.0
2019,Cyprus,CYP,0.0
2020,Cyprus,CYP,0.0
2015,Egypt,EGY,0.0
2016,Egypt,EGY,0.0
2017,Egypt,EGY,0.0
2018,Egypt,EGY,0.0
2019,Egypt,EGY,0.0
2020,Egypt,EGY,0.0
2015,Ethiopia,ETH,0.0012749999999998687
2016,Ethiopia,ETH,0.0012749999999998687
2017,Ethiopia,ETH,0.0012749999999998687
2018,Ethiopia,ETH,0.0012749999999998687
2019,Ethiopia,ETH,0.0012749999999998687
2020,Ethiopia,ETH,0.0012749999999998687
2015,Finland,FIN,0.0
2016,Finland,FIN,0.0
2017,Finland,FIN,0.0
2018,Finland,FIN,0.0
2019,Finland,FIN,0.0
2020,Finland,FIN,0.0
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
2018,Greece,GRC,0.0
2019,Greece,GRC,0.0
2020,Greece,GRC,0.0
2015,Japan,JPN,0.0
2016,Japan,JPN,0.0
2017,Japan,JPN,0.0
2018,Japan,JPN,0.0
2019,Japan,JPN,0.0
2020,Japan,JPN,0.0
2015,Kenya,KEN,0.0003424242477889724
2016,Kenya,KEN,0.0003424242477889724
2017,Kenya,KEN,0.0003424242477889724
2018,Kenya,KEN,0.0003424242477889724
2019,Kenya,KEN,0.0003424242477889724
2020,Kenya,KEN,0.0003424242477889724
2015,Kyrgyzstan,KGZ,0.0003892207289454037
2016,Kyrgyzstan,KGZ,0.0003892207289454037
2017,Kyrgyzstan,KGZ,0.0003892207289454037
2018,Kyrgyzstan,KGZ,0.0003892207289454037
2019,Kyrgyzstan,KGZ,0.0003892207289454037
2020,Kyrgyzstan,KGZ,0.0003892207289454037
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
2018,Lebanon,LBN,0.0
2019,Lebanon,LBN,0.0
2020,Lebanon,LBN,0.0
2015,Lithuania,LTU,0.0
2016,Lithuania,LTU,0.0
2017,Lithuania,LTU,0.0
2018,Lithuania,LTU,0.0
2019,Lithuania,LTU,0.0
2020,Lithuania,LTU,0.0
2015,Luxembourg,LUX,0.0023035356485996963
2016,Luxembourg,LUX,0.0023035356485996963
2017,Luxembourg,LUX,0.0023035356485996963
2018,Luxembourg,LUX,0.0023035356485996963
2019,Luxembourg,LUX,0.0023035356485996963
2020,Luxembourg,LUX,0.0023035356485996963
2015,Mongolia,MNG,0.002499999999999997
2016,Mongolia,MNG,0.002499999999999997
2017,Mongolia,MNG,0.002499999999999997
2018,Mongolia,MNG,0.002499999999999997
2019,Mongolia,MNG,0.002499999999999997
2020,Mongolia,MNG,0.002499999999999997
2015,Myanmar,MMR,0.0
2016,Myanmar,MMR,0.0
2017,Myanmar,MMR,0.0
2018,Myanmar,MMR,0.0
2019,Myanmar,MMR,0.0
2020,Myanmar,MMR,0.0
2015,North Macedonia,MKD,0.0001
2016,North Macedonia,MKD,0.0001
2017,North Macedonia,MKD,0.0001
2018,North Macedonia,MKD,0.0001
2019,North Macedonia,MKD,0.0001
2020,North Macedonia,MKD,0.0001
2015,Norway,NOR,0.0
2016,Norway,NOR,0.0
2017,Norway,NOR,0.0
2018,Norway,NOR,0.0
2019,Norway,NOR,0.0
2020,Norway,NOR,0.0
2015,Portugal,PRT,0.005790990457332451
2016,Portugal,PRT,0.005790990457332451
2017,Portugal,PRT,0.005790990457332451
2018,Portugal,PRT,0.005790990457332451
2019,Portugal,PRT,0.005790990457332451
2020,Portugal,PRT,0.005790990457332451
2015,Republic of Korea,KOR,0.0
2016,Republic of Korea,KOR,0.0
2017,Republic of Korea,KOR,0.0
2018,Republic of Korea,KOR,0.0
2019,Republic of Korea,KOR,0.0
2020,Republic of Korea,KOR,0.0
2015,Singapore,SGP,0.0
2016,Singapore,SGP,0.0
2017,Singapore,SGP,0.0
2018,Singapore,SGP,0.0
2019,Singapore,SGP,0.0
2020,Singapore,SGP,0.0
2015,Slovakia,SVK,0.0018444037150000781
2016,Slovakia,SVK,0.0018444037150000781
2017,Slovakia,SVK,0.0018444037150000781
2018,Slovakia,SVK,0.0018444037150000781
2019,Slovakia,SVK,0.0018444037150000781
2020,Slovakia,SVK,0.0018444037150000781
2015,Slovenia,SVN,0.001230346526312688
2016,Slovenia,SVN,0.001230346526312688
2017,Slovenia,SVN,0.001230346526312688
2018,Slovenia,SVN,0.001230346526312688
2019,Slovenia,SVN,0.001230346526312688
2020,Slovenia,SVN,0.001230346526312688
2015,South Sudan,SSD,0.003015091871003227
2016,South Sudan,SSD,0.003015091871003227
2017,South Sudan,SSD,0.003015091871003227
2018,South Sudan,SSD,0.003015091871003227
2019,South Sudan,SSD,0.003015091871003227
2020,South Sudan,SSD,0.003015091871003227
2015,Spain,ESP,0.005128896495038413
2016,Spain,ESP,0.005128896495038413
2017,Spain,ESP,0.005128896495038413
2018,Spain,ESP,0.005128896495038413
2019,Spain,ESP,0.005128896495038413
2020,Spain,ESP,0.005128896495038413
2015,Sweden,SWE,0.0
2016,Sweden,SWE,0.0
2017,Sweden,SWE,0.0
2018,Sweden,SWE,0.0
2019,Sweden,SWE,0.0
2020,Sweden,SWE,0.0
2015,Turkey,TUR,0.015780179279863436
2016,Turkey,TUR,0.015780179279863436
2017,Turkey,TUR,0.015780179279863436
2018,Turkey,TUR,0.015780179279863436
2019,Turkey,TUR,0.015780179279863436
2020,Turkey,TUR,0.015780179279863436
2015,United Arab Emirates,ARE,0.0
2016,United Arab Emirates,ARE,0.0
2017,United Arab Emirates,ARE,0.0
2018,United Arab Emirates,ARE,0.0
2019,United Arab Emirates,ARE,0.0
2020,United Arab Emirates,ARE,0.0
2015,United Kingdom,GBR,0.003718116834135721
2016,United Kingdom,GBR,0.003718116834135721
2017,United Kingdom,GBR,0.003718116834135721
2018,United Kingdom,GBR,0.003718116834135721
2019,United Kingdom,GBR,0.003718116834135721
2020,United Kingdom,GBR,0.003718116834135721
2015,Uzbekistan,UZB,0.0015826362197602915
2016,Uzbekistan,UZB,0.0015826362197602915
2017,Uzbekistan,UZB,0.0015826362197602915
2018,Uzbekistan,UZB,0.0015826362197602915
2019,Uzbekistan,UZB,0.0015826362197602915
2020,Uzbekistan,UZB,0.0015826362197602915
2015,Viet Nam,VNM,0.0001804384485666125
2016,Viet Nam,VNM,0.0001804384485666125
2017,Viet Nam,VNM,0.0001804384485666125
2018,Viet Nam,VNM,0.0001804384485666125
2019,Viet Nam,VNM,0.0001804384485666125
2020,Viet Nam,VNM,0.0001804384485666125
