iso_code3,Nation,Year,frac_inen_energy_cement_natural_gas
LUX,Luxembourg,2013,0.4041450777202073
LUX,Luxembourg,2014,0.4473684210526316
LUX,Luxembourg,2015,0.4680511182108626
LUX,Luxembourg,2016,0.4752
LUX,Luxembourg,2017,0.4476650563607084
LUX,Luxembourg,2018,0.5041597337770383
LUX,Luxembourg,2019,0.4795417348608838
LUX,Luxembourg,2020,0.3897058823529412
LVA,Latvia,2000,0.2977941176470588
LVA,Latvia,2001,0.6341463414634146
LVA,Latvia,2002,0.6403269754768394
LVA,Latvia,2003,0.4341801385681293
LVA,Latvia,2004,0.4501216545012166
LVA,Latvia,2005,0.4817813765182186
LVA,Latvia,2006,0.3828920570264766
LVA,Latvia,2007,0.3728813559322033
LVA,Latvia,2008,0.3538767395626243
LVA,Latvia,2009,0.2814371257485029
LVA,Latvia,2010,0.1797153024911031
LVA,Latvia,2011,0.1500765696784073
LVA,Latvia,2012,0.1904761904761904
LVA,Latvia,2013,0.2203947368421052
LVA,Latvia,2014,0.2054794520547945
LVA,Latvia,2015,0.2127659574468085
LVA,Latvia,2016,0.2549019607843137
LVA,Latvia,2017,0.2340036563071298
LVA,Latvia,2018,0.1739130434782608
LVA,Latvia,2019,0.1838235294117647
LVA,Latvia,2020,0.1727395411605937
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0195738783994456
MAR,Morocco,2016,0.0157819225251076
MAR,Morocco,2017,0.0180027173913043
MAR,Morocco,2018,0.0189243027888446
MAR,Morocco,2019,0.0183666775992128
MAR,Morocco,2020,0.0166603559257856
MEX,Mexico,2000,0.2893131414627144
MEX,Mexico,2001,0.2983461962513782
MEX,Mexico,2002,0.3042547313164802
MEX,Mexico,2003,0.2912946428571428
MEX,Mexico,2004,0.2283662697925617
MEX,Mexico,2005,0.2672506144054445
MEX,Mexico,2006,0.2612367056811502
MEX,Mexico,2007,0.2150373646484672
MEX,Mexico,2008,0.2498277050310131
MEX,Mexico,2009,0.2599077803070098
MEX,Mexico,2010,0.2964873335074432
MEX,Mexico,2011,0.3107418471496141
MEX,Mexico,2012,0.3141057794125843
MEX,Mexico,2013,0.2838924016718466
MEX,Mexico,2014,0.2946293112167492
MEX,Mexico,2015,0.2864195273574987
MEX,Mexico,2016,0.2991192116508241
MEX,Mexico,2017,0.2666410527326866
MEX,Mexico,2018,0.2921974929649527
MEX,Mexico,2019,0.308476703446112
MEX,Mexico,2020,0.2739990352146647
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.7211803640375068
NLD,Netherlands,2001,0.720584105588318
NLD,Netherlands,2002,0.7237762237762237
NLD,Netherlands,2003,0.7231944002545339
NLD,Netherlands,2004,0.7231888642834547
NLD,Netherlands,2005,0.7261086820737039
NLD,Netherlands,2006,0.7132605304212168
NLD,Netherlands,2007,0.7098214285714285
NLD,Netherlands,2008,0.7090471896603547
NLD,Netherlands,2009,0.7066622472654955
NLD,Netherlands,2010,0.7210272873194222
NLD,Netherlands,2011,0.7058396808124773
NLD,Netherlands,2012,0.7036021926389976
NLD,Netherlands,2013,0.7094736842105264
NLD,Netherlands,2014,0.70836820083682
NLD,Netherlands,2015,0.7226753670473084
NLD,Netherlands,2016,0.7348484848484848
NLD,Netherlands,2017,0.7211460855528652
NLD,Netherlands,2018,0.7387353275274517
NLD,Netherlands,2019,0.7495503597122303
NLD,Netherlands,2020,0.7377279102384292
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.003731343283582
NOR,Norway,2005,0.0063405797101449
NOR,Norway,2006,0.0117351215423302
NOR,Norway,2007,0.0339531123686337
NOR,Norway,2008,0.0903474903474903
NOR,Norway,2009,0.0731472569778633
NOR,Norway,2010,0.0083969465648854
NOR,Norway,2011,0.086021505376344
NOR,Norway,2012,0.1437246963562753
NOR,Norway,2013,0.1253280839895013
NOR,Norway,2014,0.1424375917767988
NOR,Norway,2015,0.1502552881108679
NOR,Norway,2016,0.1683748169838945
NOR,Norway,2017,0.1473396998635743
NOR,Norway,2018,0.1440903054448871
NOR,Norway,2019,0.1418109187749667
NOR,Norway,2020,0.1308411214953271
NZL,New Zealand,2000,0.1879286694101509
NZL,New Zealand,2001,0.1830601092896175
NZL,New Zealand,2002,0.1924629878869448
NZL,New Zealand,2003,0.2182061579651941
NZL,New Zealand,2004,0.2307692307692308
NZL,New Zealand,2005,0.193390452876377
NZL,New Zealand,2006,0.1951837769328263
NZL,New Zealand,2007,0.1789354473386183
NZL,New Zealand,2008,0.1771217712177122
NZL,New Zealand,2009,0.2337662337662338
NZL,New Zealand,2010,0.1199351701782819
NZL,New Zealand,2011,0.1137521222410865
NZL,New Zealand,2012,0.0978260869565217
NZL,New Zealand,2013,0.064321608040201
NZL,New Zealand,2014,0.1724137931034482
NZL,New Zealand,2015,0.1861042183622828
NZL,New Zealand,2016,0.2110939907550077
NZL,New Zealand,2017,0.2901785714285713
NZL,New Zealand,2018,0.2898975109809663
NZL,New Zealand,2019,0.2145251396648044
NZL,New Zealand,2020,0.1342512908777968
POL,Poland,2000,0.2588855979266938
POL,Poland,2001,0.322433691030573
POL,Poland,2002,0.3549524521850625
POL,Poland,2003,0.3625891946992864
POL,Poland,2004,0.3658559938720797
POL,Poland,2005,0.3696952435203646
POL,Poland,2006,0.3848880597014925
POL,Poland,2007,0.3468987496935524
POL,Poland,2008,0.3585365853658537
POL,Poland,2009,0.3873443789197791
POL,Poland,2010,0.376956904133685
POL,Poland,2011,0.3553567148677797
POL,Poland,2012,0.3750553636283107
POL,Poland,2013,0.3836772983114446
POL,Poland,2014,0.3714883171197382
POL,Poland,2015,0.3751041956098916
POL,Poland,2016,0.3687741069931243
POL,Poland,2017,0.3555307440784751
POL,Poland,2018,0.3314118822534778
POL,Poland,2019,0.3461337317893164
POL,Poland,2020,0.3506719367588932
PRT,Portugal,2000,0.2054390934844192
PRT,Portugal,2001,0.2435941629323222
PRT,Portugal,2002,0.2401032702237522
PRT,Portugal,2003,0.268041237113402
PRT,Portugal,2004,0.2819728795533103
PRT,Portugal,2005,0.2789168278529981
PRT,Portugal,2006,0.2833949313621964
PRT,Portugal,2007,0.2895806861499365
PRT,Portugal,2008,0.3010649918077553
PRT,Portugal,2009,0.272568894520114
PRT,Portugal,2010,0.2856930177162424
PRT,Portugal,2011,0.3052234109502831
PRT,Portugal,2012,0.4151736341517363
PRT,Portugal,2013,0.3859533245266403
PRT,Portugal,2014,0.3615556005671461
PRT,Portugal,2015,0.3912579957356076
PRT,Portugal,2016,0.4167990919409761
PRT,Portugal,2017,0.3970650786899192
PRT,Portugal,2018,0.4148888888888889
PRT,Portugal,2019,0.4174906613931005
PRT,Portugal,2020,0.404531456225253
ROU,Romania,2000,0.4905544147843942
ROU,Romania,2001,0.4710380424393041
ROU,Romania,2002,0.5677847658979734
ROU,Romania,2003,0.5787545787545787
ROU,Romania,2004,0.4584274276329295
ROU,Romania,2005,0.4822401394639354
ROU,Romania,2006,0.4627912237050441
ROU,Romania,2007,0.4549098196392785
ROU,Romania,2008,0.3151871326940922
ROU,Romania,2009,0.3510007412898443
ROU,Romania,2010,0.4191736863217007
ROU,Romania,2011,0.413769123783032
ROU,Romania,2012,0.2788254310344827
ROU,Romania,2013,0.3024803387779794
ROU,Romania,2014,0.287648054145516
ROU,Romania,2015,0.2616205232410464
ROU,Romania,2016,0.2615973218555715
ROU,Romania,2017,0.2656470588235294
ROU,Romania,2018,0.3252705283259071
ROU,Romania,2019,0.2736242052181539
ROU,Romania,2020,0.237203744274049
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.2118537200504413
SRB,Serbia,2009,0.2511556240369799
SRB,Serbia,2010,0.5322862129144852
SRB,Serbia,2011,0.0944380069524912
SRB,Serbia,2012,0.227364185110664
SRB,Serbia,2013,0.1403013182674199
SRB,Serbia,2014,0.1034482758620689
SRB,Serbia,2015,0.177104377104377
SRB,Serbia,2016,0.1491124260355029
SRB,Serbia,2017,0.1993610223642172
SRB,Serbia,2018,0.1874999999999999
SRB,Serbia,2019,0.1819262782401902
SRB,Serbia,2020,0.1982978723404255
SVK,Slovak Republic,2000,0.3862575050033355
SVK,Slovak Republic,2001,0.5075268817204301
SVK,Slovak Republic,2002,0.5424618320610686
SVK,Slovak Republic,2003,0.4324055666003976
SVK,Slovak Republic,2004,0.3918367346938775
SVK,Slovak Republic,2005,0.4758025874460949
SVK,Slovak Republic,2006,0.4151138716356107
SVK,Slovak Republic,2007,0.4428982725527832
SVK,Slovak Republic,2008,0.3542647828362114
SVK,Slovak Republic,2009,0.3354632587859425
SVK,Slovak Republic,2010,0.4381377551020408
SVK,Slovak Republic,2011,0.4277144571085783
SVK,Slovak Republic,2012,0.4611616515045486
SVK,Slovak Republic,2013,0.3370370370370371
SVK,Slovak Republic,2014,0.3739424703891709
SVK,Slovak Republic,2015,0.3223503569467326
SVK,Slovak Republic,2016,0.3036921476859074
SVK,Slovak Republic,2017,0.3461736004108885
SVK,Slovak Republic,2018,0.248541423570595
SVK,Slovak Republic,2019,0.2468868435300487
SVK,Slovak Republic,2020,0.2234666666666666
SVN,Slovenia,2000,0.4718614718614719
SVN,Slovenia,2001,0.419661733615222
SVN,Slovenia,2002,0.4396442185514612
SVN,Slovenia,2003,0.3843648208469055
SVN,Slovenia,2004,0.40169133192389
SVN,Slovenia,2005,0.4220456802383316
SVN,Slovenia,2006,0.417910447761194
SVN,Slovenia,2007,0.4391304347826086
SVN,Slovenia,2008,0.414374445430346
SVN,Slovenia,2009,0.3868520859671303
SVN,Slovenia,2010,0.4680337756332931
SVN,Slovenia,2011,0.4371794871794872
SVN,Slovenia,2012,0.4036061026352289
SVN,Slovenia,2013,0.3520749665327978
SVN,Slovenia,2014,0.3219448094612352
SVN,Slovenia,2015,0.38
SVN,Slovenia,2016,0.4186991869918698
SVN,Slovenia,2017,0.3945068664169788
SVN,Slovenia,2018,0.3742621015348288
SVN,Slovenia,2019,0.3712984054669704
SVN,Slovenia,2020,0.3307984790874525
SWE,Sweden,2000,0.069701280227596
SWE,Sweden,2001,0.1242381622128457
SWE,Sweden,2002,0.0947115384615384
SWE,Sweden,2003,0.1014492753623188
SWE,Sweden,2004,0.0757033248081841
SWE,Sweden,2005,0.036979969183359
SWE,Sweden,2006,0.0422946037919299
SWE,Sweden,2007,0.0518084066471163
SWE,Sweden,2008,0.0526824552924117
SWE,Sweden,2009,0.083919870059556
SWE,Sweden,2010,0.1188524590163934
SWE,Sweden,2011,0.1479007633587786
SWE,Sweden,2012,0.1411251212415131
SWE,Sweden,2013,0.0879382055852644
SWE,Sweden,2014,0.1046865489957395
SWE,Sweden,2015,0.1059602649006622
SWE,Sweden,2016,0.0919474585950885
SWE,Sweden,2017,0.1136363636363636
SWE,Sweden,2018,0.1021425012456402
SWE,Sweden,2019,0.107469102632993
SWE,Sweden,2020,0.1071428571428571
TUR,Turkiye,2000,0.1798987396315846
TUR,Turkiye,2001,0.1466537811065474
TUR,Turkiye,2002,0.1773603932938359
TUR,Turkiye,2003,0.1528893241919686
TUR,Turkiye,2004,0.1489984244879585
TUR,Turkiye,2005,0.1742525834187899
TUR,Turkiye,2006,0.1595416483032172
TUR,Turkiye,2007,0.1611621214197615
TUR,Turkiye,2008,0.1753740871252745
TUR,Turkiye,2009,0.2212877194976416
TUR,Turkiye,2010,0.1771316134674246
TUR,Turkiye,2011,0.1768164636707266
TUR,Turkiye,2012,0.1661279628708768
TUR,Turkiye,2013,0.2045876125412839
TUR,Turkiye,2014,0.259662353243637
TUR,Turkiye,2015,0.2786526496459987
TUR,Turkiye,2016,0.26433577898922
TUR,Turkiye,2017,0.1863123589872148
TUR,Turkiye,2018,0.1771868787276342
TUR,Turkiye,2019,0.186632557045401
TUR,Turkiye,2020,0.1804003954522985
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.832037037037037
UKR,Ukraine,2005,0.8318305897923732
UKR,Ukraine,2006,0.813659628918746
UKR,Ukraine,2007,0.710990021937584
UKR,Ukraine,2008,0.6943798039630491
UKR,Ukraine,2009,0.5098100280286515
UKR,Ukraine,2010,0.4141414141414141
UKR,Ukraine,2011,0.3672255916280175
UKR,Ukraine,2012,0.3561162079510703
UKR,Ukraine,2013,0.3167604752970607
UKR,Ukraine,2014,0.3232651500669088
UKR,Ukraine,2015,0.3035933033891384
UKR,Ukraine,2016,0.3017446471054718
UKR,Ukraine,2017,0.3048255062473072
UKR,Ukraine,2018,0.3281677301731996
UKR,Ukraine,2019,0.2829964328180737
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0407239819004525
URY,Uruguay,2014,0.0575539568345323
URY,Uruguay,2015,0.057471264367816
URY,Uruguay,2016,0.0615384615384615
URY,Uruguay,2017,0.0673076923076923
URY,Uruguay,2018,0.0930232558139534
URY,Uruguay,2019,0.0897435897435897
URY,Uruguay,2020,0.0
USA,United States,2000,0.4228032104919027
USA,United States,2001,0.3885077855514197
USA,United States,2002,0.3516353514265831
USA,United States,2003,0.3505334032014079
USA,United States,2004,0.3371587385615971
USA,United States,2005,0.3362294318387057
USA,United States,2006,0.3697093555516511
USA,United States,2007,0.367280190429779
USA,United States,2008,0.3507287354685163
USA,United States,2009,0.3701975402699172
USA,United States,2010,0.3707266644650882
USA,United States,2011,0.4290282060066232
USA,United States,2012,0.4153067749020043
USA,United States,2013,0.4124121558735854
USA,United States,2014,0.4238331042030939
USA,United States,2015,0.3606275303643724
USA,United States,2016,0.38319741634838
USA,United States,2017,0.4132970763809555
USA,United States,2018,0.4777687637391395
USA,United States,2019,0.5106121508487161
USA,United States,2020,0.4937203343554417
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.8912735849056604
UZB,Uzbekistan,2015,0.8917562724014336
UZB,Uzbekistan,2016,0.8944747450794404
UZB,Uzbekistan,2017,0.8943781942078364
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.1860090736133469
ZAF,South Africa,2011,0.1662763466042154
ZAF,South Africa,2012,0.174380055695531
ZAF,South Africa,2013,0.1831435712302138
ZAF,South Africa,2014,0.231012658227848
ZAF,South Africa,2015,0.217911877394636
ZAF,South Africa,2016,0.1903425042111173
ZAF,South Africa,2017,0.2031949835771872
ZAF,South Africa,2018,0.2101750222485909
ZAF,South Africa,2019,0.2093680297397769
ZAF,South Africa,2020,0.0
CHN,China,2011,0.2857780049109447
CHN,China,2012,0.2787930614045021
CHN,China,2013,0.2753097334200176
CHN,China,2014,0.2799186481381323
CHN,China,2015,0.2541258031969698
CHN,China,2016,0.2732286679970587
CHN,China,2017,0.2903752014499552
CHN,China,2018,0.31870693043925
CHN,China,2019,0.3346034936479508
CHN,China,2020,0.3189889971970822
IND,India,2011,0.2857780049109447
IND,India,2012,0.2787930614045021
IND,India,2013,0.2753097334200176
IND,India,2014,0.2799186481381323
IND,India,2015,0.2541258031969698
IND,India,2016,0.2732286679970587
IND,India,2017,0.2903752014499552
IND,India,2018,0.31870693043925
IND,India,2019,0.3346034936479508
IND,India,2020,0.3189889971970822
ABW,Aruba,2011,0.2710976459516449
ABW,Aruba,2012,0.2679642807377673
ABW,Aruba,2013,0.2536103707555197
ABW,Aruba,2014,0.2965381034163192
ABW,Aruba,2015,0.2884957035769375
ABW,Aruba,2016,0.2950480355828924
ABW,Aruba,2017,0.2993337925396453
ABW,Aruba,2018,0.2867708081365223
ABW,Aruba,2019,0.2820740502764087
ABW,Aruba,2020,0.2694821990636237
AFG,Afghanistan,2011,0.2710976459516449
AFG,Afghanistan,2012,0.2679642807377673
AFG,Afghanistan,2013,0.2536103707555197
AFG,Afghanistan,2014,0.2965381034163192
AFG,Afghanistan,2015,0.2884957035769375
AFG,Afghanistan,2016,0.2950480355828924
AFG,Afghanistan,2017,0.2993337925396453
AFG,Afghanistan,2018,0.2867708081365223
AFG,Afghanistan,2019,0.2820740502764087
AFG,Afghanistan,2020,0.2694821990636237
AGO,Angola,2011,0.2710976459516449
AGO,Angola,2012,0.2679642807377673
AGO,Angola,2013,0.2536103707555197
AGO,Angola,2014,0.2965381034163192
AGO,Angola,2015,0.2884957035769375
AGO,Angola,2016,0.2950480355828924
AGO,Angola,2017,0.2993337925396453
AGO,Angola,2018,0.2867708081365223
AGO,Angola,2019,0.2820740502764087
AGO,Angola,2020,0.2694821990636237
ARE,United Arab Emirates,2011,0.2710976459516449
ARE,United Arab Emirates,2012,0.2679642807377673
ARE,United Arab Emirates,2013,0.2536103707555197
ARE,United Arab Emirates,2014,0.2965381034163192
ARE,United Arab Emirates,2015,0.2884957035769375
ARE,United Arab Emirates,2016,0.2950480355828924
ARE,United Arab Emirates,2017,0.2993337925396453
ARE,United Arab Emirates,2018,0.2867708081365223
ARE,United Arab Emirates,2019,0.2820740502764087
ARE,United Arab Emirates,2020,0.2694821990636237
BDI,Burundi,2011,0.2710976459516449
BDI,Burundi,2012,0.2679642807377673
BDI,Burundi,2013,0.2536103707555197
BDI,Burundi,2014,0.2965381034163192
BDI,Burundi,2015,0.2884957035769375
BDI,Burundi,2016,0.2950480355828924
BDI,Burundi,2017,0.2993337925396453
BDI,Burundi,2018,0.2867708081365223
BDI,Burundi,2019,0.2820740502764087
BDI,Burundi,2020,0.2694821990636237
BEN,Benin,2011,0.2710976459516449
BEN,Benin,2012,0.2679642807377673
BEN,Benin,2013,0.2536103707555197
BEN,Benin,2014,0.2965381034163192
BEN,Benin,2015,0.2884957035769375
BEN,Benin,2016,0.2950480355828924
BEN,Benin,2017,0.2993337925396453
BEN,Benin,2018,0.2867708081365223
BEN,Benin,2019,0.2820740502764087
BEN,Benin,2020,0.2694821990636237
BFA,Burkina Faso,2011,0.2710976459516449
BFA,Burkina Faso,2012,0.2679642807377673
BFA,Burkina Faso,2013,0.2536103707555197
BFA,Burkina Faso,2014,0.2965381034163192
BFA,Burkina Faso,2015,0.2884957035769375
BFA,Burkina Faso,2016,0.2950480355828924
BFA,Burkina Faso,2017,0.2993337925396453
BFA,Burkina Faso,2018,0.2867708081365223
BFA,Burkina Faso,2019,0.2820740502764087
BFA,Burkina Faso,2020,0.2694821990636237
BGD,Bangladesh,2011,0.2710976459516449
BGD,Bangladesh,2012,0.2679642807377673
BGD,Bangladesh,2013,0.2536103707555197
BGD,Bangladesh,2014,0.2965381034163192
BGD,Bangladesh,2015,0.2884957035769375
BGD,Bangladesh,2016,0.2950480355828924
BGD,Bangladesh,2017,0.2993337925396453
BGD,Bangladesh,2018,0.2867708081365223
BGD,Bangladesh,2019,0.2820740502764087
BGD,Bangladesh,2020,0.2694821990636237
BHR,Bahrain,2011,0.2710976459516449
BHR,Bahrain,2012,0.2679642807377673
BHR,Bahrain,2013,0.2536103707555197
BHR,Bahrain,2014,0.2965381034163192
BHR,Bahrain,2015,0.2884957035769375
BHR,Bahrain,2016,0.2950480355828924
BHR,Bahrain,2017,0.2993337925396453
BHR,Bahrain,2018,0.2867708081365223
BHR,Bahrain,2019,0.2820740502764087
BHR,Bahrain,2020,0.2694821990636237
BLZ,Belize,2011,0.2710976459516449
BLZ,Belize,2012,0.2679642807377673
BLZ,Belize,2013,0.2536103707555197
BLZ,Belize,2014,0.2965381034163192
BLZ,Belize,2015,0.2884957035769375
BLZ,Belize,2016,0.2950480355828924
BLZ,Belize,2017,0.2993337925396453
BLZ,Belize,2018,0.2867708081365223
BLZ,Belize,2019,0.2820740502764087
BLZ,Belize,2020,0.2694821990636237
BOL,Bolivia,2011,0.2710976459516449
BOL,Bolivia,2012,0.2679642807377673
BOL,Bolivia,2013,0.2536103707555197
BOL,Bolivia,2014,0.2965381034163192
BOL,Bolivia,2015,0.2884957035769375
BOL,Bolivia,2016,0.2950480355828924
BOL,Bolivia,2017,0.2993337925396453
BOL,Bolivia,2018,0.2867708081365223
BOL,Bolivia,2019,0.2820740502764087
BOL,Bolivia,2020,0.2694821990636237
BRB,Barbados,2011,0.2710976459516449
BRB,Barbados,2012,0.2679642807377673
BRB,Barbados,2013,0.2536103707555197
BRB,Barbados,2014,0.2965381034163192
BRB,Barbados,2015,0.2884957035769375
BRB,Barbados,2016,0.2950480355828924
BRB,Barbados,2017,0.2993337925396453
BRB,Barbados,2018,0.2867708081365223
BRB,Barbados,2019,0.2820740502764087
BRB,Barbados,2020,0.2694821990636237
BRN,Brunei Darussalam,2011,0.2710976459516449
BRN,Brunei Darussalam,2012,0.2679642807377673
BRN,Brunei Darussalam,2013,0.2536103707555197
BRN,Brunei Darussalam,2014,0.2965381034163192
BRN,Brunei Darussalam,2015,0.2884957035769375
BRN,Brunei Darussalam,2016,0.2950480355828924
BRN,Brunei Darussalam,2017,0.2993337925396453
BRN,Brunei Darussalam,2018,0.2867708081365223
BRN,Brunei Darussalam,2019,0.2820740502764087
BRN,Brunei Darussalam,2020,0.2694821990636237
BTN,Bhutan,2011,0.2710976459516449
BTN,Bhutan,2012,0.2679642807377673
BTN,Bhutan,2013,0.2536103707555197
BTN,Bhutan,2014,0.2965381034163192
BTN,Bhutan,2015,0.2884957035769375
BTN,Bhutan,2016,0.2950480355828924
BTN,Bhutan,2017,0.2993337925396453
BTN,Bhutan,2018,0.2867708081365223
BTN,Bhutan,2019,0.2820740502764087
BTN,Bhutan,2020,0.2694821990636237
BWA,Botswana,2011,0.2710976459516449
BWA,Botswana,2012,0.2679642807377673
BWA,Botswana,2013,0.2536103707555197
BWA,Botswana,2014,0.2965381034163192
BWA,Botswana,2015,0.2884957035769375
BWA,Botswana,2016,0.2950480355828924
BWA,Botswana,2017,0.2993337925396453
BWA,Botswana,2018,0.2867708081365223
BWA,Botswana,2019,0.2820740502764087
BWA,Botswana,2020,0.2694821990636237
CAF,Central African Republic,2011,0.2710976459516449
CAF,Central African Republic,2012,0.2679642807377673
CAF,Central African Republic,2013,0.2536103707555197
CAF,Central African Republic,2014,0.2965381034163192
CAF,Central African Republic,2015,0.2884957035769375
CAF,Central African Republic,2016,0.2950480355828924
CAF,Central African Republic,2017,0.2993337925396453
CAF,Central African Republic,2018,0.2867708081365223
CAF,Central African Republic,2019,0.2820740502764087
CAF,Central African Republic,2020,0.2694821990636237
CMR,Cameroon,2011,0.2710976459516449
CMR,Cameroon,2012,0.2679642807377673
CMR,Cameroon,2013,0.2536103707555197
CMR,Cameroon,2014,0.2965381034163192
CMR,Cameroon,2015,0.2884957035769375
CMR,Cameroon,2016,0.2950480355828924
CMR,Cameroon,2017,0.2993337925396453
CMR,Cameroon,2018,0.2867708081365223
CMR,Cameroon,2019,0.2820740502764087
CMR,Cameroon,2020,0.2694821990636237
COM,Comoros,2011,0.2710976459516449
COM,Comoros,2012,0.2679642807377673
COM,Comoros,2013,0.2536103707555197
COM,Comoros,2014,0.2965381034163192
COM,Comoros,2015,0.2884957035769375
COM,Comoros,2016,0.2950480355828924
COM,Comoros,2017,0.2993337925396453
COM,Comoros,2018,0.2867708081365223
COM,Comoros,2019,0.2820740502764087
COM,Comoros,2020,0.2694821990636237
CPV,Cabo Verde,2011,0.2710976459516449
CPV,Cabo Verde,2012,0.2679642807377673
CPV,Cabo Verde,2013,0.2536103707555197
CPV,Cabo Verde,2014,0.2965381034163192
CPV,Cabo Verde,2015,0.2884957035769375
CPV,Cabo Verde,2016,0.2950480355828924
CPV,Cabo Verde,2017,0.2993337925396453
CPV,Cabo Verde,2018,0.2867708081365223
CPV,Cabo Verde,2019,0.2820740502764087
CPV,Cabo Verde,2020,0.2694821990636237
CRI,Costa Rica,2011,0.2710976459516449
CRI,Costa Rica,2012,0.2679642807377673
CRI,Costa Rica,2013,0.2536103707555197
CRI,Costa Rica,2014,0.2965381034163192
CRI,Costa Rica,2015,0.2884957035769375
CRI,Costa Rica,2016,0.2950480355828924
CRI,Costa Rica,2017,0.2993337925396453
CRI,Costa Rica,2018,0.2867708081365223
CRI,Costa Rica,2019,0.2820740502764087
CRI,Costa Rica,2020,0.2694821990636237
CUB,Cuba,2011,0.2710976459516449
CUB,Cuba,2012,0.2679642807377673
CUB,Cuba,2013,0.2536103707555197
CUB,Cuba,2014,0.2965381034163192
CUB,Cuba,2015,0.2884957035769375
CUB,Cuba,2016,0.2950480355828924
CUB,Cuba,2017,0.2993337925396453
CUB,Cuba,2018,0.2867708081365223
CUB,Cuba,2019,0.2820740502764087
CUB,Cuba,2020,0.2694821990636237
DJI,Djibouti,2011,0.2710976459516449
DJI,Djibouti,2012,0.2679642807377673
