Nation,iso_code3,Year,frac_inen_energy_cement_natural_gas
Cayman Islands,CYM,2016,0.0893344330943468
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.10552390388902652
Chile,CHL,2001,0.09665307179387583
Chile,CHL,2002,0.10339977987036812
Chile,CHL,2003,0.05719871350192345
Chile,CHL,2004,0.043425303182756975
Chile,CHL,2005,0.038809616345566594
Chile,CHL,2006,0.04563482582309935
Chile,CHL,2007,0.02825518400896693
Chile,CHL,2008,0.02684134845822016
Chile,CHL,2009,0.03453740641565113
Chile,CHL,2010,0.045978990873084206
Chile,CHL,2011,0.05587650118656664
Chile,CHL,2012,0.05665365999275039
Chile,CHL,2013,0.04947424322889007
Chile,CHL,2014,0.05844479709816368
Chile,CHL,2015,0.06476611035348616
Chile,CHL,2016,0.0893344330943468
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.8595744680851064
China,CHN,2016,0.854922279792746
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.8595744680851064
Christmas Island,CXR,2016,0.854922279792746
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.8595744680851064
Cocos (Keeling) Islands,CCK,2016,0.854922279792746
Colombia,COL,2000,0.10552390388902652
Colombia,COL,2001,0.09665307179387583
Colombia,COL,2002,0.10339977987036812
Colombia,COL,2003,0.05719871350192345
Colombia,COL,2004,0.043425303182756975
Colombia,COL,2005,0.038809616345566594
Colombia,COL,2006,0.04563482582309935
Colombia,COL,2007,0.02825518400896693
Colombia,COL,2008,0.02684134845822016
Colombia,COL,2009,0.03453740641565113
Colombia,COL,2010,0.045978990873084206
Colombia,COL,2011,0.05587650118656664
Colombia,COL,2012,0.05665365999275039
Colombia,COL,2013,0.04947424322889007
Colombia,COL,2014,0.05844479709816368
Colombia,COL,2015,0.06476611035348616
Colombia,COL,2016,0.0893344330943468
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.10552390388902652
Costa Rica,CRI,2001,0.09665307179387583
Costa Rica,CRI,2002,0.10339977987036812
Costa Rica,CRI,2003,0.05719871350192345
Costa Rica,CRI,2004,0.043425303182756975
Costa Rica,CRI,2005,0.038809616345566594
Costa Rica,CRI,2006,0.04563482582309935
Costa Rica,CRI,2007,0.02825518400896693
Costa Rica,CRI,2008,0.02684134845822016
Costa Rica,CRI,2009,0.03453740641565113
Costa Rica,CRI,2010,0.045978990873084206
Costa Rica,CRI,2011,0.05587650118656664
Costa Rica,CRI,2012,0.05665365999275039
Costa Rica,CRI,2013,0.04947424322889007
Costa Rica,CRI,2014,0.05844479709816368
Costa Rica,CRI,2015,0.06476611035348616
Costa Rica,CRI,2016,0.0893344330943468
Croatia,HRV,2000,0.02136867244877804
Croatia,HRV,2001,0.02030311148532282
Croatia,HRV,2002,0.017431782326704708
Croatia,HRV,2003,0.01900558987937629
Croatia,HRV,2004,0.02031615700418217
Croatia,HRV,2005,0.02055788771626977
Croatia,HRV,2006,0.023272741580107014
Croatia,HRV,2007,0.02127697049757816
Croatia,HRV,2008,0.022193607029237998
Croatia,HRV,2009,0.021076008622003525
Croatia,HRV,2010,0.019935194523722662
Croatia,HRV,2011,0.01402819040811312
Croatia,HRV,2012,0.011939937030758052
Croatia,HRV,2013,0.01114255845381065
Croatia,HRV,2014,0.011228154177639452
Croatia,HRV,2015,0.01247537754432042
Croatia,HRV,2016,0.012825308608988405
Cuba,CUB,2000,0.10552390388902652
Cuba,CUB,2001,0.09665307179387583
Cuba,CUB,2002,0.10339977987036812
Cuba,CUB,2003,0.05719871350192345
Cuba,CUB,2004,0.043425303182756975
Cuba,CUB,2005,0.038809616345566594
Cuba,CUB,2006,0.04563482582309935
Cuba,CUB,2007,0.02825518400896693
Cuba,CUB,2008,0.02684134845822016
Cuba,CUB,2009,0.03453740641565113
Cuba,CUB,2010,0.045978990873084206
Cuba,CUB,2011,0.05587650118656664
Cuba,CUB,2012,0.05665365999275039
Cuba,CUB,2013,0.04947424322889007
Cuba,CUB,2014,0.05844479709816368
Cuba,CUB,2015,0.06476611035348616
Cuba,CUB,2016,0.0893344330943468
Curaçao,CUW,2000,0.10552390388902652
Curaçao,CUW,2001,0.09665307179387583
Curaçao,CUW,2002,0.10339977987036812
Curaçao,CUW,2003,0.05719871350192345
Curaçao,CUW,2004,0.043425303182756975
Curaçao,CUW,2005,0.038809616345566594
Curaçao,CUW,2006,0.04563482582309935
Curaçao,CUW,2007,0.02825518400896693
Curaçao,CUW,2008,0.02684134845822016
Curaçao,CUW,2009,0.03453740641565113
Curaçao,CUW,2010,0.045978990873084206
Curaçao,CUW,2011,0.05587650118656664
Curaçao,CUW,2012,0.05665365999275039
Curaçao,CUW,2013,0.04947424322889007
Curaçao,CUW,2014,0.05844479709816368
Curaçao,CUW,2015,0.06476611035348616
Curaçao,CUW,2016,0.0893344330943468
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.8595744680851064
Cyprus,CYP,2016,0.854922279792746
Czech Republic,CZE,2000,0.09473684210526316
Czech Republic,CZE,2001,0.0898876404494382
Czech Republic,CZE,2002,0.09523809523809523
Czech Republic,CZE,2003,0.07446808510638298
Czech Republic,CZE,2004,0.052083333333333336
Czech Republic,CZE,2005,0.06
Czech Republic,CZE,2006,0.08411214953271028
Czech Republic,CZE,2007,0.07563025210084033
Czech Republic,CZE,2008,0.07142857142857142
Czech Republic,CZE,2009,0.0879120879120879
Czech Republic,CZE,2010,0.005617977528089888
Czech Republic,CZE,2011,0.0040032025620496394
Czech Republic,CZE,2012,0.0050335570469798654
Czech Republic,CZE,2013,0.004122011541632317
Czech Republic,CZE,2014,0.006178287731685789
Czech Republic,CZE,2015,0.005128205128205128
Czech Republic,CZE,2016,0.004838709677419355
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.10552390388902652
Dominica,DMA,2001,0.09665307179387583
Dominica,DMA,2002,0.10339977987036812
Dominica,DMA,2003,0.05719871350192345
Dominica,DMA,2004,0.043425303182756975
Dominica,DMA,2005,0.038809616345566594
Dominica,DMA,2006,0.04563482582309935
Dominica,DMA,2007,0.02825518400896693
Dominica,DMA,2008,0.02684134845822016
Dominica,DMA,2009,0.03453740641565113
Dominica,DMA,2010,0.045978990873084206
Dominica,DMA,2011,0.05587650118656664
Dominica,DMA,2012,0.05665365999275039
Dominica,DMA,2013,0.04947424322889007
Dominica,DMA,2014,0.05844479709816368
Dominica,DMA,2015,0.06476611035348616
Dominica,DMA,2016,0.0893344330943468
Dominican Republic,DOM,2000,0.10552390388902652
Dominican Republic,DOM,2001,0.09665307179387583
Dominican Republic,DOM,2002,0.10339977987036812
Dominican Republic,DOM,2003,0.05719871350192345
Dominican Republic,DOM,2004,0.043425303182756975
Dominican Republic,DOM,2005,0.038809616345566594
Dominican Republic,DOM,2006,0.04563482582309935
Dominican Republic,DOM,2007,0.02825518400896693
Dominican Republic,DOM,2008,0.02684134845822016
Dominican Republic,DOM,2009,0.03453740641565113
Dominican Republic,DOM,2010,0.045978990873084206
Dominican Republic,DOM,2011,0.05587650118656664
Dominican Republic,DOM,2012,0.05665365999275039
Dominican Republic,DOM,2013,0.04947424322889007
Dominican Republic,DOM,2014,0.05844479709816368
Dominican Republic,DOM,2015,0.06476611035348616
Dominican Republic,DOM,2016,0.0893344330943468
Ecuador,ECU,2000,0.10552390388902652
Ecuador,ECU,2001,0.09665307179387583
Ecuador,ECU,2002,0.10339977987036812
Ecuador,ECU,2003,0.05719871350192345
Ecuador,ECU,2004,0.043425303182756975
Ecuador,ECU,2005,0.038809616345566594
Ecuador,ECU,2006,0.04563482582309935
Ecuador,ECU,2007,0.02825518400896693
Ecuador,ECU,2008,0.02684134845822016
Ecuador,ECU,2009,0.03453740641565113
Ecuador,ECU,2010,0.045978990873084206
Ecuador,ECU,2011,0.05587650118656664
Ecuador,ECU,2012,0.05665365999275039
Ecuador,ECU,2013,0.04947424322889007
Ecuador,ECU,2014,0.05844479709816368
Ecuador,ECU,2015,0.06476611035348616
Ecuador,ECU,2016,0.0893344330943468
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.10552390388902652
El Salvador,SLV,2001,0.09665307179387583
El Salvador,SLV,2002,0.10339977987036812
El Salvador,SLV,2003,0.05719871350192345
El Salvador,SLV,2004,0.043425303182756975
El Salvador,SLV,2005,0.038809616345566594
El Salvador,SLV,2006,0.04563482582309935
El Salvador,SLV,2007,0.02825518400896693
El Salvador,SLV,2008,0.02684134845822016
El Salvador,SLV,2009,0.03453740641565113
El Salvador,SLV,2010,0.045978990873084206
El Salvador,SLV,2011,0.05587650118656664
El Salvador,SLV,2012,0.05665365999275039
El Salvador,SLV,2013,0.04947424322889007
El Salvador,SLV,2014,0.05844479709816368
El Salvador,SLV,2015,0.06476611035348616
El Salvador,SLV,2016,0.0893344330943468
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.02136867244877804
Estonia,EST,2001,0.02030311148532282
Estonia,EST,2002,0.017431782326704708
Estonia,EST,2003,0.01900558987937629
Estonia,EST,2004,0.02031615700418217
Estonia,EST,2005,0.02055788771626977
Estonia,EST,2006,0.023272741580107014
Estonia,EST,2007,0.02127697049757816
Estonia,EST,2008,0.022193607029237998
Estonia,EST,2009,0.021076008622003525
Estonia,EST,2010,0.019935194523722662
Estonia,EST,2011,0.01402819040811312
Estonia,EST,2012,0.011939937030758052
Estonia,EST,2013,0.01114255845381065
Estonia,EST,2014,0.011228154177639452
Estonia,EST,2015,0.01247537754432042
Estonia,EST,2016,0.012825308608988405
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.10552390388902652
Falkland Islands (Malvinas),FLK,2001,0.09665307179387583
Falkland Islands (Malvinas),FLK,2002,0.10339977987036812
Falkland Islands (Malvinas),FLK,2003,0.05719871350192345
Falkland Islands (Malvinas),FLK,2004,0.043425303182756975
Falkland Islands (Malvinas),FLK,2005,0.038809616345566594
Falkland Islands (Malvinas),FLK,2006,0.04563482582309935
Falkland Islands (Malvinas),FLK,2007,0.02825518400896693
Falkland Islands (Malvinas),FLK,2008,0.02684134845822016
Falkland Islands (Malvinas),FLK,2009,0.03453740641565113
Falkland Islands (Malvinas),FLK,2010,0.045978990873084206
Falkland Islands (Malvinas),FLK,2011,0.05587650118656664
Falkland Islands (Malvinas),FLK,2012,0.05665365999275039
Falkland Islands (Malvinas),FLK,2013,0.04947424322889007
Falkland Islands (Malvinas),FLK,2014,0.05844479709816368
Falkland Islands (Malvinas),FLK,2015,0.06476611035348616
Falkland Islands (Malvinas),FLK,2016,0.0893344330943468
Faroe Islands,FRO,2000,0.02136867244877804
Faroe Islands,FRO,2001,0.02030311148532282
Faroe Islands,FRO,2002,0.017431782326704708
Faroe Islands,FRO,2003,0.01900558987937629
Faroe Islands,FRO,2004,0.02031615700418217
Faroe Islands,FRO,2005,0.02055788771626977
Faroe Islands,FRO,2006,0.023272741580107014
Faroe Islands,FRO,2007,0.02127697049757816
Faroe Islands,FRO,2008,0.022193607029237998
Faroe Islands,FRO,2009,0.021076008622003525
Faroe Islands,FRO,2010,0.019935194523722662
Faroe Islands,FRO,2011,0.01402819040811312
Faroe Islands,FRO,2012,0.011939937030758052
Faroe Islands,FRO,2013,0.01114255845381065
Faroe Islands,FRO,2014,0.011228154177639452
Faroe Islands,FRO,2015,0.01247537754432042
Faroe Islands,FRO,2016,0.012825308608988405
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.0060181945416375076
France,FRA,2001,0.005299633102323685
France,FRA,2002,0.005382279878553684
France,FRA,2003,0.005688282138794085
France,FRA,2004,0.005296754040472635
France,FRA,2005,0.005623371279659855
France,FRA,2006,0.005206247496996396
France,FRA,2007,0.00546448087431694
France,FRA,2008,0.004373177842565598
France,FRA,2009,0.003617181612660136
France,FRA,2010,0.004098360655737706
France,FRA,2011,0.003641130206816196
France,FRA,2012,0.0043569469097950635
France,FRA,2013,0.004453240969816922
France,FRA,2014,0.003336259877085162
France,FRA,2015,0.008522727272727274
France,FRA,2016,0.007552870090634442
French Guiana,GUF,2000,0.10552390388902652
French Guiana,GUF,2001,0.09665307179387583
French Guiana,GUF,2002,0.10339977987036812
French Guiana,GUF,2003,0.05719871350192345
French Guiana,GUF,2004,0.043425303182756975
French Guiana,GUF,2005,0.038809616345566594
French Guiana,GUF,2006,0.04563482582309935
French Guiana,GUF,2007,0.02825518400896693
French Guiana,GUF,2008,0.02684134845822016
French Guiana,GUF,2009,0.03453740641565113
French Guiana,GUF,2010,0.045978990873084206
French Guiana,GUF,2011,0.05587650118656664
French Guiana,GUF,2012,0.05665365999275039
French Guiana,GUF,2013,0.04947424322889007
French Guiana,GUF,2014,0.05844479709816368
French Guiana,GUF,2015,0.06476611035348616
French Guiana,GUF,2016,0.0893344330943468
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0403
French Southern Territories,ATF,2001,0.0377
French Southern Territories,ATF,2002,0.0382
French Southern Territories,ATF,2003,0.0281
French Southern Territories,ATF,2004,0.0265
French Southern Territories,ATF,2005,0.0253
French Southern Territories,ATF,2006,0.0298
French Southern Territories,ATF,2007,0.0232
French Southern Territories,ATF,2008,0.0234
French Southern Territories,ATF,2009,0.0249
French Southern Territories,ATF,2010,0.0321
French Southern Territories,ATF,2011,0.0342
French Southern Territories,ATF,2012,0.0357
French Southern Territories,ATF,2013,0.0321
French Southern Territories,ATF,2014,0.0355
French Southern Territories,ATF,2015,0.0429
French Southern Territories,ATF,2016,0.0573
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.8595744680851064
Georgia,GEO,2016,0.854922279792746
Germany,DEU,2000,0.013514684224205143
Germany,DEU,2001,0.01496792587312901
Germany,DEU,2002,0.012995742773918887
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0013318803729265045
Germany,DEU,2006,0.00012208521548040532
Germany,DEU,2007,0.004710315591144607
Germany,DEU,2008,0.0065339458907605905
Germany,DEU,2009,0.005093378607809847
Germany,DEU,2010,0.0049678220616461545
Germany,DEU,2011,0.004396278499130968
Germany,DEU,2012,0.004773765047737651
Germany,DEU,2013,0.005088495575221239
Germany,DEU,2014,0.005151814096240271
Germany,DEU,2015,0.0038759689922480615
Germany,DEU,2016,0.007925072046109509
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.02136867244877804
Gibraltar,GIB,2001,0.02030311148532282
Gibraltar,GIB,2002,0.017431782326704708
Gibraltar,GIB,2003,0.01900558987937629
