Nation,iso_code3,Year,frac_inen_energy_cement_natural_gas
Dominican Republic,DOM,2007,0.3340157003755986
Dominican Republic,DOM,2008,0.31956646383191223
Dominican Republic,DOM,2009,0.3187129513535971
Dominican Republic,DOM,2010,0.32694898868022204
Dominican Republic,DOM,2011,0.366719126904748
Dominican Republic,DOM,2012,0.35646285771548825
Dominican Republic,DOM,2013,0.3525973890918671
Dominican Republic,DOM,2014,0.357743660514059
Dominican Republic,DOM,2015,0.3268446581104863
Dominican Republic,DOM,2016,0.3427707852699823
Dominican Republic,DOM,2017,0.3627704079252267
Dominican Republic,DOM,2018,0.4046269864939713
Dominican Republic,DOM,2019,0.4277137367915466
Ecuador,ECU,2000,0.37823894870377006
Ecuador,ECU,2001,0.3545257901272483
Ecuador,ECU,2002,0.33522067755432583
Ecuador,ECU,2003,0.3389742786513488
Ecuador,ECU,2004,0.3253335911815897
Ecuador,ECU,2005,0.32741053279555754
Ecuador,ECU,2006,0.3366171146429478
Ecuador,ECU,2007,0.3340157003755986
Ecuador,ECU,2008,0.31956646383191223
Ecuador,ECU,2009,0.3187129513535971
Ecuador,ECU,2010,0.32694898868022204
Ecuador,ECU,2011,0.366719126904748
Ecuador,ECU,2012,0.35646285771548825
Ecuador,ECU,2013,0.3525973890918671
Ecuador,ECU,2014,0.357743660514059
Ecuador,ECU,2015,0.3268446581104863
Ecuador,ECU,2016,0.3427707852699823
Ecuador,ECU,2017,0.3627704079252267
Ecuador,ECU,2018,0.4046269864939713
Ecuador,ECU,2019,0.4277137367915466
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.10954063604240284
Egypt,EGY,2011,0.09630020345113403
Egypt,EGY,2012,0.0979734763820593
Egypt,EGY,2013,0.09966752304669788
Egypt,EGY,2014,0.12025258533906835
Egypt,EGY,2015,0.12668209479729148
Egypt,EGY,2016,0.11709373986376904
Egypt,EGY,2017,0.12010807270345505
Egypt,EGY,2018,0.12356739305891848
Egypt,EGY,2019,0.12212759119395793
El Salvador,SLV,2000,0.37823894870377006
El Salvador,SLV,2001,0.3545257901272483
El Salvador,SLV,2002,0.33522067755432583
El Salvador,SLV,2003,0.3389742786513488
El Salvador,SLV,2004,0.3253335911815897
El Salvador,SLV,2005,0.32741053279555754
El Salvador,SLV,2006,0.3366171146429478
El Salvador,SLV,2007,0.3340157003755986
El Salvador,SLV,2008,0.31956646383191223
El Salvador,SLV,2009,0.3187129513535971
El Salvador,SLV,2010,0.32694898868022204
El Salvador,SLV,2011,0.366719126904748
El Salvador,SLV,2012,0.35646285771548825
El Salvador,SLV,2013,0.3525973890918671
El Salvador,SLV,2014,0.357743660514059
El Salvador,SLV,2015,0.3268446581104863
El Salvador,SLV,2016,0.3427707852699823
El Salvador,SLV,2017,0.3627704079252267
El Salvador,SLV,2018,0.4046269864939713
El Salvador,SLV,2019,0.4277137367915466
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.10954063604240284
Equatorial Guinea,GNQ,2011,0.09630020345113403
Equatorial Guinea,GNQ,2012,0.0979734763820593
Equatorial Guinea,GNQ,2013,0.09966752304669788
Equatorial Guinea,GNQ,2014,0.12025258533906835
Equatorial Guinea,GNQ,2015,0.12668209479729148
Equatorial Guinea,GNQ,2016,0.11709373986376904
Equatorial Guinea,GNQ,2017,0.12010807270345505
Equatorial Guinea,GNQ,2018,0.12356739305891848
Equatorial Guinea,GNQ,2019,0.12212759119395793
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.10954063604240284
Eritrea,ERI,2011,0.09630020345113403
Eritrea,ERI,2012,0.0979734763820593
Eritrea,ERI,2013,0.09966752304669788
Eritrea,ERI,2014,0.12025258533906835
Eritrea,ERI,2015,0.12668209479729148
Eritrea,ERI,2016,0.11709373986376904
Eritrea,ERI,2017,0.12010807270345505
Eritrea,ERI,2018,0.12356739305891848
Eritrea,ERI,2019,0.12212759119395793
Estonia,EST,2000,0.1377952755905512
Estonia,EST,2001,0.152046783625731
Estonia,EST,2002,0.16019417475728154
Estonia,EST,2003,0.20506329113924046
Estonia,EST,2004,0.18993135011441648
Estonia,EST,2005,0.15217391304347824
Estonia,EST,2006,0.16374269005847952
Estonia,EST,2007,0.10752688172043012
Estonia,EST,2008,0.09523809523809523
Estonia,EST,2009,0.135523613963039
Estonia,EST,2010,0.1596638655462185
Estonia,EST,2011,0.14365671641791047
Estonia,EST,2012,0.17827868852459014
Estonia,EST,2013,0.19153674832962134
Estonia,EST,2014,0.14893617021276595
Estonia,EST,2015,0.2559055118110237
Estonia,EST,2016,0.3067226890756302
Estonia,EST,2017,0.22299651567944248
Estonia,EST,2018,0.20749279538904897
Estonia,EST,2019,0.146875
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.10954063604240284
Ethiopia,ETH,2011,0.09630020345113403
Ethiopia,ETH,2012,0.0979734763820593
Ethiopia,ETH,2013,0.09966752304669788
Ethiopia,ETH,2014,0.12025258533906835
Ethiopia,ETH,2015,0.12668209479729148
Ethiopia,ETH,2016,0.11709373986376904
Ethiopia,ETH,2017,0.12010807270345505
Ethiopia,ETH,2018,0.12356739305891848
Ethiopia,ETH,2019,0.12212759119395793
Falkland Islands (Malvinas),FLK,2000,0.37823894870377006
Falkland Islands (Malvinas),FLK,2001,0.3545257901272483
Falkland Islands (Malvinas),FLK,2002,0.33522067755432583
Falkland Islands (Malvinas),FLK,2003,0.3389742786513488
Falkland Islands (Malvinas),FLK,2004,0.3253335911815897
Falkland Islands (Malvinas),FLK,2005,0.32741053279555754
Falkland Islands (Malvinas),FLK,2006,0.3366171146429478
Falkland Islands (Malvinas),FLK,2007,0.3340157003755986
Falkland Islands (Malvinas),FLK,2008,0.31956646383191223
Falkland Islands (Malvinas),FLK,2009,0.3187129513535971
Falkland Islands (Malvinas),FLK,2010,0.32694898868022204
Falkland Islands (Malvinas),FLK,2011,0.366719126904748
Falkland Islands (Malvinas),FLK,2012,0.35646285771548825
Falkland Islands (Malvinas),FLK,2013,0.3525973890918671
Falkland Islands (Malvinas),FLK,2014,0.357743660514059
Falkland Islands (Malvinas),FLK,2015,0.3268446581104863
Falkland Islands (Malvinas),FLK,2016,0.3427707852699823
Falkland Islands (Malvinas),FLK,2017,0.3627704079252267
Falkland Islands (Malvinas),FLK,2018,0.4046269864939713
Falkland Islands (Malvinas),FLK,2019,0.4277137367915466
Faroe Islands,FRO,2000,0.3800737256895894
Faroe Islands,FRO,2001,0.3957945236940823
Faroe Islands,FRO,2002,0.3968242245199409
Faroe Islands,FRO,2003,0.401677954108966
Faroe Islands,FRO,2004,0.4101153654804705
Faroe Islands,FRO,2005,0.43055453341183403
Faroe Islands,FRO,2006,0.4181066990195757
Faroe Islands,FRO,2007,0.3941514213595929
Faroe Islands,FRO,2008,0.38868341506625387
Faroe Islands,FRO,2009,0.3756850269366525
Faroe Islands,FRO,2010,0.37175256033606985
Faroe Islands,FRO,2011,0.3630579147213763
Faroe Islands,FRO,2012,0.3670710067777874
Faroe Islands,FRO,2013,0.3864775540568557
Faroe Islands,FRO,2014,0.3946453021500203
Faroe Islands,FRO,2015,0.3940108725697963
Faroe Islands,FRO,2016,0.40169942546114296
Faroe Islands,FRO,2017,0.3837347722089336
Faroe Islands,FRO,2018,0.3854406804839535
Faroe Islands,FRO,2019,0.3959414461794155
Fiji,FJI,2000,0.5082051282051282
Fiji,FJI,2001,0.507826982492276
Fiji,FJI,2002,0.5060216370687896
Fiji,FJI,2003,0.4801730990020312
Fiji,FJI,2004,0.4795393072157752
Fiji,FJI,2005,0.4701944821347806
Fiji,FJI,2006,0.4529922509569601
Fiji,FJI,2007,0.4918507487383139
Fiji,FJI,2008,0.4582330982994608
Fiji,FJI,2009,0.5023182573703088
Fiji,FJI,2010,0.4937409520565443
Fiji,FJI,2011,0.5356521739130435
Fiji,FJI,2012,0.5028592856473235
Fiji,FJI,2013,0.5130409582689336
Fiji,FJI,2014,0.5176651305683564
Fiji,FJI,2015,0.5216492714684303
Fiji,FJI,2016,0.5349425529672182
Fiji,FJI,2017,0.5301434334379203
Fiji,FJI,2018,0.5351297182941767
Fiji,FJI,2019,0.5255737704918033
Finland,FIN,2000,0.17337461300309598
Finland,FIN,2001,0.1794099939795304
Finland,FIN,2002,0.16597998822836962
Finland,FIN,2003,0.1728754365541327
Finland,FIN,2004,0.16455696202531644
Finland,FIN,2005,0.1650650084793669
Finland,FIN,2006,0.1743617599130907
Finland,FIN,2007,0.1733848702374379
Finland,FIN,2008,0.1739874500855676
Finland,FIN,2009,0.16584967320261434
Finland,FIN,2010,0.1346153846153846
Finland,FIN,2011,0.1337719298245614
Finland,FIN,2012,0.10090237899917966
Finland,FIN,2013,0.1126760563380282
Finland,FIN,2014,0.10422535211267606
Finland,FIN,2015,0.1085494716618636
Finland,FIN,2016,0.09917355371900824
Finland,FIN,2017,0.0915371329879102
Finland,FIN,2018,0.1063063063063063
Finland,FIN,2019,0.12022367194780988
France,FRA,2000,0.42586880526424026
France,FRA,2001,0.4100568692008381
France,FRA,2002,0.41588302752293577
France,FRA,2003,0.42644550320569374
France,FRA,2004,0.4045379731953914
France,FRA,2005,0.4251221953948531
France,FRA,2006,0.418889857599535
France,FRA,2007,0.39882609221832266
France,FRA,2008,0.4169286434545347
France,FRA,2009,0.3933461117196057
France,FRA,2010,0.41507684154742974
France,FRA,2011,0.3930792642583035
France,FRA,2012,0.4057315233785822
France,FRA,2013,0.45928110081437795
France,FRA,2014,0.4663092305462977
France,FRA,2015,0.4493073527173085
France,FRA,2016,0.4540797386591432
France,FRA,2017,0.4950073535103336
France,FRA,2018,0.5107426957103561
France,FRA,2019,0.5153310620648792
French Guiana,GUF,2000,0.37823894870377006
French Guiana,GUF,2001,0.3545257901272483
French Guiana,GUF,2002,0.33522067755432583
French Guiana,GUF,2003,0.3389742786513488
French Guiana,GUF,2004,0.3253335911815897
French Guiana,GUF,2005,0.32741053279555754
French Guiana,GUF,2006,0.3366171146429478
French Guiana,GUF,2007,0.3340157003755986
French Guiana,GUF,2008,0.31956646383191223
French Guiana,GUF,2009,0.3187129513535971
French Guiana,GUF,2010,0.32694898868022204
French Guiana,GUF,2011,0.366719126904748
French Guiana,GUF,2012,0.35646285771548825
French Guiana,GUF,2013,0.3525973890918671
French Guiana,GUF,2014,0.357743660514059
French Guiana,GUF,2015,0.3268446581104863
French Guiana,GUF,2016,0.3427707852699823
French Guiana,GUF,2017,0.3627704079252267
French Guiana,GUF,2018,0.4046269864939713
French Guiana,GUF,2019,0.4277137367915466
French Polynesia,PYF,2000,0.5082051282051282
French Polynesia,PYF,2001,0.507826982492276
French Polynesia,PYF,2002,0.5060216370687896
French Polynesia,PYF,2003,0.4801730990020312
French Polynesia,PYF,2004,0.4795393072157752
French Polynesia,PYF,2005,0.4701944821347806
French Polynesia,PYF,2006,0.4529922509569601
French Polynesia,PYF,2007,0.4918507487383139
French Polynesia,PYF,2008,0.4582330982994608
French Polynesia,PYF,2009,0.5023182573703088
French Polynesia,PYF,2010,0.4937409520565443
French Polynesia,PYF,2011,0.5356521739130435
French Polynesia,PYF,2012,0.5028592856473235
French Polynesia,PYF,2013,0.5130409582689336
French Polynesia,PYF,2014,0.5176651305683564
French Polynesia,PYF,2015,0.5216492714684303
French Polynesia,PYF,2016,0.5349425529672182
French Polynesia,PYF,2017,0.5301434334379203
French Polynesia,PYF,2018,0.5351297182941767
French Polynesia,PYF,2019,0.5255737704918033
French Southern Territories,ATF,2000,0.3218
French Southern Territories,ATF,2001,0.3221
French Southern Territories,ATF,2002,0.3135
French Southern Territories,ATF,2003,0.3174
French Southern Territories,ATF,2004,0.3209
French Southern Territories,ATF,2005,0.3346
French Southern Territories,ATF,2006,0.3334
French Southern Territories,ATF,2007,0.3249
French Southern Territories,ATF,2008,0.3183
French Southern Territories,ATF,2009,0.3042
French Southern Territories,ATF,2010,0.313
French Southern Territories,ATF,2011,0.3216
French Southern Territories,ATF,2012,0.32
French Southern Territories,ATF,2013,0.327
French Southern Territories,ATF,2014,0.3412
French Southern Territories,ATF,2015,0.3265
French Southern Territories,ATF,2016,0.3368
French Southern Territories,ATF,2017,0.3368
French Southern Territories,ATF,2018,0.3478
French Southern Territories,ATF,2019,0.3635
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.10954063604240284
Gabon,GAB,2011,0.09630020345113403
Gabon,GAB,2012,0.0979734763820593
Gabon,GAB,2013,0.09966752304669788
Gabon,GAB,2014,0.12025258533906835
Gabon,GAB,2015,0.12668209479729148
Gabon,GAB,2016,0.11709373986376904
Gabon,GAB,2017,0.12010807270345505
Gabon,GAB,2018,0.12356739305891848
Gabon,GAB,2019,0.12212759119395793
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.10954063604240284
Gambia,GMB,2011,0.09630020345113403
Gambia,GMB,2012,0.0979734763820593
Gambia,GMB,2013,0.09966752304669788
Gambia,GMB,2014,0.12025258533906835
Gambia,GMB,2015,0.12668209479729148
Gambia,GMB,2016,0.11709373986376904
Gambia,GMB,2017,0.12010807270345505
Gambia,GMB,2018,0.12356739305891848
Gambia,GMB,2019,0.12212759119395793
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.8901515151515151
Georgia,GEO,2002,0.8640350877192982
Georgia,GEO,2003,0.8643410852713177
Georgia,GEO,2004,0.8590163934426229
Georgia,GEO,2005,0.882183908045977
Georgia,GEO,2006,0.6126126126126127
Georgia,GEO,2007,0.5806451612903225
Georgia,GEO,2008,0.6848484848484848
Georgia,GEO,2009,0.5301204819277108
Georgia,GEO,2010,0.471875
Georgia,GEO,2011,0.3191919191919192
Georgia,GEO,2012,0.2323580034423408
Georgia,GEO,2013,0.07670720299345182
Georgia,GEO,2014,0.1001011122345804
Georgia,GEO,2015,0.11487758945386065
Georgia,GEO,2016,0.14255091103965706
Georgia,GEO,2017,0.14123711340206185
Georgia,GEO,2018,0.13916947250280584
Georgia,GEO,2019,0.14866581956797967
Germany,DEU,2000,0.3995958659069829
Germany,DEU,2001,0.4051012204925821
Germany,DEU,2002,0.4088169384127965
Germany,DEU,2003,0.4085358938494688
Germany,DEU,2004,0.4236085029670248
Germany,DEU,2005,0.4517462866318747
Germany,DEU,2006,0.4576786619361378
Germany,DEU,2007,0.4249943858073209
Germany,DEU,2008,0.4177160396662994
Germany,DEU,2009,0.4238425308806541
Germany,DEU,2010,0.44111063280241053
Germany,DEU,2011,0.4394250513347022
Germany,DEU,2012,0.4514263178651242
Germany,DEU,2013,0.4653642799534009
Germany,DEU,2014,0.4660163905220026
Germany,DEU,2015,0.4686064318529862
Germany,DEU,2016,0.4746798989854238
Germany,DEU,2017,0.4639508003663802
Germany,DEU,2018,0.4694566170026293
Germany,DEU,2019,0.4784310156534401
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.10954063604240284
Ghana,GHA,2011,0.09630020345113403
Ghana,GHA,2012,0.0979734763820593
Ghana,GHA,2013,0.09966752304669788
Ghana,GHA,2014,0.12025258533906835
Ghana,GHA,2015,0.12668209479729148
Ghana,GHA,2016,0.11709373986376904
Ghana,GHA,2017,0.12010807270345505
Ghana,GHA,2018,0.12356739305891848
Ghana,GHA,2019,0.12212759119395793
Gibraltar,GIB,2000,0.3800737256895894
Gibraltar,GIB,2001,0.3957945236940823
Gibraltar,GIB,2002,0.3968242245199409
Gibraltar,GIB,2003,0.401677954108966
Gibraltar,GIB,2004,0.4101153654804705
Gibraltar,GIB,2005,0.43055453341183403
Gibraltar,GIB,2006,0.4181066990195757
Gibraltar,GIB,2007,0.3941514213595929
Gibraltar,GIB,2008,0.38868341506625387
Gibraltar,GIB,2009,0.3756850269366525
Gibraltar,GIB,2010,0.37175256033606985
Gibraltar,GIB,2011,0.3630579147213763
Gibraltar,GIB,2012,0.3670710067777874
Gibraltar,GIB,2013,0.3864775540568557
Gibraltar,GIB,2014,0.3946453021500203
Gibraltar,GIB,2015,0.3940108725697963
Gibraltar,GIB,2016,0.40169942546114296
Gibraltar,GIB,2017,0.3837347722089336
Gibraltar,GIB,2018,0.3854406804839535
Gibraltar,GIB,2019,0.3959414461794155
Greece,GRC,2000,0.030438010393466962
Greece,GRC,2001,0.04715333566189312
Greece,GRC,2002,0.05517644765061416
Greece,GRC,2003,0.053602058319039456
Greece,GRC,2004,0.05490584737363726
Greece,GRC,2005,0.06138107416879796
Greece,GRC,2006,0.0842013888888889
Greece,GRC,2007,0.05659767141009056
Greece,GRC,2008,0.0741687979539642
Greece,GRC,2009,0.08943543879262159
Greece,GRC,2010,0.06222222222222223
Greece,GRC,2011,0.07306397306397305
Greece,GRC,2012,0.05106382978723405
Greece,GRC,2013,0.03385853167951726
Greece,GRC,2014,0.03543563068920677
Greece,GRC,2015,0.00896116827082642
Greece,GRC,2016,0.025897035881435257
Greece,GRC,2017,0.02433862433862434
Greece,GRC,2018,0.027376988531261564
Greece,GRC,2019,0.026741996233521657
Greenland,GRL,2000,0.37823894870377006
Greenland,GRL,2001,0.3545257901272483
Greenland,GRL,2002,0.33522067755432583
Greenland,GRL,2003,0.3389742786513488
Greenland,GRL,2004,0.3253335911815897
Greenland,GRL,2005,0.32741053279555754
Greenland,GRL,2006,0.3366171146429478
Greenland,GRL,2007,0.3340157003755986
Greenland,GRL,2008,0.31956646383191223
Greenland,GRL,2009,0.3187129513535971
Greenland,GRL,2010,0.32694898868022204
Greenland,GRL,2011,0.366719126904748
Greenland,GRL,2012,0.35646285771548825
Greenland,GRL,2013,0.3525973890918671
Greenland,GRL,2014,0.357743660514059
Greenland,GRL,2015,0.3268446581104863
Greenland,GRL,2016,0.3427707852699823
Greenland,GRL,2017,0.3627704079252267
Greenland,GRL,2018,0.4046269864939713
Greenland,GRL,2019,0.4277137367915466
Grenada,GRD,2000,0.37823894870377006
Grenada,GRD,2001,0.3545257901272483
Grenada,GRD,2002,0.33522067755432583
Grenada,GRD,2003,0.3389742786513488
Grenada,GRD,2004,0.3253335911815897
Grenada,GRD,2005,0.32741053279555754
Grenada,GRD,2006,0.3366171146429478
Grenada,GRD,2007,0.3340157003755986
Grenada,GRD,2008,0.31956646383191223
Grenada,GRD,2009,0.3187129513535971
Grenada,GRD,2010,0.32694898868022204
Grenada,GRD,2011,0.366719126904748
Grenada,GRD,2012,0.35646285771548825
Grenada,GRD,2013,0.3525973890918671
Grenada,GRD,2014,0.357743660514059
Grenada,GRD,2015,0.3268446581104863
Grenada,GRD,2016,0.3427707852699823
Grenada,GRD,2017,0.3627704079252267
Grenada,GRD,2018,0.4046269864939713
Grenada,GRD,2019,0.4277137367915466
Guadeloupe,GLP,2000,0.37823894870377006
Guadeloupe,GLP,2001,0.3545257901272483
Guadeloupe,GLP,2002,0.33522067755432583
Guadeloupe,GLP,2003,0.3389742786513488
Guadeloupe,GLP,2004,0.3253335911815897
Guadeloupe,GLP,2005,0.32741053279555754
Guadeloupe,GLP,2006,0.3366171146429478
Guadeloupe,GLP,2007,0.3340157003755986
Guadeloupe,GLP,2008,0.31956646383191223
Guadeloupe,GLP,2009,0.3187129513535971
Guadeloupe,GLP,2010,0.32694898868022204
Guadeloupe,GLP,2011,0.366719126904748
Guadeloupe,GLP,2012,0.35646285771548825
Guadeloupe,GLP,2013,0.3525973890918671
Guadeloupe,GLP,2014,0.357743660514059
Guadeloupe,GLP,2015,0.3268446581104863
Guadeloupe,GLP,2016,0.3427707852699823
Guadeloupe,GLP,2017,0.3627704079252267
Guadeloupe,GLP,2018,0.4046269864939713
Guadeloupe,GLP,2019,0.4277137367915466
Guam,GUM,2000,0.5082051282051282
Guam,GUM,2001,0.507826982492276
Guam,GUM,2002,0.5060216370687896
Guam,GUM,2003,0.4801730990020312
Guam,GUM,2004,0.4795393072157752
Guam,GUM,2005,0.4701944821347806
Guam,GUM,2006,0.4529922509569601
Guam,GUM,2007,0.4918507487383139
Guam,GUM,2008,0.4582330982994608
Guam,GUM,2009,0.5023182573703088
Guam,GUM,2010,0.4937409520565443
Guam,GUM,2011,0.5356521739130435
Guam,GUM,2012,0.5028592856473235
Guam,GUM,2013,0.5130409582689336
Guam,GUM,2014,0.5176651305683564
Guam,GUM,2015,0.5216492714684303
Guam,GUM,2016,0.5349425529672182
Guam,GUM,2017,0.5301434334379203
Guam,GUM,2018,0.5351297182941767
Guam,GUM,2019,0.5255737704918033
Guatemala,GTM,2000,0.37823894870377006
Guatemala,GTM,2001,0.3545257901272483
Guatemala,GTM,2002,0.33522067755432583
Guatemala,GTM,2003,0.3389742786513488
Guatemala,GTM,2004,0.3253335911815897
Guatemala,GTM,2005,0.32741053279555754
Guatemala,GTM,2006,0.3366171146429478
Guatemala,GTM,2007,0.3340157003755986
Guatemala,GTM,2008,0.31956646383191223
Guatemala,GTM,2009,0.3187129513535971
Guatemala,GTM,2010,0.32694898868022204
Guatemala,GTM,2011,0.366719126904748
Guatemala,GTM,2012,0.35646285771548825
Guatemala,GTM,2013,0.3525973890918671
Guatemala,GTM,2014,0.357743660514059
Guatemala,GTM,2015,0.3268446581104863
Guatemala,GTM,2016,0.3427707852699823
Guatemala,GTM,2017,0.3627704079252267
Guatemala,GTM,2018,0.4046269864939713
Guatemala,GTM,2019,0.4277137367915466
Guernsey,GGY,2000,0.3800737256895894
Guernsey,GGY,2001,0.3957945236940823
Guernsey,GGY,2002,0.3968242245199409
Guernsey,GGY,2003,0.401677954108966
Guernsey,GGY,2004,0.4101153654804705
Guernsey,GGY,2005,0.43055453341183403
Guernsey,GGY,2006,0.4181066990195757
Guernsey,GGY,2007,0.3941514213595929
Guernsey,GGY,2008,0.38868341506625387
Guernsey,GGY,2009,0.3756850269366525
Guernsey,GGY,2010,0.37175256033606985
Guernsey,GGY,2011,0.3630579147213763
Guernsey,GGY,2012,0.3670710067777874
Guernsey,GGY,2013,0.3864775540568557
Guernsey,GGY,2014,0.3946453021500203
Guernsey,GGY,2015,0.3940108725697963
Guernsey,GGY,2016,0.40169942546114296
Guernsey,GGY,2017,0.3837347722089336
Guernsey,GGY,2018,0.3854406804839535
Guernsey,GGY,2019,0.3959414461794155
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.10954063604240284
Guinea,GIN,2011,0.09630020345113403
Guinea,GIN,2012,0.0979734763820593
Guinea,GIN,2013,0.09966752304669788
Guinea,GIN,2014,0.12025258533906835
Guinea,GIN,2015,0.12668209479729148
Guinea,GIN,2016,0.11709373986376904
Guinea,GIN,2017,0.12010807270345505
Guinea,GIN,2018,0.12356739305891848
Guinea,GIN,2019,0.12212759119395793
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.10954063604240284
Guinea-Bissau,GNB,2011,0.09630020345113403
Guinea-Bissau,GNB,2012,0.0979734763820593
Guinea-Bissau,GNB,2013,0.09966752304669788
Guinea-Bissau,GNB,2014,0.12025258533906835
Guinea-Bissau,GNB,2015,0.12668209479729148
Guinea-Bissau,GNB,2016,0.11709373986376904
Guinea-Bissau,GNB,2017,0.12010807270345505
Guinea-Bissau,GNB,2018,0.12356739305891848
Guinea-Bissau,GNB,2019,0.12212759119395793
Guyana,GUY,2000,0.37823894870377006
Guyana,GUY,2001,0.3545257901272483
Guyana,GUY,2002,0.33522067755432583
Guyana,GUY,2003,0.3389742786513488
Guyana,GUY,2004,0.3253335911815897
Guyana,GUY,2005,0.32741053279555754
Guyana,GUY,2006,0.3366171146429478
Guyana,GUY,2007,0.3340157003755986
Guyana,GUY,2008,0.31956646383191223
Guyana,GUY,2009,0.3187129513535971
Guyana,GUY,2010,0.32694898868022204
Guyana,GUY,2011,0.366719126904748
Guyana,GUY,2012,0.35646285771548825
Guyana,GUY,2013,0.3525973890918671
Guyana,GUY,2014,0.357743660514059
Guyana,GUY,2015,0.3268446581104863
Guyana,GUY,2016,0.3427707852699823
Guyana,GUY,2017,0.3627704079252267
Guyana,GUY,2018,0.4046269864939713
Guyana,GUY,2019,0.4277137367915466
Haiti,HTI,2000,0.37823894870377006
Haiti,HTI,2001,0.3545257901272483
Haiti,HTI,2002,0.33522067755432583
Haiti,HTI,2003,0.3389742786513488
Haiti,HTI,2004,0.3253335911815897
Haiti,HTI,2005,0.32741053279555754
Haiti,HTI,2006,0.3366171146429478
Haiti,HTI,2007,0.3340157003755986
Haiti,HTI,2008,0.31956646383191223
Haiti,HTI,2009,0.3187129513535971
Haiti,HTI,2010,0.32694898868022204
Haiti,HTI,2011,0.366719126904748
Haiti,HTI,2012,0.35646285771548825
Haiti,HTI,2013,0.3525973890918671
Haiti,HTI,2014,0.357743660514059
Haiti,HTI,2015,0.3268446581104863
Haiti,HTI,2016,0.3427707852699823
Haiti,HTI,2017,0.3627704079252267
Haiti,HTI,2018,0.4046269864939713
Haiti,HTI,2019,0.4277137367915466
Heard Island and McDonald Islands,HMD,2000,0.3218
Heard Island and McDonald Islands,HMD,2001,0.3221
Heard Island and McDonald Islands,HMD,2002,0.3135
Heard Island and McDonald Islands,HMD,2003,0.3174
Heard Island and McDonald Islands,HMD,2004,0.3209
