Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_coal
Honduras,HND,2027,0.034883405026035784
Hong Kong,HKG,2027,0.0
Hungary,HUN,2027,0.0
Iceland,ISL,2027,0.10234730466749027
India,IND,2027,0.01665879686467089
Indonesia,IDN,2027,0.01665879686467089
"Iran, Islamic Republic of",IRN,2027,0.01665879686467089
Iraq,IRQ,2027,0.01665879686467089
Ireland,IRL,2027,0.0
Isle of Man,IMN,2027,0.10234730466749027
Israel,ISR,2027,0.01665879686467089
Italy,ITA,2027,0.010194486001282326
Jamaica,JAM,2027,0.034883405026035784
Japan,JPN,2027,0.0
Jersey,JEY,2027,0.10234730466749027
Jordan,JOR,2027,0.01665879686467089
Kazakhstan,KAZ,2027,0.058878504672897215
Kenya,KEN,2027,0.0
Kiribati,KIR,2027,0.0793103448275862
"Korea, Democratic People's Republic of",PRK,2027,0.01665879686467089
"Korea, Republic of",KOR,2027,0.02270670505964624
Kuwait,KWT,2027,0.01665879686467089
Kyrgyzstan,KGZ,2027,0.2647058823529411
Lao People's Democratic Republic,LAO,2027,0.01665879686467089
Latvia,LVA,2027,0.0
Lebanon,LBN,2027,0.01665879686467089
Lesotho,LSO,2027,0.0
Liberia,LBR,2027,0.0
Libyan Arab Jamahiriya,LBY,2027,0.0
Liechtenstein,LIE,2027,0.10234730466749027
Lithuania,LTU,2027,0.007031249999999999
Luxembourg,LUX,2027,0.0
Macao,MAC,2027,0.01665879686467089
"Macedonia, the Former Yugoslav Republic of",MKD,2027,0.05999999999999999
Madagascar,MDG,2027,0.0
Malawi,MWI,2027,0.0
Malaysia,MYS,2027,0.01665879686467089
Maldives,MDV,2027,0.01665879686467089
Mali,MLI,2027,0.0
Malta,MLT,2027,0.0
Marshall Islands,MHL,2027,0.0793103448275862
Martinique,MTQ,2027,0.034883405026035784
Mauritania,MRT,2027,0.0
Mauritius,MUS,2027,0.0
Mayotte,MYT,2027,0.0
Mexico,MEX,2027,0.0
"Micronesia, Federated States of",FSM,2027,0.0793103448275862
"Moldova, Republic of",MDA,2027,0.0
Monaco,MCO,2027,0.10234730466749027
Mongolia,MNG,2027,0.01665879686467089
Montenegro,MNE,2027,0.10234730466749027
Montserrat,MSR,2027,0.034883405026035784
Morocco,MAR,2027,0.0
Mozambique,MOZ,2027,0.0
Myanmar,MMR,2027,0.01665879686467089
Namibia,NAM,2027,0.0
Nauru,NRU,2027,0.0793103448275862
Nepal,NPL,2027,0.01665879686467089
Netherlands,NLD,2027,0.0
New Caledonia,NCL,2027,0.0793103448275862
New Zealand,NZL,2027,0.14210526315789473
Nicaragua,NIC,2027,0.034883405026035784
Niger,NER,2027,0.0
Nigeria,NGA,2027,0.0
Niue,NIU,2027,0.0793103448275862
Norfolk Island,NFK,2027,0.0793103448275862
Northern Mariana Islands,MNP,2027,0.0793103448275862
Norway,NOR,2027,0.0
Oman,OMN,2027,0.01665879686467089
Pakistan,PAK,2027,0.01665879686467089
Palau,PLW,2027,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2027,0.01665879686467089
Panama,PAN,2027,0.034883405026035784
Papua New Guinea,PNG,2027,0.0793103448275862
Paraguay,PRY,2027,0.034883405026035784
Peru,PER,2027,0.034883405026035784
Philippines,PHL,2027,0.01665879686467089
Pitcairn,PCN,2027,0.0793103448275862
Poland,POL,2027,0.06564299424184263
Portugal,PRT,2027,0.0
Puerto Rico,PRI,2027,0.034883405026035784
Qatar,QAT,2027,0.01665879686467089
Romania,ROU,2027,0.0
Russian Federation,RUS,2027,0.10234730466749027
Rwanda,RWA,2027,0.0
Réunion,REU,2027,0.0
Saint Barthélemy,BLM,2027,0.034883405026035784
Saint Helena,SHN,2027,0.0
Saint Kitts and Nevis,KNA,2027,0.034883405026035784
Saint Lucia,LCA,2027,0.034883405026035784
Saint Martin (French part),MAF,2027,0.034883405026035784
Saint Pierre and Miquelon,SPM,2027,0.034883405026035784
Saint Vincent and the Grenadines,VCT,2027,0.034883405026035784
Samoa,WSM,2027,0.0793103448275862
San Marino,SMR,2027,0.10234730466749027
Sao Tome and Principe,STP,2027,0.0
Saudi Arabia,SAU,2027,0.01665879686467089
Senegal,SEN,2027,0.0
Serbia,SRB,2027,0.10833333333333334
Seychelles,SYC,2027,0.0
Sierra Leone,SLE,2027,0.0
Singapore,SGP,2027,0.01665879686467089
Sint Maarten (Dutch part),SXM,2027,0.034883405026035784
Slovakia,SVK,2027,0.0
Slovenia,SVN,2027,0.0
Solomon Islands,SLB,2027,0.0793103448275862
Somalia,SOM,2027,0.0
South Africa,ZAF,2027,0.0
South Georgia and the South Sandwich Islands,SGS,2027,0.0656
South Sudan,SSD,2027,0.0
Spain,ESP,2027,0.0
Sri Lanka,LKA,2027,0.01665879686467089
Sudan,SDN,2027,0.0
Suriname,SUR,2027,0.034883405026035784
Svalbard and Jan Mayen,SJM,2027,0.10234730466749027
Swaziland,SWZ,2027,0.0
Sweden,SWE,2027,0.0
Switzerland,CHE,2027,0.0
Syrian Arab Republic,SYR,2027,0.01665879686467089
"Taiwan, Province of China",TWN,2027,0.01665879686467089
Tajikistan,TJK,2027,0.01665879686467089
"Tanzania, United Republic of",TZA,2027,0.0
Thailand,THA,2027,0.01665879686467089
Timor-Leste,TLS,2027,0.01665879686467089
Togo,TGO,2027,0.0
Tokelau,TKL,2027,0.0793103448275862
Tonga,TON,2027,0.0793103448275862
Trinidad and Tobago,TTO,2027,0.034883405026035784
Tunisia,TUN,2027,0.0
Turkey,TUR,2027,0.21251971203291053
Turkmenistan,TKM,2027,0.01665879686467089
Turks and Caicos Islands,TCA,2027,0.034883405026035784
Tuvalu,TUV,2027,0.0793103448275862
Uganda,UGA,2027,0.0
Ukraine,UKR,2027,0.0
United Arab Emirates,ARE,2027,0.01665879686467089
United Kingdom,GBR,2027,0.0626193724420191
United States,USA,2027,0.0290075034106412
United States Minor Outlying Islands,UMI,2027,0.0793103448275862
Uruguay,URY,2027,0.0
Uzbekistan,UZB,2027,0.0
Vanuatu,VUT,2027,0.0793103448275862
Venezuela,VEN,2027,0.034883405026035784
Vietnam,VNM,2027,0.01665879686467089
"Virgin Islands, British",VGB,2027,0.034883405026035784
"Virgin Islands, U.S.",VIR,2027,0.034883405026035784
Wallis and Futuna,WLF,2027,0.0793103448275862
Western Sahara,ESH,2027,0.0
Yemen,YEM,2027,0.01665879686467089
Zambia,ZMB,2027,0.0
Zimbabwe,ZWE,2027,0.0
Åland Islands,ALA,2027,0.10234730466749027
Afghanistan,AFG,2028,0.01665879686467089
Albania,ALB,2028,0.0
Algeria,DZA,2028,0.0
American Samoa,ASM,2028,0.0793103448275862
Andorra,AND,2028,0.10234730466749027
Angola,AGO,2028,0.0
Anguilla,AIA,2028,0.034883405026035784
Antarctica,ATA,2028,0.0656
Antigua and Barbuda,ATG,2028,0.034883405026035784
Argentina,ARG,2028,0.0
Armenia,ARM,2028,0.0
Aruba,ABW,2028,0.034883405026035784
Australia,AUS,2028,0.06646153846153846
Austria,AUT,2028,0.0
Azerbaijan,AZE,2028,0.0
Bahamas,BHS,2028,0.034883405026035784
Bahrain,BHR,2028,0.01665879686467089
Bangladesh,BGD,2028,0.01665879686467089
Barbados,BRB,2028,0.034883405026035784
Belarus,BLR,2028,0.0
Belgium,BEL,2028,0.0
Belize,BLZ,2028,0.034883405026035784
Benin,BEN,2028,0.0
Bermuda,BMU,2028,0.034883405026035784
Bhutan,BTN,2028,0.01665879686467089
Bolivia,BOL,2028,0.034883405026035784
"Bonaire, Sint Eustatius and Saba",BES,2028,0.034883405026035784
Bosnia and Herzegovina,BIH,2028,0.05113636363636364
Botswana,BWA,2028,0.0
Bouvet Island,BVT,2028,0.0656
Brazil,BRA,2028,0.0
British Indian Ocean Territory,IOT,2028,0.01665879686467089
Brunei Darussalam,BRN,2028,0.01665879686467089
Bulgaria,BGR,2028,0.021428571428571432
Burkina Faso,BFA,2028,0.0
Burundi,BDI,2028,0.0
Cambodia,KHM,2028,0.01665879686467089
Cameroon,CMR,2028,0.0
Canada,CAN,2028,0.0
Cape Verde,CPV,2028,0.0
Cayman Islands,CYM,2028,0.034883405026035784
Central African Republic,CAF,2028,0.0
Chad,TCD,2028,0.0
Chile,CHL,2028,0.034883405026035784
China,CHN,2028,0.01665879686467089
Christmas Island,CXR,2028,0.01665879686467089
Cocos (Keeling) Islands,CCK,2028,0.01665879686467089
Colombia,COL,2028,0.3994428969359332
Comoros,COM,2028,0.0
Congo,COG,2028,0.0
"Congo, the Democratic Republic of the",COD,2028,0.0
Cook Islands,COK,2028,0.0793103448275862
Costa Rica,CRI,2028,0.034883405026035784
Croatia,HRV,2028,0.0
Cuba,CUB,2028,0.034883405026035784
Curaçao,CUW,2028,0.034883405026035784
Cyprus,CYP,2028,0.0
Czech Republic,CZE,2028,0.01922330097087379
Côte d'Ivoire,CIV,2028,0.0
Denmark,DNK,2028,0.0
Djibouti,DJI,2028,0.0
Dominica,DMA,2028,0.034883405026035784
Dominican Republic,DOM,2028,0.034883405026035784
Ecuador,ECU,2028,0.034883405026035784
Egypt,EGY,2028,0.0
El Salvador,SLV,2028,0.034883405026035784
Equatorial Guinea,GNQ,2028,0.0
Eritrea,ERI,2028,0.0
Estonia,EST,2028,0.0
Ethiopia,ETH,2028,0.0
Falkland Islands (Malvinas),FLK,2028,0.034883405026035784
Faroe Islands,FRO,2028,0.10234730466749027
Fiji,FJI,2028,0.0793103448275862
Finland,FIN,2028,0.0
France,FRA,2028,0.0
French Guiana,GUF,2028,0.034883405026035784
French Polynesia,PYF,2028,0.0793103448275862
French Southern Territories,ATF,2028,0.0656
Gabon,GAB,2028,0.0
Gambia,GMB,2028,0.0
Georgia,GEO,2028,0.0
Germany,DEU,2028,0.017515741270749858
Ghana,GHA,2028,0.0
Gibraltar,GIB,2028,0.10234730466749027
Greece,GRC,2028,0.0
Greenland,GRL,2028,0.034883405026035784
Grenada,GRD,2028,0.034883405026035784
Guadeloupe,GLP,2028,0.034883405026035784
Guam,GUM,2028,0.0793103448275862
Guatemala,GTM,2028,0.034883405026035784
Guernsey,GGY,2028,0.10234730466749027
Guinea,GIN,2028,0.0
Guinea-Bissau,GNB,2028,0.0
Guyana,GUY,2028,0.034883405026035784
Haiti,HTI,2028,0.034883405026035784
Heard Island and McDonald Islands,HMD,2028,0.0656
Holy See (Vatican City State),VAT,2028,0.10234730466749027
Honduras,HND,2028,0.034883405026035784
Hong Kong,HKG,2028,0.0
Hungary,HUN,2028,0.0
Iceland,ISL,2028,0.10234730466749027
India,IND,2028,0.01665879686467089
Indonesia,IDN,2028,0.01665879686467089
"Iran, Islamic Republic of",IRN,2028,0.01665879686467089
Iraq,IRQ,2028,0.01665879686467089
Ireland,IRL,2028,0.0
Isle of Man,IMN,2028,0.10234730466749027
Israel,ISR,2028,0.01665879686467089
Italy,ITA,2028,0.010194486001282326
Jamaica,JAM,2028,0.034883405026035784
Japan,JPN,2028,0.0
Jersey,JEY,2028,0.10234730466749027
Jordan,JOR,2028,0.01665879686467089
Kazakhstan,KAZ,2028,0.058878504672897215
Kenya,KEN,2028,0.0
Kiribati,KIR,2028,0.0793103448275862
"Korea, Democratic People's Republic of",PRK,2028,0.01665879686467089
"Korea, Republic of",KOR,2028,0.02270670505964624
Kuwait,KWT,2028,0.01665879686467089
Kyrgyzstan,KGZ,2028,0.2647058823529411
Lao People's Democratic Republic,LAO,2028,0.01665879686467089
Latvia,LVA,2028,0.0
Lebanon,LBN,2028,0.01665879686467089
Lesotho,LSO,2028,0.0
Liberia,LBR,2028,0.0
Libyan Arab Jamahiriya,LBY,2028,0.0
Liechtenstein,LIE,2028,0.10234730466749027
Lithuania,LTU,2028,0.007031249999999999
Luxembourg,LUX,2028,0.0
Macao,MAC,2028,0.01665879686467089
"Macedonia, the Former Yugoslav Republic of",MKD,2028,0.05999999999999999
Madagascar,MDG,2028,0.0
Malawi,MWI,2028,0.0
Malaysia,MYS,2028,0.01665879686467089
Maldives,MDV,2028,0.01665879686467089
Mali,MLI,2028,0.0
Malta,MLT,2028,0.0
Marshall Islands,MHL,2028,0.0793103448275862
Martinique,MTQ,2028,0.034883405026035784
Mauritania,MRT,2028,0.0
Mauritius,MUS,2028,0.0
Mayotte,MYT,2028,0.0
Mexico,MEX,2028,0.0
"Micronesia, Federated States of",FSM,2028,0.0793103448275862
"Moldova, Republic of",MDA,2028,0.0
Monaco,MCO,2028,0.10234730466749027
Mongolia,MNG,2028,0.01665879686467089
Montenegro,MNE,2028,0.10234730466749027
Montserrat,MSR,2028,0.034883405026035784
Morocco,MAR,2028,0.0
Mozambique,MOZ,2028,0.0
Myanmar,MMR,2028,0.01665879686467089
Namibia,NAM,2028,0.0
Nauru,NRU,2028,0.0793103448275862
Nepal,NPL,2028,0.01665879686467089
Netherlands,NLD,2028,0.0
New Caledonia,NCL,2028,0.0793103448275862
New Zealand,NZL,2028,0.14210526315789473
Nicaragua,NIC,2028,0.034883405026035784
Niger,NER,2028,0.0
Nigeria,NGA,2028,0.0
Niue,NIU,2028,0.0793103448275862
Norfolk Island,NFK,2028,0.0793103448275862
Northern Mariana Islands,MNP,2028,0.0793103448275862
Norway,NOR,2028,0.0
Oman,OMN,2028,0.01665879686467089
Pakistan,PAK,2028,0.01665879686467089
Palau,PLW,2028,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2028,0.01665879686467089
Panama,PAN,2028,0.034883405026035784
Papua New Guinea,PNG,2028,0.0793103448275862
Paraguay,PRY,2028,0.034883405026035784
Peru,PER,2028,0.034883405026035784
Philippines,PHL,2028,0.01665879686467089
Pitcairn,PCN,2028,0.0793103448275862
Poland,POL,2028,0.06564299424184263
Portugal,PRT,2028,0.0
Puerto Rico,PRI,2028,0.034883405026035784
Qatar,QAT,2028,0.01665879686467089
Romania,ROU,2028,0.0
Russian Federation,RUS,2028,0.10234730466749027
Rwanda,RWA,2028,0.0
Réunion,REU,2028,0.0
Saint Barthélemy,BLM,2028,0.034883405026035784
Saint Helena,SHN,2028,0.0
Saint Kitts and Nevis,KNA,2028,0.034883405026035784
Saint Lucia,LCA,2028,0.034883405026035784
Saint Martin (French part),MAF,2028,0.034883405026035784
Saint Pierre and Miquelon,SPM,2028,0.034883405026035784
Saint Vincent and the Grenadines,VCT,2028,0.034883405026035784
Samoa,WSM,2028,0.0793103448275862
San Marino,SMR,2028,0.10234730466749027
Sao Tome and Principe,STP,2028,0.0
Saudi Arabia,SAU,2028,0.01665879686467089
Senegal,SEN,2028,0.0
Serbia,SRB,2028,0.10833333333333334
Seychelles,SYC,2028,0.0
Sierra Leone,SLE,2028,0.0
Singapore,SGP,2028,0.01665879686467089
Sint Maarten (Dutch part),SXM,2028,0.034883405026035784
Slovakia,SVK,2028,0.0
Slovenia,SVN,2028,0.0
Solomon Islands,SLB,2028,0.0793103448275862
Somalia,SOM,2028,0.0
South Africa,ZAF,2028,0.0
South Georgia and the South Sandwich Islands,SGS,2028,0.0656
South Sudan,SSD,2028,0.0
Spain,ESP,2028,0.0
Sri Lanka,LKA,2028,0.01665879686467089
Sudan,SDN,2028,0.0
Suriname,SUR,2028,0.034883405026035784
Svalbard and Jan Mayen,SJM,2028,0.10234730466749027
Swaziland,SWZ,2028,0.0
Sweden,SWE,2028,0.0
Switzerland,CHE,2028,0.0
Syrian Arab Republic,SYR,2028,0.01665879686467089
"Taiwan, Province of China",TWN,2028,0.01665879686467089
Tajikistan,TJK,2028,0.01665879686467089
"Tanzania, United Republic of",TZA,2028,0.0
Thailand,THA,2028,0.01665879686467089
Timor-Leste,TLS,2028,0.01665879686467089
Togo,TGO,2028,0.0
Tokelau,TKL,2028,0.0793103448275862
Tonga,TON,2028,0.0793103448275862
Trinidad and Tobago,TTO,2028,0.034883405026035784
Tunisia,TUN,2028,0.0
Turkey,TUR,2028,0.21251971203291053
Turkmenistan,TKM,2028,0.01665879686467089
Turks and Caicos Islands,TCA,2028,0.034883405026035784
Tuvalu,TUV,2028,0.0793103448275862
Uganda,UGA,2028,0.0
Ukraine,UKR,2028,0.0
United Arab Emirates,ARE,2028,0.01665879686467089
United Kingdom,GBR,2028,0.0626193724420191
United States,USA,2028,0.0290075034106412
United States Minor Outlying Islands,UMI,2028,0.0793103448275862
Uruguay,URY,2028,0.0
Uzbekistan,UZB,2028,0.0
Vanuatu,VUT,2028,0.0793103448275862
Venezuela,VEN,2028,0.034883405026035784
Vietnam,VNM,2028,0.01665879686467089
"Virgin Islands, British",VGB,2028,0.034883405026035784
"Virgin Islands, U.S.",VIR,2028,0.034883405026035784
Wallis and Futuna,WLF,2028,0.0793103448275862
Western Sahara,ESH,2028,0.0
Yemen,YEM,2028,0.01665879686467089
Zambia,ZMB,2028,0.0
Zimbabwe,ZWE,2028,0.0
Åland Islands,ALA,2028,0.10234730466749027
Afghanistan,AFG,2029,0.01665879686467089
Albania,ALB,2029,0.0
Algeria,DZA,2029,0.0
American Samoa,ASM,2029,0.0793103448275862
Andorra,AND,2029,0.10234730466749027
Angola,AGO,2029,0.0
Anguilla,AIA,2029,0.034883405026035784
Antarctica,ATA,2029,0.0656
Antigua and Barbuda,ATG,2029,0.034883405026035784
Argentina,ARG,2029,0.0
Armenia,ARM,2029,0.0
Aruba,ABW,2029,0.034883405026035784
Australia,AUS,2029,0.06646153846153846
Austria,AUT,2029,0.0
Azerbaijan,AZE,2029,0.0
Bahamas,BHS,2029,0.034883405026035784
Bahrain,BHR,2029,0.01665879686467089
Bangladesh,BGD,2029,0.01665879686467089
Barbados,BRB,2029,0.034883405026035784
Belarus,BLR,2029,0.0
Belgium,BEL,2029,0.0
Belize,BLZ,2029,0.034883405026035784
Benin,BEN,2029,0.0
Bermuda,BMU,2029,0.034883405026035784
Bhutan,BTN,2029,0.01665879686467089
Bolivia,BOL,2029,0.034883405026035784
"Bonaire, Sint Eustatius and Saba",BES,2029,0.034883405026035784
Bosnia and Herzegovina,BIH,2029,0.05113636363636364
Botswana,BWA,2029,0.0
Bouvet Island,BVT,2029,0.0656
Brazil,BRA,2029,0.0
British Indian Ocean Territory,IOT,2029,0.01665879686467089
Brunei Darussalam,BRN,2029,0.01665879686467089
Bulgaria,BGR,2029,0.021428571428571432
Burkina Faso,BFA,2029,0.0
Burundi,BDI,2029,0.0
Cambodia,KHM,2029,0.01665879686467089
Cameroon,CMR,2029,0.0
Canada,CAN,2029,0.0
Cape Verde,CPV,2029,0.0
Cayman Islands,CYM,2029,0.034883405026035784
Central African Republic,CAF,2029,0.0
Chad,TCD,2029,0.0
Chile,CHL,2029,0.034883405026035784
China,CHN,2029,0.01665879686467089
Christmas Island,CXR,2029,0.01665879686467089
Cocos (Keeling) Islands,CCK,2029,0.01665879686467089
Colombia,COL,2029,0.3994428969359332
Comoros,COM,2029,0.0
Congo,COG,2029,0.0
"Congo, the Democratic Republic of the",COD,2029,0.0
Cook Islands,COK,2029,0.0793103448275862
Costa Rica,CRI,2029,0.034883405026035784
Croatia,HRV,2029,0.0
Cuba,CUB,2029,0.034883405026035784
Curaçao,CUW,2029,0.034883405026035784
Cyprus,CYP,2029,0.0
Czech Republic,CZE,2029,0.01922330097087379
Côte d'Ivoire,CIV,2029,0.0
Denmark,DNK,2029,0.0
Djibouti,DJI,2029,0.0
Dominica,DMA,2029,0.034883405026035784
Dominican Republic,DOM,2029,0.034883405026035784
Ecuador,ECU,2029,0.034883405026035784
Egypt,EGY,2029,0.0
El Salvador,SLV,2029,0.034883405026035784
Equatorial Guinea,GNQ,2029,0.0
Eritrea,ERI,2029,0.0
Estonia,EST,2029,0.0
Ethiopia,ETH,2029,0.0
Falkland Islands (Malvinas),FLK,2029,0.034883405026035784
Faroe Islands,FRO,2029,0.10234730466749027
Fiji,FJI,2029,0.0793103448275862
Finland,FIN,2029,0.0
France,FRA,2029,0.0
French Guiana,GUF,2029,0.034883405026035784
French Polynesia,PYF,2029,0.0793103448275862
French Southern Territories,ATF,2029,0.0656
Gabon,GAB,2029,0.0
Gambia,GMB,2029,0.0
Georgia,GEO,2029,0.0
Germany,DEU,2029,0.017515741270749858
Ghana,GHA,2029,0.0
Gibraltar,GIB,2029,0.10234730466749027
Greece,GRC,2029,0.0
Greenland,GRL,2029,0.034883405026035784
Grenada,GRD,2029,0.034883405026035784
Guadeloupe,GLP,2029,0.034883405026035784
Guam,GUM,2029,0.0793103448275862
Guatemala,GTM,2029,0.034883405026035784
Guernsey,GGY,2029,0.10234730466749027
Guinea,GIN,2029,0.0
Guinea-Bissau,GNB,2029,0.0
Guyana,GUY,2029,0.034883405026035784
Haiti,HTI,2029,0.034883405026035784
Heard Island and McDonald Islands,HMD,2029,0.0656
Holy See (Vatican City State),VAT,2029,0.10234730466749027
Honduras,HND,2029,0.034883405026035784
Hong Kong,HKG,2029,0.0
Hungary,HUN,2029,0.0
Iceland,ISL,2029,0.10234730466749027
India,IND,2029,0.01665879686467089
Indonesia,IDN,2029,0.01665879686467089
"Iran, Islamic Republic of",IRN,2029,0.01665879686467089
Iraq,IRQ,2029,0.01665879686467089
Ireland,IRL,2029,0.0
Isle of Man,IMN,2029,0.10234730466749027
Israel,ISR,2029,0.01665879686467089
Italy,ITA,2029,0.010194486001282326
Jamaica,JAM,2029,0.034883405026035784
Japan,JPN,2029,0.0
Jersey,JEY,2029,0.10234730466749027
Jordan,JOR,2029,0.01665879686467089
Kazakhstan,KAZ,2029,0.058878504672897215
Kenya,KEN,2029,0.0
Kiribati,KIR,2029,0.0793103448275862
"Korea, Democratic People's Republic of",PRK,2029,0.01665879686467089
"Korea, Republic of",KOR,2029,0.02270670505964624
Kuwait,KWT,2029,0.01665879686467089
Kyrgyzstan,KGZ,2029,0.2647058823529411
Lao People's Democratic Republic,LAO,2029,0.01665879686467089
Latvia,LVA,2029,0.0
Lebanon,LBN,2029,0.01665879686467089
Lesotho,LSO,2029,0.0
Liberia,LBR,2029,0.0
Libyan Arab Jamahiriya,LBY,2029,0.0
Liechtenstein,LIE,2029,0.10234730466749027
Lithuania,LTU,2029,0.007031249999999999
Luxembourg,LUX,2029,0.0
Macao,MAC,2029,0.01665879686467089
"Macedonia, the Former Yugoslav Republic of",MKD,2029,0.05999999999999999
Madagascar,MDG,2029,0.0
Malawi,MWI,2029,0.0
Malaysia,MYS,2029,0.01665879686467089
Maldives,MDV,2029,0.01665879686467089
Mali,MLI,2029,0.0
Malta,MLT,2029,0.0
Marshall Islands,MHL,2029,0.0793103448275862
Martinique,MTQ,2029,0.034883405026035784
Mauritania,MRT,2029,0.0
Mauritius,MUS,2029,0.0
Mayotte,MYT,2029,0.0
Mexico,MEX,2029,0.0
"Micronesia, Federated States of",FSM,2029,0.0793103448275862
"Moldova, Republic of",MDA,2029,0.0
Monaco,MCO,2029,0.10234730466749027
Mongolia,MNG,2029,0.01665879686467089
Montenegro,MNE,2029,0.10234730466749027
Montserrat,MSR,2029,0.034883405026035784
Morocco,MAR,2029,0.0
Mozambique,MOZ,2029,0.0
Myanmar,MMR,2029,0.01665879686467089
Namibia,NAM,2029,0.0
Nauru,NRU,2029,0.0793103448275862
Nepal,NPL,2029,0.01665879686467089
Netherlands,NLD,2029,0.0
New Caledonia,NCL,2029,0.0793103448275862
New Zealand,NZL,2029,0.14210526315789473
Nicaragua,NIC,2029,0.034883405026035784
Niger,NER,2029,0.0
Nigeria,NGA,2029,0.0
Niue,NIU,2029,0.0793103448275862
Norfolk Island,NFK,2029,0.0793103448275862
Northern Mariana Islands,MNP,2029,0.0793103448275862
Norway,NOR,2029,0.0
Oman,OMN,2029,0.01665879686467089
Pakistan,PAK,2029,0.01665879686467089
Palau,PLW,2029,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2029,0.01665879686467089
Panama,PAN,2029,0.034883405026035784
Papua New Guinea,PNG,2029,0.0793103448275862
Paraguay,PRY,2029,0.034883405026035784
Peru,PER,2029,0.034883405026035784
Philippines,PHL,2029,0.01665879686467089
Pitcairn,PCN,2029,0.0793103448275862
Poland,POL,2029,0.06564299424184263
Portugal,PRT,2029,0.0
Puerto Rico,PRI,2029,0.034883405026035784
Qatar,QAT,2029,0.01665879686467089
Romania,ROU,2029,0.0
Russian Federation,RUS,2029,0.10234730466749027
Rwanda,RWA,2029,0.0
Réunion,REU,2029,0.0
Saint Barthélemy,BLM,2029,0.034883405026035784
Saint Helena,SHN,2029,0.0
Saint Kitts and Nevis,KNA,2029,0.034883405026035784
Saint Lucia,LCA,2029,0.034883405026035784
Saint Martin (French part),MAF,2029,0.034883405026035784
Saint Pierre and Miquelon,SPM,2029,0.034883405026035784
Saint Vincent and the Grenadines,VCT,2029,0.034883405026035784
Samoa,WSM,2029,0.0793103448275862
San Marino,SMR,2029,0.10234730466749027
Sao Tome and Principe,STP,2029,0.0
Saudi Arabia,SAU,2029,0.01665879686467089
Senegal,SEN,2029,0.0
Serbia,SRB,2029,0.10833333333333334
Seychelles,SYC,2029,0.0
Sierra Leone,SLE,2029,0.0
Singapore,SGP,2029,0.01665879686467089
Sint Maarten (Dutch part),SXM,2029,0.034883405026035784
Slovakia,SVK,2029,0.0
Slovenia,SVN,2029,0.0
Solomon Islands,SLB,2029,0.0793103448275862
Somalia,SOM,2029,0.0
South Africa,ZAF,2029,0.0
South Georgia and the South Sandwich Islands,SGS,2029,0.0656
South Sudan,SSD,2029,0.0
Spain,ESP,2029,0.0
Sri Lanka,LKA,2029,0.01665879686467089
Sudan,SDN,2029,0.0
Suriname,SUR,2029,0.034883405026035784
Svalbard and Jan Mayen,SJM,2029,0.10234730466749027
Swaziland,SWZ,2029,0.0
Sweden,SWE,2029,0.0
Switzerland,CHE,2029,0.0
Syrian Arab Republic,SYR,2029,0.01665879686467089
"Taiwan, Province of China",TWN,2029,0.01665879686467089
Tajikistan,TJK,2029,0.01665879686467089
"Tanzania, United Republic of",TZA,2029,0.0
Thailand,THA,2029,0.01665879686467089
Timor-Leste,TLS,2029,0.01665879686467089
Togo,TGO,2029,0.0
Tokelau,TKL,2029,0.0793103448275862
Tonga,TON,2029,0.0793103448275862
Trinidad and Tobago,TTO,2029,0.034883405026035784
Tunisia,TUN,2029,0.0
Turkey,TUR,2029,0.21251971203291053
Turkmenistan,TKM,2029,0.01665879686467089
Turks and Caicos Islands,TCA,2029,0.034883405026035784
Tuvalu,TUV,2029,0.0793103448275862
Uganda,UGA,2029,0.0
Ukraine,UKR,2029,0.0
United Arab Emirates,ARE,2029,0.01665879686467089
United Kingdom,GBR,2029,0.0626193724420191
United States,USA,2029,0.0290075034106412
United States Minor Outlying Islands,UMI,2029,0.0793103448275862
Uruguay,URY,2029,0.0
Uzbekistan,UZB,2029,0.0
Vanuatu,VUT,2029,0.0793103448275862
Venezuela,VEN,2029,0.034883405026035784
Vietnam,VNM,2029,0.01665879686467089
"Virgin Islands, British",VGB,2029,0.034883405026035784
"Virgin Islands, U.S.",VIR,2029,0.034883405026035784
Wallis and Futuna,WLF,2029,0.0793103448275862
Western Sahara,ESH,2029,0.0
Yemen,YEM,2029,0.01665879686467089
Zambia,ZMB,2029,0.0
Zimbabwe,ZWE,2029,0.0
Åland Islands,ALA,2029,0.10234730466749027
Afghanistan,AFG,2030,0.01665879686467089
Albania,ALB,2030,0.0
Algeria,DZA,2030,0.0
American Samoa,ASM,2030,0.0793103448275862
Andorra,AND,2030,0.10234730466749027
Angola,AGO,2030,0.0
Anguilla,AIA,2030,0.034883405026035784
Antarctica,ATA,2030,0.0656
Antigua and Barbuda,ATG,2030,0.034883405026035784
Argentina,ARG,2030,0.0
Armenia,ARM,2030,0.0
Aruba,ABW,2030,0.034883405026035784
Australia,AUS,2030,0.06646153846153846
Austria,AUT,2030,0.0
Azerbaijan,AZE,2030,0.0
Bahamas,BHS,2030,0.034883405026035784
Bahrain,BHR,2030,0.01665879686467089
Bangladesh,BGD,2030,0.01665879686467089
