Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
2033,Canada,CAN,0.1170464162900327
2034,Canada,CAN,0.1170464162900327
2035,Canada,CAN,0.1170464162900327
2036,Canada,CAN,0.1170464162900327
2037,Canada,CAN,0.1170464162900327
2038,Canada,CAN,0.1170464162900327
2039,Canada,CAN,0.1170464162900327
2040,Canada,CAN,0.1170464162900327
2041,Canada,CAN,0.1170464162900327
2042,Canada,CAN,0.1170464162900327
2043,Canada,CAN,0.1170464162900327
2044,Canada,CAN,0.1170464162900327
2045,Canada,CAN,0.1170464162900327
2046,Canada,CAN,0.1170464162900327
2047,Canada,CAN,0.1170464162900327
2048,Canada,CAN,0.1170464162900327
2049,Canada,CAN,0.1170464162900327
2050,Canada,CAN,0.1170464162900327
2021,Cayman Islands,CYM,1.0
2022,Cayman Islands,CYM,1.0
2023,Cayman Islands,CYM,1.0
2024,Cayman Islands,CYM,1.0
2025,Cayman Islands,CYM,1.0
2026,Cayman Islands,CYM,1.0
2027,Cayman Islands,CYM,1.0
2028,Cayman Islands,CYM,1.0
2029,Cayman Islands,CYM,1.0
2030,Cayman Islands,CYM,1.0
2031,Cayman Islands,CYM,1.0
2032,Cayman Islands,CYM,1.0
2033,Cayman Islands,CYM,1.0
2034,Cayman Islands,CYM,1.0
2035,Cayman Islands,CYM,1.0
2036,Cayman Islands,CYM,1.0
2037,Cayman Islands,CYM,1.0
2038,Cayman Islands,CYM,1.0
2039,Cayman Islands,CYM,1.0
2040,Cayman Islands,CYM,1.0
2041,Cayman Islands,CYM,1.0
2042,Cayman Islands,CYM,1.0
2043,Cayman Islands,CYM,1.0
2044,Cayman Islands,CYM,1.0
2045,Cayman Islands,CYM,1.0
2046,Cayman Islands,CYM,1.0
2047,Cayman Islands,CYM,1.0
2048,Cayman Islands,CYM,1.0
2049,Cayman Islands,CYM,1.0
2050,Cayman Islands,CYM,1.0
2021,Chile,CHL,0.971052021750729
2022,Chile,CHL,0.971052021750729
2023,Chile,CHL,0.971052021750729
2024,Chile,CHL,0.971052021750729
2025,Chile,CHL,0.971052021750729
2026,Chile,CHL,0.971052021750729
2027,Chile,CHL,0.971052021750729
2028,Chile,CHL,0.971052021750729
2029,Chile,CHL,0.971052021750729
2030,Chile,CHL,0.971052021750729
2031,Chile,CHL,0.971052021750729
2032,Chile,CHL,0.971052021750729
2033,Chile,CHL,0.971052021750729
2034,Chile,CHL,0.971052021750729
2035,Chile,CHL,0.971052021750729
2036,Chile,CHL,0.971052021750729
2037,Chile,CHL,0.971052021750729
2038,Chile,CHL,0.971052021750729
2039,Chile,CHL,0.971052021750729
2040,Chile,CHL,0.971052021750729
2041,Chile,CHL,0.971052021750729
2042,Chile,CHL,0.971052021750729
2043,Chile,CHL,0.971052021750729
2044,Chile,CHL,0.971052021750729
2045,Chile,CHL,0.971052021750729
2046,Chile,CHL,0.971052021750729
2047,Chile,CHL,0.971052021750729
2048,Chile,CHL,0.971052021750729
2049,Chile,CHL,0.971052021750729
2050,Chile,CHL,0.971052021750729
2021,China,CHN,0.6491401152492208
2022,China,CHN,0.6491401152492208
2023,China,CHN,0.6491401152492208
2024,China,CHN,0.6491401152492208
2025,China,CHN,0.6491401152492208
2026,China,CHN,0.6491401152492208
2027,China,CHN,0.6491401152492208
2028,China,CHN,0.6491401152492208
2029,China,CHN,0.6491401152492208
2030,China,CHN,0.6491401152492208
2031,China,CHN,0.6491401152492208
2032,China,CHN,0.6491401152492208
2033,China,CHN,0.6491401152492208
2034,China,CHN,0.6491401152492208
2035,China,CHN,0.6491401152492208
2036,China,CHN,0.6491401152492208
2037,China,CHN,0.6491401152492208
2038,China,CHN,0.6491401152492208
2039,China,CHN,0.6491401152492208
2040,China,CHN,0.6491401152492208
2041,China,CHN,0.6491401152492208
2042,China,CHN,0.6491401152492208
2043,China,CHN,0.6491401152492208
2044,China,CHN,0.6491401152492208
2045,China,CHN,0.6491401152492208
2046,China,CHN,0.6491401152492208
2047,China,CHN,0.6491401152492208
2048,China,CHN,0.6491401152492208
2049,China,CHN,0.6491401152492208
2050,China,CHN,0.6491401152492208
2021,Colombia,COL,0.0
2022,Colombia,COL,0.0
2023,Colombia,COL,0.0
2024,Colombia,COL,0.0
2025,Colombia,COL,0.0
2026,Colombia,COL,0.0
2027,Colombia,COL,0.0
2028,Colombia,COL,0.0
2029,Colombia,COL,0.0
2030,Colombia,COL,0.0
2031,Colombia,COL,0.0
2032,Colombia,COL,0.0
2033,Colombia,COL,0.0
2034,Colombia,COL,0.0
2035,Colombia,COL,0.0
2036,Colombia,COL,0.0
2037,Colombia,COL,0.0
2038,Colombia,COL,0.0
2039,Colombia,COL,0.0
2040,Colombia,COL,0.0
2041,Colombia,COL,0.0
2042,Colombia,COL,0.0
2043,Colombia,COL,0.0
2044,Colombia,COL,0.0
2045,Colombia,COL,0.0
2046,Colombia,COL,0.0
2047,Colombia,COL,0.0
2048,Colombia,COL,0.0
2049,Colombia,COL,0.0
2050,Colombia,COL,0.0
2021,"Congo, Dem. Rep.",COD,0.0
2022,"Congo, Dem. Rep.",COD,0.0
2023,"Congo, Dem. Rep.",COD,0.0
2024,"Congo, Dem. Rep.",COD,0.0
2025,"Congo, Dem. Rep.",COD,0.0
2026,"Congo, Dem. Rep.",COD,0.0
2027,"Congo, Dem. Rep.",COD,0.0
2028,"Congo, Dem. Rep.",COD,0.0
2029,"Congo, Dem. Rep.",COD,0.0
2030,"Congo, Dem. Rep.",COD,0.0
2031,"Congo, Dem. Rep.",COD,0.0
2032,"Congo, Dem. Rep.",COD,0.0
2033,"Congo, Dem. Rep.",COD,0.0
2034,"Congo, Dem. Rep.",COD,0.0
2035,"Congo, Dem. Rep.",COD,0.0
2036,"Congo, Dem. Rep.",COD,0.0
2037,"Congo, Dem. Rep.",COD,0.0
2038,"Congo, Dem. Rep.",COD,0.0
2039,"Congo, Dem. Rep.",COD,0.0
2040,"Congo, Dem. Rep.",COD,0.0
2041,"Congo, Dem. Rep.",COD,0.0
2042,"Congo, Dem. Rep.",COD,0.0
2043,"Congo, Dem. Rep.",COD,0.0
2044,"Congo, Dem. Rep.",COD,0.0
2045,"Congo, Dem. Rep.",COD,0.0
2046,"Congo, Dem. Rep.",COD,0.0
2047,"Congo, Dem. Rep.",COD,0.0
2048,"Congo, Dem. Rep.",COD,0.0
2049,"Congo, Dem. Rep.",COD,0.0
2050,"Congo, Dem. Rep.",COD,0.0
2021,Costa Rica,CRI,1.0
2022,Costa Rica,CRI,1.0
2023,Costa Rica,CRI,1.0
2024,Costa Rica,CRI,1.0
2025,Costa Rica,CRI,1.0
2026,Costa Rica,CRI,1.0
2027,Costa Rica,CRI,1.0
2028,Costa Rica,CRI,1.0
2029,Costa Rica,CRI,1.0
2030,Costa Rica,CRI,1.0
2031,Costa Rica,CRI,1.0
2032,Costa Rica,CRI,1.0
2033,Costa Rica,CRI,1.0
2034,Costa Rica,CRI,1.0
2035,Costa Rica,CRI,1.0
2036,Costa Rica,CRI,1.0
2037,Costa Rica,CRI,1.0
2038,Costa Rica,CRI,1.0
2039,Costa Rica,CRI,1.0
2040,Costa Rica,CRI,1.0
2041,Costa Rica,CRI,1.0
2042,Costa Rica,CRI,1.0
2043,Costa Rica,CRI,1.0
2044,Costa Rica,CRI,1.0
2045,Costa Rica,CRI,1.0
2046,Costa Rica,CRI,1.0
2047,Costa Rica,CRI,1.0
2048,Costa Rica,CRI,1.0
2049,Costa Rica,CRI,1.0
2050,Costa Rica,CRI,1.0
2021,Cote d'Ivoire,CIV,0.3839439262077232
2022,Cote d'Ivoire,CIV,0.3839439262077232
2023,Cote d'Ivoire,CIV,0.3839439262077232
2024,Cote d'Ivoire,CIV,0.3839439262077232
2025,Cote d'Ivoire,CIV,0.3839439262077232
2026,Cote d'Ivoire,CIV,0.3839439262077232
2027,Cote d'Ivoire,CIV,0.3839439262077232
2028,Cote d'Ivoire,CIV,0.3839439262077232
2029,Cote d'Ivoire,CIV,0.3839439262077232
2030,Cote d'Ivoire,CIV,0.3839439262077232
2031,Cote d'Ivoire,CIV,0.3839439262077232
2032,Cote d'Ivoire,CIV,0.3839439262077232
2033,Cote d'Ivoire,CIV,0.3839439262077232
2034,Cote d'Ivoire,CIV,0.3839439262077232
2035,Cote d'Ivoire,CIV,0.3839439262077232
2036,Cote d'Ivoire,CIV,0.3839439262077232
2037,Cote d'Ivoire,CIV,0.3839439262077232
2038,Cote d'Ivoire,CIV,0.3839439262077232
2039,Cote d'Ivoire,CIV,0.3839439262077232
2040,Cote d'Ivoire,CIV,0.3839439262077232
2041,Cote d'Ivoire,CIV,0.3839439262077232
2042,Cote d'Ivoire,CIV,0.3839439262077232
2043,Cote d'Ivoire,CIV,0.3839439262077232
2044,Cote d'Ivoire,CIV,0.3839439262077232
2045,Cote d'Ivoire,CIV,0.3839439262077232
2046,Cote d'Ivoire,CIV,0.3839439262077232
2047,Cote d'Ivoire,CIV,0.3839439262077232
2048,Cote d'Ivoire,CIV,0.3839439262077232
2049,Cote d'Ivoire,CIV,0.3839439262077232
2050,Cote d'Ivoire,CIV,0.3839439262077232
2021,Croatia,HRV,0.8001505646173148
2022,Croatia,HRV,0.8001505646173148
2023,Croatia,HRV,0.8001505646173148
2024,Croatia,HRV,0.8001505646173148
2025,Croatia,HRV,0.8001505646173148
2026,Croatia,HRV,0.8001505646173148
2027,Croatia,HRV,0.8001505646173148
2028,Croatia,HRV,0.8001505646173148
2029,Croatia,HRV,0.8001505646173148
2030,Croatia,HRV,0.8001505646173148
2031,Croatia,HRV,0.8001505646173148
2032,Croatia,HRV,0.8001505646173148
2033,Croatia,HRV,0.8001505646173148
2034,Croatia,HRV,0.8001505646173148
2035,Croatia,HRV,0.8001505646173148
2036,Croatia,HRV,0.8001505646173148
2037,Croatia,HRV,0.8001505646173148
2038,Croatia,HRV,0.8001505646173148
2039,Croatia,HRV,0.8001505646173148
2040,Croatia,HRV,0.8001505646173148
2041,Croatia,HRV,0.8001505646173148
2042,Croatia,HRV,0.8001505646173148
2043,Croatia,HRV,0.8001505646173148
2044,Croatia,HRV,0.8001505646173148
2045,Croatia,HRV,0.8001505646173148
2046,Croatia,HRV,0.8001505646173148
2047,Croatia,HRV,0.8001505646173148
2048,Croatia,HRV,0.8001505646173148
2049,Croatia,HRV,0.8001505646173148
2050,Croatia,HRV,0.8001505646173148
2021,Cuba,CUB,0.4214847378972214
2022,Cuba,CUB,0.4214847378972214
2023,Cuba,CUB,0.4214847378972214
2024,Cuba,CUB,0.4214847378972214
2025,Cuba,CUB,0.4214847378972214
2026,Cuba,CUB,0.4214847378972214
2027,Cuba,CUB,0.4214847378972214
2028,Cuba,CUB,0.4214847378972214
2029,Cuba,CUB,0.4214847378972214
2030,Cuba,CUB,0.4214847378972214
2031,Cuba,CUB,0.4214847378972214
2032,Cuba,CUB,0.4214847378972214
2033,Cuba,CUB,0.4214847378972214
2034,Cuba,CUB,0.4214847378972214
2035,Cuba,CUB,0.4214847378972214
2036,Cuba,CUB,0.4214847378972214
2037,Cuba,CUB,0.4214847378972214
2038,Cuba,CUB,0.4214847378972214
2039,Cuba,CUB,0.4214847378972214
2040,Cuba,CUB,0.4214847378972214
2041,Cuba,CUB,0.4214847378972214
2042,Cuba,CUB,0.4214847378972214
2043,Cuba,CUB,0.4214847378972214
2044,Cuba,CUB,0.4214847378972214
2045,Cuba,CUB,0.4214847378972214
2046,Cuba,CUB,0.4214847378972214
2047,Cuba,CUB,0.4214847378972214
2048,Cuba,CUB,0.4214847378972214
2049,Cuba,CUB,0.4214847378972214
2050,Cuba,CUB,0.4214847378972214
2021,Curacao,CUW,1.0
2022,Curacao,CUW,1.0
2023,Curacao,CUW,1.0
2024,Curacao,CUW,1.0
2025,Curacao,CUW,1.0
2026,Curacao,CUW,1.0
2027,Curacao,CUW,1.0
2028,Curacao,CUW,1.0
2029,Curacao,CUW,1.0
2030,Curacao,CUW,1.0
2031,Curacao,CUW,1.0
2032,Curacao,CUW,1.0
2033,Curacao,CUW,1.0
2034,Curacao,CUW,1.0
2035,Curacao,CUW,1.0
2036,Curacao,CUW,1.0
2037,Curacao,CUW,1.0
2038,Curacao,CUW,1.0
2039,Curacao,CUW,1.0
2040,Curacao,CUW,1.0
2041,Curacao,CUW,1.0
2042,Curacao,CUW,1.0
2043,Curacao,CUW,1.0
2044,Curacao,CUW,1.0
2045,Curacao,CUW,1.0
2046,Curacao,CUW,1.0
2047,Curacao,CUW,1.0
2048,Curacao,CUW,1.0
2049,Curacao,CUW,1.0
2050,Curacao,CUW,1.0
2021,Cyprus,CYP,1.0
2022,Cyprus,CYP,1.0
2023,Cyprus,CYP,1.0
2024,Cyprus,CYP,1.0
2025,Cyprus,CYP,1.0
2026,Cyprus,CYP,1.0
2027,Cyprus,CYP,1.0
2028,Cyprus,CYP,1.0
2029,Cyprus,CYP,1.0
2030,Cyprus,CYP,1.0
2031,Cyprus,CYP,1.0
2032,Cyprus,CYP,1.0
2033,Cyprus,CYP,1.0
2034,Cyprus,CYP,1.0
2035,Cyprus,CYP,1.0
2036,Cyprus,CYP,1.0
2037,Cyprus,CYP,1.0
2038,Cyprus,CYP,1.0
2039,Cyprus,CYP,1.0
2040,Cyprus,CYP,1.0
2041,Cyprus,CYP,1.0
2042,Cyprus,CYP,1.0
2043,Cyprus,CYP,1.0
2044,Cyprus,CYP,1.0
2045,Cyprus,CYP,1.0
2046,Cyprus,CYP,1.0
2047,Cyprus,CYP,1.0
2048,Cyprus,CYP,1.0
2049,Cyprus,CYP,1.0
2050,Cyprus,CYP,1.0
2021,Czechia,CZE,0.961458077726915
2022,Czechia,CZE,0.961458077726915
2023,Czechia,CZE,0.961458077726915
2024,Czechia,CZE,0.961458077726915
2025,Czechia,CZE,0.961458077726915
2026,Czechia,CZE,0.961458077726915
2027,Czechia,CZE,0.961458077726915
2028,Czechia,CZE,0.961458077726915
2029,Czechia,CZE,0.961458077726915
2030,Czechia,CZE,0.961458077726915
2031,Czechia,CZE,0.961458077726915
2032,Czechia,CZE,0.961458077726915
2033,Czechia,CZE,0.961458077726915
2034,Czechia,CZE,0.961458077726915
2035,Czechia,CZE,0.961458077726915
2036,Czechia,CZE,0.961458077726915
2037,Czechia,CZE,0.961458077726915
2038,Czechia,CZE,0.961458077726915
2039,Czechia,CZE,0.961458077726915
2040,Czechia,CZE,0.961458077726915
2041,Czechia,CZE,0.961458077726915
2042,Czechia,CZE,0.961458077726915
2043,Czechia,CZE,0.961458077726915
2044,Czechia,CZE,0.961458077726915
2045,Czechia,CZE,0.961458077726915
2046,Czechia,CZE,0.961458077726915
2047,Czechia,CZE,0.961458077726915
2048,Czechia,CZE,0.961458077726915
2049,Czechia,CZE,0.961458077726915
2050,Czechia,CZE,0.961458077726915
2021,Denmark,DNK,0.2549174535777848
2022,Denmark,DNK,0.2549174535777848
2023,Denmark,DNK,0.2549174535777848
2024,Denmark,DNK,0.2549174535777848
2025,Denmark,DNK,0.2549174535777848
2026,Denmark,DNK,0.2549174535777848
2027,Denmark,DNK,0.2549174535777848
2028,Denmark,DNK,0.2549174535777848
2029,Denmark,DNK,0.2549174535777848
2030,Denmark,DNK,0.2549174535777848
2031,Denmark,DNK,0.2549174535777848
2032,Denmark,DNK,0.2549174535777848
2033,Denmark,DNK,0.2549174535777848
2034,Denmark,DNK,0.2549174535777848
2035,Denmark,DNK,0.2549174535777848
2036,Denmark,DNK,0.2549174535777848
2037,Denmark,DNK,0.2549174535777848
2038,Denmark,DNK,0.2549174535777848
2039,Denmark,DNK,0.2549174535777848
2040,Denmark,DNK,0.2549174535777848
2041,Denmark,DNK,0.2549174535777848
2042,Denmark,DNK,0.2549174535777848
2043,Denmark,DNK,0.2549174535777848
2044,Denmark,DNK,0.2549174535777848
2045,Denmark,DNK,0.2549174535777848
2046,Denmark,DNK,0.2549174535777848
2047,Denmark,DNK,0.2549174535777848
2048,Denmark,DNK,0.2549174535777848
2049,Denmark,DNK,0.2549174535777848
2050,Denmark,DNK,0.2549174535777848
2021,Dominica,DMA,1.0
2022,Dominica,DMA,1.0
2023,Dominica,DMA,1.0
2024,Dominica,DMA,1.0
2025,Dominica,DMA,1.0
2026,Dominica,DMA,1.0
2027,Dominica,DMA,1.0
2028,Dominica,DMA,1.0
2029,Dominica,DMA,1.0
2030,Dominica,DMA,1.0
2031,Dominica,DMA,1.0
2032,Dominica,DMA,1.0
2033,Dominica,DMA,1.0
2034,Dominica,DMA,1.0
2035,Dominica,DMA,1.0
2036,Dominica,DMA,1.0
2037,Dominica,DMA,1.0
2038,Dominica,DMA,1.0
2039,Dominica,DMA,1.0
2040,Dominica,DMA,1.0
2041,Dominica,DMA,1.0
2042,Dominica,DMA,1.0
2043,Dominica,DMA,1.0
2044,Dominica,DMA,1.0
2045,Dominica,DMA,1.0
2046,Dominica,DMA,1.0
2047,Dominica,DMA,1.0
2048,Dominica,DMA,1.0
2049,Dominica,DMA,1.0
2050,Dominica,DMA,1.0
2021,Dominican Republic,DOM,1.0
2022,Dominican Republic,DOM,1.0
2023,Dominican Republic,DOM,1.0
2024,Dominican Republic,DOM,1.0
2025,Dominican Republic,DOM,1.0
2026,Dominican Republic,DOM,1.0
2027,Dominican Republic,DOM,1.0
2028,Dominican Republic,DOM,1.0
2029,Dominican Republic,DOM,1.0
2030,Dominican Republic,DOM,1.0
2031,Dominican Republic,DOM,1.0
2032,Dominican Republic,DOM,1.0
2033,Dominican Republic,DOM,1.0
2034,Dominican Republic,DOM,1.0
2035,Dominican Republic,DOM,1.0
2036,Dominican Republic,DOM,1.0
2037,Dominican Republic,DOM,1.0
2038,Dominican Republic,DOM,1.0
2039,Dominican Republic,DOM,1.0
2040,Dominican Republic,DOM,1.0
2041,Dominican Republic,DOM,1.0
2042,Dominican Republic,DOM,1.0
2043,Dominican Republic,DOM,1.0
2044,Dominican Republic,DOM,1.0
2045,Dominican Republic,DOM,1.0
2046,Dominican Republic,DOM,1.0
2047,Dominican Republic,DOM,1.0
2048,Dominican Republic,DOM,1.0
2049,Dominican Republic,DOM,1.0
2050,Dominican Republic,DOM,1.0
2021,Ecuador,ECU,0.0
2022,Ecuador,ECU,0.0
2023,Ecuador,ECU,0.0
2024,Ecuador,ECU,0.0
2025,Ecuador,ECU,0.0
2026,Ecuador,ECU,0.0
2027,Ecuador,ECU,0.0
2028,Ecuador,ECU,0.0
2029,Ecuador,ECU,0.0
2030,Ecuador,ECU,0.0
2031,Ecuador,ECU,0.0
2032,Ecuador,ECU,0.0
2033,Ecuador,ECU,0.0
2034,Ecuador,ECU,0.0
2035,Ecuador,ECU,0.0
2036,Ecuador,ECU,0.0
2037,Ecuador,ECU,0.0
2038,Ecuador,ECU,0.0
2039,Ecuador,ECU,0.0
2040,Ecuador,ECU,0.0
2041,Ecuador,ECU,0.0
2042,Ecuador,ECU,0.0
2043,Ecuador,ECU,0.0
2044,Ecuador,ECU,0.0
2045,Ecuador,ECU,0.0
2046,Ecuador,ECU,0.0
2047,Ecuador,ECU,0.0
2048,Ecuador,ECU,0.0
2049,Ecuador,ECU,0.0
2050,Ecuador,ECU,0.0
2021,"Egypt, Arab Rep.",EGY,0.0587721601671608
2022,"Egypt, Arab Rep.",EGY,0.0587721601671608
2023,"Egypt, Arab Rep.",EGY,0.0587721601671608
2024,"Egypt, Arab Rep.",EGY,0.0587721601671608
2025,"Egypt, Arab Rep.",EGY,0.0587721601671608
2026,"Egypt, Arab Rep.",EGY,0.0587721601671608
2027,"Egypt, Arab Rep.",EGY,0.0587721601671608
2028,"Egypt, Arab Rep.",EGY,0.0587721601671608
2029,"Egypt, Arab Rep.",EGY,0.0587721601671608
2030,"Egypt, Arab Rep.",EGY,0.0587721601671608
2031,"Egypt, Arab Rep.",EGY,0.0587721601671608
2032,"Egypt, Arab Rep.",EGY,0.0587721601671608
2033,"Egypt, Arab Rep.",EGY,0.0587721601671608
2034,"Egypt, Arab Rep.",EGY,0.0587721601671608
2035,"Egypt, Arab Rep.",EGY,0.0587721601671608
2036,"Egypt, Arab Rep.",EGY,0.0587721601671608
2037,"Egypt, Arab Rep.",EGY,0.0587721601671608
2038,"Egypt, Arab Rep.",EGY,0.0587721601671608
2039,"Egypt, Arab Rep.",EGY,0.0587721601671608
2040,"Egypt, Arab Rep.",EGY,0.0587721601671608
2041,"Egypt, Arab Rep.",EGY,0.0587721601671608
2042,"Egypt, Arab Rep.",EGY,0.0587721601671608
2043,"Egypt, Arab Rep.",EGY,0.0587721601671608
2044,"Egypt, Arab Rep.",EGY,0.0587721601671608
2045,"Egypt, Arab Rep.",EGY,0.0587721601671608
2046,"Egypt, Arab Rep.",EGY,0.0587721601671608
2047,"Egypt, Arab Rep.",EGY,0.0587721601671608
2048,"Egypt, Arab Rep.",EGY,0.0587721601671608
2049,"Egypt, Arab Rep.",EGY,0.0587721601671608
2050,"Egypt, Arab Rep.",EGY,0.0587721601671608
2021,El Salvador,SLV,1.0
2022,El Salvador,SLV,1.0
2023,El Salvador,SLV,1.0
2024,El Salvador,SLV,1.0
2025,El Salvador,SLV,1.0
2026,El Salvador,SLV,1.0
2027,El Salvador,SLV,1.0
2028,El Salvador,SLV,1.0
2029,El Salvador,SLV,1.0
2030,El Salvador,SLV,1.0
2031,El Salvador,SLV,1.0
2032,El Salvador,SLV,1.0
2033,El Salvador,SLV,1.0
2034,El Salvador,SLV,1.0
2035,El Salvador,SLV,1.0
2036,El Salvador,SLV,1.0
2037,El Salvador,SLV,1.0
2038,El Salvador,SLV,1.0
2039,El Salvador,SLV,1.0
2040,El Salvador,SLV,1.0
2041,El Salvador,SLV,1.0
2042,El Salvador,SLV,1.0
2043,El Salvador,SLV,1.0
2044,El Salvador,SLV,1.0
2045,El Salvador,SLV,1.0
2046,El Salvador,SLV,1.0
2047,El Salvador,SLV,1.0
2048,El Salvador,SLV,1.0
2049,El Salvador,SLV,1.0
2050,El Salvador,SLV,1.0
2021,Ethiopia,ETH,1.0
2022,Ethiopia,ETH,1.0
2023,Ethiopia,ETH,1.0
2024,Ethiopia,ETH,1.0
2025,Ethiopia,ETH,1.0
2026,Ethiopia,ETH,1.0
2027,Ethiopia,ETH,1.0
2028,Ethiopia,ETH,1.0
2029,Ethiopia,ETH,1.0
2030,Ethiopia,ETH,1.0
2031,Ethiopia,ETH,1.0
2032,Ethiopia,ETH,1.0
2033,Ethiopia,ETH,1.0
2034,Ethiopia,ETH,1.0
2035,Ethiopia,ETH,1.0
2036,Ethiopia,ETH,1.0
2037,Ethiopia,ETH,1.0
2038,Ethiopia,ETH,1.0
2039,Ethiopia,ETH,1.0
2040,Ethiopia,ETH,1.0
2041,Ethiopia,ETH,1.0
2042,Ethiopia,ETH,1.0
2043,Ethiopia,ETH,1.0
2044,Ethiopia,ETH,1.0
2045,Ethiopia,ETH,1.0
2046,Ethiopia,ETH,1.0
2047,Ethiopia,ETH,1.0
2048,Ethiopia,ETH,1.0
2049,Ethiopia,ETH,1.0
2050,Ethiopia,ETH,1.0
2021,Finland,FIN,0.9943076690526622
2022,Finland,FIN,0.9943076690526622
2023,Finland,FIN,0.9943076690526622
2024,Finland,FIN,0.9943076690526622
2025,Finland,FIN,0.9943076690526622
2026,Finland,FIN,0.9943076690526622
2027,Finland,FIN,0.9943076690526622
2028,Finland,FIN,0.9943076690526622
2029,Finland,FIN,0.9943076690526622
2030,Finland,FIN,0.9943076690526622
2031,Finland,FIN,0.9943076690526622
2032,Finland,FIN,0.9943076690526622
2033,Finland,FIN,0.9943076690526622
2034,Finland,FIN,0.9943076690526622
2035,Finland,FIN,0.9943076690526622
2036,Finland,FIN,0.9943076690526622
2037,Finland,FIN,0.9943076690526622
2038,Finland,FIN,0.9943076690526622
2039,Finland,FIN,0.9943076690526622
2040,Finland,FIN,0.9943076690526622
2041,Finland,FIN,0.9943076690526622
2042,Finland,FIN,0.9943076690526622
2043,Finland,FIN,0.9943076690526622
2044,Finland,FIN,0.9943076690526622
2045,Finland,FIN,0.9943076690526622
2046,Finland,FIN,0.9943076690526622
2047,Finland,FIN,0.9943076690526622
2048,Finland,FIN,0.9943076690526622
2049,Finland,FIN,0.9943076690526622
2050,Finland,FIN,0.9943076690526622
2021,France,FRA,0.9832281700931452
2022,France,FRA,0.9832281700931452
2023,France,FRA,0.9832281700931452
2024,France,FRA,0.9832281700931452
2025,France,FRA,0.9832281700931452
2026,France,FRA,0.9832281700931452
2027,France,FRA,0.9832281700931452
2028,France,FRA,0.9832281700931452
2029,France,FRA,0.9832281700931452
2030,France,FRA,0.9832281700931452
2031,France,FRA,0.9832281700931452
2032,France,FRA,0.9832281700931452
2033,France,FRA,0.9832281700931452
2034,France,FRA,0.9832281700931452
2035,France,FRA,0.9832281700931452
2036,France,FRA,0.9832281700931452
2037,France,FRA,0.9832281700931452
2038,France,FRA,0.9832281700931452
2039,France,FRA,0.9832281700931452
2040,France,FRA,0.9832281700931452
2041,France,FRA,0.9832281700931452
2042,France,FRA,0.9832281700931452
2043,France,FRA,0.9832281700931452
2044,France,FRA,0.9832281700931452
2045,France,FRA,0.9832281700931452
2046,France,FRA,0.9832281700931452
2047,France,FRA,0.9832281700931452
2048,France,FRA,0.9832281700931452
2049,France,FRA,0.9832281700931452
2050,France,FRA,0.9832281700931452
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Georgia,GEO,0.2187688958761639
2022,Georgia,GEO,0.2187688958761639
2023,Georgia,GEO,0.2187688958761639
2024,Georgia,GEO,0.2187688958761639
2025,Georgia,GEO,0.2187688958761639
2026,Georgia,GEO,0.2187688958761639
2027,Georgia,GEO,0.2187688958761639
2028,Georgia,GEO,0.2187688958761639
2029,Georgia,GEO,0.2187688958761639
2030,Georgia,GEO,0.2187688958761639
2031,Georgia,GEO,0.2187688958761639
2032,Georgia,GEO,0.2187688958761639
2033,Georgia,GEO,0.2187688958761639
2034,Georgia,GEO,0.2187688958761639
2035,Georgia,GEO,0.2187688958761639
2036,Georgia,GEO,0.2187688958761639
2037,Georgia,GEO,0.2187688958761639
2038,Georgia,GEO,0.2187688958761639
2039,Georgia,GEO,0.2187688958761639
2040,Georgia,GEO,0.2187688958761639
2041,Georgia,GEO,0.2187688958761639
2042,Georgia,GEO,0.2187688958761639
2043,Georgia,GEO,0.2187688958761639
2044,Georgia,GEO,0.2187688958761639
2045,Georgia,GEO,0.2187688958761639
2046,Georgia,GEO,0.2187688958761639
2047,Georgia,GEO,0.2187688958761639
2048,Georgia,GEO,0.2187688958761639
2049,Georgia,GEO,0.2187688958761639
2050,Georgia,GEO,0.2187688958761639
2021,Germany,DEU,0.9615942576970042
2022,Germany,DEU,0.9615942576970042
2023,Germany,DEU,0.9615942576970042
2024,Germany,DEU,0.9615942576970042
2025,Germany,DEU,0.9615942576970042
2026,Germany,DEU,0.9615942576970042
2027,Germany,DEU,0.9615942576970042
2028,Germany,DEU,0.9615942576970042
