Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
2045,denmark,DNK,0.2549174535777848
2046,denmark,DNK,0.2549174535777848
2047,denmark,DNK,0.2549174535777848
2048,denmark,DNK,0.2549174535777848
2049,denmark,DNK,0.2549174535777848
2050,denmark,DNK,0.2549174535777848
2018,dominican_republic,DOM,1.0
2019,dominican_republic,DOM,1.0
2020,dominican_republic,DOM,1.0
2021,dominican_republic,DOM,1.0
2022,dominican_republic,DOM,1.0
2023,dominican_republic,DOM,1.0
2024,dominican_republic,DOM,1.0
2025,dominican_republic,DOM,1.0
2026,dominican_republic,DOM,1.0
2027,dominican_republic,DOM,1.0
2028,dominican_republic,DOM,1.0
2029,dominican_republic,DOM,1.0
2030,dominican_republic,DOM,1.0
2031,dominican_republic,DOM,1.0
2032,dominican_republic,DOM,1.0
2033,dominican_republic,DOM,1.0
2034,dominican_republic,DOM,1.0
2035,dominican_republic,DOM,1.0
2036,dominican_republic,DOM,1.0
2037,dominican_republic,DOM,1.0
2038,dominican_republic,DOM,1.0
2039,dominican_republic,DOM,1.0
2040,dominican_republic,DOM,1.0
2041,dominican_republic,DOM,1.0
2042,dominican_republic,DOM,1.0
2043,dominican_republic,DOM,1.0
2044,dominican_republic,DOM,1.0
2045,dominican_republic,DOM,1.0
2046,dominican_republic,DOM,1.0
2047,dominican_republic,DOM,1.0
2048,dominican_republic,DOM,1.0
2049,dominican_republic,DOM,1.0
2050,dominican_republic,DOM,1.0
2018,ecuador,ECU,0.0
2019,ecuador,ECU,0.0
2020,ecuador,ECU,0.0
2021,ecuador,ECU,0.0
2022,ecuador,ECU,0.0
2023,ecuador,ECU,0.0
2024,ecuador,ECU,0.0
2025,ecuador,ECU,0.0
2026,ecuador,ECU,0.0
2027,ecuador,ECU,0.0
2028,ecuador,ECU,0.0
2029,ecuador,ECU,0.0
2030,ecuador,ECU,0.0
2031,ecuador,ECU,0.0
2032,ecuador,ECU,0.0
2033,ecuador,ECU,0.0
2034,ecuador,ECU,0.0
2035,ecuador,ECU,0.0
2036,ecuador,ECU,0.0
2037,ecuador,ECU,0.0
2038,ecuador,ECU,0.0
2039,ecuador,ECU,0.0
2040,ecuador,ECU,0.0
2041,ecuador,ECU,0.0
2042,ecuador,ECU,0.0
2043,ecuador,ECU,0.0
2044,ecuador,ECU,0.0
2045,ecuador,ECU,0.0
2046,ecuador,ECU,0.0
2047,ecuador,ECU,0.0
2048,ecuador,ECU,0.0
2049,ecuador,ECU,0.0
2050,ecuador,ECU,0.0
2018,estonia,EST,0.0
2019,estonia,EST,0.0
2020,estonia,EST,0.0
2021,estonia,EST,0.0
2022,estonia,EST,0.0
2023,estonia,EST,0.0
2024,estonia,EST,0.0
2025,estonia,EST,0.0
2026,estonia,EST,0.0
2027,estonia,EST,0.0
2028,estonia,EST,0.0
2029,estonia,EST,0.0
2030,estonia,EST,0.0
2031,estonia,EST,0.0
2032,estonia,EST,0.0
2033,estonia,EST,0.0
2034,estonia,EST,0.0
2035,estonia,EST,0.0
2036,estonia,EST,0.0
2037,estonia,EST,0.0
2038,estonia,EST,0.0
2039,estonia,EST,0.0
2040,estonia,EST,0.0
2041,estonia,EST,0.0
2042,estonia,EST,0.0
2043,estonia,EST,0.0
2044,estonia,EST,0.0
2045,estonia,EST,0.0
2046,estonia,EST,0.0
2047,estonia,EST,0.0
2048,estonia,EST,0.0
2049,estonia,EST,0.0
2050,estonia,EST,0.0
2018,finland,FIN,0.9943076690526622
2019,finland,FIN,0.9943076690526622
2020,finland,FIN,0.9943076690526622
2021,finland,FIN,0.9943076690526622
2022,finland,FIN,0.9943076690526622
2023,finland,FIN,0.9943076690526622
2024,finland,FIN,0.9943076690526622
2025,finland,FIN,0.9943076690526622
2026,finland,FIN,0.9943076690526622
2027,finland,FIN,0.9943076690526622
2028,finland,FIN,0.9943076690526622
2029,finland,FIN,0.9943076690526622
2030,finland,FIN,0.9943076690526622
2031,finland,FIN,0.9943076690526622
2032,finland,FIN,0.9943076690526622
2033,finland,FIN,0.9943076690526622
2034,finland,FIN,0.9943076690526622
2035,finland,FIN,0.9943076690526622
2036,finland,FIN,0.9943076690526622
2037,finland,FIN,0.9943076690526622
2038,finland,FIN,0.9943076690526622
2039,finland,FIN,0.9943076690526622
2040,finland,FIN,0.9943076690526622
2041,finland,FIN,0.9943076690526622
2042,finland,FIN,0.9943076690526622
2043,finland,FIN,0.9943076690526622
2044,finland,FIN,0.9943076690526622
2045,finland,FIN,0.9943076690526622
2046,finland,FIN,0.9943076690526622
2047,finland,FIN,0.9943076690526622
2048,finland,FIN,0.9943076690526622
2049,finland,FIN,0.9943076690526622
2050,finland,FIN,0.9943076690526622
2018,france,FRA,0.9832281700931451
2019,france,FRA,0.9832281700931451
2020,france,FRA,0.9832281700931451
2021,france,FRA,0.9832281700931451
2022,france,FRA,0.9832281700931451
2023,france,FRA,0.9832281700931451
2024,france,FRA,0.9832281700931451
2025,france,FRA,0.9832281700931451
2026,france,FRA,0.9832281700931451
2027,france,FRA,0.9832281700931451
2028,france,FRA,0.9832281700931451
2029,france,FRA,0.9832281700931451
2030,france,FRA,0.9832281700931451
2031,france,FRA,0.9832281700931451
2032,france,FRA,0.9832281700931451
2033,france,FRA,0.9832281700931451
2034,france,FRA,0.9832281700931451
2035,france,FRA,0.9832281700931451
2036,france,FRA,0.9832281700931451
2037,france,FRA,0.9832281700931451
2038,france,FRA,0.9832281700931451
2039,france,FRA,0.9832281700931451
2040,france,FRA,0.9832281700931451
2041,france,FRA,0.9832281700931451
2042,france,FRA,0.9832281700931451
2043,france,FRA,0.9832281700931451
2044,france,FRA,0.9832281700931451
2045,france,FRA,0.9832281700931451
2046,france,FRA,0.9832281700931451
2047,france,FRA,0.9832281700931451
2048,france,FRA,0.9832281700931451
2049,france,FRA,0.9832281700931451
2050,france,FRA,0.9832281700931451
2018,gabon,GAB,0.0
2019,gabon,GAB,0.0
2020,gabon,GAB,0.0
2021,gabon,GAB,0.0
2022,gabon,GAB,0.0
2023,gabon,GAB,0.0
2024,gabon,GAB,0.0
2025,gabon,GAB,0.0
2026,gabon,GAB,0.0
2027,gabon,GAB,0.0
2028,gabon,GAB,0.0
2029,gabon,GAB,0.0
2030,gabon,GAB,0.0
2031,gabon,GAB,0.0
2032,gabon,GAB,0.0
2033,gabon,GAB,0.0
2034,gabon,GAB,0.0
2035,gabon,GAB,0.0
2036,gabon,GAB,0.0
2037,gabon,GAB,0.0
2038,gabon,GAB,0.0
2039,gabon,GAB,0.0
2040,gabon,GAB,0.0
2041,gabon,GAB,0.0
2042,gabon,GAB,0.0
2043,gabon,GAB,0.0
2044,gabon,GAB,0.0
2045,gabon,GAB,0.0
2046,gabon,GAB,0.0
2047,gabon,GAB,0.0
2048,gabon,GAB,0.0
2049,gabon,GAB,0.0
2050,gabon,GAB,0.0
2018,georgia,GEO,0.21876889587616397
2019,georgia,GEO,0.21876889587616397
2020,georgia,GEO,0.21876889587616397
2021,georgia,GEO,0.21876889587616397
2022,georgia,GEO,0.21876889587616397
2023,georgia,GEO,0.21876889587616397
2024,georgia,GEO,0.21876889587616397
2025,georgia,GEO,0.21876889587616397
2026,georgia,GEO,0.21876889587616397
2027,georgia,GEO,0.21876889587616397
2028,georgia,GEO,0.21876889587616397
2029,georgia,GEO,0.21876889587616397
2030,georgia,GEO,0.21876889587616397
2031,georgia,GEO,0.21876889587616397
2032,georgia,GEO,0.21876889587616397
2033,georgia,GEO,0.21876889587616397
2034,georgia,GEO,0.21876889587616397
2035,georgia,GEO,0.21876889587616397
2036,georgia,GEO,0.21876889587616397
2037,georgia,GEO,0.21876889587616397
2038,georgia,GEO,0.21876889587616397
2039,georgia,GEO,0.21876889587616397
2040,georgia,GEO,0.21876889587616397
2041,georgia,GEO,0.21876889587616397
2042,georgia,GEO,0.21876889587616397
2043,georgia,GEO,0.21876889587616397
2044,georgia,GEO,0.21876889587616397
2045,georgia,GEO,0.21876889587616397
2046,georgia,GEO,0.21876889587616397
2047,georgia,GEO,0.21876889587616397
2048,georgia,GEO,0.21876889587616397
2049,georgia,GEO,0.21876889587616397
2050,georgia,GEO,0.21876889587616397
2018,germany,DEU,0.9615942576970044
2019,germany,DEU,0.9615942576970044
2020,germany,DEU,0.9615942576970044
2021,germany,DEU,0.9615942576970044
2022,germany,DEU,0.9615942576970044
2023,germany,DEU,0.9615942576970044
2024,germany,DEU,0.9615942576970044
2025,germany,DEU,0.9615942576970044
2026,germany,DEU,0.9615942576970044
2027,germany,DEU,0.9615942576970044
2028,germany,DEU,0.9615942576970044
2029,germany,DEU,0.9615942576970044
2030,germany,DEU,0.9615942576970044
2031,germany,DEU,0.9615942576970044
2032,germany,DEU,0.9615942576970044
2033,germany,DEU,0.9615942576970044
2034,germany,DEU,0.9615942576970044
2035,germany,DEU,0.9615942576970044
2036,germany,DEU,0.9615942576970044
2037,germany,DEU,0.9615942576970044
2038,germany,DEU,0.9615942576970044
2039,germany,DEU,0.9615942576970044
2040,germany,DEU,0.9615942576970044
2041,germany,DEU,0.9615942576970044
2042,germany,DEU,0.9615942576970044
2043,germany,DEU,0.9615942576970044
2044,germany,DEU,0.9615942576970044
2045,germany,DEU,0.9615942576970044
2046,germany,DEU,0.9615942576970044
2047,germany,DEU,0.9615942576970044
2048,germany,DEU,0.9615942576970044
2049,germany,DEU,0.9615942576970044
2050,germany,DEU,0.9615942576970044
2018,ghana,GHA,0.1399527669913936
2019,ghana,GHA,0.1399527669913936
2020,ghana,GHA,0.1399527669913936
2021,ghana,GHA,0.1399527669913936
2022,ghana,GHA,0.1399527669913936
2023,ghana,GHA,0.1399527669913936
2024,ghana,GHA,0.1399527669913936
2025,ghana,GHA,0.1399527669913936
2026,ghana,GHA,0.1399527669913936
2027,ghana,GHA,0.1399527669913936
2028,ghana,GHA,0.1399527669913936
2029,ghana,GHA,0.1399527669913936
2030,ghana,GHA,0.1399527669913936
2031,ghana,GHA,0.1399527669913936
2032,ghana,GHA,0.1399527669913936
2033,ghana,GHA,0.1399527669913936
2034,ghana,GHA,0.1399527669913936
2035,ghana,GHA,0.1399527669913936
2036,ghana,GHA,0.1399527669913936
2037,ghana,GHA,0.1399527669913936
2038,ghana,GHA,0.1399527669913936
2039,ghana,GHA,0.1399527669913936
2040,ghana,GHA,0.1399527669913936
2041,ghana,GHA,0.1399527669913936
2042,ghana,GHA,0.1399527669913936
2043,ghana,GHA,0.1399527669913936
2044,ghana,GHA,0.1399527669913936
2045,ghana,GHA,0.1399527669913936
2046,ghana,GHA,0.1399527669913936
2047,ghana,GHA,0.1399527669913936
2048,ghana,GHA,0.1399527669913936
2049,ghana,GHA,0.1399527669913936
2050,ghana,GHA,0.1399527669913936
2018,greece,GRC,0.9888428357183763
2019,greece,GRC,0.9888428357183763
2020,greece,GRC,0.9888428357183763
2021,greece,GRC,0.9888428357183763
2022,greece,GRC,0.9888428357183763
2023,greece,GRC,0.9888428357183763
2024,greece,GRC,0.9888428357183763
2025,greece,GRC,0.9888428357183763
2026,greece,GRC,0.9888428357183763
2027,greece,GRC,0.9888428357183763
2028,greece,GRC,0.9888428357183763
2029,greece,GRC,0.9888428357183763
2030,greece,GRC,0.9888428357183763
2031,greece,GRC,0.9888428357183763
2032,greece,GRC,0.9888428357183763
2033,greece,GRC,0.9888428357183763
2034,greece,GRC,0.9888428357183763
2035,greece,GRC,0.9888428357183763
2036,greece,GRC,0.9888428357183763
2037,greece,GRC,0.9888428357183763
2038,greece,GRC,0.9888428357183763
2039,greece,GRC,0.9888428357183763
2040,greece,GRC,0.9888428357183763
2041,greece,GRC,0.9888428357183763
2042,greece,GRC,0.9888428357183763
2043,greece,GRC,0.9888428357183763
2044,greece,GRC,0.9888428357183763
2045,greece,GRC,0.9888428357183763
2046,greece,GRC,0.9888428357183763
2047,greece,GRC,0.9888428357183763
2048,greece,GRC,0.9888428357183763
2049,greece,GRC,0.9888428357183763
2050,greece,GRC,0.9888428357183763
2018,guatemala,GTM,0.0
2019,guatemala,GTM,0.0
2020,guatemala,GTM,0.0
2021,guatemala,GTM,0.0
2022,guatemala,GTM,0.0
2023,guatemala,GTM,0.0
2024,guatemala,GTM,0.0
2025,guatemala,GTM,0.0
2026,guatemala,GTM,0.0
2027,guatemala,GTM,0.0
2028,guatemala,GTM,0.0
2029,guatemala,GTM,0.0
2030,guatemala,GTM,0.0
2031,guatemala,GTM,0.0
2032,guatemala,GTM,0.0
2033,guatemala,GTM,0.0
2034,guatemala,GTM,0.0
2035,guatemala,GTM,0.0
2036,guatemala,GTM,0.0
2037,guatemala,GTM,0.0
2038,guatemala,GTM,0.0
2039,guatemala,GTM,0.0
2040,guatemala,GTM,0.0
2041,guatemala,GTM,0.0
2042,guatemala,GTM,0.0
2043,guatemala,GTM,0.0
2044,guatemala,GTM,0.0
2045,guatemala,GTM,0.0
2046,guatemala,GTM,0.0
2047,guatemala,GTM,0.0
2048,guatemala,GTM,0.0
2049,guatemala,GTM,0.0
2050,guatemala,GTM,0.0
2018,hungary,HUN,0.8505635872767178
2019,hungary,HUN,0.8505635872767178
2020,hungary,HUN,0.8505635872767178
2021,hungary,HUN,0.8505635872767178
2022,hungary,HUN,0.8505635872767178
2023,hungary,HUN,0.8505635872767178
2024,hungary,HUN,0.8505635872767178
2025,hungary,HUN,0.8505635872767178
2026,hungary,HUN,0.8505635872767178
2027,hungary,HUN,0.8505635872767178
2028,hungary,HUN,0.8505635872767178
2029,hungary,HUN,0.8505635872767178
2030,hungary,HUN,0.8505635872767178
2031,hungary,HUN,0.8505635872767178
2032,hungary,HUN,0.8505635872767178
2033,hungary,HUN,0.8505635872767178
2034,hungary,HUN,0.8505635872767178
2035,hungary,HUN,0.8505635872767178
2036,hungary,HUN,0.8505635872767178
2037,hungary,HUN,0.8505635872767178
2038,hungary,HUN,0.8505635872767178
2039,hungary,HUN,0.8505635872767178
2040,hungary,HUN,0.8505635872767178
2041,hungary,HUN,0.8505635872767178
2042,hungary,HUN,0.8505635872767178
2043,hungary,HUN,0.8505635872767178
2044,hungary,HUN,0.8505635872767178
2045,hungary,HUN,0.8505635872767178
2046,hungary,HUN,0.8505635872767178
2047,hungary,HUN,0.8505635872767178
2048,hungary,HUN,0.8505635872767178
2049,hungary,HUN,0.8505635872767178
2050,hungary,HUN,0.8505635872767178
2018,india,IND,0.8414006578670409
2019,india,IND,0.8414006578670409
2020,india,IND,0.8414006578670409
2021,india,IND,0.8414006578670409
2022,india,IND,0.8414006578670409
2023,india,IND,0.8414006578670409
2024,india,IND,0.8414006578670409
2025,india,IND,0.8414006578670409
2026,india,IND,0.8414006578670409
2027,india,IND,0.8414006578670409
2028,india,IND,0.8414006578670409
2029,india,IND,0.8414006578670409
2030,india,IND,0.8414006578670409
2031,india,IND,0.8414006578670409
2032,india,IND,0.8414006578670409
2033,india,IND,0.8414006578670409
2034,india,IND,0.8414006578670409
2035,india,IND,0.8414006578670409
2036,india,IND,0.8414006578670409
2037,india,IND,0.8414006578670409
2038,india,IND,0.8414006578670409
2039,india,IND,0.8414006578670409
2040,india,IND,0.8414006578670409
2041,india,IND,0.8414006578670409
2042,india,IND,0.8414006578670409
2043,india,IND,0.8414006578670409
2044,india,IND,0.8414006578670409
2045,india,IND,0.8414006578670409
2046,india,IND,0.8414006578670409
2047,india,IND,0.8414006578670409
2048,india,IND,0.8414006578670409
2049,india,IND,0.8414006578670409
2050,india,IND,0.8414006578670409
2018,indonesia,IDN,0.3009039156987456
2019,indonesia,IDN,0.3009039156987456
2020,indonesia,IDN,0.3009039156987456
2021,indonesia,IDN,0.3009039156987456
2022,indonesia,IDN,0.3009039156987456
2023,indonesia,IDN,0.3009039156987456
2024,indonesia,IDN,0.3009039156987456
2025,indonesia,IDN,0.3009039156987456
2026,indonesia,IDN,0.3009039156987456
2027,indonesia,IDN,0.3009039156987456
2028,indonesia,IDN,0.3009039156987456
2029,indonesia,IDN,0.3009039156987456
2030,indonesia,IDN,0.3009039156987456
2031,indonesia,IDN,0.3009039156987456
2032,indonesia,IDN,0.3009039156987456
2033,indonesia,IDN,0.3009039156987456
2034,indonesia,IDN,0.3009039156987456
2035,indonesia,IDN,0.3009039156987456
2036,indonesia,IDN,0.3009039156987456
2037,indonesia,IDN,0.3009039156987456
2038,indonesia,IDN,0.3009039156987456
2039,indonesia,IDN,0.3009039156987456
2040,indonesia,IDN,0.3009039156987456
2041,indonesia,IDN,0.3009039156987456
2042,indonesia,IDN,0.3009039156987456
2043,indonesia,IDN,0.3009039156987456
2044,indonesia,IDN,0.3009039156987456
2045,indonesia,IDN,0.3009039156987456
2046,indonesia,IDN,0.3009039156987456
2047,indonesia,IDN,0.3009039156987456
2048,indonesia,IDN,0.3009039156987456
2049,indonesia,IDN,0.3009039156987456
2050,indonesia,IDN,0.3009039156987456
2018,iraq,IRQ,0.0
2019,iraq,IRQ,0.0
2020,iraq,IRQ,0.0
2021,iraq,IRQ,0.0
2022,iraq,IRQ,0.0
2023,iraq,IRQ,0.0
2024,iraq,IRQ,0.0
2025,iraq,IRQ,0.0
2026,iraq,IRQ,0.0
2027,iraq,IRQ,0.0
2028,iraq,IRQ,0.0
2029,iraq,IRQ,0.0
2030,iraq,IRQ,0.0
2031,iraq,IRQ,0.0
2032,iraq,IRQ,0.0
2033,iraq,IRQ,0.0
2034,iraq,IRQ,0.0
2035,iraq,IRQ,0.0
2036,iraq,IRQ,0.0
2037,iraq,IRQ,0.0
2038,iraq,IRQ,0.0
2039,iraq,IRQ,0.0
2040,iraq,IRQ,0.0
2041,iraq,IRQ,0.0
2042,iraq,IRQ,0.0
2043,iraq,IRQ,0.0
2044,iraq,IRQ,0.0
2045,iraq,IRQ,0.0
2046,iraq,IRQ,0.0
2047,iraq,IRQ,0.0
2048,iraq,IRQ,0.0
2049,iraq,IRQ,0.0
2050,iraq,IRQ,0.0
2018,ireland,IRL,1.0
2019,ireland,IRL,1.0
2020,ireland,IRL,1.0
2021,ireland,IRL,1.0
2022,ireland,IRL,1.0
2023,ireland,IRL,1.0
2024,ireland,IRL,1.0
2025,ireland,IRL,1.0
2026,ireland,IRL,1.0
2027,ireland,IRL,1.0
2028,ireland,IRL,1.0
2029,ireland,IRL,1.0
2030,ireland,IRL,1.0
2031,ireland,IRL,1.0
2032,ireland,IRL,1.0
2033,ireland,IRL,1.0
2034,ireland,IRL,1.0
2035,ireland,IRL,1.0
2036,ireland,IRL,1.0
2037,ireland,IRL,1.0
2038,ireland,IRL,1.0
2039,ireland,IRL,1.0
2040,ireland,IRL,1.0
2041,ireland,IRL,1.0
2042,ireland,IRL,1.0
2043,ireland,IRL,1.0
2044,ireland,IRL,1.0
2045,ireland,IRL,1.0
2046,ireland,IRL,1.0
2047,ireland,IRL,1.0
2048,ireland,IRL,1.0
2049,ireland,IRL,1.0
2050,ireland,IRL,1.0
2018,israel,ISR,0.9892767390087004
2019,israel,ISR,0.9892767390087004
2020,israel,ISR,0.9892767390087004
2021,israel,ISR,0.9892767390087004
2022,israel,ISR,0.9892767390087004
2023,israel,ISR,0.9892767390087004
2024,israel,ISR,0.9892767390087004
2025,israel,ISR,0.9892767390087004
2026,israel,ISR,0.9892767390087004
2027,israel,ISR,0.9892767390087004
2028,israel,ISR,0.9892767390087004
2029,israel,ISR,0.9892767390087004
2030,israel,ISR,0.9892767390087004
2031,israel,ISR,0.9892767390087004
2032,israel,ISR,0.9892767390087004
2033,israel,ISR,0.9892767390087004
2034,israel,ISR,0.9892767390087004
2035,israel,ISR,0.9892767390087004
2036,israel,ISR,0.9892767390087004
2037,israel,ISR,0.9892767390087004
2038,israel,ISR,0.9892767390087004
2039,israel,ISR,0.9892767390087004
2040,israel,ISR,0.9892767390087004
2041,israel,ISR,0.9892767390087004
2042,israel,ISR,0.9892767390087004
2043,israel,ISR,0.9892767390087004
2044,israel,ISR,0.9892767390087004
2045,israel,ISR,0.9892767390087004
2046,israel,ISR,0.9892767390087004
2047,israel,ISR,0.9892767390087004
2048,israel,ISR,0.9892767390087004
2049,israel,ISR,0.9892767390087004
2050,israel,ISR,0.9892767390087004
2018,italy,ITA,0.9202146461429097
2019,italy,ITA,0.9202146461429097
2020,italy,ITA,0.9202146461429097
2021,italy,ITA,0.9202146461429097
2022,italy,ITA,0.9202146461429097
2023,italy,ITA,0.9202146461429097
2024,italy,ITA,0.9202146461429097
2025,italy,ITA,0.9202146461429097
2026,italy,ITA,0.9202146461429097
2027,italy,ITA,0.9202146461429097
2028,italy,ITA,0.9202146461429097
2029,italy,ITA,0.9202146461429097
2030,italy,ITA,0.9202146461429097
2031,italy,ITA,0.9202146461429097
2032,italy,ITA,0.9202146461429097
2033,italy,ITA,0.9202146461429097
2034,italy,ITA,0.9202146461429097
2035,italy,ITA,0.9202146461429097
2036,italy,ITA,0.9202146461429097
2037,italy,ITA,0.9202146461429097
2038,italy,ITA,0.9202146461429097
2039,italy,ITA,0.9202146461429097
2040,italy,ITA,0.9202146461429097
2041,italy,ITA,0.9202146461429097
2042,italy,ITA,0.9202146461429097
2043,italy,ITA,0.9202146461429097
2044,italy,ITA,0.9202146461429097
2045,italy,ITA,0.9202146461429097
2046,italy,ITA,0.9202146461429097
2047,italy,ITA,0.9202146461429097
2048,italy,ITA,0.9202146461429097
2049,italy,ITA,0.9202146461429097
2050,italy,ITA,0.9202146461429097
2018,jamaica,JAM,1.0
2019,jamaica,JAM,1.0
2020,jamaica,JAM,1.0
2021,jamaica,JAM,1.0
2022,jamaica,JAM,1.0
2023,jamaica,JAM,1.0
2024,jamaica,JAM,1.0
2025,jamaica,JAM,1.0
2026,jamaica,JAM,1.0
2027,jamaica,JAM,1.0
2028,jamaica,JAM,1.0
2029,jamaica,JAM,1.0
2030,jamaica,JAM,1.0
2031,jamaica,JAM,1.0
2032,jamaica,JAM,1.0
2033,jamaica,JAM,1.0
2034,jamaica,JAM,1.0
2035,jamaica,JAM,1.0
2036,jamaica,JAM,1.0
2037,jamaica,JAM,1.0
2038,jamaica,JAM,1.0
2039,jamaica,JAM,1.0
2040,jamaica,JAM,1.0
2041,jamaica,JAM,1.0
2042,jamaica,JAM,1.0
2043,jamaica,JAM,1.0
2044,jamaica,JAM,1.0
2045,jamaica,JAM,1.0
2046,jamaica,JAM,1.0
2047,jamaica,JAM,1.0
2048,jamaica,JAM,1.0
2049,jamaica,JAM,1.0
2050,jamaica,JAM,1.0
2018,japan,JPN,0.9972871293500978
2019,japan,JPN,0.9972871293500978
2020,japan,JPN,0.9972871293500978
2021,japan,JPN,0.9972871293500978
2022,japan,JPN,0.9972871293500978
2023,japan,JPN,0.9972871293500978
2024,japan,JPN,0.9972871293500978
2025,japan,JPN,0.9972871293500978
2026,japan,JPN,0.9972871293500978
2027,japan,JPN,0.9972871293500978
2028,japan,JPN,0.9972871293500978
2029,japan,JPN,0.9972871293500978
2030,japan,JPN,0.9972871293500978
2031,japan,JPN,0.9972871293500978
2032,japan,JPN,0.9972871293500978
2033,japan,JPN,0.9972871293500978
2034,japan,JPN,0.9972871293500978
2035,japan,JPN,0.9972871293500978
2036,japan,JPN,0.9972871293500978
2037,japan,JPN,0.9972871293500978
2038,japan,JPN,0.9972871293500978
2039,japan,JPN,0.9972871293500978
2040,japan,JPN,0.9972871293500978
2041,japan,JPN,0.9972871293500978
2042,japan,JPN,0.9972871293500978
2043,japan,JPN,0.9972871293500978
2044,japan,JPN,0.9972871293500978
2045,japan,JPN,0.9972871293500978
2046,japan,JPN,0.9972871293500978
2047,japan,JPN,0.9972871293500978
2048,japan,JPN,0.9972871293500978
2049,japan,JPN,0.9972871293500978
2050,japan,JPN,0.9972871293500978
2018,jordan,JOR,1.0
2019,jordan,JOR,1.0
2020,jordan,JOR,1.0
2021,jordan,JOR,1.0
2022,jordan,JOR,1.0
2023,jordan,JOR,1.0
2024,jordan,JOR,1.0
2025,jordan,JOR,1.0
2026,jordan,JOR,1.0
2027,jordan,JOR,1.0
2028,jordan,JOR,1.0
2029,jordan,JOR,1.0
2030,jordan,JOR,1.0
2031,jordan,JOR,1.0
2032,jordan,JOR,1.0
2033,jordan,JOR,1.0
2034,jordan,JOR,1.0
2035,jordan,JOR,1.0
2036,jordan,JOR,1.0
2037,jordan,JOR,1.0
2038,jordan,JOR,1.0
2039,jordan,JOR,1.0
2040,jordan,JOR,1.0
2041,jordan,JOR,1.0
2042,jordan,JOR,1.0
2043,jordan,JOR,1.0
2044,jordan,JOR,1.0
2045,jordan,JOR,1.0
2046,jordan,JOR,1.0
2047,jordan,JOR,1.0
2048,jordan,JOR,1.0
2049,jordan,JOR,1.0
2050,jordan,JOR,1.0
2018,kazakhstan,KAZ,0.0001629093991250387
2019,kazakhstan,KAZ,0.0001629093991250387
2020,kazakhstan,KAZ,0.0001629093991250387
2021,kazakhstan,KAZ,0.0001629093991250387
2022,kazakhstan,KAZ,0.0001629093991250387
2023,kazakhstan,KAZ,0.0001629093991250387
2024,kazakhstan,KAZ,0.0001629093991250387
2025,kazakhstan,KAZ,0.0001629093991250387
2026,kazakhstan,KAZ,0.0001629093991250387
2027,kazakhstan,KAZ,0.0001629093991250387
2028,kazakhstan,KAZ,0.0001629093991250387
2029,kazakhstan,KAZ,0.0001629093991250387
2030,kazakhstan,KAZ,0.0001629093991250387
2031,kazakhstan,KAZ,0.0001629093991250387
2032,kazakhstan,KAZ,0.0001629093991250387
2033,kazakhstan,KAZ,0.0001629093991250387
2034,kazakhstan,KAZ,0.0001629093991250387
2035,kazakhstan,KAZ,0.0001629093991250387
2036,kazakhstan,KAZ,0.0001629093991250387
2037,kazakhstan,KAZ,0.0001629093991250387
2038,kazakhstan,KAZ,0.0001629093991250387
2039,kazakhstan,KAZ,0.0001629093991250387
2040,kazakhstan,KAZ,0.0001629093991250387
2041,kazakhstan,KAZ,0.0001629093991250387
2042,kazakhstan,KAZ,0.0001629093991250387
2043,kazakhstan,KAZ,0.0001629093991250387
2044,kazakhstan,KAZ,0.0001629093991250387
2045,kazakhstan,KAZ,0.0001629093991250387
2046,kazakhstan,KAZ,0.0001629093991250387
2047,kazakhstan,KAZ,0.0001629093991250387
2048,kazakhstan,KAZ,0.0001629093991250387
2049,kazakhstan,KAZ,0.0001629093991250387
2050,kazakhstan,KAZ,0.0001629093991250387
2018,kenya,KEN,1.0
2019,kenya,KEN,1.0
2020,kenya,KEN,1.0
2021,kenya,KEN,1.0
2022,kenya,KEN,1.0
2023,kenya,KEN,1.0
2024,kenya,KEN,1.0
2025,kenya,KEN,1.0
2026,kenya,KEN,1.0
2027,kenya,KEN,1.0
2028,kenya,KEN,1.0
2029,kenya,KEN,1.0
2030,kenya,KEN,1.0
2031,kenya,KEN,1.0
2032,kenya,KEN,1.0
2033,kenya,KEN,1.0
2034,kenya,KEN,1.0
2035,kenya,KEN,1.0
2036,kenya,KEN,1.0
2037,kenya,KEN,1.0
2038,kenya,KEN,1.0
2039,kenya,KEN,1.0
2040,kenya,KEN,1.0
2041,kenya,KEN,1.0
2042,kenya,KEN,1.0
2043,kenya,KEN,1.0
2044,kenya,KEN,1.0
2045,kenya,KEN,1.0
2046,kenya,KEN,1.0
2047,kenya,KEN,1.0
2048,kenya,KEN,1.0
2049,kenya,KEN,1.0
2050,kenya,KEN,1.0
2018,kuwait,KWT,0.0
2019,kuwait,KWT,0.0
2020,kuwait,KWT,0.0
2021,kuwait,KWT,0.0
2022,kuwait,KWT,0.0
2023,kuwait,KWT,0.0
2024,kuwait,KWT,0.0
2025,kuwait,KWT,0.0
2026,kuwait,KWT,0.0
2027,kuwait,KWT,0.0
2028,kuwait,KWT,0.0
2029,kuwait,KWT,0.0
2030,kuwait,KWT,0.0
2031,kuwait,KWT,0.0
2032,kuwait,KWT,0.0
2033,kuwait,KWT,0.0
2034,kuwait,KWT,0.0
