,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
606,"Gambia, The",GMB,2017,10971.860445044293
607,"Gambia, The",GMB,2018,10662.421676355372
608,"Gambia, The",GMB,2019,10380.97771268468
609,"Gambia, The",GMB,2020,10124.411398214617
610,Georgia,GEO,2011,930.0528492529888
611,Georgia,GEO,2012,941.0149778606291
612,Georgia,GEO,2013,954.9915002416118
613,Georgia,GEO,2014,901.6551627004797
614,Georgia,GEO,2015,899.7424444023761
615,Georgia,GEO,2016,832.6238691073949
616,Georgia,GEO,2017,913.7556271223576
617,Georgia,GEO,2018,916.442306218364
618,Georgia,GEO,2019,821.175402247185
619,Georgia,GEO,2020,755.919963194297
620,Germany,DEU,2011,687.0597676589884
621,Germany,DEU,2012,663.2384595692616
622,Germany,DEU,2013,642.2608136602901
623,Germany,DEU,2014,628.45003391356
624,Germany,DEU,2015,619.7842841442216
625,Germany,DEU,2016,617.2166878502218
626,Germany,DEU,2017,626.1946602789099
627,Germany,DEU,2018,608.8854685786439
628,Germany,DEU,2019,575.5257903938007
629,Germany,DEU,2020,542.9749689152057
630,Ghana,GHA,2011,1660.7552622797505
631,Ghana,GHA,2012,1672.4905283850885
632,Ghana,GHA,2013,1686.2740451558936
633,Ghana,GHA,2014,1701.806583433709
634,Ghana,GHA,2015,1718.868494274912
635,Ghana,GHA,2016,1738.5622271339312
636,Ghana,GHA,2017,1759.1836060331996
637,Ghana,GHA,2018,1780.60030807615
638,Ghana,GHA,2019,1802.5797775420897
639,Ghana,GHA,2020,1825.1265183844353
640,Greece,GRC,2011,322.1660718406396
641,Greece,GRC,2012,287.68630433909755
642,Greece,GRC,2013,266.3001719065162
643,Greece,GRC,2014,283.3607497004052
644,Greece,GRC,2015,286.92509442406595
645,Greece,GRC,2016,281.36074829780927
646,Greece,GRC,2017,245.72283513055194
647,Greece,GRC,2018,241.64109963314704
648,Greece,GRC,2019,230.4519581064723
649,Greece,GRC,2020,227.5194773820247
650,Guatemala,GTM,2011,801.9754728860071
651,Guatemala,GTM,2012,799.5887749588626
652,Guatemala,GTM,2013,798.1800747156724
653,Guatemala,GTM,2014,797.690641541412
654,Guatemala,GTM,2015,798.1370123718947
655,Guatemala,GTM,2016,798.518368923732
656,Guatemala,GTM,2017,799.7449547852325
657,Guatemala,GTM,2018,801.7710694773899
658,Guatemala,GTM,2019,804.4719976361766
659,Guatemala,GTM,2020,807.8404150973274
660,Guinea,GIN,2011,718.760461876231
661,Guinea,GIN,2012,697.805370771338
662,Guinea,GIN,2013,678.6780366393585
663,Guinea,GIN,2014,659.4814311051598
664,Guinea,GIN,2015,641.6002094129262
665,Guinea,GIN,2016,614.9713764889973
666,Guinea,GIN,2017,592.688766112231
667,Guinea,GIN,2018,575.2558360927071
668,Guinea,GIN,2019,563.2079222112934
669,Guinea,GIN,2020,557.0257716981522
670,Guinea-Bissau,GNB,2011,21725.722198878975
671,Guinea-Bissau,GNB,2012,20845.866794937985
672,Guinea-Bissau,GNB,2013,20041.696115962633
673,Guinea-Bissau,GNB,2014,19304.97428394825
674,Guinea-Bissau,GNB,2015,18628.39737581162
675,Guinea-Bissau,GNB,2016,18050.60130636566
676,Guinea-Bissau,GNB,2017,17514.931121364185
677,Guinea-Bissau,GNB,2018,17017.64686245195
678,Guinea-Bissau,GNB,2019,16555.08393144544
679,Guinea-Bissau,GNB,2020,16124.188026042284
680,Guyana,GUY,2011,10254.746991200369
681,Guyana,GUY,2012,9920.878698990866
682,Guyana,GUY,2013,9607.778641910612
683,Guyana,GUY,2014,9314.542677638847
684,Guyana,GUY,2015,9039.615108672415
685,Guyana,GUY,2016,8277.85191238396
686,Guyana,GUY,2017,7638.98744941541
687,Guyana,GUY,2018,7095.529000423932
688,Guyana,GUY,2019,6627.742567618271
689,Guyana,GUY,2020,6220.891019568511
690,Haiti,HTI,2011,3199.242964129664
691,Haiti,HTI,2012,3161.6832236152773
692,Haiti,HTI,2013,3132.85997459032
693,Haiti,HTI,2014,3111.5762703667992
694,Haiti,HTI,2015,3096.2189319167787
695,Haiti,HTI,2016,3229.1205648275445
696,Haiti,HTI,2017,3361.955133060909
697,Haiti,HTI,2018,3494.7264068074455
698,Haiti,HTI,2019,3627.344337781673
699,Haiti,HTI,2020,3759.733189718528
700,Honduras,HND,2011,1641.3319408005232
701,Honduras,HND,2012,1624.9568994134518
702,Honduras,HND,2013,1610.8966119987128
703,Honduras,HND,2014,1599.0459287870863
704,Honduras,HND,2015,1588.942825380093
705,Honduras,HND,2016,1593.6833101816317
706,Honduras,HND,2017,1599.0489422603007
707,Honduras,HND,2018,1604.9384423675185
708,Honduras,HND,2019,1611.2969765308312
709,Honduras,HND,2020,1618.0730995670233
710,"Hong Kong SAR, China",HKG,2011,706.7274649376966
711,"Hong Kong SAR, China",HKG,2012,694.1659611636566
712,"Hong Kong SAR, China",HKG,2013,681.0151806656266
713,"Hong Kong SAR, China",HKG,2014,669.5460714988373
714,"Hong Kong SAR, China",HKG,2015,659.257541054578
715,"Hong Kong SAR, China",HKG,2016,657.3708697490918
716,"Hong Kong SAR, China",HKG,2017,655.8070059767642
717,"Hong Kong SAR, China",HKG,2018,654.3951159836022
718,"Hong Kong SAR, China",HKG,2019,652.9283271890141
719,"Hong Kong SAR, China",HKG,2020,649.1754113364324
720,Hungary,HUN,2011,562.3983180628849
721,Hungary,HUN,2012,567.4038094460244
722,Hungary,HUN,2013,608.7976439310443
723,Hungary,HUN,2014,604.4365429020162
724,Hungary,HUN,2015,631.751797522569
725,Hungary,HUN,2016,609.3001573470237
726,Hungary,HUN,2017,648.9529647398797
727,Hungary,HUN,2018,650.7845029261647
728,Hungary,HUN,2019,628.1945671255606
729,Hungary,HUN,2020,599.8235834344044
730,Iceland,ISL,2011,3725.5538267523757
731,Iceland,ISL,2012,3630.197231157602
732,Iceland,ISL,2013,3541.273248702522
733,Iceland,ISL,2014,3457.5922537346205
734,Iceland,ISL,2015,3378.178402461976
735,Iceland,ISL,2016,3302.9252447573676
736,Iceland,ISL,2017,3233.77832890135
737,Iceland,ISL,2018,3168.966558088756
738,Iceland,ISL,2019,3106.326959652103
739,Iceland,ISL,2020,3045.4039260411564
740,India,IND,2011,0.0
741,India,IND,2012,0.0
742,India,IND,2013,0.0
743,India,IND,2014,0.0
744,India,IND,2015,0.0
745,India,IND,2016,0.0
746,India,IND,2017,0.0
747,India,IND,2018,0.0
748,India,IND,2019,0.0
749,India,IND,2020,0.0
750,Indonesia,IDN,2011,460.3453244333544
751,Indonesia,IDN,2012,484.0276549295465
752,Indonesia,IDN,2013,505.6082023263879
753,Indonesia,IDN,2014,525.5305906298722
754,Indonesia,IDN,2015,543.9078690101479
755,Indonesia,IDN,2016,562.1008546664011
756,Indonesia,IDN,2017,579.0338893568011
757,Indonesia,IDN,2018,594.908026604397
758,Indonesia,IDN,2019,609.7671937428235
759,Indonesia,IDN,2020,623.7789010372184
760,"Iran, Islamic Rep.",IRN,2011,805.8530541979361
761,"Iran, Islamic Rep.",IRN,2012,808.563763369506
762,"Iran, Islamic Rep.",IRN,2013,811.3066628102855
763,"Iran, Islamic Rep.",IRN,2014,814.2882892118523
764,"Iran, Islamic Rep.",IRN,2015,817.4722087545226
765,"Iran, Islamic Rep.",IRN,2016,835.3825237178745
766,"Iran, Islamic Rep.",IRN,2017,853.8127207036512
767,"Iran, Islamic Rep.",IRN,2018,872.6107172063025
768,"Iran, Islamic Rep.",IRN,2019,891.5826860354199
769,"Iran, Islamic Rep.",IRN,2020,910.5996502514137
770,Iraq,IRQ,2011,1569.0915361023592
771,Iraq,IRQ,2012,1475.760832557618
772,Iraq,IRQ,2013,1403.714572023785
773,Iraq,IRQ,2014,1344.671278087669
774,Iraq,IRQ,2015,1293.646276189885
775,Iraq,IRQ,2016,1313.3359020555936
776,Iraq,IRQ,2017,1331.3470395859233
777,Iraq,IRQ,2018,1348.4600654554038
778,Iraq,IRQ,2019,1365.8829638301693
779,Iraq,IRQ,2020,1384.5221832087598
780,Ireland,IRL,2011,288.09837904884915
781,Ireland,IRL,2012,280.7804146807722
782,Ireland,IRL,2013,285.54930618067516
783,Ireland,IRL,2014,307.5593077912919
784,Ireland,IRL,2015,304.7196799316085
785,Ireland,IRL,2016,293.48501669086266
786,Ireland,IRL,2017,284.1963071531848
787,Ireland,IRL,2018,277.86900342926293
788,Ireland,IRL,2019,259.8480719532135
789,Ireland,IRL,2020,237.26735976729987
790,Israel,ISR,2011,832.1599125438415
791,Israel,ISR,2012,820.8483878270173
792,Israel,ISR,2013,810.5265402957384
793,Israel,ISR,2014,801.1986020468274
794,Israel,ISR,2015,792.8064357016482
795,Israel,ISR,2016,788.0425112950406
796,Israel,ISR,2017,783.598931569086
797,Israel,ISR,2018,779.4746948152838
798,Israel,ISR,2019,775.625366050416
799,Israel,ISR,2020,771.6624520523949
800,Italy,ITA,2011,548.4407907001917
801,Italy,ITA,2012,523.0670716179711
802,Italy,ITA,2013,473.7080062612129
803,Italy,ITA,2014,457.8729411307187
804,Italy,ITA,2015,443.55879206690093
805,Italy,ITA,2016,451.5722111046235
806,Italy,ITA,2017,442.13944774009724
807,Italy,ITA,2018,437.7215693809993
808,Italy,ITA,2019,441.39936444052915
809,Italy,ITA,2020,419.9239091961593
810,Jamaica,JAM,2011,2050.839582934016
811,Jamaica,JAM,2012,2026.4875654657058
812,Jamaica,JAM,2013,2003.4550469467033
813,Jamaica,JAM,2014,1981.6564480861916
814,Jamaica,JAM,2015,1960.9913395803565
815,Jamaica,JAM,2016,1963.9171795766283
816,Jamaica,JAM,2017,1967.2280121499857
817,Jamaica,JAM,2018,1970.9471181058254
818,Jamaica,JAM,2019,1975.049057158285
819,Jamaica,JAM,2020,1979.5338896104379
820,Japan,JPN,2011,804.1669971585745
821,Japan,JPN,2012,780.9061850959932
822,Japan,JPN,2013,778.3127897733607
823,Japan,JPN,2014,745.4424527430737
824,Japan,JPN,2015,703.9141918519692
825,Japan,JPN,2016,689.9621919930869
826,Japan,JPN,2017,685.1123960837691
827,Japan,JPN,2018,685.8113682558688
828,Japan,JPN,2019,660.9708068956867
829,Japan,JPN,2020,599.8904848963243
830,Jordan,JOR,2011,2736.594589691893
831,Jordan,JOR,2012,2667.0013376995826
832,Jordan,JOR,2013,2608.816460682686
833,Jordan,JOR,2014,2554.4408751525348
834,Jordan,JOR,2015,2479.270410448448
835,Jordan,JOR,2016,2503.8404202532947
836,Jordan,JOR,2017,2519.180401471258
837,Jordan,JOR,2018,2526.1226469391763
838,Jordan,JOR,2019,2526.2656275263407
839,Jordan,JOR,2020,2520.9699707874456
840,Kazakhstan,KAZ,2011,3484.4585820645957
841,Kazakhstan,KAZ,2012,3097.6036661725657
842,Kazakhstan,KAZ,2013,3197.032186227155
843,Kazakhstan,KAZ,2014,2389.7337166837256
844,Kazakhstan,KAZ,2015,1674.8943197379172
845,Kazakhstan,KAZ,2016,1497.4726217691548
846,Kazakhstan,KAZ,2017,1594.677660667169
847,Kazakhstan,KAZ,2018,1469.2708286406096
848,Kazakhstan,KAZ,2019,1222.2868128964092
849,Kazakhstan,KAZ,2020,1797.4790401060188
850,Kenya,KEN,2011,0.0
851,Kenya,KEN,2012,0.0
852,Kenya,KEN,2013,0.0
853,Kenya,KEN,2014,0.0
854,Kenya,KEN,2015,0.0
855,Kenya,KEN,2016,0.0
856,Kenya,KEN,2017,0.0
857,Kenya,KEN,2018,0.0
858,Kenya,KEN,2019,0.0
859,Kenya,KEN,2020,0.0
860,"Korea, Rep.",KOR,2011,605.8784058685102
861,"Korea, Rep.",KOR,2012,595.3959767042228
862,"Korea, Rep.",KOR,2013,585.6109390883049
863,"Korea, Rep.",KOR,2014,576.9583163197082
864,"Korea, Rep.",KOR,2015,568.7448330310914
865,"Korea, Rep.",KOR,2016,563.9448045591441
866,"Korea, Rep.",KOR,2017,559.2075523486187
867,"Korea, Rep.",KOR,2018,555.0589370231272
868,"Korea, Rep.",KOR,2019,551.0127582075459
869,"Korea, Rep.",KOR,2020,546.8195424758635
870,Kuwait,KWT,2011,827.3555755295912
871,Kuwait,KWT,2012,798.0901770644701
872,Kuwait,KWT,2013,773.2268836122785
873,Kuwait,KWT,2014,751.2426542172223
874,Kuwait,KWT,2015,731.1775173631188
875,Kuwait,KWT,2016,741.0765085170842
876,Kuwait,KWT,2017,749.9411914371686
877,Kuwait,KWT,2018,757.965559358445
878,Kuwait,KWT,2019,765.4935554971177
879,Kuwait,KWT,2020,772.8023111463056
880,Kyrgyz Republic,KGZ,2011,1993.7069783429981
881,Kyrgyz Republic,KGZ,2012,1903.565141188034
882,Kyrgyz Republic,KGZ,2013,1819.6938094545997
883,Kyrgyz Republic,KGZ,2014,1744.6187235330672
884,Kyrgyz Republic,KGZ,2015,1677.036796630964
885,Kyrgyz Republic,KGZ,2016,1633.278366284319
886,Kyrgyz Republic,KGZ,2017,1594.925138723527
887,Kyrgyz Republic,KGZ,2018,1560.1843521049575
888,Kyrgyz Republic,KGZ,2019,1528.43309290032
889,Kyrgyz Republic,KGZ,2020,1502.3705841917251
890,Lao PDR,LAO,2011,1091.7091512832185
891,Lao PDR,LAO,2012,1067.555718871415
892,Lao PDR,LAO,2013,1047.982084648209
893,Lao PDR,LAO,2014,1032.0911837446292
894,Lao PDR,LAO,2015,1019.071398450232
895,Lao PDR,LAO,2016,1004.807489157857
896,Lao PDR,LAO,2017,993.1643710103115
897,Lao PDR,LAO,2018,983.925411862433
898,Lao PDR,LAO,2019,977.008775546097
899,Lao PDR,LAO,2020,972.1660936776419
900,Latvia,LVA,2011,723.5657594945411
901,Latvia,LVA,2012,778.6799585569437
902,Latvia,LVA,2013,707.2400215518732
903,Latvia,LVA,2014,723.6067962203542
904,Latvia,LVA,2015,707.0961894295016
905,Latvia,LVA,2016,655.5423723884066
906,Latvia,LVA,2017,682.8547584859122
907,Latvia,LVA,2018,761.067952396008
908,Latvia,LVA,2019,707.7019731279349
909,Latvia,LVA,2020,705.6560573561628
910,Lebanon,LBN,2011,1508.31049840838
911,Lebanon,LBN,2012,1442.4219323867346
912,Lebanon,LBN,2013,1391.7263132316637
913,Lebanon,LBN,2014,1346.5172847134222
914,Lebanon,LBN,2015,1301.304875165963
915,Lebanon,LBN,2016,1299.2290027465199
916,Lebanon,LBN,2017,1290.9350411638675
917,Lebanon,LBN,2018,1277.6438555425611
918,Lebanon,LBN,2019,1261.3308493942002
919,Lebanon,LBN,2020,1243.5255731909913
920,Lesotho,LSO,2011,9781.504033516274
921,Lesotho,LSO,2012,9607.20562466038
922,Lesotho,LSO,2013,9437.889575780033
923,Lesotho,LSO,2014,9275.059851057624
924,Lesotho,LSO,2015,9119.658385410981
925,Lesotho,LSO,2016,9089.499693188553
926,Lesotho,LSO,2017,9060.5609656718
927,Lesotho,LSO,2018,9033.918395991366
928,Lesotho,LSO,2019,9009.652604189474
929,Lesotho,LSO,2020,8988.163787023257
930,Liberia,LBR,2011,21473.310366363046
931,Liberia,LBR,2012,19945.424948361528
932,Liberia,LBR,2013,18660.12818801028
933,Liberia,LBR,2014,17566.086190647748
934,Liberia,LBR,2015,16626.91296976011
935,Liberia,LBR,2016,16799.618416901874
936,Liberia,LBR,2017,16984.90932906201
937,Liberia,LBR,2018,17184.095868726727
938,Liberia,LBR,2019,17397.279472130314
939,Liberia,LBR,2020,17625.0169623045
940,Libya,LBY,2011,1000.2830011039275
941,Libya,LBY,2012,972.6509802650276
942,Libya,LBY,2013,947.532947665919
943,Libya,LBY,2014,925.1096491587476
944,Libya,LBY,2015,905.3846720234573
945,Libya,LBY,2016,906.3970460454266
946,Libya,LBY,2017,908.2028450029998
947,Libya,LBY,2018,910.5594597821097
948,Libya,LBY,2019,913.065277488828
949,Libya,LBY,2020,915.4468149388397
950,Lithuania,LTU,2011,595.5946083145149
951,Lithuania,LTU,2012,617.6880622579619
952,Lithuania,LTU,2013,586.3745665534594
953,Lithuania,LTU,2014,576.0624569351968
954,Lithuania,LTU,2015,535.2380939705232
955,Lithuania,LTU,2016,521.915441029067
956,Lithuania,LTU,2017,547.9674169017463
957,Lithuania,LTU,2018,549.4971274553251
958,Lithuania,LTU,2019,540.0267363119887
959,Lithuania,LTU,2020,480.04180931856376
960,Luxembourg,LUX,2011,520.972327614611
961,Luxembourg,LUX,2012,465.7628586868927
962,Luxembourg,LUX,2013,425.8755446436512
963,Luxembourg,LUX,2014,409.97566703359905
964,Luxembourg,LUX,2015,384.0199259461211
965,Luxembourg,LUX,2016,389.832592048124
966,Luxembourg,LUX,2017,357.4053916141557
967,Luxembourg,LUX,2018,365.2290525754497
968,Luxembourg,LUX,2019,346.94780558104594
969,Luxembourg,LUX,2020,313.21744738191006
970,"Macao SAR, China",MAC,2011,1567.481142481034
971,"Macao SAR, China",MAC,2012,1466.2450805898916
972,"Macao SAR, China",MAC,2013,1381.0139851235053
973,"Macao SAR, China",MAC,2014,1308.128340527247
974,"Macao SAR, China",MAC,2015,1244.958863771688
975,"Macao SAR, China",MAC,2016,1294.2462440767658
976,"Macao SAR, China",MAC,2017,1348.6698146808817
977,"Macao SAR, China",MAC,2018,1409.192553358295
978,"Macao SAR, China",MAC,2019,1477.0636139890173
979,"Macao SAR, China",MAC,2020,1553.8188424029015
980,Madagascar,MDG,2011,0.0
981,Madagascar,MDG,2012,0.0
982,Madagascar,MDG,2013,0.0
983,Madagascar,MDG,2014,0.0
984,Madagascar,MDG,2015,0.0
985,Madagascar,MDG,2016,0.0
986,Madagascar,MDG,2017,0.0
987,Madagascar,MDG,2018,0.0
988,Madagascar,MDG,2019,0.0
989,Madagascar,MDG,2020,0.0
990,Malawi,MWI,2011,0.0
991,Malawi,MWI,2012,0.0
992,Malawi,MWI,2013,0.0
993,Malawi,MWI,2014,0.0
994,Malawi,MWI,2015,0.0
995,Malawi,MWI,2016,0.0
996,Malawi,MWI,2017,0.0
997,Malawi,MWI,2018,0.0
998,Malawi,MWI,2019,0.0
999,Malawi,MWI,2020,0.0
1000,Malaysia,MYS,2011,778.4350759899962
1001,Malaysia,MYS,2012,770.6730584460774
1002,Malaysia,MYS,2013,763.5824089014487
1003,Malaysia,MYS,2014,757.2414550775411
1004,Malaysia,MYS,2015,751.6123065218757
1005,Malaysia,MYS,2016,747.9196886126869
1006,Malaysia,MYS,2017,744.5322817385431
1007,Malaysia,MYS,2018,741.4048281465188
1008,Malaysia,MYS,2019,738.4517754368278
1009,Malaysia,MYS,2020,735.6060356110005
1010,Maldives,MDV,2011,18473.99087570976
1011,Maldives,MDV,2012,17508.08711327135
1012,Maldives,MDV,2013,16639.185024673505
1013,Maldives,MDV,2014,15854.16552517896
1014,Maldives,MDV,2015,15142.126751446902
1015,Maldives,MDV,2016,14608.446173405408
1016,Maldives,MDV,2017,14113.094614190206
1017,Maldives,MDV,2018,13653.606661494052
1018,Maldives,MDV,2019,13227.929065551996
1019,Maldives,MDV,2020,12833.409514563482
1020,Mali,MLI,2011,218.23178168791353
1021,Mali,MLI,2012,304.2008006105109
1022,Mali,MLI,2013,387.7750521479673
1023,Mali,MLI,2014,468.6399826731752
1024,Mali,MLI,2015,546.660921941806
1025,Mali,MLI,2016,622.713209149765
1026,Mali,MLI,2017,697.4749961216879
1027,Mali,MLI,2018,771.2514425987232
1028,Mali,MLI,2019,844.7353417205121
1029,Mali,MLI,2020,917.801913465295
1030,Malta,MLT,2011,120.09783665681155
1031,Malta,MLT,2012,127.39539139406304
1032,Malta,MLT,2013,142.0057514688207
1033,Malta,MLT,2014,146.2318429109545
1034,Malta,MLT,2015,140.9217007769416
1035,Malta,MLT,2016,134.92094798277935
1036,Malta,MLT,2017,135.5146354601141
1037,Malta,MLT,2018,123.74579753008892
1038,Malta,MLT,2019,113.99436736643007
1039,Malta,MLT,2020,109.84670501559116
1040,Mauritania,MRT,2011,5314.696697762728
1041,Mauritania,MRT,2012,5090.347017596913
1042,Mauritania,MRT,2013,4897.528099777164
1043,Mauritania,MRT,2014,4730.3638076824245
1044,Mauritania,MRT,2015,4584.654329729924
1045,Mauritania,MRT,2016,4560.879023832275
1046,Mauritania,MRT,2017,4541.927068306619
1047,Mauritania,MRT,2018,4527.157641741604
1048,Mauritania,MRT,2019,4516.339885557009
1049,Mauritania,MRT,2020,4508.979909788257
1050,Mauritius,MUS,2011,2607.7140876982535
1051,Mauritius,MUS,2012,2521.9547014335512
1052,Mauritius,MUS,2013,2442.3857927715844
1053,Mauritius,MUS,2014,2368.305786324847
1054,Mauritius,MUS,2015,2299.1957535669094
1055,Mauritius,MUS,2016,2260.253879723944
1056,Mauritius,MUS,2017,2223.0544140111415
1057,Mauritius,MUS,2018,2187.5653774229895
1058,Mauritius,MUS,2019,2153.6801464552836
1059,Mauritius,MUS,2020,2121.321924248032
1060,Mexico,MEX,2011,647.9062856881852
1061,Mexico,MEX,2012,619.6272941837746
1062,Mexico,MEX,2013,611.2425047952875
1063,Mexico,MEX,2014,544.8856145450504
1064,Mexico,MEX,2015,557.6266026298234
1065,Mexico,MEX,2016,550.3313096430335
1066,Mexico,MEX,2017,579.6595998205186
1067,Mexico,MEX,2018,568.4989403510986
1068,Mexico,MEX,2019,522.2656413251618
1069,Mexico,MEX,2020,436.53292853111276
1070,Moldova,MDA,2011,3618.5633312035807
1071,Moldova,MDA,2012,3523.35548968615
1072,Moldova,MDA,2013,3433.476295925648
1073,Moldova,MDA,2014,3348.565233549939
1074,Moldova,MDA,2015,3271.865835230103
1075,Moldova,MDA,2016,3194.9263184044394
1076,Moldova,MDA,2017,3124.959902659814
1077,Moldova,MDA,2018,3059.8168988775356
1078,Moldova,MDA,2019,2998.6527404220183
1079,Moldova,MDA,2020,2941.6516546884504
1080,Mongolia,MNG,2011,4567.033912038727
1081,Mongolia,MNG,2012,4037.3303499598496
1082,Mongolia,MNG,2013,3630.4258914237844
1083,Mongolia,MNG,2014,3307.8913507812913
1084,Mongolia,MNG,2015,3045.8334843159296
1085,Mongolia,MNG,2016,2943.1731731434757
1086,Mongolia,MNG,2017,2849.0058144428904
1087,Mongolia,MNG,2018,2762.758319597914
1088,Mongolia,MNG,2019,2683.450521699085
1089,Mongolia,MNG,2020,2610.266606028302
1090,Montenegro,MNE,2011,6886.338482293036
1091,Montenegro,MNE,2012,6808.806392297586
1092,Montenegro,MNE,2013,6733.34422588152
1093,Montenegro,MNE,2014,6659.826623267114
1094,Montenegro,MNE,2015,6588.03631701874
1095,Montenegro,MNE,2016,6463.895747453687
1096,Montenegro,MNE,2017,6344.839907794394
1097,Montenegro,MNE,2018,6230.458257733533
1098,Montenegro,MNE,2019,6120.579555477822
1099,Montenegro,MNE,2020,6014.672521741077
1100,Morocco,MAR,2011,519.129335634668
1101,Morocco,MAR,2012,510.99637754068965
1102,Morocco,MAR,2013,491.04155939399834
1103,Morocco,MAR,2014,428.37588186397977
1104,Morocco,MAR,2015,411.86910285345436
1105,Morocco,MAR,2016,388.4593085653975
1106,Morocco,MAR,2017,423.2950472972039
1107,Morocco,MAR,2018,417.59637755603967
1108,Morocco,MAR,2019,408.857664925557
1109,Morocco,MAR,2020,360.3443378359873
1110,Mozambique,MOZ,2011,0.0
1111,Mozambique,MOZ,2012,0.0
1112,Mozambique,MOZ,2013,0.0
1113,Mozambique,MOZ,2014,0.0
1114,Mozambique,MOZ,2015,0.0
1115,Mozambique,MOZ,2016,0.0
1116,Mozambique,MOZ,2017,0.0
1117,Mozambique,MOZ,2018,0.0
1118,Mozambique,MOZ,2019,0.0
1119,Mozambique,MOZ,2020,0.0
1120,Myanmar,MMR,2011,0.0
1121,Myanmar,MMR,2012,0.0
1122,Myanmar,MMR,2013,0.0
1123,Myanmar,MMR,2014,0.0
1124,Myanmar,MMR,2015,0.0
1125,Myanmar,MMR,2016,0.0
1126,Myanmar,MMR,2017,0.0
1127,Myanmar,MMR,2018,0.0
1128,Myanmar,MMR,2019,0.0
1129,Myanmar,MMR,2020,0.0
1130,Namibia,NAM,2011,2776.7727848711065
1131,Namibia,NAM,2012,2668.4235048312316
1132,Namibia,NAM,2013,2572.9533999368373
1133,Namibia,NAM,2014,2488.412453393023
1134,Namibia,NAM,2015,2413.1766796189454
1135,Namibia,NAM,2016,2439.048824957113
1136,Namibia,NAM,2017,2465.452226822876
1137,Namibia,NAM,2018,2492.4058411616147
1138,Namibia,NAM,2019,2519.9043522067327
1139,Namibia,NAM,2020,2547.86033282299
1140,Nepal,NPL,2011,0.0
1141,Nepal,NPL,2012,0.0
1142,Nepal,NPL,2013,0.0
1143,Nepal,NPL,2014,0.0
1144,Nepal,NPL,2015,0.0
1145,Nepal,NPL,2016,0.0
1146,Nepal,NPL,2017,0.0
1147,Nepal,NPL,2018,0.0
1148,Nepal,NPL,2019,0.0
1149,Nepal,NPL,2020,0.0
1150,Netherlands,NLD,2011,681.3268335869051
1151,Netherlands,NLD,2012,659.6840041986359
1152,Netherlands,NLD,2013,630.6237501952312
1153,Netherlands,NLD,2014,612.7082908349972
1154,Netherlands,NLD,2015,596.6578029790448
1155,Netherlands,NLD,2016,612.8212842298682
1156,Netherlands,NLD,2017,605.8852749297154
1157,Netherlands,NLD,2018,589.4214623529759
1158,Netherlands,NLD,2019,565.237908485523
1159,Netherlands,NLD,2020,551.005632201276
1160,New Caledonia,NCL,2011,3516.7288747491757
1161,New Caledonia,NCL,2012,3422.7165280521135
1162,New Caledonia,NCL,2013,3334.36239081561
1163,New Caledonia,NCL,2014,3251.097069986385
1164,New Caledonia,NCL,2015,3171.347629640521
1165,New Caledonia,NCL,2016,3062.4384152853604
1166,New Caledonia,NCL,2017,2961.7255104497435
1167,New Caledonia,NCL,2018,2868.3112333107997
1168,New Caledonia,NCL,2019,2781.4347803925484
1169,New Caledonia,NCL,2020,2700.430861330886
1170,New Zealand,NZL,2011,1025.5393506259898
1171,New Zealand,NZL,2012,1018.8931864988443
1172,New Zealand,NZL,2013,1014.8250226773322
1173,New Zealand,NZL,2014,1050.2292497139972
1174,New Zealand,NZL,2015,1009.0044733308821
1175,New Zealand,NZL,2016,989.7540210662678
1176,New Zealand,NZL,2017,964.2932572487049
1177,New Zealand,NZL,2018,931.2857823154549
1178,New Zealand,NZL,2019,976.4060980519662
1179,New Zealand,NZL,2020,870.572000040463
1180,Nicaragua,NIC,2011,3410.3929535602056
1181,Nicaragua,NIC,2012,3331.649697026658
1182,Nicaragua,NIC,2013,3258.471545924582
1183,Nicaragua,NIC,2014,3190.2493467398435
1184,Nicaragua,NIC,2015,3126.5914783052453
1185,Nicaragua,NIC,2016,3157.592772342497
1186,Nicaragua,NIC,2017,3190.2332058982965
1187,Nicaragua,NIC,2018,3224.526345856865
1188,Nicaragua,NIC,2019,3260.550208025604
1189,Nicaragua,NIC,2020,3298.239452283299
1190,Niger,NER,2011,0.0
1191,Niger,NER,2012,0.0
1192,Niger,NER,2013,0.0
1193,Niger,NER,2014,0.0
1194,Niger,NER,2015,0.0
1195,Niger,NER,2016,0.0
1196,Niger,NER,2017,0.0
1197,Niger,NER,2018,0.0
1198,Niger,NER,2019,0.0
1199,Niger,NER,2020,0.0
1200,Nigeria,NGA,2011,44.43798586813237
1201,Nigeria,NGA,2012,129.63299632468676
1202,Nigeria,NGA,2013,207.41262922379786
1203,Nigeria,NGA,2014,279.1486499296744
1204,Nigeria,NGA,2015,345.8950288886481
1205,Nigeria,NGA,2016,411.27468290063894
1206,Nigeria,NGA,2017,478.3396970872569
1207,Nigeria,NGA,2018,546.9219811847345
1208,Nigeria,NGA,2019,616.9222187561245
1209,Nigeria,NGA,2020,688.3181789492797
1210,North Macedonia,MKD,2011,2480.58406531569
1211,North Macedonia,MKD,2012,2410.0267275126143
1212,North Macedonia,MKD,2013,2344.7460926700314
1213,North Macedonia,MKD,2014,2284.2470226937035
