,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
603,Tanzania,TZA,2011,250.06749909785293
604,Tanzania,TZA,2012,234.82063285591443
605,Tanzania,TZA,2013,224.55210095294302
606,Tanzania,TZA,2014,199.8883331334614
607,Tanzania,TZA,2015,179.77197692961914
608,Tanzania,TZA,2016,163.4348562554574
609,Mexico,MEX,2010,10.756743021520988
610,Mexico,MEX,2011,10.49709065144988
611,Mexico,MEX,2012,10.224326521947454
612,Mexico,MEX,2013,10.097335210313576
613,Mexico,MEX,2014,9.249090262983682
614,Mexico,MEX,2015,8.533762264047615
615,Mexico,MEX,2016,8.217015176670474
616,Cambodia,KHM,2010,605.4191866902813
617,Cambodia,KHM,2011,575.053359296669
618,Cambodia,KHM,2012,546.8802521577214
619,Cambodia,KHM,2013,528.7044210496202
620,Cambodia,KHM,2014,475.1243263889917
621,Cambodia,KHM,2015,430.886450746782
622,Cambodia,KHM,2016,391.9869948074815
623,Pakistan,PAK,2010,37.938884157748085
624,Pakistan,PAK,2011,36.84552300352386
625,Pakistan,PAK,2012,35.732591419041846
626,Pakistan,PAK,2013,35.14994349516865
627,Pakistan,PAK,2014,32.081592696593525
628,Pakistan,PAK,2015,29.50314675638218
629,Pakistan,PAK,2016,27.582534697841904
630,Vanuatu,VUT,2010,13489.847533428438
631,Vanuatu,VUT,2011,13313.799588874575
632,Vanuatu,VUT,2012,13102.93806723001
633,Vanuatu,VUT,2013,13064.245521818642
634,Vanuatu,VUT,2014,12072.68660261825
635,Vanuatu,VUT,2015,11230.305490687493
636,Vanuatu,VUT,2016,10690.134223615463
637,Montenegro,MNE,2010,2866.796604577183
638,Montenegro,MNE,2011,2901.6464783756796
639,Montenegro,MNE,2012,2924.9609050055756
640,Montenegro,MNE,2013,2983.617502472323
641,Montenegro,MNE,2014,2817.7762432951968
642,Montenegro,MNE,2015,2676.1356897663522
643,Montenegro,MNE,2016,2539.2365036344704
644,Timor-Leste,TLS,2010,9843.106137684521
645,Timor-Leste,TLS,2011,9439.266652097971
646,Timor-Leste,TLS,2012,9051.838569676822
647,Timor-Leste,TLS,2013,8815.178926352035
648,Timor-Leste,TLS,2014,7973.231046440464
649,Timor-Leste,TLS,2015,7272.665030926079
650,Timor-Leste,TLS,2016,7034.626829877514
651,France,FRA,2010,7.986577254386935
652,France,FRA,2011,8.023345845399772
653,France,FRA,2012,8.029454748880555
654,France,FRA,2013,8.133295295046576
655,France,FRA,2014,7.6293007854294315
656,France,FRA,2015,7.19836670646225
657,France,FRA,2016,6.936207365082065
658,West Bank and Gaza,PSE,2010,1807.6093147449492
659,West Bank and Gaza,PSE,2011,1738.7345848587388
660,West Bank and Gaza,PSE,2012,1671.8461670613035
661,West Bank and Gaza,PSE,2013,1632.01344998979
662,West Bank and Gaza,PSE,2014,1479.2776750156659
663,West Bank and Gaza,PSE,2015,1351.8799806423349
664,West Bank and Gaza,PSE,2016,1282.9637914737511
665,South Africa,ZAF,2010,34.6400742104707
666,South Africa,ZAF,2011,33.965795456630445
667,South Africa,ZAF,2012,33.22759059288226
668,South Africa,ZAF,2013,32.94594906608417
669,South Africa,ZAF,2014,30.288985130119762
670,South Africa,ZAF,2015,28.0409375090863
671,South Africa,ZAF,2016,27.196885439254363
672,Denmark,DNK,2010,85.61023843075233
673,Denmark,DNK,2011,85.70183912564131
674,Denmark,DNK,2012,85.47850620495817
675,Denmark,DNK,2013,86.30500955716839
676,Denmark,DNK,2014,80.70700746725323
677,Denmark,DNK,2015,75.92282796643586
678,Denmark,DNK,2016,72.36754612732143
679,"Hong Kong SAR, China",HKG,2010,56.64705478100501
680,"Hong Kong SAR, China",HKG,2011,55.57900398131747
681,"Hong Kong SAR, China",HKG,2012,54.402094833565506
682,"Hong Kong SAR, China",HKG,2013,53.969287183169534
683,"Hong Kong SAR, China",HKG,2014,49.64090158859158
684,"Hong Kong SAR, China",HKG,2015,45.97715610518668
685,"Hong Kong SAR, China",HKG,2016,44.10892095459178
686,Lesotho,LSO,2010,6030.8942323087795
687,Lesotho,LSO,2011,6043.059194158897
688,Lesotho,LSO,2012,6032.751871019068
689,Lesotho,LSO,2013,6096.334371659656
690,Lesotho,LSO,2014,5705.606495473491
691,Lesotho,LSO,2015,5371.621051179421
692,Lesotho,LSO,2016,5168.35659538244
693,Uganda,UGA,2010,410.4067998457449
694,Uganda,UGA,2011,392.4758088875998
695,Uganda,UGA,2012,375.45156593020397
696,Uganda,UGA,2013,364.8501813114142
697,Uganda,UGA,2014,329.3725347732339
698,Uganda,UGA,2015,299.91850248899976
699,Uganda,UGA,2016,276.0847152815176
700,Bhutan,BTN,2010,4474.639808203901
701,Bhutan,BTN,2011,4282.3699098040615
702,Bhutan,BTN,2012,4099.318337245699
703,Bhutan,BTN,2013,3985.8850267843573
704,Bhutan,BTN,2014,3600.1599583731327
705,Bhutan,BTN,2015,3279.7302165574633
706,Bhutan,BTN,2016,3043.211303161865
707,Costa Rica,CRI,2010,336.8238754741758
708,Costa Rica,CRI,2011,331.07226464263994
709,Costa Rica,CRI,2012,324.6011059874906
710,Costa Rica,CRI,2013,322.51265425423225
711,Costa Rica,CRI,2014,297.06755729669345
712,Costa Rica,CRI,2015,275.50432076424926
713,Costa Rica,CRI,2016,261.52381842167404
714,"Korea, Rep.",KOR,2010,12.035288668231821
715,"Korea, Rep.",KOR,2011,11.798057658612318
716,"Korea, Rep.",KOR,2012,11.538990352049831
717,"Korea, Rep.",KOR,2013,11.438769423075549
718,"Korea, Rep.",KOR,2014,10.514229972890314
719,"Korea, Rep.",KOR,2015,9.732111721746262
720,"Korea, Rep.",KOR,2016,9.217941340536127
721,Portugal,PRT,2010,72.0947595224107
722,Portugal,PRT,2011,73.63759346573138
723,Portugal,PRT,2012,74.89548629723637
724,Portugal,PRT,2013,77.07141245503864
725,Portugal,PRT,2014,73.41878232274625
726,Portugal,PRT,2015,70.32292936864539
727,Portugal,PRT,2016,67.27927118754944
728,Turkey,TUR,2010,19.171336328717132
729,Turkey,TUR,2011,18.82225057682747
730,Turkey,TUR,2012,18.43480505137974
731,Turkey,TUR,2013,18.298308583419484
732,Turkey,TUR,2014,16.839409163945557
733,Turkey,TUR,2015,0.019686197581161823
734,Turkey,TUR,2016,0.019104924235110968
735,Bosnia and Herzegovina,BIH,2010,596.0669134939399
736,Bosnia and Herzegovina,BIH,2011,590.5280035136547
737,Bosnia and Herzegovina,BIH,2012,583.2345628690404
738,Bosnia and Herzegovina,BIH,2013,583.4344439393481
739,Bosnia and Herzegovina,BIH,2014,540.8189785583883
740,Bosnia and Herzegovina,BIH,2015,504.5400975870625
741,Bosnia and Herzegovina,BIH,2016,478.66284129396763
742,Greece,GRC,2010,54.96834575062191
743,Greece,GRC,2011,56.07040480093093
744,Greece,GRC,2012,56.95349607099349
745,Greece,GRC,2013,58.53210256507403
746,Greece,GRC,2014,55.686432315153255
747,Greece,GRC,2015,53.27038706118379
748,Greece,GRC,2016,51.50165892888471
749,Djibouti,DJI,2010,8556.479678004553
750,Djibouti,DJI,2011,8306.819037671437
751,Djibouti,DJI,2012,8053.232488342236
752,Djibouti,DJI,2013,7919.539915944021
753,Djibouti,DJI,2014,7226.247324468567
754,Djibouti,DJI,2015,6643.810302907543
755,Djibouti,DJI,2016,6026.983350390129
756,"Egypt, Arab Rep.",EGY,2010,35.11764298708293
757,"Egypt, Arab Rep.",EGY,2011,33.733924164964854
758,"Egypt, Arab Rep.",EGY,2012,32.397542180432
759,"Egypt, Arab Rep.",EGY,2013,31.592168891271303
760,"Egypt, Arab Rep.",EGY,2014,28.60842775076285
761,"Egypt, Arab Rep.",EGY,2015,26.122353510589395
762,"Egypt, Arab Rep.",EGY,2016,24.147811882881864
763,Sweden,SWE,2010,48.845939852199415
764,Sweden,SWE,2011,48.179339636538195
765,Sweden,SWE,2012,47.38972155347249
766,Sweden,SWE,2013,47.225182521499804
767,Sweden,SWE,2014,43.61968463065554
768,Sweden,SWE,2015,40.55770378608256
769,Sweden,SWE,2016,38.70910751682679
770,Afghanistan,AFG,2010,487.5606498913684
771,Afghanistan,AFG,2011,461.6671642121509
772,Afghanistan,AFG,2012,437.8757479864201
773,Afghanistan,AFG,2013,422.3394168919687
774,Afghanistan,AFG,2014,378.7652346585123
775,Afghanistan,AFG,2015,342.88021820538125
776,Afghanistan,AFG,2016,326.9180482496119
777,Czech Republic,CZE,2010,3.337409521560698
778,Czech Republic,CZE,2011,3.1779534868081396
779,Czech Republic,CZE,2012,3.848409175156555
780,Czech Republic,CZE,2013,4.242588214459749
781,Czech Republic,CZE,2014,4.09221938565456
782,Czech Republic,CZE,2015,4.171351482331249
783,Czech Republic,CZE,2016,3.7363531144428643
784,Cabo Verde,CPV,2010,9086.102971863735
785,Cabo Verde,CPV,2011,8827.566649446975
786,Cabo Verde,CPV,2012,8563.820671314423
787,Cabo Verde,CPV,2013,8426.755671861425
788,Cabo Verde,CPV,2014,7693.293226472199
789,Cabo Verde,CPV,2015,7076.764803383466
790,Cabo Verde,CPV,2016,6666.057218382056
791,French Polynesia,PYF,2010,2257.0672228000294
792,French Polynesia,PYF,2011,2232.151585614067
793,French Polynesia,PYF,2012,2200.9585890470553
794,French Polynesia,PYF,2013,2198.3294168611305
795,French Polynesia,PYF,2014,2034.8244559871957
796,French Polynesia,PYF,2015,1895.7600972256255
797,French Polynesia,PYF,2016,1765.329505677854
798,Finland,FIN,2010,93.45558778819513
799,Finland,FIN,2011,93.97302237719951
800,Finland,FIN,2012,94.12846538918446
801,Finland,FIN,2013,95.42754676598385
802,Finland,FIN,2014,89.58806460308277
803,Finland,FIN,2015,84.59491762263303
804,Finland,FIN,2016,80.96635815835994
805,Tunisia,TUN,2010,197.28160540440675
806,Tunisia,TUN,2011,191.12812385252877
807,Tunisia,TUN,2012,184.94882256565825
808,Tunisia,TUN,2013,181.57337514634878
809,Tunisia,TUN,2014,165.42614990810864
810,Tunisia,TUN,2015,151.88216611489187
811,Tunisia,TUN,2016,145.86204938094016
812,Canada,CAN,2010,212.39979180239246
813,Canada,CAN,2011,212.86891924135935
814,Canada,CAN,2012,212.2170485263288
815,Canada,CAN,2013,213.58147541136017
816,Canada,CAN,2014,199.52745099999723
817,Canada,CAN,2015,187.92148117322154
818,Canada,CAN,2016,180.17020707976482
819,Saudi Arabia,SAU,2010,26.82843491277731
820,Saudi Arabia,SAU,2011,26.00696239835448
821,Saudi Arabia,SAU,2012,25.17944202157118
822,Saudi Arabia,SAU,2013,24.731667392561658
823,Saudi Arabia,SAU,2014,22.542004425749468
824,Saudi Arabia,SAU,2015,0.026121095428352826
825,Saudi Arabia,SAU,2016,0.025914613155899848
826,United States,USA,2010,19.766947603705912
827,United States,USA,2011,19.77296475981974
828,United States,USA,2012,19.676801491729098
829,United States,USA,2013,19.76925315555708
830,United States,USA,2014,18.43812995776972
831,United States,USA,2015,17.33847339103941
832,United States,USA,2016,16.522189704179198
833,Sudan,SDN,2010,212.32216094009308
834,Sudan,SDN,2011,205.71198296419036
835,Sudan,SDN,2012,199.0719494369468
836,Sudan,SDN,2013,195.44826752297462
837,Sudan,SDN,2014,178.07500723200462
838,Sudan,SDN,2015,163.50197525899958
839,Sudan,SDN,2016,159.943267627351
840,Hungary,HUN,2010,4.729345775156683
841,Hungary,HUN,2011,4.536073804578893
842,Hungary,HUN,2012,5.530612375948082
843,Hungary,HUN,2013,6.1364334808795995
844,Hungary,HUN,2014,5.955039831546958
845,Hungary,HUN,2015,6.105241036458057
846,Hungary,HUN,2016,5.437968906241634
847,Thailand,THA,2010,29.9323135602559
848,Thailand,THA,2011,29.500067598990206
849,Thailand,THA,2012,28.994974919958405
850,Thailand,THA,2013,28.874328246873702
851,Thailand,THA,2014,26.652703082578824
852,Thailand,THA,2015,24.76688181580679
853,Thailand,THA,2016,23.483037904971265
854,Equatorial Guinea,GNQ,2010,751.1884155044507
855,Equatorial Guinea,GNQ,2011,743.2443516418978
856,Equatorial Guinea,GNQ,2012,733.1779132739605
857,Equatorial Guinea,GNQ,2013,732.6005795062463
858,Equatorial Guinea,GNQ,2014,678.370646793113
859,Equatorial Guinea,GNQ,2015,632.2353569833897
860,Equatorial Guinea,GNQ,2016,645.3492017863301
861,Burundi,BDI,2010,4912.701363168149
862,Burundi,BDI,2011,4725.098313314485
863,Burundi,BDI,2012,4542.972535958761
864,Burundi,BDI,2013,4434.42697547493
865,Burundi,BDI,2014,4019.1720833714585
866,Burundi,BDI,2015,3672.8300815388593
867,Burundi,BDI,2016,3545.177177401198
868,"Bahamas, The",BHS,2010,1619.6493693664056
869,"Bahamas, The",BHS,2011,1615.6561725235786
870,"Bahamas, The",BHS,2012,1606.0394768975034
871,"Bahamas, The",BHS,2013,1616.393598051033
872,"Bahamas, The",BHS,2014,1506.9554332803862
873,"Bahamas, The",BHS,2015,1413.5174590632466
874,"Bahamas, The",BHS,2016,1367.2023052893253
875,Mali,MLI,2010,983.1563408923647
876,Mali,MLI,2011,947.0757479010516
877,Mali,MLI,2012,911.8171812586372
878,Mali,MLI,2013,891.1153055420149
879,Mali,MLI,2014,808.549869631004
880,Mali,MLI,2015,739.6019979327428
881,Mali,MLI,2016,683.940712772253
882,Tajikistan,TJK,2010,1149.0838222535176
883,Tajikistan,TJK,2011,1121.5075041145546
884,Tajikistan,TJK,2012,1092.5076898497955
885,Tajikistan,TJK,2013,1079.066283426841
886,Tajikistan,TJK,2014,988.524775649764
887,Tajikistan,TJK,2015,912.1629754421903
888,Tajikistan,TJK,2016,827.2078818177615
889,Guinea-Bissau,GNB,2010,11030.526257147982
890,Guinea-Bissau,GNB,2011,10806.496072061822
891,Guinea-Bissau,GNB,2012,10563.296781914834
892,Guinea-Bissau,GNB,2013,10466.17784098556
893,Guinea-Bissau,GNB,2014,9615.700257175542
894,Guinea-Bissau,GNB,2015,8896.530965339325
895,Guinea-Bissau,GNB,2016,8327.960857574168
896,Slovenia,SVN,2010,309.0533940784406
897,Slovenia,SVN,2011,307.90762629799724
898,Slovenia,SVN,2012,305.71461805454226
899,Slovenia,SVN,2013,307.3425904351011
900,Slovenia,SVN,2014,286.2310301904827
901,Slovenia,SVN,2015,268.2139182905734
902,Slovenia,SVN,2016,253.76628496685973
903,Kazakhstan,KAZ,2010,85.9326756216319
904,Kazakhstan,KAZ,2011,82.72327389099836
905,Kazakhstan,KAZ,2012,79.59609090660447
906,Kazakhstan,KAZ,2013,77.7476109830132
907,Kazakhstan,KAZ,2014,70.51036847976181
908,Kazakhstan,KAZ,2015,64.46998958696908
909,Kazakhstan,KAZ,2016,60.78319230400451
910,Mauritania,MRT,2010,2497.471502998031
911,Mauritania,MRT,2011,2389.6861979275614
912,Mauritania,MRT,2012,2287.1431608604084
913,Mauritania,MRT,2013,2223.516421614608
914,Mauritania,MRT,2014,2008.0689437577785
915,Mauritania,MRT,2015,1829.120850991146
916,Mauritania,MRT,2016,1726.1935442030099
917,Niger,NER,2010,1597.8665526377024
918,Niger,NER,2011,1512.1479950113753
919,Niger,NER,2012,1433.5238879227816
920,Niger,NER,2013,1382.07814980802
921,Niger,NER,2014,1239.027519954826
922,Niger,NER,2015,1121.2746294327671
923,Niger,NER,2016,1022.560530535637
924,Uzbekistan,UZB,2010,213.61682127410035
925,Uzbekistan,UZB,2011,206.39757795920872
926,Uzbekistan,UZB,2012,199.24532721255585
927,Uzbekistan,UZB,2013,195.1873104622183
928,Uzbekistan,UZB,2014,177.48319215283888
929,Uzbekistan,UZB,2015,162.66410612884002
930,Uzbekistan,UZB,2016,149.449201670706
931,Solomon Islands,SLB,2010,12825.864496562755
932,Solomon Islands,SLB,2011,12055.792191907622
933,Solomon Islands,SLB,2012,11363.187254168719
934,Solomon Islands,SLB,2013,10901.063921388279
935,Solomon Islands,SLB,2014,9730.564779526734
936,Solomon Islands,SLB,2015,8772.402994069316
937,Solomon Islands,SLB,2016,8280.940584577504
938,Spain,ESP,2010,12.603628008215706
939,Spain,ESP,2011,12.726566564068602
940,Spain,ESP,2012,12.79923598924355
941,Spain,ESP,2013,13.02663664289634
942,Spain,ESP,2014,12.275738262283097
943,Spain,ESP,2015,11.633942414266873
944,Spain,ESP,2016,11.156845788729044
945,Liberia,LBR,2010,10707.27808713759
946,Liberia,LBR,2011,10019.914466405142
947,Liberia,LBR,2012,9409.090188585034
948,Liberia,LBR,2013,8997.718996908929
949,Liberia,LBR,2014,8009.513368596168
950,Liberia,LBR,2015,7203.501001851771
951,Liberia,LBR,2016,6973.484638302753
952,Papua New Guinea,PNG,2010,940.7468635989037
953,Papua New Guinea,PNG,2011,905.6741300093014
954,Papua New Guinea,PNG,2012,871.4898710341924
955,Papua New Guinea,PNG,2013,851.2970547747512
956,Papua New Guinea,PNG,2014,772.090309188787
957,Papua New Guinea,PNG,2015,705.9788369949923
958,Papua New Guinea,PNG,2016,665.940041390937
959,Russian Federation,RUS,2010,0.3895444671772749
960,Russian Federation,RUS,2011,0.369735813348701
961,Russian Federation,RUS,2012,0.4463917577712993
962,Russian Federation,RUS,2013,0.4907293251105331
963,Russian Federation,RUS,2014,0.4720885128004908
964,Russian Federation,RUS,2015,0.48002605522448444
965,Russian Federation,RUS,2016,0.43754527806778454
966,Vietnam,VNM,2010,62.4868940907196
967,Vietnam,VNM,2011,59.51698972994828
968,Vietnam,VNM,2012,56.73650464770688
969,Vietnam,VNM,2013,54.96537520327262
970,Vietnam,VNM,2014,49.48588999556851
971,Vietnam,VNM,2015,44.9515850615772
972,Vietnam,VNM,2016,40.686938152468414
973,Lebanon,LBN,2010,274.4000535344147
974,Lebanon,LBN,2011,253.61990459523975
975,Lebanon,LBN,2012,235.72180763418706
976,Lebanon,LBN,2013,223.47000262141944
977,Lebanon,LBN,2014,197.45857776982456
978,Lebanon,LBN,2015,0.22261745549650636
979,Lebanon,LBN,2016,0.21798585551813598
980,India,IND,2010,4.019210682370454
981,India,IND,2011,3.789767838045046
982,India,IND,2012,3.581565731999408
983,India,IND,2013,3.443772916506806
984,India,IND,2014,3.0801062796228593
985,India,IND,2015,2.781644971255134
986,India,IND,2016,2.5700532120218784
987,Suriname,SUR,2010,3470.6799850607663
988,Suriname,SUR,2011,3353.5938965922064
989,Suriname,SUR,2012,3237.560105199489
990,Suriname,SUR,2013,3171.7768288884995
991,Suriname,SUR,2014,2884.214218186969
992,Suriname,SUR,2015,2643.500782483319
993,Suriname,SUR,2016,2601.700312365209
994,Israel,ISR,2010,79.6890127711142
995,Israel,ISR,2011,78.69118616420154
996,Israel,ISR,2012,77.48339186387712
997,Israel,ISR,2013,77.29031460280888
998,Israel,ISR,2014,71.45488791127953
999,Israel,ISR,2015,0.08389202137292365
1000,Israel,ISR,2016,0.08181182766235714
1001,Qatar,QAT,2010,97.35227496658861
1002,Qatar,QAT,2011,87.66252318305177
1003,Qatar,QAT,2012,79.79092621079877
1004,Qatar,QAT,2013,74.35960337999377
1005,Qatar,QAT,2014,64.77239268864888
1006,Qatar,QAT,2015,0.07214695483943903
1007,Qatar,QAT,2016,0.071523885757802
1008,Netherlands,NLD,2010,24.998691445168845
1009,Netherlands,NLD,2011,25.071700898881062
1010,Netherlands,NLD,2012,25.050505374625043
1011,Netherlands,NLD,2013,25.335396404048897
1012,Netherlands,NLD,2014,23.730313790282487
1013,Netherlands,NLD,2015,22.358134285552236
1014,Netherlands,NLD,2016,21.361608401777954
1015,Syrian Arab Republic,SYR,2010,173.23234418565406
1016,Syrian Arab Republic,SYR,2011,176.53634184499165
1017,Syrian Arab Republic,SYR,2012,179.14712858209575
1018,Syrian Arab Republic,SYR,2013,183.94053644642156
1019,Syrian Arab Republic,SYR,2014,174.836185548611
1020,Syrian Arab Republic,SYR,2015,0.21081283728624392
1021,Syrian Arab Republic,SYR,2016,0.2064268347364615
1022,Senegal,SEN,2010,764.9503664388477
1023,Senegal,SEN,2011,740.8169877731885
1024,Senegal,SEN,2012,716.6291486111471
1025,Senegal,SEN,2013,703.3410755983269
1026,Senegal,SEN,2014,640.6210368508038
1027,Senegal,SEN,2015,588.0275295941435
1028,Senegal,SEN,2016,537.9912087604472
1029,St. Vincent and the Grenadines,VCT,2010,17429.950943847467
1030,St. Vincent and the Grenadines,VCT,2011,17370.36898897751
1031,St. Vincent and the Grenadines,VCT,2012,17251.37742926546
1032,St. Vincent and the Grenadines,VCT,2013,17347.738951597556
1033,St. Vincent and the Grenadines,VCT,2014,16160.07959000187
1034,St. Vincent and the Grenadines,VCT,2015,15146.395331723714
1035,St. Vincent and the Grenadines,VCT,2016,14591.67012711986
1036,Central African Republic,CAF,2010,5233.952312840417
1037,Central African Republic,CAF,2011,5169.6587034367485
1038,Central African Republic,CAF,2012,5091.448958111018
1039,Central African Republic,CAF,2013,5079.817787116707
1040,Central African Republic,CAF,2014,4697.202256814389
1041,Central African Republic,CAF,2015,4372.006348005195
1042,Central African Republic,CAF,2016,4098.589887823421
1043,Sao Tome and Principe,STP,2010,53342.637616579144
1044,Sao Tome and Principe,STP,2011,51246.17979163925
1045,Sao Tome and Principe,STP,2012,49220.58551546482
1046,Sao Tome and Principe,STP,2013,48000.93809118104
1047,Sao Tome and Principe,STP,2014,43470.64210566603
1048,Sao Tome and Principe,STP,2015,39695.65156823552
1049,Sao Tome and Principe,STP,2016,37651.259820100415
1050,Eswatini,SWZ,2010,2955.006976033211
1051,Eswatini,SWZ,2011,2906.46227239121
1052,Eswatini,SWZ,2012,2851.3819871152264
1053,Eswatini,SWZ,2013,2834.6246166999117
1054,Eswatini,SWZ,2014,2612.3388062453464
1055,Eswatini,SWZ,2015,2423.885900900651
1056,Eswatini,SWZ,2016,2323.9779553684925
1057,Peru,PER,2010,66.64156039840503
1058,Peru,PER,2011,64.52201598602477
1059,Peru,PER,2012,62.40059438604929
1060,Peru,PER,2013,61.23050366350298
1061,Peru,PER,2014,55.75957913633316
1062,Peru,PER,2015,51.1728995254376
1063,Peru,PER,2016,48.93469665991211
1064,Maldives,MDV,2010,9000.103273825274
1065,Maldives,MDV,2011,8713.522951068437
1066,Maldives,MDV,2012,8426.74481952464
1067,Maldives,MDV,2013,8268.480344977304
1068,Maldives,MDV,2014,7529.486784405769
1069,Maldives,MDV,2015,6909.952023999422
1070,Maldives,MDV,2016,6455.86144960355
1071,Trinidad and Tobago,TTO,2010,442.8670512470325
1072,Trinidad and Tobago,TTO,2011,433.44945019334017
1073,Trinidad and Tobago,TTO,2012,423.31743665532946
1074,Trinidad and Tobago,TTO,2013,419.08299042805726
1075,Trinidad and Tobago,TTO,2014,384.739144996939
1076,Trinidad and Tobago,TTO,2015,355.71708129548625
1077,Trinidad and Tobago,TTO,2016,349.572085897219
1078,Estonia,EST,2010,720.3450476465688
1079,Estonia,EST,2011,714.9880384860883
1080,Estonia,EST,2012,707.3951280595332
1081,Estonia,EST,2013,708.8006274587921
1082,Estonia,EST,2014,658.0427918015
1083,Estonia,EST,2015,614.7928842602928
1084,Estonia,EST,2016,577.331623696033
1085,Kuwait,KWT,2010,126.71751602354699
1086,Kuwait,KWT,2011,117.8325888829344
1087,Kuwait,KWT,2012,110.06527031128392
1088,Kuwait,KWT,2013,104.78246736414675
1089,Kuwait,KWT,2014,92.91650797492586
1090,Kuwait,KWT,2015,0.10507726007295204
1091,Kuwait,KWT,2016,0.10597428097203838
1092,Armenia,ARM,2010,1092.1616131211285
1093,Armenia,ARM,2011,1072.1876698283552
1094,Armenia,ARM,2012,1050.0390204658286
1095,Armenia,ARM,2013,1042.192683749815
1096,Armenia,ARM,2014,959.0392209486821
1097,Armenia,ARM,2015,1.1211037850634802
1098,Armenia,ARM,2016,1.0774365862500581
1099,Chad,TCD,2010,1005.150738851695
1100,Chad,TCD,2011,980.2549425512813
1101,Chad,TCD,2012,954.2246001917339
1102,Chad,TCD,2013,941.8703053240877
1103,Chad,TCD,2014,862.3260709015082
1104,Chad,TCD,2015,795.2771817232006
1105,Chad,TCD,2016,764.1423623377124
1106,Zambia,ZMB,2010,865.0018659019016
1107,Zambia,ZMB,2011,814.8207279557241
1108,Zambia,ZMB,2012,769.4132009939871
1109,Zambia,ZMB,2013,739.280241752628
1110,Zambia,ZMB,2014,660.7982888269297
1111,Zambia,ZMB,2015,596.4400057377243
1112,Zambia,ZMB,2016,566.7491422698747
1113,Japan,JPN,2010,3.9678733685092014
1114,Japan,JPN,2011,3.9932974997017223
1115,Japan,JPN,2012,4.00323634678601
1116,Japan,JPN,2013,4.061742801031478
1117,Japan,JPN,2014,3.8161424349806556
1118,Japan,JPN,2015,3.6061391863040204
1119,Japan,JPN,2016,3.485159323474144
1120,Switzerland,CHE,2010,52.56983402593145
1121,Switzerland,CHE,2011,52.505813093916686
1122,Switzerland,CHE,2012,52.25515683805661
1123,Switzerland,CHE,2013,52.65121186839185
1124,Switzerland,CHE,2014,49.1389344011509
1125,Switzerland,CHE,2015,46.13899220177713
1126,Switzerland,CHE,2016,44.19674303872028
1127,United Arab Emirates,ARE,2010,41.646837471347155
1128,United Arab Emirates,ARE,2011,41.114924238495256
1129,United Arab Emirates,ARE,2012,40.47434049071608
1130,United Arab Emirates,ARE,2013,40.364640861351276
1131,United Arab Emirates,ARE,2014,37.30948127857682
1132,United Arab Emirates,ARE,2015,0.043795041870289195
1133,United Arab Emirates,ARE,2016,0.04327661856822438
1134,"Gambia, The",GMB,2010,6139.759427309133
1135,"Gambia, The",GMB,2011,5903.278108510736
1136,"Gambia, The",GMB,2012,5674.0266113726175
1137,"Gambia, The",GMB,2013,5536.970106416884
1138,"Gambia, The",GMB,2014,5017.2638893333315
1139,"Gambia, The",GMB,2015,4583.922553821864
1140,"Gambia, The",GMB,2016,4248.6611633501725
1141,Norway,NOR,2010,67.44957981036869
1142,Norway,NOR,2011,67.35320987462985
1143,Norway,NOR,2012,67.01824252370994
1144,Norway,NOR,2013,67.51333639463837
1145,Norway,NOR,2014,62.9982208722477
1146,Norway,NOR,2015,59.141965006582005
1147,Norway,NOR,2016,56.60825013595053
1148,Mongolia,MNG,2010,1737.9943887542627
1149,Mongolia,MNG,2011,1516.05669679932
1150,Mongolia,MNG,2012,1346.9592952562505
1151,Mongolia,MNG,2013,1231.624081021884
1152,Mongolia,MNG,2014,1056.4834105797338
1153,Mongolia,MNG,2015,921.0171436046437
1154,Mongolia,MNG,2016,853.8657920252122
1155,"Iran, Islamic Rep.",IRN,2010,20.572187982490437
1156,"Iran, Islamic Rep.",IRN,2011,20.516920486722483
1157,"Iran, Islamic Rep.",IRN,2012,20.390522644609124
1158,"Iran, Islamic Rep.",IRN,2013,20.517900847940567
1159,"Iran, Islamic Rep.",IRN,2014,19.125124370268097
1160,"Iran, Islamic Rep.",IRN,2015,17.936064406915214
1161,"Iran, Islamic Rep.",IRN,2016,17.474450479016543
1162,Singapore,SGP,2010,60.467535704954976
1163,Singapore,SGP,2011,59.29588830330393
1164,Singapore,SGP,2012,58.0119764564691
1165,Singapore,SGP,2013,57.524644721649594
1166,Singapore,SGP,2014,52.88922266479933
1167,Singapore,SGP,2015,48.96697188734143
1168,Singapore,SGP,2016,46.49263001828202
1169,Bangladesh,BGD,2010,74.63495694436308
1170,Bangladesh,BGD,2011,71.56470595667531
1171,Bangladesh,BGD,2012,68.62051936799517
1172,Bangladesh,BGD,2013,66.82052730450428
1173,Bangladesh,BGD,2014,60.43365580520131
1174,Bangladesh,BGD,2015,55.119769180176434
1175,Bangladesh,BGD,2016,49.58930650505848
1176,Cote d'Ivoire,CIV,2010,529.3855328359169
1177,Cote d'Ivoire,CIV,2011,517.6165427158518
1178,Cote d'Ivoire,CIV,2012,505.06206238440285
1179,Cote d'Ivoire,CIV,2013,499.5979154007866
1180,Cote d'Ivoire,CIV,2014,458.3086100449742
1181,Cote d'Ivoire,CIV,2015,423.44117010441977
