,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
604,Equatorial Guinea,GNQ,2012,3229.221521560204
605,Equatorial Guinea,GNQ,2013,3158.0848798673824
606,Equatorial Guinea,GNQ,2014,2799.9457238631157
607,Equatorial Guinea,GNQ,2015,2732.541661370645
608,Equatorial Guinea,GNQ,2016,2766.4647109568673
609,Cameroon,CMR,2010,1622.5018517786332
610,Cameroon,CMR,2011,1752.9030269376387
611,Cameroon,CMR,2012,1742.3666683787787
612,Cameroon,CMR,2013,1689.2450464324154
613,Cameroon,CMR,2014,1485.6485696117443
614,Cameroon,CMR,2015,1439.0410659133856
615,Cameroon,CMR,2016,1336.36225310559
616,Nepal,NPL,2010,21769.402160449736
617,Nepal,NPL,2011,20563.644690606845
618,Nepal,NPL,2012,19515.21930627381
619,Nepal,NPL,2013,18954.43774879793
620,Nepal,NPL,2014,17774.721544575663
621,Nepal,NPL,2015,16466.297358320444
622,Nepal,NPL,2016,15340.096628887644
623,"Yemen, Rep.",YEM,2010,9768.512380172691
624,"Yemen, Rep.",YEM,2011,9480.012881508568
625,"Yemen, Rep.",YEM,2012,8998.731304286273
626,"Yemen, Rep.",YEM,2013,8625.715737879827
627,"Yemen, Rep.",YEM,2014,8207.02823437481
628,"Yemen, Rep.",YEM,2015,7862.5958975329395
629,"Yemen, Rep.",YEM,2016,8185.392230790595
630,Angola,AGO,2010,498.3393266154126
631,Angola,AGO,2011,525.9315154671476
632,Angola,AGO,2012,511.9450174973859
633,Angola,AGO,2013,487.08480055313146
634,Angola,AGO,2014,421.1519822212452
635,Angola,AGO,2015,401.68094034772105
636,Angola,AGO,2016,388.3442184779679
637,Mozambique,MOZ,2010,3079.0614444083176
638,Mozambique,MOZ,2011,3169.5977878623626
639,Mozambique,MOZ,2012,3020.355390959434
640,Mozambique,MOZ,2013,2821.3279846954615
641,Mozambique,MOZ,2014,2400.5804932705582
642,Mozambique,MOZ,2015,2257.453539216786
643,Mozambique,MOZ,2016,2099.049028481257
644,Tanzania,TZA,2010,9154.533206596097
645,Tanzania,TZA,2011,8462.785863219839
646,Tanzania,TZA,2012,7697.604278780863
647,Tanzania,TZA,2013,7104.84710781161
648,Tanzania,TZA,2014,6535.722260357716
649,Tanzania,TZA,2015,6074.461884586491
650,Tanzania,TZA,2016,5666.004988008974
651,Belarus,BLR,2010,1714.1760624416022
652,Belarus,BLR,2011,1687.6126320636636
653,Belarus,BLR,2012,1588.1063907951577
654,Belarus,BLR,2013,1542.7767465827476
655,Belarus,BLR,2014,1491.3575706978586
656,Belarus,BLR,2015,1444.8599840624947
657,Belarus,BLR,2016,1448.9819302607923
658,Japan,JPN,2010,830.5717452036904
659,Japan,JPN,2011,804.1669971585744
660,Japan,JPN,2012,780.9061850959934
661,Japan,JPN,2013,778.3127897733607
662,Japan,JPN,2014,745.4424527430737
663,Japan,JPN,2015,703.9141918519692
664,Japan,JPN,2016,689.9621919930868
665,Qatar,QAT,2010,54.119578162089255
666,Qatar,QAT,2011,58.82540054339066
667,Qatar,QAT,2012,52.336978503569306
668,Qatar,QAT,2013,48.793112095835184
669,Qatar,QAT,2014,42.63660551195119
670,Qatar,QAT,2015,37.742476975005204
671,Qatar,QAT,2016,35.6391602083501
672,Nicaragua,NIC,2010,66115.23778104316
673,Nicaragua,NIC,2011,69129.40520759688
674,Nicaragua,NIC,2012,66993.83749908091
675,Nicaragua,NIC,2013,66900.52874777008
676,Nicaragua,NIC,2014,60317.09771880254
677,Nicaragua,NIC,2015,62380.281532992216
678,Nicaragua,NIC,2016,62129.28032997392
679,Brunei Darussalam,BRN,2010,39121.07082586928
680,Brunei Darussalam,BRN,2011,38587.21905578532
681,Brunei Darussalam,BRN,2012,38161.88509995572
682,Brunei Darussalam,BRN,2013,38555.55375009802
683,Brunei Darussalam,BRN,2014,37546.47700990065
684,Brunei Darussalam,BRN,2015,36064.50578314789
685,Brunei Darussalam,BRN,2016,35055.810391390274
686,"Congo, Rep.",COG,2010,35428.243944100715
687,"Congo, Rep.",COG,2011,34551.60655133965
688,"Congo, Rep.",COG,2012,32946.92954485813
689,"Congo, Rep.",COG,2013,31714.47402456966
690,"Congo, Rep.",COG,2014,30293.32377235332
691,"Congo, Rep.",COG,2015,29127.88263017843
692,"Congo, Rep.",COG,2016,30162.447796826516
693,Czech Republic,CZE,2010,1002.428495657873
694,Czech Republic,CZE,2011,969.6347447713124
695,Czech Republic,CZE,2012,922.5877963355027
696,Czech Republic,CZE,2013,881.1235592674277
697,Czech Republic,CZE,2014,833.5183519467058
698,Czech Republic,CZE,2015,806.8219495108415
699,Czech Republic,CZE,2016,783.637561706008
700,Cyprus,CYP,2010,265.0099551100528
701,Cyprus,CYP,2011,229.98706027545683
702,Cyprus,CYP,2012,173.35537258617597
703,Cyprus,CYP,2013,187.9009969046046
704,Cyprus,CYP,2014,223.76048510331867
705,Cyprus,CYP,2015,204.4922175163765
706,Cyprus,CYP,2016,201.24433193839957
707,Morocco,MAR,2010,485.7251422716657
708,Morocco,MAR,2011,519.1293356346679
709,Morocco,MAR,2012,510.9963775406896
710,Morocco,MAR,2013,491.04155939399834
711,Morocco,MAR,2014,428.3758818639798
712,Morocco,MAR,2015,411.8691028534544
713,Morocco,MAR,2016,388.4593085653975
714,Botswana,BWA,2010,2563.3406589479864
715,Botswana,BWA,2011,2708.0655508843565
716,Botswana,BWA,2012,2638.432427644258
717,Botswana,BWA,2013,2512.3126794322916
718,Botswana,BWA,2014,2173.7815813983525
719,Botswana,BWA,2015,2074.597229033853
720,Botswana,BWA,2016,1953.952802981249
721,Iraq,IRQ,2010,76.92251213275321
722,Iraq,IRQ,2011,83.66878522047912
723,Iraq,IRQ,2012,74.48035061757236
724,Iraq,IRQ,2013,69.46725847892085
725,Iraq,IRQ,2014,60.723836533192085
726,Iraq,IRQ,2015,53.76956803839957
727,Iraq,IRQ,2016,50.726622005936726
728,Australia,AUS,2010,894.9691088221427
729,Australia,AUS,2011,868.3635891838532
730,Australia,AUS,2012,812.5057811828563
731,Australia,AUS,2013,770.4145250527158
732,Australia,AUS,2014,736.9176006119516
733,Australia,AUS,2015,669.4869726638404
734,Australia,AUS,2016,660.7072491655788
735,Denmark,DNK,2010,340.6222433453219
736,Denmark,DNK,2011,331.72170392968525
737,Denmark,DNK,2012,306.62573644971064
738,Denmark,DNK,2013,281.5911516412158
739,Denmark,DNK,2014,267.61597346085296
740,Denmark,DNK,2015,257.13535364547164
741,Denmark,DNK,2016,261.95376034425146
742,United Arab Emirates,ARE,2010,23.152096615183815
743,United Arab Emirates,ARE,2011,27.58991868840303
744,United Arab Emirates,ARE,2012,26.548190236724743
745,United Arab Emirates,ARE,2013,26.486376429301053
746,United Arab Emirates,ARE,2014,24.559068595423074
747,United Arab Emirates,ARE,2015,22.910646237077287
748,United Arab Emirates,ARE,2016,21.56401775557007
749,Chile,CHL,2010,555.4182265292935
750,Chile,CHL,2011,695.4865804565878
751,Chile,CHL,2012,684.395681457759
752,Chile,CHL,2013,719.4597383059555
753,Chile,CHL,2014,706.855418750344
754,Chile,CHL,2015,643.1021837369934
755,Chile,CHL,2016,650.2191339500303
756,Poland,POL,2010,681.8477075336901
757,Poland,POL,2011,676.2723936375563
758,Poland,POL,2012,643.2556604434843
759,Poland,POL,2013,645.4768630713114
760,Poland,POL,2014,628.8438706362958
761,Poland,POL,2015,606.4927581601994
762,Poland,POL,2016,604.1531093395822
763,Lithuania,LTU,2010,566.758559942094
764,Lithuania,LTU,2011,595.5946083145149
765,Lithuania,LTU,2012,617.6880622579619
766,Lithuania,LTU,2013,586.3745665534595
767,Lithuania,LTU,2014,576.0624569351968
768,Lithuania,LTU,2015,535.2380939705232
769,Lithuania,LTU,2016,521.915441029067
770,Cambodia,KHM,2010,25625.544968859605
771,Cambodia,KHM,2011,23465.996519214867
772,Cambodia,KHM,2012,21663.829883148253
773,Cambodia,KHM,2013,20528.725410390136
774,Cambodia,KHM,2014,18828.511457971254
775,Cambodia,KHM,2015,17095.763644270293
776,Cambodia,KHM,2016,15728.293777674886
777,Malta,MLT,2010,137.73238397164502
778,Malta,MLT,2011,120.09783665681155
779,Malta,MLT,2012,127.39539139406303
780,Malta,MLT,2013,142.00575146882068
781,Malta,MLT,2014,146.2318429109545
782,Malta,MLT,2015,140.9217007769416
783,Malta,MLT,2016,134.92094798277935
784,Luxembourg,LUX,2010,543.9045661293989
785,Luxembourg,LUX,2011,520.972327614611
786,Luxembourg,LUX,2012,465.7628586868926
787,Luxembourg,LUX,2013,425.87554464365127
788,Luxembourg,LUX,2014,409.97566703359905
789,Luxembourg,LUX,2015,384.0199259461212
790,Luxembourg,LUX,2016,389.83259204812407
791,Ukraine,UKR,2010,732.7075135840958
792,Ukraine,UKR,2011,733.3844367606192
793,Ukraine,UKR,2012,700.8156062348227
794,Ukraine,UKR,2013,690.6037436238679
795,Ukraine,UKR,2014,676.5393056928158
796,Ukraine,UKR,2015,663.6623317725279
797,Ukraine,UKR,2016,667.9387472425476
798,Togo,TGO,2010,12607.862054340658
799,Togo,TGO,2011,13652.639506966196
800,Togo,TGO,2012,13599.29188599164
801,Togo,TGO,2013,13210.315070873254
802,Togo,TGO,2014,11638.977220910943
803,Togo,TGO,2015,11292.54707226082
804,Togo,TGO,2016,10374.689957353268
805,Bahrain,BHR,2010,282.73550472501415
806,Bahrain,BHR,2011,332.40670605681885
807,Bahrain,BHR,2012,315.92043692899296
808,Bahrain,BHR,2013,311.6181001704698
809,Bahrain,BHR,2014,285.9252198453322
810,Bahrain,BHR,2015,264.15471235706724
811,Bahrain,BHR,2016,247.0525201830881
812,Indonesia,IDN,2010,684.0506493812095
813,Indonesia,IDN,2011,631.3196678608253
814,Indonesia,IDN,2012,586.8063519520178
815,Indonesia,IDN,2013,559.3805779236956
816,Indonesia,IDN,2014,515.7593421017866
817,Indonesia,IDN,2015,470.49459367616487
818,Indonesia,IDN,2016,440.4233404275138
819,Argentina,ARG,2010,2296.7841286007447
820,Argentina,ARG,2011,2334.9540254126528
821,Argentina,ARG,2012,2264.9288414636776
822,Argentina,ARG,2013,2194.499033360652
823,Argentina,ARG,2014,2105.4614687537155
824,Argentina,ARG,2015,1973.9839374786195
825,Argentina,ARG,2016,2002.7333732627758
826,"Hong Kong SAR, China",HKG,2010,1940.5986303549805
827,"Hong Kong SAR, China",HKG,2011,1880.9049991773643
828,"Hong Kong SAR, China",HKG,2012,1783.3432815184099
829,"Hong Kong SAR, China",HKG,2013,1707.592724925564
830,"Hong Kong SAR, China",HKG,2014,1623.101961234342
831,"Hong Kong SAR, China",HKG,2015,1553.5596097493014
832,"Hong Kong SAR, China",HKG,2016,1529.180322181519
833,Jordan,JOR,2010,247.0415669780997
834,Jordan,JOR,2011,280.1800926516597
835,Jordan,JOR,2012,258.0417151862898
836,Jordan,JOR,2013,247.56620319954084
837,Jordan,JOR,2014,221.62361205726063
838,Jordan,JOR,2015,200.28161159170241
839,Jordan,JOR,2016,188.1405406072127
840,United Kingdom,GBR,2010,392.90264246543643
841,United Kingdom,GBR,2011,360.1128440186335
842,United Kingdom,GBR,2012,350.4101101558061
843,United Kingdom,GBR,2013,353.0247002192844
844,United Kingdom,GBR,2014,337.95075006049524
845,United Kingdom,GBR,2015,324.11596629172044
846,United Kingdom,GBR,2016,285.9783447870172
847,Bosnia and Herzegovina,BIH,2010,1114.1222067870121
848,Bosnia and Herzegovina,BIH,2011,1184.253855620151
849,Bosnia and Herzegovina,BIH,2012,1106.5485650115793
850,Bosnia and Herzegovina,BIH,2013,1141.1629300253207
851,Bosnia and Herzegovina,BIH,2014,1064.3119440999758
852,Bosnia and Herzegovina,BIH,2015,1052.2227424566154
853,Bosnia and Herzegovina,BIH,2016,997.499676805961
854,Guinea-Bissau,GNB,2010,43300.92006757479
855,Guinea-Bissau,GNB,2011,46794.34404067937
856,Guinea-Bissau,GNB,2012,46525.16761513651
857,Guinea-Bissau,GNB,2013,45117.46088420577
858,Guinea-Bissau,GNB,2014,39688.3900332426
859,Guinea-Bissau,GNB,2015,38451.09457410873
860,Guinea-Bissau,GNB,2016,35700.06713099965
861,Germany,DEU,2010,695.5140311435165
862,Germany,DEU,2011,687.0597676589884
863,Germany,DEU,2012,663.2384595692616
864,Germany,DEU,2013,642.2608136602901
865,Germany,DEU,2014,628.4500339135599
866,Germany,DEU,2015,619.7842841442217
867,Germany,DEU,2016,617.2166878502218
868,Syrian Arab Republic,SYR,2010,96.30243766337307
869,Syrian Arab Republic,SYR,2011,118.46363351658941
870,Syrian Arab Republic,SYR,2012,117.50733902758452
871,Syrian Arab Republic,SYR,2013,120.69767462225342
872,Syrian Arab Republic,SYR,2014,115.08639966849316
873,Syrian Arab Republic,SYR,2015,110.28322227901039
874,Syrian Arab Republic,SYR,2016,102.85905130193316
875,Canada,CAN,2010,1110.2570849527633
876,Canada,CAN,2011,1123.0750945787595
877,Canada,CAN,2012,1085.5417178987555
878,Canada,CAN,2013,1075.431482608568
879,Canada,CAN,2014,1044.6618733040618
880,Canada,CAN,2015,988.740377762247
881,Canada,CAN,2016,958.892565509199
882,Kyrgyz Republic,KGZ,2010,47048.22601915308
883,Kyrgyz Republic,KGZ,2011,45339.71916931674
884,Kyrgyz Republic,KGZ,2012,42763.32650919295
885,Kyrgyz Republic,KGZ,2013,40750.93730525907
886,Kyrgyz Republic,KGZ,2014,38564.233608838396
887,Kyrgyz Republic,KGZ,2015,36762.2007324207
888,Kyrgyz Republic,KGZ,2016,35567.643985823466
889,Saudi Arabia,SAU,2010,14.914326149305541
890,Saudi Arabia,SAU,2011,17.451813208770144
891,Saudi Arabia,SAU,2012,16.515861870475312
892,Saudi Arabia,SAU,2013,16.2283681535456
893,Saudi Arabia,SAU,2014,14.83833636915762
894,Saudi Arabia,SAU,2015,13.664815721752309
895,Saudi Arabia,SAU,2016,12.912819825365627
896,Singapore,SGP,2010,2559.406093213467
897,Singapore,SGP,2011,2419.6660814761776
898,Singapore,SGP,2012,2298.056264016817
899,Singapore,SGP,2013,2233.5875941354416
900,Singapore,SGP,2014,2095.925802233223
901,Singapore,SGP,2015,1942.8036697621067
902,Singapore,SGP,2016,1865.4949095528746
903,China,CHN,2010,353.3508833732322
904,China,CHN,2011,315.7143529166944
905,China,CHN,2012,285.37008027822077
906,China,CHN,2013,266.6411905047098
907,China,CHN,2014,240.85764134513386
908,China,CHN,2015,215.60689690401418
909,China,CHN,2016,198.10901536443208
910,Ghana,GHA,2010,1835.9281882188502
911,Ghana,GHA,2011,1931.5082605577047
912,Ghana,GHA,2012,1875.006071733287
913,Ghana,GHA,2013,1779.669423811352
914,Ghana,GHA,2014,1535.4933450619274
915,Ghana,GHA,2015,1461.7205420837436
916,Ghana,GHA,2016,1333.421745898333
917,Haiti,HTI,2010,218828.66194349676
918,Haiti,HTI,2011,206385.2240932128
919,Haiti,HTI,2012,190877.36538108246
920,Haiti,HTI,2013,179377.60800177898
921,Haiti,HTI,2014,165687.94824304077
922,Haiti,HTI,2015,156813.58448101187
923,Haiti,HTI,2016,154271.20342894213
924,Madagascar,MDG,2010,3647.1094501590164
925,Madagascar,MDG,2011,3920.9500726683414
926,Madagascar,MDG,2012,3880.035550175587
927,Madagascar,MDG,2013,3746.4449178540553
928,Madagascar,MDG,2014,3282.6171836489607
929,Madagascar,MDG,2015,3168.721843959842
930,Madagascar,MDG,2016,2945.9891939146496
931,Ireland,IRL,2010,317.41457356346854
932,Ireland,IRL,2011,288.0983790488491
933,Ireland,IRL,2012,280.7804146807722
934,Ireland,IRL,2013,285.54930618067516
935,Ireland,IRL,2014,307.5593077912919
936,Ireland,IRL,2015,304.7196799316085
937,Ireland,IRL,2016,293.4850166908627
938,"Egypt, Arab Rep.",EGY,2010,1203.0501876132887
939,"Egypt, Arab Rep.",EGY,2011,1141.6236718650248
940,"Egypt, Arab Rep.",EGY,2012,1062.0168094985852
941,"Egypt, Arab Rep.",EGY,2013,999.5788452840262
942,"Egypt, Arab Rep.",EGY,2014,935.4059596847784
943,"Egypt, Arab Rep.",EGY,2015,882.6694985831547
944,"Egypt, Arab Rep.",EGY,2016,837.1630490135562
945,Papua New Guinea,PNG,2010,25503.416121889757
946,Papua New Guinea,PNG,2011,24088.643512087987
947,Papua New Guinea,PNG,2012,22221.267196136403
948,Papua New Guinea,PNG,2013,20788.506111627587
949,Papua New Guinea,PNG,2014,19749.839875846705
950,Papua New Guinea,PNG,2015,17792.905517235715
951,Papua New Guinea,PNG,2016,17385.38125125719
952,Sweden,SWE,2010,1092.5603997889214
953,Sweden,SWE,2011,1000.2130155213224
954,Sweden,SWE,2012,944.4403034655953
955,Sweden,SWE,2013,893.1750607872465
956,Sweden,SWE,2014,842.6737026859731
957,Sweden,SWE,2015,835.6801132371128
958,Sweden,SWE,2016,815.6296474009415
959,Zambia,ZMB,2010,3395.61103256062
960,Zambia,ZMB,2011,3528.340844356792
961,Zambia,ZMB,2012,3388.8168514616837
962,Zambia,ZMB,2013,3186.8794794527894
963,Zambia,ZMB,2014,2727.4165706955964
964,Zambia,ZMB,2015,2577.832995552156
965,Zambia,ZMB,2016,2429.524198239882
966,Barbados,BRB,2010,420922.96220489906
967,Barbados,BRB,2011,416519.0165880111
968,Barbados,BRB,2012,402339.06629019696
969,Barbados,BRB,2013,393364.3659173692
970,Barbados,BRB,2014,376741.83581319306
971,Barbados,BRB,2015,368627.83747606364
972,Barbados,BRB,2016,364921.57494095445
973,Comoros,COM,2010,88802.61036023406
974,Comoros,COM,2011,96320.38289195455
975,Comoros,COM,2012,96089.78477107993
976,Comoros,COM,2013,93472.15450361372
977,Comoros,COM,2014,82460.61927455035
978,Comoros,COM,2015,80102.45697685474
979,Comoros,COM,2016,75078.46908903646
980,Moldova,MDA,2010,58700.99280743802
981,Moldova,MDA,2011,57730.413892704084
982,Moldova,MDA,2012,55482.5708830447
983,Moldova,MDA,2013,53801.10022142721
984,Moldova,MDA,2014,51746.25054069362
985,Moldova,MDA,2015,50079.80994856563
986,Moldova,MDA,2016,48410.28752856625
987,Thailand,THA,2010,1266.9434071846485
988,Thailand,THA,2011,1203.79869520487
989,Thailand,THA,2012,1148.5918565422462
990,Thailand,THA,2013,1121.1428018944266
991,Thailand,THA,2014,1056.2092856626005
992,Thailand,THA,2015,982.645792168184
993,Thailand,THA,2016,942.2458496182069
994,"Iran, Islamic Rep.",IRN,2010,704.756142690281
995,"Iran, Islamic Rep.",IRN,2011,694.3337510001567
996,"Iran, Islamic Rep.",IRN,2012,668.4173040791972
997,"Iran, Islamic Rep.",IRN,2013,649.188085434145
998,"Iran, Islamic Rep.",IRN,2014,625.3316495236037
999,"Iran, Islamic Rep.",IRN,2015,606.0563023231905
1000,"Iran, Islamic Rep.",IRN,2016,605.8091024479204
1001,Pakistan,PAK,2010,1605.8370851568116
1002,Pakistan,PAK,2011,1503.542063656197
1003,Pakistan,PAK,2012,1415.4922923838035
1004,Pakistan,PAK,2013,1364.814647796039
1005,Pakistan,PAK,2014,1271.3485757898952
1006,Pakistan,PAK,2015,1170.5608817245836
1007,Pakistan,PAK,2016,1106.7362300467025
1008,Aruba,ABW,2010,766033.6089230214
1009,Aruba,ABW,2011,731399.102288538
1010,Aruba,ABW,2012,683745.7890636396
1011,Aruba,ABW,2013,648669.3270830612
1012,Aruba,ABW,2014,604231.4211962897
1013,Aruba,ABW,2015,576193.1708438827
1014,Aruba,ABW,2016,574059.4296589326
1015,"Macao SAR, China",MAC,2010,18203.92285434356
1016,"Macao SAR, China",MAC,2011,16716.909310132934
1017,"Macao SAR, China",MAC,2012,15121.392514127354
1018,"Macao SAR, China",MAC,2013,13891.648195249398
1019,"Macao SAR, China",MAC,2014,12727.578044087384
1020,"Macao SAR, China",MAC,2015,11788.145834073752
1021,"Macao SAR, China",MAC,2016,12328.596760015427
1022,Timor-Leste,TLS,2010,416628.6178398412
1023,Timor-Leste,TLS,2011,385184.7742842235
1024,Timor-Leste,TLS,2012,358574.82534703735
1025,Timor-Leste,TLS,2013,342278.93775368057
1026,Timor-Leste,TLS,2014,315967.9767523574
1027,Timor-Leste,TLS,2015,288548.786384856
1028,Timor-Leste,TLS,2016,282261.0924910093
1029,Benin,BEN,2010,5125.907430626171
1030,Benin,BEN,2011,5482.701459435375
1031,Benin,BEN,2012,5400.579794470763
1032,Benin,BEN,2013,5192.951751965099
1033,Benin,BEN,2014,4532.822468581599
1034,Benin,BEN,2015,4360.419291137462
1035,Benin,BEN,2016,3969.3871791714423
1036,Gabon,GAB,2010,3048.978025142187
1037,Gabon,GAB,2011,3252.545172510888
1038,Gabon,GAB,2012,3196.218905696905
1039,Gabon,GAB,2013,3066.772593794625
1040,Gabon,GAB,2014,2671.751272863121
1041,Gabon,GAB,2015,2565.6197754952686
1042,Gabon,GAB,2016,2426.322186040161
1043,Portugal,PRT,2010,674.1184556347495
1044,Portugal,PRT,2011,659.6082139236365
1045,Portugal,PRT,2012,567.8509004342714
1046,Portugal,PRT,2013,570.3342800270538
1047,Portugal,PRT,2014,545.671190348969
1048,Portugal,PRT,2015,542.076546078163
1049,Portugal,PRT,2016,534.245210147374
1050,Burundi,BDI,2010,19285.071635141652
1051,Burundi,BDI,2011,20460.644655292563
1052,Burundi,BDI,2012,20009.147056088765
1053,Burundi,BDI,2013,19115.869102317607
1054,Burundi,BDI,2014,16588.960240990447
1055,Burundi,BDI,2015,15874.090403336857
1056,Burundi,BDI,2016,15197.365284132338
1057,Lesotho,LSO,2010,23674.597476251387
1058,Lesotho,LSO,2011,26167.68553876955
1059,Lesotho,LSO,2012,26570.7570064894
1060,Lesotho,LSO,2013,26279.99750522997
1061,Lesotho,LSO,2014,23549.64588247984
1062,Lesotho,LSO,2015,23216.31991838915
1063,Lesotho,LSO,2016,22155.56491770587
1064,New Caledonia,NCL,2010,39487.583210427714
1065,New Caledonia,NCL,2011,38475.88622906303
1066,New Caledonia,NCL,2012,36513.820638855024
1067,New Caledonia,NCL,2013,35057.41240723248
1068,New Caledonia,NCL,2014,34109.47068902173
1069,New Caledonia,NCL,2015,31412.979662143207
1070,New Caledonia,NCL,2016,30300.195837542997
1071,Netherlands,NLD,2010,710.2162642096242
1072,Netherlands,NLD,2011,681.3268335869052
1073,Netherlands,NLD,2012,659.6840041986358
1074,Netherlands,NLD,2013,630.6237501952313
1075,Netherlands,NLD,2014,612.7082908349971
1076,Netherlands,NLD,2015,596.657802979045
1077,Netherlands,NLD,2016,612.8212842298682
1078,Namibia,NAM,2010,5020.142107261425
1079,Namibia,NAM,2011,5338.506818351825
1080,Namibia,NAM,2012,5231.411294500393
1081,Namibia,NAM,2013,5006.995028322337
1082,Namibia,NAM,2014,4352.24323449633
1083,Namibia,NAM,2015,4170.843173658999
1084,Namibia,NAM,2016,4002.5477758044553
1085,Samoa,WSM,2010,445210.91803479416
1086,Samoa,WSM,2011,433130.74556553876
1087,Samoa,WSM,2012,410445.2280629794
1088,Samoa,WSM,2013,393535.4737007693
1089,Samoa,WSM,2014,382402.06469452684
1090,Samoa,WSM,2015,351744.81035896606
1091,Samoa,WSM,2016,349947.6198627334
1092,Sri Lanka,LKA,2010,7444.713555783371
1093,Sri Lanka,LKA,2011,6861.552716581509
1094,Sri Lanka,LKA,2012,6370.231370168353
1095,Sri Lanka,LKA,2013,6066.18852679938
1096,Sri Lanka,LKA,2014,5587.973474790627
1097,Sri Lanka,LKA,2015,5093.345410463029
1098,Sri Lanka,LKA,2016,4851.8624069774605
1099,Slovak Republic,SVK,2010,1214.3648699156481
1100,Slovak Republic,SVK,2011,1128.2036880459564
1101,Slovak Republic,SVK,2012,1117.6785293846165
1102,Slovak Republic,SVK,2013,1060.6304940361385
1103,Slovak Republic,SVK,2014,1066.1353282887164
1104,Slovak Republic,SVK,2015,1034.1555101929464
1105,Slovak Republic,SVK,2016,1015.9549653966255
1106,Latvia,LVA,2010,778.6395016309616
1107,Latvia,LVA,2011,723.5657594945412
1108,Latvia,LVA,2012,778.6799585569437
1109,Latvia,LVA,2013,707.2400215518733
1110,Latvia,LVA,2014,723.6067962203542
1111,Latvia,LVA,2015,707.0961894295016
1112,Latvia,LVA,2016,655.5423723884066
1113,Azerbaijan,AZE,2010,104.23783985522495
1114,Azerbaijan,AZE,2011,121.79449278227573
1115,Azerbaijan,AZE,2012,115.11196777424432
1116,Azerbaijan,AZE,2013,112.97517369680108
1117,Azerbaijan,AZE,2014,103.18842512820999
1118,Azerbaijan,AZE,2015,94.93562100619954
1119,Azerbaijan,AZE,2016,90.22583076196747
1120,Burkina Faso,BFA,2010,3714.465888025162
1121,Burkina Faso,BFA,2011,3913.5858442379895
1122,Burkina Faso,BFA,2012,3803.958709162444
1123,Burkina Faso,BFA,2013,3614.594874666872
1124,Burkina Faso,BFA,2014,3121.7593111712317
1125,Burkina Faso,BFA,2015,2974.4053659835627
1126,Burkina Faso,BFA,2016,2719.4188834740876
1127,Ecuador,ECU,2010,12243.26820815742
1128,Ecuador,ECU,2011,12604.485397795861
1129,Ecuador,ECU,2012,12372.874366385293
1130,Ecuador,ECU,2013,12123.967423644812
1131,Ecuador,ECU,2014,11756.982379044302
1132,Ecuador,ECU,2015,11135.168749608254
1133,Ecuador,ECU,2016,11163.526494791442
1134,Croatia,HRV,2010,502.9160930146957
1135,Croatia,HRV,2011,463.2076412865703
1136,Croatia,HRV,2012,399.89016635616764
1137,Croatia,HRV,2013,386.6929242849196
1138,Croatia,HRV,2014,382.05552195675557
1139,Croatia,HRV,2015,372.2299079905142
1140,Croatia,HRV,2016,367.528025340751
1141,Sierra Leone,SLE,2010,12283.168400049271
1142,Sierra Leone,SLE,2011,13071.112794844077
1143,Sierra Leone,SLE,2012,12816.703776912955
1144,Sierra Leone,SLE,2013,12273.575661782617
1145,Sierra Leone,SLE,2014,10673.81332863896
1146,Sierra Leone,SLE,2015,10233.455598837047
1147,Sierra Leone,SLE,2016,9723.557182364244
1148,Georgia,GEO,2010,617.6535125165661
1149,Georgia,GEO,2011,930.0528492529888
1150,Georgia,GEO,2012,941.0149778606292
1151,Georgia,GEO,2013,954.9915002416118
1152,Georgia,GEO,2014,901.6551627004795
1153,Georgia,GEO,2015,899.7424444023761
1154,Georgia,GEO,2016,832.6238691073947
1155,South Africa,ZAF,2010,135.98146176846802
1156,South Africa,ZAF,2011,147.0788595687389
1157,South Africa,ZAF,2012,146.34817649237226
1158,South Africa,ZAF,2013,142.02296109102957
1159,South Africa,ZAF,2014,125.01648589328867
1160,South Africa,ZAF,2015,121.19383884676064
1161,South Africa,ZAF,2016,116.58683950855023
1162,Paraguay,PRY,2010,48771.186018860055
1163,Paraguay,PRY,2011,49420.49744792972
1164,Paraguay,PRY,2012,47793.304998414795
1165,Paraguay,PRY,2013,46176.374889237224
1166,Paraguay,PRY,2014,44185.85981266328
1167,Paraguay,PRY,2015,41324.09234062349
1168,Paraguay,PRY,2016,40239.415488893705
1169,Uzbekistan,UZB,2010,137.318651834577
1170,Uzbekistan,UZB,2011,132.27868898640236
1171,Uzbekistan,UZB,2012,205.40229854716736
1172,Uzbekistan,UZB,2013,107.9118167684157
1173,Uzbekistan,UZB,2014,147.12891337283685
1174,Uzbekistan,UZB,2015,195.22491177474714
1175,Uzbekistan,UZB,2016,105.40262933814134
1176,Djibouti,DJI,2010,33588.918058828815
1177,Djibouti,DJI,2011,35970.2298821359
1178,Djibouti,DJI,2012,35469.79689193838
1179,Djibouti,DJI,2013,34139.447829682984
1180,Djibouti,DJI,2014,29826.025626804076
1181,Djibouti,DJI,2015,28714.763010976858
1182,Djibouti,DJI,2016,25836.30181338525
1183,Oman,OMN,2010,128.6646452613032
1184,Oman,OMN,2011,145.79443430094776
1185,Oman,OMN,2012,134.1739008816415
1186,Oman,OMN,2013,128.64441320177977
