,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
611,Cameroon,CMR,2012,395.59526949481193
612,Cameroon,CMR,2013,391.86467337648367
613,Cameroon,CMR,2014,359.94282763605906
614,Cameroon,CMR,2015,332.95471936744207
615,Cameroon,CMR,2016,311.7409413983739
616,Nepal,NPL,2010,514.3154522851755
617,Nepal,NPL,2011,503.92886358069865
618,Nepal,NPL,2012,492.64087249088476
619,Nepal,NPL,2013,488.1596317337476
620,Nepal,NPL,2014,448.5326744745423
621,Nepal,NPL,2015,0.34906397931517297
622,Nepal,NPL,2016,0.3317765805683237
623,"Yemen, Rep.",YEM,2010,285.1478132947801
624,"Yemen, Rep.",YEM,2011,280.12561714427204
625,"Yemen, Rep.",YEM,2012,274.5123941481049
626,"Yemen, Rep.",YEM,2013,272.61988354882124
627,"Yemen, Rep.",YEM,2014,251.00350479988845
628,"Yemen, Rep.",YEM,2015,232.69129597879265
629,"Yemen, Rep.",YEM,2016,236.10611100148222
630,Angola,AGO,2010,126.94753410833532
631,Angola,AGO,2011,121.45649164626559
632,Angola,AGO,2012,116.23444757000908
633,Angola,AGO,2013,112.99208879049925
634,Angola,AGO,2014,102.03667169070988
635,Angola,AGO,2015,92.93797650162088
636,Angola,AGO,2016,90.59129885897185
637,Mozambique,MOZ,2010,784.3636591766348
638,Mozambique,MOZ,2011,731.9740611124759
639,Mozambique,MOZ,2012,685.7559470926217
640,Mozambique,MOZ,2013,654.4809893304326
641,Mozambique,MOZ,2014,581.6124677059963
642,Mozambique,MOZ,2015,522.3129675996361
643,Mozambique,MOZ,2016,489.6572906481116
644,Tanzania,TZA,2010,267.2254509185749
645,Tanzania,TZA,2011,250.06749909785293
646,Tanzania,TZA,2012,234.82063285591443
647,Tanzania,TZA,2013,224.55210095294302
648,Tanzania,TZA,2014,199.8883331334614
649,Tanzania,TZA,2015,179.77197692961914
650,Tanzania,TZA,2016,163.4348562554574
651,Belarus,BLR,2010,0.0
652,Belarus,BLR,2011,0.0
653,Belarus,BLR,2012,0.0
654,Belarus,BLR,2013,0.0
655,Belarus,BLR,2014,0.0
656,Belarus,BLR,2015,0.0
657,Belarus,BLR,2016,0.0
658,Japan,JPN,2010,0.0
659,Japan,JPN,2011,0.0
660,Japan,JPN,2012,0.0
661,Japan,JPN,2013,0.0
662,Japan,JPN,2014,0.0
663,Japan,JPN,2015,0.0
664,Japan,JPN,2016,0.0
665,Qatar,QAT,2010,97.35227496658861
666,Qatar,QAT,2011,87.66252318305177
667,Qatar,QAT,2012,79.79092621079877
668,Qatar,QAT,2013,74.35960337999377
669,Qatar,QAT,2014,64.77239268864888
670,Qatar,QAT,2015,0.07214695483943903
671,Qatar,QAT,2016,0.071523885757802
672,Nicaragua,NIC,2010,12255.984923047481
673,Nicaragua,NIC,2011,12151.768023638919
674,Nicaragua,NIC,2012,11992.46212132869
675,Nicaragua,NIC,2013,11954.67327265173
676,Nicaragua,NIC,2014,11067.458055415911
677,Nicaragua,NIC,2015,10334.747259242291
678,Nicaragua,NIC,2016,10046.4114693342
679,Brunei Darussalam,BRN,2010,924.2592464133922
680,Brunei Darussalam,BRN,2011,945.6112347828907
681,Brunei Darussalam,BRN,2012,963.3560390220756
682,Brunei Darussalam,BRN,2013,992.9740554362888
683,Brunei Darussalam,BRN,2014,947.4591041054588
684,Brunei Darussalam,BRN,2015,0.7645203792180713
685,Brunei Darussalam,BRN,2016,0.7581892853793811
686,"Congo, Rep.",COG,2010,1034.1683458413927
687,"Congo, Rep.",COG,2011,1020.968033429496
688,"Congo, Rep.",COG,2012,1005.0684039071084
689,"Congo, Rep.",COG,2013,1002.3511646020755
690,"Congo, Rep.",COG,2014,926.4901035737321
691,"Congo, Rep.",COG,2015,862.0314266006047
692,"Congo, Rep.",COG,2016,870.0301765387842
693,Czech Republic,CZE,2010,16.68704760780349
694,Czech Republic,CZE,2011,15.889767434040698
695,Czech Republic,CZE,2012,19.24204587578277
696,Czech Republic,CZE,2013,14.86040256936436
697,Czech Republic,CZE,2014,13.164039063171927
698,Czech Republic,CZE,2015,13.346901074012102
699,Czech Republic,CZE,2016,11.250728708917176
700,Cyprus,CYP,2010,619.4448379678525
701,Cyprus,CYP,2011,622.3748627948189
702,Cyprus,CYP,2012,622.9238878464687
703,Cyprus,CYP,2013,631.0529632700369
704,Cyprus,CYP,2014,592.0145837205076
705,Cyprus,CYP,2015,0.7047810357276462
706,Cyprus,CYP,2016,0.6853203880074905
707,Morocco,MAR,2010,0.0
708,Morocco,MAR,2011,0.0
709,Morocco,MAR,2012,0.0
710,Morocco,MAR,2013,0.0
711,Morocco,MAR,2014,0.0
712,Morocco,MAR,2015,0.0
713,Morocco,MAR,2016,0.0
714,Botswana,BWA,2010,652.9883522201196
715,Botswana,BWA,2011,625.389677715693
716,Botswana,BWA,2012,599.0423291493296
717,Botswana,BWA,2013,582.7967882010429
718,Botswana,BWA,2014,526.6636437957783
719,Botswana,BWA,2015,480.00502178512176
720,Botswana,BWA,2016,455.80985607293786
721,Iraq,IRQ,2010,138.37102591302693
722,Iraq,IRQ,2011,124.68451988997317
723,Iraq,IRQ,2012,113.54985194408657
724,Iraq,IRQ,2013,105.86653661775715
725,Iraq,IRQ,2014,92.25003112376625
726,Iraq,IRQ,2015,0.1027836779120675
727,Iraq,IRQ,2016,0.10180276684470696
728,Australia,AUS,2010,1.363974893645832
729,Australia,AUS,2011,1.4272581572182756
730,Australia,AUS,2012,1.3629404559690312
731,Australia,AUS,2013,0.958582021818854
732,Australia,AUS,2014,0.8837725207936695
733,Australia,AUS,2015,0.8541707470591674
734,Australia,AUS,2016,0.8791373101201356
735,Denmark,DNK,2010,0.0
736,Denmark,DNK,2011,0.0
737,Denmark,DNK,2012,0.0
738,Denmark,DNK,2013,0.0
739,Denmark,DNK,2014,0.0
740,Denmark,DNK,2015,0.0
741,Denmark,DNK,2016,0.0
742,United Arab Emirates,ARE,2010,41.646837471347155
743,United Arab Emirates,ARE,2011,41.114924238495256
744,United Arab Emirates,ARE,2012,40.47434049071608
745,United Arab Emirates,ARE,2013,40.364640861351276
746,United Arab Emirates,ARE,2014,37.30948127857682
747,United Arab Emirates,ARE,2015,0.043795041870289195
748,United Arab Emirates,ARE,2016,0.04327661856822438
749,Chile,CHL,2010,771.0280090113382
750,Chile,CHL,2011,755.1957689713564
751,Chile,CHL,2012,736.9539762781646
752,Chile,CHL,2013,727.0236654271719
753,Chile,CHL,2014,666.5986139729494
754,Chile,CHL,2015,616.899674124943
755,Chile,CHL,2016,589.9919243482552
756,Poland,POL,2010,0.0
757,Poland,POL,2011,0.0
758,Poland,POL,2012,0.0
759,Poland,POL,2013,0.0
760,Poland,POL,2014,0.0
761,Poland,POL,2015,0.0
762,Poland,POL,2016,0.0
763,Lithuania,LTU,2010,4.282756337643813
764,Lithuania,LTU,2011,4.13461617583901
765,Lithuania,LTU,2012,5.072631508081942
766,Lithuania,LTU,2013,5.661895556566106
767,Lithuania,LTU,2014,5.525921453839433
768,Lithuania,LTU,2015,5.696297320597266
769,Lithuania,LTU,2016,5.075016398092069
770,Cambodia,KHM,2010,605.4191866902813
771,Cambodia,KHM,2011,575.053359296669
772,Cambodia,KHM,2012,546.8802521577214
773,Cambodia,KHM,2013,528.7044210496202
774,Cambodia,KHM,2014,475.1243263889917
775,Cambodia,KHM,2015,0.36240784174137713
776,Cambodia,KHM,2016,0.34017253306633244
777,Malta,MLT,2010,21.984418830270556
778,Malta,MLT,2011,20.993144473284715
779,Malta,MLT,2012,25.489418813828358
780,Malta,MLT,2013,28.170164983737063
781,Malta,MLT,2014,27.235436697033585
782,Malta,MLT,2015,27.823489439113136
783,Malta,MLT,2016,24.45669474890003
784,Luxembourg,LUX,2010,0.0
785,Luxembourg,LUX,2011,0.0
786,Luxembourg,LUX,2012,0.0
787,Luxembourg,LUX,2013,0.0
788,Luxembourg,LUX,2014,0.0
789,Luxembourg,LUX,2015,0.0
790,Luxembourg,LUX,2016,0.0
791,Ukraine,UKR,2010,0.0
792,Ukraine,UKR,2011,0.0
793,Ukraine,UKR,2012,0.0
794,Ukraine,UKR,2013,0.0
795,Ukraine,UKR,2014,0.0
796,Ukraine,UKR,2015,0.0
797,Ukraine,UKR,2016,0.0
798,Togo,TGO,2010,3211.7413029531835
799,Togo,TGO,2011,3152.8852093118107
800,Togo,TGO,2012,3087.648332703261
801,Togo,TGO,2013,3064.4788992461304
802,Togo,TGO,2014,2819.8905564733955
803,Togo,TGO,2015,2612.7863411609796
804,Togo,TGO,2016,2420.1638489156117
805,Bahrain,BHR,2010,508.5949583045347
806,Bahrain,BHR,2011,495.35762284208965
807,Bahrain,BHR,2012,481.6400371635031
808,Bahrain,BHR,2013,474.8989629763987
809,Bahrain,BHR,2014,434.36995973375224
810,Bahrain,BHR,2015,0.5049472008864546
811,Bahrain,BHR,2016,0.4958073121378495
812,Indonesia,IDN,2010,16.161115336536028
813,Indonesia,IDN,2011,15.471002712207499
814,Indonesia,IDN,2012,14.813299746823718
815,Indonesia,IDN,2013,14.406495224874702
816,Indonesia,IDN,2014,13.014826506170587
817,Indonesia,IDN,2015,0.00997387035719299
818,Indonesia,IDN,2016,0.009525503875532956
819,Argentina,ARG,2010,308.2485110111884
820,Argentina,ARG,2011,305.7544857391872
821,Argentina,ARG,2012,301.86325965934856
822,Argentina,ARG,2013,301.0213194697113
823,Argentina,ARG,2014,278.7758832575722
824,Argentina,ARG,2015,260.4029959914527
825,Argentina,ARG,2016,256.29514400010163
826,"Hong Kong SAR, China",HKG,2010,56.64705478100501
827,"Hong Kong SAR, China",HKG,2011,55.57900398131747
828,"Hong Kong SAR, China",HKG,2012,54.402094833565506
829,"Hong Kong SAR, China",HKG,2013,53.969287183169534
830,"Hong Kong SAR, China",HKG,2014,49.64090158859158
831,"Hong Kong SAR, China",HKG,2015,45.97715610518668
832,"Hong Kong SAR, China",HKG,2016,44.10892095459178
833,Jordan,JOR,2010,444.38739867111406
834,Jordan,JOR,2011,417.5287144774964
835,Jordan,JOR,2012,393.40038428724034
836,Jordan,JOR,2013,377.28531527260645
837,Jordan,JOR,2014,336.6846740467152
838,Jordan,JOR,2015,0.3828500285300798
839,Jordan,JOR,2016,0.37757743039210495
840,United Kingdom,GBR,2010,0.0
841,United Kingdom,GBR,2011,0.0
842,United Kingdom,GBR,2012,0.0
843,United Kingdom,GBR,2013,0.0
844,United Kingdom,GBR,2014,0.0
845,United Kingdom,GBR,2015,0.0
846,United Kingdom,GBR,2016,0.0
847,Bosnia and Herzegovina,BIH,2010,7.488135274301927
848,Bosnia and Herzegovina,BIH,2011,7.124473509960598
849,Bosnia and Herzegovina,BIH,2012,8.620866664834207
850,Bosnia and Herzegovina,BIH,2013,9.49699456674388
851,Bosnia and Herzegovina,BIH,2014,9.154172032921059
852,Bosnia and Herzegovina,BIH,2015,9.32522499439788
853,Bosnia and Herzegovina,BIH,2016,8.380517616990554
854,Guinea-Bissau,GNB,2010,11030.526257147982
855,Guinea-Bissau,GNB,2011,10806.496072061822
856,Guinea-Bissau,GNB,2012,10563.296781914834
857,Guinea-Bissau,GNB,2013,10466.17784098556
858,Guinea-Bissau,GNB,2014,9615.700257175542
859,Guinea-Bissau,GNB,2015,8896.530965339325
860,Guinea-Bissau,GNB,2016,8327.960857574168
861,Germany,DEU,2010,0.0
862,Germany,DEU,2011,0.0
863,Germany,DEU,2012,0.0
864,Germany,DEU,2013,0.0
865,Germany,DEU,2014,0.0
866,Germany,DEU,2015,0.0
867,Germany,DEU,2016,0.0
868,Syrian Arab Republic,SYR,2010,173.23234418565406
869,Syrian Arab Republic,SYR,2011,176.53634184499165
870,Syrian Arab Republic,SYR,2012,179.14712858209575
871,Syrian Arab Republic,SYR,2013,183.94053644642156
872,Syrian Arab Republic,SYR,2014,174.836185548611
873,Syrian Arab Republic,SYR,2015,0.21081283728624392
874,Syrian Arab Republic,SYR,2016,0.2064268347364615
875,Canada,CAN,2010,359.0049899862788
876,Canada,CAN,2011,362.32053115299124
877,Canada,CAN,2012,363.12477745997523
878,Canada,CAN,2013,368.2915990587908
879,Canada,CAN,2014,340.0025705158877
880,Canada,CAN,2015,317.5374803563287
881,Canada,CAN,2016,303.6235057487074
882,Kyrgyz Republic,KGZ,2010,1373.361495245698
883,Kyrgyz Republic,KGZ,2011,1339.7467885541241
884,Kyrgyz Republic,KGZ,2012,1304.5242428990107
885,Kyrgyz Republic,KGZ,2013,1287.9529212720988
886,Kyrgyz Republic,KGZ,2014,1179.4473613721477
887,Kyrgyz Republic,KGZ,2015,1087.9669059608639
888,Kyrgyz Republic,KGZ,2016,1025.9420516696403
889,Saudi Arabia,SAU,2010,26.82843491277731
890,Saudi Arabia,SAU,2011,26.00696239835448
891,Saudi Arabia,SAU,2012,25.17944202157118
892,Saudi Arabia,SAU,2013,24.731667392561658
893,Saudi Arabia,SAU,2014,22.542004425749468
894,Saudi Arabia,SAU,2015,0.026121095428352826
895,Saudi Arabia,SAU,2016,0.025914613155899848
896,Singapore,SGP,2010,60.467535704954976
897,Singapore,SGP,2011,59.29588830330393
898,Singapore,SGP,2012,58.0119764564691
899,Singapore,SGP,2013,57.524644721649594
900,Singapore,SGP,2014,52.88922266479933
901,Singapore,SGP,2015,0.0411848981733957
902,Singapore,SGP,2016,0.04034704194715019
903,China,CHN,2010,1.6880559301135487
904,China,CHN,2011,1.5677606026818534
905,China,CHN,2012,1.462920770072508
906,China,CHN,2013,1.391507309428049
907,China,CHN,2014,1.2330221636079965
908,China,CHN,2015,0.0009290095136580246
909,China,CHN,2016,0.0008684187032676093
910,Ghana,GHA,2010,467.68646150664546
911,Ghana,GHA,2011,446.054685855337
912,Ghana,GHA,2012,425.7103546074541
913,Ghana,GHA,2013,412.84097825404035
914,Ghana,GHA,2014,372.0192162150297
915,Ghana,GHA,2015,338.2021294675209
916,Ghana,GHA,2016,311.05499229823374
917,Haiti,HTI,2010,15463.491545813722
918,Haiti,HTI,2011,14731.934049827214
919,Haiti,HTI,2012,14026.697754958359
920,Haiti,HTI,2013,13536.677397613805
921,Haiti,HTI,2014,12168.490401050401
922,Haiti,HTI,2015,11061.564740162508
923,Haiti,HTI,2016,10691.247317009662
924,Madagascar,MDG,2010,929.068862506615
925,Madagascar,MDG,2011,905.4883111985981
926,Madagascar,MDG,2012,880.9418459257855
927,Madagascar,MDG,2013,869.0861146275992
928,Madagascar,MDG,2014,795.312253043873
929,Madagascar,MDG,2015,733.1555139737995
930,Madagascar,MDG,2016,687.2279148308338
931,Ireland,IRL,2010,0.0
932,Ireland,IRL,2011,0.0
933,Ireland,IRL,2012,0.0
934,Ireland,IRL,2013,0.0
935,Ireland,IRL,2014,0.0
936,Ireland,IRL,2015,0.0
937,Ireland,IRL,2016,0.0
938,"Egypt, Arab Rep.",EGY,2010,35.11764298708293
939,"Egypt, Arab Rep.",EGY,2011,33.733924164964854
940,"Egypt, Arab Rep.",EGY,2012,32.397542180432
941,"Egypt, Arab Rep.",EGY,2013,31.592168891271303
942,"Egypt, Arab Rep.",EGY,2014,28.60842775076285
943,"Egypt, Arab Rep.",EGY,2015,26.122353510589395
944,"Egypt, Arab Rep.",EGY,2016,24.147811882881864
945,Papua New Guinea,PNG,2010,116.70475443032252
946,Papua New Guinea,PNG,2011,94.84493116159389
947,Papua New Guinea,PNG,2012,69.24189960745385
948,Papua New Guinea,PNG,2013,94.85137233237478
949,Papua New Guinea,PNG,2014,89.70152422911607
950,Papua New Guinea,PNG,2015,52.3269667861009
951,Papua New Guinea,PNG,2016,50.06174249066223
952,Sweden,SWE,2010,0.0
953,Sweden,SWE,2011,0.0
954,Sweden,SWE,2012,0.0
955,Sweden,SWE,2013,0.0
956,Sweden,SWE,2014,0.0
957,Sweden,SWE,2015,0.0
958,Sweden,SWE,2016,0.0
959,Zambia,ZMB,2010,865.0018659019016
960,Zambia,ZMB,2011,814.8207279557241
961,Zambia,ZMB,2012,769.4132009939871
962,Zambia,ZMB,2013,739.280241752628
963,Zambia,ZMB,2014,660.7982888269297
964,Zambia,ZMB,2015,596.4400057377243
965,Zambia,ZMB,2016,566.7491422698747
966,Barbados,BRB,2010,29744.45216493159
967,Barbados,BRB,2011,29731.443759278594
968,Barbados,BRB,2012,29566.043446784002
969,Barbados,BRB,2013,29685.12391517412
970,Barbados,BRB,2014,27668.756004162173
971,Barbados,BRB,2015,26002.853660687335
972,Barbados,BRB,2016,25289.66341280568
973,Comoros,COM,2010,22621.679256542076
974,Comoros,COM,2011,22243.83866726569
975,Comoros,COM,2012,21816.684738111704
976,Comoros,COM,2013,21683.316681444096
977,Comoros,COM,2014,19978.55285389529
978,Comoros,COM,2015,18533.516322164873
979,Comoros,COM,2016,17513.988125729884
980,Moldova,MDA,2010,1713.5116469983593
981,Moldova,MDA,2011,1705.880363436231
982,Moldova,MDA,2012,1692.5334084974704
983,Moldova,MDA,2013,1700.4095802453496
984,Moldova,MDA,2014,1582.605770937335
985,Moldova,MDA,2015,1482.0977742172652
986,Moldova,MDA,2016,1396.3857074359596
987,Thailand,THA,2010,29.9323135602559
988,Thailand,THA,2011,29.500067598990206
989,Thailand,THA,2012,28.994974919958405
990,Thailand,THA,2013,28.874328246873702
991,Thailand,THA,2014,26.652703082578824
992,Thailand,THA,2015,0.02083080628312686
993,Thailand,THA,2016,0.020378952858244957
994,"Iran, Islamic Rep.",IRN,2010,20.572187982490437
995,"Iran, Islamic Rep.",IRN,2011,20.516920486722483
996,"Iran, Islamic Rep.",IRN,2012,20.390522644609124
997,"Iran, Islamic Rep.",IRN,2013,20.517900847940567
998,"Iran, Islamic Rep.",IRN,2014,19.125124370268097
999,"Iran, Islamic Rep.",IRN,2015,17.936064406915214
1000,"Iran, Islamic Rep.",IRN,2016,17.474450479016543
1001,Pakistan,PAK,2010,37.938884157748085
1002,Pakistan,PAK,2011,36.84552300352386
1003,Pakistan,PAK,2012,35.732591419041846
1004,Pakistan,PAK,2013,35.14994349516865
1005,Pakistan,PAK,2014,32.081592696593525
1006,Pakistan,PAK,2015,0.02481436053983285
1007,Pakistan,PAK,2016,0.02393656121464723
1008,Aruba,ABW,2010,54131.639476226046
1009,Aruba,ABW,2011,52207.82343483626
1010,Aruba,ABW,2012,50245.32639201915
1011,Aruba,ABW,2013,48951.63625084992
1012,Aruba,ABW,2014,44376.09570766664
1013,Aruba,ABW,2015,40644.4255657002
1014,Aruba,ABW,2016,39783.25961508477
1015,"Macao SAR, China",MAC,2010,531.3817082157574
1016,"Macao SAR, China",MAC,2011,493.96921668535
1017,"Macao SAR, China",MAC,2012,461.28832182478027
1018,"Macao SAR, China",MAC,2013,439.0522048690825
1019,"Macao SAR, China",MAC,2014,389.2598642830676
1020,"Macao SAR, China",MAC,2015,348.8668331763435
1021,"Macao SAR, China",MAC,2016,355.6160722711718
1022,Timor-Leste,TLS,2010,9843.106137684521
1023,Timor-Leste,TLS,2011,9439.266652097971
1024,Timor-Leste,TLS,2012,9051.838569676822
1025,Timor-Leste,TLS,2013,8815.178926352035
1026,Timor-Leste,TLS,2014,7973.231046440464
1027,Timor-Leste,TLS,2015,6.116857081483875
1028,Timor-Leste,TLS,2016,6.104760769094131
1029,Benin,BEN,2010,1305.7795635056748
1030,Benin,BEN,2011,1266.1528439028807
1031,Benin,BEN,2012,1226.1734903421884
1032,Benin,BEN,2013,1204.6412960874454
1033,Benin,BEN,2014,1098.2118987533572
1034,Benin,BEN,2015,1008.8816891987416
1035,Benin,BEN,2016,925.9618738361422
1036,Gabon,GAB,2010,776.7001742991314
1037,Gabon,GAB,2011,751.1295937899476
1038,Gabon,GAB,2012,725.684841377318
1039,Gabon,GAB,2013,711.4183009299494
1040,Gabon,GAB,2014,647.3117045075568
1041,Gabon,GAB,2015,593.6142008646488
1042,Gabon,GAB,2016,566.0021903897311
1043,Portugal,PRT,2010,0.0
1044,Portugal,PRT,2011,0.0
1045,Portugal,PRT,2012,0.0
1046,Portugal,PRT,2013,0.0
1047,Portugal,PRT,2014,0.0
1048,Portugal,PRT,2015,0.0
1049,Portugal,PRT,2016,0.0
1050,Burundi,BDI,2010,4912.701363168149
1051,Burundi,BDI,2011,4725.098313314485
1052,Burundi,BDI,2012,4542.972535958761
1053,Burundi,BDI,2013,4434.42697547493
1054,Burundi,BDI,2014,4019.1720833714585
1055,Burundi,BDI,2015,3672.8300815388593
1056,Burundi,BDI,2016,3545.177177401198
1057,Lesotho,LSO,2010,6030.8942323087795
1058,Lesotho,LSO,2011,6043.059194158897
1059,Lesotho,LSO,2012,6032.751871019068
1060,Lesotho,LSO,2013,6096.334371659656
1061,Lesotho,LSO,2014,5705.606495473491
1062,Lesotho,LSO,2015,5371.621051179421
1063,Lesotho,LSO,2016,5168.35659538244
1064,New Caledonia,NCL,2010,180.69691838908128
1065,New Caledonia,NCL,2011,151.4922489905073
1066,New Caledonia,NCL,2012,113.77777336657772
1067,New Caledonia,NCL,2013,159.95587462574437
1068,New Caledonia,NCL,2014,154.9213325620664
1069,New Caledonia,NCL,2015,92.38209812563547
1070,New Caledonia,NCL,2016,87.25035013690153
1071,Netherlands,NLD,2010,0.0
1072,Netherlands,NLD,2011,0.0
1073,Netherlands,NLD,2012,0.0
1074,Netherlands,NLD,2013,0.0
1075,Netherlands,NLD,2014,0.0
1076,Netherlands,NLD,2015,0.0
1077,Netherlands,NLD,2016,0.0
1078,Namibia,NAM,2010,1278.836783198699
1079,Namibia,NAM,2011,1232.8531181683534
1080,Namibia,NAM,2012,1187.7646642607751
1081,Namibia,NAM,2013,1161.503759040154
1082,Namibia,NAM,2014,1054.4611750233216
1083,Namibia,NAM,2015,965.0189638819022
1084,Namibia,NAM,2016,933.6974377430723
1085,Samoa,WSM,2010,2037.3047520623325
1086,Samoa,WSM,2011,1705.3785418227797
1087,Samoa,WSM,2012,1278.9552920202807
1088,Samoa,WSM,2013,1795.577784259876
1089,Samoa,WSM,2014,1736.8266419926879
1090,Samoa,WSM,2015,1034.442575497724
1091,Samoa,WSM,2016,1007.68498415998
1092,Sri Lanka,LKA,2010,175.8859150726994
1093,Sri Lanka,LKA,2011,168.14793850456942
1094,Sri Lanka,LKA,2012,160.809688629
1095,Sri Lanka,LKA,2013,156.23087302907052
1096,Sri Lanka,LKA,2014,141.00860490304106
1097,Sri Lanka,LKA,2015,0.10797226470008577
1098,Sri Lanka,LKA,2016,0.10493638715049639
1099,Slovak Republic,SVK,2010,0.0
1100,Slovak Republic,SVK,2011,0.0
1101,Slovak Republic,SVK,2012,0.0
1102,Slovak Republic,SVK,2013,0.0
1103,Slovak Republic,SVK,2014,0.0
1104,Slovak Republic,SVK,2015,0.0
1105,Slovak Republic,SVK,2016,0.0
1106,Latvia,LVA,2010,7.286879431294387
1107,Latvia,LVA,2011,7.000071434485322
1108,Latvia,LVA,2012,8.547586826874182
1109,Latvia,LVA,2013,9.497358581257204
1110,Latvia,LVA,2014,9.229087823793318
1111,Latvia,LVA,2015,9.474080094331624
1112,Latvia,LVA,2016,8.502044172049631
1113,Azerbaijan,AZE,2010,187.50683564303188
1114,Azerbaijan,AZE,2011,181.50003992270098
1115,Azerbaijan,AZE,2012,175.49523853441744
1116,Azerbaijan,AZE,2013,172.1716190469658
1117,Azerbaijan,AZE,2014,156.76110030509298
1118,Azerbaijan,AZE,2015,0.18147499873747844
1119,Azerbaijan,AZE,2016,0.1810733466808726
1120,Burkina Faso,BFA,2010,946.2273190777686
1121,Burkina Faso,BFA,2011,903.7876461452066
1122,Burkina Faso,BFA,2012,863.6689957449958
1123,Burkina Faso,BFA,2013,838.5000405601694
1124,Burkina Faso,BFA,2014,756.339619372987
1125,Burkina Faso,BFA,2015,688.1959989706635
1126,Burkina Faso,BFA,2016,634.3745498801837
1127,Ecuador,ECU,2010,1643.1536373313136
1128,Ecuador,ECU,2011,1650.5155599922693
1129,Ecuador,ECU,2012,1649.021425847103
1130,Ecuador,ECU,2013,1663.055036977805
1131,Ecuador,ECU,2014,1556.6958577978035
1132,Ecuador,ECU,2015,1468.923453841323
1133,Ecuador,ECU,2016,1428.626330758265
1134,Croatia,HRV,2010,2.88592713978536
1135,Croatia,HRV,2011,2.7974219906025253
1136,Croatia,HRV,2012,3.445521549400375
1137,Croatia,HRV,2013,3.860323341943197
1138,Croatia,HRV,2014,3.7813860238367734
1139,Croatia,HRV,2015,3.9117450249711507
1140,Croatia,HRV,2016,3.532660573739085
1141,Sierra Leone,SLE,2010,3129.0284674383456
1142,Sierra Leone,SLE,2011,3018.5897883762455
1143,Sierra Leone,SLE,2012,2909.9657819905115
1144,Sierra Leone,SLE,2013,2847.177635964392
1145,Sierra Leone,SLE,2014,2586.0507186930568
1146,Sierra Leone,SLE,2015,2367.741559138416
1147,Sierra Leone,SLE,2016,2268.27034565428
1148,Georgia,GEO,2010,858.6474927519034
1149,Georgia,GEO,2011,859.5560160467702
1150,Georgia,GEO,2012,857.3063706158113
1151,Georgia,GEO,2013,865.5864342893403
1152,Georgia,GEO,2014,809.4335477193903
1153,Georgia,GEO,2015,0.9606474956250012
1154,Georgia,GEO,2016,0.9278179954394862
1155,South Africa,ZAF,2010,34.6400742104707
1156,South Africa,ZAF,2011,33.965795456630445
1157,South Africa,ZAF,2012,33.22759059288226
1158,South Africa,ZAF,2013,32.94594906608417
1159,South Africa,ZAF,2014,30.288985130119762
1160,South Africa,ZAF,2015,28.0409375090863
1161,South Africa,ZAF,2016,27.196885439254363
1162,Paraguay,PRY,2010,6545.519573806074
1163,Paraguay,PRY,2011,6471.450237439303
1164,Paraguay,PRY,2012,6369.755452180853
1165,Paraguay,PRY,2013,6334.053050914167
1166,Paraguay,PRY,2014,5850.47614481486
1167,Paraguay,PRY,2015,5451.370321620133
1168,Paraguay,PRY,2016,5149.545578503103
1169,Uzbekistan,UZB,2010,213.61682127410035
1170,Uzbekistan,UZB,2011,206.39757795920872
1171,Uzbekistan,UZB,2012,199.24532721255585
1172,Uzbekistan,UZB,2013,195.1873104622183
1173,Uzbekistan,UZB,2014,177.48319215283888
1174,Uzbekistan,UZB,2015,0.13681272068029515
1175,Uzbekistan,UZB,2016,0.12969438825906404
1176,Djibouti,DJI,2010,8556.479678004553
1177,Djibouti,DJI,2011,8306.819037671437
1178,Djibouti,DJI,2012,8053.232488342236
1179,Djibouti,DJI,2013,7919.539915944021
1180,Djibouti,DJI,2014,7226.247324468567
1181,Djibouti,DJI,2015,6643.810302907543
1182,Djibouti,DJI,2016,6026.983350390129
1183,Oman,OMN,2010,231.44666587093408
1184,Oman,OMN,2011,217.26512456875628
1185,Oman,OMN,2012,204.55632194991844
1186,Oman,OMN,2013,196.0511869779443
1187,Oman,OMN,2014,174.85653641923648
1188,Oman,OMN,2015,0.19873600877630934
1189,Oman,OMN,2016,0.19830145798350932
1190,Sao Tome and Principe,STP,2010,53342.637616579144
1191,Sao Tome and Principe,STP,2011,51246.17979163925
1192,Sao Tome and Principe,STP,2012,49220.58551546482
1193,Sao Tome and Principe,STP,2013,48000.93809118104
1194,Sao Tome and Principe,STP,2014,43470.64210566603
1195,Sao Tome and Principe,STP,2015,39695.65156823552
1196,Sao Tome and Principe,STP,2016,37651.259820100415
1197,Eritrea,ERI,2010,6313.184654516683
1198,Eritrea,ERI,2011,6451.227355215274
1199,Eritrea,ERI,2012,6564.396782015531
1200,Eritrea,ERI,2013,6758.143134393868
1201,Eritrea,ERI,2014,6440.72299949957
1202,Eritrea,ERI,2015,6171.8630410586375
1203,Eritrea,ERI,2016,5865.86959547038
1204,Bhutan,BTN,2010,4474.639808203901
1205,Bhutan,BTN,2011,4282.3699098040615
1206,Bhutan,BTN,2012,4099.318337245699
1207,Bhutan,BTN,2013,3985.8850267843573
1208,Bhutan,BTN,2014,3600.1599583731327
