,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
615,Georgia,GEO,2016,832.6238691073947
616,Georgia,GEO,2017,913.7556271223575
617,Georgia,GEO,2018,916.442306218364
618,Georgia,GEO,2019,821.175402247185
619,Georgia,GEO,2020,755.9199631942969
620,Germany,DEU,2011,687.0597676589884
621,Germany,DEU,2012,663.2384595692616
622,Germany,DEU,2013,642.2608136602901
623,Germany,DEU,2014,628.4500339135599
624,Germany,DEU,2015,619.7842841442217
625,Germany,DEU,2016,617.2166878502218
626,Germany,DEU,2017,626.1946602789099
627,Germany,DEU,2018,608.8854685786439
628,Germany,DEU,2019,575.5257903938007
629,Germany,DEU,2020,542.9749689152057
630,Ghana,GHA,2011,0.0
631,Ghana,GHA,2012,0.0
632,Ghana,GHA,2013,0.0
633,Ghana,GHA,2014,0.0
634,Ghana,GHA,2015,0.0
635,Ghana,GHA,2016,0.0
636,Ghana,GHA,2017,0.0
637,Ghana,GHA,2018,0.0
638,Ghana,GHA,2019,0.0
639,Ghana,GHA,2020,0.0
640,Greece,GRC,2011,322.1660718406396
641,Greece,GRC,2012,287.68630433909755
642,Greece,GRC,2013,266.3001719065162
643,Greece,GRC,2014,283.36074970040517
644,Greece,GRC,2015,286.92509442406595
645,Greece,GRC,2016,281.36074829780927
646,Greece,GRC,2017,245.72283513055189
647,Greece,GRC,2018,241.64109963314704
648,Greece,GRC,2019,230.4519581064723
649,Greece,GRC,2020,227.51947738202466
650,Guatemala,GTM,2011,0.0
651,Guatemala,GTM,2012,0.0
652,Guatemala,GTM,2013,0.0
653,Guatemala,GTM,2014,0.0
654,Guatemala,GTM,2015,0.0
655,Guatemala,GTM,2016,0.0
656,Guatemala,GTM,2017,5.38831465461791
657,Guatemala,GTM,2018,24.142423964813677
658,Guatemala,GTM,2019,43.40642443321198
659,Guatemala,GTM,2020,63.23542610573898
660,Guinea,GIN,2011,0.0
661,Guinea,GIN,2012,0.0
662,Guinea,GIN,2013,0.0
663,Guinea,GIN,2014,0.0
664,Guinea,GIN,2015,0.0
665,Guinea,GIN,2016,0.0
666,Guinea,GIN,2017,0.0
667,Guinea,GIN,2018,0.0
668,Guinea,GIN,2019,0.0
669,Guinea,GIN,2020,0.0
670,Guinea-Bissau,GNB,2011,22090.683177795217
671,Guinea-Bissau,GNB,2012,21077.73807076607
672,Guinea-Bissau,GNB,2013,20149.54365308356
673,Guinea-Bissau,GNB,2014,19298.588706665643
674,Guinea-Bissau,GNB,2015,18517.64130413092
675,Guinea-Bissau,GNB,2016,17844.14944953321
676,Guinea-Bissau,GNB,2017,17220.60365128249
677,Guinea-Bissau,GNB,2018,16642.840216446115
678,Guinea-Bissau,GNB,2019,16106.411996493774
679,Guinea-Bissau,GNB,2020,15607.68943975573
680,Guyana,GUY,2011,11647.884279923484
681,Guyana,GUY,2012,11259.267970995494
682,Guyana,GUY,2013,10893.57229548506
683,Guyana,GUY,2014,10550.971139831903
684,Guyana,GUY,2015,10230.133695700111
685,Guyana,GUY,2016,9358.1354054063
686,Guyana,GUY,2017,8627.283529469836
687,Guyana,GUY,2018,8005.933718457845
688,Guyana,GUY,2019,7471.421416008513
689,Guyana,GUY,2020,7006.766129740533
690,Haiti,HTI,2011,0.0
691,Haiti,HTI,2012,0.0
692,Haiti,HTI,2013,3.232507747692525
693,Haiti,HTI,2014,219.34597624191153
694,Haiti,HTI,2015,417.8995359890747
695,Haiti,HTI,2016,611.5972741500366
696,Haiti,HTI,2017,806.1192548213565
697,Haiti,HTI,2018,1001.2993181151247
698,Haiti,HTI,2019,1196.7470342502747
699,Haiti,HTI,2020,1392.1609484392031
700,Honduras,HND,2011,688.2729859964995
701,Honduras,HND,2012,713.5120143025077
702,Honduras,HND,2013,738.8028081913046
703,Honduras,HND,2014,764.2056780898733
704,Honduras,HND,2015,789.1818895609375
705,Honduras,HND,2016,818.7934657757392
706,Honduras,HND,2017,848.3724088374573
707,Honduras,HND,2018,877.831196763207
708,Honduras,HND,2019,907.1745218648064
709,Honduras,HND,2020,936.4016469285905
710,"Hong Kong SAR, China",HKG,2011,804.546171381207
711,"Hong Kong SAR, China",HKG,2012,788.9558136873312
712,"Hong Kong SAR, China",HKG,2013,772.7088651179681
713,"Hong Kong SAR, China",HKG,2014,758.5117946185867
714,"Hong Kong SAR, China",HKG,2015,745.7615892504824
715,"Hong Kong SAR, China",HKG,2016,743.386161876402
716,"Hong Kong SAR, China",HKG,2017,741.3986771637251
717,"Hong Kong SAR, China",HKG,2018,739.595057597761
718,"Hong Kong SAR, China",HKG,2019,737.7281920985396
719,"Hong Kong SAR, China",HKG,2020,733.1335498779491
720,Hungary,HUN,2011,562.3983180628849
721,Hungary,HUN,2012,567.4038094460245
722,Hungary,HUN,2013,608.7976439310443
723,Hungary,HUN,2014,604.4365429020162
724,Hungary,HUN,2015,631.7517975225691
725,Hungary,HUN,2016,609.3001573470239
726,Hungary,HUN,2017,648.9529647398797
727,Hungary,HUN,2018,650.7845029261646
728,Hungary,HUN,2019,628.1945671255606
729,Hungary,HUN,2020,599.8235834344043
730,Iceland,ISL,2011,4749.353083377674
731,Iceland,ISL,2012,4625.296464582627
732,Iceland,ISL,2013,4509.468976948506
733,Iceland,ISL,2014,4400.39654130367
734,Iceland,ISL,2015,4296.911031515597
735,Iceland,ISL,2016,4198.703364562583
736,Iceland,ISL,2017,4108.051269471507
737,Iceland,ISL,2018,4022.9178643817213
738,Iceland,ISL,2019,3940.8320109368665
739,Iceland,ISL,2020,3861.2351818783654
740,India,IND,2011,0.0
741,India,IND,2012,0.0
742,India,IND,2013,0.0
743,India,IND,2014,0.0
744,India,IND,2015,0.0
745,India,IND,2016,0.0
746,India,IND,2017,0.0
747,India,IND,2018,0.0
748,India,IND,2019,0.0
749,India,IND,2020,0.0
750,Indonesia,IDN,2011,0.0
751,Indonesia,IDN,2012,0.0
752,Indonesia,IDN,2013,0.0
753,Indonesia,IDN,2014,0.0
754,Indonesia,IDN,2015,0.0
755,Indonesia,IDN,2016,0.0
756,Indonesia,IDN,2017,0.0
757,Indonesia,IDN,2018,0.0
758,Indonesia,IDN,2019,0.0
759,Indonesia,IDN,2020,0.0
760,"Iran, Islamic Rep.",IRN,2011,626.200040931856
761,"Iran, Islamic Rep.",IRN,2012,639.10183258102
762,"Iran, Islamic Rep.",IRN,2013,651.3872076038429
763,"Iran, Islamic Rep.",IRN,2014,663.435577286908
764,"Iran, Islamic Rep.",IRN,2015,675.2268591269235
765,"Iran, Islamic Rep.",IRN,2016,696.8915438432923
766,"Iran, Islamic Rep.",IRN,2017,719.118803732281
767,"Iran, Islamic Rep.",IRN,2018,741.776690486512
768,"Iran, Islamic Rep.",IRN,2019,764.7102945064458
769,"Iran, Islamic Rep.",IRN,2020,787.8359295838725
770,Iraq,IRQ,2011,1083.7344269300047
771,Iraq,IRQ,2012,1029.864398365606
772,Iraq,IRQ,2013,988.3494649574068
773,Iraq,IRQ,2014,954.9016013766056
774,Iraq,IRQ,2015,926.7518697566596
775,Iraq,IRQ,2016,942.147474251081
776,Iraq,IRQ,2017,957.6438295998986
777,Iraq,IRQ,2018,973.5541151898266
778,Iraq,IRQ,2019,990.3784123633403
779,Iraq,IRQ,2020,1008.5705535909087
780,Ireland,IRL,2011,288.0983790488491
781,Ireland,IRL,2012,280.7804146807722
782,Ireland,IRL,2013,285.54930618067516
783,Ireland,IRL,2014,307.5593077912919
784,Ireland,IRL,2015,304.7196799316085
785,Ireland,IRL,2016,293.4850166908627
786,Ireland,IRL,2017,284.1963071531848
787,Ireland,IRL,2018,277.869003429263
788,Ireland,IRL,2019,259.84807195321343
789,Ireland,IRL,2020,237.26735976729987
790,Israel,ISR,2011,927.8985699175223
791,Israel,ISR,2012,914.5160009816743
792,Israel,ISR,2013,902.3111689603498
793,Israel,ISR,2014,891.2762120948731
794,Israel,ISR,2015,881.3409870199226
795,Israel,ISR,2016,875.6663837687315
796,Israel,ISR,2017,870.3910513127536
797,Israel,ISR,2018,865.5071656789397
798,Israel,ISR,2019,860.9594448762854
799,Israel,ISR,2020,856.3258037759493
800,Italy,ITA,2011,548.4407907001915
801,Italy,ITA,2012,523.0670716179712
802,Italy,ITA,2013,473.7080062612128
803,Italy,ITA,2014,457.8729411307187
804,Italy,ITA,2015,443.5587920669009
805,Italy,ITA,2016,451.5722111046235
806,Italy,ITA,2017,442.13944774009724
807,Italy,ITA,2018,437.72156938099937
808,Italy,ITA,2019,441.3993644405292
809,Italy,ITA,2020,419.9239091961593
810,Jamaica,JAM,2011,1956.678412323727
811,Jamaica,JAM,2012,1934.5335608292282
812,Jamaica,JAM,2013,1913.8848180226087
813,Jamaica,JAM,2014,1894.7511482599205
814,Jamaica,JAM,2015,1877.0787348886313
815,Jamaica,JAM,2016,1882.0401081800896
816,Jamaica,JAM,2017,1887.807416700958
817,Jamaica,JAM,2018,1894.417254840612
818,Jamaica,JAM,2019,1901.8200185591409
819,Jamaica,JAM,2020,1910.005453679875
820,Japan,JPN,2011,804.1669971585744
821,Japan,JPN,2012,780.9061850959934
822,Japan,JPN,2013,778.3127897733607
823,Japan,JPN,2014,745.4424527430737
824,Japan,JPN,2015,703.9141918519692
825,Japan,JPN,2016,689.9621919930868
826,Japan,JPN,2017,685.112396083769
827,Japan,JPN,2018,685.8113682558688
828,Japan,JPN,2019,660.9708068956866
829,Japan,JPN,2020,599.8904848963243
830,Jordan,JOR,2011,3053.0772886589953
831,Jordan,JOR,2012,2989.2895410527753
832,Jordan,JOR,2013,2936.867637991071
833,Jordan,JOR,2014,2887.83168806015
834,Jordan,JOR,2015,2802.661998405423
835,Jordan,JOR,2016,2832.606197715629
836,Jordan,JOR,2017,2852.652561198133
837,Jordan,JOR,2018,2863.5858765425182
838,Jordan,JOR,2019,2867.066450059125
839,Jordan,JOR,2020,2864.4783285694484
840,Kazakhstan,KAZ,2011,364.4141182071764
841,Kazakhstan,KAZ,2012,362.8885123849684
842,Kazakhstan,KAZ,2013,361.4826762930998
843,Kazakhstan,KAZ,2014,360.147525540287
844,Kazakhstan,KAZ,2015,359.0011900315515
845,Kazakhstan,KAZ,2016,358.1177871244335
846,Kazakhstan,KAZ,2017,357.3783983042024
847,Kazakhstan,KAZ,2018,357.2424922376945
848,Kazakhstan,KAZ,2019,357.6489447347238
849,Kazakhstan,KAZ,2020,358.50914168702155
850,Kenya,KEN,2011,0.0
851,Kenya,KEN,2012,0.0
852,Kenya,KEN,2013,0.0
853,Kenya,KEN,2014,0.0
854,Kenya,KEN,2015,0.0
855,Kenya,KEN,2016,0.0
856,Kenya,KEN,2017,0.0
857,Kenya,KEN,2018,0.0
858,Kenya,KEN,2019,0.0
859,Kenya,KEN,2020,0.0
860,"Korea, Rep.",KOR,2011,603.4494427543615
861,"Korea, Rep.",KOR,2012,593.1307716958795
862,"Korea, Rep.",KOR,2013,583.5075256907037
863,"Korea, Rep.",KOR,2014,574.9629871662985
864,"Korea, Rep.",KOR,2015,566.8615499265817
865,"Korea, Rep.",KOR,2016,561.9898548842126
866,"Korea, Rep.",KOR,2017,557.2627829597844
867,"Korea, Rep.",KOR,2018,553.154815193041
868,"Korea, Rep.",KOR,2019,549.2267274501357
869,"Korea, Rep.",KOR,2020,545.2423790135423
870,Kuwait,KWT,2011,964.4793952266526
871,Kuwait,KWT,2012,926.9640958604872
872,Kuwait,KWT,2013,895.109688844808
873,Kuwait,KWT,2014,867.0089901228831
874,Kuwait,KWT,2015,841.4512594493764
875,Kuwait,KWT,2016,853.459175556458
876,Kuwait,KWT,2017,864.2351706630401
877,Kuwait,KWT,2018,874.010989279872
878,Kuwait,KWT,2019,883.1974444490252
879,Kuwait,KWT,2020,892.1255675645037
880,Kyrgyz Republic,KGZ,2011,0.0
881,Kyrgyz Republic,KGZ,2012,0.0
882,Kyrgyz Republic,KGZ,2013,0.0
883,Kyrgyz Republic,KGZ,2014,0.0
884,Kyrgyz Republic,KGZ,2015,0.0
885,Kyrgyz Republic,KGZ,2016,0.0
886,Kyrgyz Republic,KGZ,2017,0.0
887,Kyrgyz Republic,KGZ,2018,0.0
888,Kyrgyz Republic,KGZ,2019,0.0
889,Kyrgyz Republic,KGZ,2020,0.0
890,Lao PDR,LAO,2011,0.0
891,Lao PDR,LAO,2012,0.0
892,Lao PDR,LAO,2013,0.0
893,Lao PDR,LAO,2014,0.0
894,Lao PDR,LAO,2015,0.0
895,Lao PDR,LAO,2016,0.0
896,Lao PDR,LAO,2017,0.0
897,Lao PDR,LAO,2018,0.0
898,Lao PDR,LAO,2019,0.0
899,Lao PDR,LAO,2020,0.0
900,Latvia,LVA,2011,723.5657594945412
901,Latvia,LVA,2012,778.6799585569437
902,Latvia,LVA,2013,707.2400215518733
903,Latvia,LVA,2014,723.6067962203542
904,Latvia,LVA,2015,707.0961894295016
905,Latvia,LVA,2016,655.5423723884066
906,Latvia,LVA,2017,682.8547584859122
907,Latvia,LVA,2018,761.0679523960079
908,Latvia,LVA,2019,707.7019731279349
909,Latvia,LVA,2020,705.6560573561627
910,Lebanon,LBN,2011,1704.5464165026024
911,Lebanon,LBN,2012,1624.678275412472
912,Lebanon,LBN,2013,1562.6346103503367
913,Lebanon,LBN,2014,1507.9649606232977
914,Lebanon,LBN,2015,1454.6109016978064
915,Lebanon,LBN,2016,1451.8236275238946
916,Lebanon,LBN,2017,1442.7202628401233
917,Lebanon,LBN,2018,1428.4906886141976
918,Lebanon,LBN,2019,1411.1475554361664
919,Lebanon,LBN,2020,1392.2691380611288
920,Lesotho,LSO,2011,7267.278861646538
921,Lesotho,LSO,2012,7155.7384686976175
922,Lesotho,LSO,2013,7039.920181287082
923,Lesotho,LSO,2014,6925.080307968222
924,Lesotho,LSO,2015,6814.857793202618
925,Lesotho,LSO,2016,6796.425905860416
926,Lesotho,LSO,2017,6778.776443424
927,Lesotho,LSO,2018,6764.0816769051
928,Lesotho,LSO,2019,6752.788329394502
929,Lesotho,LSO,2020,6745.781336989981
930,Liberia,LBR,2011,14537.204630891007
931,Liberia,LBR,2012,13331.665327213545
932,Liberia,LBR,2013,12347.225791626288
933,Liberia,LBR,2014,11525.696143948271
934,Liberia,LBR,2015,10829.237131778491
935,Liberia,LBR,2016,10864.083503756085
936,Liberia,LBR,2017,10919.112344689349
937,Liberia,LBR,2018,10995.507332631238
938,Liberia,LBR,2019,11092.63775836043
939,Liberia,LBR,2020,11210.83865103692
940,Libya,LBY,2011,1046.380953146746
941,Libya,LBY,2012,1018.6036225464862
942,Libya,LBY,2013,993.4785268944852
943,Libya,LBY,2014,971.0744393087205
944,Libya,LBY,2015,951.3331086315957
945,Libya,LBY,2016,953.4008180587628
946,Libya,LBY,2017,956.2324133767271
947,Libya,LBY,2018,959.6449631695662
948,Libya,LBY,2019,963.2847765753717
949,Libya,LBY,2020,966.9229262739608
950,Lithuania,LTU,2011,595.5946083145149
951,Lithuania,LTU,2012,617.6880622579619
952,Lithuania,LTU,2013,586.3745665534595
953,Lithuania,LTU,2014,576.0624569351968
954,Lithuania,LTU,2015,535.2380939705232
955,Lithuania,LTU,2016,521.915441029067
956,Lithuania,LTU,2017,547.9674169017464
957,Lithuania,LTU,2018,549.4971274553251
958,Lithuania,LTU,2019,540.0267363119885
959,Lithuania,LTU,2020,480.0418093185637
960,Luxembourg,LUX,2011,520.972327614611
961,Luxembourg,LUX,2012,465.7628586868926
962,Luxembourg,LUX,2013,425.87554464365127
963,Luxembourg,LUX,2014,409.97566703359905
964,Luxembourg,LUX,2015,384.0199259461212
965,Luxembourg,LUX,2016,389.83259204812407
966,Luxembourg,LUX,2017,357.40539161415575
967,Luxembourg,LUX,2018,365.2290525754497
968,Luxembourg,LUX,2019,346.94780558104594
969,Luxembourg,LUX,2020,313.21744738191006
970,"Macao SAR, China",MAC,2011,1944.2788433904473
971,"Macao SAR, China",MAC,2012,1812.5929172668625
972,"Macao SAR, China",MAC,2013,1701.7224148211649
973,"Macao SAR, China",MAC,2014,1606.923750117063
974,"Macao SAR, China",MAC,2015,1524.7854038571074
975,"Macao SAR, China",MAC,2016,1588.3877477845467
976,"Macao SAR, China",MAC,2017,1658.6415189297768
977,"Macao SAR, China",MAC,2018,1736.7863797581088
978,"Macao SAR, China",MAC,2019,1824.425719206278
979,"Macao SAR, China",MAC,2020,1923.5344427186992
980,Madagascar,MDG,2011,0.0
981,Madagascar,MDG,2012,0.0
982,Madagascar,MDG,2013,0.0
983,Madagascar,MDG,2014,0.0
984,Madagascar,MDG,2015,0.0
985,Madagascar,MDG,2016,0.0
986,Madagascar,MDG,2017,0.0
987,Madagascar,MDG,2018,0.0
988,Madagascar,MDG,2019,0.0
989,Madagascar,MDG,2020,0.0
990,Malawi,MWI,2011,0.0
991,Malawi,MWI,2012,0.0
992,Malawi,MWI,2013,0.0
993,Malawi,MWI,2014,0.0
994,Malawi,MWI,2015,0.0
995,Malawi,MWI,2016,0.0
996,Malawi,MWI,2017,0.0
997,Malawi,MWI,2018,0.0
998,Malawi,MWI,2019,0.0
999,Malawi,MWI,2020,0.0
1000,Malaysia,MYS,2011,658.4604729414626
1001,Malaysia,MYS,2012,662.2528949907462
1002,Malaysia,MYS,2013,665.7553844507559
1003,Malaysia,MYS,2014,669.1372532645097
1004,Malaysia,MYS,2015,672.4050570567232
1005,Malaysia,MYS,2016,676.6364021819429
1006,Malaysia,MYS,2017,680.5241094990413
1007,Malaysia,MYS,2018,684.1161640650904
1008,Malaysia,MYS,2019,687.3941510319869
1009,Malaysia,MYS,2020,690.3434406439058
1010,Maldives,MDV,2011,22864.347116914334
1011,Maldives,MDV,2012,21617.436989174053
1012,Maldives,MDV,2013,20491.33020825251
1013,Maldives,MDV,2014,19471.48893872824
1014,Maldives,MDV,2015,18545.805253932172
1015,Maldives,MDV,2016,17842.256375704186
1016,Maldives,MDV,2017,17189.070691677156
1017,Maldives,MDV,2018,16587.63030945672
1018,Maldives,MDV,2019,16040.490912928533
1019,Maldives,MDV,2020,15546.69776087252
1020,Mali,MLI,2011,0.0
1021,Mali,MLI,2012,0.0
1022,Mali,MLI,2013,0.0
1023,Mali,MLI,2014,0.0
1024,Mali,MLI,2015,0.0
1025,Mali,MLI,2016,0.0
1026,Mali,MLI,2017,0.0
1027,Mali,MLI,2018,0.0
1028,Mali,MLI,2019,0.0
1029,Mali,MLI,2020,0.0
1030,Malta,MLT,2011,120.09783665681155
1031,Malta,MLT,2012,127.39539139406303
1032,Malta,MLT,2013,142.00575146882068
1033,Malta,MLT,2014,146.2318429109545
1034,Malta,MLT,2015,140.9217007769416
1035,Malta,MLT,2016,134.92094798277935
1036,Malta,MLT,2017,135.51463546011408
1037,Malta,MLT,2018,123.74579753008894
1038,Malta,MLT,2019,113.99436736643005
1039,Malta,MLT,2020,109.84670501559114
1040,Mauritania,MRT,2011,3956.2834539746455
1041,Mauritania,MRT,2012,3801.628148750965
1042,Mauritania,MRT,2013,3671.7511722271156
1043,Mauritania,MRT,2014,3561.8607141534367
1044,Mauritania,MRT,2015,3468.841343480122
1045,Mauritania,MRT,2016,3466.6066337442776
1046,Mauritania,MRT,2017,3469.628488962353
1047,Mauritania,MRT,2018,3477.112821740389
1048,Mauritania,MRT,2019,3488.876315286773
1049,Mauritania,MRT,2020,3504.2917493908944
1050,Mauritius,MUS,2011,2810.399991518657
1051,Mauritius,MUS,2012,2714.789252451687
1052,Mauritius,MUS,2013,2626.380953547417
1053,Mauritius,MUS,2014,2544.2500175560776
1054,Mauritius,MUS,2015,2467.8582130553937
1055,Mauritius,MUS,2016,2424.6298696936124
1056,Mauritius,MUS,2017,2383.4218154029354
1057,Mauritius,MUS,2018,2344.455053922711
1058,Mauritius,MUS,2019,2307.533624725883
1059,Mauritius,MUS,2020,2272.5923009578373
1060,Mexico,MEX,2011,647.9062856881852
1061,Mexico,MEX,2012,619.6272941837747
1062,Mexico,MEX,2013,611.2425047952875
1063,Mexico,MEX,2014,544.8856145450504
1064,Mexico,MEX,2015,557.6266026298235
1065,Mexico,MEX,2016,550.3313096430336
1066,Mexico,MEX,2017,579.6595998205186
1067,Mexico,MEX,2018,568.4989403510986
1068,Mexico,MEX,2019,522.2656413251618
1069,Mexico,MEX,2020,436.53292853111276
1070,Moldova,MDA,2011,2875.1861189984847
1071,Moldova,MDA,2012,2800.478976302208
1072,Moldova,MDA,2013,2730.209416457164
1073,Moldova,MDA,2014,2664.447322944371
1074,Moldova,MDA,2015,2619.1772335903747
1075,Moldova,MDA,2016,2580.3011999333266
1076,Moldova,MDA,2017,2555.446350445356
1077,Moldova,MDA,2018,2533.8221440337
1078,Moldova,MDA,2019,2512.6978286970248
1079,Moldova,MDA,2020,2495.0785400075974
1080,Mongolia,MNG,2011,4908.994187109131
1081,Mongolia,MNG,2012,4326.979814445865
1082,Mongolia,MNG,2013,3879.362523459362
1083,Mongolia,MNG,2014,3524.353422089065
1084,Mongolia,MNG,2015,3235.988996470426
1085,Mongolia,MNG,2016,3118.811158977145
1086,Mongolia,MNG,2017,3011.439700097455
1087,Mongolia,MNG,2018,2913.6102039276725
1088,Mongolia,MNG,2019,2824.2328180942905
1089,Mongolia,MNG,2020,2742.3817927249943
1090,Montenegro,MNE,2011,8493.04379803551
1091,Montenegro,MNE,2012,8399.762286489695
1092,Montenegro,MNE,2013,8308.934271237302
1093,Montenegro,MNE,2014,8220.467028020072
1094,Montenegro,MNE,2015,8134.2540098500385
1095,Montenegro,MNE,2016,7982.8644836828935
1096,Montenegro,MNE,2017,7837.731461073266
1097,Montenegro,MNE,2018,7698.4214077144325
1098,Montenegro,MNE,2019,7564.633533593754
1099,Montenegro,MNE,2020,7435.972349386561
1100,Morocco,MAR,2011,519.1293356346679
1101,Morocco,MAR,2012,510.9963775406896
1102,Morocco,MAR,2013,491.04155939399834
1103,Morocco,MAR,2014,428.3758818639798
1104,Morocco,MAR,2015,411.8691028534544
1105,Morocco,MAR,2016,388.4593085653975
1106,Morocco,MAR,2017,423.2950472972039
1107,Morocco,MAR,2018,417.5963775560396
1108,Morocco,MAR,2019,408.85766492555706
1109,Morocco,MAR,2020,360.34433783598723
1110,Mozambique,MOZ,2011,0.0
1111,Mozambique,MOZ,2012,0.0
1112,Mozambique,MOZ,2013,0.0
1113,Mozambique,MOZ,2014,0.0
1114,Mozambique,MOZ,2015,0.0
1115,Mozambique,MOZ,2016,0.0
1116,Mozambique,MOZ,2017,0.0
1117,Mozambique,MOZ,2018,0.0
1118,Mozambique,MOZ,2019,0.0
1119,Mozambique,MOZ,2020,0.0
1120,Myanmar,MMR,2011,0.0
1121,Myanmar,MMR,2012,0.0
1122,Myanmar,MMR,2013,0.0
1123,Myanmar,MMR,2014,0.0
1124,Myanmar,MMR,2015,0.0
1125,Myanmar,MMR,2016,0.0
1126,Myanmar,MMR,2017,0.0
1127,Myanmar,MMR,2018,0.0
1128,Myanmar,MMR,2019,0.0
1129,Myanmar,MMR,2020,0.0
1130,Namibia,NAM,2011,2581.631234840778
1131,Namibia,NAM,2012,2491.832096632057
1132,Namibia,NAM,2013,2413.5985469977963
1133,Namibia,NAM,2014,2345.0042902571754
1134,Namibia,NAM,2015,2284.4656221738537
1135,Namibia,NAM,2016,2317.6492065465973
1136,Namibia,NAM,2017,2351.3140148425928
1137,Namibia,NAM,2018,2385.606803553757
1138,Namibia,NAM,2019,2420.701948353269
1139,Namibia,NAM,2020,2456.5740119809248
1140,Nepal,NPL,2011,0.0
1141,Nepal,NPL,2012,0.0
1142,Nepal,NPL,2013,0.0
1143,Nepal,NPL,2014,0.0
1144,Nepal,NPL,2015,0.0
1145,Nepal,NPL,2016,0.0
1146,Nepal,NPL,2017,0.0
1147,Nepal,NPL,2018,0.0
1148,Nepal,NPL,2019,0.0
1149,Nepal,NPL,2020,0.0
1150,Netherlands,NLD,2011,681.3268335869052
1151,Netherlands,NLD,2012,659.6840041986358
1152,Netherlands,NLD,2013,630.6237501952313
1153,Netherlands,NLD,2014,612.7082908349971
1154,Netherlands,NLD,2015,596.657802979045
1155,Netherlands,NLD,2016,612.8212842298682
1156,Netherlands,NLD,2017,605.8852749297154
1157,Netherlands,NLD,2018,589.4214623529759
1158,Netherlands,NLD,2019,565.2379084855229
1159,Netherlands,NLD,2020,551.005632201276
1160,New Caledonia,NCL,2011,4437.181435413481
1161,New Caledonia,NCL,2012,4315.675629659428
1162,New Caledonia,NCL,2013,4201.506027215836
1163,New Caledonia,NCL,2014,4094.0111520799196
1164,New Caledonia,NCL,2015,3992.154580079039
1165,New Caledonia,NCL,2016,3852.760187399947
1166,New Caledonia,NCL,2017,3723.847811729151
1167,New Caledonia,NCL,2018,3604.2676491736165
1168,New Caledonia,NCL,2019,3493.050111791953
1169,New Caledonia,NCL,2020,3389.3403235840515
1170,New Zealand,NZL,2011,1025.5393506259895
1171,New Zealand,NZL,2012,1018.8931864988442
1172,New Zealand,NZL,2013,1014.8250226773322
1173,New Zealand,NZL,2014,1050.2292497139972
1174,New Zealand,NZL,2015,1009.004473330882
1175,New Zealand,NZL,2016,989.7540210662677
1176,New Zealand,NZL,2017,964.2932572487051
1177,New Zealand,NZL,2018,931.285782315455
1178,New Zealand,NZL,2019,976.4060980519662
1179,New Zealand,NZL,2020,870.5720000404629
1180,Nicaragua,NIC,2011,2454.524719673823
1181,Nicaragua,NIC,2012,2397.235223686368
1182,Nicaragua,NIC,2013,2344.2896751610133
1183,Nicaragua,NIC,2014,2295.166149850585
1184,Nicaragua,NIC,2015,2249.6587746403966
1185,Nicaragua,NIC,2016,2268.976540890411
1186,Nicaragua,NIC,2017,2290.9016497094067
1187,Nicaragua,NIC,2018,2315.5721053023276
1188,Nicaragua,NIC,2019,2343.2693880641737
1189,Nicaragua,NIC,2020,2373.978176461836
1190,Niger,NER,2011,0.0
1191,Niger,NER,2012,0.0
1192,Niger,NER,2013,0.0
1193,Niger,NER,2014,0.0
1194,Niger,NER,2015,0.0
1195,Niger,NER,2016,0.0
1196,Niger,NER,2017,0.0
1197,Niger,NER,2018,0.0
1198,Niger,NER,2019,0.0
1199,Niger,NER,2020,0.0
1200,Nigeria,NGA,2011,0.0
1201,Nigeria,NGA,2012,0.0
1202,Nigeria,NGA,2013,0.0
1203,Nigeria,NGA,2014,0.0
1204,Nigeria,NGA,2015,0.0
1205,Nigeria,NGA,2016,0.0
1206,Nigeria,NGA,2017,0.0
1207,Nigeria,NGA,2018,0.0
1208,Nigeria,NGA,2019,0.0
1209,Nigeria,NGA,2020,0.0
1210,North Macedonia,MKD,2011,2615.8086597951624
1211,North Macedonia,MKD,2012,2541.1158821034223
1212,North Macedonia,MKD,2013,2472.347245897309
1213,North Macedonia,MKD,2014,2408.9562952249544
1214,North Macedonia,MKD,2015,2350.5279986570276
1215,North Macedonia,MKD,2016,2314.8550228797835
1216,North Macedonia,MKD,2017,2281.6588756489764
1217,North Macedonia,MKD,2018,2250.799286269848
1218,North Macedonia,MKD,2019,2222.234538140885
1219,North Macedonia,MKD,2020,2196.1075424960577
1220,Norway,NOR,2011,712.0831086673396
1221,Norway,NOR,2012,661.4391098472883
1222,Norway,NOR,2013,641.4466239225538
1223,Norway,NOR,2014,618.8743046017732
1224,Norway,NOR,2015,609.4454345487585
1225,Norway,NOR,2016,602.914038207358
1226,Norway,NOR,2017,608.3885295950312
1227,Norway,NOR,2018,612.2456266518255
1228,Norway,NOR,2019,608.6503301819131
1229,Norway,NOR,2020,605.4103302751289
1230,Oman,OMN,2011,1137.3218754693055
1231,Oman,OMN,2012,1108.7177902141166
1232,Oman,OMN,2013,1087.1240996540412
1233,Oman,OMN,2014,1069.9643526080697
1234,Oman,OMN,2015,1055.1110118284096
1235,Oman,OMN,2016,1083.3481023396098
1236,Oman,OMN,2017,1110.054135495627
1237,Oman,OMN,2018,1135.079342014397
