,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
600,"Gambia, The",GMB,2011,4886.738192566167
601,"Gambia, The",GMB,2012,4664.6335507176755
602,"Gambia, The",GMB,2013,4469.118097397918
603,"Gambia, The",GMB,2014,4295.78246855347
604,"Gambia, The",GMB,2015,4141.129100585577
605,"Gambia, The",GMB,2016,4019.418842834828
606,"Gambia, The",GMB,2017,3909.1103337228046
607,"Gambia, The",GMB,2018,3808.769066949243
608,"Gambia, The",GMB,2019,3717.2232567320348
609,"Gambia, The",GMB,2020,3633.444947245476
610,Guinea-Bissau,GNB,2011,8534.600182612194
611,Guinea-Bissau,GNB,2012,8272.565188465145
612,Guinea-Bissau,GNB,2013,8035.018091850571
613,Guinea-Bissau,GNB,2014,7818.035398011319
614,Guinea-Bissau,GNB,2015,7619.205614050238
615,Guinea-Bissau,GNB,2016,7458.631803138289
616,Guinea-Bissau,GNB,2017,7309.22730420135
617,Guinea-Bissau,GNB,2018,7169.7910360090655
618,Guinea-Bissau,GNB,2019,7039.430127288001
619,Guinea-Bissau,GNB,2020,6917.343437380598
620,Equatorial Guinea,GNQ,2011,480.2698459686725
621,Equatorial Guinea,GNQ,2012,466.12541560521817
622,Equatorial Guinea,GNQ,2013,452.21546956395906
623,Equatorial Guinea,GNQ,2014,439.2144944323611
624,Equatorial Guinea,GNQ,2015,427.04085954773063
625,Equatorial Guinea,GNQ,2016,446.3417569585237
626,Equatorial Guinea,GNQ,2017,467.83180683199487
627,Equatorial Guinea,GNQ,2018,493.49876173495653
628,Equatorial Guinea,GNQ,2019,533.7993470283743
629,Equatorial Guinea,GNQ,2020,579.5223152373579
630,Greece,GRC,2011,166.54112069015488
631,Greece,GRC,2012,143.84656733021663
632,Greece,GRC,2013,101.88359255530554
633,Greece,GRC,2014,134.86612213606332
634,Greece,GRC,2015,140.54578120870585
635,Greece,GRC,2016,144.33913317969032
636,Greece,GRC,2017,128.9203917543264
637,Greece,GRC,2018,108.92412115070354
638,Greece,GRC,2019,105.33016740102775
639,Greece,GRC,2020,112.02705359540343
640,Guatemala,GTM,2011,884.0372183667662
641,Guatemala,GTM,2012,868.7389142487034
642,Guatemala,GTM,2013,854.1195804057447
643,Guatemala,GTM,2014,840.0442317907545
644,Guatemala,GTM,2015,826.3577427529635
645,Guatemala,GTM,2016,811.6072910886915
646,Guatemala,GTM,2017,797.3426856857043
647,Guatemala,GTM,2018,783.5333748680976
648,Guatemala,GTM,2019,770.0612434650845
649,Guatemala,GTM,2020,758.935255669799
650,"Hong Kong SAR, China",HKG,2011,166.34233830992235
651,"Hong Kong SAR, China",HKG,2012,166.60645617507495
652,"Hong Kong SAR, China",HKG,2013,166.5582846571164
653,"Hong Kong SAR, China",HKG,2014,166.6366355365827
654,"Hong Kong SAR, China",HKG,2015,166.76995984379815
655,"Hong Kong SAR, China",HKG,2016,166.95656076358446
656,"Hong Kong SAR, China",HKG,2017,167.1915236933738
657,"Hong Kong SAR, China",HKG,2018,167.4439289223063
658,"Hong Kong SAR, China",HKG,2019,167.6762544417973
659,"Hong Kong SAR, China",HKG,2020,167.4808072337784
660,Honduras,HND,2011,1262.0061258911733
661,Honduras,HND,2012,1222.3553502191066
662,Honduras,HND,2013,1185.4627214213567
663,Honduras,HND,2014,1151.1603464700383
664,Honduras,HND,2015,1119.3144931624763
665,Honduras,HND,2016,1102.0281499237885
666,Honduras,HND,2017,1085.51830596636
667,Honduras,HND,2018,1069.7310747254594
668,Honduras,HND,2019,1054.5960391964989
669,Honduras,HND,2020,1040.051226296381
670,Croatia,HRV,2011,276.3341722696708
671,Croatia,HRV,2012,254.95461688057947
672,Croatia,HRV,2013,237.81243261596592
673,Croatia,HRV,2014,232.5755704983478
674,Croatia,HRV,2015,215.14597637341328
675,Croatia,HRV,2016,213.73253099480897
676,Croatia,HRV,2017,208.55268723106468
677,Croatia,HRV,2018,207.66977458383244
678,Croatia,HRV,2019,208.75481054250525
679,Croatia,HRV,2020,196.30843902207718
680,Haiti,HTI,2011,4128.866792418299
681,Haiti,HTI,2012,3874.6239853208654
682,Haiti,HTI,2013,3651.752595666145
683,Haiti,HTI,2014,3454.4246132629855
684,Haiti,HTI,2015,3278.269759532288
685,Haiti,HTI,2016,3288.8636016152554
686,Haiti,HTI,2017,3298.7028973834476
687,Haiti,HTI,2018,3307.927199290142
688,Haiti,HTI,2019,3316.739746710574
689,Haiti,HTI,2020,3325.289640349295
690,Hungary,HUN,2011,218.97493340885927
691,Hungary,HUN,2012,262.19926522686933
692,Hungary,HUN,2013,269.74055194026903
693,Hungary,HUN,2014,268.9639630010075
694,Hungary,HUN,2015,272.626100378014
695,Hungary,HUN,2016,274.854961864267
696,Hungary,HUN,2017,279.18762648919557
697,Hungary,HUN,2018,293.6497485922709
698,Hungary,HUN,2019,284.01007496760093
699,Hungary,HUN,2020,282.17616523443013
700,Indonesia,IDN,2011,1247.2596057309213
701,Indonesia,IDN,2012,1185.3326503378225
702,Indonesia,IDN,2013,1130.7342233162747
703,Indonesia,IDN,2014,1082.0315880862058
704,Indonesia,IDN,2015,1038.1540741325343
705,Indonesia,IDN,2016,1003.4722003683378
706,Indonesia,IDN,2017,971.4698460633437
707,Indonesia,IDN,2018,941.8255777447007
708,Indonesia,IDN,2019,914.2987674831644
709,Indonesia,IDN,2020,888.6694093250369
710,India,IND,2011,1704.5260027288991
711,India,IND,2012,1590.1767136752396
712,India,IND,2013,1490.849800382472
713,India,IND,2014,1403.7374500671563
714,India,IND,2015,1326.699365385044
715,India,IND,2016,1272.349943193581
716,India,IND,2017,1222.326116805187
717,India,IND,2018,1176.0952496095244
718,India,IND,2019,1133.191927878155
719,India,IND,2020,1097.1356382695153
720,Ireland,IRL,2011,149.6115121802056
721,Ireland,IRL,2012,150.6630961557358
722,Ireland,IRL,2013,151.71576908154321
723,Ireland,IRL,2014,163.237346017062
724,Ireland,IRL,2015,158.7869980279258
725,Ireland,IRL,2016,154.0191016815357
726,Ireland,IRL,2017,151.42660379128176
727,Ireland,IRL,2018,150.04792153986327
728,Ireland,IRL,2019,137.74211606354962
729,Ireland,IRL,2020,129.25480205865932
730,"Iran, Islamic Rep.",IRN,2011,524.5420399438207
731,"Iran, Islamic Rep.",IRN,2012,519.3297768268443
732,"Iran, Islamic Rep.",IRN,2013,514.6381701471566
733,"Iran, Islamic Rep.",IRN,2014,510.50282491463855
734,"Iran, Islamic Rep.",IRN,2015,506.88245166062427
735,"Iran, Islamic Rep.",IRN,2016,518.9353800907287
736,"Iran, Islamic Rep.",IRN,2017,531.398069068505
737,"Iran, Islamic Rep.",IRN,2018,544.1223069440462
738,"Iran, Islamic Rep.",IRN,2019,556.9079471561721
739,"Iran, Islamic Rep.",IRN,2020,569.6053216363813
740,Iraq,IRQ,2011,1242.8783969108324
741,Iraq,IRQ,2012,1152.9445946575524
742,Iraq,IRQ,2013,1084.3381739518136
743,Iraq,IRQ,2014,1027.6512251181446
744,Iraq,IRQ,2015,977.4899887218619
745,Iraq,IRQ,2016,1000.1378838044407
746,Iraq,IRQ,2017,1019.6925037883234
747,Iraq,IRQ,2018,1037.255547257679
748,Iraq,IRQ,2019,1054.5181589086765
749,Iraq,IRQ,2020,1072.6789646810462
750,Iceland,ISL,2011,932.1452564116518
751,Iceland,ISL,2012,907.1401659518676
752,Iceland,ISL,2013,883.5332486361563
753,Iceland,ISL,2014,861.2033829822797
754,Iceland,ISL,2015,840.0497215187152
755,Iceland,ISL,2016,819.7840215825545
756,Iceland,ISL,2017,800.5404954862786
757,Iceland,ISL,2018,782.245553038864
758,Iceland,ISL,2019,764.833461019901
759,Iceland,ISL,2020,748.2417605999119
760,Israel,ISR,2011,196.43753212787766
761,Israel,ISR,2012,194.12008154463825
762,Israel,ISR,2013,193.02970443700036
763,Israel,ISR,2014,192.73014844140332
764,Israel,ISR,2015,192.6190598635686
765,Israel,ISR,2016,193.27827231957195
766,Israel,ISR,2017,193.93436066233002
767,Israel,ISR,2018,194.60256728789267
768,Israel,ISR,2019,195.27255129645857
769,Israel,ISR,2020,195.73029040992358
770,Italy,ITA,2011,195.76768743223968
771,Italy,ITA,2012,186.900868533527
772,Italy,ITA,2013,180.96790272239892
773,Italy,ITA,2014,179.58428005386685
774,Italy,ITA,2015,177.85639564074165
775,Italy,ITA,2016,181.993664466952
776,Italy,ITA,2017,185.45795203913428
777,Italy,ITA,2018,182.38817709034805
778,Italy,ITA,2019,195.89313485366077
779,Italy,ITA,2020,190.2529806801239
780,Jamaica,JAM,2011,750.7820154350649
781,Jamaica,JAM,2012,739.1041140337762
782,Jamaica,JAM,2013,727.8575183384038
783,Jamaica,JAM,2014,716.9262200730174
784,Jamaica,JAM,2015,706.230980498617
785,Jamaica,JAM,2016,706.1931425582246
786,Jamaica,JAM,2017,706.01307710336
787,Jamaica,JAM,2018,705.6913996353668
788,Jamaica,JAM,2019,705.2347044786894
789,Jamaica,JAM,2020,704.6508061723019
790,Jordan,JOR,2011,969.73366046982
791,Jordan,JOR,2012,969.768104797892
792,Jordan,JOR,2013,970.3349636814495
793,Jordan,JOR,2014,967.0864429007436
794,Jordan,JOR,2015,952.8928217221477
795,Jordan,JOR,2016,978.1504351853051
796,Jordan,JOR,2017,995.7852582965323
797,Jordan,JOR,2018,1006.5644228224949
798,Jordan,JOR,2019,1011.8220319452718
799,Jordan,JOR,2020,1012.7193629103785
800,Japan,JPN,2011,200.24462011527385
801,Japan,JPN,2012,193.42280944151287
802,Japan,JPN,2013,180.17374937047984
803,Japan,JPN,2014,173.47290826472786
804,Japan,JPN,2015,163.3584360159741
805,Japan,JPN,2016,162.1399196940175
806,Japan,JPN,2017,161.27321094624057
807,Japan,JPN,2018,167.73990632400506
808,Japan,JPN,2019,159.62632006186328
809,Japan,JPN,2020,155.09752841947662
810,Kazakhstan,KAZ,2011,2366.983288304025
811,Kazakhstan,KAZ,2012,1897.777314760916
812,Kazakhstan,KAZ,2013,2371.25838434793
813,Kazakhstan,KAZ,2014,1009.400504182062
814,Kazakhstan,KAZ,2015,645.1583359837396
815,Kazakhstan,KAZ,2016,660.4984216535786
816,Kazakhstan,KAZ,2017,492.49114459558535
817,Kazakhstan,KAZ,2018,346.6434760332735
818,Kazakhstan,KAZ,2019,301.0363161632622
819,Kazakhstan,KAZ,2020,893.7513194472947
820,Kenya,KEN,2011,4194.018315243564
821,Kenya,KEN,2012,3986.402822242695
822,Kenya,KEN,2013,3805.7731564191677
823,Kenya,KEN,2014,3646.529638959
824,Kenya,KEN,2015,3504.4540670632496
825,Kenya,KEN,2016,3387.5367328444813
826,Kenya,KEN,2017,3280.7383147032847
827,Kenya,KEN,2018,3182.907491773727
828,Kenya,KEN,2019,3093.3682069249408
829,Kenya,KEN,2020,3011.284872518684
830,Kyrgyz Republic,KGZ,2011,2610.0718328135486
831,Kyrgyz Republic,KGZ,2012,2525.148214101277
832,Kyrgyz Republic,KGZ,2013,2454.8451666639853
833,Kyrgyz Republic,KGZ,2014,2391.053302144181
834,Kyrgyz Republic,KGZ,2015,2333.64990456437
835,Kyrgyz Republic,KGZ,2016,2309.236843398451
836,Kyrgyz Republic,KGZ,2017,2283.9233088899264
837,Kyrgyz Republic,KGZ,2018,2260.962400158932
838,Kyrgyz Republic,KGZ,2019,2241.080464949515
839,Kyrgyz Republic,KGZ,2020,2218.1798734448403
840,Cambodia,KHM,2011,3331.61408558653
841,Cambodia,KHM,2012,3139.9968252952185
842,Cambodia,KHM,2013,2973.862842012235
843,Cambodia,KHM,2014,2827.6881497664463
844,Cambodia,KHM,2015,2697.474554251423
845,Cambodia,KHM,2016,2560.4594085506815
846,Cambodia,KHM,2017,2438.5995421033713
847,Cambodia,KHM,2018,2329.1144948577403
848,Cambodia,KHM,2019,2229.982203265904
849,Cambodia,KHM,2020,2139.561346771679
850,"Korea, Rep.",KOR,2011,247.25578941499825
851,"Korea, Rep.",KOR,2012,241.23353526154102
852,"Korea, Rep.",KOR,2013,235.5915868280396
853,"Korea, Rep.",KOR,2014,230.66202696945712
854,"Korea, Rep.",KOR,2015,225.95668319356994
855,"Korea, Rep.",KOR,2016,223.3196504879826
856,"Korea, Rep.",KOR,2017,220.6369946608454
857,"Korea, Rep.",KOR,2018,218.29190226203585
858,"Korea, Rep.",KOR,2019,215.9326499745458
859,"Korea, Rep.",KOR,2020,213.3881944043911
860,Kuwait,KWT,2011,139.63640428087817
861,Kuwait,KWT,2012,137.1726298573044
862,Kuwait,KWT,2013,135.13823404985496
863,Kuwait,KWT,2014,134.08169554184073
864,Kuwait,KWT,2015,137.3453221070496
865,Kuwait,KWT,2016,138.34404653291628
866,Kuwait,KWT,2017,139.13967317108322
867,Kuwait,KWT,2018,139.7673101963132
868,Kuwait,KWT,2019,140.2894718011669
869,Kuwait,KWT,2020,140.75644210924094
870,Lao PDR,LAO,2011,2403.6420942036407
871,Lao PDR,LAO,2012,2262.9060287762945
872,Lao PDR,LAO,2013,2138.881821951296
873,Lao PDR,LAO,2014,2029.1216214377964
874,Lao PDR,LAO,2015,1931.61963913779
875,Lao PDR,LAO,2016,1834.2073073839022
876,Lao PDR,LAO,2017,1747.4475111945771
877,Lao PDR,LAO,2018,1669.414434300933
878,Lao PDR,LAO,2019,1598.426667786423
879,Lao PDR,LAO,2020,1533.252159900649
880,Lebanon,LBN,2011,347.74996702406264
881,Lebanon,LBN,2012,343.3846721177004
882,Lebanon,LBN,2013,347.59264590002203
883,Lebanon,LBN,2014,349.09184919485403
884,Lebanon,LBN,2015,344.8733860972917
885,Lebanon,LBN,2016,351.28379284167886
886,Lebanon,LBN,2017,352.10862713693643
887,Lebanon,LBN,2018,348.444994144922
888,Lebanon,LBN,2019,341.98090522801215
889,Lebanon,LBN,2020,334.00903897782564
890,Libya,LBY,2011,240.36092442648646
891,Libya,LBY,2012,231.38743851935408
892,Libya,LBY,2013,223.0918256418714
893,Libya,LBY,2014,215.90813072374863
894,Libya,LBY,2015,210.04390171261167
895,Libya,LBY,2016,212.2481738354938
896,Libya,LBY,2017,215.12198125875375
897,Libya,LBY,2018,218.40656744062215
898,Libya,LBY,2019,221.71608420674775
899,Libya,LBY,2020,224.77794020989066
900,Sri Lanka,LKA,2011,1399.3334495576462
901,Sri Lanka,LKA,2012,1312.998142844701
902,Sri Lanka,LKA,2013,1244.6118056900016
903,Sri Lanka,LKA,2014,1185.5482639649929
904,Sri Lanka,LKA,2015,1132.5236498947145
905,Sri Lanka,LKA,2016,1112.267502403886
906,Sri Lanka,LKA,2017,1093.296249288047
907,Sri Lanka,LKA,2018,1074.3810080618719
908,Sri Lanka,LKA,2019,1051.881348941311
909,Sri Lanka,LKA,2020,1029.524486385457
910,Lesotho,LSO,2011,5808.018509358182
911,Lesotho,LSO,2012,5688.094418006877
912,Lesotho,LSO,2013,5577.51158606073
913,Lesotho,LSO,2014,5473.927973521518
914,Lesotho,LSO,2015,5375.602982827673
915,Lesotho,LSO,2016,5355.27492174147
916,Lesotho,LSO,2017,5335.8103949484175
917,Lesotho,LSO,2018,5316.80443594251
918,Lesotho,LSO,2019,5297.997089528528
919,Lesotho,LSO,2020,5279.175663518866
920,Lithuania,LTU,2011,239.26205281504934
921,Lithuania,LTU,2012,244.2683002066234
922,Lithuania,LTU,2013,238.88960396420632
923,Lithuania,LTU,2014,231.0389740467276
924,Lithuania,LTU,2015,233.39265984221896
925,Lithuania,LTU,2016,228.94172487303814
926,Lithuania,LTU,2017,229.9689366679012
927,Lithuania,LTU,2018,228.08877814727998
928,Lithuania,LTU,2019,217.38658089570967
929,Lithuania,LTU,2020,237.27949562697592
930,Luxembourg,LUX,2011,83.08095751684495
931,Luxembourg,LUX,2012,78.02604929698202
932,Luxembourg,LUX,2013,74.83841342838993
933,Luxembourg,LUX,2014,76.4365184683246
934,Luxembourg,LUX,2015,70.50970427134334
935,Luxembourg,LUX,2016,77.12590904671782
936,Luxembourg,LUX,2017,71.42763606275541
937,Luxembourg,LUX,2018,54.00594813113132
938,Luxembourg,LUX,2019,56.81051246389225
939,Luxembourg,LUX,2020,53.32797056717865
940,Latvia,LVA,2011,240.9161640904085
941,Latvia,LVA,2012,255.56070959051814
942,Latvia,LVA,2013,237.6879046004477
943,Latvia,LVA,2014,213.36063248554444
944,Latvia,LVA,2015,188.34988583440855
945,Latvia,LVA,2016,187.10818400941932
946,Latvia,LVA,2017,180.66657900371888
947,Latvia,LVA,2018,231.35981863021897
948,Latvia,LVA,2019,183.54956006664705
949,Latvia,LVA,2020,168.0133469895626
950,"Macao SAR, China",MAC,2011,354.3724720119392
951,"Macao SAR, China",MAC,2012,328.9846631377095
952,"Macao SAR, China",MAC,2013,307.6025645825577
953,"Macao SAR, China",MAC,2014,289.34611422153847
954,"Macao SAR, China",MAC,2015,273.57541286855525
955,"Macao SAR, China",MAC,2016,284.78193856961167
956,"Macao SAR, China",MAC,2017,297.20944669399586
957,"Macao SAR, China",MAC,2018,311.0700976274678
958,"Macao SAR, China",MAC,2019,326.62852183743564
959,"Macao SAR, China",MAC,2020,344.2180617321465
960,Morocco,MAR,2011,166.36925262677778
961,Morocco,MAR,2012,159.9059473359485
962,Morocco,MAR,2013,146.55095810356124
963,Morocco,MAR,2014,133.9599442425907
964,Morocco,MAR,2015,127.04847756447776
965,Morocco,MAR,2016,118.28418737802784
966,Morocco,MAR,2017,139.04908284892153
967,Morocco,MAR,2018,133.93753589269483
968,Morocco,MAR,2019,128.11517333244404
969,Morocco,MAR,2020,118.02700298667386
970,Moldova,MDA,2011,1898.7915506560084
971,Moldova,MDA,2012,1842.7133948175876
972,Moldova,MDA,2013,1789.5676027177553
973,Moldova,MDA,2014,1738.8579875571984
974,Moldova,MDA,2015,1681.7191138557273
975,Moldova,MDA,2016,1619.1837256929343
976,Moldova,MDA,2017,1553.9055831828255
977,Moldova,MDA,2018,1491.941092746385
978,Moldova,MDA,2019,1434.4521768861252
979,Moldova,MDA,2020,1379.2433117635474
980,Madagascar,MDG,2011,6759.200876122757
981,Madagascar,MDG,2012,6560.715533143063
982,Madagascar,MDG,2013,6380.385443644166
983,Madagascar,MDG,2014,6216.204627795459
984,Madagascar,MDG,2015,6066.572952189857
985,Madagascar,MDG,2016,5972.868550319254
986,Madagascar,MDG,2017,5885.828046130955
987,Madagascar,MDG,2018,5804.683948151053
988,Madagascar,MDG,2019,5728.855691574778
989,Madagascar,MDG,2020,5657.543854165413
990,Maldives,MDV,2011,5109.537702279809
991,Maldives,MDV,2012,4834.972369873777
992,Maldives,MDV,2013,4587.63906310406
993,Maldives,MDV,2014,4363.810952388442
994,Maldives,MDV,2015,4160.440632276272
995,Maldives,MDV,2016,4006.8756378263283
996,Maldives,MDV,2017,3863.9989403319732
997,Maldives,MDV,2018,3731.2276914937133
998,Maldives,MDV,2019,3608.1801010349377
999,Maldives,MDV,2020,3494.2964762802694
1000,Mexico,MEX,2011,540.6820842334201
1001,Mexico,MEX,2012,501.4722547688408
1002,Mexico,MEX,2013,491.1400240515614
1003,Mexico,MEX,2014,416.91812361307655
1004,Mexico,MEX,2015,446.072105426133
1005,Mexico,MEX,2016,423.6290099306667
1006,Mexico,MEX,2017,477.7949730182768
1007,Mexico,MEX,2018,467.97513323791156
1008,Mexico,MEX,2019,410.9031707361163
1009,Mexico,MEX,2020,313.89685897313257
1010,North Macedonia,MKD,2011,761.1309760342751
1011,North Macedonia,MKD,2012,735.5091177023712
1012,North Macedonia,MKD,2013,711.5943593859895
1013,North Macedonia,MKD,2014,689.2198912015956
1014,North Macedonia,MKD,2015,668.0396661543797
1015,North Macedonia,MKD,2016,654.2233797442741
1016,North Macedonia,MKD,2017,640.8753333520037
1017,North Macedonia,MKD,2018,627.9602140712856
1018,North Macedonia,MKD,2019,615.2942915485642
1019,North Macedonia,MKD,2020,602.3025736679822
1020,Mali,MLI,2011,4824.8672412559445
1021,Mali,MLI,2012,4632.267277720243
1022,Mali,MLI,2013,4459.364267511392
1023,Mali,MLI,2014,4305.1814600635535
1024,Mali,MLI,2015,4168.418272663174
1025,Mali,MLI,2016,4050.1650477145113
1026,Mali,MLI,2017,3944.171418625714
1027,Mali,MLI,2018,3848.494735185556
1028,Mali,MLI,2019,3761.1074160996222
1029,Mali,MLI,2020,3680.7081458508223
1030,Malta,MLT,2011,112.42521532647402
1031,Malta,MLT,2012,125.63750044138521
1032,Malta,MLT,2013,156.1661552574372
1033,Malta,MLT,2014,166.92687007859297
1034,Malta,MLT,2015,158.10959015741764
1035,Malta,MLT,2016,153.1952812338162
1036,Malta,MLT,2017,150.86249636164567
1037,Malta,MLT,2018,136.56442110632702
1038,Malta,MLT,2019,129.39247498099027
1039,Malta,MLT,2020,121.96557770472285
1040,Myanmar,MMR,2011,5228.16828668521
1041,Myanmar,MMR,2012,5061.8402974900755
1042,Myanmar,MMR,2013,4908.932111055978
1043,Myanmar,MMR,2014,4765.477219280067
1044,Myanmar,MMR,2015,4628.154174440762
1045,Myanmar,MMR,2016,4363.150356192981
1046,Myanmar,MMR,2017,4125.655403694229
1047,Myanmar,MMR,2018,3912.2754254679853
1048,Myanmar,MMR,2019,3720.9054522104366
1049,Myanmar,MMR,2020,3549.3338418388457
1050,Montenegro,MNE,2011,1733.2599684308127
1051,Montenegro,MNE,2012,1712.0777234819948
1052,Montenegro,MNE,2013,1691.4342623925181
1053,Montenegro,MNE,2014,1671.3170170601968
1054,Montenegro,MNE,2015,1651.727762502704
1055,Montenegro,MNE,2016,1618.8651982950635
1056,Montenegro,MNE,2017,1587.3617389583017
1057,Montenegro,MNE,2018,1557.144338724637
1058,Montenegro,MNE,2019,1528.1256600999322
1059,Montenegro,MNE,2020,1500.2701885976812
1060,Mongolia,MNG,2011,1505.684901105246
1061,Mongolia,MNG,2012,1319.8631380069005
1062,Mongolia,MNG,2013,1177.5465196091195
1063,Mongolia,MNG,2014,1064.903965158461
1064,Mongolia,MNG,2015,973.3268654652646
1065,Mongolia,MNG,2016,940.8752490622619
1066,Mongolia,MNG,2017,911.0216499932524
1067,Mongolia,MNG,2018,883.4212289192899
1068,Mongolia,MNG,2019,858.2386581907474
1069,Mongolia,MNG,2020,834.5693661896122
1070,Mozambique,MOZ,2011,6085.046639904745
1071,Mozambique,MOZ,2012,5699.280082100582
1072,Mozambique,MOZ,2013,5375.066489395169
1073,Mozambique,MOZ,2014,5100.044043297666
1074,Mozambique,MOZ,2015,4864.849031633042
1075,Mozambique,MOZ,2016,4808.07940406776
1076,Mozambique,MOZ,2017,4758.018203910408
1077,Mozambique,MOZ,2018,4713.362362235983
1078,Mozambique,MOZ,2019,4672.594917865365
1079,Mozambique,MOZ,2020,4634.795647765782
1080,Mauritania,MRT,2011,3112.9226335931717
1081,Mauritania,MRT,2012,2965.852983463393
1082,Mauritania,MRT,2013,2837.212025470374
1083,Mauritania,MRT,2014,2723.683813049271
1084,Mauritania,MRT,2015,2622.6623212322124
1085,Mauritania,MRT,2016,2597.8779889351895
1086,Mauritania,MRT,2017,2574.736074187732
1087,Mauritania,MRT,2018,2553.0860132585285
1088,Mauritania,MRT,2019,2532.7972075982243
1089,Mauritania,MRT,2020,2513.7665451778566
1090,Mauritius,MUS,2011,750.1746385911732
1091,Mauritius,MUS,2012,722.847364135504
1092,Mauritius,MUS,2013,697.2844789545968
1093,Mauritius,MUS,2014,673.3599206326414
1094,Mauritius,MUS,2015,650.8810956939295
1095,Mauritius,MUS,2016,638.3277651473724
1096,Mauritius,MUS,2017,626.2881287252147
1097,Mauritius,MUS,2018,614.5730740460409
1098,Mauritius,MUS,2019,603.2015658458963
1099,Mauritius,MUS,2020,592.1343962691373
1100,Malaysia,MYS,2011,404.95240387910326
1101,Malaysia,MYS,2012,392.8433689841515
1102,Malaysia,MYS,2013,381.7042673626793
1103,Malaysia,MYS,2014,372.2336593073501
1104,Malaysia,MYS,2015,364.0285610840049
1105,Malaysia,MYS,2016,357.4587855418143
1106,Malaysia,MYS,2017,351.4442132835306
1107,Malaysia,MYS,2018,345.8978126049523
1108,Malaysia,MYS,2019,340.7255661294676
1109,Malaysia,MYS,2020,335.8552888934799
1110,Namibia,NAM,2011,1116.2641625590402
1111,Namibia,NAM,2012,1058.7470675084492
1112,Namibia,NAM,2013,1007.464646228855
1113,Namibia,NAM,2014,961.6058861305601
1114,Namibia,NAM,2015,920.4772583733334
1115,Namibia,NAM,2016,926.9449721841745
1116,Namibia,NAM,2017,933.6929923641778
1117,Namibia,NAM,2018,940.6335923147417
1118,Namibia,NAM,2019,947.6287986121438
1119,Namibia,NAM,2020,954.5918543314724
1120,New Caledonia,NCL,2011,911.399342413665
1121,New Caledonia,NCL,2012,885.1542735724444
1122,New Caledonia,NCL,2013,860.4786000474849
1123,New Caledonia,NCL,2014,837.2454977079369
1124,New Caledonia,NCL,2015,815.4546843255316
1125,New Caledonia,NCL,2016,785.8842928304769
1126,New Caledonia,NCL,2017,758.5428064017032
1127,New Caledonia,NCL,2018,733.1868381901514
1128,New Caledonia,NCL,2019,709.6081149455339
1129,New Caledonia,NCL,2020,687.625388804218
1130,Niger,NER,2011,10734.474882298276
1131,Niger,NER,2012,10352.507822673771
1132,Niger,NER,2013,10036.931927929505
1133,Niger,NER,2014,9772.8325890135
1134,Niger,NER,2015,9550.149634970907
1135,Niger,NER,2016,9329.500033334363
1136,Niger,NER,2017,9142.54968989337
1137,Niger,NER,2018,8984.100087982903
1138,Niger,NER,2019,8849.730862650034
1139,Niger,NER,2020,8736.004631058742
1140,Nigeria,NGA,2011,2396.633169657197
1141,Nigeria,NGA,2012,2300.9663840978174
1142,Nigeria,NGA,2013,2218.275591242465
1143,Nigeria,NGA,2014,2146.1834182877383
1144,Nigeria,NGA,2015,2082.8590187006957
1145,Nigeria,NGA,2016,2117.97940778478
1146,Nigeria,NGA,2017,2153.4087185766753
1147,Nigeria,NGA,2018,2189.1258379999977
1148,Nigeria,NGA,2019,2225.1162888667527
1149,Nigeria,NGA,2020,2274.02742916374
1150,Nicaragua,NIC,2011,2017.5316080829627
1151,Nicaragua,NIC,2012,1967.3235924563044
1152,Nicaragua,NIC,2013,1920.4391825825705
1153,Nicaragua,NIC,2014,1876.5497459220367
1154,Nicaragua,NIC,2015,1835.342510657585
1155,Nicaragua,NIC,2016,1858.5678894531281
1156,Nicaragua,NIC,2017,1881.7430938176667
1157,Nicaragua,NIC,2018,1904.7732667484438
1158,Nicaragua,NIC,2019,1927.528389028295
1159,Nicaragua,NIC,2020,1949.9385340526985
1160,Netherlands,NLD,2011,195.54461063977158
1161,Netherlands,NLD,2012,186.00112900337476
1162,Netherlands,NLD,2013,182.6261680491943
1163,Netherlands,NLD,2014,185.92046890271655
1164,Netherlands,NLD,2015,176.31680086472895
1165,Netherlands,NLD,2016,178.812360589795
1166,Netherlands,NLD,2017,182.62951522546228
1167,Netherlands,NLD,2018,182.51523581142857
1168,Netherlands,NLD,2019,174.1360083472482
1169,Netherlands,NLD,2020,182.17090055812818
1170,Norway,NOR,2011,154.39178121006594
1171,Norway,NOR,2012,159.15995373684981
1172,Norway,NOR,2013,162.68985456157077
1173,Norway,NOR,2014,151.37049994907017
1174,Norway,NOR,2015,145.06874872170175
1175,Norway,NOR,2016,141.11310667592574
1176,Norway,NOR,2017,150.79246009409425
1177,Norway,NOR,2018,150.81801121602436
1178,Norway,NOR,2019,141.85595774523304
1179,Norway,NOR,2020,144.91755512693985
1180,Nepal,NPL,2011,5561.411492140304
1181,Nepal,NPL,2012,5294.455666304559
1182,Nepal,NPL,2013,5045.36686830401
1183,Nepal,NPL,2014,4826.362421153807
1184,Nepal,NPL,2015,4643.8504996291595
1185,Nepal,NPL,2016,4436.210310010039
1186,Nepal,NPL,2017,4265.785716837771
1187,Nepal,NPL,2018,4123.353416401405
1188,Nepal,NPL,2019,3999.1220026184164
