,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
588,Albania,ALB,2015,343.8329215077921
589,Albania,ALB,2016,306.24933577002173
590,Albania,ALB,2017,450.9561448021257
591,Albania,ALB,2018,496.05371562774985
592,Albania,ALB,2019,383.248775777757
593,Albania,ALB,2020,396.1642259729195
594,Libya,LBY,2010,605.0267898032494
595,Libya,LBY,2011,649.3499014180833
596,Libya,LBY,2012,641.5875236589843
597,Libya,LBY,2013,618.6337111124805
598,Libya,LBY,2014,541.354445578167
599,Libya,LBY,2015,521.9625251277788
600,Libya,LBY,2016,497.2771064768462
601,Libya,LBY,2017,547.2039119133962
602,Libya,LBY,2018,545.0057711491314
603,Libya,LBY,2019,538.5734644481835
604,Libya,LBY,2020,478.97570752611574
605,Romania,ROU,2010,893.5265381671534
606,Romania,ROU,2011,886.0271102932322
607,Romania,ROU,2012,819.4419694922485
608,Romania,ROU,2013,740.5808676477275
609,Romania,ROU,2014,740.9118109074193
610,Romania,ROU,2015,715.9619373738647
611,Romania,ROU,2016,675.9524872452384
612,Romania,ROU,2017,665.5572688786508
613,Romania,ROU,2018,666.1464069908404
614,Romania,ROU,2019,644.756621456481
615,Romania,ROU,2020,597.7615235961907
616,Mongolia,MNG,2010,363804.2090955659
617,Mongolia,MNG,2011,305302.2624731369
618,Mongolia,MNG,2012,262749.6239592801
619,Mongolia,MNG,2013,236004.30194860217
620,Mongolia,MNG,2014,206372.6913455516
621,Mongolia,MNG,2015,179781.479534832
622,Mongolia,MNG,2016,169041.08502745736
623,Mongolia,MNG,2017,161319.61950876348
624,Mongolia,MNG,2018,155466.98328009868
625,Mongolia,MNG,2019,144482.2903692086
626,Mongolia,MNG,2020,126631.43762238625
627,Eritrea,ERI,2010,24782.743608440265
628,Eritrea,ERI,2011,27935.13737769659
629,Eritrea,ERI,2012,28912.34307630359
630,Eritrea,ERI,2013,29132.91395850836
631,Eritrea,ERI,2014,26583.807696112603
632,Eritrea,ERI,2015,26674.991681000738
633,Eritrea,ERI,2016,25145.643924289707
634,Eritrea,ERI,2017,27386.788506257224
635,Eritrea,ERI,2018,27004.951823167048
636,Eritrea,ERI,2019,26427.447866543174
637,Eritrea,ERI,2020,23281.148809425446
638,Ghana,GHA,2010,1835.9281882188502
639,Ghana,GHA,2011,1931.5082605577047
640,Ghana,GHA,2012,1875.006071733287
641,Ghana,GHA,2013,1779.669423811352
642,Ghana,GHA,2014,1535.4933450619274
643,Ghana,GHA,2015,1461.7205420837436
644,Ghana,GHA,2016,1333.421745898333
645,Ghana,GHA,2017,1408.5103750726869
646,Ghana,GHA,2018,1349.7231609502328
647,Ghana,GHA,2019,1285.9379930444936
648,Ghana,GHA,2020,1104.6853713441278
649,Hungary,HUN,2010,525.8382216930148
650,Hungary,HUN,2011,562.3983180628849
651,Hungary,HUN,2012,567.4038094460245
652,Hungary,HUN,2013,608.7976439310443
653,Hungary,HUN,2014,604.4365429020162
654,Hungary,HUN,2015,631.7517975225691
655,Hungary,HUN,2016,609.3001573470239
656,Hungary,HUN,2017,648.9529647398797
657,Hungary,HUN,2018,650.7845029261646
658,Hungary,HUN,2019,628.1945671255606
659,Hungary,HUN,2020,599.8235834344043
660,Germany,DEU,2010,695.5140311435165
661,Germany,DEU,2011,687.0597676589884
662,Germany,DEU,2012,663.2384595692616
663,Germany,DEU,2013,642.2608136602901
664,Germany,DEU,2014,628.4500339135599
665,Germany,DEU,2015,619.7842841442217
666,Germany,DEU,2016,617.2166878502218
667,Germany,DEU,2017,626.1946602789099
668,Germany,DEU,2018,608.8854685786439
669,Germany,DEU,2019,575.5257903938007
670,Germany,DEU,2020,542.9749689152057
671,Nicaragua,NIC,2010,66115.23778104316
672,Nicaragua,NIC,2011,69129.40520759688
673,Nicaragua,NIC,2012,66993.83749908091
674,Nicaragua,NIC,2013,66900.52874777008
675,Nicaragua,NIC,2014,60317.09771880254
676,Nicaragua,NIC,2015,62380.281532992216
677,Nicaragua,NIC,2016,62129.28032997392
678,Nicaragua,NIC,2017,66038.62059308571
679,Nicaragua,NIC,2018,65357.03398587847
680,Nicaragua,NIC,2019,60586.65134570006
681,Nicaragua,NIC,2020,51098.796151776536
682,Timor-Leste,TLS,2010,416628.6178398412
683,Timor-Leste,TLS,2011,385184.7742842235
684,Timor-Leste,TLS,2012,358574.82534703735
685,Timor-Leste,TLS,2013,342278.93775368057
686,Timor-Leste,TLS,2014,315967.9767523574
687,Timor-Leste,TLS,2015,288548.786384856
688,Timor-Leste,TLS,2016,282261.0924910093
689,Timor-Leste,TLS,2017,280811.5823088011
690,Timor-Leste,TLS,2018,281850.17196362437
691,Timor-Leste,TLS,2019,271524.9660302128
692,Timor-Leste,TLS,2020,246508.04844162837
693,Malta,MLT,2010,137.73238397164502
694,Malta,MLT,2011,120.09783665681155
695,Malta,MLT,2012,127.39539139406303
696,Malta,MLT,2013,142.00575146882068
697,Malta,MLT,2014,146.2318429109545
698,Malta,MLT,2015,140.9217007769416
699,Malta,MLT,2016,134.92094798277935
700,Malta,MLT,2017,135.51463546011408
701,Malta,MLT,2018,123.74579753008894
702,Malta,MLT,2019,113.99436736643005
703,Malta,MLT,2020,109.84670501559114
704,Mozambique,MOZ,2010,3079.0614444083176
705,Mozambique,MOZ,2011,3169.5977878623626
706,Mozambique,MOZ,2012,3020.355390959434
707,Mozambique,MOZ,2013,2821.3279846954615
708,Mozambique,MOZ,2014,2400.5804932705582
709,Mozambique,MOZ,2015,2257.453539216786
710,Mozambique,MOZ,2016,2099.049028481257
711,Mozambique,MOZ,2017,2256.5682023431723
712,Mozambique,MOZ,2018,2197.746785259021
713,Mozambique,MOZ,2019,2125.568595998685
714,Mozambique,MOZ,2020,1851.6126546607152
715,Israel,ISR,2010,44.30030789528214
716,Israel,ISR,2011,52.805239653866494
717,Israel,ISR,2012,50.82340570467703
718,Israel,ISR,2013,50.71617938930346
719,Israel,ISR,2014,47.0353763588514
720,Israel,ISR,2015,43.886712780888786
721,Israel,ISR,2016,40.76547019369152
722,Israel,ISR,2017,44.566381011364456
723,Israel,ISR,2018,45.07764520432059
724,Israel,ISR,2019,40.65253645402183
725,Israel,ISR,2020,39.891773323735364
726,Namibia,NAM,2010,5020.142107261425
727,Namibia,NAM,2011,5338.506818351825
728,Namibia,NAM,2012,5231.411294500393
729,Namibia,NAM,2013,5006.995028322337
730,Namibia,NAM,2014,4352.24323449633
731,Namibia,NAM,2015,4170.843173658999
732,Namibia,NAM,2016,4002.5477758044553
733,Namibia,NAM,2017,4436.162862368395
734,Namibia,NAM,2018,4449.865972159132
735,Namibia,NAM,2019,4428.3936716590115
736,Namibia,NAM,2020,3965.871782188232
737,Guyana,GUY,2010,418445.25293298234
738,Guyana,GUY,2011,425393.9339578276
739,Guyana,GUY,2012,412631.50000162894
740,Guyana,GUY,2013,399795.95779720315
741,Guyana,GUY,2014,383571.02314048994
742,Guyana,GUY,2015,359615.05770407757
743,Guyana,GUY,2016,328056.41939635214
744,Guyana,GUY,2017,305212.3871740447
745,Guyana,GUY,2018,270530.51317409263
746,Guyana,GUY,2019,246100.19579501104
747,Guyana,GUY,2020,237390.10209452885
748,North Macedonia,MKD,2010,31539.32320020941
749,North Macedonia,MKD,2011,30850.56918678815
750,North Macedonia,MKD,2012,29499.33357398245
751,North Macedonia,MKD,2013,28469.267135853897
752,North Macedonia,MKD,2014,27259.27475032366
753,North Macedonia,MKD,2015,26269.926178787307
754,North Macedonia,MKD,2016,25589.35833295903
755,North Macedonia,MKD,2017,25429.367587034674
756,North Macedonia,MKD,2018,25122.067378276166
757,North Macedonia,MKD,2019,24285.189292748113
758,North Macedonia,MKD,2020,22801.544015158466
759,Indonesia,IDN,2010,684.0506493812095
760,Indonesia,IDN,2011,631.3196678608253
761,Indonesia,IDN,2012,586.8063519520178
762,Indonesia,IDN,2013,559.3805779236956
763,Indonesia,IDN,2014,515.7593421017866
764,Indonesia,IDN,2015,470.49459367616475
765,Indonesia,IDN,2016,440.4233404275138
766,Indonesia,IDN,2017,420.1410256689846
767,Indonesia,IDN,2018,405.0997380579744
768,Indonesia,IDN,2019,375.53877207378275
769,Indonesia,IDN,2020,328.592604059244
770,Saudi Arabia,SAU,2010,14.914326149305541
771,Saudi Arabia,SAU,2011,17.451813208770144
772,Saudi Arabia,SAU,2012,16.515861870475312
773,Saudi Arabia,SAU,2013,16.2283681535456
774,Saudi Arabia,SAU,2014,14.83833636915762
775,Saudi Arabia,SAU,2015,13.664815721752309
776,Saudi Arabia,SAU,2016,12.912819825365627
777,Saudi Arabia,SAU,2017,14.353372127883778
778,Saudi Arabia,SAU,2018,14.753603854700996
779,Saudi Arabia,SAU,2019,13.514460454164329
780,Saudi Arabia,SAU,2020,13.463658239254205
781,Latvia,LVA,2010,778.6395016309616
782,Latvia,LVA,2011,723.5657594945412
783,Latvia,LVA,2012,778.6799585569437
784,Latvia,LVA,2013,707.2400215518733
785,Latvia,LVA,2014,723.6067962203542
786,Latvia,LVA,2015,707.0961894295016
787,Latvia,LVA,2016,655.5423723884066
788,Latvia,LVA,2017,682.8547584859122
789,Latvia,LVA,2018,761.0679523960079
790,Latvia,LVA,2019,707.7019731279349
791,Latvia,LVA,2020,705.6560573561627
792,"Venezuela, RB",VEN,2010,1843.6835729311765
793,"Venezuela, RB",VEN,2011,1851.4565468139297
794,"Venezuela, RB",VEN,2012,1815.486787083401
795,"Venezuela, RB",VEN,2013,1794.8805521213176
796,"Venezuela, RB",VEN,2014,1758.8553696934457
797,"Venezuela, RB",VEN,2015,1733.153194090516
798,"Venezuela, RB",VEN,2016,1718.313619549959
799,"Venezuela, RB",VEN,2017,1737.2666999363164
800,"Venezuela, RB",VEN,2018,1745.4375370289029
801,"Venezuela, RB",VEN,2019,1715.3203967304923
802,"Venezuela, RB",VEN,2020,1636.688379375879
803,Qatar,QAT,2010,54.119578162089255
804,Qatar,QAT,2011,58.82540054339066
805,Qatar,QAT,2012,52.336978503569306
806,Qatar,QAT,2013,48.793112095835184
807,Qatar,QAT,2014,42.63660551195119
808,Qatar,QAT,2015,37.742476975005204
809,Qatar,QAT,2016,35.6391602083501
810,Qatar,QAT,2017,39.58633723755606
811,Qatar,QAT,2018,40.66114687521057
812,Qatar,QAT,2019,37.21991263027827
813,Qatar,QAT,2020,37.05439521509088
814,Norway,NOR,2010,729.5007718836795
815,Norway,NOR,2011,712.0831086673396
816,Norway,NOR,2012,661.4391098472883
817,Norway,NOR,2013,641.4466239225538
818,Norway,NOR,2014,618.8743046017732
819,Norway,NOR,2015,609.4454345487585
820,Norway,NOR,2016,602.914038207358
821,Norway,NOR,2017,608.3885295950312
822,Norway,NOR,2018,612.2456266518255
823,Norway,NOR,2019,608.6503301819131
824,Norway,NOR,2020,605.4103302751289
825,Chile,CHL,2010,555.4182265292935
826,Chile,CHL,2011,695.4865804565878
827,Chile,CHL,2012,684.395681457759
828,Chile,CHL,2013,719.4597383059555
829,Chile,CHL,2014,706.855418750344
830,Chile,CHL,2015,643.1021837369934
831,Chile,CHL,2016,650.2191339500303
832,Chile,CHL,2017,587.9926094295048
833,Chile,CHL,2018,586.1785416993648
834,Chile,CHL,2019,583.6010451297475
835,Chile,CHL,2020,532.5265705214202
836,Cuba,CUB,2010,23280.531337569
837,Cuba,CUB,2011,23053.9743331193
838,Cuba,CUB,2012,22284.72573408475
839,Cuba,CUB,2013,21802.12852953493
840,Cuba,CUB,2014,20894.03521017081
841,Cuba,CUB,2015,20456.343961920542
842,Cuba,CUB,2016,20128.2361582666
843,Cuba,CUB,2017,20210.919373226232
844,Cuba,CUB,2018,20372.34946647803
845,Cuba,CUB,2019,20340.767424728376
846,Cuba,CUB,2020,19445.02377434621
847,Tanzania,TZA,2010,9154.533206596097
848,Tanzania,TZA,2011,8462.785863219839
849,Tanzania,TZA,2012,7697.604278780863
850,Tanzania,TZA,2013,7104.84710781161
851,Tanzania,TZA,2014,6535.722260357716
852,Tanzania,TZA,2015,6074.461884586491
853,Tanzania,TZA,2016,5666.004988008974
854,Tanzania,TZA,2017,5410.183930494464
855,Tanzania,TZA,2018,5151.083150555024
856,Tanzania,TZA,2019,4811.791761751196
857,Tanzania,TZA,2020,4376.014443482481
858,Czech Republic,CZE,2010,1002.428495657873
859,Czech Republic,CZE,2011,969.6347447713124
860,Czech Republic,CZE,2012,922.5877963355027
861,Czech Republic,CZE,2013,881.1235592674277
862,Czech Republic,CZE,2014,833.5183519467058
863,Czech Republic,CZE,2015,806.8219495108415
864,Czech Republic,CZE,2016,783.637561706008
865,Czech Republic,CZE,2017,794.7054768512706
866,Czech Republic,CZE,2018,787.5977474895537
867,Czech Republic,CZE,2019,735.985896208857
868,Czech Republic,CZE,2020,721.8375271658499
869,"Iran, Islamic Rep.",IRN,2010,704.756142690281
870,"Iran, Islamic Rep.",IRN,2011,694.3337510001567
871,"Iran, Islamic Rep.",IRN,2012,668.4173040791972
872,"Iran, Islamic Rep.",IRN,2013,649.188085434145
873,"Iran, Islamic Rep.",IRN,2014,625.3316495236037
874,"Iran, Islamic Rep.",IRN,2015,606.0563023231905
875,"Iran, Islamic Rep.",IRN,2016,605.8091024479204
876,"Iran, Islamic Rep.",IRN,2017,617.5403065561484
877,"Iran, Islamic Rep.",IRN,2018,625.5713279854734
878,"Iran, Islamic Rep.",IRN,2019,619.8689657645263
879,"Iran, Islamic Rep.",IRN,2020,596.3638624577471
880,Switzerland,CHE,2010,355.9623266723424
881,Switzerland,CHE,2011,334.54763088695944
882,Switzerland,CHE,2012,326.970219521949
883,Switzerland,CHE,2013,319.21405915372605
884,Switzerland,CHE,2014,297.7277933418792
885,Switzerland,CHE,2015,288.91428333428087
886,Switzerland,CHE,2016,286.41707084339265
887,Switzerland,CHE,2017,282.88257952035303
888,Switzerland,CHE,2018,270.23884601357855
889,Switzerland,CHE,2019,266.34321428026504
890,Switzerland,CHE,2020,254.51102506751445
891,Cote d'Ivoire,CIV,2010,18135.53844807491
892,Cote d'Ivoire,CIV,2011,17517.182265058484
893,Cote d'Ivoire,CIV,2012,16556.330017412038
894,Cote d'Ivoire,CIV,2013,15807.319500643785
895,Cote d'Ivoire,CIV,2014,14985.255706667924
896,Cote d'Ivoire,CIV,2015,14307.998900023287
897,Cote d'Ivoire,CIV,2016,13266.368110666239
898,Cote d'Ivoire,CIV,2017,12601.056133316577
899,Cote d'Ivoire,CIV,2018,11941.936771973671
900,Cote d'Ivoire,CIV,2019,11109.211501714311
901,Cote d'Ivoire,CIV,2020,10065.618909239507
902,Estonia,EST,2010,706.3047840458667
903,Estonia,EST,2011,679.2233774684504
904,Estonia,EST,2012,622.9545183299405
905,Estonia,EST,2013,695.6332342388106
906,Estonia,EST,2014,580.4323582565471
907,Estonia,EST,2015,542.1268896652192
908,Estonia,EST,2016,425.0632831036928
909,Estonia,EST,2017,434.1909566745737
910,Estonia,EST,2018,441.0510134579574
911,Estonia,EST,2019,405.4155787385726
912,Estonia,EST,2020,342.9740041660386
913,Jamaica,JAM,2010,112359.86406853773
914,Jamaica,JAM,2011,112203.39446947181
915,Jamaica,JAM,2012,109333.18730283012
916,Jamaica,JAM,2013,107790.59638375226
917,Jamaica,JAM,2014,104064.72441015052
918,Jamaica,JAM,2015,102607.4548583426
919,Jamaica,JAM,2016,100991.54045666436
920,Jamaica,JAM,2017,101436.20814178429
921,Jamaica,JAM,2018,102276.2977244802
922,Jamaica,JAM,2019,102147.43168776731
923,Jamaica,JAM,2020,97677.40866049392
924,United Kingdom,GBR,2010,392.90264246543643
925,United Kingdom,GBR,2011,360.1128440186335
926,United Kingdom,GBR,2012,350.4101101558061
927,United Kingdom,GBR,2013,353.0247002192844
928,United Kingdom,GBR,2014,337.95075006049524
929,United Kingdom,GBR,2015,324.11596629172044
930,United Kingdom,GBR,2016,285.9783447870172
931,United Kingdom,GBR,2017,285.10658821577886
932,United Kingdom,GBR,2018,284.34410324837637
933,United Kingdom,GBR,2019,276.8234240969304
934,United Kingdom,GBR,2020,268.0043429588792
935,Sierra Leone,SLE,2010,12283.168400049271
936,Sierra Leone,SLE,2011,13071.112794844077
937,Sierra Leone,SLE,2012,12816.703776912955
938,Sierra Leone,SLE,2013,12273.575661782617
939,Sierra Leone,SLE,2014,10673.81332863896
940,Sierra Leone,SLE,2015,10233.455598837047
941,Sierra Leone,SLE,2016,9723.557182364244
942,Sierra Leone,SLE,2017,10671.932048937519
943,Sierra Leone,SLE,2018,10601.927538725737
944,Sierra Leone,SLE,2019,10450.584864328655
945,Sierra Leone,SLE,2020,9271.338421377497
946,Denmark,DNK,2010,340.6222433453219
947,Denmark,DNK,2011,331.72170392968525
948,Denmark,DNK,2012,306.62573644971064
949,Denmark,DNK,2013,281.5911516412158
950,Denmark,DNK,2014,267.61597346085296
951,Denmark,DNK,2015,257.13535364547164
952,Denmark,DNK,2016,261.95376034425146
953,Denmark,DNK,2017,271.0266854161666
954,Denmark,DNK,2018,272.14949194344143
955,Denmark,DNK,2019,260.82850898460555
956,Denmark,DNK,2020,260.12617319805713
957,Australia,AUS,2010,894.9691088221427
958,Australia,AUS,2011,868.3635891838532
959,Australia,AUS,2012,812.5057811828563
960,Australia,AUS,2013,770.4145250527158
961,Australia,AUS,2014,736.9176006119516
962,Australia,AUS,2015,669.4869726638404
963,Australia,AUS,2016,660.7072491655788
964,Australia,AUS,2017,640.4664218013978
965,Australia,AUS,2018,624.4161911367112
966,Australia,AUS,2019,590.8148819046876
967,Australia,AUS,2020,572.8700198060576
968,Mexico,MEX,2010,628.6439880628884
969,Mexico,MEX,2011,647.9062856881852
970,Mexico,MEX,2012,619.6272941837747
971,Mexico,MEX,2013,611.2425047952875
972,Mexico,MEX,2014,544.8856145450504
973,Mexico,MEX,2015,557.6266026298235
974,Mexico,MEX,2016,550.3313096430336
975,Mexico,MEX,2017,579.6595998205186
976,Mexico,MEX,2018,568.4989403510986
977,Mexico,MEX,2019,522.2656413251618
978,Mexico,MEX,2020,436.53292853111276
979,Brazil,BRA,2010,1240.0088950963961
980,Brazil,BRA,2011,1231.685646157161
981,Brazil,BRA,2012,1181.1297777175669
982,Brazil,BRA,2013,1126.847333635091
983,Brazil,BRA,2014,1069.384953925719
984,Brazil,BRA,2015,996.3116313328642
985,Brazil,BRA,2016,998.0591797394256
986,Brazil,BRA,2017,1021.0600515076663
987,Brazil,BRA,2018,978.1131031248976
988,Brazil,BRA,2019,957.7159387667812
989,Brazil,BRA,2020,999.6159258212514
990,United States,USA,2010,561.6324578490529
991,United States,USA,2011,542.7126549647417
992,United States,USA,2012,521.7660563223678
993,United States,USA,2013,507.76355077318647
994,United States,USA,2014,487.6543019912012
995,United States,USA,2015,483.0849935218802
996,United States,USA,2016,466.504910031754
997,United States,USA,2017,456.6718714674115
998,United States,USA,2018,465.51756055886625
999,United States,USA,2019,467.87264757929773
1000,United States,USA,2020,440.3146129924387
1001,Honduras,HND,2010,30608.343625861995
1002,Honduras,HND,2011,31710.25846009989
1003,Honduras,HND,2012,30469.98342145465
1004,Honduras,HND,2013,30188.116198176434
1005,Honduras,HND,2014,27018.19645662743
1006,Honduras,HND,2015,27751.63536449474
1007,Honduras,HND,2016,26863.91911300693
1008,Honduras,HND,2017,27770.46332316349
1009,Honduras,HND,2018,26745.81818418814
1010,Honduras,HND,2019,24141.948162111054
1011,Honduras,HND,2020,19837.14626382927
1012,Fiji,FJI,2010,120221.42408855166
1013,Fiji,FJI,2011,117179.74767661616
1014,Fiji,FJI,2012,111238.49292508459
1015,Fiji,FJI,2013,106832.5570143659
1016,Fiji,FJI,2014,103972.2482595783
1017,Fiji,FJI,2015,95777.52925270467
1018,Fiji,FJI,2016,95547.00463488724
1019,Fiji,FJI,2017,93771.72425305987
1020,Fiji,FJI,2018,92309.19747292709
1021,Fiji,FJI,2019,89907.42557585823
1022,Fiji,FJI,2020,86822.82677955875
1023,Barbados,BRB,2010,420922.96220489906
1024,Barbados,BRB,2011,416519.0165880111
1025,Barbados,BRB,2012,402339.06629019696
1026,Barbados,BRB,2013,393364.3659173691
1027,Barbados,BRB,2014,376741.83581319306
1028,Barbados,BRB,2015,368627.83747606364
1029,Barbados,BRB,2016,364921.57494095445
1030,Barbados,BRB,2017,368649.7755096976
1031,Barbados,BRB,2018,373855.2861244331
1032,Barbados,BRB,2019,375547.36250936997
1033,Barbados,BRB,2020,361194.6864821554
1034,Guinea,GIN,2010,5950.007336876206
1035,Guinea,GIN,2011,6454.441544490392
1036,Guinea,GIN,2012,6439.65403839045
1037,Guinea,GIN,2013,6264.825736587181
1038,Guinea,GIN,2014,5527.28322881469
1039,Guinea,GIN,2015,5369.658073848005
1040,Guinea,GIN,2016,4809.825106299603
1041,Guinea,GIN,2017,4999.106289254572
1042,Guinea,GIN,2018,4721.668940701997
1043,Guinea,GIN,2019,4440.413445863459
1044,Guinea,GIN,2020,3769.960245940771
1045,Ireland,IRL,2010,317.41457356346854
1046,Ireland,IRL,2011,288.0983790488491
1047,Ireland,IRL,2012,280.7804146807722
1048,Ireland,IRL,2013,285.54930618067516
1049,Ireland,IRL,2014,307.5593077912919
1050,Ireland,IRL,2015,304.7196799316085
1051,Ireland,IRL,2016,293.4850166908627
1052,Ireland,IRL,2017,284.1963071531848
1053,Ireland,IRL,2018,277.869003429263
1054,Ireland,IRL,2019,259.84807195321343
1055,Ireland,IRL,2020,237.26735976729987
1056,Gabon,GAB,2010,3048.978025142187
1057,Gabon,GAB,2011,3252.545172510888
1058,Gabon,GAB,2012,3196.218905696905
1059,Gabon,GAB,2013,3066.772593794625
1060,Gabon,GAB,2014,2671.751272863121
1061,Gabon,GAB,2015,2565.6197754952686
1062,Gabon,GAB,2016,2426.322186040161
1063,Gabon,GAB,2017,2650.792208954411
1064,Gabon,GAB,2018,2621.6851795127477
1065,Gabon,GAB,2019,2573.0661261246523
1066,Gabon,GAB,2020,2273.0916663475123
1067,Philippines,PHL,2010,2223.8603240075004
1068,Philippines,PHL,2011,2104.9047683836275
1069,Philippines,PHL,2012,2001.2627444297348
1070,Philippines,PHL,2013,1947.043561272016
1071,Philippines,PHL,2014,1828.710171037407
1072,Philippines,PHL,2015,1696.5431443694094
1073,Philippines,PHL,2016,1582.3733112556015
1074,Philippines,PHL,2017,1504.534839114622
1075,Philippines,PHL,2018,1446.3049604618104
1076,Philippines,PHL,2019,1337.059256392198
1077,Philippines,PHL,2020,1166.9336603314896
1078,Russian Federation,RUS,2010,100.18440947428667
1079,Russian Federation,RUS,2011,99.56169031760687
1080,Russian Federation,RUS,2012,94.5047569600037
1081,Russian Federation,RUS,2013,92.54394047497583
1082,Russian Federation,RUS,2014,90.12491203330659
1083,Russian Federation,RUS,2015,87.91865607567323
1084,Russian Federation,RUS,2016,88.02126010449943
1085,Russian Federation,RUS,2017,92.32215281036923
1086,Russian Federation,RUS,2018,93.99676534189403
1087,Russian Federation,RUS,2019,92.42831428813301
1088,Russian Federation,RUS,2020,88.62711237543736
1089,Poland,POL,2010,681.8477075336901
1090,Poland,POL,2011,676.2723936375563
1091,Poland,POL,2012,643.2556604434843
1092,Poland,POL,2013,645.4768630713114
1093,Poland,POL,2014,628.8438706362958
1094,Poland,POL,2015,606.4927581601994
1095,Poland,POL,2016,604.1531093395822
1096,Poland,POL,2017,624.0825551668064
1097,Poland,POL,2018,622.0355900181892
1098,Poland,POL,2019,604.727939887969
1099,Poland,POL,2020,554.9742720849952
1100,Angola,AGO,2010,498.3393266154126
1101,Angola,AGO,2011,525.9315154671476
1102,Angola,AGO,2012,511.9450174973859
1103,Angola,AGO,2013,487.08480055313146
1104,Angola,AGO,2014,421.1519822212452
1105,Angola,AGO,2015,401.68094034772105
1106,Angola,AGO,2016,388.3442184779679
1107,Angola,AGO,2017,433.63449417571684
1108,Angola,AGO,2018,438.2405159828756
1109,Angola,AGO,2019,439.41459908121794
1110,Angola,AGO,2020,396.4999878751339
1111,St. Lucia,LCA,2010,303653.18382855883
1112,St. Lucia,LCA,2011,298184.3713401909
1113,St. Lucia,LCA,2012,286169.07132490264
1114,St. Lucia,LCA,2013,277126.4891539031
1115,St. Lucia,LCA,2014,266206.40661376336
1116,St. Lucia,LCA,2015,257326.4412584104
1117,St. Lucia,LCA,2016,254787.76246039267
1118,St. Lucia,LCA,2017,257261.86649413468
1119,St. Lucia,LCA,2018,258136.90255346912
1120,St. Lucia,LCA,2019,253356.42703722586
1121,St. Lucia,LCA,2020,241433.51063096756
1122,Belarus,BLR,2010,1714.1760624416022
1123,Belarus,BLR,2011,1687.6126320636636
1124,Belarus,BLR,2012,1588.1063907951577
1125,Belarus,BLR,2013,1542.7767465827476
1126,Belarus,BLR,2014,1491.3575706978586
1127,Belarus,BLR,2015,1444.8599840624947
1128,Belarus,BLR,2016,1448.9819302607923
1129,Belarus,BLR,2017,1522.3088565411826
1130,Belarus,BLR,2018,1552.4663447560622
1131,Belarus,BLR,2019,1529.0366409470842
1132,Belarus,BLR,2020,1468.501317447804
1133,Pakistan,PAK,2010,1605.8370851568116
1134,Pakistan,PAK,2011,1503.542063656197
1135,Pakistan,PAK,2012,1415.4922923838035
1136,Pakistan,PAK,2013,1364.814647796039
1137,Pakistan,PAK,2014,1271.3485757898952
1138,Pakistan,PAK,2015,1170.5608817245834
1139,Pakistan,PAK,2016,1106.7362300467025
1140,Pakistan,PAK,2017,1065.5371193221674
1141,Pakistan,PAK,2018,1036.1864123361336
1142,Pakistan,PAK,2019,968.206444095584
1143,Pakistan,PAK,2020,853.4353882358771
1144,Ecuador,ECU,2010,12243.26820815742
1145,Ecuador,ECU,2011,12604.485397795861
1146,Ecuador,ECU,2012,12372.874366385293
1147,Ecuador,ECU,2013,12123.967423644812
1148,Ecuador,ECU,2014,11756.982379044302
1149,Ecuador,ECU,2015,11135.168749608254
1150,Ecuador,ECU,2016,11163.526494791442
1151,Ecuador,ECU,2017,11327.496528264335
1152,Ecuador,ECU,2018,10879.902192110236
1153,Ecuador,ECU,2019,10665.918991054405
1154,Ecuador,ECU,2020,11034.404117440183
1155,"Gambia, The",GMB,2010,210334.12560295148
1156,"Gambia, The",GMB,2011,199778.77454523134
1157,"Gambia, The",GMB,2012,185999.0367559316
1158,"Gambia, The",GMB,2013,175190.1936328766
1159,"Gambia, The",GMB,2014,164048.81052117533
1160,"Gambia, The",GMB,2015,154889.896137642
1161,"Gambia, The",GMB,2016,147293.76520682225
1162,"Gambia, The",GMB,2017,143109.82228802374
1163,"Gambia, The",GMB,2018,138415.75676164025
1164,"Gambia, The",GMB,2019,131160.20053660712
1165,"Gambia, The",GMB,2020,120848.88116402939
1166,Bangladesh,BGD,2010,3159.0697610399648
1167,Bangladesh,BGD,2011,2920.3153302711366
1168,Bangladesh,BGD,2012,2718.2975655387054
1169,Bangladesh,BGD,2013,2594.531466350087
1170,Bangladesh,BGD,2014,2394.90111866789
1171,Bangladesh,BGD,2015,2186.920810338495
1172,Bangladesh,BGD,2016,1989.7475969216462
1173,Bangladesh,BGD,2017,1850.6907882690246
1174,Bangladesh,BGD,2018,1744.4447700214662
1175,Bangladesh,BGD,2019,1584.4536154786904
1176,Bangladesh,BGD,2020,1360.9618068625866
1177,Ethiopia,ETH,2010,846.6839877605245
1178,Ethiopia,ETH,2011,875.3614569028738
1179,Ethiopia,ETH,2012,837.1762575843811
1180,Ethiopia,ETH,2013,784.4257738254512
1181,Ethiopia,ETH,2014,669.2173741085143
1182,Ethiopia,ETH,2015,630.7716518710271
1183,Ethiopia,ETH,2016,559.7482306832908
1184,Ethiopia,ETH,2017,577.0893035828958
1185,Ethiopia,ETH,2018,541.2254857234058
1186,Ethiopia,ETH,2019,505.8287118102912
1187,Ethiopia,ETH,2020,427.0885083736688
1188,Malawi,MWI,2010,5503.136091490948
1189,Malawi,MWI,2011,5724.774010026097
