,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
669,Honduras,HND,2020,0.0
670,Croatia,HRV,2011,276.3341722696708
671,Croatia,HRV,2012,254.95461688057947
672,Croatia,HRV,2013,237.81243261596592
673,Croatia,HRV,2014,232.5755704983478
674,Croatia,HRV,2015,215.14597637341328
675,Croatia,HRV,2016,213.73253099480897
676,Croatia,HRV,2017,208.55268723106468
677,Croatia,HRV,2018,207.66977458383244
678,Croatia,HRV,2019,208.75481054250525
679,Croatia,HRV,2020,196.30843902207718
680,Haiti,HTI,2011,0.0
681,Haiti,HTI,2012,0.0
682,Haiti,HTI,2013,0.0
683,Haiti,HTI,2014,0.0
684,Haiti,HTI,2015,0.0
685,Haiti,HTI,2016,0.0
686,Haiti,HTI,2017,0.0
687,Haiti,HTI,2018,0.0
688,Haiti,HTI,2019,0.0
689,Haiti,HTI,2020,0.0
690,Hungary,HUN,2011,218.97493340885927
691,Hungary,HUN,2012,262.19926522686933
692,Hungary,HUN,2013,269.74055194026903
693,Hungary,HUN,2014,268.9639630010075
694,Hungary,HUN,2015,272.626100378014
695,Hungary,HUN,2016,274.854961864267
696,Hungary,HUN,2017,279.18762648919557
697,Hungary,HUN,2018,293.6497485922709
698,Hungary,HUN,2019,284.01007496760093
699,Hungary,HUN,2020,282.17616523443013
700,Indonesia,IDN,2011,0.0
701,Indonesia,IDN,2012,0.0
702,Indonesia,IDN,2013,0.0
703,Indonesia,IDN,2014,0.0
704,Indonesia,IDN,2015,0.0
705,Indonesia,IDN,2016,0.0
706,Indonesia,IDN,2017,0.0
707,Indonesia,IDN,2018,0.0
708,Indonesia,IDN,2019,0.0
709,Indonesia,IDN,2020,0.0
710,India,IND,2011,0.0
711,India,IND,2012,0.0
712,India,IND,2013,0.0
713,India,IND,2014,0.0
714,India,IND,2015,0.0
715,India,IND,2016,0.0
716,India,IND,2017,0.0
717,India,IND,2018,0.0
718,India,IND,2019,0.0
719,India,IND,2020,0.0
720,Ireland,IRL,2011,149.6115121802056
721,Ireland,IRL,2012,150.6630961557358
722,Ireland,IRL,2013,151.71576908154321
723,Ireland,IRL,2014,163.237346017062
724,Ireland,IRL,2015,158.7869980279258
725,Ireland,IRL,2016,154.0191016815357
726,Ireland,IRL,2017,151.42660379128176
727,Ireland,IRL,2018,150.04792153986327
728,Ireland,IRL,2019,137.74211606354962
729,Ireland,IRL,2020,129.25480205865932
730,"Iran, Islamic Rep.",IRN,2011,0.0
731,"Iran, Islamic Rep.",IRN,2012,0.0
732,"Iran, Islamic Rep.",IRN,2013,0.0
733,"Iran, Islamic Rep.",IRN,2014,0.0
734,"Iran, Islamic Rep.",IRN,2015,0.0
735,"Iran, Islamic Rep.",IRN,2016,0.0
736,"Iran, Islamic Rep.",IRN,2017,0.0
737,"Iran, Islamic Rep.",IRN,2018,0.0
738,"Iran, Islamic Rep.",IRN,2019,0.0
739,"Iran, Islamic Rep.",IRN,2020,0.0
740,Iraq,IRQ,2011,0.0
741,Iraq,IRQ,2012,0.0
742,Iraq,IRQ,2013,0.0
743,Iraq,IRQ,2014,0.0
744,Iraq,IRQ,2015,0.0
745,Iraq,IRQ,2016,0.0
746,Iraq,IRQ,2017,0.0
747,Iraq,IRQ,2018,0.0
748,Iraq,IRQ,2019,0.0
749,Iraq,IRQ,2020,0.0
750,Iceland,ISL,2011,0.0
751,Iceland,ISL,2012,0.0
752,Iceland,ISL,2013,0.0
753,Iceland,ISL,2014,0.0
754,Iceland,ISL,2015,0.0
755,Iceland,ISL,2016,0.0
756,Iceland,ISL,2017,0.0
757,Iceland,ISL,2018,0.0
758,Iceland,ISL,2019,0.0
759,Iceland,ISL,2020,0.0
760,Israel,ISR,2011,0.0
761,Israel,ISR,2012,0.0
762,Israel,ISR,2013,0.0
763,Israel,ISR,2014,0.0
764,Israel,ISR,2015,0.0
765,Israel,ISR,2016,0.0
766,Israel,ISR,2017,0.0
767,Israel,ISR,2018,0.0
768,Israel,ISR,2019,0.0
769,Israel,ISR,2020,0.0
770,Italy,ITA,2011,177.34257840746267
771,Italy,ITA,2012,168.35110309021675
772,Italy,ITA,2013,162.3116666227773
773,Italy,ITA,2014,160.81380998044472
774,Italy,ITA,2015,158.9354956506445
775,Italy,ITA,2016,162.9686550797239
776,Italy,ITA,2017,166.32995823433797
777,Italy,ITA,2018,163.15411710985703
778,Italy,ITA,2019,176.52049157721254
779,Italy,ITA,2020,170.7636859610882
780,Jamaica,JAM,2011,0.0
781,Jamaica,JAM,2012,0.0
782,Jamaica,JAM,2013,0.0
783,Jamaica,JAM,2014,0.0
784,Jamaica,JAM,2015,0.0
785,Jamaica,JAM,2016,0.0
786,Jamaica,JAM,2017,0.0
787,Jamaica,JAM,2018,0.0
788,Jamaica,JAM,2019,0.0
789,Jamaica,JAM,2020,0.0
790,Jordan,JOR,2011,0.0
791,Jordan,JOR,2012,0.0
792,Jordan,JOR,2013,0.0
793,Jordan,JOR,2014,0.0
794,Jordan,JOR,2015,0.0
795,Jordan,JOR,2016,0.0
796,Jordan,JOR,2017,0.0
797,Jordan,JOR,2018,0.0
798,Jordan,JOR,2019,0.0
799,Jordan,JOR,2020,0.0
800,Japan,JPN,2011,200.24462011527385
801,Japan,JPN,2012,193.42280944151287
802,Japan,JPN,2013,180.17374937047984
803,Japan,JPN,2014,173.47290826472786
804,Japan,JPN,2015,163.3584360159741
805,Japan,JPN,2016,162.1399196940175
806,Japan,JPN,2017,161.27321094624057
807,Japan,JPN,2018,167.73990632400506
808,Japan,JPN,2019,159.62632006186328
809,Japan,JPN,2020,155.09752841947662
810,Kazakhstan,KAZ,2011,2366.983288304025
811,Kazakhstan,KAZ,2012,1897.777314760916
812,Kazakhstan,KAZ,2013,2371.25838434793
813,Kazakhstan,KAZ,2014,1009.400504182062
814,Kazakhstan,KAZ,2015,645.1583359837396
815,Kazakhstan,KAZ,2016,660.4984216535786
816,Kazakhstan,KAZ,2017,492.49114459558535
817,Kazakhstan,KAZ,2018,346.6434760332735
818,Kazakhstan,KAZ,2019,301.0363161632622
819,Kazakhstan,KAZ,2020,0.0
820,Kenya,KEN,2011,0.0
821,Kenya,KEN,2012,0.0
822,Kenya,KEN,2013,0.0
823,Kenya,KEN,2014,0.0
824,Kenya,KEN,2015,0.0
825,Kenya,KEN,2016,0.0
826,Kenya,KEN,2017,0.0
827,Kenya,KEN,2018,0.0
828,Kenya,KEN,2019,0.0
829,Kenya,KEN,2020,0.0
830,Kyrgyz Republic,KGZ,2011,0.0
831,Kyrgyz Republic,KGZ,2012,0.0
832,Kyrgyz Republic,KGZ,2013,0.0
833,Kyrgyz Republic,KGZ,2014,0.0
834,Kyrgyz Republic,KGZ,2015,0.0
835,Kyrgyz Republic,KGZ,2016,0.0
836,Kyrgyz Republic,KGZ,2017,0.0
837,Kyrgyz Republic,KGZ,2018,0.0
838,Kyrgyz Republic,KGZ,2019,0.0
839,Kyrgyz Republic,KGZ,2020,0.0
840,Cambodia,KHM,2011,0.0
841,Cambodia,KHM,2012,0.0
842,Cambodia,KHM,2013,0.0
843,Cambodia,KHM,2014,0.0
844,Cambodia,KHM,2015,0.0
845,Cambodia,KHM,2016,0.0
846,Cambodia,KHM,2017,0.0
847,Cambodia,KHM,2018,0.0
848,Cambodia,KHM,2019,0.0
849,Cambodia,KHM,2020,0.0
850,"Korea, Rep.",KOR,2011,0.0
851,"Korea, Rep.",KOR,2012,0.0
852,"Korea, Rep.",KOR,2013,0.0
853,"Korea, Rep.",KOR,2014,0.0
854,"Korea, Rep.",KOR,2015,0.0
855,"Korea, Rep.",KOR,2016,0.0
856,"Korea, Rep.",KOR,2017,0.0
857,"Korea, Rep.",KOR,2018,0.0
858,"Korea, Rep.",KOR,2019,0.0
859,"Korea, Rep.",KOR,2020,0.0
860,Kuwait,KWT,2011,0.0
861,Kuwait,KWT,2012,0.0
862,Kuwait,KWT,2013,0.0
863,Kuwait,KWT,2014,0.0
864,Kuwait,KWT,2015,0.0
865,Kuwait,KWT,2016,0.0
866,Kuwait,KWT,2017,0.0
867,Kuwait,KWT,2018,0.0
868,Kuwait,KWT,2019,0.0
869,Kuwait,KWT,2020,0.0
870,Lao PDR,LAO,2011,0.0
871,Lao PDR,LAO,2012,0.0
872,Lao PDR,LAO,2013,0.0
873,Lao PDR,LAO,2014,0.0
874,Lao PDR,LAO,2015,0.0
875,Lao PDR,LAO,2016,0.0
876,Lao PDR,LAO,2017,0.0
877,Lao PDR,LAO,2018,0.0
878,Lao PDR,LAO,2019,0.0
879,Lao PDR,LAO,2020,0.0
880,Lebanon,LBN,2011,0.0
881,Lebanon,LBN,2012,0.0
882,Lebanon,LBN,2013,0.0
883,Lebanon,LBN,2014,0.0
884,Lebanon,LBN,2015,0.0
885,Lebanon,LBN,2016,0.0
886,Lebanon,LBN,2017,0.0
887,Lebanon,LBN,2018,0.0
888,Lebanon,LBN,2019,0.0
889,Lebanon,LBN,2020,0.0
890,Libya,LBY,2011,0.0
891,Libya,LBY,2012,0.0
892,Libya,LBY,2013,0.0
893,Libya,LBY,2014,0.0
894,Libya,LBY,2015,0.0
895,Libya,LBY,2016,0.0
896,Libya,LBY,2017,0.0
897,Libya,LBY,2018,0.0
898,Libya,LBY,2019,0.0
899,Libya,LBY,2020,0.0
900,Sri Lanka,LKA,2011,0.0
901,Sri Lanka,LKA,2012,0.0
902,Sri Lanka,LKA,2013,0.0
903,Sri Lanka,LKA,2014,0.0
904,Sri Lanka,LKA,2015,0.0
905,Sri Lanka,LKA,2016,0.0
906,Sri Lanka,LKA,2017,0.0
907,Sri Lanka,LKA,2018,0.0
908,Sri Lanka,LKA,2019,0.0
909,Sri Lanka,LKA,2020,0.0
910,Lesotho,LSO,2011,0.0
911,Lesotho,LSO,2012,0.0
912,Lesotho,LSO,2013,0.0
913,Lesotho,LSO,2014,0.0
914,Lesotho,LSO,2015,0.0
915,Lesotho,LSO,2016,0.0
916,Lesotho,LSO,2017,0.0
917,Lesotho,LSO,2018,0.0
918,Lesotho,LSO,2019,0.0
919,Lesotho,LSO,2020,0.0
920,Lithuania,LTU,2011,239.26205281504934
921,Lithuania,LTU,2012,244.2683002066234
922,Lithuania,LTU,2013,238.88960396420632
923,Lithuania,LTU,2014,231.0389740467276
924,Lithuania,LTU,2015,233.39265984221896
925,Lithuania,LTU,2016,228.94172487303814
926,Lithuania,LTU,2017,229.9689366679012
927,Lithuania,LTU,2018,228.08877814727998
928,Lithuania,LTU,2019,217.38658089570967
929,Lithuania,LTU,2020,237.27949562697592
930,Luxembourg,LUX,2011,83.08095751684495
931,Luxembourg,LUX,2012,78.02604929698202
932,Luxembourg,LUX,2013,74.83841342838993
933,Luxembourg,LUX,2014,76.4365184683246
934,Luxembourg,LUX,2015,70.50970427134334
935,Luxembourg,LUX,2016,77.12590904671782
936,Luxembourg,LUX,2017,71.42763606275541
937,Luxembourg,LUX,2018,54.00594813113132
938,Luxembourg,LUX,2019,56.81051246389225
939,Luxembourg,LUX,2020,53.32797056717865
940,Latvia,LVA,2011,240.9161640904085
941,Latvia,LVA,2012,255.56070959051814
942,Latvia,LVA,2013,237.6879046004477
943,Latvia,LVA,2014,213.36063248554444
944,Latvia,LVA,2015,188.34988583440855
945,Latvia,LVA,2016,187.10818400941932
946,Latvia,LVA,2017,180.66657900371888
947,Latvia,LVA,2018,231.35981863021897
948,Latvia,LVA,2019,183.54956006664705
949,Latvia,LVA,2020,168.0133469895626
950,"Macao SAR, China",MAC,2011,0.0
951,"Macao SAR, China",MAC,2012,0.0
952,"Macao SAR, China",MAC,2013,0.0
953,"Macao SAR, China",MAC,2014,0.0
954,"Macao SAR, China",MAC,2015,0.0
955,"Macao SAR, China",MAC,2016,0.0
956,"Macao SAR, China",MAC,2017,0.0
957,"Macao SAR, China",MAC,2018,0.0
958,"Macao SAR, China",MAC,2019,0.0
959,"Macao SAR, China",MAC,2020,0.0
960,Morocco,MAR,2011,166.36925262677778
961,Morocco,MAR,2012,159.9059473359485
962,Morocco,MAR,2013,146.55095810356124
963,Morocco,MAR,2014,133.9599442425907
964,Morocco,MAR,2015,127.04847756447776
965,Morocco,MAR,2016,118.28418737802784
966,Morocco,MAR,2017,139.04908284892153
967,Morocco,MAR,2018,133.93753589269483
968,Morocco,MAR,2019,128.11517333244404
969,Morocco,MAR,2020,118.02700298667386
970,Moldova,MDA,2011,0.0
971,Moldova,MDA,2012,0.0
972,Moldova,MDA,2013,0.0
973,Moldova,MDA,2014,0.0
974,Moldova,MDA,2015,0.0
975,Moldova,MDA,2016,0.0
976,Moldova,MDA,2017,0.0
977,Moldova,MDA,2018,0.0
978,Moldova,MDA,2019,0.0
979,Moldova,MDA,2020,0.0
980,Madagascar,MDG,2011,0.0
981,Madagascar,MDG,2012,0.0
982,Madagascar,MDG,2013,0.0
983,Madagascar,MDG,2014,0.0
984,Madagascar,MDG,2015,0.0
985,Madagascar,MDG,2016,0.0
986,Madagascar,MDG,2017,0.0
987,Madagascar,MDG,2018,0.0
988,Madagascar,MDG,2019,0.0
989,Madagascar,MDG,2020,0.0
990,Maldives,MDV,2011,0.0
991,Maldives,MDV,2012,0.0
992,Maldives,MDV,2013,0.0
993,Maldives,MDV,2014,0.0
994,Maldives,MDV,2015,0.0
995,Maldives,MDV,2016,0.0
996,Maldives,MDV,2017,0.0
997,Maldives,MDV,2018,0.0
998,Maldives,MDV,2019,0.0
999,Maldives,MDV,2020,0.0
1000,Mexico,MEX,2011,540.6820842334201
1001,Mexico,MEX,2012,501.4722547688408
1002,Mexico,MEX,2013,491.1400240515614
1003,Mexico,MEX,2014,416.91812361307655
1004,Mexico,MEX,2015,446.072105426133
1005,Mexico,MEX,2016,423.6290099306667
1006,Mexico,MEX,2017,477.7949730182768
1007,Mexico,MEX,2018,467.97513323791156
1008,Mexico,MEX,2019,410.9031707361163
1009,Mexico,MEX,2020,313.89685897313257
1010,North Macedonia,MKD,2011,0.0
1011,North Macedonia,MKD,2012,0.0
1012,North Macedonia,MKD,2013,0.0
1013,North Macedonia,MKD,2014,0.0
1014,North Macedonia,MKD,2015,0.0
1015,North Macedonia,MKD,2016,0.0
1016,North Macedonia,MKD,2017,0.0
1017,North Macedonia,MKD,2018,0.0
1018,North Macedonia,MKD,2019,0.0
1019,North Macedonia,MKD,2020,0.0
1020,Mali,MLI,2011,0.0
1021,Mali,MLI,2012,0.0
1022,Mali,MLI,2013,0.0
1023,Mali,MLI,2014,0.0
1024,Mali,MLI,2015,0.0
1025,Mali,MLI,2016,0.0
1026,Mali,MLI,2017,0.0
1027,Mali,MLI,2018,0.0
1028,Mali,MLI,2019,0.0
1029,Mali,MLI,2020,0.0
1030,Malta,MLT,2011,112.42521532647402
1031,Malta,MLT,2012,125.63750044138521
1032,Malta,MLT,2013,156.1661552574372
1033,Malta,MLT,2014,166.92687007859297
1034,Malta,MLT,2015,158.10959015741764
1035,Malta,MLT,2016,153.1952812338162
1036,Malta,MLT,2017,150.86249636164567
1037,Malta,MLT,2018,136.56442110632702
1038,Malta,MLT,2019,129.39247498099027
1039,Malta,MLT,2020,121.96557770472285
1040,Myanmar,MMR,2011,0.0
1041,Myanmar,MMR,2012,0.0
1042,Myanmar,MMR,2013,0.0
1043,Myanmar,MMR,2014,0.0
1044,Myanmar,MMR,2015,0.0
1045,Myanmar,MMR,2016,0.0
1046,Myanmar,MMR,2017,0.0
1047,Myanmar,MMR,2018,0.0
1048,Myanmar,MMR,2019,0.0
1049,Myanmar,MMR,2020,0.0
1050,Montenegro,MNE,2011,0.0
1051,Montenegro,MNE,2012,0.0
1052,Montenegro,MNE,2013,0.0
1053,Montenegro,MNE,2014,0.0
1054,Montenegro,MNE,2015,0.0
1055,Montenegro,MNE,2016,0.0
1056,Montenegro,MNE,2017,0.0
1057,Montenegro,MNE,2018,0.0
1058,Montenegro,MNE,2019,0.0
1059,Montenegro,MNE,2020,0.0
1060,Mongolia,MNG,2011,0.0
1061,Mongolia,MNG,2012,0.0
1062,Mongolia,MNG,2013,0.0
1063,Mongolia,MNG,2014,0.0
1064,Mongolia,MNG,2015,0.0
1065,Mongolia,MNG,2016,0.0
1066,Mongolia,MNG,2017,0.0
1067,Mongolia,MNG,2018,0.0
1068,Mongolia,MNG,2019,0.0
1069,Mongolia,MNG,2020,0.0
1070,Mozambique,MOZ,2011,0.0
1071,Mozambique,MOZ,2012,0.0
1072,Mozambique,MOZ,2013,0.0
1073,Mozambique,MOZ,2014,0.0
1074,Mozambique,MOZ,2015,0.0
1075,Mozambique,MOZ,2016,0.0
1076,Mozambique,MOZ,2017,0.0
1077,Mozambique,MOZ,2018,0.0
1078,Mozambique,MOZ,2019,0.0
1079,Mozambique,MOZ,2020,0.0
1080,Mauritania,MRT,2011,0.0
1081,Mauritania,MRT,2012,0.0
1082,Mauritania,MRT,2013,0.0
1083,Mauritania,MRT,2014,0.0
1084,Mauritania,MRT,2015,0.0
1085,Mauritania,MRT,2016,0.0
1086,Mauritania,MRT,2017,0.0
1087,Mauritania,MRT,2018,0.0
1088,Mauritania,MRT,2019,0.0
1089,Mauritania,MRT,2020,0.0
1090,Mauritius,MUS,2011,0.0
1091,Mauritius,MUS,2012,0.0
1092,Mauritius,MUS,2013,0.0
1093,Mauritius,MUS,2014,0.0
1094,Mauritius,MUS,2015,0.0
1095,Mauritius,MUS,2016,0.0
1096,Mauritius,MUS,2017,0.0
1097,Mauritius,MUS,2018,0.0
1098,Mauritius,MUS,2019,0.0
1099,Mauritius,MUS,2020,0.0
1100,Malaysia,MYS,2011,0.0
1101,Malaysia,MYS,2012,0.0
1102,Malaysia,MYS,2013,0.0
1103,Malaysia,MYS,2014,0.0
1104,Malaysia,MYS,2015,0.0
1105,Malaysia,MYS,2016,0.0
1106,Malaysia,MYS,2017,0.0
1107,Malaysia,MYS,2018,0.0
1108,Malaysia,MYS,2019,0.0
1109,Malaysia,MYS,2020,0.0
1110,Namibia,NAM,2011,0.0
1111,Namibia,NAM,2012,0.0
1112,Namibia,NAM,2013,0.0
1113,Namibia,NAM,2014,0.0
1114,Namibia,NAM,2015,0.0
1115,Namibia,NAM,2016,0.0
1116,Namibia,NAM,2017,0.0
1117,Namibia,NAM,2018,0.0
1118,Namibia,NAM,2019,0.0
1119,Namibia,NAM,2020,0.0
1120,New Caledonia,NCL,2011,0.0
1121,New Caledonia,NCL,2012,0.0
1122,New Caledonia,NCL,2013,0.0
1123,New Caledonia,NCL,2014,0.0
1124,New Caledonia,NCL,2015,0.0
1125,New Caledonia,NCL,2016,0.0
1126,New Caledonia,NCL,2017,0.0
1127,New Caledonia,NCL,2018,0.0
1128,New Caledonia,NCL,2019,0.0
1129,New Caledonia,NCL,2020,0.0
1130,Niger,NER,2011,0.0
1131,Niger,NER,2012,0.0
1132,Niger,NER,2013,0.0
1133,Niger,NER,2014,0.0
1134,Niger,NER,2015,0.0
1135,Niger,NER,2016,0.0
1136,Niger,NER,2017,0.0
1137,Niger,NER,2018,0.0
1138,Niger,NER,2019,0.0
1139,Niger,NER,2020,0.0
1140,Nigeria,NGA,2011,0.0
1141,Nigeria,NGA,2012,0.0
1142,Nigeria,NGA,2013,0.0
1143,Nigeria,NGA,2014,0.0
1144,Nigeria,NGA,2015,0.0
1145,Nigeria,NGA,2016,0.0
1146,Nigeria,NGA,2017,0.0
1147,Nigeria,NGA,2018,0.0
1148,Nigeria,NGA,2019,0.0
1149,Nigeria,NGA,2020,0.0
1150,Nicaragua,NIC,2011,0.0
1151,Nicaragua,NIC,2012,0.0
1152,Nicaragua,NIC,2013,0.0
1153,Nicaragua,NIC,2014,0.0
1154,Nicaragua,NIC,2015,0.0
1155,Nicaragua,NIC,2016,0.0
1156,Nicaragua,NIC,2017,0.0
1157,Nicaragua,NIC,2018,0.0
1158,Nicaragua,NIC,2019,0.0
1159,Nicaragua,NIC,2020,0.0
1160,Netherlands,NLD,2011,195.54461063977158
1161,Netherlands,NLD,2012,186.00112900337476
1162,Netherlands,NLD,2013,182.6261680491943
1163,Netherlands,NLD,2014,185.92046890271655
1164,Netherlands,NLD,2015,176.31680086472895
1165,Netherlands,NLD,2016,178.812360589795
1166,Netherlands,NLD,2017,182.62951522546228
1167,Netherlands,NLD,2018,182.51523581142857
1168,Netherlands,NLD,2019,174.1360083472482
1169,Netherlands,NLD,2020,182.17090055812818
1170,Norway,NOR,2011,154.39178121006594
1171,Norway,NOR,2012,159.15995373684981
1172,Norway,NOR,2013,162.68985456157077
1173,Norway,NOR,2014,151.37049994907017
1174,Norway,NOR,2015,145.06874872170175
1175,Norway,NOR,2016,141.11310667592574
1176,Norway,NOR,2017,150.79246009409425
1177,Norway,NOR,2018,150.81801121602436
1178,Norway,NOR,2019,141.85595774523304
1179,Norway,NOR,2020,144.91755512693985
1180,Nepal,NPL,2011,0.0
1181,Nepal,NPL,2012,0.0
1182,Nepal,NPL,2013,0.0
1183,Nepal,NPL,2014,0.0
1184,Nepal,NPL,2015,0.0
1185,Nepal,NPL,2016,0.0
1186,Nepal,NPL,2017,0.0
1187,Nepal,NPL,2018,0.0
1188,Nepal,NPL,2019,0.0
1189,Nepal,NPL,2020,0.0
1190,New Zealand,NZL,2011,388.30811849953807
1191,New Zealand,NZL,2012,386.6633082234289
1192,New Zealand,NZL,2013,378.1642229143176
1193,New Zealand,NZL,2014,402.82017019995624
1194,New Zealand,NZL,2015,405.50800732728015
1195,New Zealand,NZL,2016,381.8565325045495
1196,New Zealand,NZL,2017,396.0154465122303
1197,New Zealand,NZL,2018,415.2066772807553
1198,New Zealand,NZL,2019,443.8715041829107
1199,New Zealand,NZL,2020,433.2985170328987
1200,Oman,OMN,2011,0.0
1201,Oman,OMN,2012,0.0
1202,Oman,OMN,2013,0.0
1203,Oman,OMN,2014,0.0
1204,Oman,OMN,2015,0.0
1205,Oman,OMN,2016,0.0
1206,Oman,OMN,2017,0.0
1207,Oman,OMN,2018,0.0
1208,Oman,OMN,2019,0.0
1209,Oman,OMN,2020,0.0
1210,Pakistan,PAK,2011,0.0
1211,Pakistan,PAK,2012,0.0
1212,Pakistan,PAK,2013,0.0
1213,Pakistan,PAK,2014,0.0
1214,Pakistan,PAK,2015,0.0
1215,Pakistan,PAK,2016,0.0
1216,Pakistan,PAK,2017,0.0
1217,Pakistan,PAK,2018,0.0
1218,Pakistan,PAK,2019,0.0
1219,Pakistan,PAK,2020,0.0
1220,Panama,PAN,2011,0.0
1221,Panama,PAN,2012,0.0
1222,Panama,PAN,2013,0.0
1223,Panama,PAN,2014,0.0
1224,Panama,PAN,2015,0.0
1225,Panama,PAN,2016,0.0
1226,Panama,PAN,2017,0.0
1227,Panama,PAN,2018,0.0
1228,Panama,PAN,2019,0.0
1229,Panama,PAN,2020,0.0
1230,Peru,PER,2011,0.0
1231,Peru,PER,2012,0.0
1232,Peru,PER,2013,0.0
1233,Peru,PER,2014,0.0
1234,Peru,PER,2015,0.0
1235,Peru,PER,2016,0.0
1236,Peru,PER,2017,0.0
1237,Peru,PER,2018,0.0
1238,Peru,PER,2019,0.0
1239,Peru,PER,2020,0.0
1240,Philippines,PHL,2011,0.0
1241,Philippines,PHL,2012,0.0
1242,Philippines,PHL,2013,0.0
1243,Philippines,PHL,2014,0.0
1244,Philippines,PHL,2015,0.0
1245,Philippines,PHL,2016,0.0
1246,Philippines,PHL,2017,0.0
1247,Philippines,PHL,2018,0.0
1248,Philippines,PHL,2019,0.0
1249,Philippines,PHL,2020,0.0
1250,Poland,POL,2011,179.3414350041802
1251,Poland,POL,2012,175.41047328828444
1252,Poland,POL,2013,172.38705677854057
1253,Poland,POL,2014,167.69733453756925
1254,Poland,POL,2015,163.01216956894243
1255,Poland,POL,2016,163.9263339226595
1256,Poland,POL,2017,166.73997696581208
1257,Poland,POL,2018,172.26067943653646
1258,Poland,POL,2019,166.14775102047642
1259,Poland,POL,2020,155.43720681431705
1260,Portugal,PRT,2011,203.56691468576182
1261,Portugal,PRT,2012,164.10240271643121
1262,Portugal,PRT,2013,155.04072190918862
1263,Portugal,PRT,2014,140.32970240022425
1264,Portugal,PRT,2015,147.5862051900628
1265,Portugal,PRT,2016,148.00855801071484
1266,Portugal,PRT,2017,150.08466787782004
1267,Portugal,PRT,2018,148.24515233175566
1268,Portugal,PRT,2019,145.48146802185934
1269,Portugal,PRT,2020,144.28468415262407
1270,Paraguay,PRY,2011,0.0
1271,Paraguay,PRY,2012,0.0
1272,Paraguay,PRY,2013,0.0
1273,Paraguay,PRY,2014,0.0
1274,Paraguay,PRY,2015,0.0
1275,Paraguay,PRY,2016,0.0
1276,Paraguay,PRY,2017,0.0
1277,Paraguay,PRY,2018,0.0
1278,Paraguay,PRY,2019,0.0
1279,Paraguay,PRY,2020,0.0
1280,West Bank and Gaza,PSE,2011,0.0
1281,West Bank and Gaza,PSE,2012,0.0
1282,West Bank and Gaza,PSE,2013,0.0
1283,West Bank and Gaza,PSE,2014,0.0
1284,West Bank and Gaza,PSE,2015,0.0
1285,West Bank and Gaza,PSE,2016,0.0
1286,West Bank and Gaza,PSE,2017,0.0
1287,West Bank and Gaza,PSE,2018,0.0
1288,West Bank and Gaza,PSE,2019,0.0
1289,West Bank and Gaza,PSE,2020,0.0
1290,French Polynesia,PYF,2011,0.0
1291,French Polynesia,PYF,2012,0.0
1292,French Polynesia,PYF,2013,0.0
1293,French Polynesia,PYF,2014,0.0
1294,French Polynesia,PYF,2015,0.0
1295,French Polynesia,PYF,2016,0.0
1296,French Polynesia,PYF,2017,0.0
1297,French Polynesia,PYF,2018,0.0
1298,French Polynesia,PYF,2019,0.0
1299,French Polynesia,PYF,2020,0.0
1300,Qatar,QAT,2011,0.0
1301,Qatar,QAT,2012,0.0
1302,Qatar,QAT,2013,0.0
1303,Qatar,QAT,2014,0.0
1304,Qatar,QAT,2015,0.0
1305,Qatar,QAT,2016,0.0
1306,Qatar,QAT,2017,0.0
1307,Qatar,QAT,2018,0.0
1308,Qatar,QAT,2019,0.0
1309,Qatar,QAT,2020,0.0
1310,Romania,ROU,2011,301.99319030707005
1311,Romania,ROU,2012,286.7313347650738
1312,Romania,ROU,2013,266.2140989463212
1313,Romania,ROU,2014,261.0667098006117
1314,Romania,ROU,2015,254.3987949993622
1315,Romania,ROU,2016,244.3213564923988
1316,Romania,ROU,2017,238.28490913180602
1317,Romania,ROU,2018,232.99043980091508
1318,Romania,ROU,2019,236.07639170818038
1319,Romania,ROU,2020,224.49581182239706
1320,Russian Federation,RUS,2011,0.0
1321,Russian Federation,RUS,2012,0.0
1322,Russian Federation,RUS,2013,0.0
1323,Russian Federation,RUS,2014,0.0
1324,Russian Federation,RUS,2015,0.0
1325,Russian Federation,RUS,2016,0.0
1326,Russian Federation,RUS,2017,0.0
1327,Russian Federation,RUS,2018,0.0
1328,Russian Federation,RUS,2019,0.0
1329,Russian Federation,RUS,2020,0.0
1330,Rwanda,RWA,2011,0.0
1331,Rwanda,RWA,2012,0.0
1332,Rwanda,RWA,2013,0.0
1333,Rwanda,RWA,2014,0.0
1334,Rwanda,RWA,2015,0.0
1335,Rwanda,RWA,2016,0.0
1336,Rwanda,RWA,2017,0.0
1337,Rwanda,RWA,2018,0.0
1338,Rwanda,RWA,2019,0.0
1339,Rwanda,RWA,2020,0.0
1340,Saudi Arabia,SAU,2011,0.0
1341,Saudi Arabia,SAU,2012,0.0
1342,Saudi Arabia,SAU,2013,0.0
1343,Saudi Arabia,SAU,2014,0.0
1344,Saudi Arabia,SAU,2015,0.0
1345,Saudi Arabia,SAU,2016,0.0
1346,Saudi Arabia,SAU,2017,0.0
1347,Saudi Arabia,SAU,2018,0.0
1348,Saudi Arabia,SAU,2019,0.0
1349,Saudi Arabia,SAU,2020,0.0
1350,Sudan,SDN,2011,0.0
1351,Sudan,SDN,2012,0.0
