Year,Nation,iso_code3,pij_lndu_settlements_to_grasslands
2031,Cameroon,CMR,0.0
2032,Cameroon,CMR,0.0
2033,Cameroon,CMR,0.0
2034,Cameroon,CMR,0.0
2035,Cameroon,CMR,0.0
2036,Cameroon,CMR,0.0
2037,Cameroon,CMR,0.0
2038,Cameroon,CMR,0.0
2039,Cameroon,CMR,0.0
2040,Cameroon,CMR,0.0
2041,Cameroon,CMR,0.0
2042,Cameroon,CMR,0.0
2043,Cameroon,CMR,0.0
2044,Cameroon,CMR,0.0
2045,Cameroon,CMR,0.0
2046,Cameroon,CMR,0.0
2047,Cameroon,CMR,0.0
2048,Cameroon,CMR,0.0
2049,Cameroon,CMR,0.0
2050,Cameroon,CMR,0.0
2021,Canada,CAN,0.0
2022,Canada,CAN,0.0
2023,Canada,CAN,0.0
2024,Canada,CAN,0.0
2025,Canada,CAN,0.0
2026,Canada,CAN,0.0
2027,Canada,CAN,0.0
2028,Canada,CAN,0.0
2029,Canada,CAN,0.0
2030,Canada,CAN,0.0
2031,Canada,CAN,0.0
2032,Canada,CAN,0.0
2033,Canada,CAN,0.0
2034,Canada,CAN,0.0
2035,Canada,CAN,0.0
2036,Canada,CAN,0.0
2037,Canada,CAN,0.0
2038,Canada,CAN,0.0
2039,Canada,CAN,0.0
2040,Canada,CAN,0.0
2041,Canada,CAN,0.0
2042,Canada,CAN,0.0
2043,Canada,CAN,0.0
2044,Canada,CAN,0.0
2045,Canada,CAN,0.0
2046,Canada,CAN,0.0
2047,Canada,CAN,0.0
2048,Canada,CAN,0.0
2049,Canada,CAN,0.0
2050,Canada,CAN,0.0
2021,Cayman Islands,CYM,4.362319329294618e-18
2022,Cayman Islands,CYM,4.362319329294618e-18
2023,Cayman Islands,CYM,4.362319329294618e-18
2024,Cayman Islands,CYM,4.362319329294618e-18
2025,Cayman Islands,CYM,4.362319329294618e-18
2026,Cayman Islands,CYM,4.362319329294618e-18
2027,Cayman Islands,CYM,4.362319329294618e-18
2028,Cayman Islands,CYM,4.362319329294618e-18
2029,Cayman Islands,CYM,4.362319329294618e-18
2030,Cayman Islands,CYM,4.362319329294618e-18
2031,Cayman Islands,CYM,4.362319329294618e-18
2032,Cayman Islands,CYM,4.362319329294618e-18
2033,Cayman Islands,CYM,4.362319329294618e-18
2034,Cayman Islands,CYM,4.362319329294618e-18
2035,Cayman Islands,CYM,4.362319329294618e-18
2036,Cayman Islands,CYM,4.362319329294618e-18
2037,Cayman Islands,CYM,4.362319329294618e-18
2038,Cayman Islands,CYM,4.362319329294618e-18
2039,Cayman Islands,CYM,4.362319329294618e-18
2040,Cayman Islands,CYM,4.362319329294618e-18
2041,Cayman Islands,CYM,4.362319329294618e-18
2042,Cayman Islands,CYM,4.362319329294618e-18
2043,Cayman Islands,CYM,4.362319329294618e-18
2044,Cayman Islands,CYM,4.362319329294618e-18
2045,Cayman Islands,CYM,4.362319329294618e-18
2046,Cayman Islands,CYM,4.362319329294618e-18
2047,Cayman Islands,CYM,4.362319329294618e-18
2048,Cayman Islands,CYM,4.362319329294618e-18
2049,Cayman Islands,CYM,4.362319329294618e-18
2050,Cayman Islands,CYM,4.362319329294618e-18
2021,Central African Republic,CAF,0.0
2022,Central African Republic,CAF,0.0
2023,Central African Republic,CAF,0.0
2024,Central African Republic,CAF,0.0
2025,Central African Republic,CAF,0.0
2026,Central African Republic,CAF,0.0
2027,Central African Republic,CAF,0.0
2028,Central African Republic,CAF,0.0
2029,Central African Republic,CAF,0.0
2030,Central African Republic,CAF,0.0
2031,Central African Republic,CAF,0.0
2032,Central African Republic,CAF,0.0
2033,Central African Republic,CAF,0.0
2034,Central African Republic,CAF,0.0
2035,Central African Republic,CAF,0.0
2036,Central African Republic,CAF,0.0
2037,Central African Republic,CAF,0.0
2038,Central African Republic,CAF,0.0
2039,Central African Republic,CAF,0.0
2040,Central African Republic,CAF,0.0
2041,Central African Republic,CAF,0.0
2042,Central African Republic,CAF,0.0
2043,Central African Republic,CAF,0.0
2044,Central African Republic,CAF,0.0
2045,Central African Republic,CAF,0.0
2046,Central African Republic,CAF,0.0
2047,Central African Republic,CAF,0.0
2048,Central African Republic,CAF,0.0
2049,Central African Republic,CAF,0.0
2050,Central African Republic,CAF,0.0
2021,Chad,TCD,0.0
2022,Chad,TCD,0.0
2023,Chad,TCD,0.0
2024,Chad,TCD,0.0
2025,Chad,TCD,0.0
2026,Chad,TCD,0.0
2027,Chad,TCD,0.0
2028,Chad,TCD,0.0
2029,Chad,TCD,0.0
2030,Chad,TCD,0.0
2031,Chad,TCD,0.0
2032,Chad,TCD,0.0
2033,Chad,TCD,0.0
2034,Chad,TCD,0.0
2035,Chad,TCD,0.0
2036,Chad,TCD,0.0
2037,Chad,TCD,0.0
2038,Chad,TCD,0.0
2039,Chad,TCD,0.0
2040,Chad,TCD,0.0
2041,Chad,TCD,0.0
2042,Chad,TCD,0.0
2043,Chad,TCD,0.0
2044,Chad,TCD,0.0
2045,Chad,TCD,0.0
2046,Chad,TCD,0.0
2047,Chad,TCD,0.0
2048,Chad,TCD,0.0
2049,Chad,TCD,0.0
2050,Chad,TCD,0.0
2021,Chile,CHL,0.0
2022,Chile,CHL,0.0
2023,Chile,CHL,0.0
2024,Chile,CHL,0.0
2025,Chile,CHL,0.0
2026,Chile,CHL,0.0
2027,Chile,CHL,0.0
2028,Chile,CHL,0.0
2029,Chile,CHL,0.0
2030,Chile,CHL,0.0
2031,Chile,CHL,0.0
2032,Chile,CHL,0.0
2033,Chile,CHL,0.0
2034,Chile,CHL,0.0
2035,Chile,CHL,0.0
2036,Chile,CHL,0.0
2037,Chile,CHL,0.0
2038,Chile,CHL,0.0
2039,Chile,CHL,0.0
2040,Chile,CHL,0.0
2041,Chile,CHL,0.0
2042,Chile,CHL,0.0
2043,Chile,CHL,0.0
2044,Chile,CHL,0.0
2045,Chile,CHL,0.0
2046,Chile,CHL,0.0
2047,Chile,CHL,0.0
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,0.0005141977253852962
2022,Colombia,COL,0.0006427471567316202
2023,Colombia,COL,0.0007712965880779443
2024,Colombia,COL,0.0008998460194242681
2025,Colombia,COL,0.0010283954507705924
2026,Colombia,COL,0.0011569448821169164
2027,Colombia,COL,0.0012854943134632405
2028,Colombia,COL,0.0014140437448095645
2029,Colombia,COL,0.0015425931761558886
2030,Colombia,COL,0.0016711426075022124
2031,Colombia,COL,0.0017996920388485367
2032,Colombia,COL,0.001928241470194861
2033,Colombia,COL,0.0020567909015411848
2034,Colombia,COL,0.002185340332887509
2035,Colombia,COL,0.002313889764233833
2036,Colombia,COL,0.002442439195580157
2037,Colombia,COL,0.002570988626926481
2038,Colombia,COL,0.002699538058272805
2039,Colombia,COL,0.002828087489619129
2040,Colombia,COL,0.002956636920965453
2041,Colombia,COL,0.003085186352311777
2042,Colombia,COL,0.003213735783658101
2043,Colombia,COL,0.003342285215004425
2044,Colombia,COL,0.003470834646350749
2045,Colombia,COL,0.0035993840776970725
2046,Colombia,COL,0.003727933509043397
2047,Colombia,COL,0.003856482940389722
2048,Colombia,COL,0.003985032371736046
2049,Colombia,COL,0.0041135818030823695
2050,Colombia,COL,0.004242131234428694
2021,Congo,COG,0.0
2022,Congo,COG,0.0
2023,Congo,COG,0.0
2024,Congo,COG,0.0
2025,Congo,COG,0.0
2026,Congo,COG,0.0
2027,Congo,COG,0.0
2028,Congo,COG,0.0
2029,Congo,COG,0.0
2030,Congo,COG,0.0
2031,Congo,COG,0.0
2032,Congo,COG,0.0
2033,Congo,COG,0.0
2034,Congo,COG,0.0
2035,Congo,COG,0.0
2036,Congo,COG,0.0
2037,Congo,COG,0.0
2038,Congo,COG,0.0
2039,Congo,COG,0.0
2040,Congo,COG,0.0
2041,Congo,COG,0.0
2042,Congo,COG,0.0
2043,Congo,COG,0.0
2044,Congo,COG,0.0
2045,Congo,COG,0.0
2046,Congo,COG,0.0
2047,Congo,COG,0.0
2048,Congo,COG,0.0
2049,Congo,COG,0.0
2050,Congo,COG,0.0
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.0
2022,Cuba,CUB,0.0
2023,Cuba,CUB,0.0
2024,Cuba,CUB,0.0
2025,Cuba,CUB,0.0
2026,Cuba,CUB,0.0
2027,Cuba,CUB,0.0
2028,Cuba,CUB,0.0
2029,Cuba,CUB,0.0
2030,Cuba,CUB,0.0
2031,Cuba,CUB,0.0
2032,Cuba,CUB,0.0
2033,Cuba,CUB,0.0
2034,Cuba,CUB,0.0
2035,Cuba,CUB,0.0
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2021,Czechia,CZE,0.009773407450355915
2022,Czechia,CZE,0.009690317220333668
2023,Czechia,CZE,0.009607226990311423
2024,Czechia,CZE,0.009524136760289176
2025,Czechia,CZE,0.00944104653026693
2026,Czechia,CZE,0.009357956300244684
2027,Czechia,CZE,0.009274866070222435
2028,Czechia,CZE,0.009191775840200192
2029,Czechia,CZE,0.009108685610177943
2030,Czechia,CZE,0.0090255953801557
2031,Czechia,CZE,0.00894250515013345
2032,Czechia,CZE,0.008859414920111205
2033,Czechia,CZE,0.00877632469008896
2034,Czechia,CZE,0.008693234460066713
2035,Czechia,CZE,0.008610144230044468
2036,Czechia,CZE,0.008527054000022221
2037,Czechia,CZE,0.008443963769999976
2038,Czechia,CZE,0.00836087353997773
2039,Czechia,CZE,0.008277783309955482
2040,Czechia,CZE,0.008194693079933238
2041,Czechia,CZE,0.008111602849910991
2042,Czechia,CZE,0.008028512619888744
2043,Czechia,CZE,0.007945422389866497
2044,Czechia,CZE,0.007862332159844252
2045,Czechia,CZE,0.007779241929822005
2046,Czechia,CZE,0.007696151699799758
2047,Czechia,CZE,0.007613061469777513
2048,Czechia,CZE,0.007529971239755266
2049,Czechia,CZE,0.007446881009733021
2050,Czechia,CZE,0.007363790779710774
2021,Côte d'Ivoire,CIV,0.0
2022,Côte d'Ivoire,CIV,0.0
2023,Côte d'Ivoire,CIV,0.0
2024,Côte d'Ivoire,CIV,0.0
2025,Côte d'Ivoire,CIV,0.0
2026,Côte d'Ivoire,CIV,0.0
2027,Côte d'Ivoire,CIV,0.0
2028,Côte d'Ivoire,CIV,0.0
2029,Côte d'Ivoire,CIV,0.0
2030,Côte d'Ivoire,CIV,0.0
2031,Côte d'Ivoire,CIV,0.0
2032,Côte d'Ivoire,CIV,0.0
2033,Côte d'Ivoire,CIV,0.0
2034,Côte d'Ivoire,CIV,0.0
2035,Côte d'Ivoire,CIV,0.0
2036,Côte d'Ivoire,CIV,0.0
2037,Côte d'Ivoire,CIV,0.0
2038,Côte d'Ivoire,CIV,0.0
2039,Côte d'Ivoire,CIV,0.0
2040,Côte d'Ivoire,CIV,0.0
2041,Côte d'Ivoire,CIV,0.0
2042,Côte d'Ivoire,CIV,0.0
2043,Côte d'Ivoire,CIV,0.0
2044,Côte d'Ivoire,CIV,0.0
2045,Côte d'Ivoire,CIV,0.0
2046,Côte d'Ivoire,CIV,0.0
2047,Côte d'Ivoire,CIV,0.0
2048,Côte d'Ivoire,CIV,0.0
2049,Côte d'Ivoire,CIV,0.0
2050,Côte d'Ivoire,CIV,0.0
2021,Democratic People's Republic of Korea,PRK,3.8622693208761064e-06
2022,Democratic People's Republic of Korea,PRK,4.827836651095132e-06
2023,Democratic People's Republic of Korea,PRK,5.793403981314159e-06
2024,Democratic People's Republic of Korea,PRK,6.758971311533185e-06
2025,Democratic People's Republic of Korea,PRK,7.724538641752211e-06
2026,Democratic People's Republic of Korea,PRK,8.690105971971237e-06
2027,Democratic People's Republic of Korea,PRK,9.655673302190264e-06
2028,Democratic People's Republic of Korea,PRK,1.062124063240929e-05
2029,Democratic People's Republic of Korea,PRK,1.1586807962628318e-05
2030,Democratic People's Republic of Korea,PRK,1.2552375292847346e-05
2031,Democratic People's Republic of Korea,PRK,1.351794262306637e-05
2032,Democratic People's Republic of Korea,PRK,1.4483509953285395e-05
2033,Democratic People's Republic of Korea,PRK,1.5449077283504422e-05
2034,Democratic People's Republic of Korea,PRK,1.641464461372345e-05
2035,Democratic People's Republic of Korea,PRK,1.7380211943942475e-05
2036,Democratic People's Republic of Korea,PRK,1.8345779274161498e-05
2037,Democratic People's Republic of Korea,PRK,1.9311346604380527e-05
2038,Democratic People's Republic of Korea,PRK,2.0276913934599553e-05
2039,Democratic People's Republic of Korea,PRK,2.124248126481858e-05
2040,Democratic People's Republic of Korea,PRK,2.2208048595037606e-05
2041,Democratic People's Republic of Korea,PRK,2.3173615925256635e-05
2042,Democratic People's Republic of Korea,PRK,2.4139183255475658e-05
2043,Democratic People's Republic of Korea,PRK,2.510475058569469e-05
2044,Democratic People's Republic of Korea,PRK,2.6070317915913714e-05
2045,Democratic People's Republic of Korea,PRK,2.703588524613274e-05
2046,Democratic People's Republic of Korea,PRK,2.800145257635177e-05
2047,Democratic People's Republic of Korea,PRK,2.896701990657079e-05
2048,Democratic People's Republic of Korea,PRK,2.993258723678982e-05
2049,Democratic People's Republic of Korea,PRK,3.0898154567008845e-05
2050,Democratic People's Republic of Korea,PRK,3.186372189722787e-05
2021,Democratic Republic of the Congo,COD,0.0
2022,Democratic Republic of the Congo,COD,0.0
2023,Democratic Republic of the Congo,COD,0.0
2024,Democratic Republic of the Congo,COD,0.0
2025,Democratic Republic of the Congo,COD,0.0
2026,Democratic Republic of the Congo,COD,0.0
2027,Democratic Republic of the Congo,COD,0.0
2028,Democratic Republic of the Congo,COD,0.0
2029,Democratic Republic of the Congo,COD,0.0
2030,Democratic Republic of the Congo,COD,0.0
2031,Democratic Republic of the Congo,COD,0.0
2032,Democratic Republic of the Congo,COD,0.0
2033,Democratic Republic of the Congo,COD,0.0
2034,Democratic Republic of the Congo,COD,0.0
2035,Democratic Republic of the Congo,COD,0.0
2036,Democratic Republic of the Congo,COD,0.0
2037,Democratic Republic of the Congo,COD,0.0
2038,Democratic Republic of the Congo,COD,0.0
2039,Democratic Republic of the Congo,COD,0.0
2040,Democratic Republic of the Congo,COD,0.0
2041,Democratic Republic of the Congo,COD,0.0
2042,Democratic Republic of the Congo,COD,0.0
2043,Democratic Republic of the Congo,COD,0.0
2044,Democratic Republic of the Congo,COD,0.0
2045,Democratic Republic of the Congo,COD,0.0
2046,Democratic Republic of the Congo,COD,0.0
2047,Democratic Republic of the Congo,COD,0.0
2048,Democratic Republic of the Congo,COD,0.0
2049,Democratic Republic of the Congo,COD,0.0
2050,Democratic Republic of the Congo,COD,0.0
2021,Djibouti,DJI,0.0005734198814251879
2022,Djibouti,DJI,0.0007167748517814849
2023,Djibouti,DJI,0.0008601298221377817
2024,Djibouti,DJI,0.0010034847924940786
2025,Djibouti,DJI,0.0011468397628503755
2026,Djibouti,DJI,0.0012901947332066724
2027,Djibouti,DJI,0.0014335497035629695
2028,Djibouti,DJI,0.0015769046739192664
2029,Djibouti,DJI,0.0017202596442755635
2030,Djibouti,DJI,0.001863614614631861
2031,Djibouti,DJI,0.0020069695849881572
2032,Djibouti,DJI,0.0021503245553444548
2033,Djibouti,DJI,0.0022936795257007515
2034,Djibouti,DJI,0.002437034496057049
2035,Djibouti,DJI,0.002580389466413345
2036,Djibouti,DJI,0.0027237444367696428
2037,Djibouti,DJI,0.0028670994071259394
2038,Djibouti,DJI,0.003010454377482236
2039,Djibouti,DJI,0.0031538093478385328
2040,Djibouti,DJI,0.0032971643181948303
2041,Djibouti,DJI,0.003440519288551127
2042,Djibouti,DJI,0.003583874258907424
2043,Djibouti,DJI,0.003727229229263721
2044,Djibouti,DJI,0.0038705841996200174
2045,Djibouti,DJI,0.0040139391699763145
2046,Djibouti,DJI,0.004157294140332612
2047,Djibouti,DJI,0.0043006491106889096
2048,Djibouti,DJI,0.004444004081045207
2049,Djibouti,DJI,0.004587359051401503
2050,Djibouti,DJI,0.0047307140217578
2021,Dominica,DMA,0.0
2022,Dominica,DMA,0.0
2023,Dominica,DMA,0.0
2024,Dominica,DMA,0.0
2025,Dominica,DMA,0.0
2026,Dominica,DMA,0.0
2027,Dominica,DMA,0.0
2028,Dominica,DMA,0.0
2029,Dominica,DMA,0.0
2030,Dominica,DMA,0.0
2031,Dominica,DMA,0.0
2032,Dominica,DMA,0.0
2033,Dominica,DMA,0.0
2034,Dominica,DMA,0.0
2035,Dominica,DMA,0.0
2036,Dominica,DMA,0.0
2037,Dominica,DMA,0.0
2038,Dominica,DMA,0.0
2039,Dominica,DMA,0.0
2040,Dominica,DMA,0.0
2041,Dominica,DMA,0.0
2042,Dominica,DMA,0.0
2043,Dominica,DMA,0.0
2044,Dominica,DMA,0.0
2045,Dominica,DMA,0.0
2046,Dominica,DMA,0.0
2047,Dominica,DMA,0.0
2048,Dominica,DMA,0.0
2049,Dominica,DMA,0.0
2050,Dominica,DMA,0.0
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.001017693793994606
2022,Ecuador,ECU,0.0010176961894566075
2023,Ecuador,ECU,0.0010176985849186088
2024,Ecuador,ECU,0.0010177009803806103
2025,Ecuador,ECU,0.0010177033758426118
2026,Ecuador,ECU,0.0010177057713046133
2027,Ecuador,ECU,0.0010177081667666148
2028,Ecuador,ECU,0.0010177105622286163
2029,Ecuador,ECU,0.0010177129576906178
2030,Ecuador,ECU,0.0010177153531526193
2031,Ecuador,ECU,0.0010177177486146206
2032,Ecuador,ECU,0.0010177201440766225
2033,Ecuador,ECU,0.0010177225395386238
2034,Ecuador,ECU,0.0010177249350006251
2035,Ecuador,ECU,0.0010177273304626266
2036,Ecuador,ECU,0.001017729725924628
2037,Ecuador,ECU,0.0010177321213866296
2038,Ecuador,ECU,0.0010177345168486313
2039,Ecuador,ECU,0.0010177369123106326
2040,Ecuador,ECU,0.001017739307772634
2041,Ecuador,ECU,0.0010177417032346356
2042,Ecuador,ECU,0.0010177440986966373
2043,Ecuador,ECU,0.0010177464941586386
2044,Ecuador,ECU,0.0010177488896206401
2045,Ecuador,ECU,0.0010177512850826414
2046,Ecuador,ECU,0.001017753680544643
2047,Ecuador,ECU,0.0010177560760066444
2048,Ecuador,ECU,0.0010177584714686461
2049,Ecuador,ECU,0.0010177608669306474
2050,Ecuador,ECU,0.001017763262392649
2021,El Salvador,SLV,0.0
2022,El Salvador,SLV,0.0
2023,El Salvador,SLV,0.0
2024,El Salvador,SLV,0.0
2025,El Salvador,SLV,0.0
2026,El Salvador,SLV,0.0
2027,El Salvador,SLV,0.0
2028,El Salvador,SLV,0.0
2029,El Salvador,SLV,0.0
2030,El Salvador,SLV,0.0
2031,El Salvador,SLV,0.0
2032,El Salvador,SLV,0.0
2033,El Salvador,SLV,0.0
2034,El Salvador,SLV,0.0
2035,El Salvador,SLV,0.0
2036,El Salvador,SLV,0.0
2037,El Salvador,SLV,0.0
2038,El Salvador,SLV,0.0
2039,El Salvador,SLV,0.0
2040,El Salvador,SLV,0.0
2041,El Salvador,SLV,0.0
2042,El Salvador,SLV,0.0
2043,El Salvador,SLV,0.0
2044,El Salvador,SLV,0.0
2045,El Salvador,SLV,0.0
2046,El Salvador,SLV,0.0
2047,El Salvador,SLV,0.0
2048,El Salvador,SLV,0.0
2049,El Salvador,SLV,0.0
2050,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.004256903332133333
2022,Estonia,EST,0.004256927062190691
2023,Estonia,EST,0.004256950792248049
2024,Estonia,EST,0.004256974522305407
2025,Estonia,EST,0.004256998252362766
2026,Estonia,EST,0.004257021982420124
2027,Estonia,EST,0.0042570457124774825
2028,Estonia,EST,0.004257069442534841
2029,Estonia,EST,0.004257093172592199
2030,Estonia,EST,0.004257116902649557
2031,Estonia,EST,0.004257140632706915
2032,Estonia,EST,0.0042571643627642725
2033,Estonia,EST,0.004257188092821632
2034,Estonia,EST,0.00425721182287899
2035,Estonia,EST,0.004257235552936349
2036,Estonia,EST,0.004257259282993707
2037,Estonia,EST,0.004257283013051065
2038,Estonia,EST,0.004257306743108423
2039,Estonia,EST,0.004257330473165781
2040,Estonia,EST,0.004257354203223139
2041,Estonia,EST,0.004257377933280498
2042,Estonia,EST,0.004257401663337856
2043,Estonia,EST,0.004257425393395214
2044,Estonia,EST,0.004257449123452573
2045,Estonia,EST,0.004257472853509931
2046,Estonia,EST,0.0042574965835672895
2047,Estonia,EST,0.004257520313624647
2048,Estonia,EST,0.0042575440436820045
2049,Estonia,EST,0.004257567773739364
2050,Estonia,EST,0.004257591503796722
2021,Faroe Islands,FRO,0.00018946121859837837
2022,Faroe Islands,FRO,0.0002368265232479729
2023,Faroe Islands,FRO,0.0002841918278975675
2024,Faroe Islands,FRO,0.0003315571325471621
2025,Faroe Islands,FRO,0.0003789224371967567
2026,Faroe Islands,FRO,0.00042628774184635124
2027,Faroe Islands,FRO,0.0004736530464959458
2028,Faroe Islands,FRO,0.0005210183511455403
2029,Faroe Islands,FRO,0.000568383655795135
2030,Faroe Islands,FRO,0.0006157489604447296
2031,Faroe Islands,FRO,0.0006631142650943242
2032,Faroe Islands,FRO,0.0007104795697439188
2033,Faroe Islands,FRO,0.0007578448743935134
2034,Faroe Islands,FRO,0.0008052101790431079
2035,Faroe Islands,FRO,0.0008525754836927026
2036,Faroe Islands,FRO,0.0008999407883422973
2037,Faroe Islands,FRO,0.0009473060929918916
2038,Faroe Islands,FRO,0.0009946713976414863
2039,Faroe Islands,FRO,0.0010420367022910806
2040,Faroe Islands,FRO,0.0010894020069406754
2041,Faroe Islands,FRO,0.00113676731159027
2042,Faroe Islands,FRO,0.0011841326162398645
2043,Faroe Islands,FRO,0.0012314979208894589
2044,Faroe Islands,FRO,0.0012788632255390539
2045,Faroe Islands,FRO,0.0013262285301886485
2046,Faroe Islands,FRO,0.001373593834838243
2047,Faroe Islands,FRO,0.0014209591394878376
2048,Faroe Islands,FRO,0.001468324444137432
2049,Faroe Islands,FRO,0.0015156897487870267
2050,Faroe Islands,FRO,0.0015630550534366213
2021,Fiji,FJI,0.0
2022,Fiji,FJI,0.0
2023,Fiji,FJI,0.0
2024,Fiji,FJI,0.0
2025,Fiji,FJI,0.0
2026,Fiji,FJI,0.0
2027,Fiji,FJI,0.0
2028,Fiji,FJI,0.0
2029,Fiji,FJI,0.0
2030,Fiji,FJI,0.0
2031,Fiji,FJI,0.0
2032,Fiji,FJI,0.0
2033,Fiji,FJI,0.0
2034,Fiji,FJI,0.0
2035,Fiji,FJI,0.0
2036,Fiji,FJI,0.0
2037,Fiji,FJI,0.0
2038,Fiji,FJI,0.0
2039,Fiji,FJI,0.0
2040,Fiji,FJI,0.0
2041,Fiji,FJI,0.0
2042,Fiji,FJI,0.0
2043,Fiji,FJI,0.0
2044,Fiji,FJI,0.0
2045,Fiji,FJI,0.0
2046,Fiji,FJI,0.0
2047,Fiji,FJI,0.0
2048,Fiji,FJI,0.0
2049,Fiji,FJI,0.0
2050,Fiji,FJI,0.0
2021,France,FRA,9.182944848796438e-05
2022,France,FRA,0.00011478681060995547
2023,France,FRA,0.00013774417273194656
2024,France,FRA,0.00016070153485393766
2025,France,FRA,0.00018365889697592882
2026,France,FRA,0.00020661625909791987
2027,France,FRA,0.00022957362121991094
