Year,Nation,iso_code3,pij_lndu_settlements_to_grasslands
2039,Cameroon,CMR,0.0
2040,Cameroon,CMR,0.0
2041,Cameroon,CMR,0.0
2042,Cameroon,CMR,0.0
2043,Cameroon,CMR,0.0
2044,Cameroon,CMR,0.0
2045,Cameroon,CMR,0.0
2046,Cameroon,CMR,0.0
2047,Cameroon,CMR,0.0
2048,Cameroon,CMR,0.0
2049,Cameroon,CMR,0.0
2050,Cameroon,CMR,0.0
2021,Canada,CAN,0.0
2022,Canada,CAN,0.0
2023,Canada,CAN,0.0
2024,Canada,CAN,0.0
2025,Canada,CAN,0.0
2026,Canada,CAN,0.0
2027,Canada,CAN,0.0
2028,Canada,CAN,0.0
2029,Canada,CAN,0.0
2030,Canada,CAN,0.0
2031,Canada,CAN,0.0
2032,Canada,CAN,0.0
2033,Canada,CAN,0.0
2034,Canada,CAN,0.0
2035,Canada,CAN,0.0
2036,Canada,CAN,0.0
2037,Canada,CAN,0.0
2038,Canada,CAN,0.0
2039,Canada,CAN,0.0
2040,Canada,CAN,0.0
2041,Canada,CAN,0.0
2042,Canada,CAN,0.0
2043,Canada,CAN,0.0
2044,Canada,CAN,0.0
2045,Canada,CAN,0.0
2046,Canada,CAN,0.0
2047,Canada,CAN,0.0
2048,Canada,CAN,0.0
2049,Canada,CAN,0.0
2050,Canada,CAN,0.0
2021,Cayman Islands,CYM,4.362319329294618e-18
2022,Cayman Islands,CYM,4.362319329294618e-18
2023,Cayman Islands,CYM,4.362319329294618e-18
2024,Cayman Islands,CYM,4.362319329294618e-18
2025,Cayman Islands,CYM,4.362319329294618e-18
2026,Cayman Islands,CYM,4.362319329294618e-18
2027,Cayman Islands,CYM,4.362319329294618e-18
2028,Cayman Islands,CYM,4.362319329294618e-18
2029,Cayman Islands,CYM,4.362319329294618e-18
2030,Cayman Islands,CYM,4.362319329294618e-18
2031,Cayman Islands,CYM,4.362319329294618e-18
2032,Cayman Islands,CYM,4.362319329294618e-18
2033,Cayman Islands,CYM,4.362319329294618e-18
2034,Cayman Islands,CYM,4.362319329294618e-18
2035,Cayman Islands,CYM,4.362319329294618e-18
2036,Cayman Islands,CYM,4.362319329294618e-18
2037,Cayman Islands,CYM,4.362319329294618e-18
2038,Cayman Islands,CYM,4.362319329294618e-18
2039,Cayman Islands,CYM,4.362319329294618e-18
2040,Cayman Islands,CYM,4.362319329294618e-18
2041,Cayman Islands,CYM,4.362319329294618e-18
2042,Cayman Islands,CYM,4.362319329294618e-18
2043,Cayman Islands,CYM,4.362319329294618e-18
2044,Cayman Islands,CYM,4.362319329294618e-18
2045,Cayman Islands,CYM,4.362319329294618e-18
2046,Cayman Islands,CYM,4.362319329294618e-18
2047,Cayman Islands,CYM,4.362319329294618e-18
2048,Cayman Islands,CYM,4.362319329294618e-18
2049,Cayman Islands,CYM,4.362319329294618e-18
2050,Cayman Islands,CYM,4.362319329294618e-18
2021,Central African Republic,CAF,0.0
2022,Central African Republic,CAF,0.0
2023,Central African Republic,CAF,0.0
2024,Central African Republic,CAF,0.0
2025,Central African Republic,CAF,0.0
2026,Central African Republic,CAF,0.0
2027,Central African Republic,CAF,0.0
2028,Central African Republic,CAF,0.0
2029,Central African Republic,CAF,0.0
2030,Central African Republic,CAF,0.0
2031,Central African Republic,CAF,0.0
2032,Central African Republic,CAF,0.0
2033,Central African Republic,CAF,0.0
2034,Central African Republic,CAF,0.0
2035,Central African Republic,CAF,0.0
2036,Central African Republic,CAF,0.0
2037,Central African Republic,CAF,0.0
2038,Central African Republic,CAF,0.0
2039,Central African Republic,CAF,0.0
2040,Central African Republic,CAF,0.0
2041,Central African Republic,CAF,0.0
2042,Central African Republic,CAF,0.0
2043,Central African Republic,CAF,0.0
2044,Central African Republic,CAF,0.0
2045,Central African Republic,CAF,0.0
2046,Central African Republic,CAF,0.0
2047,Central African Republic,CAF,0.0
2048,Central African Republic,CAF,0.0
2049,Central African Republic,CAF,0.0
2050,Central African Republic,CAF,0.0
2021,Chad,TCD,0.0
2022,Chad,TCD,0.0
2023,Chad,TCD,0.0
2024,Chad,TCD,0.0
2025,Chad,TCD,0.0
2026,Chad,TCD,0.0
2027,Chad,TCD,0.0
2028,Chad,TCD,0.0
2029,Chad,TCD,0.0
2030,Chad,TCD,0.0
2031,Chad,TCD,0.0
2032,Chad,TCD,0.0
2033,Chad,TCD,0.0
2034,Chad,TCD,0.0
2035,Chad,TCD,0.0
2036,Chad,TCD,0.0
2037,Chad,TCD,0.0
2038,Chad,TCD,0.0
2039,Chad,TCD,0.0
2040,Chad,TCD,0.0
2041,Chad,TCD,0.0
2042,Chad,TCD,0.0
2043,Chad,TCD,0.0
2044,Chad,TCD,0.0
2045,Chad,TCD,0.0
2046,Chad,TCD,0.0
2047,Chad,TCD,0.0
2048,Chad,TCD,0.0
2049,Chad,TCD,0.0
2050,Chad,TCD,0.0
2021,Chile,CHL,0.0
2022,Chile,CHL,0.0
2023,Chile,CHL,0.0
2024,Chile,CHL,0.0
2025,Chile,CHL,0.0
2026,Chile,CHL,0.0
2027,Chile,CHL,0.0
2028,Chile,CHL,0.0
2029,Chile,CHL,0.0
2030,Chile,CHL,0.0
2031,Chile,CHL,0.0
2032,Chile,CHL,0.0
2033,Chile,CHL,0.0
2034,Chile,CHL,0.0
2035,Chile,CHL,0.0
2036,Chile,CHL,0.0
2037,Chile,CHL,0.0
2038,Chile,CHL,0.0
2039,Chile,CHL,0.0
2040,Chile,CHL,0.0
2041,Chile,CHL,0.0
2042,Chile,CHL,0.0
2043,Chile,CHL,0.0
2044,Chile,CHL,0.0
2045,Chile,CHL,0.0
2046,Chile,CHL,0.0
2047,Chile,CHL,0.0
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,0.0005141977253852
2022,Colombia,COL,0.0006427471567316
2023,Colombia,COL,0.0007712965880779
2024,Colombia,COL,0.0008998460194242
2025,Colombia,COL,0.0010283954507705
2026,Colombia,COL,0.0011569448821169
2027,Colombia,COL,0.0012854943134632
2028,Colombia,COL,0.0014140437448095
2029,Colombia,COL,0.0015425931761558
2030,Colombia,COL,0.0016711426075022
2031,Colombia,COL,0.0017996920388485
2032,Colombia,COL,0.0019282414701948
2033,Colombia,COL,0.0020567909015411
2034,Colombia,COL,0.0021853403328875
2035,Colombia,COL,0.0023138897642338
2036,Colombia,COL,0.0024424391955801
2037,Colombia,COL,0.0025709886269264
2038,Colombia,COL,0.0026995380582728
2039,Colombia,COL,0.0028280874896191
2040,Colombia,COL,0.0029566369209654
2041,Colombia,COL,0.0030851863523117
2042,Colombia,COL,0.0032137357836581
2043,Colombia,COL,0.0033422852150044
2044,Colombia,COL,0.0034708346463507
2045,Colombia,COL,0.003599384077697
2046,Colombia,COL,0.0037279335090433
2047,Colombia,COL,0.0038564829403897
2048,Colombia,COL,0.003985032371735999
2049,Colombia,COL,0.0041135818030823
2050,Colombia,COL,0.0042421312344286
2021,Congo,COG,0.0
2022,Congo,COG,0.0
2023,Congo,COG,0.0
2024,Congo,COG,0.0
2025,Congo,COG,0.0
2026,Congo,COG,0.0
2027,Congo,COG,0.0
2028,Congo,COG,0.0
2029,Congo,COG,0.0
2030,Congo,COG,0.0
2031,Congo,COG,0.0
2032,Congo,COG,0.0
2033,Congo,COG,0.0
2034,Congo,COG,0.0
2035,Congo,COG,0.0
2036,Congo,COG,0.0
2037,Congo,COG,0.0
2038,Congo,COG,0.0
2039,Congo,COG,0.0
2040,Congo,COG,0.0
2041,Congo,COG,0.0
2042,Congo,COG,0.0
2043,Congo,COG,0.0
2044,Congo,COG,0.0
2045,Congo,COG,0.0
2046,Congo,COG,0.0
2047,Congo,COG,0.0
2048,Congo,COG,0.0
2049,Congo,COG,0.0
2050,Congo,COG,0.0
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.0
2022,Cuba,CUB,0.0
2023,Cuba,CUB,0.0
2024,Cuba,CUB,0.0
2025,Cuba,CUB,0.0
2026,Cuba,CUB,0.0
2027,Cuba,CUB,0.0
2028,Cuba,CUB,0.0
2029,Cuba,CUB,0.0
2030,Cuba,CUB,0.0
2031,Cuba,CUB,0.0
2032,Cuba,CUB,0.0
2033,Cuba,CUB,0.0
2034,Cuba,CUB,0.0
2035,Cuba,CUB,0.0
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2021,Czechia,CZE,0.0097734074503559
2022,Czechia,CZE,0.0096903172203336
2023,Czechia,CZE,0.0096072269903114
2024,Czechia,CZE,0.0095241367602891
2025,Czechia,CZE,0.0094410465302669
2026,Czechia,CZE,0.0093579563002446
2027,Czechia,CZE,0.0092748660702224
2028,Czechia,CZE,0.0091917758402001
2029,Czechia,CZE,0.0091086856101779
2030,Czechia,CZE,0.0090255953801557
2031,Czechia,CZE,0.0089425051501334
2032,Czechia,CZE,0.0088594149201112
2033,Czechia,CZE,0.0087763246900889
2034,Czechia,CZE,0.0086932344600667
2035,Czechia,CZE,0.0086101442300444
2036,Czechia,CZE,0.0085270540000222
2037,Czechia,CZE,0.0084439637699999
2038,Czechia,CZE,0.0083608735399777
2039,Czechia,CZE,0.0082777833099554
2040,Czechia,CZE,0.0081946930799332
2041,Czechia,CZE,0.0081116028499109
2042,Czechia,CZE,0.0080285126198887
2043,Czechia,CZE,0.0079454223898664
2044,Czechia,CZE,0.0078623321598442
2045,Czechia,CZE,0.007779241929822
2046,Czechia,CZE,0.0076961516997997
2047,Czechia,CZE,0.0076130614697775
2048,Czechia,CZE,0.0075299712397552
2049,Czechia,CZE,0.007446881009733001
2050,Czechia,CZE,0.0073637907797107
2021,Côte d'Ivoire,CIV,0.0
2022,Côte d'Ivoire,CIV,0.0
2023,Côte d'Ivoire,CIV,0.0
2024,Côte d'Ivoire,CIV,0.0
2025,Côte d'Ivoire,CIV,0.0
2026,Côte d'Ivoire,CIV,0.0
2027,Côte d'Ivoire,CIV,0.0
2028,Côte d'Ivoire,CIV,0.0
2029,Côte d'Ivoire,CIV,0.0
2030,Côte d'Ivoire,CIV,0.0
2031,Côte d'Ivoire,CIV,0.0
2032,Côte d'Ivoire,CIV,0.0
2033,Côte d'Ivoire,CIV,0.0
2034,Côte d'Ivoire,CIV,0.0
2035,Côte d'Ivoire,CIV,0.0
2036,Côte d'Ivoire,CIV,0.0
2037,Côte d'Ivoire,CIV,0.0
2038,Côte d'Ivoire,CIV,0.0
2039,Côte d'Ivoire,CIV,0.0
2040,Côte d'Ivoire,CIV,0.0
2041,Côte d'Ivoire,CIV,0.0
2042,Côte d'Ivoire,CIV,0.0
2043,Côte d'Ivoire,CIV,0.0
2044,Côte d'Ivoire,CIV,0.0
2045,Côte d'Ivoire,CIV,0.0
2046,Côte d'Ivoire,CIV,0.0
2047,Côte d'Ivoire,CIV,0.0
2048,Côte d'Ivoire,CIV,0.0
2049,Côte d'Ivoire,CIV,0.0
2050,Côte d'Ivoire,CIV,0.0
2021,Democratic People's Republic of Korea,PRK,3.8622693208761064e-06
2022,Democratic People's Republic of Korea,PRK,4.827836651095132e-06
2023,Democratic People's Republic of Korea,PRK,5.793403981314159e-06
2024,Democratic People's Republic of Korea,PRK,6.758971311533185e-06
2025,Democratic People's Republic of Korea,PRK,7.724538641752211e-06
2026,Democratic People's Republic of Korea,PRK,8.690105971971237e-06
2027,Democratic People's Republic of Korea,PRK,9.655673302190264e-06
2028,Democratic People's Republic of Korea,PRK,1.062124063240929e-05
2029,Democratic People's Republic of Korea,PRK,1.1586807962628318e-05
2030,Democratic People's Republic of Korea,PRK,1.2552375292847346e-05
2031,Democratic People's Republic of Korea,PRK,1.351794262306637e-05
2032,Democratic People's Republic of Korea,PRK,1.4483509953285395e-05
2033,Democratic People's Republic of Korea,PRK,1.5449077283504422e-05
2034,Democratic People's Republic of Korea,PRK,1.641464461372345e-05
2035,Democratic People's Republic of Korea,PRK,1.7380211943942475e-05
2036,Democratic People's Republic of Korea,PRK,1.8345779274161498e-05
2037,Democratic People's Republic of Korea,PRK,1.9311346604380527e-05
2038,Democratic People's Republic of Korea,PRK,2.027691393459956e-05
2039,Democratic People's Republic of Korea,PRK,2.124248126481858e-05
2040,Democratic People's Republic of Korea,PRK,2.220804859503761e-05
2041,Democratic People's Republic of Korea,PRK,2.3173615925256635e-05
2042,Democratic People's Republic of Korea,PRK,2.4139183255475658e-05
2043,Democratic People's Republic of Korea,PRK,2.510475058569469e-05
2044,Democratic People's Republic of Korea,PRK,2.607031791591372e-05
2045,Democratic People's Republic of Korea,PRK,2.703588524613274e-05
2046,Democratic People's Republic of Korea,PRK,2.800145257635177e-05
2047,Democratic People's Republic of Korea,PRK,2.896701990657079e-05
2048,Democratic People's Republic of Korea,PRK,2.993258723678982e-05
2049,Democratic People's Republic of Korea,PRK,3.0898154567008845e-05
2050,Democratic People's Republic of Korea,PRK,3.186372189722787e-05
2021,Democratic Republic of the Congo,COD,0.0
2022,Democratic Republic of the Congo,COD,0.0
2023,Democratic Republic of the Congo,COD,0.0
2024,Democratic Republic of the Congo,COD,0.0
2025,Democratic Republic of the Congo,COD,0.0
2026,Democratic Republic of the Congo,COD,0.0
2027,Democratic Republic of the Congo,COD,0.0
2028,Democratic Republic of the Congo,COD,0.0
2029,Democratic Republic of the Congo,COD,0.0
2030,Democratic Republic of the Congo,COD,0.0
2031,Democratic Republic of the Congo,COD,0.0
2032,Democratic Republic of the Congo,COD,0.0
2033,Democratic Republic of the Congo,COD,0.0
2034,Democratic Republic of the Congo,COD,0.0
2035,Democratic Republic of the Congo,COD,0.0
2036,Democratic Republic of the Congo,COD,0.0
2037,Democratic Republic of the Congo,COD,0.0
2038,Democratic Republic of the Congo,COD,0.0
2039,Democratic Republic of the Congo,COD,0.0
2040,Democratic Republic of the Congo,COD,0.0
2041,Democratic Republic of the Congo,COD,0.0
2042,Democratic Republic of the Congo,COD,0.0
2043,Democratic Republic of the Congo,COD,0.0
2044,Democratic Republic of the Congo,COD,0.0
2045,Democratic Republic of the Congo,COD,0.0
2046,Democratic Republic of the Congo,COD,0.0
2047,Democratic Republic of the Congo,COD,0.0
2048,Democratic Republic of the Congo,COD,0.0
2049,Democratic Republic of the Congo,COD,0.0
2050,Democratic Republic of the Congo,COD,0.0
2021,Djibouti,DJI,0.0005734198814251
2022,Djibouti,DJI,0.0007167748517814
2023,Djibouti,DJI,0.0008601298221377
2024,Djibouti,DJI,0.001003484792494
2025,Djibouti,DJI,0.0011468397628503
2026,Djibouti,DJI,0.0012901947332066
2027,Djibouti,DJI,0.0014335497035629
2028,Djibouti,DJI,0.0015769046739192
2029,Djibouti,DJI,0.0017202596442755
2030,Djibouti,DJI,0.0018636146146318
2031,Djibouti,DJI,0.0020069695849881
2032,Djibouti,DJI,0.0021503245553444
2033,Djibouti,DJI,0.0022936795257007
2034,Djibouti,DJI,0.002437034496057
2035,Djibouti,DJI,0.0025803894664133
2036,Djibouti,DJI,0.0027237444367696
2037,Djibouti,DJI,0.0028670994071259
2038,Djibouti,DJI,0.0030104543774822
2039,Djibouti,DJI,0.0031538093478385
2040,Djibouti,DJI,0.0032971643181948
2041,Djibouti,DJI,0.0034405192885511
2042,Djibouti,DJI,0.0035838742589074
2043,Djibouti,DJI,0.0037272292292637
2044,Djibouti,DJI,0.00387058419962
2045,Djibouti,DJI,0.0040139391699763
2046,Djibouti,DJI,0.0041572941403326
2047,Djibouti,DJI,0.0043006491106889
2048,Djibouti,DJI,0.0044440040810452
2049,Djibouti,DJI,0.0045873590514015
2050,Djibouti,DJI,0.0047307140217578
2021,Dominica,DMA,0.0
2022,Dominica,DMA,0.0
2023,Dominica,DMA,0.0
2024,Dominica,DMA,0.0
2025,Dominica,DMA,0.0
2026,Dominica,DMA,0.0
2027,Dominica,DMA,0.0
2028,Dominica,DMA,0.0
2029,Dominica,DMA,0.0
2030,Dominica,DMA,0.0
2031,Dominica,DMA,0.0
2032,Dominica,DMA,0.0
2033,Dominica,DMA,0.0
2034,Dominica,DMA,0.0
2035,Dominica,DMA,0.0
2036,Dominica,DMA,0.0
2037,Dominica,DMA,0.0
2038,Dominica,DMA,0.0
2039,Dominica,DMA,0.0
2040,Dominica,DMA,0.0
2041,Dominica,DMA,0.0
2042,Dominica,DMA,0.0
2043,Dominica,DMA,0.0
2044,Dominica,DMA,0.0
2045,Dominica,DMA,0.0
2046,Dominica,DMA,0.0
2047,Dominica,DMA,0.0
2048,Dominica,DMA,0.0
2049,Dominica,DMA,0.0
2050,Dominica,DMA,0.0
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0010176937939946
2022,Ecuador,ECU,0.0010176961894566
2023,Ecuador,ECU,0.0010176985849186
2024,Ecuador,ECU,0.0010177009803806
2025,Ecuador,ECU,0.0010177033758426
2026,Ecuador,ECU,0.0010177057713046
2027,Ecuador,ECU,0.0010177081667666
2028,Ecuador,ECU,0.0010177105622286
2029,Ecuador,ECU,0.0010177129576906
2030,Ecuador,ECU,0.0010177153531526
2031,Ecuador,ECU,0.0010177177486146
2032,Ecuador,ECU,0.0010177201440766
2033,Ecuador,ECU,0.0010177225395386
2034,Ecuador,ECU,0.0010177249350006
2035,Ecuador,ECU,0.0010177273304626
2036,Ecuador,ECU,0.0010177297259246
2037,Ecuador,ECU,0.0010177321213866
2038,Ecuador,ECU,0.0010177345168486
2039,Ecuador,ECU,0.0010177369123106
2040,Ecuador,ECU,0.0010177393077726
2041,Ecuador,ECU,0.0010177417032346
2042,Ecuador,ECU,0.0010177440986966
2043,Ecuador,ECU,0.0010177464941586
2044,Ecuador,ECU,0.0010177488896206
2045,Ecuador,ECU,0.0010177512850826
2046,Ecuador,ECU,0.0010177536805446
2047,Ecuador,ECU,0.0010177560760066
2048,Ecuador,ECU,0.0010177584714686
2049,Ecuador,ECU,0.0010177608669306
2050,Ecuador,ECU,0.0010177632623926
2021,El Salvador,SLV,0.0
2022,El Salvador,SLV,0.0
2023,El Salvador,SLV,0.0
2024,El Salvador,SLV,0.0
2025,El Salvador,SLV,0.0
2026,El Salvador,SLV,0.0
2027,El Salvador,SLV,0.0
2028,El Salvador,SLV,0.0
2029,El Salvador,SLV,0.0
2030,El Salvador,SLV,0.0
2031,El Salvador,SLV,0.0
2032,El Salvador,SLV,0.0
2033,El Salvador,SLV,0.0
2034,El Salvador,SLV,0.0
2035,El Salvador,SLV,0.0
2036,El Salvador,SLV,0.0
2037,El Salvador,SLV,0.0
2038,El Salvador,SLV,0.0
2039,El Salvador,SLV,0.0
2040,El Salvador,SLV,0.0
2041,El Salvador,SLV,0.0
2042,El Salvador,SLV,0.0
2043,El Salvador,SLV,0.0
2044,El Salvador,SLV,0.0
2045,El Salvador,SLV,0.0
2046,El Salvador,SLV,0.0
2047,El Salvador,SLV,0.0
2048,El Salvador,SLV,0.0
2049,El Salvador,SLV,0.0
2050,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0042569033321333
2022,Estonia,EST,0.0042569270621906
2023,Estonia,EST,0.004256950792248
2024,Estonia,EST,0.0042569745223054
2025,Estonia,EST,0.0042569982523627
2026,Estonia,EST,0.0042570219824201
2027,Estonia,EST,0.0042570457124774
2028,Estonia,EST,0.0042570694425348
2029,Estonia,EST,0.0042570931725921
2030,Estonia,EST,0.0042571169026495
2031,Estonia,EST,0.0042571406327069
2032,Estonia,EST,0.0042571643627642
2033,Estonia,EST,0.0042571880928216
2034,Estonia,EST,0.0042572118228789
2035,Estonia,EST,0.0042572355529363
2036,Estonia,EST,0.0042572592829937
2037,Estonia,EST,0.004257283013051
2038,Estonia,EST,0.0042573067431084
2039,Estonia,EST,0.0042573304731657
2040,Estonia,EST,0.0042573542032231
2041,Estonia,EST,0.0042573779332804
2042,Estonia,EST,0.0042574016633378
2043,Estonia,EST,0.0042574253933952
2044,Estonia,EST,0.0042574491234525
2045,Estonia,EST,0.0042574728535099
2046,Estonia,EST,0.0042574965835672
2047,Estonia,EST,0.0042575203136246
2048,Estonia,EST,0.004257544043682
2049,Estonia,EST,0.0042575677737393
2050,Estonia,EST,0.0042575915037967
2021,Faroe Islands,FRO,0.0001894612185983
2022,Faroe Islands,FRO,0.0002368265232479
2023,Faroe Islands,FRO,0.0002841918278975
2024,Faroe Islands,FRO,0.0003315571325471
2025,Faroe Islands,FRO,0.0003789224371967
2026,Faroe Islands,FRO,0.0004262877418463
2027,Faroe Islands,FRO,0.0004736530464959
2028,Faroe Islands,FRO,0.0005210183511455
2029,Faroe Islands,FRO,0.0005683836557951
2030,Faroe Islands,FRO,0.0006157489604447
2031,Faroe Islands,FRO,0.0006631142650943
2032,Faroe Islands,FRO,0.0007104795697439
2033,Faroe Islands,FRO,0.0007578448743935
2034,Faroe Islands,FRO,0.0008052101790431
2035,Faroe Islands,FRO,0.0008525754836927
2036,Faroe Islands,FRO,0.0008999407883422
2037,Faroe Islands,FRO,0.0009473060929918
2038,Faroe Islands,FRO,0.0009946713976414
2039,Faroe Islands,FRO,0.001042036702291
2040,Faroe Islands,FRO,0.0010894020069406
2041,Faroe Islands,FRO,0.0011367673115902
2042,Faroe Islands,FRO,0.0011841326162398
2043,Faroe Islands,FRO,0.0012314979208894
2044,Faroe Islands,FRO,0.001278863225539
2045,Faroe Islands,FRO,0.0013262285301886
2046,Faroe Islands,FRO,0.0013735938348382
2047,Faroe Islands,FRO,0.0014209591394878
2048,Faroe Islands,FRO,0.0014683244441374
2049,Faroe Islands,FRO,0.001515689748787
2050,Faroe Islands,FRO,0.0015630550534366
2021,Fiji,FJI,0.0
2022,Fiji,FJI,0.0
2023,Fiji,FJI,0.0
2024,Fiji,FJI,0.0
2025,Fiji,FJI,0.0
2026,Fiji,FJI,0.0
2027,Fiji,FJI,0.0
2028,Fiji,FJI,0.0
2029,Fiji,FJI,0.0
2030,Fiji,FJI,0.0
2031,Fiji,FJI,0.0
2032,Fiji,FJI,0.0
2033,Fiji,FJI,0.0
2034,Fiji,FJI,0.0
2035,Fiji,FJI,0.0
2036,Fiji,FJI,0.0
2037,Fiji,FJI,0.0
2038,Fiji,FJI,0.0
2039,Fiji,FJI,0.0
2040,Fiji,FJI,0.0
2041,Fiji,FJI,0.0
2042,Fiji,FJI,0.0
2043,Fiji,FJI,0.0
2044,Fiji,FJI,0.0
2045,Fiji,FJI,0.0
2046,Fiji,FJI,0.0
2047,Fiji,FJI,0.0
2048,Fiji,FJI,0.0
2049,Fiji,FJI,0.0
2050,Fiji,FJI,0.0
2021,France,FRA,9.182944848796438e-05
2022,France,FRA,0.0001147868106099
2023,France,FRA,0.0001377441727319
2024,France,FRA,0.0001607015348539
2025,France,FRA,0.0001836588969759
2026,France,FRA,0.0002066162590979
2027,France,FRA,0.0002295736212199
2028,France,FRA,0.0002525309833419
2029,France,FRA,0.0002754883454638
2030,France,FRA,0.0002984457075858
2031,France,FRA,0.0003214030697078
2032,France,FRA,0.0003443604318298
2033,France,FRA,0.0003673177939518
2034,France,FRA,0.0003902751560738
2035,France,FRA,0.0004132325181958
2036,France,FRA,0.0004361898803178
2037,France,FRA,0.0004591472424398
2038,France,FRA,0.0004821046045618
2039,France,FRA,0.0005050619666838
2040,France,FRA,0.0005280193288057
2041,France,FRA,0.0005509766909277
