,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
1425,2018,2923.0,EGY,"Egypt, Arab Rep."
1426,2019,2923.0,EGY,"Egypt, Arab Rep."
1427,2020,2923.0,EGY,"Egypt, Arab Rep."
1428,2000,2923.0,EMU,Euro area
1429,2001,2923.0,EMU,Euro area
1430,2002,2923.0,EMU,Euro area
1431,2003,2923.0,EMU,Euro area
1432,2004,2923.0,EMU,Euro area
1433,2005,2923.0,EMU,Euro area
1434,2006,2923.0,EMU,Euro area
1435,2007,2923.0,EMU,Euro area
1436,2008,2923.0,EMU,Euro area
1437,2009,2923.0,EMU,Euro area
1438,2010,2923.0,EMU,Euro area
1439,2011,2923.0,EMU,Euro area
1440,2012,2923.0,EMU,Euro area
1441,2013,2923.0,EMU,Euro area
1442,2014,2923.0,EMU,Euro area
1443,2015,2923.0,EMU,Euro area
1444,2016,2923.0,EMU,Euro area
1445,2017,2923.0,EMU,Euro area
1446,2018,2923.0,EMU,Euro area
1447,2019,2923.0,EMU,Euro area
1448,2020,2923.0,EMU,Euro area
1449,2000,2923.0,ERI,Eritrea
1450,2001,2923.0,ERI,Eritrea
1451,2002,2923.0,ERI,Eritrea
1452,2003,2923.0,ERI,Eritrea
1453,2004,2923.0,ERI,Eritrea
1454,2005,2923.0,ERI,Eritrea
1455,2006,2923.0,ERI,Eritrea
1456,2007,2923.0,ERI,Eritrea
1457,2008,2923.0,ERI,Eritrea
1458,2009,2923.0,ERI,Eritrea
1459,2010,2923.0,ERI,Eritrea
1460,2011,2923.0,ERI,Eritrea
1461,2012,2923.0,ERI,Eritrea
1462,2013,2923.0,ERI,Eritrea
1463,2014,2923.0,ERI,Eritrea
1464,2015,2923.0,ERI,Eritrea
1465,2016,2923.0,ERI,Eritrea
1466,2017,2923.0,ERI,Eritrea
1467,2018,2923.0,ERI,Eritrea
1468,2019,2923.0,ERI,Eritrea
1469,2020,2923.0,ERI,Eritrea
1470,2000,2923.0,ESP,Spain
1471,2001,2923.0,ESP,Spain
1472,2002,2923.0,ESP,Spain
1473,2003,2923.0,ESP,Spain
1474,2004,2923.0,ESP,Spain
1475,2005,2923.0,ESP,Spain
1476,2006,2923.0,ESP,Spain
1477,2007,2923.0,ESP,Spain
1478,2008,2923.0,ESP,Spain
1479,2009,2923.0,ESP,Spain
1480,2010,2923.0,ESP,Spain
1481,2011,2923.0,ESP,Spain
1482,2012,2923.0,ESP,Spain
1483,2013,2923.0,ESP,Spain
1484,2014,2923.0,ESP,Spain
1485,2015,2923.0,ESP,Spain
1486,2016,2923.0,ESP,Spain
1487,2017,2923.0,ESP,Spain
1488,2018,2923.0,ESP,Spain
1489,2019,2923.0,ESP,Spain
1490,2020,2923.0,ESP,Spain
1491,2000,2923.0,EST,Estonia
1492,2001,2923.0,EST,Estonia
1493,2002,2923.0,EST,Estonia
1494,2003,2923.0,EST,Estonia
1495,2004,2923.0,EST,Estonia
1496,2005,2923.0,EST,Estonia
1497,2006,2923.0,EST,Estonia
1498,2007,2923.0,EST,Estonia
1499,2008,2923.0,EST,Estonia
1500,2009,2923.0,EST,Estonia
1501,2010,2923.0,EST,Estonia
1502,2011,2923.0,EST,Estonia
1503,2012,2923.0,EST,Estonia
1504,2013,2923.0,EST,Estonia
1505,2014,2923.0,EST,Estonia
1506,2015,2923.0,EST,Estonia
1507,2016,2923.0,EST,Estonia
1508,2017,2923.0,EST,Estonia
1509,2018,2923.0,EST,Estonia
1510,2019,2923.0,EST,Estonia
1511,2020,2923.0,EST,Estonia
1512,2000,2923.0,ETH,Ethiopia
1513,2001,2923.0,ETH,Ethiopia
1514,2002,2923.0,ETH,Ethiopia
1515,2003,2923.0,ETH,Ethiopia
1516,2004,2923.0,ETH,Ethiopia
1517,2005,2923.0,ETH,Ethiopia
1518,2006,2923.0,ETH,Ethiopia
1519,2007,2923.0,ETH,Ethiopia
1520,2008,2923.0,ETH,Ethiopia
1521,2009,2923.0,ETH,Ethiopia
1522,2010,2923.0,ETH,Ethiopia
1523,2011,2923.0,ETH,Ethiopia
1524,2012,2923.0,ETH,Ethiopia
1525,2013,2923.0,ETH,Ethiopia
1526,2014,2923.0,ETH,Ethiopia
1527,2015,2923.0,ETH,Ethiopia
1528,2016,2923.0,ETH,Ethiopia
1529,2017,2923.0,ETH,Ethiopia
1530,2018,2923.0,ETH,Ethiopia
1531,2019,2923.0,ETH,Ethiopia
1532,2020,2923.0,ETH,Ethiopia
1533,2000,2923.0,EUU,European Union
1534,2001,2923.0,EUU,European Union
1535,2002,2923.0,EUU,European Union
1536,2003,2923.0,EUU,European Union
1537,2004,2923.0,EUU,European Union
1538,2005,2923.0,EUU,European Union
1539,2006,2923.0,EUU,European Union
1540,2007,2923.0,EUU,European Union
1541,2008,2923.0,EUU,European Union
1542,2009,2923.0,EUU,European Union
1543,2010,2923.0,EUU,European Union
1544,2011,2923.0,EUU,European Union
1545,2012,2923.0,EUU,European Union
1546,2013,2923.0,EUU,European Union
1547,2014,2923.0,EUU,European Union
1548,2015,2923.0,EUU,European Union
1549,2016,2923.0,EUU,European Union
1550,2017,2923.0,EUU,European Union
1551,2018,2923.0,EUU,European Union
1552,2019,2923.0,EUU,European Union
1553,2020,2923.0,EUU,European Union
1554,2000,2923.0,FCS,Fragile and conflict affected situations
1555,2001,2923.0,FCS,Fragile and conflict affected situations
1556,2002,2923.0,FCS,Fragile and conflict affected situations
1557,2003,2923.0,FCS,Fragile and conflict affected situations
1558,2004,2923.0,FCS,Fragile and conflict affected situations
1559,2005,2923.0,FCS,Fragile and conflict affected situations
1560,2006,2923.0,FCS,Fragile and conflict affected situations
1561,2007,2923.0,FCS,Fragile and conflict affected situations
1562,2008,2923.0,FCS,Fragile and conflict affected situations
1563,2009,2923.0,FCS,Fragile and conflict affected situations
1564,2010,2923.0,FCS,Fragile and conflict affected situations
1565,2011,2923.0,FCS,Fragile and conflict affected situations
1566,2012,2923.0,FCS,Fragile and conflict affected situations
1567,2013,2923.0,FCS,Fragile and conflict affected situations
1568,2014,2923.0,FCS,Fragile and conflict affected situations
1569,2015,2923.0,FCS,Fragile and conflict affected situations
1570,2016,2923.0,FCS,Fragile and conflict affected situations
1571,2017,2923.0,FCS,Fragile and conflict affected situations
1572,2018,2923.0,FCS,Fragile and conflict affected situations
1573,2019,2923.0,FCS,Fragile and conflict affected situations
1574,2020,2923.0,FCS,Fragile and conflict affected situations
1575,2000,2923.0,FIN,Finland
1576,2001,2923.0,FIN,Finland
1577,2002,2923.0,FIN,Finland
1578,2003,2923.0,FIN,Finland
1579,2004,2923.0,FIN,Finland
1580,2005,2923.0,FIN,Finland
1581,2006,2923.0,FIN,Finland
1582,2007,2923.0,FIN,Finland
1583,2008,2923.0,FIN,Finland
1584,2009,2923.0,FIN,Finland
1585,2010,2923.0,FIN,Finland
1586,2011,2923.0,FIN,Finland
1587,2012,2923.0,FIN,Finland
1588,2013,2923.0,FIN,Finland
1589,2014,2923.0,FIN,Finland
1590,2015,2923.0,FIN,Finland
1591,2016,2923.0,FIN,Finland
1592,2017,2923.0,FIN,Finland
1593,2018,2923.0,FIN,Finland
1594,2019,2923.0,FIN,Finland
1595,2020,2923.0,FIN,Finland
1596,2000,2923.0,FJI,Fiji
1597,2001,2923.0,FJI,Fiji
1598,2002,2923.0,FJI,Fiji
1599,2003,2923.0,FJI,Fiji
1600,2004,2923.0,FJI,Fiji
1601,2005,2923.0,FJI,Fiji
1602,2006,2923.0,FJI,Fiji
1603,2007,2923.0,FJI,Fiji
1604,2008,2923.0,FJI,Fiji
1605,2009,2923.0,FJI,Fiji
1606,2010,2923.0,FJI,Fiji
1607,2011,2923.0,FJI,Fiji
1608,2012,2923.0,FJI,Fiji
1609,2013,2923.0,FJI,Fiji
1610,2014,2923.0,FJI,Fiji
1611,2015,2923.0,FJI,Fiji
1612,2016,2923.0,FJI,Fiji
1613,2017,2923.0,FJI,Fiji
1614,2018,2923.0,FJI,Fiji
1615,2019,2923.0,FJI,Fiji
1616,2020,2923.0,FJI,Fiji
1617,2000,2923.0,FRA,France
1618,2001,2923.0,FRA,France
1619,2002,2923.0,FRA,France
1620,2003,2923.0,FRA,France
1621,2004,2923.0,FRA,France
1622,2005,2923.0,FRA,France
1623,2006,2923.0,FRA,France
1624,2007,2923.0,FRA,France
1625,2008,2923.0,FRA,France
1626,2009,2923.0,FRA,France
1627,2010,2923.0,FRA,France
1628,2011,2923.0,FRA,France
1629,2012,2923.0,FRA,France
1630,2013,2923.0,FRA,France
1631,2014,2923.0,FRA,France
1632,2015,2923.0,FRA,France
1633,2016,2923.0,FRA,France
1634,2017,2923.0,FRA,France
1635,2018,2923.0,FRA,France
1636,2019,2923.0,FRA,France
1637,2020,2923.0,FRA,France
1638,2000,2923.0,FRO,Faroe Islands
1639,2001,2923.0,FRO,Faroe Islands
1640,2002,2923.0,FRO,Faroe Islands
1641,2003,2923.0,FRO,Faroe Islands
1642,2004,2923.0,FRO,Faroe Islands
1643,2005,2923.0,FRO,Faroe Islands
1644,2006,2923.0,FRO,Faroe Islands
1645,2007,2923.0,FRO,Faroe Islands
1646,2008,2923.0,FRO,Faroe Islands
1647,2009,2923.0,FRO,Faroe Islands
1648,2010,2923.0,FRO,Faroe Islands
1649,2011,2923.0,FRO,Faroe Islands
1650,2012,2923.0,FRO,Faroe Islands
1651,2013,2923.0,FRO,Faroe Islands
1652,2014,2923.0,FRO,Faroe Islands
1653,2015,2923.0,FRO,Faroe Islands
1654,2016,2923.0,FRO,Faroe Islands
1655,2017,2923.0,FRO,Faroe Islands
1656,2018,2923.0,FRO,Faroe Islands
1657,2019,2923.0,FRO,Faroe Islands
1658,2020,2923.0,FRO,Faroe Islands
1659,2000,2923.0,FSM,"Micronesia, Fed. Sts."
1660,2001,2923.0,FSM,"Micronesia, Fed. Sts."
1661,2002,2923.0,FSM,"Micronesia, Fed. Sts."
1662,2003,2923.0,FSM,"Micronesia, Fed. Sts."
1663,2004,2923.0,FSM,"Micronesia, Fed. Sts."
1664,2005,2923.0,FSM,"Micronesia, Fed. Sts."
1665,2006,2923.0,FSM,"Micronesia, Fed. Sts."
1666,2007,2923.0,FSM,"Micronesia, Fed. Sts."
1667,2008,2923.0,FSM,"Micronesia, Fed. Sts."
1668,2009,2923.0,FSM,"Micronesia, Fed. Sts."
1669,2010,2923.0,FSM,"Micronesia, Fed. Sts."
1670,2011,2923.0,FSM,"Micronesia, Fed. Sts."
1671,2012,2923.0,FSM,"Micronesia, Fed. Sts."
1672,2013,2923.0,FSM,"Micronesia, Fed. Sts."
1673,2014,2923.0,FSM,"Micronesia, Fed. Sts."
1674,2015,2923.0,FSM,"Micronesia, Fed. Sts."
1675,2016,2923.0,FSM,"Micronesia, Fed. Sts."
1676,2017,2923.0,FSM,"Micronesia, Fed. Sts."
1677,2018,2923.0,FSM,"Micronesia, Fed. Sts."
1678,2019,2923.0,FSM,"Micronesia, Fed. Sts."
1679,2020,2923.0,FSM,"Micronesia, Fed. Sts."
1680,2000,2923.0,GAB,Gabon
1681,2001,2923.0,GAB,Gabon
1682,2002,2923.0,GAB,Gabon
1683,2003,2923.0,GAB,Gabon
1684,2004,2923.0,GAB,Gabon
1685,2005,2923.0,GAB,Gabon
1686,2006,2923.0,GAB,Gabon
1687,2007,2923.0,GAB,Gabon
1688,2008,2923.0,GAB,Gabon
1689,2009,2923.0,GAB,Gabon
1690,2010,2923.0,GAB,Gabon
1691,2011,2923.0,GAB,Gabon
1692,2012,2923.0,GAB,Gabon
1693,2013,2923.0,GAB,Gabon
1694,2014,2923.0,GAB,Gabon
1695,2015,2923.0,GAB,Gabon
1696,2016,2923.0,GAB,Gabon
1697,2017,2923.0,GAB,Gabon
1698,2018,2923.0,GAB,Gabon
1699,2019,2923.0,GAB,Gabon
1700,2020,2923.0,GAB,Gabon
1701,2000,2923.0,GBR,United Kingdom
1702,2001,2923.0,GBR,United Kingdom
1703,2002,2923.0,GBR,United Kingdom
1704,2003,2923.0,GBR,United Kingdom
1705,2004,2923.0,GBR,United Kingdom
1706,2005,2923.0,GBR,United Kingdom
1707,2006,2923.0,GBR,United Kingdom
1708,2007,2923.0,GBR,United Kingdom
1709,2008,2923.0,GBR,United Kingdom
1710,2009,2923.0,GBR,United Kingdom
1711,2010,2923.0,GBR,United Kingdom
1712,2011,2923.0,GBR,United Kingdom
1713,2012,2923.0,GBR,United Kingdom
1714,2013,2923.0,GBR,United Kingdom
1715,2014,2923.0,GBR,United Kingdom
1716,2015,2923.0,GBR,United Kingdom
1717,2016,2923.0,GBR,United Kingdom
1718,2017,2923.0,GBR,United Kingdom
1719,2018,2923.0,GBR,United Kingdom
1720,2019,2923.0,GBR,United Kingdom
1721,2020,2923.0,GBR,United Kingdom
1722,2000,2923.0,GEO,Georgia
1723,2001,2923.0,GEO,Georgia
1724,2002,2923.0,GEO,Georgia
1725,2003,2923.0,GEO,Georgia
1726,2004,2923.0,GEO,Georgia
1727,2005,2923.0,GEO,Georgia
1728,2006,2923.0,GEO,Georgia
1729,2007,2923.0,GEO,Georgia
1730,2008,2923.0,GEO,Georgia
1731,2009,2923.0,GEO,Georgia
1732,2010,2923.0,GEO,Georgia
1733,2011,2923.0,GEO,Georgia
1734,2012,2923.0,GEO,Georgia
1735,2013,2923.0,GEO,Georgia
1736,2014,2923.0,GEO,Georgia
1737,2015,2923.0,GEO,Georgia
1738,2016,2923.0,GEO,Georgia
1739,2017,2923.0,GEO,Georgia
1740,2018,2923.0,GEO,Georgia
1741,2019,2923.0,GEO,Georgia
1742,2020,2923.0,GEO,Georgia
1743,2000,2923.0,GHA,Ghana
1744,2001,2923.0,GHA,Ghana
1745,2002,2923.0,GHA,Ghana
1746,2003,2923.0,GHA,Ghana
1747,2004,2923.0,GHA,Ghana
1748,2005,2923.0,GHA,Ghana
1749,2006,2923.0,GHA,Ghana
1750,2007,2923.0,GHA,Ghana
1751,2008,2923.0,GHA,Ghana
1752,2009,2923.0,GHA,Ghana
1753,2010,2923.0,GHA,Ghana
1754,2011,2923.0,GHA,Ghana
1755,2012,2923.0,GHA,Ghana
1756,2013,2923.0,GHA,Ghana
1757,2014,2923.0,GHA,Ghana
1758,2015,2923.0,GHA,Ghana
1759,2016,2923.0,GHA,Ghana
1760,2017,2923.0,GHA,Ghana
1761,2018,2923.0,GHA,Ghana
1762,2019,2923.0,GHA,Ghana
1763,2020,2923.0,GHA,Ghana
1764,2000,2923.0,GIB,Gibraltar
1765,2001,2923.0,GIB,Gibraltar
1766,2002,2923.0,GIB,Gibraltar
1767,2003,2923.0,GIB,Gibraltar
1768,2004,2923.0,GIB,Gibraltar
1769,2005,2923.0,GIB,Gibraltar
1770,2006,2923.0,GIB,Gibraltar
1771,2007,2923.0,GIB,Gibraltar
1772,2008,2923.0,GIB,Gibraltar
1773,2009,2923.0,GIB,Gibraltar
1774,2010,2923.0,GIB,Gibraltar
1775,2011,2923.0,GIB,Gibraltar
1776,2012,2923.0,GIB,Gibraltar
1777,2013,2923.0,GIB,Gibraltar
1778,2014,2923.0,GIB,Gibraltar
1779,2015,2923.0,GIB,Gibraltar
1780,2016,2923.0,GIB,Gibraltar
1781,2017,2923.0,GIB,Gibraltar
1782,2018,2923.0,GIB,Gibraltar
1783,2019,2923.0,GIB,Gibraltar
1784,2020,2923.0,GIB,Gibraltar
1785,2000,2923.0,GIN,Guinea
1786,2001,2923.0,GIN,Guinea
1787,2002,2923.0,GIN,Guinea
1788,2003,2923.0,GIN,Guinea
1789,2004,2923.0,GIN,Guinea
1790,2005,2923.0,GIN,Guinea
1791,2006,2923.0,GIN,Guinea
1792,2007,2923.0,GIN,Guinea
1793,2008,2923.0,GIN,Guinea
1794,2009,2923.0,GIN,Guinea
1795,2010,2923.0,GIN,Guinea
1796,2011,2923.0,GIN,Guinea
1797,2012,2923.0,GIN,Guinea
1798,2013,2923.0,GIN,Guinea
1799,2014,2923.0,GIN,Guinea
1800,2015,2923.0,GIN,Guinea
1801,2016,2923.0,GIN,Guinea
1802,2017,2923.0,GIN,Guinea
1803,2018,2923.0,GIN,Guinea
1804,2019,2923.0,GIN,Guinea
1805,2020,2923.0,GIN,Guinea
1806,2000,2923.0,GMB,"Gambia, The"
1807,2001,2923.0,GMB,"Gambia, The"
1808,2002,2923.0,GMB,"Gambia, The"
1809,2003,2923.0,GMB,"Gambia, The"
1810,2004,2923.0,GMB,"Gambia, The"
1811,2005,2923.0,GMB,"Gambia, The"
1812,2006,2923.0,GMB,"Gambia, The"
1813,2007,2923.0,GMB,"Gambia, The"
1814,2008,2923.0,GMB,"Gambia, The"
1815,2009,2923.0,GMB,"Gambia, The"
1816,2010,2923.0,GMB,"Gambia, The"
1817,2011,2923.0,GMB,"Gambia, The"
1818,2012,2923.0,GMB,"Gambia, The"
1819,2013,2923.0,GMB,"Gambia, The"
1820,2014,2923.0,GMB,"Gambia, The"
1821,2015,2923.0,GMB,"Gambia, The"
1822,2016,2923.0,GMB,"Gambia, The"
1823,2017,2923.0,GMB,"Gambia, The"
1824,2018,2923.0,GMB,"Gambia, The"
1825,2019,2923.0,GMB,"Gambia, The"
1826,2020,2923.0,GMB,"Gambia, The"
1827,2000,2923.0,GNB,Guinea-Bissau
1828,2001,2923.0,GNB,Guinea-Bissau
1829,2002,2923.0,GNB,Guinea-Bissau
1830,2003,2923.0,GNB,Guinea-Bissau
1831,2004,2923.0,GNB,Guinea-Bissau
1832,2005,2923.0,GNB,Guinea-Bissau
1833,2006,2923.0,GNB,Guinea-Bissau
1834,2007,2923.0,GNB,Guinea-Bissau
1835,2008,2923.0,GNB,Guinea-Bissau
1836,2009,2923.0,GNB,Guinea-Bissau
1837,2010,2923.0,GNB,Guinea-Bissau
1838,2011,2923.0,GNB,Guinea-Bissau
1839,2012,2923.0,GNB,Guinea-Bissau
1840,2013,2923.0,GNB,Guinea-Bissau
1841,2014,2923.0,GNB,Guinea-Bissau
1842,2015,2923.0,GNB,Guinea-Bissau
1843,2016,2923.0,GNB,Guinea-Bissau
1844,2017,2923.0,GNB,Guinea-Bissau
1845,2018,2923.0,GNB,Guinea-Bissau
1846,2019,2923.0,GNB,Guinea-Bissau
1847,2020,2923.0,GNB,Guinea-Bissau
1848,2000,2923.0,GNQ,Equatorial Guinea
1849,2001,2923.0,GNQ,Equatorial Guinea
1850,2002,2923.0,GNQ,Equatorial Guinea
1851,2003,2923.0,GNQ,Equatorial Guinea
1852,2004,2923.0,GNQ,Equatorial Guinea
1853,2005,2923.0,GNQ,Equatorial Guinea
1854,2006,2923.0,GNQ,Equatorial Guinea
1855,2007,2923.0,GNQ,Equatorial Guinea
1856,2008,2923.0,GNQ,Equatorial Guinea
1857,2009,2923.0,GNQ,Equatorial Guinea
1858,2010,2923.0,GNQ,Equatorial Guinea
1859,2011,2923.0,GNQ,Equatorial Guinea
1860,2012,2923.0,GNQ,Equatorial Guinea
1861,2013,2923.0,GNQ,Equatorial Guinea
1862,2014,2923.0,GNQ,Equatorial Guinea
1863,2015,2923.0,GNQ,Equatorial Guinea
1864,2016,2923.0,GNQ,Equatorial Guinea
1865,2017,2923.0,GNQ,Equatorial Guinea
1866,2018,2923.0,GNQ,Equatorial Guinea
1867,2019,2923.0,GNQ,Equatorial Guinea
1868,2020,2923.0,GNQ,Equatorial Guinea
1869,2000,2923.0,GRC,Greece
1870,2001,2923.0,GRC,Greece
1871,2002,2923.0,GRC,Greece
1872,2003,2923.0,GRC,Greece
1873,2004,2923.0,GRC,Greece
1874,2005,2923.0,GRC,Greece
1875,2006,2923.0,GRC,Greece
1876,2007,2923.0,GRC,Greece
1877,2008,2923.0,GRC,Greece
1878,2009,2923.0,GRC,Greece
1879,2010,2923.0,GRC,Greece
1880,2011,2923.0,GRC,Greece
1881,2012,2923.0,GRC,Greece
1882,2013,2923.0,GRC,Greece
1883,2014,2923.0,GRC,Greece
1884,2015,2923.0,GRC,Greece
1885,2016,2923.0,GRC,Greece
1886,2017,2923.0,GRC,Greece
1887,2018,2923.0,GRC,Greece
1888,2019,2923.0,GRC,Greece
1889,2020,2923.0,GRC,Greece
1890,2000,2923.0,GRD,Grenada
1891,2001,2923.0,GRD,Grenada
1892,2002,2923.0,GRD,Grenada
1893,2003,2923.0,GRD,Grenada
1894,2004,2923.0,GRD,Grenada
1895,2005,2923.0,GRD,Grenada
1896,2006,2923.0,GRD,Grenada
1897,2007,2923.0,GRD,Grenada
1898,2008,2923.0,GRD,Grenada
1899,2009,2923.0,GRD,Grenada
1900,2010,2923.0,GRD,Grenada
1901,2011,2923.0,GRD,Grenada
1902,2012,2923.0,GRD,Grenada
1903,2013,2923.0,GRD,Grenada
1904,2014,2923.0,GRD,Grenada
1905,2015,2923.0,GRD,Grenada
1906,2016,2923.0,GRD,Grenada
1907,2017,2923.0,GRD,Grenada
1908,2018,2923.0,GRD,Grenada
1909,2019,2923.0,GRD,Grenada
1910,2020,2923.0,GRD,Grenada
1911,2000,2923.0,GRL,Greenland
1912,2001,2923.0,GRL,Greenland
1913,2002,2923.0,GRL,Greenland
1914,2003,2923.0,GRL,Greenland
1915,2004,2923.0,GRL,Greenland
1916,2005,2923.0,GRL,Greenland
1917,2006,2923.0,GRL,Greenland
1918,2007,2923.0,GRL,Greenland
1919,2008,2923.0,GRL,Greenland
1920,2009,2923.0,GRL,Greenland
1921,2010,2923.0,GRL,Greenland
1922,2011,2923.0,GRL,Greenland
1923,2012,2923.0,GRL,Greenland
1924,2013,2923.0,GRL,Greenland
1925,2014,2923.0,GRL,Greenland
1926,2015,2923.0,GRL,Greenland
1927,2016,2923.0,GRL,Greenland
1928,2017,2923.0,GRL,Greenland
1929,2018,2923.0,GRL,Greenland
1930,2019,2923.0,GRL,Greenland
1931,2020,2923.0,GRL,Greenland
1932,2000,2923.0,GTM,Guatemala
1933,2001,2923.0,GTM,Guatemala
1934,2002,2923.0,GTM,Guatemala
1935,2003,2923.0,GTM,Guatemala
1936,2004,2923.0,GTM,Guatemala
1937,2005,2923.0,GTM,Guatemala
1938,2006,2923.0,GTM,Guatemala
1939,2007,2923.0,GTM,Guatemala
1940,2008,2923.0,GTM,Guatemala
1941,2009,2923.0,GTM,Guatemala
1942,2010,2923.0,GTM,Guatemala
1943,2011,2923.0,GTM,Guatemala
1944,2012,2923.0,GTM,Guatemala
1945,2013,2923.0,GTM,Guatemala
1946,2014,2923.0,GTM,Guatemala
1947,2015,2923.0,GTM,Guatemala
1948,2016,2923.0,GTM,Guatemala
1949,2017,2923.0,GTM,Guatemala
1950,2018,2923.0,GTM,Guatemala
1951,2019,2923.0,GTM,Guatemala
1952,2020,2923.0,GTM,Guatemala
1953,2000,2923.0,GUM,Guam
1954,2001,2923.0,GUM,Guam
1955,2002,2923.0,GUM,Guam
1956,2003,2923.0,GUM,Guam
1957,2004,2923.0,GUM,Guam
1958,2005,2923.0,GUM,Guam
1959,2006,2923.0,GUM,Guam
1960,2007,2923.0,GUM,Guam
1961,2008,2923.0,GUM,Guam
1962,2009,2923.0,GUM,Guam
1963,2010,2923.0,GUM,Guam
1964,2011,2923.0,GUM,Guam
1965,2012,2923.0,GUM,Guam
1966,2013,2923.0,GUM,Guam
1967,2014,2923.0,GUM,Guam
1968,2015,2923.0,GUM,Guam
1969,2016,2923.0,GUM,Guam
1970,2017,2923.0,GUM,Guam
1971,2018,2923.0,GUM,Guam
1972,2019,2923.0,GUM,Guam
1973,2020,2923.0,GUM,Guam
1974,2000,2923.0,GUY,Guyana
1975,2001,2923.0,GUY,Guyana
1976,2002,2923.0,GUY,Guyana
1977,2003,2923.0,GUY,Guyana
1978,2004,2923.0,GUY,Guyana
1979,2005,2923.0,GUY,Guyana
1980,2006,2923.0,GUY,Guyana
1981,2007,2923.0,GUY,Guyana
1982,2008,2923.0,GUY,Guyana
1983,2009,2923.0,GUY,Guyana
1984,2010,2923.0,GUY,Guyana
1985,2011,2923.0,GUY,Guyana
1986,2012,2923.0,GUY,Guyana
1987,2013,2923.0,GUY,Guyana
1988,2014,2923.0,GUY,Guyana
1989,2015,2923.0,GUY,Guyana
1990,2016,2923.0,GUY,Guyana
1991,2017,2923.0,GUY,Guyana
1992,2018,2923.0,GUY,Guyana
1993,2019,2923.0,GUY,Guyana
1994,2020,2923.0,GUY,Guyana
1995,2000,2923.0,HIC,High income
1996,2001,2923.0,HIC,High income
1997,2002,2923.0,HIC,High income
1998,2003,2923.0,HIC,High income
1999,2004,2923.0,HIC,High income
2000,2005,2923.0,HIC,High income
2001,2006,2923.0,HIC,High income
2002,2007,2923.0,HIC,High income
2003,2008,2923.0,HIC,High income
2004,2009,2923.0,HIC,High income
2005,2010,2923.0,HIC,High income
2006,2011,2923.0,HIC,High income
2007,2012,2923.0,HIC,High income
2008,2013,2923.0,HIC,High income
2009,2014,2923.0,HIC,High income
2010,2015,2923.0,HIC,High income
2011,2016,2923.0,HIC,High income
2012,2017,2923.0,HIC,High income
2013,2018,2923.0,HIC,High income
2014,2019,2923.0,HIC,High income
2015,2020,2923.0,HIC,High income
2016,2000,2923.0,HKG,"Hong Kong SAR, China"
2017,2001,2923.0,HKG,"Hong Kong SAR, China"
2018,2002,2923.0,HKG,"Hong Kong SAR, China"
2019,2003,2923.0,HKG,"Hong Kong SAR, China"
2020,2004,2923.0,HKG,"Hong Kong SAR, China"
2021,2005,2923.0,HKG,"Hong Kong SAR, China"
2022,2006,2923.0,HKG,"Hong Kong SAR, China"
2023,2007,2923.0,HKG,"Hong Kong SAR, China"
2024,2008,2923.0,HKG,"Hong Kong SAR, China"
2025,2009,2923.0,HKG,"Hong Kong SAR, China"
2026,2010,2923.0,HKG,"Hong Kong SAR, China"
2027,2011,2923.0,HKG,"Hong Kong SAR, China"
2028,2012,2923.0,HKG,"Hong Kong SAR, China"
2029,2013,2923.0,HKG,"Hong Kong SAR, China"
2030,2014,2923.0,HKG,"Hong Kong SAR, China"
2031,2015,2923.0,HKG,"Hong Kong SAR, China"
2032,2016,2923.0,HKG,"Hong Kong SAR, China"
2033,2017,2923.0,HKG,"Hong Kong SAR, China"
2034,2018,2923.0,HKG,"Hong Kong SAR, China"
2035,2019,2923.0,HKG,"Hong Kong SAR, China"
2036,2020,2923.0,HKG,"Hong Kong SAR, China"
2037,2000,2923.0,HND,Honduras
2038,2001,2923.0,HND,Honduras
2039,2002,2923.0,HND,Honduras
2040,2003,2923.0,HND,Honduras
2041,2004,2923.0,HND,Honduras
2042,2005,2923.0,HND,Honduras
2043,2006,2923.0,HND,Honduras
2044,2007,2923.0,HND,Honduras
2045,2008,2923.0,HND,Honduras
2046,2009,2923.0,HND,Honduras
2047,2010,2923.0,HND,Honduras
2048,2011,2923.0,HND,Honduras
2049,2012,2923.0,HND,Honduras
2050,2013,2923.0,HND,Honduras
2051,2014,2923.0,HND,Honduras
2052,2015,2923.0,HND,Honduras
2053,2016,2923.0,HND,Honduras
2054,2017,2923.0,HND,Honduras
2055,2018,2923.0,HND,Honduras
2056,2019,2923.0,HND,Honduras
2057,2020,2923.0,HND,Honduras
2058,2000,2923.0,HPC,Heavily indebted poor countries (HIPC)
2059,2001,2923.0,HPC,Heavily indebted poor countries (HIPC)
2060,2002,2923.0,HPC,Heavily indebted poor countries (HIPC)
2061,2003,2923.0,HPC,Heavily indebted poor countries (HIPC)
2062,2004,2923.0,HPC,Heavily indebted poor countries (HIPC)
2063,2005,2923.0,HPC,Heavily indebted poor countries (HIPC)
2064,2006,2923.0,HPC,Heavily indebted poor countries (HIPC)
2065,2007,2923.0,HPC,Heavily indebted poor countries (HIPC)
2066,2008,2923.0,HPC,Heavily indebted poor countries (HIPC)
2067,2009,2923.0,HPC,Heavily indebted poor countries (HIPC)
2068,2010,2923.0,HPC,Heavily indebted poor countries (HIPC)
