,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
1564,2000,2923,EMU,Euro area
1565,2001,2923,EMU,Euro area
1566,2002,2923,EMU,Euro area
1567,2003,2923,EMU,Euro area
1568,2004,2923,EMU,Euro area
1569,2005,2923,EMU,Euro area
1570,2006,2923,EMU,Euro area
1571,2007,2923,EMU,Euro area
1572,2008,2923,EMU,Euro area
1573,2009,2923,EMU,Euro area
1574,2010,2923,EMU,Euro area
1575,2011,2923,EMU,Euro area
1576,2012,2923,EMU,Euro area
1577,2013,2923,EMU,Euro area
1578,2014,2923,EMU,Euro area
1579,2015,2923,EMU,Euro area
1580,2016,2923,EMU,Euro area
1581,2017,2923,EMU,Euro area
1582,2018,2923,EMU,Euro area
1583,2019,2923,EMU,Euro area
1584,2020,2923,EMU,Euro area
1585,2021,4082,EMU,Euro area
1586,2022,4082,EMU,Euro area
1587,2000,2923,ERI,Eritrea
1588,2001,2923,ERI,Eritrea
1589,2002,2923,ERI,Eritrea
1590,2003,2923,ERI,Eritrea
1591,2004,2923,ERI,Eritrea
1592,2005,2923,ERI,Eritrea
1593,2006,2923,ERI,Eritrea
1594,2007,2923,ERI,Eritrea
1595,2008,2923,ERI,Eritrea
1596,2009,2923,ERI,Eritrea
1597,2010,2923,ERI,Eritrea
1598,2011,2923,ERI,Eritrea
1599,2012,2923,ERI,Eritrea
1600,2013,2923,ERI,Eritrea
1601,2014,2923,ERI,Eritrea
1602,2015,2923,ERI,Eritrea
1603,2016,2923,ERI,Eritrea
1604,2017,2923,ERI,Eritrea
1605,2018,2923,ERI,Eritrea
1606,2019,2923,ERI,Eritrea
1607,2020,2923,ERI,Eritrea
1608,2021,4082,ERI,Eritrea
1609,2022,4082,ERI,Eritrea
1610,2000,2923,ESP,Spain
1611,2001,2923,ESP,Spain
1612,2002,2923,ESP,Spain
1613,2003,2923,ESP,Spain
1614,2004,2923,ESP,Spain
1615,2005,2923,ESP,Spain
1616,2006,2923,ESP,Spain
1617,2007,2923,ESP,Spain
1618,2008,2923,ESP,Spain
1619,2009,2923,ESP,Spain
1620,2010,2923,ESP,Spain
1621,2011,2923,ESP,Spain
1622,2012,2923,ESP,Spain
1623,2013,2923,ESP,Spain
1624,2014,2923,ESP,Spain
1625,2015,2923,ESP,Spain
1626,2016,2923,ESP,Spain
1627,2017,2923,ESP,Spain
1628,2018,2923,ESP,Spain
1629,2019,2923,ESP,Spain
1630,2020,2923,ESP,Spain
1631,2021,4082,ESP,Spain
1632,2022,4082,ESP,Spain
1633,2000,2923,EST,Estonia
1634,2001,2923,EST,Estonia
1635,2002,2923,EST,Estonia
1636,2003,2923,EST,Estonia
1637,2004,2923,EST,Estonia
1638,2005,2923,EST,Estonia
1639,2006,2923,EST,Estonia
1640,2007,2923,EST,Estonia
1641,2008,2923,EST,Estonia
1642,2009,2923,EST,Estonia
1643,2010,2923,EST,Estonia
1644,2011,2923,EST,Estonia
1645,2012,2923,EST,Estonia
1646,2013,2923,EST,Estonia
1647,2014,2923,EST,Estonia
1648,2015,2923,EST,Estonia
1649,2016,2923,EST,Estonia
1650,2017,2923,EST,Estonia
1651,2018,2923,EST,Estonia
1652,2019,2923,EST,Estonia
1653,2020,2923,EST,Estonia
1654,2021,4082,EST,Estonia
1655,2022,4082,EST,Estonia
1656,2000,2923,ETH,Ethiopia
1657,2001,2923,ETH,Ethiopia
1658,2002,2923,ETH,Ethiopia
1659,2003,2923,ETH,Ethiopia
1660,2004,2923,ETH,Ethiopia
1661,2005,2923,ETH,Ethiopia
1662,2006,2923,ETH,Ethiopia
1663,2007,2923,ETH,Ethiopia
1664,2008,2923,ETH,Ethiopia
1665,2009,2923,ETH,Ethiopia
1666,2010,2923,ETH,Ethiopia
1667,2011,2923,ETH,Ethiopia
1668,2012,2923,ETH,Ethiopia
1669,2013,2923,ETH,Ethiopia
1670,2014,2923,ETH,Ethiopia
1671,2015,2923,ETH,Ethiopia
1672,2016,2923,ETH,Ethiopia
1673,2017,2923,ETH,Ethiopia
1674,2018,2923,ETH,Ethiopia
1675,2019,2923,ETH,Ethiopia
1676,2020,2923,ETH,Ethiopia
1677,2021,4082,ETH,Ethiopia
1678,2022,4082,ETH,Ethiopia
1679,2000,2923,EUU,European Union
1680,2001,2923,EUU,European Union
1681,2002,2923,EUU,European Union
1682,2003,2923,EUU,European Union
1683,2004,2923,EUU,European Union
1684,2005,2923,EUU,European Union
1685,2006,2923,EUU,European Union
1686,2007,2923,EUU,European Union
1687,2008,2923,EUU,European Union
1688,2009,2923,EUU,European Union
1689,2010,2923,EUU,European Union
1690,2011,2923,EUU,European Union
1691,2012,2923,EUU,European Union
1692,2013,2923,EUU,European Union
1693,2014,2923,EUU,European Union
1694,2015,2923,EUU,European Union
1695,2016,2923,EUU,European Union
1696,2017,2923,EUU,European Union
1697,2018,2923,EUU,European Union
1698,2019,2923,EUU,European Union
1699,2020,2923,EUU,European Union
1700,2021,4082,EUU,European Union
1701,2022,4082,EUU,European Union
1702,2000,2923,FCS,Fragile and conflict affected situations
1703,2001,2923,FCS,Fragile and conflict affected situations
1704,2002,2923,FCS,Fragile and conflict affected situations
1705,2003,2923,FCS,Fragile and conflict affected situations
1706,2004,2923,FCS,Fragile and conflict affected situations
1707,2005,2923,FCS,Fragile and conflict affected situations
1708,2006,2923,FCS,Fragile and conflict affected situations
1709,2007,2923,FCS,Fragile and conflict affected situations
1710,2008,2923,FCS,Fragile and conflict affected situations
1711,2009,2923,FCS,Fragile and conflict affected situations
1712,2010,2923,FCS,Fragile and conflict affected situations
1713,2011,2923,FCS,Fragile and conflict affected situations
1714,2012,2923,FCS,Fragile and conflict affected situations
1715,2013,2923,FCS,Fragile and conflict affected situations
1716,2014,2923,FCS,Fragile and conflict affected situations
1717,2015,2923,FCS,Fragile and conflict affected situations
1718,2016,2923,FCS,Fragile and conflict affected situations
1719,2017,2923,FCS,Fragile and conflict affected situations
1720,2018,2923,FCS,Fragile and conflict affected situations
1721,2019,2923,FCS,Fragile and conflict affected situations
1722,2020,2923,FCS,Fragile and conflict affected situations
1723,2021,4082,FCS,Fragile and conflict affected situations
1724,2022,4082,FCS,Fragile and conflict affected situations
1725,2000,2923,FIN,Finland
1726,2001,2923,FIN,Finland
1727,2002,2923,FIN,Finland
1728,2003,2923,FIN,Finland
1729,2004,2923,FIN,Finland
1730,2005,2923,FIN,Finland
1731,2006,2923,FIN,Finland
1732,2007,2923,FIN,Finland
1733,2008,2923,FIN,Finland
1734,2009,2923,FIN,Finland
1735,2010,2923,FIN,Finland
1736,2011,2923,FIN,Finland
1737,2012,2923,FIN,Finland
1738,2013,2923,FIN,Finland
1739,2014,2923,FIN,Finland
1740,2015,2923,FIN,Finland
1741,2016,2923,FIN,Finland
1742,2017,2923,FIN,Finland
1743,2018,2923,FIN,Finland
1744,2019,2923,FIN,Finland
1745,2020,2923,FIN,Finland
1746,2021,4082,FIN,Finland
1747,2022,4082,FIN,Finland
1748,2000,2923,FJI,Fiji
1749,2001,2923,FJI,Fiji
1750,2002,2923,FJI,Fiji
1751,2003,2923,FJI,Fiji
1752,2004,2923,FJI,Fiji
1753,2005,2923,FJI,Fiji
1754,2006,2923,FJI,Fiji
1755,2007,2923,FJI,Fiji
1756,2008,2923,FJI,Fiji
1757,2009,2923,FJI,Fiji
1758,2010,2923,FJI,Fiji
1759,2011,2923,FJI,Fiji
1760,2012,2923,FJI,Fiji
1761,2013,2923,FJI,Fiji
1762,2014,2923,FJI,Fiji
1763,2015,2923,FJI,Fiji
1764,2016,2923,FJI,Fiji
1765,2017,2923,FJI,Fiji
1766,2018,2923,FJI,Fiji
1767,2019,2923,FJI,Fiji
1768,2020,2923,FJI,Fiji
1769,2021,4082,FJI,Fiji
1770,2022,4082,FJI,Fiji
1771,2000,2923,FRA,France
1772,2001,2923,FRA,France
1773,2002,2923,FRA,France
1774,2003,2923,FRA,France
1775,2004,2923,FRA,France
1776,2005,2923,FRA,France
1777,2006,2923,FRA,France
1778,2007,2923,FRA,France
1779,2008,2923,FRA,France
1780,2009,2923,FRA,France
1781,2010,2923,FRA,France
1782,2011,2923,FRA,France
1783,2012,2923,FRA,France
1784,2013,2923,FRA,France
1785,2014,2923,FRA,France
1786,2015,2923,FRA,France
1787,2016,2923,FRA,France
1788,2017,2923,FRA,France
1789,2018,2923,FRA,France
1790,2019,2923,FRA,France
1791,2020,2923,FRA,France
1792,2021,4082,FRA,France
1793,2022,4082,FRA,France
1794,2000,2923,FRO,Faroe Islands
1795,2001,2923,FRO,Faroe Islands
1796,2002,2923,FRO,Faroe Islands
1797,2003,2923,FRO,Faroe Islands
1798,2004,2923,FRO,Faroe Islands
1799,2005,2923,FRO,Faroe Islands
1800,2006,2923,FRO,Faroe Islands
1801,2007,2923,FRO,Faroe Islands
1802,2008,2923,FRO,Faroe Islands
1803,2009,2923,FRO,Faroe Islands
1804,2010,2923,FRO,Faroe Islands
1805,2011,2923,FRO,Faroe Islands
1806,2012,2923,FRO,Faroe Islands
1807,2013,2923,FRO,Faroe Islands
1808,2014,2923,FRO,Faroe Islands
1809,2015,2923,FRO,Faroe Islands
1810,2016,2923,FRO,Faroe Islands
1811,2017,2923,FRO,Faroe Islands
1812,2018,2923,FRO,Faroe Islands
1813,2019,2923,FRO,Faroe Islands
1814,2020,2923,FRO,Faroe Islands
1815,2021,4082,FRO,Faroe Islands
1816,2022,4082,FRO,Faroe Islands
1817,2000,2923,FSM,"Micronesia, Fed. Sts."
1818,2001,2923,FSM,"Micronesia, Fed. Sts."
1819,2002,2923,FSM,"Micronesia, Fed. Sts."
1820,2003,2923,FSM,"Micronesia, Fed. Sts."
1821,2004,2923,FSM,"Micronesia, Fed. Sts."
1822,2005,2923,FSM,"Micronesia, Fed. Sts."
1823,2006,2923,FSM,"Micronesia, Fed. Sts."
1824,2007,2923,FSM,"Micronesia, Fed. Sts."
1825,2008,2923,FSM,"Micronesia, Fed. Sts."
1826,2009,2923,FSM,"Micronesia, Fed. Sts."
1827,2010,2923,FSM,"Micronesia, Fed. Sts."
1828,2011,2923,FSM,"Micronesia, Fed. Sts."
1829,2012,2923,FSM,"Micronesia, Fed. Sts."
1830,2013,2923,FSM,"Micronesia, Fed. Sts."
1831,2014,2923,FSM,"Micronesia, Fed. Sts."
1832,2015,2923,FSM,"Micronesia, Fed. Sts."
1833,2016,2923,FSM,"Micronesia, Fed. Sts."
1834,2017,2923,FSM,"Micronesia, Fed. Sts."
1835,2018,2923,FSM,"Micronesia, Fed. Sts."
1836,2019,2923,FSM,"Micronesia, Fed. Sts."
1837,2020,2923,FSM,"Micronesia, Fed. Sts."
1838,2021,4082,FSM,"Micronesia, Fed. Sts."
1839,2022,4082,FSM,"Micronesia, Fed. Sts."
1840,2000,2923,GAB,Gabon
1841,2001,2923,GAB,Gabon
1842,2002,2923,GAB,Gabon
1843,2003,2923,GAB,Gabon
1844,2004,2923,GAB,Gabon
1845,2005,2923,GAB,Gabon
1846,2006,2923,GAB,Gabon
1847,2007,2923,GAB,Gabon
1848,2008,2923,GAB,Gabon
1849,2009,2923,GAB,Gabon
1850,2010,2923,GAB,Gabon
1851,2011,2923,GAB,Gabon
1852,2012,2923,GAB,Gabon
1853,2013,2923,GAB,Gabon
1854,2014,2923,GAB,Gabon
1855,2015,2923,GAB,Gabon
1856,2016,2923,GAB,Gabon
1857,2017,2923,GAB,Gabon
1858,2018,2923,GAB,Gabon
1859,2019,2923,GAB,Gabon
1860,2020,2923,GAB,Gabon
1861,2021,4082,GAB,Gabon
1862,2022,4082,GAB,Gabon
1863,2000,2923,GBR,United Kingdom
1864,2001,2923,GBR,United Kingdom
1865,2002,2923,GBR,United Kingdom
1866,2003,2923,GBR,United Kingdom
1867,2004,2923,GBR,United Kingdom
1868,2005,2923,GBR,United Kingdom
1869,2006,2923,GBR,United Kingdom
1870,2007,2923,GBR,United Kingdom
1871,2008,2923,GBR,United Kingdom
1872,2009,2923,GBR,United Kingdom
1873,2010,2923,GBR,United Kingdom
1874,2011,2923,GBR,United Kingdom
1875,2012,2923,GBR,United Kingdom
1876,2013,2923,GBR,United Kingdom
1877,2014,2923,GBR,United Kingdom
1878,2015,2923,GBR,United Kingdom
1879,2016,2923,GBR,United Kingdom
1880,2017,2923,GBR,United Kingdom
1881,2018,2923,GBR,United Kingdom
1882,2019,2923,GBR,United Kingdom
1883,2020,2923,GBR,United Kingdom
1884,2021,4082,GBR,United Kingdom
1885,2022,4082,GBR,United Kingdom
1886,2000,2923,GEO,Georgia
1887,2001,2923,GEO,Georgia
1888,2002,2923,GEO,Georgia
1889,2003,2923,GEO,Georgia
1890,2004,2923,GEO,Georgia
1891,2005,2923,GEO,Georgia
1892,2006,2923,GEO,Georgia
1893,2007,2923,GEO,Georgia
1894,2008,2923,GEO,Georgia
1895,2009,2923,GEO,Georgia
1896,2010,2923,GEO,Georgia
1897,2011,2923,GEO,Georgia
1898,2012,2923,GEO,Georgia
1899,2013,2923,GEO,Georgia
1900,2014,2923,GEO,Georgia
1901,2015,2923,GEO,Georgia
1902,2016,2923,GEO,Georgia
1903,2017,2923,GEO,Georgia
1904,2018,2923,GEO,Georgia
1905,2019,2923,GEO,Georgia
1906,2020,2923,GEO,Georgia
1907,2021,4082,GEO,Georgia
1908,2022,4082,GEO,Georgia
1909,2000,2923,GHA,Ghana
1910,2001,2923,GHA,Ghana
1911,2002,2923,GHA,Ghana
1912,2003,2923,GHA,Ghana
1913,2004,2923,GHA,Ghana
1914,2005,2923,GHA,Ghana
1915,2006,2923,GHA,Ghana
1916,2007,2923,GHA,Ghana
1917,2008,2923,GHA,Ghana
1918,2009,2923,GHA,Ghana
1919,2010,2923,GHA,Ghana
1920,2011,2923,GHA,Ghana
1921,2012,2923,GHA,Ghana
1922,2013,2923,GHA,Ghana
1923,2014,2923,GHA,Ghana
1924,2015,2923,GHA,Ghana
1925,2016,2923,GHA,Ghana
1926,2017,2923,GHA,Ghana
1927,2018,2923,GHA,Ghana
1928,2019,2923,GHA,Ghana
1929,2020,2923,GHA,Ghana
1930,2021,4082,GHA,Ghana
1931,2022,4082,GHA,Ghana
1932,2000,2923,GIB,Gibraltar
1933,2001,2923,GIB,Gibraltar
1934,2002,2923,GIB,Gibraltar
1935,2003,2923,GIB,Gibraltar
1936,2004,2923,GIB,Gibraltar
1937,2005,2923,GIB,Gibraltar
1938,2006,2923,GIB,Gibraltar
1939,2007,2923,GIB,Gibraltar
1940,2008,2923,GIB,Gibraltar
1941,2009,2923,GIB,Gibraltar
1942,2010,2923,GIB,Gibraltar
1943,2011,2923,GIB,Gibraltar
1944,2012,2923,GIB,Gibraltar
1945,2013,2923,GIB,Gibraltar
1946,2014,2923,GIB,Gibraltar
1947,2015,2923,GIB,Gibraltar
1948,2016,2923,GIB,Gibraltar
1949,2017,2923,GIB,Gibraltar
1950,2018,2923,GIB,Gibraltar
1951,2019,2923,GIB,Gibraltar
1952,2020,2923,GIB,Gibraltar
1953,2021,4082,GIB,Gibraltar
1954,2022,4082,GIB,Gibraltar
1955,2000,2923,GIN,Guinea
1956,2001,2923,GIN,Guinea
1957,2002,2923,GIN,Guinea
1958,2003,2923,GIN,Guinea
1959,2004,2923,GIN,Guinea
1960,2005,2923,GIN,Guinea
1961,2006,2923,GIN,Guinea
1962,2007,2923,GIN,Guinea
1963,2008,2923,GIN,Guinea
1964,2009,2923,GIN,Guinea
1965,2010,2923,GIN,Guinea
1966,2011,2923,GIN,Guinea
1967,2012,2923,GIN,Guinea
1968,2013,2923,GIN,Guinea
1969,2014,2923,GIN,Guinea
1970,2015,2923,GIN,Guinea
1971,2016,2923,GIN,Guinea
1972,2017,2923,GIN,Guinea
1973,2018,2923,GIN,Guinea
1974,2019,2923,GIN,Guinea
1975,2020,2923,GIN,Guinea
1976,2021,4082,GIN,Guinea
1977,2022,4082,GIN,Guinea
1978,2000,2923,GMB,"Gambia, The"
1979,2001,2923,GMB,"Gambia, The"
1980,2002,2923,GMB,"Gambia, The"
1981,2003,2923,GMB,"Gambia, The"
1982,2004,2923,GMB,"Gambia, The"
1983,2005,2923,GMB,"Gambia, The"
1984,2006,2923,GMB,"Gambia, The"
1985,2007,2923,GMB,"Gambia, The"
1986,2008,2923,GMB,"Gambia, The"
1987,2009,2923,GMB,"Gambia, The"
1988,2010,2923,GMB,"Gambia, The"
1989,2011,2923,GMB,"Gambia, The"
1990,2012,2923,GMB,"Gambia, The"
1991,2013,2923,GMB,"Gambia, The"
1992,2014,2923,GMB,"Gambia, The"
1993,2015,2923,GMB,"Gambia, The"
1994,2016,2923,GMB,"Gambia, The"
1995,2017,2923,GMB,"Gambia, The"
1996,2018,2923,GMB,"Gambia, The"
1997,2019,2923,GMB,"Gambia, The"
1998,2020,2923,GMB,"Gambia, The"
1999,2021,4082,GMB,"Gambia, The"
2000,2022,4082,GMB,"Gambia, The"
2001,2000,2923,GNB,Guinea-Bissau
2002,2001,2923,GNB,Guinea-Bissau
2003,2002,2923,GNB,Guinea-Bissau
2004,2003,2923,GNB,Guinea-Bissau
2005,2004,2923,GNB,Guinea-Bissau
2006,2005,2923,GNB,Guinea-Bissau
2007,2006,2923,GNB,Guinea-Bissau
2008,2007,2923,GNB,Guinea-Bissau
2009,2008,2923,GNB,Guinea-Bissau
2010,2009,2923,GNB,Guinea-Bissau
2011,2010,2923,GNB,Guinea-Bissau
2012,2011,2923,GNB,Guinea-Bissau
2013,2012,2923,GNB,Guinea-Bissau
2014,2013,2923,GNB,Guinea-Bissau
2015,2014,2923,GNB,Guinea-Bissau
2016,2015,2923,GNB,Guinea-Bissau
2017,2016,2923,GNB,Guinea-Bissau
2018,2017,2923,GNB,Guinea-Bissau
2019,2018,2923,GNB,Guinea-Bissau
2020,2019,2923,GNB,Guinea-Bissau
2021,2020,2923,GNB,Guinea-Bissau
2022,2021,4082,GNB,Guinea-Bissau
2023,2022,4082,GNB,Guinea-Bissau
2024,2000,2923,GNQ,Equatorial Guinea
2025,2001,2923,GNQ,Equatorial Guinea
2026,2002,2923,GNQ,Equatorial Guinea
2027,2003,2923,GNQ,Equatorial Guinea
2028,2004,2923,GNQ,Equatorial Guinea
2029,2005,2923,GNQ,Equatorial Guinea
2030,2006,2923,GNQ,Equatorial Guinea
2031,2007,2923,GNQ,Equatorial Guinea
2032,2008,2923,GNQ,Equatorial Guinea
2033,2009,2923,GNQ,Equatorial Guinea
2034,2010,2923,GNQ,Equatorial Guinea
2035,2011,2923,GNQ,Equatorial Guinea
2036,2012,2923,GNQ,Equatorial Guinea
2037,2013,2923,GNQ,Equatorial Guinea
2038,2014,2923,GNQ,Equatorial Guinea
2039,2015,2923,GNQ,Equatorial Guinea
2040,2016,2923,GNQ,Equatorial Guinea
2041,2017,2923,GNQ,Equatorial Guinea
2042,2018,2923,GNQ,Equatorial Guinea
2043,2019,2923,GNQ,Equatorial Guinea
2044,2020,2923,GNQ,Equatorial Guinea
2045,2021,4082,GNQ,Equatorial Guinea
2046,2022,4082,GNQ,Equatorial Guinea
2047,2000,2923,GRC,Greece
2048,2001,2923,GRC,Greece
2049,2002,2923,GRC,Greece
2050,2003,2923,GRC,Greece
2051,2004,2923,GRC,Greece
2052,2005,2923,GRC,Greece
2053,2006,2923,GRC,Greece
2054,2007,2923,GRC,Greece
2055,2008,2923,GRC,Greece
2056,2009,2923,GRC,Greece
2057,2010,2923,GRC,Greece
2058,2011,2923,GRC,Greece
2059,2012,2923,GRC,Greece
2060,2013,2923,GRC,Greece
2061,2014,2923,GRC,Greece
2062,2015,2923,GRC,Greece
2063,2016,2923,GRC,Greece
2064,2017,2923,GRC,Greece
2065,2018,2923,GRC,Greece
2066,2019,2923,GRC,Greece
2067,2020,2923,GRC,Greece
2068,2021,4082,GRC,Greece
2069,2022,4082,GRC,Greece
2070,2000,2923,GRD,Grenada
2071,2001,2923,GRD,Grenada
2072,2002,2923,GRD,Grenada
2073,2003,2923,GRD,Grenada
2074,2004,2923,GRD,Grenada
2075,2005,2923,GRD,Grenada
2076,2006,2923,GRD,Grenada
2077,2007,2923,GRD,Grenada
2078,2008,2923,GRD,Grenada
2079,2009,2923,GRD,Grenada
2080,2010,2923,GRD,Grenada
2081,2011,2923,GRD,Grenada
2082,2012,2923,GRD,Grenada
2083,2013,2923,GRD,Grenada
2084,2014,2923,GRD,Grenada
2085,2015,2923,GRD,Grenada
2086,2016,2923,GRD,Grenada
2087,2017,2923,GRD,Grenada
2088,2018,2923,GRD,Grenada
2089,2019,2923,GRD,Grenada
2090,2020,2923,GRD,Grenada
2091,2021,4082,GRD,Grenada
2092,2022,4082,GRD,Grenada
2093,2000,2923,GRL,Greenland
2094,2001,2923,GRL,Greenland
2095,2002,2923,GRL,Greenland
2096,2003,2923,GRL,Greenland
2097,2004,2923,GRL,Greenland
2098,2005,2923,GRL,Greenland
2099,2006,2923,GRL,Greenland
2100,2007,2923,GRL,Greenland
2101,2008,2923,GRL,Greenland
2102,2009,2923,GRL,Greenland
2103,2010,2923,GRL,Greenland
2104,2011,2923,GRL,Greenland
2105,2012,2923,GRL,Greenland
2106,2013,2923,GRL,Greenland
2107,2014,2923,GRL,Greenland
2108,2015,2923,GRL,Greenland
2109,2016,2923,GRL,Greenland
2110,2017,2923,GRL,Greenland
2111,2018,2923,GRL,Greenland
2112,2019,2923,GRL,Greenland
2113,2020,2923,GRL,Greenland
2114,2021,4082,GRL,Greenland
2115,2022,4082,GRL,Greenland
2116,2000,2923,GTM,Guatemala
2117,2001,2923,GTM,Guatemala
2118,2002,2923,GTM,Guatemala
2119,2003,2923,GTM,Guatemala
2120,2004,2923,GTM,Guatemala
2121,2005,2923,GTM,Guatemala
2122,2006,2923,GTM,Guatemala
2123,2007,2923,GTM,Guatemala
2124,2008,2923,GTM,Guatemala
2125,2009,2923,GTM,Guatemala
2126,2010,2923,GTM,Guatemala
2127,2011,2923,GTM,Guatemala
2128,2012,2923,GTM,Guatemala
2129,2013,2923,GTM,Guatemala
2130,2014,2923,GTM,Guatemala
2131,2015,2923,GTM,Guatemala
2132,2016,2923,GTM,Guatemala
2133,2017,2923,GTM,Guatemala
2134,2018,2923,GTM,Guatemala
2135,2019,2923,GTM,Guatemala
2136,2020,2923,GTM,Guatemala
2137,2021,4082,GTM,Guatemala
2138,2022,4082,GTM,Guatemala
2139,2000,2923,GUM,Guam
2140,2001,2923,GUM,Guam
2141,2002,2923,GUM,Guam
2142,2003,2923,GUM,Guam
2143,2004,2923,GUM,Guam
2144,2005,2923,GUM,Guam
2145,2006,2923,GUM,Guam
2146,2007,2923,GUM,Guam
2147,2008,2923,GUM,Guam
2148,2009,2923,GUM,Guam
2149,2010,2923,GUM,Guam
2150,2011,2923,GUM,Guam
2151,2012,2923,GUM,Guam
2152,2013,2923,GUM,Guam
2153,2014,2923,GUM,Guam
2154,2015,2923,GUM,Guam
2155,2016,2923,GUM,Guam
2156,2017,2923,GUM,Guam
2157,2018,2923,GUM,Guam
2158,2019,2923,GUM,Guam
2159,2020,2923,GUM,Guam
2160,2021,4082,GUM,Guam
2161,2022,4082,GUM,Guam
2162,2000,2923,GUY,Guyana
2163,2001,2923,GUY,Guyana
2164,2002,2923,GUY,Guyana
2165,2003,2923,GUY,Guyana
2166,2004,2923,GUY,Guyana
2167,2005,2923,GUY,Guyana
2168,2006,2923,GUY,Guyana
2169,2007,2923,GUY,Guyana
2170,2008,2923,GUY,Guyana
2171,2009,2923,GUY,Guyana
2172,2010,2923,GUY,Guyana
2173,2011,2923,GUY,Guyana
2174,2012,2923,GUY,Guyana
2175,2013,2923,GUY,Guyana
2176,2014,2923,GUY,Guyana
2177,2015,2923,GUY,Guyana
2178,2016,2923,GUY,Guyana
2179,2017,2923,GUY,Guyana
2180,2018,2923,GUY,Guyana
2181,2019,2923,GUY,Guyana
2182,2020,2923,GUY,Guyana
2183,2021,4082,GUY,Guyana
2184,2022,4082,GUY,Guyana
2185,2000,2923,HIC,High income
2186,2001,2923,HIC,High income
2187,2002,2923,HIC,High income
2188,2003,2923,HIC,High income
2189,2004,2923,HIC,High income
2190,2005,2923,HIC,High income
2191,2006,2923,HIC,High income
2192,2007,2923,HIC,High income
2193,2008,2923,HIC,High income
2194,2009,2923,HIC,High income
2195,2010,2923,HIC,High income
2196,2011,2923,HIC,High income
2197,2012,2923,HIC,High income
2198,2013,2923,HIC,High income
2199,2014,2923,HIC,High income
2200,2015,2923,HIC,High income
2201,2016,2923,HIC,High income
2202,2017,2923,HIC,High income
2203,2018,2923,HIC,High income
2204,2019,2923,HIC,High income
2205,2020,2923,HIC,High income
2206,2021,4082,HIC,High income
2207,2022,4082,HIC,High income
2208,2000,2923,HKG,"Hong Kong SAR, China"
2209,2001,2923,HKG,"Hong Kong SAR, China"
2210,2002,2923,HKG,"Hong Kong SAR, China"
2211,2003,2923,HKG,"Hong Kong SAR, China"
2212,2004,2923,HKG,"Hong Kong SAR, China"
2213,2005,2923,HKG,"Hong Kong SAR, China"
2214,2006,2923,HKG,"Hong Kong SAR, China"
2215,2007,2923,HKG,"Hong Kong SAR, China"
2216,2008,2923,HKG,"Hong Kong SAR, China"
2217,2009,2923,HKG,"Hong Kong SAR, China"
2218,2010,2923,HKG,"Hong Kong SAR, China"
2219,2011,2923,HKG,"Hong Kong SAR, China"
2220,2012,2923,HKG,"Hong Kong SAR, China"
2221,2013,2923,HKG,"Hong Kong SAR, China"
2222,2014,2923,HKG,"Hong Kong SAR, China"
2223,2015,2923,HKG,"Hong Kong SAR, China"
2224,2016,2923,HKG,"Hong Kong SAR, China"
2225,2017,2923,HKG,"Hong Kong SAR, China"
2226,2018,2923,HKG,"Hong Kong SAR, China"
2227,2019,2923,HKG,"Hong Kong SAR, China"
2228,2020,2923,HKG,"Hong Kong SAR, China"
2229,2021,4082,HKG,"Hong Kong SAR, China"
2230,2022,4082,HKG,"Hong Kong SAR, China"
2231,2000,2923,HND,Honduras
2232,2001,2923,HND,Honduras
2233,2002,2923,HND,Honduras
2234,2003,2923,HND,Honduras
2235,2004,2923,HND,Honduras
2236,2005,2923,HND,Honduras
2237,2006,2923,HND,Honduras
2238,2007,2923,HND,Honduras
2239,2008,2923,HND,Honduras
2240,2009,2923,HND,Honduras
2241,2010,2923,HND,Honduras
2242,2011,2923,HND,Honduras
2243,2012,2923,HND,Honduras
2244,2013,2923,HND,Honduras
2245,2014,2923,HND,Honduras
2246,2015,2923,HND,Honduras
2247,2016,2923,HND,Honduras
2248,2017,2923,HND,Honduras
2249,2018,2923,HND,Honduras
2250,2019,2923,HND,Honduras
2251,2020,2923,HND,Honduras
2252,2021,4082,HND,Honduras
2253,2022,4082,HND,Honduras
2254,2000,2923,HPC,Heavily indebted poor countries (HIPC)
2255,2001,2923,HPC,Heavily indebted poor countries (HIPC)
2256,2002,2923,HPC,Heavily indebted poor countries (HIPC)
2257,2003,2923,HPC,Heavily indebted poor countries (HIPC)
2258,2004,2923,HPC,Heavily indebted poor countries (HIPC)
2259,2005,2923,HPC,Heavily indebted poor countries (HIPC)
2260,2006,2923,HPC,Heavily indebted poor countries (HIPC)
2261,2007,2923,HPC,Heavily indebted poor countries (HIPC)
2262,2008,2923,HPC,Heavily indebted poor countries (HIPC)
2263,2009,2923,HPC,Heavily indebted poor countries (HIPC)
2264,2010,2923,HPC,Heavily indebted poor countries (HIPC)
2265,2011,2923,HPC,Heavily indebted poor countries (HIPC)
2266,2012,2923,HPC,Heavily indebted poor countries (HIPC)
2267,2013,2923,HPC,Heavily indebted poor countries (HIPC)
2268,2014,2923,HPC,Heavily indebted poor countries (HIPC)
2269,2015,2923,HPC,Heavily indebted poor countries (HIPC)
2270,2016,2923,HPC,Heavily indebted poor countries (HIPC)
2271,2017,2923,HPC,Heavily indebted poor countries (HIPC)
