Year,Nation,iso_code3,pij_lndu_wetlands_to_grasslands
2016,Senegal,SEN,0.0
2017,Senegal,SEN,0.0
2018,Senegal,SEN,0.0
2019,Senegal,SEN,0.0
2020,Senegal,SEN,0.0
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0
2017,Serbia,SRB,0.0
2018,Serbia,SRB,0.0
2019,Serbia,SRB,0.0
2020,Serbia,SRB,0.0
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,0.0
2019,Sierra Leone,SLE,0.0
2020,Sierra Leone,SLE,0.0
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0
2019,Solomon Islands,SLB,0.0
2020,Solomon Islands,SLB,0.0
2015,Somalia,SOM,0.0005
2016,Somalia,SOM,0.0005
2017,Somalia,SOM,0.0005
2018,Somalia,SOM,0.0005024637989169107
2019,Somalia,SOM,0.0005049275978338214
2020,Somalia,SOM,0.000507391396750732
2015,South Africa,ZAF,0.0024999999999999
2016,South Africa,ZAF,0.0024999999999999
2017,South Africa,ZAF,0.0024999999999999
2018,South Africa,ZAF,0.002484352295453776
2019,South Africa,ZAF,0.002468704590907653
2020,South Africa,ZAF,0.0024530568863615288
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0
2018,Sri Lanka,LKA,0.0
2019,Sri Lanka,LKA,0.0
2020,Sri Lanka,LKA,0.0
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,2.5261642885668888e-06
2019,Sudan,SDN,5.0523285771337775e-06
2020,Sudan,SDN,7.578492865700667e-06
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,0.0
2019,Suriname,SUR,0.0
2020,Suriname,SUR,0.0
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,8.34911893790741e-05
2019,Syrian Arab Republic,SYR,0.0001669823787581482
2020,Syrian Arab Republic,SYR,0.0002504735681372223
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0021117128880102
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,6.399385498262071e-05
2019,Tajikistan,TJK,0.00012798770996524142
2020,Tajikistan,TJK,0.0001919815649478621
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,0.0
2019,Thailand,THA,0.0
2020,Thailand,THA,0.0
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,0.0
2019,Timor-Leste,TLS,0.0
2020,Timor-Leste,TLS,0.0
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.0
2016,Tonga,TON,-1.1557792443397528e-17
2017,Tonga,TON,0.0
2018,Tonga,TON,0.0
2019,Tonga,TON,0.0
2020,Tonga,TON,0.0
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,6.637571941476296e-06
2019,Trinidad and Tobago,TTO,1.3275143882952593e-05
2020,Trinidad and Tobago,TTO,1.9912715824428888e-05
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0001562499999999
2017,Tunisia,TUN,0.0001562499999999
2018,Tunisia,TUN,0.00015625020511187286
2019,Tunisia,TUN,0.00015625041022384567
2020,Tunisia,TUN,0.00015625061533581854
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,1.8274372564057683e-16
2019,Turkmenistan,TKM,3.654874512811537e-16
2020,Turkmenistan,TKM,5.482311769217306e-16
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0
2019,Uganda,UGA,0.0
2020,Uganda,UGA,0.0
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0053566738999775
2017,Ukraine,UKR,0.0053566738999775
2018,Ukraine,UKR,0.005356717996776121
2019,Ukraine,UKR,0.005356762093574742
2020,Ukraine,UKR,0.005356806190373363
2015,United Republic of Tanzania,TZA,0.0
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0
2019,United Republic of Tanzania,TZA,0.0
2020,United Republic of Tanzania,TZA,0.0
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,0.0
2019,United States of America,USA,0.0
2020,United States of America,USA,0.0
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0024999999999999
2017,Uruguay,URY,0.0024999999999999
2018,Uruguay,URY,0.0024599376643142786
2019,Uruguay,URY,0.002419875328628658
2020,Uruguay,URY,0.002379812992943037
2015,Venezuela (Bolivarian Republic of),VEN,0.0024999999999999
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,3.987251745989404e-06
2019,Venezuela (Bolivarian Republic of),VEN,7.974503491978807e-06
2020,Venezuela (Bolivarian Republic of),VEN,1.1961755237968213e-05
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,2.0217941847842e-05
2019,Zambia,ZMB,4.043588369568399e-05
2020,Zambia,ZMB,6.0653825543525986e-05
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.00011624589969434819
2019,Zimbabwe,ZWE,0.00023249179938869639
2020,Zimbabwe,ZWE,0.0003487376990830446
