Nation,iso_code3,Year,frac_inen_energy_plastic_coal
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.03269302999409777
Chile,CHL,2001,0.04601341863005149
Chile,CHL,2002,0.0607203287406333
Chile,CHL,2003,0.05346408558329087
Chile,CHL,2004,0.040572390572390565
Chile,CHL,2005,0.03174418604651163
Chile,CHL,2006,0.024433166161145974
Chile,CHL,2007,0.02457837301587302
Chile,CHL,2008,0.024371487725525
Chile,CHL,2009,0.02453672261569807
Chile,CHL,2010,0.02745495039481676
Chile,CHL,2011,0.00305381884445003
Chile,CHL,2012,0.002475410326168197
Chile,CHL,2013,0.0024396711747547073
Chile,CHL,2014,0.0017890385889628626
Chile,CHL,2015,0.0007317759639741063
Chile,CHL,2016,0.00036530535781191466
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.03269302999409777
Colombia,COL,2001,0.04601341863005149
Colombia,COL,2002,0.0607203287406333
Colombia,COL,2003,0.05346408558329087
Colombia,COL,2004,0.040572390572390565
Colombia,COL,2005,0.03174418604651163
Colombia,COL,2006,0.024433166161145974
Colombia,COL,2007,0.02457837301587302
Colombia,COL,2008,0.024371487725525
Colombia,COL,2009,0.02453672261569807
Colombia,COL,2010,0.02745495039481676
Colombia,COL,2011,0.00305381884445003
Colombia,COL,2012,0.002475410326168197
Colombia,COL,2013,0.0024396711747547073
Colombia,COL,2014,0.0017890385889628626
Colombia,COL,2015,0.0007317759639741063
Colombia,COL,2016,0.00036530535781191466
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.03269302999409777
Costa Rica,CRI,2001,0.04601341863005149
Costa Rica,CRI,2002,0.0607203287406333
Costa Rica,CRI,2003,0.05346408558329087
Costa Rica,CRI,2004,0.040572390572390565
Costa Rica,CRI,2005,0.03174418604651163
Costa Rica,CRI,2006,0.024433166161145974
Costa Rica,CRI,2007,0.02457837301587302
Costa Rica,CRI,2008,0.024371487725525
Costa Rica,CRI,2009,0.02453672261569807
Costa Rica,CRI,2010,0.02745495039481676
Costa Rica,CRI,2011,0.00305381884445003
Costa Rica,CRI,2012,0.002475410326168197
Costa Rica,CRI,2013,0.0024396711747547073
Costa Rica,CRI,2014,0.0017890385889628626
Costa Rica,CRI,2015,0.0007317759639741063
Costa Rica,CRI,2016,0.00036530535781191466
Croatia,HRV,2000,0.035745599685925535
Croatia,HRV,2001,0.04778273900544376
Croatia,HRV,2002,0.04292985318107668
Croatia,HRV,2003,0.0511824637233714
Croatia,HRV,2004,0.044138430875158535
Croatia,HRV,2005,0.04015384615384615
Croatia,HRV,2006,0.04484545084114326
Croatia,HRV,2007,0.04552129221732746
Croatia,HRV,2008,0.04641704684544341
Croatia,HRV,2009,0.04792635298493584
Croatia,HRV,2010,0.07232984293193719
Croatia,HRV,2011,0.054263608731693835
Croatia,HRV,2012,0.04899214212504269
Croatia,HRV,2013,0.07638767874532314
Croatia,HRV,2014,0.0902225427570575
Croatia,HRV,2015,0.07674812609097444
Croatia,HRV,2016,0.0579764599366229
Cuba,CUB,2000,0.03269302999409777
Cuba,CUB,2001,0.04601341863005149
Cuba,CUB,2002,0.0607203287406333
Cuba,CUB,2003,0.05346408558329087
Cuba,CUB,2004,0.040572390572390565
Cuba,CUB,2005,0.03174418604651163
Cuba,CUB,2006,0.024433166161145974
Cuba,CUB,2007,0.02457837301587302
Cuba,CUB,2008,0.024371487725525
Cuba,CUB,2009,0.02453672261569807
Cuba,CUB,2010,0.02745495039481676
Cuba,CUB,2011,0.00305381884445003
Cuba,CUB,2012,0.002475410326168197
Cuba,CUB,2013,0.0024396711747547073
Cuba,CUB,2014,0.0017890385889628626
Cuba,CUB,2015,0.0007317759639741063
Cuba,CUB,2016,0.00036530535781191466
Curaçao,CUW,2000,0.03269302999409777
Curaçao,CUW,2001,0.04601341863005149
Curaçao,CUW,2002,0.0607203287406333
Curaçao,CUW,2003,0.05346408558329087
Curaçao,CUW,2004,0.040572390572390565
Curaçao,CUW,2005,0.03174418604651163
Curaçao,CUW,2006,0.024433166161145974
Curaçao,CUW,2007,0.02457837301587302
Curaçao,CUW,2008,0.024371487725525
Curaçao,CUW,2009,0.02453672261569807
Curaçao,CUW,2010,0.02745495039481676
Curaçao,CUW,2011,0.00305381884445003
Curaçao,CUW,2012,0.002475410326168197
Curaçao,CUW,2013,0.0024396711747547073
Curaçao,CUW,2014,0.0017890385889628626
Curaçao,CUW,2015,0.0007317759639741063
Curaçao,CUW,2016,0.00036530535781191466
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.0
Czech Republic,CZE,2002,0.0
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.06189320388349515
Czech Republic,CZE,2008,0.05200845665961944
Czech Republic,CZE,2009,0.061779661016949164
Czech Republic,CZE,2010,0.043993371996685994
Czech Republic,CZE,2011,0.04330392943063352
Czech Republic,CZE,2012,0.043218197135636065
Czech Republic,CZE,2013,0.03885400313971744
Czech Republic,CZE,2014,0.035775526110678114
Czech Republic,CZE,2015,0.03656884875846501
Czech Republic,CZE,2016,0.006802721088435375
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.005895196506550218
Denmark,DNK,2001,0.0059080962800875285
Denmark,DNK,2002,0.006026785714285714
Denmark,DNK,2003,0.0055327868852459005
Denmark,DNK,2004,0.005465587044534414
Denmark,DNK,2005,0.011368421052631578
Denmark,DNK,2006,0.015686274509803925
Denmark,DNK,2007,0.013106796116504851
Denmark,DNK,2008,0.015882352941176472
Denmark,DNK,2009,0.017252396166134186
Denmark,DNK,2010,0.016615384615384615
Denmark,DNK,2011,0.014657980456026062
Denmark,DNK,2012,0.010384615384615384
Denmark,DNK,2013,0.010112359550561795
Denmark,DNK,2014,0.003260869565217392
Denmark,DNK,2015,0.0031034482758620693
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.03269302999409777
Dominica,DMA,2001,0.04601341863005149
Dominica,DMA,2002,0.0607203287406333
Dominica,DMA,2003,0.05346408558329087
Dominica,DMA,2004,0.040572390572390565
Dominica,DMA,2005,0.03174418604651163
Dominica,DMA,2006,0.024433166161145974
Dominica,DMA,2007,0.02457837301587302
Dominica,DMA,2008,0.024371487725525
Dominica,DMA,2009,0.02453672261569807
Dominica,DMA,2010,0.02745495039481676
Dominica,DMA,2011,0.00305381884445003
Dominica,DMA,2012,0.002475410326168197
Dominica,DMA,2013,0.0024396711747547073
Dominica,DMA,2014,0.0017890385889628626
Dominica,DMA,2015,0.0007317759639741063
Dominica,DMA,2016,0.00036530535781191466
Dominican Republic,DOM,2000,0.03269302999409777
Dominican Republic,DOM,2001,0.04601341863005149
Dominican Republic,DOM,2002,0.0607203287406333
Dominican Republic,DOM,2003,0.05346408558329087
Dominican Republic,DOM,2004,0.040572390572390565
Dominican Republic,DOM,2005,0.03174418604651163
Dominican Republic,DOM,2006,0.024433166161145974
Dominican Republic,DOM,2007,0.02457837301587302
Dominican Republic,DOM,2008,0.024371487725525
Dominican Republic,DOM,2009,0.02453672261569807
Dominican Republic,DOM,2010,0.02745495039481676
Dominican Republic,DOM,2011,0.00305381884445003
Dominican Republic,DOM,2012,0.002475410326168197
Dominican Republic,DOM,2013,0.0024396711747547073
Dominican Republic,DOM,2014,0.0017890385889628626
Dominican Republic,DOM,2015,0.0007317759639741063
Dominican Republic,DOM,2016,0.00036530535781191466
Ecuador,ECU,2000,0.03269302999409777
Ecuador,ECU,2001,0.04601341863005149
Ecuador,ECU,2002,0.0607203287406333
Ecuador,ECU,2003,0.05346408558329087
Ecuador,ECU,2004,0.040572390572390565
Ecuador,ECU,2005,0.03174418604651163
Ecuador,ECU,2006,0.024433166161145974
Ecuador,ECU,2007,0.02457837301587302
Ecuador,ECU,2008,0.024371487725525
Ecuador,ECU,2009,0.02453672261569807
Ecuador,ECU,2010,0.02745495039481676
Ecuador,ECU,2011,0.00305381884445003
Ecuador,ECU,2012,0.002475410326168197
Ecuador,ECU,2013,0.0024396711747547073
Ecuador,ECU,2014,0.0017890385889628626
Ecuador,ECU,2015,0.0007317759639741063
Ecuador,ECU,2016,0.00036530535781191466
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.03269302999409777
El Salvador,SLV,2001,0.04601341863005149
El Salvador,SLV,2002,0.0607203287406333
El Salvador,SLV,2003,0.05346408558329087
El Salvador,SLV,2004,0.040572390572390565
El Salvador,SLV,2005,0.03174418604651163
El Salvador,SLV,2006,0.024433166161145974
El Salvador,SLV,2007,0.02457837301587302
El Salvador,SLV,2008,0.024371487725525
El Salvador,SLV,2009,0.02453672261569807
El Salvador,SLV,2010,0.02745495039481676
El Salvador,SLV,2011,0.00305381884445003
El Salvador,SLV,2012,0.002475410326168197
El Salvador,SLV,2013,0.0024396711747547073
El Salvador,SLV,2014,0.0017890385889628626
El Salvador,SLV,2015,0.0007317759639741063
El Salvador,SLV,2016,0.00036530535781191466
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.035745599685925535
Estonia,EST,2001,0.04778273900544376
Estonia,EST,2002,0.04292985318107668
Estonia,EST,2003,0.0511824637233714
Estonia,EST,2004,0.044138430875158535
Estonia,EST,2005,0.04015384615384615
Estonia,EST,2006,0.04484545084114326
Estonia,EST,2007,0.04552129221732746
Estonia,EST,2008,0.04641704684544341
Estonia,EST,2009,0.04792635298493584
Estonia,EST,2010,0.07232984293193719
Estonia,EST,2011,0.054263608731693835
Estonia,EST,2012,0.04899214212504269
Estonia,EST,2013,0.07638767874532314
Estonia,EST,2014,0.0902225427570575
Estonia,EST,2015,0.07674812609097444
Estonia,EST,2016,0.0579764599366229
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.03269302999409777
Falkland Islands (Malvinas),FLK,2001,0.04601341863005149
Falkland Islands (Malvinas),FLK,2002,0.0607203287406333
Falkland Islands (Malvinas),FLK,2003,0.05346408558329087
Falkland Islands (Malvinas),FLK,2004,0.040572390572390565
Falkland Islands (Malvinas),FLK,2005,0.03174418604651163
Falkland Islands (Malvinas),FLK,2006,0.024433166161145974
Falkland Islands (Malvinas),FLK,2007,0.02457837301587302
Falkland Islands (Malvinas),FLK,2008,0.024371487725525
Falkland Islands (Malvinas),FLK,2009,0.02453672261569807
Falkland Islands (Malvinas),FLK,2010,0.02745495039481676
Falkland Islands (Malvinas),FLK,2011,0.00305381884445003
Falkland Islands (Malvinas),FLK,2012,0.002475410326168197
Falkland Islands (Malvinas),FLK,2013,0.0024396711747547073
Falkland Islands (Malvinas),FLK,2014,0.0017890385889628626
Falkland Islands (Malvinas),FLK,2015,0.0007317759639741063
Falkland Islands (Malvinas),FLK,2016,0.00036530535781191466
Faroe Islands,FRO,2000,0.035745599685925535
Faroe Islands,FRO,2001,0.04778273900544376
Faroe Islands,FRO,2002,0.04292985318107668
Faroe Islands,FRO,2003,0.0511824637233714
Faroe Islands,FRO,2004,0.044138430875158535
Faroe Islands,FRO,2005,0.04015384615384615
Faroe Islands,FRO,2006,0.04484545084114326
Faroe Islands,FRO,2007,0.04552129221732746
Faroe Islands,FRO,2008,0.04641704684544341
Faroe Islands,FRO,2009,0.04792635298493584
Faroe Islands,FRO,2010,0.07232984293193719
Faroe Islands,FRO,2011,0.054263608731693835
Faroe Islands,FRO,2012,0.04899214212504269
Faroe Islands,FRO,2013,0.07638767874532314
Faroe Islands,FRO,2014,0.0902225427570575
Faroe Islands,FRO,2015,0.07674812609097444
Faroe Islands,FRO,2016,0.0579764599366229
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.03269302999409777
French Guiana,GUF,2001,0.04601341863005149
French Guiana,GUF,2002,0.0607203287406333
French Guiana,GUF,2003,0.05346408558329087
French Guiana,GUF,2004,0.040572390572390565
French Guiana,GUF,2005,0.03174418604651163
French Guiana,GUF,2006,0.024433166161145974
French Guiana,GUF,2007,0.02457837301587302
French Guiana,GUF,2008,0.024371487725525
French Guiana,GUF,2009,0.02453672261569807
French Guiana,GUF,2010,0.02745495039481676
French Guiana,GUF,2011,0.00305381884445003
French Guiana,GUF,2012,0.002475410326168197
French Guiana,GUF,2013,0.0024396711747547073
French Guiana,GUF,2014,0.0017890385889628626
French Guiana,GUF,2015,0.0007317759639741063
French Guiana,GUF,2016,0.00036530535781191466
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0335
French Southern Territories,ATF,2001,0.0464
French Southern Territories,ATF,2002,0.0553
French Southern Territories,ATF,2003,0.0526
French Southern Territories,ATF,2004,0.0415
French Southern Territories,ATF,2005,0.0343
French Southern Territories,ATF,2006,0.0312
French Southern Territories,ATF,2007,0.0315
French Southern Territories,ATF,2008,0.0324
French Southern Territories,ATF,2009,0.0324
French Southern Territories,ATF,2010,0.0449
French Southern Territories,ATF,2011,0.0215
French Southern Territories,ATF,2012,0.0184
French Southern Territories,ATF,2013,0.0293
French Southern Territories,ATF,2014,0.0353
French Southern Territories,ATF,2015,0.0294
French Southern Territories,ATF,2016,0.0238
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.0014040561622464898
Germany,DEU,2001,0.0005164251900731604
Germany,DEU,2002,0.0006655820144948973
Germany,DEU,2003,0.0023201856148491887
Germany,DEU,2004,0.00033561218147917966
Germany,DEU,2005,0.0013600302228938422
Germany,DEU,2006,0.004212860310421286
Germany,DEU,2007,0.0031007751937984504
Germany,DEU,2008,0.0042780748663101605
Germany,DEU,2009,0.0041452822739834186
Germany,DEU,2010,0.003855059041444779
Germany,DEU,2011,0.004113650401482397
Germany,DEU,2012,0.0029017857142857144
Germany,DEU,2013,0.003897550111358575
Germany,DEU,2014,0.0047421904403462545
Germany,DEU,2015,0.0012150220913107511
Germany,DEU,2016,0.0023783783783783785
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.035745599685925535
Gibraltar,GIB,2001,0.04778273900544376
Gibraltar,GIB,2002,0.04292985318107668
Gibraltar,GIB,2003,0.0511824637233714
Gibraltar,GIB,2004,0.044138430875158535
Gibraltar,GIB,2005,0.04015384615384615
Gibraltar,GIB,2006,0.04484545084114326
Gibraltar,GIB,2007,0.04552129221732746
Gibraltar,GIB,2008,0.04641704684544341
Gibraltar,GIB,2009,0.04792635298493584
Gibraltar,GIB,2010,0.07232984293193719
Gibraltar,GIB,2011,0.054263608731693835
Gibraltar,GIB,2012,0.04899214212504269
Gibraltar,GIB,2013,0.07638767874532314
Gibraltar,GIB,2014,0.0902225427570575
Gibraltar,GIB,2015,0.07674812609097444
Gibraltar,GIB,2016,0.0579764599366229
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
