iso_code3,Nation,Year,frac_inen_energy_plastic_coal
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.2483059051306872
POL,Poland,2001,0.2450704225352113
POL,Poland,2002,0.2303669724770642
POL,Poland,2003,0.2066061106523534
POL,Poland,2004,0.1730243161094224
POL,Poland,2005,0.1623853211009174
POL,Poland,2006,0.1657015590200445
POL,Poland,2007,0.1486001435750179
POL,Poland,2008,0.1456611570247934
POL,Poland,2009,0.1467609828741623
POL,Poland,2010,0.1449704142011834
POL,Poland,2011,0.1179715302491103
POL,Poland,2012,0.1246701846965699
POL,Poland,2013,0.1049604221635884
POL,Poland,2014,0.0908125331917153
POL,Poland,2015,0.0954907161803713
POL,Poland,2016,0.0862249761677788
POL,Poland,2017,0.0775324675324675
POL,Poland,2018,0.0757936507936508
POL,Poland,2019,0.0687898089171974
POL,Poland,2020,0.0523122613491726
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.068176875679594
TUR,Turkiye,2017,0.064482547458665
TUR,Turkiye,2018,0.0672716087357736
TUR,Turkiye,2019,0.0607950872656755
TUR,Turkiye,2020,0.0593894542090656
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0349099034577591
USA,United States,2001,0.049091363094082
USA,United States,2002,0.0646404574696211
USA,United States,2003,0.0569606512890095
USA,United States,2004,0.0431445540052854
USA,United States,2005,0.0338689667395285
USA,United States,2006,0.0261405988947436
USA,United States,2007,0.0261393276867618
USA,United States,2008,0.0261578074847448
USA,United States,2009,0.0261404355016538
USA,United States,2010,0.029536048791113
USA,United States,2011,0.0032770304440173
USA,United States,2012,0.0026363549527175
USA,United States,2013,0.0025971581819892
USA,United States,2014,0.0019195612431444
USA,United States,2015,0.0007844714874786
USA,United States,2016,0.0003405221339387
USA,United States,2017,0.0003303115939369
USA,United States,2018,0.0002762430939226
USA,United States,2019,0.0002997224791859
USA,United States,2020,0.0002445557237684
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0032770304440173
CHN,China,2012,0.0026363549527175
CHN,China,2013,0.0025971581819892
CHN,China,2014,0.0019195612431444
CHN,China,2015,0.0007844714874786
CHN,China,2016,0.0003405221339387
CHN,China,2017,0.0003303115939369
CHN,China,2018,0.0002762430939226
CHN,China,2019,0.0002997224791859
CHN,China,2020,0.0002445557237684
IND,India,2011,0.0032770304440173
IND,India,2012,0.0026363549527175
IND,India,2013,0.0025971581819892
IND,India,2014,0.0019195612431444
IND,India,2015,0.0007844714874786
IND,India,2016,0.0003405221339387
IND,India,2017,0.0003303115939369
IND,India,2018,0.0002762430939226
IND,India,2019,0.0002997224791859
IND,India,2020,0.0002445557237684
ABW,Aruba,2011,0.0188592075786668
ABW,Aruba,2012,0.0182480325894655
ABW,Aruba,2013,0.0201506289579325
ABW,Aruba,2014,0.0201203472151399
ABW,Aruba,2015,0.0166789934607923
ABW,Aruba,2016,0.0185098670469049
ABW,Aruba,2017,0.0172115409767173
ABW,Aruba,2018,0.0171963643360962
ABW,Aruba,2019,0.0148114051613051
ABW,Aruba,2020,0.0166529032719408
AFG,Afghanistan,2011,0.0188592075786668
AFG,Afghanistan,2012,0.0182480325894655
AFG,Afghanistan,2013,0.0201506289579325
AFG,Afghanistan,2014,0.0201203472151399
AFG,Afghanistan,2015,0.0166789934607923
AFG,Afghanistan,2016,0.0185098670469049
AFG,Afghanistan,2017,0.0172115409767173
AFG,Afghanistan,2018,0.0171963643360962
AFG,Afghanistan,2019,0.0148114051613051
AFG,Afghanistan,2020,0.0166529032719408
AGO,Angola,2011,0.0188592075786668
AGO,Angola,2012,0.0182480325894655
AGO,Angola,2013,0.0201506289579325
AGO,Angola,2014,0.0201203472151399
AGO,Angola,2015,0.0166789934607923
AGO,Angola,2016,0.0185098670469049
AGO,Angola,2017,0.0172115409767173
AGO,Angola,2018,0.0171963643360962
AGO,Angola,2019,0.0148114051613051
AGO,Angola,2020,0.0166529032719408
ARE,United Arab Emirates,2011,0.0188592075786668
ARE,United Arab Emirates,2012,0.0182480325894655
ARE,United Arab Emirates,2013,0.0201506289579325
ARE,United Arab Emirates,2014,0.0201203472151399
ARE,United Arab Emirates,2015,0.0166789934607923
ARE,United Arab Emirates,2016,0.0185098670469049
ARE,United Arab Emirates,2017,0.0172115409767173
ARE,United Arab Emirates,2018,0.0171963643360962
ARE,United Arab Emirates,2019,0.0148114051613051
ARE,United Arab Emirates,2020,0.0166529032719408
BDI,Burundi,2011,0.0188592075786668
BDI,Burundi,2012,0.0182480325894655
BDI,Burundi,2013,0.0201506289579325
BDI,Burundi,2014,0.0201203472151399
BDI,Burundi,2015,0.0166789934607923
BDI,Burundi,2016,0.0185098670469049
BDI,Burundi,2017,0.0172115409767173
BDI,Burundi,2018,0.0171963643360962
BDI,Burundi,2019,0.0148114051613051
BDI,Burundi,2020,0.0166529032719408
BEN,Benin,2011,0.0188592075786668
BEN,Benin,2012,0.0182480325894655
BEN,Benin,2013,0.0201506289579325
BEN,Benin,2014,0.0201203472151399
BEN,Benin,2015,0.0166789934607923
BEN,Benin,2016,0.0185098670469049
BEN,Benin,2017,0.0172115409767173
BEN,Benin,2018,0.0171963643360962
BEN,Benin,2019,0.0148114051613051
BEN,Benin,2020,0.0166529032719408
BFA,Burkina Faso,2011,0.0188592075786668
BFA,Burkina Faso,2012,0.0182480325894655
BFA,Burkina Faso,2013,0.0201506289579325
BFA,Burkina Faso,2014,0.0201203472151399
BFA,Burkina Faso,2015,0.0166789934607923
BFA,Burkina Faso,2016,0.0185098670469049
BFA,Burkina Faso,2017,0.0172115409767173
BFA,Burkina Faso,2018,0.0171963643360962
BFA,Burkina Faso,2019,0.0148114051613051
BFA,Burkina Faso,2020,0.0166529032719408
BGD,Bangladesh,2011,0.0188592075786668
BGD,Bangladesh,2012,0.0182480325894655
BGD,Bangladesh,2013,0.0201506289579325
BGD,Bangladesh,2014,0.0201203472151399
BGD,Bangladesh,2015,0.0166789934607923
BGD,Bangladesh,2016,0.0185098670469049
BGD,Bangladesh,2017,0.0172115409767173
BGD,Bangladesh,2018,0.0171963643360962
BGD,Bangladesh,2019,0.0148114051613051
BGD,Bangladesh,2020,0.0166529032719408
BHR,Bahrain,2011,0.0188592075786668
BHR,Bahrain,2012,0.0182480325894655
BHR,Bahrain,2013,0.0201506289579325
BHR,Bahrain,2014,0.0201203472151399
BHR,Bahrain,2015,0.0166789934607923
BHR,Bahrain,2016,0.0185098670469049
BHR,Bahrain,2017,0.0172115409767173
BHR,Bahrain,2018,0.0171963643360962
BHR,Bahrain,2019,0.0148114051613051
BHR,Bahrain,2020,0.0166529032719408
BLZ,Belize,2011,0.0188592075786668
BLZ,Belize,2012,0.0182480325894655
BLZ,Belize,2013,0.0201506289579325
BLZ,Belize,2014,0.0201203472151399
BLZ,Belize,2015,0.0166789934607923
BLZ,Belize,2016,0.0185098670469049
BLZ,Belize,2017,0.0172115409767173
BLZ,Belize,2018,0.0171963643360962
BLZ,Belize,2019,0.0148114051613051
BLZ,Belize,2020,0.0166529032719408
BOL,Bolivia,2011,0.0188592075786668
BOL,Bolivia,2012,0.0182480325894655
BOL,Bolivia,2013,0.0201506289579325
BOL,Bolivia,2014,0.0201203472151399
BOL,Bolivia,2015,0.0166789934607923
BOL,Bolivia,2016,0.0185098670469049
BOL,Bolivia,2017,0.0172115409767173
BOL,Bolivia,2018,0.0171963643360962
BOL,Bolivia,2019,0.0148114051613051
BOL,Bolivia,2020,0.0166529032719408
BRB,Barbados,2011,0.0188592075786668
BRB,Barbados,2012,0.0182480325894655
BRB,Barbados,2013,0.0201506289579325
BRB,Barbados,2014,0.0201203472151399
BRB,Barbados,2015,0.0166789934607923
BRB,Barbados,2016,0.0185098670469049
BRB,Barbados,2017,0.0172115409767173
BRB,Barbados,2018,0.0171963643360962
BRB,Barbados,2019,0.0148114051613051
BRB,Barbados,2020,0.0166529032719408
BRN,Brunei Darussalam,2011,0.0188592075786668
BRN,Brunei Darussalam,2012,0.0182480325894655
BRN,Brunei Darussalam,2013,0.0201506289579325
BRN,Brunei Darussalam,2014,0.0201203472151399
BRN,Brunei Darussalam,2015,0.0166789934607923
BRN,Brunei Darussalam,2016,0.0185098670469049
BRN,Brunei Darussalam,2017,0.0172115409767173
BRN,Brunei Darussalam,2018,0.0171963643360962
BRN,Brunei Darussalam,2019,0.0148114051613051
BRN,Brunei Darussalam,2020,0.0166529032719408
BTN,Bhutan,2011,0.0188592075786668
BTN,Bhutan,2012,0.0182480325894655
BTN,Bhutan,2013,0.0201506289579325
BTN,Bhutan,2014,0.0201203472151399
BTN,Bhutan,2015,0.0166789934607923
BTN,Bhutan,2016,0.0185098670469049
BTN,Bhutan,2017,0.0172115409767173
BTN,Bhutan,2018,0.0171963643360962
BTN,Bhutan,2019,0.0148114051613051
BTN,Bhutan,2020,0.0166529032719408
BWA,Botswana,2011,0.0188592075786668
BWA,Botswana,2012,0.0182480325894655
BWA,Botswana,2013,0.0201506289579325
BWA,Botswana,2014,0.0201203472151399
BWA,Botswana,2015,0.0166789934607923
BWA,Botswana,2016,0.0185098670469049
BWA,Botswana,2017,0.0172115409767173
BWA,Botswana,2018,0.0171963643360962
BWA,Botswana,2019,0.0148114051613051
BWA,Botswana,2020,0.0166529032719408
CAF,Central African Republic,2011,0.0188592075786668
CAF,Central African Republic,2012,0.0182480325894655
CAF,Central African Republic,2013,0.0201506289579325
CAF,Central African Republic,2014,0.0201203472151399
CAF,Central African Republic,2015,0.0166789934607923
CAF,Central African Republic,2016,0.0185098670469049
CAF,Central African Republic,2017,0.0172115409767173
CAF,Central African Republic,2018,0.0171963643360962
CAF,Central African Republic,2019,0.0148114051613051
CAF,Central African Republic,2020,0.0166529032719408
CMR,Cameroon,2011,0.0188592075786668
CMR,Cameroon,2012,0.0182480325894655
CMR,Cameroon,2013,0.0201506289579325
CMR,Cameroon,2014,0.0201203472151399
CMR,Cameroon,2015,0.0166789934607923
CMR,Cameroon,2016,0.0185098670469049
CMR,Cameroon,2017,0.0172115409767173
CMR,Cameroon,2018,0.0171963643360962
CMR,Cameroon,2019,0.0148114051613051
CMR,Cameroon,2020,0.0166529032719408
COM,Comoros,2011,0.0188592075786668
COM,Comoros,2012,0.0182480325894655
COM,Comoros,2013,0.0201506289579325
COM,Comoros,2014,0.0201203472151399
COM,Comoros,2015,0.0166789934607923
COM,Comoros,2016,0.0185098670469049
COM,Comoros,2017,0.0172115409767173
COM,Comoros,2018,0.0171963643360962
COM,Comoros,2019,0.0148114051613051
COM,Comoros,2020,0.0166529032719408
CPV,Cabo Verde,2011,0.0188592075786668
CPV,Cabo Verde,2012,0.0182480325894655
CPV,Cabo Verde,2013,0.0201506289579325
CPV,Cabo Verde,2014,0.0201203472151399
CPV,Cabo Verde,2015,0.0166789934607923
CPV,Cabo Verde,2016,0.0185098670469049
CPV,Cabo Verde,2017,0.0172115409767173
CPV,Cabo Verde,2018,0.0171963643360962
CPV,Cabo Verde,2019,0.0148114051613051
CPV,Cabo Verde,2020,0.0166529032719408
CRI,Costa Rica,2011,0.0188592075786668
CRI,Costa Rica,2012,0.0182480325894655
CRI,Costa Rica,2013,0.0201506289579325
CRI,Costa Rica,2014,0.0201203472151399
CRI,Costa Rica,2015,0.0166789934607923
CRI,Costa Rica,2016,0.0185098670469049
CRI,Costa Rica,2017,0.0172115409767173
CRI,Costa Rica,2018,0.0171963643360962
CRI,Costa Rica,2019,0.0148114051613051
CRI,Costa Rica,2020,0.0166529032719408
CUB,Cuba,2011,0.0188592075786668
CUB,Cuba,2012,0.0182480325894655
CUB,Cuba,2013,0.0201506289579325
CUB,Cuba,2014,0.0201203472151399
CUB,Cuba,2015,0.0166789934607923
CUB,Cuba,2016,0.0185098670469049
CUB,Cuba,2017,0.0172115409767173
CUB,Cuba,2018,0.0171963643360962
CUB,Cuba,2019,0.0148114051613051
CUB,Cuba,2020,0.0166529032719408
DJI,Djibouti,2011,0.0188592075786668
DJI,Djibouti,2012,0.0182480325894655
DJI,Djibouti,2013,0.0201506289579325
DJI,Djibouti,2014,0.0201203472151399
DJI,Djibouti,2015,0.0166789934607923
DJI,Djibouti,2016,0.0185098670469049
DJI,Djibouti,2017,0.0172115409767173
DJI,Djibouti,2018,0.0171963643360962
DJI,Djibouti,2019,0.0148114051613051
DJI,Djibouti,2020,0.0166529032719408
DOM,Dominican Republic,2011,0.0188592075786668
DOM,Dominican Republic,2012,0.0182480325894655
DOM,Dominican Republic,2013,0.0201506289579325
DOM,Dominican Republic,2014,0.0201203472151399
DOM,Dominican Republic,2015,0.0166789934607923
DOM,Dominican Republic,2016,0.0185098670469049
DOM,Dominican Republic,2017,0.0172115409767173
DOM,Dominican Republic,2018,0.0171963643360962
DOM,Dominican Republic,2019,0.0148114051613051
DOM,Dominican Republic,2020,0.0166529032719408
DZA,Algeria,2011,0.0188592075786668
DZA,Algeria,2012,0.0182480325894655
DZA,Algeria,2013,0.0201506289579325
DZA,Algeria,2014,0.0201203472151399
DZA,Algeria,2015,0.0166789934607923
DZA,Algeria,2016,0.0185098670469049
DZA,Algeria,2017,0.0172115409767173
DZA,Algeria,2018,0.0171963643360962
DZA,Algeria,2019,0.0148114051613051
DZA,Algeria,2020,0.0166529032719408
ECU,Ecuador,2011,0.0188592075786668
ECU,Ecuador,2012,0.0182480325894655
ECU,Ecuador,2013,0.0201506289579325
ECU,Ecuador,2014,0.0201203472151399
ECU,Ecuador,2015,0.0166789934607923
ECU,Ecuador,2016,0.0185098670469049
ECU,Ecuador,2017,0.0172115409767173
ECU,Ecuador,2018,0.0171963643360962
ECU,Ecuador,2019,0.0148114051613051
ECU,Ecuador,2020,0.0166529032719408
ETH,Ethiopia,2011,0.0188592075786668
ETH,Ethiopia,2012,0.0182480325894655
ETH,Ethiopia,2013,0.0201506289579325
ETH,Ethiopia,2014,0.0201203472151399
ETH,Ethiopia,2015,0.0166789934607923
ETH,Ethiopia,2016,0.0185098670469049
ETH,Ethiopia,2017,0.0172115409767173
ETH,Ethiopia,2018,0.0171963643360962
ETH,Ethiopia,2019,0.0148114051613051
ETH,Ethiopia,2020,0.0166529032719408
FJI,Fiji,2011,0.0188592075786668
FJI,Fiji,2012,0.0182480325894655
FJI,Fiji,2013,0.0201506289579325
FJI,Fiji,2014,0.0201203472151399
FJI,Fiji,2015,0.0166789934607923
FJI,Fiji,2016,0.0185098670469049
FJI,Fiji,2017,0.0172115409767173
FJI,Fiji,2018,0.0171963643360962
FJI,Fiji,2019,0.0148114051613051
FJI,Fiji,2020,0.0166529032719408
GAB,Gabon,2011,0.0188592075786668
GAB,Gabon,2012,0.0182480325894655
GAB,Gabon,2013,0.0201506289579325
GAB,Gabon,2014,0.0201203472151399
GAB,Gabon,2015,0.0166789934607923
GAB,Gabon,2016,0.0185098670469049
GAB,Gabon,2017,0.0172115409767173
GAB,Gabon,2018,0.0171963643360962
GAB,Gabon,2019,0.0148114051613051
GAB,Gabon,2020,0.0166529032719408
GHA,Ghana,2011,0.0188592075786668
GHA,Ghana,2012,0.0182480325894655
GHA,Ghana,2013,0.0201506289579325
GHA,Ghana,2014,0.0201203472151399
GHA,Ghana,2015,0.0166789934607923
GHA,Ghana,2016,0.0185098670469049
GHA,Ghana,2017,0.0172115409767173
GHA,Ghana,2018,0.0171963643360962
GHA,Ghana,2019,0.0148114051613051
GHA,Ghana,2020,0.0166529032719408
GIN,Guinea,2011,0.0188592075786668
GIN,Guinea,2012,0.0182480325894655
GIN,Guinea,2013,0.0201506289579325
GIN,Guinea,2014,0.0201203472151399
GIN,Guinea,2015,0.0166789934607923
GIN,Guinea,2016,0.0185098670469049
GIN,Guinea,2017,0.0172115409767173
GIN,Guinea,2018,0.0171963643360962
GIN,Guinea,2019,0.0148114051613051
GIN,Guinea,2020,0.0166529032719408
GNB,Guinea-Bissau,2011,0.0188592075786668
GNB,Guinea-Bissau,2012,0.0182480325894655
GNB,Guinea-Bissau,2013,0.0201506289579325
GNB,Guinea-Bissau,2014,0.0201203472151399
GNB,Guinea-Bissau,2015,0.0166789934607923
GNB,Guinea-Bissau,2016,0.0185098670469049
GNB,Guinea-Bissau,2017,0.0172115409767173
GNB,Guinea-Bissau,2018,0.0171963643360962
GNB,Guinea-Bissau,2019,0.0148114051613051
GNB,Guinea-Bissau,2020,0.0166529032719408
GNQ,Equatorial Guinea,2011,0.0188592075786668
GNQ,Equatorial Guinea,2012,0.0182480325894655
GNQ,Equatorial Guinea,2013,0.0201506289579325
GNQ,Equatorial Guinea,2014,0.0201203472151399
GNQ,Equatorial Guinea,2015,0.0166789934607923
GNQ,Equatorial Guinea,2016,0.0185098670469049
GNQ,Equatorial Guinea,2017,0.0172115409767173
GNQ,Equatorial Guinea,2018,0.0171963643360962
GNQ,Equatorial Guinea,2019,0.0148114051613051
GNQ,Equatorial Guinea,2020,0.0166529032719408
GTM,Guatemala,2011,0.0188592075786668
GTM,Guatemala,2012,0.0182480325894655
GTM,Guatemala,2013,0.0201506289579325
GTM,Guatemala,2014,0.0201203472151399
GTM,Guatemala,2015,0.0166789934607923
GTM,Guatemala,2016,0.0185098670469049
GTM,Guatemala,2017,0.0172115409767173
GTM,Guatemala,2018,0.0171963643360962
GTM,Guatemala,2019,0.0148114051613051
GTM,Guatemala,2020,0.0166529032719408
GUY,Guyana,2011,0.0188592075786668
GUY,Guyana,2012,0.0182480325894655
GUY,Guyana,2013,0.0201506289579325
GUY,Guyana,2014,0.0201203472151399
GUY,Guyana,2015,0.0166789934607923
GUY,Guyana,2016,0.0185098670469049
GUY,Guyana,2017,0.0172115409767173
GUY,Guyana,2018,0.0171963643360962
GUY,Guyana,2019,0.0148114051613051
GUY,Guyana,2020,0.0166529032719408
HND,Honduras,2011,0.0188592075786668
HND,Honduras,2012,0.0182480325894655
HND,Honduras,2013,0.0201506289579325
HND,Honduras,2014,0.0201203472151399
HND,Honduras,2015,0.0166789934607923
HND,Honduras,2016,0.0185098670469049
HND,Honduras,2017,0.0172115409767173
HND,Honduras,2018,0.0171963643360962
HND,Honduras,2019,0.0148114051613051
HND,Honduras,2020,0.0166529032719408
HTI,Haiti,2011,0.0188592075786668
HTI,Haiti,2012,0.0182480325894655
HTI,Haiti,2013,0.0201506289579325
HTI,Haiti,2014,0.0201203472151399
HTI,Haiti,2015,0.0166789934607923
HTI,Haiti,2016,0.0185098670469049
HTI,Haiti,2017,0.0172115409767173
HTI,Haiti,2018,0.0171963643360962
HTI,Haiti,2019,0.0148114051613051
HTI,Haiti,2020,0.0166529032719408
IDN,Indonesia,2011,0.0188592075786668
IDN,Indonesia,2012,0.0182480325894655
IDN,Indonesia,2013,0.0201506289579325
IDN,Indonesia,2014,0.0201203472151399
IDN,Indonesia,2015,0.0166789934607923
IDN,Indonesia,2016,0.0185098670469049
IDN,Indonesia,2017,0.0172115409767173
IDN,Indonesia,2018,0.0171963643360962
IDN,Indonesia,2019,0.0148114051613051
IDN,Indonesia,2020,0.0166529032719408
IRQ,Iraq,2011,0.0188592075786668
IRQ,Iraq,2012,0.0182480325894655
IRQ,Iraq,2013,0.0201506289579325
IRQ,Iraq,2014,0.0201203472151399
IRQ,Iraq,2015,0.0166789934607923
IRQ,Iraq,2016,0.0185098670469049
IRQ,Iraq,2017,0.0172115409767173
IRQ,Iraq,2018,0.0171963643360962
IRQ,Iraq,2019,0.0148114051613051
IRQ,Iraq,2020,0.0166529032719408
ISL,Iceland,2011,0.0188592075786668
ISL,Iceland,2012,0.0182480325894655
ISL,Iceland,2013,0.0201506289579325
ISL,Iceland,2014,0.0201203472151399
ISL,Iceland,2015,0.0166789934607923
ISL,Iceland,2016,0.0185098670469049
