,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_mining
1293,Djibouti,DJI,2024,0.0
1294,Djibouti,DJI,2025,0.0
1295,Djibouti,DJI,2026,0.0
1296,Djibouti,DJI,2027,0.0
1297,Djibouti,DJI,2028,0.0
1298,Djibouti,DJI,2029,0.0
1299,Djibouti,DJI,2030,0.0
1300,Djibouti,DJI,2031,0.0
1301,Djibouti,DJI,2032,0.0
1302,Djibouti,DJI,2033,0.0
1303,Djibouti,DJI,2034,0.0
1304,Djibouti,DJI,2035,0.0
1305,Djibouti,DJI,2036,0.0
1306,Djibouti,DJI,2037,0.0
1307,Djibouti,DJI,2038,0.0
1308,Djibouti,DJI,2039,0.0
1309,Djibouti,DJI,2040,0.0
1310,Djibouti,DJI,2041,0.0
1311,Djibouti,DJI,2042,0.0
1312,Djibouti,DJI,2043,0.0
1313,Djibouti,DJI,2044,0.0
1314,Djibouti,DJI,2045,0.0
1315,Djibouti,DJI,2046,0.0
1316,Djibouti,DJI,2047,0.0
1317,Djibouti,DJI,2048,0.0
1318,Djibouti,DJI,2049,0.0
1319,Djibouti,DJI,2050,0.0
1320,Denmark,DNK,2021,0.06428931033284524
1321,Denmark,DNK,2022,0.07143256056350213
1322,Denmark,DNK,2023,0.07932922392777432
1323,Denmark,DNK,2024,0.0880560782105066
1324,Denmark,DNK,2025,0.09769753664425651
1325,Denmark,DNK,2026,0.10763475557050184
1326,Denmark,DNK,2027,0.11855885013096112
1327,Denmark,DNK,2028,0.13056608835945613
1328,Denmark,DNK,2029,0.14376199927621558
1329,Denmark,DNK,2030,0.1582622539356141
1330,Denmark,DNK,2031,0.17466110893688483
1331,Denmark,DNK,2032,0.19271050438955176
1332,Denmark,DNK,2033,0.21257308564484592
1333,Denmark,DNK,2034,0.23442726895779428
1334,Denmark,DNK,2035,0.25846875144189013
1335,Denmark,DNK,2036,0.28622006643379694
1336,Denmark,DNK,2037,0.31683385455843793
1337,Denmark,DNK,2038,0.35059728841292054
1338,Denmark,DNK,2039,0.38782576997004503
1339,Denmark,DNK,2040,0.42886566266565035
1340,Denmark,DNK,2041,0.4762870288730933
1341,Denmark,DNK,2042,0.52869466275364
1342,Denmark,DNK,2043,0.5865956188732986
1343,Denmark,DNK,2044,0.650547299230852
1344,Denmark,DNK,2045,0.7211623639157857
1345,Denmark,DNK,2046,0.8018375877894592
1346,Denmark,DNK,2047,0.8910582129221575
1347,Denmark,DNK,2048,0.9896976309772372
1348,Denmark,DNK,2049,1.098716277295022
1349,Denmark,DNK,2050,1.2191701447036356
1350,Dominican Republic,DOM,2021,0.010726759230846821
1351,Dominican Republic,DOM,2022,0.010016763446651351
1352,Dominican Republic,DOM,2023,0.009349355891293532
1353,Dominican Republic,DOM,2024,0.008722122338699697
1354,Dominican Republic,DOM,2025,0.008132780484246075
1355,Dominican Republic,DOM,2026,0.007438454537063378
1356,Dominican Republic,DOM,2027,0.006790748035961795
1357,Dominican Republic,DOM,2028,0.006186843460420793
1358,Dominican Republic,DOM,2029,0.005624083750681647
1359,Dominican Republic,DOM,2030,0.005099963512021563
1360,Dominican Republic,DOM,2031,0.004604002038664257
1361,Dominican Republic,DOM,2032,0.0041428370418797895
1362,Dominican Republic,DOM,2033,0.003714318556590921
1363,Dominican Republic,DOM,2034,0.0033164206999899406
1364,Dominican Republic,DOM,2035,0.002947234809202677
1365,Dominican Republic,DOM,2036,0.002636029620729886
1366,Dominican Republic,DOM,2037,0.0023471917776192695
1367,Dominican Republic,DOM,2038,0.002079323241546012
1368,Dominican Republic,DOM,2039,0.0018311072071782988
1369,Dominican Republic,DOM,2040,0.0016013035896178512
1370,Dominican Republic,DOM,2041,0.002084273113877013
1371,Dominican Republic,DOM,2042,0.0025195071691855287
1372,Dominican Republic,DOM,2043,0.0029103715052185342
1373,Dominican Republic,DOM,2044,0.003260023412172579
1374,Dominican Republic,DOM,2045,0.00357142376879611
1375,Dominican Republic,DOM,2046,0.0038466523279294647
1376,Dominican Republic,DOM,2047,0.004089070686288549
1377,Dominican Republic,DOM,2048,0.004301111880465617
1378,Dominican Republic,DOM,2049,0.004485054677148917
1379,Dominican Republic,DOM,2050,0.004643032611083383
1380,Algeria,DZA,2021,0.007081349483168051
1381,Algeria,DZA,2022,0.004176357659633095
1382,Algeria,DZA,2023,0.002460387020986559
1383,Algeria,DZA,2024,0.0014477717663727346
1384,Algeria,DZA,2025,0.0008508460087683759
1385,Algeria,DZA,2026,0.000510149646791808
1386,Algeria,DZA,2027,0.00030579498749620435
1387,Algeria,DZA,2028,0.00018325064139955628
1388,Algeria,DZA,2029,0.00010978399832799947
1389,Algeria,DZA,2030,6.575167320975997e-05
1390,Algeria,DZA,2031,3.8923225181302105e-05
1391,Algeria,DZA,2032,2.302179493173928e-05
1392,Algeria,DZA,2033,1.3604267229829274e-05
1393,Algeria,DZA,2034,8.031410849898326e-06
1394,Algeria,DZA,2035,4.736547728382185e-06
1395,Algeria,DZA,2036,2.7679147680923393e-06
1396,Algeria,DZA,2037,1.614557390721454e-06
1397,Algeria,DZA,2038,9.399229274286243e-07
1398,Algeria,DZA,2039,5.459924931183214e-07
1399,Algeria,DZA,2040,3.164040821445037e-07
1400,Algeria,DZA,2041,1.8361001435447464e-07
1401,Algeria,DZA,2042,1.0628350518045767e-07
1402,Algeria,DZA,2043,6.13526563069676e-08
1403,Algeria,DZA,2044,3.5307060278049754e-08
1404,Algeria,DZA,2045,2.0248281125533543e-08
1405,Algeria,DZA,2046,1.173787307398223e-08
1406,Algeria,DZA,2047,6.7866849424703745e-09
1407,Algeria,DZA,2048,3.912619908161542e-09
1408,Algeria,DZA,2049,2.248391637178111e-09
1409,Algeria,DZA,2050,1.2873472853885455e-09
1410,Ecuador,ECU,2021,0.0017811128824383297
1411,Ecuador,ECU,2022,0.0010505737727317219
1412,Ecuador,ECU,2023,0.0006196553118185338
1413,Ecuador,ECU,2024,0.00036547900098132384
1414,Ecuador,ECU,2025,0.00021555764323050194
1415,Ecuador,ECU,2026,0.00012906758796103326
1416,Ecuador,ECU,2027,7.724988345589705e-05
1417,Ecuador,ECU,2028,4.6218096583603315e-05
1418,Ecuador,ECU,2029,2.7641791836452383e-05
1419,Ecuador,ECU,2030,1.6525941716076723e-05
1420,Ecuador,ECU,2031,9.885639007730972e-06
1421,Ecuador,ECU,2032,5.911341240518637e-06
1422,Ecuador,ECU,2033,3.5335877765012615e-06
1423,Ecuador,ECU,2034,2.11154241352392e-06
1424,Ecuador,ECU,2035,1.2613714974017837e-06
1425,Ecuador,ECU,2036,7.549066028652942e-07
1426,Ecuador,ECU,2037,4.5162521882612367e-07
1427,Ecuador,ECU,2038,2.700872978415099e-07
1428,Ecuador,ECU,2039,1.6146450394883053e-07
1429,Ecuador,ECU,2040,9.649448298862004e-08
1430,Ecuador,ECU,2041,5.776273248506628e-08
1431,Ecuador,ECU,2042,3.456400583376296e-08
1432,Ecuador,ECU,2043,2.067464089777241e-08
1433,Ecuador,ECU,2044,1.2362193887529078e-08
1434,Ecuador,ECU,2045,7.389287512349951e-09
1435,Ecuador,ECU,2046,4.423615258967957e-09
1436,Ecuador,ECU,2047,2.64717150935849e-09
1437,Ecuador,ECU,2048,1.5835190721304815e-09
1438,Ecuador,ECU,2049,9.469066550462999e-10
1439,Ecuador,ECU,2050,5.660300851352327e-10
1440,"Egypt, Arab Rep.",EGY,2021,0.019470363209338315
1441,"Egypt, Arab Rep.",EGY,2022,0.018817336911726334
1442,"Egypt, Arab Rep.",EGY,2023,0.01818180024754301
1443,"Egypt, Arab Rep.",EGY,2024,0.017563595466803666
1444,"Egypt, Arab Rep.",EGY,2025,0.01696253885173467
1445,"Egypt, Arab Rep.",EGY,2026,0.016407180193544698
1446,"Egypt, Arab Rep.",EGY,2027,0.015865740949871997
1447,"Egypt, Arab Rep.",EGY,2028,0.015338179723781271
1448,"Egypt, Arab Rep.",EGY,2029,0.014824426273025658
1449,"Egypt, Arab Rep.",EGY,2030,0.014324384411200061
1450,"Egypt, Arab Rep.",EGY,2031,0.013859908618582798
1451,"Egypt, Arab Rep.",EGY,2032,0.013406749170632105
1452,"Egypt, Arab Rep.",EGY,2033,0.012964903049974708
1453,"Egypt, Arab Rep.",EGY,2034,0.012534340810668102
1454,"Egypt, Arab Rep.",EGY,2035,0.012115009153849679
1455,"Egypt, Arab Rep.",EGY,2036,0.011725204554304806
1456,"Egypt, Arab Rep.",EGY,2037,0.01134467630318467
1457,"Egypt, Arab Rep.",EGY,2038,0.010973443320411207
1458,"Egypt, Arab Rep.",EGY,2039,0.01061150078244848
1459,"Egypt, Arab Rep.",EGY,2040,0.010258822385190734
1460,"Egypt, Arab Rep.",EGY,2041,0.009924802950854728
1461,"Egypt, Arab Rep.",EGY,2042,0.009599021351813423
1462,"Egypt, Arab Rep.",EGY,2043,0.00928146571022311
1463,"Egypt, Arab Rep.",EGY,2044,0.008972105850226881
1464,"Egypt, Arab Rep.",EGY,2045,0.008670895104338324
1465,"Egypt, Arab Rep.",EGY,2046,0.008382197299061
1466,"Egypt, Arab Rep.",EGY,2047,0.008101082285923728
1467,"Egypt, Arab Rep.",EGY,2048,0.00782749482891308
1468,"Egypt, Arab Rep.",EGY,2049,0.007561367154654154
1469,"Egypt, Arab Rep.",EGY,2050,0.0073026203013153304
1470,Spain,ESP,2021,0.001927929535330576
1471,Spain,ESP,2022,0.0020012965059105266
1472,Spain,ESP,2023,0.0020769313044579556
1473,Spain,ESP,2024,0.0021548976251387357
1474,Spain,ESP,2025,0.0022352608546396015
1475,Spain,ESP,2026,0.0023001336864323513
1476,Spain,ESP,2027,0.0023667650257164475
1477,Spain,ESP,2028,0.0024352005489076626
1478,Spain,ESP,2029,0.002505487084675674
1479,Spain,ESP,2030,0.002577672642399378
1480,Spain,ESP,2031,0.002654621221770729
1481,Spain,ESP,2032,0.0027336899109646905
1482,Spain,ESP,2033,0.002814934366783463
1483,Spain,ESP,2034,0.0028984116605806523
1484,Spain,ESP,2035,0.0029841803133883503
1485,Spain,ESP,2036,0.0030726782079332255
1486,Spain,ESP,2037,0.0031636052962979145
1487,Spain,ESP,2038,0.003257025195252275
1488,Spain,ESP,2039,0.0033530031356954807
1489,Spain,ESP,2040,0.003451606002689202
1490,Spain,ESP,2041,0.0035526411324566408
1491,Spain,ESP,2042,0.0036564288182058756
1492,Spain,ESP,2043,0.003763040793039744
1493,Spain,ESP,2044,0.0038725506038718507
1494,Spain,ESP,2045,0.003985033656297564
1495,Spain,ESP,2046,0.004107386323662689
1496,Spain,ESP,2047,0.004233162930895072
1497,Spain,ESP,2048,0.004362454254797129
1498,Spain,ESP,2049,0.004495353395123552
1499,Spain,ESP,2050,0.004631955832555632
1500,Estonia,EST,2021,0.0
1501,Estonia,EST,2022,0.0
1502,Estonia,EST,2023,0.0
1503,Estonia,EST,2024,0.0
1504,Estonia,EST,2025,0.0
1505,Estonia,EST,2026,0.0
1506,Estonia,EST,2027,0.0
1507,Estonia,EST,2028,0.0
1508,Estonia,EST,2029,0.0
1509,Estonia,EST,2030,0.0
1510,Estonia,EST,2031,0.0
1511,Estonia,EST,2032,0.0
1512,Estonia,EST,2033,0.0
1513,Estonia,EST,2034,0.0
1514,Estonia,EST,2035,0.0
1515,Estonia,EST,2036,0.0
1516,Estonia,EST,2037,0.0
1517,Estonia,EST,2038,0.0
1518,Estonia,EST,2039,0.0
1519,Estonia,EST,2040,0.0
1520,Estonia,EST,2041,0.0
1521,Estonia,EST,2042,1.3983020285098956e-10
1522,Estonia,EST,2043,1.934546526134567e-09
1523,Estonia,EST,2044,2.1947783247265726e-09
1524,Estonia,EST,2045,1.8938545422442233e-09
1525,Estonia,EST,2046,1.427361033171041e-09
1526,Estonia,EST,2047,1.0182449362909952e-09
1527,Estonia,EST,2048,7.00767548493974e-10
1528,Estonia,EST,2049,4.702182228960194e-10
1529,Estonia,EST,2050,3.096370268801941e-10
1530,Ethiopia,ETH,2021,0.989559138458484
1531,Ethiopia,ETH,2022,0.7578514057273723
1532,Ethiopia,ETH,2023,0.5802776378659044
1533,Ethiopia,ETH,2024,0.4442215617103318
1534,Ethiopia,ETH,2025,0.33999921367887576
1535,Ethiopia,ETH,2026,0.2598115511307422
1536,Ethiopia,ETH,2027,0.19850607274154433
1537,Ethiopia,ETH,2028,0.15164409596682038
1538,Ethiopia,ETH,2029,0.11582841030690114
1539,Ethiopia,ETH,2030,0.08845940737765226
1540,Ethiopia,ETH,2031,0.06746005602390824
1541,Ethiopia,ETH,2032,0.05144032521660059
1542,Ethiopia,ETH,2033,0.03922075703690384
1543,Ethiopia,ETH,2034,0.029900909030256124
1544,Ethiopia,ETH,2035,0.022793437808071228
1545,Ethiopia,ETH,2036,0.01736491584342519
1546,Ethiopia,ETH,2037,0.013228127288665997
1547,Ethiopia,ETH,2038,0.010075986055629241
1548,Ethiopia,ETH,2039,0.007674337954615943
1549,Ethiopia,ETH,2040,0.005844657884611848
1550,Ethiopia,ETH,2041,0.004451153329185379
1551,Ethiopia,ETH,2042,0.003389624070158097
1552,Ethiopia,ETH,2043,0.0025810513332205475
1553,Ethiopia,ETH,2044,0.001965207742596483
1554,Ethiopia,ETH,2045,0.0014961928790092835
1555,Ethiopia,ETH,2046,0.0011394116328508177
1556,Ethiopia,ETH,2047,0.0008676400576205636
1557,Ethiopia,ETH,2048,0.0006606402298990687
1558,Ethiopia,ETH,2049,0.0005029878527692276
1559,Ethiopia,ETH,2050,0.0003829284216289818
1560,Finland,FIN,2021,0.00037927078661533517
1561,Finland,FIN,2022,0.0003830281698639488
1562,Finland,FIN,2023,0.0003867054421163582
1563,Finland,FIN,2024,0.00039030361246764257
1564,Finland,FIN,2025,0.0003938236792367058
1565,Finland,FIN,2026,0.00039985477038084245
1566,Finland,FIN,2027,0.00040576995825230503
1567,Finland,FIN,2028,0.0004115706676817655
1568,Finland,FIN,2029,0.0004172583084485626
1569,Finland,FIN,2030,0.0004228342754278685
1570,Finland,FIN,2031,0.00042959031296390423
1571,Finland,FIN,2032,0.0004362175970588883
1572,Finland,FIN,2033,0.00044271770719278943
1573,Finland,FIN,2034,0.00044909220617653695
1574,Finland,FIN,2035,0.00045534264031490946
1575,Finland,FIN,2036,0.00046285951669187985
1576,Finland,FIN,2037,0.0004702340315878751
1577,Finland,FIN,2038,0.0004774679286580181
1578,Finland,FIN,2039,0.0004845629331690505
1579,Finland,FIN,2040,0.0004915207521789553
1580,Finland,FIN,2041,0.0004987277746424697
1581,Finland,FIN,2042,0.0005057950612400342
1582,Finland,FIN,2043,0.0005127243335722478
1583,Finland,FIN,2044,0.0005195172950352285
1584,Finland,FIN,2045,0.0005261756309987112
1585,Finland,FIN,2046,0.0005333018070844847
1586,Finland,FIN,2047,0.0005402874443185553
1587,Finland,FIN,2048,0.0005471342814097216
1588,Finland,FIN,2049,0.0005538440386468367
1589,Finland,FIN,2050,0.0005604184180792058
1590,Fiji,FJI,2021,0.0
1591,Fiji,FJI,2022,0.0
1592,Fiji,FJI,2023,0.0
1593,Fiji,FJI,2024,0.0
1594,Fiji,FJI,2025,0.0
1595,Fiji,FJI,2026,0.0
1596,Fiji,FJI,2027,0.0
1597,Fiji,FJI,2028,0.0
1598,Fiji,FJI,2029,0.0
1599,Fiji,FJI,2030,0.0
1600,Fiji,FJI,2031,0.0
1601,Fiji,FJI,2032,0.0
1602,Fiji,FJI,2033,0.0
1603,Fiji,FJI,2034,0.0
1604,Fiji,FJI,2035,0.0
1605,Fiji,FJI,2036,0.0
1606,Fiji,FJI,2037,0.0
1607,Fiji,FJI,2038,0.0
1608,Fiji,FJI,2039,0.0
1609,Fiji,FJI,2040,0.0
1610,Fiji,FJI,2041,0.0
1611,Fiji,FJI,2042,0.0
1612,Fiji,FJI,2043,0.0
1613,Fiji,FJI,2044,0.0
1614,Fiji,FJI,2045,0.0
1615,Fiji,FJI,2046,0.0
1616,Fiji,FJI,2047,0.0
1617,Fiji,FJI,2048,0.0
1618,Fiji,FJI,2049,0.0
1619,Fiji,FJI,2050,0.0
1620,France,FRA,2021,0.007183443190516512
1621,France,FRA,2022,0.007491817769128714
1622,France,FRA,2023,0.007812496563277669
1623,France,FRA,2024,0.008145948892283237
1624,France,FRA,2025,0.008492661438090233
1625,France,FRA,2026,0.00886428393444856
1626,France,FRA,2027,0.009250897370248184
1627,France,FRA,2028,0.009653077607787903
1628,France,FRA,2029,0.010071421919468145
1629,France,FRA,2030,0.010506549765402516
1630,France,FRA,2031,0.010978185610112564
1631,France,FRA,2032,0.01146911691059312
1632,France,FRA,2033,0.011980091537121672
1633,France,FRA,2034,0.012511885337369591
1634,France,FRA,2035,0.013065303157139491
1635,France,FRA,2036,0.013661429223994078
1636,France,FRA,2037,0.014282157054667717
1637,France,FRA,2038,0.014928445365450009
1638,France,FRA,2039,0.015601288870473884
1639,France,FRA,2040,0.01630171959860315
1640,France,FRA,2041,0.01704662558273953
1641,France,FRA,2042,0.017822297635414756
1642,France,FRA,2043,0.018629935276224013
1643,France,FRA,2044,0.019470783079173715
1644,France,FRA,2045,0.020346132321274257
1645,France,FRA,2046,0.021259275125069345
1646,France,FRA,2047,0.022209772031236606
1647,France,FRA,2048,0.023199070741361585
1648,France,FRA,2049,0.02422867311210135
1649,France,FRA,2050,0.02530013713092844
1650,Gabon,GAB,2021,0.0
1651,Gabon,GAB,2022,0.0
1652,Gabon,GAB,2023,0.0
1653,Gabon,GAB,2024,0.0
1654,Gabon,GAB,2025,0.0
1655,Gabon,GAB,2026,0.0
1656,Gabon,GAB,2027,0.0
1657,Gabon,GAB,2028,0.0
1658,Gabon,GAB,2029,0.0
1659,Gabon,GAB,2030,0.0
1660,Gabon,GAB,2031,0.0
1661,Gabon,GAB,2032,0.0
1662,Gabon,GAB,2033,0.0
1663,Gabon,GAB,2034,0.0
1664,Gabon,GAB,2035,0.0
1665,Gabon,GAB,2036,0.0
1666,Gabon,GAB,2037,0.0
1667,Gabon,GAB,2038,0.0
1668,Gabon,GAB,2039,0.0
1669,Gabon,GAB,2040,0.0
1670,Gabon,GAB,2041,0.0
1671,Gabon,GAB,2042,0.0
1672,Gabon,GAB,2043,0.0
1673,Gabon,GAB,2044,0.0
1674,Gabon,GAB,2045,0.0
1675,Gabon,GAB,2046,0.0
1676,Gabon,GAB,2047,0.0
1677,Gabon,GAB,2048,0.0
1678,Gabon,GAB,2049,0.0
1679,Gabon,GAB,2050,0.0
1680,United Kingdom,GBR,2021,0.0057695356398714155
1681,United Kingdom,GBR,2022,0.0059260020086534795
1682,United Kingdom,GBR,2023,0.006086036900278089
1683,United Kingdom,GBR,2024,0.006249715087267556
1684,United Kingdom,GBR,2025,0.006417112831774386
1685,United Kingdom,GBR,2026,0.006607638442618613
1686,United Kingdom,GBR,2027,0.006802671088985886
1687,United Kingdom,GBR,2028,0.007002307093563328
1688,United Kingdom,GBR,2029,0.00720664472191292
1689,United Kingdom,GBR,2030,0.007415784220221097
1690,United Kingdom,GBR,2031,0.007633374146785775
1691,United Kingdom,GBR,2032,0.007856088176928159
1692,United Kingdom,GBR,2033,0.00808403556080303
1693,United Kingdom,GBR,2034,0.008317327748955517
1694,United Kingdom,GBR,2035,0.008556078435031398
1695,United Kingdom,GBR,2036,0.008817224432037913
1696,United Kingdom,GBR,2037,0.009084611746636821
1697,United Kingdom,GBR,2038,0.009358374481838837
1698,United Kingdom,GBR,2039,0.009638649454482173
1699,United Kingdom,GBR,2040,0.009925576248078966
1700,United Kingdom,GBR,2041,0.010235376856756111
1701,United Kingdom,GBR,2042,0.01055264132606666
1702,United Kingdom,GBR,2043,0.010877530691195212
1703,United Kingdom,GBR,2044,0.0112102092543957
1704,United Kingdom,GBR,2045,0.011550844648718944
1705,United Kingdom,GBR,2046,0.011899721133345836
1706,United Kingdom,GBR,2047,0.012256903661016725
1707,United Kingdom,GBR,2048,0.012622570342054853
1708,United Kingdom,GBR,2049,0.012996902886776459
1709,United Kingdom,GBR,2050,0.013380086675535576
1710,Georgia,GEO,2021,0.0001899275292841303
1711,Georgia,GEO,2022,0.00016852746262656875
1712,Georgia,GEO,2023,0.0001495220454158545
1713,Georgia,GEO,2024,0.00013264489138342152
1714,Georgia,GEO,2025,0.00011765909759951581
1715,Georgia,GEO,2026,0.00010474896810829478
1716,Georgia,GEO,2027,9.325058288245385e-05
1717,Georgia,GEO,2028,8.301003411887043e-05
1718,Georgia,GEO,2029,7.38901472131267e-05
1719,Georgia,GEO,2030,6.576866597106989e-05
1720,Georgia,GEO,2031,5.8894694231374504e-05
1721,Georgia,GEO,2032,5.2739078927514356e-05
1722,Georgia,GEO,2033,4.722675859510044e-05
1723,Georgia,GEO,2034,4.229051400928424e-05
1724,Georgia,GEO,2035,3.7870148946207413e-05
1725,Georgia,GEO,2036,3.417693900292252e-05
1726,Georgia,GEO,2037,3.084262676350238e-05
1727,Georgia,GEO,2038,2.7832474964702006e-05
1728,Georgia,GEO,2039,2.5115093183521093e-05
1729,Georgia,GEO,2040,2.266211706996791e-05
1730,Georgia,GEO,2041,2.0501769160870557e-05
1731,Georgia,GEO,2042,1.854591486560726e-05
1732,Georgia,GEO,2043,1.6775359600105337e-05
1733,Georgia,GEO,2044,1.5172692153125782e-05
1734,Georgia,GEO,2045,1.3722121075002497e-05
1735,Georgia,GEO,2046,1.2411429082580443e-05
1736,Georgia,GEO,2047,1.1225093309269902e-05
1737,Georgia,GEO,2048,1.0151408578842563e-05
1738,Georgia,GEO,2049,9.179760954189527e-06
1739,Georgia,GEO,2050,8.300527198038326e-06
1740,Ghana,GHA,2021,0.007313029190986019
1741,Ghana,GHA,2022,0.0065252273479510445
1742,Ghana,GHA,2023,0.00582199239985188
1743,Ghana,GHA,2024,0.005194275041016407
1744,Ghana,GHA,2025,0.0046339915792556665
1745,Ghana,GHA,2026,0.00413297971352715
1746,Ghana,GHA,2027,0.0036859217995908
1747,Ghana,GHA,2028,0.0032870278399329774
1748,Ghana,GHA,2029,0.0029311272475496457
1749,Ghana,GHA,2030,0.0026136027669414327
1750,Ghana,GHA,2031,0.002322695557619492
1751,Ghana,GHA,2032,0.002063907437152796
1752,Ghana,GHA,2033,0.00183371614908097
1753,Ghana,GHA,2034,0.0016289834630073717
1754,Ghana,GHA,2035,0.0014469135139013503
1755,Ghana,GHA,2036,0.0012821626983058072
1756,Ghana,GHA,2037,0.00113594350285139
1757,Ghana,GHA,2038,0.0010061919536307523
1758,Ghana,GHA,2039,0.00089107208117498
1759,Ghana,GHA,2040,0.0007889509056961493
1760,Ghana,GHA,2041,0.0006975169291888181
1761,Ghana,GHA,2042,0.0006165120659188209
1762,Ghana,GHA,2043,0.0005447615879976331
1763,Ghana,GHA,2044,0.0004812217528225991
1764,Ghana,GHA,2045,0.0004249653195694467
1765,Ghana,GHA,2046,0.00037532251861482804
1766,Ghana,GHA,2047,0.0003313768070511005
1767,Ghana,GHA,2048,0.00029248334114499345
1768,Ghana,GHA,2049,0.000258069464027403
1769,Ghana,GHA,2050,0.0002276266974879409
1770,Guinea,GIN,2021,0.0016324594315063007
1771,Guinea,GIN,2022,0.0014921141547057763
1772,Guinea,GIN,2023,0.001363707076181618
1773,Guinea,GIN,2024,0.0012462360294633454
1774,Guinea,GIN,2025,0.0011387815671888063
1775,Guinea,GIN,2026,0.0010423541042969384
1776,Guinea,GIN,2027,0.0009539747825033308
1777,Guinea,GIN,2028,0.0008729842935644289
1778,Guinea,GIN,2029,0.0007987760030426798
1779,Guinea,GIN,2030,0.0007307918887788325
1780,Guinea,GIN,2031,0.0006681933101357652
1781,Guinea,GIN,2032,0.000610895632572139
1782,Guinea,GIN,2033,0.0005584563938308406
1783,Guinea,GIN,2034,0.0005104693818885623
1784,Guinea,GIN,2035,0.0004665617384512679
1785,Guinea,GIN,2036,0.00042643762819518613
1786,Guinea,GIN,2037,0.00038972795818763143
1787,Guinea,GIN,2038,0.00035614595532090077
1788,Guinea,GIN,2039,0.0003254285322197928
1789,Guinea,GIN,2040,0.0002973343737380653
1790,Guinea,GIN,2041,0.0002717681378763386
1791,Guinea,GIN,2042,0.0002483770520465229
1792,Guinea,GIN,2043,0.0002269784775530604
1793,Guinea,GIN,2044,0.00020740485536586235
1794,Guinea,GIN,2045,0.00018950248844164518
1795,Guinea,GIN,2046,0.0001732556975515854
1796,Guinea,GIN,2047,0.00015838619743899657
1797,Guinea,GIN,2048,0.000144778867587217
1798,Guinea,GIN,2049,0.00013232803625359864
1799,Guinea,GIN,2050,0.00012093672360390585
1800,"Gambia, The",GMB,2021,0.0
1801,"Gambia, The",GMB,2022,0.0
1802,"Gambia, The",GMB,2023,0.0
1803,"Gambia, The",GMB,2024,0.0
1804,"Gambia, The",GMB,2025,0.0
1805,"Gambia, The",GMB,2026,0.0
1806,"Gambia, The",GMB,2027,0.0
1807,"Gambia, The",GMB,2028,0.0
1808,"Gambia, The",GMB,2029,0.0
1809,"Gambia, The",GMB,2030,0.0
1810,"Gambia, The",GMB,2031,0.0
1811,"Gambia, The",GMB,2032,0.0
1812,"Gambia, The",GMB,2033,0.0
1813,"Gambia, The",GMB,2034,0.0
1814,"Gambia, The",GMB,2035,0.0
1815,"Gambia, The",GMB,2036,0.0
1816,"Gambia, The",GMB,2037,0.0
1817,"Gambia, The",GMB,2038,0.0
1818,"Gambia, The",GMB,2039,0.0
1819,"Gambia, The",GMB,2040,0.0
1820,"Gambia, The",GMB,2041,0.0
1821,"Gambia, The",GMB,2042,0.0
1822,"Gambia, The",GMB,2043,0.0
1823,"Gambia, The",GMB,2044,0.0
1824,"Gambia, The",GMB,2045,0.0
1825,"Gambia, The",GMB,2046,0.0
1826,"Gambia, The",GMB,2047,0.0
1827,"Gambia, The",GMB,2048,0.0
1828,"Gambia, The",GMB,2049,0.0
1829,"Gambia, The",GMB,2050,0.0
1830,Guinea-Bissau,GNB,2021,0.0
1831,Guinea-Bissau,GNB,2022,
1832,Guinea-Bissau,GNB,2023,
1833,Guinea-Bissau,GNB,2024,
1834,Guinea-Bissau,GNB,2025,
1835,Guinea-Bissau,GNB,2026,
1836,Guinea-Bissau,GNB,2027,
1837,Guinea-Bissau,GNB,2028,
1838,Guinea-Bissau,GNB,2029,
1839,Guinea-Bissau,GNB,2030,
1840,Guinea-Bissau,GNB,2031,
1841,Guinea-Bissau,GNB,2032,
1842,Guinea-Bissau,GNB,2033,
1843,Guinea-Bissau,GNB,2034,
1844,Guinea-Bissau,GNB,2035,
1845,Guinea-Bissau,GNB,2036,
1846,Guinea-Bissau,GNB,2037,
1847,Guinea-Bissau,GNB,2038,
1848,Guinea-Bissau,GNB,2039,
1849,Guinea-Bissau,GNB,2040,
1850,Guinea-Bissau,GNB,2041,
1851,Guinea-Bissau,GNB,2042,
1852,Guinea-Bissau,GNB,2043,
1853,Guinea-Bissau,GNB,2044,
1854,Guinea-Bissau,GNB,2045,
1855,Guinea-Bissau,GNB,2046,
1856,Guinea-Bissau,GNB,2047,
1857,Guinea-Bissau,GNB,2048,
1858,Guinea-Bissau,GNB,2049,
1859,Guinea-Bissau,GNB,2050,
1860,Equatorial Guinea,GNQ,2021,0.0
1861,Equatorial Guinea,GNQ,2022,0.0
1862,Equatorial Guinea,GNQ,2023,0.0
1863,Equatorial Guinea,GNQ,2024,0.0
1864,Equatorial Guinea,GNQ,2025,0.0
1865,Equatorial Guinea,GNQ,2026,0.0
1866,Equatorial Guinea,GNQ,2027,0.0
1867,Equatorial Guinea,GNQ,2028,0.0
1868,Equatorial Guinea,GNQ,2029,0.0
1869,Equatorial Guinea,GNQ,2030,0.0
1870,Equatorial Guinea,GNQ,2031,0.0
1871,Equatorial Guinea,GNQ,2032,0.0
1872,Equatorial Guinea,GNQ,2033,0.0
1873,Equatorial Guinea,GNQ,2034,0.0
