Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coal
Cameroon,CMR,2015,0.009836065573770494
Cameroon,CMR,2016,0.00994475138121547
Canada,CAN,2000,0.25359675570087903
Canada,CAN,2001,0.24951856946354886
Canada,CAN,2002,0.2329413976024393
Canada,CAN,2003,0.2333757855398041
Canada,CAN,2004,0.23580958346382716
Canada,CAN,2005,0.23100796085910935
Canada,CAN,2006,0.2419025363121739
Canada,CAN,2007,0.2388318735139309
Canada,CAN,2008,0.2364534126079166
Canada,CAN,2009,0.2185698296231812
Canada,CAN,2010,0.2406317531840545
Canada,CAN,2011,0.2526350302738857
Canada,CAN,2012,0.2617232976851225
Canada,CAN,2013,0.23159747654939394
Canada,CAN,2014,0.22298980236440752
Canada,CAN,2015,0.22317399355325426
Canada,CAN,2016,0.23239731768650465
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.031603053435114506
Cape Verde,CPV,2010,0.029827089337175795
Cape Verde,CPV,2011,0.028395061728395062
Cape Verde,CPV,2012,0.009756097560975613
Cape Verde,CPV,2013,0.009782608695652176
Cape Verde,CPV,2014,0.009917355371900829
Cape Verde,CPV,2015,0.009836065573770494
Cape Verde,CPV,2016,0.00994475138121547
Cayman Islands,CYM,2000,0.35791597478258425
Cayman Islands,CYM,2001,0.3422166933051989
Cayman Islands,CYM,2002,0.3301455707005438
Cayman Islands,CYM,2003,0.334571270558815
Cayman Islands,CYM,2004,0.33911276400918683
Cayman Islands,CYM,2005,0.3067610563814426
Cayman Islands,CYM,2006,0.33665746945210884
Cayman Islands,CYM,2007,0.31392899680297554
Cayman Islands,CYM,2008,0.30973909802459937
Cayman Islands,CYM,2009,0.2827145109313055
Cayman Islands,CYM,2010,0.3222674385281137
Cayman Islands,CYM,2011,0.30097411371094
Cayman Islands,CYM,2012,0.2811230474125702
Cayman Islands,CYM,2013,0.2808506751113586
Cayman Islands,CYM,2014,0.2798047756086179
Cayman Islands,CYM,2015,0.27382972851015724
Cayman Islands,CYM,2016,0.2684498227973689
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.031603053435114506
Central African Republic,CAF,2010,0.029827089337175795
Central African Republic,CAF,2011,0.028395061728395062
Central African Republic,CAF,2012,0.009756097560975613
Central African Republic,CAF,2013,0.009782608695652176
Central African Republic,CAF,2014,0.009917355371900829
Central African Republic,CAF,2015,0.009836065573770494
Central African Republic,CAF,2016,0.00994475138121547
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.031603053435114506
Chad,TCD,2010,0.029827089337175795
Chad,TCD,2011,0.028395061728395062
Chad,TCD,2012,0.009756097560975613
Chad,TCD,2013,0.009782608695652176
Chad,TCD,2014,0.009917355371900829
Chad,TCD,2015,0.009836065573770494
Chad,TCD,2016,0.00994475138121547
Chile,CHL,2000,0.35791597478258425
Chile,CHL,2001,0.3422166933051989
Chile,CHL,2002,0.3301455707005438
Chile,CHL,2003,0.334571270558815
Chile,CHL,2004,0.33911276400918683
Chile,CHL,2005,0.3067610563814426
Chile,CHL,2006,0.33665746945210884
Chile,CHL,2007,0.31392899680297554
Chile,CHL,2008,0.30973909802459937
Chile,CHL,2009,0.2827145109313055
Chile,CHL,2010,0.3222674385281137
Chile,CHL,2011,0.30097411371094
Chile,CHL,2012,0.2811230474125702
Chile,CHL,2013,0.2808506751113586
Chile,CHL,2014,0.2798047756086179
Chile,CHL,2015,0.27382972851015724
Chile,CHL,2016,0.2684498227973689
China,CHN,2000,0.6358255903447815
China,CHN,2001,0.6441877726265787
China,CHN,2002,0.6441048323210985
China,CHN,2003,0.646874897792314
China,CHN,2004,0.643303696368216
China,CHN,2005,0.6420095955064945
China,CHN,2006,0.6420808682609782
China,CHN,2007,0.6391642217379149
China,CHN,2008,0.6401106549063771
China,CHN,2009,0.638733901933467
China,CHN,2010,0.6459075367920319
China,CHN,2011,0.6529584696152831
China,CHN,2012,0.6533623698368207
China,CHN,2013,0.6518830421259517
China,CHN,2014,0.655585021944159
China,CHN,2015,0.6599706772969451
China,CHN,2016,0.6591842865171805
Christmas Island,CXR,2000,0.6358255903447815
Christmas Island,CXR,2001,0.6441877726265787
Christmas Island,CXR,2002,0.6441048323210985
Christmas Island,CXR,2003,0.646874897792314
Christmas Island,CXR,2004,0.643303696368216
Christmas Island,CXR,2005,0.6420095955064945
Christmas Island,CXR,2006,0.6420808682609782
Christmas Island,CXR,2007,0.6391642217379149
Christmas Island,CXR,2008,0.6401106549063771
Christmas Island,CXR,2009,0.638733901933467
Christmas Island,CXR,2010,0.6459075367920319
Christmas Island,CXR,2011,0.6529584696152831
Christmas Island,CXR,2012,0.6533623698368207
Christmas Island,CXR,2013,0.6518830421259517
Christmas Island,CXR,2014,0.655585021944159
Christmas Island,CXR,2015,0.6599706772969451
Christmas Island,CXR,2016,0.6591842865171805
Cocos (Keeling) Islands,CCK,2000,0.6358255903447815
Cocos (Keeling) Islands,CCK,2001,0.6441877726265787
Cocos (Keeling) Islands,CCK,2002,0.6441048323210985
Cocos (Keeling) Islands,CCK,2003,0.646874897792314
Cocos (Keeling) Islands,CCK,2004,0.643303696368216
Cocos (Keeling) Islands,CCK,2005,0.6420095955064945
Cocos (Keeling) Islands,CCK,2006,0.6420808682609782
Cocos (Keeling) Islands,CCK,2007,0.6391642217379149
Cocos (Keeling) Islands,CCK,2008,0.6401106549063771
Cocos (Keeling) Islands,CCK,2009,0.638733901933467
Cocos (Keeling) Islands,CCK,2010,0.6459075367920319
Cocos (Keeling) Islands,CCK,2011,0.6529584696152831
Cocos (Keeling) Islands,CCK,2012,0.6533623698368207
Cocos (Keeling) Islands,CCK,2013,0.6518830421259517
Cocos (Keeling) Islands,CCK,2014,0.655585021944159
Cocos (Keeling) Islands,CCK,2015,0.6599706772969451
Cocos (Keeling) Islands,CCK,2016,0.6591842865171805
Colombia,COL,2000,0.35791597478258425
Colombia,COL,2001,0.3422166933051989
Colombia,COL,2002,0.3301455707005438
Colombia,COL,2003,0.334571270558815
Colombia,COL,2004,0.33911276400918683
Colombia,COL,2005,0.3067610563814426
Colombia,COL,2006,0.33665746945210884
Colombia,COL,2007,0.31392899680297554
Colombia,COL,2008,0.30973909802459937
Colombia,COL,2009,0.2827145109313055
Colombia,COL,2010,0.3222674385281137
Colombia,COL,2011,0.30097411371094
Colombia,COL,2012,0.2811230474125702
Colombia,COL,2013,0.2808506751113586
Colombia,COL,2014,0.2798047756086179
Colombia,COL,2015,0.27382972851015724
Colombia,COL,2016,0.2684498227973689
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.031603053435114506
Comoros,COM,2010,0.029827089337175795
Comoros,COM,2011,0.028395061728395062
Comoros,COM,2012,0.009756097560975613
Comoros,COM,2013,0.009782608695652176
Comoros,COM,2014,0.009917355371900829
Comoros,COM,2015,0.009836065573770494
Comoros,COM,2016,0.00994475138121547
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.031603053435114506
Congo,COG,2010,0.029827089337175795
Congo,COG,2011,0.028395061728395062
Congo,COG,2012,0.009756097560975613
Congo,COG,2013,0.009782608695652176
Congo,COG,2014,0.009917355371900829
Congo,COG,2015,0.009836065573770494
Congo,COG,2016,0.00994475138121547
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.031603053435114506
"Congo, the Democratic Republic of the",COD,2010,0.029827089337175795
"Congo, the Democratic Republic of the",COD,2011,0.028395061728395062
"Congo, the Democratic Republic of the",COD,2012,0.009756097560975613
"Congo, the Democratic Republic of the",COD,2013,0.009782608695652176
"Congo, the Democratic Republic of the",COD,2014,0.009917355371900829
"Congo, the Democratic Republic of the",COD,2015,0.009836065573770494
"Congo, the Democratic Republic of the",COD,2016,0.00994475138121547
Cook Islands,COK,2000,0.3002998768362994
Cook Islands,COK,2001,0.2604994324631101
Cook Islands,COK,2002,0.2627193741562533
Cook Islands,COK,2003,0.2841095257556105
Cook Islands,COK,2004,0.2927250351007956
Cook Islands,COK,2005,0.2943623445825933
Cook Islands,COK,2006,0.29690475347750683
Cook Islands,COK,2007,0.2984584919510405
Cook Islands,COK,2008,0.3062092775305049
Cook Islands,COK,2009,0.2805095258373294
Cook Islands,COK,2010,0.30635892354783345
Cook Islands,COK,2011,0.2951664025356577
Cook Islands,COK,2012,0.2538191126895134
Cook Islands,COK,2013,0.2606327462491846
Cook Islands,COK,2014,0.26124172185430466
Cook Islands,COK,2015,0.2860806164298438
Cook Islands,COK,2016,0.2998071699599826
Costa Rica,CRI,2000,0.35791597478258425
Costa Rica,CRI,2001,0.3422166933051989
Costa Rica,CRI,2002,0.3301455707005438
Costa Rica,CRI,2003,0.334571270558815
Costa Rica,CRI,2004,0.33911276400918683
Costa Rica,CRI,2005,0.3067610563814426
Costa Rica,CRI,2006,0.33665746945210884
Costa Rica,CRI,2007,0.31392899680297554
Costa Rica,CRI,2008,0.30973909802459937
Costa Rica,CRI,2009,0.2827145109313055
Costa Rica,CRI,2010,0.3222674385281137
Costa Rica,CRI,2011,0.30097411371094
Costa Rica,CRI,2012,0.2811230474125702
Costa Rica,CRI,2013,0.2808506751113586
Costa Rica,CRI,2014,0.2798047756086179
Costa Rica,CRI,2015,0.27382972851015724
Costa Rica,CRI,2016,0.2684498227973689
Croatia,HRV,2000,0.5658815673265407
Croatia,HRV,2001,0.5645374604446048
Croatia,HRV,2002,0.5579556474048168
Croatia,HRV,2003,0.5595701783733338
Croatia,HRV,2004,0.5202978302171013
Croatia,HRV,2005,0.512863813229572
Croatia,HRV,2006,0.516851642080604
Croatia,HRV,2007,0.5105450749817231
Croatia,HRV,2008,0.5105475849294001
Croatia,HRV,2009,0.5078298514132498
Croatia,HRV,2010,0.5182652312209445
Croatia,HRV,2011,0.5152303792248688
Croatia,HRV,2012,0.5309912182791506
Croatia,HRV,2013,0.5355952966693108
Croatia,HRV,2014,0.5370208834146379
Croatia,HRV,2015,0.5282001263181457
Croatia,HRV,2016,0.5275815007676873
Cuba,CUB,2000,0.35791597478258425
Cuba,CUB,2001,0.3422166933051989
Cuba,CUB,2002,0.3301455707005438
Cuba,CUB,2003,0.334571270558815
Cuba,CUB,2004,0.33911276400918683
Cuba,CUB,2005,0.3067610563814426
Cuba,CUB,2006,0.33665746945210884
Cuba,CUB,2007,0.31392899680297554
Cuba,CUB,2008,0.30973909802459937
Cuba,CUB,2009,0.2827145109313055
Cuba,CUB,2010,0.3222674385281137
Cuba,CUB,2011,0.30097411371094
Cuba,CUB,2012,0.2811230474125702
Cuba,CUB,2013,0.2808506751113586
Cuba,CUB,2014,0.2798047756086179
Cuba,CUB,2015,0.27382972851015724
Cuba,CUB,2016,0.2684498227973689
Curaçao,CUW,2000,0.35791597478258425
Curaçao,CUW,2001,0.3422166933051989
Curaçao,CUW,2002,0.3301455707005438
Curaçao,CUW,2003,0.334571270558815
Curaçao,CUW,2004,0.33911276400918683
Curaçao,CUW,2005,0.3067610563814426
Curaçao,CUW,2006,0.33665746945210884
Curaçao,CUW,2007,0.31392899680297554
Curaçao,CUW,2008,0.30973909802459937
Curaçao,CUW,2009,0.2827145109313055
Curaçao,CUW,2010,0.3222674385281137
Curaçao,CUW,2011,0.30097411371094
Curaçao,CUW,2012,0.2811230474125702
Curaçao,CUW,2013,0.2808506751113586
Curaçao,CUW,2014,0.2798047756086179
Curaçao,CUW,2015,0.27382972851015724
Curaçao,CUW,2016,0.2684498227973689
Cyprus,CYP,2000,0.6358255903447815
Cyprus,CYP,2001,0.6441877726265787
Cyprus,CYP,2002,0.6441048323210985
Cyprus,CYP,2003,0.646874897792314
Cyprus,CYP,2004,0.643303696368216
Cyprus,CYP,2005,0.6420095955064945
Cyprus,CYP,2006,0.6420808682609782
Cyprus,CYP,2007,0.6391642217379149
Cyprus,CYP,2008,0.6401106549063771
Cyprus,CYP,2009,0.638733901933467
Cyprus,CYP,2010,0.6459075367920319
Cyprus,CYP,2011,0.6529584696152831
Cyprus,CYP,2012,0.6533623698368207
Cyprus,CYP,2013,0.6518830421259517
Cyprus,CYP,2014,0.655585021944159
Cyprus,CYP,2015,0.6599706772969451
Cyprus,CYP,2016,0.6591842865171805
Czech Republic,CZE,2000,0.6938106494152774
Czech Republic,CZE,2001,0.7042953020134229
Czech Republic,CZE,2002,0.6695201207903894
Czech Republic,CZE,2003,0.6710262242440461
Czech Republic,CZE,2004,0.6617884615384616
Czech Republic,CZE,2005,0.6644366197183099
Czech Republic,CZE,2006,0.6809137954514504
Czech Republic,CZE,2007,0.6878063725490197
Czech Republic,CZE,2008,0.6856102405649966
Czech Republic,CZE,2009,0.6661012548680224
Czech Republic,CZE,2010,0.6894374554948967
Czech Republic,CZE,2011,0.6890161619331555
Czech Republic,CZE,2012,0.7032879045996592
Czech Republic,CZE,2013,0.6862388623886239
Czech Republic,CZE,2014,0.6958502611723738
Czech Republic,CZE,2015,0.7080902813562816
Czech Republic,CZE,2016,0.6486417657045841
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.031603053435114506
Côte d'Ivoire,CIV,2010,0.029827089337175795
Côte d'Ivoire,CIV,2011,0.028395061728395062
Côte d'Ivoire,CIV,2012,0.009756097560975613
Côte d'Ivoire,CIV,2013,0.009782608695652176
Côte d'Ivoire,CIV,2014,0.009917355371900829
Côte d'Ivoire,CIV,2015,0.009836065573770494
Côte d'Ivoire,CIV,2016,0.00994475138121547
Denmark,DNK,2000,0.004122137404580153
Denmark,DNK,2001,0.005325443786982249
Denmark,DNK,2002,0.007843137254901962
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0020361990950226246
Denmark,DNK,2006,0.002045454545454545
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.031603053435114506
Djibouti,DJI,2010,0.029827089337175795
Djibouti,DJI,2011,0.028395061728395062
Djibouti,DJI,2012,0.009756097560975613
Djibouti,DJI,2013,0.009782608695652176
Djibouti,DJI,2014,0.009917355371900829
Djibouti,DJI,2015,0.009836065573770494
Djibouti,DJI,2016,0.00994475138121547
Dominica,DMA,2000,0.35791597478258425
Dominica,DMA,2001,0.3422166933051989
Dominica,DMA,2002,0.3301455707005438
Dominica,DMA,2003,0.334571270558815
Dominica,DMA,2004,0.33911276400918683
Dominica,DMA,2005,0.3067610563814426
Dominica,DMA,2006,0.33665746945210884
Dominica,DMA,2007,0.31392899680297554
Dominica,DMA,2008,0.30973909802459937
Dominica,DMA,2009,0.2827145109313055
Dominica,DMA,2010,0.3222674385281137
Dominica,DMA,2011,0.30097411371094
Dominica,DMA,2012,0.2811230474125702
Dominica,DMA,2013,0.2808506751113586
Dominica,DMA,2014,0.2798047756086179
Dominica,DMA,2015,0.27382972851015724
Dominica,DMA,2016,0.2684498227973689
Dominican Republic,DOM,2000,0.35791597478258425
Dominican Republic,DOM,2001,0.3422166933051989
Dominican Republic,DOM,2002,0.3301455707005438
Dominican Republic,DOM,2003,0.334571270558815
Dominican Republic,DOM,2004,0.33911276400918683
Dominican Republic,DOM,2005,0.3067610563814426
Dominican Republic,DOM,2006,0.33665746945210884
Dominican Republic,DOM,2007,0.31392899680297554
Dominican Republic,DOM,2008,0.30973909802459937
Dominican Republic,DOM,2009,0.2827145109313055
Dominican Republic,DOM,2010,0.3222674385281137
Dominican Republic,DOM,2011,0.30097411371094
Dominican Republic,DOM,2012,0.2811230474125702
Dominican Republic,DOM,2013,0.2808506751113586
Dominican Republic,DOM,2014,0.2798047756086179
Dominican Republic,DOM,2015,0.27382972851015724
Dominican Republic,DOM,2016,0.2684498227973689
Ecuador,ECU,2000,0.35791597478258425
Ecuador,ECU,2001,0.3422166933051989
Ecuador,ECU,2002,0.3301455707005438
Ecuador,ECU,2003,0.334571270558815
Ecuador,ECU,2004,0.33911276400918683
Ecuador,ECU,2005,0.3067610563814426
Ecuador,ECU,2006,0.33665746945210884
Ecuador,ECU,2007,0.31392899680297554
Ecuador,ECU,2008,0.30973909802459937
Ecuador,ECU,2009,0.2827145109313055
Ecuador,ECU,2010,0.3222674385281137
Ecuador,ECU,2011,0.30097411371094
Ecuador,ECU,2012,0.2811230474125702
Ecuador,ECU,2013,0.2808506751113586
Ecuador,ECU,2014,0.2798047756086179
Ecuador,ECU,2015,0.27382972851015724
Ecuador,ECU,2016,0.2684498227973689
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.031603053435114506
Egypt,EGY,2010,0.029827089337175795
Egypt,EGY,2011,0.028395061728395062
Egypt,EGY,2012,0.009756097560975613
Egypt,EGY,2013,0.009782608695652176
Egypt,EGY,2014,0.009917355371900829
Egypt,EGY,2015,0.009836065573770494
Egypt,EGY,2016,0.00994475138121547
El Salvador,SLV,2000,0.35791597478258425
El Salvador,SLV,2001,0.3422166933051989
El Salvador,SLV,2002,0.3301455707005438
El Salvador,SLV,2003,0.334571270558815
El Salvador,SLV,2004,0.33911276400918683
El Salvador,SLV,2005,0.3067610563814426
El Salvador,SLV,2006,0.33665746945210884
El Salvador,SLV,2007,0.31392899680297554
El Salvador,SLV,2008,0.30973909802459937
El Salvador,SLV,2009,0.2827145109313055
El Salvador,SLV,2010,0.3222674385281137
El Salvador,SLV,2011,0.30097411371094
El Salvador,SLV,2012,0.2811230474125702
El Salvador,SLV,2013,0.2808506751113586
El Salvador,SLV,2014,0.2798047756086179
El Salvador,SLV,2015,0.27382972851015724
El Salvador,SLV,2016,0.2684498227973689
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.031603053435114506
Equatorial Guinea,GNQ,2010,0.029827089337175795
Equatorial Guinea,GNQ,2011,0.028395061728395062
Equatorial Guinea,GNQ,2012,0.009756097560975613
Equatorial Guinea,GNQ,2013,0.009782608695652176
Equatorial Guinea,GNQ,2014,0.009917355371900829
Equatorial Guinea,GNQ,2015,0.009836065573770494
Equatorial Guinea,GNQ,2016,0.00994475138121547
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.031603053435114506
Eritrea,ERI,2010,0.029827089337175795
Eritrea,ERI,2011,0.028395061728395062
Eritrea,ERI,2012,0.009756097560975613
Eritrea,ERI,2013,0.009782608695652176
Eritrea,ERI,2014,0.009917355371900829
Eritrea,ERI,2015,0.009836065573770494
Eritrea,ERI,2016,0.00994475138121547
Estonia,EST,2000,0.5658815673265407
Estonia,EST,2001,0.5645374604446048
Estonia,EST,2002,0.5579556474048168
Estonia,EST,2003,0.5595701783733338
Estonia,EST,2004,0.5202978302171013
Estonia,EST,2005,0.512863813229572
Estonia,EST,2006,0.516851642080604
Estonia,EST,2007,0.5105450749817231
Estonia,EST,2008,0.5105475849294001
Estonia,EST,2009,0.5078298514132498
Estonia,EST,2010,0.5182652312209445
Estonia,EST,2011,0.5152303792248688
Estonia,EST,2012,0.5309912182791506
Estonia,EST,2013,0.5355952966693108
Estonia,EST,2014,0.5370208834146379
Estonia,EST,2015,0.5282001263181457
Estonia,EST,2016,0.5275815007676873
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.031603053435114506
Ethiopia,ETH,2010,0.029827089337175795
Ethiopia,ETH,2011,0.028395061728395062
Ethiopia,ETH,2012,0.009756097560975613
Ethiopia,ETH,2013,0.009782608695652176
Ethiopia,ETH,2014,0.009917355371900829
Ethiopia,ETH,2015,0.009836065573770494
Ethiopia,ETH,2016,0.00994475138121547
Falkland Islands (Malvinas),FLK,2000,0.35791597478258425
Falkland Islands (Malvinas),FLK,2001,0.3422166933051989
Falkland Islands (Malvinas),FLK,2002,0.3301455707005438
Falkland Islands (Malvinas),FLK,2003,0.334571270558815
Falkland Islands (Malvinas),FLK,2004,0.33911276400918683
Falkland Islands (Malvinas),FLK,2005,0.3067610563814426
Falkland Islands (Malvinas),FLK,2006,0.33665746945210884
Falkland Islands (Malvinas),FLK,2007,0.31392899680297554
Falkland Islands (Malvinas),FLK,2008,0.30973909802459937
Falkland Islands (Malvinas),FLK,2009,0.2827145109313055
Falkland Islands (Malvinas),FLK,2010,0.3222674385281137
Falkland Islands (Malvinas),FLK,2011,0.30097411371094
Falkland Islands (Malvinas),FLK,2012,0.2811230474125702
Falkland Islands (Malvinas),FLK,2013,0.2808506751113586
Falkland Islands (Malvinas),FLK,2014,0.2798047756086179
Falkland Islands (Malvinas),FLK,2015,0.27382972851015724
Falkland Islands (Malvinas),FLK,2016,0.2684498227973689
Faroe Islands,FRO,2000,0.5658815673265407
Faroe Islands,FRO,2001,0.5645374604446048
Faroe Islands,FRO,2002,0.5579556474048168
Faroe Islands,FRO,2003,0.5595701783733338
Faroe Islands,FRO,2004,0.5202978302171013
Faroe Islands,FRO,2005,0.512863813229572
Faroe Islands,FRO,2006,0.516851642080604
Faroe Islands,FRO,2007,0.5105450749817231
Faroe Islands,FRO,2008,0.5105475849294001
Faroe Islands,FRO,2009,0.5078298514132498
Faroe Islands,FRO,2010,0.5182652312209445
Faroe Islands,FRO,2011,0.5152303792248688
Faroe Islands,FRO,2012,0.5309912182791506
Faroe Islands,FRO,2013,0.5355952966693108
Faroe Islands,FRO,2014,0.5370208834146379
Faroe Islands,FRO,2015,0.5282001263181457
Faroe Islands,FRO,2016,0.5275815007676873
Fiji,FJI,2000,0.3002998768362994
Fiji,FJI,2001,0.2604994324631101
Fiji,FJI,2002,0.2627193741562533
Fiji,FJI,2003,0.2841095257556105
Fiji,FJI,2004,0.2927250351007956
Fiji,FJI,2005,0.2943623445825933
Fiji,FJI,2006,0.29690475347750683
Fiji,FJI,2007,0.2984584919510405
Fiji,FJI,2008,0.3062092775305049
Fiji,FJI,2009,0.2805095258373294
Fiji,FJI,2010,0.30635892354783345
Fiji,FJI,2011,0.2951664025356577
Fiji,FJI,2012,0.2538191126895134
Fiji,FJI,2013,0.2606327462491846
Fiji,FJI,2014,0.26124172185430466
Fiji,FJI,2015,0.2860806164298438
Fiji,FJI,2016,0.2998071699599826
Finland,FIN,2000,0.4687376855378957
Finland,FIN,2001,0.4649979922366483
Finland,FIN,2002,0.455358529640176
Finland,FIN,2003,0.4204789224245447
Finland,FIN,2004,0.40137653794615663
Finland,FIN,2005,0.4045891661594645
Finland,FIN,2006,0.3821246894593636
Finland,FIN,2007,0.3915017021813138
Finland,FIN,2008,0.391636644364385
Finland,FIN,2009,0.416735571357698
Finland,FIN,2010,0.4103558576569372
Finland,FIN,2011,0.40077156241388817
Finland,FIN,2012,0.416793893129771
Finland,FIN,2013,0.41560596833130337
Finland,FIN,2014,0.4051919399911751
Finland,FIN,2015,0.38036980397608783
Finland,FIN,2016,0.44159340659340657
France,FRA,2000,0.5191211790393012
France,FRA,2001,0.5134883720930233
France,FRA,2002,0.5448542944785276
France,FRA,2003,0.5372494740338832
France,FRA,2004,0.5247523653616715
France,FRA,2005,0.5345491251682369
France,FRA,2006,0.5327305460017198
France,FRA,2007,0.5437585881718981
France,FRA,2008,0.5739181007486057
France,FRA,2009,0.5390224450267745
France,FRA,2010,0.5622946941534303
France,FRA,2011,0.5379000195528906
France,FRA,2012,0.5378595049604169
France,FRA,2013,0.5520277307642235
France,FRA,2014,0.5382256623995236
France,FRA,2015,0.5208437318382277
France,FRA,2016,0.5157507753423703
French Guiana,GUF,2000,0.35791597478258425
French Guiana,GUF,2001,0.3422166933051989
French Guiana,GUF,2002,0.3301455707005438
French Guiana,GUF,2003,0.334571270558815
French Guiana,GUF,2004,0.33911276400918683
French Guiana,GUF,2005,0.3067610563814426
French Guiana,GUF,2006,0.33665746945210884
French Guiana,GUF,2007,0.31392899680297554
French Guiana,GUF,2008,0.30973909802459937
French Guiana,GUF,2009,0.2827145109313055
French Guiana,GUF,2010,0.3222674385281137
French Guiana,GUF,2011,0.30097411371094
French Guiana,GUF,2012,0.2811230474125702
French Guiana,GUF,2013,0.2808506751113586
French Guiana,GUF,2014,0.2798047756086179
French Guiana,GUF,2015,0.27382972851015724
French Guiana,GUF,2016,0.2684498227973689
French Polynesia,PYF,2000,0.3002998768362994
French Polynesia,PYF,2001,0.2604994324631101
French Polynesia,PYF,2002,0.2627193741562533
