Year,Nation,iso_code3,pij_lndu_other_to_settlements
2035,Dominica,DMA,0.0033543181897958
2036,Dominica,DMA,0.00354066920034
2037,Dominica,DMA,0.0037270202108842
2038,Dominica,DMA,0.0039133712214284
2039,Dominica,DMA,0.0040997222319726
2040,Dominica,DMA,0.0042860732425168
2041,Dominica,DMA,0.004472424253061
2042,Dominica,DMA,0.0046587752636053
2043,Dominica,DMA,0.0048451262741495
2044,Dominica,DMA,0.0050314772846937
2045,Dominica,DMA,0.0052178282952379
2046,Dominica,DMA,0.0054041793057821
2047,Dominica,DMA,0.0055905303163263
2048,Dominica,DMA,0.0057768813268705
2049,Dominica,DMA,0.0059632323374147
2050,Dominica,DMA,0.006149583347959
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0005357149698919999
2022,Ecuador,ECU,0.0005357151409364
2023,Ecuador,ECU,0.0005357153119809
2024,Ecuador,ECU,0.0005357154830253
2025,Ecuador,ECU,0.0005357156540698
2026,Ecuador,ECU,0.0005357158251142
2027,Ecuador,ECU,0.0005357159961587
2028,Ecuador,ECU,0.0005357161672031
2029,Ecuador,ECU,0.0005357163382476
2030,Ecuador,ECU,0.000535716509292
2031,Ecuador,ECU,0.0005357166803365
2032,Ecuador,ECU,0.0005357168513809
2033,Ecuador,ECU,0.0005357170224254
2034,Ecuador,ECU,0.0005357171934698
2035,Ecuador,ECU,0.0005357173645143
2036,Ecuador,ECU,0.0005357175355587
2037,Ecuador,ECU,0.0005357177066032
2038,Ecuador,ECU,0.0005357178776476
2039,Ecuador,ECU,0.0005357180486921
2040,Ecuador,ECU,0.0005357182197366
2041,Ecuador,ECU,0.000535718390781
2042,Ecuador,ECU,0.0005357185618255
2043,Ecuador,ECU,0.0005357187328699
2044,Ecuador,ECU,0.0005357189039144
2045,Ecuador,ECU,0.0005357190749588
2046,Ecuador,ECU,0.0005357192460033
2047,Ecuador,ECU,0.0005357194170477
2048,Ecuador,ECU,0.0005357195880922
2049,Ecuador,ECU,0.0005357197591366
2050,Ecuador,ECU,0.0005357199301811
2021,El Salvador,SLV,0.0
2022,El Salvador,SLV,0.0
2023,El Salvador,SLV,0.0
2024,El Salvador,SLV,0.0
2025,El Salvador,SLV,0.0
2026,El Salvador,SLV,0.0
2027,El Salvador,SLV,0.0
2028,El Salvador,SLV,0.0
2029,El Salvador,SLV,0.0
2030,El Salvador,SLV,0.0
2031,El Salvador,SLV,0.0
2032,El Salvador,SLV,0.0
2033,El Salvador,SLV,0.0
2034,El Salvador,SLV,0.0
2035,El Salvador,SLV,0.0
2036,El Salvador,SLV,0.0
2037,El Salvador,SLV,0.0
2038,El Salvador,SLV,0.0
2039,El Salvador,SLV,0.0
2040,El Salvador,SLV,0.0
2041,El Salvador,SLV,0.0
2042,El Salvador,SLV,0.0
2043,El Salvador,SLV,0.0
2044,El Salvador,SLV,0.0
2045,El Salvador,SLV,0.0
2046,El Salvador,SLV,0.0
2047,El Salvador,SLV,0.0
2048,El Salvador,SLV,0.0
2049,El Salvador,SLV,0.0
2050,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0
2022,Estonia,EST,0.0
2023,Estonia,EST,0.0
2024,Estonia,EST,0.0
2025,Estonia,EST,0.0
2026,Estonia,EST,0.0
2027,Estonia,EST,0.0
2028,Estonia,EST,0.0
2029,Estonia,EST,0.0
2030,Estonia,EST,0.0
2031,Estonia,EST,0.0
2032,Estonia,EST,0.0
2033,Estonia,EST,0.0
2034,Estonia,EST,0.0
2035,Estonia,EST,0.0
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2021,Faroe Islands,FRO,9.6768996113392e-05
2022,Faroe Islands,FRO,9.383919337769001e-05
2023,Faroe Islands,FRO,9.0909390641988e-05
2024,Faroe Islands,FRO,8.797958790628601e-05
2025,Faroe Islands,FRO,8.504978517058399e-05
2026,Faroe Islands,FRO,8.2119982434882e-05
2027,Faroe Islands,FRO,7.919017969918001e-05
2028,Faroe Islands,FRO,7.626037696347802e-05
2029,Faroe Islands,FRO,7.333057422777601e-05
2030,Faroe Islands,FRO,7.0400771492074e-05
2031,Faroe Islands,FRO,6.747096875637201e-05
2032,Faroe Islands,FRO,6.454116602067002e-05
2033,Faroe Islands,FRO,6.161136328496802e-05
2034,Faroe Islands,FRO,5.868156054926602e-05
2035,Faroe Islands,FRO,5.5751757813564025e-05
2036,Faroe Islands,FRO,5.282195507786202e-05
2037,Faroe Islands,FRO,4.989215234216002e-05
2038,Faroe Islands,FRO,4.696234960645802e-05
2039,Faroe Islands,FRO,4.403254687075602e-05
2040,Faroe Islands,FRO,4.1102744135054026e-05
2041,Faroe Islands,FRO,3.8172941399352034e-05
2042,Faroe Islands,FRO,3.524313866365002e-05
2043,Faroe Islands,FRO,3.231333592794803e-05
2044,Faroe Islands,FRO,2.9383533192246038e-05
2045,Faroe Islands,FRO,2.6453730456544032e-05
2046,Faroe Islands,FRO,2.352392772084203e-05
2047,Faroe Islands,FRO,2.0594124985140035e-05
2048,Faroe Islands,FRO,1.7664322249438047e-05
2049,Faroe Islands,FRO,1.4734519513736038e-05
2050,Faroe Islands,FRO,1.1804716778034034e-05
2021,Fiji,FJI,0.0001898786821323
2022,Fiji,FJI,0.0002373483526654
2023,Fiji,FJI,0.0002848180231985
2024,Fiji,FJI,0.0003322876937315
2025,Fiji,FJI,0.0003797573642646
2026,Fiji,FJI,0.0004272270347977
2027,Fiji,FJI,0.0004746967053308
2028,Fiji,FJI,0.0005221663758639
2029,Fiji,FJI,0.000569636046397
2030,Fiji,FJI,0.0006171057169301
2031,Fiji,FJI,0.0006645753874631
2032,Fiji,FJI,0.0007120450579962
2033,Fiji,FJI,0.0007595147285293
2034,Fiji,FJI,0.0008069843990624
2035,Fiji,FJI,0.0008544540695955
2036,Fiji,FJI,0.0009019237401286
2037,Fiji,FJI,0.0009493934106616
2038,Fiji,FJI,0.0009968630811947
2039,Fiji,FJI,0.0010443327517278
2040,Fiji,FJI,0.0010918024222609
2041,Fiji,FJI,0.001139272092794
2042,Fiji,FJI,0.0011867417633271
2043,Fiji,FJI,0.0012342114338602
2044,Fiji,FJI,0.0012816811043932
2045,Fiji,FJI,0.0013291507749263
2046,Fiji,FJI,0.0013766204454594
2047,Fiji,FJI,0.0014240901159925
2048,Fiji,FJI,0.0014715597865256
2049,Fiji,FJI,0.0015190294570587
2050,Fiji,FJI,0.0015664991275918
2021,France,FRA,0.0
2022,France,FRA,0.0
2023,France,FRA,0.0
2024,France,FRA,0.0
2025,France,FRA,0.0
2026,France,FRA,0.0
2027,France,FRA,0.0
2028,France,FRA,0.0
2029,France,FRA,0.0
2030,France,FRA,0.0
2031,France,FRA,0.0
2032,France,FRA,0.0
2033,France,FRA,0.0
2034,France,FRA,0.0
2035,France,FRA,0.0
2036,France,FRA,0.0
2037,France,FRA,0.0
2038,France,FRA,0.0
2039,France,FRA,0.0
2040,France,FRA,0.0
2041,France,FRA,0.0
2042,France,FRA,0.0
2043,France,FRA,0.0
2044,France,FRA,0.0
2045,France,FRA,0.0
2046,France,FRA,0.0
2047,France,FRA,0.0
2048,France,FRA,0.0
2049,France,FRA,0.0
2050,France,FRA,0.0
2021,French Polynesia,PYF,0.0
2022,French Polynesia,PYF,0.0
2023,French Polynesia,PYF,0.0
2024,French Polynesia,PYF,0.0
2025,French Polynesia,PYF,0.0
2026,French Polynesia,PYF,0.0
2027,French Polynesia,PYF,0.0
2028,French Polynesia,PYF,0.0
2029,French Polynesia,PYF,0.0
2030,French Polynesia,PYF,0.0
2031,French Polynesia,PYF,0.0
2032,French Polynesia,PYF,0.0
2033,French Polynesia,PYF,0.0
2034,French Polynesia,PYF,0.0
2035,French Polynesia,PYF,0.0
2036,French Polynesia,PYF,0.0
2037,French Polynesia,PYF,0.0
2038,French Polynesia,PYF,0.0
2039,French Polynesia,PYF,0.0
2040,French Polynesia,PYF,0.0
2041,French Polynesia,PYF,0.0
2042,French Polynesia,PYF,0.0
2043,French Polynesia,PYF,0.0
2044,French Polynesia,PYF,0.0
2045,French Polynesia,PYF,0.0
2046,French Polynesia,PYF,0.0
2047,French Polynesia,PYF,0.0
2048,French Polynesia,PYF,0.0
2049,French Polynesia,PYF,0.0
2050,French Polynesia,PYF,0.0
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,0.0
2022,Gambia,GMB,0.0
2023,Gambia,GMB,0.0
2024,Gambia,GMB,0.0
2025,Gambia,GMB,0.0
2026,Gambia,GMB,0.0
2027,Gambia,GMB,0.0
2028,Gambia,GMB,0.0
2029,Gambia,GMB,0.0
2030,Gambia,GMB,0.0
2031,Gambia,GMB,0.0
2032,Gambia,GMB,0.0
2033,Gambia,GMB,0.0
2034,Gambia,GMB,0.0
2035,Gambia,GMB,0.0
2036,Gambia,GMB,0.0
2037,Gambia,GMB,0.0
2038,Gambia,GMB,0.0
2039,Gambia,GMB,0.0
2040,Gambia,GMB,0.0
2041,Gambia,GMB,0.0
2042,Gambia,GMB,0.0
2043,Gambia,GMB,0.0
2044,Gambia,GMB,0.0
2045,Gambia,GMB,0.0
2046,Gambia,GMB,0.0
2047,Gambia,GMB,0.0
2048,Gambia,GMB,0.0
2049,Gambia,GMB,0.0
2050,Gambia,GMB,0.0
2021,Georgia,GEO,3.263492089454298e-05
2022,Georgia,GEO,4.079365111817873e-05
2023,Georgia,GEO,4.895238134181447e-05
2024,Georgia,GEO,5.7111111565450206e-05
2025,Georgia,GEO,6.526984178908596e-05
2026,Georgia,GEO,7.342857201272171e-05
2027,Georgia,GEO,8.158730223635746e-05
2028,Georgia,GEO,8.974603245999321e-05
2029,Georgia,GEO,9.790476268362894e-05
2030,Georgia,GEO,0.0001060634929072
2031,Georgia,GEO,0.0001142222231309
2032,Georgia,GEO,0.0001223809533545
2033,Georgia,GEO,0.0001305396835781
2034,Georgia,GEO,0.0001386984138018
2035,Georgia,GEO,0.0001468571440254
2036,Georgia,GEO,0.00015501587424899998
2037,Georgia,GEO,0.0001631746044727
2038,Georgia,GEO,0.0001713333346963
2039,Georgia,GEO,0.0001794920649199
2040,Georgia,GEO,0.0001876507951436
2041,Georgia,GEO,0.0001958095253672
2042,Georgia,GEO,0.0002039682555908
2043,Georgia,GEO,0.0002121269858145
2044,Georgia,GEO,0.0002202857160381
2045,Georgia,GEO,0.0002284444462618
2046,Georgia,GEO,0.0002366031764854
2047,Georgia,GEO,0.000244761906709
2048,Georgia,GEO,0.0002529206369327
2049,Georgia,GEO,0.0002610793671563
2050,Georgia,GEO,0.0002692380973799
2021,Ghana,GHA,0.0
2022,Ghana,GHA,0.0
2023,Ghana,GHA,0.0
2024,Ghana,GHA,0.0
2025,Ghana,GHA,0.0
2026,Ghana,GHA,0.0
2027,Ghana,GHA,0.0
2028,Ghana,GHA,0.0
2029,Ghana,GHA,0.0
2030,Ghana,GHA,0.0
2031,Ghana,GHA,0.0
2032,Ghana,GHA,0.0
2033,Ghana,GHA,0.0
2034,Ghana,GHA,0.0
2035,Ghana,GHA,0.0
2036,Ghana,GHA,0.0
2037,Ghana,GHA,0.0
2038,Ghana,GHA,0.0
2039,Ghana,GHA,0.0
2040,Ghana,GHA,0.0
2041,Ghana,GHA,0.0
2042,Ghana,GHA,0.0
2043,Ghana,GHA,0.0
2044,Ghana,GHA,0.0
2045,Ghana,GHA,0.0
2046,Ghana,GHA,0.0
2047,Ghana,GHA,0.0
2048,Ghana,GHA,0.0
2049,Ghana,GHA,0.0
2050,Ghana,GHA,0.0
2021,Grenada,GRD,0.0094666647325538
2022,Grenada,GRD,0.009418736098291
2023,Grenada,GRD,0.0093708074640283
2024,Grenada,GRD,0.0093228788297655
2025,Grenada,GRD,0.0092749501955027
2026,Grenada,GRD,0.009227021561239999
2027,Grenada,GRD,0.0091790929269772
2028,Grenada,GRD,0.0091311642927144
2029,Grenada,GRD,0.0090832356584517
2030,Grenada,GRD,0.0090353070241889
2031,Grenada,GRD,0.0089873783899262
2032,Grenada,GRD,0.0089394497556634
2033,Grenada,GRD,0.0088915211214006
2034,Grenada,GRD,0.0088435924871379
2035,Grenada,GRD,0.0087956638528751
2036,Grenada,GRD,0.0087477352186123
2037,Grenada,GRD,0.0086998065843496
2038,Grenada,GRD,0.0086518779500868
2039,Grenada,GRD,0.008603949315824
2040,Grenada,GRD,0.0085560206815613
2041,Grenada,GRD,0.0085080920472985
2042,Grenada,GRD,0.0084601634130358
2043,Grenada,GRD,0.008412234778773002
2044,Grenada,GRD,0.0083643061445102
2045,Grenada,GRD,0.0083163775102475
2046,Grenada,GRD,0.0082684488759847
2047,Grenada,GRD,0.0082205202417219
2048,Grenada,GRD,0.0081725916074592
2049,Grenada,GRD,0.0081246629731964
2050,Grenada,GRD,0.0080767343389336
2021,Guadeloupe,GLP,0.0
2022,Guadeloupe,GLP,0.0
2023,Guadeloupe,GLP,0.0
2024,Guadeloupe,GLP,0.0
2025,Guadeloupe,GLP,0.0
2026,Guadeloupe,GLP,0.0
2027,Guadeloupe,GLP,0.0
2028,Guadeloupe,GLP,0.0
2029,Guadeloupe,GLP,0.0
2030,Guadeloupe,GLP,0.0
2031,Guadeloupe,GLP,0.0
2032,Guadeloupe,GLP,0.0
2033,Guadeloupe,GLP,0.0
2034,Guadeloupe,GLP,0.0
2035,Guadeloupe,GLP,0.0
2036,Guadeloupe,GLP,0.0
2037,Guadeloupe,GLP,0.0
2038,Guadeloupe,GLP,0.0
2039,Guadeloupe,GLP,0.0
2040,Guadeloupe,GLP,0.0
2041,Guadeloupe,GLP,0.0
2042,Guadeloupe,GLP,0.0
2043,Guadeloupe,GLP,0.0
2044,Guadeloupe,GLP,0.0
2045,Guadeloupe,GLP,0.0
2046,Guadeloupe,GLP,0.0
2047,Guadeloupe,GLP,0.0
2048,Guadeloupe,GLP,0.0
2049,Guadeloupe,GLP,0.0
2050,Guadeloupe,GLP,0.0
2021,Guam,GUM,0.0
2022,Guam,GUM,0.0
2023,Guam,GUM,0.0
2024,Guam,GUM,0.0
2025,Guam,GUM,0.0
2026,Guam,GUM,0.0
2027,Guam,GUM,0.0
2028,Guam,GUM,0.0
2029,Guam,GUM,0.0
2030,Guam,GUM,0.0
2031,Guam,GUM,0.0
2032,Guam,GUM,0.0
2033,Guam,GUM,0.0
2034,Guam,GUM,0.0
2035,Guam,GUM,0.0
2036,Guam,GUM,0.0
2037,Guam,GUM,0.0
2038,Guam,GUM,0.0
2039,Guam,GUM,0.0
2040,Guam,GUM,0.0
2041,Guam,GUM,0.0
2042,Guam,GUM,0.0
2043,Guam,GUM,0.0
2044,Guam,GUM,0.0
2045,Guam,GUM,0.0
2046,Guam,GUM,0.0
2047,Guam,GUM,0.0
2048,Guam,GUM,0.0
2049,Guam,GUM,0.0
2050,Guam,GUM,0.0
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guinea,GIN,1.7789312608527787e-05
2022,Guinea,GIN,2.223664076065973e-05
2023,Guinea,GIN,2.6683968912791682e-05
2024,Guinea,GIN,3.113129706492362e-05
2025,Guinea,GIN,3.5578625217055574e-05
2026,Guinea,GIN,4.0025953369187513e-05
2027,Guinea,GIN,4.447328152131946e-05
2028,Guinea,GIN,4.892060967345141e-05
2029,Guinea,GIN,5.336793782558335e-05
2030,Guinea,GIN,5.78152659777153e-05
2031,Guinea,GIN,6.226259412984724e-05
2032,Guinea,GIN,6.67099222819792e-05
2033,Guinea,GIN,7.115725043411115e-05
2034,Guinea,GIN,7.560457858624306e-05
2035,Guinea,GIN,8.005190673837503e-05
2036,Guinea,GIN,8.449923489050698e-05
2037,Guinea,GIN,8.894656304263892e-05
2038,Guinea,GIN,9.339389119477086e-05
2039,Guinea,GIN,9.78412193469028e-05
2040,Guinea,GIN,0.000102288547499
2041,Guinea,GIN,0.0001067358756511
2042,Guinea,GIN,0.0001111832038032
2043,Guinea,GIN,0.0001156305319554
2044,Guinea,GIN,0.0001200778601075
2045,Guinea,GIN,0.0001245251882596
2046,Guinea,GIN,0.0001289725164118
2047,Guinea,GIN,0.0001334198445639
2048,Guinea,GIN,0.000137867172716
2049,Guinea,GIN,0.0001423145008682
2050,Guinea,GIN,0.0001467618290203
2021,Guinea-Bissau,GNB,0.0
2022,Guinea-Bissau,GNB,0.0
2023,Guinea-Bissau,GNB,0.0
2024,Guinea-Bissau,GNB,0.0
2025,Guinea-Bissau,GNB,0.0
2026,Guinea-Bissau,GNB,0.0
2027,Guinea-Bissau,GNB,0.0
2028,Guinea-Bissau,GNB,0.0
2029,Guinea-Bissau,GNB,0.0
2030,Guinea-Bissau,GNB,0.0
2031,Guinea-Bissau,GNB,0.0
2032,Guinea-Bissau,GNB,0.0
2033,Guinea-Bissau,GNB,0.0
2034,Guinea-Bissau,GNB,0.0
2035,Guinea-Bissau,GNB,0.0
2036,Guinea-Bissau,GNB,0.0
2037,Guinea-Bissau,GNB,0.0
2038,Guinea-Bissau,GNB,0.0
2039,Guinea-Bissau,GNB,0.0
2040,Guinea-Bissau,GNB,0.0
2041,Guinea-Bissau,GNB,0.0
2042,Guinea-Bissau,GNB,0.0
2043,Guinea-Bissau,GNB,0.0
2044,Guinea-Bissau,GNB,0.0
2045,Guinea-Bissau,GNB,0.0
2046,Guinea-Bissau,GNB,0.0
2047,Guinea-Bissau,GNB,0.0
2048,Guinea-Bissau,GNB,0.0
2049,Guinea-Bissau,GNB,0.0
2050,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,0.0
2022,Haiti,HTI,0.0
2023,Haiti,HTI,0.0
2024,Haiti,HTI,0.0
2025,Haiti,HTI,0.0
2026,Haiti,HTI,0.0
2027,Haiti,HTI,0.0
2028,Haiti,HTI,0.0
2029,Haiti,HTI,0.0
2030,Haiti,HTI,0.0
2031,Haiti,HTI,0.0
2032,Haiti,HTI,0.0
2033,Haiti,HTI,0.0
2034,Haiti,HTI,0.0
2035,Haiti,HTI,0.0
2036,Haiti,HTI,0.0
2037,Haiti,HTI,0.0
2038,Haiti,HTI,0.0
2039,Haiti,HTI,0.0
2040,Haiti,HTI,0.0
2041,Haiti,HTI,0.0
2042,Haiti,HTI,0.0
2043,Haiti,HTI,0.0
2044,Haiti,HTI,0.0
2045,Haiti,HTI,0.0
2046,Haiti,HTI,0.0
2047,Haiti,HTI,0.0
2048,Haiti,HTI,0.0
2049,Haiti,HTI,0.0
2050,Haiti,HTI,0.0
2021,Honduras,HND,0.0001821234962455
2022,Honduras,HND,0.0002276543703068
2023,Honduras,HND,0.0002731852443682
2024,Honduras,HND,0.0003187161184296
2025,Honduras,HND,0.00036424699249099996
2026,Honduras,HND,0.0004097778665523
2027,Honduras,HND,0.0004553087406137
2028,Honduras,HND,0.0005008396146751
2029,Honduras,HND,0.0005463704887365
2030,Honduras,HND,0.0005919013627978
2031,Honduras,HND,0.0006374322368592
2032,Honduras,HND,0.0006829631109206
2033,Honduras,HND,0.0007284939849819999
2034,Honduras,HND,0.0007740248590434
2035,Honduras,HND,0.0008195557331047
2036,Honduras,HND,0.0008650866071661
2037,Honduras,HND,0.0009106174812275
2038,Honduras,HND,0.0009561483552889
2039,Honduras,HND,0.0010016792293502
2040,Honduras,HND,0.0010472101034116
2041,Honduras,HND,0.0010927409774730001
2042,Honduras,HND,0.0011382718515344
2043,Honduras,HND,0.0011838027255957
2044,Honduras,HND,0.0012293335996571
2045,Honduras,HND,0.0012748644737185
2046,Honduras,HND,0.0013203953477799
2047,Honduras,HND,0.0013659262218413
2048,Honduras,HND,0.0014114570959026
2049,Honduras,HND,0.0014569879699639998
2050,Honduras,HND,0.0015025188440254
2021,Iceland,ISL,2.940480577286595e-06
2022,Iceland,ISL,2.940480603215502e-06
2023,Iceland,ISL,2.940480629144409e-06
2024,Iceland,ISL,2.940480655073316e-06
2025,Iceland,ISL,2.9404806810022236e-06
2026,Iceland,ISL,2.9404807069311308e-06
2027,Iceland,ISL,2.940480732860038e-06
2028,Iceland,ISL,2.940480758788945e-06
2029,Iceland,ISL,2.9404807847178526e-06
2030,Iceland,ISL,2.94048081064676e-06
2031,Iceland,ISL,2.940480836575667e-06
2032,Iceland,ISL,2.940480862504574e-06
2033,Iceland,ISL,2.940480888433482e-06
2034,Iceland,ISL,2.9404809143623887e-06
2035,Iceland,ISL,2.9404809402912963e-06
2036,Iceland,ISL,2.940480966220204e-06
2037,Iceland,ISL,2.940480992149111e-06
2038,Iceland,ISL,2.9404810180780173e-06
2039,Iceland,ISL,2.940481044006925e-06
2040,Iceland,ISL,2.940481069935833e-06
2041,Iceland,ISL,2.940481095864739e-06
2042,Iceland,ISL,2.940481121793647e-06
2043,Iceland,ISL,2.9404811477225538e-06
2044,Iceland,ISL,2.9404811736514613e-06
2045,Iceland,ISL,2.940481199580368e-06
2046,Iceland,ISL,2.940481225509276e-06
2047,Iceland,ISL,2.9404812514381823e-06
2048,Iceland,ISL,2.9404812773670907e-06
2049,Iceland,ISL,2.940481303295997e-06
2050,Iceland,ISL,2.940481329224905e-06
2021,India,IND,0.0002901836253206
2022,India,IND,0.0003627295316508
2023,India,IND,0.000435275437981
2024,India,IND,0.0005078213443111
2025,India,IND,0.0005803672506413
2026,India,IND,0.0006529131569715
2027,India,IND,0.0007254590633016
2028,India,IND,0.0007980049696318
2029,India,IND,0.000870550875962
2030,India,IND,0.0009430967822921
2031,India,IND,0.0010156426886223
2032,India,IND,0.0010881885949525
2033,India,IND,0.0011607345012826
2034,India,IND,0.0012332804076128
2035,India,IND,0.0013058263139430002
2036,India,IND,0.0013783722202731
2037,India,IND,0.0014509181266033
2038,India,IND,0.0015234640329335
2039,India,IND,0.0015960099392637
2040,India,IND,0.0016685558455938
2041,India,IND,0.001741101751924
2042,India,IND,0.0018136476582542
2043,India,IND,0.0018861935645843
2044,India,IND,0.0019587394709145
2045,India,IND,0.0020312853772447
2046,India,IND,0.0021038312835748
2047,India,IND,0.0021763771899050003
2048,India,IND,0.0022489230962352
2049,India,IND,0.0023214690025653
2050,India,IND,0.0023940149088955
2021,Indonesia,IDN,0.0
2022,Indonesia,IDN,0.0
2023,Indonesia,IDN,0.0
2024,Indonesia,IDN,0.0
2025,Indonesia,IDN,0.0
2026,Indonesia,IDN,0.0
2027,Indonesia,IDN,0.0
