,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
1230,Czech Republic,CZE,2021,0.0064296348080124
1231,Czech Republic,CZE,2022,0.0062782841150436
1232,Czech Republic,CZE,2023,0.0061295214529711
1233,Czech Republic,CZE,2024,0.0059833557901401
1234,Czech Republic,CZE,2025,0.0058397921252808
1235,Czech Republic,CZE,2026,0.0057137919476533
1236,Czech Republic,CZE,2027,0.0055893202319954
1237,Czech Republic,CZE,2028,0.0054664293372674
1238,Czech Republic,CZE,2029,0.005345165903469
1239,Czech Republic,CZE,2030,0.0052255711944106
1240,Czech Republic,CZE,2031,0.005110783639462
1241,Czech Republic,CZE,2032,0.0049975100532945
1242,Czech Republic,CZE,2033,0.0048857894218344
1243,Czech Republic,CZE,2034,0.0047756559895742
1244,Czech Republic,CZE,2035,0.0046671395494401
1245,Czech Republic,CZE,2036,0.0045607500406905
1246,Czech Republic,CZE,2037,0.0044559901141337
1247,Czech Republic,CZE,2038,0.0043528796712645
1248,Czech Republic,CZE,2039,0.0042514350919652
1249,Czech Republic,CZE,2040,0.0041516694614388
1250,Czech Republic,CZE,2041,0.0040509577012362
1251,Czech Republic,CZE,2042,0.0039521309713294
1252,Czech Republic,CZE,2043,0.0038551835586601
1253,Czech Republic,CZE,2044,0.0037601077368764
1254,Czech Republic,CZE,2045,0.003666893918037
1255,Czech Republic,CZE,2046,0.0035774402133306
1256,Czech Republic,CZE,2047,0.0034896874041679
1257,Czech Republic,CZE,2048,0.0034036285100073
1258,Czech Republic,CZE,2049,0.0033192548645766
1259,Czech Republic,CZE,2050,0.0032365562457186
1260,Germany,DEU,2021,0.0030644635868236
1261,Germany,DEU,2022,0.0030436435210428
1262,Germany,DEU,2023,0.0030227302816457
1263,Germany,DEU,2024,0.0030017317957447
1264,Germany,DEU,2025,0.0029806557665251
1265,Germany,DEU,2026,0.0029513815977055
1266,Germany,DEU,2027,0.0029222973273977
1267,Germany,DEU,2028,0.0028934041251876
1268,Germany,DEU,2029,0.0028647030784182
1269,Germany,DEU,2030,0.002836195194463
1270,Germany,DEU,2031,0.0028109248092285
1271,Germany,DEU,2032,0.0027857547565573
1272,Germany,DEU,2033,0.0027606880230887
1273,Germany,DEU,2034,0.0027357274783701
1274,Germany,DEU,2035,0.0027108758777766
1275,Germany,DEU,2036,0.0026916271921763
1276,Germany,DEU,2037,0.0026723219149888
1277,Germany,DEU,2038,0.0026529664563835
1278,Germany,DEU,2039,0.0026335670409227
1279,Germany,DEU,2040,0.0026141297117834
1280,Germany,DEU,2041,0.0025952048015278
1281,Germany,DEU,2042,0.0025762366097743
1282,Germany,DEU,2043,0.0025572310546758
1283,Germany,DEU,2044,0.002538193880858
1284,Germany,DEU,2045,0.0025191306633845
1285,Germany,DEU,2046,0.0024990612767249
1286,Germany,DEU,2047,0.0024790071417818
1287,Germany,DEU,2048,0.0024589726335443
1288,Germany,DEU,2049,0.0024389619873059
1289,Germany,DEU,2050,0.0024189793019504
1290,Djibouti,DJI,2021,0.082805112851955
1291,Djibouti,DJI,2022,0.0755133280945702
1292,Djibouti,DJI,2023,0.0688634526712912
1293,Djibouti,DJI,2024,0.0627989965640073
1294,Djibouti,DJI,2025,0.0572684393684183
1295,Djibouti,DJI,2026,0.0522387448468311
1296,Djibouti,DJI,2027,0.0476506067760789
1297,Djibouti,DJI,2028,0.0434652778460442
1298,Djibouti,DJI,2029,0.0396474093416831
1299,Djibouti,DJI,2030,0.0361647531877144
1300,Djibouti,DJI,2031,0.0329945729565545
1301,Djibouti,DJI,2032,0.0301021494116177
1302,Djibouti,DJI,2033,0.0274631595544537
1303,Djibouti,DJI,2034,0.0250554091672169
1304,Djibouti,DJI,2035,0.0228586466064005
1305,Djibouti,DJI,2036,0.0208588986685718
1306,Djibouti,DJI,2037,0.0190339904931575
1307,Djibouti,DJI,2038,0.0173686452879469
1308,Djibouti,DJI,2039,0.015848920202666
1309,Djibouti,DJI,2040,0.0144620899326952
1310,Djibouti,DJI,2041,0.0131992372770621
1311,Djibouti,DJI,2042,0.0120465823507284
1312,Djibouti,DJI,2043,0.0109945162377531
1313,Djibouti,DJI,2044,0.0100342672429209
1314,Djibouti,DJI,2045,0.0091578280047789
1315,Djibouti,DJI,2046,0.00835946509786
1316,Djibouti,DJI,2047,0.0076306473096391
1317,Djibouti,DJI,2048,0.0069653216301493
1318,Djibouti,DJI,2049,0.0063579614213893
1319,Djibouti,DJI,2050,0.0058035206867239
1320,Denmark,DNK,2021,0.0046340819682704
1321,Denmark,DNK,2022,0.0046725188751932
1322,Denmark,DNK,2023,0.0047110230610601
1323,Denmark,DNK,2024,0.0047495946175756
1324,Denmark,DNK,2025,0.0047882336365564
1325,Denmark,DNK,2026,0.0048199919301423
1326,Denmark,DNK,2027,0.0048518049882321
1327,Denmark,DNK,2028,0.0048836728850679
1328,Denmark,DNK,2029,0.0049155956949819
1329,Denmark,DNK,2030,0.0049475734923976
1330,Denmark,DNK,2031,0.0049826050193807
1331,Denmark,DNK,2032,0.0050176972424366
1332,Denmark,DNK,2033,0.0050528502439914
1333,Denmark,DNK,2034,0.005088064106572
1334,Denmark,DNK,2035,0.0051233389128059
1335,Denmark,DNK,2036,0.0051643112750659
1336,Denmark,DNK,2037,0.0052053551965179
1337,Denmark,DNK,2038,0.0052464707746231
1338,Denmark,DNK,2039,0.0052876581069618
1339,Denmark,DNK,2040,0.0053289172912337
1340,Denmark,DNK,2041,0.0053768796031992
1341,Denmark,DNK,2042,0.0054249262568888
1342,Denmark,DNK,2043,0.0054730573674555
1343,Denmark,DNK,2044,0.0055212730501935
1344,Denmark,DNK,2045,0.0055695734205381
1345,Denmark,DNK,2046,0.0056237461362504
1346,Denmark,DNK,2047,0.005678014500818
1347,Denmark,DNK,2048,0.0057323786450208
1348,Denmark,DNK,2049,0.0057868386997985
1349,Denmark,DNK,2050,0.0058413947962515
1350,Dominican Republic,DOM,2021,0.0123361296755634
1351,Dominican Republic,DOM,2022,0.012377021589087
1352,Dominican Republic,DOM,2023,0.0124145280250048
1353,Dominican Republic,DOM,2024,0.0124487333899649
1354,Dominican Republic,DOM,2025,0.0124797204224927
1355,Dominican Republic,DOM,2026,0.0125024277295794
1356,Dominican Republic,DOM,2027,0.0125222169622478
1357,Dominican Republic,DOM,2028,0.0125391631861539
1358,Dominican Republic,DOM,2029,0.012553339966334
1359,Dominican Republic,DOM,2030,0.012564819394117
1360,Dominican Republic,DOM,2031,0.0125779791092378
1361,Dominican Republic,DOM,2032,0.0125884643636015
1362,Dominican Republic,DOM,2033,0.0125963453671216
1363,Dominican Republic,DOM,2034,0.0126016909160462
1364,Dominican Republic,DOM,2035,0.0126045684184048
1365,Dominican Republic,DOM,2036,0.0126106558200261
1366,Dominican Republic,DOM,2037,0.0126142535104348
1367,Dominican Republic,DOM,2038,0.0126154279860531
1368,Dominican Republic,DOM,2039,0.012614244396425
1369,Dominican Republic,DOM,2040,0.0126107665685333
1370,Dominican Republic,DOM,2041,0.0125517912757763
1371,Dominican Republic,DOM,2042,0.0124920921905814
1372,Dominican Republic,DOM,2043,0.0124316998462009
1373,Dominican Republic,DOM,2044,0.0123706440800966
1374,Dominican Republic,DOM,2045,0.0123089540472061
1375,Dominican Republic,DOM,2046,0.0122511786415963
1376,Dominican Republic,DOM,2047,0.0121927025119648
1377,Dominican Republic,DOM,2048,0.0121335553437718
1378,Dominican Republic,DOM,2049,0.0120737661454585
1379,Dominican Republic,DOM,2050,0.0120133632613595
1380,Algeria,DZA,2021,0.0417607147458077
1381,Algeria,DZA,2022,0.040754307148054
1382,Algeria,DZA,2023,0.0397636770890743
1383,Algeria,DZA,2024,0.0387890944054384
1384,Algeria,DZA,2025,0.037830785039485
1385,Algeria,DZA,2026,0.0371089822938193
1386,Algeria,DZA,2027,0.0363869087431715
1387,Algeria,DZA,2028,0.0356656465185003
1388,Algeria,DZA,2029,0.0349461951577008
1389,Algeria,DZA,2030,0.0342294763486698
1390,Algeria,DZA,2031,0.033462376049498
1391,Algeria,DZA,2032,0.0327037744068032
1392,Algeria,DZA,2033,0.0319541476071498
1393,Algeria,DZA,2034,0.0312139228204916
1394,Algeria,DZA,2035,0.0304834812591754
1395,Algeria,DZA,2036,0.0297435995721662
1396,Algeria,DZA,2037,0.0290156373130421
1397,Algeria,DZA,2038,0.0282997682979301
1398,Algeria,DZA,2039,0.027596135485859
1399,Algeria,DZA,2040,0.0269048530896817
1400,Algeria,DZA,2041,0.0262483500242632
1401,Algeria,DZA,2042,0.0256026340082471
1402,Algeria,DZA,2043,0.0249678430999884
1403,Algeria,DZA,2044,0.0243440889081804
1404,Algeria,DZA,2045,0.0237314584173395
1405,Algeria,DZA,2046,0.0231509676882489
1406,Algeria,DZA,2047,0.0225801006999333
1407,Algeria,DZA,2048,0.022018972956709
1408,Algeria,DZA,2049,0.0214676769535225
1409,Algeria,DZA,2050,0.020926283770754
1410,Ecuador,ECU,2021,0.0294964350957235
1411,Ecuador,ECU,2022,0.0288990038333958
1412,Ecuador,ECU,2023,0.0283122539473348
1413,Ecuador,ECU,2024,0.0277360462720469
1414,Ecuador,ECU,2025,0.0271702413129098
1415,Ecuador,ECU,2026,0.026765863353227
1416,Ecuador,ECU,2027,0.0263633880638054
1417,Ecuador,ECU,2028,0.0259630109474329
1418,Ecuador,ECU,2029,0.0255649154684128
1419,Ecuador,ECU,2030,0.0251692735626929
1420,Ecuador,ECU,2031,0.024789008669749
1421,Ecuador,ECU,2032,0.0244108145359551
1422,Ecuador,ECU,2033,0.0240348596953748
1423,Ecuador,ECU,2034,0.0236613019859159
1424,Ecuador,ECU,2035,0.0232902890064002
1425,Ecuador,ECU,2036,0.0229436902120817
1426,Ecuador,ECU,2037,0.02259872056907
1427,Ecuador,ECU,2038,0.0222555477360693
1428,Ecuador,ECU,2039,0.0219143290497295
1429,Ecuador,ECU,2040,0.0215752119620201
1430,Ecuador,ECU,2041,0.0212554545533476
1431,Ecuador,ECU,2042,0.0209371346437397
1432,Ecuador,ECU,2043,0.0206204104693326
1433,Ecuador,ECU,2044,0.0203054305983202
1434,Ecuador,ECU,2045,0.0199923343397207
1435,Ecuador,ECU,2046,0.0196957133678664
1436,Ecuador,ECU,2047,0.019400441983616
1437,Ecuador,ECU,2048,0.0191066660981634
1438,Ecuador,ECU,2049,0.0188145226900079
1439,Ecuador,ECU,2050,0.0185241401828485
1440,"Egypt, Arab Rep.",EGY,2021,0.0086834011359662
1441,"Egypt, Arab Rep.",EGY,2022,0.0086004527566745
1442,"Egypt, Arab Rep.",EGY,2023,0.0085088686464727
1443,"Egypt, Arab Rep.",EGY,2024,0.0084095327508767
1444,"Egypt, Arab Rep.",EGY,2025,0.0083032694747999
1445,"Egypt, Arab Rep.",EGY,2026,0.0082365787135065
1446,"Egypt, Arab Rep.",EGY,2027,0.0081605569358952
1447,"Egypt, Arab Rep.",EGY,2028,0.0080761178214486
1448,"Egypt, Arab Rep.",EGY,2029,0.0079841142375172
1449,"Egypt, Arab Rep.",EGY,2030,0.0078853417581676
1450,"Egypt, Arab Rep.",EGY,2031,0.0078151295798429
1451,"Egypt, Arab Rep.",EGY,2032,0.0077366407326373
1452,"Egypt, Arab Rep.",EGY,2033,0.0076507056308951
1453,"Egypt, Arab Rep.",EGY,2034,0.0075580990502127
1454,"Egypt, Arab Rep.",EGY,2035,0.0074595433569348
1455,"Egypt, Arab Rep.",EGY,2036,0.0073837230671413
1456,"Egypt, Arab Rep.",EGY,2037,0.0073008720578555
1457,"Egypt, Arab Rep.",EGY,2038,0.0072117249605082
1458,"Egypt, Arab Rep.",EGY,2039,0.007116966659126
1459,"Egypt, Arab Rep.",EGY,2040,0.007017235192058
1460,"Egypt, Arab Rep.",EGY,2041,0.0069306662959917
1461,"Egypt, Arab Rep.",EGY,2042,0.0068387794324552
1462,"Egypt, Arab Rep.",EGY,2043,0.0067421830550684
1463,"Egypt, Arab Rep.",EGY,2044,0.0066414435018663
1464,"Egypt, Arab Rep.",EGY,2045,0.0065370874762148
1465,"Egypt, Arab Rep.",EGY,2046,0.0064404887049851
1466,"Egypt, Arab Rep.",EGY,2047,0.0063402919799139
1467,"Egypt, Arab Rep.",EGY,2048,0.0062369776611082
1468,"Egypt, Arab Rep.",EGY,2049,0.0061309917746382
1469,"Egypt, Arab Rep.",EGY,2050,0.0060227480633756
1470,Spain,ESP,2021,0.0036979798908034
1471,Spain,ESP,2022,0.003741032435901
1472,Spain,ESP,2023,0.0037839009028764
1473,Spain,ESP,2024,0.0038265858501111
1474,Spain,ESP,2025,0.0038690878345005
1475,Spain,ESP,2026,0.0038961407595758
1476,Spain,ESP,2027,0.0039230720119694
1477,Spain,ESP,2028,0.0039498819662174
1478,Spain,ESP,2029,0.003976570995852
1479,Spain,ESP,2030,0.0040031394734041
1480,Spain,ESP,2031,0.0040324204062845
1481,Spain,ESP,2032,0.0040615703629605
1482,Spain,ESP,2033,0.0040905897459868
1483,Spain,ESP,2034,0.0041194789568404
1484,Spain,ESP,2035,0.0041482383959227
1485,Spain,ESP,2036,0.0041778244824044
1486,Spain,ESP,2037,0.0042072778260925
1487,Spain,ESP,2038,0.0042365988353203
1488,Spain,ESP,2039,0.0042657879173271
1489,Spain,ESP,2040,0.0042948454782609
1490,Spain,ESP,2041,0.0043234022692603
1491,Spain,ESP,2042,0.0043518298053878
1492,Spain,ESP,2043,0.0043801284852262
1493,Spain,ESP,2044,0.0044082987062887
1494,Spain,ESP,2045,0.0044363408650226
1495,Spain,ESP,2046,0.0044666904249306
1496,Spain,ESP,2047,0.0044969031132288
1497,Spain,ESP,2048,0.0045269793515604
1498,Spain,ESP,2049,0.004556919560438
1499,Spain,ESP,2050,0.0045867241592465
1500,Estonia,EST,2021,0.020532013493149
1501,Estonia,EST,2022,0.0201643457528459
1502,Estonia,EST,2023,0.0198031193481347
1503,Estonia,EST,2024,0.0194482247883963
1504,Estonia,EST,2025,0.019099554363269
1505,Estonia,EST,2026,0.0187654920184776
1506,Estonia,EST,2027,0.0184370948288696
1507,Estonia,EST,2028,0.0181142710117551
1508,Estonia,EST,2029,0.0177969301647179
1509,Estonia,EST,2030,0.0174849832476376
1510,Estonia,EST,2031,0.0171830740742466
1511,Estonia,EST,2032,0.0168861903809504
1512,Estonia,EST,2033,0.0165942530976929
1513,Estonia,EST,2034,0.0163071842823318
1514,Estonia,EST,2035,0.0160249071076641
1515,Estonia,EST,2036,0.0157498950158656
1516,Estonia,EST,2037,0.0154794194757018
1517,Estonia,EST,2038,0.0152134101544438
1518,Estonia,EST,2039,0.014951797694626
1519,Estonia,EST,2040,0.0146945137036564
1520,Estonia,EST,2041,0.0144413350097895
1521,Estonia,EST,2042,0.014192357250761
1522,Estonia,EST,2043,0.0139475146692956
1523,Estonia,EST,2044,0.0137067424370228
1524,Estonia,EST,2045,0.0134699766440613
1525,Estonia,EST,2046,0.0132339326052623
1526,Estonia,EST,2047,0.0130019022569495
1527,Estonia,EST,2048,0.0127738203043573
1528,Estonia,EST,2049,0.0125496224416324
1529,Estonia,EST,2050,0.0123292453387579
1530,Ethiopia,ETH,2021,0.010567398067285
1531,Ethiopia,ETH,2022,0.0100575358420189
1532,Ethiopia,ETH,2023,0.0095316903413674
1533,Ethiopia,ETH,2024,0.0089995789330102
1534,Ethiopia,ETH,2025,0.0084689710623493
1535,Ethiopia,ETH,2026,0.0080339385021561
1536,Ethiopia,ETH,2027,0.0075919198030046
1537,Ethiopia,ETH,2028,0.0071497399443887
1538,Ethiopia,ETH,2029,0.0067128042797896
1539,Ethiopia,ETH,2030,0.0062853285659331
1540,Ethiopia,ETH,2031,0.0059305223015052
1541,Ethiopia,ETH,2032,0.0055775726361437
1542,Ethiopia,ETH,2033,0.0052303806361759
1543,Ethiopia,ETH,2034,0.0048919648632354
1544,Ethiopia,ETH,2035,0.0045646085215646
1545,Ethiopia,ETH,2036,0.0042947904616178
1546,Ethiopia,ETH,2037,0.0040289982499115
1547,Ethiopia,ETH,2038,0.0037696222919422
1548,Ethiopia,ETH,2039,0.0035184771452131
1549,Ethiopia,ETH,2040,0.0032768994193596
1550,Ethiopia,ETH,2041,0.0030752422390136
1551,Ethiopia,ETH,2042,0.0028782291692591
1552,Ethiopia,ETH,2043,0.0026872862792183
1553,Ethiopia,ETH,2044,0.002503468857148
1554,Ethiopia,ETH,2045,0.0023275258207859
1555,Ethiopia,ETH,2046,0.002178401452801
1556,Ethiopia,ETH,2047,0.00203387426364
1557,Ethiopia,ETH,2048,0.0018947424775334
1558,Ethiopia,ETH,2049,0.0017615725099425
1559,Ethiopia,ETH,2050,0.0016347403702586
1560,Finland,FIN,2021,0.0092010358947434
1561,Finland,FIN,2022,0.0093336258760601
1562,Finland,FIN,2023,0.0094678136058864
1563,Finland,FIN,2024,0.0096036167395165
1564,Finland,FIN,2025,0.0097410531175778
1565,Finland,FIN,2026,0.0098928750894338
1566,Finland,FIN,2027,0.0100465850362437
1567,Finland,FIN,2028,0.0102022041774514
1568,Finland,FIN,2029,0.010359753957626
1569,Finland,FIN,2030,0.0105192560487638
1570,Finland,FIN,2031,0.0106868383301517
1571,Finland,FIN,2032,0.0108565217197759
1572,Finland,FIN,2033,0.011028329934014
1573,Finland,FIN,2034,0.0112022869415252
1574,Finland,FIN,2035,0.0113784169658329
1575,Finland,FIN,2036,0.0115645409951818
1576,Finland,FIN,2037,0.0117530210299233
1577,Finland,FIN,2038,0.0119438837952288
1578,Finland,FIN,2039,0.0121371563014146
1579,Finland,FIN,2040,0.0123328658468681
1580,Finland,FIN,2041,0.0125339745040123
1581,Finland,FIN,2042,0.0127376260208697
1582,Finland,FIN,2043,0.0129438492257558
1583,Finland,FIN,2044,0.0131526732544648
1584,Finland,FIN,2045,0.0133641275534227
1585,Finland,FIN,2046,0.013583760978973
1586,Finland,FIN,2047,0.0138061792047151
1587,Finland,FIN,2048,0.0140314138467069
1588,Finland,FIN,2049,0.0142594968585094
1589,Finland,FIN,2050,0.0144904605346509
1590,Fiji,FJI,2021,0.1525183315243322
1591,Fiji,FJI,2022,0.1480939934398854
1592,Fiji,FJI,2023,0.1437978079632505
1593,Fiji,FJI,2024,0.1396260690856611
1594,Fiji,FJI,2025,0.135575177783985
1595,Fiji,FJI,2026,0.1316528060457037
1596,Fiji,FJI,2027,0.1278437196689596
1597,Fiji,FJI,2028,0.1241446528527862
1598,Fiji,FJI,2029,0.1205524337516339
1599,Fiji,FJI,2030,0.1170639817783454
1600,Fiji,FJI,2031,0.1136842287734892
1601,Fiji,FJI,2032,0.1104018676387769
1602,Fiji,FJI,2033,0.107214097718478
1603,Fiji,FJI,2034,0.1041181987109488
1604,Fiji,FJI,2035,0.1011115283689612
1605,Fiji,FJI,2036,0.0981991785598315
1606,Fiji,FJI,2037,0.0953705367558217
1607,Fiji,FJI,2038,0.0926232025760518
1608,Fiji,FJI,2039,0.0899548442955603
1609,Fiji,FJI,2040,0.087363196887189
1610,Fiji,FJI,2041,0.0848524400986843
1611,Fiji,FJI,2042,0.082413672234788
1612,Fiji,FJI,2043,0.0800448345350702
1613,Fiji,FJI,2044,0.0777439269477019
1614,Fiji,FJI,2045,0.0755090064606406
1615,Fiji,FJI,2046,0.0733448505094643
1616,Fiji,FJI,2047,0.0712425587067618
1617,Fiji,FJI,2048,0.0692003677623445
1618,Fiji,FJI,2049,0.0672165644809892
1619,Fiji,FJI,2050,0.0652894843444509
1620,France,FRA,2021,0.0036063486355287
1621,France,FRA,2022,0.0036668138460908
1622,France,FRA,2023,0.003727696656852
1623,France,FRA,2024,0.0037889994086431
1624,France,FRA,2025,0.0038507244542141
1625,France,FRA,2026,0.0039162282167325
1626,France,FRA,2027,0.0039821852357672
1627,France,FRA,2028,0.0040485980539158
1628,France,FRA,2029,0.0041154692267281
1629,France,FRA,2030,0.0041828013227678
1630,France,FRA,2031,0.0042551786209698
1631,France,FRA,2032,0.004328057837464
1632,France,FRA,2033,0.0044014417902513
1633,France,FRA,2034,0.0044753333116937
1634,France,FRA,2035,0.0045497352485844
1635,France,FRA,2036,0.0046287228126914
1636,France,FRA,2037,0.0047082583660909
1637,France,FRA,2038,0.0047883449859552
1638,France,FRA,2039,0.0048689857651404
1639,France,FRA,2040,0.0049501838122618
1640,France,FRA,2041,0.0050344818459589
1641,France,FRA,2042,0.005119363266361
1642,France,FRA,2043,0.0052048313462286
1643,France,FRA,2044,0.0052908893749942
1644,France,FRA,2045,0.0053775406588424
1645,France,FRA,2046,0.0054649307643039
1646,France,FRA,2047,0.0055529218998237
1647,France,FRA,2048,0.0056415174288492
1648,France,FRA,2049,0.0057307207319388
1649,France,FRA,2050,0.0058205352068446
1650,Gabon,GAB,2021,0.1696561372694318
1651,Gabon,GAB,2022,0.1640508945398652
1652,Gabon,GAB,2023,0.1586263046816509
1653,Gabon,GAB,2024,0.1533767459226015
1654,Gabon,GAB,2025,0.1482967623507883
1655,Gabon,GAB,2026,0.1433559734972432
1656,Gabon,GAB,2027,0.1385762449187961
1657,Gabon,GAB,2028,0.1339524819966689
1658,Gabon,GAB,2029,0.1294797442928333
1659,Gabon,GAB,2030,0.1251532412057344
1660,Gabon,GAB,2031,0.120995784888204
1661,Gabon,GAB,2032,0.1169733163382805
1662,Gabon,GAB,2033,0.1130815897245586
1663,Gabon,GAB,2034,0.1093164865982087
1664,Gabon,GAB,2035,0.1056740123573762
1665,Gabon,GAB,2036,0.1021903974052725
1666,Gabon,GAB,2037,0.0988187151077291
1667,Gabon,GAB,2038,0.0955554976904815
1668,Gabon,GAB,2039,0.0923973789634022
1669,Gabon,GAB,2040,0.0893410916204515
1670,Gabon,GAB,2041,0.0863488927664787
1671,Gabon,GAB,2042,0.0834549188497544
1672,Gabon,GAB,2043,0.0806560321637699
1673,Gabon,GAB,2044,0.0779491913759477
1674,Gabon,GAB,2045,0.0753314487438424
1675,Gabon,GAB,2046,0.0728089923139842
1676,Gabon,GAB,2047,0.0703693173252195
1677,Gabon,GAB,2048,0.0680097804339442
1678,Gabon,GAB,2049,0.0657278194389661
1679,Gabon,GAB,2050,0.0635209509399169
1680,United Kingdom,GBR,2021,0.0039689289963793
1681,United Kingdom,GBR,2022,0.0039830027159343
1682,United Kingdom,GBR,2023,0.0039965369083782
1683,United Kingdom,GBR,2024,0.004009539846611
1684,United Kingdom,GBR,2025,0.0040220197008483
1685,United Kingdom,GBR,2026,0.0040404448110512
1686,United Kingdom,GBR,2027,0.004058251233515
1687,United Kingdom,GBR,2028,0.0040754482842524
1688,United Kingdom,GBR,2029,0.0040920451644758
1689,United Kingdom,GBR,2030,0.0041080509618852
1690,United Kingdom,GBR,2031,0.0041246810084353
1691,United Kingdom,GBR,2032,0.0041407169649272
1692,United Kingdom,GBR,2033,0.0041561678563163
1693,United Kingdom,GBR,2034,0.0041710425959509
1694,United Kingdom,GBR,2035,0.0041853499868271
1695,United Kingdom,GBR,2036,0.0042037162893963
1696,United Kingdom,GBR,2037,0.0042214527263643
1697,United Kingdom,GBR,2038,0.0042385688113001
1698,United Kingdom,GBR,2039,0.0042550739403932
1699,United Kingdom,GBR,2040,0.0042709773937712
1700,United Kingdom,GBR,2041,0.0042904456391833
1701,United Kingdom,GBR,2042,0.0043092585833034
1702,United Kingdom,GBR,2043,0.0043274260969875
1703,United Kingdom,GBR,2044,0.0043449579294368
1704,United Kingdom,GBR,2045,0.0043618637095626
1705,United Kingdom,GBR,2046,0.0043785293540058
1706,United Kingdom,GBR,2047,0.0043945813437384
1707,United Kingdom,GBR,2048,0.004410029039157
1708,United Kingdom,GBR,2049,0.0044248816847153
1709,United Kingdom,GBR,2050,0.0044391484102285
1710,Georgia,GEO,2021,0.0522809285130918
1711,Georgia,GEO,2022,0.048343125069208
1712,Georgia,GEO,2023,0.044701199876381
1713,Georgia,GEO,2024,0.0413329807466221
1714,Georgia,GEO,2025,0.0382179520626465
1715,Georgia,GEO,2026,0.0353328194174287
1716,Georgia,GEO,2027,0.0326650129262678
1717,Georgia,GEO,2028,0.0301982016885422
1718,Georgia,GEO,2029,0.0279172787123905
1719,Georgia,GEO,2030,0.0258082694615196
1720,Georgia,GEO,2031,0.023858114302059
1721,Georgia,GEO,2032,0.0220550099049543
1722,Georgia,GEO,2033,0.0203878935113698
1723,Georgia,GEO,2034,0.0188465325074274
1724,Georgia,GEO,2035,0.0174214623061254
1725,Georgia,GEO,2036,0.0161051483971472
1726,Georgia,GEO,2037,0.0148880818025365
1727,Georgia,GEO,2038,0.0137627967938597
1728,Georgia,GEO,2039,0.0127223878069399
1729,Georgia,GEO,2040,0.0117604675309656
1730,Georgia,GEO,2041,0.0108688662843445
1731,Georgia,GEO,2042,0.0100447391213113
1732,Georgia,GEO,2043,0.0092829897651123
1733,Georgia,GEO,2044,0.0085789060334992
1734,Georgia,GEO,2045,0.0079281309585669
1735,Georgia,GEO,2046,0.0073241142353003
1736,Georgia,GEO,2047,0.0067660515959403
1737,Georgia,GEO,2048,0.0062504520499912
1738,Georgia,GEO,2049,0.0057740893771898
1739,Georgia,GEO,2050,0.0053339820816199
1740,Ghana,GHA,2021,0.0193403001722255
1741,Ghana,GHA,2022,0.0164247801606701
1742,Ghana,GHA,2023,0.0139408100807215
1743,Ghana,GHA,2024,0.011826057399296
1744,Ghana,GHA,2025,0.0100268875331037
1745,Ghana,GHA,2026,0.0085379618725431
1746,Ghana,GHA,2027,0.0072650363256596
1747,Ghana,GHA,2028,0.0061777793073958
1748,Ghana,GHA,2029,0.0052499161001729
1749,Ghana,GHA,2030,0.0044587284123915
1750,Ghana,GHA,2031,0.0037949752080546
1751,Ghana,GHA,2032,0.0032278408183387
1752,Ghana,GHA,2033,0.0027436916312168
1753,Ghana,GHA,2034,0.0023307312913649
1754,Ghana,GHA,2035,0.0019787710543727
1755,Ghana,GHA,2036,0.0016835704278896
1756,Ghana,GHA,2037,0.0014314640638633
1757,Ghana,GHA,2038,0.0012163462175857
1758,Ghana,GHA,2039,0.0010329390987893
1759,Ghana,GHA,2040,0.0008766882648623
1760,Ghana,GHA,2041,0.000745446904786
1761,Ghana,GHA,2042,0.0006334535042075
1762,Ghana,GHA,2043,0.0005379631195014
1763,Ghana,GHA,2044,0.000456606708851
1764,Ghana,GHA,2045,0.0003873428454533
1765,Ghana,GHA,2046,0.0003291159923077
1766,Ghana,GHA,2047,0.0002794758542816
1767,Ghana,GHA,2048,0.0002371884848318
1768,Ghana,GHA,2049,0.0002011908461275
1769,Ghana,GHA,2050,0.000170568442987
1770,Guinea,GIN,2021,0.1167883374327843
1771,Guinea,GIN,2022,0.1116313413529221
1772,Guinea,GIN,2023,0.1066934682138937
1773,Guinea,GIN,2024,0.101965948590489
1774,Guinea,GIN,2025,0.0974403285939371
1775,Guinea,GIN,2026,0.0934701642905999
1776,Guinea,GIN,2027,0.0896477543138538
1777,Guinea,GIN,2028,0.0859685559250859
1778,Guinea,GIN,2029,0.082428094608482
1779,Guinea,GIN,2030,0.0790219695087216
1780,Guinea,GIN,2031,0.0758687574497516
1781,Guinea,GIN,2032,0.0728283567608516
1782,Guinea,GIN,2033,0.0698976382140444
1783,Guinea,GIN,2034,0.067073488896587
1784,Guinea,GIN,2035,0.064352819192431
1785,Guinea,GIN,2036,0.0618516081169747
1786,Guinea,GIN,2037,0.059435236409419
1787,Guinea,GIN,2038,0.0571017118509895
1788,Guinea,GIN,2039,0.0548490164071595
1789,Guinea,GIN,2040,0.0526751144906794
1790,Guinea,GIN,2041,0.0506750970372148
1791,Guinea,GIN,2042,0.0487395334551104
1792,Guinea,GIN,2043,0.0468671877781083
1793,Guinea,GIN,2044,0.045056775153711
1794,Guinea,GIN,2045,0.0433069704363408
1795,Guinea,GIN,2046,0.0416936888594115
1796,Guinea,GIN,2047,0.0401301246777753
