,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
1077,Colombia,COL,2048,0.293552490731
1078,Colombia,COL,2049,0.30157582947919304
1079,Colombia,COL,2050,0.3097480834866285
1080,Comoros,COM,2021,7.013359412545792
1081,Comoros,COM,2022,5.68947807960984
1082,Comoros,COM,2023,4.61549925692669
1083,Comoros,COM,2024,3.7442502405471014
1084,Comoros,COM,2025,3.0374628259442362
1085,Comoros,COM,2026,2.4645936101948824
1086,Comoros,COM,2027,1.9997674608341538
1087,Comoros,COM,2028,1.6226076144186055
1088,Comoros,COM,2029,1.3165803074222675
1089,Comoros,COM,2030,1.0682700025812413
1090,Comoros,COM,2031,0.86689780739564
1091,Comoros,COM,2032,0.7034845060981152
1092,Comoros,COM,2033,0.5708748762747354
1093,Comoros,COM,2034,0.46326243552957697
1094,Comoros,COM,2035,0.3759352102911974
1095,Comoros,COM,2036,0.30511287921369473
1096,Comoros,COM,2037,0.2476325553645473
1097,Comoros,COM,2038,0.2009808143877293
1098,Comoros,COM,2039,0.1631177146231876
1099,Comoros,COM,2040,0.13238760303298605
1100,Comoros,COM,2041,0.1074631768992865
1101,Comoros,COM,2042,0.08723114450335263
1102,Comoros,COM,2043,0.07080811055680018
1103,Comoros,COM,2044,0.057476985414470896
1104,Comoros,COM,2045,0.04665567745177062
1105,Comoros,COM,2046,0.03787862210350048
1106,Comoros,COM,2047,0.030752697134798886
1107,Comoros,COM,2048,0.024967302175338373
1108,Comoros,COM,2049,0.020270263441312723
1109,Comoros,COM,2050,0.01645684350306588
1110,Cabo Verde,CPV,2021,6.0234844060610335
1111,Cabo Verde,CPV,2022,5.821930488713094
1112,Cabo Verde,CPV,2023,5.627116335769099
1113,Cabo Verde,CPV,2024,5.438816734664374
1114,Cabo Verde,CPV,2025,5.256813992838144
1115,Cabo Verde,CPV,2026,5.080810475957401
1116,Cabo Verde,CPV,2027,4.910695985178733
1117,Cabo Verde,CPV,2028,4.746273607451838
1118,Cabo Verde,CPV,2029,4.58735300931475
1119,Cabo Verde,CPV,2030,4.433750217209504
1120,Cabo Verde,CPV,2031,4.285333802974149
1121,Cabo Verde,CPV,2032,4.141882299740231
1122,Cabo Verde,CPV,2033,4.003229731640976
1123,Cabo Verde,CPV,2034,3.869215667359214
1124,Cabo Verde,CPV,2035,3.739685035048081
1125,Cabo Verde,CPV,2036,3.6146036658929797
1126,Cabo Verde,CPV,2037,3.49370300922434
1127,Cabo Verde,CPV,2038,3.3768434308936386
1128,Cabo Verde,CPV,2039,3.2638899568910613
1129,Cabo Verde,CPV,2040,3.154712117945091
1130,Cabo Verde,CPV,2041,3.04923118846665
1131,Cabo Verde,CPV,2042,2.9472746204833355
1132,Cabo Verde,CPV,2043,2.8487247449660162
1133,Cabo Verde,CPV,2044,2.753467818436317
1134,Cabo Verde,CPV,2045,2.6613938921159748
1135,Cabo Verde,CPV,2046,2.57237729099805
1136,Cabo Verde,CPV,2047,2.48633600633605
1137,Cabo Verde,CPV,2048,2.4031706626512435
1138,Cabo Verde,CPV,2049,2.322785201052288
1139,Cabo Verde,CPV,2050,2.245086768636371
1140,Costa Rica,CRI,2021,2.8183983758740316
1141,Costa Rica,CRI,2022,2.849535835773603
1142,Costa Rica,CRI,2023,2.8807524552739125
1143,Costa Rica,CRI,2024,2.9120483916629682
1144,Costa Rica,CRI,2025,2.943423802509643
1145,Costa Rica,CRI,2026,2.982496467588198
1146,Costa Rica,CRI,2027,3.021669553403825
1147,Costa Rica,CRI,2028,3.060943260274413
1148,Costa Rica,CRI,2029,3.1003177888762377
1149,Costa Rica,CRI,2030,3.1397933402445317
1150,Costa Rica,CRI,2031,3.180510381156492
1151,Costa Rica,CRI,2032,3.2213319360894443
1152,Costa Rica,CRI,2033,3.2622582134317066
1153,Costa Rica,CRI,2034,3.303289421944278
1154,Costa Rica,CRI,2035,3.344425770761508
1155,Costa Rica,CRI,2036,3.3872279604298017
1156,Costa Rica,CRI,2037,3.430139935967865
1157,Costa Rica,CRI,2038,3.4731619162179683
1158,Costa Rica,CRI,2039,3.5162941204137854
1159,Costa Rica,CRI,2040,3.5595367681809997
1160,Costa Rica,CRI,2041,3.594443875176246
1161,Costa Rica,CRI,2042,3.62943899188104
1162,Costa Rica,CRI,2043,3.664522292639397
1163,Costa Rica,CRI,2044,3.6996939521061747
1164,Costa Rica,CRI,2045,3.734954145247492
1165,Costa Rica,CRI,2046,3.7668035694870636
1166,Costa Rica,CRI,2047,3.7987324008670003
1167,Costa Rica,CRI,2048,3.8307407960402298
1168,Costa Rica,CRI,2049,3.8628289119383727
1169,Costa Rica,CRI,2050,3.894996905772111
1170,Cuba,CUB,2021,0.5828709756122434
1171,Cuba,CUB,2022,0.5556041227852476
1172,Cuba,CUB,2023,0.5296078778141222
1173,Cuba,CUB,2024,0.5048232925440843
1174,Cuba,CUB,2025,0.48119413981649
1175,Cuba,CUB,2026,0.45731958138448897
1176,Cuba,CUB,2027,0.434629561833549
1177,Cuba,CUB,2028,0.41306531027683246
1178,Cuba,CUB,2029,0.39257097173750266
1179,Cuba,CUB,2030,0.3730934624765796
1180,Cuba,CUB,2031,0.354427222353157
1181,Cuba,CUB,2032,0.3366948301225311
1182,Cuba,CUB,2033,0.31984956869385667
1183,Cuba,CUB,2034,0.30384705796197153
1184,Cuba,CUB,2035,0.288645137906686
1185,Cuba,CUB,2036,0.27421883204838776
1186,Cuba,CUB,2037,0.26051352025106533
1187,Cuba,CUB,2038,0.24749317004213067
1188,Cuba,CUB,2039,0.2351235496534099
1189,Cuba,CUB,2040,0.22337213803472813
1190,Cuba,CUB,2041,0.21226268631095996
1191,Cuba,CUB,2042,0.20170576466828452
1192,Cuba,CUB,2043,0.19167389296899895
1193,Cuba,CUB,2044,0.18214095780172393
1194,Cuba,CUB,2045,0.17308214450723605
1195,Cuba,CUB,2046,0.1644133553054194
1196,Cuba,CUB,2047,0.15617871422875132
1197,Cuba,CUB,2048,0.14835647969514543
1198,Cuba,CUB,2049,0.14092599884824447
1199,Cuba,CUB,2050,0.13386765304188197
1200,Cyprus,CYP,2021,0.6282913783625514
1201,Cyprus,CYP,2022,0.6727148106567415
1202,Cyprus,CYP,2023,0.7202700045559692
1203,Cyprus,CYP,2024,0.7711771606865545
1204,Cyprus,CYP,2025,0.8256719254990563
1205,Cyprus,CYP,2026,0.8827685714727762
1206,Cyprus,CYP,2027,0.9438092801949423
1207,Cyprus,CYP,2028,1.0090662193945987
1208,Cyprus,CYP,2029,1.0788303203853449
1209,Cyprus,CYP,2030,1.1534125704915408
1210,Cyprus,CYP,2031,1.2333634823214275
1211,Cyprus,CYP,2032,1.318849476979353
1212,Cyprus,CYP,2033,1.4102533111330045
1213,Cyprus,CYP,2034,1.5079841808641992
1214,Cyprus,CYP,2035,1.6124795461557686
1215,Cyprus,CYP,2036,1.724593953336949
1216,Cyprus,CYP,2037,1.8444922495850158
1217,Cyprus,CYP,2038,1.9727141262552352
1218,Cyprus,CYP,2039,2.1098366469092698
1219,Cyprus,CYP,2040,2.256476832211837
1220,Cyprus,CYP,2041,2.4136156688408175
1221,Cyprus,CYP,2042,2.5816802960038117
1222,Cyprus,CYP,2043,2.7614292739017814
1223,Cyprus,CYP,2044,2.9536737572812473
1224,Cyprus,CYP,2045,3.1592811374824876
1225,Cyprus,CYP,2046,3.3793365546314376
1226,Cyprus,CYP,2047,3.61469528852232
1227,Cyprus,CYP,2048,3.866420014777369
1228,Cyprus,CYP,2049,4.135647101605635
1229,Cyprus,CYP,2050,4.423591713633475
1230,Czech Republic,CZE,2021,0.025214254149068235
1231,Czech Republic,CZE,2022,0.024620722019778822
1232,Czech Republic,CZE,2023,0.024037339031259215
1233,Czech Republic,CZE,2024,0.02346414035349059
1234,Czech Republic,CZE,2025,0.022901145589336473
1235,Czech Republic,CZE,2026,0.022407027245699214
1236,Czech Republic,CZE,2027,0.021918902870570196
1237,Czech Republic,CZE,2028,0.02143697779320549
1238,Czech Republic,CZE,2029,0.020961434915564705
1239,Czech Republic,CZE,2030,0.020492436056512155
1240,Czech Republic,CZE,2031,0.02004228878220392
1241,Czech Republic,CZE,2032,0.019598078640370588
1242,Czech Republic,CZE,2033,0.019159958516997644
1243,Czech Republic,CZE,2034,0.018728062704212546
1244,Czech Republic,CZE,2035,0.01830250803702
1245,Czech Republic,CZE,2036,0.017885294277217648
1246,Czech Republic,CZE,2037,0.01747447103581843
1247,Czech Republic,CZE,2038,0.0170701163579
1248,Czech Republic,CZE,2039,0.0166722944782949
1249,Czech Republic,CZE,2040,0.016281056711524706
1250,Czech Republic,CZE,2041,0.015886108632298824
1251,Czech Republic,CZE,2042,0.015498552828742743
1252,Czech Republic,CZE,2043,0.015118366896706273
1253,Czech Republic,CZE,2044,0.014745520536770196
1254,Czech Republic,CZE,2045,0.014379976149164706
1255,Czech Republic,CZE,2046,0.014029177307178823
1256,Czech Republic,CZE,2047,0.013685048643795687
1257,Czech Republic,CZE,2048,0.013347562784342352
1258,Czech Republic,CZE,2049,0.013016685743437648
1259,Czech Republic,CZE,2050,0.012692377434190587
1260,Germany,DEU,2021,0.006406990564130462
1261,Germany,DEU,2022,0.006363461260804516
1262,Germany,DEU,2023,0.0063197371558555305
1263,Germany,DEU,2024,0.006275834822798871
1264,Germany,DEU,2025,0.006231770366977002
1265,Germany,DEU,2026,0.006170565748913862
1266,Germany,DEU,2027,0.006109758158891282
1267,Germany,DEU,2028,0.006049350042206983
1268,Germany,DEU,2029,0.0059893436722103285
1269,Germany,DEU,2030,0.005929741155055405
1270,Germany,DEU,2031,0.005876907399599624
1271,Germany,DEU,2032,0.005824283413249634
1272,Germany,DEU,2033,0.0057718754402858044
1273,Germany,DEU,2034,0.005719689480180012
1274,Germany,DEU,2035,0.00566773129369977
1275,Germany,DEU,2036,0.005627487334677608
1276,Germany,DEU,2037,0.00558712505747188
1277,Germany,DEU,2038,0.005546657864067531
1278,Germany,DEU,2039,0.0055060987683936856
1279,Germany,DEU,2040,0.005465460405150325
1280,Germany,DEU,2041,0.005425893375554673
1281,Germany,DEU,2042,0.005386235855685344
1282,Germany,DEU,2043,0.005346500218849676
1283,Germany,DEU,2044,0.005306698475555091
1284,Germany,DEU,2045,0.0052668422817990805
1285,Germany,DEU,2046,0.005224882451860547
1286,Germany,DEU,2047,0.005182954509265733
1287,Germany,DEU,2048,0.00514106760097073
1288,Germany,DEU,2049,0.00509923058186473
1289,Germany,DEU,2050,0.005057452021639975
1290,Djibouti,DJI,2021,0.7782327140833925
1291,Djibouti,DJI,2022,0.7097018559418531
1292,Djibouti,DJI,2023,0.6472038963263957
1293,Djibouti,DJI,2024,0.5902079214009208
1294,Djibouti,DJI,2025,0.5382297235762071
1295,Djibouti,DJI,2026,0.4909588162163754
1296,Djibouti,DJI,2027,0.4478378177609458
1297,Djibouti,DJI,2028,0.40850256682811953
1298,Djibouti,DJI,2029,0.37262084327471345
1299,Djibouti,DJI,2030,0.3398895679032519
1300,Djibouti,DJI,2031,0.31009505545762533
1301,Djibouti,DJI,2032,0.28291100186326174
1302,Djibouti,DJI,2033,0.2581088106911885
1303,Djibouti,DJI,2034,0.23547989257058005
1304,Djibouti,DJI,2035,0.2148339151542161
1305,Djibouti,DJI,2036,0.19603955316932867
1306,Djibouti,DJI,2037,0.17888839917181182
1307,Djibouti,DJI,2038,0.163236876285128
1308,Djibouti,DJI,2039,0.1489539445065881
1309,Djibouti,DJI,2040,0.13592000677255
1310,Djibouti,DJI,2041,0.12405125596922853
1311,Djibouti,DJI,2042,0.11321818370077995
1312,Djibouti,DJI,2043,0.10333048186333717
1313,Djibouti,DJI,2044,0.09430571085939947
1314,Djibouti,DJI,2045,0.08606861457951286
1315,Djibouti,DJI,2046,0.07856530819569295
1316,Djibouti,DJI,2047,0.07171561225465281
1317,Djibouti,DJI,2048,0.06546263835647764
1318,Djibouti,DJI,2049,0.05975444513736302
1319,Djibouti,DJI,2050,0.05454360847672731
1320,Denmark,DNK,2021,0.01699333321697983
1321,Denmark,DNK,2022,0.017134282637305463
1322,Denmark,DNK,2023,0.01727547877176421
1323,Denmark,DNK,2024,0.017416921956639533
1324,Denmark,DNK,2025,0.017558612528626328
1325,Denmark,DNK,2026,0.0176750712509802
1326,Denmark,DNK,2027,0.01779173079659736
1327,Denmark,DNK,2028,0.017908591437726076
1328,Denmark,DNK,2029,0.018025653446944994
1329,Denmark,DNK,2030,0.018142917097167584
1330,Denmark,DNK,2031,0.018271378875616796
1331,Denmark,DNK,2032,0.018400063228590394
1332,Denmark,DNK,2033,0.018528970458347636
1333,Denmark,DNK,2034,0.01865810086751742
1334,Denmark,DNK,2035,0.018787454759097544
1335,Denmark,DNK,2036,0.01893770177875284
1336,Denmark,DNK,2037,0.019088211208353134
1337,Denmark,DNK,2038,0.019238983405291895
1338,Denmark,DNK,2039,0.01939001872739934
1339,Denmark,DNK,2040,0.01954131753294353
1340,Denmark,DNK,2041,0.019717196931423542
1341,Denmark,DNK,2042,0.019893385613820317
1342,Denmark,DNK,2043,0.02006988400240374
1343,Denmark,DNK,2044,0.020246692519961494
1344,Denmark,DNK,2045,0.020423811589798682
1345,Denmark,DNK,2046,0.020622464746059405
1346,Denmark,DNK,2047,0.02082146864986432
1347,Denmark,DNK,2048,0.02102082378078768
1348,Denmark,DNK,2049,0.021220530618989732
1349,Denmark,DNK,2050,0.021420589645220024
1350,Dominican Republic,DOM,2021,0.15044060579955365
1351,Dominican Republic,DOM,2022,0.15093928767179268
1352,Dominican Republic,DOM,2023,0.15139668323176583
1353,Dominican Republic,DOM,2024,0.15181382182884023
1354,Dominican Republic,DOM,2025,0.15219171246942317
1355,Dominican Republic,DOM,2026,0.15246863084852927
1356,Dominican Republic,DOM,2027,0.15270996295424144
1357,Dominican Republic,DOM,2028,0.15291662422138902
1358,Dominican Republic,DOM,2029,0.15308951178456098
1359,Dominican Republic,DOM,2030,0.15322950480630487
1360,Dominican Republic,DOM,2031,0.15338998913704635
1361,Dominican Republic,DOM,2032,0.15351785809270121
1362,Dominican Republic,DOM,2033,0.15361396789172682
1363,Dominican Republic,DOM,2034,0.1536791575127585
1364,Dominican Republic,DOM,2035,0.15371424900493658
1365,Dominican Republic,DOM,2036,0.15378848561007438
1366,Dominican Republic,DOM,2037,0.1538323598833512
1367,Dominican Republic,DOM,2038,0.15384668275674512
1368,Dominican Republic,DOM,2039,0.15383224873689025
1369,Dominican Republic,DOM,2040,0.1537898362016256
1370,Dominican Republic,DOM,2041,0.15307062531434512
1371,Dominican Republic,DOM,2042,0.15234258769001707
1372,Dominican Republic,DOM,2043,0.15160609568537683
1373,Dominican Republic,DOM,2044,0.15086151317190974
1374,Dominican Republic,DOM,2045,0.15010919569763537
1375,Dominican Republic,DOM,2046,0.14940461758044268
1376,Dominican Republic,DOM,2047,0.14869149404835122
1377,Dominican Republic,DOM,2048,0.1479701871191683
1378,Dominican Republic,DOM,2049,0.14724105055437195
1379,Dominican Republic,DOM,2050,0.14650443001657926
1380,Algeria,DZA,2021,0.5220089343225962
1381,Algeria,DZA,2022,0.5094288393506751
1382,Algeria,DZA,2023,0.49704596361342873
1383,Algeria,DZA,2024,0.48486368006798003
1384,Algeria,DZA,2025,0.47288481299356244
1385,Algeria,DZA,2026,0.46386227867274127
1386,Algeria,DZA,2027,0.4548363592896437
1387,Algeria,DZA,2028,0.44582058148125375
1388,Algeria,DZA,2029,0.43682743947126
1389,Algeria,DZA,2030,0.4278684543583725
1390,Algeria,DZA,2031,0.418279700618725
1391,Algeria,DZA,2032,0.40879718008504
1392,Algeria,DZA,2033,0.3994268450893725
1393,Algeria,DZA,2034,0.39017403525614497
1394,Algeria,DZA,2035,0.3810435157396925
1395,Algeria,DZA,2036,0.3717949946520775
1396,Algeria,DZA,2037,0.36269546641302625
1397,Algeria,DZA,2038,0.35374710372412627
1398,Algeria,DZA,2039,0.34495169357323746
1399,Algeria,DZA,2040,0.33631066362102124
1400,Algeria,DZA,2041,0.32810437530329
1401,Algeria,DZA,2042,0.32003292510308873
1402,Algeria,DZA,2043,0.312098038749855
1403,Algeria,DZA,2044,0.30430111135225496
1404,Algeria,DZA,2045,0.29664323021674377
1405,Algeria,DZA,2046,0.28938709610311125
1406,Algeria,DZA,2047,0.28225125874916623
1407,Algeria,DZA,2048,0.2752371619588625
1408,Algeria,DZA,2049,0.2683459619190312
1409,Algeria,DZA,2050,0.26157854713442497
1410,Ecuador,ECU,2021,0.22865453562576357
1411,Ecuador,ECU,2022,0.22402328553019998
1412,Ecuador,ECU,2023,0.21947483680104496
1413,Ecuador,ECU,2024,0.21500811063602246
1414,Ecuador,ECU,2025,0.21062202568147131
1415,Ecuador,ECU,2026,0.20748731281571317
1416,Ecuador,ECU,2027,0.2043673493318248
1417,Ecuador,ECU,2028,0.2012636507552938
1418,Ecuador,ECU,2029,0.1981776392900217
1419,Ecuador,ECU,2030,0.19511064777281317
1420,Ecuador,ECU,2031,0.19216285790503101
1421,Ecuador,ECU,2032,0.18923112043376045
1422,Ecuador,ECU,2033,0.18631674182461086
1423,Ecuador,ECU,2034,0.18342094562725503
1424,Ecuador,ECU,2035,0.1805448760186062
1425,Ecuador,ECU,2036,0.17785806365954804
1426,Ecuador,ECU,2037,0.17518388038038757
1427,Ecuador,ECU,2038,0.1725236258610023
1428,Ecuador,ECU,2039,0.16987851976534496
1429,Ecuador,ECU,2040,0.16724970513193876
1430,Ecuador,ECU,2041,0.16477096552982637
1431,Ecuador,ECU,2042,0.1623033693313155
1432,Ecuador,ECU,2043,0.15984814317312093
1433,Ecuador,ECU,2044,0.15740643874666824
1434,Ecuador,ECU,2045,0.15497933596682711
1435,Ecuador,ECU,2046,0.15267994858811162
1436,Ecuador,ECU,2047,0.15039102312880617
1437,Ecuador,ECU,2048,0.1481136906834372
1438,Ecuador,ECU,2049,0.14584901310083645
1439,Ecuador,ECU,2050,0.14359798591355427
1440,"Egypt, Arab Rep.",EGY,2021,0.0694672090877296
1441,"Egypt, Arab Rep.",EGY,2022,0.068803622053396
1442,"Egypt, Arab Rep.",EGY,2023,0.0680709491717816
1443,"Egypt, Arab Rep.",EGY,2024,0.0672762620070136
1444,"Egypt, Arab Rep.",EGY,2025,0.0664261557983992
1445,"Egypt, Arab Rep.",EGY,2026,0.065892629708052
1446,"Egypt, Arab Rep.",EGY,2027,0.0652844554871616
1447,"Egypt, Arab Rep.",EGY,2028,0.0646089425715888
1448,"Egypt, Arab Rep.",EGY,2029,0.0638729139001376
1449,"Egypt, Arab Rep.",EGY,2030,0.0630827340653408
1450,"Egypt, Arab Rep.",EGY,2031,0.0625210366387432
1451,"Egypt, Arab Rep.",EGY,2032,0.0618931258610984
1452,"Egypt, Arab Rep.",EGY,2033,0.0612056450471608
1453,"Egypt, Arab Rep.",EGY,2034,0.0604647924017016
1454,"Egypt, Arab Rep.",EGY,2035,0.0596763468554784
1455,"Egypt, Arab Rep.",EGY,2036,0.0590697845371304
1456,"Egypt, Arab Rep.",EGY,2037,0.058406976462844
1457,"Egypt, Arab Rep.",EGY,2038,0.0576937996840656
1458,"Egypt, Arab Rep.",EGY,2039,0.056935733273008
1459,"Egypt, Arab Rep.",EGY,2040,0.056137881536464
1460,"Egypt, Arab Rep.",EGY,2041,0.0554453303679336
1461,"Egypt, Arab Rep.",EGY,2042,0.0547102354596416
1462,"Egypt, Arab Rep.",EGY,2043,0.0539374644405472
1463,"Egypt, Arab Rep.",EGY,2044,0.0531315480149304
1464,"Egypt, Arab Rep.",EGY,2045,0.0522966998097184
1465,"Egypt, Arab Rep.",EGY,2046,0.0515239096398808
1466,"Egypt, Arab Rep.",EGY,2047,0.0507223358393112
1467,"Egypt, Arab Rep.",EGY,2048,0.0498958212888656
1468,"Egypt, Arab Rep.",EGY,2049,0.0490479341971056
1469,"Egypt, Arab Rep.",EGY,2050,0.0481819845070048
1470,Spain,ESP,2021,0.021959500539212588
1471,Spain,ESP,2022,0.022215156982785034
1472,Spain,ESP,2023,0.02246972032586936
1473,Spain,ESP,2024,0.02272319388427019
1474,Spain,ESP,2025,0.02297558096496734
1475,Spain,ESP,2026,0.02313622778845487
1476,Spain,ESP,2027,0.023296152090079573
1477,Spain,ESP,2028,0.023455356093927553
1478,Spain,ESP,2029,0.02361384201812352
1479,Spain,ESP,2030,0.0237716120748462
1480,Spain,ESP,2031,0.02394548934848278
1481,Spain,ESP,2032,0.02411858885368468
1482,Spain,ESP,2033,0.02429091298091924
1483,Spain,ESP,2034,0.024462464114254154
1484,Spain,ESP,2035,0.024633244631369955
1485,Spain,ESP,2036,0.024808933981023757
1486,Spain,ESP,2037,0.024983835071808194
1487,Spain,ESP,2038,0.025157950328505346
1488,Spain,ESP,2039,0.02533128216940083
1489,Spain,ESP,2040,0.02550383300629988
1490,Spain,ESP,2041,0.025673410150001783
1491,Spain,ESP,2042,0.025842219746958432
1492,Spain,ESP,2043,0.02601026416405107
1493,Spain,ESP,2044,0.026177545761809383
1494,Spain,ESP,2045,0.026344066894433492
1495,Spain,ESP,2046,0.026524289934267222
1496,Spain,ESP,2047,0.026703700197320664
1497,Spain,ESP,2048,0.026882300187413305
1498,Spain,ESP,2049,0.027060092401650835
1499,Spain,ESP,2050,0.0272370793304424
1500,Estonia,EST,2021,0.08299116205799918
1501,Estonia,EST,2022,0.08150503537932861
1502,Estonia,EST,2023,0.08004494481865278
1503,Estonia,EST,2024,0.0786104478108177
1504,Estonia,EST,2025,0.07720110898653597
1505,Estonia,EST,2026,0.07585081656619887
1506,Estonia,EST,2027,0.07452342291378172
1507,Estonia,EST,2028,0.07321855704023889
1508,Estonia,EST,2029,0.07193585353564229
1509,Estonia,EST,2030,0.07067495249651415
1510,Estonia,EST,2031,0.06945462439064916
1511,Estonia,EST,2032,0.06825460946220856
1512,Estonia,EST,2033,0.06707458810708528
1513,Estonia,EST,2034,0.06591424528024172
1514,Estonia,EST,2035,0.06477327044326638
1515,Estonia,EST,2036,0.0636616613414131
1516,Estonia,EST,2037,0.06256838914996686
1517,Estonia,EST,2038,0.06149316958142199
1518,Estonia,EST,2039,0.06043572229032336
1519,Estonia,EST,2040,0.05939577083127082
1520,Estonia,EST,2041,0.058372413135770004
1521,Estonia,EST,2042,0.05736603577510509
1522,Estonia,EST,2043,0.05637637295592401
1523,Estonia,EST,2044,0.055403162639542446
1524,Estonia,EST,2045,0.05444614649984358
1525,Estonia,EST,2046,0.05349204771730922
1526,Estonia,EST,2047,0.05255417242097615
1527,Estonia,EST,2048,0.05163225668697372
1528,Estonia,EST,2049,0.05072604058865158
1529,Estonia,EST,2050,0.04983526814372635
1530,Ethiopia,ETH,2021,0.12051312880218312
1531,Ethiopia,ETH,2022,0.11469853833879504
1532,Ethiopia,ETH,2023,0.10870167078951153
1533,Ethiopia,ETH,2024,0.10263334533378865
1534,Ethiopia,ETH,2025,0.09658216658067878
1535,Ethiopia,ETH,2026,0.0916209514711607
1536,Ethiopia,ETH,2027,0.08658006476616084
1537,Ethiopia,ETH,2028,0.08153734016017843
1538,Ethiopia,ETH,2029,0.07655442159395964
1539,Ethiopia,ETH,2030,0.07167938656302991
1540,Ethiopia,ETH,2031,0.06763309127136341
1541,Ethiopia,ETH,2032,0.06360796907841038
1542,Ethiopia,ETH,2033,0.05964850867531069
1543,Ethiopia,ETH,2034,0.05578913445912325
1544,Ethiopia,ETH,2035,0.052055884635771
1545,Ethiopia,ETH,2036,0.04897881510508017
1546,Ethiopia,ETH,2037,0.045947657308238694
1547,Ethiopia,ETH,2038,0.04298967199984812
1548,Ethiopia,ETH,2039,0.040125552826604634
1549,Ethiopia,ETH,2040,0.03737054280368788
1550,Ethiopia,ETH,2041,0.035070796206258296
1551,Ethiopia,ETH,2042,0.03282401215403819
1552,Ethiopia,ETH,2043,0.03064645387953854
1553,Ethiopia,ETH,2044,0.028550156141817874
1554,Ethiopia,ETH,2045,0.02654365977743888
1555,Ethiopia,ETH,2046,0.02484300990581673
1556,Ethiopia,ETH,2047,0.023194787358329028
1557,Ethiopia,ETH,2048,0.021608095274546255
1558,Ethiopia,ETH,2049,0.020089393191528387
1559,Ethiopia,ETH,2050,0.018642969210084737
1560,Finland,FIN,2021,0.032720611289983645
1561,Finland,FIN,2022,0.03319212615953093
1562,Finland,FIN,2023,0.03366932292278236
1563,Finland,FIN,2024,0.03415226436527916
1564,Finland,FIN,2025,0.03464101393164225
1565,Finland,FIN,2026,0.03518092137067496
1566,Finland,FIN,2027,0.0357275428031426
1567,Finland,FIN,2028,0.036280953689371974
1568,Finland,FIN,2029,0.03684123029027738
1569,Finland,FIN,2030,0.03740844967554694
1570,Finland,FIN,2031,0.038004403734536625
1571,Finland,FIN,2032,0.038607829728932785
1572,Finland,FIN,2033,0.03921881199862731
1573,Finland,FIN,2034,0.03983743578067283
1574,Finland,FIN,2035,0.040463787218466926
1575,Finland,FIN,2036,0.04112567921472902
1576,Finland,FIN,2037,0.04179594960854659
1577,Finland,FIN,2038,0.04247469343964722
1578,Finland,FIN,2039,0.04316200676178734
1579,Finland,FIN,2040,0.04385798665315825
1580,Finland,FIN,2041,0.044573166799474755
1581,Finland,FIN,2042,0.045297389832395805
1582,Finland,FIN,2043,0.04603075827082432
1583,Finland,FIN,2044,0.04677337572711522
1584,Finland,FIN,2045,0.04752534691828841
1585,Finland,FIN,2046,0.04830640461939189
1586,Finland,FIN,2047,0.0490973655928702
1587,Finland,FIN,2048,0.04989834227136167
1588,Finland,FIN,2049,0.05070944828772902
1589,Finland,FIN,2050,0.05153079848737873
1590,Fiji,FJI,2021,2.7985014958593064
1591,Fiji,FJI,2022,2.7173209805483562
1592,Fiji,FJI,2023,2.638491889233954
1593,Fiji,FJI,2024,2.5619462217552496
1594,Fiji,FJI,2025,2.4876179409905506
1595,Fiji,FJI,2026,2.4156478173523617
1596,Fiji,FJI,2027,2.3457563242010937
1597,Fiji,FJI,2028,2.277883538583233
1598,Fiji,FJI,2029,2.2119712614978697
1599,Fiji,FJI,2030,2.1479629684100074
1600,Fiji,FJI,2031,2.0859491518071414
1601,Fiji,FJI,2032,2.0257223419959063
1602,Fiji,FJI,2033,1.9672311507977613
1603,Fiji,FJI,2034,1.9104256644210789
1604,Fiji,FJI,2035,1.855257401265343
1605,Fiji,FJI,2036,1.8018197900886515
1606,Fiji,FJI,2037,1.7499181056114075
1607,Fiji,FJI,2038,1.6995083041477395
1608,Fiji,FJI,2039,1.6505476017534
1609,Fiji,FJI,2040,1.602994438297046
1610,Fiji,FJI,2041,1.556925506397877
1611,Fiji,FJI,2042,1.512177472197945
1612,Fiji,FJI,2043,1.4687125602765176
1613,Fiji,FJI,2044,1.4264940724348971
1614,Fiji,FJI,2045,1.3854863570759743
1615,Fiji,FJI,2046,1.3457770735681522
1616,Fiji,FJI,2047,1.3072029120506752
1617,Fiji,FJI,2048,1.2697315185751286
1618,Fiji,FJI,2049,1.2333314583667743
1619,Fiji,FJI,2050,1.1979721898064384
1620,France,FRA,2021,0.016201027113785717
1621,France,FRA,2022,0.016472658787469903
1622,France,FRA,2023,0.016746166472830188
1623,France,FRA,2024,0.017021560685728212
1624,France,FRA,2025,0.01729885199557098
1625,France,FRA,2026,0.017593118673551213
1626,France,FRA,2027,0.017889421544327044
1627,France,FRA,2028,0.018187772030169812
1628,France,FRA,2029,0.018488181611536838
1629,France,FRA,2030,0.01879066182734861
1630,France,FRA,2031,0.019115806922595686
1631,France,FRA,2032,0.0194432068169991
1632,France,FRA,2033,0.01977287417004178
1633,France,FRA,2034,0.020104821705721924
1634,France,FRA,2035,0.020439062212867922
1635,France,FRA,2036,0.020793903021973946
1636,France,FRA,2037,0.02115120559789263
1637,France,FRA,2038,0.021510983764398924
1638,France,FRA,2039,0.02187325141572507
1639,France,FRA,2040,0.02223802251689937
