,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
1020,1020,"Congo, Rep.",COG,2021,0.1704576237380191
1021,1021,"Congo, Rep.",COG,2022,0.166476093335494
1022,1022,"Congo, Rep.",COG,2023,0.1625801710238689
1023,1023,"Congo, Rep.",COG,2024,0.1587682998621137
1024,1024,"Congo, Rep.",COG,2025,0.155038939393042
1025,1025,"Congo, Rep.",COG,2026,0.1518214012726866
1026,1026,"Congo, Rep.",COG,2027,0.1486575428308479
1027,1027,"Congo, Rep.",COG,2028,0.1455470342118525
1028,1028,"Congo, Rep.",COG,2029,0.1424895171850212
1029,1029,"Congo, Rep.",COG,2030,0.1394846071396904
1030,1030,"Congo, Rep.",COG,2031,0.1366360986258328
1031,1031,"Congo, Rep.",COG,2032,0.1338331158707137
1032,1032,"Congo, Rep.",COG,2033,0.1310754864575332
1033,1033,"Congo, Rep.",COG,2034,0.1283630074767991
1034,1034,"Congo, Rep.",COG,2035,0.1256954475070101
1035,1035,"Congo, Rep.",COG,2036,0.1231533004337795
1036,1036,"Congo, Rep.",COG,2037,0.120650695524485
1037,1037,"Congo, Rep.",COG,2038,0.118187544016245
1038,1038,"Congo, Rep.",COG,2039,0.1157637270086107
1039,1039,"Congo, Rep.",COG,2040,0.1133790973479789
1040,1040,"Congo, Rep.",COG,2041,0.1110850835296797
1041,1041,"Congo, Rep.",COG,2042,0.1088267948422309
1042,1042,"Congo, Rep.",COG,2043,0.1066041486362249
1043,1043,"Congo, Rep.",COG,2044,0.1044170351808988
1044,1044,"Congo, Rep.",COG,2045,0.1022653193600438
1045,1045,"Congo, Rep.",COG,2046,0.1002068124789814
1046,1046,"Congo, Rep.",COG,2047,0.0981798916211868
1047,1047,"Congo, Rep.",COG,2048,0.0961845108592643
1048,1048,"Congo, Rep.",COG,2049,0.0942205986964139
1049,1049,"Congo, Rep.",COG,2050,0.0922880596388702
1050,1050,Colombia,COL,2021,0.0344342319761715
1051,1051,Colombia,COL,2022,0.034842215141811
1052,1052,Colombia,COL,2023,0.0352550321676501
1053,1053,Colombia,COL,2024,0.0356727403261605
1054,1054,Colombia,COL,2025,0.036095397568389
1055,1055,Colombia,COL,2026,0.0365230625319972
1056,1056,Colombia,COL,2027,0.0369557945493971
1057,1057,Colombia,COL,2028,0.037393653655981
1058,1058,Colombia,COL,2029,0.0378367005984525
1059,1059,Colombia,COL,2030,0.0382849968432532
1060,1060,Colombia,COL,2031,0.0387386045850905
1061,1061,Colombia,COL,2032,0.0391975867555662
1062,1062,Colombia,COL,2033,0.0396620070319075
1063,1063,Colombia,COL,2034,0.0401319298458006
1064,1064,Colombia,COL,2035,0.0406074203923315
1065,1065,Colombia,COL,2036,0.0410885446390283
1066,1066,Colombia,COL,2037,0.0415753693350158
1067,1067,Colombia,COL,2038,0.0420679620202736
1068,1068,Colombia,COL,2039,0.0425663910350086
1069,1069,Colombia,COL,2040,0.0430707255291344
1070,1070,Colombia,COL,2041,0.0435810354718662
1071,1071,Colombia,COL,2042,0.044097391661427
1072,1072,Colombia,COL,2043,0.0446198657348702
1073,1073,Colombia,COL,2044,0.0451485301780186
1074,1074,Colombia,COL,2045,0.0456834583355204
1075,1075,Colombia,COL,2046,0.0462247244210247
1076,1076,Colombia,COL,2047,0.0467724035274779
1077,1077,Colombia,COL,2048,0.0473265716375411
1078,1078,Colombia,COL,2049,0.0478873056341326
1079,1079,Colombia,COL,2050,0.0484546833110931
1080,1080,Comoros,COM,2021,0.6692170085951744
1081,1081,Comoros,COM,2022,0.5428918264324666
1082,1082,Comoros,COM,2023,0.4404124220938125
1083,1083,Comoros,COM,2024,0.3572775610113983
1084,1084,Comoros,COM,2025,0.2898356788133842
1085,1085,Comoros,COM,2026,0.2351723141789907
1086,1086,Comoros,COM,2027,0.1908184536545256
1087,1087,Comoros,COM,2028,0.1548297399249937
1088,1088,Comoros,COM,2029,0.1256285159623127
1089,1089,Comoros,COM,2030,0.101934666890239
1090,1090,Comoros,COM,2031,0.0827196673230866
1091,1091,Comoros,COM,2032,0.0671267176072392
1092,1092,Comoros,COM,2033,0.0544730641209277
1093,1093,Comoros,COM,2034,0.0442046504482625
1094,1094,Comoros,COM,2035,0.0358718585570607
1095,1095,Comoros,COM,2036,0.029113968969848
1096,1096,Comoros,COM,2037,0.0236291779992616
1097,1097,Comoros,COM,2038,0.0191776538856656
1098,1098,Comoros,COM,2039,0.0155647447404077
1099,1099,Comoros,COM,2040,0.0126324676186331
1100,1100,Comoros,COM,2041,0.0102541708685324
1101,1101,Comoros,COM,2042,0.008323623836594
1102,1102,Comoros,COM,2043,0.0067565326605581
1103,1103,Comoros,COM,2044,0.0054844724160769
1104,1104,Comoros,COM,2045,0.0044518997333008
1105,1105,Comoros,COM,2046,0.0036143902918288
1106,1106,Comoros,COM,2047,0.002934432241697
1107,1107,Comoros,COM,2048,0.0023823879957703
1108,1108,Comoros,COM,2049,0.0019341950505724
1109,1109,Comoros,COM,2050,0.0015703172947817
1110,1110,Cabo Verde,CPV,2021,0.6365481274436001
1111,1111,Cabo Verde,CPV,2022,0.6152483680323109
1112,1112,Cabo Verde,CPV,2023,0.5946608515889662
1113,1113,Cabo Verde,CPV,2024,0.5747617781621337
1114,1114,Cabo Verde,CPV,2025,0.555528142497283
1115,1115,Cabo Verde,CPV,2026,0.5369284912752772
1116,1116,Cabo Verde,CPV,2027,0.5189511789330685
1117,1117,Cabo Verde,CPV,2028,0.501575396147516
1118,1118,Cabo Verde,CPV,2029,0.4847810289114045
1119,1119,Cabo Verde,CPV,2030,0.4685486353177035
1120,1120,Cabo Verde,CPV,2031,0.4528643263372826
1121,1121,Cabo Verde,CPV,2032,0.4377046978553631
1122,1122,Cabo Verde,CPV,2033,0.4230522099199719
1123,1123,Cabo Verde,CPV,2034,0.4088899085145223
1124,1124,Cabo Verde,CPV,2035,0.3952014059990562
1125,1125,Cabo Verde,CPV,2036,0.3819830914909876
1126,1126,Cabo Verde,CPV,2037,0.3692065851665609
1127,1127,Cabo Verde,CPV,2038,0.3568571308066548
1128,1128,Cabo Verde,CPV,2039,0.3449204646650041
1129,1129,Cabo Verde,CPV,2040,0.3333827990458375
1130,1130,Cabo Verde,CPV,2041,0.3222358144080173
1131,1131,Cabo Verde,CPV,2042,0.3114612762743998
1132,1132,Cabo Verde,CPV,2043,0.3010467496497062
1133,1133,Cabo Verde,CPV,2044,0.2909802143819301
1134,1134,Cabo Verde,CPV,2045,0.2812500513343394
1135,1135,Cabo Verde,CPV,2046,0.2718429794581357
1136,1136,Cabo Verde,CPV,2047,0.2627503322555751
1137,1137,Cabo Verde,CPV,2048,0.2539616079521639
1138,1138,Cabo Verde,CPV,2049,0.2454666552628174
1139,1139,Cabo Verde,CPV,2050,0.2372556617040248
1140,1140,Costa Rica,CRI,2021,0.0355118195360128
1141,1141,Costa Rica,CRI,2022,0.0359041515307474
1142,1142,Costa Rica,CRI,2023,0.0362974809364513
1143,1143,Costa Rica,CRI,2024,0.0366918097349534
1144,1144,Costa Rica,CRI,2025,0.0370871399116215
1145,1145,Costa Rica,CRI,2026,0.0375794554916113
1146,1146,Costa Rica,CRI,2027,0.0380730363728882
1147,1147,Costa Rica,CRI,2028,0.0385678850794576
1148,1148,Costa Rica,CRI,2029,0.0390640041398406
1149,1149,Costa Rica,CRI,2030,0.0395613960870811
1150,1150,Costa Rica,CRI,2031,0.0400744308025718
1151,1151,Costa Rica,CRI,2032,0.040588782394727
1152,1152,Costa Rica,CRI,2033,0.0411044534892395
1153,1153,Costa Rica,CRI,2034,0.0416214467164979
1154,1154,Costa Rica,CRI,2035,0.042139764711595
1155,1155,Costa Rica,CRI,2036,0.0426790723014155
1156,1156,Costa Rica,CRI,2037,0.0432197631931951
1157,1157,Costa Rica,CRI,2038,0.0437618401443464
1158,1158,Costa Rica,CRI,2039,0.0443053059172137
1159,1159,Costa Rica,CRI,2040,0.0448501632790806
1160,1160,Costa Rica,CRI,2041,0.0452899928272207
1161,1161,Costa Rica,CRI,2042,0.0457309312977011
1162,1162,Costa Rica,CRI,2043,0.0461729808872564
1163,1163,Costa Rica,CRI,2044,0.0466161437965378
1164,1164,Costa Rica,CRI,2045,0.0470604222301184
1165,1165,Costa Rica,CRI,2046,0.047461724975537
1166,1166,Costa Rica,CRI,2047,0.0478640282509242
1167,1167,Costa Rica,CRI,2048,0.0482673340301069
1168,1168,Costa Rica,CRI,2049,0.0486716442904235
1169,1169,Costa Rica,CRI,2050,0.0490769610127286
1170,1170,Cuba,CUB,2021,0.0553144555856019
1171,1171,Cuba,CUB,2022,0.05272683125232
1172,1172,Cuba,CUB,2023,0.0502597876045602
1173,1173,Cuba,CUB,2024,0.0479077304624337
1174,1174,Cuba,CUB,2025,0.0456653238685849
1175,1175,Cuba,CUB,2026,0.043399628273388
1176,1176,Cuba,CUB,2027,0.0412463454180038
1177,1177,Cuba,CUB,2028,0.0391998979452714
1178,1178,Cuba,CUB,2029,0.037254985217889
1179,1179,Cuba,CUB,2030,0.0354065695890274
1180,1180,Cuba,CUB,2031,0.0336351434013146
1181,1181,Cuba,CUB,2032,0.0319523393786282
1182,1182,Cuba,CUB,2033,0.030353724069047
1183,1183,Cuba,CUB,2034,0.0288350858005911
1184,1184,Cuba,CUB,2035,0.0273924235873445
1185,1185,Cuba,CUB,2036,0.026023367161392
1186,1186,Cuba,CUB,2037,0.0247227330718261
1187,1187,Cuba,CUB,2038,0.0234871018369982
1188,1188,Cuba,CUB,2039,0.0223132248621086
1189,1189,Cuba,CUB,2040,0.0211980158994957
1190,1190,Cuba,CUB,2041,0.0201437289309101
1191,1191,Cuba,CUB,2042,0.0191418770670202
1192,1192,Cuba,CUB,2043,0.018189852442758
1193,1193,Cuba,CUB,2044,0.0172851768953836
1194,1194,Cuba,CUB,2045,0.0164254955137367
1195,1195,Cuba,CUB,2046,0.0156028274184843
1196,1196,Cuba,CUB,2047,0.0148213599803085
1197,1197,Cuba,CUB,2048,0.0140790299230693
1198,1198,Cuba,CUB,2049,0.0133738772906984
1199,1199,Cuba,CUB,2050,0.0127040402736746
1200,1200,Cyprus,CYP,2021,0.0010103964988317
1201,1201,Cyprus,CYP,2022,0.0010779695934759
1202,1202,Cyprus,CYP,2023,0.0011500618280072
1203,1203,Cyprus,CYP,2024,0.0012269754325579
1204,1204,Cyprus,CYP,2025,0.0013090328497463
1205,1205,Cyprus,CYP,2026,0.0013965780864434
1206,1206,Cyprus,CYP,2027,0.0014899781559432
1207,1207,Cyprus,CYP,2028,0.0015896246165808
1208,1208,Cyprus,CYP,2029,0.0016959352132516
1209,1209,Cyprus,CYP,2030,0.0018093556287101
1210,1210,Cyprus,CYP,2031,0.0019303613519931
1211,1211,Cyprus,CYP,2032,0.0020594596717977
1212,1212,Cyprus,CYP,2033,0.002197191803173
1213,1213,Cyprus,CYP,2034,0.0023441351564395
1214,1214,Cyprus,CYP,2035,0.0025009057578499
1215,1215,Cyprus,CYP,2036,0.0026681608321367
1216,1216,Cyprus,CYP,2037,0.0028466015577768
1217,1217,Cyprus,CYP,2038,0.0030369760065207
1218,1218,Cyprus,CYP,2039,0.0032400822795114
1219,1219,Cyprus,CYP,2040,0.0034567718531405
1220,1220,Cyprus,CYP,2041,0.0036879531486671
1221,1221,Cyprus,CYP,2042,0.0039345953405653
1222,1222,Cyprus,CYP,2043,0.0041977324195652
1223,1223,Cyprus,CYP,2044,0.0044784675274224
1224,1224,Cyprus,CYP,2045,0.0047779775815854
1225,1225,Cyprus,CYP,2046,0.0050975182091523
1226,1226,Cyprus,CYP,2047,0.0054384290107985
1227,1227,Cyprus,CYP,2048,0.0058021391767453
1228,1228,Cyprus,CYP,2049,0.0061901734783111
1229,1229,Cyprus,CYP,2050,0.0066041586601651
1230,1230,Czech Republic,CZE,2021,0.0081779401792048
1231,1231,Czech Republic,CZE,2022,0.0078847453995523
1232,1232,Czech Republic,CZE,2023,0.0076020622129088
1233,1233,Czech Republic,CZE,2024,0.0073295137585821
1234,1234,Czech Republic,CZE,2025,0.007066736687056
1235,1235,Czech Republic,CZE,2026,0.0068133806755884
1236,1236,Czech Republic,CZE,2027,0.0065691079611771
1237,1237,Czech Republic,CZE,2028,0.0063335928902686
1238,1238,Czech Republic,CZE,2029,0.0061065214846116
1239,1239,Czech Republic,CZE,2030,0.0058875910226749
1240,1240,Czech Republic,CZE,2031,0.0056765096360726
1241,1241,Czech Republic,CZE,2032,0.005472995920458
1242,1242,Czech Republic,CZE,2033,0.005276778560368
1243,1243,Czech Republic,CZE,2034,0.005087595967517
1244,1244,Czech Republic,CZE,2035,0.0049051959320594
1245,1245,Czech Republic,CZE,2036,0.0047293352863544
1246,1246,Czech Republic,CZE,2037,0.0045597795807854
1247,1247,Czech Republic,CZE,2038,0.004396302771203
1248,1248,Czech Republic,CZE,2039,0.004238686917572
1249,1249,Czech Republic,CZE,2040,0.0040867218934241
1250,1250,Czech Republic,CZE,2041,0.003940205105726
1251,1251,Czech Republic,CZE,2042,0.0037989412247922
1252,1252,Czech Republic,CZE,2043,0.0036627419238793
1253,1253,Czech Republic,CZE,2044,0.0035314256281173
1254,1254,Czech Republic,CZE,2045,0.0034048172724427
1255,1255,Czech Republic,CZE,2046,0.0032827480682084
1256,1256,Czech Republic,CZE,2047,0.0031650552781633
1257,1257,Czech Republic,CZE,2048,0.0030515819994972
1258,1258,Czech Republic,CZE,2049,0.0029421769546658
1259,1259,Czech Republic,CZE,2050,0.0028366942897137
1260,1260,Germany,DEU,2021,0.0023792676496399
1261,1261,Germany,DEU,2022,0.0023422841099482
1262,1262,Germany,DEU,2023,0.0023058754455584
1263,1263,Germany,DEU,2024,0.0022700327205595
1264,1264,Germany,DEU,2025,0.0022347471379413
1265,1265,Germany,DEU,2026,0.002200010037435
1266,1266,Germany,DEU,2027,0.0021658128933878
1267,1267,Germany,DEU,2028,0.0021321473126704
1268,1268,Germany,DEU,2029,0.0020990050326169
1269,1269,Germany,DEU,2030,0.0020663779189971
1270,1270,Germany,DEU,2031,0.0020342579640199
1271,1271,Germany,DEU,2032,0.002002637284368
1272,1272,Germany,DEU,2033,0.001971508119263
1273,1273,Germany,DEU,2034,0.001940862828561
1274,1274,Germany,DEU,2035,0.0019106938908767
1275,1275,Germany,DEU,2036,0.0018809939017383
1276,1276,Germany,DEU,2037,0.0018517555717693
1277,1277,Germany,DEU,2038,0.0018229717249002
1278,1278,Germany,DEU,2039,0.0017946352966069
1279,1279,Germany,DEU,2040,0.0017667393321768
1280,1280,Germany,DEU,2041,0.0017392769850019
1281,1281,Germany,DEU,2042,0.0017122415148986
1282,1282,Germany,DEU,2043,0.0016856262864532
1283,1283,Germany,DEU,2044,0.0016594247673934
1284,1284,Germany,DEU,2045,0.0016336305269852
1285,1285,Germany,DEU,2046,0.0016082372344545
1286,1286,Germany,DEU,2047,0.0015832386574331
1287,1287,Germany,DEU,2048,0.0015586286604294
1288,1288,Germany,DEU,2049,0.0015344012033225
1289,1289,Germany,DEU,2050,0.0015105503398795
1290,1290,Djibouti,DJI,2021,0.082805112851955
1291,1291,Djibouti,DJI,2022,0.0755133280945702
1292,1292,Djibouti,DJI,2023,0.0688634526712912
1293,1293,Djibouti,DJI,2024,0.0627989965640073
1294,1294,Djibouti,DJI,2025,0.0572684393684183
1295,1295,Djibouti,DJI,2026,0.0522387448468311
1296,1296,Djibouti,DJI,2027,0.0476506067760789
1297,1297,Djibouti,DJI,2028,0.0434652778460442
1298,1298,Djibouti,DJI,2029,0.0396474093416831
1299,1299,Djibouti,DJI,2030,0.0361647531877144
1300,1300,Djibouti,DJI,2031,0.0329945729565545
1301,1301,Djibouti,DJI,2032,0.0301021494116177
1302,1302,Djibouti,DJI,2033,0.0274631595544537
1303,1303,Djibouti,DJI,2034,0.0250554091672169
1304,1304,Djibouti,DJI,2035,0.0228586466064005
1305,1305,Djibouti,DJI,2036,0.0208588986685718
1306,1306,Djibouti,DJI,2037,0.0190339904931575
1307,1307,Djibouti,DJI,2038,0.0173686452879469
1308,1308,Djibouti,DJI,2039,0.015848920202666
1309,1309,Djibouti,DJI,2040,0.0144620899326952
1310,1310,Djibouti,DJI,2041,0.0131992372770621
1311,1311,Djibouti,DJI,2042,0.0120465823507284
1312,1312,Djibouti,DJI,2043,0.0109945162377531
1313,1313,Djibouti,DJI,2044,0.0100342672429209
1314,1314,Djibouti,DJI,2045,0.0091578280047789
1315,1315,Djibouti,DJI,2046,0.00835946509786
1316,1316,Djibouti,DJI,2047,0.0076306473096391
1317,1317,Djibouti,DJI,2048,0.0069653216301493
1318,1318,Djibouti,DJI,2049,0.0063579614213893
1319,1319,Djibouti,DJI,2050,0.0058035206867239
1320,1320,Denmark,DNK,2021,0.0010307926892373
1321,1321,Denmark,DNK,2022,0.0010317482207726
1322,1322,Denmark,DNK,2023,0.0010327046380733
1323,1323,Denmark,DNK,2024,0.0010336619419605
1324,1324,Denmark,DNK,2025,0.001034620133256
1325,1325,Denmark,DNK,2026,0.0010355792127825
1326,1326,Denmark,DNK,2027,0.0010365391813634
1327,1327,Denmark,DNK,2028,0.0010375000398228
1328,1328,Denmark,DNK,2029,0.0010384617889856
1329,1329,Denmark,DNK,2030,0.0010394244296774
1330,1330,Denmark,DNK,2031,0.0010403879627248
1331,1331,Denmark,DNK,2032,0.0010413523889549
1332,1332,Denmark,DNK,2033,0.0010423177091957
1333,1333,Denmark,DNK,2034,0.0010432839242759
1334,1334,Denmark,DNK,2035,0.001044251035025
1335,1335,Denmark,DNK,2036,0.0010452190422733
1336,1336,Denmark,DNK,2037,0.0010461879468518
1337,1337,Denmark,DNK,2038,0.0010471577495925
1338,1338,Denmark,DNK,2039,0.0010481284513277
1339,1339,Denmark,DNK,2040,0.0010491000528909
1340,1340,Denmark,DNK,2041,0.0010500725551163
1341,1341,Denmark,DNK,2042,0.0010510459588387
1342,1342,Denmark,DNK,2043,0.0010520202648938
1343,1343,Denmark,DNK,2044,0.0010529954741181
1344,1344,Denmark,DNK,2045,0.0010539715873487
1345,1345,Denmark,DNK,2046,0.0010549486054237
1346,1346,Denmark,DNK,2047,0.0010559265291819
1347,1347,Denmark,DNK,2048,0.0010569053594628
1348,1348,Denmark,DNK,2049,0.0010578850971067
1349,1349,Denmark,DNK,2050,0.0010588657429548
1350,1350,Dominican Republic,DOM,2021,0.0123361296755634
1351,1351,Dominican Republic,DOM,2022,0.012377021589087
1352,1352,Dominican Republic,DOM,2023,0.0124145280250048
1353,1353,Dominican Republic,DOM,2024,0.0124487333899649
1354,1354,Dominican Republic,DOM,2025,0.0124797204224927
1355,1355,Dominican Republic,DOM,2026,0.0125024277295794
1356,1356,Dominican Republic,DOM,2027,0.0125222169622478
1357,1357,Dominican Republic,DOM,2028,0.0125391631861539
1358,1358,Dominican Republic,DOM,2029,0.012553339966334
1359,1359,Dominican Republic,DOM,2030,0.012564819394117
1360,1360,Dominican Republic,DOM,2031,0.0125779791092378
1361,1361,Dominican Republic,DOM,2032,0.0125884643636015
1362,1362,Dominican Republic,DOM,2033,0.0125963453671216
1363,1363,Dominican Republic,DOM,2034,0.0126016909160462
1364,1364,Dominican Republic,DOM,2035,0.0126045684184048
1365,1365,Dominican Republic,DOM,2036,0.0126106558200261
1366,1366,Dominican Republic,DOM,2037,0.0126142535104348
1367,1367,Dominican Republic,DOM,2038,0.0126154279860531
1368,1368,Dominican Republic,DOM,2039,0.012614244396425
1369,1369,Dominican Republic,DOM,2040,0.0126107665685333
1370,1370,Dominican Republic,DOM,2041,0.0125517912757763
1371,1371,Dominican Republic,DOM,2042,0.0124920921905814
1372,1372,Dominican Republic,DOM,2043,0.0124316998462009
1373,1373,Dominican Republic,DOM,2044,0.0123706440800966
1374,1374,Dominican Republic,DOM,2045,0.0123089540472061
1375,1375,Dominican Republic,DOM,2046,0.0122511786415963
1376,1376,Dominican Republic,DOM,2047,0.0121927025119648
1377,1377,Dominican Republic,DOM,2048,0.0121335553437718
1378,1378,Dominican Republic,DOM,2049,0.0120737661454585
1379,1379,Dominican Republic,DOM,2050,0.0120133632613595
1380,1380,Algeria,DZA,2021,0.0417607147458077
1381,1381,Algeria,DZA,2022,0.040754307148054
1382,1382,Algeria,DZA,2023,0.0397636770890743
1383,1383,Algeria,DZA,2024,0.0387890944054384
1384,1384,Algeria,DZA,2025,0.037830785039485
1385,1385,Algeria,DZA,2026,0.0371089822938193
1386,1386,Algeria,DZA,2027,0.0363869087431715
1387,1387,Algeria,DZA,2028,0.0356656465185003
1388,1388,Algeria,DZA,2029,0.0349461951577008
1389,1389,Algeria,DZA,2030,0.0342294763486698
1390,1390,Algeria,DZA,2031,0.033462376049498
1391,1391,Algeria,DZA,2032,0.0327037744068032
1392,1392,Algeria,DZA,2033,0.0319541476071498
1393,1393,Algeria,DZA,2034,0.0312139228204916
1394,1394,Algeria,DZA,2035,0.0304834812591754
1395,1395,Algeria,DZA,2036,0.0297435995721662
1396,1396,Algeria,DZA,2037,0.0290156373130421
1397,1397,Algeria,DZA,2038,0.0282997682979301
1398,1398,Algeria,DZA,2039,0.027596135485859
1399,1399,Algeria,DZA,2040,0.0269048530896817
1400,1400,Algeria,DZA,2041,0.0262483500242632
1401,1401,Algeria,DZA,2042,0.0256026340082471
1402,1402,Algeria,DZA,2043,0.0249678430999884
1403,1403,Algeria,DZA,2044,0.0243440889081804
1404,1404,Algeria,DZA,2045,0.0237314584173395
1405,1405,Algeria,DZA,2046,0.0231509676882489
1406,1406,Algeria,DZA,2047,0.0225801006999333
1407,1407,Algeria,DZA,2048,0.022018972956709
1408,1408,Algeria,DZA,2049,0.0214676769535225
1409,1409,Algeria,DZA,2050,0.020926283770754
1410,1410,Ecuador,ECU,2021,0.0294964350957235
1411,1411,Ecuador,ECU,2022,0.0288990038333958
1412,1412,Ecuador,ECU,2023,0.0283122539473348
1413,1413,Ecuador,ECU,2024,0.0277360462720469
1414,1414,Ecuador,ECU,2025,0.0271702413129098
1415,1415,Ecuador,ECU,2026,0.026765863353227
1416,1416,Ecuador,ECU,2027,0.0263633880638055
1417,1417,Ecuador,ECU,2028,0.0259630109474329
1418,1418,Ecuador,ECU,2029,0.0255649154684128
1419,1419,Ecuador,ECU,2030,0.0251692735626929
1420,1420,Ecuador,ECU,2031,0.024789008669749
1421,1421,Ecuador,ECU,2032,0.0244108145359551
1422,1422,Ecuador,ECU,2033,0.0240348596953748
1423,1423,Ecuador,ECU,2034,0.0236613019859159
1424,1424,Ecuador,ECU,2035,0.0232902890064002
1425,1425,Ecuador,ECU,2036,0.0229436902120817
1426,1426,Ecuador,ECU,2037,0.02259872056907
1427,1427,Ecuador,ECU,2038,0.0222555477360693
1428,1428,Ecuador,ECU,2039,0.0219143290497295
1429,1429,Ecuador,ECU,2040,0.0215752119620201
1430,1430,Ecuador,ECU,2041,0.0212554545533476
1431,1431,Ecuador,ECU,2042,0.0209371346437397
1432,1432,Ecuador,ECU,2043,0.0206204104693326
1433,1433,Ecuador,ECU,2044,0.0203054305983202
1434,1434,Ecuador,ECU,2045,0.0199923343397207
1435,1435,Ecuador,ECU,2046,0.0196957133678664
1436,1436,Ecuador,ECU,2047,0.019400441983616
1437,1437,Ecuador,ECU,2048,0.0191066660981634
1438,1438,Ecuador,ECU,2049,0.0188145226900079
1439,1439,Ecuador,ECU,2050,0.0185241401828485
1440,1440,"Egypt, Arab Rep.",EGY,2021,0.0086834011359662
1441,1441,"Egypt, Arab Rep.",EGY,2022,0.0086004527566745
1442,1442,"Egypt, Arab Rep.",EGY,2023,0.0085088686464727
1443,1443,"Egypt, Arab Rep.",EGY,2024,0.0084095327508767
1444,1444,"Egypt, Arab Rep.",EGY,2025,0.0083032694747999
1445,1445,"Egypt, Arab Rep.",EGY,2026,0.0082365787135065
1446,1446,"Egypt, Arab Rep.",EGY,2027,0.0081605569358952
1447,1447,"Egypt, Arab Rep.",EGY,2028,0.0080761178214486
1448,1448,"Egypt, Arab Rep.",EGY,2029,0.0079841142375172
1449,1449,"Egypt, Arab Rep.",EGY,2030,0.0078853417581676
1450,1450,"Egypt, Arab Rep.",EGY,2031,0.0078151295798429
1451,1451,"Egypt, Arab Rep.",EGY,2032,0.0077366407326373
1452,1452,"Egypt, Arab Rep.",EGY,2033,0.0076507056308951
1453,1453,"Egypt, Arab Rep.",EGY,2034,0.0075580990502127
1454,1454,"Egypt, Arab Rep.",EGY,2035,0.0074595433569348
1455,1455,"Egypt, Arab Rep.",EGY,2036,0.0073837230671413
1456,1456,"Egypt, Arab Rep.",EGY,2037,0.0073008720578555
1457,1457,"Egypt, Arab Rep.",EGY,2038,0.0072117249605082
1458,1458,"Egypt, Arab Rep.",EGY,2039,0.007116966659126
1459,1459,"Egypt, Arab Rep.",EGY,2040,0.007017235192058
1460,1460,"Egypt, Arab Rep.",EGY,2041,0.0069306662959917
1461,1461,"Egypt, Arab Rep.",EGY,2042,0.0068387794324552
1462,1462,"Egypt, Arab Rep.",EGY,2043,0.0067421830550684
1463,1463,"Egypt, Arab Rep.",EGY,2044,0.0066414435018663
1464,1464,"Egypt, Arab Rep.",EGY,2045,0.0065370874762148
1465,1465,"Egypt, Arab Rep.",EGY,2046,0.0064404887049851
1466,1466,"Egypt, Arab Rep.",EGY,2047,0.0063402919799139
1467,1467,"Egypt, Arab Rep.",EGY,2048,0.0062369776611082
1468,1468,"Egypt, Arab Rep.",EGY,2049,0.0061309917746382
1469,1469,"Egypt, Arab Rep.",EGY,2050,0.0060227480633756
1470,1470,Spain,ESP,2021,0.0038237205970322
1471,1471,Spain,ESP,2022,0.0038161840845382
1472,1472,Spain,ESP,2023,0.0038086624264299
1473,1473,Spain,ESP,2024,0.0038011555934295
1474,1474,Spain,ESP,2025,0.0037936635563168
1475,1475,Spain,ESP,2026,0.0037861862859293
1476,1476,Spain,ESP,2027,0.0037787237531619
1477,1477,Spain,ESP,2028,0.003771275928967
1478,1478,Spain,ESP,2029,0.0037638427843542
1479,1479,Spain,ESP,2030,0.00375642429039
1480,1480,Spain,ESP,2031,0.0037490204181983
1481,1481,Spain,ESP,2032,0.0037416311389596
1482,1482,Spain,ESP,2033,0.0037342564239115
1483,1483,Spain,ESP,2034,0.003726896244348
1484,1484,Spain,ESP,2035,0.00371955057162
1485,1485,Spain,ESP,2036,0.0037122193771345
1486,1486,Spain,ESP,2037,0.003704902632355
1487,1487,Spain,ESP,2038,0.0036976003088015
1488,1488,Spain,ESP,2039,0.0036903123780498
1489,1489,Spain,ESP,2040,0.0036830388117318
1490,1490,Spain,ESP,2041,0.0036757795815354
1491,1491,Spain,ESP,2042,0.0036685346592043
1492,1492,Spain,ESP,2043,0.0036613040165378
1493,1493,Spain,ESP,2044,0.0036540876253908
1494,1494,Spain,ESP,2045,0.0036468854576737
1495,1495,Spain,ESP,2046,0.0036396974853524
1496,1496,Spain,ESP,2047,0.0036325236804478
1497,1497,Spain,ESP,2048,0.0036253640150361
1498,1498,Spain,ESP,2049,0.0036182184612486
1499,1499,Spain,ESP,2050,0.0036110869912713
1500,1500,Estonia,EST,2021,0.0059876994193824
1501,1501,Estonia,EST,2022,0.0058647025974846
1502,1502,Estonia,EST,2023,0.0057442323249569
1503,1503,Estonia,EST,2024,0.005626236702477
1504,1504,Estonia,EST,2025,0.0055106648968165
1505,1505,Estonia,EST,2026,0.0053974671189424
1506,1506,Estonia,EST,2027,0.0052865946025667
1507,1507,Estonia,EST,2028,0.0051779995831384
1508,1508,Estonia,EST,2029,0.0050716352772662
1509,1509,Estonia,EST,2030,0.0049674558625631
1510,1510,Estonia,EST,2031,0.0048654164579071
1511,1511,Estonia,EST,2032,0.0047654731041049
1512,1512,Estonia,EST,2033,0.0046675827449551
1513,1513,Estonia,EST,2034,0.0045717032086984
