iso_code3,Nation,Year,yf_agrc_other_annual_tonne_ha
IRL,Ireland,2017,4.131
IRL,Ireland,2018,3.7964
IRL,Ireland,2019,4.0574
IRN,Iran (Islamic Republic of),2011,1.2223428571428572
IRN,Iran (Islamic Republic of),2012,1.4440857142857144
IRN,Iran (Islamic Republic of),2013,1.3281875
IRN,Iran (Islamic Republic of),2014,1.3381285714285713
IRN,Iran (Islamic Republic of),2015,1.4456142857142857
IRN,Iran (Islamic Republic of),2016,1.3127250000000001
IRN,Iran (Islamic Republic of),2017,1.2853625
IRN,Iran (Islamic Republic of),2018,1.308075
IRN,Iran (Islamic Republic of),2019,1.2883875
IRQ,Iraq,2011,0.84855
IRQ,Iraq,2012,0.81265
IRQ,Iraq,2013,0.7427
IRQ,Iraq,2014,0.9528000000000001
IRQ,Iraq,2015,0.767775
IRQ,Iraq,2016,0.76725
IRQ,Iraq,2017,0.77705
IRQ,Iraq,2018,0.7650250000000001
IRQ,Iraq,2019,0.73775
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISR,Israel,2011,1.1041666666666667
ISR,Israel,2012,1.1111
ISR,Israel,2013,1.0952333333333335
ISR,Israel,2014,1.1190333333333335
ISR,Israel,2015,1.0707333333333335
ISR,Israel,2016,0.9914666666666666
ISR,Israel,2017,1.0423
ISR,Israel,2018,1.1111
ISR,Israel,2019,1.125
ITA,Italy,2011,2.1538
ITA,Italy,2012,2.1149400000000003
ITA,Italy,2013,2.2042400000000004
ITA,Italy,2014,2.2742
ITA,Italy,2015,2.3102
ITA,Italy,2016,2.3438000000000003
ITA,Italy,2017,2.32784
ITA,Italy,2018,3.1795333333333335
ITA,Italy,2019,3.133666666666667
JAM,Jamaica,2011,1.9597
JAM,Jamaica,2012,2.0513
JAM,Jamaica,2013,2.0625
JAM,Jamaica,2014,2.0757
JAM,Jamaica,2015,2.1727000000000003
JAM,Jamaica,2016,2.0102
JAM,Jamaica,2017,2.0847
JAM,Jamaica,2018,2.0883000000000003
JAM,Jamaica,2019,2.0604
JOR,Jordan,2011,3.7734
JOR,Jordan,2012,1.197
JOR,Jordan,2013,1.0
JOR,Jordan,2014,0.7424000000000001
JOR,Jordan,2015,1.28155
JOR,Jordan,2016,1.0
JOR,Jordan,2017,1.25
JOR,Jordan,2018,4.72795
JOR,Jordan,2019,1.6308
JPN,Japan,2011,1.271725
JPN,Japan,2012,1.4184
JPN,Japan,2013,1.35975
JPN,Japan,2014,1.4591
JPN,Japan,2015,1.62015
JPN,Japan,2016,1.5523250000000002
JPN,Japan,2017,1.6441000000000001
JPN,Japan,2018,1.5080500000000001
JPN,Japan,2019,1.71055
KAZ,Kazakhstan,2011,1.3228
KAZ,Kazakhstan,2012,1.1438000000000001
KAZ,Kazakhstan,2013,1.31618
KAZ,Kazakhstan,2014,1.42446
KAZ,Kazakhstan,2015,1.4333200000000001
KAZ,Kazakhstan,2016,1.5394400000000001
KAZ,Kazakhstan,2017,1.62318
KAZ,Kazakhstan,2018,1.5897200000000002
KAZ,Kazakhstan,2019,1.57494
KEN,Kenya,2011,0.874025
KEN,Kenya,2012,0.93235
KEN,Kenya,2013,0.85575
KEN,Kenya,2014,0.7976500000000001
KEN,Kenya,2015,0.7564500000000001
KEN,Kenya,2016,0.7619750000000001
KEN,Kenya,2017,0.78115
KEN,Kenya,2018,0.775675
KEN,Kenya,2019,0.77635
KGZ,Kyrgyzstan,2011,1.46106
KGZ,Kyrgyzstan,2012,1.716375
KGZ,Kyrgyzstan,2013,1.4716
KGZ,Kyrgyzstan,2014,1.5797
KGZ,Kyrgyzstan,2015,1.7007
KGZ,Kyrgyzstan,2016,1.4140000000000001
KGZ,Kyrgyzstan,2017,1.7324000000000002
KGZ,Kyrgyzstan,2018,1.7770400000000002
KGZ,Kyrgyzstan,2019,1.79816
KHM,Cambodia,2011,1.3417666666666668
KHM,Cambodia,2012,1.3888666666666667
KHM,Cambodia,2013,1.3575000000000002
KHM,Cambodia,2014,1.3599333333333334
KHM,Cambodia,2015,1.3919333333333335
KHM,Cambodia,2016,1.4052
KHM,Cambodia,2017,1.3821
KHM,Cambodia,2018,1.4022666666666668
KHM,Cambodia,2019,1.3996333333333335
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KOR,Republic of Korea,2011,1.373825
KOR,Republic of Korea,2012,1.340775
KOR,Republic of Korea,2013,1.478
KOR,Republic of Korea,2014,1.41965
KOR,Republic of Korea,2015,1.4358
KOR,Republic of Korea,2016,1.3661750000000001
KOR,Republic of Korea,2017,1.445225
KOR,Republic of Korea,2018,1.428075
KOR,Republic of Korea,2019,1.435475
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
LAO,Lao People's Democratic Republic,2011,4.359366666666666
LAO,Lao People's Democratic Republic,2012,4.5778
LAO,Lao People's Democratic Republic,2013,4.025833333333334
LAO,Lao People's Democratic Republic,2014,4.3215
LAO,Lao People's Democratic Republic,2015,4.239133333333334
LAO,Lao People's Democratic Republic,2016,4.182633333333333
LAO,Lao People's Democratic Republic,2017,3.6304000000000003
LAO,Lao People's Democratic Republic,2018,4.180633333333334
LAO,Lao People's Democratic Republic,2019,3.125866666666667
LBN,Lebanon,2011,2.1870000000000003
LBN,Lebanon,2012,2.2029
LBN,Lebanon,2013,2.2138500000000003
LBN,Lebanon,2014,2.20655
LBN,Lebanon,2015,2.2473
LBN,Lebanon,2016,2.2359
LBN,Lebanon,2017,2.2568
LBN,Lebanon,2018,2.2756000000000003
LBN,Lebanon,2019,2.24715
LBR,Liberia,2011,0.4133
LBR,Liberia,2012,0.4267
LBR,Liberia,2013,0.43420000000000003
LBR,Liberia,2014,0.4259
LBR,Liberia,2015,0.42410000000000003
LBR,Liberia,2016,0.4233
LBR,Liberia,2017,0.4257
LBR,Liberia,2018,0.4274
LBR,Liberia,2019,0.4288
LBY,Libya,2011,2.0952
LBY,Libya,2012,2.0896
LBY,Libya,2013,2.0816
LBY,Libya,2014,2.0704000000000002
LBY,Libya,2015,2.061
LBY,Libya,2016,2.0714
LBY,Libya,2017,2.0697
LBY,Libya,2018,2.0828
LBY,Libya,2019,2.0786000000000002
LCA,Saint Lucia,2011,0.0
LCA,Saint Lucia,2012,0.0
LCA,Saint Lucia,2013,0.0
LCA,Saint Lucia,2014,0.0
LCA,Saint Lucia,2015,0.0
LCA,Saint Lucia,2016,0.0
LCA,Saint Lucia,2017,0.0
LCA,Saint Lucia,2018,0.0
LCA,Saint Lucia,2019,0.0
LKA,Sri Lanka,2011,1.3462333333333334
LKA,Sri Lanka,2012,1.2373333333333334
LKA,Sri Lanka,2013,1.6882666666666668
LKA,Sri Lanka,2014,1.2890666666666666
LKA,Sri Lanka,2015,1.7243333333333333
LKA,Sri Lanka,2016,2.0906000000000002
LKA,Sri Lanka,2017,2.4708666666666668
LKA,Sri Lanka,2018,2.2632333333333334
LKA,Sri Lanka,2019,3.8732666666666664
LSO,Lesotho,2011,0.0
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.0
LSO,Lesotho,2015,0.0
LSO,Lesotho,2016,0.0
LSO,Lesotho,2017,0.0
LSO,Lesotho,2018,0.0
LSO,Lesotho,2019,0.0
LTU,Lithuania,2011,1.36785
LTU,Lithuania,2012,1.54675
LTU,Lithuania,2013,1.56295
LTU,Lithuania,2014,1.66575
LTU,Lithuania,2015,1.9989000000000001
LTU,Lithuania,2016,1.75815
LTU,Lithuania,2017,2.4255500000000003
LTU,Lithuania,2018,1.7091333333333334
LTU,Lithuania,2019,1.6280666666666668
LUX,Luxembourg,2011,3.3320000000000003
LUX,Luxembourg,2012,3.3372
LUX,Luxembourg,2013,3.3909000000000002
LUX,Luxembourg,2014,3.7880000000000003
LUX,Luxembourg,2015,3.482
LUX,Luxembourg,2016,3.1115
LUX,Luxembourg,2017,3.464
LUX,Luxembourg,2018,3.2979000000000003
LUX,Luxembourg,2019,3.4931
LVA,Latvia,2011,1.5061
LVA,Latvia,2012,1.8230000000000002
LVA,Latvia,2013,2.1779
LVA,Latvia,2014,1.7325000000000002
LVA,Latvia,2015,2.1659
LVA,Latvia,2016,2.415
LVA,Latvia,2017,1.95365
LVA,Latvia,2018,1.4487
LVA,Latvia,2019,1.9645000000000001
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,1.376525
MAR,Morocco,2012,1.457
MAR,Morocco,2013,1.3301500000000002
MAR,Morocco,2014,1.62755
MAR,Morocco,2015,1.705875
MAR,Morocco,2016,1.3878000000000001
MAR,Morocco,2017,1.6121750000000001
MAR,Morocco,2018,1.58905
MAR,Morocco,2019,1.7179250000000001
MDA,Republic of Moldova,2011,1.3603
MDA,Republic of Moldova,2012,1.079
MDA,Republic of Moldova,2013,1.5144
MDA,Republic of Moldova,2014,2.011833333333333
MDA,Republic of Moldova,2015,1.3835666666666666
MDA,Republic of Moldova,2016,1.6442
MDA,Republic of Moldova,2017,1.8993666666666669
MDA,Republic of Moldova,2018,2.0036666666666667
MDA,Republic of Moldova,2019,1.7683333333333333
MDG,Madagascar,2011,0.72155
MDG,Madagascar,2012,0.7272000000000001
MDG,Madagascar,2013,0.7213
MDG,Madagascar,2014,0.7225
MDG,Madagascar,2015,0.7265
MDG,Madagascar,2016,0.7192500000000001
MDG,Madagascar,2017,0.7256
MDG,Madagascar,2018,0.7231000000000001
MDG,Madagascar,2019,0.72675
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MEX,Mexico,2011,1.242557142857143
MEX,Mexico,2012,1.1629857142857143
MEX,Mexico,2013,1.1278714285714286
MEX,Mexico,2014,1.0967285714285715
MEX,Mexico,2015,0.9572714285714287
MEX,Mexico,2016,1.1831857142857143
MEX,Mexico,2017,1.138757142857143
MEX,Mexico,2018,1.3059142857142858
MEX,Mexico,2019,1.2283428571428572
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,1.48574
MKD,North Macedonia,2012,1.45036
MKD,North Macedonia,2013,1.50298
MKD,North Macedonia,2014,1.6957
MKD,North Macedonia,2015,1.52326
MKD,North Macedonia,2016,1.31586
MKD,North Macedonia,2017,1.3362200000000002
MKD,North Macedonia,2018,1.41768
MKD,North Macedonia,2019,1.5273400000000001
MLI,Mali,2011,2.6628000000000003
MLI,Mali,2012,2.79805
MLI,Mali,2013,3.037675
MLI,Mali,2014,3.4863250000000003
MLI,Mali,2015,3.981075
MLI,Mali,2016,4.3747750000000005
MLI,Mali,2017,5.149900000000001
MLI,Mali,2018,4.611400000000001
MLI,Mali,2019,4.522725
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MMR,Myanmar,2011,1.0944333333333334
MMR,Myanmar,2012,1.1104333333333334
MMR,Myanmar,2013,1.0964
MMR,Myanmar,2014,1.1169333333333336
MMR,Myanmar,2015,1.1297666666666666
MMR,Myanmar,2016,1.1402
MMR,Myanmar,2017,1.1343666666666667
MMR,Myanmar,2018,1.1355666666666666
MMR,Myanmar,2019,1.1530333333333334
MNE,Montenegro,2011,2.064
MNE,Montenegro,2012,2.0179
MNE,Montenegro,2013,2.0
MNE,Montenegro,2014,2.0417
MNE,Montenegro,2015,2.0
MNE,Montenegro,2016,2.0
MNE,Montenegro,2017,2.0
MNE,Montenegro,2018,1.9833
MNE,Montenegro,2019,1.9741000000000002
MNG,Mongolia,2011,0.7177
MNG,Mongolia,2012,0.7302000000000001
MNG,Mongolia,2013,0.6916
MNG,Mongolia,2014,0.5535
MNG,Mongolia,2015,0.546
MNG,Mongolia,2016,0.5494
MNG,Mongolia,2017,0.5227
MNG,Mongolia,2018,0.4924
MNG,Mongolia,2019,0.47340000000000004
MOZ,Mozambique,2011,0.91625
MOZ,Mozambique,2012,1.45595
MOZ,Mozambique,2013,0.8191
MOZ,Mozambique,2014,0.886
MOZ,Mozambique,2015,0.8842500000000001
MOZ,Mozambique,2016,0.9685
MOZ,Mozambique,2017,1.0415333333333334
MOZ,Mozambique,2018,1.0132666666666668
MOZ,Mozambique,2019,1.0712000000000002
MRT,Mauritania,2011,0.6048
MRT,Mauritania,2012,0.6047
MRT,Mauritania,2013,0.6136
MRT,Mauritania,2014,0.6065
MRT,Mauritania,2015,0.5951000000000001
MRT,Mauritania,2016,0.5956
MRT,Mauritania,2017,0.5959
MRT,Mauritania,2018,0.5927
MRT,Mauritania,2019,0.5913
MUS,Mauritius,2011,1.5541
MUS,Mauritius,2012,1.4162000000000001
MUS,Mauritius,2013,1.4857
MUS,Mauritius,2014,1.5588000000000002
MUS,Mauritius,2015,1.6875
MUS,Mauritius,2016,1.5758
MUS,Mauritius,2017,1.6667
MUS,Mauritius,2018,1.6337000000000002
MUS,Mauritius,2019,1.589
MWI,Malawi,2011,1.0364
MWI,Malawi,2012,1.0308
MWI,Malawi,2013,1.0423
MWI,Malawi,2014,1.0553000000000001
MWI,Malawi,2015,0.8604
MWI,Malawi,2016,0.9264
MWI,Malawi,2017,0.8458
MWI,Malawi,2018,0.8011
MWI,Malawi,2019,0.7706666666666667
MYS,Malaysia,2011,0.6874
MYS,Malaysia,2012,0.7807000000000001
MYS,Malaysia,2013,0.7788
MYS,Malaysia,2014,2.7049000000000003
MYS,Malaysia,2015,1.2195
MYS,Malaysia,2016,1.4684000000000001
MYS,Malaysia,2017,1.5788
MYS,Malaysia,2018,1.1746
MYS,Malaysia,2019,1.2504
NAM,Namibia,2011,0.0
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0
NAM,Namibia,2015,0.0
NAM,Namibia,2016,0.0
NAM,Namibia,2017,0.0
NAM,Namibia,2018,0.0
NAM,Namibia,2019,0.0
NCL,New Caledonia,2011,0.0
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,0.0
NCL,New Caledonia,2017,0.0
NCL,New Caledonia,2018,0.0
NCL,New Caledonia,2019,0.0
NER,Niger,2011,1.4476
NER,Niger,2012,0.8583500000000001
NER,Niger,2013,1.8794000000000002
NER,Niger,2014,1.4572500000000002
NER,Niger,2015,1.4622000000000002
NER,Niger,2016,1.4702000000000002
NER,Niger,2017,1.4042000000000001
NER,Niger,2018,1.4134
NER,Niger,2019,1.3646500000000001
NGA,Nigeria,2011,0.9538500000000001
NGA,Nigeria,2012,1.06105
NGA,Nigeria,2013,0.772825
NGA,Nigeria,2014,0.7286750000000001
NGA,Nigeria,2015,0.7709750000000001
NGA,Nigeria,2016,0.672475
NGA,Nigeria,2017,0.6833750000000001
NGA,Nigeria,2018,0.7119500000000001
NGA,Nigeria,2019,0.739075
NIC,Nicaragua,2011,1.3836333333333335
NIC,Nicaragua,2012,1.2690666666666666
NIC,Nicaragua,2013,1.3781666666666668
NIC,Nicaragua,2014,1.2592
NIC,Nicaragua,2015,1.3577333333333335
NIC,Nicaragua,2016,1.2754333333333334
NIC,Nicaragua,2017,1.3123666666666667
NIC,Nicaragua,2018,1.3457333333333334
NIC,Nicaragua,2019,1.5695000000000001
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,1.6335000000000002
NLD,Netherlands,2012,1.733766666666667
NLD,Netherlands,2013,1.6019
NLD,Netherlands,2014,1.5973333333333335
NLD,Netherlands,2015,1.9085333333333332
NLD,Netherlands,2016,1.6175000000000002
NLD,Netherlands,2017,1.8206
NLD,Netherlands,2018,2.8812
NLD,Netherlands,2019,3.3764000000000003
NOR,Norway,2011,1.6548
NOR,Norway,2012,2.0658000000000003
NOR,Norway,2013,1.7447000000000001
NOR,Norway,2014,2.3659
NOR,Norway,2015,2.9894000000000003
NOR,Norway,2016,2.7617000000000003
NOR,Norway,2017,4.455
NOR,Norway,2018,2.2131000000000003
NOR,Norway,2019,4.3847000000000005
NPL,Nepal,2011,0.8774000000000001
NPL,Nepal,2012,0.9957333333333335
NPL,Nepal,2013,1.0192333333333334
NPL,Nepal,2014,1.0297333333333334
NPL,Nepal,2015,1.0359666666666667
NPL,Nepal,2016,0.9115666666666666
NPL,Nepal,2017,0.9296666666666666
NPL,Nepal,2018,1.1312
NPL,Nepal,2019,1.1405333333333334
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,1.72385
NZL,New Zealand,2012,1.71405
NZL,New Zealand,2013,1.7039000000000002
NZL,New Zealand,2014,1.6792500000000001
NZL,New Zealand,2015,1.6878000000000002
NZL,New Zealand,2016,1.6906
NZL,New Zealand,2017,1.68595
NZL,New Zealand,2018,1.68835
NZL,New Zealand,2019,1.6887
OMN,Oman,2011,4.6124
OMN,Oman,2012,4.5814
OMN,Oman,2013,4.5681
OMN,Oman,2014,4.5469
OMN,Oman,2015,4.5058
OMN,Oman,2016,4.5494
OMN,Oman,2017,4.5336
OMN,Oman,2018,4.5296
OMN,Oman,2019,4.5317
PAK,Pakistan,2011,0.8829142857142858
PAK,Pakistan,2012,0.9342142857142858
PAK,Pakistan,2013,0.9348142857142857
PAK,Pakistan,2014,0.999157142857143
PAK,Pakistan,2015,0.899
PAK,Pakistan,2016,0.9485714285714286
PAK,Pakistan,2017,0.9518714285714287
PAK,Pakistan,2018,1.1326
PAK,Pakistan,2019,1.13858
PAN,Panama,2011,0.9506333333333334
PAN,Panama,2012,0.9450333333333334
PAN,Panama,2013,0.9459333333333334
PAN,Panama,2014,0.9358000000000001
PAN,Panama,2015,0.9247000000000001
PAN,Panama,2016,0.9360333333333334
PAN,Panama,2017,0.9361333333333335
PAN,Panama,2018,0.9368666666666666
PAN,Panama,2019,0.9398000000000001
PER,Peru,2011,1.56095
PER,Peru,2012,1.652925
PER,Peru,2013,1.634625
PER,Peru,2014,2.2853250000000003
PER,Peru,2015,2.90655
PER,Peru,2016,3.099625
PER,Peru,2017,3.4310750000000003
PER,Peru,2018,3.275325
PER,Peru,2019,3.3109
PHL,Philippines,2011,1.3586500000000001
PHL,Philippines,2012,1.3597000000000001
PHL,Philippines,2013,1.4893
PHL,Philippines,2014,1.43415
PHL,Philippines,2015,1.4155
PHL,Philippines,2016,1.41805
PHL,Philippines,2017,1.4754
PHL,Philippines,2018,1.5643500000000001
PHL,Philippines,2019,1.6263
PNG,Papua New Guinea,2011,0.0
PNG,Papua New Guinea,2012,0.0
PNG,Papua New Guinea,2013,0.0
PNG,Papua New Guinea,2014,0.0
PNG,Papua New Guinea,2015,0.0
PNG,Papua New Guinea,2016,0.0
PNG,Papua New Guinea,2017,0.0
PNG,Papua New Guinea,2018,0.0
PNG,Papua New Guinea,2019,0.0
POL,Poland,2011,1.53488
POL,Poland,2012,1.6903400000000002
POL,Poland,2013,1.724525
POL,Poland,2014,2.010025
POL,Poland,2015,1.679
POL,Poland,2016,1.76956
POL,Poland,2017,1.93406
POL,Poland,2018,1.943075
POL,Poland,2019,1.9302750000000002
PRI,Puerto Rico,2011,1.0
PRI,Puerto Rico,2012,1.0
PRI,Puerto Rico,2013,1.0
PRI,Puerto Rico,2014,1.0
PRI,Puerto Rico,2015,1.0
PRI,Puerto Rico,2016,1.0
PRI,Puerto Rico,2017,1.0
PRI,Puerto Rico,2018,1.0
PRI,Puerto Rico,2019,1.0
PRK,Democratic People's Republic of Korea,2011,1.34295
PRK,Democratic People's Republic of Korea,2012,1.33805
PRK,Democratic People's Republic of Korea,2013,1.33805
PRK,Democratic People's Republic of Korea,2014,1.3261
PRK,Democratic People's Republic of Korea,2015,1.3284500000000001
PRK,Democratic People's Republic of Korea,2016,1.54925
PRK,Democratic People's Republic of Korea,2017,1.4892
PRK,Democratic People's Republic of Korea,2018,1.3762
PRK,Democratic People's Republic of Korea,2019,1.5959
PRT,Portugal,2011,2.3214
PRT,Portugal,2012,2.9048000000000003
PRT,Portugal,2013,2.6111
PRT,Portugal,2014,2.2353
PRT,Portugal,2015,2.2623
PRT,Portugal,2016,2.4839
PRT,Portugal,2017,2.5
PRT,Portugal,2018,2.25
PRT,Portugal,2019,2.25
PRY,Paraguay,2011,1.828575
PRY,Paraguay,2012,1.2817500000000002
PRY,Paraguay,2013,1.7750000000000001
PRY,Paraguay,2014,1.7750000000000001
PRY,Paraguay,2015,1.5812000000000002
PRY,Paraguay,2016,1.59995
PRY,Paraguay,2017,1.7130500000000002
PRY,Paraguay,2018,1.761775
PRY,Paraguay,2019,1.635
PSE,Palestine,2011,2.3996750000000002
PSE,Palestine,2012,2.3705000000000003
PSE,Palestine,2013,2.337225
PSE,Palestine,2014,2.158475
PSE,Palestine,2015,2.086875
PSE,Palestine,2016,2.210025
PSE,Palestine,2017,2.143875
PSE,Palestine,2018,2.1567250000000002
PSE,Palestine,2019,2.173625
PYF,French Polynesia,2011,0.0
PYF,French Polynesia,2012,0.0
PYF,French Polynesia,2013,0.0
PYF,French Polynesia,2014,0.0
PYF,French Polynesia,2015,0.0
PYF,French Polynesia,2016,0.0
PYF,French Polynesia,2017,0.0
PYF,French Polynesia,2018,0.0
PYF,French Polynesia,2019,0.0
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
ROU,Romania,2011,1.3203166666666666
ROU,Romania,2012,0.9876
ROU,Romania,2013,1.3563166666666666
ROU,Romania,2014,1.5034666666666667
ROU,Romania,2015,1.3837166666666667
ROU,Romania,2016,1.4892833333333335
ROU,Romania,2017,1.4836500000000001
ROU,Romania,2018,2.0905750000000003
ROU,Romania,2019,2.101
RUS,Russian Federation,2011,0.9466833333333334
RUS,Russian Federation,2012,1.42075
RUS,Russian Federation,2013,0.68115
RUS,Russian Federation,2014,0.8589600000000001
RUS,Russian Federation,2015,0.8204400000000001
RUS,Russian Federation,2016,0.7651833333333333
RUS,Russian Federation,2017,0.94765
RUS,Russian Federation,2018,0.9450666666666666
RUS,Russian Federation,2019,1.0595333333333334
RWA,Rwanda,2011,1.0042
RWA,Rwanda,2012,0.84865
RWA,Rwanda,2013,0.9313
RWA,Rwanda,2014,0.8336
RWA,Rwanda,2015,0.82435
RWA,Rwanda,2016,0.8286
RWA,Rwanda,2017,0.81645
RWA,Rwanda,2018,0.799
RWA,Rwanda,2019,0.8543000000000001
SAU,Saudi Arabia,2011,1.7314
SAU,Saudi Arabia,2012,1.7625000000000002
SAU,Saudi Arabia,2013,1.9091
SAU,Saudi Arabia,2014,1.6917
SAU,Saudi Arabia,2015,1.9758
SAU,Saudi Arabia,2016,1.4397
SAU,Saudi Arabia,2017,1.8843
SAU,Saudi Arabia,2018,1.889
SAU,Saudi Arabia,2019,2.5285
SDN,Sudan,2011,0.44920000000000004
SDN,Sudan,2012,0.15925
SDN,Sudan,2013,0.1882
SDN,Sudan,2014,0.22265000000000001
SDN,Sudan,2015,0.16095
SDN,Sudan,2016,0.1655
SDN,Sudan,2017,0.18695
SDN,Sudan,2018,0.21815
SDN,Sudan,2019,0.22615000000000002
SEN,Senegal,2011,0.30815000000000003
SEN,Senegal,2012,0.30645
SEN,Senegal,2013,0.3221
SEN,Senegal,2014,0.2813
SEN,Senegal,2015,0.33105
SEN,Senegal,2016,0.36160000000000003
SEN,Senegal,2017,0.32220000000000004
SEN,Senegal,2018,0.3687
SEN,Senegal,2019,0.43155000000000004
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,0.8689
SLB,Solomon Islands,2012,0.872
SLB,Solomon Islands,2013,0.874
SLB,Solomon Islands,2014,0.8819
SLB,Solomon Islands,2015,0.8819
SLB,Solomon Islands,2016,0.881
SLB,Solomon Islands,2017,0.8846
SLB,Solomon Islands,2018,0.8855000000000001
SLB,Solomon Islands,2019,0.8864000000000001
SLE,Sierra Leone,2011,0.5334
SLE,Sierra Leone,2012,0.52645
SLE,Sierra Leone,2013,0.52185
SLE,Sierra Leone,2014,0.514
SLE,Sierra Leone,2015,0.5045000000000001
SLE,Sierra Leone,2016,0.5196500000000001
SLE,Sierra Leone,2017,0.5128
SLE,Sierra Leone,2018,0.51315
SLE,Sierra Leone,2019,0.51595
SLV,El Salvador,2011,1.5369000000000002
SLV,El Salvador,2012,1.5420666666666667
SLV,El Salvador,2013,1.6003666666666667
SLV,El Salvador,2014,1.5999
SLV,El Salvador,2015,1.5435666666666668
SLV,El Salvador,2016,1.5412666666666668
SLV,El Salvador,2017,1.5157666666666667
SLV,El Salvador,2018,1.5149333333333335
SLV,El Salvador,2019,1.5985
SOM,Somalia,2011,0.4652
SOM,Somalia,2012,0.47745000000000004
SOM,Somalia,2013,0.48185
SOM,Somalia,2014,0.39005
SOM,Somalia,2015,0.43205000000000005
SOM,Somalia,2016,0.37835
SOM,Somalia,2017,0.43225
SOM,Somalia,2018,0.4325
SOM,Somalia,2019,0.43225
SRB,Serbia,2011,2.06805
SRB,Serbia,2012,1.65545
