iso_code3,Nation,Year,yf_agrc_other_annual_tonne_ha
ISR,Israel,2013,10952.333333333334
ISR,Israel,2014,11190.333333333334
ISR,Israel,2015,10707.333333333334
ISR,Israel,2016,9914.666666666666
ISR,Israel,2017,10423.0
ISR,Israel,2018,11111.0
ISR,Israel,2019,11250.0
ITA,Italy,2011,21538.0
ITA,Italy,2012,21149.4
ITA,Italy,2013,22042.4
ITA,Italy,2014,22742.0
ITA,Italy,2015,23102.0
ITA,Italy,2016,23438.0
ITA,Italy,2017,23278.4
ITA,Italy,2018,31795.333333333332
ITA,Italy,2019,31336.666666666668
JAM,Jamaica,2011,19597.0
JAM,Jamaica,2012,20513.0
JAM,Jamaica,2013,20625.0
JAM,Jamaica,2014,20757.0
JAM,Jamaica,2015,21727.0
JAM,Jamaica,2016,20102.0
JAM,Jamaica,2017,20847.0
JAM,Jamaica,2018,20883.0
JAM,Jamaica,2019,20604.0
JOR,Jordan,2011,37734.0
JOR,Jordan,2012,11970.0
JOR,Jordan,2013,10000.0
JOR,Jordan,2014,7424.0
JOR,Jordan,2015,12815.5
JOR,Jordan,2016,10000.0
JOR,Jordan,2017,12500.0
JOR,Jordan,2018,47279.5
JOR,Jordan,2019,16308.0
JPN,Japan,2011,12717.25
JPN,Japan,2012,14184.0
JPN,Japan,2013,13597.5
JPN,Japan,2014,14591.0
JPN,Japan,2015,16201.5
JPN,Japan,2016,15523.25
JPN,Japan,2017,16441.0
JPN,Japan,2018,15080.5
JPN,Japan,2019,17105.5
KAZ,Kazakhstan,2011,13228.0
KAZ,Kazakhstan,2012,11438.0
KAZ,Kazakhstan,2013,13161.8
KAZ,Kazakhstan,2014,14244.6
KAZ,Kazakhstan,2015,14333.2
KAZ,Kazakhstan,2016,15394.4
KAZ,Kazakhstan,2017,16231.8
KAZ,Kazakhstan,2018,15897.2
KAZ,Kazakhstan,2019,15749.4
KEN,Kenya,2011,8740.25
KEN,Kenya,2012,9323.5
KEN,Kenya,2013,8557.5
KEN,Kenya,2014,7976.5
KEN,Kenya,2015,7564.5
KEN,Kenya,2016,7619.75
KEN,Kenya,2017,7811.5
KEN,Kenya,2018,7756.75
KEN,Kenya,2019,7763.5
KGZ,Kyrgyzstan,2011,14610.6
KGZ,Kyrgyzstan,2012,17163.75
KGZ,Kyrgyzstan,2013,14716.0
KGZ,Kyrgyzstan,2014,15797.0
KGZ,Kyrgyzstan,2015,17007.0
KGZ,Kyrgyzstan,2016,14140.0
KGZ,Kyrgyzstan,2017,17324.0
KGZ,Kyrgyzstan,2018,17770.4
KGZ,Kyrgyzstan,2019,17981.6
KHM,Cambodia,2011,13417.666666666666
KHM,Cambodia,2012,13888.666666666666
KHM,Cambodia,2013,13575.0
KHM,Cambodia,2014,13599.333333333334
KHM,Cambodia,2015,13919.333333333334
KHM,Cambodia,2016,14052.0
KHM,Cambodia,2017,13821.0
KHM,Cambodia,2018,14022.666666666666
KHM,Cambodia,2019,13996.333333333334
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KOR,Republic of Korea,2011,13738.25
KOR,Republic of Korea,2012,13407.75
KOR,Republic of Korea,2013,14780.0
KOR,Republic of Korea,2014,14196.5
KOR,Republic of Korea,2015,14358.0
KOR,Republic of Korea,2016,13661.75
KOR,Republic of Korea,2017,14452.25
KOR,Republic of Korea,2018,14280.75
KOR,Republic of Korea,2019,14354.75
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
LAO,Lao People's Democratic Republic,2011,43593.666666666664
LAO,Lao People's Democratic Republic,2012,45778.0
LAO,Lao People's Democratic Republic,2013,40258.333333333336
LAO,Lao People's Democratic Republic,2014,43215.0
LAO,Lao People's Democratic Republic,2015,42391.333333333336
LAO,Lao People's Democratic Republic,2016,41826.333333333336
LAO,Lao People's Democratic Republic,2017,36304.0
LAO,Lao People's Democratic Republic,2018,41806.333333333336
LAO,Lao People's Democratic Republic,2019,31258.666666666668
LBN,Lebanon,2011,21870.0
LBN,Lebanon,2012,22029.0
LBN,Lebanon,2013,22138.5
LBN,Lebanon,2014,22065.5
LBN,Lebanon,2015,22473.0
LBN,Lebanon,2016,22359.0
LBN,Lebanon,2017,22568.0
LBN,Lebanon,2018,22756.0
LBN,Lebanon,2019,22471.5
LBR,Liberia,2011,4133.0
LBR,Liberia,2012,4267.0
LBR,Liberia,2013,4342.0
LBR,Liberia,2014,4259.0
LBR,Liberia,2015,4241.0
LBR,Liberia,2016,4233.0
LBR,Liberia,2017,4257.0
LBR,Liberia,2018,4274.0
LBR,Liberia,2019,4288.0
LBY,Libya,2011,20952.0
LBY,Libya,2012,20896.0
LBY,Libya,2013,20816.0
LBY,Libya,2014,20704.0
LBY,Libya,2015,20610.0
LBY,Libya,2016,20714.0
LBY,Libya,2017,20697.0
LBY,Libya,2018,20828.0
LBY,Libya,2019,20786.0
LCA,Saint Lucia,2011,0.0
LCA,Saint Lucia,2012,0.0
LCA,Saint Lucia,2013,0.0
LCA,Saint Lucia,2014,0.0
LCA,Saint Lucia,2015,0.0
LCA,Saint Lucia,2016,0.0
LCA,Saint Lucia,2017,0.0
LCA,Saint Lucia,2018,0.0
LCA,Saint Lucia,2019,0.0
LKA,Sri Lanka,2011,13462.333333333334
LKA,Sri Lanka,2012,12373.333333333334
LKA,Sri Lanka,2013,16882.666666666668
LKA,Sri Lanka,2014,12890.666666666666
LKA,Sri Lanka,2015,17243.333333333332
LKA,Sri Lanka,2016,20906.0
LKA,Sri Lanka,2017,24708.666666666668
LKA,Sri Lanka,2018,22632.333333333332
LKA,Sri Lanka,2019,38732.666666666664
LSO,Lesotho,2011,0.0
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.0
LSO,Lesotho,2015,0.0
LSO,Lesotho,2016,0.0
LSO,Lesotho,2017,0.0
LSO,Lesotho,2018,0.0
LSO,Lesotho,2019,0.0
LTU,Lithuania,2011,13678.5
LTU,Lithuania,2012,15467.5
LTU,Lithuania,2013,15629.5
LTU,Lithuania,2014,16657.5
LTU,Lithuania,2015,19989.0
LTU,Lithuania,2016,17581.5
LTU,Lithuania,2017,24255.5
LTU,Lithuania,2018,17091.333333333332
LTU,Lithuania,2019,16280.666666666666
LUX,Luxembourg,2011,33320.0
LUX,Luxembourg,2012,33372.0
LUX,Luxembourg,2013,33909.0
LUX,Luxembourg,2014,37880.0
LUX,Luxembourg,2015,34820.0
LUX,Luxembourg,2016,31115.0
LUX,Luxembourg,2017,34640.0
LUX,Luxembourg,2018,32979.0
LUX,Luxembourg,2019,34931.0
LVA,Latvia,2011,15061.0
LVA,Latvia,2012,18230.0
LVA,Latvia,2013,21779.0
LVA,Latvia,2014,17325.0
LVA,Latvia,2015,21659.0
LVA,Latvia,2016,24150.0
LVA,Latvia,2017,19536.5
LVA,Latvia,2018,14487.0
LVA,Latvia,2019,19645.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,13765.25
MAR,Morocco,2012,14570.0
MAR,Morocco,2013,13301.5
MAR,Morocco,2014,16275.5
MAR,Morocco,2015,17058.75
MAR,Morocco,2016,13878.0
MAR,Morocco,2017,16121.75
MAR,Morocco,2018,15890.5
MAR,Morocco,2019,17179.25
MDA,Republic of Moldova,2011,13603.0
MDA,Republic of Moldova,2012,10790.0
MDA,Republic of Moldova,2013,15144.0
MDA,Republic of Moldova,2014,20118.333333333332
MDA,Republic of Moldova,2015,13835.666666666666
MDA,Republic of Moldova,2016,16442.0
MDA,Republic of Moldova,2017,18993.666666666668
MDA,Republic of Moldova,2018,20036.666666666668
MDA,Republic of Moldova,2019,17683.333333333332
MDG,Madagascar,2011,7215.5
MDG,Madagascar,2012,7272.0
MDG,Madagascar,2013,7213.0
MDG,Madagascar,2014,7225.0
MDG,Madagascar,2015,7265.0
MDG,Madagascar,2016,7192.5
MDG,Madagascar,2017,7256.0
MDG,Madagascar,2018,7231.0
MDG,Madagascar,2019,7267.5
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MEX,Mexico,2011,12425.57142857143
MEX,Mexico,2012,11629.857142857143
MEX,Mexico,2013,11278.714285714286
MEX,Mexico,2014,10967.285714285714
MEX,Mexico,2015,9572.714285714286
MEX,Mexico,2016,11831.857142857143
MEX,Mexico,2017,11387.57142857143
MEX,Mexico,2018,13059.142857142857
MEX,Mexico,2019,12283.42857142857
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,14857.4
MKD,North Macedonia,2012,14503.6
MKD,North Macedonia,2013,15029.8
MKD,North Macedonia,2014,16957.0
MKD,North Macedonia,2015,15232.6
MKD,North Macedonia,2016,13158.6
MKD,North Macedonia,2017,13362.2
MKD,North Macedonia,2018,14176.8
MKD,North Macedonia,2019,15273.4
MLI,Mali,2011,26628.0
MLI,Mali,2012,27980.5
MLI,Mali,2013,30376.75
MLI,Mali,2014,34863.25
MLI,Mali,2015,39810.75
MLI,Mali,2016,43747.75
MLI,Mali,2017,51499.0
MLI,Mali,2018,46114.0
MLI,Mali,2019,45227.25
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MMR,Myanmar,2011,10944.333333333334
MMR,Myanmar,2012,11104.333333333334
MMR,Myanmar,2013,10964.0
MMR,Myanmar,2014,11169.333333333334
MMR,Myanmar,2015,11297.666666666666
MMR,Myanmar,2016,11402.0
MMR,Myanmar,2017,11343.666666666666
MMR,Myanmar,2018,11355.666666666666
MMR,Myanmar,2019,11530.333333333334
MNE,Montenegro,2011,20640.0
MNE,Montenegro,2012,20179.0
MNE,Montenegro,2013,20000.0
MNE,Montenegro,2014,20417.0
MNE,Montenegro,2015,20000.0
MNE,Montenegro,2016,20000.0
MNE,Montenegro,2017,20000.0
MNE,Montenegro,2018,19833.0
MNE,Montenegro,2019,19741.0
MNG,Mongolia,2011,7177.0
MNG,Mongolia,2012,7302.0
MNG,Mongolia,2013,6916.0
MNG,Mongolia,2014,5535.0
MNG,Mongolia,2015,5460.0
MNG,Mongolia,2016,5494.0
MNG,Mongolia,2017,5227.0
MNG,Mongolia,2018,4924.0
MNG,Mongolia,2019,4734.0
MOZ,Mozambique,2011,9162.5
MOZ,Mozambique,2012,14559.5
MOZ,Mozambique,2013,8191.0
MOZ,Mozambique,2014,8860.0
MOZ,Mozambique,2015,8842.5
MOZ,Mozambique,2016,9685.0
MOZ,Mozambique,2017,10415.333333333334
MOZ,Mozambique,2018,10132.666666666666
MOZ,Mozambique,2019,10712.0
MRT,Mauritania,2011,6048.0
MRT,Mauritania,2012,6047.0
MRT,Mauritania,2013,6136.0
MRT,Mauritania,2014,6065.0
MRT,Mauritania,2015,5951.0
MRT,Mauritania,2016,5956.0
MRT,Mauritania,2017,5959.0
MRT,Mauritania,2018,5927.0
MRT,Mauritania,2019,5913.0
MUS,Mauritius,2011,15541.0
MUS,Mauritius,2012,14162.0
MUS,Mauritius,2013,14857.0
MUS,Mauritius,2014,15588.0
MUS,Mauritius,2015,16875.0
MUS,Mauritius,2016,15758.0
MUS,Mauritius,2017,16667.0
MUS,Mauritius,2018,16337.0
MUS,Mauritius,2019,15890.0
MWI,Malawi,2011,10364.0
MWI,Malawi,2012,10308.0
MWI,Malawi,2013,10423.0
MWI,Malawi,2014,10553.0
MWI,Malawi,2015,8604.0
MWI,Malawi,2016,9264.0
MWI,Malawi,2017,8458.0
MWI,Malawi,2018,8011.0
MWI,Malawi,2019,7706.666666666667
MYS,Malaysia,2011,6874.0
MYS,Malaysia,2012,7807.0
MYS,Malaysia,2013,7788.0
MYS,Malaysia,2014,27049.0
MYS,Malaysia,2015,12195.0
MYS,Malaysia,2016,14684.0
MYS,Malaysia,2017,15788.0
MYS,Malaysia,2018,11746.0
MYS,Malaysia,2019,12504.0
NAM,Namibia,2011,0.0
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0
NAM,Namibia,2015,0.0
NAM,Namibia,2016,0.0
NAM,Namibia,2017,0.0
NAM,Namibia,2018,0.0
NAM,Namibia,2019,0.0
NCL,New Caledonia,2011,0.0
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,0.0
NCL,New Caledonia,2017,0.0
NCL,New Caledonia,2018,0.0
NCL,New Caledonia,2019,0.0
NER,Niger,2011,14476.0
NER,Niger,2012,8583.5
NER,Niger,2013,18794.0
NER,Niger,2014,14572.5
NER,Niger,2015,14622.0
NER,Niger,2016,14702.0
NER,Niger,2017,14042.0
NER,Niger,2018,14134.0
NER,Niger,2019,13646.5
NGA,Nigeria,2011,9538.5
NGA,Nigeria,2012,10610.5
NGA,Nigeria,2013,7728.25
NGA,Nigeria,2014,7286.75
NGA,Nigeria,2015,7709.75
NGA,Nigeria,2016,6724.75
NGA,Nigeria,2017,6833.75
NGA,Nigeria,2018,7119.5
NGA,Nigeria,2019,7390.75
NIC,Nicaragua,2011,13836.333333333334
NIC,Nicaragua,2012,12690.666666666666
NIC,Nicaragua,2013,13781.666666666666
NIC,Nicaragua,2014,12592.0
NIC,Nicaragua,2015,13577.333333333334
NIC,Nicaragua,2016,12754.333333333334
NIC,Nicaragua,2017,13123.666666666666
NIC,Nicaragua,2018,13457.333333333334
NIC,Nicaragua,2019,15695.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,16335.0
NLD,Netherlands,2012,17337.666666666668
NLD,Netherlands,2013,16019.0
NLD,Netherlands,2014,15973.333333333334
NLD,Netherlands,2015,19085.333333333332
NLD,Netherlands,2016,16175.0
NLD,Netherlands,2017,18206.0
NLD,Netherlands,2018,28812.0
NLD,Netherlands,2019,33764.0
NOR,Norway,2011,16548.0
NOR,Norway,2012,20658.0
NOR,Norway,2013,17447.0
NOR,Norway,2014,23659.0
NOR,Norway,2015,29894.0
NOR,Norway,2016,27617.0
NOR,Norway,2017,44550.0
NOR,Norway,2018,22131.0
NOR,Norway,2019,43847.0
NPL,Nepal,2011,8774.0
NPL,Nepal,2012,9957.333333333334
NPL,Nepal,2013,10192.333333333334
NPL,Nepal,2014,10297.333333333334
NPL,Nepal,2015,10359.666666666666
NPL,Nepal,2016,9115.666666666666
NPL,Nepal,2017,9296.666666666666
NPL,Nepal,2018,11312.0
NPL,Nepal,2019,11405.333333333334
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,17238.5
NZL,New Zealand,2012,17140.5
NZL,New Zealand,2013,17039.0
NZL,New Zealand,2014,16792.5
NZL,New Zealand,2015,16878.0
NZL,New Zealand,2016,16906.0
NZL,New Zealand,2017,16859.5
NZL,New Zealand,2018,16883.5
NZL,New Zealand,2019,16887.0
OMN,Oman,2011,46124.0
OMN,Oman,2012,45814.0
OMN,Oman,2013,45681.0
OMN,Oman,2014,45469.0
OMN,Oman,2015,45058.0
OMN,Oman,2016,45494.0
OMN,Oman,2017,45336.0
OMN,Oman,2018,45296.0
OMN,Oman,2019,45317.0
PAK,Pakistan,2011,8829.142857142857
PAK,Pakistan,2012,9342.142857142857
PAK,Pakistan,2013,9348.142857142857
PAK,Pakistan,2014,9991.57142857143
PAK,Pakistan,2015,8990.0
PAK,Pakistan,2016,9485.714285714286
PAK,Pakistan,2017,9518.714285714286
PAK,Pakistan,2018,11326.0
PAK,Pakistan,2019,11385.8
PAN,Panama,2011,9506.333333333334
PAN,Panama,2012,9450.333333333334
PAN,Panama,2013,9459.333333333334
PAN,Panama,2014,9358.0
PAN,Panama,2015,9247.0
PAN,Panama,2016,9360.333333333334
PAN,Panama,2017,9361.333333333334
PAN,Panama,2018,9368.666666666666
PAN,Panama,2019,9398.0
PER,Peru,2011,15609.5
PER,Peru,2012,16529.25
PER,Peru,2013,16346.25
PER,Peru,2014,22853.25
PER,Peru,2015,29065.5
PER,Peru,2016,30996.25
PER,Peru,2017,34310.75
PER,Peru,2018,32753.25
PER,Peru,2019,33109.0
PHL,Philippines,2011,13586.5
PHL,Philippines,2012,13597.0
PHL,Philippines,2013,14893.0
PHL,Philippines,2014,14341.5
PHL,Philippines,2015,14155.0
PHL,Philippines,2016,14180.5
PHL,Philippines,2017,14754.0
PHL,Philippines,2018,15643.5
PHL,Philippines,2019,16263.0
PNG,Papua New Guinea,2011,0.0
PNG,Papua New Guinea,2012,0.0
PNG,Papua New Guinea,2013,0.0
PNG,Papua New Guinea,2014,0.0
PNG,Papua New Guinea,2015,0.0
PNG,Papua New Guinea,2016,0.0
PNG,Papua New Guinea,2017,0.0
PNG,Papua New Guinea,2018,0.0
PNG,Papua New Guinea,2019,0.0
POL,Poland,2011,15348.8
POL,Poland,2012,16903.4
POL,Poland,2013,17245.25
POL,Poland,2014,20100.25
POL,Poland,2015,16790.0
POL,Poland,2016,17695.6
POL,Poland,2017,19340.6
POL,Poland,2018,19430.75
POL,Poland,2019,19302.75
PRI,Puerto Rico,2011,10000.0
PRI,Puerto Rico,2012,10000.0
PRI,Puerto Rico,2013,10000.0
PRI,Puerto Rico,2014,10000.0
PRI,Puerto Rico,2015,10000.0
PRI,Puerto Rico,2016,10000.0
PRI,Puerto Rico,2017,10000.0
PRI,Puerto Rico,2018,10000.0
PRI,Puerto Rico,2019,10000.0
PRK,Democratic People's Republic of Korea,2011,13429.5
PRK,Democratic People's Republic of Korea,2012,13380.5
PRK,Democratic People's Republic of Korea,2013,13380.5
PRK,Democratic People's Republic of Korea,2014,13261.0
PRK,Democratic People's Republic of Korea,2015,13284.5
PRK,Democratic People's Republic of Korea,2016,15492.5
PRK,Democratic People's Republic of Korea,2017,14892.0
PRK,Democratic People's Republic of Korea,2018,13762.0
PRK,Democratic People's Republic of Korea,2019,15959.0
PRT,Portugal,2011,23214.0
PRT,Portugal,2012,29048.0
PRT,Portugal,2013,26111.0
PRT,Portugal,2014,22353.0
PRT,Portugal,2015,22623.0
PRT,Portugal,2016,24839.0
PRT,Portugal,2017,25000.0
PRT,Portugal,2018,22500.0
PRT,Portugal,2019,22500.0
PRY,Paraguay,2011,18285.75
PRY,Paraguay,2012,12817.5
PRY,Paraguay,2013,17750.0
PRY,Paraguay,2014,17750.0
PRY,Paraguay,2015,15812.0
PRY,Paraguay,2016,15999.5
PRY,Paraguay,2017,17130.5
PRY,Paraguay,2018,17617.75
PRY,Paraguay,2019,16350.0
PSE,Palestine,2011,23996.75
PSE,Palestine,2012,23705.0
PSE,Palestine,2013,23372.25
PSE,Palestine,2014,21584.75
PSE,Palestine,2015,20868.75
PSE,Palestine,2016,22100.25
PSE,Palestine,2017,21438.75
PSE,Palestine,2018,21567.25
PSE,Palestine,2019,21736.25
PYF,French Polynesia,2011,0.0
PYF,French Polynesia,2012,0.0
PYF,French Polynesia,2013,0.0
PYF,French Polynesia,2014,0.0
PYF,French Polynesia,2015,0.0
PYF,French Polynesia,2016,0.0
PYF,French Polynesia,2017,0.0
PYF,French Polynesia,2018,0.0
PYF,French Polynesia,2019,0.0
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
ROU,Romania,2011,13203.166666666666
ROU,Romania,2012,9876.0
ROU,Romania,2013,13563.166666666666
ROU,Romania,2014,15034.666666666666
ROU,Romania,2015,13837.166666666666
ROU,Romania,2016,14892.833333333334
ROU,Romania,2017,14836.5
ROU,Romania,2018,20905.75
ROU,Romania,2019,21010.0
RUS,Russian Federation,2011,9466.833333333334
RUS,Russian Federation,2012,14207.5
RUS,Russian Federation,2013,6811.5
RUS,Russian Federation,2014,8589.6
RUS,Russian Federation,2015,8204.4
RUS,Russian Federation,2016,7651.833333333333
RUS,Russian Federation,2017,9476.5
RUS,Russian Federation,2018,9450.666666666666
RUS,Russian Federation,2019,10595.333333333334
RWA,Rwanda,2011,10042.0
RWA,Rwanda,2012,8486.5
RWA,Rwanda,2013,9313.0
RWA,Rwanda,2014,8336.0
RWA,Rwanda,2015,8243.5
RWA,Rwanda,2016,8286.0
RWA,Rwanda,2017,8164.5
RWA,Rwanda,2018,7990.0
RWA,Rwanda,2019,8543.0
SAU,Saudi Arabia,2011,17314.0
SAU,Saudi Arabia,2012,17625.0
SAU,Saudi Arabia,2013,19091.0
SAU,Saudi Arabia,2014,16917.0
SAU,Saudi Arabia,2015,19758.0
SAU,Saudi Arabia,2016,14397.0
SAU,Saudi Arabia,2017,18843.0
SAU,Saudi Arabia,2018,18890.0
SAU,Saudi Arabia,2019,25285.0
SDN,Sudan,2011,4492.0
SDN,Sudan,2012,1592.5
SDN,Sudan,2013,1882.0
SDN,Sudan,2014,2226.5
SDN,Sudan,2015,1609.5
SDN,Sudan,2016,1655.0
SDN,Sudan,2017,1869.5
SDN,Sudan,2018,2181.5
SDN,Sudan,2019,2261.5
SEN,Senegal,2011,3081.5
SEN,Senegal,2012,3064.5
SEN,Senegal,2013,3221.0
SEN,Senegal,2014,2813.0
SEN,Senegal,2015,3310.5
SEN,Senegal,2016,3616.0
SEN,Senegal,2017,3222.0
SEN,Senegal,2018,3687.0
SEN,Senegal,2019,4315.5
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,8689.0
SLB,Solomon Islands,2012,8720.0
SLB,Solomon Islands,2013,8740.0
SLB,Solomon Islands,2014,8819.0
SLB,Solomon Islands,2015,8819.0
SLB,Solomon Islands,2016,8810.0
SLB,Solomon Islands,2017,8846.0
SLB,Solomon Islands,2018,8855.0
SLB,Solomon Islands,2019,8864.0
SLE,Sierra Leone,2011,5334.0
SLE,Sierra Leone,2012,5264.5
SLE,Sierra Leone,2013,5218.5
SLE,Sierra Leone,2014,5140.0
SLE,Sierra Leone,2015,5045.0
SLE,Sierra Leone,2016,5196.5
SLE,Sierra Leone,2017,5128.0
SLE,Sierra Leone,2018,5131.5
SLE,Sierra Leone,2019,5159.5
SLV,El Salvador,2011,15369.0
SLV,El Salvador,2012,15420.666666666666
SLV,El Salvador,2013,16003.666666666666
SLV,El Salvador,2014,15999.0
SLV,El Salvador,2015,15435.666666666666
SLV,El Salvador,2016,15412.666666666666
SLV,El Salvador,2017,15157.666666666666
SLV,El Salvador,2018,15149.333333333334
SLV,El Salvador,2019,15985.0
SOM,Somalia,2011,4652.0
SOM,Somalia,2012,4774.5
SOM,Somalia,2013,4818.5
SOM,Somalia,2014,3900.5
SOM,Somalia,2015,4320.5
SOM,Somalia,2016,3783.5
SOM,Somalia,2017,4322.5
SOM,Somalia,2018,4325.0
SOM,Somalia,2019,4322.5
SRB,Serbia,2011,20680.5
SRB,Serbia,2012,16554.5
SRB,Serbia,2013,19811.5
SRB,Serbia,2014,24248.75
SRB,Serbia,2015,20022.25
SRB,Serbia,2016,21652.75
SRB,Serbia,2017,18305.5
SRB,Serbia,2018,21481.0
SRB,Serbia,2019,20022.5
SSD,South Sudan,2012,4667.0
SSD,South Sudan,2013,3857.0
SSD,South Sudan,2014,4980.5
SSD,South Sudan,2015,4866.0
SSD,South Sudan,2016,4544.0
SSD,South Sudan,2017,4785.0
SSD,South Sudan,2018,4790.5
SSD,South Sudan,2019,4741.0
STP,Sao Tome and Principe,2011,0.0
STP,Sao Tome and Principe,2012,0.0
STP,Sao Tome and Principe,2013,0.0
STP,Sao Tome and Principe,2014,0.0
STP,Sao Tome and Principe,2015,0.0
STP,Sao Tome and Principe,2016,0.0
STP,Sao Tome and Principe,2017,0.0
STP,Sao Tome and Principe,2018,0.0
STP,Sao Tome and Principe,2019,0.0
SUR,Suriname,2011,8462.0
SUR,Suriname,2012,10000.0
SUR,Suriname,2013,10000.0
SUR,Suriname,2014,10000.0
SUR,Suriname,2015,10000.0
SUR,Suriname,2016,10000.0
SUR,Suriname,2017,10000.0
SUR,Suriname,2018,10000.0
SUR,Suriname,2019,10000.0
SVK,Slovakia,2011,13922.4
SVK,Slovakia,2012,12677.8
SVK,Slovakia,2013,13192.4
SVK,Slovakia,2014,17250.6
SVK,Slovakia,2015,14897.2
SVK,Slovakia,2016,18261.8
SVK,Slovakia,2017,15498.6
SVK,Slovakia,2018,22131.666666666668
SVK,Slovakia,2019,15903.5
SVN,Slovenia,2011,28265.5
SVN,Slovenia,2012,28484.0
SVN,Slovenia,2013,20652.5
SVN,Slovenia,2014,30816.5
SVN,Slovenia,2015,24932.0
SVN,Slovenia,2016,28586.5
SVN,Slovenia,2017,26360.5
SVN,Slovenia,2018,26406.5
SVN,Slovenia,2019,29363.5
SWE,Sweden,2011,21215.5
SWE,Sweden,2012,21861.5
SWE,Sweden,2013,23293.5
SWE,Sweden,2014,25563.5
SWE,Sweden,2015,28894.5
SWE,Sweden,2016,24496.5
SWE,Sweden,2017,24465.0
SWE,Sweden,2018,16725.5
SWE,Sweden,2019,27918.5
SWZ,Eswatini,2011,5137.0
SWZ,Eswatini,2012,5170.0
SWZ,Eswatini,2013,5236.0
SWZ,Eswatini,2014,5034.0
SWZ,Eswatini,2015,3744.0
SWZ,Eswatini,2016,4740.0
SWZ,Eswatini,2017,4419.0
