iso_code3,Nation,Year,yf_agrc_other_annual_tonne_ha
FIN,Finland,2017,1.6900249483333334
FIN,Finland,2018,1.7549510073333332
FIN,Finland,2019,1.7271360516666665
FIN,Finland,2020,1.8102869693333334
FIN,Finland,2021,1.7551347256666667
FIN,Finland,2022,0.0
FJI,Fiji,2011,0.0
FJI,Fiji,2012,0.0
FJI,Fiji,2013,0.0
FJI,Fiji,2014,0.0
FJI,Fiji,2015,0.0
FJI,Fiji,2016,0.0
FJI,Fiji,2017,0.0
FJI,Fiji,2018,0.0
FJI,Fiji,2019,0.0
FJI,Fiji,2020,0.0
FJI,Fiji,2021,0.0
FJI,Fiji,2022,0.47840254
FRA,France,2011,0.48132366150000006
FRA,France,2012,0.489205178
FRA,France,2013,0.4908035275
FRA,France,2014,0.49865748625
FRA,France,2015,0.487441482
FRA,France,2016,0.48964610199999997
FRA,France,2017,0.492071184
FRA,France,2018,0.48884692725
FRA,France,2019,0.4920160685
FRA,France,2020,0.49226408825
FRA,France,2021,0.49171293325
FRA,France,2022,1.3770607675
FRO,Faroe Islands,2011,1.2803881805
FRO,Faroe Islands,2012,1.850998952
FRO,Faroe Islands,2013,1.7751049085
FRO,Faroe Islands,2014,1.9874098144999999
FRO,Faroe Islands,2015,1.2061476020000002
FRO,Faroe Islands,2016,1.7550979820000001
FRO,Faroe Islands,2017,1.2606752033333335
FRO,Faroe Islands,2018,1.560907703666667
FRO,Faroe Islands,2019,1.634395037
FRO,Faroe Islands,2020,1.556424976333333
FRO,Faroe Islands,2021,1.670220112
FRO,Faroe Islands,2022,0.564162258
FSM,Micronesia (Federated States of),2011,0.570445425
FSM,Micronesia (Federated States of),2012,0.5766183610000001
FSM,Micronesia (Federated States of),2013,0.555674471
FSM,Micronesia (Federated States of),2014,0.412594633
FSM,Micronesia (Federated States of),2015,0.522274478
FSM,Micronesia (Federated States of),2016,0.506070521
FSM,Micronesia (Federated States of),2017,0.494165573
FSM,Micronesia (Federated States of),2018,0.5070626
FSM,Micronesia (Federated States of),2019,0.502322667
FSM,Micronesia (Federated States of),2020,0.500999895
FSM,Micronesia (Federated States of),2021,0.503424977
FSM,Micronesia (Federated States of),2022,1.177032839125
GAB,Gabon,2011,1.2066574203750002
GAB,Gabon,2012,1.151679709125
GAB,Gabon,2013,1.288007898375
GAB,Gabon,2014,1.3245356959999999
GAB,Gabon,2015,1.338962178125
GAB,Gabon,2016,1.3523414657500001
GAB,Gabon,2017,1.3652660505
GAB,Gabon,2018,1.36722265075
GAB,Gabon,2019,1.3424344546250002
GAB,Gabon,2020,1.35482166325
GAB,Gabon,2021,1.41533848225
GAB,Gabon,2022,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,0.881848
GEO,Georgia,2011,0.8524163229999999
GEO,Georgia,2012,0.9002565770000001
GEO,Georgia,2013,0.8389681410000001
GEO,Georgia,2014,0.757727894
GEO,Georgia,2015,0.813394549
GEO,Georgia,2016,0.816150324
GEO,Georgia,2017,0.821110719
GEO,Georgia,2018,0.816921941
GEO,Georgia,2019,0.818024251
GEO,Georgia,2020,0.8186856370000001
GEO,Georgia,2021,0.81791402
GEO,Georgia,2022,1.3942016879999999
GHA,Ghana,2011,1.4057759429999999
GHA,Ghana,2012,1.677495358
GHA,Ghana,2013,1.5919561020000002
GHA,Ghana,2014,1.700313175
GHA,Ghana,2015,1.7136511259999998
GHA,Ghana,2016,1.82322074
GHA,Ghana,2017,1.077618256
GHA,Ghana,2018,1.174070381
GHA,Ghana,2019,1.0675321195
GHA,Ghana,2020,0.9974252034999999
GHA,Ghana,2021,1.075193174
GHA,Ghana,2022,2.4166677003333334
GIN,Guinea,2011,2.3986816754999998
GIN,Guinea,2012,2.2411983201666668
GIN,Guinea,2013,2.37106881
GIN,Guinea,2014,2.4212606586666667
GIN,Guinea,2015,2.1790280361666667
GIN,Guinea,2016,2.5686395056666664
GIN,Guinea,2017,2.5868129232
GIN,Guinea,2018,2.6047805762
GIN,Guinea,2019,2.3750591722
GIN,Guinea,2020,2.7545183665999997
GIN,Guinea,2021,2.6548474964
GIN,Guinea,2022,0.0
GMB,Gambia,2011,0.0
GMB,Gambia,2012,0.0
GMB,Gambia,2013,0.0
GMB,Gambia,2014,0.0
GMB,Gambia,2015,0.0
GMB,Gambia,2016,0.0
GMB,Gambia,2017,0.0
GMB,Gambia,2018,0.0
GMB,Gambia,2019,0.0
GMB,Gambia,2020,0.0
GMB,Gambia,2021,0.0
GMB,Gambia,2022,0.96452125
GNB,Guinea-Bissau,2011,0.944789901
GNB,Guinea-Bissau,2012,0.979843359
GNB,Guinea-Bissau,2013,0.9702532620000001
GNB,Guinea-Bissau,2014,0.9637496329999999
GNB,Guinea-Bissau,2015,0.95570277
GNB,Guinea-Bissau,2016,0.951403761
GNB,Guinea-Bissau,2017,0.949199141
GNB,Guinea-Bissau,2018,0.9520651470000001
GNB,Guinea-Bissau,2019,0.9509628370000001
GNB,Guinea-Bissau,2020,0.950742375
GNB,Guinea-Bissau,2021,0.95129353
GNB,Guinea-Bissau,2022,0.37687978899999997
GNQ,Equatorial Guinea,2011,0.403996615
GNQ,Equatorial Guinea,2012,0.354613127
GNQ,Equatorial Guinea,2013,0.41402763600000003
GNQ,Equatorial Guinea,2014,0.416011794
GNQ,Equatorial Guinea,2015,0.413256019
GNQ,Equatorial Guinea,2016,0.40796493100000003
GNQ,Equatorial Guinea,2017,0.487992637
GNQ,Equatorial Guinea,2018,0.552036848
GNQ,Equatorial Guinea,2019,0.810859236
GNQ,Equatorial Guinea,2020,0.673952334
GNQ,Equatorial Guinea,2021,0.5844447620000001
GNQ,Equatorial Guinea,2022,1.8443483483333334
GRC,Greece,2011,1.9006763893333334
GRC,Greece,2012,1.9344805626666668
GRC,Greece,2013,1.9280504210000002
GRC,Greece,2014,2.0487901096666667
GRC,Greece,2015,1.5141697596666666
GRC,Greece,2016,1.5698364146666666
GRC,Greece,2017,1.5825497233333334
GRC,Greece,2018,1.6088949323333332
GRC,Greece,2019,2.3447603446666667
GRC,Greece,2020,1.9919109136666668
GRC,Greece,2021,2.0072330226666666
GRC,Greece,2022,1.791474212
GRD,Grenada,2011,2.0934410134
GRD,Grenada,2012,2.198557295
GRD,Grenada,2013,2.438750644
GRD,Grenada,2014,2.3618755445999997
GRD,Grenada,2015,2.3637053792
GRD,Grenada,2016,2.5186019804
GRD,Grenada,2017,2.992440957
GRD,Grenada,2018,3.424436246
GRD,Grenada,2019,3.505676493
GRD,Grenada,2020,3.647764252
GRD,Grenada,2021,3.4648910230000003
GRD,Grenada,2022,1.1107610433333333
GTM,Guatemala,2011,1.1639658726666664
GTM,Guatemala,2012,1.1296840316666665
GTM,Guatemala,2013,1.1232906336666666
GTM,Guatemala,2014,1.1376574073333334
GTM,Guatemala,2015,1.1397517963333335
GTM,Guatemala,2016,1.1512158203333331
GTM,Guatemala,2017,1.1845423259999999
GTM,Guatemala,2018,1.198174226333333
GTM,Guatemala,2019,1.1851302246666668
GTM,Guatemala,2020,1.2058903963333334
GTM,Guatemala,2021,1.2158111863333332
GTM,Guatemala,2022,1.9369570857999998
GUY,Guyana,2011,1.8408797462
GUY,Guyana,2012,1.9078561018
GUY,Guyana,2013,2.0186823492
GUY,Guyana,2014,2.1035602192000002
GUY,Guyana,2015,2.1573970395999997
GUY,Guyana,2016,1.7835743236666668
GUY,Guyana,2017,2.8667114784000005
GUY,Guyana,2018,2.67971561
GUY,Guyana,2019,2.305150672
GUY,Guyana,2020,2.3706058398
GUY,Guyana,2021,2.3940189042
GUY,Guyana,2022,0.651354979
HKG,"China, Hong Kong SAR",2011,0.6429774229999999
HKG,"China, Hong Kong SAR",2012,0.6231358429999999
HKG,"China, Hong Kong SAR",2013,0.627434852
HKG,"China, Hong Kong SAR",2014,0.6392295689999999
HKG,"China, Hong Kong SAR",2015,0.64154442
HKG,"China, Hong Kong SAR",2016,0.643638809
HKG,"China, Hong Kong SAR",2017,0.64705597
HKG,"China, Hong Kong SAR",2018,0.652677751
HKG,"China, Hong Kong SAR",2019,0.654110754
HKG,"China, Hong Kong SAR",2020,0.6573074529999999
HKG,"China, Hong Kong SAR",2021,0.660504152
HKG,"China, Hong Kong SAR",2022,1.82793311525
HND,Honduras,2011,1.811646485
HND,Honduras,2012,1.7945331222499998
HND,Honduras,2013,1.8209610045
HND,Honduras,2014,1.86452980725
HND,Honduras,2015,1.8403616605000002
HND,Honduras,2016,1.74454336375
HND,Honduras,2017,1.73500838225
HND,Honduras,2018,1.743523727
HND,Honduras,2019,1.7356422105
HND,Honduras,2020,1.7362484809999998
HND,Honduras,2021,1.70414370225
HND,Honduras,2022,0.745382022
HRV,Croatia,2011,0.785395875
HRV,Croatia,2012,0.7781757445
HRV,Croatia,2013,0.760152976
HRV,Croatia,2014,0.7854509905
HRV,Croatia,2015,0.8146622054999999
HRV,Croatia,2016,0.8280552720000001
HRV,Croatia,2017,0.8390783719999999
HRV,Croatia,2018,0.8087648470000001
HRV,Croatia,2019,0.8074971905000001
HRV,Croatia,2020,0.8071664975
HRV,Croatia,2021,0.8025367955000001
HRV,Croatia,2022,0.0
HTI,Haiti,2011,0.0
HTI,Haiti,2012,0.0
HTI,Haiti,2013,0.0
HTI,Haiti,2014,0.0
HTI,Haiti,2015,0.0
HTI,Haiti,2016,0.0
HTI,Haiti,2017,0.0
HTI,Haiti,2018,0.0
HTI,Haiti,2019,0.0
HTI,Haiti,2020,0.0
HTI,Haiti,2021,0.0
HTI,Haiti,2022,20.2577571405
HUN,Hungary,2011,24.0199411705
HUN,Hungary,2012,19.552223625
HUN,Hungary,2013,18.363051597000002
HUN,Hungary,2014,21.9127653745
HUN,Hungary,2015,43.359474081
HUN,Hungary,2016,68.3903437525
HUN,Hungary,2017,81.55209049900002
HUN,Hungary,2018,81.132992237
HUN,Hungary,2019,80.75693918049998
HUN,Hungary,2020,72.092837696
HUN,Hungary,2021,72.0949872005
HUN,Hungary,2022,0.844589922
IDN,Indonesia,2011,0.8433222655000001
IDN,Indonesia,2012,0.842054609
IDN,Indonesia,2013,0.831472433
IDN,Indonesia,2014,0.8281655030000001
IDN,Indonesia,2015,0.8232602235
IDN,Indonesia,2016,0.8250239195000001
IDN,Indonesia,2017,0.8213311809999999
IDN,Indonesia,2018,0.819898178
IDN,Indonesia,2019,0.819457254
IDN,Indonesia,2020,0.817583327
IDN,Indonesia,2021,0.8156542845000001
IDN,Indonesia,2022,1.6661048213333332
IND,India,2011,1.6976308873333332
IND,India,2012,1.713099971
IND,India,2013,1.6850278096666667
IND,India,2014,1.6805083386666668
IND,India,2015,1.6943607010000001
IND,India,2016,1.7088744493333334
IND,India,2017,1.7196770873333334
IND,India,2018,1.705053108
IND,India,2019,1.7031056936666669
IND,India,2020,1.7014889723333333
IND,India,2021,1.6969327576666668
IND,India,2022,1.565431767625
IRL,Ireland,2011,1.5146290555
IRL,Ireland,2012,1.5395688192499999
IRL,Ireland,2013,1.9603067673749999
IRL,Ireland,2014,2.341099756875
IRL,Ireland,2015,2.515843449625
IRL,Ireland,2016,1.8395073702500002
IRL,Ireland,2017,2.1257607426
IRL,Ireland,2018,2.1551042348
IRL,Ireland,2019,2.050847755
IRL,Ireland,2020,2.0272803672
IRL,Ireland,2021,1.6314628923999999
IRL,Ireland,2022,0.0
IRN,Iran (Islamic Republic of),2011,0.0
IRN,Iran (Islamic Republic of),2012,0.0
IRN,Iran (Islamic Republic of),2013,0.0
IRN,Iran (Islamic Republic of),2014,0.0
IRN,Iran (Islamic Republic of),2015,0.0
IRN,Iran (Islamic Republic of),2016,0.0
IRN,Iran (Islamic Republic of),2017,0.0
IRN,Iran (Islamic Republic of),2018,0.0
IRN,Iran (Islamic Republic of),2019,0.0
IRN,Iran (Islamic Republic of),2020,0.0
IRN,Iran (Islamic Republic of),2021,0.0
IRN,Iran (Islamic Republic of),2022,1.12245471525
IRQ,Iraq,2011,1.141841592375
IRQ,Iraq,2012,1.0976251825
IRQ,Iraq,2013,1.093698203125
IRQ,Iraq,2014,0.9746211653749999
IRQ,Iraq,2015,1.039850359625
IRQ,Iraq,2016,1.26840055925
IRQ,Iraq,2017,1.079368173125
IRQ,Iraq,2018,1.117756118875
IRQ,Iraq,2019,1.14047748375
IRQ,Iraq,2020,1.181276732625
IRQ,Iraq,2021,1.20165568875
IRQ,Iraq,2022,8.728384529333333
ISL,Iceland,2011,8.115977836999999
ISL,Iceland,2012,9.140648469333334
ISL,Iceland,2013,9.185218536999999
ISL,Iceland,2014,8.442629033666666
ISL,Iceland,2015,8.688003239666667
ISL,Iceland,2016,8.331185492666666
ISL,Iceland,2017,11.077590857666666
ISL,Iceland,2018,9.522157960333333
ISL,Iceland,2019,9.875558546333334
ISL,Iceland,2020,10.034107467999998
ISL,Iceland,2021,10.115751895333334
ISL,Iceland,2022,2.2609618198750003
ISR,Israel,2011,1.679327948375
ISR,Israel,2012,1.4774628366666667
ISR,Israel,2013,1.448104647
ISR,Israel,2014,1.609303705625
ISR,Israel,2015,1.620657498625
ISR,Israel,2016,1.607650240625
ISR,Israel,2017,1.6310329915000001
ISR,Israel,2018,1.6019320075
ISR,Israel,2019,1.589641251
ISR,Israel,2020,1.5888971917499999
ISR,Israel,2021,1.584308826375
ISR,Israel,2022,0.93958148625
ITA,Italy,2011,0.89565443275
ITA,Italy,2012,0.82080758375
ITA,Italy,2013,1.0482416945000002
ITA,Italy,2014,0.8467394265
ITA,Italy,2015,0.8437631895000001
ITA,Italy,2016,0.8488613732500001
ITA,Italy,2017,0.830259892
ITA,Italy,2018,0.810749005
ITA,Italy,2019,0.8588097210000001
ITA,Italy,2020,0.8850446990000002
ITA,Italy,2021,0.8909144997499999
ITA,Italy,2022,4.969323711
JAM,Jamaica,2011,3.697478433
JAM,Jamaica,2012,3.9586156719999996
JAM,Jamaica,2013,4.010534473
JAM,Jamaica,2014,4.941765961000001
JAM,Jamaica,2015,3.796796564
JAM,Jamaica,2016,4.55364261
JAM,Jamaica,2017,4.184809684
JAM,Jamaica,2018,4.472512594
JAM,Jamaica,2019,4.704548849
JAM,Jamaica,2020,5.0128649560000005
JAM,Jamaica,2021,5.377950028
JAM,Jamaica,2022,1.1581420015000001
JOR,Jordan,2011,1.1385208834999998
JOR,Jordan,2012,1.14879992425
JOR,Jordan,2013,1.1446387040000001
JOR,Jordan,2014,1.1638740134999999
JOR,Jordan,2015,1.10118013225
JOR,Jordan,2016,1.13281642925
JOR,Jordan,2017,1.109805708
JOR,Jordan,2018,1.10013293775
JOR,Jordan,2019,1.0873461417499999
JOR,Jordan,2020,1.0837360765
JOR,Jordan,2021,1.07604746425
JOR,Jordan,2022,2.216396345166667
JPN,Japan,2011,2.1680967953333337
JPN,Japan,2012,2.2541320908333335
JPN,Japan,2013,2.317937468
JPN,Japan,2014,2.3425557246666666
JPN,Japan,2015,2.3549383403333333
JPN,Japan,2016,2.3930415226666666
JPN,Japan,2017,3.5048313886666667
JPN,Japan,2018,3.454272103333333
JPN,Japan,2019,2.8779109480000002
JPN,Japan,2020,3.1716214475
JPN,Japan,2021,2.7301462925
JPN,Japan,2022,4.377493472
KAZ,Kazakhstan,2011,4.29129283
KAZ,Kazakhstan,2012,4.8959649805000005
KAZ,Kazakhstan,2013,5.086278802
KAZ,Kazakhstan,2014,4.860415483000001
KAZ,Kazakhstan,2015,3.2560583935
KAZ,Kazakhstan,2016,3.8898866435000006
KAZ,Kazakhstan,2017,3.251704269
KAZ,Kazakhstan,2018,4.0945856105
KAZ,Kazakhstan,2019,4.61537197
KAZ,Kazakhstan,2020,4.2447202325
KAZ,Kazakhstan,2021,5.1225999165
KAZ,Kazakhstan,2022,1.400043931
KEN,Kenya,2011,1.5622212897499999
KEN,Kenya,2012,1.49806684775
KEN,Kenya,2013,1.60912458025
KEN,Kenya,2014,1.78362025325
KEN,Kenya,2015,1.7121078920000001
KEN,Kenya,2016,1.81597305175
KEN,Kenya,2017,1.66109849675
KEN,Kenya,2018,1.88304861525
KEN,Kenya,2019,1.7403821435
KEN,Kenya,2020,1.8528177634999998
KEN,Kenya,2021,1.848243177
KEN,Kenya,2022,4.159456553999999
KGZ,Kyrgyzstan,2011,1.31946507
KGZ,Kyrgyzstan,2012,1.10231
KGZ,Kyrgyzstan,2013,0.818354944
KGZ,Kyrgyzstan,2014,1.4126653805
KGZ,Kyrgyzstan,2015,1.10231
KGZ,Kyrgyzstan,2016,1.3366059905
KGZ,Kyrgyzstan,2017,5.2365787705
KGZ,Kyrgyzstan,2018,4.398547593
KGZ,Kyrgyzstan,2019,10.876162077
KGZ,Kyrgyzstan,2020,4.960395
KGZ,Kyrgyzstan,2021,2.9500020219999996
KGZ,Kyrgyzstan,2022,1.4078887038333332
KHM,Cambodia,2011,1.2316844503333333
KHM,Cambodia,2012,1.3750949813333333
KHM,Cambodia,2013,1.4107179661666667
KHM,Cambodia,2014,1.4174788008333334
KHM,Cambodia,2015,1.4682034326666666
KHM,Cambodia,2016,1.6004990045
KHM,Cambodia,2017,1.5912947160000002
KHM,Cambodia,2018,1.5612383966666665
KHM,Cambodia,2019,1.5792979088333332
KHM,Cambodia,2020,1.556424976333333
KHM,Cambodia,2021,1.615435305
KHM,Cambodia,2022,0.9496951805000001
KIR,Kiribati,2011,1.0035981395
KIR,Kiribati,2012,0.9473987013333334
KIR,Kiribati,2013,0.9090750569999999
KIR,Kiribati,2014,0.8937162043333334
KIR,Kiribati,2015,0.8821970648333333
KIR,Kiribati,2016,0.9071460145
KIR,Kiribati,2017,0.9118124601666666
KIR,Kiribati,2018,0.9021672476666668
KIR,Kiribati,2019,0.9031960703333334
KIR,Kiribati,2020,0.9052537156666668
KIR,Kiribati,2021,0.9031409548333332
KIR,Kiribati,2022,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KNA,Saint Kitts and Nevis,2020,0.0
KNA,Saint Kitts and Nevis,2021,0.0
KNA,Saint Kitts and Nevis,2022,8.707036459
KOR,Republic of Korea,2011,10.643023512000001
KOR,Republic of Korea,2012,8.88572091
KOR,Republic of Korea,2013,9.110702381000001
KOR,Republic of Korea,2014,9.325652831000001
KOR,Republic of Korea,2015,8.696784976
KOR,Republic of Korea,2016,9.065617902000001
KOR,Republic of Korea,2017,9.24066473
KOR,Republic of Korea,2018,8.78981994
KOR,Republic of Korea,2019,9.226996086
KOR,Republic of Korea,2020,9.032217909
KOR,Republic of Korea,2021,8.916365128
KOR,Republic of Korea,2022,1.722296385857143
KWT,Kuwait,2011,1.9013928908333335
KWT,Kuwait,2012,1.769758705
KWT,Kuwait,2013,1.8657882778333335
KWT,Kuwait,2014,2.0278462196666664
KWT,Kuwait,2015,1.9999394048333334
KWT,Kuwait,2016,1.994031548142857
KWT,Kuwait,2017,2.0452574685714286
KWT,Kuwait,2018,2.11974213
KWT,Kuwait,2019,2.1115062995714284
KWT,Kuwait,2020,2.0012280577142856
KWT,Kuwait,2021,1.9780480531428573
KWT,Kuwait,2022,4.805373470333333
LAO,Lao People's Democratic Republic,2011,5.046154718
LAO,Lao People's Democratic Republic,2012,4.4377163416666665
LAO,Lao People's Democratic Republic,2013,4.763632665
LAO,Lao People's Democratic Republic,2014,4.672839064666666
LAO,Lao People's Democratic Republic,2015,4.610558549666667
LAO,Lao People's Democratic Republic,2016,4.001826224
LAO,Lao People's Democratic Republic,2017,4.608353929666667
LAO,Lao People's Democratic Republic,2018,3.459305985666667
LAO,Lao People's Democratic Republic,2019,3.636410459
LAO,Lao People's Democratic Republic,2020,3.648388894333333
LAO,Lao People's Democratic Republic,2021,3.506117416999999
LAO,Lao People's Democratic Republic,2022,2.515287701666667
LBN,Lebanon,2011,1.9967243339999998
LBN,Lebanon,2012,2.2566122883333333
LBN,Lebanon,2013,1.839094004
LBN,Lebanon,2014,2.1357623686666667
LBN,Lebanon,2015,2.019689125666667
LBN,Lebanon,2016,2.007269766333333
LBN,Lebanon,2017,1.2483293313333335
LBN,Lebanon,2018,1.6536119746666667
LBN,Lebanon,2019,1.7097930410000002
LBN,Lebanon,2020,1.6637532266666666
LBN,Lebanon,2021,1.770640553
LBN,Lebanon,2022,2.075319037
LBR,Liberia,2011,2.2414004103333336
LBR,Liberia,2012,2.1978959089999996
LBR,Liberia,2013,2.1879383753333337
LBR,Liberia,2014,2.2529746653333333
LBR,Liberia,2015,2.2259313266666667
LBR,Liberia,2016,2.297875426
LBR,Liberia,2017,2.420966709333334
LBR,Liberia,2018,2.3956135793333333
LBR,Liberia,2019,2.2198686216666665
LBR,Liberia,2020,2.1596090083333332
LBR,Liberia,2021,2.3611112763333333
LBR,Liberia,2022,0.0
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LBY,Libya,2020,0.0
LBY,Libya,2021,0.0
LBY,Libya,2022,0.455584723
LCA,Saint Lucia,2011,0.47035567699999997
LCA,Saint Lucia,2012,0.47862300199999996
LCA,Saint Lucia,2013,0.46947382899999995
LCA,Saint Lucia,2014,0.467599902
LCA,Saint Lucia,2015,0.46660782300000003
LCA,Saint Lucia,2016,0.467930595
LCA,Saint Lucia,2017,0.468702212
LCA,Saint Lucia,2018,0.469804522
LCA,Saint Lucia,2019,0.471017063
LCA,Saint Lucia,2020,0.46638736100000006
LCA,Saint Lucia,2021,0.465725975
LCA,Saint Lucia,2022,2.310882684
LKA,Sri Lanka,2011,2.303056283
LKA,Sri Lanka,2012,2.2953401130000004
LKA,Sri Lanka,2013,2.281451007
LKA,Sri Lanka,2014,2.271750679
LKA,Sri Lanka,2015,2.282332855
LKA,Sri Lanka,2016,2.2589638830000003
LKA,Sri Lanka,2017,2.279356618
LKA,Sri Lanka,2018,2.261609427
LKA,Sri Lanka,2019,2.2769315359999998
LKA,Sri Lanka,2020,2.28619094
LKA,Sri Lanka,2021,2.2355949109999997
LKA,Sri Lanka,2022,1.2395843386666667
LSO,Lesotho,2011,1.3557310690000002
LSO,Lesotho,2012,1.3565394296666669
LSO,Lesotho,2013,1.4585031046666668
LSO,Lesotho,2014,1.7342275793333333
LSO,Lesotho,2015,1.6431767733333333
LSO,Lesotho,2016,2.1405023016666664
LSO,Lesotho,2017,1.6107504875
LSO,Lesotho,2018,1.57401600675
LSO,Lesotho,2019,1.73644138525
LSO,Lesotho,2020,1.6421387647499999
LSO,Lesotho,2021,1.4177635642500002
LSO,Lesotho,2022,3.67289692
LTU,Lithuania,2011,3.6786289319999996
LTU,Lithuania,2012,3.737822979
LTU,Lithuania,2013,4.17555028
LTU,Lithuania,2014,3.83824342
LTU,Lithuania,2015,3.430058027
LTU,Lithuania,2016,3.8178506850000002
LTU,Lithuania,2017,2.828086536
LTU,Lithuania,2018,2.96631621
LTU,Lithuania,2019,3.079009035666667
LTU,Lithuania,2020,2.171771162
LTU,Lithuania,2021,2.6267312426666667
LTU,Lithuania,2022,1.0818621495
LUX,Luxembourg,2011,1.08982633925
LUX,Luxembourg,2012,1.0777284870000001
LUX,Luxembourg,2013,1.0977354135
LUX,Luxembourg,2014,1.097790529
LUX,Luxembourg,2015,0.9991337840000001
LUX,Luxembourg,2016,1.0253136465000001
LUX,Luxembourg,2017,1.04556859275
LUX,Luxembourg,2018,1.034848628
LUX,Luxembourg,2019,1.04204120075
LUX,Luxembourg,2020,1.047745655
LUX,Luxembourg,2021,1.0490133115
LUX,Luxembourg,2022,1.0642068176666668
LVA,Latvia,2011,1.0604957073333332
LVA,Latvia,2012,1.0637658936666667
LVA,Latvia,2013,1.0765894333333332
LVA,Latvia,2014,0.9376983733333333
LVA,Latvia,2015,0.9895069433333333
LVA,Latvia,2016,0.93346366575
LVA,Latvia,2017,0.89841020775
LVA,Latvia,2018,0.88308809875
LVA,Latvia,2019,0.8784859545000001
LVA,Latvia,2020,1.02633328325
LVA,Latvia,2021,0.9731743835000001
LVA,Latvia,2022,4.255541242333333
MAC,"China, Macao SAR",2011,4.417360350333333
MAC,"China, Macao SAR",2012,4.467515455333333
MAC,"China, Macao SAR",2013,5.076468243
MAC,"China, Macao SAR",2014,5.509088174333333
MAC,"China, Macao SAR",2015,5.805940257333333
MAC,"China, Macao SAR",2016,5.552298726333334
MAC,"China, Macao SAR",2017,4.624300681
MAC,"China, Macao SAR",2018,4.856630885333334
MAC,"China, Macao SAR",2019,4.624410912
MAC,"China, Macao SAR",2020,4.6470817543333345
MAC,"China, Macao SAR",2021,4.598727089
MAC,"China, Macao SAR",2022,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MAR,Morocco,2021,0.0
MAR,Morocco,2022,2.934790144
MDA,Republic of Moldova,2011,3.0841531489999996
MDA,Republic of Moldova,2012,3.348707549
MDA,Republic of Moldova,2013,3.84312114175
MDA,Republic of Moldova,2014,4.38716624225
MDA,Republic of Moldova,2015,4.82164172875
MDA,Republic of Moldova,2016,5.676786269
MDA,Republic of Moldova,2017,5.0228133037500005
MDA,Republic of Moldova,2018,4.985444994750001
MDA,Republic of Moldova,2019,4.4867875085
MDA,Republic of Moldova,2020,5.51345148475
MDA,Republic of Moldova,2021,5.643606738
MDA,Republic of Moldova,2022,0.0
MDG,Madagascar,2011,0.0
MDG,Madagascar,2012,0.0
MDG,Madagascar,2013,0.0
MDG,Madagascar,2014,0.0
MDG,Madagascar,2015,0.0
MDG,Madagascar,2016,0.0
MDG,Madagascar,2017,0.0
MDG,Madagascar,2018,0.0
MDG,Madagascar,2019,0.0
MDG,Madagascar,2020,0.0
MDG,Madagascar,2021,0.0
MDG,Madagascar,2022,0.0
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MDV,Maldives,2020,0.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,0.6666770879999999
MEX,Mexico,2011,0.6665668570000001
MEX,Mexico,2012,0.676377416
MEX,Mexico,2013,0.668551015
MEX,Mexico,2014,0.6559846810000001
MEX,Mexico,2015,0.656535836
MEX,Mexico,2016,0.65697676
MEX,Mexico,2017,0.6557642189999999
MEX,Mexico,2018,0.651244748
MEX,Mexico,2019,0.646504815
MEX,Mexico,2020,0.644410426
MEX,Mexico,2021,0.64264673
