Year,Nation,iso_code3,pij_lndu_wetlands_to_croplands
2018,Qatar,QAT,1.3481599934186072e-05
2019,Qatar,QAT,2.696319986837215e-05
2020,Qatar,QAT,4.044479980255822e-05
2015,Republic of Moldova,MDA,0.0024999999999999
2016,Republic of Moldova,MDA,0.0059595778598139
2017,Republic of Moldova,MDA,0.0059595778598139
2018,Republic of Moldova,MDA,0.0059561465877127
2019,Republic of Moldova,MDA,0.0059527153156116
2020,Republic of Moldova,MDA,0.0059492840435105
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0071956081973597
2018,Romania,ROU,0.0070203406255706
2019,Romania,ROU,0.0068450730537816
2020,Romania,ROU,0.0066698054819926
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,3.132962662324727e-07
2019,Russian Federation,RUS,6.265925324649454e-07
2020,Russian Federation,RUS,9.39888798697418e-07
2015,Rwanda,RWA,0.0024999999999999
2016,Rwanda,RWA,0.0024999999999999
2017,Rwanda,RWA,0.0024999999999999
2018,Rwanda,RWA,0.0028912477342437
2019,Rwanda,RWA,0.0032824954684875
2020,Rwanda,RWA,0.0036737432027313
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,0.0006510546408054
2019,Réunion,REU,0.0013021092816109
2020,Réunion,REU,0.0019531639224163
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0024999999999999
2016,Saint Lucia,LCA,0.0024999999999999
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,1.715034965036817e-05
2019,Saint Lucia,LCA,3.430069930073634e-05
2020,Saint Lucia,LCA,5.145104895110452e-05
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,6.875813050235343e-20
2019,Saint Vincent and the Grenadines,VCT,1.3751626100470694e-19
2020,Saint Vincent and the Grenadines,VCT,2.0627439150706038e-19
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0027409678573004
2017,Samoa,WSM,0.0027409678573004
2018,Samoa,WSM,0.0027393897242916
2019,Samoa,WSM,0.0027378115912829
2020,Samoa,WSM,0.0027362334582741
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0011768391829242
2017,Saudi Arabia,SAU,0.0011768391829242
2018,Saudi Arabia,SAU,0.0011761616088491
2019,Saudi Arabia,SAU,0.0011754840347741
2020,Saudi Arabia,SAU,0.0011748064606991
2015,Senegal,SEN,0.0024999999999999
2016,Senegal,SEN,0.0023999999999999
2017,Senegal,SEN,0.0023999999999999
2018,Senegal,SEN,0.0026212574327996
2019,Senegal,SEN,0.0028425148655994
2020,Senegal,SEN,0.0030637722983991
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0058067512132643
2017,Serbia,SRB,0.0058067512132643
2018,Serbia,SRB,0.0058034079322627
2019,Serbia,SRB,0.0058000646512611
2020,Serbia,SRB,0.0057967213702595
2015,Sierra Leone,SLE,0.0024999999999999
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0024999999999999
2018,Sierra Leone,SLE,0.0032442089867802
2019,Sierra Leone,SLE,0.0039884179735606
2020,Sierra Leone,SLE,0.004732626960341
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0003333994546782
2019,Solomon Islands,SLB,0.0006667989093565
2020,Solomon Islands,SLB,0.0010001983640348
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,2.9234462203609528e-05
2019,Somalia,SOM,5.8468924407219056e-05
2020,Somalia,SOM,8.770338661082857e-05
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,2.935008562961632e-05
2019,South Africa,ZAF,5.870017125923264e-05
2020,South Africa,ZAF,8.805025688884895e-05
2015,Sri Lanka,LKA,0.0024999999999999
2016,Sri Lanka,LKA,0.0024999999999999
2017,Sri Lanka,LKA,0.0163828272813001
2018,Sri Lanka,LKA,0.0163733947443805
2019,Sri Lanka,LKA,0.016363962207461
2020,Sri Lanka,LKA,0.0163545296705414
2015,Sudan,SDN,0.0024999999999999
2016,Sudan,SDN,0.0024999999999999
2017,Sudan,SDN,0.0024999999999999
2018,Sudan,SDN,0.0029786169623287
2019,Sudan,SDN,0.0034572339246576
2020,Sudan,SDN,0.0039358508869865
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,-2.1684043449710093e-19
2018,Suriname,SUR,3.791308994519314e-05
2019,Suriname,SUR,7.58261798903865e-05
2020,Suriname,SUR,0.0001137392698355
2015,Syrian Arab Republic,SYR,0.0024999999999999
2016,Syrian Arab Republic,SYR,0.1113810993618368
2017,Syrian Arab Republic,SYR,0.0024999999999999
2018,Syrian Arab Republic,SYR,0.0030950749823349
2019,Syrian Arab Republic,SYR,0.00369014996467
2020,Syrian Arab Republic,SYR,0.0042852249470051
2015,Tajikistan,TJK,0.0024999999999999
2016,Tajikistan,TJK,0.0020973135581244
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,6.23474121369708e-05
2019,Tajikistan,TJK,0.0001246948242739
2020,Tajikistan,TJK,0.0001870422364109
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0024999999999999
2018,Thailand,THA,0.0027561365047411
2019,Thailand,THA,0.0030122730094824
2020,Thailand,THA,0.0032684095142237
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,8.673617379884034e-19
2018,Timor-Leste,TLS,8.425947724254156e-19
2019,Timor-Leste,TLS,8.178278068624278e-19
2020,Timor-Leste,TLS,7.930608412994397e-19
2015,Togo,TGO,0.0146995506881329
2016,Togo,TGO,0.0024999999999999
2017,Togo,TGO,0.0024999999999999
2018,Togo,TGO,0.0028612199765168
2019,Togo,TGO,0.0032224399530337
2020,Togo,TGO,0.0035836599295506
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0028263238294866
2018,Tonga,TON,0.0028246965521302
2019,Tonga,TON,0.0028230692747738
2020,Tonga,TON,0.0028214419974174
2015,Trinidad and Tobago,TTO,0.0024999999999999
2016,Trinidad and Tobago,TTO,0.0024999999999999
2017,Trinidad and Tobago,TTO,0.0024999999999999
2018,Trinidad and Tobago,TTO,0.0025119475249774
2019,Trinidad and Tobago,TTO,0.0025238950499549
2020,Trinidad and Tobago,TTO,0.0025358425749324
2015,Tunisia,TUN,0.0024999999999999
2016,Tunisia,TUN,0.0022747950179674
2017,Tunisia,TUN,0.0022747950179674
2018,Tunisia,TUN,0.0022734852875025
2019,Tunisia,TUN,0.0022721755570376
2020,Tunisia,TUN,0.0022708658265727
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,4.5052753862689125e-16
2019,Turkmenistan,TKM,9.010550772537825e-16
2020,Turkmenistan,TKM,1.351582615880674e-15
2015,Uganda,UGA,0.0024999999999999
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0001018775298505
2019,Uganda,UGA,0.000203755059701
2020,Uganda,UGA,0.0003056325895515
2015,Ukraine,UKR,0.0024999999999999
2016,Ukraine,UKR,0.0140963497392963
2017,Ukraine,UKR,0.0140963497392963
2018,Ukraine,UKR,0.0140882336591433
2019,Ukraine,UKR,0.0140801175789904
2020,Ukraine,UKR,0.0140720014988375
2015,United Republic of Tanzania,TZA,0.0311705538717657
2016,United Republic of Tanzania,TZA,0.0024999999999999
2017,United Republic of Tanzania,TZA,0.0024999999999999
2018,United Republic of Tanzania,TZA,0.0033508579802484
2019,United Republic of Tanzania,TZA,0.0042017159604970005
2020,United Republic of Tanzania,TZA,0.0050525739407455
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0024999999999999
2017,United States of America,USA,0.0
2018,United States of America,USA,4.6448863636333926e-06
2019,United States of America,USA,9.289772727266783e-06
2020,United States of America,USA,1.3934659090900178e-05
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.0009281075347576
2019,Uruguay,URY,0.0018562150695152
2020,Uruguay,URY,0.0027843226042729
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0003374998293156
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,4.283073895626818e-06
2019,Venezuela (Bolivarian Republic of),VEN,8.566147791253638e-06
2020,Venezuela (Bolivarian Republic of),VEN,1.2849221686880455e-05
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,6.100289242855527e-05
2019,Yemen,YEM,0.0001220057848571
2020,Yemen,YEM,0.0001830086772856
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,0.0002990766748398
2019,Zambia,ZMB,0.0005981533496797
2020,Zambia,ZMB,0.0008972300245195
2015,Zimbabwe,ZWE,0.0024999999999999
2016,Zimbabwe,ZWE,0.0024999999999999
2017,Zimbabwe,ZWE,0.0024999999999999
2018,Zimbabwe,ZWE,0.002997593886178
2019,Zimbabwe,ZWE,0.0034951877723561
2020,Zimbabwe,ZWE,0.0039927816585343
2015,Armenia,ARM,0.01160822343949066
2016,Armenia,ARM,0.01160822343949066
2017,Armenia,ARM,0.01160822343949066
2018,Armenia,ARM,0.01160822343949066
2019,Armenia,ARM,0.01160822343949066
2020,Armenia,ARM,0.01160822343949066
2015,Australia,AUS,0.0
2016,Australia,AUS,0.0
2017,Australia,AUS,0.0
2018,Australia,AUS,0.0
2019,Australia,AUS,0.0
2020,Australia,AUS,0.0
2015,Croatia,HRV,0.011455856174371448
2016,Croatia,HRV,0.011455856174371448
2017,Croatia,HRV,0.011455856174371448
2018,Croatia,HRV,0.011455856174371448
2019,Croatia,HRV,0.011455856174371448
2020,Croatia,HRV,0.011455856174371448
2015,Cyprus,CYP,0.04903163794039634
2016,Cyprus,CYP,0.04903163794039634
2017,Cyprus,CYP,0.04903163794039634
2018,Cyprus,CYP,0.04903163794039634
2019,Cyprus,CYP,0.04903163794039634
2020,Cyprus,CYP,0.04903163794039634
2015,Egypt,EGY,0.0005124992247576966
2016,Egypt,EGY,0.0005124992247576966
2017,Egypt,EGY,0.0005124992247576966
2018,Egypt,EGY,0.0005124992247576966
2019,Egypt,EGY,0.0005124992247576966
2020,Egypt,EGY,0.0005124992247576966
2015,Ethiopia,ETH,0.012341418183404923
2016,Ethiopia,ETH,0.012341418183404923
2017,Ethiopia,ETH,0.012341418183404923
2018,Ethiopia,ETH,0.012341418183404923
2019,Ethiopia,ETH,0.012341418183404923
2020,Ethiopia,ETH,0.012341418183404923
2015,Finland,FIN,0.00014114668492905464
2016,Finland,FIN,0.00014114668492905464
2017,Finland,FIN,0.00014114668492905464
2018,Finland,FIN,0.00014114668492905464
2019,Finland,FIN,0.00014114668492905464
2020,Finland,FIN,0.00014114668492905464
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
2018,Greece,GRC,0.0
2019,Greece,GRC,0.0
2020,Greece,GRC,0.0
2015,Japan,JPN,0.0
2016,Japan,JPN,0.0
2017,Japan,JPN,0.0
2018,Japan,JPN,0.0
2019,Japan,JPN,0.0
2020,Japan,JPN,0.0
2015,Kenya,KEN,0.0017013608493232136
2016,Kenya,KEN,0.0017013608493232136
2017,Kenya,KEN,0.0017013608493232136
2018,Kenya,KEN,0.0017013608493232136
2019,Kenya,KEN,0.0017013608493232136
2020,Kenya,KEN,0.0017013608493232136
2015,Kyrgyzstan,KGZ,0.0006249999999999867
2016,Kyrgyzstan,KGZ,0.0006249999999999867
2017,Kyrgyzstan,KGZ,0.0006249999999999867
2018,Kyrgyzstan,KGZ,0.0006249999999999867
2019,Kyrgyzstan,KGZ,0.0006249999999999867
2020,Kyrgyzstan,KGZ,0.0006249999999999867
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
2018,Lebanon,LBN,0.0
2019,Lebanon,LBN,0.0
2020,Lebanon,LBN,0.0
2015,Lithuania,LTU,0.0461839976885754
2016,Lithuania,LTU,0.0461839976885754
2017,Lithuania,LTU,0.0461839976885754
2018,Lithuania,LTU,0.0461839976885754
2019,Lithuania,LTU,0.0461839976885754
2020,Lithuania,LTU,0.0461839976885754
2015,Luxembourg,LUX,0.014529401664732756
2016,Luxembourg,LUX,0.014529401664732756
2017,Luxembourg,LUX,0.014529401664732756
2018,Luxembourg,LUX,0.014529401664732756
2019,Luxembourg,LUX,0.014529401664732756
2020,Luxembourg,LUX,0.014529401664732756
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
2018,Mongolia,MNG,0.0
2019,Mongolia,MNG,0.0
2020,Mongolia,MNG,0.0
2015,Myanmar,MMR,0.0022164932449093037
2016,Myanmar,MMR,0.0022164932449093037
2017,Myanmar,MMR,0.0022164932449093037
2018,Myanmar,MMR,0.0022164932449093037
2019,Myanmar,MMR,0.0022164932449093037
2020,Myanmar,MMR,0.0022164932449093037
2015,North Macedonia,MKD,0.0
2016,North Macedonia,MKD,0.0
2017,North Macedonia,MKD,0.0
2018,North Macedonia,MKD,0.0
2019,North Macedonia,MKD,0.0
2020,North Macedonia,MKD,0.0
2015,Norway,NOR,0.0
2016,Norway,NOR,0.0
2017,Norway,NOR,0.0
2018,Norway,NOR,0.0
2019,Norway,NOR,0.0
2020,Norway,NOR,0.0
2015,Portugal,PRT,0.004760540514932565
2016,Portugal,PRT,0.004760540514932565
2017,Portugal,PRT,0.004760540514932565
2018,Portugal,PRT,0.004760540514932565
2019,Portugal,PRT,0.004760540514932565
2020,Portugal,PRT,0.004760540514932565
2015,Republic of Korea,KOR,0.0
2016,Republic of Korea,KOR,0.0
2017,Republic of Korea,KOR,0.0
2018,Republic of Korea,KOR,0.0
2019,Republic of Korea,KOR,0.0
2020,Republic of Korea,KOR,0.0
2015,Singapore,SGP,0.0
2016,Singapore,SGP,0.0
2017,Singapore,SGP,0.0
2018,Singapore,SGP,0.0
2019,Singapore,SGP,0.0
2020,Singapore,SGP,0.0
2015,Slovakia,SVK,0.0004166666666666578
2016,Slovakia,SVK,0.0004166666666666578
2017,Slovakia,SVK,0.0004166666666666578
2018,Slovakia,SVK,0.0004166666666666578
2019,Slovakia,SVK,0.0004166666666666578
2020,Slovakia,SVK,0.0004166666666666578
2015,Slovenia,SVN,0.020924351601993508
2016,Slovenia,SVN,0.020924351601993508
2017,Slovenia,SVN,0.020924351601993508
2018,Slovenia,SVN,0.020924351601993508
2019,Slovenia,SVN,0.020924351601993508
2020,Slovenia,SVN,0.020924351601993508
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
2018,South Sudan,SSD,0.0
2019,South Sudan,SSD,0.0
2020,South Sudan,SSD,0.0
2015,Spain,ESP,0.0
2016,Spain,ESP,0.0
2017,Spain,ESP,0.0
2018,Spain,ESP,0.0
2019,Spain,ESP,0.0
2020,Spain,ESP,0.0
2015,Sweden,SWE,0.0
2016,Sweden,SWE,0.0
2017,Sweden,SWE,0.0
2018,Sweden,SWE,0.0
2019,Sweden,SWE,0.0
2020,Sweden,SWE,0.0
2015,Turkey,TUR,0.0
2016,Turkey,TUR,0.0
2017,Turkey,TUR,0.0
2018,Turkey,TUR,0.0
2019,Turkey,TUR,0.0
2020,Turkey,TUR,0.0
2015,United Arab Emirates,ARE,0.0
2016,United Arab Emirates,ARE,0.0
2017,United Arab Emirates,ARE,0.0
2018,United Arab Emirates,ARE,0.0
2019,United Arab Emirates,ARE,0.0
2020,United Arab Emirates,ARE,0.0
2015,United Kingdom,GBR,0.011795975791795386
2016,United Kingdom,GBR,0.011795975791795386
2017,United Kingdom,GBR,0.011795975791795386
2018,United Kingdom,GBR,0.011795975791795386
2019,United Kingdom,GBR,0.011795975791795386
2020,United Kingdom,GBR,0.011795975791795386
2015,Uzbekistan,UZB,0.0
2016,Uzbekistan,UZB,0.0
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0
2019,Uzbekistan,UZB,0.0
2020,Uzbekistan,UZB,0.0
2015,Viet Nam,VNM,0.08276681849830203
2016,Viet Nam,VNM,0.08276681849830203
2017,Viet Nam,VNM,0.08276681849830203
2018,Viet Nam,VNM,0.08276681849830203
2019,Viet Nam,VNM,0.08276681849830203
2020,Viet Nam,VNM,0.08276681849830203
