Year,Nation,iso_code3,pij_lndu_wetlands_to_croplands
2017,Philippines,PHL,0.0139490452635514
2018,Philippines,PHL,0.013941013995066323
2019,Philippines,PHL,0.01393298272658125
2020,Philippines,PHL,0.013924951458096177
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,1.3481599934186072e-05
2019,Qatar,QAT,2.696319986837215e-05
2020,Qatar,QAT,4.044479980255822e-05
2015,Republic of Moldova,MDA,0.0024999999999999
2016,Republic of Moldova,MDA,0.0059595778598139
2017,Republic of Moldova,MDA,0.0059595778598139
2018,Republic of Moldova,MDA,0.005956146587712796
2019,Republic of Moldova,MDA,0.0059527153156116895
2020,Republic of Moldova,MDA,0.005949284043510586
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0071956081973597
2018,Romania,ROU,0.007020340625570678
2019,Romania,ROU,0.006845073053781654
2020,Romania,ROU,0.00666980548199263
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,3.132962662324727e-07
2019,Russian Federation,RUS,6.265925324649454e-07
2020,Russian Federation,RUS,9.39888798697418e-07
2015,Rwanda,RWA,0.0024999999999999
2016,Rwanda,RWA,0.0024999999999999
2017,Rwanda,RWA,0.0024999999999999
2018,Rwanda,RWA,0.0028912477342437127
2019,Rwanda,RWA,0.003282495468487527
2020,Rwanda,RWA,0.0036737432027313405
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,0.0006510546408054666
2019,Réunion,REU,0.0013021092816109332
2020,Réunion,REU,0.0019531639224164
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0024999999999999
2016,Saint Lucia,LCA,0.0024999999999999
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,1.715034965036817e-05
2019,Saint Lucia,LCA,3.430069930073634e-05
2020,Saint Lucia,LCA,5.145104895110452e-05
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,6.875813050235343e-20
2019,Saint Vincent and the Grenadines,VCT,1.375162610047069e-19
2020,Saint Vincent and the Grenadines,VCT,2.0627439150706033e-19
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0027409678573004
2017,Samoa,WSM,0.0027409678573004
2018,Samoa,WSM,0.002739389724291651
2019,Samoa,WSM,0.002737811591282902
2020,Samoa,WSM,0.0027362334582741537
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0011768391829242
2017,Saudi Arabia,SAU,0.0011768391829242
2018,Saudi Arabia,SAU,0.0011761616088491829
2019,Saudi Arabia,SAU,0.001175484034774166
2020,Saudi Arabia,SAU,0.001174806460699149
2015,Senegal,SEN,0.0024999999999999
2016,Senegal,SEN,0.0023999999999999
2017,Senegal,SEN,0.0023999999999999
2018,Senegal,SEN,0.002621257432799663
2019,Senegal,SEN,0.0028425148655994267
2020,Senegal,SEN,0.0030637722983991892
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0058067512132643
2017,Serbia,SRB,0.0058067512132643
2018,Serbia,SRB,0.0058034079322627245
2019,Serbia,SRB,0.005800064651261147
2020,Serbia,SRB,0.005796721370259571
2015,Sierra Leone,SLE,0.0024999999999999
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0024999999999999
2018,Sierra Leone,SLE,0.0032442089867802913
2019,Sierra Leone,SLE,0.003988417973560683
2020,Sierra Leone,SLE,0.004732626960341074
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0003333994546782812
2019,Solomon Islands,SLB,0.0006667989093565624
2020,Solomon Islands,SLB,0.0010001983640348436
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,2.9234462203609528e-05
2019,Somalia,SOM,5.8468924407219056e-05
2020,Somalia,SOM,8.770338661082857e-05
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,2.935008562961632e-05
2019,South Africa,ZAF,5.870017125923264e-05
2020,South Africa,ZAF,8.805025688884895e-05
2015,Sri Lanka,LKA,0.0024999999999999
2016,Sri Lanka,LKA,0.0024999999999999
2017,Sri Lanka,LKA,0.0163828272813001
2018,Sri Lanka,LKA,0.016373394744380564
2019,Sri Lanka,LKA,0.016363962207461027
2020,Sri Lanka,LKA,0.01635452967054149
2015,Sudan,SDN,0.0024999999999999
2016,Sudan,SDN,0.0024999999999999
2017,Sudan,SDN,0.0024999999999999
2018,Sudan,SDN,0.002978616962328792
2019,Sudan,SDN,0.003457233924657685
2020,Sudan,SDN,0.003935850886986577
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,-2.1684043449710093e-19
2018,Suriname,SUR,3.791308994519314e-05
2019,Suriname,SUR,7.58261798903865e-05
2020,Suriname,SUR,0.00011373926983557983
2015,Syrian Arab Republic,SYR,0.0024999999999999
2016,Syrian Arab Republic,SYR,0.1113810993618368
2017,Syrian Arab Republic,SYR,0.0024999999999999
2018,Syrian Arab Republic,SYR,0.0030950749823349787
2019,Syrian Arab Republic,SYR,0.003690149964670058
2020,Syrian Arab Republic,SYR,0.004285224947005136
2015,Tajikistan,TJK,0.0024999999999999
2016,Tajikistan,TJK,0.0020973135581244
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,6.23474121369708e-05
2019,Tajikistan,TJK,0.0001246948242739416
2020,Tajikistan,TJK,0.00018704223641091241
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0024999999999999
2018,Thailand,THA,0.0027561365047411965
2019,Thailand,THA,0.0030122730094824936
2020,Thailand,THA,0.0032684095142237897
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,8.673617379884034e-19
2018,Timor-Leste,TLS,8.425947724254156e-19
2019,Timor-Leste,TLS,8.178278068624276e-19
2020,Timor-Leste,TLS,7.930608412994397e-19
2015,Togo,TGO,0.0146995506881329
2016,Togo,TGO,0.0024999999999999
2017,Togo,TGO,0.0024999999999999
2018,Togo,TGO,0.0028612199765168235
2019,Togo,TGO,0.003222439953033747
2020,Togo,TGO,0.0035836599295506703
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0028263238294866
2018,Tonga,TON,0.002824696552130229
2019,Tonga,TON,0.002823069274773858
2020,Tonga,TON,0.002821441997417487
2015,Trinidad and Tobago,TTO,0.0024999999999999
2016,Trinidad and Tobago,TTO,0.0024999999999999
2017,Trinidad and Tobago,TTO,0.0024999999999999
2018,Trinidad and Tobago,TTO,0.002511947524977423
2019,Trinidad and Tobago,TTO,0.0025238950499549464
2020,Trinidad and Tobago,TTO,0.002535842574932469
2015,Tunisia,TUN,0.0024999999999999
2016,Tunisia,TUN,0.0022747950179674
2017,Tunisia,TUN,0.0022747950179674
2018,Tunisia,TUN,0.002273485287502509
2019,Tunisia,TUN,0.00227217555703762
2020,Tunisia,TUN,0.002270865826572729
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,4.5052753862689125e-16
2019,Turkmenistan,TKM,9.010550772537825e-16
2020,Turkmenistan,TKM,1.351582615880674e-15
2015,Uganda,UGA,0.0024999999999999
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.00010187752985050044
2019,Uganda,UGA,0.00020375505970100091
2020,Uganda,UGA,0.00030563258955150133
2015,Ukraine,UKR,0.0024999999999999
2016,Ukraine,UKR,0.0140963497392963
2017,Ukraine,UKR,0.0140963497392963
2018,Ukraine,UKR,0.014088233659143372
2019,Ukraine,UKR,0.014080117578990444
2020,Ukraine,UKR,0.014072001498837515
2015,United Republic of Tanzania,TZA,0.0311705538717657
2016,United Republic of Tanzania,TZA,0.0024999999999999
2017,United Republic of Tanzania,TZA,0.0024999999999999
2018,United Republic of Tanzania,TZA,0.003350857980248453
2019,United Republic of Tanzania,TZA,0.004201715960497007
2020,United Republic of Tanzania,TZA,0.00505257394074556
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0024999999999999
2017,United States of America,USA,0.0
2018,United States of America,USA,4.6448863636333926e-06
2019,United States of America,USA,9.289772727266783e-06
2020,United States of America,USA,1.3934659090900178e-05
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.0009281075347576457
2019,Uruguay,URY,0.001856215069515291
2020,Uruguay,URY,0.0027843226042729365
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0003374998293156
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,4.283073895626818e-06
2019,Venezuela (Bolivarian Republic of),VEN,8.566147791253638e-06
2020,Venezuela (Bolivarian Republic of),VEN,1.2849221686880455e-05
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,6.100289242855527e-05
2019,Yemen,YEM,0.00012200578485711057
2020,Yemen,YEM,0.00018300867728566586
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,0.0002990766748398552
2019,Zambia,ZMB,0.0005981533496797102
2020,Zambia,ZMB,0.0008972300245195656
2015,Zimbabwe,ZWE,0.0024999999999999
2016,Zimbabwe,ZWE,0.0024999999999999
2017,Zimbabwe,ZWE,0.0024999999999999
2018,Zimbabwe,ZWE,0.002997593886178039
2019,Zimbabwe,ZWE,0.003495187772356177
2020,Zimbabwe,ZWE,0.0039927816585343156
