Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coal
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.009586612470812076
Chile,CHL,2001,0.011081530782029949
Chile,CHL,2002,0.01059993177055412
Chile,CHL,2003,0.01132587596644185
Chile,CHL,2004,0.012006824829379264
Chile,CHL,2005,0.01522149600580973
Chile,CHL,2006,0.016422007791823515
Chile,CHL,2007,0.01742762774431708
Chile,CHL,2008,0.017800932550036192
Chile,CHL,2009,0.016471498011489172
Chile,CHL,2010,0.01499391198469299
Chile,CHL,2011,0.014460959548447791
Chile,CHL,2012,0.012884385076001844
Chile,CHL,2013,0.0077414163090128735
Chile,CHL,2014,0.009378507820100277
Chile,CHL,2015,0.007656450297168161
Chile,CHL,2016,0.008203453664008976
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.009586612470812076
Colombia,COL,2001,0.011081530782029949
Colombia,COL,2002,0.01059993177055412
Colombia,COL,2003,0.01132587596644185
Colombia,COL,2004,0.012006824829379264
Colombia,COL,2005,0.01522149600580973
Colombia,COL,2006,0.016422007791823515
Colombia,COL,2007,0.01742762774431708
Colombia,COL,2008,0.017800932550036192
Colombia,COL,2009,0.016471498011489172
Colombia,COL,2010,0.01499391198469299
Colombia,COL,2011,0.014460959548447791
Colombia,COL,2012,0.012884385076001844
Colombia,COL,2013,0.0077414163090128735
Colombia,COL,2014,0.009378507820100277
Colombia,COL,2015,0.007656450297168161
Colombia,COL,2016,0.008203453664008976
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.7313513513513514
Cook Islands,COK,2001,0.80244140625
Cook Islands,COK,2002,0.7626968503937007
Cook Islands,COK,2003,0.819917864476386
Cook Islands,COK,2004,0.7383378016085791
Cook Islands,COK,2005,0.5948275862068966
Cook Islands,COK,2006,0.5893548387096774
Cook Islands,COK,2007,0.6211764705882353
Cook Islands,COK,2008,0.6372262773722628
Cook Islands,COK,2009,0.5940761636107192
Cook Islands,COK,2010,0.5613636363636364
Cook Islands,COK,2011,0.4894736842105263
Cook Islands,COK,2012,0.3272727272727273
Cook Islands,COK,2013,0.57421875
Cook Islands,COK,2014,0.5733681462140993
Cook Islands,COK,2015,0.283404255319149
Cook Islands,COK,2016,0.22207792207792207
Costa Rica,CRI,2000,0.009586612470812076
Costa Rica,CRI,2001,0.011081530782029949
Costa Rica,CRI,2002,0.01059993177055412
Costa Rica,CRI,2003,0.01132587596644185
Costa Rica,CRI,2004,0.012006824829379264
Costa Rica,CRI,2005,0.01522149600580973
Costa Rica,CRI,2006,0.016422007791823515
Costa Rica,CRI,2007,0.01742762774431708
Costa Rica,CRI,2008,0.017800932550036192
Costa Rica,CRI,2009,0.016471498011489172
Costa Rica,CRI,2010,0.01499391198469299
Costa Rica,CRI,2011,0.014460959548447791
Costa Rica,CRI,2012,0.012884385076001844
Costa Rica,CRI,2013,0.0077414163090128735
Costa Rica,CRI,2014,0.009378507820100277
Costa Rica,CRI,2015,0.007656450297168161
Costa Rica,CRI,2016,0.008203453664008976
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.0
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,0.03688524590163935
Croatia,HRV,2008,0.026838966202783303
Croatia,HRV,2009,0.04265402843601897
Croatia,HRV,2010,0.02250000000000001
Croatia,HRV,2011,0.022842639593908632
Croatia,HRV,2012,0.021906693711967545
Croatia,HRV,2013,0.019217081850533804
Croatia,HRV,2014,0.020930232558139538
Croatia,HRV,2015,0.02135593220338984
Croatia,HRV,2016,0.009836065573770493
Cuba,CUB,2000,0.009586612470812076
Cuba,CUB,2001,0.011081530782029949
Cuba,CUB,2002,0.01059993177055412
Cuba,CUB,2003,0.01132587596644185
Cuba,CUB,2004,0.012006824829379264
Cuba,CUB,2005,0.01522149600580973
Cuba,CUB,2006,0.016422007791823515
Cuba,CUB,2007,0.01742762774431708
Cuba,CUB,2008,0.017800932550036192
Cuba,CUB,2009,0.016471498011489172
Cuba,CUB,2010,0.01499391198469299
Cuba,CUB,2011,0.014460959548447791
Cuba,CUB,2012,0.012884385076001844
Cuba,CUB,2013,0.0077414163090128735
Cuba,CUB,2014,0.009378507820100277
Cuba,CUB,2015,0.007656450297168161
Cuba,CUB,2016,0.008203453664008976
Curaçao,CUW,2000,0.009586612470812076
Curaçao,CUW,2001,0.011081530782029949
Curaçao,CUW,2002,0.01059993177055412
Curaçao,CUW,2003,0.01132587596644185
Curaçao,CUW,2004,0.012006824829379264
Curaçao,CUW,2005,0.01522149600580973
Curaçao,CUW,2006,0.016422007791823515
Curaçao,CUW,2007,0.01742762774431708
Curaçao,CUW,2008,0.017800932550036192
Curaçao,CUW,2009,0.016471498011489172
Curaçao,CUW,2010,0.01499391198469299
Curaçao,CUW,2011,0.014460959548447791
Curaçao,CUW,2012,0.012884385076001844
Curaçao,CUW,2013,0.0077414163090128735
Curaçao,CUW,2014,0.009378507820100277
Curaçao,CUW,2015,0.007656450297168161
Curaçao,CUW,2016,0.008203453664008976
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.0
Czech Republic,CZE,2002,0.0
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.03688524590163935
Czech Republic,CZE,2008,0.026838966202783303
Czech Republic,CZE,2009,0.04265402843601897
Czech Republic,CZE,2010,0.02250000000000001
Czech Republic,CZE,2011,0.022842639593908632
Czech Republic,CZE,2012,0.021906693711967545
Czech Republic,CZE,2013,0.027480916030534357
Czech Republic,CZE,2014,0.0325
Czech Republic,CZE,2015,0.033600000000000005
Czech Republic,CZE,2016,0.011111111111111113
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.009586612470812076
Dominica,DMA,2001,0.011081530782029949
Dominica,DMA,2002,0.01059993177055412
Dominica,DMA,2003,0.01132587596644185
Dominica,DMA,2004,0.012006824829379264
Dominica,DMA,2005,0.01522149600580973
Dominica,DMA,2006,0.016422007791823515
Dominica,DMA,2007,0.01742762774431708
Dominica,DMA,2008,0.017800932550036192
Dominica,DMA,2009,0.016471498011489172
Dominica,DMA,2010,0.01499391198469299
Dominica,DMA,2011,0.014460959548447791
Dominica,DMA,2012,0.012884385076001844
Dominica,DMA,2013,0.0077414163090128735
Dominica,DMA,2014,0.009378507820100277
Dominica,DMA,2015,0.007656450297168161
Dominica,DMA,2016,0.008203453664008976
Dominican Republic,DOM,2000,0.009586612470812076
Dominican Republic,DOM,2001,0.011081530782029949
Dominican Republic,DOM,2002,0.01059993177055412
Dominican Republic,DOM,2003,0.01132587596644185
Dominican Republic,DOM,2004,0.012006824829379264
Dominican Republic,DOM,2005,0.01522149600580973
Dominican Republic,DOM,2006,0.016422007791823515
Dominican Republic,DOM,2007,0.01742762774431708
Dominican Republic,DOM,2008,0.017800932550036192
Dominican Republic,DOM,2009,0.016471498011489172
Dominican Republic,DOM,2010,0.01499391198469299
Dominican Republic,DOM,2011,0.014460959548447791
Dominican Republic,DOM,2012,0.012884385076001844
Dominican Republic,DOM,2013,0.0077414163090128735
Dominican Republic,DOM,2014,0.009378507820100277
Dominican Republic,DOM,2015,0.007656450297168161
Dominican Republic,DOM,2016,0.008203453664008976
Ecuador,ECU,2000,0.009586612470812076
Ecuador,ECU,2001,0.011081530782029949
Ecuador,ECU,2002,0.01059993177055412
Ecuador,ECU,2003,0.01132587596644185
Ecuador,ECU,2004,0.012006824829379264
Ecuador,ECU,2005,0.01522149600580973
Ecuador,ECU,2006,0.016422007791823515
Ecuador,ECU,2007,0.01742762774431708
Ecuador,ECU,2008,0.017800932550036192
Ecuador,ECU,2009,0.016471498011489172
Ecuador,ECU,2010,0.01499391198469299
Ecuador,ECU,2011,0.014460959548447791
Ecuador,ECU,2012,0.012884385076001844
Ecuador,ECU,2013,0.0077414163090128735
Ecuador,ECU,2014,0.009378507820100277
Ecuador,ECU,2015,0.007656450297168161
Ecuador,ECU,2016,0.008203453664008976
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.009586612470812076
El Salvador,SLV,2001,0.011081530782029949
El Salvador,SLV,2002,0.01059993177055412
El Salvador,SLV,2003,0.01132587596644185
El Salvador,SLV,2004,0.012006824829379264
El Salvador,SLV,2005,0.01522149600580973
El Salvador,SLV,2006,0.016422007791823515
El Salvador,SLV,2007,0.01742762774431708
El Salvador,SLV,2008,0.017800932550036192
El Salvador,SLV,2009,0.016471498011489172
El Salvador,SLV,2010,0.01499391198469299
El Salvador,SLV,2011,0.014460959548447791
El Salvador,SLV,2012,0.012884385076001844
El Salvador,SLV,2013,0.0077414163090128735
El Salvador,SLV,2014,0.009378507820100277
El Salvador,SLV,2015,0.007656450297168161
El Salvador,SLV,2016,0.008203453664008976
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.0
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.03688524590163935
Estonia,EST,2008,0.026838966202783303
Estonia,EST,2009,0.04265402843601897
Estonia,EST,2010,0.02250000000000001
Estonia,EST,2011,0.022842639593908632
Estonia,EST,2012,0.021906693711967545
Estonia,EST,2013,0.019217081850533804
Estonia,EST,2014,0.020930232558139538
Estonia,EST,2015,0.02135593220338984
Estonia,EST,2016,0.009836065573770493
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.009586612470812076
Falkland Islands (Malvinas),FLK,2001,0.011081530782029949
Falkland Islands (Malvinas),FLK,2002,0.01059993177055412
Falkland Islands (Malvinas),FLK,2003,0.01132587596644185
Falkland Islands (Malvinas),FLK,2004,0.012006824829379264
Falkland Islands (Malvinas),FLK,2005,0.01522149600580973
Falkland Islands (Malvinas),FLK,2006,0.016422007791823515
Falkland Islands (Malvinas),FLK,2007,0.01742762774431708
Falkland Islands (Malvinas),FLK,2008,0.017800932550036192
Falkland Islands (Malvinas),FLK,2009,0.016471498011489172
Falkland Islands (Malvinas),FLK,2010,0.01499391198469299
Falkland Islands (Malvinas),FLK,2011,0.014460959548447791
Falkland Islands (Malvinas),FLK,2012,0.012884385076001844
Falkland Islands (Malvinas),FLK,2013,0.0077414163090128735
Falkland Islands (Malvinas),FLK,2014,0.009378507820100277
Falkland Islands (Malvinas),FLK,2015,0.007656450297168161
Falkland Islands (Malvinas),FLK,2016,0.008203453664008976
Faroe Islands,FRO,2000,0.0
Faroe Islands,FRO,2001,0.0
Faroe Islands,FRO,2002,0.0
Faroe Islands,FRO,2003,0.0
Faroe Islands,FRO,2004,0.0
Faroe Islands,FRO,2005,0.0
Faroe Islands,FRO,2006,0.0
Faroe Islands,FRO,2007,0.03688524590163935
Faroe Islands,FRO,2008,0.026838966202783303
Faroe Islands,FRO,2009,0.04265402843601897
Faroe Islands,FRO,2010,0.02250000000000001
Faroe Islands,FRO,2011,0.022842639593908632
Faroe Islands,FRO,2012,0.021906693711967545
Faroe Islands,FRO,2013,0.019217081850533804
Faroe Islands,FRO,2014,0.020930232558139538
Faroe Islands,FRO,2015,0.02135593220338984
Faroe Islands,FRO,2016,0.009836065573770493
Fiji,FJI,2000,0.7313513513513514
Fiji,FJI,2001,0.80244140625
Fiji,FJI,2002,0.7626968503937007
Fiji,FJI,2003,0.819917864476386
Fiji,FJI,2004,0.7383378016085791
Fiji,FJI,2005,0.5948275862068966
Fiji,FJI,2006,0.5893548387096774
Fiji,FJI,2007,0.6211764705882353
Fiji,FJI,2008,0.6372262773722628
Fiji,FJI,2009,0.5940761636107192
Fiji,FJI,2010,0.5613636363636364
Fiji,FJI,2011,0.4894736842105263
Fiji,FJI,2012,0.3272727272727273
Fiji,FJI,2013,0.57421875
Fiji,FJI,2014,0.5733681462140993
Fiji,FJI,2015,0.283404255319149
Fiji,FJI,2016,0.22207792207792207
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.009586612470812076
French Guiana,GUF,2001,0.011081530782029949
French Guiana,GUF,2002,0.01059993177055412
French Guiana,GUF,2003,0.01132587596644185
French Guiana,GUF,2004,0.012006824829379264
French Guiana,GUF,2005,0.01522149600580973
French Guiana,GUF,2006,0.016422007791823515
French Guiana,GUF,2007,0.01742762774431708
French Guiana,GUF,2008,0.017800932550036192
French Guiana,GUF,2009,0.016471498011489172
French Guiana,GUF,2010,0.01499391198469299
French Guiana,GUF,2011,0.014460959548447791
French Guiana,GUF,2012,0.012884385076001844
French Guiana,GUF,2013,0.0077414163090128735
French Guiana,GUF,2014,0.009378507820100277
French Guiana,GUF,2015,0.007656450297168161
French Guiana,GUF,2016,0.008203453664008976
French Polynesia,PYF,2000,0.7313513513513514
French Polynesia,PYF,2001,0.80244140625
French Polynesia,PYF,2002,0.7626968503937007
French Polynesia,PYF,2003,0.819917864476386
French Polynesia,PYF,2004,0.7383378016085791
French Polynesia,PYF,2005,0.5948275862068966
French Polynesia,PYF,2006,0.5893548387096774
French Polynesia,PYF,2007,0.6211764705882353
French Polynesia,PYF,2008,0.6372262773722628
French Polynesia,PYF,2009,0.5940761636107192
French Polynesia,PYF,2010,0.5613636363636364
French Polynesia,PYF,2011,0.4894736842105263
French Polynesia,PYF,2012,0.3272727272727273
French Polynesia,PYF,2013,0.57421875
French Polynesia,PYF,2014,0.5733681462140993
French Polynesia,PYF,2015,0.283404255319149
French Polynesia,PYF,2016,0.22207792207792207
French Southern Territories,ATF,2000,0.0153
French Southern Territories,ATF,2001,0.0237
French Southern Territories,ATF,2002,0.0228
French Southern Territories,ATF,2003,0.0303
French Southern Territories,ATF,2004,0.0207
French Southern Territories,ATF,2005,0.0201
French Southern Territories,ATF,2006,0.0222
French Southern Territories,ATF,2007,0.0249
French Southern Territories,ATF,2008,0.0263
French Southern Territories,ATF,2009,0.0241
French Southern Territories,ATF,2010,0.0192
French Southern Territories,ATF,2011,0.0175
French Southern Territories,ATF,2012,0.0145
French Southern Territories,ATF,2013,0.0117
French Southern Territories,ATF,2014,0.0135
French Southern Territories,ATF,2015,0.009000000000000001
French Southern Territories,ATF,2016,0.0092
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0
Germany,DEU,2008,0.0
Germany,DEU,2009,0.0
Germany,DEU,2010,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0
Gibraltar,GIB,2001,0.0
Gibraltar,GIB,2002,0.0
Gibraltar,GIB,2003,0.0
Gibraltar,GIB,2004,0.0
Gibraltar,GIB,2005,0.0
Gibraltar,GIB,2006,0.0
Gibraltar,GIB,2007,0.03688524590163935
Gibraltar,GIB,2008,0.026838966202783303
Gibraltar,GIB,2009,0.04265402843601897
Gibraltar,GIB,2010,0.02250000000000001
Gibraltar,GIB,2011,0.022842639593908632
Gibraltar,GIB,2012,0.021906693711967545
Gibraltar,GIB,2013,0.019217081850533804
Gibraltar,GIB,2014,0.020930232558139538
Gibraltar,GIB,2015,0.02135593220338984
Gibraltar,GIB,2016,0.009836065573770493
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
