iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_coal
LUX,Luxembourg,2017,0.0231038506417736
LUX,Luxembourg,2018,0.0312302839116719
LUX,Luxembourg,2019,0.028526148969889
LUX,Luxembourg,2020,0.032945091514143
LVA,Latvia,2000,0.0153126329221607
LVA,Latvia,2001,0.0120900829711576
LVA,Latvia,2002,0.0122497998398719
LVA,Latvia,2003,0.014114733801073
LVA,Latvia,2004,0.0085987261146496
LVA,Latvia,2005,0.0102639296187683
LVA,Latvia,2006,0.0082398109864146
LVA,Latvia,2007,0.0069659442724458
LVA,Latvia,2008,0.0065868263473053
LVA,Latvia,2009,0.002714113389626
LVA,Latvia,2010,0.0043689320388349
LVA,Latvia,2011,0.0026706231454005
LVA,Latvia,2012,0.002474793767186
LVA,Latvia,2013,0.001633393829401
LVA,Latvia,2014,0.0018714909544603
LVA,Latvia,2015,0.0007303712720632
LVA,Latvia,2016,0.0022009374363154
LVA,Latvia,2017,0.002314082278481
LVA,Latvia,2018,0.0012866333095067
LVA,Latvia,2019,0.001351858805858
LVA,Latvia,2020,0.0010080268807168
MAR,Morocco,2000,0.2448008849557522
MAR,Morocco,2001,0.314865232779744
MAR,Morocco,2002,0.3204955752212389
MAR,Morocco,2003,0.223209961950882
MAR,Morocco,2004,0.0498371335504886
MAR,Morocco,2005,0.0470166453265044
MAR,Morocco,2006,0.0475770925110132
MAR,Morocco,2007,0.0482142857142857
MAR,Morocco,2008,0.0440589353612167
MAR,Morocco,2009,0.0153092783505154
MAR,Morocco,2010,0.0142617046818727
MAR,Morocco,2011,0.0110671936758893
MAR,Morocco,2012,0.0128627111303594
MAR,Morocco,2013,0.0193895870736086
MAR,Morocco,2014,0.0285847734703409
MAR,Morocco,2015,0.0288
MAR,Morocco,2016,0.0302895322939866
MAR,Morocco,2017,0.0253206454282168
MAR,Morocco,2018,0.0284629981024668
MAR,Morocco,2019,0.0288249296689028
MAR,Morocco,2020,0.0245095776598199
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.015478252164773
MEX,Mexico,2003,0.0841404893986318
MEX,Mexico,2004,0.081751729963289
MEX,Mexico,2005,0.102063130888933
MEX,Mexico,2006,0.1453684370635656
MEX,Mexico,2007,0.0907953163239884
MEX,Mexico,2008,0.1317955112219451
MEX,Mexico,2009,0.0797869249394673
MEX,Mexico,2010,0.1528949163423344
MEX,Mexico,2011,0.176869769874477
MEX,Mexico,2012,0.0912573181612623
MEX,Mexico,2013,0.1196693741725409
MEX,Mexico,2014,0.0743985791938001
MEX,Mexico,2015,0.1293650554211342
MEX,Mexico,2016,0.0418699777173192
MEX,Mexico,2017,0.1030410195672844
MEX,Mexico,2018,0.0979281713418658
MEX,Mexico,2019,0.1310204394285641
MEX,Mexico,2020,0.0170675611720456
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0070824661810613
NLD,Netherlands,2001,0.0073838277763192
NLD,Netherlands,2002,0.0080357142857142
NLD,Netherlands,2003,0.0067766445341912
NLD,Netherlands,2004,0.0046375815870834
NLD,Netherlands,2005,0.0058165392633773
NLD,Netherlands,2006,0.0079960824093182
NLD,Netherlands,2007,0.0168480765821662
NLD,Netherlands,2008,0.0144005097525576
NLD,Netherlands,2009,0.0167019027484143
NLD,Netherlands,2010,0.017100977198697
NLD,Netherlands,2011,0.0159126724833762
NLD,Netherlands,2012,0.0175054358568887
NLD,Netherlands,2013,0.0116693679092382
NLD,Netherlands,2014,0.0101617853218656
NLD,Netherlands,2015,0.0077410274454609
NLD,Netherlands,2016,0.0106626162901082
NLD,Netherlands,2017,0.0122458034459809
NLD,Netherlands,2018,0.0102786062413617
NLD,Netherlands,2019,0.0111704528358658
NLD,Netherlands,2020,0.0054868323113458
NOR,Norway,2000,0.0003021148036253
NOR,Norway,2001,0.0003334980237154
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.1667607726597325
NZL,New Zealand,2001,0.2038423838463046
NZL,New Zealand,2002,0.1881573547517148
NZL,New Zealand,2003,0.2239448275862069
NZL,New Zealand,2004,0.1608069164265129
NZL,New Zealand,2005,0.1403727431566686
NZL,New Zealand,2006,0.1509559830841622
NZL,New Zealand,2007,0.1595154929577465
NZL,New Zealand,2008,0.1812173706691979
NZL,New Zealand,2009,0.1669659915934275
NZL,New Zealand,2010,0.1588570770205657
NZL,New Zealand,2011,0.143707214323328
NZL,New Zealand,2012,0.146551724137931
NZL,New Zealand,2013,0.1503213138164941
NZL,New Zealand,2014,0.1629354654483152
NZL,New Zealand,2015,0.1646227190530988
NZL,New Zealand,2016,0.1633379386570876
NZL,New Zealand,2017,0.1530701047542304
NZL,New Zealand,2018,0.1762362780972295
NZL,New Zealand,2019,0.1624120903785725
NZL,New Zealand,2020,0.1703939008894536
POL,Poland,2000,0.3619397501836885
POL,Poland,2001,0.3409211860111505
POL,Poland,2002,0.3296763764106071
POL,Poland,2003,0.3026138076575219
POL,Poland,2004,0.2829059829059828
POL,Poland,2005,0.2692818785837808
POL,Poland,2006,0.2424054364352871
POL,Poland,2007,0.2387647548309551
POL,Poland,2008,0.2077426080363912
POL,Poland,2009,0.2065422161328994
POL,Poland,2010,0.197353609163622
POL,Poland,2011,0.1919229766714453
POL,Poland,2012,0.1767919075144508
POL,Poland,2013,0.161450700306094
POL,Poland,2014,0.1588218854800646
POL,Poland,2015,0.1472886085163169
POL,Poland,2016,0.1419675999194314
POL,Poland,2017,0.1405425219941349
POL,Poland,2018,0.1329063809967396
POL,Poland,2019,0.1283428571428571
POL,Poland,2020,0.1204733544744373
PRT,Portugal,2000,0.0263222416812609
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0002273014269478
PRT,Portugal,2018,0.0001107555993108
PRT,Portugal,2019,0.0002205071664829
PRT,Portugal,2020,0.0004436775942814
ROU,Romania,2000,0.0026598888757536
ROU,Romania,2001,0.0050242096268869
ROU,Romania,2002,0.0048950664762114
ROU,Romania,2003,0.002085452695829
ROU,Romania,2004,0.0032824467253686
ROU,Romania,2005,0.0012765286824963
ROU,Romania,2006,0.0017787595186886
ROU,Romania,2007,0.0012581321576428
ROU,Romania,2008,0.0001417471650566
ROU,Romania,2009,0.0001956805334106
ROU,Romania,2010,0.0008178386690898
ROU,Romania,2011,0.0005421686746987
ROU,Romania,2012,0.0064427644343346
ROU,Romania,2013,0.0044776119402985
ROU,Romania,2014,0.0047615817676185
ROU,Romania,2015,0.0053051108580614
ROU,Romania,2016,0.0061397179403082
ROU,Romania,2017,0.0048031239830784
ROU,Romania,2018,0.0005752636625119
ROU,Romania,2019,0.0006719761075161
ROU,Romania,2020,0.0006964596633778
SRB,Serbia,2000,0.2398462524023062
SRB,Serbia,2001,0.1939490445859872
SRB,Serbia,2002,0.207527521570961
SRB,Serbia,2003,0.2174547852298417
SRB,Serbia,2004,0.2312824746273005
SRB,Serbia,2005,0.0108288770053475
SRB,Serbia,2006,0.010468574449805
SRB,Serbia,2007,0.0595880597014925
SRB,Serbia,2008,0.1780396357793251
SRB,Serbia,2009,0.0934804616319092
SRB,Serbia,2010,0.0783035592526933
SRB,Serbia,2011,0.0514850340922223
SRB,Serbia,2012,0.1235727851636688
SRB,Serbia,2013,0.0864543018755582
SRB,Serbia,2014,0.1118600682593856
SRB,Serbia,2015,0.1015100154083204
SRB,Serbia,2016,0.0575093969602876
SRB,Serbia,2017,0.0443585077343039
SRB,Serbia,2018,0.0339565437089439
SRB,Serbia,2019,0.0199372346317149
SRB,Serbia,2020,0.0397322236294554
SVK,Slovak Republic,2000,0.0799929178470255
SVK,Slovak Republic,2001,0.0926415094339622
SVK,Slovak Republic,2002,0.0709939865581888
SVK,Slovak Republic,2003,0.072924579489962
SVK,Slovak Republic,2004,0.0879429649821765
SVK,Slovak Republic,2005,0.082519567648155
SVK,Slovak Republic,2006,0.0692440854010386
SVK,Slovak Republic,2007,0.0500281690140845
SVK,Slovak Republic,2008,0.0222873345935727
SVK,Slovak Republic,2009,0.0049429657794676
SVK,Slovak Republic,2010,0.0049805287968846
SVK,Slovak Republic,2011,0.0057380216383307
SVK,Slovak Republic,2012,0.0146607895745496
SVK,Slovak Republic,2013,0.0159209157127991
SVK,Slovak Republic,2014,0.0147649769585253
SVK,Slovak Republic,2015,0.0178612716763005
SVK,Slovak Republic,2016,0.0147992351816443
SVK,Slovak Republic,2017,0.0187877678080937
SVK,Slovak Republic,2018,0.0147799744897959
SVK,Slovak Republic,2019,0.0145937553907193
SVK,Slovak Republic,2020,0.0146473779385171
SVN,Slovenia,2000,0.0161254199328107
SVN,Slovenia,2001,0.0215083798882681
SVN,Slovenia,2002,0.005110007097232
SVN,Slovenia,2003,0.0037623171095849
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0023790642347343
SVN,Slovenia,2006,0.0027830637488106
SVN,Slovenia,2007,0.0009742895805142
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0153427787934186
SWE,Sweden,2001,0.0102696660611988
SWE,Sweden,2002,0.0093494621173646
SWE,Sweden,2003,0.0083766417839931
SWE,Sweden,2004,0.009906462585034
SWE,Sweden,2005,0.010626967957029
SWE,Sweden,2006,0.0097157869596369
SWE,Sweden,2007,0.0086248203162434
SWE,Sweden,2008,0.0088175675675675
SWE,Sweden,2009,0.003873098478783
SWE,Sweden,2010,0.0044364569961489
SWE,Sweden,2011,0.004133064516129
SWE,Sweden,2012,0.0036339826485513
SWE,Sweden,2013,0.0033409760890926
SWE,Sweden,2014,0.0024531516183986
SWE,Sweden,2015,0.0001972927056502
SWE,Sweden,2016,0.0001892545473662
SWE,Sweden,2017,0.0047535211267605
SWE,Sweden,2018,0.00406758769452
SWE,Sweden,2019,0.0028720348899053
SWE,Sweden,2020,0.0015239477503628
TUR,Turkiye,2000,0.520445874805516
TUR,Turkiye,2001,0.4153736519549623
TUR,Turkiye,2002,0.4867438016528925
TUR,Turkiye,2003,0.5008585686389982
TUR,Turkiye,2004,0.5097930566549814
TUR,Turkiye,2005,0.4617440585861883
TUR,Turkiye,2006,0.5346658302919708
TUR,Turkiye,2007,0.5750075120192308
TUR,Turkiye,2008,0.2943222888884933
TUR,Turkiye,2009,0.3230545133524608
TUR,Turkiye,2010,0.1909054401370743
TUR,Turkiye,2011,0.0883797814913345
TUR,Turkiye,2012,0.1006352131115744
TUR,Turkiye,2013,0.0749552843912715
TUR,Turkiye,2014,0.0938383224433976
TUR,Turkiye,2015,0.0856210039450414
TUR,Turkiye,2016,0.1056125665452507
TUR,Turkiye,2017,0.0892794500396062
TUR,Turkiye,2018,0.1015456136366672
TUR,Turkiye,2019,0.1227492097538948
TUR,Turkiye,2020,0.1258733852831965
UKR,Ukraine,2000,0.0625313413042126
UKR,Ukraine,2001,0.0576884307816368
UKR,Ukraine,2002,0.0603144384030792
UKR,Ukraine,2003,0.1543967530464668
UKR,Ukraine,2004,0.1252884998010346
UKR,Ukraine,2005,0.0750426339844016
UKR,Ukraine,2006,0.0857332791668205
UKR,Ukraine,2007,0.0156625527768756
UKR,Ukraine,2008,0.0113851331747229
UKR,Ukraine,2009,0.0072811506015765
UKR,Ukraine,2010,0.0097558192606115
UKR,Ukraine,2011,0.0120946620104764
UKR,Ukraine,2012,0.0100964162270329
UKR,Ukraine,2013,0.007667330051325
UKR,Ukraine,2014,0.0086007061713233
UKR,Ukraine,2015,0.0088815789473684
UKR,Ukraine,2016,0.0085918854415274
UKR,Ukraine,2017,0.0087800912334582
UKR,Ukraine,2018,0.0114333376106762
UKR,Ukraine,2019,0.0119099177132958
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0013015184381778
URY,Uruguay,2001,0.0026726057906458
URY,Uruguay,2002,0.005267558528428
URY,Uruguay,2003,0.0034482758620689
URY,Uruguay,2004,0.0036535859269282
URY,Uruguay,2005,0.0046035805626598
URY,Uruguay,2006,0.0051461245235069
URY,Uruguay,2007,0.0059281437125748
URY,Uruguay,2008,0.0028877005347593
URY,Uruguay,2009,0.0004731861198738
URY,Uruguay,2010,0.0004552352048558
URY,Uruguay,2011,0.0004312410158121
URY,Uruguay,2012,0.0004083484573502
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0493649116102035
USA,United States,2001,0.0704251741532548
USA,United States,2002,0.0568996241001453
USA,United States,2003,0.0608985764465534
USA,United States,2004,0.0686966209795376
USA,United States,2005,0.0706276289656318
USA,United States,2006,0.0460494265851296
USA,United States,2007,0.0476525793780105
USA,United States,2008,0.0477307006718771
USA,United States,2009,0.0464521554470163
USA,United States,2010,0.0519824417519731
USA,United States,2011,0.0520000729832569
USA,United States,2012,0.0444106813096622
USA,United States,2013,0.0470608534688671
USA,United States,2014,0.0427983668095577
USA,United States,2015,0.039873288569735
USA,United States,2016,0.0351139693010742
USA,United States,2017,0.03491637535283
USA,United States,2018,0.0319823035946538
USA,United States,2019,0.0316162794778214
USA,United States,2020,0.0299423356746366
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0008619313647246
UZB,Uzbekistan,2015,0.0013850415512465
UZB,Uzbekistan,2016,0.0005298013245033
UZB,Uzbekistan,2017,0.0002090835172493
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.2187192118226601
XKX,Kosovo,2001,0.2327372764786795
XKX,Kosovo,2002,0.2314637482900136
XKX,Kosovo,2003,0.2356275303643724
XKX,Kosovo,2004,0.1315068493150684
XKX,Kosovo,2005,0.1986541049798116
XKX,Kosovo,2006,0.1840637450199203
XKX,Kosovo,2007,0.1258895705521472
XKX,Kosovo,2008,0.1079607415485278
XKX,Kosovo,2009,0.1572413793103448
XKX,Kosovo,2010,0.208007279344859
XKX,Kosovo,2011,0.2252307692307692
XKX,Kosovo,2012,0.0667549668874172
XKX,Kosovo,2013,0.0459770114942528
XKX,Kosovo,2014,0.0262948207171314
XKX,Kosovo,2015,0.0200892857142857
XKX,Kosovo,2016,0.0444705882352941
XKX,Kosovo,2017,0.0416565164433617
XKX,Kosovo,2018,0.0208762886597938
XKX,Kosovo,2019,0.0319391634980988
XKX,Kosovo,2020,0.035064935064935
ZAF,South Africa,2000,0.2831626237753445
ZAF,South Africa,2001,0.2466890518943378
ZAF,South Africa,2002,0.2672408432311423
ZAF,South Africa,2003,0.3088396901220206
ZAF,South Africa,2004,0.3594625990663338
ZAF,South Africa,2005,0.3743421196543804
ZAF,South Africa,2006,0.3495045323109912
ZAF,South Africa,2007,0.2354461584432077
ZAF,South Africa,2008,0.2823244444936015
ZAF,South Africa,2009,0.4253865804967179
ZAF,South Africa,2010,0.314760515338936
ZAF,South Africa,2011,0.26177279786998
ZAF,South Africa,2012,0.2591700503133551
ZAF,South Africa,2013,0.2761643574020242
ZAF,South Africa,2014,0.3412958392781398
ZAF,South Africa,2015,0.3395345924552879
ZAF,South Africa,2016,0.3435840322540504
ZAF,South Africa,2017,0.3125169500365078
ZAF,South Africa,2018,0.3070275978416247
ZAF,South Africa,2019,0.3098769446901503
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0272704937966648
CHN,China,2012,0.023136977207993
CHN,China,2013,0.0244880281080962
CHN,China,2014,0.0223322603047398
CHN,China,2015,0.0209009021450658
CHN,China,2016,0.0182694419252955
CHN,China,2017,0.0181724787387919
CHN,China,2018,0.0167726201955073
CHN,China,2019,0.0162912418989141
CHN,China,2020,0.0152793067231059
IND,India,2011,0.0272704937966648
IND,India,2012,0.023136977207993
IND,India,2013,0.0244880281080962
IND,India,2014,0.0223322603047398
IND,India,2015,0.0209009021450658
IND,India,2016,0.0182694419252955
IND,India,2017,0.0181724787387919
IND,India,2018,0.0167726201955073
IND,India,2019,0.0162912418989141
IND,India,2020,0.0152793067231059
ABW,Aruba,2011,0.0487903545223372
ABW,Aruba,2012,0.0476287892959249
ABW,Aruba,2013,0.0422678654141059
ABW,Aruba,2014,0.0434453068131018
ABW,Aruba,2015,0.0312395645461437
ABW,Aruba,2016,0.0291516409173815
ABW,Aruba,2017,0.0315697657226968
ABW,Aruba,2018,0.036214496202157
ABW,Aruba,2019,0.033090127233235
ABW,Aruba,2020,0.0170612816556275
AFG,Afghanistan,2011,0.0487903545223372
AFG,Afghanistan,2012,0.0476287892959249
AFG,Afghanistan,2013,0.0422678654141059
AFG,Afghanistan,2014,0.0434453068131018
AFG,Afghanistan,2015,0.0312395645461437
AFG,Afghanistan,2016,0.0291516409173815
AFG,Afghanistan,2017,0.0315697657226968
AFG,Afghanistan,2018,0.036214496202157
AFG,Afghanistan,2019,0.033090127233235
AFG,Afghanistan,2020,0.0170612816556275
AGO,Angola,2011,0.0487903545223372
AGO,Angola,2012,0.0476287892959249
AGO,Angola,2013,0.0422678654141059
AGO,Angola,2014,0.0434453068131018
AGO,Angola,2015,0.0312395645461437
AGO,Angola,2016,0.0291516409173815
AGO,Angola,2017,0.0315697657226968
AGO,Angola,2018,0.036214496202157
AGO,Angola,2019,0.033090127233235
AGO,Angola,2020,0.0170612816556275
ARE,United Arab Emirates,2011,0.0487903545223372
ARE,United Arab Emirates,2012,0.0476287892959249
ARE,United Arab Emirates,2013,0.0422678654141059
ARE,United Arab Emirates,2014,0.0434453068131018
ARE,United Arab Emirates,2015,0.0312395645461437
ARE,United Arab Emirates,2016,0.0291516409173815
ARE,United Arab Emirates,2017,0.0315697657226968
ARE,United Arab Emirates,2018,0.036214496202157
ARE,United Arab Emirates,2019,0.033090127233235
ARE,United Arab Emirates,2020,0.0170612816556275
BDI,Burundi,2011,0.0487903545223372
BDI,Burundi,2012,0.0476287892959249
BDI,Burundi,2013,0.0422678654141059
BDI,Burundi,2014,0.0434453068131018
BDI,Burundi,2015,0.0312395645461437
BDI,Burundi,2016,0.0291516409173815
BDI,Burundi,2017,0.0315697657226968
BDI,Burundi,2018,0.036214496202157
BDI,Burundi,2019,0.033090127233235
BDI,Burundi,2020,0.0170612816556275
BEN,Benin,2011,0.0487903545223372
BEN,Benin,2012,0.0476287892959249
BEN,Benin,2013,0.0422678654141059
BEN,Benin,2014,0.0434453068131018
BEN,Benin,2015,0.0312395645461437
BEN,Benin,2016,0.0291516409173815
BEN,Benin,2017,0.0315697657226968
BEN,Benin,2018,0.036214496202157
BEN,Benin,2019,0.033090127233235
BEN,Benin,2020,0.0170612816556275
BFA,Burkina Faso,2011,0.0487903545223372
BFA,Burkina Faso,2012,0.0476287892959249
BFA,Burkina Faso,2013,0.0422678654141059
BFA,Burkina Faso,2014,0.0434453068131018
BFA,Burkina Faso,2015,0.0312395645461437
BFA,Burkina Faso,2016,0.0291516409173815
BFA,Burkina Faso,2017,0.0315697657226968
BFA,Burkina Faso,2018,0.036214496202157
BFA,Burkina Faso,2019,0.033090127233235
BFA,Burkina Faso,2020,0.0170612816556275
BGD,Bangladesh,2011,0.0487903545223372
BGD,Bangladesh,2012,0.0476287892959249
BGD,Bangladesh,2013,0.0422678654141059
BGD,Bangladesh,2014,0.0434453068131018
BGD,Bangladesh,2015,0.0312395645461437
BGD,Bangladesh,2016,0.0291516409173815
BGD,Bangladesh,2017,0.0315697657226968
BGD,Bangladesh,2018,0.036214496202157
BGD,Bangladesh,2019,0.033090127233235
BGD,Bangladesh,2020,0.0170612816556275
BHR,Bahrain,2011,0.0487903545223372
BHR,Bahrain,2012,0.0476287892959249
BHR,Bahrain,2013,0.0422678654141059
BHR,Bahrain,2014,0.0434453068131018
BHR,Bahrain,2015,0.0312395645461437
BHR,Bahrain,2016,0.0291516409173815
BHR,Bahrain,2017,0.0315697657226968
BHR,Bahrain,2018,0.036214496202157
BHR,Bahrain,2019,0.033090127233235
BHR,Bahrain,2020,0.0170612816556275
BLZ,Belize,2011,0.0487903545223372
BLZ,Belize,2012,0.0476287892959249
BLZ,Belize,2013,0.0422678654141059
BLZ,Belize,2014,0.0434453068131018
BLZ,Belize,2015,0.0312395645461437
BLZ,Belize,2016,0.0291516409173815
BLZ,Belize,2017,0.0315697657226968
BLZ,Belize,2018,0.036214496202157
BLZ,Belize,2019,0.033090127233235
BLZ,Belize,2020,0.0170612816556275
BOL,Bolivia,2011,0.0487903545223372
BOL,Bolivia,2012,0.0476287892959249
BOL,Bolivia,2013,0.0422678654141059
BOL,Bolivia,2014,0.0434453068131018
BOL,Bolivia,2015,0.0312395645461437
BOL,Bolivia,2016,0.0291516409173815
BOL,Bolivia,2017,0.0315697657226968
BOL,Bolivia,2018,0.036214496202157
BOL,Bolivia,2019,0.033090127233235
BOL,Bolivia,2020,0.0170612816556275
BRB,Barbados,2011,0.0487903545223372
BRB,Barbados,2012,0.0476287892959249
BRB,Barbados,2013,0.0422678654141059
BRB,Barbados,2014,0.0434453068131018
BRB,Barbados,2015,0.0312395645461437
BRB,Barbados,2016,0.0291516409173815
BRB,Barbados,2017,0.0315697657226968
BRB,Barbados,2018,0.036214496202157
BRB,Barbados,2019,0.033090127233235
BRB,Barbados,2020,0.0170612816556275
BRN,Brunei Darussalam,2011,0.0487903545223372
BRN,Brunei Darussalam,2012,0.0476287892959249
BRN,Brunei Darussalam,2013,0.0422678654141059
BRN,Brunei Darussalam,2014,0.0434453068131018
BRN,Brunei Darussalam,2015,0.0312395645461437
BRN,Brunei Darussalam,2016,0.0291516409173815
BRN,Brunei Darussalam,2017,0.0315697657226968
BRN,Brunei Darussalam,2018,0.036214496202157
BRN,Brunei Darussalam,2019,0.033090127233235
BRN,Brunei Darussalam,2020,0.0170612816556275
BTN,Bhutan,2011,0.0487903545223372
BTN,Bhutan,2012,0.0476287892959249
BTN,Bhutan,2013,0.0422678654141059
BTN,Bhutan,2014,0.0434453068131018
BTN,Bhutan,2015,0.0312395645461437
BTN,Bhutan,2016,0.0291516409173815
BTN,Bhutan,2017,0.0315697657226968
BTN,Bhutan,2018,0.036214496202157
BTN,Bhutan,2019,0.033090127233235
BTN,Bhutan,2020,0.0170612816556275
BWA,Botswana,2011,0.0487903545223372
BWA,Botswana,2012,0.0476287892959249
BWA,Botswana,2013,0.0422678654141059
BWA,Botswana,2014,0.0434453068131018
BWA,Botswana,2015,0.0312395645461437
BWA,Botswana,2016,0.0291516409173815
BWA,Botswana,2017,0.0315697657226968
BWA,Botswana,2018,0.036214496202157
BWA,Botswana,2019,0.033090127233235
BWA,Botswana,2020,0.0170612816556275
CAF,Central African Republic,2011,0.0487903545223372
CAF,Central African Republic,2012,0.0476287892959249
CAF,Central African Republic,2013,0.0422678654141059
CAF,Central African Republic,2014,0.0434453068131018
CAF,Central African Republic,2015,0.0312395645461437
CAF,Central African Republic,2016,0.0291516409173815
CAF,Central African Republic,2017,0.0315697657226968
CAF,Central African Republic,2018,0.036214496202157
CAF,Central African Republic,2019,0.033090127233235
CAF,Central African Republic,2020,0.0170612816556275
CMR,Cameroon,2011,0.0487903545223372
CMR,Cameroon,2012,0.0476287892959249
CMR,Cameroon,2013,0.0422678654141059
CMR,Cameroon,2014,0.0434453068131018
CMR,Cameroon,2015,0.0312395645461437
CMR,Cameroon,2016,0.0291516409173815
CMR,Cameroon,2017,0.0315697657226968
CMR,Cameroon,2018,0.036214496202157
CMR,Cameroon,2019,0.033090127233235
CMR,Cameroon,2020,0.0170612816556275
COM,Comoros,2011,0.0487903545223372
COM,Comoros,2012,0.0476287892959249
COM,Comoros,2013,0.0422678654141059
COM,Comoros,2014,0.0434453068131018
COM,Comoros,2015,0.0312395645461437
COM,Comoros,2016,0.0291516409173815
COM,Comoros,2017,0.0315697657226968
COM,Comoros,2018,0.036214496202157
COM,Comoros,2019,0.033090127233235
COM,Comoros,2020,0.0170612816556275
CPV,Cabo Verde,2011,0.0487903545223372
CPV,Cabo Verde,2012,0.0476287892959249
CPV,Cabo Verde,2013,0.0422678654141059
CPV,Cabo Verde,2014,0.0434453068131018
CPV,Cabo Verde,2015,0.0312395645461437
CPV,Cabo Verde,2016,0.0291516409173815
CPV,Cabo Verde,2017,0.0315697657226968
CPV,Cabo Verde,2018,0.036214496202157
CPV,Cabo Verde,2019,0.033090127233235
CPV,Cabo Verde,2020,0.0170612816556275
CRI,Costa Rica,2011,0.0487903545223372
CRI,Costa Rica,2012,0.0476287892959249
CRI,Costa Rica,2013,0.0422678654141059
CRI,Costa Rica,2014,0.0434453068131018
CRI,Costa Rica,2015,0.0312395645461437
CRI,Costa Rica,2016,0.0291516409173815
CRI,Costa Rica,2017,0.0315697657226968
CRI,Costa Rica,2018,0.036214496202157
CRI,Costa Rica,2019,0.033090127233235
CRI,Costa Rica,2020,0.0170612816556275
CUB,Cuba,2011,0.0487903545223372
CUB,Cuba,2012,0.0476287892959249
CUB,Cuba,2013,0.0422678654141059
CUB,Cuba,2014,0.0434453068131018
CUB,Cuba,2015,0.0312395645461437
CUB,Cuba,2016,0.0291516409173815
CUB,Cuba,2017,0.0315697657226968
CUB,Cuba,2018,0.036214496202157
CUB,Cuba,2019,0.033090127233235
CUB,Cuba,2020,0.0170612816556275
DJI,Djibouti,2011,0.0487903545223372
DJI,Djibouti,2012,0.0476287892959249
DJI,Djibouti,2013,0.0422678654141059
DJI,Djibouti,2014,0.0434453068131018
