Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coal
Bulgaria,BGR,2019,0.0034416826003824093
Burkina Faso,BFA,2000,0.0176
Burkina Faso,BFA,2001,0.0263
Burkina Faso,BFA,2002,0.0254
Burkina Faso,BFA,2003,0.0335
Burkina Faso,BFA,2004,0.0233
Burkina Faso,BFA,2005,0.0224
Burkina Faso,BFA,2006,0.0253
Burkina Faso,BFA,2007,0.0291
Burkina Faso,BFA,2008,0.0302
Burkina Faso,BFA,2009,0.0254
Burkina Faso,BFA,2010,0.019
Burkina Faso,BFA,2011,0.0172
Burkina Faso,BFA,2012,0.0141
Burkina Faso,BFA,2013,0.0111
Burkina Faso,BFA,2014,0.0142
Burkina Faso,BFA,2015,0.01
Burkina Faso,BFA,2016,0.0104
Burkina Faso,BFA,2017,0.017
Burkina Faso,BFA,2018,0.016
Burkina Faso,BFA,2019,0.0114
Burundi,BDI,2000,0.0176
Burundi,BDI,2001,0.0263
Burundi,BDI,2002,0.0254
Burundi,BDI,2003,0.0335
Burundi,BDI,2004,0.0233
Burundi,BDI,2005,0.0224
Burundi,BDI,2006,0.0253
Burundi,BDI,2007,0.0291
Burundi,BDI,2008,0.0302
Burundi,BDI,2009,0.0254
Burundi,BDI,2010,0.019
Burundi,BDI,2011,0.0172
Burundi,BDI,2012,0.0141
Burundi,BDI,2013,0.0111
Burundi,BDI,2014,0.0142
Burundi,BDI,2015,0.01
Burundi,BDI,2016,0.0104
Burundi,BDI,2017,0.017
Burundi,BDI,2018,0.016
Burundi,BDI,2019,0.0114
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cambodia,KHM,2017,0.0
Cambodia,KHM,2018,0.0
Cambodia,KHM,2019,0.0
Cameroon,CMR,2000,0.0176
Cameroon,CMR,2001,0.0263
Cameroon,CMR,2002,0.0254
Cameroon,CMR,2003,0.0335
Cameroon,CMR,2004,0.0233
Cameroon,CMR,2005,0.0224
Cameroon,CMR,2006,0.0253
Cameroon,CMR,2007,0.0291
Cameroon,CMR,2008,0.0302
Cameroon,CMR,2009,0.0254
Cameroon,CMR,2010,0.019
Cameroon,CMR,2011,0.0172
Cameroon,CMR,2012,0.0141
Cameroon,CMR,2013,0.0111
Cameroon,CMR,2014,0.0142
Cameroon,CMR,2015,0.01
Cameroon,CMR,2016,0.0104
Cameroon,CMR,2017,0.017
Cameroon,CMR,2018,0.016
Cameroon,CMR,2019,0.0114
Canada,CAN,2000,0.012313937753721244
Canada,CAN,2001,0.014386294835336209
Canada,CAN,2002,0.012933710422846106
Canada,CAN,2003,0.012838026205742963
Canada,CAN,2004,0.012828176008092327
Canada,CAN,2005,0.015898311095349973
Canada,CAN,2006,0.01716650162682133
Canada,CAN,2007,0.01841474275536069
Canada,CAN,2008,0.01906615715309291
Canada,CAN,2009,0.017584497281160037
Canada,CAN,2010,0.01758010766470136
Canada,CAN,2011,0.01684014869888476
Canada,CAN,2012,0.014626615605552897
Canada,CAN,2013,0.0081029753112471
Canada,CAN,2014,0.01190952454223727
Canada,CAN,2015,0.00964382363392833
Canada,CAN,2016,0.008748870450998111
Canada,CAN,2017,0.009910277324632956
Canada,CAN,2018,0.008773175326980312
Canada,CAN,2019,0.005942934782608696
Cape Verde,CPV,2000,0.0176
Cape Verde,CPV,2001,0.0263
Cape Verde,CPV,2002,0.0254
Cape Verde,CPV,2003,0.0335
Cape Verde,CPV,2004,0.0233
Cape Verde,CPV,2005,0.0224
Cape Verde,CPV,2006,0.0253
Cape Verde,CPV,2007,0.0291
Cape Verde,CPV,2008,0.0302
Cape Verde,CPV,2009,0.0254
Cape Verde,CPV,2010,0.019
Cape Verde,CPV,2011,0.0172
Cape Verde,CPV,2012,0.0141
Cape Verde,CPV,2013,0.0111
Cape Verde,CPV,2014,0.0142
Cape Verde,CPV,2015,0.01
Cape Verde,CPV,2016,0.0104
Cape Verde,CPV,2017,0.017
Cape Verde,CPV,2018,0.016
Cape Verde,CPV,2019,0.0114
Cayman Islands,CYM,2000,0.010831221984018709
Cayman Islands,CYM,2001,0.012282878411910671
Cayman Islands,CYM,2002,0.01178575262084511
Cayman Islands,CYM,2003,0.0126
Cayman Islands,CYM,2004,0.013521664093014805
Cayman Islands,CYM,2005,0.01689780243225944
Cayman Islands,CYM,2006,0.018772018117765483
Cayman Islands,CYM,2007,0.019736196653403832
Cayman Islands,CYM,2008,0.020220301965625298
Cayman Islands,CYM,2009,0.019060703415623943
Cayman Islands,CYM,2010,0.016596990853723237
Cayman Islands,CYM,2011,0.016018004253298367
Cayman Islands,CYM,2012,0.014264191876581896
Cayman Islands,CYM,2013,0.008789550994481721
Cayman Islands,CYM,2014,0.011899591211037305
Cayman Islands,CYM,2015,0.010059582474688649
Cayman Islands,CYM,2016,0.008729129518560544
Cayman Islands,CYM,2017,0.015428434530305856
Cayman Islands,CYM,2018,0.014559530165509878
Cayman Islands,CYM,2019,0.01188062911681678
Central African Republic,CAF,2000,0.0176
Central African Republic,CAF,2001,0.0263
Central African Republic,CAF,2002,0.0254
Central African Republic,CAF,2003,0.0335
Central African Republic,CAF,2004,0.0233
Central African Republic,CAF,2005,0.0224
Central African Republic,CAF,2006,0.0253
Central African Republic,CAF,2007,0.0291
Central African Republic,CAF,2008,0.0302
Central African Republic,CAF,2009,0.0254
Central African Republic,CAF,2010,0.019
Central African Republic,CAF,2011,0.0172
Central African Republic,CAF,2012,0.0141
Central African Republic,CAF,2013,0.0111
Central African Republic,CAF,2014,0.0142
Central African Republic,CAF,2015,0.01
Central African Republic,CAF,2016,0.0104
Central African Republic,CAF,2017,0.017
Central African Republic,CAF,2018,0.016
Central African Republic,CAF,2019,0.0114
Chad,TCD,2000,0.0176
Chad,TCD,2001,0.0263
Chad,TCD,2002,0.0254
Chad,TCD,2003,0.0335
Chad,TCD,2004,0.0233
Chad,TCD,2005,0.0224
Chad,TCD,2006,0.0253
Chad,TCD,2007,0.0291
Chad,TCD,2008,0.0302
Chad,TCD,2009,0.0254
Chad,TCD,2010,0.019
Chad,TCD,2011,0.0172
Chad,TCD,2012,0.0141
Chad,TCD,2013,0.0111
Chad,TCD,2014,0.0142
Chad,TCD,2015,0.01
Chad,TCD,2016,0.0104
Chad,TCD,2017,0.017
Chad,TCD,2018,0.016
Chad,TCD,2019,0.0114
Chile,CHL,2000,0.010831221984018709
Chile,CHL,2001,0.012282878411910671
Chile,CHL,2002,0.01178575262084511
Chile,CHL,2003,0.0126
Chile,CHL,2004,0.013521664093014805
Chile,CHL,2005,0.01689780243225944
Chile,CHL,2006,0.018772018117765483
Chile,CHL,2007,0.019736196653403832
Chile,CHL,2008,0.020220301965625298
Chile,CHL,2009,0.019060703415623943
Chile,CHL,2010,0.016596990853723237
Chile,CHL,2011,0.016018004253298367
Chile,CHL,2012,0.014264191876581896
Chile,CHL,2013,0.008789550994481721
Chile,CHL,2014,0.011899591211037305
Chile,CHL,2015,0.010059582474688649
Chile,CHL,2016,0.008729129518560544
Chile,CHL,2017,0.015428434530305856
Chile,CHL,2018,0.014559530165509878
Chile,CHL,2019,0.01188062911681678
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
China,CHN,2017,0.0
China,CHN,2018,0.0
China,CHN,2019,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Christmas Island,CXR,2017,0.0
Christmas Island,CXR,2018,0.0
Christmas Island,CXR,2019,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Cocos (Keeling) Islands,CCK,2017,0.0
Cocos (Keeling) Islands,CCK,2018,0.0
Cocos (Keeling) Islands,CCK,2019,0.0
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0
Colombia,COL,2007,0.0
Colombia,COL,2008,0.015
Colombia,COL,2009,0.048461538461538466
Colombia,COL,2010,0.038848920863309364
Colombia,COL,2011,0.0446808510638298
Colombia,COL,2012,0.08608695652173914
Colombia,COL,2013,0.08839285714285716
Colombia,COL,2014,0.054545454545454536
Colombia,COL,2015,0.04500000000000001
Colombia,COL,2016,0.027272727272727275
Colombia,COL,2017,0.5645669291338583
Colombia,COL,2018,0.5790697674418605
Colombia,COL,2019,0.5650632911392406
Comoros,COM,2000,0.0176
Comoros,COM,2001,0.0263
Comoros,COM,2002,0.0254
Comoros,COM,2003,0.0335
Comoros,COM,2004,0.0233
Comoros,COM,2005,0.0224
Comoros,COM,2006,0.0253
Comoros,COM,2007,0.0291
Comoros,COM,2008,0.0302
Comoros,COM,2009,0.0254
Comoros,COM,2010,0.019
Comoros,COM,2011,0.0172
Comoros,COM,2012,0.0141
Comoros,COM,2013,0.0111
Comoros,COM,2014,0.0142
Comoros,COM,2015,0.01
Comoros,COM,2016,0.0104
Comoros,COM,2017,0.017
Comoros,COM,2018,0.016
Comoros,COM,2019,0.0114
Congo,COG,2000,0.0176
Congo,COG,2001,0.0263
Congo,COG,2002,0.0254
Congo,COG,2003,0.0335
Congo,COG,2004,0.0233
Congo,COG,2005,0.0224
Congo,COG,2006,0.0253
Congo,COG,2007,0.0291
Congo,COG,2008,0.0302
Congo,COG,2009,0.0254
Congo,COG,2010,0.019
Congo,COG,2011,0.0172
Congo,COG,2012,0.0141
Congo,COG,2013,0.0111
Congo,COG,2014,0.0142
Congo,COG,2015,0.01
Congo,COG,2016,0.0104
Congo,COG,2017,0.017
Congo,COG,2018,0.016
Congo,COG,2019,0.0114
"Congo, the Democratic Republic of the",COD,2000,0.0176
"Congo, the Democratic Republic of the",COD,2001,0.0263
"Congo, the Democratic Republic of the",COD,2002,0.0254
"Congo, the Democratic Republic of the",COD,2003,0.0335
"Congo, the Democratic Republic of the",COD,2004,0.0233
"Congo, the Democratic Republic of the",COD,2005,0.0224
"Congo, the Democratic Republic of the",COD,2006,0.0253
"Congo, the Democratic Republic of the",COD,2007,0.0291
"Congo, the Democratic Republic of the",COD,2008,0.0302
"Congo, the Democratic Republic of the",COD,2009,0.0254
"Congo, the Democratic Republic of the",COD,2010,0.019
"Congo, the Democratic Republic of the",COD,2011,0.0172
"Congo, the Democratic Republic of the",COD,2012,0.0141
"Congo, the Democratic Republic of the",COD,2013,0.0111
"Congo, the Democratic Republic of the",COD,2014,0.0142
"Congo, the Democratic Republic of the",COD,2015,0.01
"Congo, the Democratic Republic of the",COD,2016,0.0104
"Congo, the Democratic Republic of the",COD,2017,0.017
"Congo, the Democratic Republic of the",COD,2018,0.016
"Congo, the Democratic Republic of the",COD,2019,0.0114
Cook Islands,COK,2000,0.7184070796460177
Cook Islands,COK,2001,0.7946808510638297
Cook Islands,COK,2002,0.7545277507302823
Cook Islands,COK,2003,0.8132382892057027
Cook Islands,COK,2004,0.7247368421052631
Cook Islands,COK,2005,0.5782122905027932
Cook Islands,COK,2006,0.5754330708661417
Cook Islands,COK,2007,0.6084507042253521
Cook Islands,COK,2008,0.6258064516129034
Cook Islands,COK,2009,0.526865671641791
Cook Islands,COK,2010,0.4706422018348624
Cook Islands,COK,2011,0.2542372881355933
Cook Islands,COK,2012,0.0550359712230216
Cook Islands,COK,2013,0.3552631578947369
Cook Islands,COK,2014,0.3586466165413534
Cook Islands,COK,2015,0.06000000000000001
Cook Islands,COK,2016,0.268025078369906
Cook Islands,COK,2017,0.32307692307692304
Cook Islands,COK,2018,0.31613924050632913
Cook Islands,COK,2019,0.03879310344827587
Costa Rica,CRI,2000,0.010831221984018709
Costa Rica,CRI,2001,0.012282878411910671
Costa Rica,CRI,2002,0.01178575262084511
Costa Rica,CRI,2003,0.0126
Costa Rica,CRI,2004,0.013521664093014805
Costa Rica,CRI,2005,0.01689780243225944
Costa Rica,CRI,2006,0.018772018117765483
Costa Rica,CRI,2007,0.019736196653403832
Costa Rica,CRI,2008,0.020220301965625298
Costa Rica,CRI,2009,0.019060703415623943
Costa Rica,CRI,2010,0.016596990853723237
Costa Rica,CRI,2011,0.016018004253298367
Costa Rica,CRI,2012,0.014264191876581896
Costa Rica,CRI,2013,0.008789550994481721
Costa Rica,CRI,2014,0.011899591211037305
Costa Rica,CRI,2015,0.010059582474688649
Costa Rica,CRI,2016,0.008729129518560544
Costa Rica,CRI,2017,0.015428434530305856
Costa Rica,CRI,2018,0.014559530165509878
Costa Rica,CRI,2019,0.01188062911681678
Croatia,HRV,2000,0.04456671251719395
Croatia,HRV,2001,0.038650306748466264
Croatia,HRV,2002,0.04005563282336578
Croatia,HRV,2003,0.03351724137931035
Croatia,HRV,2004,0.032911392405063286
Croatia,HRV,2005,0.03616071428571428
Croatia,HRV,2006,0.027966101694915254
Croatia,HRV,2007,0.101303317535545
Croatia,HRV,2008,0.0582302568981922
Croatia,HRV,2009,0.02371134020618557
Croatia,HRV,2010,0.004415700267618197
Croatia,HRV,2011,0.004098360655737704
Croatia,HRV,2012,0.004958677685950414
Croatia,HRV,2013,0.004850746268656715
Croatia,HRV,2014,0.0048447204968944104
Croatia,HRV,2015,0.004840568574721476
Croatia,HRV,2016,0.003970588235294118
Croatia,HRV,2017,0.0030130565785068627
Croatia,HRV,2018,0.003196641911527285
Croatia,HRV,2019,0.0034416826003824093
Cuba,CUB,2000,0.010831221984018709
Cuba,CUB,2001,0.012282878411910671
Cuba,CUB,2002,0.01178575262084511
Cuba,CUB,2003,0.0126
Cuba,CUB,2004,0.013521664093014805
Cuba,CUB,2005,0.01689780243225944
Cuba,CUB,2006,0.018772018117765483
Cuba,CUB,2007,0.019736196653403832
Cuba,CUB,2008,0.020220301965625298
Cuba,CUB,2009,0.019060703415623943
Cuba,CUB,2010,0.016596990853723237
Cuba,CUB,2011,0.016018004253298367
Cuba,CUB,2012,0.014264191876581896
Cuba,CUB,2013,0.008789550994481721
Cuba,CUB,2014,0.011899591211037305
Cuba,CUB,2015,0.010059582474688649
Cuba,CUB,2016,0.008729129518560544
Cuba,CUB,2017,0.015428434530305856
Cuba,CUB,2018,0.014559530165509878
Cuba,CUB,2019,0.01188062911681678
Curaçao,CUW,2000,0.010831221984018709
Curaçao,CUW,2001,0.012282878411910671
Curaçao,CUW,2002,0.01178575262084511
Curaçao,CUW,2003,0.0126
Curaçao,CUW,2004,0.013521664093014805
Curaçao,CUW,2005,0.01689780243225944
Curaçao,CUW,2006,0.018772018117765483
Curaçao,CUW,2007,0.019736196653403832
Curaçao,CUW,2008,0.020220301965625298
Curaçao,CUW,2009,0.019060703415623943
Curaçao,CUW,2010,0.016596990853723237
Curaçao,CUW,2011,0.016018004253298367
Curaçao,CUW,2012,0.014264191876581896
Curaçao,CUW,2013,0.008789550994481721
Curaçao,CUW,2014,0.011899591211037305
Curaçao,CUW,2015,0.010059582474688649
Curaçao,CUW,2016,0.008729129518560544
Curaçao,CUW,2017,0.015428434530305856
Curaçao,CUW,2018,0.014559530165509878
Curaçao,CUW,2019,0.01188062911681678
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.05634782608695652
Czech Republic,CZE,2001,0.04736842105263157
Czech Republic,CZE,2002,0.051336898395721926
Czech Republic,CZE,2003,0.04331550802139039
Czech Republic,CZE,2004,0.04223826714801445
Czech Republic,CZE,2005,0.04010695187165776
Czech Republic,CZE,2006,0.0351063829787234
Czech Republic,CZE,2007,0.03260869565217392
Czech Republic,CZE,2008,0.02738336713995944
Czech Republic,CZE,2009,0.043689320388349516
Czech Republic,CZE,2010,0.02445652173913044
Czech Republic,CZE,2011,0.024390243902439032
Czech Republic,CZE,2012,0.02934782608695652
Czech Republic,CZE,2013,0.02903225806451613
Czech Republic,CZE,2014,0.03421052631578948
Czech Republic,CZE,2015,0.0318987341772152
Czech Republic,CZE,2016,0.023376623376623374
Czech Republic,CZE,2017,0.019804400977995112
Czech Republic,CZE,2018,0.020199501246882797
Czech Republic,CZE,2019,0.0237467018469657
Côte d'Ivoire,CIV,2000,0.0176
Côte d'Ivoire,CIV,2001,0.0263
Côte d'Ivoire,CIV,2002,0.0254
Côte d'Ivoire,CIV,2003,0.0335
Côte d'Ivoire,CIV,2004,0.0233
Côte d'Ivoire,CIV,2005,0.0224
Côte d'Ivoire,CIV,2006,0.0253
Côte d'Ivoire,CIV,2007,0.0291
Côte d'Ivoire,CIV,2008,0.0302
Côte d'Ivoire,CIV,2009,0.0254
Côte d'Ivoire,CIV,2010,0.019
Côte d'Ivoire,CIV,2011,0.0172
Côte d'Ivoire,CIV,2012,0.0141
Côte d'Ivoire,CIV,2013,0.0111
Côte d'Ivoire,CIV,2014,0.0142
Côte d'Ivoire,CIV,2015,0.01
Côte d'Ivoire,CIV,2016,0.0104
Côte d'Ivoire,CIV,2017,0.017
Côte d'Ivoire,CIV,2018,0.016
Côte d'Ivoire,CIV,2019,0.0114
Denmark,DNK,2000,0.04456671251719395
Denmark,DNK,2001,0.038650306748466264
Denmark,DNK,2002,0.04005563282336578
Denmark,DNK,2003,0.03351724137931035
Denmark,DNK,2004,0.032911392405063286
Denmark,DNK,2005,0.03616071428571428
Denmark,DNK,2006,0.027966101694915254
Denmark,DNK,2007,0.101303317535545
Denmark,DNK,2008,0.0582302568981922
Denmark,DNK,2009,0.02371134020618557
Denmark,DNK,2010,0.004415700267618197
Denmark,DNK,2011,0.004098360655737704
Denmark,DNK,2012,0.004958677685950414
Denmark,DNK,2013,0.004850746268656715
Denmark,DNK,2014,0.0048447204968944104
Denmark,DNK,2015,0.004840568574721476
Denmark,DNK,2016,0.003970588235294118
Denmark,DNK,2017,0.0030130565785068627
Denmark,DNK,2018,0.003196641911527285
Denmark,DNK,2019,0.0034416826003824093
Djibouti,DJI,2000,0.0176
Djibouti,DJI,2001,0.0263
Djibouti,DJI,2002,0.0254
Djibouti,DJI,2003,0.0335
Djibouti,DJI,2004,0.0233
Djibouti,DJI,2005,0.0224
Djibouti,DJI,2006,0.0253
Djibouti,DJI,2007,0.0291
Djibouti,DJI,2008,0.0302
Djibouti,DJI,2009,0.0254
Djibouti,DJI,2010,0.019
Djibouti,DJI,2011,0.0172
Djibouti,DJI,2012,0.0141
Djibouti,DJI,2013,0.0111
Djibouti,DJI,2014,0.0142
Djibouti,DJI,2015,0.01
Djibouti,DJI,2016,0.0104
Djibouti,DJI,2017,0.017
Djibouti,DJI,2018,0.016
Djibouti,DJI,2019,0.0114
Dominica,DMA,2000,0.010831221984018709
Dominica,DMA,2001,0.012282878411910671
Dominica,DMA,2002,0.01178575262084511
Dominica,DMA,2003,0.0126
Dominica,DMA,2004,0.013521664093014805
Dominica,DMA,2005,0.01689780243225944
Dominica,DMA,2006,0.018772018117765483
Dominica,DMA,2007,0.019736196653403832
Dominica,DMA,2008,0.020220301965625298
Dominica,DMA,2009,0.019060703415623943
Dominica,DMA,2010,0.016596990853723237
Dominica,DMA,2011,0.016018004253298367
Dominica,DMA,2012,0.014264191876581896
Dominica,DMA,2013,0.008789550994481721
Dominica,DMA,2014,0.011899591211037305
Dominica,DMA,2015,0.010059582474688649
Dominica,DMA,2016,0.008729129518560544
Dominica,DMA,2017,0.015428434530305856
Dominica,DMA,2018,0.014559530165509878
Dominica,DMA,2019,0.01188062911681678
Dominican Republic,DOM,2000,0.010831221984018709
Dominican Republic,DOM,2001,0.012282878411910671
Dominican Republic,DOM,2002,0.01178575262084511
Dominican Republic,DOM,2003,0.0126
Dominican Republic,DOM,2004,0.013521664093014805
Dominican Republic,DOM,2005,0.01689780243225944
Dominican Republic,DOM,2006,0.018772018117765483
Dominican Republic,DOM,2007,0.019736196653403832
Dominican Republic,DOM,2008,0.020220301965625298
Dominican Republic,DOM,2009,0.019060703415623943
Dominican Republic,DOM,2010,0.016596990853723237
Dominican Republic,DOM,2011,0.016018004253298367
Dominican Republic,DOM,2012,0.014264191876581896
Dominican Republic,DOM,2013,0.008789550994481721
Dominican Republic,DOM,2014,0.011899591211037305
Dominican Republic,DOM,2015,0.010059582474688649
Dominican Republic,DOM,2016,0.008729129518560544
Dominican Republic,DOM,2017,0.015428434530305856
Dominican Republic,DOM,2018,0.014559530165509878
Dominican Republic,DOM,2019,0.01188062911681678
Ecuador,ECU,2000,0.010831221984018709
Ecuador,ECU,2001,0.012282878411910671
Ecuador,ECU,2002,0.01178575262084511
Ecuador,ECU,2003,0.0126
Ecuador,ECU,2004,0.013521664093014805
Ecuador,ECU,2005,0.01689780243225944
Ecuador,ECU,2006,0.018772018117765483
Ecuador,ECU,2007,0.019736196653403832
Ecuador,ECU,2008,0.020220301965625298
Ecuador,ECU,2009,0.019060703415623943
Ecuador,ECU,2010,0.016596990853723237
Ecuador,ECU,2011,0.016018004253298367
Ecuador,ECU,2012,0.014264191876581896
Ecuador,ECU,2013,0.008789550994481721
Ecuador,ECU,2014,0.011899591211037305
Ecuador,ECU,2015,0.010059582474688649
Ecuador,ECU,2016,0.008729129518560544
Ecuador,ECU,2017,0.015428434530305856
Ecuador,ECU,2018,0.014559530165509878
Ecuador,ECU,2019,0.01188062911681678
Egypt,EGY,2000,0.0176
Egypt,EGY,2001,0.0263
Egypt,EGY,2002,0.0254
Egypt,EGY,2003,0.0335
Egypt,EGY,2004,0.0233
Egypt,EGY,2005,0.0224
Egypt,EGY,2006,0.0253
Egypt,EGY,2007,0.0291
Egypt,EGY,2008,0.0302
Egypt,EGY,2009,0.0254
Egypt,EGY,2010,0.019
Egypt,EGY,2011,0.0172
Egypt,EGY,2012,0.0141
Egypt,EGY,2013,0.0111
Egypt,EGY,2014,0.0142
Egypt,EGY,2015,0.01
Egypt,EGY,2016,0.0104
Egypt,EGY,2017,0.017
Egypt,EGY,2018,0.016
Egypt,EGY,2019,0.0114
El Salvador,SLV,2000,0.010831221984018709
El Salvador,SLV,2001,0.012282878411910671
El Salvador,SLV,2002,0.01178575262084511
El Salvador,SLV,2003,0.0126
El Salvador,SLV,2004,0.013521664093014805
El Salvador,SLV,2005,0.01689780243225944
El Salvador,SLV,2006,0.018772018117765483
El Salvador,SLV,2007,0.019736196653403832
El Salvador,SLV,2008,0.020220301965625298
El Salvador,SLV,2009,0.019060703415623943
El Salvador,SLV,2010,0.016596990853723237
El Salvador,SLV,2011,0.016018004253298367
El Salvador,SLV,2012,0.014264191876581896
El Salvador,SLV,2013,0.008789550994481721
El Salvador,SLV,2014,0.011899591211037305
El Salvador,SLV,2015,0.010059582474688649
El Salvador,SLV,2016,0.008729129518560544
El Salvador,SLV,2017,0.015428434530305856
El Salvador,SLV,2018,0.014559530165509878
El Salvador,SLV,2019,0.01188062911681678
Equatorial Guinea,GNQ,2000,0.0176
Equatorial Guinea,GNQ,2001,0.0263
Equatorial Guinea,GNQ,2002,0.0254
Equatorial Guinea,GNQ,2003,0.0335
Equatorial Guinea,GNQ,2004,0.0233
Equatorial Guinea,GNQ,2005,0.0224
Equatorial Guinea,GNQ,2006,0.0253
Equatorial Guinea,GNQ,2007,0.0291
Equatorial Guinea,GNQ,2008,0.0302
Equatorial Guinea,GNQ,2009,0.0254
Equatorial Guinea,GNQ,2010,0.019
Equatorial Guinea,GNQ,2011,0.0172
Equatorial Guinea,GNQ,2012,0.0141
Equatorial Guinea,GNQ,2013,0.0111
Equatorial Guinea,GNQ,2014,0.0142
Equatorial Guinea,GNQ,2015,0.01
Equatorial Guinea,GNQ,2016,0.0104
Equatorial Guinea,GNQ,2017,0.017
Equatorial Guinea,GNQ,2018,0.016
Equatorial Guinea,GNQ,2019,0.0114
Eritrea,ERI,2000,0.0176
Eritrea,ERI,2001,0.0263
Eritrea,ERI,2002,0.0254
Eritrea,ERI,2003,0.0335
Eritrea,ERI,2004,0.0233
Eritrea,ERI,2005,0.0224
Eritrea,ERI,2006,0.0253
Eritrea,ERI,2007,0.0291
Eritrea,ERI,2008,0.0302
Eritrea,ERI,2009,0.0254
Eritrea,ERI,2010,0.019
Eritrea,ERI,2011,0.0172
Eritrea,ERI,2012,0.0141
Eritrea,ERI,2013,0.0111
Eritrea,ERI,2014,0.0142
Eritrea,ERI,2015,0.01
Eritrea,ERI,2016,0.0104
Eritrea,ERI,2017,0.017
Eritrea,ERI,2018,0.016
Eritrea,ERI,2019,0.0114
Estonia,EST,2000,0.04456671251719395
Estonia,EST,2001,0.038650306748466264
Estonia,EST,2002,0.04005563282336578
Estonia,EST,2003,0.03351724137931035
Estonia,EST,2004,0.032911392405063286
Estonia,EST,2005,0.03616071428571428
Estonia,EST,2006,0.027966101694915254
Estonia,EST,2007,0.101303317535545
Estonia,EST,2008,0.0582302568981922
Estonia,EST,2009,0.02371134020618557
Estonia,EST,2010,0.004415700267618197
Estonia,EST,2011,0.004098360655737704
Estonia,EST,2012,0.004958677685950414
Estonia,EST,2013,0.004850746268656715
Estonia,EST,2014,0.0048447204968944104
Estonia,EST,2015,0.004840568574721476
Estonia,EST,2016,0.003970588235294118
Estonia,EST,2017,0.0030130565785068627
Estonia,EST,2018,0.003196641911527285
Estonia,EST,2019,0.0034416826003824093
Ethiopia,ETH,2000,0.0176
