Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
1961,Colombia,COL,0.0
1962,Colombia,COL,0.0
1963,Colombia,COL,0.0
1964,Colombia,COL,0.0
1965,Colombia,COL,0.0
1966,Colombia,COL,0.0
1967,Colombia,COL,0.0
1968,Colombia,COL,0.0
1969,Colombia,COL,0.0
1970,Colombia,COL,0.0
1971,Colombia,COL,5.971914
1972,Colombia,COL,7.183198000000001
1973,Colombia,COL,6.134158
1974,Colombia,COL,5.849432
1975,Colombia,COL,5.06237
1976,Colombia,COL,5.105046000000001
1977,Colombia,COL,5.019694
1978,Colombia,COL,6.45498
1979,Colombia,COL,5.221418
1980,Colombia,COL,5.527858
1981,Colombia,COL,6.0398760000000005
1982,Colombia,COL,6.932124
1983,Colombia,COL,9.306564
1984,Colombia,COL,9.928468
1985,Colombia,COL,11.188444
1986,Colombia,COL,11.42711
1987,Colombia,COL,14.218157999999999
1988,Colombia,COL,13.95101
1989,Colombia,COL,14.313568
1990,Colombia,COL,14.360944
1991,Colombia,COL,15.003622
1992,Colombia,COL,11.214858
1993,Colombia,COL,11.91168
1994,Colombia,COL,12.484422
1995,Colombia,COL,10.748147999999999
1996,Colombia,COL,13.562414
1997,Colombia,COL,12.928948
1998,Colombia,COL,11.356422
1999,Colombia,COL,14.892044
2000,Colombia,COL,14.769843999999999
2001,Colombia,COL,16.936826
2002,Colombia,COL,15.657956
2003,Colombia,COL,15.910534
2004,Colombia,COL,16.745724
2005,Colombia,COL,16.55669
2006,Colombia,COL,16.315862
2007,Colombia,COL,10.875048000000001
2008,Colombia,COL,10.875048000000001
2009,Colombia,COL,16.337858
2010,Colombia,COL,18.930848
2011,Colombia,COL,20.706978
2012,Colombia,COL,19.843024000000003
2013,Colombia,COL,17.587306
2014,Colombia,COL,14.456448
2015,Colombia,COL,9.606236
2016,Colombia,COL,13.69157
2017,Colombia,COL,0.0
1960,"Congo, Dem. Rep.",COD,0.0
1961,"Congo, Dem. Rep.",COD,0.0
1962,"Congo, Dem. Rep.",COD,0.0
1963,"Congo, Dem. Rep.",COD,0.0
1964,"Congo, Dem. Rep.",COD,0.0
1965,"Congo, Dem. Rep.",COD,0.0
1966,"Congo, Dem. Rep.",COD,0.0
1967,"Congo, Dem. Rep.",COD,0.0
1968,"Congo, Dem. Rep.",COD,0.0
1969,"Congo, Dem. Rep.",COD,0.0
1970,"Congo, Dem. Rep.",COD,0.0
1971,"Congo, Dem. Rep.",COD,0.44208200000000003
1972,"Congo, Dem. Rep.",COD,0.47987
1973,"Congo, Dem. Rep.",COD,0.49500400000000006
1974,"Congo, Dem. Rep.",COD,0.46483
1975,"Congo, Dem. Rep.",COD,0.143632
1976,"Congo, Dem. Rep.",COD,0.222968
1977,"Congo, Dem. Rep.",COD,0.18894
1978,"Congo, Dem. Rep.",COD,0.113364
1979,"Congo, Dem. Rep.",COD,0.113364
1980,"Congo, Dem. Rep.",COD,0.09447
1981,"Congo, Dem. Rep.",COD,0.113364
1982,"Congo, Dem. Rep.",COD,0.105844
1983,"Congo, Dem. Rep.",COD,0.11712399999999999
1984,"Congo, Dem. Rep.",COD,0.120884
1985,"Congo, Dem. Rep.",COD,0.113364
1986,"Congo, Dem. Rep.",COD,0.13225800000000001
1987,"Congo, Dem. Rep.",COD,0.120884
1988,"Congo, Dem. Rep.",COD,0.11712399999999999
1989,"Congo, Dem. Rep.",COD,0.11712399999999999
1990,"Congo, Dem. Rep.",COD,0.09071
1991,"Congo, Dem. Rep.",COD,0.09823000000000001
1992,"Congo, Dem. Rep.",COD,0.09447
1993,"Congo, Dem. Rep.",COD,0.09447
1994,"Congo, Dem. Rep.",COD,0.011374
1995,"Congo, Dem. Rep.",COD,0.018893999999999998
1996,"Congo, Dem. Rep.",COD,0.011374
1997,"Congo, Dem. Rep.",COD,0.018893999999999998
1998,"Congo, Dem. Rep.",COD,0.018893999999999998
1999,"Congo, Dem. Rep.",COD,0.018893999999999998
2000,"Congo, Dem. Rep.",COD,0.0
2001,"Congo, Dem. Rep.",COD,0.0
2002,"Congo, Dem. Rep.",COD,0.0
2003,"Congo, Dem. Rep.",COD,0.0
2004,"Congo, Dem. Rep.",COD,0.0
2005,"Congo, Dem. Rep.",COD,0.0
2006,"Congo, Dem. Rep.",COD,0.0
2007,"Congo, Dem. Rep.",COD,0.0
2008,"Congo, Dem. Rep.",COD,0.0
2009,"Congo, Dem. Rep.",COD,0.0
2010,"Congo, Dem. Rep.",COD,0.0
2011,"Congo, Dem. Rep.",COD,0.0
2012,"Congo, Dem. Rep.",COD,0.0
2013,"Congo, Dem. Rep.",COD,0.0
2014,"Congo, Dem. Rep.",COD,0.0
2015,"Congo, Dem. Rep.",COD,0.0
2016,"Congo, Dem. Rep.",COD,0.0
2017,"Congo, Dem. Rep.",COD,0.0
1960,Costa Rica,CRI,0.0
1961,Costa Rica,CRI,0.0
1962,Costa Rica,CRI,0.0
1963,Costa Rica,CRI,0.0
1964,Costa Rica,CRI,0.0
1965,Costa Rica,CRI,0.0
1966,Costa Rica,CRI,0.0
1967,Costa Rica,CRI,0.0
1968,Costa Rica,CRI,0.0
1969,Costa Rica,CRI,0.0
1970,Costa Rica,CRI,0.0
1971,Costa Rica,CRI,0.0
1972,Costa Rica,CRI,0.0
1973,Costa Rica,CRI,0.0
1974,Costa Rica,CRI,0.0
1975,Costa Rica,CRI,0.0
1976,Costa Rica,CRI,0.0
1977,Costa Rica,CRI,0.0
1978,Costa Rica,CRI,0.0
1979,Costa Rica,CRI,0.0
1980,Costa Rica,CRI,0.0
1981,Costa Rica,CRI,0.016826
1982,Costa Rica,CRI,0.0
1983,Costa Rica,CRI,0.021056000000000002
1984,Costa Rica,CRI,0.0
1985,Costa Rica,CRI,0.025286000000000003
1986,Costa Rica,CRI,0.132352
1987,Costa Rica,CRI,0.106314
1988,Costa Rica,CRI,0.063544
1989,Costa Rica,CRI,0.073696
1990,Costa Rica,CRI,0.09418800000000001
1991,Costa Rica,CRI,0.037036
1992,Costa Rica,CRI,0.141376
1993,Costa Rica,CRI,0.13808600000000001
1994,Costa Rica,CRI,0.072098
1995,Costa Rica,CRI,0.195426
1996,Costa Rica,CRI,0.123798
1997,Costa Rica,CRI,0.13207
1998,Costa Rica,CRI,0.19363999999999998
1999,Costa Rica,CRI,0.210184
2000,Costa Rica,CRI,0.21432
2001,Costa Rica,CRI,0.10481
2002,Costa Rica,CRI,0.147204
2003,Costa Rica,CRI,0.172396
2004,Costa Rica,CRI,0.5407820000000001
2005,Costa Rica,CRI,0.0
2006,Costa Rica,CRI,0.11374
2007,Costa Rica,CRI,0.0
2008,Costa Rica,CRI,0.118252
2009,Costa Rica,CRI,0.428358
2010,Costa Rica,CRI,0.27955599999999997
2011,Costa Rica,CRI,0.069184
2012,Costa Rica,CRI,0.0
2013,Costa Rica,CRI,0.0
2014,Costa Rica,CRI,0.0
2015,Costa Rica,CRI,0.0
2016,Costa Rica,CRI,0.0
2017,Costa Rica,CRI,0.0
1960,Cote d'Ivoire,CIV,0.0
1961,Cote d'Ivoire,CIV,0.0
1962,Cote d'Ivoire,CIV,0.0
1963,Cote d'Ivoire,CIV,0.0
1964,Cote d'Ivoire,CIV,0.0
1965,Cote d'Ivoire,CIV,0.0
1966,Cote d'Ivoire,CIV,0.0
1967,Cote d'Ivoire,CIV,0.0
1968,Cote d'Ivoire,CIV,0.0
1969,Cote d'Ivoire,CIV,0.0
1970,Cote d'Ivoire,CIV,0.0
1971,Cote d'Ivoire,CIV,0.18837600000000002
1972,Cote d'Ivoire,CIV,0.796274
1973,Cote d'Ivoire,CIV,1.155448
1974,Cote d'Ivoire,CIV,1.544514
1975,Cote d'Ivoire,CIV,1.772934
1976,Cote d'Ivoire,CIV,1.865148
1977,Cote d'Ivoire,CIV,1.9040640000000002
1978,Cote d'Ivoire,CIV,1.8930660000000001
1979,Cote d'Ivoire,CIV,1.276238
1980,Cote d'Ivoire,CIV,2.1086080000000003
1981,Cote d'Ivoire,CIV,1.76626
1982,Cote d'Ivoire,CIV,2.737468
1983,Cote d'Ivoire,CIV,2.375192
1984,Cote d'Ivoire,CIV,2.0726999999999998
1985,Cote d'Ivoire,CIV,2.5306680000000004
1986,Cote d'Ivoire,CIV,3.65519
1987,Cote d'Ivoire,CIV,3.364636
1988,Cote d'Ivoire,CIV,5.089912
1989,Cote d'Ivoire,CIV,5.343336000000001
1990,Cote d'Ivoire,CIV,5.8187880000000005
1991,Cote d'Ivoire,CIV,5.861276
1992,Cote d'Ivoire,CIV,7.322318
1993,Cote d'Ivoire,CIV,6.318398
1994,Cote d'Ivoire,CIV,6.452818000000001
1995,Cote d'Ivoire,CIV,7.409362000000001
1996,Cote d'Ivoire,CIV,7.49744
1997,Cote d'Ivoire,CIV,8.471374
1998,Cote d'Ivoire,CIV,9.155882
1999,Cote d'Ivoire,CIV,6.743184
2000,Cote d'Ivoire,CIV,8.033146
2001,Cote d'Ivoire,CIV,8.319282
2002,Cote d'Ivoire,CIV,8.214566000000001
2003,Cote d'Ivoire,CIV,6.751644000000001
2004,Cote d'Ivoire,CIV,10.490212
2005,Cote d'Ivoire,CIV,9.762276
2006,Cote d'Ivoire,CIV,11.456908
2007,Cote d'Ivoire,CIV,10.159144000000001
2008,Cote d'Ivoire,CIV,9.960052
2009,Cote d'Ivoire,CIV,9.545888000000001
2010,Cote d'Ivoire,CIV,8.09716
2011,Cote d'Ivoire,CIV,5.381312
2012,Cote d'Ivoire,CIV,7.628194000000001
2013,Cote d'Ivoire,CIV,7.313012
2014,Cote d'Ivoire,CIV,6.157
2015,Cote d'Ivoire,CIV,6.063094
2016,Cote d'Ivoire,CIV,5.4944880000000005
2017,Cote d'Ivoire,CIV,0.0
1960,Croatia,HRV,0.0
1961,Croatia,HRV,0.0
1962,Croatia,HRV,0.0
1963,Croatia,HRV,0.0
1964,Croatia,HRV,0.0
1965,Croatia,HRV,0.0
1966,Croatia,HRV,0.0
1967,Croatia,HRV,0.0
1968,Croatia,HRV,0.0
1969,Croatia,HRV,0.0
1970,Croatia,HRV,0.0
1971,Croatia,HRV,0.0
1972,Croatia,HRV,0.0
1973,Croatia,HRV,0.0
1974,Croatia,HRV,0.0
1975,Croatia,HRV,0.0
1976,Croatia,HRV,0.0
1977,Croatia,HRV,0.0
1978,Croatia,HRV,0.0
1979,Croatia,HRV,0.0
1980,Croatia,HRV,0.0
1981,Croatia,HRV,0.0
1982,Croatia,HRV,0.0
1983,Croatia,HRV,0.0
1984,Croatia,HRV,0.0
1985,Croatia,HRV,0.0
1986,Croatia,HRV,0.0
1987,Croatia,HRV,0.0
1988,Croatia,HRV,0.0
1989,Croatia,HRV,0.0
1990,Croatia,HRV,11.753665999999999
1991,Croatia,HRV,5.50793
1992,Croatia,HRV,4.186196
1993,Croatia,HRV,7.710350000000001
1994,Croatia,HRV,7.968098
1995,Croatia,HRV,7.995640000000001
1996,Croatia,HRV,6.240754
1997,Croatia,HRV,6.906838
1998,Croatia,HRV,7.09935
1999,Croatia,HRV,7.353714
2000,Croatia,HRV,6.859368000000001
2001,Croatia,HRV,6.660276
2002,Croatia,HRV,6.583666
2003,Croatia,HRV,7.011084
2004,Croatia,HRV,8.260344
2005,Croatia,HRV,7.558446
2006,Croatia,HRV,7.458148
2007,Croatia,HRV,8.150834
2008,Croatia,HRV,6.974424
2009,Croatia,HRV,7.5022340000000005
2010,Croatia,HRV,7.660812
2011,Croatia,HRV,6.285310000000001
2012,Croatia,HRV,6.229756
2013,Croatia,HRV,6.140174
2014,Croatia,HRV,6.164426000000001
2015,Croatia,HRV,7.403158
2016,Croatia,HRV,8.277922
2017,Croatia,HRV,0.0
1960,Cuba,CUB,0.0
1961,Cuba,CUB,0.0
1962,Cuba,CUB,0.0
1963,Cuba,CUB,0.0
1964,Cuba,CUB,0.0
1965,Cuba,CUB,0.0
1966,Cuba,CUB,0.0
1967,Cuba,CUB,0.0
1968,Cuba,CUB,0.0
1969,Cuba,CUB,0.0
1970,Cuba,CUB,0.0
1971,Cuba,CUB,0.0
1972,Cuba,CUB,0.0
1973,Cuba,CUB,0.0
1974,Cuba,CUB,0.0
1975,Cuba,CUB,0.0
1976,Cuba,CUB,0.0
1977,Cuba,CUB,1.08852
1978,Cuba,CUB,0.472632
1979,Cuba,CUB,0.0
1980,Cuba,CUB,2.086518
1981,Cuba,CUB,3.082072
1982,Cuba,CUB,5.413178
1983,Cuba,CUB,6.51279
1984,Cuba,CUB,5.020352
1985,Cuba,CUB,5.228186
1986,Cuba,CUB,4.902006
1987,Cuba,CUB,6.204752000000001
1988,Cuba,CUB,5.488566
1989,Cuba,CUB,4.8281220000000005
1990,Cuba,CUB,0.0
1991,Cuba,CUB,0.0
1992,Cuba,CUB,0.0
1993,Cuba,CUB,0.0
1994,Cuba,CUB,0.0
1995,Cuba,CUB,0.0
1996,Cuba,CUB,0.0
1997,Cuba,CUB,0.0
1998,Cuba,CUB,0.0
1999,Cuba,CUB,0.0
2000,Cuba,CUB,0.0
2001,Cuba,CUB,0.0
2002,Cuba,CUB,0.0
2003,Cuba,CUB,0.0
2004,Cuba,CUB,0.0
2005,Cuba,CUB,0.0
2006,Cuba,CUB,0.5976520000000001
2007,Cuba,CUB,1.258378
2008,Cuba,CUB,3.398476
2009,Cuba,CUB,3.371028
2010,Cuba,CUB,8.088324
2011,Cuba,CUB,7.871654
2012,Cuba,CUB,8.460376
2013,Cuba,CUB,7.982010000000001
2014,Cuba,CUB,8.344944
2015,Cuba,CUB,7.253604
2016,Cuba,CUB,2.77159
2017,Cuba,CUB,0.0
1960,Curacao,CUW,0.0
1961,Curacao,CUW,0.0
1962,Curacao,CUW,0.0
1963,Curacao,CUW,0.0
1964,Curacao,CUW,0.0
1965,Curacao,CUW,0.0
1966,Curacao,CUW,0.0
1967,Curacao,CUW,0.0
1968,Curacao,CUW,0.0
1969,Curacao,CUW,0.0
1970,Curacao,CUW,0.0
1971,Curacao,CUW,0.0
1972,Curacao,CUW,0.0
1973,Curacao,CUW,0.0
1974,Curacao,CUW,0.0
1975,Curacao,CUW,0.0
1976,Curacao,CUW,0.0
1977,Curacao,CUW,0.0
1978,Curacao,CUW,0.0
1979,Curacao,CUW,0.0
1980,Curacao,CUW,0.0
1981,Curacao,CUW,0.016826
1982,Curacao,CUW,0.0
1983,Curacao,CUW,0.021056000000000002
1984,Curacao,CUW,0.0
1985,Curacao,CUW,0.025286000000000003
1986,Curacao,CUW,0.132352
1987,Curacao,CUW,0.106314
1988,Curacao,CUW,0.063544
1989,Curacao,CUW,0.073696
1990,Curacao,CUW,0.09418800000000001
1991,Curacao,CUW,0.037036
1992,Curacao,CUW,0.141376
1993,Curacao,CUW,0.13808600000000001
1994,Curacao,CUW,0.072098
1995,Curacao,CUW,0.195426
1996,Curacao,CUW,0.123798
1997,Curacao,CUW,0.13207
1998,Curacao,CUW,0.19363999999999998
1999,Curacao,CUW,0.210184
2000,Curacao,CUW,0.21432
2001,Curacao,CUW,0.10481
2002,Curacao,CUW,0.147204
2003,Curacao,CUW,0.172396
2004,Curacao,CUW,0.5407820000000001
2005,Curacao,CUW,0.0
2006,Curacao,CUW,0.11374
2007,Curacao,CUW,0.0
2008,Curacao,CUW,0.118252
2009,Curacao,CUW,0.428358
2010,Curacao,CUW,0.27955599999999997
2011,Curacao,CUW,0.069184
2012,Curacao,CUW,0.0
2013,Curacao,CUW,0.0
2014,Curacao,CUW,0.0
2015,Curacao,CUW,0.0
2016,Curacao,CUW,0.0
2017,Curacao,CUW,0.0
1960,Cyprus,CYP,0.0
1961,Cyprus,CYP,0.0
1962,Cyprus,CYP,0.0
1963,Cyprus,CYP,0.0
1964,Cyprus,CYP,0.0
1965,Cyprus,CYP,0.0
1966,Cyprus,CYP,0.0
1967,Cyprus,CYP,0.0
1968,Cyprus,CYP,0.0
1969,Cyprus,CYP,0.0
1970,Cyprus,CYP,0.0
1971,Cyprus,CYP,0.0
1972,Cyprus,CYP,0.136112
1973,Cyprus,CYP,0.0
1974,Cyprus,CYP,0.00799
1975,Cyprus,CYP,0.0
1976,Cyprus,CYP,0.148896
1977,Cyprus,CYP,0.02068
1978,Cyprus,CYP,0.004136
1979,Cyprus,CYP,0.0
1980,Cyprus,CYP,0.0
1981,Cyprus,CYP,0.0
1982,Cyprus,CYP,0.0
1983,Cyprus,CYP,0.0
1984,Cyprus,CYP,0.0
1985,Cyprus,CYP,0.0
1986,Cyprus,CYP,0.0
1987,Cyprus,CYP,0.0
1988,Cyprus,CYP,0.0
1989,Cyprus,CYP,0.0
1990,Cyprus,CYP,0.0
1991,Cyprus,CYP,0.0
1992,Cyprus,CYP,0.0
1993,Cyprus,CYP,0.0
1994,Cyprus,CYP,0.0
1995,Cyprus,CYP,0.0
1996,Cyprus,CYP,0.08272
1997,Cyprus,CYP,0.0
1998,Cyprus,CYP,0.0
1999,Cyprus,CYP,0.0
2000,Cyprus,CYP,0.0
2001,Cyprus,CYP,0.0
2002,Cyprus,CYP,0.0
2003,Cyprus,CYP,0.0
2004,Cyprus,CYP,0.0
2005,Cyprus,CYP,0.0
2006,Cyprus,CYP,0.0
2007,Cyprus,CYP,0.0
2008,Cyprus,CYP,0.0
2009,Cyprus,CYP,0.0
2010,Cyprus,CYP,0.0
2011,Cyprus,CYP,0.0
2012,Cyprus,CYP,0.0
2013,Cyprus,CYP,0.0
2014,Cyprus,CYP,0.0
2015,Cyprus,CYP,0.092966
2016,Cyprus,CYP,0.064672
2017,Cyprus,CYP,0.0
1960,Czechia,CZE,0.0
1961,Czechia,CZE,0.0
1962,Czechia,CZE,0.0
1963,Czechia,CZE,0.0
1964,Czechia,CZE,0.0
1965,Czechia,CZE,0.0
1966,Czechia,CZE,0.0
1967,Czechia,CZE,0.0
1968,Czechia,CZE,0.0
1969,Czechia,CZE,0.0
1970,Czechia,CZE,0.0
1971,Czechia,CZE,0.133386
1972,Czechia,CZE,0.133386
1973,Czechia,CZE,0.133386
1974,Czechia,CZE,0.117218
1975,Czechia,CZE,1.34467
1976,Czechia,CZE,1.3291600000000001
1977,Czechia,CZE,1.5238340000000001
1978,Czechia,CZE,2.549844
1979,Czechia,CZE,2.626548
1980,Czechia,CZE,3.1780459999999997
1981,Czechia,CZE,3.030184
1982,Czechia,CZE,1.608622
1983,Czechia,CZE,3.0151440000000003
1984,Czechia,CZE,2.587914
1985,Czechia,CZE,2.9043180000000004
1986,Czechia,CZE,3.677938
1987,Czechia,CZE,3.831252
1988,Czechia,CZE,5.507366
1989,Czechia,CZE,4.852844
1990,Czechia,CZE,1.545266
1991,Czechia,CZE,1.3862180000000002
1992,Czechia,CZE,1.334894
1993,Czechia,CZE,2.523806
1994,Czechia,CZE,4.28358
1995,Czechia,CZE,3.0696640000000004
1996,Czechia,CZE,4.268446
1997,Czechia,CZE,4.116166000000001
1998,Czechia,CZE,5.032196
1999,Czechia,CZE,4.6812
2000,Czechia,CZE,3.808504
2001,Czechia,CZE,4.6138959999999996
2002,Czechia,CZE,4.968558
2003,Czechia,CZE,4.426742
2004,Czechia,CZE,3.54474
2005,Czechia,CZE,4.760066
2006,Czechia,CZE,4.532774000000001
2007,Czechia,CZE,3.98795
2008,Czechia,CZE,5.248678
2009,Czechia,CZE,4.432475999999999
2010,Czechia,CZE,6.3228159999999995
2011,Czechia,CZE,6.151736
2012,Czechia,CZE,6.52313
2013,Czechia,CZE,6.79197
2014,Czechia,CZE,7.730372
2015,Czechia,CZE,9.517218000000002
2016,Czechia,CZE,8.626192000000001
2017,Czechia,CZE,9.34689
1960,Denmark,DNK,0.045683999999999995
1961,Denmark,DNK,0.366788
1962,Denmark,DNK,2.245096
1963,Denmark,DNK,1.8235999999999999
1964,Denmark,DNK,2.676932
1965,Denmark,DNK,2.4761480000000002
1966,Denmark,DNK,3.158776
1967,Denmark,DNK,4.260174
1968,Denmark,DNK,3.73039
1969,Denmark,DNK,6.0853720000000004
1970,Denmark,DNK,7.664666
1971,Denmark,DNK,8.837692
1972,Denmark,DNK,9.448316
1973,Denmark,DNK,11.077242
1974,Denmark,DNK,9.537804
1975,Denmark,DNK,9.061788
1976,Denmark,DNK,9.795458
1977,Denmark,DNK,8.009928
1978,Denmark,DNK,7.903802
1979,Denmark,DNK,7.595294
1980,Denmark,DNK,4.519520000000001
1981,Denmark,DNK,4.783378
1982,Denmark,DNK,4.298432
1983,Denmark,DNK,7.0164420000000005
1984,Denmark,DNK,8.63061
1985,Denmark,DNK,8.058244
1986,Denmark,DNK,9.537709999999999
1987,Denmark,DNK,9.222904
1988,Denmark,DNK,10.35081
1989,Denmark,DNK,11.998912
1990,Denmark,DNK,11.743044
1991,Denmark,DNK,12.598162
1992,Denmark,DNK,15.35537
1993,Denmark,DNK,16.294054
1994,Denmark,DNK,16.815566
1995,Denmark,DNK,16.784546
1996,Denmark,DNK,18.59038
1997,Denmark,DNK,16.777402
1998,Denmark,DNK,12.659074
1999,Denmark,DNK,15.976522000000001
2000,Denmark,DNK,18.184112000000002
2001,Denmark,DNK,15.468358
2002,Denmark,DNK,15.00898
2003,Denmark,DNK,15.716894
2004,Denmark,DNK,15.955184
2005,Denmark,DNK,16.033392
2006,Denmark,DNK,17.858401999999998
2007,Denmark,DNK,18.041795999999998
2008,Denmark,DNK,18.743036
2009,Denmark,DNK,18.413754
2010,Denmark,DNK,20.623412000000002
2011,Denmark,DNK,22.483484
2012,Denmark,DNK,22.680884000000002
2013,Denmark,DNK,25.888540000000003
2014,Denmark,DNK,26.948954
2015,Denmark,DNK,33.634798
2016,Denmark,DNK,33.498404
2017,Denmark,DNK,24.690698
1960,Dominica,DMA,0.0
1961,Dominica,DMA,0.0
1962,Dominica,DMA,0.0
1963,Dominica,DMA,0.0
1964,Dominica,DMA,0.0
1965,Dominica,DMA,0.0
1966,Dominica,DMA,0.0
1967,Dominica,DMA,0.0
1968,Dominica,DMA,0.0
1969,Dominica,DMA,0.0
1970,Dominica,DMA,0.0
1971,Dominica,DMA,0.0
1972,Dominica,DMA,0.0
1973,Dominica,DMA,0.0
1974,Dominica,DMA,0.0
1975,Dominica,DMA,0.0
1976,Dominica,DMA,0.0
1977,Dominica,DMA,0.0
1978,Dominica,DMA,0.0
1979,Dominica,DMA,0.0
1980,Dominica,DMA,0.0
1981,Dominica,DMA,0.016826
1982,Dominica,DMA,0.0
1983,Dominica,DMA,0.021056000000000002
1984,Dominica,DMA,0.0
1985,Dominica,DMA,0.025286000000000003
1986,Dominica,DMA,0.132352
1987,Dominica,DMA,0.106314
1988,Dominica,DMA,0.063544
1989,Dominica,DMA,0.073696
1990,Dominica,DMA,0.09418800000000001
1991,Dominica,DMA,0.037036
1992,Dominica,DMA,0.141376
1993,Dominica,DMA,0.13808600000000001
1994,Dominica,DMA,0.072098
1995,Dominica,DMA,0.195426
1996,Dominica,DMA,0.123798
1997,Dominica,DMA,0.13207
1998,Dominica,DMA,0.19363999999999998
1999,Dominica,DMA,0.210184
2000,Dominica,DMA,0.21432
2001,Dominica,DMA,0.10481
2002,Dominica,DMA,0.147204
2003,Dominica,DMA,0.172396
2004,Dominica,DMA,0.5407820000000001
2005,Dominica,DMA,0.0
2006,Dominica,DMA,0.11374
2007,Dominica,DMA,0.0
2008,Dominica,DMA,0.118252
2009,Dominica,DMA,0.428358
2010,Dominica,DMA,0.27955599999999997
2011,Dominica,DMA,0.069184
2012,Dominica,DMA,0.0
2013,Dominica,DMA,0.0
2014,Dominica,DMA,0.0
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
1960,Dominican Republic,DOM,0.0
1961,Dominican Republic,DOM,0.0
1962,Dominican Republic,DOM,0.0
1963,Dominican Republic,DOM,0.0
1964,Dominican Republic,DOM,0.0
1965,Dominican Republic,DOM,0.0
1966,Dominican Republic,DOM,0.0
1967,Dominican Republic,DOM,0.0
1968,Dominican Republic,DOM,0.0
1969,Dominican Republic,DOM,0.0
1970,Dominican Republic,DOM,0.0
1971,Dominican Republic,DOM,0.0
1972,Dominican Republic,DOM,0.0
1973,Dominican Republic,DOM,0.0
1974,Dominican Republic,DOM,0.0
1975,Dominican Republic,DOM,0.0
1976,Dominican Republic,DOM,0.0
1977,Dominican Republic,DOM,0.004418
1978,Dominican Republic,DOM,0.00893
1979,Dominican Republic,DOM,0.004418
1980,Dominican Republic,DOM,0.0
1981,Dominican Republic,DOM,0.0
1982,Dominican Republic,DOM,0.0
1983,Dominican Republic,DOM,0.0
1984,Dominican Republic,DOM,0.0
1985,Dominican Republic,DOM,0.0
1986,Dominican Republic,DOM,0.0
1987,Dominican Republic,DOM,0.0
1988,Dominican Republic,DOM,0.0
1989,Dominican Republic,DOM,0.0
1990,Dominican Republic,DOM,0.0
1991,Dominican Republic,DOM,0.0
1992,Dominican Republic,DOM,0.0
1993,Dominican Republic,DOM,0.0
1994,Dominican Republic,DOM,0.0
1995,Dominican Republic,DOM,0.0
1996,Dominican Republic,DOM,0.0
1997,Dominican Republic,DOM,0.0
1998,Dominican Republic,DOM,0.0
1999,Dominican Republic,DOM,0.0
2000,Dominican Republic,DOM,0.0
2001,Dominican Republic,DOM,0.0
2002,Dominican Republic,DOM,0.0
2003,Dominican Republic,DOM,0.0
2004,Dominican Republic,DOM,0.0
2005,Dominican Republic,DOM,0.0
2006,Dominican Republic,DOM,0.0
2007,Dominican Republic,DOM,0.0
2008,Dominican Republic,DOM,0.0
2009,Dominican Republic,DOM,0.0
2010,Dominican Republic,DOM,0.0
2011,Dominican Republic,DOM,0.0
2012,Dominican Republic,DOM,0.0
2013,Dominican Republic,DOM,0.0
2014,Dominican Republic,DOM,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
1960,Ecuador,ECU,0.0
1961,Ecuador,ECU,0.0
1962,Ecuador,ECU,0.0
1963,Ecuador,ECU,0.0
1964,Ecuador,ECU,0.0
1965,Ecuador,ECU,0.0
1966,Ecuador,ECU,0.0
1967,Ecuador,ECU,0.0
1968,Ecuador,ECU,0.0
1969,Ecuador,ECU,0.0
1970,Ecuador,ECU,0.0
1971,Ecuador,ECU,0.177566
1972,Ecuador,ECU,0.313678
1973,Ecuador,ECU,0.41566800000000004
1974,Ecuador,ECU,0.204074
1975,Ecuador,ECU,0.064202
1976,Ecuador,ECU,0.07557599999999999
1977,Ecuador,ECU,0.910672
1978,Ecuador,ECU,4.71598
1979,Ecuador,ECU,4.466504
1980,Ecuador,ECU,4.791556
1981,Ecuador,ECU,3.5218040000000004
1982,Ecuador,ECU,3.21574
1983,Ecuador,ECU,2.475114
1984,Ecuador,ECU,3.759906
1985,Ecuador,ECU,2.917196
1986,Ecuador,ECU,4.016808
1987,Ecuador,ECU,2.006524
1988,Ecuador,ECU,5.30066
1989,Ecuador,ECU,5.1942520000000005
1990,Ecuador,ECU,5.481986
1991,Ecuador,ECU,5.334876
1992,Ecuador,ECU,7.393006000000001
1993,Ecuador,ECU,5.421168
1994,Ecuador,ECU,6.035457999999999
1995,Ecuador,ECU,5.956404000000001
1996,Ecuador,ECU,7.81187
1997,Ecuador,ECU,5.441377999999999
1998,Ecuador,ECU,7.345818
1999,Ecuador,ECU,8.03183
2000,Ecuador,ECU,8.860721999999999
2001,Ecuador,ECU,7.89271
2002,Ecuador,ECU,9.069120000000002
2003,Ecuador,ECU,6.88033
2004,Ecuador,ECU,10.962656
2005,Ecuador,ECU,10.411158
2006,Ecuador,ECU,11.244374
2007,Ecuador,ECU,12.150816
2008,Ecuador,ECU,12.615928
2009,Ecuador,ECU,10.220432
2010,Ecuador,ECU,9.028794
2011,Ecuador,ECU,10.035628
2012,Ecuador,ECU,9.627104
2013,Ecuador,ECU,7.919218
2014,Ecuador,ECU,5.262778
2015,Ecuador,ECU,5.348506
