Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
1999,cyprus,CYP,0.0
2000,cyprus,CYP,0.0
2001,cyprus,CYP,0.0
2002,cyprus,CYP,0.0
2003,cyprus,CYP,0.0
2004,cyprus,CYP,0.0
2005,cyprus,CYP,0.0
2006,cyprus,CYP,0.0
2007,cyprus,CYP,0.0
2008,cyprus,CYP,0.0
2009,cyprus,CYP,0.0
2010,cyprus,CYP,0.0
2011,cyprus,CYP,0.0
2012,cyprus,CYP,0.0
2013,cyprus,CYP,0.0
2014,cyprus,CYP,0.0
2015,cyprus,CYP,0.092966
2016,cyprus,CYP,0.064672
2017,cyprus,CYP,0.0
1960,czech republic,CZE,0.0
1961,czech republic,CZE,0.0
1962,czech republic,CZE,0.0
1963,czech republic,CZE,0.0
1964,czech republic,CZE,0.0
1965,czech republic,CZE,0.0
1966,czech republic,CZE,0.0
1967,czech republic,CZE,0.0
1968,czech republic,CZE,0.0
1969,czech republic,CZE,0.0
1970,czech republic,CZE,0.0
1971,czech republic,CZE,0.133386
1972,czech republic,CZE,0.133386
1973,czech republic,CZE,0.133386
1974,czech republic,CZE,0.117218
1975,czech republic,CZE,1.34467
1976,czech republic,CZE,1.3291600000000001
1977,czech republic,CZE,1.5238340000000001
1978,czech republic,CZE,2.549844
1979,czech republic,CZE,2.626548
1980,czech republic,CZE,3.1780459999999997
1981,czech republic,CZE,3.030184
1982,czech republic,CZE,1.608622
1983,czech republic,CZE,3.0151440000000003
1984,czech republic,CZE,2.587914
1985,czech republic,CZE,2.9043180000000004
1986,czech republic,CZE,3.677938
1987,czech republic,CZE,3.831252
1988,czech republic,CZE,5.507366
1989,czech republic,CZE,4.852844
1990,czech republic,CZE,1.545266
1991,czech republic,CZE,1.3862180000000002
1992,czech republic,CZE,1.334894
1993,czech republic,CZE,2.523806
1994,czech republic,CZE,4.28358
1995,czech republic,CZE,3.0696640000000004
1996,czech republic,CZE,4.268446
1997,czech republic,CZE,4.116166000000001
1998,czech republic,CZE,5.032196
1999,czech republic,CZE,4.6812
2000,czech republic,CZE,3.808504
2001,czech republic,CZE,4.6138959999999996
2002,czech republic,CZE,4.968558
2003,czech republic,CZE,4.426742
2004,czech republic,CZE,3.54474
2005,czech republic,CZE,4.760066
2006,czech republic,CZE,4.532774000000001
2007,czech republic,CZE,3.98795
2008,czech republic,CZE,5.248678
2009,czech republic,CZE,4.432475999999999
2010,czech republic,CZE,6.3228159999999995
2011,czech republic,CZE,6.151736
2012,czech republic,CZE,6.52313
2013,czech republic,CZE,6.79197
2014,czech republic,CZE,7.730372
2015,czech republic,CZE,9.517218000000002
2016,czech republic,CZE,8.626192000000001
2017,czech republic,CZE,9.34689
1960,denmark,DNK,0.045683999999999995
1961,denmark,DNK,0.366788
1962,denmark,DNK,2.245096
1963,denmark,DNK,1.8235999999999999
1964,denmark,DNK,2.676932
1965,denmark,DNK,2.4761480000000002
1966,denmark,DNK,3.158776
1967,denmark,DNK,4.260174
1968,denmark,DNK,3.73039
1969,denmark,DNK,6.0853720000000004
1970,denmark,DNK,7.664666
1971,denmark,DNK,8.837692
1972,denmark,DNK,9.448316
1973,denmark,DNK,11.077242
1974,denmark,DNK,9.537804
1975,denmark,DNK,9.061788
1976,denmark,DNK,9.795458
1977,denmark,DNK,8.009928
1978,denmark,DNK,7.903802
1979,denmark,DNK,7.595294
1980,denmark,DNK,4.519520000000001
1981,denmark,DNK,4.783378
1982,denmark,DNK,4.298432
1983,denmark,DNK,7.0164420000000005
1984,denmark,DNK,8.63061
1985,denmark,DNK,8.058244
1986,denmark,DNK,9.537709999999999
1987,denmark,DNK,9.222904
1988,denmark,DNK,10.35081
1989,denmark,DNK,11.998912
1990,denmark,DNK,11.743044
1991,denmark,DNK,12.598162
1992,denmark,DNK,15.35537
1993,denmark,DNK,16.294054
1994,denmark,DNK,16.815566
1995,denmark,DNK,16.784546
1996,denmark,DNK,18.59038
1997,denmark,DNK,16.777402
1998,denmark,DNK,12.659074
1999,denmark,DNK,15.976522000000001
2000,denmark,DNK,18.184112000000002
2001,denmark,DNK,15.468358
2002,denmark,DNK,15.00898
2003,denmark,DNK,15.716894
2004,denmark,DNK,15.955184
2005,denmark,DNK,16.033392
2006,denmark,DNK,17.858401999999998
2007,denmark,DNK,18.041795999999998
2008,denmark,DNK,18.743036
2009,denmark,DNK,18.413754
2010,denmark,DNK,20.623412000000002
2011,denmark,DNK,22.483484
2012,denmark,DNK,22.680884000000002
2013,denmark,DNK,25.888540000000003
2014,denmark,DNK,26.948954
2015,denmark,DNK,33.634798
2016,denmark,DNK,33.498404
2017,denmark,DNK,24.690698
1960,dominican_republic,DOM,0.0
1961,dominican_republic,DOM,0.0
1962,dominican_republic,DOM,0.0
1963,dominican_republic,DOM,0.0
1964,dominican_republic,DOM,0.0
1965,dominican_republic,DOM,0.0
1966,dominican_republic,DOM,0.0
1967,dominican_republic,DOM,0.0
1968,dominican_republic,DOM,0.0
1969,dominican_republic,DOM,0.0
1970,dominican_republic,DOM,0.0
1971,dominican_republic,DOM,0.0
1972,dominican_republic,DOM,0.0
1973,dominican_republic,DOM,0.0
1974,dominican_republic,DOM,0.0
1975,dominican_republic,DOM,0.0
1976,dominican_republic,DOM,0.0
1977,dominican_republic,DOM,0.004418
1978,dominican_republic,DOM,0.00893
1979,dominican_republic,DOM,0.004418
1980,dominican_republic,DOM,0.0
1981,dominican_republic,DOM,0.0
1982,dominican_republic,DOM,0.0
1983,dominican_republic,DOM,0.0
1984,dominican_republic,DOM,0.0
1985,dominican_republic,DOM,0.0
1986,dominican_republic,DOM,0.0
1987,dominican_republic,DOM,0.0
1988,dominican_republic,DOM,0.0
1989,dominican_republic,DOM,0.0
1990,dominican_republic,DOM,0.0
1991,dominican_republic,DOM,0.0
1992,dominican_republic,DOM,0.0
1993,dominican_republic,DOM,0.0
1994,dominican_republic,DOM,0.0
1995,dominican_republic,DOM,0.0
1996,dominican_republic,DOM,0.0
1997,dominican_republic,DOM,0.0
1998,dominican_republic,DOM,0.0
1999,dominican_republic,DOM,0.0
2000,dominican_republic,DOM,0.0
2001,dominican_republic,DOM,0.0
2002,dominican_republic,DOM,0.0
2003,dominican_republic,DOM,0.0
2004,dominican_republic,DOM,0.0
2005,dominican_republic,DOM,0.0
2006,dominican_republic,DOM,0.0
2007,dominican_republic,DOM,0.0
2008,dominican_republic,DOM,0.0
2009,dominican_republic,DOM,0.0
2010,dominican_republic,DOM,0.0
2011,dominican_republic,DOM,0.0
2012,dominican_republic,DOM,0.0
2013,dominican_republic,DOM,0.0
2014,dominican_republic,DOM,0.0
2015,dominican_republic,DOM,0.0
2016,dominican_republic,DOM,0.0
2017,dominican_republic,DOM,0.0
1960,ecuador,ECU,0.0
1961,ecuador,ECU,0.0
1962,ecuador,ECU,0.0
1963,ecuador,ECU,0.0
1964,ecuador,ECU,0.0
1965,ecuador,ECU,0.0
1966,ecuador,ECU,0.0
1967,ecuador,ECU,0.0
1968,ecuador,ECU,0.0
1969,ecuador,ECU,0.0
1970,ecuador,ECU,0.0
1971,ecuador,ECU,0.177566
1972,ecuador,ECU,0.313678
1973,ecuador,ECU,0.41566800000000004
1974,ecuador,ECU,0.204074
1975,ecuador,ECU,0.064202
1976,ecuador,ECU,0.07557599999999999
1977,ecuador,ECU,0.910672
1978,ecuador,ECU,4.71598
1979,ecuador,ECU,4.466504
1980,ecuador,ECU,4.791556
1981,ecuador,ECU,3.5218040000000004
1982,ecuador,ECU,3.21574
1983,ecuador,ECU,2.475114
1984,ecuador,ECU,3.759906
1985,ecuador,ECU,2.917196
1986,ecuador,ECU,4.016808
1987,ecuador,ECU,2.006524
1988,ecuador,ECU,5.30066
1989,ecuador,ECU,5.1942520000000005
1990,ecuador,ECU,5.481986
1991,ecuador,ECU,5.334876
1992,ecuador,ECU,7.393006000000001
1993,ecuador,ECU,5.421168
1994,ecuador,ECU,6.035457999999999
1995,ecuador,ECU,5.956404000000001
1996,ecuador,ECU,7.81187
1997,ecuador,ECU,5.441377999999999
1998,ecuador,ECU,7.345818
1999,ecuador,ECU,8.03183
2000,ecuador,ECU,8.860721999999999
2001,ecuador,ECU,7.89271
2002,ecuador,ECU,9.069120000000002
2003,ecuador,ECU,6.88033
2004,ecuador,ECU,10.962656
2005,ecuador,ECU,10.411158
2006,ecuador,ECU,11.244374
2007,ecuador,ECU,12.150816
2008,ecuador,ECU,12.615928
2009,ecuador,ECU,10.220432
2010,ecuador,ECU,9.028794
2011,ecuador,ECU,10.035628
2012,ecuador,ECU,9.627104
2013,ecuador,ECU,7.919218
2014,ecuador,ECU,5.262778
2015,ecuador,ECU,5.348506
2016,ecuador,ECU,9.8841
2017,ecuador,ECU,0.0
1960,el_salvador,SLV,0.0
1961,el_salvador,SLV,0.0
1962,el_salvador,SLV,0.0
1963,el_salvador,SLV,0.0
1964,el_salvador,SLV,0.0
1965,el_salvador,SLV,0.0
1966,el_salvador,SLV,0.0
1967,el_salvador,SLV,0.0
1968,el_salvador,SLV,0.0
1969,el_salvador,SLV,0.0
1970,el_salvador,SLV,0.0
1971,el_salvador,SLV,0.021526
1972,el_salvador,SLV,0.025286000000000003
1973,el_salvador,SLV,0.051606000000000006
1974,el_salvador,SLV,0.053298000000000005
1975,el_salvador,SLV,0.132164
1976,el_salvador,SLV,0.19279400000000002
1977,el_salvador,SLV,0.24816
1978,el_salvador,SLV,0.155476
1979,el_salvador,SLV,0.143444
1980,el_salvador,SLV,0.249288
1981,el_salvador,SLV,0.249194
1982,el_salvador,SLV,0.169858
1983,el_salvador,SLV,0.264328
1984,el_salvador,SLV,0.332384
1985,el_salvador,SLV,0.31349
1986,el_salvador,SLV,0.30597
1987,el_salvador,SLV,0.136018
1988,el_salvador,SLV,0.19646000000000002
1989,el_salvador,SLV,0.10575
1990,el_salvador,SLV,0.2115
1991,el_salvador,SLV,0.064202
1992,el_salvador,SLV,0.08290800000000001
1993,el_salvador,SLV,0.098136
1994,el_salvador,SLV,0.03384
1995,el_salvador,SLV,0.04888000000000001
1996,el_salvador,SLV,0.517752
1997,el_salvador,SLV,0.888958
1998,el_salvador,SLV,0.877208
1999,el_salvador,SLV,0.9501520000000001
2000,el_salvador,SLV,1.109388
2001,el_salvador,SLV,1.218146
2002,el_salvador,SLV,1.218428
2003,el_salvador,SLV,0.7011459999999999
2004,el_salvador,SLV,1.0358800000000001
2005,el_salvador,SLV,1.033906
2006,el_salvador,SLV,0.35297000000000006
2007,el_salvador,SLV,0.297416
2008,el_salvador,SLV,0.40984
2009,el_salvador,SLV,0.398842
2010,el_salvador,SLV,0.48316000000000003
2011,el_salvador,SLV,0.358046
2012,el_salvador,SLV,0.0
2013,el_salvador,SLV,0.044462
2014,el_salvador,SLV,0.07144
2015,el_salvador,SLV,0.06862
2016,el_salvador,SLV,0.0
2017,el_salvador,SLV,0.0
1960,eritrea,ERI,0.0
1961,eritrea,ERI,0.0
1962,eritrea,ERI,0.0
1963,eritrea,ERI,0.0
1964,eritrea,ERI,0.0
1965,eritrea,ERI,0.0
1966,eritrea,ERI,0.0
1967,eritrea,ERI,0.0
1968,eritrea,ERI,0.0
1969,eritrea,ERI,0.0
1970,eritrea,ERI,0.0
1971,eritrea,ERI,0.0
1972,eritrea,ERI,0.0
1973,eritrea,ERI,0.0
1974,eritrea,ERI,0.0
1975,eritrea,ERI,0.0
1976,eritrea,ERI,0.0
1977,eritrea,ERI,0.0
1978,eritrea,ERI,0.0
1979,eritrea,ERI,0.0
1980,eritrea,ERI,0.0
1981,eritrea,ERI,0.0
1982,eritrea,ERI,0.0
1983,eritrea,ERI,0.0
1984,eritrea,ERI,0.0
1985,eritrea,ERI,0.0
1986,eritrea,ERI,0.0
1987,eritrea,ERI,0.0
1988,eritrea,ERI,0.0
1989,eritrea,ERI,0.0
1990,eritrea,ERI,0.0
1991,eritrea,ERI,0.0
1992,eritrea,ERI,1.225854
1993,eritrea,ERI,1.001476
1994,eritrea,ERI,1.2322460000000002
1995,eritrea,ERI,0.9494940000000001
1996,eritrea,ERI,0.97478
1997,eritrea,ERI,0.456276
1998,eritrea,ERI,0.0
1999,eritrea,ERI,0.0
2000,eritrea,ERI,0.0
2001,eritrea,ERI,0.0
2002,eritrea,ERI,0.0
2003,eritrea,ERI,0.0
2004,eritrea,ERI,0.011374
2005,eritrea,ERI,0.0
2006,eritrea,ERI,0.0
2007,eritrea,ERI,0.0
2008,eritrea,ERI,0.0
2009,eritrea,ERI,0.0
2010,eritrea,ERI,0.0
2011,eritrea,ERI,0.0
2012,eritrea,ERI,0.0
2013,eritrea,ERI,0.0
2014,eritrea,ERI,0.0
2015,eritrea,ERI,0.0
2016,eritrea,ERI,0.0
2017,eritrea,ERI,0.0
1960,estonia,EST,0.0
1961,estonia,EST,0.0
1962,estonia,EST,0.0
1963,estonia,EST,0.0
1964,estonia,EST,0.0
1965,estonia,EST,0.0
1966,estonia,EST,0.0
1967,estonia,EST,0.0
1968,estonia,EST,0.0
1969,estonia,EST,0.0
1970,estonia,EST,0.0
1971,estonia,EST,0.0
1972,estonia,EST,0.0
1973,estonia,EST,0.0
1974,estonia,EST,0.0
1975,estonia,EST,0.0
1976,estonia,EST,0.0
1977,estonia,EST,0.0
1978,estonia,EST,0.0
1979,estonia,EST,0.0
1980,estonia,EST,0.0
1981,estonia,EST,0.0
1982,estonia,EST,0.0
1983,estonia,EST,0.0
1984,estonia,EST,0.0
1985,estonia,EST,0.0
1986,estonia,EST,0.0
1987,estonia,EST,0.0
1988,estonia,EST,0.0
1989,estonia,EST,0.0
1990,estonia,EST,0.0376
1991,estonia,EST,0.0
1992,estonia,EST,0.0376
1993,estonia,EST,0.0376
1994,estonia,EST,0.0376
1995,estonia,EST,0.0376
1996,estonia,EST,0.0376
1997,estonia,EST,0.0376
1998,estonia,EST,0.0376
1999,estonia,EST,0.041924
2000,estonia,EST,0.060912
2001,estonia,EST,0.003948
2002,estonia,EST,0.0
2003,estonia,EST,0.0
2004,estonia,EST,0.065988
2005,estonia,EST,0.058656
2006,estonia,EST,0.09165000000000001
2007,estonia,EST,0.047658
2008,estonia,EST,0.043991999999999996
2009,estonia,EST,0.010997999999999999
2010,estonia,EST,0.010997999999999999
2011,estonia,EST,0.03666
2012,estonia,EST,3.445006
2013,estonia,EST,0.914338
2014,estonia,EST,2.1581460000000003
2015,estonia,EST,1.472886
2016,estonia,EST,2.016676
2017,estonia,EST,2.045158
1960,finland,FIN,0.0
1961,finland,FIN,0.008648
1962,finland,FIN,0.004324
1963,finland,FIN,0.004324
1964,finland,FIN,0.004324
1965,finland,FIN,0.004324
1966,finland,FIN,0.087232
1967,finland,FIN,1.22106
1968,finland,FIN,0.423
1969,finland,FIN,1.723302
1970,finland,FIN,1.69576
1971,finland,FIN,0.751718
1972,finland,FIN,0.627356
1973,finland,FIN,0.7071620000000001
1974,finland,FIN,1.1113620000000002
1975,finland,FIN,0.614666
1976,finland,FIN,3.5924920000000005
1977,finland,FIN,5.769626000000001
1978,finland,FIN,6.877228000000001
1979,finland,FIN,4.506642
1980,finland,FIN,8.320128
1981,finland,FIN,7.370728000000001
1982,finland,FIN,7.092112
1983,finland,FIN,9.383268000000001
1984,finland,FIN,12.097236
1985,finland,FIN,8.752058000000002
1986,finland,FIN,6.8408500000000005
1987,finland,FIN,10.189976000000001
1988,finland,FIN,9.733794
1989,finland,FIN,4.704324
1990,finland,FIN,6.680298
1991,finland,FIN,12.151568
1992,finland,FIN,15.079292
1993,finland,FIN,13.565422000000002
1994,finland,FIN,14.782252000000002
1995,finland,FIN,16.070804
1996,finland,FIN,19.379698
1997,finland,FIN,16.684905999999998
1998,finland,FIN,18.980198
1999,finland,FIN,20.101148000000002
2000,finland,FIN,20.078400000000002
2001,finland,FIN,19.545137999999998
2002,finland,FIN,21.384718
2003,finland,FIN,22.102972
2004,finland,FIN,22.338065999999998
2005,finland,FIN,20.235004
2006,finland,FIN,22.288904
2007,finland,FIN,25.081832
2008,finland,FIN,26.460342
2009,finland,FIN,26.062158
2010,finland,FIN,26.994168000000002
2011,finland,FIN,28.823126000000002
2012,finland,FIN,30.457504
2013,finland,FIN,36.351304
2014,finland,FIN,34.21224
2015,finland,FIN,27.184894
2016,finland,FIN,35.801028
2017,finland,FIN,34.435678
1960,france,FRA,21.298238
1961,france,FRA,25.874064
1962,france,FRA,27.739776000000003
1963,france,FRA,27.275698000000002
1964,france,FRA,30.047476
1965,france,FRA,38.275484
1966,france,FRA,49.543546000000006
1967,france,FRA,49.544204
1968,france,FRA,45.355094
1969,france,FRA,43.29875
1970,france,FRA,42.7136
1971,france,FRA,46.829860000000004
1972,france,FRA,49.281098
1973,france,FRA,53.32573000000001
1974,france,FRA,44.628944000000004
1975,france,FRA,45.000714
1976,france,FRA,39.853744
1977,france,FRA,53.551518
1978,france,FRA,52.098936
1979,france,FRA,64.468866
1980,france,FRA,53.769598
1981,france,FRA,59.67214
1982,france,FRA,46.566942000000004
1983,france,FRA,42.590742
1984,france,FRA,43.156622000000006
1985,france,FRA,46.626162
1986,france,FRA,48.085324
1987,france,FRA,44.217976
1988,france,FRA,49.874238
1989,france,FRA,47.484382
1990,france,FRA,56.242362
1991,france,FRA,54.915834000000004
1992,france,FRA,56.83522
1993,france,FRA,60.599732
1994,france,FRA,65.652608
1995,france,FRA,60.476968
1996,france,FRA,69.074678
1997,france,FRA,73.52492
1998,france,FRA,78.562004
1999,france,FRA,71.711566
2000,france,FRA,82.42249000000001
2001,france,FRA,78.32691
2002,france,FRA,76.060852
2003,france,FRA,89.111812
2004,france,FRA,94.510984
2005,france,FRA,108.270516
2006,france,FRA,109.800554
2007,france,FRA,103.47614
2008,france,FRA,122.14369400000001
2009,france,FRA,100.368312
2010,france,FRA,90.737072
2011,france,FRA,90.175798
2012,france,FRA,79.373976
2013,france,FRA,74.873444
2014,france,FRA,74.556382
2015,france,FRA,83.284846
2016,france,FRA,81.358974
2017,france,FRA,79.83373
1960,gabon,GAB,0.0
1961,gabon,GAB,0.0
1962,gabon,GAB,0.0
1963,gabon,GAB,0.0
1964,gabon,GAB,0.0
1965,gabon,GAB,0.0
1966,gabon,GAB,0.0
1967,gabon,GAB,0.0
1968,gabon,GAB,0.0
1969,gabon,GAB,0.0
1970,gabon,GAB,0.0
1971,gabon,GAB,2.1486520000000002
1972,gabon,GAB,1.99045
1973,gabon,GAB,2.06894
1974,gabon,GAB,1.617646
1975,gabon,GAB,1.706382
1976,gabon,GAB,2.048918
1977,gabon,GAB,2.635196
1978,gabon,GAB,3.4237620000000004
1979,gabon,GAB,2.412604
1980,gabon,GAB,2.478968
1981,gabon,GAB,1.646598
1982,gabon,GAB,1.255652
1983,gabon,GAB,0.355978
1984,gabon,GAB,0.357952
1985,gabon,GAB,0.32054000000000005
1986,gabon,GAB,0.30926
1987,gabon,GAB,0.313772
1988,gabon,GAB,0.30521800000000004
1989,gabon,GAB,0.8490080000000001
1990,gabon,GAB,0.532134
1991,gabon,GAB,0.42629
1992,gabon,GAB,0.490586
1993,gabon,GAB,0.5128640000000001
1994,gabon,GAB,1.1496199999999999
1995,gabon,GAB,1.119634
1996,gabon,GAB,1.22576
1997,gabon,GAB,1.0829739999999999
1998,gabon,GAB,0.860288
1999,gabon,GAB,1.111926
2000,gabon,GAB,0.890838
2001,gabon,GAB,0.33313600000000004
2002,gabon,GAB,0.8084
2003,gabon,GAB,0.5211359999999999
2004,gabon,GAB,0.5613680000000001
2005,gabon,GAB,0.506378
2006,gabon,GAB,0.627638
2007,gabon,GAB,0.7987179999999999
2008,gabon,GAB,0.9203540000000001
2009,gabon,GAB,1.287236
2010,gabon,GAB,1.493472
2011,gabon,GAB,1.577696
2012,gabon,GAB,0.95316
2013,gabon,GAB,1.0933140000000001
2014,gabon,GAB,1.031086
2015,gabon,GAB,0.9568260000000001
2016,gabon,GAB,0.948366
2017,gabon,GAB,0.0
1960,georgia,GEO,0.0
1961,georgia,GEO,0.0
1962,georgia,GEO,0.0
1963,georgia,GEO,0.0
1964,georgia,GEO,0.0
1965,georgia,GEO,0.0
1966,georgia,GEO,0.0
1967,georgia,GEO,0.0
1968,georgia,GEO,0.0
1969,georgia,GEO,0.0
1970,georgia,GEO,0.0
1971,georgia,GEO,0.0
1972,georgia,GEO,0.0
1973,georgia,GEO,0.0
1974,georgia,GEO,0.0
1975,georgia,GEO,0.0
1976,georgia,GEO,0.0
1977,georgia,GEO,0.0
1978,georgia,GEO,0.0
1979,georgia,GEO,0.0
1980,georgia,GEO,0.0
1981,georgia,GEO,0.0
1982,georgia,GEO,0.0
1983,georgia,GEO,0.0
1984,georgia,GEO,0.0
1985,georgia,GEO,0.0
1986,georgia,GEO,0.0
1987,georgia,GEO,0.0
1988,georgia,GEO,0.0
1989,georgia,GEO,0.0
1990,georgia,GEO,3.8761840000000003
1991,georgia,GEO,1.592078
1992,georgia,GEO,1.16372
1993,georgia,GEO,0.5835520000000001
1994,georgia,GEO,0.29769799999999996
1995,georgia,GEO,0.0
1996,georgia,GEO,0.7814220000000001
1997,georgia,GEO,0.48992800000000003
1998,georgia,GEO,0.300236
1999,georgia,GEO,0.05903200000000001
2000,georgia,GEO,0.020021999999999998
2001,georgia,GEO,0.14588800000000002
2002,georgia,GEO,0.184898
2003,georgia,GEO,0.145512
2004,georgia,GEO,0.169012
2005,georgia,GEO,0.060536
2006,georgia,GEO,0.060536
2007,georgia,GEO,0.060536
2008,georgia,GEO,0.0
2009,georgia,GEO,0.0
2010,georgia,GEO,0.0
2011,georgia,GEO,0.00799
2012,georgia,GEO,0.00799
2013,georgia,GEO,0.049914
2014,georgia,GEO,0.056964
2015,georgia,GEO,0.421966
2016,georgia,GEO,0.079336
2017,georgia,GEO,0.0
1960,germany,DEU,11.146049999999999
1961,germany,DEU,18.923704
1962,germany,DEU,16.48102
1963,germany,DEU,20.846004
1964,germany,DEU,23.31529
1965,germany,DEU,20.380798
1966,germany,DEU,22.40584
1967,germany,DEU,25.26109
1968,germany,DEU,31.39835
1969,germany,DEU,30.306540000000002
1970,germany,DEU,37.420648
1971,germany,DEU,35.31016
1972,germany,DEU,33.69477
1973,germany,DEU,38.169358
1974,germany,DEU,42.213802
1975,germany,DEU,33.523784
1976,germany,DEU,31.43078
1977,germany,DEU,29.904220000000002
1978,germany,DEU,28.925022000000002
1979,germany,DEU,30.8273
1980,germany,DEU,43.536663999999995
1981,germany,DEU,40.397158000000005
1982,germany,DEU,54.402876
1983,germany,DEU,52.359222
1984,germany,DEU,49.893226000000006
1985,germany,DEU,44.29327
1986,germany,DEU,32.524846000000004
1987,germany,DEU,28.767854
1988,germany,DEU,35.247462
1989,germany,DEU,42.034544000000004
1990,germany,DEU,39.824416
1991,germany,DEU,34.070206
1992,germany,DEU,52.123188000000006
1993,germany,DEU,58.14793
1994,germany,DEU,61.041156
1995,germany,DEU,56.290866
1996,germany,DEU,55.415444
1997,germany,DEU,49.646758000000005
1998,germany,DEU,59.519578
1999,germany,DEU,65.82133800000001
2000,germany,DEU,73.553496
2001,germany,DEU,73.03311199999999
2002,germany,DEU,73.41569199999999
2003,germany,DEU,74.27175
2004,germany,DEU,94.07322599999999
2005,germany,DEU,104.020212
2006,germany,DEU,107.938038
2007,germany,DEU,111.13291000000001
2008,germany,DEU,100.540238
2009,germany,DEU,87.89554600000001
2010,germany,DEU,70.324032
2011,germany,DEU,70.66027000000001
2012,germany,DEU,73.258712
2013,germany,DEU,78.92052000000001
2014,germany,DEU,83.09487200000001
2015,germany,DEU,87.09805
2016,germany,DEU,89.33919800000001
2017,germany,DEU,91.691736
1960,ghana,GHA,0.0
1961,ghana,GHA,0.0
1962,ghana,GHA,0.0
1963,ghana,GHA,0.0
1964,ghana,GHA,0.0
1965,ghana,GHA,0.0
1966,ghana,GHA,0.0
1967,ghana,GHA,0.0
1968,ghana,GHA,0.0
1969,ghana,GHA,0.0
1970,ghana,GHA,0.0
1971,ghana,GHA,0.7323540000000001
1972,ghana,GHA,0.9307880000000001
1973,ghana,GHA,0.752846
1974,ghana,GHA,1.145672
1975,ghana,GHA,1.466588
1976,ghana,GHA,1.2771780000000001
1977,ghana,GHA,1.4751420000000002
1978,ghana,GHA,1.048194
1979,ghana,GHA,0.8339679999999999
1980,ghana,GHA,1.002698
1981,ghana,GHA,0.823816
1982,ghana,GHA,0.8955380000000001
1983,ghana,GHA,0.39301400000000003
1984,ghana,GHA,0.491244
1985,ghana,GHA,0.823816
1986,ghana,GHA,0.770894
1987,ghana,GHA,0.647472
1988,ghana,GHA,1.04904
1989,ghana,GHA,0.6744500000000001
1990,ghana,GHA,0.579134
1991,ghana,GHA,0.6327140000000001
1992,ghana,GHA,0.643618
1993,ghana,GHA,0.553378
1994,ghana,GHA,0.770518
1995,ghana,GHA,0.773244
1996,ghana,GHA,0.671818
1997,ghana,GHA,0.11468
1998,ghana,GHA,1.024224
1999,ghana,GHA,1.82783
2000,ghana,GHA,1.1609939999999999
2001,ghana,GHA,1.359522
2002,ghana,GHA,1.1480219999999999
2003,ghana,GHA,0.876174
2004,ghana,GHA,1.472134
2005,ghana,GHA,1.687488
2006,ghana,GHA,0.962748
2007,ghana,GHA,1.061636
2008,ghana,GHA,1.411316
2009,ghana,GHA,1.975786
2010,ghana,GHA,2.289276
2011,ghana,GHA,3.066186
2012,ghana,GHA,2.192268
2013,ghana,GHA,0.37835
2014,ghana,GHA,0.531288
2015,ghana,GHA,0.51042
2016,ghana,GHA,2.6951680000000002
2017,ghana,GHA,0.0
1960,gibraltar,GIB,0.0
1961,gibraltar,GIB,0.0
1962,gibraltar,GIB,0.0
1963,gibraltar,GIB,0.0
1964,gibraltar,GIB,0.0
1965,gibraltar,GIB,0.0
1966,gibraltar,GIB,0.0
1967,gibraltar,GIB,0.0
1968,gibraltar,GIB,0.0
1969,gibraltar,GIB,0.0
1970,gibraltar,GIB,0.0
1971,gibraltar,GIB,0.0
1972,gibraltar,GIB,0.0
1973,gibraltar,GIB,0.0
1974,gibraltar,GIB,0.0
1975,gibraltar,GIB,0.0
1976,gibraltar,GIB,0.0
1977,gibraltar,GIB,0.0
1978,gibraltar,GIB,0.0
1979,gibraltar,GIB,0.0
1980,gibraltar,GIB,0.0
1981,gibraltar,GIB,0.0
1982,gibraltar,GIB,0.0
1983,gibraltar,GIB,0.0
1984,gibraltar,GIB,0.0
1985,gibraltar,GIB,0.0
1986,gibraltar,GIB,0.0
1987,gibraltar,GIB,0.0
1988,gibraltar,GIB,0.0
1989,gibraltar,GIB,0.0
1990,gibraltar,GIB,0.0
1991,gibraltar,GIB,0.0
1992,gibraltar,GIB,0.0
1993,gibraltar,GIB,0.0
1994,gibraltar,GIB,0.0
1995,gibraltar,GIB,0.0
1996,gibraltar,GIB,0.0
1997,gibraltar,GIB,0.0
1998,gibraltar,GIB,0.0
1999,gibraltar,GIB,0.0
2000,gibraltar,GIB,0.0
2001,gibraltar,GIB,0.0
2002,gibraltar,GIB,0.0
2003,gibraltar,GIB,0.0
2004,gibraltar,GIB,0.0
2005,gibraltar,GIB,0.0
2006,gibraltar,GIB,0.0
2007,gibraltar,GIB,0.0
2008,gibraltar,GIB,0.0
2009,gibraltar,GIB,0.0
2010,gibraltar,GIB,0.0
2011,gibraltar,GIB,0.0
2012,gibraltar,GIB,0.0
2013,gibraltar,GIB,0.0
2014,gibraltar,GIB,0.0
2015,gibraltar,GIB,0.0
2016,gibraltar,GIB,0.0
2017,gibraltar,GIB,0.0
1960,greece,GRC,0.14353800000000003
1961,greece,GRC,0.0
1962,greece,GRC,0.0
1963,greece,GRC,0.0
1964,greece,GRC,0.017296
1965,greece,GRC,0.0
1966,greece,GRC,0.0
1967,greece,GRC,0.7670399999999999
1968,greece,GRC,0.933702
1969,greece,GRC,0.9237380000000001
