Nation,iso_code3,Year,frac_inen_energy_electronics_gas_furnace
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.002997749323851493
Cayman Islands,CYM,2001,0.002926645369947817
Cayman Islands,CYM,2002,0.0031589037514705236
Cayman Islands,CYM,2003,0.0032016956715751896
Cayman Islands,CYM,2004,0.002113271344040575
Cayman Islands,CYM,2005,0.00232122977806201
Cayman Islands,CYM,2006,0.004507952709024411
Cayman Islands,CYM,2007,0.0045642802806187144
Cayman Islands,CYM,2008,0.004575857425915993
Cayman Islands,CYM,2009,0.005171668911535237
Cayman Islands,CYM,2010,0.004294438809641986
Cayman Islands,CYM,2011,0.004248596255257371
Cayman Islands,CYM,2012,0.003924866834875245
Cayman Islands,CYM,2013,0.003529034327879371
Cayman Islands,CYM,2014,0.0042284894476535655
Cayman Islands,CYM,2015,0.004012614580393408
Cayman Islands,CYM,2016,0.005047174596733287
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.002997749323851493
Chile,CHL,2001,0.002926645369947817
Chile,CHL,2002,0.0031589037514705236
Chile,CHL,2003,0.0032016956715751896
Chile,CHL,2004,0.002113271344040575
Chile,CHL,2005,0.00232122977806201
Chile,CHL,2006,0.004507952709024411
Chile,CHL,2007,0.0045642802806187144
Chile,CHL,2008,0.004575857425915993
Chile,CHL,2009,0.005171668911535237
Chile,CHL,2010,0.004294438809641986
Chile,CHL,2011,0.004248596255257371
Chile,CHL,2012,0.003924866834875245
Chile,CHL,2013,0.003529034327879371
Chile,CHL,2014,0.0042284894476535655
Chile,CHL,2015,0.004012614580393408
Chile,CHL,2016,0.005047174596733287
China,CHN,2000,0.007080358040832745
China,CHN,2001,0.006131919124958567
China,CHN,2002,0.00545265014834416
China,CHN,2003,0.0005386748598447818
China,CHN,2004,0.0058645884072089614
China,CHN,2005,0.005877178205776105
China,CHN,2006,0.004933613872161358
China,CHN,2007,0.004626615031358168
China,CHN,2008,0.0035449227276696063
China,CHN,2009,0.0027204962185102557
China,CHN,2010,0.004960706431871261
China,CHN,2011,0.002671060619200416
China,CHN,2012,0.004425540708086513
China,CHN,2013,0.002828249609471348
China,CHN,2014,0.0033363253001845983
China,CHN,2015,0.00022283549598039047
China,CHN,2016,0.0002309049825996603
Christmas Island,CXR,2000,0.007080358040832745
Christmas Island,CXR,2001,0.006131919124958567
Christmas Island,CXR,2002,0.00545265014834416
Christmas Island,CXR,2003,0.0005386748598447818
Christmas Island,CXR,2004,0.0058645884072089614
Christmas Island,CXR,2005,0.005877178205776105
Christmas Island,CXR,2006,0.004933613872161358
Christmas Island,CXR,2007,0.004626615031358168
Christmas Island,CXR,2008,0.0035449227276696063
Christmas Island,CXR,2009,0.0027204962185102557
Christmas Island,CXR,2010,0.004960706431871261
Christmas Island,CXR,2011,0.002671060619200416
Christmas Island,CXR,2012,0.004425540708086513
Christmas Island,CXR,2013,0.002828249609471348
Christmas Island,CXR,2014,0.0033363253001845983
Christmas Island,CXR,2015,0.00022283549598039047
Christmas Island,CXR,2016,0.0002309049825996603
Cocos (Keeling) Islands,CCK,2000,0.007080358040832745
Cocos (Keeling) Islands,CCK,2001,0.006131919124958567
Cocos (Keeling) Islands,CCK,2002,0.00545265014834416
Cocos (Keeling) Islands,CCK,2003,0.0005386748598447818
Cocos (Keeling) Islands,CCK,2004,0.0058645884072089614
Cocos (Keeling) Islands,CCK,2005,0.005877178205776105
Cocos (Keeling) Islands,CCK,2006,0.004933613872161358
Cocos (Keeling) Islands,CCK,2007,0.004626615031358168
Cocos (Keeling) Islands,CCK,2008,0.0035449227276696063
Cocos (Keeling) Islands,CCK,2009,0.0027204962185102557
Cocos (Keeling) Islands,CCK,2010,0.004960706431871261
Cocos (Keeling) Islands,CCK,2011,0.002671060619200416
Cocos (Keeling) Islands,CCK,2012,0.004425540708086513
Cocos (Keeling) Islands,CCK,2013,0.002828249609471348
Cocos (Keeling) Islands,CCK,2014,0.0033363253001845983
Cocos (Keeling) Islands,CCK,2015,0.00022283549598039047
Cocos (Keeling) Islands,CCK,2016,0.0002309049825996603
Colombia,COL,2000,0.002997749323851493
Colombia,COL,2001,0.002926645369947817
Colombia,COL,2002,0.0031589037514705236
Colombia,COL,2003,0.0032016956715751896
Colombia,COL,2004,0.002113271344040575
Colombia,COL,2005,0.00232122977806201
Colombia,COL,2006,0.004507952709024411
Colombia,COL,2007,0.0045642802806187144
Colombia,COL,2008,0.004575857425915993
Colombia,COL,2009,0.005171668911535237
Colombia,COL,2010,0.004294438809641986
Colombia,COL,2011,0.004248596255257371
Colombia,COL,2012,0.003924866834875245
Colombia,COL,2013,0.003529034327879371
Colombia,COL,2014,0.0042284894476535655
Colombia,COL,2015,0.004012614580393408
Colombia,COL,2016,0.005047174596733287
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.002997749323851493
Costa Rica,CRI,2001,0.002926645369947817
Costa Rica,CRI,2002,0.0031589037514705236
Costa Rica,CRI,2003,0.0032016956715751896
Costa Rica,CRI,2004,0.002113271344040575
Costa Rica,CRI,2005,0.00232122977806201
Costa Rica,CRI,2006,0.004507952709024411
Costa Rica,CRI,2007,0.0045642802806187144
Costa Rica,CRI,2008,0.004575857425915993
Costa Rica,CRI,2009,0.005171668911535237
Costa Rica,CRI,2010,0.004294438809641986
Costa Rica,CRI,2011,0.004248596255257371
Costa Rica,CRI,2012,0.003924866834875245
Costa Rica,CRI,2013,0.003529034327879371
Costa Rica,CRI,2014,0.0042284894476535655
Costa Rica,CRI,2015,0.004012614580393408
Costa Rica,CRI,2016,0.005047174596733287
Croatia,HRV,2000,0.028187267131054586
Croatia,HRV,2001,0.02953912610771723
Croatia,HRV,2002,0.030096420211737925
Croatia,HRV,2003,0.048050496813747706
Croatia,HRV,2004,0.047713276123170126
Croatia,HRV,2005,0.04665031937759212
Croatia,HRV,2006,0.03831914850807832
Croatia,HRV,2007,0.046284133428867134
Croatia,HRV,2008,0.046901867773495386
Croatia,HRV,2009,0.049017596644784826
Croatia,HRV,2010,0.05151297985902386
Croatia,HRV,2011,0.04705572214716447
Croatia,HRV,2012,0.04944173221227738
Croatia,HRV,2013,0.041185110961820925
Croatia,HRV,2014,0.03871330612831039
Croatia,HRV,2015,0.0376248984079935
Croatia,HRV,2016,0.03826231843811501
Cuba,CUB,2000,0.002997749323851493
Cuba,CUB,2001,0.002926645369947817
Cuba,CUB,2002,0.0031589037514705236
Cuba,CUB,2003,0.0032016956715751896
Cuba,CUB,2004,0.002113271344040575
Cuba,CUB,2005,0.00232122977806201
Cuba,CUB,2006,0.004507952709024411
Cuba,CUB,2007,0.0045642802806187144
Cuba,CUB,2008,0.004575857425915993
Cuba,CUB,2009,0.005171668911535237
Cuba,CUB,2010,0.004294438809641986
Cuba,CUB,2011,0.004248596255257371
Cuba,CUB,2012,0.003924866834875245
Cuba,CUB,2013,0.003529034327879371
Cuba,CUB,2014,0.0042284894476535655
Cuba,CUB,2015,0.004012614580393408
Cuba,CUB,2016,0.005047174596733287
Curaçao,CUW,2000,0.002997749323851493
Curaçao,CUW,2001,0.002926645369947817
Curaçao,CUW,2002,0.0031589037514705236
Curaçao,CUW,2003,0.0032016956715751896
Curaçao,CUW,2004,0.002113271344040575
Curaçao,CUW,2005,0.00232122977806201
Curaçao,CUW,2006,0.004507952709024411
Curaçao,CUW,2007,0.0045642802806187144
Curaçao,CUW,2008,0.004575857425915993
Curaçao,CUW,2009,0.005171668911535237
Curaçao,CUW,2010,0.004294438809641986
Curaçao,CUW,2011,0.004248596255257371
Curaçao,CUW,2012,0.003924866834875245
Curaçao,CUW,2013,0.003529034327879371
Curaçao,CUW,2014,0.0042284894476535655
Curaçao,CUW,2015,0.004012614580393408
Curaçao,CUW,2016,0.005047174596733287
Cyprus,CYP,2000,0.007080358040832745
Cyprus,CYP,2001,0.006131919124958567
Cyprus,CYP,2002,0.00545265014834416
Cyprus,CYP,2003,0.0005386748598447818
Cyprus,CYP,2004,0.0058645884072089614
Cyprus,CYP,2005,0.005877178205776105
Cyprus,CYP,2006,0.004933613872161358
Cyprus,CYP,2007,0.004626615031358168
Cyprus,CYP,2008,0.0035449227276696063
Cyprus,CYP,2009,0.0027204962185102557
Cyprus,CYP,2010,0.004960706431871261
Cyprus,CYP,2011,0.002671060619200416
Cyprus,CYP,2012,0.004425540708086513
Cyprus,CYP,2013,0.002828249609471348
Cyprus,CYP,2014,0.0033363253001845983
Cyprus,CYP,2015,0.00022283549598039047
Cyprus,CYP,2016,0.0002309049825996603
Czech Republic,CZE,2000,0.19578641482019613
Czech Republic,CZE,2001,0.21037146009562335
Czech Republic,CZE,2002,0.2034861690034104
Czech Republic,CZE,2003,0.18043844856661048
Czech Republic,CZE,2004,0.1748432312799705
Czech Republic,CZE,2005,0.13972431077694236
Czech Republic,CZE,2006,0.14456721915285453
Czech Republic,CZE,2007,0.14042303172737952
Czech Republic,CZE,2008,0.13949104618284638
Czech Republic,CZE,2009,0.14108313211452225
Czech Republic,CZE,2010,0.13446475195822455
Czech Republic,CZE,2011,0.1337837837837838
Czech Republic,CZE,2012,0.13456284153005466
Czech Republic,CZE,2013,0.12098765432098765
Czech Republic,CZE,2014,0.10082458770614693
Czech Republic,CZE,2015,0.08858131487889273
Czech Republic,CZE,2016,0.09276895943562607
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.08313539192399051
Denmark,DNK,2001,0.0816944024205749
Denmark,DNK,2002,0.08914728682170542
Denmark,DNK,2003,0.08948545861297537
Denmark,DNK,2004,0.08394698085419734
Denmark,DNK,2005,0.08116385911179172
Denmark,DNK,2006,0.07737226277372265
Denmark,DNK,2007,0.07003610108303249
Denmark,DNK,2008,0.06415620641562064
Denmark,DNK,2009,0.06989247311827958
Denmark,DNK,2010,0.06726457399103139
Denmark,DNK,2011,0.0695940347970174
Denmark,DNK,2012,0.08265947888589399
Denmark,DNK,2013,0.07352941176470587
Denmark,DNK,2014,0.052072263549415514
Denmark,DNK,2015,0.05257510729613734
Denmark,DNK,2016,0.053145336225596536
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.002997749323851493
Dominica,DMA,2001,0.002926645369947817
Dominica,DMA,2002,0.0031589037514705236
Dominica,DMA,2003,0.0032016956715751896
Dominica,DMA,2004,0.002113271344040575
Dominica,DMA,2005,0.00232122977806201
Dominica,DMA,2006,0.004507952709024411
Dominica,DMA,2007,0.0045642802806187144
Dominica,DMA,2008,0.004575857425915993
Dominica,DMA,2009,0.005171668911535237
Dominica,DMA,2010,0.004294438809641986
Dominica,DMA,2011,0.004248596255257371
Dominica,DMA,2012,0.003924866834875245
Dominica,DMA,2013,0.003529034327879371
Dominica,DMA,2014,0.0042284894476535655
Dominica,DMA,2015,0.004012614580393408
Dominica,DMA,2016,0.005047174596733287
Dominican Republic,DOM,2000,0.002997749323851493
Dominican Republic,DOM,2001,0.002926645369947817
Dominican Republic,DOM,2002,0.0031589037514705236
Dominican Republic,DOM,2003,0.0032016956715751896
Dominican Republic,DOM,2004,0.002113271344040575
Dominican Republic,DOM,2005,0.00232122977806201
Dominican Republic,DOM,2006,0.004507952709024411
Dominican Republic,DOM,2007,0.0045642802806187144
Dominican Republic,DOM,2008,0.004575857425915993
Dominican Republic,DOM,2009,0.005171668911535237
Dominican Republic,DOM,2010,0.004294438809641986
Dominican Republic,DOM,2011,0.004248596255257371
Dominican Republic,DOM,2012,0.003924866834875245
Dominican Republic,DOM,2013,0.003529034327879371
Dominican Republic,DOM,2014,0.0042284894476535655
Dominican Republic,DOM,2015,0.004012614580393408
Dominican Republic,DOM,2016,0.005047174596733287
Ecuador,ECU,2000,0.002997749323851493
Ecuador,ECU,2001,0.002926645369947817
Ecuador,ECU,2002,0.0031589037514705236
Ecuador,ECU,2003,0.0032016956715751896
Ecuador,ECU,2004,0.002113271344040575
Ecuador,ECU,2005,0.00232122977806201
Ecuador,ECU,2006,0.004507952709024411
Ecuador,ECU,2007,0.0045642802806187144
Ecuador,ECU,2008,0.004575857425915993
Ecuador,ECU,2009,0.005171668911535237
Ecuador,ECU,2010,0.004294438809641986
Ecuador,ECU,2011,0.004248596255257371
Ecuador,ECU,2012,0.003924866834875245
Ecuador,ECU,2013,0.003529034327879371
Ecuador,ECU,2014,0.0042284894476535655
Ecuador,ECU,2015,0.004012614580393408
Ecuador,ECU,2016,0.005047174596733287
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.002997749323851493
El Salvador,SLV,2001,0.002926645369947817
El Salvador,SLV,2002,0.0031589037514705236
El Salvador,SLV,2003,0.0032016956715751896
El Salvador,SLV,2004,0.002113271344040575
El Salvador,SLV,2005,0.00232122977806201
El Salvador,SLV,2006,0.004507952709024411
El Salvador,SLV,2007,0.0045642802806187144
El Salvador,SLV,2008,0.004575857425915993
El Salvador,SLV,2009,0.005171668911535237
El Salvador,SLV,2010,0.004294438809641986
El Salvador,SLV,2011,0.004248596255257371
El Salvador,SLV,2012,0.003924866834875245
El Salvador,SLV,2013,0.003529034327879371
El Salvador,SLV,2014,0.0042284894476535655
El Salvador,SLV,2015,0.004012614580393408
El Salvador,SLV,2016,0.005047174596733287
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.028187267131054586
Estonia,EST,2001,0.02953912610771723
Estonia,EST,2002,0.030096420211737925
Estonia,EST,2003,0.048050496813747706
Estonia,EST,2004,0.047713276123170126
Estonia,EST,2005,0.04665031937759212
Estonia,EST,2006,0.03831914850807832
Estonia,EST,2007,0.046284133428867134
Estonia,EST,2008,0.046901867773495386
Estonia,EST,2009,0.049017596644784826
Estonia,EST,2010,0.05151297985902386
Estonia,EST,2011,0.04705572214716447
Estonia,EST,2012,0.04944173221227738
Estonia,EST,2013,0.041185110961820925
Estonia,EST,2014,0.03871330612831039
Estonia,EST,2015,0.0376248984079935
Estonia,EST,2016,0.03826231843811501
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.002997749323851493
Falkland Islands (Malvinas),FLK,2001,0.002926645369947817
Falkland Islands (Malvinas),FLK,2002,0.0031589037514705236
Falkland Islands (Malvinas),FLK,2003,0.0032016956715751896
Falkland Islands (Malvinas),FLK,2004,0.002113271344040575
Falkland Islands (Malvinas),FLK,2005,0.00232122977806201
Falkland Islands (Malvinas),FLK,2006,0.004507952709024411
Falkland Islands (Malvinas),FLK,2007,0.0045642802806187144
Falkland Islands (Malvinas),FLK,2008,0.004575857425915993
Falkland Islands (Malvinas),FLK,2009,0.005171668911535237
Falkland Islands (Malvinas),FLK,2010,0.004294438809641986
Falkland Islands (Malvinas),FLK,2011,0.004248596255257371
Falkland Islands (Malvinas),FLK,2012,0.003924866834875245
Falkland Islands (Malvinas),FLK,2013,0.003529034327879371
Falkland Islands (Malvinas),FLK,2014,0.0042284894476535655
Falkland Islands (Malvinas),FLK,2015,0.004012614580393408
Falkland Islands (Malvinas),FLK,2016,0.005047174596733287
Faroe Islands,FRO,2000,0.028187267131054586
Faroe Islands,FRO,2001,0.02953912610771723
Faroe Islands,FRO,2002,0.030096420211737925
Faroe Islands,FRO,2003,0.048050496813747706
Faroe Islands,FRO,2004,0.047713276123170126
Faroe Islands,FRO,2005,0.04665031937759212
Faroe Islands,FRO,2006,0.03831914850807832
Faroe Islands,FRO,2007,0.046284133428867134
Faroe Islands,FRO,2008,0.046901867773495386
Faroe Islands,FRO,2009,0.049017596644784826
Faroe Islands,FRO,2010,0.05151297985902386
Faroe Islands,FRO,2011,0.04705572214716447
Faroe Islands,FRO,2012,0.04944173221227738
Faroe Islands,FRO,2013,0.041185110961820925
Faroe Islands,FRO,2014,0.03871330612831039
Faroe Islands,FRO,2015,0.0376248984079935
Faroe Islands,FRO,2016,0.03826231843811501
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.15974941268598278
Finland,FIN,2001,0.18524332810047092
Finland,FIN,2002,0.2301470588235294
Finland,FIN,2003,0.2459478505990134
Finland,FIN,2004,0.2326086956521739
Finland,FIN,2005,0.22238586156111928
Finland,FIN,2006,0.2150694952450622
Finland,FIN,2007,0.20839469808541974
Finland,FIN,2008,0.21379781420765026
Finland,FIN,2009,0.24182561307901904
Finland,FIN,2010,0.2671456564337035
Finland,FIN,2011,0.23508771929824565
Finland,FIN,2012,0.2912047302291205
Finland,FIN,2013,0.2619589977220957
Finland,FIN,2014,0.3013005780346821
Finland,FIN,2015,0.2844621513944223
Finland,FIN,2016,0.2996894409937889
France,FRA,2000,0.003170706760765061
France,FRA,2001,0.0037441813398097564
France,FRA,2002,0.004852865255549819
France,FRA,2003,0.004860895645878581
France,FRA,2004,0.0051835396170527865
France,FRA,2005,0.0046051892620465025
France,FRA,2006,0.004201680672268907
France,FRA,2007,0.0041147807255008115
France,FRA,2008,0.004762408720499524
France,FRA,2009,0.0021294215071572227
France,FRA,2010,0.002342169700841052
France,FRA,2011,0.003234695100035941
France,FRA,2012,0.004958092314956911
France,FRA,2013,0.0040650406504065045
France,FRA,2014,0.005217391304347826
France,FRA,2015,0.0019955101022698925
France,FRA,2016,0.0024011120940224946
French Guiana,GUF,2000,0.002997749323851493
French Guiana,GUF,2001,0.002926645369947817
French Guiana,GUF,2002,0.0031589037514705236
French Guiana,GUF,2003,0.0032016956715751896
French Guiana,GUF,2004,0.002113271344040575
French Guiana,GUF,2005,0.00232122977806201
French Guiana,GUF,2006,0.004507952709024411
French Guiana,GUF,2007,0.0045642802806187144
French Guiana,GUF,2008,0.004575857425915993
French Guiana,GUF,2009,0.005171668911535237
French Guiana,GUF,2010,0.004294438809641986
French Guiana,GUF,2011,0.004248596255257371
French Guiana,GUF,2012,0.003924866834875245
French Guiana,GUF,2013,0.003529034327879371
French Guiana,GUF,2014,0.0042284894476535655
French Guiana,GUF,2015,0.004012614580393408
French Guiana,GUF,2016,0.005047174596733287
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0131
French Southern Territories,ATF,2001,0.0137
French Southern Territories,ATF,2002,0.0142
French Southern Territories,ATF,2003,0.021
French Southern Territories,ATF,2004,0.0216
French Southern Territories,ATF,2005,0.0214
French Southern Territories,ATF,2006,0.0179
French Southern Territories,ATF,2007,0.0209
French Southern Territories,ATF,2008,0.0212
French Southern Territories,ATF,2009,0.0216
French Southern Territories,ATF,2010,0.0222
French Southern Territories,ATF,2011,0.0197
French Southern Territories,ATF,2012,0.0202
French Southern Territories,ATF,2013,0.0165
French Southern Territories,ATF,2014,0.0168
French Southern Territories,ATF,2015,0.0155
French Southern Territories,ATF,2016,0.016
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
