Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coal
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.053932584269662916
Cayman Islands,CYM,2001,0.05088040001075298
Cayman Islands,CYM,2002,0.07710063469007546
Cayman Islands,CYM,2003,0.06956243041732735
Cayman Islands,CYM,2004,0.026574803149606304
Cayman Islands,CYM,2005,0.06271499224920646
Cayman Islands,CYM,2006,0.13332069749810466
Cayman Islands,CYM,2007,0.1455642468758943
Cayman Islands,CYM,2008,0.13421274680767284
Cayman Islands,CYM,2009,0.09285981308411216
Cayman Islands,CYM,2010,0.07118316512776465
Cayman Islands,CYM,2011,0.06244135066533344
Cayman Islands,CYM,2012,0.04251336898395722
Cayman Islands,CYM,2013,0.05212604706820901
Cayman Islands,CYM,2014,0.06506197520991602
Cayman Islands,CYM,2015,0.05082847141190198
Cayman Islands,CYM,2016,0.04519388954171564
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.053932584269662916
Chile,CHL,2001,0.05088040001075298
Chile,CHL,2002,0.07710063469007546
Chile,CHL,2003,0.06956243041732735
Chile,CHL,2004,0.026574803149606304
Chile,CHL,2005,0.06271499224920646
Chile,CHL,2006,0.13332069749810466
Chile,CHL,2007,0.1455642468758943
Chile,CHL,2008,0.13421274680767284
Chile,CHL,2009,0.09285981308411216
Chile,CHL,2010,0.07118316512776465
Chile,CHL,2011,0.06244135066533344
Chile,CHL,2012,0.04251336898395722
Chile,CHL,2013,0.05212604706820901
Chile,CHL,2014,0.06506197520991602
Chile,CHL,2015,0.05082847141190198
Chile,CHL,2016,0.04519388954171564
China,CHN,2000,0.014761095522270087
China,CHN,2001,0.016934104422904616
China,CHN,2002,0.020139585605234468
China,CHN,2003,0.0206078778792422
China,CHN,2004,0.016662140141227598
China,CHN,2005,0.018040654997176737
China,CHN,2006,0.03239926365309879
China,CHN,2007,0.03653666318279333
China,CHN,2008,0.029829867674858217
China,CHN,2009,0.029773917486268998
China,CHN,2010,0.03260999402747362
China,CHN,2011,0.01409743306651946
China,CHN,2012,0.015026714158504009
China,CHN,2013,0.01601371204701273
China,CHN,2014,0.016479709666776643
China,CHN,2015,0.02106266793793881
China,CHN,2016,0.016954119223040857
Christmas Island,CXR,2000,0.014761095522270087
Christmas Island,CXR,2001,0.016934104422904616
Christmas Island,CXR,2002,0.020139585605234468
Christmas Island,CXR,2003,0.0206078778792422
Christmas Island,CXR,2004,0.016662140141227598
Christmas Island,CXR,2005,0.018040654997176737
Christmas Island,CXR,2006,0.03239926365309879
Christmas Island,CXR,2007,0.03653666318279333
Christmas Island,CXR,2008,0.029829867674858217
Christmas Island,CXR,2009,0.029773917486268998
Christmas Island,CXR,2010,0.03260999402747362
Christmas Island,CXR,2011,0.01409743306651946
Christmas Island,CXR,2012,0.015026714158504009
Christmas Island,CXR,2013,0.01601371204701273
Christmas Island,CXR,2014,0.016479709666776643
Christmas Island,CXR,2015,0.02106266793793881
Christmas Island,CXR,2016,0.016954119223040857
Cocos (Keeling) Islands,CCK,2000,0.014761095522270087
Cocos (Keeling) Islands,CCK,2001,0.016934104422904616
Cocos (Keeling) Islands,CCK,2002,0.020139585605234468
Cocos (Keeling) Islands,CCK,2003,0.0206078778792422
Cocos (Keeling) Islands,CCK,2004,0.016662140141227598
Cocos (Keeling) Islands,CCK,2005,0.018040654997176737
Cocos (Keeling) Islands,CCK,2006,0.03239926365309879
Cocos (Keeling) Islands,CCK,2007,0.03653666318279333
Cocos (Keeling) Islands,CCK,2008,0.029829867674858217
Cocos (Keeling) Islands,CCK,2009,0.029773917486268998
Cocos (Keeling) Islands,CCK,2010,0.03260999402747362
Cocos (Keeling) Islands,CCK,2011,0.01409743306651946
Cocos (Keeling) Islands,CCK,2012,0.015026714158504009
Cocos (Keeling) Islands,CCK,2013,0.01601371204701273
Cocos (Keeling) Islands,CCK,2014,0.016479709666776643
Cocos (Keeling) Islands,CCK,2015,0.02106266793793881
Cocos (Keeling) Islands,CCK,2016,0.016954119223040857
Colombia,COL,2000,0.053932584269662916
Colombia,COL,2001,0.05088040001075298
Colombia,COL,2002,0.07710063469007546
Colombia,COL,2003,0.06956243041732735
Colombia,COL,2004,0.026574803149606304
Colombia,COL,2005,0.06271499224920646
Colombia,COL,2006,0.13332069749810466
Colombia,COL,2007,0.1455642468758943
Colombia,COL,2008,0.13421274680767284
Colombia,COL,2009,0.09285981308411216
Colombia,COL,2010,0.07118316512776465
Colombia,COL,2011,0.06244135066533344
Colombia,COL,2012,0.04251336898395722
Colombia,COL,2013,0.05212604706820901
Colombia,COL,2014,0.06506197520991602
Colombia,COL,2015,0.05082847141190198
Colombia,COL,2016,0.04519388954171564
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.08244803695150114
Cook Islands,COK,2001,0.08768115942028988
Cook Islands,COK,2002,0.08714285714285716
Cook Islands,COK,2003,0.08775351014040562
Cook Islands,COK,2004,0.0814319433516916
Cook Islands,COK,2005,0.08411854103343466
Cook Islands,COK,2006,0.07135007849293562
Cook Islands,COK,2007,0.06408227848101268
Cook Islands,COK,2008,0.06928870292887031
Cook Islands,COK,2009,0.06784351145038169
Cook Islands,COK,2010,0.07416073245167855
Cook Islands,COK,2011,0.06251276813074567
Cook Islands,COK,2012,0.06111111111111112
Cook Islands,COK,2013,0.060674157303370786
Cook Islands,COK,2014,0.06361746361746362
Cook Islands,COK,2015,0.05223214285714285
Cook Islands,COK,2016,0.045412844036697236
Costa Rica,CRI,2000,0.053932584269662916
Costa Rica,CRI,2001,0.05088040001075298
Costa Rica,CRI,2002,0.07710063469007546
Costa Rica,CRI,2003,0.06956243041732735
Costa Rica,CRI,2004,0.026574803149606304
Costa Rica,CRI,2005,0.06271499224920646
Costa Rica,CRI,2006,0.13332069749810466
Costa Rica,CRI,2007,0.1455642468758943
Costa Rica,CRI,2008,0.13421274680767284
Costa Rica,CRI,2009,0.09285981308411216
Costa Rica,CRI,2010,0.07118316512776465
Costa Rica,CRI,2011,0.06244135066533344
Costa Rica,CRI,2012,0.04251336898395722
Costa Rica,CRI,2013,0.05212604706820901
Costa Rica,CRI,2014,0.06506197520991602
Costa Rica,CRI,2015,0.05082847141190198
Costa Rica,CRI,2016,0.04519388954171564
Croatia,HRV,2000,0.039215092380251816
Croatia,HRV,2001,0.037048574798068584
Croatia,HRV,2002,0.0354607880175115
Croatia,HRV,2003,0.03415325348152412
Croatia,HRV,2004,0.034797368979418625
Croatia,HRV,2005,0.03402672335256605
Croatia,HRV,2006,0.03474091385284875
Croatia,HRV,2007,0.035572409845449335
Croatia,HRV,2008,0.05142691490047027
Croatia,HRV,2009,0.050433896637740235
Croatia,HRV,2010,0.05170452621957413
Croatia,HRV,2011,0.06148704236939531
Croatia,HRV,2012,0.06279800342071278
Croatia,HRV,2013,0.062154340836012865
Croatia,HRV,2014,0.0737181760158854
Croatia,HRV,2015,0.0921357128848794
Croatia,HRV,2016,0.09317396028845208
Cuba,CUB,2000,0.053932584269662916
Cuba,CUB,2001,0.05088040001075298
Cuba,CUB,2002,0.07710063469007546
Cuba,CUB,2003,0.06956243041732735
Cuba,CUB,2004,0.026574803149606304
Cuba,CUB,2005,0.06271499224920646
Cuba,CUB,2006,0.13332069749810466
Cuba,CUB,2007,0.1455642468758943
Cuba,CUB,2008,0.13421274680767284
Cuba,CUB,2009,0.09285981308411216
Cuba,CUB,2010,0.07118316512776465
Cuba,CUB,2011,0.06244135066533344
Cuba,CUB,2012,0.04251336898395722
Cuba,CUB,2013,0.05212604706820901
Cuba,CUB,2014,0.06506197520991602
Cuba,CUB,2015,0.05082847141190198
Cuba,CUB,2016,0.04519388954171564
Curaçao,CUW,2000,0.053932584269662916
Curaçao,CUW,2001,0.05088040001075298
Curaçao,CUW,2002,0.07710063469007546
Curaçao,CUW,2003,0.06956243041732735
Curaçao,CUW,2004,0.026574803149606304
Curaçao,CUW,2005,0.06271499224920646
Curaçao,CUW,2006,0.13332069749810466
Curaçao,CUW,2007,0.1455642468758943
Curaçao,CUW,2008,0.13421274680767284
Curaçao,CUW,2009,0.09285981308411216
Curaçao,CUW,2010,0.07118316512776465
Curaçao,CUW,2011,0.06244135066533344
Curaçao,CUW,2012,0.04251336898395722
Curaçao,CUW,2013,0.05212604706820901
Curaçao,CUW,2014,0.06506197520991602
Curaçao,CUW,2015,0.05082847141190198
Curaçao,CUW,2016,0.04519388954171564
Cyprus,CYP,2000,0.014761095522270087
Cyprus,CYP,2001,0.016934104422904616
Cyprus,CYP,2002,0.020139585605234468
Cyprus,CYP,2003,0.0206078778792422
Cyprus,CYP,2004,0.016662140141227598
Cyprus,CYP,2005,0.018040654997176737
Cyprus,CYP,2006,0.03239926365309879
Cyprus,CYP,2007,0.03653666318279333
Cyprus,CYP,2008,0.029829867674858217
Cyprus,CYP,2009,0.029773917486268998
Cyprus,CYP,2010,0.03260999402747362
Cyprus,CYP,2011,0.01409743306651946
Cyprus,CYP,2012,0.015026714158504009
Cyprus,CYP,2013,0.01601371204701273
Cyprus,CYP,2014,0.016479709666776643
Cyprus,CYP,2015,0.02106266793793881
Cyprus,CYP,2016,0.016954119223040857
Czech Republic,CZE,2000,0.26228983186549243
Czech Republic,CZE,2001,0.13292788879235448
Czech Republic,CZE,2002,0.13339145597210114
Czech Republic,CZE,2003,0.12026905829596413
Czech Republic,CZE,2004,0.14445446348061314
Czech Republic,CZE,2005,0.12511584800741427
Czech Republic,CZE,2006,0.13565488565488562
Czech Republic,CZE,2007,0.11888760139049825
Czech Republic,CZE,2008,0.09215425531914896
Czech Republic,CZE,2009,0.034426229508196717
Czech Republic,CZE,2010,0.02783505154639175
Czech Republic,CZE,2011,0.020418848167539267
Czech Republic,CZE,2012,0.021234119782214157
Czech Republic,CZE,2013,0.02030075187969925
Czech Republic,CZE,2014,0.016981132075471705
Czech Republic,CZE,2015,0.014013840830449828
Czech Republic,CZE,2016,0.013451086956521741
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.053932584269662916
Dominica,DMA,2001,0.05088040001075298
Dominica,DMA,2002,0.07710063469007546
Dominica,DMA,2003,0.06956243041732735
Dominica,DMA,2004,0.026574803149606304
Dominica,DMA,2005,0.06271499224920646
Dominica,DMA,2006,0.13332069749810466
Dominica,DMA,2007,0.1455642468758943
Dominica,DMA,2008,0.13421274680767284
Dominica,DMA,2009,0.09285981308411216
Dominica,DMA,2010,0.07118316512776465
Dominica,DMA,2011,0.06244135066533344
Dominica,DMA,2012,0.04251336898395722
Dominica,DMA,2013,0.05212604706820901
Dominica,DMA,2014,0.06506197520991602
Dominica,DMA,2015,0.05082847141190198
Dominica,DMA,2016,0.04519388954171564
Dominican Republic,DOM,2000,0.053932584269662916
Dominican Republic,DOM,2001,0.05088040001075298
Dominican Republic,DOM,2002,0.07710063469007546
Dominican Republic,DOM,2003,0.06956243041732735
Dominican Republic,DOM,2004,0.026574803149606304
Dominican Republic,DOM,2005,0.06271499224920646
Dominican Republic,DOM,2006,0.13332069749810466
Dominican Republic,DOM,2007,0.1455642468758943
Dominican Republic,DOM,2008,0.13421274680767284
Dominican Republic,DOM,2009,0.09285981308411216
Dominican Republic,DOM,2010,0.07118316512776465
Dominican Republic,DOM,2011,0.06244135066533344
Dominican Republic,DOM,2012,0.04251336898395722
Dominican Republic,DOM,2013,0.05212604706820901
Dominican Republic,DOM,2014,0.06506197520991602
Dominican Republic,DOM,2015,0.05082847141190198
Dominican Republic,DOM,2016,0.04519388954171564
Ecuador,ECU,2000,0.053932584269662916
Ecuador,ECU,2001,0.05088040001075298
Ecuador,ECU,2002,0.07710063469007546
Ecuador,ECU,2003,0.06956243041732735
Ecuador,ECU,2004,0.026574803149606304
Ecuador,ECU,2005,0.06271499224920646
Ecuador,ECU,2006,0.13332069749810466
Ecuador,ECU,2007,0.1455642468758943
Ecuador,ECU,2008,0.13421274680767284
Ecuador,ECU,2009,0.09285981308411216
Ecuador,ECU,2010,0.07118316512776465
Ecuador,ECU,2011,0.06244135066533344
Ecuador,ECU,2012,0.04251336898395722
Ecuador,ECU,2013,0.05212604706820901
Ecuador,ECU,2014,0.06506197520991602
Ecuador,ECU,2015,0.05082847141190198
Ecuador,ECU,2016,0.04519388954171564
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.053932584269662916
El Salvador,SLV,2001,0.05088040001075298
El Salvador,SLV,2002,0.07710063469007546
El Salvador,SLV,2003,0.06956243041732735
El Salvador,SLV,2004,0.026574803149606304
El Salvador,SLV,2005,0.06271499224920646
El Salvador,SLV,2006,0.13332069749810466
El Salvador,SLV,2007,0.1455642468758943
El Salvador,SLV,2008,0.13421274680767284
El Salvador,SLV,2009,0.09285981308411216
El Salvador,SLV,2010,0.07118316512776465
El Salvador,SLV,2011,0.06244135066533344
El Salvador,SLV,2012,0.04251336898395722
El Salvador,SLV,2013,0.05212604706820901
El Salvador,SLV,2014,0.06506197520991602
El Salvador,SLV,2015,0.05082847141190198
El Salvador,SLV,2016,0.04519388954171564
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.039215092380251816
Estonia,EST,2001,0.037048574798068584
Estonia,EST,2002,0.0354607880175115
Estonia,EST,2003,0.03415325348152412
Estonia,EST,2004,0.034797368979418625
Estonia,EST,2005,0.03402672335256605
Estonia,EST,2006,0.03474091385284875
Estonia,EST,2007,0.035572409845449335
Estonia,EST,2008,0.05142691490047027
Estonia,EST,2009,0.050433896637740235
Estonia,EST,2010,0.05170452621957413
Estonia,EST,2011,0.06148704236939531
Estonia,EST,2012,0.06279800342071278
Estonia,EST,2013,0.062154340836012865
Estonia,EST,2014,0.0737181760158854
Estonia,EST,2015,0.0921357128848794
Estonia,EST,2016,0.09317396028845208
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.053932584269662916
Falkland Islands (Malvinas),FLK,2001,0.05088040001075298
Falkland Islands (Malvinas),FLK,2002,0.07710063469007546
Falkland Islands (Malvinas),FLK,2003,0.06956243041732735
Falkland Islands (Malvinas),FLK,2004,0.026574803149606304
Falkland Islands (Malvinas),FLK,2005,0.06271499224920646
Falkland Islands (Malvinas),FLK,2006,0.13332069749810466
Falkland Islands (Malvinas),FLK,2007,0.1455642468758943
Falkland Islands (Malvinas),FLK,2008,0.13421274680767284
Falkland Islands (Malvinas),FLK,2009,0.09285981308411216
Falkland Islands (Malvinas),FLK,2010,0.07118316512776465
Falkland Islands (Malvinas),FLK,2011,0.06244135066533344
Falkland Islands (Malvinas),FLK,2012,0.04251336898395722
Falkland Islands (Malvinas),FLK,2013,0.05212604706820901
Falkland Islands (Malvinas),FLK,2014,0.06506197520991602
Falkland Islands (Malvinas),FLK,2015,0.05082847141190198
Falkland Islands (Malvinas),FLK,2016,0.04519388954171564
Faroe Islands,FRO,2000,0.039215092380251816
Faroe Islands,FRO,2001,0.037048574798068584
Faroe Islands,FRO,2002,0.0354607880175115
Faroe Islands,FRO,2003,0.03415325348152412
Faroe Islands,FRO,2004,0.034797368979418625
Faroe Islands,FRO,2005,0.03402672335256605
Faroe Islands,FRO,2006,0.03474091385284875
Faroe Islands,FRO,2007,0.035572409845449335
Faroe Islands,FRO,2008,0.05142691490047027
Faroe Islands,FRO,2009,0.050433896637740235
Faroe Islands,FRO,2010,0.05170452621957413
Faroe Islands,FRO,2011,0.06148704236939531
Faroe Islands,FRO,2012,0.06279800342071278
Faroe Islands,FRO,2013,0.062154340836012865
Faroe Islands,FRO,2014,0.0737181760158854
Faroe Islands,FRO,2015,0.0921357128848794
Faroe Islands,FRO,2016,0.09317396028845208
Fiji,FJI,2000,0.08244803695150114
Fiji,FJI,2001,0.08768115942028988
Fiji,FJI,2002,0.08714285714285716
Fiji,FJI,2003,0.08775351014040562
Fiji,FJI,2004,0.0814319433516916
Fiji,FJI,2005,0.08411854103343466
Fiji,FJI,2006,0.07135007849293562
Fiji,FJI,2007,0.06408227848101268
Fiji,FJI,2008,0.06928870292887031
Fiji,FJI,2009,0.06784351145038169
Fiji,FJI,2010,0.07416073245167855
Fiji,FJI,2011,0.06251276813074567
Fiji,FJI,2012,0.06111111111111112
Fiji,FJI,2013,0.060674157303370786
Fiji,FJI,2014,0.06361746361746362
Fiji,FJI,2015,0.05223214285714285
Fiji,FJI,2016,0.045412844036697236
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.001532697547683924
France,FRA,2001,0.0008919722497522301
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0018734388009991677
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.053932584269662916
French Guiana,GUF,2001,0.05088040001075298
French Guiana,GUF,2002,0.07710063469007546
French Guiana,GUF,2003,0.06956243041732735
French Guiana,GUF,2004,0.026574803149606304
French Guiana,GUF,2005,0.06271499224920646
French Guiana,GUF,2006,0.13332069749810466
French Guiana,GUF,2007,0.1455642468758943
French Guiana,GUF,2008,0.13421274680767284
French Guiana,GUF,2009,0.09285981308411216
French Guiana,GUF,2010,0.07118316512776465
French Guiana,GUF,2011,0.06244135066533344
French Guiana,GUF,2012,0.04251336898395722
French Guiana,GUF,2013,0.05212604706820901
French Guiana,GUF,2014,0.06506197520991602
French Guiana,GUF,2015,0.05082847141190198
French Guiana,GUF,2016,0.04519388954171564
French Polynesia,PYF,2000,0.08244803695150114
French Polynesia,PYF,2001,0.08768115942028988
French Polynesia,PYF,2002,0.08714285714285716
French Polynesia,PYF,2003,0.08775351014040562
French Polynesia,PYF,2004,0.0814319433516916
French Polynesia,PYF,2005,0.08411854103343466
French Polynesia,PYF,2006,0.07135007849293562
French Polynesia,PYF,2007,0.06408227848101268
French Polynesia,PYF,2008,0.06928870292887031
French Polynesia,PYF,2009,0.06784351145038169
French Polynesia,PYF,2010,0.07416073245167855
French Polynesia,PYF,2011,0.06251276813074567
French Polynesia,PYF,2012,0.06111111111111112
French Polynesia,PYF,2013,0.060674157303370786
French Polynesia,PYF,2014,0.06361746361746362
French Polynesia,PYF,2015,0.05223214285714285
French Polynesia,PYF,2016,0.045412844036697236
French Southern Territories,ATF,2000,0.0393
French Southern Territories,ATF,2001,0.0378
French Southern Territories,ATF,2002,0.0456
French Southern Territories,ATF,2003,0.0425
French Southern Territories,ATF,2004,0.0286
French Southern Territories,ATF,2005,0.0395
French Southern Territories,ATF,2006,0.063
French Southern Territories,ATF,2007,0.0665
French Southern Territories,ATF,2008,0.0684
French Southern Territories,ATF,2009,0.0545
French Southern Territories,ATF,2010,0.0514
French Southern Territories,ATF,2011,0.0494
French Southern Territories,ATF,2012,0.0462
French Southern Territories,ATF,2013,0.0488
French Southern Territories,ATF,2014,0.0581
French Southern Territories,ATF,2015,0.0668
French Southern Territories,ATF,2016,0.0647
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
