Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coal
Bulgaria,BGR,2016,0.04615384615384616
Bulgaria,BGR,2017,0.01985294117647059
Bulgaria,BGR,2018,0.02342007434944238
Bulgaria,BGR,2019,0.021428571428571432
Burkina Faso,BFA,2000,0.0055900621118012426
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burkina Faso,BFA,2017,0.0
Burkina Faso,BFA,2018,0.0
Burkina Faso,BFA,2019,0.0
Burundi,BDI,2000,0.0055900621118012426
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Burundi,BDI,2017,0.0
Burundi,BDI,2018,0.0
Burundi,BDI,2019,0.0
Cambodia,KHM,2000,0.013867180265935777
Cambodia,KHM,2001,0.015803876852907642
Cambodia,KHM,2002,0.01855969067182214
Cambodia,KHM,2003,0.01891497435469747
Cambodia,KHM,2004,0.015353096124095834
Cambodia,KHM,2005,0.01766176062204943
Cambodia,KHM,2006,0.0318232044198895
Cambodia,KHM,2007,0.035827175144290416
Cambodia,KHM,2008,0.02967214115635875
Cambodia,KHM,2009,0.030329505741387926
Cambodia,KHM,2010,0.03293542074363992
Cambodia,KHM,2011,0.014448119057461763
Cambodia,KHM,2012,0.015438077634011097
Cambodia,KHM,2013,0.017012240819385464
Cambodia,KHM,2014,0.0151566406824533
Cambodia,KHM,2015,0.01904871854075272
Cambodia,KHM,2016,0.015594416813733357
Cambodia,KHM,2017,0.016091199868777162
Cambodia,KHM,2018,0.01725651823313323
Cambodia,KHM,2019,0.01665879686467089
Cameroon,CMR,2000,0.0055900621118012426
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Cameroon,CMR,2017,0.0
Cameroon,CMR,2018,0.0
Cameroon,CMR,2019,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.0055900621118012426
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cape Verde,CPV,2017,0.0
Cape Verde,CPV,2018,0.0
Cape Verde,CPV,2019,0.0
Cayman Islands,CYM,2000,0.04420476229984237
Cayman Islands,CYM,2001,0.04137863186200564
Cayman Islands,CYM,2002,0.06136312231409113
Cayman Islands,CYM,2003,0.054174986862848135
Cayman Islands,CYM,2004,0.01969393592677346
Cayman Islands,CYM,2005,0.0465024630541872
Cayman Islands,CYM,2006,0.11183174648287622
Cayman Islands,CYM,2007,0.11278420609425195
Cayman Islands,CYM,2008,0.10615014302658203
Cayman Islands,CYM,2009,0.08527222060474983
Cayman Islands,CYM,2010,0.06778679026651215
Cayman Islands,CYM,2011,0.061055939660590836
Cayman Islands,CYM,2012,0.058232053860278035
Cayman Islands,CYM,2013,0.057183184226526525
Cayman Islands,CYM,2014,0.07039639400768924
Cayman Islands,CYM,2015,0.05029902291105121
Cayman Islands,CYM,2016,0.046442748091603064
Cayman Islands,CYM,2017,0.08010194875496211
Cayman Islands,CYM,2018,0.04142910552388073
Cayman Islands,CYM,2019,0.034883405026035784
Central African Republic,CAF,2000,0.0055900621118012426
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Central African Republic,CAF,2017,0.0
Central African Republic,CAF,2018,0.0
Central African Republic,CAF,2019,0.0
Chad,TCD,2000,0.0055900621118012426
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chad,TCD,2017,0.0
Chad,TCD,2018,0.0
Chad,TCD,2019,0.0
Chile,CHL,2000,0.04420476229984237
Chile,CHL,2001,0.04137863186200564
Chile,CHL,2002,0.06136312231409113
Chile,CHL,2003,0.054174986862848135
Chile,CHL,2004,0.01969393592677346
Chile,CHL,2005,0.0465024630541872
Chile,CHL,2006,0.11183174648287622
Chile,CHL,2007,0.11278420609425195
Chile,CHL,2008,0.10615014302658203
Chile,CHL,2009,0.08527222060474983
Chile,CHL,2010,0.06778679026651215
Chile,CHL,2011,0.061055939660590836
Chile,CHL,2012,0.058232053860278035
Chile,CHL,2013,0.057183184226526525
Chile,CHL,2014,0.07039639400768924
Chile,CHL,2015,0.05029902291105121
Chile,CHL,2016,0.046442748091603064
Chile,CHL,2017,0.08010194875496211
Chile,CHL,2018,0.04142910552388073
Chile,CHL,2019,0.034883405026035784
China,CHN,2000,0.013867180265935777
China,CHN,2001,0.015803876852907642
China,CHN,2002,0.01855969067182214
China,CHN,2003,0.01891497435469747
China,CHN,2004,0.015353096124095834
China,CHN,2005,0.01766176062204943
China,CHN,2006,0.0318232044198895
China,CHN,2007,0.035827175144290416
China,CHN,2008,0.02967214115635875
China,CHN,2009,0.030329505741387926
China,CHN,2010,0.03293542074363992
China,CHN,2011,0.014448119057461763
China,CHN,2012,0.015438077634011097
China,CHN,2013,0.017012240819385464
China,CHN,2014,0.0151566406824533
China,CHN,2015,0.01904871854075272
China,CHN,2016,0.015594416813733357
China,CHN,2017,0.016091199868777162
China,CHN,2018,0.01725651823313323
China,CHN,2019,0.01665879686467089
Christmas Island,CXR,2000,0.013867180265935777
Christmas Island,CXR,2001,0.015803876852907642
Christmas Island,CXR,2002,0.01855969067182214
Christmas Island,CXR,2003,0.01891497435469747
Christmas Island,CXR,2004,0.015353096124095834
Christmas Island,CXR,2005,0.01766176062204943
Christmas Island,CXR,2006,0.0318232044198895
Christmas Island,CXR,2007,0.035827175144290416
Christmas Island,CXR,2008,0.02967214115635875
Christmas Island,CXR,2009,0.030329505741387926
Christmas Island,CXR,2010,0.03293542074363992
Christmas Island,CXR,2011,0.014448119057461763
Christmas Island,CXR,2012,0.015438077634011097
Christmas Island,CXR,2013,0.017012240819385464
Christmas Island,CXR,2014,0.0151566406824533
Christmas Island,CXR,2015,0.01904871854075272
Christmas Island,CXR,2016,0.015594416813733357
Christmas Island,CXR,2017,0.016091199868777162
Christmas Island,CXR,2018,0.01725651823313323
Christmas Island,CXR,2019,0.01665879686467089
Cocos (Keeling) Islands,CCK,2000,0.013867180265935777
Cocos (Keeling) Islands,CCK,2001,0.015803876852907642
Cocos (Keeling) Islands,CCK,2002,0.01855969067182214
Cocos (Keeling) Islands,CCK,2003,0.01891497435469747
Cocos (Keeling) Islands,CCK,2004,0.015353096124095834
Cocos (Keeling) Islands,CCK,2005,0.01766176062204943
Cocos (Keeling) Islands,CCK,2006,0.0318232044198895
Cocos (Keeling) Islands,CCK,2007,0.035827175144290416
Cocos (Keeling) Islands,CCK,2008,0.02967214115635875
Cocos (Keeling) Islands,CCK,2009,0.030329505741387926
Cocos (Keeling) Islands,CCK,2010,0.03293542074363992
Cocos (Keeling) Islands,CCK,2011,0.014448119057461763
Cocos (Keeling) Islands,CCK,2012,0.015438077634011097
Cocos (Keeling) Islands,CCK,2013,0.017012240819385464
Cocos (Keeling) Islands,CCK,2014,0.0151566406824533
Cocos (Keeling) Islands,CCK,2015,0.01904871854075272
Cocos (Keeling) Islands,CCK,2016,0.015594416813733357
Cocos (Keeling) Islands,CCK,2017,0.016091199868777162
Cocos (Keeling) Islands,CCK,2018,0.01725651823313323
Cocos (Keeling) Islands,CCK,2019,0.01665879686467089
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.4440276976341605
Colombia,COL,2007,0.4412040656763097
Colombia,COL,2008,0.4313854235062377
Colombia,COL,2009,0.4889292196007259
Colombia,COL,2010,0.4468491406747294
Colombia,COL,2011,0.44107997265892
Colombia,COL,2012,0.51783194355356
Colombia,COL,2013,0.4301556420233463
Colombia,COL,2014,0.4764058679706602
Colombia,COL,2015,0.3971365638766519
Colombia,COL,2016,0.377262180974478
Colombia,COL,2017,0.5977544910179642
Colombia,COL,2018,0.3924949290060853
Colombia,COL,2019,0.3994428969359332
Comoros,COM,2000,0.0055900621118012426
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Comoros,COM,2017,0.0
Comoros,COM,2018,0.0
Comoros,COM,2019,0.0
Congo,COG,2000,0.0055900621118012426
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
Congo,COG,2017,0.0
Congo,COG,2018,0.0
Congo,COG,2019,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0055900621118012426
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
"Congo, the Democratic Republic of the",COD,2017,0.0
"Congo, the Democratic Republic of the",COD,2018,0.0
"Congo, the Democratic Republic of the",COD,2019,0.0
Cook Islands,COK,2000,0.08386844166014096
Cook Islands,COK,2001,0.0893355209187859
Cook Islands,COK,2002,0.08897893030794166
Cook Islands,COK,2003,0.0896414342629482
Cook Islands,COK,2004,0.08346774193548387
Cook Islands,COK,2005,0.08621495327102804
Cook Islands,COK,2006,0.07312952534191472
Cook Islands,COK,2007,0.06569343065693431
Cook Islands,COK,2008,0.07064846416382252
Cook Islands,COK,2009,0.0685546875
Cook Islands,COK,2010,0.06747624076029568
Cook Islands,COK,2011,0.06966292134831463
Cook Islands,COK,2012,0.07607282184655396
Cook Islands,COK,2013,0.07500000000000001
Cook Islands,COK,2014,0.07141057934508817
Cook Islands,COK,2015,0.055741935483870984
Cook Islands,COK,2016,0.050988142292490116
Cook Islands,COK,2017,0.060160427807486636
Cook Islands,COK,2018,0.06982758620689655
Cook Islands,COK,2019,0.0793103448275862
Costa Rica,CRI,2000,0.04420476229984237
Costa Rica,CRI,2001,0.04137863186200564
Costa Rica,CRI,2002,0.06136312231409113
Costa Rica,CRI,2003,0.054174986862848135
Costa Rica,CRI,2004,0.01969393592677346
Costa Rica,CRI,2005,0.0465024630541872
Costa Rica,CRI,2006,0.11183174648287622
Costa Rica,CRI,2007,0.11278420609425195
Costa Rica,CRI,2008,0.10615014302658203
Costa Rica,CRI,2009,0.08527222060474983
Costa Rica,CRI,2010,0.06778679026651215
Costa Rica,CRI,2011,0.061055939660590836
Costa Rica,CRI,2012,0.058232053860278035
Costa Rica,CRI,2013,0.057183184226526525
Costa Rica,CRI,2014,0.07039639400768924
Costa Rica,CRI,2015,0.05029902291105121
Costa Rica,CRI,2016,0.046442748091603064
Costa Rica,CRI,2017,0.08010194875496211
Costa Rica,CRI,2018,0.04142910552388073
Costa Rica,CRI,2019,0.034883405026035784
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.0
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.004945054945054946
Croatia,HRV,2007,0.005232558139534885
Croatia,HRV,2008,0.0
Croatia,HRV,2009,0.0
Croatia,HRV,2010,0.0
Croatia,HRV,2011,0.0
Croatia,HRV,2012,0.0
Croatia,HRV,2013,0.0
Croatia,HRV,2014,0.0
Croatia,HRV,2015,0.0
Croatia,HRV,2016,0.0
Croatia,HRV,2017,0.0
Croatia,HRV,2018,0.0
Croatia,HRV,2019,0.0
Cuba,CUB,2000,0.04420476229984237
Cuba,CUB,2001,0.04137863186200564
Cuba,CUB,2002,0.06136312231409113
Cuba,CUB,2003,0.054174986862848135
Cuba,CUB,2004,0.01969393592677346
Cuba,CUB,2005,0.0465024630541872
Cuba,CUB,2006,0.11183174648287622
Cuba,CUB,2007,0.11278420609425195
Cuba,CUB,2008,0.10615014302658203
Cuba,CUB,2009,0.08527222060474983
Cuba,CUB,2010,0.06778679026651215
Cuba,CUB,2011,0.061055939660590836
Cuba,CUB,2012,0.058232053860278035
Cuba,CUB,2013,0.057183184226526525
Cuba,CUB,2014,0.07039639400768924
Cuba,CUB,2015,0.05029902291105121
Cuba,CUB,2016,0.046442748091603064
Cuba,CUB,2017,0.08010194875496211
Cuba,CUB,2018,0.04142910552388073
Cuba,CUB,2019,0.034883405026035784
Curaçao,CUW,2000,0.04420476229984237
Curaçao,CUW,2001,0.04137863186200564
Curaçao,CUW,2002,0.06136312231409113
Curaçao,CUW,2003,0.054174986862848135
Curaçao,CUW,2004,0.01969393592677346
Curaçao,CUW,2005,0.0465024630541872
Curaçao,CUW,2006,0.11183174648287622
Curaçao,CUW,2007,0.11278420609425195
Curaçao,CUW,2008,0.10615014302658203
Curaçao,CUW,2009,0.08527222060474983
Curaçao,CUW,2010,0.06778679026651215
Curaçao,CUW,2011,0.061055939660590836
Curaçao,CUW,2012,0.058232053860278035
Curaçao,CUW,2013,0.057183184226526525
Curaçao,CUW,2014,0.07039639400768924
Curaçao,CUW,2015,0.05029902291105121
Curaçao,CUW,2016,0.046442748091603064
Curaçao,CUW,2017,0.08010194875496211
Curaçao,CUW,2018,0.04142910552388073
Curaçao,CUW,2019,0.034883405026035784
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.2625
Czech Republic,CZE,2001,0.13304347826086954
Czech Republic,CZE,2002,0.13362445414847166
Czech Republic,CZE,2003,0.1208108108108108
Czech Republic,CZE,2004,0.14510869565217396
Czech Republic,CZE,2005,0.12581547064305684
Czech Republic,CZE,2006,0.13636363636363635
Czech Republic,CZE,2007,0.11958041958041958
Czech Republic,CZE,2008,0.09302013422818793
Czech Republic,CZE,2009,0.035
Czech Republic,CZE,2010,0.028272251308900518
Czech Republic,CZE,2011,0.02081850533807829
Czech Republic,CZE,2012,0.02170686456400742
Czech Republic,CZE,2013,0.0208092485549133
Czech Republic,CZE,2014,0.01704545454545455
Czech Republic,CZE,2015,0.015517241379310346
Czech Republic,CZE,2016,0.019111969111969114
Czech Republic,CZE,2017,0.015
Czech Republic,CZE,2018,0.016853932584269666
Czech Republic,CZE,2019,0.01922330097087379
Côte d'Ivoire,CIV,2000,0.0055900621118012426
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Côte d'Ivoire,CIV,2017,0.0
Côte d'Ivoire,CIV,2018,0.0
Côte d'Ivoire,CIV,2019,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Denmark,DNK,2017,0.0
Denmark,DNK,2018,0.0
Denmark,DNK,2019,0.0
Djibouti,DJI,2000,0.0055900621118012426
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Djibouti,DJI,2017,0.0
Djibouti,DJI,2018,0.0
Djibouti,DJI,2019,0.0
Dominica,DMA,2000,0.04420476229984237
Dominica,DMA,2001,0.04137863186200564
Dominica,DMA,2002,0.06136312231409113
Dominica,DMA,2003,0.054174986862848135
Dominica,DMA,2004,0.01969393592677346
Dominica,DMA,2005,0.0465024630541872
Dominica,DMA,2006,0.11183174648287622
Dominica,DMA,2007,0.11278420609425195
Dominica,DMA,2008,0.10615014302658203
Dominica,DMA,2009,0.08527222060474983
Dominica,DMA,2010,0.06778679026651215
Dominica,DMA,2011,0.061055939660590836
Dominica,DMA,2012,0.058232053860278035
Dominica,DMA,2013,0.057183184226526525
Dominica,DMA,2014,0.07039639400768924
Dominica,DMA,2015,0.05029902291105121
Dominica,DMA,2016,0.046442748091603064
Dominica,DMA,2017,0.08010194875496211
Dominica,DMA,2018,0.04142910552388073
Dominica,DMA,2019,0.034883405026035784
Dominican Republic,DOM,2000,0.04420476229984237
Dominican Republic,DOM,2001,0.04137863186200564
Dominican Republic,DOM,2002,0.06136312231409113
Dominican Republic,DOM,2003,0.054174986862848135
Dominican Republic,DOM,2004,0.01969393592677346
Dominican Republic,DOM,2005,0.0465024630541872
Dominican Republic,DOM,2006,0.11183174648287622
Dominican Republic,DOM,2007,0.11278420609425195
Dominican Republic,DOM,2008,0.10615014302658203
Dominican Republic,DOM,2009,0.08527222060474983
Dominican Republic,DOM,2010,0.06778679026651215
Dominican Republic,DOM,2011,0.061055939660590836
Dominican Republic,DOM,2012,0.058232053860278035
Dominican Republic,DOM,2013,0.057183184226526525
Dominican Republic,DOM,2014,0.07039639400768924
Dominican Republic,DOM,2015,0.05029902291105121
Dominican Republic,DOM,2016,0.046442748091603064
Dominican Republic,DOM,2017,0.08010194875496211
Dominican Republic,DOM,2018,0.04142910552388073
Dominican Republic,DOM,2019,0.034883405026035784
Ecuador,ECU,2000,0.04420476229984237
Ecuador,ECU,2001,0.04137863186200564
Ecuador,ECU,2002,0.06136312231409113
Ecuador,ECU,2003,0.054174986862848135
Ecuador,ECU,2004,0.01969393592677346
Ecuador,ECU,2005,0.0465024630541872
Ecuador,ECU,2006,0.11183174648287622
Ecuador,ECU,2007,0.11278420609425195
Ecuador,ECU,2008,0.10615014302658203
Ecuador,ECU,2009,0.08527222060474983
Ecuador,ECU,2010,0.06778679026651215
Ecuador,ECU,2011,0.061055939660590836
Ecuador,ECU,2012,0.058232053860278035
Ecuador,ECU,2013,0.057183184226526525
Ecuador,ECU,2014,0.07039639400768924
Ecuador,ECU,2015,0.05029902291105121
Ecuador,ECU,2016,0.046442748091603064
Ecuador,ECU,2017,0.08010194875496211
Ecuador,ECU,2018,0.04142910552388073
Ecuador,ECU,2019,0.034883405026035784
Egypt,EGY,2000,0.0055900621118012426
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
Egypt,EGY,2017,0.0
Egypt,EGY,2018,0.0
Egypt,EGY,2019,0.0
El Salvador,SLV,2000,0.04420476229984237
El Salvador,SLV,2001,0.04137863186200564
El Salvador,SLV,2002,0.06136312231409113
El Salvador,SLV,2003,0.054174986862848135
El Salvador,SLV,2004,0.01969393592677346
El Salvador,SLV,2005,0.0465024630541872
El Salvador,SLV,2006,0.11183174648287622
El Salvador,SLV,2007,0.11278420609425195
El Salvador,SLV,2008,0.10615014302658203
El Salvador,SLV,2009,0.08527222060474983
El Salvador,SLV,2010,0.06778679026651215
El Salvador,SLV,2011,0.061055939660590836
El Salvador,SLV,2012,0.058232053860278035
El Salvador,SLV,2013,0.057183184226526525
El Salvador,SLV,2014,0.07039639400768924
El Salvador,SLV,2015,0.05029902291105121
El Salvador,SLV,2016,0.046442748091603064
El Salvador,SLV,2017,0.08010194875496211
El Salvador,SLV,2018,0.04142910552388073
El Salvador,SLV,2019,0.034883405026035784
Equatorial Guinea,GNQ,2000,0.0055900621118012426
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Equatorial Guinea,GNQ,2017,0.0
Equatorial Guinea,GNQ,2018,0.0
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2000,0.0055900621118012426
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2000,0.0
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.010074626865671643
Estonia,EST,2004,0.0
Estonia,EST,2005,0.014136125654450262
Estonia,EST,2006,0.014285714285714287
Estonia,EST,2007,0.0
Estonia,EST,2008,0.0
Estonia,EST,2009,0.0
Estonia,EST,2010,0.0
Estonia,EST,2011,0.0
Estonia,EST,2012,0.0
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.0
Ethiopia,ETH,2000,0.0055900621118012426
Ethiopia,ETH,2001,0.0
