iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_coal
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.10909090909090909
NZL,New Zealand,2001,0.12315789473684212
NZL,New Zealand,2002,0.12397959183673471
NZL,New Zealand,2003,0.14516129032258066
NZL,New Zealand,2004,0.18000000000000002
NZL,New Zealand,2005,0.17712765957446808
NZL,New Zealand,2006,0.1347305389221557
NZL,New Zealand,2007,0.1335483870967742
NZL,New Zealand,2008,0.14896551724137932
NZL,New Zealand,2009,0.08684210526315789
NZL,New Zealand,2010,0.13263157894736846
NZL,New Zealand,2011,0.09642857142857143
NZL,New Zealand,2012,0.09230769230769231
NZL,New Zealand,2013,0.08901098901098903
NZL,New Zealand,2014,0.052941176470588235
NZL,New Zealand,2015,0.08910891089108912
NZL,New Zealand,2016,0.04736842105263159
NZL,New Zealand,2017,0.020689655172413796
NZL,New Zealand,2018,0.13106796116504854
NZL,New Zealand,2019,0.14210526315789473
NZL,New Zealand,2020,0.12980769230769232
POL,Poland,2000,0.3931523022432114
POL,Poland,2001,0.392972972972973
POL,Poland,2002,0.35569210866752915
POL,Poland,2003,0.3046643109540636
POL,Poland,2004,0.25494163424124516
POL,Poland,2005,0.23032427695004382
POL,Poland,2006,0.20301455301455304
POL,Poland,2007,0.18990825688073398
POL,Poland,2008,0.17500000000000002
POL,Poland,2009,0.1377049180327869
POL,Poland,2010,0.15637707948243992
POL,Poland,2011,0.1285714285714286
POL,Poland,2012,0.113013698630137
POL,Poland,2013,0.08553719008264464
POL,Poland,2014,0.08101761252446185
POL,Poland,2015,0.08098159509202454
POL,Poland,2016,0.0708253358925144
POL,Poland,2017,0.06909448818897639
POL,Poland,2018,0.08011363636363637
POL,Poland,2019,0.06564299424184263
POL,Poland,2020,0.06965376782077394
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.04448863636363637
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0008050089445438284
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0011764705882352942
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0012162162162162164
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.09435483870967741
SRB,Serbia,2006,0.2886792452830189
SRB,Serbia,2007,0.2095890410958904
SRB,Serbia,2008,0.4353260869565218
SRB,Serbia,2009,0.403448275862069
SRB,Serbia,2010,0.09290322580645162
SRB,Serbia,2011,0.09642857142857143
SRB,Serbia,2012,0.1274336283185841
SRB,Serbia,2013,0.06585365853658538
SRB,Serbia,2014,0.060538116591928245
SRB,Serbia,2015,0.08214285714285717
SRB,Serbia,2016,0.10156739811912227
SRB,Serbia,2017,0.06467065868263473
SRB,Serbia,2018,0.09418604651162792
SRB,Serbia,2019,0.078
SRB,Serbia,2020,0.08913738019169329
SVK,Slovak Republic,2000,0.019407008086253372
SVK,Slovak Republic,2001,0.017374517374517378
SVK,Slovak Republic,2002,0.012456747404844292
SVK,Slovak Republic,2003,0.012244897959183675
SVK,Slovak Republic,2004,0.010746268656716419
SVK,Slovak Republic,2005,0.012996389891696752
SVK,Slovak Republic,2006,0.004455445544554456
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.005487804878048781
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.015126050420168066
SVN,Slovenia,2001,0.013353115727002969
SVN,Slovenia,2002,0.019852941176470587
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.01592920353982301
UKR,Ukraine,2005,0.007531380753138076
UKR,Ukraine,2006,0.014814814814814815
UKR,Ukraine,2007,0.013319238900634252
UKR,Ukraine,2008,0.014788732394366198
UKR,Ukraine,2009,0.011250000000000001
UKR,Ukraine,2010,0.0057324840764331215
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0566221206727065
USA,United States,2001,0.05342836979534228
USA,United States,2002,0.08156945279615152
USA,United States,2003,0.07361825192802056
USA,United States,2004,0.028239202657807307
USA,United States,2005,0.06586046511627908
USA,United States,2006,0.1402188358288296
USA,United States,2007,0.15364748527412778
USA,United States,2008,0.1418152639087019
USA,United States,2009,0.09843861456764683
USA,United States,2010,0.07555268555800349
USA,United States,2011,0.06645383104125738
USA,United States,2012,0.04552316501821968
USA,United States,2013,0.05610510046367851
USA,United States,2014,0.06920132686909926
USA,United States,2015,0.051566569331544465
USA,United States,2016,0.046144616861302196
USA,United States,2017,0.052303792884946146
USA,United States,2018,0.04447511352506455
USA,United States,2019,0.0290075034106412
USA,United States,2020,0.02928965293545248
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.013138686131386862
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
