iso_code3,Nation,Year,frac_trns_fuelmix_road_light_electricity
ESP,Spain,2019,0.013039731312268946
ESP,Spain,2020,0.010308874255252431
EST,Estonia,2000,0.0026052974381241857
EST,Estonia,2001,0.0023809523809523807
EST,Estonia,2002,0.0021798365122615805
EST,Estonia,2003,0.001998519615099926
EST,Estonia,2004,0.001834215167548501
EST,Estonia,2005,0.0016846361185983828
EST,Estonia,2006,0.0021982414068745003
EST,Estonia,2007,0.0027002107481559536
EST,Estonia,2008,0.0031909351393592084
EST,Estonia,2009,0.003670788253477589
EST,Estonia,2010,0.004140127388535032
EST,Estonia,2011,0.004010184595798854
EST,Estonia,2012,0.003880407124681934
EST,Estonia,2013,0.0037507946598855685
EST,Estonia,2014,0.0036213468869123254
EST,Estonia,2015,0.003492063492063492
EST,Estonia,2016,0.003112356053532524
EST,Estonia,2017,0.003012048192771084
EST,Estonia,2018,0.0029222676797194627
EST,Estonia,2019,0.002930832356389214
EST,Estonia,2020,0.002806361085126286
ETH,Ethiopia,2011,0.005007874462906638
ETH,Ethiopia,2012,0.0049399884422618254
ETH,Ethiopia,2013,0.004874921906106842
ETH,Ethiopia,2014,0.004815174586060414
ETH,Ethiopia,2015,0.004760853863960306
ETH,Ethiopia,2016,0.004705478736788709
ETH,Ethiopia,2017,0.0046554409964371666
ETH,Ethiopia,2018,0.004610738417012311
ETH,Ethiopia,2019,0.00457102724477653
ETH,Ethiopia,2020,0.004535921130325134
FIN,Finland,2000,0.012404396169419627
FIN,Finland,2001,0.012702224469160766
FIN,Finland,2002,0.012990241780098204
FIN,Finland,2003,0.013268925033630913
FIN,Finland,2004,0.013538720741320176
FIN,Finland,2005,0.013800047382136934
FIN,Finland,2006,0.01412535961892185
FIN,Finland,2007,0.01444767851274588
FIN,Finland,2008,0.014767045189027524
FIN,Finland,2009,0.015083500023259061
FIN,Finland,2010,0.015397082658022691
FIN,Finland,2011,0.01532629424624401
FIN,Finland,2012,0.015254870812502921
FIN,Finland,2013,0.015182803773407801
FIN,Finland,2014,0.015110084390174907
FIN,Finland,2015,0.015036703765095902
FIN,Finland,2016,0.014838521966831539
FIN,Finland,2017,0.016186111272263156
FIN,Finland,2018,0.017491369390103567
FIN,Finland,2019,0.0180902757449798
FIN,Finland,2020,0.018859676512833323
FJI,Fiji,2011,0.27559182489161443
FJI,Fiji,2012,0.27373849087382274
FJI,Fiji,2013,0.27202248258795947
FJI,Fiji,2014,0.2702976456128895
FJI,Fiji,2015,0.26846152131861667
FJI,Fiji,2016,0.26844871827523925
FJI,Fiji,2017,0.26831403501511913
FJI,Fiji,2018,0.26809345949598606
FJI,Fiji,2019,0.2678368947728793
FJI,Fiji,2020,0.26758288194654234
FRA,France,2000,0.02042173884121599
FRA,France,2001,0.020625637069558625
FRA,France,2002,0.020829429804785297
FRA,France,2003,0.02103311712874506
FRA,France,2004,0.021236699123202335
FRA,France,2005,0.021440175869836993
FRA,France,2006,0.02156555806163006
FRA,France,2007,0.02169151596709627
FRA,France,2008,0.02181805356059104
FRA,France,2009,0.021945174853136046
FRA,France,2010,0.02207288389284296
FRA,France,2011,0.021827698418835993
FRA,France,2012,0.02158023187126101
FRA,France,2013,0.021330452268528786
FRA,France,2014,0.02107832702838286
FRA,France,2015,0.02082382295373109
FRA,France,2016,0.020399099211810334
FRA,France,2017,0.020225291239226013
FRA,France,2018,0.019484147160549622
FRA,France,2019,0.01940542639112531
FRA,France,2020,0.018755680409815748
GAB,Gabon,2011,0.08592939730950223
GAB,Gabon,2012,0.08330997144907783
GAB,Gabon,2013,0.08085648285004259
GAB,Gabon,2014,0.07855657507484466
GAB,Gabon,2015,0.07639807003437486
GAB,Gabon,2016,0.07571022021103771
GAB,Gabon,2017,0.07504126509080687
GAB,Gabon,2018,0.07438841355345333
GAB,Gabon,2019,0.07374847631950983
GAB,Gabon,2020,0.07312030245313239
GBR,United Kingdom,2000,0.008224434187844075
GBR,United Kingdom,2001,0.008147067276867636
GBR,United Kingdom,2002,0.00807063037721544
GBR,United Kingdom,2003,0.007995106819869806
GBR,United Kingdom,2004,0.007920480331802439
GBR,United Kingdom,2005,0.007846735024284943
GBR,United Kingdom,2006,0.00808525872277146
GBR,United Kingdom,2007,0.008333801945678457
GBR,United Kingdom,2008,0.008593009563743932
GBR,United Kingdom,2009,0.008863583000704391
GBR,United Kingdom,2010,0.00914628657164291
GBR,United Kingdom,2011,0.009279742199946773
GBR,United Kingdom,2012,0.009414073024307204
GBR,United Kingdom,2013,0.009549287682291636
GBR,United Kingdom,2014,0.009685394925504916
GBR,United Kingdom,2015,0.00982240362147751
GBR,United Kingdom,2016,0.010008001624210288
GBR,United Kingdom,2017,0.010379486934619379
GBR,United Kingdom,2018,0.010776004468978443
GBR,United Kingdom,2019,0.011912989705721872
GBR,United Kingdom,2020,0.013101736252250161
GEO,Georgia,2000,0.11164383561643836
GEO,Georgia,2001,0.0970427435387674
GEO,Georgia,2002,0.084924965893588
GEO,Georgia,2003,0.07470662196144173
GEO,Georgia,2004,0.06597357170617957
GEO,Georgia,2005,0.058423913043478264
GEO,Georgia,2006,0.05880897393599473
GEO,Georgia,2007,0.05913082980012114
GEO,Georgia,2008,0.059403862300587744
GEO,Georgia,2009,0.059638397502601456
GEO,Georgia,2010,0.05984204131227217
GEO,Georgia,2011,0.05174209978006714
GEO,Georgia,2012,0.044374447391688755
GEO,Georgia,2013,0.03764407317331077
GEO,Georgia,2014,0.031471721062233934
GEO,Georgia,2015,0.02579075425790755
GEO,Georgia,2016,0.021230587772754078
GEO,Georgia,2017,0.026587563172929027
GEO,Georgia,2018,0.029143897996357013
GEO,Georgia,2019,0.03096179183135704
GEO,Georgia,2020,0.01734367868553172
GHA,Ghana,2011,0.021166271068018206
GHA,Ghana,2012,0.02088619899654647
GHA,Ghana,2013,0.020627207004313364
GHA,Ghana,2014,0.02038657757935594
GHA,Ghana,2015,0.020162355281438806
GHA,Ghana,2016,0.019957862299912053
GHA,Ghana,2017,0.019767654820894286
GHA,Ghana,2018,0.019591076829690426
GHA,Ghana,2019,0.01942723994844868
GHA,Ghana,2020,0.019275916886362206
GIN,Guinea,2011,0.04921068706777421
GIN,Guinea,2012,0.048411513013728
GIN,Guinea,2013,0.04762000322317327
GIN,Guinea,2014,0.04681376018551225
GIN,Guinea,2015,0.04598845124081395
GIN,Guinea,2016,0.04494210297381486
GIN,Guinea,2017,0.04390644546219389
GIN,Guinea,2018,0.04289724412097276
GIN,Guinea,2019,0.04193201868629483
GIN,Guinea,2020,0.04102188426282176
GNB,Guinea-Bissau,2011,0.2975733334175958
GNB,Guinea-Bissau,2012,0.2932878791171488
GNB,Guinea-Bissau,2013,0.2890615761434649
GNB,Guinea-Bissau,2014,0.28493622390037265
GNB,Guinea-Bissau,2015,0.28093668879936906
GNB,Guinea-Bissau,2016,0.2771380348331522
GNB,Guinea-Bissau,2017,0.27345980434945066
GNB,Guinea-Bissau,2018,0.2699033689275149
GNB,Guinea-Bissau,2019,0.2664611504124557
GNB,Guinea-Bissau,2020,0.2631281297104061
GNQ,Equatorial Guinea,2011,0.12421328606542363
GNQ,Equatorial Guinea,2012,0.12119615069331015
GNQ,Equatorial Guinea,2013,0.11798183484880127
GNQ,Equatorial Guinea,2014,0.11494790497285107
GNQ,Equatorial Guinea,2015,0.11208137271015323
GNQ,Equatorial Guinea,2016,0.11616560772268146
GNQ,Equatorial Guinea,2017,0.1205677328273614
GNQ,Equatorial Guinea,2018,0.12532819854347865
GNQ,Equatorial Guinea,2019,0.13049151890875
GNQ,Equatorial Guinea,2020,0.13611239625025426
GRC,Greece,2000,0.0014614388909766586
GRC,Greece,2001,0.001293744744161977
GRC,Greece,2002,0.0011363725421045618
GRC,Greece,2003,0.0009883977312470538
GRC,Greece,2004,0.0008490029752017305
GRC,Greece,2005,0.0007174630506528915
GRC,Greece,2006,0.0006945339462416405
GRC,Greece,2007,0.0006716972503287029
GRC,Greece,2008,0.000648952405402707
GRC,Greece,2009,0.00062629885842799
GRC,Greece,2010,0.0006037360607997728
GRC,Greece,2011,0.0010636305756338716
GRC,Greece,2012,0.001576612264300428
GRC,Greece,2013,0.0021524362046495987
GRC,Greece,2014,0.0028034034930586654
GRC,Greece,2015,0.003545249844296459
GRC,Greece,2016,0.0031203427719821166
GRC,Greece,2017,0.0032119408625005904
GRC,Greece,2018,0.0034251395861680666
GRC,Greece,2019,0.003342643893951188
GRC,Greece,2020,0.003342643893951188
GTM,Guatemala,2011,0.024850313917132587
GTM,Guatemala,2012,0.024437044172375667
GTM,Guatemala,2013,0.024044912515010942
GTM,Guatemala,2014,0.023673449084672057
GTM,Guatemala,2015,0.023322762139557092
GTM,Guatemala,2016,0.022971210838703196
GTM,Guatemala,2017,0.022638813803804145
GTM,Guatemala,2018,0.02232431228134987
GTM,Guatemala,2019,0.022027215444700942
GTM,Guatemala,2020,0.021746864369828832
GUY,Guyana,2011,0.13918696868484098
GUY,Guyana,2012,0.13825327187593534
GUY,Guyana,2013,0.1373053428962793
GUY,Guyana,2014,0.13636793874296435
GUY,Guyana,2015,0.1354515015159233
GUY,Guyana,2016,0.13302940007623557
GUY,Guyana,2017,0.1307043077661554
GUY,Guyana,2018,0.12846890679656983
GUY,Guyana,2019,0.12631770609914725
GUY,Guyana,2020,0.12424424219560048
HND,Honduras,2011,0.042755838750739135
HND,Honduras,2012,0.0420384903129406
HND,Honduras,2013,0.041363205645933265
HND,Honduras,2014,0.04072541652555418
HND,Honduras,2015,0.04011834872478469
HND,Honduras,2016,0.039715272005737705
HND,Honduras,2017,0.03933002165492723
HND,Honduras,2018,0.038961308310723246
HND,Honduras,2019,0.038608577554431346
HND,Honduras,2020,0.038271259054133845
HRV,Croatia,2000,0.012971698113207548
HRV,Croatia,2001,0.012558065032836779
HRV,Croatia,2002,0.01218320610687023
HRV,Croatia,2003,0.011841913373195276
HRV,Croatia,2004,0.011529871580122836
HRV,Croatia,2005,0.011243474769107214
HRV,Croatia,2006,0.01121841513427702
HRV,Croatia,2007,0.011193932261017392
HRV,Croatia,2008,0.011170006464124112
HRV,Croatia,2009,0.011146618944139078
HRV,Croatia,2010,0.01112375173808621
HRV,Croatia,2011,0.01083524865506529
HRV,Croatia,2012,0.01054729883172264
HRV,Croatia,2013,0.010259900678111373
HRV,Croatia,2014,0.009973052610370965
HRV,Croatia,2015,0.0096867530506982
HRV,Croatia,2016,0.009600000000000001
HRV,Croatia,2017,0.009360730593607307
HRV,Croatia,2018,0.010056127221702526
HRV,Croatia,2019,0.009721756620851492
HRV,Croatia,2020,0.010349615044806259
HTI,Haiti,2011,0.04954954757387316
HTI,Haiti,2012,0.04921434439459095
HTI,Haiti,2013,0.04890876284686191
HTI,Haiti,2014,0.04863528808833049
HTI,Haiti,2015,0.04839196171244442
HTI,Haiti,2016,0.04869926563774348
HTI,Haiti,2017,0.0490194569517352
HTI,Haiti,2018,0.049351392385233846
HTI,Haiti,2019,0.04969272865408792
HTI,Haiti,2020,0.05004167990536585
HUN,Hungary,2000,0.03183814303638644
HUN,Hungary,2001,0.03026942300298701
HUN,Hungary,2002,0.028870363117551614
HUN,Hungary,2003,0.027614851774197827
HUN,Hungary,2004,0.026481874179541554
HUN,Hungary,2005,0.02545432663377061
HUN,Hungary,2006,0.025032638248433967
HUN,Hungary,2007,0.024614981166261384
HUN,Hungary,2008,0.02420129785391432
HUN,Hungary,2009,0.02379153186766477
HUN,Hungary,2010,0.02338562782772196
HUN,Hungary,2011,0.023476541013727804
HUN,Hungary,2012,0.02356670823669273
HUN,Hungary,2013,0.023656138640294366
HUN,Hungary,2014,0.023744841219379673
HUN,Hungary,2015,0.02383282482298083
HUN,Hungary,2016,0.023904382470119525
HUN,Hungary,2017,0.02336296617519514
HUN,Hungary,2018,0.021886293072733747
HUN,Hungary,2019,0.02056901191849289
HUN,Hungary,2020,0.023562061272242477
IDN,Indonesia,2011,0.004984797512011781
IDN,Indonesia,2012,0.004968583365903538
IDN,Indonesia,2013,0.004955030857984988
IDN,Indonesia,2014,0.004944105652178834
IDN,Indonesia,2015,0.0049351552838443205
IDN,Indonesia,2016,0.004936872550006212
IDN,Indonesia,2017,0.004939284932281293
IDN,Indonesia,2018,0.004942481613876842
IDN,Indonesia,2019,0.004946187947307893
IDN,Indonesia,2020,0.00495053487682666
IND,India,2011,0.002558705188381917
IND,India,2012,0.0025640315925560633
IND,India,2013,0.0025705143430551254
IND,India,2014,0.0025781534958391294
IND,India,2015,0.0025868842812811405
IND,India,2016,0.002601000968337031
IND,India,2017,0.0026160762111815277
IND,India,2018,0.002632007997034072
IND,India,2019,0.002648771135556522
IND,India,2020,0.0026663426921649538
IRL,Ireland,2000,0.0008524341731388519
IRL,Ireland,2001,0.0010204629679359794
IRL,Ireland,2002,0.001170999932115946
IRL,Ireland,2003,0.001306641286638383
IRL,Ireland,2004,0.0014294936825601772
IRL,Ireland,2005,0.0015412844036697248
IRL,Ireland,2006,0.0014617959625195516
IRL,Ireland,2007,0.0013829647853493081
IRL,Ireland,2008,0.0013047827536715136
IRL,Ireland,2009,0.001227241882155903
IRL,Ireland,2010,0.0011503343159105616
IRL,Ireland,2011,0.0011447377835014669
IRL,Ireland,2012,0.0011391954432182273
IRL,Ireland,2013,0.0011337065117267768
IRL,Ireland,2014,0.001128270220717862
IRL,Ireland,2015,0.0011228858165485296
IRL,Ireland,2016,0.0012373685295937306
IRL,Ireland,2017,0.001324965132496513
IRL,Ireland,2018,0.0016119988786094757
IRL,Ireland,2019,0.0019257221458046769
IRL,Ireland,2020,0.0026188722481381454
IRQ,Iraq,2011,0.02374030671038255
IRQ,Iraq,2012,0.022348214659678345
IRQ,Iraq,2013,0.021132642847617865
IRQ,Iraq,2014,0.020073603643149706
IRQ,Iraq,2015,0.01914793778953665
IRQ,Iraq,2016,0.019030650188940873
IRQ,Iraq,2017,0.018927478266906977
IRQ,Iraq,2018,0.018835503394895634
IRQ,Iraq,2019,0.018750885662023733
IRQ,Iraq,2020,0.01867146463946678
ISL,Iceland,2011,0.1603198476540152
ISL,Iceland,2012,0.15751494779066907
ISL,Iceland,2013,0.15480560813000976
ISL,Iceland,2014,0.15218660358858319
ISL,Iceland,2015,0.149656890971104
ISL,Iceland,2016,0.1471819704855133
ISL,Iceland,2017,0.144774970927561
ISL,Iceland,2018,0.14244211791913788
ISL,Iceland,2019,0.1401918073400959
ISL,Iceland,2020,0.1380210472726163
ISR,Israel,2011,0.013370718794725484
ISR,Israel,2012,0.013001509037227051
ISR,Israel,2013,0.012657965814809427
ISR,Israel,2014,0.012338046064227599
ISR,Israel,2015,0.012039732178854552
ISR,Israel,2016,0.01182541868368904
ISR,Israel,2017,0.011621729209059663
ISR,Israel,2018,0.011428005289358861
ISR,Israel,2019,0.011243451369782068
ISR,Israel,2020,0.011065795231556841
ITA,Italy,2000,0.01063571208030324
ITA,Italy,2001,0.010547320780584828
ITA,Italy,2002,0.010460999960224336
ITA,Italy,2003,0.010376677712971101
ITA,Italy,2004,0.010294285424139354
ITA,Italy,2005,0.01021375758439675
ITA,Italy,2006,0.010445029288554836
ITA,Italy,2007,0.010685642731222427
ITA,Italy,2008,0.010936175589518963
ITA,Italy,2009,0.01119725417310052
ITA,Italy,2010,0.011469558651932185
ITA,Italy,2011,0.011933697338093038
ITA,Italy,2012,0.012413865582021554
ITA,Italy,2013,0.012910908373592614
ITA,Italy,2014,0.013425731155874988
ITA,Italy,2015,0.013959305329848501
ITA,Italy,2016,0.015145156983176287
ITA,Italy,2017,0.01606512154480295
ITA,Italy,2018,0.01609050136399365
ITA,Italy,2019,0.015707730321214263
ITA,Italy,2020,0.016355228033236833
JAM,Jamaica,2011,0.06198805704950266
JAM,Jamaica,2012,0.06135337582600937
JAM,Jamaica,2013,0.060738295401500234
JAM,Jamaica,2014,0.06014565546169685
JAM,Jamaica,2015,0.05957654206511706
JAM,Jamaica,2016,0.05951072762578092
JAM,Jamaica,2017,0.059456890018511156
JAM,Jamaica,2018,0.059415360636063494
JAM,Jamaica,2019,0.059385518014976525
JAM,Jamaica,2020,0.059367079250543894
JOR,Jordan,2011,0.06929284997330894
JOR,Jordan,2012,0.06622397935702085
JOR,Jordan,2013,0.0634811666336919
JOR,Jordan,2014,0.06102834637260239
JOR,Jordan,2015,0.05837313480964612
JOR,Jordan,2016,0.057906116292869604
JOR,Jordan,2017,0.057470661604664484
JOR,Jordan,2018,0.05705954069811192
JOR,Jordan,2019,0.05666641909541427
JOR,Jordan,2020,0.05628499474149912
JPN,Japan,2000,0.020513733094425765
JPN,Japan,2001,0.02082925869148271
JPN,Japan,2002,0.021152345394476413
JPN,Japan,2003,0.021483268285516773
JPN,Japan,2004,0.021822315954277298
JPN,Japan,2005,0.022169791337389486
JPN,Japan,2006,0.022265035655035632
JPN,Japan,2007,0.02236245374348609
JPN,Japan,2008,0.022462120880061987
JPN,Japan,2009,0.02256411585846313
JPN,Japan,2010,0.022668521196516894
JPN,Japan,2011,0.022842924230742273
JPN,Japan,2012,0.023022791424472926
JPN,Japan,2013,0.02320838365794213
JPN,Japan,2014,0.023399978687205343
JPN,Japan,2015,0.023597872531150088
JPN,Japan,2016,0.023760163442834513
JPN,Japan,2017,0.02396766357977835
JPN,Japan,2018,0.023915105024514036
JPN,Japan,2019,0.02442275797983917
JPN,Japan,2020,0.02649262935837565
KAZ,Kazakhstan,2000,0.03521234341582646
KAZ,Kazakhstan,2001,0.028153961250133596
KAZ,Kazakhstan,2002,0.021103549302652055
KAZ,Kazakhstan,2003,0.014061094081224934
KAZ,Kazakhstan,2004,0.007026582124131204
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0032927742683116403
KAZ,Kazakhstan,2007,0.0061415185102204894
KAZ,Kazakhstan,2008,0.00863037546454632
KAZ,Kazakhstan,2009,0.010823491156557386
KAZ,Kazakhstan,2010,0.012770622088243354
KAZ,Kazakhstan,2011,0.01989740733998008
KAZ,Kazakhstan,2012,0.02670281473417562
KAZ,Kazakhstan,2013,0.03320810343239121
KAZ,Kazakhstan,2014,0.03943269798980379
KAZ,Kazakhstan,2015,0.04539438207755282
KAZ,Kazakhstan,2016,0.037122654337775354
KAZ,Kazakhstan,2017,0.050035302424099794
KAZ,Kazakhstan,2018,0.04781269254467036
KAZ,Kazakhstan,2019,0.053800822486963155
KAZ,Kazakhstan,2020,0.053800822486963155
KEN,Kenya,2011,0.00863812647126692
KEN,Kenya,2012,0.008477977780498242
KEN,Kenya,2013,0.008329861164056363
KEN,Kenya,2014,0.008193443727683842
KEN,Kenya,2015,0.008068498373809959
KEN,Kenya,2016,0.007958300618873588
KEN,Kenya,2017,0.007857746883871664
KEN,Kenya,2018,0.007765864925734566
KEN,Kenya,2019,0.007681219225554756
KEN,Kenya,2020,0.0076032666923974935
KHM,Cambodia,2011,0.02323767754830005
KHM,Cambodia,2012,0.02278656394124639
KHM,Cambodia,2013,0.022352007287807372
KHM,Cambodia,2014,0.02193825107760757
KHM,Cambodia,2015,0.021547069964782395
KHM,Cambodia,2016,0.02114278708272376
KHM,Cambodia,2017,0.02076087337123373
KHM,Cambodia,2018,0.020401897775507098
KHM,Cambodia,2019,0.02006467670628556
KHM,Cambodia,2020,0.019748372678419467
KWT,Kuwait,2011,0.0230744933576956
KWT,Kuwait,2012,0.021359430289243177
KWT,Kuwait,2013,0.01990677223525647
KWT,Kuwait,2014,0.018657615166036083
KWT,Kuwait,2015,0.017569391318041975
KWT,Kuwait,2016,0.01773420763406337
KWT,Kuwait,2017,0.017895761783663144
KWT,Kuwait,2018,0.01805508340306775
KWT,Kuwait,2019,0.01821393310207847
KWT,Kuwait,2020,0.01837373419541006
LBN,Lebanon,2011,0.04303016120485558
LBN,Lebanon,2012,0.039828301762768345
LBN,Lebanon,2013,0.0371161240824026
LBN,Lebanon,2014,0.03479603219772246
LBN,Lebanon,2015,0.032785282833737946
LBN,Lebanon,2016,0.03226124975163609
LBN,Lebanon,2017,0.03175711092422679
LBN,Lebanon,2018,0.031269047833914654
LBN,Lebanon,2019,0.030795247028941323
LBN,Lebanon,2020,0.030334984786011432
LBR,Liberia,2011,0.11578337244852045
LBR,Liberia,2012,0.11363811726738787
LBR,Liberia,2013,0.11172302350235123
LBR,Liberia,2014,0.109946695112398
LBR,Liberia,2015,0.10825163883565767
LBR,Liberia,2016,0.1070713516634273
LBR,Liberia,2017,0.10595080755996168
LBR,Liberia,2018,0.10488492263449418
LBR,Liberia,2019,0.10386665044220782
LBR,Liberia,2020,0.10289203738445546
LBY,Libya,2011,0.017337022993886664
LBY,Libya,2012,0.016914248024693275
LBY,Libya,2013,0.016515015527531
LBY,Libya,2014,0.016137772704788715
LBY,Libya,2015,0.01578120898619417
LBY,Libya,2016,0.015724420701885233
LBY,Libya,2017,0.015669796393155175
LBY,Libya,2018,0.015617229629868778
LBY,Libya,2019,0.015566206768173017
LBY,Libya,2020,0.015516429810915585
LKA,Sri Lanka,2011,0.012174096486691129
LKA,Sri Lanka,2012,0.011911805844330865
LKA,Sri Lanka,2013,0.011624564935159152
LKA,Sri Lanka,2014,0.011345762123900207
LKA,Sri Lanka,2015,0.011084446512753794
LKA,Sri Lanka,2016,0.010919459606703364
LKA,Sri Lanka,2017,0.010760327231951534
LKA,Sri Lanka,2018,0.010612460028450042
LKA,Sri Lanka,2019,0.01049295232474013
LKA,Sri Lanka,2020,0.010382697222189435
LSO,Lesotho,2011,0.12827296316205544
LSO,Lesotho,2012,0.1278871588087593
LSO,Lesotho,2013,0.12741231028775343
LSO,Lesotho,2014,0.12689401356875588
LSO,Lesotho,2015,0.1263662530023516
LSO,Lesotho,2016,0.12606458310036883
LSO,Lesotho,2017,0.12575795614566015
LSO,Lesotho,2018,0.1254603394522062
LSO,Lesotho,2019,0.12517724365532426
LSO,Lesotho,2020,0.12491516184960542
LTU,Lithuania,2000,0.0010548523206751054
LTU,Lithuania,2001,0.0010042681395932714
LTU,Lithuania,2002,0.0009583133684714903
LTU,Lithuania,2003,0.0009163802978235968
LTU,Lithuania,2004,0.000877963125548727
LTU,Lithuania,2005,0.0008426374552348852
LTU,Lithuania,2006,0.0013957880044336798
LTU,Lithuania,2007,0.0019213064884121204
LTU,Lithuania,2008,0.002421212949584098
LTU,Lithuania,2009,0.0028973352140597
LTU,Lithuania,2010,0.0033513312232358963
LTU,Lithuania,2011,0.0031703059879599612
LTU,Lithuania,2012,0.0030043358028063226
LTU,Lithuania,2013,0.0028516175554754337
LTU,Lithuania,2014,0.00271062501969931
LTU,Lithuania,2015,0.0025800576718773716
LTU,Lithuania,2016,0.0023963913166055823
LTU,Lithuania,2017,0.0022615405081814555
LTU,Lithuania,2018,0.002352067343401832
LTU,Lithuania,2019,0.0022664917094119053
LTU,Lithuania,2020,0.0022664917094119053
LUX,Luxembourg,2000,0.01732283464566929
LUX,Luxembourg,2001,0.017029592406476828
LUX,Luxembourg,2002,0.016796189521183256
LUX,Luxembourg,2003,0.01660600545950865
LUX,Luxembourg,2004,0.01644805330002082
LUX,Luxembourg,2005,0.0163147792706334
LUX,Luxembourg,2006,0.01728132844178413
LUX,Luxembourg,2007,0.018259518259518256
LUX,Luxembourg,2008,0.019249560289231974
LUX,Luxembourg,2009,0.020251671254423908
LUX,Luxembourg,2010,0.02126607319485658
LUX,Luxembourg,2011,0.022041302621127877
LUX,Luxembourg,2012,0.02282240382698824
LUX,Luxembourg,2013,0.023609443777511
LUX,Luxembourg,2014,0.024402490459931713
LUX,Luxembourg,2015,0.0252016129032258
LUX,Luxembourg,2016,0.02564102564102564
LUX,Luxembourg,2017,0.027041357370095442
LUX,Luxembourg,2018,0.028938906752411578
LUX,Luxembourg,2019,0.029239766081871343
LUX,Luxembourg,2020,0.02997601918465228
LVA,Latvia,2000,0.014041095890410958
LVA,Latvia,2001,0.013117039477853113
LVA,Latvia,2002,0.01232166018158236
LVA,Latvia,2003,0.01162982968638042
LVA,Latvia,2004,0.011022562616435522
LVA,Latvia,2005,0.010485247500609607
LVA,Latvia,2006,0.010123302787506597
LVA,Latvia,2007,0.009772909683206647
LVA,Latvia,2008,0.009433523862633023
LVA,Latvia,2009,0.009104634670814843
LVA,Latvia,2010,0.00878576255913494
LVA,Latvia,2011,0.008655827799404625
LVA,Latvia,2012,0.008521536670547149
LVA,Latvia,2013,0.008382666350935352
LVA,Latvia,2014,0.008238978559383282
LVA,Latvia,2015,0.008090218190733023
LVA,Latvia,2016,0.008104125736738703
LVA,Latvia,2017,0.007942069609904227
LVA,Latvia,2018,0.007925724637681158
LVA,Latvia,2019,0.007725516927970916
LVA,Latvia,2020,0.0076263107721639654
MAR,Morocco,2000,0.005494505494505495
MAR,Morocco,2001,0.005494505494505495
MAR,Morocco,2002,0.005494505494505495
MAR,Morocco,2003,0.005494505494505495
MAR,Morocco,2004,0.005494505494505495
MAR,Morocco,2005,0.005494505494505495
MAR,Morocco,2006,0.005471718306844329
MAR,Morocco,2007,0.005451615340064965
MAR,Morocco,2008,0.005433748692095501
MAR,Morocco,2009,0.0054177648622468514
MAR,Morocco,2010,0.005403381125615237
MAR,Morocco,2011,0.005417765326301912
MAR,Morocco,2012,0.0054311132292783676
MAR,Morocco,2013,0.005443532929540751
MAR,Morocco,2014,0.005455117993553884
MAR,Morocco,2015,0.00546594982078853
MAR,Morocco,2016,0.005085110967463908
MAR,Morocco,2017,0.004525638364127051
MAR,Morocco,2018,0.004486298601568184
MAR,Morocco,2019,0.004720349067830226
MAR,Morocco,2020,0.0035510053495665006
MDG,Madagascar,2011,0.01965680454596601
MDG,Madagascar,2012,0.019402576206326478
MDG,Madagascar,2013,0.01916169809742623
MDG,Madagascar,2014,0.018933009886074527
MDG,Madagascar,2015,0.018715001900572122
MDG,Madagascar,2016,0.018520720740507278
MDG,Madagascar,2017,0.01833607244453717
MDG,Madagascar,2018,0.018161103792632097
MDG,Madagascar,2019,0.017995391570133586
MDG,Madagascar,2020,0.017839595241700267
MDV,Maldives,2011,0.47869480210264925
MDV,Maldives,2012,0.46765706925371164
MDV,Maldives,2013,0.45665429069475033
MDV,Maldives,2014,0.44590785298118524
MDV,Maldives,2015,0.4355993209205542
MDV,Maldives,2016,0.4265269488723181
MDV,Maldives,2017,0.4178229412540858
MDV,Maldives,2018,0.40995447177788114
MDV,Maldives,2019,0.4034483455204044
MDV,Maldives,2020,0.3985529909518763
MEX,Mexico,2000,0.002745291063245683
MEX,Mexico,2001,0.0026163840963019922
MEX,Mexico,2002,0.002498699385198434
MEX,Mexico,2003,0.0023908325944112015
MEX,Mexico,2004,0.00229160432097831
MEX,Mexico,2005,0.0022000167940213287
MEX,Mexico,2006,0.0021645934815555214
MEX,Mexico,2007,0.002131486672714773
MEX,Mexico,2008,0.0021004763308842974
MEX,Mexico,2009,0.0020713694315372625
MEX,Mexico,2010,0.0020439959405954746
MEX,Mexico,2011,0.002026723358940913
MEX,Mexico,2012,0.002009403972370934
MEX,Mexico,2013,0.001992037590380812
MEX,Mexico,2014,0.001974624021430563
MEX,Mexico,2015,0.001957163072937903
MEX,Mexico,2016,0.0019026846416223867
MEX,Mexico,2017,0.0018580061869690554
MEX,Mexico,2018,0.0018817151882690169
MEX,Mexico,2019,0.0019599828624614034
MEX,Mexico,2020,0.002091870008736634
MKD,North Macedonia,2011,0.0965717060537463
MKD,North Macedonia,2012,0.09470146622054561
MKD,North Macedonia,2013,0.09291659451257338
MKD,North Macedonia,2014,0.09121208594710566
MKD,North Macedonia,2015,0.08959424009914782
MKD,North Macedonia,2016,0.08855337128135098
MKD,North Macedonia,2017,0.08755595849407079
MKD,North Macedonia,2018,0.08660035739507443
MKD,North Macedonia,2019,0.08569370690343249
MKD,North Macedonia,2020,0.08486497115716038
MLI,Mali,2011,0.025868511097280996
MLI,Mali,2012,0.025555460014131188
